"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG0455",9,1,11,71,2,24,17,44,31,0,35,13,80,26,112,28,29,45,38,8,28,18,102,2,21,23,38,23,0,33,19,22,0,0,59,3,103,41,4,36,70,4,4,0,11,23,9,28,22,11,15,0,1,5,8,2,8,2,68,24,3,19,41,35,40,20,69,16,3,27,81,27,0,14,21,22,91,48,39,21,9,24,10,41,11,28,85,8,2,16,1,40,6,24,16,21,1,12,47,8
"COG0456",93,84,129,76,104,103,115,158,104,162,136,62,121,83,115,80,75,93,94,67,69,77,118,33,76,68,86,88,45,103,96,109,162,71,71,136,159,107,72,118,118,75,36,75,72,59,41,91,131,32,36,158,49,78,88,238,74,41,82,83,122,45,111,77,109,54,157,110,91,131,124,107,96,50,78,91,136,68,92,93,45,124,172,58,83,110,152,201,34,72,71,97,178,50,74,180,116,44,92,31
"COG0457",1718,1728,422,1364,1204,1324,1087,1041,1247,740,1077,1214,1139,1216,1177,1401,1608,1340,1581,1762,1016,1473,1471,1519,1642,1365,1250,1416,1831,1588,1507,1230,1536,1892,1724,567,1213,1346,1210,834,1361,1705,2091,1924,1671,1928,2053,1662,752,1475,1931,706,1845,1692,1723,662,1507,2096,1557,1222,428,1645,1485,1132,2225,1820,567,1006,1444,987,1093,1002,1764,1679,1683,1574,1141,1338,1426,1249,1608,1288,840,1297,1849,877,384,638,1847,1446,1972,1333,391,1674,1358,720,1394,1622,1128,1940
"COG0458",793,741,816,996,862,751,739,801,883,518,898,1279,865,880,932,837,796,878,829,793,1002,937,937,1430,970,1005,858,768,1021,958,987,921,670,792,649,759,881,1035,900,599,982,839,815,602,852,1083,928,932,702,953,653,857,892,983,938,797,990,776,1044,1326,728,913,819,727,784,946,777,617,837,983,771,857,945,1059,893,854,804,1092,959,722,801,717,654,863,860,1132,721,748,863,870,924,906,928,642,1120,773,856,1111,898,1178
"COG0459",284,241,429,302,437,486,327,409,243,276,332,455,370,363,341,325,364,381,294,292,413,394,341,371,294,378,330,359,351,291,339,333,212,241,305,275,410,392,397,270,363,293,247,269,344,341,301,339,342,309,243,436,260,295,334,324,357,309,389,403,369,304,347,373,352,287,315,370,292,437,325,394,264,338,309,272,291,360,416,285,308,239,468,321,340,420,407,421,361,351,216,334,332,311,269,443,241,349,341,385
"COG0460",429,321,386,401,437,368,272,383,282,256,357,505,353,331,387,328,365,370,334,410,392,420,452,480,365,414,390,318,400,351,393,355,246,371,408,354,379,318,354,320,411,275,352,248,326,416,456,386,331,334,126,131,123,115,143,102,105,151,141,151,110,118,113,127,149,116,117,76,86,103,112,108,117,151,130,121,122,147,177,117,153,112,97,165,120,177,158,121,127,122,100,146,147,105,137,108,122,138,146,170
"COG0461",147,147,166,181,191,150,177,144,170,120,152,217,190,157,183,134,161,176,141,144,201,165,182,232,175,126,179,133,158,152,147,164,101,135,171,172,149,203,134,146,198,145,154,90,177,166,135,151,169,213,154,163,199,100,189,176,140,169,220,227,154,194,182,202,150,107,175,158,159,156,213,130,132,140,137,134,202,220,194,133,163,154,114,146,154,230,246,153,165,158,114,125,179,152,160,166,156,156,156,213
"COG0462",213,233,523,246,263,249,307,342,221,163,287,349,302,285,251,267,261,336,263,268,343,308,282,293,258,254,339,236,222,258,243,320,164,201,258,431,336,304,290,223,298,254,216,188,236,259,253,249,325,257,188,543,236,228,277,461,235,227,675,304,425,248,281,280,361,192,350,233,231,359,390,278,224,237,277,271,310,297,340,253,320,285,302,249,282,445,403,296,233,288,171,302,374,202,232,312,265,275,344,262
"COG0463",2653,3821,2603,3363,3017,3169,2880,3344,3598,1085,3090,3456,3155,3198,2793,3295,3227,3359,3820,3522,3729,2683,3319,4136,3689,3406,3785,3324,2922,3521,3641,3385,3422,3593,4088,2802,3443,3913,2968,2530,3212,3113,3754,4862,3445,3580,3292,3069,3544,3680,5073,2468,3555,3164,3446,2489,3105,3618,3309,3391,1768,4345,3529,4219,4162,3401,2683,3144,3696,3158,3449,3536,3425,3173,3793,3798,3777,4208,3113,3484,3052,3884,2524,3087,3216,2591,3185,2282,3879,3234,3340,3153,2567,4553,3166,2890,3207,3949,2988,3332
"COG0464",83,219,238,263,149,193,216,126,204,1,122,214,224,165,209,200,256,154,268,122,351,115,206,364,157,116,404,107,37,43,136,384,23,56,165,298,188,212,180,116,150,212,147,79,191,113,83,113,180,226,34,332,186,95,198,223,121,225,342,446,191,73,229,116,166,105,78,115,169,285,100,145,43,135,125,224,134,121,359,178,132,102,149,144,156,173,185,103,90,139,113,187,26,82,63,220,83,103,104,142
"COG0465",444,366,821,575,550,771,556,588,563,459,637,677,731,628,670,533,536,652,592,522,675,647,689,408,634,568,662,497,457,565,569,772,337,315,505,765,806,671,721,578,666,426,297,280,531,529,351,605,739,359,374,626,461,514,554,627,503,373,516,617,703,488,586,632,670,448,808,816,439,806,595,491,442,590,500,506,497,491,825,597,488,501,842,617,498,707,696,900,443,595,277,616,715,349,555,761,615,471,693,402
"COG0466",371,282,566,412,445,404,385,482,337,260,377,561,492,441,584,421,415,565,398,351,632,426,510,540,454,468,546,404,335,354,466,514,283,291,346,337,486,524,408,482,535,392,327,295,426,487,350,373,558,432,288,175,407,311,433,257,393,318,719,709,332,523,497,524,536,303,502,506,309,508,409,427,285,371,415,415,513,613,574,376,397,434,456,493,412,519,536,606,254,405,398,467,500,347,425,504,383,483,521,499
"COG0468",256,222,255,379,252,901,251,233,232,118,237,259,300,259,220,278,257,220,276,266,259,272,317,306,222,247,272,332,306,250,249,283,182,240,219,332,653,274,279,211,259,2310,228,676,459,314,236,287,260,252,248,309,215,204,275,284,299,254,298,211,255,260,524,245,273,219,216,397,236,314,259,222,182,266,246,190,218,258,309,205,225,305,354,220,222,282,299,315,228,363,2993,251,193,234,224,311,175,236,222,222
"COG0469",299,246,357,330,312,458,288,346,234,194,308,270,428,364,373,323,308,349,296,329,365,395,342,277,332,357,311,330,296,268,299,398,285,231,323,405,414,362,435,336,389,321,305,259,280,389,376,291,385,353,61,108,108,77,130,104,106,114,103,89,94,100,99,92,159,96,108,153,88,153,93,141,90,118,91,112,97,109,137,128,112,109,114,120,105,133,89,119,133,126,123,111,103,80,121,131,106,92,109,86
"COG0470",48,36,145,33,87,79,47,17,22,69,52,15,21,34,53,52,51,25,36,15,58,56,31,3,34,29,53,19,29,17,20,24,45,18,40,152,17,33,95,81,35,48,22,26,45,46,9,51,72,14,10,279,24,16,64,208,45,46,69,23,101,21,37,51,19,55,20,29,68,58,17,34,44,35,12,28,20,21,65,57,81,14,104,53,36,149,134,48,33,41,31,19,44,18,33,72,39,29,69,22
"COG0471",423,672,367,501,577,504,749,482,497,605,586,633,490,551,451,612,593,626,552,791,540,650,470,483,517,588,626,556,599,595,537,332,662,473,712,461,405,613,1051,555,533,417,538,625,835,595,658,868,501,562,450,415,400,662,412,741,491,644,575,577,453,630,563,538,635,772,356,375,585,280,499,647,745,671,679,629,463,600,510,465,632,382,411,673,701,511,390,437,622,614,620,583,304,586,606,332,467,595,582,586
"COG0472",474,339,447,398,437,486,402,383,382,273,343,521,382,520,338,505,413,437,428,308,517,342,374,512,482,391,383,496,422,358,405,418,318,474,381,461,394,573,384,318,325,464,349,618,487,465,496,392,413,322,126,189,103,154,137,192,126,155,147,146,169,148,163,160,145,153,110,209,155,142,152,143,132,131,119,159,102,107,138,180,129,85,160,142,138,177,119,135,189,178,163,103,92,176,109,152,119,148,140,168
"COG0473",262,220,226,254,214,264,267,275,299,158,245,244,239,234,251,269,291,252,244,354,236,267,235,223,262,271,253,230,324,273,256,233,191,208,243,397,223,226,306,259,276,199,240,177,221,270,284,238,234,252,269,273,244,303,225,171,254,270,193,248,526,175,269,183,177,210,306,191,227,260,292,241,244,304,291,224,221,252,345,269,299,219,210,263,241,227,201,182,296,295,193,275,232,176,313,248,282,219,303,240
"COG0474",886,741,1374,769,977,1367,709,836,756,756,745,544,787,1065,693,719,811,875,645,767,973,704,972,939,817,820,744,722,752,774,793,1287,819,744,690,1031,1013,903,603,569,842,846,673,782,746,725,965,858,990,531,752,1666,740,836,816,1855,756,610,707,594,693,1124,788,922,1231,640,1017,1493,762,1139,726,771,737,633,849,920,581,858,900,673,761,885,1228,807,759,1144,782,945,645,805,715,768,1191,697,707,1219,935,623,668,540
"COG0475",649,823,363,571,641,520,583,452,535,320,438,735,352,561,387,580,630,503,600,851,510,603,471,730,684,574,539,692,906,665,631,444,845,1052,747,186,405,613,473,399,430,809,874,1155,709,667,795,774,328,686,689,289,630,844,720,464,635,810,485,665,119,692,474,577,518,1049,263,385,786,485,531,708,843,767,605,606,394,663,449,685,696,608,443,713,773,577,318,254,822,788,1111,454,190,830,671,339,633,725,518,785
"COG0476",228,108,107,121,235,101,165,133,150,122,162,142,148,101,143,124,159,109,113,162,84,166,145,122,121,182,132,139,156,165,130,123,83,89,85,162,106,306,107,180,183,135,145,113,172,102,165,114,107,440,89,201,117,166,211,186,75,130,215,235,166,150,174,145,147,146,165,155,144,90,150,139,146,122,179,115,127,128,142,161,94,132,88,142,112,169,90,74,171,135,107,108,370,70,136,99,166,147,89,167
"COG0477",4586,2577,2481,1632,4760,1729,2126,1325,2249,6764,2777,2582,854,1457,1756,1466,1982,1732,1709,1717,1476,1600,1234,2615,2811,1334,1452,1709,3307,2053,1467,1482,2606,2407,1453,3792,892,1964,1283,4004,1435,2272,2081,2223,2075,1793,2118,2560,1104,3186,857,1857,1059,813,782,1473,649,675,832,915,2089,758,543,559,373,825,514,391,762,344,682,713,914,661,582,555,430,513,650,746,569,457,646,678,800,1168,794,356,710,566,759,479,443,749,588,596,779,707,415,908
"COG0479",155,139,100,105,249,89,90,70,119,100,120,260,63,84,85,80,99,105,102,100,145,64,104,324,160,114,102,116,159,80,111,88,78,160,87,127,54,194,73,125,111,115,125,105,118,126,129,174,87,243,162,202,149,178,135,104,156,169,194,250,154,190,114,144,107,115,60,76,117,84,92,85,117,85,109,119,85,164,127,138,109,96,76,93,180,141,66,47,165,114,126,82,25,120,96,57,89,150,78,214
"COG0480",446,450,520,469,447,482,452,436,629,169,428,449,536,527,504,452,577,442,453,452,486,509,513,731,365,475,557,521,436,683,485,531,294,360,596,491,518,553,537,359,501,486,494,738,545,685,487,509,469,438,1603,1691,1331,1399,1331,1398,1470,1419,1421,1155,1249,1783,1814,1887,1483,1319,1451,1433,1256,1710,1453,1520,1234,1826,1399,1595,1354,1752,1614,1226,1645,1444,1453,1710,1455,1277,1372,2022,1482,1447,1003,1488,1496,3413,1688,1539,1319,1506,1490,1434
"COG0481",310,274,395,385,427,457,325,373,323,264,389,430,474,446,384,368,435,432,345,400,453,411,375,420,313,340,402,368,385,403,330,436,246,343,305,345,407,404,424,283,414,329,319,268,362,424,402,351,350,414,275,425,342,352,370,323,451,375,473,427,334,340,415,351,460,331,339,542,321,474,333,314,359,396,369,344,353,381,423,382,411,378,527,375,350,423,401,454,368,396,257,397,283,275,399,486,330,398,453,385
"COG0482",454,405,254,450,249,455,367,370,439,159,386,308,357,418,404,440,421,350,419,464,346,452,423,288,461,442,354,434,444,465,413,388,384,491,450,212,366,314,429,316,409,370,496,387,325,474,465,469,406,319,507,126,475,469,448,328,456,551,289,303,204,378,366,297,388,530,278,510,424,386,425,385,395,509,480,444,288,344,413,391,423,433,310,462,354,372,274,395,437,446,409,422,261,378,545,358,390,412,412,483
"COG0483",131,147,86,83,76,37,77,98,78,117,103,18,47,72,67,124,128,57,79,160,37,82,98,9,120,85,53,91,95,124,105,102,117,98,116,140,95,46,77,73,124,131,143,137,94,108,75,127,69,25,103,179,130,92,146,99,83,136,70,23,90,57,67,27,43,143,66,104,94,47,86,92,146,152,97,110,76,38,119,84,96,72,115,100,99,62,144,58,62,95,149,73,31,141,75,47,84,78,73,86
"COG0484",219,179,333,254,213,253,243,259,186,163,257,221,277,280,302,224,226,247,224,204,336,268,258,207,218,243,421,197,192,232,267,294,138,207,216,317,248,239,250,248,266,211,157,111,261,260,232,235,295,253,171,287,205,196,206,294,230,201,216,233,238,217,219,279,339,172,309,349,155,327,205,217,189,226,240,201,234,232,283,211,254,253,402,241,258,268,276,302,167,179,189,241,288,262,233,309,228,228,295,251
"COG0486",218,261,374,317,231,484,279,374,329,196,295,258,369,354,294,313,320,334,301,307,357,319,329,194,277,317,339,344,287,295,347,386,228,268,317,249,356,290,340,244,324,258,289,272,322,327,257,330,374,221,271,180,301,276,253,303,290,286,286,242,412,237,345,270,356,273,343,482,288,295,331,295,299,357,305,251,341,330,352,269,306,336,364,312,291,335,389,362,254,349,234,317,243,282,299,369,248,277,253,287
"COG0488",1561,1592,1699,1569,1415,1340,1466,1514,1568,1002,1421,1597,1829,1644,1500,1523,1622,1511,1501,1922,1498,1664,1692,1513,1610,1584,1467,1548,1529,1772,1692,1458,1468,1630,1649,1522,1470,1677,1369,1265,1692,1567,1544,1549,1556,1693,1592,1793,1619,1516,1690,1746,1590,1632,1439,1713,1460,1614,1475,1542,1216,1818,1511,1526,1695,1850,1600,1948,1493,1506,1521,1488,1710,1722,1614,1487,1649,1795,1596,1423,1644,1593,1237,1795,1717,1689,2044,1130,1583,1762,1587,1632,1279,1635,1669,1373,1622,1603,1652,1767
"COG0489",812,687,533,634,823,597,597,545,825,518,532,822,453,1071,512,625,534,657,696,745,711,741,553,953,709,696,508,815,944,815,628,480,777,1062,525,524,482,792,461,600,567,539,838,994,741,1194,1062,626,631,1020,668,636,793,717,733,692,695,771,687,563,512,925,594,572,679,772,518,793,780,568,657,604,1035,634,637,932,555,657,652,922,536,779,694,621,809,678,372,685,946,829,1014,580,408,743,673,478,700,772,534,733
"COG0490",0,6,0,3,0,6,17,3,5,0,2,0,4,19,3,6,0,7,6,11,4,2,0,0,0,7,5,4,4,3,6,0,20,5,4,0,5,7,12,2,0,3,0,2,13,5,4,6,3,0,4,2,3,3,0,7,3,6,3,3,0,1,13,0,0,9,2,1,2,3,1,1,0,8,1,2,0,3,0,0,1,0,8,9,0,0,4,1,5,8,8,6,8,0,4,3,3,2,0,1
"COG0491",304,248,310,260,241,286,370,291,214,428,341,237,452,321,234,336,333,290,273,259,332,246,282,192,270,237,303,319,232,294,243,328,315,211,201,288,362,253,422,243,257,272,211,247,300,224,242,232,350,220,186,101,257,246,278,355,263,277,276,215,380,233,282,249,258,207,243,358,269,321,226,264,257,218,301,212,251,216,315,240,294,266,342,327,263,340,237,385,359,416,218,419,360,308,242,394,280,271,252,220
"COG0492",288,236,390,230,245,274,313,263,184,251,212,236,259,309,274,266,270,254,206,255,303,265,252,163,236,271,251,239,200,217,208,221,261,196,224,430,204,204,312,288,243,252,185,188,305,271,194,301,258,204,203,605,201,236,214,416,253,206,255,261,374,200,247,257,274,199,275,235,232,250,247,209,212,198,262,252,270,251,322,248,307,299,365,253,252,352,359,334,232,257,173,246,424,213,279,318,358,246,321,233
"COG0493",748,628,793,889,1055,818,691,755,654,1101,743,1137,848,840,965,660,737,900,686,793,842,927,939,944,753,765,922,691,816,937,720,786,582,692,683,760,770,994,811,1013,845,513,561,489,872,742,655,810,841,964,588,785,650,760,734,448,769,717,826,1208,964,804,817,933,663,735,1117,582,621,1084,965,640,584,830,776,692,744,929,1122,865,724,682,749,938,703,892,1012,1142,680,804,543,947,872,521,928,812,899,830,908,906
"COG0494",472,391,818,442,600,526,584,505,464,605,638,284,568,442,672,359,555,579,479,269,563,413,602,225,485,401,622,402,232,443,401,692,349,273,495,1047,739,481,491,715,558,306,290,294,421,346,295,358,755,266,393,1159,325,211,453,782,361,318,542,332,719,286,492,479,641,250,578,649,379,644,541,502,308,282,370,471,838,636,565,418,382,563,562,466,267,613,826,605,279,322,273,453,828,447,416,615,523,369,547,253
"COG0495",472,496,541,554,596,634,463,540,577,330,527,871,640,611,553,484,589,522,478,543,663,758,557,767,556,631,546,491,638,497,546,577,441,608,617,591,582,669,558,458,627,490,473,460,498,622,620,587,548,626,588,571,493,548,519,540,572,582,585,674,661,563,581,665,628,517,473,549,480,742,559,406,510,569,585,453,455,639,571,605,720,471,709,578,624,682,560,657,612,553,413,539,409,414,621,699,530,670,610,728
"COG0496",129,118,23,87,143,107,118,94,108,52,94,195,75,108,86,119,131,105,123,180,132,124,121,197,119,119,107,121,172,133,112,95,86,165,129,59,73,106,73,57,123,94,125,104,126,133,123,156,75,173,158,18,143,158,144,85,144,135,128,187,40,165,115,143,123,137,71,92,117,80,103,109,122,164,107,75,72,114,112,91,123,88,91,121,125,137,59,84,147,130,108,88,24,116,95,83,80,164,73,211
"COG0497",264,201,317,279,315,400,304,399,271,129,280,375,384,365,296,308,314,329,306,323,323,377,297,355,289,333,371,332,337,346,390,399,238,189,299,339,354,333,339,263,295,305,231,194,286,318,294,326,381,272,222,372,298,349,303,362,249,276,366,354,270,288,293,353,398,282,276,309,313,370,322,333,361,381,338,267,328,348,390,217,279,316,344,340,302,401,402,411,313,335,221,379,280,202,278,465,295,343,270,376
"COG0498",246,276,282,342,317,345,272,337,292,243,297,352,345,316,326,278,339,334,298,267,290,354,352,313,273,353,341,263,317,266,301,311,209,247,266,278,341,348,296,280,327,274,281,175,330,336,295,293,350,313,245,366,303,219,306,266,320,323,265,357,394,259,356,290,236,257,311,228,234,355,321,270,216,309,301,281,327,273,352,261,335,288,304,319,266,352,443,456,257,287,195,311,274,206,288,308,300,323,303,386
"COG0499",86,119,70,85,38,121,116,42,82,1,119,38,54,76,26,133,71,74,74,36,62,43,54,13,98,65,69,120,133,67,58,93,139,121,60,49,93,29,61,29,33,99,69,128,134,75,58,106,30,70,64,123,75,101,116,67,81,50,35,25,186,27,85,15,18,155,35,90,127,76,116,128,97,96,54,99,29,88,60,69,67,47,161,59,94,68,103,141,62,97,137,32,4,130,37,88,82,85,39,48
"COG0500",641,758,829,836,586,614,859,887,769,1138,941,435,908,712,955,764,753,857,784,468,581,703,801,324,764,695,826,749,536,714,676,713,918,750,630,515,925,604,769,1163,825,607,541,658,735,600,502,680,1027,441,650,505,662,667,651,861,662,529,608,428,675,510,703,687,693,699,831,555,834,776,899,960,651,583,661,781,790,799,605,762,663,930,985,764,656,626,1455,1040,492,674,630,765,984,807,813,1084,818,513,1027,384
"COG0501",220,180,123,183,224,165,188,143,116,157,95,191,73,112,130,156,161,132,146,223,141,177,161,185,157,135,203,155,251,145,131,156,186,186,141,151,107,134,200,209,141,246,261,236,185,234,271,180,101,189,144,208,196,182,242,200,149,194,227,134,174,194,123,228,99,192,61,133,200,100,121,202,225,174,231,174,119,139,128,106,171,86,198,195,228,172,227,114,182,158,358,136,184,174,170,140,179,202,120,219
"COG0502",306,291,149,287,132,237,284,316,352,155,238,124,272,301,290,401,272,232,248,413,149,381,263,32,325,363,147,348,355,416,345,261,281,338,282,226,191,140,263,229,304,313,358,299,261,360,364,368,232,216,349,143,342,457,272,182,351,304,154,122,275,251,249,153,199,395,323,224,371,185,376,356,382,401,329,325,264,206,239,224,294,287,234,368,245,233,260,158,317,418,307,349,287,315,321,169,306,268,267,257
"COG0503",268,323,364,266,342,227,318,258,279,208,238,358,275,249,294,215,265,284,265,314,398,277,281,334,316,258,290,235,209,235,252,286,259,261,236,344,228,324,256,236,272,223,299,247,267,260,222,268,300,292,94,133,107,72,98,169,79,101,130,116,78,87,90,91,106,84,69,52,68,74,95,89,89,78,98,98,103,90,110,102,117,90,79,73,90,112,119,114,91,84,77,97,77,86,77,98,79,102,94,97
"COG0504",313,314,336,322,362,450,302,340,303,191,369,391,384,409,354,344,311,365,313,326,382,387,364,371,336,361,336,339,353,317,288,418,218,253,254,391,409,338,341,320,346,298,327,258,324,384,346,307,406,342,280,374,280,300,364,335,351,306,354,378,399,356,338,284,384,273,371,482,296,433,339,285,284,345,332,247,284,407,392,337,367,309,414,339,345,433,401,472,328,335,267,382,333,251,340,429,255,322,316,341
"COG0505",204,198,316,184,264,224,225,238,250,152,221,261,191,229,237,203,268,240,200,225,260,295,203,239,203,255,246,213,264,235,194,228,176,219,195,274,253,253,241,209,246,200,186,139,226,257,219,266,251,258,80,124,66,66,64,141,90,79,88,102,121,68,81,89,75,57,73,56,69,82,78,72,61,86,75,64,60,60,95,80,90,78,54,88,78,101,88,82,84,65,55,75,92,66,104,84,63,67,80,89
"COG0506",172,237,9,155,85,48,105,26,130,185,192,8,46,85,42,118,94,48,151,125,19,62,47,11,53,102,21,163,114,150,91,21,96,187,126,47,29,56,75,91,70,43,215,231,107,91,76,185,61,77,100,10,27,54,24,13,61,66,5,5,10,16,32,6,11,53,34,31,38,10,38,40,44,19,34,78,23,23,0,84,56,44,31,35,20,4,12,8,67,26,31,14,16,62,22,19,38,41,40,27
"COG0507",973,824,1256,1172,1078,1436,1205,1170,929,4334,978,1208,1504,1199,1129,1026,925,1100,1199,1284,1139,1125,1174,1566,846,1214,1428,1163,971,1006,1226,1047,840,844,1943,902,1442,1050,1394,1018,1111,1053,1095,826,1082,1154,940,1082,1207,957,789,1317,1454,844,1127,759,1047,991,1555,991,1087,1372,1460,1352,1233,1014,1194,1148,1269,1229,1008,1055,1181,1111,1260,1003,1254,1260,1170,1163,1409,1658,1203,1157,1093,971,975,1949,1143,1146,930,1191,1373,908,1146,1201,984,1019,1356,929
"COG0508",97,101,17,94,87,20,77,48,64,212,150,7,26,70,31,55,22,45,62,40,10,33,28,9,125,30,32,74,119,88,33,20,89,98,32,31,26,30,40,131,56,126,66,69,89,44,37,90,28,1,52,29,66,119,33,74,74,33,10,13,6,17,24,19,16,139,17,43,95,23,53,104,127,80,36,63,14,44,18,89,32,38,74,57,55,60,33,67,54,47,130,21,20,87,44,87,82,49,57,24
"COG0509",94,121,36,50,40,58,105,37,100,57,68,26,35,60,42,46,79,62,90,78,26,50,62,11,75,59,38,63,105,68,49,56,89,99,69,55,35,45,43,47,45,92,127,116,88,69,82,64,30,57,117,100,106,87,96,54,86,91,28,13,105,48,64,6,60,68,42,55,96,40,106,72,83,44,61,56,41,40,56,63,57,50,47,49,60,37,22,27,94,84,116,51,7,101,89,44,84,61,40,62
"COG0510",30,46,182,100,40,38,32,70,27,80,31,20,17,19,106,52,33,73,24,50,16,69,28,76,25,102,47,12,94,46,81,19,49,33,120,157,36,223,29,86,74,38,18,13,23,27,36,54,112,10,18,20,36,39,30,86,90,11,23,59,46,38,64,139,25,61,91,94,16,50,27,31,21,38,45,85,154,85,54,48,31,67,32,61,33,72,485,67,39,54,31,20,50,40,26,34,56,33,55,11
"COG0511",264,370,133,207,127,156,154,130,259,104,150,107,122,153,183,132,162,139,203,219,157,118,222,194,235,175,145,182,200,217,181,223,232,315,208,115,107,168,110,114,236,159,297,249,173,206,167,199,150,187,360,76,201,252,247,173,220,271,116,115,76,191,187,128,146,228,165,159,206,182,255,179,172,130,200,194,140,237,246,242,208,253,141,146,144,193,176,125,221,186,228,157,148,241,179,106,219,190,199,255
"COG0512",155,100,150,124,175,120,107,124,105,169,159,135,98,115,123,91,166,138,77,145,133,120,116,176,117,127,119,95,105,113,99,150,75,113,143,186,113,150,71,141,128,121,112,121,100,108,162,139,106,183,124,184,125,67,132,118,127,115,179,131,209,91,131,105,134,119,138,74,92,92,152,110,123,133,154,98,127,117,140,99,110,139,87,120,122,131,73,110,117,126,117,101,101,119,124,105,141,106,100,122
"COG0513",712,865,580,758,466,616,593,459,674,584,621,420,533,659,613,725,671,550,654,827,475,657,656,400,667,714,470,676,684,733,631,464,712,910,713,468,463,452,742,672,691,719,889,847,683,859,840,838,545,720,877,491,728,736,645,602,814,869,517,562,393,611,542,509,689,787,475,613,609,499,660,587,780,786,695,725,582,706,653,802,860,675,410,806,888,658,774,387,782,630,750,663,246,781,694,396,624,729,741,661
"COG0514",1043,1103,431,891,946,856,711,818,934,209,640,1348,659,908,782,836,991,857,922,1134,872,1071,882,1278,1138,1012,934,1105,1239,1040,1113,729,935,1171,1070,610,665,1553,823,553,797,963,1338,1035,1007,1162,1196,1028,566,1684,489,156,392,374,297,138,359,396,327,440,144,543,357,308,277,399,156,278,317,202,281,346,419,387,371,331,221,378,361,275,331,416,126,362,396,323,168,179,373,319,429,242,102,356,312,195,296,458,247,450
"COG0515",353,151,1104,923,564,680,578,659,343,181,767,502,1371,643,636,486,674,629,548,531,1442,473,647,515,397,468,686,481,302,666,401,748,192,134,429,1299,832,705,490,501,559,274,236,276,448,412,307,262,895,467,586,1894,433,257,553,777,386,256,769,505,1096,484,847,925,1106,295,708,838,611,909,533,431,251,311,523,344,589,688,797,324,384,616,766,423,227,697,625,1101,341,906,271,645,1323,246,603,930,565,834,568,489
