"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG0365",235,245,219,217,196,191,23,195,205,178,160,146,169,115,136,211,272,264,58,175,225,155,215,339,162,201,246,205,257,267,226,204,119,174,147,218,221,275,86,226,244,163,282,160,208,144,308,39,252,231,126,227,219,221,273,272,24,282,222,249,301,217,177,199,208,77,247,289,183,185,157,52,191,220,132,288,240,260,208,189,181,247,280,147,150,218,157,167,258,123,215,181,147,231,295,193,154,162,160,155
"COG0366",1027,743,1545,1433,1145,655,1811,1083,1121,1569,915,995,656,1783,1054,849,1032,985,1714,1206,1097,1550,1110,2032,1168,1738,1297,1053,1127,1609,1299,935,1162,1200,1191,905,613,934,1850,3608,1224,927,1093,1259,1532,1544,1113,3272,1148,1300,620,860,1816,2673,1376,977,2112,2574,1589,1352,2058,1180,1002,2578,1214,1675,1250,860,998,1119,1835,1791,1544,1148,1000,2646,638,1093,1135,1394,1201,937,1121,1247,1141,1315,1305,1273,1344,1705,921,1205,1540,862,969,1643,945,1370,1683,1322
"COG0367",377,213,268,189,308,208,302,296,405,358,294,288,307,461,379,184,173,492,284,213,346,308,282,359,359,454,270,278,271,207,246,370,339,360,383,154,282,271,294,302,285,277,323,312,329,295,218,246,273,294,185,228,317,299,350,286,177,562,296,263,293,300,267,259,344,491,334,333,365,254,202,464,263,309,285,271,168,334,292,412,500,292,248,384,302,323,302,266,253,334,164,364,464,252,319,288,312,215,355,355
"COG0368",60,47,51,42,88,44,61,71,69,53,77,64,81,88,79,39,55,72,105,68,87,95,74,10,80,74,96,93,62,29,93,96,102,81,104,32,52,72,105,43,101,69,61,74,49,78,73,58,63,64,55,71,39,57,37,65,103,76,75,52,59,83,65,28,71,62,72,68,66,73,51,129,81,74,90,39,46,101,56,78,82,79,63,107,89,51,59,103,90,72,71,86,98,53,71,59,124,67,48,78
"COG0369",6,6,0,110,17,6,12,0,2,2,0,1,6,0,13,0,3,0,9,5,3,0,5,1,0,0,57,7,0,0,0,23,2,7,0,12,0,2,2,0,0,0,4,0,2,1,7,11,4,0,7,7,2,35,8,0,0,17,1,1,25,12,2,10,0,7,1,6,2,1,0,1,2,0,24,5,2,7,0,14,9,4,2,12,0,8,4,46,65,0,2,2,0,44,7,1,5,0,0,1
"COG0370",634,441,542,515,903,313,535,535,689,730,527,701,616,772,989,419,450,650,379,591,706,802,770,463,784,529,572,633,670,502,529,559,931,989,880,469,377,434,705,650,602,633,638,571,790,773,512,245,556,576,444,560,712,536,702,537,608,979,806,496,645,528,612,557,784,693,567,498,616,614,602,819,478,809,597,444,421,703,576,660,811,541,620,746,501,573,630,713,475,745,349,698,852,507,634,741,543,561,915,733
"COG0371",85,62,86,121,147,153,281,72,124,140,79,123,84,157,150,53,55,107,136,200,77,72,89,16,146,150,146,89,145,40,108,66,106,197,116,67,67,60,99,83,110,59,58,67,88,149,120,74,106,130,236,48,68,142,112,110,267,136,96,62,79,166,218,43,90,163,89,83,85,105,105,265,37,152,135,44,71,89,106,123,121,41,50,146,112,126,89,139,243,114,52,116,238,133,98,137,112,125,77,126
"COG0372",303,226,298,260,339,300,242,249,302,357,255,292,293,360,383,298,258,266,165,325,357,426,393,331,327,406,323,298,309,382,361,376,329,303,442,214,306,252,393,354,435,399,314,197,463,388,261,382,293,322,238,326,367,378,313,285,353,295,304,364,360,390,288,332,387,440,369,274,341,200,379,434,255,398,328,334,217,392,323,456,277,345,267,386,286,329,364,327,294,354,334,360,380,345,323,396,264,338,245,350
"COG0373",20,23,21,94,61,49,96,16,37,52,34,49,39,77,47,15,21,75,61,49,39,44,49,7,62,71,89,39,39,24,51,32,47,37,47,41,22,34,29,183,55,54,26,23,33,47,69,33,36,37,55,18,33,77,45,33,121,139,75,47,36,67,17,22,39,149,26,44,30,57,58,102,31,57,91,34,29,84,36,73,65,18,17,45,33,80,40,67,89,39,42,48,60,46,23,77,48,81,55,28
"COG0374",67,41,24,197,35,33,44,7,11,18,19,30,34,26,39,55,29,40,125,41,20,19,27,8,14,0,138,43,25,7,74,54,24,12,7,21,43,38,9,24,90,17,33,37,10,7,135,31,36,25,25,31,5,148,44,25,7,18,36,47,51,45,14,20,19,118,3,55,40,88,56,68,14,3,75,62,32,44,4,41,71,22,18,47,12,43,27,84,232,20,53,4,27,13,43,48,47,122,7,11
"COG0375",44,20,20,88,33,15,16,19,36,35,18,40,20,30,67,9,16,12,54,38,27,40,38,7,23,9,56,24,21,14,27,31,16,36,28,11,21,21,20,21,55,16,12,21,21,30,35,13,15,18,8,8,16,82,21,12,4,17,28,17,27,15,5,12,30,52,11,33,8,29,22,40,11,12,53,15,17,21,16,36,67,16,9,37,26,13,30,40,77,33,34,34,34,26,19,40,15,39,13,44
"COG0376",0,8,7,93,5,8,12,1,1,5,1,2,20,1,13,6,11,0,19,11,0,0,0,4,0,0,111,10,0,2,1,31,1,15,0,14,14,5,3,1,0,2,1,1,1,1,11,17,2,1,21,9,3,40,1,3,0,15,1,1,1,17,2,6,0,6,2,6,7,3,0,1,0,0,21,12,0,15,0,33,15,6,0,1,2,12,6,24,135,0,0,1,0,29,0,0,1,3,0,0
"COG0377",52,77,90,76,51,39,4,57,74,50,53,47,48,28,32,70,67,65,10,66,65,87,52,220,59,36,47,69,61,154,24,47,31,33,37,82,46,63,45,184,30,64,68,82,80,46,90,5,64,43,54,67,88,114,102,66,4,7,79,133,99,57,47,122,63,4,71,59,41,84,136,11,102,47,35,171,46,53,50,69,40,57,64,56,40,46,89,44,48,53,46,56,36,84,73,40,39,127,64,48
"COG0378",61,17,44,112,51,53,93,30,50,41,53,82,22,86,111,20,23,62,64,65,40,98,71,6,45,42,75,73,54,21,62,57,34,64,60,48,27,35,49,27,118,21,33,47,40,63,81,36,49,51,10,17,80,68,40,22,25,102,57,46,73,53,28,37,63,230,31,44,26,66,44,140,27,30,187,29,38,78,36,87,104,27,42,98,46,37,47,69,72,53,81,57,62,95,54,86,38,88,28,59
"COG0379",177,138,136,122,158,135,109,173,215,168,169,165,134,138,180,154,203,186,115,186,176,243,154,270,197,183,168,199,208,197,164,119,107,147,161,151,161,177,212,158,174,168,190,175,197,156,179,146,190,214,143,178,259,236,217,223,195,193,214,165,172,227,124,169,168,218,210,189,154,198,161,142,307,179,152,196,100,214,132,185,116,162,178,204,167,152,227,150,123,174,185,159,133,137,149,187,162,288,207,185
"COG0380",136,93,81,61,59,112,18,27,122,100,65,20,126,39,44,157,141,97,69,81,63,10,100,11,18,104,97,88,86,7,99,88,34,37,35,73,174,125,54,4,77,86,72,57,10,46,91,17,86,78,83,121,21,29,50,112,16,28,42,57,50,77,62,42,31,29,76,117,97,63,7,29,51,60,42,81,165,95,63,43,56,96,62,35,103,35,29,77,89,40,147,68,38,92,101,27,56,23,17,39
"COG0381",308,421,433,297,230,385,261,372,282,292,290,269,366,196,350,434,464,322,292,367,222,153,250,372,102,256,184,396,389,1020,291,277,230,299,237,610,315,408,299,225,253,231,386,359,246,212,411,107,406,370,360,353,245,183,321,365,166,57,301,279,291,194,263,248,221,249,393,459,283,290,186,188,177,403,258,343,525,334,442,184,313,320,363,166,404,765,203,309,203,323,290,320,174,238,449,303,261,246,242,264
"COG0382",8,65,53,60,36,17,11,17,10,14,10,26,9,23,9,5,21,13,10,52,19,40,14,267,30,14,55,30,17,128,47,16,13,67,27,28,13,7,21,117,53,9,7,55,118,69,54,6,14,37,10,13,128,166,43,8,5,6,2,92,74,12,4,82,18,3,14,13,8,79,142,62,148,16,41,124,44,23,14,33,19,35,26,15,18,5,109,30,91,51,23,5,10,22,18,58,11,174,66,8
"COG0383",155,139,160,148,126,122,75,124,175,175,106,157,85,88,281,75,201,139,114,78,89,94,127,36,95,91,75,79,104,18,85,117,78,154,113,351,101,153,66,29,79,80,85,112,55,48,56,69,168,88,332,244,124,169,467,202,280,268,177,236,240,256,634,46,372,149,339,515,335,151,76,309,126,277,96,96,375,282,622,351,532,343,370,316,371,539,254,417,313,474,206,551,422,108,631,212,101,27,122,360
"COG0384",8,8,11,76,34,20,52,2,6,14,16,13,18,3,27,3,7,17,36,31,9,8,7,2,4,2,19,28,3,3,1,15,7,16,4,48,21,4,9,9,3,2,14,10,17,18,5,4,15,1,70,3,16,21,9,11,12,11,9,8,14,21,6,6,7,2,1,20,8,16,6,1,11,8,9,5,7,6,21,8,42,15,4,0,9,17,9,51,78,7,2,9,11,48,11,11,12,1,6,10
"COG0385",103,17,113,144,110,21,198,48,54,95,95,110,32,128,155,33,55,76,165,148,71,159,89,298,95,79,139,125,90,218,86,85,71,54,97,52,37,43,154,220,100,63,85,68,118,87,91,242,64,53,49,91,407,210,107,67,274,183,104,170,175,149,69,253,40,76,82,95,101,75,231,141,57,79,92,192,27,68,76,88,27,125,67,139,90,119,44,108,99,85,62,96,47,70,129,104,95,148,55,80
"COG0386",22,51,23,31,19,135,41,42,38,41,29,27,110,30,32,75,70,23,65,47,32,42,33,77,10,59,21,29,41,23,77,56,23,42,19,66,98,73,18,6,64,32,23,22,67,49,28,19,49,39,101,55,103,61,48,68,77,22,23,18,11,66,45,17,24,11,32,41,52,72,22,29,103,23,46,25,88,39,35,15,17,41,25,33,50,44,76,28,14,15,94,36,17,38,14,23,48,120,68,11
"COG0387",0,2,1,24,0,2,1,0,0,1,0,0,3,0,0,1,5,0,4,4,0,0,0,1,0,0,22,2,0,0,0,6,0,4,0,5,3,0,0,1,0,0,0,0,1,0,0,3,0,0,7,7,1,26,2,1,1,13,1,1,1,8,1,3,0,3,0,4,0,0,0,2,2,0,35,5,6,16,0,12,11,0,0,2,1,9,10,22,70,0,2,0,0,35,1,0,1,4,1,0
"COG0388",710,681,839,442,752,527,311,630,645,710,677,609,603,615,647,657,657,755,403,721,708,806,785,668,615,666,461,740,644,934,592,571,647,580,602,635,674,660,743,872,604,675,682,615,739,672,763,500,687,648,543,709,768,753,865,731,820,615,725,918,786,637,583,899,746,423,799,572,682,721,896,622,862,763,512,916,665,714,700,637,523,641,801,701,599,514,749,596,404,647,684,649,619,618,746,682,635,829,614,742
"COG0389",336,245,410,553,472,295,646,347,360,445,364,440,254,519,587,233,328,407,444,423,439,480,421,459,492,341,426,392,373,426,308,327,530,542,434,225,224,279,490,535,286,419,338,325,493,457,253,744,297,358,269,298,400,424,361,370,560,631,380,312,275,351,407,305,401,441,343,321,323,338,473,439,322,406,406,365,253,415,319,433,532,251,397,448,371,382,424,528,466,448,199,409,485,341,391,379,283,497,485,412
"COG0390",86,104,54,87,12,85,59,48,74,50,72,22,56,21,52,87,78,29,170,45,41,29,45,5,13,32,62,32,51,18,36,38,26,25,36,82,54,60,22,7,29,53,59,30,29,61,40,175,75,34,65,71,11,68,49,73,61,18,41,45,38,58,79,13,25,82,61,71,47,96,3,12,27,62,30,32,97,54,80,52,20,78,68,24,30,77,21,47,62,24,51,66,27,67,74,25,27,12,79,60
"COG0391",27,16,12,47,41,13,144,5,24,11,22,110,17,63,74,5,11,54,193,52,60,35,13,10,95,13,42,59,9,9,19,20,35,168,77,41,21,21,16,21,23,24,17,26,56,28,43,40,28,17,52,19,17,63,41,15,94,25,7,29,18,20,12,8,31,98,11,28,14,37,26,27,22,7,100,23,11,31,36,10,153,10,16,17,2,22,24,27,42,25,16,18,40,39,26,51,27,41,76,35
"COG0392",64,21,35,151,52,26,420,75,33,107,47,127,33,177,73,24,29,33,316,83,102,93,64,97,172,117,115,68,54,50,85,74,47,57,69,39,25,47,132,56,87,42,44,53,124,84,64,478,40,59,117,28,39,126,59,45,284,203,71,13,58,93,25,20,80,328,50,35,46,63,56,66,42,74,90,18,27,64,58,116,110,25,29,88,56,62,61,84,117,59,29,65,69,34,53,70,64,65,109,63
"COG0393",36,48,51,50,58,120,45,48,70,74,97,25,82,42,53,88,115,72,101,64,65,22,35,60,59,76,46,54,117,59,63,75,81,43,110,93,91,60,40,72,79,98,68,58,55,60,72,32,74,84,57,82,67,66,72,93,58,64,56,67,87,94,73,59,147,55,70,84,108,62,61,45,87,73,43,102,61,69,88,21,52,96,65,58,70,79,71,60,28,47,97,71,61,29,104,48,62,77,56,75
"COG0394",166,214,225,186,200,255,214,167,177,238,168,252,322,237,178,233,132,227,343,217,209,234,241,185,197,274,200,202,180,240,210,257,183,184,181,132,217,165,256,168,236,210,196,128,206,197,209,531,167,249,225,289,153,198,173,228,257,166,225,230,240,251,155,195,177,97,163,195,252,214,234,273,310,240,184,168,195,195,194,223,142,260,200,223,187,238,234,130,179,151,302,193,147,199,189,209,222,227,199,216
"COG0395",766,329,687,946,703,572,1643,650,684,805,509,561,342,1533,462,234,399,598,1658,716,662,700,655,223,1054,1028,981,474,620,465,802,873,1084,1209,931,328,398,466,1450,776,635,717,571,1081,734,1310,273,2663,676,1101,665,451,322,520,524,614,2065,2904,1067,158,585,926,1874,318,1194,1007,746,644,600,525,573,1777,521,776,917,152,636,629,582,981,1345,575,415,1108,1064,1037,846,1264,1350,1577,307,844,1826,456,610,1065,743,330,972,1228
"COG0396",196,147,139,166,175,101,152,135,177,173,167,210,105,172,168,130,171,169,228,169,174,185,173,189,184,165,111,139,159,211,153,138,99,251,132,160,111,162,160,216,149,150,180,173,239,184,177,163,143,152,99,141,132,198,193,228,225,46,138,204,242,134,150,180,184,165,189,134,115,162,154,183,187,179,119,200,113,158,183,191,199,146,183,174,129,198,184,191,91,171,121,185,210,131,198,174,104,177,182,215
"COG0397",0,3,3,59,0,9,7,1,2,4,0,0,5,1,8,0,2,0,28,10,0,0,3,4,0,0,55,4,0,0,0,32,3,4,0,8,5,1,2,1,0,0,0,0,0,0,8,13,3,1,9,11,3,34,3,3,1,14,0,0,2,13,1,10,1,4,0,4,0,0,0,0,2,0,53,7,4,12,1,15,17,3,0,6,1,10,7,20,89,0,1,2,0,35,2,1,3,2,0,1
"COG0398",30,39,28,100,46,56,49,9,60,26,29,106,16,51,119,24,19,24,117,110,40,66,53,6,61,22,68,58,49,20,31,46,47,122,37,26,21,15,20,28,32,10,21,33,39,43,22,46,32,19,86,24,48,83,36,49,213,45,51,25,22,46,64,19,43,56,37,21,21,19,26,56,29,28,69,18,24,28,25,34,104,32,17,25,37,52,34,38,116,50,21,33,69,40,23,44,36,37,33,45
"COG0399",624,764,515,267,408,624,251,614,559,452,610,378,519,411,341,564,611,430,366,451,478,266,453,501,269,442,405,509,520,970,602,538,471,608,553,1034,559,643,391,272,583,464,451,611,361,503,519,125,721,374,446,331,495,400,466,389,202,444,427,248,430,440,840,340,300,660,447,689,514,452,341,463,446,599,348,357,494,486,713,540,400,606,655,395,583,928,410,562,385,484,463,712,580,361,596,491,411,526,518,754
"COG0400",0,4,0,57,2,3,10,2,1,4,13,2,1,1,11,15,12,0,15,4,0,5,1,2,1,0,39,3,1,7,0,16,1,4,1,14,2,5,6,2,0,3,3,0,2,1,5,105,2,2,13,3,0,51,2,2,0,7,7,0,1,14,1,8,6,2,0,4,3,2,1,1,1,0,8,3,4,7,0,15,9,8,4,0,5,4,4,22,65,10,4,0,3,15,1,0,6,0,3,2
"COG0401",0,0,0,6,0,1,0,0,0,0,0,0,3,1,2,1,1,0,2,4,0,0,0,2,0,0,14,0,0,0,0,3,0,0,0,3,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,7,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,4,1,2,0,0,0,2,0,2,12,0,0,0,0,2,0,0,0,0,0,0
"COG0402",169,207,142,538,329,192,381,97,179,317,237,239,183,140,355,163,112,257,355,338,327,272,203,49,195,103,351,321,146,48,157,154,198,526,166,204,274,99,155,104,186,116,146,303,163,148,163,554,172,200,322,102,126,310,266,280,555,317,133,111,142,290,137,109,185,202,121,289,150,246,108,391,109,136,317,150,132,217,163,216,469,122,178,179,163,208,167,278,839,188,97,171,231,217,216,251,229,90,99,243
"COG0403",197,351,229,276,192,267,9,194,235,232,266,230,291,89,191,312,240,263,63,196,261,188,285,18,137,201,213,213,207,72,198,252,163,125,121,293,321,353,95,38,175,222,360,299,77,176,415,53,304,158,85,94,16,55,113,104,4,5,80,89,62,68,63,51,33,10,86,82,102,94,20,45,63,109,43,48,136,90,93,67,57,72,101,55,70,86,46,80,82,32,88,75,43,42,82,46,82,48,66,69
"COG0404",149,181,122,142,102,184,16,106,134,163,140,136,184,84,106,186,167,170,111,159,169,137,158,14,116,132,109,179,158,71,180,141,100,119,79,190,186,143,68,27,142,117,143,201,84,104,250,30,157,140,163,188,42,64,152,156,62,22,110,155,120,132,113,73,107,61,158,165,195,158,42,87,116,145,63,109,202,136,190,117,118,178,181,111,162,105,74,119,122,85,217,144,105,164,160,101,125,116,101,146
"COG0405",20,9,23,46,56,14,22,12,6,2,19,24,54,8,110,20,17,53,8,52,27,45,20,9,18,4,40,30,12,8,18,19,10,27,13,50,76,11,7,12,7,8,10,8,12,5,14,10,34,11,130,11,114,58,31,33,71,30,16,10,7,17,36,86,24,54,7,68,22,53,6,12,26,10,33,9,17,18,13,20,31,9,11,23,12,34,23,45,143,21,16,23,10,58,27,10,20,10,4,19
"COG0406",179,123,190,238,274,156,577,228,225,261,238,316,157,438,320,150,121,170,882,256,259,345,272,177,299,341,304,256,185,255,198,329,348,301,323,85,128,140,297,237,272,198,174,155,317,326,148,1060,167,252,156,248,232,334,163,194,611,281,235,221,227,266,199,185,271,558,238,145,257,241,245,374,232,257,369,198,135,239,190,374,281,176,164,264,217,179,235,227,184,223,150,267,318,193,180,307,223,205,289,239
"COG0407",43,112,73,117,39,178,95,70,48,71,35,55,106,33,29,87,58,49,64,49,39,42,78,7,32,85,105,52,114,20,61,103,42,46,23,126,163,92,29,25,79,37,56,68,24,25,63,54,54,53,101,57,14,56,45,36,10,54,21,31,22,53,65,28,26,78,46,101,100,47,10,25,34,57,48,47,140,46,82,33,79,173,29,81,60,158,25,58,133,55,92,64,43,73,52,20,47,21,26,71
"COG0408",0,2,2,15,0,3,7,0,0,1,0,1,3,0,5,0,7,0,5,5,0,0,0,1,0,0,23,1,0,0,0,14,1,9,0,5,2,3,0,0,0,1,0,0,0,0,9,7,0,0,4,2,1,15,1,1,0,4,1,0,0,7,0,3,0,5,1,2,1,0,0,1,0,1,17,5,1,3,0,4,6,1,0,2,0,3,3,10,68,0,0,0,0,20,1,0,0,0,1,0
"COG0409",50,18,30,87,27,23,40,7,7,54,12,59,28,42,58,18,26,16,92,50,19,27,30,4,24,20,72,27,24,6,45,20,23,24,14,19,22,18,9,23,44,9,16,22,24,12,70,30,26,14,10,17,4,83,40,12,57,9,60,28,29,25,6,13,16,78,13,29,24,63,36,75,6,22,46,25,19,33,12,20,40,8,13,32,12,35,16,40,95,19,53,12,17,30,27,32,29,85,11,8
"COG0410",100,41,64,65,111,50,106,87,68,90,87,122,37,83,206,30,38,73,112,89,108,101,95,13,112,34,97,106,68,45,82,79,184,202,98,80,39,57,78,70,51,57,99,77,103,96,64,183,44,63,112,75,129,92,88,80,139,86,95,33,115,52,75,65,68,75,89,65,90,74,70,115,39,54,139,28,32,53,96,91,168,134,74,85,73,96,56,118,145,116,76,81,134,140,94,104,113,75,62,101
"COG0411",107,54,50,83,98,63,127,76,89,96,83,95,41,103,186,29,46,73,97,102,109,87,99,24,101,34,127,105,69,51,71,103,208,177,117,85,51,59,85,65,55,65,109,69,93,85,58,207,61,72,114,73,52,111,95,65,199,62,117,31,132,74,71,42,78,83,71,50,84,104,70,95,38,61,104,37,47,66,110,75,146,120,76,97,76,98,64,119,192,137,49,81,114,117,83,82,105,57,57,95
"COG0412",0,10,7,94,4,6,7,2,3,4,1,2,15,3,10,5,16,1,28,17,0,0,2,8,0,0,76,6,1,0,0,35,5,8,0,17,18,2,3,1,1,1,3,0,0,1,11,20,6,1,36,13,0,69,9,3,0,21,1,3,1,25,8,5,0,6,1,17,5,2,1,2,0,2,40,15,6,15,1,23,23,3,0,4,1,9,11,56,144,0,2,0,0,44,1,0,2,0,1,0
"COG0413",149,113,128,99,94,98,30,117,109,110,87,111,94,50,93,118,117,153,40,128,108,140,133,205,118,68,58,99,121,163,154,80,73,71,106,145,104,159,118,161,117,119,167,120,153,138,191,24,131,102,60,125,185,145,174,132,63,56,129,175,150,94,85,174,113,38,116,169,117,151,189,124,172,116,57,171,108,104,126,106,80,124,138,104,97,125,162,120,85,99,125,111,90,108,138,146,106,203,157,122
"COG0414",192,160,173,141,150,145,71,131,123,113,116,141,140,85,95,176,150,144,84,168,151,150,151,268,115,145,129,174,135,294,171,107,132,98,151,157,136,153,152,254,123,151,165,181,197,125,206,62,159,178,117,158,200,192,146,191,89,136,148,251,179,137,142,212,130,84,163,158,145,172,236,148,172,134,86,212,149,131,142,97,80,174,130,117,132,142,177,115,116,119,136,144,132,142,181,146,139,181,156,145
"COG0415",0,6,3,54,1,4,6,1,1,0,9,1,5,0,6,3,7,0,8,9,0,0,3,5,0,0,53,4,0,0,0,11,2,9,0,11,5,2,3,1,1,0,0,44,1,2,3,11,1,0,8,5,15,31,2,1,0,11,0,1,0,2,4,7,0,2,0,4,1,0,1,0,0,0,16,6,1,7,1,11,11,4,0,1,3,9,5,17,91,0,2,0,0,31,0,0,2,0,2,1
"COG0416",117,25,63,146,218,69,254,91,118,138,127,163,52,214,149,43,41,143,240,125,192,118,140,29,160,123,159,136,84,70,111,108,192,209,176,46,40,48,129,95,129,147,101,84,113,139,72,85,85,98,72,78,134,91,130,52,167,156,134,57,124,95,92,78,152,223,87,92,92,85,106,222,73,121,169,35,41,111,94,170,204,48,103,133,107,103,100,174,124,99,55,118,180,90,100,164,118,74,109,151
"COG0417",0,4,5,118,2,4,17,2,2,4,0,2,8,2,9,4,10,0,20,12,1,0,1,4,0,0,94,5,2,2,1,40,1,17,0,23,11,5,0,2,0,1,4,1,1,0,7,12,2,0,7,7,4,63,1,2,0,22,0,2,0,14,3,7,2,5,0,13,5,2,0,3,1,4,30,18,1,11,0,26,44,2,1,3,2,18,11,72,186,7,0,0,0,64,2,0,1,1,0,1
"COG0418",6,4,1,94,5,3,4,0,1,1,0,1,6,1,5,2,5,1,15,11,3,0,0,2,0,0,36,4,1,0,0,14,1,12,0,9,4,2,0,1,0,0,1,0,2,2,3,13,1,0,8,5,2,35,5,0,0,16,0,0,22,6,2,4,0,0,1,10,1,0,1,1,0,1,15,3,3,5,1,15,10,3,0,2,1,5,6,45,80,0,1,0,0,24,1,0,3,0,0,0
"COG0419",454,823,453,274,516,249,586,440,522,608,371,434,440,507,224,407,417,390,293,328,281,295,409,457,421,429,464,388,421,357,498,687,513,411,333,240,490,512,296,307,477,469,382,321,594,466,484,261,432,373,185,377,503,371,501,349,406,251,298,502,575,393,212,617,502,609,502,349,341,624,731,300,402,356,340,629,548,385,243,375,359,262,327,390,373,345,484,388,218,766,440,316,349,281,597,498,524,570,678,211
"COG0420",217,214,258,133,330,215,346,183,288,226,239,285,286,340,169,229,145,254,349,224,288,232,334,189,266,333,252,244,186,255,227,299,338,293,402,168,344,205,261,293,261,350,157,114,416,268,216,190,202,245,192,231,181,167,169,256,320,356,204,248,280,300,227,219,315,369,217,197,308,239,278,367,147,228,295,286,209,255,204,269,236,207,190,272,263,235,262,233,225,280,244,270,222,205,245,335,310,144,351,190
"COG0421",53,27,50,72,81,21,80,53,77,33,53,66,41,117,44,24,22,49,101,84,52,71,63,15,79,82,133,85,62,38,75,66,108,98,81,18,20,50,127,66,105,38,61,25,61,133,34,48,56,80,23,49,33,80,59,43,111,168,119,32,71,50,21,39,95,103,78,49,46,32,79,244,42,101,122,24,16,61,59,118,30,25,48,114,90,79,76,93,98,79,37,70,130,64,62,64,93,50,83,67
"COG0422",296,224,265,222,216,209,180,225,164,218,221,201,282,191,255,260,200,261,191,219,209,237,238,273,206,234,227,248,238,301,222,295,324,157,239,311,320,249,337,351,221,257,242,171,298,282,339,409,194,243,225,276,270,375,270,250,227,220,259,293,328,213,202,426,225,220,274,222,362,302,326,302,257,274,204,417,247,197,236,240,151,267,296,235,197,208,249,191,205,204,231,203,142,243,230,240,323,300,244,222
"COG0423",364,273,375,189,346,231,101,298,345,329,264,376,295,336,297,324,271,317,125,258,370,320,367,521,343,280,213,274,312,390,267,306,342,425,342,178,305,311,323,400,296,357,290,257,390,362,316,330,297,326,187,329,321,269,364,301,199,246,327,400,350,279,292,355,338,165,383,240,346,289,450,270,338,377,169,423,260,283,344,355,403,375,348,311,311,249,359,292,57,332,329,326,346,244,370,341,332,339,341,339
"COG0424",159,139,143,164,146,124,101,131,125,148,133,142,162,146,134,168,125,131,119,181,120,164,169,142,137,143,126,162,144,191,128,135,150,161,157,131,135,129,152,158,124,125,123,147,201,150,138,307,130,145,114,189,146,169,138,154,201,113,166,192,172,124,135,150,162,105,126,104,139,148,162,148,166,135,153,163,161,146,142,155,152,139,130,121,141,127,160,151,120,172,145,144,129,137,173,145,155,141,158,158
"COG0425",226,310,186,85,114,273,67,205,193,153,152,160,339,88,96,382,278,214,60,123,194,214,214,19,151,239,129,129,231,68,231,256,120,48,112,306,389,276,136,33,189,165,161,213,55,188,216,51,207,176,198,309,59,38,216,266,47,116,143,128,99,205,201,98,203,50,193,206,244,330,18,108,158,188,131,160,265,182,231,178,101,282,249,214,189,177,126,104,74,73,328,156,79,244,173,95,238,117,266,95
