"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG0261",156,94,85,99,118,88,100,102,44,126,92,93,65,64,84,102,91,98,93,119,118,60,93,122,85,87,69,109,76,105,125,108,106,119,100,97,89,96,100,102,102,95,120,125,170,103,117,83,116,113,116,111,130,59,87,59,76,71,107,80,63,98,88,72,78,100,82,106,118,99,76,98,110,117,72,125,80,79,110,157,103,79,75,69,119,120,83,74,98,119,56,104,69,114,89,97,95,116,93,98
"COG0262",127,144,109,158,177,164,145,209,174,308,143,291,161,130,145,126,159,102,136,162,102,178,146,127,129,143,170,165,131,125,132,169,191,113,88,123,163,180,147,141,165,199,172,94,126,189,145,124,114,149,57,57,20,54,58,55,41,50,50,43,60,45,30,47,43,47,48,27,92,32,55,50,58,57,45,54,28,46,50,65,48,51,36,39,51,40,52,96,38,54,34,56,41,36,53,34,51,53,42,42
"COG0263",160,164,215,209,248,254,199,230,205,172,168,193,145,183,216,156,179,252,174,209,211,221,167,177,188,190,239,205,207,198,204,66,177,272,143,199,204,202,202,194,169,239,187,76,137,175,147,211,135,176,179,185,50,192,144,185,209,152,141,192,172,186,218,232,192,176,170,25,233,211,187,203,170,198,175,194,162,207,149,157,228,121,201,229,119,225,232,82,248,186,233,198,203,130,156,185,241,188,220,87
"COG0264",313,260,236,276,210,271,199,235,195,261,220,225,214,191,237,295,209,253,223,279,273,258,265,272,220,210,190,301,229,317,264,357,209,191,234,248,215,262,250,227,214,253,261,180,317,216,208,240,223,240,263,277,318,192,240,201,180,174,191,256,193,262,220,267,192,229,261,250,222,259,215,252,220,259,180,223,174,225,228,259,239,207,190,228,309,240,249,149,308,256,235,235,224,243,207,211,242,270,277,188
"COG0265",539,268,320,375,448,419,384,369,300,451,406,394,341,236,290,440,526,369,321,418,551,463,318,542,330,306,435,385,372,412,446,500,374,404,316,334,350,298,423,364,500,448,453,317,550,260,367,359,366,245,304,426,254,342,452,299,399,352,538,385,481,479,376,305,253,388,400,307,390,433,418,470,511,428,402,381,771,472,463,379,352,460,415,340,461,380,263,472,305,403,258,346,303,375,364,433,429,341,386,391
"COG0266",44,48,45,23,45,8,50,48,110,101,73,10,24,52,8,25,52,23,32,18,13,22,70,34,29,77,46,19,28,55,28,21,90,92,34,46,51,37,23,18,46,36,31,18,109,55,32,19,39,21,62,43,6,57,91,65,48,50,117,12,47,20,39,38,54,42,33,9,55,66,33,17,26,21,77,46,58,18,61,88,40,104,56,33,21,50,46,153,51,48,29,94,23,29,37,30,34,24,45,96
"COG0267",43,35,32,26,29,17,35,45,33,28,20,41,36,43,27,27,28,18,47,28,23,33,18,31,37,23,23,38,28,19,28,29,44,27,51,35,47,40,33,35,14,20,31,30,30,28,29,36,25,51,28,31,66,36,40,20,44,48,26,27,24,19,23,17,36,22,28,40,34,20,24,38,32,16,44,53,23,12,48,49,24,19,26,31,45,38,32,32,27,28,23,21,43,27,33,25,32,39,29,35
"COG0268",70,11,29,16,75,25,25,18,22,67,28,42,28,23,31,44,40,29,20,42,47,36,27,56,24,22,12,44,36,51,67,6,28,76,10,25,14,21,13,25,60,42,58,35,56,26,21,31,16,10,36,39,11,11,14,8,28,16,47,37,28,50,29,16,22,47,19,6,62,72,22,28,36,23,17,42,70,38,44,39,41,46,23,37,54,26,22,42,30,52,8,45,15,58,16,45,19,26,23,46
"COG0269",25,5,5,2,9,2,6,5,6,8,0,1,2,15,1,4,10,3,2,3,20,2,36,1,2,3,7,3,0,0,1,8,5,21,5,16,6,9,8,1,24,11,6,0,15,5,0,1,10,1,12,5,0,2,3,4,4,10,72,1,33,5,1,12,4,1,6,0,9,2,3,1,4,1,7,5,17,0,5,21,2,37,3,0,4,5,5,88,3,2,9,3,4,1,3,5,1,0,1,37
"COG0270",269,302,187,137,144,204,221,200,58,147,163,258,322,64,116,254,102,92,69,169,192,173,148,264,257,108,165,102,128,122,256,363,193,64,212,144,97,224,199,67,152,164,353,229,151,98,272,143,110,235,501,584,386,362,616,413,371,103,482,743,509,716,585,636,227,572,501,565,572,547,536,573,377,519,538,1023,690,596,818,565,393,505,642,616,1133,659,534,270,299,1918,289,611,528,807,414,344,421,719,599,633
"COG0271",2,2,0,0,0,0,2,1,9,13,1,3,1,8,0,1,5,3,5,0,0,0,10,0,0,2,1,0,0,0,0,2,4,0,3,4,0,5,0,0,1,0,0,0,0,0,0,1,3,1,1,0,1,1,1,2,3,0,38,6,3,0,0,7,0,1,3,3,9,2,0,1,0,0,4,0,7,2,1,2,0,34,0,1,1,5,7,34,0,0,1,0,2,0,0,0,0,0,0,20
"COG0272",608,358,606,391,446,369,412,398,286,448,398,349,401,226,510,559,357,274,284,513,442,366,359,1323,509,341,388,361,377,505,486,485,345,511,461,384,332,390,427,379,485,500,458,406,576,354,350,460,449,402,397,514,463,348,3604,378,331,411,414,388,395,438,417,351,299,487,380,383,518,469,390,465,414,540,432,431,354,350,717,525,465,392,388,427,590,463,282,367,454,494,268,506,292,431,415,425,466,492,403,453
"COG0274",66,57,62,56,34,70,47,66,65,69,50,65,80,97,57,60,63,73,64,51,61,42,58,51,60,66,57,61,44,39,37,97,53,103,83,67,59,65,57,69,67,67,52,80,43,49,97,49,59,91,293,161,309,162,195,156,212,159,167,150,224,180,154,174,170,203,231,286,91,169,187,165,216,191,183,217,69,130,180,138,171,154,166,159,156,197,174,179,162,173,176,245,174,232,193,192,164,189,186,201
"COG0275",303,227,276,246,335,325,211,240,194,289,224,322,296,177,303,277,241,285,227,282,329,257,209,310,259,256,207,297,266,285,282,264,232,274,308,246,222,198,249,253,348,302,273,316,335,262,259,293,304,251,262,310,296,212,178,207,263,194,165,321,275,401,246,284,196,254,231,291,317,246,234,184,291,306,212,305,276,333,281,230,304,210,234,231,296,252,230,142,292,261,283,321,230,265,278,253,240,274,223,256
"COG0276",5,5,1,2,12,2,4,6,4,42,9,0,10,11,0,2,9,8,8,0,0,10,13,9,8,2,8,14,2,2,8,13,10,1,12,13,6,5,6,27,6,1,4,2,2,7,2,0,5,5,18,0,7,5,2,4,13,5,37,16,4,17,7,15,2,0,2,2,14,5,0,4,7,8,10,3,2,0,5,8,1,34,3,2,3,7,6,65,7,2,0,30,12,10,5,4,0,3,6,41
"COG0277",140,164,103,161,583,110,180,162,228,210,250,40,38,99,43,78,294,145,107,100,88,194,249,214,208,102,275,73,104,185,131,79,167,253,108,171,169,147,128,140,121,192,81,40,170,124,72,177,175,73,153,133,30,149,197,105,188,327,475,149,159,117,132,164,103,182,161,31,132,479,246,157,67,131,181,87,56,71,211,361,144,357,134,160,94,243,125,381,176,94,176,265,112,114,83,139,150,174,200,283
"COG0278",3,2,2,1,0,0,3,0,1,6,1,1,2,3,0,2,4,3,5,0,0,0,5,0,1,0,2,0,0,0,0,3,3,0,3,4,0,4,2,0,2,1,0,0,1,1,0,0,0,0,3,0,1,1,0,0,2,5,24,3,4,1,0,4,0,0,0,0,3,3,0,1,1,1,1,0,2,0,2,3,1,22,0,1,1,3,2,32,0,0,0,0,0,0,1,1,0,0,0,17
"COG0279",51,57,98,32,89,37,25,50,72,72,70,42,157,95,87,21,42,26,88,19,29,25,45,35,29,54,30,24,33,35,33,18,55,30,30,50,47,71,43,111,20,23,25,129,24,32,21,21,135,18,42,40,11,58,33,43,33,65,118,45,41,59,23,60,131,12,28,33,18,58,25,39,30,62,39,29,11,63,238,78,23,96,31,17,21,53,75,169,26,28,67,70,152,48,56,93,52,33,35,83
"COG0280",376,847,577,669,472,461,691,786,561,352,522,387,439,486,507,601,605,691,537,457,515,579,587,458,572,546,677,542,556,531,455,927,544,198,687,623,843,792,464,697,302,477,415,436,591,773,608,667,558,648,608,603,529,652,479,669,527,725,450,565,544,388,473,707,624,583,787,584,362,395,731,645,322,466,680,444,213,391,468,496,612,448,662,597,579,430,771,406,696,456,808,411,784,429,613,483,633,606,590,443
"COG0281",254,469,293,416,211,383,420,433,289,248,324,296,289,293,357,351,382,449,314,312,322,403,371,335,382,279,385,343,360,283,286,526,352,100,356,376,511,445,334,409,225,324,288,241,355,461,315,400,323,360,338,348,278,377,244,405,325,371,236,412,344,283,341,394,377,416,439,388,140,319,468,337,301,380,338,271,250,269,335,324,394,293,375,367,372,317,442,298,472,303,480,282,439,240,365,392,354,323,366,289
"COG0282",115,81,84,105,95,78,80,76,70,178,74,81,98,61,60,106,84,70,49,105,115,87,74,102,74,78,44,96,44,125,121,75,93,57,121,82,72,82,91,88,132,97,118,116,156,52,54,95,105,110,230,303,325,212,289,224,255,179,198,224,225,321,251,213,159,244,247,329,348,318,225,286,272,307,204,291,235,214,333,298,228,322,240,302,332,243,173,180,228,282,155,404,168,312,275,280,226,223,260,255
"COG0283",241,128,130,167,273,160,150,110,130,197,145,157,210,120,137,153,143,129,98,179,185,174,142,195,134,124,143,191,118,175,156,219,120,290,195,163,91,121,171,161,197,164,186,184,219,94,144,156,178,162,176,162,224,106,143,121,167,119,154,137,113,174,128,116,101,155,135,221,330,164,144,158,140,156,99,147,121,151,217,169,137,141,105,141,160,145,100,86,133,135,99,210,124,172,151,140,149,165,149,202
"COG0284",193,185,222,194,309,247,178,209,148,205,150,185,197,142,234,240,189,253,171,211,212,246,175,183,188,181,226,189,206,223,174,275,187,283,208,207,193,205,244,226,224,187,215,190,188,223,199,182,215,201,206,215,218,169,192,180,173,166,163,206,180,199,188,197,165,205,182,187,351,189,185,208,222,242,161,223,168,233,184,198,215,126,202,208,246,202,208,80,196,215,182,261,184,208,178,217,226,205,219,212
"COG0285",113,81,112,101,143,144,85,103,41,113,88,119,117,53,98,116,114,115,99,117,107,91,74,74,101,69,89,111,74,120,112,97,66,106,103,96,83,102,122,109,112,122,88,111,65,97,87,89,94,103,269,290,441,211,226,212,201,221,238,288,323,374,314,332,160,314,273,277,337,290,284,276,438,360,178,335,394,288,321,279,282,308,242,308,336,302,214,192,297,364,208,400,257,377,333,321,244,273,319,279
"COG0286",702,416,554,721,426,662,694,358,256,356,536,691,1574,606,674,716,677,577,630,657,554,897,788,916,712,523,392,1009,642,866,694,1130,565,633,302,554,502,994,470,753,586,636,1050,999,456,393,545,456,300,925,883,672,1601,489,535,504,337,397,516,703,400,638,610,487,558,860,790,1007,367,782,448,838,652,653,438,752,194,434,985,913,632,419,420,687,786,827,836,229,471,830,309,872,657,574,686,621,729,614,681,874
"COG0287",160,81,118,103,220,155,137,96,85,156,150,169,67,145,146,133,137,126,89,162,161,119,87,122,149,142,115,137,164,194,154,26,120,258,37,96,79,89,176,87,168,198,128,90,101,63,79,168,80,55,110,134,52,100,91,147,139,77,130,128,114,210,136,129,99,157,93,31,206,192,131,101,164,185,113,161,171,177,123,135,145,125,90,155,131,106,77,108,135,157,87,127,79,114,114,218,135,134,93,90
"COG0288",30,69,70,61,121,49,73,72,119,99,66,52,76,88,42,41,93,66,80,23,40,44,87,52,63,60,71,28,54,39,32,25,81,106,117,127,88,62,54,62,56,24,59,110,32,74,39,34,93,157,78,39,93,66,64,72,85,74,100,75,67,56,42,68,86,56,67,89,104,39,67,91,40,48,72,58,31,48,73,59,41,84,64,43,22,74,53,117,47,47,68,91,77,59,83,35,50,69,55,101
"COG0289",173,215,183,207,190,234,224,256,101,222,174,194,185,150,220,199,191,232,191,193,171,188,188,165,213,171,175,202,219,243,179,228,205,188,251,231,197,243,215,176,197,189,203,225,136,257,171,207,209,228,186,213,201,186,188,187,187,186,143,175,240,219,216,225,168,194,235,245,212,211,172,199,190,202,203,205,206,214,213,235,189,172,168,205,227,190,202,82,219,187,188,226,243,182,189,190,195,208,201,172
"COG0290",234,140,95,139,139,134,141,139,99,190,138,163,162,99,158,142,134,124,134,147,173,145,112,195,156,94,122,153,150,150,159,159,113,174,212,145,128,128,164,141,144,196,206,210,230,112,153,127,152,170,154,181,218,83,120,100,114,140,113,145,115,185,125,100,111,148,139,164,126,161,127,165,158,189,108,158,94,120,156,205,145,120,151,177,196,179,117,60,132,205,107,145,145,184,170,114,140,193,129,154
"COG0291",71,58,46,45,35,35,42,45,54,61,62,67,41,41,48,72,57,45,63,51,58,39,50,56,50,44,40,48,62,68,53,35,61,31,31,49,44,49,76,63,31,66,45,33,34,55,43,32,33,49,44,49,63,32,60,43,50,46,45,43,53,51,40,35,58,44,41,28,19,56,45,52,38,62,45,56,46,43,49,84,53,40,37,41,68,55,41,29,37,61,42,42,61,56,40,38,48,56,45,28
"COG0292",163,83,69,85,120,118,73,84,70,138,87,110,94,61,84,115,102,104,102,107,122,109,101,120,86,87,69,114,85,131,119,55,73,93,112,79,70,88,102,75,109,119,121,110,140,80,94,78,101,100,102,110,135,49,101,48,69,66,96,96,70,139,94,74,53,90,69,84,75,111,68,104,107,127,48,99,98,92,127,113,102,74,71,74,127,107,88,61,71,127,54,106,74,127,76,87,78,104,89,104
"COG0293",10,2,1,5,0,0,3,1,17,7,16,1,10,5,0,5,12,8,11,2,5,11,23,8,8,1,10,9,2,0,5,6,6,0,10,11,4,3,0,11,6,2,2,0,4,5,0,1,29,6,7,0,4,2,4,4,6,5,23,16,5,5,3,4,3,0,4,4,7,5,5,4,3,6,3,0,3,0,37,9,2,32,2,3,3,8,11,39,5,0,4,3,6,4,6,4,2,2,3,12
"COG0294",117,159,116,184,191,89,149,181,151,141,128,93,157,109,107,133,143,144,120,136,97,122,153,152,111,128,183,149,169,126,136,248,139,136,194,121,181,174,157,151,87,148,113,149,117,195,160,162,222,187,186,149,182,140,158,127,90,189,207,121,143,98,116,96,225,131,203,228,157,141,158,187,116,161,147,142,128,72,238,178,126,169,171,145,159,155,128,146,111,187,162,150,214,129,143,99,137,148,149,198
"COG0295",162,71,71,120,88,103,94,84,85,93,108,100,104,87,89,113,96,80,114,115,138,97,91,118,92,88,92,131,83,107,114,141,106,52,145,98,90,97,88,95,101,136,121,119,181,87,123,119,99,134,106,108,139,80,117,78,113,80,104,113,94,98,86,112,81,115,92,130,41,104,82,127,124,105,73,104,118,103,106,115,98,85,90,119,130,124,74,93,103,110,105,102,67,117,87,116,97,106,109,121
"COG0296",473,510,398,580,494,696,506,465,427,213,594,563,563,339,600,616,552,613,486,703,697,463,383,439,532,614,410,665,512,598,608,464,385,664,356,596,502,545,546,482,604,547,589,584,407,508,305,496,431,576,478,571,575,430,511,452,499,428,333,632,472,507,596,562,541,633,467,317,559,543,491,539,743,523,348,560,707,641,338,445,585,463,490,556,616,502,583,306,588,492,545,497,301,599,479,532,484,568,597,278
"COG0297",355,211,247,229,258,334,217,260,187,104,237,338,275,172,294,333,225,281,206,319,337,341,223,290,285,237,202,273,318,307,366,208,227,253,251,257,230,259,301,242,250,336,292,267,191,223,251,290,252,251,237,273,299,204,236,193,282,215,140,343,274,349,263,228,198,303,228,247,130,322,274,231,348,316,197,300,354,384,287,252,313,264,241,257,330,259,223,155,273,260,174,223,235,319,264,291,275,337,240,210
"COG0298",9,8,6,3,8,2,8,1,10,23,4,4,9,8,1,2,9,8,6,6,1,9,11,12,1,0,16,6,9,7,2,13,11,65,5,9,10,13,19,20,9,2,9,11,4,11,28,3,7,11,20,1,5,8,15,5,15,18,46,8,10,5,9,13,5,1,5,0,8,11,9,14,12,9,5,9,2,20,0,13,10,38,6,4,5,7,7,55,4,18,1,14,6,4,6,4,12,13,5,43
"COG0299",146,134,135,137,120,178,137,172,170,128,160,126,80,119,174,108,166,186,136,147,172,150,108,152,165,139,143,136,167,142,165,34,107,121,86,181,152,168,148,116,134,163,101,85,90,203,85,150,71,95,120,160,58,105,145,111,163,147,103,113,151,170,178,174,125,177,181,23,60,171,127,102,127,159,124,109,108,161,74,168,190,147,166,178,96,149,163,90,174,140,154,112,170,135,110,169,147,167,132,78
"COG0300",54,60,58,59,40,68,33,41,43,48,47,52,49,76,74,55,55,64,63,53,69,46,69,61,48,49,49,60,41,69,48,68,57,35,46,52,57,59,44,49,48,37,67,34,80,34,29,53,46,52,144,203,157,147,161,147,181,154,88,146,146,178,170,191,182,150,92,106,184,113,109,217,155,183,130,165,66,186,109,141,172,111,124,179,247,150,209,66,189,184,209,248,147,129,142,180,103,155,165,91
"COG0301",192,52,149,72,144,188,82,61,37,154,82,143,102,45,139,153,97,106,53,175,180,123,84,115,126,122,29,137,81,182,173,33,63,81,21,80,28,78,158,66,208,175,147,84,162,42,40,126,90,30,61,129,59,39,37,55,115,37,112,156,103,200,107,131,20,136,53,23,87,179,82,75,194,161,48,118,210,197,127,112,132,171,89,96,117,101,43,177,94,133,39,157,35,172,75,161,123,117,82,68
"COG0302",92,129,120,122,107,125,157,118,140,146,152,105,126,125,112,101,147,125,181,113,97,85,96,102,157,116,146,121,112,125,112,174,144,62,173,147,138,137,117,123,89,112,90,134,100,132,142,162,168,182,130,110,205,123,1873,121,108,120,107,126,124,102,129,116,118,134,110,179,118,116,108,144,122,128,115,127,111,79,171,154,112,87,137,152,128,144,136,60,132,160,128,122,116,152,117,60,279,151,164,143
"COG0303",51,51,25,55,221,187,73,70,55,154,104,105,83,89,85,65,107,165,44,85,66,119,87,116,87,81,120,76,119,97,107,25,97,306,60,79,56,77,89,113,194,106,77,84,64,64,102,53,83,44,97,41,32,36,44,79,100,43,87,110,127,190,84,95,28,84,56,9,81,74,76,81,197,78,33,98,233,209,43,58,98,154,56,45,58,63,63,151,92,84,89,184,50,128,62,219,70,51,67,106
"COG0304",238,386,427,448,888,434,319,441,314,402,440,309,332,447,627,425,348,518,387,454,381,443,387,369,395,401,543,395,481,488,320,462,410,814,635,362,458,386,460,487,548,286,326,433,402,518,433,363,457,484,424,407,534,381,288,506,463,349,411,432,489,467,573,502,467,292,367,604,1135,341,413,345,354,393,473,398,384,387,541,285,437,330,443,429,375,375,585,200,505,459,603,470,526,307,415,381,369,473,415,437
"COG0305",409,496,434,423,411,560,512,524,371,345,446,337,368,365,388,427,504,574,334,378,472,473,362,456,400,444,552,438,367,403,550,523,410,649,470,370,461,396,578,517,513,410,503,444,559,381,381,428,416,426,483,454,450,523,397,492,349,425,465,429,426,404,418,398,410,440,352,320,517,490,543,440,454,431,385,454,332,368,422,463,421,310,459,380,462,403,387,221,491,441,501,406,384,398,463,520,641,449,455,448
"COG0306",52,67,113,59,187,50,53,69,70,135,72,46,21,143,88,41,29,88,99,35,47,46,128,82,90,65,142,56,114,18,20,32,96,263,89,70,105,99,80,86,39,21,78,41,96,152,124,37,36,58,132,37,14,93,39,101,64,122,183,84,79,27,83,131,103,21,55,11,109,72,43,93,18,41,98,50,45,92,12,84,79,137,73,68,18,68,118,255,90,96,181,88,85,35,50,46,54,52,63,150
"COG0307",75,122,84,145,68,106,124,122,137,119,115,132,142,104,87,83,120,133,113,139,81,109,146,73,106,95,135,101,126,119,67,149,131,118,197,146,127,150,103,120,81,120,115,142,78,138,123,137,168,182,108,99,145,136,125,126,128,125,73,118,101,105,110,111,122,91,130,143,46,80,118,144,95,98,100,107,56,110,111,116,126,91,96,112,96,111,129,73,132,123,118,136,137,95,145,111,107,97,115,98
"COG0308",49,35,24,89,228,50,62,73,151,343,30,37,24,39,34,25,92,86,93,34,25,73,48,28,58,102,90,41,43,13,32,39,99,212,55,109,117,71,40,83,298,19,41,12,41,70,21,16,77,62,32,56,15,86,136,79,80,82,160,61,127,38,75,91,67,25,155,11,532,34,53,69,34,67,44,29,44,18,135,61,31,131,60,28,17,74,90,168,53,52,109,218,89,31,76,39,22,75,20,127
"COG0309",68,13,58,54,122,106,67,28,22,91,56,88,68,10,83,66,87,78,36,81,53,92,67,50,50,73,75,108,77,85,94,17,42,217,26,53,34,18,69,73,143,84,68,79,58,75,80,60,30,38,68,74,23,49,27,26,77,32,95,134,69,99,95,73,27,65,41,10,63,47,43,34,162,53,34,84,81,188,37,66,78,131,67,80,59,49,48,104,53,99,32,115,26,58,52,62,95,64,39,84
"COG0310",19,7,11,11,55,13,22,18,4,37,24,9,13,26,38,23,18,16,6,47,15,22,23,27,11,5,17,27,24,20,12,9,15,88,13,15,10,7,23,20,36,17,20,37,9,31,40,34,18,13,33,22,10,7,19,15,23,7,51,22,51,52,13,7,15,15,13,0,35,32,15,6,22,25,3,26,89,88,4,19,16,15,14,9,12,20,13,8,8,28,22,23,9,13,23,39,24,16,12,18
"COG0311",31,4,8,23,110,31,22,25,23,46,28,74,63,14,42,80,31,29,30,34,25,24,27,30,19,28,21,36,45,59,43,103,8,156,74,16,15,11,30,61,56,45,45,106,22,21,85,40,70,48,33,35,95,10,41,22,30,3,22,49,31,42,46,18,7,23,25,95,130,21,17,20,62,41,8,86,36,84,84,19,31,22,30,46,122,49,22,10,15,74,8,60,14,33,36,15,17,47,21,107
"COG0312",93,233,110,139,64,67,252,208,193,140,219,72,74,41,66,113,203,154,54,103,58,203,113,113,138,122,139,91,82,80,167,26,176,2,56,64,195,136,68,209,110,208,46,17,90,124,53,189,109,29,79,152,31,217,204,171,166,186,138,97,70,134,88,109,50,188,202,115,28,109,226,80,53,85,251,77,21,78,223,150,84,108,198,203,125,161,76,145,165,42,52,25,120,67,130,109,199,168,168,105
"COG0313",308,241,241,277,276,247,271,322,216,309,268,245,241,237,292,267,294,295,268,257,273,228,229,291,252,245,270,327,230,290,259,245,221,270,286,251,279,350,256,282,299,284,268,236,315,287,264,265,232,274,294,265,225,251,309,210,230,292,229,250,272,287,288,215,226,279,307,226,282,250,289,254,257,283,238,243,228,220,246,288,268,199,267,267,299,266,239,150,234,285,268,278,319,231,283,246,284,302,276,226
"COG0314",5,3,3,3,0,1,5,4,2,9,4,3,2,1,0,5,5,3,3,0,1,3,9,2,3,1,5,5,1,1,4,5,10,0,8,7,3,2,0,10,4,0,5,0,1,4,1,0,3,2,3,0,0,1,1,2,1,0,14,3,2,0,1,4,0,0,0,0,3,2,2,2,2,3,1,0,2,0,0,3,2,12,1,0,1,2,3,15,0,0,4,2,2,0,2,0,0,1,2,6
"COG0315",20,17,10,14,59,95,30,33,30,52,22,80,34,25,43,35,31,54,20,31,35,51,34,37,29,26,58,29,37,43,23,15,36,129,23,33,25,49,39,43,88,43,36,43,29,24,42,30,27,14,26,20,31,14,21,32,32,19,46,44,55,72,37,53,17,25,20,6,44,41,46,25,109,25,11,40,92,116,11,35,51,84,16,15,14,24,18,74,41,27,26,51,11,34,17,83,25,16,36,48
"COG0316",22,5,6,1,0,3,7,2,23,26,3,5,6,17,0,4,10,13,6,0,0,11,56,3,3,0,24,10,1,0,6,17,21,2,16,29,6,15,4,16,11,2,2,0,3,3,2,1,32,6,21,0,8,6,3,6,12,13,89,14,13,7,13,25,2,1,10,9,21,14,5,10,6,15,10,3,14,1,50,36,6,77,8,1,3,7,21,156,10,0,7,9,6,3,4,6,3,7,5,67
"COG0317",785,672,498,824,539,606,721,674,554,501,639,575,706,447,544,781,698,694,465,673,759,664,610,835,612,603,661,583,608,625,635,1063,587,600,956,640,622,672,624,774,594,655,686,946,685,548,644,755,886,928,692,718,883,625,619,690,563,561,471,773,567,635,634,649,531,694,762,999,569,616,673,665,596,642,585,695,390,593,831,581,590,489,648,610,809,646,588,436,681,626,623,727,616,670,788,606,659,682,660,684
"COG0318",592,598,559,468,213,430,514,540,583,327,434,411,263,455,498,462,453,566,534,523,353,394,507,426,553,483,479,463,413,566,401,358,534,120,398,523,531,503,428,377,229,324,436,286,813,509,434,610,355,373,428,479,257,465,276,612,462,566,585,431,407,424,568,612,449,539,426,333,152,454,474,471,281,626,448,423,186,393,415,540,517,439,552,453,369,450,582,590,685,542,597,312,507,482,467,455,503,450,394,306
"COG0319",167,120,83,141,139,135,111,154,111,209,118,157,123,87,124,167,124,153,120,141,150,155,86,201,133,103,119,120,133,166,165,182,97,139,153,135,115,171,155,148,133,167,137,120,184,116,110,131,161,154,103,153,176,95,125,111,110,107,116,113,95,138,149,118,85,100,152,118,156,161,111,127,140,152,120,171,110,116,141,159,136,115,115,130,160,109,103,73,112,153,87,159,109,161,124,124,109,137,144,123
"COG0320",42,138,81,114,44,67,140,163,157,45,101,54,11,84,93,71,130,159,135,49,72,99,122,114,97,89,91,115,105,34,59,51,102,4,88,98,155,178,100,63,21,75,71,13,94,179,52,97,70,114,98,119,14,121,112,116,53,137,117,110,97,58,87,135,118,76,171,4,22,64,162,147,13,84,142,53,12,40,8,112,105,93,147,109,61,92,147,90,135,98,172,22,208,34,95,69,117,114,108,43
"COG0321",15,31,22,39,3,19,33,35,34,13,36,10,5,31,20,15,21,22,26,11,15,30,22,18,16,22,24,22,11,11,15,10,28,1,15,21,36,36,13,16,5,19,14,3,26,25,15,20,11,29,72,69,8,91,99,106,62,101,108,59,61,30,60,66,121,80,131,1,25,41,103,91,10,41,99,34,13,21,14,58,63,66,91,47,28,86,95,55,83,51,83,19,121,33,69,58,79,68,82,30
