"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG1121",205,161,196,164,160,142,163,144,163,168,147,193,187,156,226,180,100,176,187,188,176,177,192,260,223,97,187,161,167,232,162,198,211,168,181,168,159,169,169,207,181,197,172,205,153,181,219,195,128,150,166,193,169,153,76,141,180,180,159,122,123,158,183,188,204,130,176,141,130,158,186,135,178,146,191,168,145,205,199,157,151,187,178,160,151,212,147,211,155,175,205,112,156,191,203,170,238,152,170,175
"COG1122",274,796,361,336,469,652,244,418,496,334,47,107,250,198,189,460,139,634,309,326,305,136,407,966,1403,440,198,229,113,346,347,446,780,433,618,457,307,791,299,157,409,387,271,218,443,359,1120,90,96,340,337,530,518,526,823,199,194,142,173,508,143,528,344,633,336,306,959,359,580,476,690,269,377,185,252,735,321,536,1353,512,429,370,376,311,188,380,190,319,443,798,494,510,609,576,542,471,1416,406,268,333
"COG1123",50,131,36,40,114,45,34,25,32,65,18,15,53,35,33,68,22,73,14,64,59,45,118,298,816,25,35,25,47,137,93,67,141,70,55,44,37,81,54,32,51,65,30,49,48,56,520,33,36,49,33,29,41,42,68,38,32,42,25,16,59,82,26,64,35,52,122,53,35,21,106,44,27,34,84,138,60,45,509,31,195,84,30,38,37,222,19,22,58,53,43,32,34,142,104,37,138,78,33,40
"COG1124",13,3,17,9,25,29,51,22,8,32,22,3,42,20,20,11,16,9,8,8,18,33,25,22,24,8,18,25,18,80,17,33,29,32,35,5,27,58,15,9,3,10,13,23,11,31,24,20,20,14,17,15,7,9,19,8,12,15,21,11,31,4,0,13,5,21,42,18,6,7,11,28,4,15,67,5,19,9,60,4,60,6,14,12,26,84,6,4,20,22,20,12,7,7,77,21,51,70,22,9
"COG1125",21,3,13,13,23,22,50,14,19,20,42,1,10,19,16,11,21,12,4,43,46,18,4,16,52,15,11,6,22,69,30,30,44,8,42,10,40,12,32,18,5,18,16,21,14,12,81,32,21,16,12,24,37,10,34,17,10,21,22,6,37,6,4,7,22,26,11,15,11,13,36,45,17,12,28,11,20,13,106,18,26,7,15,14,11,72,1,11,24,16,20,12,12,13,35,7,232,35,57,16
"COG1126",250,519,276,238,312,382,169,291,322,257,110,147,154,201,184,380,79,532,299,232,270,120,310,676,815,332,186,143,106,438,211,254,360,340,381,324,171,375,259,159,411,236,230,240,381,292,762,183,153,236,305,264,356,393,453,181,188,125,154,357,171,383,176,424,283,232,694,314,380,398,358,235,314,145,300,263,257,239,529,339,366,249,239,262,264,439,262,269,351,488,401,307,479,342,543,310,868,410,162,266
"COG1127",150,45,123,121,110,82,128,113,75,84,152,209,214,187,169,133,191,62,213,148,179,180,158,15,26,96,153,180,188,79,151,137,68,70,162,121,162,58,145,188,149,143,169,191,76,113,67,220,148,176,62,45,37,31,11,61,50,59,61,45,65,35,71,44,72,50,26,37,27,29,36,58,33,53,43,47,29,30,40,50,79,51,42,40,62,32,94,47,68,24,29,36,26,41,35,44,4,42,74,55
"COG1129",279,690,322,253,720,469,881,337,242,407,575,110,190,232,263,272,203,468,525,294,340,297,415,762,709,237,266,131,205,1053,424,278,464,431,498,237,312,803,376,102,246,247,277,287,588,551,548,157,289,255,402,302,340,490,1608,173,218,332,234,365,339,263,159,439,291,315,228,312,519,449,371,317,365,219,647,208,249,427,541,573,498,334,203,217,367,798,137,221,410,587,519,225,828,237,798,320,931,615,274,248
"COG1131",922,1393,1231,1412,1220,1108,764,1182,1479,1225,775,532,843,923,814,1119,852,1922,815,1049,1217,692,879,1656,1101,1257,685,938,558,1405,810,1288,1592,1494,1267,1163,825,1642,930,604,1003,823,998,917,2315,1406,1333,475,834,852,1150,1262,1568,1426,2815,1044,900,771,743,1304,820,1101,585,1228,903,1287,2177,1259,1581,1633,1329,1122,1458,997,909,976,1139,1818,882,1130,624,1052,1352,1105,519,1254,699,1063,1043,1572,1285,1032,1217,1293,1495,1044,2375,1310,1135,1434
"COG1132",2136,5083,2275,2615,2413,3528,1737,2830,3461,2277,1362,1216,1523,1685,1648,2638,1415,4164,1643,2103,2271,1466,2494,4661,3898,3027,1500,1626,1261,2931,1765,2565,3625,3636,2670,2932,1431,4285,2242,1077,2288,1882,2407,1794,3316,2525,2960,1142,1217,2069,2441,3249,2706,3552,4510,1945,1755,1342,1846,2751,1504,2804,1430,2999,2131,2280,4932,2879,3892,3590,2967,1973,2926,1406,1864,3194,2578,3042,3152,2601,1849,2628,3578,2449,1913,1832,2002,2235,1941,3484,3074,2371,3718,2861,3185,2780,5037,3252,1848,3033
"COG1133",3,1,0,0,11,4,11,0,0,22,8,3,10,1,5,1,1,0,5,4,9,6,1,5,17,1,9,0,7,69,1,5,16,10,13,0,14,1,0,1,0,4,2,3,4,12,0,8,4,0,4,0,0,1,5,0,2,2,3,1,15,0,0,3,0,1,6,0,0,0,4,2,2,3,32,7,0,0,1,0,46,0,0,2,4,69,0,0,5,5,1,0,0,0,29,2,8,23,0,0
"COG1134",151,147,93,256,229,153,140,165,210,273,19,24,131,113,112,178,105,258,84,133,122,178,184,201,478,201,131,297,43,245,102,137,216,181,161,200,78,313,110,48,108,65,137,90,185,155,302,51,94,118,156,166,165,212,318,122,108,178,166,143,153,175,95,186,82,117,305,192,239,231,145,145,220,150,122,109,144,205,233,146,78,188,250,170,73,133,97,97,184,164,180,146,212,218,187,217,305,220,86,141
"COG1135",97,217,99,102,99,193,68,74,95,62,65,20,89,37,52,81,41,156,241,99,89,59,92,211,296,109,70,38,53,120,104,81,91,83,163,99,89,121,99,48,59,86,54,72,77,67,310,57,42,82,100,96,105,98,150,51,76,53,62,98,72,105,72,156,78,57,315,101,149,99,100,77,81,38,152,98,102,67,311,142,117,80,67,75,139,96,34,87,129,167,145,103,152,84,171,72,347,152,78,76
"COG1136",1184,1661,1184,1558,1051,1326,758,1243,1546,1032,922,1148,915,1171,1162,1333,1032,1666,1241,1219,1160,988,1289,1713,1925,1314,1202,1066,913,1086,1004,1233,1372,1273,1162,1368,865,1326,1051,978,1036,1030,1137,1046,1681,1347,1579,1094,1042,1205,1378,1557,1442,1492,1802,1062,1116,1105,1016,1614,1002,1342,1149,1223,1110,1131,1393,1274,1563,1781,1183,1072,1448,1018,935,1162,1165,1474,1025,1447,1090,1230,1377,1251,891,1077,990,1112,1071,1231,1445,1214,1370,1480,1309,1264,1476,1136,1053,1451
"COG1137",99,62,101,96,87,65,123,75,61,126,142,185,131,166,144,102,158,56,236,102,144,162,127,26,20,97,145,180,204,88,170,109,82,68,117,97,143,40,141,178,174,156,130,114,89,101,70,215,133,136,156,103,111,71,20,113,142,172,112,115,191,96,197,110,135,100,50,123,91,56,112,128,104,168,158,151,94,101,68,112,148,140,83,115,181,117,209,133,156,77,98,112,44,108,75,68,28,73,145,122
"COG1138",15,11,10,10,37,15,17,3,10,29,3,4,41,4,24,24,9,7,10,14,18,21,35,7,30,12,16,15,29,137,40,24,30,51,37,18,23,4,33,17,9,18,12,28,3,20,6,38,27,17,37,4,7,3,25,7,9,30,24,9,37,4,4,15,3,12,133,13,12,3,8,44,29,26,39,11,2,2,1,11,109,26,12,7,23,212,14,9,27,8,7,23,3,3,87,7,32,48,3,9
"COG1139",130,27,95,91,135,59,138,68,124,149,123,258,140,117,130,54,148,73,109,99,115,243,119,11,34,148,178,194,391,84,232,93,111,81,108,94,246,36,115,215,154,154,88,142,88,57,113,287,180,88,68,86,125,37,26,136,133,166,155,138,170,162,262,88,188,70,48,116,40,56,91,109,111,109,172,186,101,125,314,88,183,89,72,93,154,94,172,104,152,41,34,66,52,81,67,125,75,67,80,182
"COG1140",14,5,1,6,27,12,14,0,2,27,29,5,14,7,13,11,4,13,4,2,17,11,11,20,33,3,9,3,23,118,16,14,26,21,15,1,12,3,0,2,3,11,7,7,4,14,1,10,9,3,15,2,1,0,20,4,4,16,6,1,13,15,0,6,3,9,29,12,9,5,8,19,4,12,61,9,2,0,3,7,59,3,7,5,13,108,3,1,16,15,0,7,0,5,28,3,42,51,1,9
"COG1141",8,5,5,2,5,31,0,6,8,4,0,2,6,3,8,7,0,9,1,5,7,1,9,11,1,3,13,0,0,1,3,1,5,6,7,4,3,0,1,0,3,0,1,4,7,3,2,0,0,7,1,4,10,8,2,3,2,2,4,4,1,5,4,6,6,4,3,8,2,8,2,1,11,4,0,11,12,3,3,7,1,11,7,3,1,2,4,3,4,17,10,4,3,9,17,4,15,5,5,2
"COG1142",25,56,13,24,72,22,68,14,14,87,35,21,46,18,28,6,35,11,9,32,57,46,23,41,77,11,46,12,43,319,18,58,101,88,82,12,45,19,19,13,10,31,28,29,21,29,30,56,53,20,55,7,10,30,55,26,24,43,31,5,70,18,5,46,1,29,19,17,35,6,43,61,30,46,86,31,15,11,17,10,229,13,18,17,41,380,6,13,78,62,16,20,29,4,106,32,42,135,94,31
"COG1143",21,9,28,15,20,11,16,26,25,27,33,30,32,23,19,18,23,7,16,40,10,20,6,1,4,25,27,15,34,33,27,13,18,20,23,13,38,2,29,36,18,32,12,23,9,34,0,34,39,16,53,43,40,51,10,58,90,45,79,59,48,85,90,40,52,74,7,58,28,51,73,68,41,80,80,93,62,35,4,60,95,32,42,56,54,108,48,62,65,40,67,43,42,45,46,67,9,60,66,73
"COG1144",16,6,16,22,4,5,26,17,24,6,9,4,8,14,9,8,3,9,71,12,6,7,10,5,3,20,5,2,10,1,19,6,38,29,5,22,3,30,9,9,5,13,8,10,5,9,2,19,4,8,23,28,27,14,10,5,5,18,12,36,14,9,0,23,10,20,63,17,22,30,4,12,31,3,11,8,31,8,6,14,12,36,60,11,57,5,5,9,5,30,9,27,22,11,12,9,1,10,6,1
"COG1145",467,1004,607,396,548,481,747,626,516,506,662,233,458,464,414,449,533,451,331,570,536,528,438,542,240,330,367,408,193,445,432,534,965,518,647,563,480,716,617,351,169,553,534,424,436,564,384,272,716,533,428,552,511,537,792,656,556,507,498,390,510,508,354,591,278,620,375,435,474,449,581,533,439,489,402,535,594,500,432,562,263,437,375,500,254,373,191,389,496,738,558,589,723,460,631,769,470,462,557,477
"COG1146",60,40,77,64,70,36,22,47,78,86,43,67,57,74,64,74,33,89,59,58,67,63,45,54,90,62,69,55,70,85,58,71,90,66,73,77,47,79,56,58,44,50,57,54,73,69,87,66,50,59,60,80,63,68,83,58,67,69,48,53,71,86,79,55,53,70,54,53,44,53,44,73,90,73,48,63,35,68,54,29,87,53,38,64,44,99,50,66,69,40,72,36,49,74,31,53,41,59,65,90
"COG1148",18,207,40,15,32,30,78,31,55,23,37,10,23,19,7,32,8,62,12,35,60,53,15,42,20,15,5,32,4,24,63,27,92,17,31,35,22,35,73,13,15,50,25,33,16,18,37,29,92,28,7,20,9,13,33,12,28,13,11,1,17,5,3,14,8,29,9,15,17,6,17,9,9,6,18,5,11,11,8,8,1,6,18,9,7,7,0,10,10,15,11,10,25,9,16,10,26,10,23,5
"COG1149",2,5,1,0,0,3,0,0,0,2,47,0,5,9,0,0,4,0,1,7,4,20,2,0,0,0,9,0,0,1,5,13,0,0,4,0,6,9,48,0,0,1,3,1,1,11,0,32,4,6,0,1,0,3,0,18,19,4,13,1,20,1,1,3,0,0,3,0,3,1,0,4,0,2,15,10,0,0,2,0,0,0,2,5,3,0,0,3,11,0,2,3,1,0,20,0,4,2,2,5
"COG1150",9,14,12,4,8,8,31,6,7,4,8,0,14,4,0,9,1,24,3,11,29,17,2,8,3,5,1,10,1,1,15,4,30,1,12,15,3,4,8,6,5,18,3,15,2,5,8,0,48,6,0,9,20,14,36,5,14,24,2,4,19,3,0,6,3,21,6,10,8,5,17,11,9,5,7,11,9,4,3,8,0,5,29,3,6,13,0,6,6,8,9,10,10,10,3,2,12,14,39,6
"COG1151",304,308,355,248,339,280,322,308,289,293,253,465,233,157,244,244,255,337,261,306,236,311,295,461,146,193,201,356,90,302,257,272,258,336,262,364,233,486,330,295,471,219,291,223,347,278,291,448,217,190,289,274,284,283,458,279,232,296,299,238,316,261,444,226,126,311,327,288,293,307,270,291,306,205,302,292,289,349,300,309,311,250,195,257,138,137,301,156,246,275,253,196,410,246,348,239,281,266,188,235
"COG1152",10,189,13,6,51,27,0,10,11,16,1,0,3,2,1,24,1,39,9,18,16,3,11,70,11,8,5,5,4,47,1,14,49,4,18,9,5,21,12,2,6,12,16,5,18,15,36,0,1,4,1,19,9,12,164,2,6,2,5,17,6,18,11,22,13,27,35,6,23,8,34,9,11,0,8,7,5,18,4,38,2,18,14,5,2,4,6,16,10,83,27,13,117,16,31,19,58,12,6,7
"COG1154",581,555,537,633,483,474,380,556,536,524,362,643,514,561,572,578,429,494,634,502,508,538,551,480,448,514,453,486,803,353,664,553,433,500,434,525,378,428,518,858,703,593,542,506,382,541,392,612,350,629,627,578,544,504,379,527,518,564,500,606,499,504,604,456,690,468,527,484,542,671,567,471,507,457,398,387,422,508,423,517,473,452,480,530,624,311,667,578,416,473,533,451,532,594,387,626,314,399,420,621
"COG1155",318,332,259,260,316,244,217,235,266,263,211,22,205,175,314,269,259,257,52,317,220,281,195,248,157,158,284,254,70,154,214,243,298,183,285,241,236,221,328,198,93,230,296,240,141,278,149,111,272,304,149,299,170,239,450,251,271,312,240,191,254,197,104,250,65,265,144,219,186,160,352,256,205,244,231,248,248,298,86,212,57,259,336,276,110,118,54,211,209,215,278,303,286,286,119,239,281,188,296,154
"COG1156",277,309,203,222,291,180,176,225,190,206,174,27,160,97,225,155,213,218,51,317,222,248,175,192,127,138,185,155,53,129,174,189,280,137,261,180,148,190,215,130,77,198,222,224,124,265,114,95,209,232,127,218,183,182,355,183,232,217,247,147,212,159,70,185,61,219,123,186,176,153,301,189,194,184,144,226,189,258,93,159,40,171,276,226,106,90,75,193,207,189,259,206,266,225,105,173,195,165,238,135
"COG1157",18,9,29,67,27,12,69,54,48,51,32,3,7,14,14,85,12,50,105,20,42,26,26,50,25,40,19,31,20,110,57,57,25,134,33,80,13,144,47,18,41,5,50,31,132,65,19,15,23,20,64,38,66,80,22,42,39,23,13,29,36,50,13,42,23,68,188,53,91,133,9,18,71,40,20,23,25,55,12,56,52,49,20,19,55,93,13,26,21,23,57,13,27,35,89,49,5,68,26,79
"COG1158",155,107,205,262,223,161,95,211,229,192,137,296,173,282,143,176,114,184,271,175,139,186,170,253,318,252,184,132,422,180,248,224,221,289,132,114,234,177,162,336,269,241,192,270,243,107,252,197,157,215,285,205,161,241,205,136,223,137,136,244,151,271,281,176,334,164,304,139,218,199,163,119,202,114,179,174,177,178,159,161,193,149,208,194,139,260,170,181,164,213,179,268,187,179,216,173,194,233,203,226
"COG1159",156,246,189,181,171,189,177,211,250,156,200,253,182,225,173,186,134,236,294,200,207,121,187,204,246,216,165,137,234,173,202,189,275,167,210,216,206,203,182,196,266,190,197,202,224,203,211,209,188,202,248,197,222,219,161,179,213,121,191,298,159,211,246,216,287,151,246,188,216,232,254,217,183,169,187,226,193,194,246,257,238,156,267,191,230,174,347,206,231,297,219,258,214,195,200,233,224,194,220,285
"COG1160",446,393,434,425,406,404,487,454,536,521,346,410,407,441,365,423,452,449,421,443,427,466,385,387,502,415,472,552,414,357,427,396,495,417,438,491,481,445,471,550,478,433,430,399,542,472,510,467,406,418,446,481,433,443,441,419,423,438,496,435,450,443,471,441,462,416,384,462,375,415,462,434,478,407,441,442,375,483,510,396,422,469,578,457,400,332,498,465,462,485,441,476,433,427,399,419,412,416,421,441
"COG1161",59,168,79,106,78,135,74,103,178,61,32,25,27,59,38,99,22,216,56,57,88,33,75,199,86,121,62,41,20,79,43,80,171,90,105,85,61,135,104,33,74,61,74,66,131,74,155,26,22,69,33,40,42,43,41,12,24,11,26,42,12,29,14,45,15,25,79,32,39,61,23,22,33,9,20,27,26,37,30,44,25,22,113,27,12,17,17,28,26,66,30,54,51,35,39,27,111,29,26,40
"COG1162",230,245,214,241,186,209,223,217,247,230,207,252,171,222,139,149,286,225,209,200,247,228,209,166,92,261,198,185,237,175,232,173,305,225,243,197,210,188,215,247,233,239,198,223,241,298,152,244,240,176,240,249,240,216,152,236,203,205,247,301,225,202,197,235,226,235,225,199,189,289,200,257,251,215,185,215,228,236,72,257,229,208,333,211,205,202,290,239,215,308,216,250,244,197,197,190,226,257,207,254
"COG1164",133,665,181,195,99,279,151,229,221,99,84,20,48,98,89,169,37,355,95,120,149,66,158,379,106,197,84,64,23,167,89,173,285,310,186,117,51,217,143,46,138,98,112,102,208,104,210,40,49,115,156,221,165,226,140,84,110,59,109,161,44,202,62,216,102,200,517,203,261,214,125,85,158,53,79,136,171,132,78,204,135,158,360,174,53,75,73,129,101,249,221,155,410,153,250,149,411,192,119,130
"COG1165",125,38,161,86,152,65,243,98,197,236,293,559,248,223,210,89,162,110,188,270,207,269,101,65,287,231,176,355,369,134,254,149,114,123,171,47,224,103,157,317,304,203,128,224,135,126,253,387,177,222,194,155,135,102,57,259,188,142,113,249,309,316,290,210,297,184,37,188,79,117,163,186,127,249,187,172,196,142,193,367,250,153,61,153,466,143,373,192,142,98,170,153,90,207,84,60,48,107,144,161
"COG1166",222,69,228,179,188,77,170,178,153,265,229,420,272,308,301,215,214,71,337,233,183,243,147,19,38,266,227,170,549,189,284,161,71,152,166,147,305,43,236,339,360,272,242,272,114,212,16,316,245,264,74,64,36,51,8,92,95,57,115,62,54,78,83,50,87,59,6,47,29,50,56,66,42,98,74,97,67,34,2,49,80,71,45,70,110,67,96,107,57,29,63,61,50,51,18,88,10,64,86,87
"COG1167",264,543,285,257,344,426,523,429,397,221,238,89,217,175,163,372,264,457,286,262,296,184,314,601,434,371,180,158,120,427,273,352,382,474,370,404,245,472,236,118,264,287,270,208,401,273,806,93,252,220,296,337,430,413,637,239,229,203,164,340,233,396,174,460,219,231,732,287,536,421,426,245,413,160,540,318,256,359,408,426,230,255,244,284,178,372,162,258,305,596,422,407,371,376,631,335,438,417,249,300
"COG1168",415,280,447,289,429,328,592,405,303,333,396,345,407,412,381,309,449,381,315,387,325,507,386,432,564,354,417,535,495,280,416,328,281,306,351,466,333,477,386,379,413,338,406,435,286,462,490,517,460,380,341,351,290,309,178,377,342,506,500,349,505,351,441,329,402,386,374,395,247,305,271,413,316,382,480,424,365,355,644,317,419,362,346,454,356,366,423,356,374,231,319,216,234,371,371,406,431,353,327,337
"COG1169",21,11,31,23,39,26,33,13,51,33,40,60,40,47,38,29,39,14,52,23,28,48,30,9,12,27,43,38,73,35,48,29,20,23,25,30,38,7,29,60,44,43,32,50,24,22,8,77,43,22,122,62,75,75,38,138,119,153,128,126,121,111,145,93,198,42,27,63,46,27,89,94,77,141,129,100,58,67,4,117,158,67,33,129,161,120,184,119,90,56,74,85,38,79,58,124,33,96,80,113
"COG1171",58,48,66,54,72,74,76,61,61,65,34,58,42,68,62,62,43,76,75,74,56,79,74,88,106,58,71,79,92,84,66,53,54,67,73,73,61,92,80,39,67,60,62,64,61,51,149,76,40,40,241,186,183,253,336,145,154,179,153,225,239,246,288,193,226,167,172,152,189,226,183,155,214,117,268,185,165,228,381,198,307,169,118,184,256,278,162,222,198,161,168,190,177,192,298,188,309,237,153,200
"COG1172",116,410,201,110,512,210,630,235,129,238,402,69,90,151,148,174,119,298,269,145,180,241,198,438,468,121,121,88,146,619,264,157,309,205,338,145,154,623,278,84,116,136,169,148,288,453,429,124,231,145,182,214,149,265,1082,118,106,214,125,214,257,134,77,230,152,192,144,153,235,206,237,190,233,163,409,108,135,260,263,307,284,187,117,101,204,452,67,96,246,393,347,125,475,140,497,138,662,337,170,170
"COG1173",304,667,255,249,380,409,365,269,278,228,212,64,234,145,264,276,121,487,119,275,255,216,358,672,769,220,227,154,113,444,279,262,478,328,345,275,193,499,292,119,178,229,207,217,312,335,808,119,164,286,216,253,282,326,582,156,179,179,215,216,210,305,177,322,250,296,547,251,277,221,286,245,213,108,421,404,247,243,786,251,368,242,216,249,150,470,115,250,284,420,371,261,384,327,547,215,657,454,178,155
"COG1174",24,2,25,11,34,30,123,13,30,24,61,3,27,14,16,7,16,26,6,24,51,49,12,20,50,10,25,8,27,96,38,32,70,30,50,21,55,14,64,24,8,25,29,22,11,38,125,39,29,16,19,17,40,5,76,26,26,51,36,12,49,10,4,20,21,26,23,10,19,12,19,43,8,17,59,11,28,14,144,15,87,8,19,12,11,121,1,9,41,21,12,13,17,11,45,20,186,36,66,13
"COG1175",519,1211,676,743,950,899,673,865,832,654,330,193,240,428,527,1033,479,1238,421,464,460,384,568,1750,3070,880,401,343,177,1010,519,589,972,926,635,593,296,1654,596,158,679,430,583,521,1402,973,1844,121,387,502,767,591,1055,1191,3269,435,427,228,314,673,364,645,310,617,494,461,821,870,1570,817,790,597,644,369,464,726,607,975,1682,1233,577,999,534,564,307,1034,458,520,720,1038,990,464,1634,924,929,615,1659,1208,742,601
"COG1176",48,88,51,63,53,83,50,47,50,66,58,56,38,62,64,59,57,52,69,71,61,64,59,50,24,38,68,48,22,78,36,70,68,76,64,56,46,65,47,61,97,66,55,63,73,61,51,64,72,52,225,181,192,222,203,147,163,146,134,210,172,163,136,189,199,155,172,182,223,188,209,171,154,144,232,178,156,168,75,212,181,145,90,155,212,146,64,179,197,218,208,136,230,137,265,182,233,193,143,109
"COG1177",180,254,182,137,189,246,152,201,162,199,163,172,126,153,190,201,139,241,177,227,161,128,167,284,183,141,173,103,75,293,126,187,207,229,187,187,143,227,215,178,234,210,164,186,259,211,208,175,174,195,207,170,210,171,274,150,144,139,136,228,134,192,120,185,179,141,276,185,208,156,236,171,158,126,273,200,139,213,78,214,194,163,112,145,196,170,68,185,159,205,236,151,241,157,335,166,277,219,137,99
"COG1178",77,283,113,77,114,80,442,63,62,55,178,26,98,56,134,103,72,46,64,94,150,125,234,116,24,101,91,56,55,103,154,67,178,104,133,105,96,107,145,39,69,98,111,104,32,90,156,83,106,99,108,173,109,109,59,48,84,136,110,114,192,60,89,154,105,111,116,104,163,74,142,119,90,34,170,37,100,40,192,183,87,88,64,83,63,153,30,73,141,169,73,66,248,53,252,78,64,150,109,68
"COG1179",163,197,136,181,139,205,110,150,205,143,96,179,158,172,139,115,68,199,190,142,173,126,194,187,55,173,184,155,161,142,143,173,206,191,147,163,144,204,150,174,196,217,113,155,178,137,149,181,111,106,160,197,177,172,136,132,160,98,141,212,147,144,189,183,182,135,111,144,166,188,141,134,132,108,135,165,154,197,161,161,146,129,254,169,170,110,182,172,147,195,155,206,180,136,186,164,111,165,125,164
"COG1180",223,235,162,218,326,233,289,172,281,305,313,549,179,169,168,160,212,269,283,218,250,265,242,285,385,298,183,215,362,339,274,274,311,233,257,307,241,248,227,492,189,262,224,307,240,271,516,165,262,162,242,235,318,191,347,231,172,218,161,298,261,266,209,251,296,210,339,216,238,266,260,267,201,220,220,212,216,193,360,203,346,221,237,199,291,344,365,168,278,299,247,231,248,172,358,189,457,251,289,412
"COG1181",284,305,257,229,212,241,201,274,331,283,228,297,256,278,194,246,338,281,334,214,285,161,242,324,395,365,209,192,420,269,240,268,329,300,241,224,291,270,243,288,288,244,261,255,231,236,322,308,192,195,279,288,274,288,328,207,217,158,259,392,190,302,227,311,281,204,416,211,279,297,273,214,231,238,215,333,234,245,286,291,323,206,324,222,272,330,284,271,240,340,291,278,301,214,354,196,424,272,228,305
"COG1182",6,12,14,4,8,4,4,5,4,10,9,1,6,1,3,8,4,3,11,8,17,1,5,17,15,6,4,4,2,32,6,13,15,12,16,3,7,9,6,5,4,4,2,3,4,6,5,4,5,2,6,8,3,2,7,5,5,2,2,6,8,6,2,17,1,11,27,4,8,5,5,8,6,1,35,2,2,1,0,2,8,3,2,6,6,29,2,15,13,27,10,3,7,4,53,8,34,23,6,2
"COG1183",127,94,116,134,107,97,120,102,136,143,130,205,162,178,162,120,165,95,136,122,116,151,137,69,33,130,176,220,220,65,165,142,64,79,115,137,149,78,145,209,166,127,132,155,126,101,82,185,109,148,142,152,116,79,53,126,140,188,102,170,159,146,169,122,177,110,124,138,91,86,114,123,116,133,134,126,131,167,94,107,147,208,106,178,134,60,187,175,147,91,136,116,95,148,103,117,50,82,152,162
"COG1184",0,0,1,0,0,2,0,0,0,0,0,0,21,1,0,0,6,3,2,0,1,0,0,0,1,0,0,1,0,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,20,1,2,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,1,0,0,0,1,1,0,5,0,0,18,0,0,0,0,9,0,0,2,0,12,2,1,1,12,1,0,0,2,0
"COG1185",496,634,521,480,448,490,361,394,515,379,351,476,476,485,490,553,377,508,514,518,436,401,515,359,433,483,460,427,627,358,502,425,633,396,402,481,463,497,553,514,486,456,437,485,323,409,466,622,398,494,521,523,461,550,380,374,527,434,442,540,415,502,484,581,611,390,241,394,529,496,498,397,393,416,409,447,416,410,610,470,443,519,703,424,533,410,507,558,445,544,391,543,574,467,403,494,465,516,415,461
"COG1186",257,312,276,238,291,289,218,247,341,289,239,317,233,318,247,281,183,276,323,240,276,249,299,257,278,298,252,228,325,247,314,249,338,295,260,279,243,256,268,281,271,311,276,273,234,244,257,313,242,267,82,82,70,83,97,76,115,77,70,106,90,93,106,111,97,73,83,77,95,123,99,82,80,68,74,93,59,83,75,97,106,96,92,77,107,92,119,91,109,105,80,100,114,100,89,103,96,64,86,86
"COG1187",216,350,245,259,204,262,148,257,334,225,153,167,219,204,175,231,106,336,271,232,211,147,236,335,273,278,194,127,283,282,230,270,316,330,251,204,234,225,228,167,189,267,197,200,228,166,285,229,147,209,304,296,215,306,269,132,227,135,185,445,146,333,270,327,188,187,400,217,305,267,243,165,219,111,284,293,223,218,209,287,242,201,276,205,215,292,157,244,251,368,277,326,395,265,361,220,398,284,216,230
"COG1188",79,68,80,71,70,63,69,61,110,66,92,63,61,65,73,62,69,88,82,68,92,78,104,99,42,74,85,96,98,81,71,61,76,62,70,76,119,65,78,92,96,71,72,88,104,48,35,93,96,65,84,85,79,101,73,72,75,70,59,86,83,75,48,72,72,63,84,89,77,75,81,89,84,67,82,86,77,87,31,85,49,73,58,65,86,69,102,71,61,66,77,93,80,75,101,76,110,61,83,81
