"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG0306",12,54,31,20,22,18,31,39,14,18,46,16,23,5,16,9,18,17,41,24,25,24,10,17,32,33,32,26,26,47,25,10,27,27,19,21,7,35,48,26,12,21,31,31,16,11,17,13,6,32,35,160,68,67,24,113,56,101,30,105,37,67,31,224,134,25,29,141,21,78,39,40,136,97,133,108,59,77,53,95,66,63,121,56,16,89,29,35,70,51,104,18,68,49,51,80,50,112,4,162
"COG0307",140,107,123,132,46,144,157,131,119,139,124,69,123,138,74,117,141,107,123,154,129,116,83,129,127,141,123,80,139,97,116,116,110,80,138,113,111,132,100,171,105,122,143,196,93,135,160,108,51,87,49,53,40,30,31,48,39,44,19,33,64,48,25,27,49,46,45,39,53,41,43,37,13,35,41,51,37,30,37,29,41,46,50,40,28,44,22,27,38,25,40,40,30,41,48,27,36,55,48,51
"COG0308",71,70,93,30,307,140,83,42,42,23,97,55,95,12,311,27,13,126,124,92,63,132,23,59,86,28,66,98,66,49,58,12,82,29,90,54,36,39,137,77,82,31,89,47,247,40,17,86,36,36,11,114,51,56,22,49,18,73,46,43,81,54,44,211,66,37,44,129,29,134,49,84,489,122,22,77,47,22,85,44,95,84,106,42,36,210,61,32,27,20,104,38,73,22,69,56,104,115,8,66
"COG0309",127,63,154,46,114,38,37,54,74,61,66,57,65,34,163,70,63,45,35,45,21,30,71,49,54,81,115,87,47,15,79,88,42,55,87,29,52,83,135,55,27,22,36,29,184,27,57,41,97,46,67,24,69,64,102,90,74,30,57,20,35,98,70,116,31,74,91,86,89,30,70,93,55,89,65,30,67,67,59,64,92,47,100,46,136,104,61,111,78,62,33,75,63,86,86,42,95,13,5,78
"COG0310",3,5,19,1,27,0,3,9,15,4,5,3,4,4,11,9,10,3,4,3,2,3,0,6,7,6,5,17,5,8,10,8,2,15,5,2,7,5,6,5,5,3,5,3,40,3,8,9,5,6,11,15,29,27,23,26,27,16,106,5,13,11,18,52,7,8,50,31,10,4,25,12,31,40,51,9,22,28,24,11,16,10,31,24,34,33,21,41,15,24,8,19,23,19,9,11,23,9,4,16
"COG0311",39,21,47,57,72,23,25,25,19,17,10,30,23,107,79,71,53,24,18,34,5,42,104,25,28,30,53,25,33,17,24,51,12,20,58,15,22,74,25,55,83,6,16,70,119,108,91,32,42,27,108,12,87,31,78,40,30,12,47,9,58,40,52,98,12,88,43,102,97,18,25,25,121,35,37,8,19,25,40,17,50,35,57,26,63,73,39,32,39,30,13,33,31,22,22,30,31,12,103,30
"COG0312",81,132,169,90,60,192,84,146,187,214,106,99,71,24,104,111,136,103,208,137,142,210,111,208,145,89,113,222,121,28,143,226,218,133,61,225,169,47,110,42,82,207,137,56,68,25,24,101,143,96,24,44,91,75,108,86,193,66,25,206,124,79,90,61,73,62,94,115,43,206,215,196,21,80,77,191,148,69,173,147,88,135,156,239,55,26,196,128,167,54,47,174,185,171,176,192,232,82,111,142
"COG0313",270,263,277,232,269,251,290,230,334,253,196,304,254,252,339,229,244,260,277,302,298,288,335,263,279,290,273,205,264,225,214,284,243,210,301,257,283,282,216,246,243,264,332,269,293,239,241,262,269,293,211,296,233,253,269,225,278,239,209,250,237,254,236,247,238,300,257,218,265,226,263,223,320,217,318,302,271,308,282,235,257,267,289,283,256,302,267,256,245,254,277,286,238,270,263,261,301,232,228,267
"COG0314",11,1,17,0,6,5,5,16,1,1,7,9,12,1,2,4,1,0,3,3,4,0,4,6,7,5,5,9,7,1,13,0,1,6,0,3,1,1,28,5,0,1,4,5,16,6,1,3,2,1,0,2,1,0,1,3,0,2,3,7,4,0,8,0,6,0,0,19,1,9,2,5,3,5,7,4,1,0,6,4,4,1,7,5,3,7,3,0,0,0,4,0,7,1,5,2,7,4,0,16
"COG0315",66,21,75,13,80,25,28,38,33,49,52,26,29,25,99,33,19,20,21,25,34,15,25,13,40,39,45,48,23,25,29,47,18,56,50,37,23,40,76,20,22,18,7,35,60,18,39,33,27,19,31,22,29,27,27,50,32,12,96,15,29,72,23,65,30,26,27,59,27,26,23,49,38,56,47,17,18,37,20,52,34,22,35,28,100,81,37,67,15,34,14,32,40,25,46,20,17,14,6,40
"COG0316",22,6,92,2,20,13,9,64,12,7,39,15,31,7,14,5,6,8,12,6,20,1,8,12,30,1,21,24,11,12,36,1,6,13,2,5,2,0,108,4,2,2,13,11,33,14,0,9,0,1,6,10,1,2,1,3,2,2,21,13,32,2,19,1,24,1,0,58,1,29,5,12,19,20,25,12,3,0,8,5,12,8,16,3,6,12,7,8,0,1,7,2,11,3,5,10,11,12,8,15
"COG0317",664,556,530,680,560,755,662,561,582,631,587,720,702,874,584,727,735,669,637,861,660,628,773,780,592,590,729,786,699,449,547,616,616,628,752,712,688,635,510,900,665,726,645,951,607,1100,965,732,600,776,867,599,674,610,651,615,693,524,498,623,910,614,634,592,544,791,661,657,898,559,656,642,603,578,754,561,626,539,649,683,618,810,660,693,623,817,678,621,618,767,447,681,579,639,733,622,595,630,962,675
"COG0318",479,483,350,392,195,457,498,494,473,442,589,590,516,246,208,415,489,505,571,441,529,285,395,436,542,521,473,597,397,463,501,367,453,439,389,494,557,549,509,380,410,575,502,451,272,363,293,578,392,816,248,546,357,439,612,426,553,486,168,495,350,456,458,202,518,276,536,373,546,529,515,422,175,373,413,531,453,518,429,702,583,456,441,440,254,323,532,384,485,396,579,494,448,509,537,557,459,487,355,462
"COG0319",161,136,131,160,108,141,137,103,138,125,112,152,142,201,137,182,163,129,127,126,140,151,171,134,150,136,141,151,142,84,115,163,111,165,158,153,130,142,120,176,123,141,98,136,170,193,122,162,148,161,124,90,167,132,161,150,127,99,109,112,132,126,141,138,109,170,150,121,189,130,104,151,152,100,132,128,143,134,142,96,147,121,127,108,160,161,149,152,128,147,103,121,106,116,138,116,125,121,127,109
"COG0320",29,71,21,27,1,58,44,36,46,43,48,11,40,8,2,16,31,34,58,46,62,39,13,35,35,33,37,23,32,30,38,22,39,19,24,34,28,30,37,31,25,45,56,19,17,15,6,34,33,19,11,159,56,91,42,90,96,133,27,132,68,70,51,30,165,34,50,38,25,135,128,112,20,83,142,143,131,92,115,137,85,89,109,98,15,20,41,54,115,67,132,116,53,104,90,114,107,113,8,94
"COG0321",69,84,48,52,5,126,96,96,85,63,51,27,80,7,12,35,76,59,120,107,104,92,18,63,57,53,63,38,72,74,96,64,105,42,40,89,72,46,68,82,40,81,119,53,34,22,3,55,36,67,3,33,11,21,13,14,16,45,4,35,14,7,13,4,31,4,12,8,5,40,38,23,2,21,25,26,22,16,30,30,16,26,25,31,4,1,14,13,15,15,22,30,16,37,36,36,28,49,5,20
"COG0322",425,265,348,331,432,338,397,333,397,372,322,500,407,486,466,432,418,357,310,393,350,427,437,456,351,339,435,450,398,283,399,387,352,421,488,417,402,431,346,469,499,322,314,384,388,472,532,450,462,496,442,240,407,376,538,394,414,283,358,337,389,370,443,303,256,471,375,474,483,364,414,475,495,363,394,349,355,315,380,343,403,394,360,375,477,455,487,416,444,477,239,362,337,373,366,401,409,330,445,399
"COG0323",312,361,279,310,378,332,341,292,352,300,341,425,274,274,303,392,271,364,359,428,280,378,498,396,321,305,319,445,368,269,333,291,283,343,300,388,307,373,302,289,444,332,346,407,423,484,314,382,377,558,239,305,326,336,376,314,316,275,321,316,284,356,366,215,344,408,316,375,366,277,301,332,157,279,311,335,338,284,269,329,330,374,404,349,286,285,411,417,339,409,332,291,297,275,344,357,342,306,461,338
"COG0324",293,331,230,333,192,381,335,279,380,283,256,297,328,379,210,351,388,313,339,309,377,336,386,291,331,285,319,287,279,256,264,351,319,278,345,344,368,311,200,385,326,382,355,359,231,497,331,315,296,381,320,303,288,266,304,305,388,345,173,366,354,218,260,259,300,354,302,292,387,316,317,333,236,291,325,331,325,360,326,306,291,375,353,291,225,287,294,236,351,330,310,313,367,347,279,312,333,302,317,292
"COG0325",146,167,182,113,137,144,203,148,190,152,151,186,155,155,159,153,183,173,140,145,179,158,189,153,226,180,173,135,177,98,181,189,118,180,193,148,169,178,148,163,175,123,152,166,149,223,159,175,146,119,172,129,172,185,192,173,172,144,129,140,173,162,220,217,173,176,182,184,194,99,165,182,187,122,160,149,178,192,184,153,156,187,164,160,169,144,212,187,159,157,157,147,155,221,162,144,153,136,189,160
"COG0326",453,489,324,515,202,347,436,343,408,455,451,481,420,533,333,517,403,445,389,468,420,413,473,460,366,478,416,364,410,436,422,435,441,424,441,383,485,583,388,511,385,373,510,491,589,502,464,423,414,666,580,447,460,504,497,472,483,623,348,440,443,478,404,347,442,514,483,410,490,422,382,428,166,400,415,385,459,468,404,395,484,456,403,407,407,389,469,536,451,442,598,419,522,399,464,486,371,516,437,438
"COG0327",105,136,145,143,159,167,171,148,119,152,117,141,133,133,179,118,171,128,118,173,130,179,141,197,152,116,101,166,142,121,111,168,107,178,152,137,164,132,107,147,163,113,140,136,137,156,223,159,134,100,132,104,113,187,122,114,141,126,158,125,170,107,134,203,118,130,123,134,135,143,136,144,206,125,154,163,140,118,182,121,126,142,137,156,118,195,196,124,128,120,149,150,149,155,107,124,153,151,110,158
"COG0328",50,11,50,197,79,56,68,36,16,27,46,125,31,19,61,49,46,36,53,29,42,1295,75,45,67,54,29,98,63,14,56,64,22,78,51,30,38,100,88,39,14,27,16,11,93,13,23,117,84,96,34,23,108,50,47,29,32,5,37,39,32,46,35,163,19,8,53,55,105,15,66,43,123,31,40,19,75,77,62,62,40,39,20,58,47,93,143,48,44,73,24,29,33,51,49,17,33,11,11,31
"COG0329",336,466,381,333,414,285,475,405,331,379,441,427,391,296,366,360,464,406,437,392,372,388,399,448,504,374,383,369,413,521,391,487,356,378,406,362,445,322,315,313,358,452,422,343,295,304,347,422,274,430,320,412,395,365,402,473,488,462,445,375,442,456,343,506,482,354,386,316,384,342,417,306,418,415,365,392,472,391,420,427,351,381,428,330,373,390,404,400,528,376,524,468,422,388,400,369,333,365,285,364
"COG0330",295,201,334,205,412,171,253,198,224,303,302,377,245,541,304,357,290,218,205,225,240,176,336,273,368,246,294,369,243,271,352,251,193,299,234,224,225,266,362,171,308,224,197,215,282,407,218,304,341,323,193,196,307,259,575,236,207,141,416,188,337,267,393,234,261,349,438,318,314,162,270,271,388,310,244,185,214,232,258,233,290,219,270,281,268,213,466,301,199,433,228,298,194,200,287,215,224,213,286,209
"COG0331",212,201,190,218,312,187,239,198,225,196,222,140,171,263,480,209,221,187,223,198,203,184,253,257,186,217,186,123,205,156,205,186,194,181,308,200,191,230,162,231,187,214,207,277,229,224,245,209,165,206,218,215,198,231,201,186,177,149,230,184,240,230,196,776,198,255,190,324,220,165,186,216,1113,218,203,167,189,243,303,209,206,207,232,202,185,385,165,266,179,206,173,200,197,165,186,200,221,158,260,219
"COG0332",215,266,261,342,308,367,299,277,482,388,270,176,354,332,168,254,345,292,347,413,346,293,259,262,511,442,331,178,336,292,204,280,375,296,241,374,345,277,203,392,311,438,322,396,337,307,326,282,252,357,301,349,319,218,347,277,294,515,64,375,300,303,280,151,330,369,279,250,332,540,354,372,124,262,335,342,391,322,241,510,384,359,393,429,190,350,144,267,298,235,439,297,370,295,280,502,429,375,333,463
"COG0333",7,11,16,11,14,13,8,24,15,15,11,12,14,16,8,13,12,14,13,12,8,21,17,10,10,11,23,13,13,10,9,17,7,14,8,11,9,10,6,14,8,8,16,16,8,9,11,10,4,23,27,22,40,37,49,23,27,35,18,38,33,21,27,14,13,21,29,22,58,28,32,37,25,24,33,34,28,39,41,25,25,22,33,37,43,21,17,27,34,38,28,30,28,38,25,32,40,33,24,22
"COG0334",432,535,357,403,352,533,511,434,443,516,467,365,483,429,278,472,441,535,532,543,528,378,547,487,450,463,456,305,412,351,373,416,416,509,469,489,498,382,293,517,424,520,473,470,328,537,393,464,389,361,412,501,387,466,410,469,497,445,257,432,449,412,433,458,466,456,499,335,399,357,513,418,328,363,479,504,482,440,476,509,451,487,457,406,359,345,499,392,449,451,430,479,421,525,481,473,488,467,463,523
"COG0335",72,105,111,121,94,86,121,76,107,90,76,153,75,132,89,119,78,72,97,77,98,99,132,78,102,89,89,99,108,63,97,119,79,122,116,105,97,123,55,108,82,80,75,131,115,114,144,124,148,145,128,69,131,111,115,103,87,67,62,85,97,68,105,101,87,124,112,87,144,68,87,95,95,68,107,56,90,87,115,98,90,106,83,100,88,91,98,122,135,119,80,75,63,92,94,100,98,63,112,85
"COG0336",182,166,211,158,187,139,181,146,160,173,139,215,166,225,189,191,222,170,135,143,157,151,188,171,178,147,142,193,154,96,172,175,116,169,203,127,192,167,174,190,191,133,110,215,200,192,176,222,164,219,205,108,176,170,177,141,132,129,186,119,196,174,164,233,116,176,195,149,242,108,153,197,262,127,156,115,179,156,190,155,144,175,142,152,147,216,217,198,167,185,146,169,161,153,156,134,195,94,159,138
"COG0337",233,154,217,204,186,201,240,181,202,207,196,228,238,272,213,210,243,245,191,205,183,196,185,262,199,195,227,160,223,182,268,223,186,276,273,200,201,198,187,262,214,237,166,196,248,242,278,296,204,149,222,151,241,268,239,157,215,177,182,157,236,225,219,321,168,239,261,257,257,160,204,247,344,155,232,172,204,196,241,201,185,222,208,214,254,249,294,202,217,233,179,193,176,201,212,163,197,173,260,191
"COG0338",127,363,131,109,37,112,183,239,141,83,95,290,125,81,49,125,122,135,110,47,92,107,140,130,163,137,43,229,141,108,157,129,69,193,135,142,80,253,134,164,119,64,133,39,84,61,78,143,270,126,36,158,128,283,160,101,109,41,175,67,90,111,113,110,34,208,129,235,129,82,126,206,37,98,321,108,115,186,260,126,150,153,48,142,158,71,149,142,50,112,244,87,148,161,107,94,127,78,351,85
"COG0339",300,577,200,594,45,676,512,535,523,523,362,222,484,737,53,330,598,458,637,544,587,643,320,577,352,377,396,242,512,367,386,297,566,279,334,599,431,389,289,737,638,543,657,837,101,902,746,385,269,330,668,589,346,451,240,437,578,501,47,674,780,251,512,71,560,476,382,528,372,540,516,482,86,425,629,641,499,365,434,518,379,625,541,406,190,335,169,195,488,256,503,470,356,457,437,560,478,562,928,646
"COG0340",278,209,254,191,329,189,203,194,218,201,186,247,207,239,298,206,265,263,180,196,221,200,229,206,204,213,211,165,223,145,233,237,150,268,242,218,192,226,227,247,186,171,180,247,373,228,224,241,211,205,263,147,210,200,247,203,212,158,297,185,239,266,218,271,186,231,219,226,263,160,218,239,230,222,217,187,216,203,244,239,218,232,176,204,324,327,260,291,215,279,228,227,226,202,211,189,198,165,216,164
"COG0341",187,79,147,136,165,81,155,106,142,120,208,203,111,85,190,219,158,125,83,149,144,117,172,146,113,186,162,143,141,195,210,168,203,111,118,162,129,140,179,47,69,148,103,66,123,25,111,153,242,290,110,128,152,142,158,179,159,187,179,165,110,219,117,148,130,174,182,106,142,142,161,124,136,140,119,97,83,216,110,193,165,154,114,147,216,185,144,207,111,196,109,154,209,122,168,87,113,163,40,269
"COG0342",363,285,320,567,208,312,325,354,423,440,440,355,406,640,283,568,519,352,352,458,311,409,514,445,352,327,437,288,369,253,467,343,454,275,426,343,428,345,336,521,511,443,240,660,342,755,640,374,350,476,649,354,413,270,481,438,541,315,216,423,543,397,666,229,286,618,503,530,528,345,428,432,165,374,377,377,411,300,247,345,455,446,413,325,447,412,257,378,382,421,220,467,320,395,436,383,311,343,871,561
"COG0343",215,196,227,245,300,243,296,232,221,258,196,343,211,260,265,258,299,212,234,242,225,216,291,308,218,221,242,368,284,160,253,257,211,278,296,262,250,289,178,257,220,234,172,294,275,367,264,309,278,382,312,198,260,264,290,229,217,189,189,218,286,246,314,305,203,256,263,257,341,209,258,282,277,193,224,175,227,203,251,230,239,240,217,212,237,283,285,272,238,339,147,249,213,253,238,219,224,151,192,271
"COG0344",130,47,168,56,163,45,74,72,81,89,101,189,79,48,164,129,116,86,25,39,55,57,106,66,153,88,100,157,85,48,147,130,48,133,100,71,106,111,132,33,51,42,16,14,172,22,53,156,188,126,68,29,101,104,135,89,71,42,125,35,44,121,97,107,40,91,116,69,120,24,76,101,75,76,50,31,73,118,94,70,88,54,73,96,118,149,237,169,110,164,31,108,101,107,91,58,79,20,20,35
"COG0345",181,252,190,188,204,176,173,166,205,198,226,227,184,180,168,177,233,219,203,175,212,170,162,195,199,209,161,133,207,210,189,177,188,209,159,216,178,190,156,222,206,192,230,216,198,151,205,214,184,150,167,230,202,184,165,197,163,241,184,208,153,195,214,188,291,218,165,184,186,201,193,200,232,156,151,217,175,210,206,225,180,164,169,189,142,225,183,193,210,156,186,165,233,212,190,207,201,251,169,168
"COG0346",150,361,270,167,255,339,265,379,295,238,276,210,307,145,155,187,178,210,369,278,333,291,179,220,285,343,212,165,236,331,226,241,322,216,188,255,241,268,187,200,210,268,415,142,258,96,105,181,180,284,114,335,235,252,160,343,231,390,164,368,174,225,165,258,363,194,183,154,134,359,255,212,158,222,257,363,276,287,305,238,213,176,279,236,174,197,123,194,201,181,428,222,277,228,212,265,247,325,102,304
"COG0347",255,124,200,189,158,116,137,122,201,155,203,191,158,247,268,240,207,155,110,122,153,81,171,147,124,198,199,144,169,92,201,211,89,102,235,157,206,204,212,190,143,157,112,122,191,114,290,216,257,125,187,108,255,217,283,164,197,88,286,87,149,165,241,314,135,196,236,133,247,74,185,289,127,137,131,57,246,284,250,205,234,201,116,162,340,249,231,273,216,296,139,265,228,182,193,155,185,77,179,64
"COG0348",198,130,166,167,143,172,258,163,201,235,201,223,222,223,246,158,211,166,260,218,192,304,117,268,260,251,189,257,331,228,214,279,296,187,182,256,239,239,262,183,129,253,157,115,159,79,229,207,229,202,79,169,236,268,239,152,272,204,279,246,187,220,146,196,182,137,303,151,173,291,244,237,85,200,186,226,191,214,162,254,205,250,262,294,233,217,210,285,266,278,192,214,345,315,226,252,242,259,33,236
"COG0349",6,1,9,1,4,1,8,8,1,0,9,1,5,1,16,4,5,0,1,0,3,0,1,8,3,1,4,2,3,1,13,0,1,13,2,0,0,2,18,0,0,0,0,0,2,2,0,3,0,0,6,0,0,16,1,0,2,3,18,4,18,2,7,136,7,0,4,70,2,7,2,4,147,12,13,5,5,0,18,2,0,6,6,12,4,13,19,12,2,0,3,0,8,6,1,1,9,7,1,5
"COG0350",126,174,188,93,149,123,147,126,138,119,146,113,134,222,169,117,176,134,147,118,133,116,113,118,163,133,123,137,147,129,141,157,105,117,101,119,126,161,139,113,83,139,153,105,97,183,134,175,147,116,195,187,141,160,152,137,156,145,114,116,141,134,127,162,164,148,141,105,137,182,144,152,131,115,113,134,139,161,124,151,145,110,117,121,113,180,129,130,193,128,136,130,125,145,137,133,143,207,119,123
"COG0351",208,229,193,252,223,218,213,205,198,224,189,163,199,450,239,187,303,143,206,193,230,183,175,212,218,192,221,131,221,116,148,186,131,195,251,217,178,253,143,368,295,214,184,420,178,355,424,223,166,123,374,167,242,184,197,249,164,113,225,182,348,205,271,199,175,219,201,320,300,111,243,186,235,179,260,171,213,198,226,222,167,269,217,171,268,290,108,239,216,164,121,200,173,208,201,190,175,124,384,221
"COG0352",196,113,186,155,177,124,151,133,131,158,150,128,148,226,278,192,164,148,146,182,141,123,204,157,141,167,191,80,201,108,161,181,114,155,208,140,133,178,140,183,162,114,108,159,123,202,196,158,129,120,200,103,174,165,236,193,163,94,310,90,205,189,154,241,110,187,212,198,193,120,158,202,494,163,134,115,156,180,204,160,156,142,185,156,251,268,112,179,217,155,97,170,185,139,145,136,166,84,127,131
"COG0353",160,139,177,161,189,183,180,162,138,167,189,233,168,218,215,174,164,174,137,136,137,118,192,176,166,181,159,181,168,106,143,216,149,164,193,154,157,170,154,191,134,147,110,157,184,222,189,208,175,214,186,131,202,161,196,170,156,103,180,104,176,196,174,229,149,183,191,128,262,114,192,153,238,155,140,127,150,186,193,177,149,172,184,155,213,234,222,177,193,176,91,176,167,186,217,148,140,130,115,181
"COG0354",10,10,26,2,12,4,3,27,8,1,12,7,16,1,10,1,0,1,8,0,5,0,4,5,13,0,10,6,1,7,20,0,1,7,1,2,0,0,45,3,1,5,7,5,38,3,0,7,2,0,0,6,0,2,1,2,0,1,7,9,4,4,5,2,11,3,0,35,5,14,2,5,10,12,17,7,2,0,3,1,6,5,9,5,2,1,1,5,1,0,7,0,4,4,5,5,9,2,0,7
"COG0355",99,72,124,90,124,89,48,51,71,77,65,58,54,63,92,108,56,62,49,92,88,43,83,60,96,56,101,36,54,40,83,108,54,61,73,82,65,70,88,62,58,52,56,41,73,75,77,77,70,54,52,42,68,55,102,68,64,24,75,66,42,81,53,121,52,70,55,83,74,47,64,99,53,65,66,65,73,55,70,59,90,61,83,67,110,115,54,80,58,64,42,80,68,81,92,66,90,40,41,56
"COG0356",287,261,315,262,273,187,228,198,253,207,262,208,241,258,284,286,264,216,214,202,251,173,199,206,243,281,330,156,254,166,259,283,187,191,265,218,244,231,227,254,261,226,222,299,343,240,300,238,256,158,251,191,258,192,300,240,257,176,218,194,273,308,261,254,278,340,331,299,256,177,223,239,295,216,237,175,246,198,249,222,272,201,216,211,347,310,223,258,258,214,240,261,212,232,254,218,244,153,271,210
"COG0357",173,122,210,137,266,162,171,142,144,140,121,220,159,186,282,177,156,166,115,169,152,151,203,186,181,177,165,200,157,117,167,199,120,205,189,160,184,170,162,140,183,149,123,112,257,253,174,180,160,204,146,91,189,198,161,110,171,132,220,122,142,152,171,236,120,229,187,199,233,113,190,148,314,178,180,139,182,161,207,131,148,144,135,139,222,227,172,225,163,171,100,160,170,152,164,151,162,135,121,126
"COG0358",700,526,470,602,517,582,613,480,558,610,594,846,404,746,598,689,724,651,713,666,668,536,688,547,651,710,590,921,732,432,649,654,489,656,513,495,673,848,523,626,892,680,635,647,496,553,887,824,694,793,694,592,708,652,828,537,722,563,565,704,950,623,823,550,360,586,779,524,846,415,676,608,528,540,783,458,719,623,624,643,709,586,489,579,623,682,958,757,1004,797,284,624,350,729,667,473,503,440,1298,629
"COG0359",149,113,191,114,205,99,140,136,99,113,119,159,128,105,167,131,132,97,110,114,131,118,157,128,188,131,141,161,152,101,121,149,96,166,163,94,127,184,133,154,123,96,147,126,157,129,138,170,138,156,33,28,55,29,50,50,49,49,37,28,43,49,54,56,51,36,53,45,62,22,34,37,50,38,54,27,50,37,45,40,33,38,42,41,56,68,43,50,48,53,32,51,36,44,36,31,42,48,33,44
"COG0360",80,113,123,97,93,73,103,95,123,80,76,152,90,123,115,105,104,88,80,71,94,101,135,71,121,100,99,115,92,65,90,149,47,105,99,72,95,120,76,97,117,94,84,106,93,68,140,113,106,165,110,84,92,112,109,114,79,63,74,71,118,86,112,107,64,91,108,123,141,43,67,92,145,81,88,85,92,95,97,92,75,100,86,90,103,125,100,110,101,130,62,80,99,82,77,78,65,43,119,80
"COG0361",58,88,81,77,72,59,93,63,80,47,57,103,70,132,107,105,81,80,59,65,96,78,110,53,90,83,70,83,80,54,66,86,41,76,91,64,75,85,62,84,100,75,66,76,96,70,86,91,96,94,82,33,88,68,106,81,58,64,52,57,74,75,85,95,75,104,75,80,101,30,80,69,103,55,89,56,94,88,96,63,69,60,66,53,87,113,86,97,73,97,47,67,66,70,61,65,59,56,85,86
"COG0362",38,212,96,84,83,164,88,84,116,88,135,80,63,11,124,54,98,103,187,103,151,150,29,115,83,152,72,64,103,161,74,85,160,67,53,136,105,105,60,76,62,155,162,105,113,25,28,72,48,81,18,196,74,127,51,120,128,170,52,137,54,98,35,220,210,47,49,102,29,153,107,97,344,100,140,166,138,114,118,172,113,136,171,133,16,150,44,52,119,43,178,118,101,130,117,136,129,173,9,189
"COG0363",356,449,242,496,271,583,475,411,543,444,434,257,484,596,286,365,670,410,568,514,501,470,392,595,370,400,394,293,485,438,285,473,540,341,305,524,509,330,321,624,550,595,576,623,261,264,622,322,313,289,483,534,364,466,289,413,464,581,355,544,1029,345,518,406,447,269,288,537,372,565,536,479,445,426,396,506,453,412,474,444,330,505,476,432,323,359,324,262,450,364,435,468,478,481,404,506,458,555,742,552
