"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG0493",843,943,752,752,803,1056,571,478,776,899,725,1067,537,861,938,890,543,731,962,801,686,813,1065,969,746,867,727,908,710,747,851,636,748,928,771,746,793,861,822,1225,931,691,771,750,702,701,748,924,777,823,929,625,736,836,633,890,790,659,685,643,816,940,902,889,669,984,1178,704,890,859,562,652,1055,617,722,1190,934,526,1113,836,733,687,910,887,969,940,1128,925,795,638,572,606,615,857,655,1123,761,1095,902,820
"COG0494",580,459,1067,455,694,342,293,808,556,565,413,593,298,485,454,786,303,405,616,215,807,452,665,695,695,356,615,607,545,453,385,269,534,559,667,535,244,447,352,320,586,286,1145,562,227,432,444,427,471,568,454,544,592,362,895,413,613,276,264,261,447,568,698,194,449,562,671,447,449,800,427,325,353,278,272,309,311,302,546,539,413,604,345,291,228,429,577,494,508,529,660,376,393,476,472,293,434,844,620,321
"COG0495",628,713,590,528,578,564,457,533,583,646,717,325,439,539,649,439,401,666,631,532,400,584,537,463,460,560,640,629,540,523,593,628,435,535,598,494,608,558,548,690,512,676,601,710,504,456,540,673,613,670,650,393,621,586,478,614,614,507,587,601,588,534,635,715,553,600,534,446,557,515,408,584,648,450,582,623,689,514,633,643,501,546,623,590,733,575,600,615,602,461,644,456,599,550,612,832,454,551,536,515
"COG0496",27,45,22,39,37,50,36,20,38,36,41,14,32,40,40,8,31,45,43,41,30,40,36,21,22,48,19,43,37,51,55,37,47,23,25,34,46,44,49,63,38,46,7,22,42,23,32,52,36,30,118,127,106,150,24,112,115,155,177,150,85,73,44,163,113,80,48,132,102,23,121,140,175,160,124,227,226,140,173,130,118,123,139,159,192,125,138,106,149,118,86,127,135,75,157,190,138,59,130,144
"COG0497",389,366,359,342,323,332,191,366,324,441,318,137,330,327,319,298,192,338,323,345,271,373,286,253,300,321,323,356,330,311,264,271,315,288,380,311,343,342,305,418,371,272,383,396,303,242,358,433,435,482,303,249,376,369,308,277,346,284,365,166,292,337,253,348,268,397,342,248,341,347,209,257,315,311,284,286,472,246,309,352,308,398,353,394,361,237,364,367,379,357,312,278,232,280,335,388,307,356,342,314
"COG0498",304,353,360,319,341,295,195,257,327,372,292,241,298,283,262,265,198,340,334,251,252,312,333,278,284,281,330,266,362,299,346,267,263,339,333,363,338,289,312,371,341,276,386,337,237,252,309,284,342,316,311,187,316,305,345,303,296,293,257,257,355,310,397,342,315,323,296,248,302,294,215,310,312,251,219,263,268,280,327,324,257,230,310,311,306,288,376,401,289,256,267,211,266,265,253,329,303,467,320,284
"COG0499",45,36,63,116,69,68,138,73,32,68,58,1,104,65,13,2,163,68,52,138,37,61,31,22,197,89,45,77,48,119,92,61,112,87,105,125,147,63,112,28,59,87,114,154,173,75,57,85,134,68,102,138,65,74,27,42,51,80,61,145,99,71,171,61,88,163,12,70,32,95,130,63,42,95,86,11,16,91,37,53,143,23,163,87,12,71,69,98,45,119,78,121,58,69,53,31,82,105,77,33
"COG0500",317,236,147,288,283,173,214,299,257,218,217,352,220,252,206,315,217,208,271,237,381,277,315,393,307,230,277,258,294,206,227,165,332,325,234,237,184,240,256,159,265,187,158,327,246,236,242,203,197,332,767,982,707,542,1240,815,770,633,493,685,889,1042,631,386,774,813,976,703,762,830,873,520,490,670,667,293,430,519,534,596,694,730,606,580,349,769,637,845,639,1009,589,780,603,793,597,452,793,1479,806,400
"COG0501",87,205,147,181,94,154,227,215,144,146,171,163,274,162,221,179,350,138,159,187,161,196,130,216,182,177,144,157,141,223,124,313,147,148,159,208,244,199,186,152,231,226,236,192,191,187,152,136,167,130,227,151,167,189,166,180,112,168,188,189,146,106,196,223,136,101,70,207,118,120,179,203,143,211,214,204,126,262,244,142,123,89,174,172,183,124,126,139,222,236,122,209,147,150,157,174,146,185,112,207
"COG0502",269,395,232,347,217,183,264,216,309,231,294,173,314,415,139,242,340,336,234,462,264,223,301,216,149,387,244,180,334,276,358,363,264,383,264,224,367,371,350,121,142,383,121,225,348,327,346,245,262,156,323,240,283,256,189,316,257,287,326,327,305,276,292,246,338,260,283,302,330,181,298,306,155,421,287,95,63,373,121,144,405,188,341,426,27,224,290,218,148,347,245,351,346,328,296,111,271,295,269,376
"COG0503",270,270,345,288,237,286,254,541,302,342,271,192,220,238,315,253,257,247,288,207,368,284,269,232,178,218,269,281,247,293,259,262,317,300,271,306,214,278,245,384,298,272,406,247,224,240,222,267,256,272,240,226,274,291,381,260,276,277,287,243,254,250,217,348,252,274,318,235,279,388,296,346,276,245,299,256,449,292,335,398,228,323,253,247,372,269,324,304,417,291,154,227,275,263,245,395,243,375,283,318
"COG0504",400,414,387,394,376,306,272,367,373,428,324,226,284,358,292,369,270,377,393,266,281,349,337,273,290,332,386,357,338,363,369,349,319,349,408,346,301,297,318,380,369,287,369,431,271,272,304,383,462,383,397,216,312,337,432,313,433,283,311,286,304,334,386,382,292,400,366,309,307,333,271,320,370,261,330,415,351,335,379,370,344,378,374,337,369,346,401,445,394,274,520,281,297,298,273,426,321,373,357,342
"COG0505",190,265,281,299,268,233,143,402,242,314,262,125,216,239,201,251,132,217,193,187,192,241,207,201,175,218,239,223,258,217,274,186,239,249,206,251,236,242,240,277,257,254,331,153,194,179,201,288,237,212,241,179,225,240,304,294,249,174,210,234,211,224,315,277,213,337,239,212,244,295,161,229,284,185,233,263,281,163,259,267,180,216,259,227,250,207,298,251,258,221,160,170,222,210,201,277,193,275,223,224
"COG0506",35,63,43,101,24,137,263,63,67,12,172,172,56,128,24,38,123,86,53,180,147,70,50,92,204,70,42,84,31,62,179,83,99,105,23,115,108,105,210,18,28,242,48,69,156,181,99,63,56,38,125,113,75,99,24,76,69,94,182,202,125,139,8,68,137,76,14,154,46,17,217,154,75,137,55,25,15,206,76,16,146,22,64,87,8,230,10,50,11,116,78,81,288,118,108,8,158,27,50,135
"COG0507",1468,1122,954,1029,1498,1372,887,743,1107,942,1342,4491,958,1001,1379,1305,841,1170,1161,838,722,1435,1221,1127,779,1125,1409,1287,1190,1166,1061,942,1208,1006,1035,1278,927,1206,1058,1023,1423,795,1311,1206,1029,1018,1217,1268,1471,1200,1095,1203,1006,984,1308,1065,1127,1391,1159,838,1085,1230,1020,887,905,995,1167,995,1274,1289,900,1038,1072,1140,1103,1211,1388,1166,986,1197,1014,1267,1151,1182,1541,1149,1163,1304,1713,1022,1209,1294,809,1068,1941,1167,1195,1028,1085,1313
"COG0508",34,36,28,60,31,48,69,72,48,58,55,199,101,80,25,33,141,38,27,139,133,36,66,124,196,47,30,39,42,30,66,33,62,56,13,66,105,61,75,11,26,79,37,121,149,60,34,50,17,84,44,76,18,51,173,52,26,55,49,113,83,58,6,18,86,70,12,87,28,26,111,33,33,124,61,18,12,68,74,14,74,18,95,73,2,74,16,47,18,113,33,106,50,94,22,7,72,40,43,29
"COG0509",34,40,57,84,37,43,106,63,40,20,61,52,78,74,5,13,126,43,50,95,59,34,48,54,87,86,47,31,35,103,85,91,126,91,53,87,93,55,91,6,27,86,120,64,75,47,64,73,72,45,73,68,72,50,3,74,42,97,106,117,74,43,116,57,95,50,19,79,44,37,120,88,40,97,64,37,26,123,51,26,67,49,47,63,8,65,61,58,16,74,71,100,105,73,70,23,84,18,49,81
"COG0510",27,67,142,15,32,62,15,77,74,78,24,89,25,44,148,43,33,80,29,34,70,56,118,69,77,59,35,84,63,33,79,47,32,20,32,32,93,50,67,75,46,11,24,33,67,90,86,28,42,26,51,19,33,42,251,39,20,40,24,31,94,59,37,14,37,21,106,41,21,139,34,15,75,21,33,17,13,25,34,14,52,22,17,47,95,42,56,28,31,37,120,15,23,51,107,21,29,424,78,55
"COG0511",136,108,122,173,127,190,242,187,225,184,232,97,148,240,125,138,269,158,206,236,234,117,208,141,85,164,151,234,102,229,259,195,179,234,214,134,194,157,222,116,143,289,87,140,193,218,205,174,126,103,80,59,71,71,56,69,53,69,81,102,74,72,28,97,112,53,53,89,54,43,97,100,71,60,42,79,56,89,39,67,48,46,67,40,50,78,73,60,57,55,59,57,121,65,53,34,67,66,39,91
"COG0512",103,102,207,147,140,141,95,122,125,128,106,189,114,125,104,115,122,116,126,97,144,76,128,157,205,119,99,108,128,132,108,130,106,158,122,130,117,134,129,129,104,151,206,84,114,107,109,151,123,84,112,133,159,117,143,150,145,110,101,109,116,98,194,154,108,94,131,146,86,147,146,113,123,137,104,200,143,125,181,158,104,157,109,149,190,116,97,121,160,128,66,83,141,148,117,148,90,102,134,152
"COG0513",510,651,446,555,426,557,818,663,716,622,922,582,702,732,544,231,802,704,607,755,726,701,708,629,636,651,557,728,514,687,788,881,617,651,489,686,733,800,847,525,457,854,473,374,734,695,638,711,599,375,693,663,584,712,604,664,621,677,847,872,725,773,423,761,630,497,432,702,644,564,809,844,827,779,844,824,736,963,480,470,700,642,707,832,439,817,672,599,549,578,577,606,900,681,677,425,717,841,571,822
"COG0514",698,1048,589,952,672,1091,1099,491,834,890,1052,210,949,1082,935,280,1292,1042,862,1146,521,832,821,514,620,1060,703,1078,771,922,994,1159,737,924,725,999,1223,1020,1014,1215,892,1258,512,423,1168,1014,1167,1262,908,644,918,895,991,1320,246,943,821,1173,1142,1136,902,766,492,1302,984,705,604,1033,833,410,1196,1252,1469,1283,1285,1502,1485,1286,1059,823,837,839,1080,1173,1264,861,1140,815,990,1069,830,1012,1451,866,1129,1335,941,548,850,1153
"COG0515",1406,505,1271,713,823,328,298,747,556,692,304,183,248,601,960,1239,295,475,631,270,709,504,583,468,724,890,798,696,627,560,395,318,585,481,761,662,303,380,293,525,630,154,1919,773,302,352,387,1055,619,901,688,307,680,865,933,673,851,427,335,152,868,568,1047,496,319,724,948,349,588,1076,243,277,423,212,208,250,841,245,605,1460,499,1069,445,341,530,316,836,1004,765,392,841,675,581,606,419,523,511,614,627,494
"COG0516",343,411,445,388,383,372,247,453,337,468,343,243,322,341,255,335,308,342,340,352,277,286,301,301,334,349,326,337,297,403,352,370,335,377,387,355,471,309,419,500,364,357,524,297,340,255,308,383,268,336,343,256,376,351,498,340,366,335,339,334,344,327,457,440,356,359,355,350,298,404,269,357,419,342,423,457,506,307,454,356,267,377,367,343,466,333,372,370,370,400,364,333,286,338,288,480,317,446,320,338
"COG0517",458,421,792,452,438,498,282,625,436,728,421,346,438,399,457,482,357,397,434,465,486,430,387,421,466,428,424,477,384,513,443,462,515,460,491,551,456,335,458,690,519,409,759,467,360,312,345,563,454,472,442,363,443,502,740,458,447,474,407,364,386,361,809,626,480,484,489,432,347,548,297,410,609,410,478,703,678,327,646,546,391,483,534,495,692,403,585,550,567,410,503,473,304,388,362,685,402,547,482,397
"COG0518",387,347,481,396,343,388,432,427,403,473,397,219,278,424,337,361,392,401,291,411,326,423,311,308,318,404,338,398,291,408,477,373,399,416,291,421,374,400,416,456,354,412,515,322,325,312,373,448,305,360,434,376,384,378,533,386,361,326,453,483,407,377,386,379,328,308,357,315,448,413,379,387,469,347,394,453,384,389,325,403,407,368,381,485,333,417,356,400,388,377,394,354,414,361,363,429,363,444,359,531
"COG0519",374,368,430,376,316,429,431,340,409,433,403,218,330,520,328,373,407,370,291,435,324,441,327,308,311,337,335,411,348,332,456,303,406,437,313,377,431,423,447,394,341,428,418,356,420,343,340,414,319,334,146,88,115,118,122,128,139,109,159,113,119,151,117,120,126,135,148,102,126,122,138,165,118,114,150,130,125,141,123,98,98,120,136,155,103,150,102,137,106,130,108,122,154,125,128,125,129,122,125,181
"COG0520",304,356,454,378,260,331,208,360,300,369,309,262,257,249,270,230,241,335,358,294,364,291,345,338,328,324,315,337,336,336,336,356,287,334,349,303,297,286,338,362,343,273,289,352,227,223,277,398,395,440,348,241,338,325,351,310,343,318,329,278,262,289,587,332,272,424,359,291,352,273,223,310,311,238,375,398,287,296,392,359,281,276,328,305,315,331,371,331,251,298,419,273,276,295,323,338,232,378,355,302
"COG0521",34,89,113,58,46,23,27,73,49,96,53,160,23,27,44,51,23,39,37,30,145,101,51,132,96,36,33,20,38,38,53,26,50,45,50,83,39,44,51,40,35,26,65,53,27,26,38,33,59,34,53,18,30,21,92,28,48,62,25,24,43,72,126,20,50,56,82,84,34,92,18,45,30,36,60,19,32,24,90,19,27,37,31,57,9,69,58,27,15,35,26,34,36,50,61,41,66,107,54,36
"COG0522",222,154,126,173,228,158,92,200,173,207,144,89,131,138,180,141,132,162,177,86,200,157,169,130,141,140,210,187,194,178,106,139,162,174,219,182,147,140,140,201,226,116,165,226,116,105,144,172,180,239,160,156,161,167,209,119,209,171,138,81,141,129,192,205,117,198,169,141,158,175,142,147,166,113,143,206,260,129,194,270,132,221,133,141,244,92,214,208,201,127,239,126,97,107,158,210,126,202,192,126
"COG0523",185,193,123,134,166,139,89,188,212,124,221,235,78,163,218,207,98,176,173,181,277,260,162,348,145,153,222,143,135,177,210,128,146,173,144,138,142,120,160,139,130,160,93,124,93,101,158,161,117,189,61,41,46,52,57,80,89,32,76,35,57,59,27,34,62,53,67,91,59,63,34,69,33,68,37,38,58,45,74,80,35,58,46,55,60,73,42,61,79,35,79,44,49,56,63,67,53,45,42,65
"COG0524",804,1227,920,1106,881,1348,976,1048,969,922,1302,1498,974,1095,1255,641,1020,1008,985,1059,1075,1236,982,1129,969,1062,845,887,965,1018,1043,1173,1040,1047,883,1085,997,1169,1131,1463,1034,1125,1535,839,1050,1025,1066,1122,956,1109,957,982,1171,1110,822,1269,975,1123,1144,1076,873,1100,1277,1276,952,1030,1061,1105,1132,1115,958,1218,1190,1144,994,1096,1184,1115,1387,1000,1021,969,986,1219,1262,1151,990,1009,1050,1121,858,1078,1371,1084,1206,1196,1088,649,1001,1179
"COG0525",656,597,636,569,602,594,342,509,547,644,520,348,454,391,431,457,389,472,558,391,374,540,576,433,468,492,611,568,440,523,480,537,389,462,630,514,573,480,441,627,534,474,758,773,435,402,447,603,569,667,567,441,529,557,554,541,562,444,543,360,533,590,713,579,479,563,514,474,484,583,378,437,625,419,562,679,584,441,464,660,440,581,569,540,520,472,674,659,571,427,754,413,420,453,465,593,428,577,519,480
"COG0526",674,720,655,990,734,1492,1814,610,976,671,981,387,1611,952,1400,431,1376,981,1091,1101,876,717,831,607,888,942,869,944,806,1429,1059,1272,1389,1008,1004,1288,901,930,1172,1033,1182,1450,673,756,1045,1304,1078,960,899,928,1037,1072,903,1099,451,920,951,1612,1209,1422,1105,889,383,1359,1138,691,570,1271,887,436,1706,1379,902,1148,1115,884,1390,1602,896,886,1116,827,1054,910,1699,987,1125,1048,960,818,1095,1121,1776,1008,1128,1000,1202,635,923,1212
"COG0527",499,677,442,649,563,683,573,468,609,642,695,451,621,610,558,475,645,628,579,609,449,526,513,474,444,596,527,684,537,660,586,722,522,501,606,568,607,599,658,725,589,714,488,441,679,584,638,654,573,499,577,601,626,665,453,591,630,632,729,698,556,520,310,838,506,583,528,619,558,475,568,752,767,695,656,938,711,616,654,563,516,707,705,690,800,498,647,572,748,598,456,487,613,537,669,695,580,483,582,705
"COG0528",194,209,203,178,209,204,135,245,144,202,180,116,173,150,190,137,150,179,212,187,177,150,175,164,164,165,200,188,205,199,210,213,183,179,193,167,166,154,193,228,207,196,203,180,162,174,151,213,252,197,186,184,192,177,173,176,178,175,180,189,167,195,175,227,185,197,179,171,176,169,155,200,198,157,189,212,218,188,212,230,171,175,200,171,268,192,167,195,210,162,210,157,180,183,184,234,179,165,207,192
"COG0529",32,79,15,59,57,55,112,35,78,21,57,58,66,98,15,4,84,55,39,66,47,54,64,61,52,61,47,42,64,68,60,80,50,49,40,49,98,100,65,7,29,108,11,19,120,73,74,29,69,30,70,65,93,60,9,78,53,89,87,120,69,35,6,61,76,53,23,100,67,19,83,98,47,128,55,30,30,107,28,16,61,63,77,77,10,67,56,21,8,130,50,84,88,68,79,22,80,8,45,89
"COG0530",255,234,96,158,233,106,143,149,168,161,198,121,163,216,151,184,113,239,284,166,234,155,191,225,152,209,262,166,243,149,181,144,140,256,158,107,163,199,156,100,153,184,40,146,184,242,226,142,163,135,153,215,177,160,108,194,204,155,178,139,214,281,61,70,211,184,261,158,206,260,160,159,88,177,119,48,55,147,90,155,150,141,167,207,37,222,181,177,101,236,275,121,194,193,272,110,201,200,157,168
"COG0531",257,497,1233,397,214,266,345,2022,391,1487,469,1512,408,394,203,446,480,479,247,464,639,332,519,1065,1362,405,288,225,279,545,473,521,564,337,287,620,468,511,542,185,281,575,1450,467,393,282,319,239,325,306,469,332,378,364,1194,359,250,408,394,690,435,419,1137,304,470,490,356,593,308,1334,448,506,264,490,452,224,88,471,808,167,386,194,410,345,113,589,353,345,108,401,261,432,446,575,341,196,300,1070,417,455
"COG0532",384,353,345,354,399,442,204,425,491,389,304,271,416,353,372,415,353,392,379,351,329,404,394,364,296,427,428,376,388,435,361,449,304,274,416,276,306,359,385,479,402,295,415,518,287,318,400,422,537,399,393,260,353,403,486,480,494,352,370,312,302,365,334,442,267,478,364,347,428,390,170,348,568,241,515,621,427,247,482,482,321,517,468,406,401,283,435,417,395,235,389,277,209,296,321,530,278,325,325,351
"COG0533",323,283,281,279,273,209,189,278,241,310,237,116,232,185,210,285,185,264,257,173,234,291,238,186,179,230,260,268,275,251,235,211,260,197,246,252,201,257,232,243,265,195,238,336,225,191,251,262,317,347,257,173,245,195,280,277,296,200,197,185,239,266,219,266,200,342,286,181,280,258,185,244,259,189,233,231,241,188,239,328,222,315,258,248,233,230,278,320,296,217,330,204,205,199,205,251,244,282,246,255
"COG0534",4098,4148,2794,3631,4030,2932,2673,2181,4201,2533,4050,2284,2820,3911,3552,4882,2617,3883,4316,3571,3516,5072,4425,3496,1760,3668,4327,3518,3885,3655,3676,3023,3061,3890,3797,2858,2934,3774,3395,2897,3557,3146,1966,3042,3377,3819,3854,3269,3125,3237,3836,3456,3578,2925,3286,3701,3979,2629,3345,2928,3899,4640,2618,2631,3827,3155,5204,2940,4049,4540,2791,3433,2404,2857,2930,2703,2443,2562,2190,3363,3671,3710,3050,3719,1849,3737,3889,3518,2438,3644,3032,3098,3002,3666,3554,2814,3713,4186,3796,3412
"COG0535",475,573,494,346,508,215,398,336,467,287,410,87,321,400,280,615,537,553,323,491,536,349,496,388,271,263,456,548,382,295,412,334,409,568,505,461,525,291,407,274,526,372,132,435,389,580,341,527,528,393,334,326,265,392,298,673,506,436,222,522,515,424,662,243,764,392,434,202,378,280,615,314,666,435,437,236,865,588,275,551,379,450,278,325,464,443,399,606,426,369,563,473,717,426,351,412,412,295,562,346
"COG0536",298,320,366,246,263,215,141,299,255,339,301,105,191,236,249,209,161,257,294,231,231,268,222,199,196,236,279,303,224,256,250,276,228,230,229,229,255,225,221,307,289,232,389,334,204,181,272,323,304,313,288,143,240,258,252,320,274,251,211,195,269,247,317,262,248,318,227,200,246,275,132,278,305,210,272,349,249,237,265,337,241,278,273,298,340,222,274,268,309,190,413,194,231,209,199,291,220,241,269,275
"COG0537",174,163,248,179,237,148,225,275,201,178,179,95,164,172,188,139,185,174,248,157,221,126,186,137,131,192,197,198,231,219,166,191,204,209,225,229,160,205,157,155,228,208,184,178,159,187,205,161,212,202,160,203,228,171,188,186,225,186,206,148,209,176,146,199,209,165,215,225,188,200,230,236,137,173,169,157,207,262,138,209,175,228,134,210,143,157,194,172,157,197,247,173,309,160,288,142,238,237,198,227
"COG0538",244,273,219,211,237,255,166,137,261,198,199,121,165,247,281,200,173,227,255,242,173,281,237,175,178,233,233,278,236,221,213,203,175,221,228,182,183,201,206,341,205,227,227,199,241,178,231,290,182,187,213,208,229,231,158,186,280,187,232,243,229,212,116,263,208,131,274,202,220,150,161,241,294,215,177,355,364,226,267,274,170,254,231,284,312,233,237,195,328,175,134,172,220,216,249,296,214,228,199,255
"COG0539",471,437,427,489,415,421,347,292,427,390,417,253,348,373,356,345,281,377,406,353,328,371,384,304,374,399,400,514,365,438,433,341,490,333,406,490,316,351,395,454,467,397,389,405,349,328,334,516,466,459,441,337,404,424,404,411,443,365,353,391,389,392,366,417,421,411,395,308,416,367,313,338,461,323,386,594,472,306,374,412,381,435,491,409,584,387,393,536,441,363,432,362,338,299,352,441,403,356,482,419
"COG0540",253,217,223,262,216,206,132,253,201,302,238,140,173,211,233,173,124,245,237,204,214,305,235,224,180,232,245,289,267,206,242,176,258,248,221,221,190,248,231,287,298,155,232,193,195,189,219,320,197,203,249,202,210,236,231,200,246,185,202,145,253,227,293,233,199,251,265,175,271,223,189,216,288,160,193,250,341,148,239,247,225,210,249,243,280,174,226,251,281,218,167,186,180,186,193,265,218,293,275,198
"COG0541",361,375,342,308,310,288,217,281,292,364,341,188,257,252,287,233,208,306,291,285,245,307,252,239,261,298,303,296,300,321,321,254,276,307,373,312,330,277,337,345,277,343,348,369,309,252,290,312,393,374,344,238,317,335,278,305,357,302,260,318,314,335,329,308,264,357,242,277,312,299,249,296,322,284,322,341,251,273,306,362,277,387,314,350,276,323,343,394,328,271,433,290,257,277,296,320,290,277,297,353
"COG0542",1484,1589,1289,1300,1306,1059,888,1494,1322,1536,1431,743,871,1389,1378,1095,710,1200,1226,1089,893,1520,1217,994,1037,1090,1329,1457,1242,1172,1580,1060,1303,1142,1455,1189,1254,1222,1092,1261,1195,1089,1400,1422,1052,1077,1190,1397,1492,1414,1450,892,1208,1173,1593,1283,1430,1232,1178,1003,1312,1517,1230,1193,1059,1305,1217,1147,1313,1471,1369,1420,1323,974,1294,1770,1265,998,1192,1459,1256,1438,1284,1421,1262,1509,1410,1376,1084,1063,1817,907,1041,1047,1390,1405,1290,1371,1206,1309
"COG0543",432,506,400,447,412,551,445,285,454,441,541,210,398,491,439,449,493,485,447,521,380,478,495,337,239,505,404,524,507,462,521,490,401,466,447,440,474,515,491,673,444,552,247,328,478,432,466,551,396,348,477,440,469,542,275,458,496,380,522,583,435,515,333,620,436,426,433,463,510,356,436,496,610,488,424,677,682,496,386,545,469,451,558,493,608,414,533,433,411,392,403,417,479,490,425,744,474,275,437,535
"COG0544",481,478,390,372,482,399,323,373,498,511,530,152,263,387,459,318,302,490,539,290,447,649,625,389,239,369,554,588,464,382,496,364,352,570,501,360,278,379,410,463,494,328,339,400,345,473,417,407,442,533,467,302,425,380,445,409,538,424,358,282,436,698,414,404,488,351,612,371,447,592,412,485,429,293,339,372,512,385,367,524,350,566,392,434,385,467,517,466,436,381,507,331,463,332,445,536,490,613,512,369
"COG0545",219,330,198,328,185,434,405,206,320,273,426,194,401,344,558,67,427,379,361,320,259,208,261,217,269,380,251,473,277,390,336,493,284,305,256,309,366,381,443,490,322,502,384,150,448,267,366,454,268,188,280,312,414,382,49,328,450,442,516,383,227,203,178,633,344,196,205,415,322,119,454,573,480,439,512,931,679,529,535,472,228,768,376,416,740,299,406,246,468,266,201,360,542,287,469,511,303,128,352,678
