"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG1197",787,630,576,652,607,664,318,426,582,417,503,584,847,629,626,601,696,575,807,829,416,734,683,450,533,624,571,781,534,808,665,535,383,663,574,963,662,668,730,578,429,846,407,610,588,617,855,754,473,624,664,652,619,487,495,753,664,559,705,545,720,533,378,377,454,516,495,815,693,566,622,498,523,531,642,569,504,643,699,753,785,589,816,413,633,602,734,817,783,694,514,790,491,604,546,569,653,654,825,585
"COG1198",488,495,410,454,433,433,355,413,437,327,416,351,638,398,421,409,495,458,560,553,308,495,525,377,431,464,471,533,400,549,456,324,279,446,449,552,503,489,535,395,462,441,381,427,471,459,617,514,403,502,513,501,442,465,418,536,518,407,562,371,414,500,287,324,362,418,416,505,426,429,439,429,380,368,489,433,372,439,471,521,506,378,619,420,485,398,464,543,578,509,332,490,359,431,373,466,554,497,535,524
"COG1199",428,224,184,144,212,219,92,122,151,77,184,136,39,315,156,87,210,183,118,249,109,338,182,56,167,164,196,158,104,195,114,92,428,268,138,526,229,190,223,137,92,269,71,148,167,84,134,180,106,312,105,61,58,91,26,116,31,25,42,39,79,46,22,51,35,50,33,55,97,50,78,45,117,108,67,44,62,62,133,23,91,46,41,18,58,120,40,62,54,59,38,63,78,85,46,67,36,54,39,32
"COG1200",503,327,341,409,443,445,264,252,410,291,402,336,605,352,382,324,374,322,435,507,351,476,457,365,322,405,356,508,322,485,326,288,278,388,350,466,475,426,494,322,315,524,296,395,352,404,590,564,324,343,128,134,136,103,141,142,120,87,186,129,125,120,106,85,118,103,118,170,133,134,113,123,136,104,162,113,83,132,120,176,161,120,168,110,140,95,157,187,150,122,106,150,99,116,114,98,164,138,174,131
"COG1201",220,5,74,18,0,7,27,14,96,10,5,2,16,3,3,12,2,2,3,82,45,11,5,13,55,3,8,5,25,92,16,30,351,6,3,19,147,44,50,7,23,286,23,2,20,29,6,1,13,11,3,5,15,31,4,49,1,8,1,23,13,7,3,69,13,11,10,7,12,1,20,72,173,89,9,6,7,34,16,14,91,11,19,7,12,3,325,656,11,6,15,107,17,38,2,9,1,1,0,24
"COG1203",451,265,246,103,127,228,123,207,279,114,147,156,165,355,143,151,175,164,200,277,58,265,173,45,316,261,119,154,165,214,194,160,270,312,140,269,291,115,260,191,40,497,165,141,143,134,301,215,219,265,170,239,155,73,147,139,112,161,152,372,324,223,174,182,95,36,188,134,244,135,127,209,95,181,125,310,222,172,222,256,416,110,310,51,171,157,89,633,351,124,163,190,170,222,126,204,91,466,69,101
"COG1204",4,62,38,36,18,179,188,33,50,290,128,53,8,494,88,106,59,92,89,171,154,81,133,23,110,75,136,50,211,35,100,78,25,94,32,83,120,98,71,101,20,21,41,96,111,23,75,173,15,63,86,105,166,144,187,49,36,36,22,81,50,52,57,18,102,84,40,112,73,37,77,119,96,135,34,201,93,144,66,34,79,25,6,112,107,75,42,26,10,53,124,25,141,96,82,46,129,97,37,78
"COG1205",180,9,6,36,54,133,233,83,62,81,13,31,14,638,60,99,70,104,41,73,61,79,47,5,12,82,177,59,20,241,34,41,12,451,3,12,465,170,157,120,44,9,119,185,43,307,98,714,24,73,96,51,103,61,125,43,123,154,10,26,29,56,95,351,29,47,35,18,78,75,44,201,93,61,25,19,80,92,14,167,43,41,641,60,46,19,6,11,33,458,131,58,220,120,106,27,177,12,38,290
"COG1206",85,52,22,51,93,68,7,11,73,13,72,52,12,20,72,18,25,48,146,233,20,130,107,6,20,56,47,65,55,95,53,16,0,77,49,138,50,97,179,39,13,133,32,56,54,28,113,56,59,61,55,67,90,54,20,160,40,37,54,46,117,50,13,35,13,30,23,61,56,46,53,67,32,40,69,38,52,25,38,25,112,52,37,12,39,42,92,40,39,37,11,175,106,78,43,51,20,38,38,67
"COG1207",189,74,47,68,86,81,23,49,87,33,68,53,41,27,80,33,86,77,94,143,34,90,65,20,58,50,76,62,51,90,83,45,114,70,56,192,150,109,120,46,36,320,36,56,88,32,39,63,41,49,53,75,61,81,36,82,33,44,62,66,103,63,20,74,42,64,42,45,78,49,80,79,126,129,83,60,33,69,98,56,222,46,64,34,51,154,229,287,60,56,45,210,119,104,43,43,56,65,57,68
"COG1208",58,356,240,360,306,244,322,361,437,610,319,358,189,194,261,334,244,355,202,185,187,219,216,257,275,217,266,360,288,255,376,459,62,359,357,15,185,256,240,322,291,114,338,270,373,480,174,154,389,326,303,249,326,194,353,237,309,322,252,326,337,306,280,257,362,336,387,212,275,205,242,320,80,139,186,453,358,309,261,233,277,287,427,509,365,176,189,29,169,225,370,324,282,266,372,273,382,291,726,298
"COG1209",155,218,178,208,182,227,420,266,207,321,178,188,149,180,192,253,220,224,184,188,434,172,212,324,231,246,189,228,234,241,243,353,116,190,186,213,98,224,131,308,331,123,229,204,233,228,150,127,270,235,234,194,258,221,219,235,227,272,118,252,217,238,290,240,285,294,277,243,215,270,228,264,211,207,277,188,228,247,188,243,149,252,192,238,194,235,256,162,227,138,267,156,203,187,289,234,245,223,281,280
"COG1210",150,39,51,37,40,63,53,52,49,48,63,27,148,77,48,31,52,76,83,84,90,80,31,33,65,32,54,92,35,121,58,53,228,105,32,169,188,71,69,34,33,120,56,28,51,95,45,122,57,66,29,41,38,62,16,20,57,40,165,67,106,37,13,31,13,105,41,133,35,22,32,67,142,98,42,25,52,59,41,164,295,55,202,19,24,169,122,78,194,87,32,159,111,25,27,57,122,102,241,90
"COG1211",265,270,198,250,217,241,249,234,302,192,206,276,340,257,243,198,297,214,213,223,207,280,232,193,282,329,178,343,259,272,244,208,92,272,304,179,308,213,229,237,202,242,222,211,304,266,193,336,256,239,100,68,92,67,51,65,76,88,128,93,69,75,61,63,60,61,69,145,104,66,94,83,61,63,113,85,65,81,83,112,131,67,148,67,110,107,77,93,118,124,61,70,79,73,109,89,151,96,145,77
"COG1212",20,89,76,122,95,104,139,135,113,141,110,123,143,88,126,129,79,121,120,84,167,83,106,160,120,92,153,106,132,100,166,169,66,133,90,28,147,114,60,157,126,135,143,131,200,154,84,86,119,47,97,112,44,99,165,102,159,141,162,164,68,92,104,125,168,111,164,151,83,121,55,157,87,71,72,127,97,111,47,172,99,147,151,123,123,68,79,31,138,100,177,91,116,79,94,90,136,116,189,149
"COG1213",2,23,50,44,17,22,23,125,8,39,4,7,0,13,28,71,35,20,20,16,84,8,11,80,17,33,10,12,129,33,25,37,12,23,21,17,1,36,32,19,37,2,7,11,23,7,25,9,50,17,16,26,44,21,15,9,32,46,6,35,56,7,43,136,78,19,28,25,35,34,28,17,51,5,17,62,64,30,6,39,4,41,5,37,10,13,0,1,4,18,31,7,51,36,40,18,16,54,8,45
"COG1214",190,177,178,164,176,179,154,176,155,142,166,192,192,217,229,129,181,180,198,193,139,172,193,158,157,169,197,204,154,196,177,172,73,191,173,252,190,168,177,174,201,236,159,184,182,179,236,217,174,200,192,207,229,196,174,219,192,160,208,179,173,180,190,137,184,145,156,198,179,167,185,187,117,114,194,169,176,141,172,234,226,162,203,161,201,207,142,170,215,201,136,211,170,163,127,185,187,197,253,165
"COG1215",303,277,310,322,313,285,289,329,391,432,291,382,157,181,381,432,246,302,352,244,349,191,402,484,249,303,249,320,354,246,347,480,437,232,299,314,294,309,358,410,373,473,396,375,321,332,379,145,310,252,182,291,193,302,332,229,347,403,157,393,224,334,357,369,445,361,397,286,162,401,190,249,572,389,293,357,282,393,183,119,363,418,263,378,368,295,299,714,233,177,434,279,320,243,310,302,221,178,199,320
"COG1216",292,578,502,467,461,604,906,698,558,600,704,425,557,569,615,509,524,468,493,314,536,367,388,590,542,673,407,461,612,452,499,775,343,485,445,243,356,529,282,613,561,578,627,518,571,639,357,477,615,580,508,455,653,591,613,402,584,450,531,386,603,501,703,404,582,412,714,389,487,501,533,486,329,382,555,555,620,533,390,580,308,527,485,751,555,392,532,649,402,459,675,353,393,599,741,515,725,568,1044,588
"COG1217",423,425,393,454,386,414,320,426,410,312,493,444,571,390,405,341,487,430,499,537,320,393,494,302,401,418,343,460,378,510,368,345,292,368,423,478,458,394,480,370,408,417,486,393,395,403,592,349,465,424,496,507,419,442,489,526,477,427,539,347,451,439,400,268,433,396,407,510,471,361,481,423,384,406,501,395,376,344,447,540,487,427,446,356,432,408,499,448,465,463,327,483,381,425,356,424,386,453,466,370
"COG1218",9,78,93,111,97,36,123,147,101,107,117,149,26,58,90,99,78,80,115,32,87,45,120,105,104,107,97,27,127,53,92,158,80,31,77,8,38,92,31,117,126,2,145,108,120,107,71,7,139,53,78,83,58,106,127,49,122,100,45,87,65,109,97,94,126,89,114,82,42,93,55,108,64,62,56,111,91,90,31,58,12,102,7,157,107,75,21,22,11,67,106,48,84,51,98,82,67,43,19,88
"COG1219",425,333,359,329,428,446,317,297,377,216,365,336,363,424,392,319,438,381,391,372,274,451,389,268,348,383,314,459,275,377,281,288,257,402,332,484,324,342,399,323,306,431,273,316,352,338,406,393,298,391,491,368,399,341,318,446,326,244,381,372,316,357,353,240,371,283,289,358,454,359,408,308,310,316,462,325,322,319,490,339,422,288,406,304,382,400,419,446,393,400,303,354,384,446,312,384,374,412,402,290
"COG1220",44,13,19,6,3,27,18,34,7,12,14,7,12,7,8,4,33,49,33,54,41,11,11,7,19,22,73,8,16,15,69,16,173,8,0,53,103,6,61,14,20,186,8,25,60,11,9,11,13,0,4,23,9,28,10,7,23,26,59,15,6,3,13,39,5,30,18,13,8,8,10,21,94,83,3,1,2,23,28,20,119,16,29,6,4,84,81,53,18,9,14,22,26,2,3,8,16,3,6,25
"COG1221",145,9,206,41,72,207,33,35,43,65,29,43,39,33,35,17,47,190,100,30,30,90,31,80,49,27,273,12,52,98,227,35,183,34,68,135,337,66,46,83,53,1083,22,32,103,63,51,89,26,49,45,9,20,91,97,25,16,22,297,45,45,20,185,79,66,211,28,66,14,21,16,32,179,153,46,25,27,20,229,72,24,36,98,52,25,145,111,93,66,69,21,101,40,79,30,56,29,68,8,62
"COG1225",83,93,121,70,111,84,155,112,137,130,77,99,112,173,92,100,102,87,94,57,100,96,78,123,103,70,119,90,120,118,78,142,84,93,104,76,83,67,47,99,102,45,130,84,90,109,57,116,128,98,80,58,93,59,130,58,103,103,81,80,66,82,117,89,129,115,127,78,80,88,78,93,71,84,61,103,106,99,53,124,78,112,99,135,104,111,69,146,80,76,113,67,99,82,81,78,100,102,148,90
"COG1226",138,91,153,140,102,107,182,196,125,159,150,103,84,59,85,136,112,108,103,88,204,75,88,178,216,95,185,57,77,99,127,142,486,94,117,111,258,82,138,136,203,87,168,94,169,116,77,42,204,96,146,97,59,260,149,102,112,160,69,135,90,92,169,164,122,217,204,148,58,92,76,134,441,293,45,98,108,120,66,114,92,104,24,196,69,211,49,136,34,118,169,126,187,135,109,105,113,67,24,73
"COG1227",306,159,151,103,153,210,67,72,102,36,205,112,45,198,135,64,150,223,175,184,51,252,163,49,108,209,90,239,71,144,95,46,89,158,158,356,80,138,130,111,43,239,80,149,123,77,398,181,95,287,201,150,174,160,69,193,93,70,116,134,249,148,53,81,79,76,59,143,172,137,149,101,146,205,283,126,145,163,236,37,209,116,147,40,105,214,144,91,105,117,36,109,123,157,127,179,72,122,55,112
"COG1228",141,223,206,250,219,139,211,182,211,178,186,229,93,82,304,240,124,133,184,315,229,175,269,204,127,186,76,120,164,170,179,233,95,139,148,100,94,221,184,240,259,47,251,210,211,232,158,94,173,140,146,249,196,187,216,206,216,225,76,223,188,255,198,236,252,123,269,136,190,244,180,133,161,127,214,252,215,226,135,90,121,276,51,168,203,144,159,118,64,132,210,276,250,219,161,168,122,150,60,160
"COG1230",99,42,37,51,19,19,57,52,52,60,18,20,34,26,38,60,71,38,35,25,115,12,15,67,102,17,46,10,67,62,33,40,83,22,18,71,55,48,41,30,58,55,17,41,39,19,28,8,51,13,56,29,19,50,42,42,34,34,4,134,14,10,40,42,16,102,39,25,18,58,23,114,94,41,16,28,31,29,10,26,102,24,13,30,40,47,77,179,9,27,49,25,21,11,48,8,5,12,4,29
"COG1232",90,77,99,76,59,27,215,237,126,124,18,42,7,70,30,149,44,142,140,79,24,66,98,152,71,33,43,185,89,39,127,149,13,78,60,28,92,80,68,84,54,133,75,58,34,167,292,19,90,51,28,74,66,5,21,57,19,43,53,124,15,44,59,57,28,25,98,40,110,40,70,76,120,18,104,89,77,56,27,18,50,21,18,89,46,45,175,344,26,22,119,134,61,91,157,37,25,94,13,73
"COG1233",17,73,38,52,16,36,67,123,32,154,71,26,4,15,17,38,33,64,53,22,33,38,43,104,12,42,31,14,20,5,59,31,0,18,90,4,0,48,51,33,129,0,60,60,91,49,45,10,46,66,28,98,9,92,29,12,78,51,32,48,46,57,76,94,62,37,86,24,37,37,17,39,37,15,26,34,51,14,26,49,1,20,14,112,25,42,14,9,2,13,58,23,32,32,50,90,28,25,35,42
"COG1234",252,182,250,168,174,219,192,230,142,153,213,187,299,234,175,170,222,197,166,87,139,271,177,186,246,212,200,274,212,289,168,181,156,220,193,254,209,153,134,201,185,229,166,193,228,197,192,255,199,254,247,176,260,189,188,180,235,153,180,206,177,190,153,183,231,203,185,189,222,175,218,189,137,223,196,190,190,217,226,205,240,159,230,191,201,210,181,123,257,208,145,105,142,199,177,206,247,213,295,186
"COG1235",180,283,256,277,331,341,285,295,367,263,241,288,419,295,343,270,358,297,339,203,195,282,293,273,290,316,285,379,312,321,282,366,141,358,247,200,280,293,328,339,285,137,315,300,280,383,308,286,353,221,271,306,442,221,341,278,302,284,369,266,258,346,304,227,351,293,283,356,383,321,398,264,237,204,295,357,296,267,207,358,331,306,371,345,273,258,220,100,356,361,344,292,301,380,225,251,380,346,399,253
"COG1236",160,116,96,109,151,188,43,61,103,37,196,109,21,204,202,70,164,170,248,176,18,202,222,35,75,128,60,157,44,144,73,43,90,157,98,142,76,90,268,83,36,224,82,107,90,78,232,107,77,199,167,130,125,142,47,227,93,69,94,116,219,141,131,42,76,57,42,153,184,114,175,80,157,148,188,130,116,113,252,27,103,99,104,25,109,104,99,81,93,111,61,224,132,236,99,157,64,95,56,118
"COG1237",20,27,33,32,34,81,96,76,16,55,26,36,8,13,52,60,15,29,23,25,132,15,33,57,38,43,57,81,70,13,60,62,35,28,22,14,89,34,43,29,58,54,35,39,72,99,23,9,28,27,27,37,17,16,36,15,40,31,22,72,47,43,40,114,36,32,60,13,23,70,18,12,19,14,17,48,42,46,18,16,63,39,154,49,61,48,15,9,11,17,46,9,33,36,33,46,11,30,185,53
"COG1238",12,69,44,87,76,58,51,74,87,76,64,95,128,38,72,71,81,69,35,18,113,28,66,101,85,69,89,90,119,64,84,91,25,59,45,10,91,41,24,75,94,2,95,86,51,103,43,56,84,34,70,90,97,54,112,39,92,101,89,63,32,73,61,46,72,99,91,88,48,85,75,90,39,39,44,72,64,73,26,71,45,68,72,84,95,66,8,9,77,89,85,37,68,29,65,47,94,70,110,83
"COG1239",0,7,3,0,1,3,3,6,9,3,17,3,3,5,0,4,0,0,1,24,0,4,2,4,2,0,3,5,3,2,1,0,0,0,0,3,2,1,7,1,1,0,0,3,3,5,12,2,0,1,42,12,5,5,2,33,5,4,0,18,11,5,7,76,3,4,15,1,10,5,0,17,3,4,59,8,7,8,1,2,23,3,9,3,2,2,15,8,17,24,6,45,19,42,2,3,18,3,15,17
"COG1240",3,15,4,0,2,3,11,17,10,4,9,9,4,5,4,3,0,0,13,65,4,4,3,4,6,2,3,15,2,5,5,3,0,4,0,4,3,3,15,7,5,1,2,0,5,5,28,10,0,0,30,10,5,2,2,30,6,4,2,14,2,4,3,50,2,12,5,1,9,11,5,11,1,3,52,7,4,4,1,1,9,2,7,2,2,1,10,5,14,9,2,25,18,40,3,2,5,3,4,10
"COG1242",48,46,59,53,51,59,59,36,64,38,41,40,71,65,54,49,62,58,82,39,55,59,39,52,59,46,76,65,70,60,37,52,43,48,40,64,50,52,42,48,34,37,39,48,55,50,96,50,49,54,157,140,202,120,190,132,167,113,221,160,101,140,149,170,185,134,118,118,137,132,203,145,95,173,180,162,122,183,167,130,139,148,155,165,122,180,134,66,167,216,136,168,89,161,124,146,176,191,142,140
"COG1243",25,17,10,23,20,27,2,11,29,9,4,8,4,13,31,10,12,19,132,72,17,39,45,5,10,24,6,24,16,29,3,11,0,29,22,20,3,37,116,10,16,9,22,4,16,4,89,14,5,5,10,9,15,1,4,12,1,6,0,4,5,11,1,8,2,2,11,7,10,7,10,5,5,0,6,1,4,5,4,3,13,3,4,2,6,9,23,3,6,7,1,52,17,12,4,7,6,2,2,5
"COG1246",5,11,17,8,3,11,10,18,2,9,5,14,15,5,4,12,11,22,13,1,17,4,8,12,9,4,21,4,10,1,31,17,149,9,0,12,59,7,20,12,6,53,14,8,28,12,6,1,18,6,7,14,4,25,9,3,5,14,21,14,16,6,8,26,12,48,13,16,4,2,5,4,127,63,13,5,7,19,11,12,5,14,3,15,4,29,1,13,1,18,17,14,28,4,7,7,3,10,1,23
"COG1247",164,112,84,71,81,78,83,84,132,52,118,98,26,92,109,72,123,120,76,148,68,169,98,78,121,90,92,82,82,138,48,62,57,122,89,149,61,70,85,65,74,151,87,77,98,62,70,66,198,131,172,98,105,116,86,120,90,39,87,92,164,92,100,48,126,125,86,81,128,60,142,98,86,102,99,137,132,114,137,47,135,86,56,86,83,135,125,175,66,74,84,109,121,82,92,107,113,77,53,74
"COG1249",187,356,432,328,338,238,527,463,336,469,358,475,189,153,306,603,243,310,265,191,680,207,372,516,467,355,414,107,472,259,578,669,598,143,274,901,243,359,332,468,550,336,465,461,469,370,263,79,443,248,232,313,230,355,433,176,420,623,184,538,230,324,457,485,469,485,553,268,205,486,244,359,477,411,220,304,347,398,159,207,287,461,66,441,405,345,254,395,69,166,584,346,404,219,393,331,240,195,95,420
"COG1250",144,73,121,64,110,68,33,54,36,27,54,91,32,112,92,63,103,34,74,89,77,100,106,34,98,79,61,102,82,78,50,58,426,71,63,122,199,111,130,51,44,99,128,61,75,77,66,43,73,100,83,118,82,144,47,122,46,45,24,124,109,64,74,85,41,146,82,50,95,82,90,75,240,279,80,59,88,85,110,52,100,78,56,26,44,146,190,242,62,106,64,145,124,105,68,101,40,35,33,104
"COG1251",51,4,59,1,8,0,24,37,4,20,17,18,32,8,12,7,10,7,6,5,45,30,7,30,42,16,56,3,16,1,20,45,317,1,13,90,71,16,56,15,23,6,15,5,19,8,0,12,21,13,6,8,3,54,23,5,7,17,6,12,12,14,21,68,15,135,13,4,10,4,5,8,142,157,1,7,7,27,24,22,3,8,4,12,5,107,3,91,3,25,22,56,39,4,10,17,10,4,6,19
"COG1252",64,76,64,51,63,59,83,83,32,66,25,42,49,25,85,128,50,64,27,13,186,22,35,132,68,71,87,66,89,35,129,114,83,54,21,69,109,51,58,99,112,51,47,74,108,62,39,36,27,39,8,13,26,21,9,12,23,47,26,37,11,16,19,33,8,19,44,36,21,36,13,4,24,25,15,27,26,12,3,47,50,31,38,16,30,18,8,18,45,25,45,24,13,12,40,21,16,25,52,22
"COG1253",574,561,549,574,583,618,501,555,632,564,558,554,865,587,638,571,616,527,543,606,649,470,579,676,509,613,714,648,693,596,705,548,388,635,456,505,666,593,670,543,511,669,556,577,581,642,499,589,625,474,609,565,675,510,703,504,648,481,555,546,543,588,440,539,612,559,610,652,580,578,590,689,592,520,555,630,519,696,547,718,670,598,740,594,594,506,663,795,710,571,578,570,588,576,473,520,650,709,834,624
"COG1254",71,19,20,11,18,24,5,13,14,2,40,11,4,54,25,7,22,29,13,12,6,50,18,7,16,14,16,32,7,27,16,5,28,15,22,83,16,19,20,7,6,25,10,18,14,16,8,32,8,55,12,14,20,17,5,24,3,7,18,12,20,17,6,7,7,16,7,6,14,14,16,17,15,37,14,13,28,11,54,5,34,10,20,7,12,34,73,59,31,8,10,11,17,23,26,27,11,19,4,10
"COG1256",80,224,29,84,135,161,124,31,92,9,46,43,19,278,120,91,310,244,33,24,44,135,63,17,98,196,13,78,28,155,12,20,132,135,84,21,82,19,56,123,11,12,28,140,115,59,52,172,19,269,218,130,107,145,35,106,97,46,43,132,23,122,127,67,46,47,33,57,234,100,238,27,68,219,322,65,132,164,328,12,85,49,52,25,76,192,57,24,89,146,42,35,90,213,102,161,70,235,59,73
"COG1257",47,3,7,0,0,3,0,1,0,0,3,4,1,1,1,2,2,2,1,1,0,5,0,1,4,0,0,0,9,3,0,6,0,0,0,139,0,1,17,0,9,2,0,0,0,3,1,11,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,21,0,2,0,0,2,14,14,2,0,1,2,2,1,0,3,0,0,0,0
"COG1259",2,48,52,63,65,28,48,53,41,54,36,62,126,30,59,78,44,47,16,22,81,20,44,100,68,45,73,13,60,25,62,84,0,18,42,3,2,53,23,60,71,2,79,81,38,44,30,9,61,17,6,19,5,12,23,6,23,28,5,19,7,27,22,18,17,2,18,18,25,30,5,13,10,6,12,24,12,18,4,5,1,20,1,19,18,9,2,1,3,9,14,7,16,6,17,24,13,29,1,13
"COG1260",47,93,131,168,97,122,118,153,115,146,93,141,346,102,104,127,90,85,82,33,65,46,98,135,63,145,95,126,82,98,167,127,1,158,115,10,225,101,49,130,144,115,152,133,112,202,77,124,160,73,122,110,166,87,170,63,146,190,200,76,79,122,122,95,176,131,168,205,102,142,131,125,33,40,82,151,112,96,44,296,116,111,268,197,167,21,22,153,274,173,143,66,89,59,117,115,201,177,357,126
"COG1261",3,0,7,0,0,0,1,4,0,1,1,0,5,0,1,3,2,0,0,0,9,3,0,5,7,0,3,0,0,0,2,4,24,2,0,4,20,1,3,0,2,0,1,11,4,2,0,0,2,1,0,1,1,13,0,0,3,0,0,4,3,1,0,3,0,1,3,0,0,0,2,0,23,30,0,0,0,4,0,6,1,0,0,1,0,0,0,8,0,2,2,0,7,0,1,0,1,0,0,1
"COG1262",15,389,251,168,65,176,158,413,142,331,247,238,520,103,70,468,92,229,122,59,247,80,211,274,175,106,185,219,249,70,309,161,1,237,151,5,165,144,362,190,341,2,175,307,246,256,148,573,109,116,60,191,117,193,96,102,242,503,282,53,133,125,150,185,201,89,402,384,177,148,111,124,271,47,137,157,323,238,81,261,168,118,289,319,121,101,31,28,200,273,166,112,272,102,352,208,313,296,334,240
"COG1263",1390,436,735,166,360,290,206,322,259,234,403,317,199,437,273,172,414,353,401,249,424,583,242,242,399,206,418,194,250,338,381,313,1704,291,402,1664,800,475,329,228,350,1150,407,189,454,200,194,513,374,549,271,296,228,451,161,353,250,259,436,467,975,363,195,592,317,824,242,347,365,250,263,260,853,918,338,253,374,432,727,222,986,375,304,147,220,1067,956,907,376,251,133,481,323,280,222,484,217,182,148,195
"COG1264",440,134,237,46,120,95,60,110,76,64,131,99,57,113,71,58,149,99,127,68,112,185,85,64,104,59,112,49,86,101,83,80,519,91,140,494,263,133,114,56,102,343,141,62,123,67,67,125,103,183,200,265,250,464,154,332,188,231,322,396,848,346,178,552,232,691,189,288,361,284,236,243,805,928,316,208,328,420,604,187,923,418,279,144,225,927,902,931,310,283,146,490,263,315,200,436,226,142,180,210
"COG1266",231,286,152,223,227,243,246,205,204,201,205,191,475,314,220,164,266,280,174,237,151,252,204,187,212,229,140,291,196,260,146,167,131,178,286,346,211,202,147,193,208,52,212,209,239,192,141,261,239,317,257,254,313,249,190,175,203,146,330,277,207,256,161,156,199,142,189,234,207,229,290,253,218,177,208,215,254,185,303,195,200,228,297,235,221,258,156,100,262,283,176,110,205,245,219,261,335,500,300,206
"COG1267",3,26,21,58,58,67,10,20,81,33,38,38,103,39,63,50,27,17,36,12,35,23,36,33,62,52,26,48,28,17,45,53,37,38,32,14,89,45,17,55,36,2,62,60,39,40,26,86,42,11,25,25,41,23,48,23,64,48,7,54,33,44,40,57,76,38,60,66,42,55,26,28,39,29,28,44,28,66,6,107,54,58,49,46,41,57,2,17,107,16,54,32,36,13,19,21,30,42,106,55
"COG1268",144,87,94,45,83,111,43,37,88,31,68,60,20,115,124,30,101,81,83,140,19,145,84,44,74,84,67,93,37,120,37,35,51,84,101,169,62,93,91,52,29,211,40,94,69,44,67,75,42,106,95,89,99,62,52,90,37,53,91,70,114,76,68,51,68,51,25,54,110,53,76,68,33,83,122,64,77,81,173,11,104,40,61,16,48,105,199,165,61,67,30,118,94,99,78,102,43,74,52,74
"COG1269",316,210,297,263,264,195,265,276,328,265,211,367,70,142,254,218,216,239,334,329,259,315,301,263,291,303,218,201,305,226,208,279,195,219,425,285,49,408,315,291,309,133,341,282,251,250,286,113,263,222,212,293,184,213,290,305,318,280,92,292,252,287,227,238,322,261,328,214,214,341,174,326,121,151,171,255,232,306,218,117,135,316,77,314,324,118,173,176,98,145,298,497,328,236,261,317,163,116,84,240
"COG1270",95,136,122,91,143,92,101,73,92,51,109,113,31,113,142,122,100,125,103,110,70,128,83,67,89,104,101,52,111,114,134,115,28,89,83,77,65,64,54,145,86,177,85,107,126,99,66,61,103,120,126,104,87,92,147,98,97,157,85,107,150,93,116,105,128,128,121,98,109,102,117,106,65,120,141,152,126,124,145,40,102,142,68,72,122,88,125,49,62,71,135,117,98,116,105,93,82,69,31,90
"COG1271",84,135,137,173,169,121,97,121,142,142,120,223,129,80,136,207,114,104,144,65,194,59,126,190,193,147,207,146,169,132,264,245,109,119,70,113,174,132,81,182,167,155,206,179,170,202,85,136,175,85,118,152,164,107,241,106,246,233,195,142,89,157,128,103,198,245,199,211,105,163,117,185,164,117,98,203,126,152,38,216,167,208,203,185,179,140,17,56,209,139,199,148,117,76,139,108,181,103,187,160
