"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG0857",12,5,122,0,2,124,24,1,2,24,3,7,0,120,15,36,17,19,5,2,0,18,18,104,18,4,97,2,1,17,2,0,16,5,2,0,8,13,2,0,18,2,65,6,7,23,34,5,2,1,3,14,1,1,71,9,5,5,5,143,6,0,4,3,8,2,17,11,1,0,1,0,16,1,246,4,16,31,11,3,1,1,65,3,40,26,1,31,31,2,1,3,2,12,0,15,1,6,2,1
"COG0858",33,44,42,40,37,27,39,39,34,26,45,41,35,54,26,51,38,25,41,43,41,35,26,30,35,46,46,45,35,33,53,43,36,41,42,22,43,44,33,55,34,42,45,42,26,41,43,56,46,45,139,118,189,121,145,135,127,102,81,59,111,119,124,158,170,113,92,114,119,114,90,158,104,132,164,121,80,106,111,90,119,90,120,104,93,133,90,110,146,117,116,134,136,133,98,141,143,111,132,177
"COG0859",77,263,356,103,104,328,100,191,132,58,348,341,132,134,206,107,267,253,100,141,120,340,191,291,284,56,239,173,106,237,241,167,391,84,295,180,91,391,207,332,170,211,311,238,266,116,246,156,281,133,296,166,324,188,246,178,56,108,303,352,258,111,116,124,174,98,138,167,283,107,120,107,263,140,63,142,415,143,223,84,101,251,165,133,159,113,139,195,176,80,125,134,219,273,146,163,139,159,203,188
"COG0860",107,92,109,87,95,112,137,111,117,205,114,93,160,130,110,96,124,83,171,123,118,95,98,161,80,156,116,141,119,135,81,134,77,111,62,196,184,200,163,99,86,120,68,96,67,167,136,116,81,114,252,368,232,291,347,255,423,310,242,414,355,346,286,450,437,333,421,230,472,394,330,255,343,412,223,356,184,523,209,610,416,289,373,313,300,417,381,472,317,327,436,299,432,349,333,247,482,245,270,377
"COG0861",34,25,314,10,7,203,42,12,19,43,117,202,10,158,45,31,84,64,14,46,9,40,42,191,28,8,300,77,8,63,96,68,186,10,204,135,18,187,15,179,57,86,222,52,13,13,112,60,189,6,108,46,181,12,259,30,5,18,14,291,91,1,9,19,81,6,39,22,97,2,4,7,90,69,267,20,32,60,21,42,16,12,89,11,57,65,1,45,63,6,5,9,71,127,20,38,36,23,12,93
"COG0863",214,171,242,342,341,435,218,193,350,395,213,277,201,121,305,334,150,362,232,248,221,159,242,246,214,230,89,531,168,430,319,532,154,193,237,74,605,175,275,151,286,428,103,278,300,356,277,257,115,432,173,208,110,313,234,328,331,314,178,354,137,474,292,457,296,354,210,381,247,339,378,298,284,218,110,262,407,163,172,204,387,323,231,361,267,440,257,166,245,225,381,289,386,275,451,155,350,160,385,306
"COG0864",12,3,9,7,4,28,2,9,3,6,2,0,6,0,2,5,14,4,3,5,4,2,12,32,6,6,1,3,6,24,4,2,3,3,2,5,4,19,3,0,11,1,5,13,2,5,13,10,2,6,6,23,1,5,10,4,2,4,4,25,5,5,6,1,8,2,10,9,3,2,14,6,8,1,11,0,1,5,8,2,0,1,10,4,12,20,0,8,7,1,2,5,0,11,5,5,5,4,6,2
"COG1001",96,69,62,83,135,128,88,149,108,315,63,17,100,212,100,105,184,91,123,115,117,113,75,138,78,107,123,86,93,114,74,62,51,120,51,75,213,93,47,30,108,41,38,125,67,150,113,143,61,89,18,189,68,163,185,51,107,80,54,257,87,111,110,59,202,82,87,44,77,101,93,88,120,75,113,75,179,104,103,179,105,126,135,69,94,172,107,152,120,90,88,90,73,65,80,79,88,82,130,83
"COG1002",186,253,561,498,497,174,700,334,454,391,746,999,158,422,243,592,213,230,204,210,367,105,303,178,308,252,261,738,214,135,262,576,909,242,508,293,194,208,390,404,314,403,107,528,278,242,549,422,776,250,657,295,823,276,142,389,219,96,339,298,208,204,222,397,329,261,369,382,303,223,361,256,229,178,333,340,278,563,362,61,350,146,469,550,135,238,201,134,421,353,387,220,519,384,334,281,367,183,261,427
"COG1003",237,275,119,326,127,274,181,218,144,38,141,20,249,13,206,185,276,323,101,209,209,259,296,180,398,222,255,89,183,204,143,197,142,122,28,44,100,87,213,169,326,111,130,258,259,242,215,178,42,207,236,183,86,292,70,377,155,301,315,226,302,247,303,108,122,225,218,237,9,290,176,142,355,204,54,236,304,203,327,90,122,269,229,205,255,182,168,186,254,192,152,158,161,260,283,299,190,297,317,84
"COG1004",334,550,376,429,324,250,256,276,262,88,292,465,308,171,455,579,388,579,264,438,339,413,581,227,368,410,250,259,332,414,410,422,233,182,217,218,205,233,440,601,346,365,347,410,558,363,387,227,329,295,262,247,718,397,198,328,256,426,596,95,342,326,479,164,214,285,345,639,256,295,265,319,437,362,290,345,345,237,380,179,323,404,308,408,330,274,363,269,395,367,330,311,344,315,465,402,440,354,316,427
"COG1005",70,119,132,137,54,106,127,90,105,7,155,244,146,17,158,108,110,138,51,75,105,150,121,47,147,108,6,92,109,83,188,116,252,80,167,7,43,56,111,168,158,129,148,126,156,79,101,112,151,111,203,52,204,128,14,180,86,105,135,16,155,104,148,92,48,140,86,113,97,125,162,86,124,91,15,130,96,96,125,31,104,133,104,105,108,52,96,79,151,133,104,104,88,119,109,144,130,154,135,122
"COG1006",0,2,2,5,9,2,7,0,0,0,4,4,1,0,3,2,6,4,4,1,6,5,2,1,8,8,1,10,8,14,3,2,2,0,3,1,9,1,0,2,7,5,6,13,3,8,5,5,1,2,4,5,0,14,4,0,2,6,4,10,7,12,2,1,4,17,6,1,1,3,2,10,0,3,0,4,13,4,6,1,3,6,5,1,2,13,0,2,3,9,7,0,8,4,6,3,2,3,1,3
"COG1007",144,254,126,204,83,125,178,193,124,27,262,307,159,41,108,170,182,186,71,122,129,271,145,75,212,118,5,136,159,121,238,163,293,108,192,12,48,77,165,323,208,184,247,157,188,153,134,141,220,165,293,90,208,181,29,264,98,195,246,65,230,149,171,127,65,182,142,195,109,154,207,107,194,145,32,162,151,121,229,51,104,178,124,174,176,73,174,138,189,140,157,171,174,171,191,250,158,219,214,148
"COG1008",191,211,172,270,86,169,191,128,130,19,227,319,197,9,138,135,151,179,55,126,107,130,222,138,185,172,11,131,98,104,256,170,276,74,184,15,64,46,156,168,228,201,243,124,304,153,134,126,181,171,280,112,281,129,49,311,115,251,127,113,235,141,190,95,76,125,153,225,81,188,243,100,245,93,15,182,132,147,221,25,134,245,137,123,152,72,92,149,193,167,149,144,101,186,144,248,171,177,200,152
"COG1009",235,194,298,310,113,254,184,192,171,33,356,472,185,17,116,157,174,142,51,161,128,196,158,168,205,143,12,173,131,122,311,178,463,104,327,20,94,84,137,327,294,164,341,192,204,231,165,169,354,188,337,148,372,201,48,311,120,200,125,184,239,170,175,103,94,175,159,184,192,185,226,120,286,130,39,182,120,144,242,39,125,263,150,150,201,85,99,135,175,174,180,156,138,171,147,206,175,218,281,235
"COG1010",118,20,36,93,117,26,61,87,97,37,85,5,65,80,94,93,97,78,80,65,95,68,48,66,46,96,90,61,95,102,49,53,18,81,52,38,74,78,112,41,31,38,31,93,118,55,53,69,40,79,30,81,24,53,48,72,99,102,58,9,56,98,74,83,86,62,112,66,44,92,109,60,51,63,22,82,84,82,81,120,64,81,104,67,91,76,81,62,68,133,82,98,79,48,117,62,77,105,63,49
"COG1011",413,543,531,443,371,336,338,384,351,328,659,616,368,463,415,464,388,327,414,385,327,413,422,388,470,499,276,389,389,406,438,390,438,349,393,199,323,368,347,531,440,356,584,400,306,433,440,394,566,434,608,358,576,441,437,505,350,352,424,265,327,386,416,519,361,367,394,454,385,374,403,294,370,348,503,481,386,346,370,326,369,357,256,384,348,310,513,422,438,381,352,508,370,474,382,520,331,341,497,453
"COG1012",341,386,620,293,326,832,320,484,374,876,252,100,382,864,380,375,463,574,437,434,499,562,433,991,337,270,365,337,467,503,279,296,311,461,168,987,488,825,433,207,282,328,303,417,376,563,522,352,145,347,176,683,133,360,777,226,324,404,428,1426,302,373,370,269,602,348,478,321,253,256,296,582,315,371,999,411,438,505,514,481,291,433,748,365,674,677,411,654,285,286,294,315,352,325,413,317,340,447,452,222
"COG1013",1026,768,769,1014,730,568,1020,855,873,634,909,1014,897,1098,728,719,943,726,672,918,764,723,940,544,725,801,694,792,809,781,907,879,1231,670,1001,291,811,468,638,927,1102,866,976,712,1032,773,900,942,922,892,1070,1162,1003,780,297,927,807,910,637,349,891,860,918,712,799,762,810,803,652,915,970,734,1014,786,201,903,677,723,910,947,795,1084,635,688,770,761,611,742,985,890,783,728,831,741,672,801,932,878,1037,794
"COG1014",1175,1008,822,1297,859,648,1210,1038,1003,636,1046,1023,1088,1262,949,992,1095,815,687,1101,981,872,1164,577,808,893,653,861,1004,969,966,987,1264,759,1018,395,874,634,750,1045,1236,980,973,927,1188,976,1056,1120,953,1088,1136,1261,937,993,423,1261,910,1110,844,411,1043,1092,1128,837,889,957,1002,1039,690,1085,1187,936,1195,956,196,1047,853,817,1229,988,928,1195,787,956,925,846,802,877,1253,1020,1037,951,979,909,907,1115,1053,1115,1313,938
"COG1015",97,40,127,81,149,158,74,143,93,237,59,22,77,212,89,59,82,52,170,117,113,82,49,207,42,112,184,74,119,97,67,89,49,128,91,107,161,137,67,78,29,63,47,55,81,93,98,131,72,58,22,101,43,65,168,46,146,69,37,267,62,65,77,107,106,137,105,49,95,62,58,211,88,83,79,124,57,146,51,178,96,106,139,114,138,139,107,132,69,132,122,81,86,87,82,76,114,89,86,69
"COG1017",7,12,52,1,6,82,0,5,4,9,3,2,3,0,2,4,13,18,2,5,1,19,11,79,5,2,1,2,0,16,11,1,12,4,0,29,0,59,3,1,2,0,6,5,4,3,19,12,0,5,1,9,2,2,21,5,1,8,2,94,1,0,0,1,10,1,17,9,4,0,0,5,14,0,15,0,20,32,14,3,5,14,28,10,23,11,0,14,1,0,0,11,3,22,8,12,8,3,1,2
"COG1018",11,21,145,7,16,182,4,14,16,39,3,22,12,3,15,6,30,49,1,14,6,43,40,170,20,5,4,14,9,49,3,3,31,7,1,52,9,76,11,3,15,1,26,15,6,11,38,23,3,11,6,36,1,5,49,11,3,12,6,281,27,7,2,3,37,2,42,27,5,2,5,7,29,4,40,10,31,65,17,1,3,9,85,11,57,48,0,41,19,1,1,6,6,38,10,30,1,8,5,6
"COG1020",109,111,71,145,170,177,139,210,104,1078,55,81,231,125,333,199,192,387,311,289,209,188,482,467,162,189,131,233,188,490,53,144,42,282,378,263,145,212,148,351,182,98,113,245,165,350,181,127,88,201,50,332,80,207,265,103,241,279,244,544,168,202,176,334,248,253,258,218,172,173,200,125,109,165,450,130,361,245,189,330,193,164,208,201,158,370,386,437,186,199,296,298,246,238,199,122,138,138,157,160
"COG1021",2,6,56,4,5,90,1,1,3,19,0,5,5,0,7,11,12,16,4,14,4,13,20,112,10,2,0,0,7,27,4,0,5,4,47,5,4,20,7,38,6,3,21,15,16,24,19,3,1,11,2,15,1,3,32,1,9,6,6,123,1,0,7,2,14,1,16,19,0,3,1,4,10,2,29,5,9,21,5,9,0,2,43,4,27,18,0,26,40,0,3,0,0,19,2,13,0,12,1,1
"COG1022",698,968,740,892,601,465,753,808,662,227,935,1119,757,764,747,837,844,815,523,1025,673,980,907,295,809,574,603,643,714,667,781,732,852,634,652,279,450,363,671,987,946,671,851,773,857,663,714,591,766,826,1012,591,967,846,401,957,605,852,905,55,773,849,861,533,686,792,860,885,606,854,731,795,760,671,1107,713,669,551,1036,347,755,887,412,753,617,659,710,656,912,745,574,853,620,804,773,929,640,890,930,731
"COG1023",2,0,16,1,0,3,2,0,3,6,0,1,0,0,0,2,0,0,2,1,0,0,0,1,0,0,16,2,1,1,0,1,0,5,0,0,0,0,0,0,1,1,1,0,0,6,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,5,4,0,0,0,0,0,0,2,13,0,0,5,0,0,1,0,0,0,2,1
"COG1024",87,47,300,82,143,335,85,108,105,66,65,28,119,182,121,57,95,87,91,83,70,82,83,397,67,125,190,82,103,127,72,81,87,96,71,61,78,182,72,67,54,55,62,105,65,84,161,128,68,59,51,113,40,77,128,54,100,54,32,600,95,107,62,123,151,83,91,89,67,78,83,85,86,73,73,50,96,192,53,161,73,87,202,90,199,91,67,117,100,82,116,78,107,112,70,95,85,103,63,113
"COG1025",5,5,89,2,5,129,0,4,3,23,1,11,0,0,12,0,14,30,3,2,1,20,24,125,14,1,0,0,3,23,1,1,15,1,0,12,2,27,5,0,5,0,17,9,2,3,27,7,0,1,2,13,2,1,32,5,0,7,2,187,1,0,1,4,20,2,12,15,0,1,0,0,15,1,25,6,17,31,8,2,0,0,68,3,35,24,0,21,7,1,0,1,0,28,1,19,1,4,6,1
"COG1026",216,72,91,174,351,72,252,291,255,162,123,27,207,398,211,133,167,57,345,181,211,95,116,225,85,170,439,252,226,152,123,151,50,299,151,356,334,214,228,153,89,187,113,146,111,144,188,214,194,169,86,202,107,79,147,111,224,180,60,172,177,209,145,299,169,202,226,77,190,193,125,132,117,238,104,152,117,311,72,456,249,125,237,222,205,126,197,205,104,216,297,190,244,121,166,134,225,194,187,216
"COG1027",58,90,73,45,35,27,64,44,40,36,85,113,36,122,33,51,63,74,22,67,31,47,48,41,70,43,35,62,22,40,85,60,122,18,18,71,22,43,49,103,67,59,35,44,40,36,82,45,26,42,164,87,51,174,167,217,56,161,131,384,171,99,146,105,104,77,127,183,242,122,72,113,135,113,151,95,182,106,243,109,85,146,62,103,91,63,86,122,195,92,66,108,98,168,91,165,141,141,177,108
"COG1028",1165,1054,1005,1387,1290,1557,1092,1173,1100,1133,864,990,981,1072,1264,1169,1133,1685,1066,986,1244,1038,1245,1302,1432,1083,1039,984,1144,1273,1144,875,1130,1164,891,980,1001,1294,1449,929,1133,1050,1129,1186,1299,1155,1133,1093,1104,1147,1086,1197,1113,1088,970,1172,1128,1289,1214,1506,1074,1315,1205,829,1083,1235,1240,1344,741,1206,1103,1186,1184,1390,1002,1256,1259,1124,1196,955,1029,1175,1211,1198,1276,1061,940,1264,1391,1229,1081,1078,1055,1125,1299,1189,1002,1143,1385,1032
"COG1030",3,4,6,5,2,21,8,9,2,0,4,0,3,25,2,1,14,2,3,6,0,4,11,2,6,6,30,7,4,15,7,3,6,0,2,4,12,4,1,4,17,1,2,13,1,4,12,15,1,9,14,16,8,78,51,16,6,18,18,0,20,19,20,3,17,14,37,14,5,13,33,20,23,28,1,12,2,3,35,18,23,13,46,17,2,33,4,10,20,8,19,6,30,30,16,12,7,13,11,9
"COG1032",711,758,361,644,857,420,719,689,701,722,651,377,718,825,644,619,668,475,828,723,749,649,744,599,537,716,780,624,696,664,532,674,425,729,411,498,893,667,646,495,708,677,519,678,699,693,740,625,498,740,478,831,363,642,716,579,694,638,507,491,616,733,740,720,677,704,642,695,565,769,774,657,674,653,302,775,751,740,546,845,699,786,714,653,588,671,678,712,552,823,752,590,626,602,634,622,752,604,674,567
"COG1033",248,85,106,237,388,98,345,254,381,171,89,37,335,131,203,240,164,23,404,322,290,59,64,279,75,232,140,337,336,257,146,266,25,385,226,325,516,280,366,107,140,285,115,229,158,290,180,279,187,267,75,279,175,172,88,144,363,196,201,94,85,289,236,389,420,210,231,95,244,209,255,192,139,380,109,195,39,348,61,401,327,158,268,249,318,355,264,154,202,237,380,242,211,69,249,145,388,260,112,359
"COG1034",72,102,124,81,104,224,110,91,104,133,69,20,181,101,123,100,114,171,101,129,105,117,142,210,165,101,93,153,137,191,115,53,78,113,69,165,238,160,180,32,122,111,62,154,111,146,148,182,51,136,65,202,16,164,71,152,181,105,99,256,88,173,137,95,235,59,152,80,60,114,132,101,86,150,108,115,195,148,125,238,104,135,198,93,142,289,108,186,158,192,108,66,114,73,135,74,101,121,153,83
"COG1035",123,130,23,97,137,91,151,88,154,265,125,393,243,101,161,229,107,156,225,137,112,198,129,65,299,165,45,182,286,210,129,334,160,202,47,24,161,93,205,339,168,116,273,271,278,271,176,174,107,233,125,145,130,140,198,235,152,115,221,26,89,186,205,449,137,246,108,280,198,192,141,153,126,283,183,156,422,100,245,116,178,187,134,226,265,187,221,187,157,144,101,144,309,159,159,218,234,218,239,291
"COG1038",89,91,32,107,136,59,103,136,85,56,52,17,120,270,147,109,131,122,96,138,81,123,120,54,155,108,54,95,127,199,66,43,58,77,66,298,83,70,129,32,150,53,82,155,122,151,162,169,43,108,90,203,30,137,224,123,103,99,124,6,130,124,92,88,115,70,127,85,49,92,158,118,82,83,60,107,119,63,124,101,73,120,61,114,125,130,74,133,150,87,71,86,105,95,140,106,82,139,119,69
"COG1039",1,0,12,3,7,40,6,1,3,11,1,1,2,7,4,0,11,0,24,11,4,4,3,4,2,12,4,10,4,14,20,12,2,9,6,3,12,14,1,0,12,18,3,18,2,8,8,13,1,2,4,16,1,12,5,6,12,0,4,2,7,12,12,1,25,4,13,7,12,1,11,73,3,1,5,3,13,1,4,6,24,9,28,2,3,14,1,15,2,6,7,3,33,4,7,5,19,6,10,28
"COG1040",214,143,231,162,162,155,189,177,194,162,176,238,155,178,171,199,181,171,199,254,162,151,160,149,98,220,211,194,143,159,200,190,221,199,261,202,150,229,155,168,178,196,214,193,129,167,181,193,229,161,193,191,260,193,176,170,194,138,147,121,155,188,154,179,216,200,172,194,195,176,147,163,154,195,214,150,160,187,163,190,212,216,149,183,152,149,205,129,210,153,167,217,186,195,162,160,189,147,162,220
"COG1041",37,5,13,12,8,2,11,0,58,10,22,1,20,16,19,12,31,0,61,12,16,5,0,37,0,24,6,8,39,14,8,10,0,28,36,1,27,11,0,9,5,11,8,24,5,5,3,10,15,9,7,4,17,7,2,12,11,5,2,0,22,13,12,143,12,7,10,13,46,22,22,1,0,17,2,13,4,57,4,78,26,12,15,13,19,21,48,6,3,26,17,48,16,5,13,0,26,16,10,13
"COG1042",168,191,77,203,107,177,96,189,65,12,63,17,131,1,227,129,181,270,46,84,144,179,234,121,218,126,5,66,116,119,97,58,82,68,17,116,68,45,190,32,178,49,58,146,185,123,85,88,10,162,49,99,7,211,61,172,47,166,191,138,134,154,239,49,69,180,220,245,20,172,179,103,222,129,26,108,172,79,245,44,42,135,100,138,129,123,119,102,116,163,85,207,51,101,203,149,49,175,150,28
"COG1043",160,281,166,221,142,128,196,194,158,14,244,288,199,89,233,161,269,272,90,168,155,249,247,105,288,162,134,130,183,169,240,245,292,129,176,55,67,107,211,234,224,220,202,172,310,157,207,149,136,225,258,111,234,241,99,307,94,237,273,91,286,146,226,149,94,189,186,226,144,194,244,123,274,190,33,199,184,103,255,83,156,242,124,171,206,87,153,152,244,156,174,186,145,248,194,294,183,261,230,142
"COG1044",157,214,129,197,103,112,172,196,139,22,190,235,153,77,124,145,193,182,62,159,140,182,190,83,164,112,125,134,136,145,206,165,352,91,189,78,52,117,151,194,176,170,238,170,180,128,201,146,205,189,270,122,214,150,86,211,95,185,146,68,254,133,142,94,74,116,130,186,134,126,148,104,199,117,26,139,191,87,251,68,127,194,116,143,144,69,95,140,194,143,109,174,161,159,131,233,148,167,224,185
"COG1045",282,252,194,320,219,290,247,247,265,231,222,364,257,174,240,237,256,187,193,251,189,329,281,197,221,297,195,234,321,333,216,287,235,200,196,167,231,218,208,218,258,309,287,277,285,250,243,276,307,218,219,215,223,247,125,270,227,270,260,93,200,246,214,387,211,279,265,266,419,222,224,227,275,266,100,224,231,243,245,194,216,209,198,254,238,242,272,252,286,208,205,234,276,260,261,342,238,309,297,264
"COG1047",86,87,58,48,49,58,112,63,86,86,80,57,68,47,78,53,85,82,72,59,62,89,61,96,93,100,15,67,65,77,66,73,79,67,70,79,28,67,67,45,95,108,109,63,76,59,82,85,87,66,94,44,85,67,54,100,46,77,108,52,70,70,77,68,58,67,61,71,52,65,60,45,106,79,31,81,63,89,66,86,55,77,51,58,57,34,72,78,82,82,77,57,66,62,68,50,52,59,83,78
"COG1048",537,319,517,466,517,452,504,346,506,481,376,561,420,581,382,404,424,335,460,400,485,346,434,525,253,438,610,354,424,388,394,444,315,521,462,614,441,311,353,471,464,492,397,317,357,342,352,412,391,407,376,523,434,280,309,384,451,459,269,494,409,401,378,433,334,432,468,341,371,408,413,246,400,440,519,376,288,539,409,557,379,385,517,379,482,342,388,450,386,506,435,348,347,349,341,369,427,386,479,431
"COG1049",3,7,81,1,3,110,0,4,6,19,5,6,0,0,17,1,17,29,2,2,3,26,19,121,11,1,0,0,3,18,1,1,16,5,0,5,1,32,7,0,6,0,45,5,4,3,17,3,0,0,0,19,0,0,20,6,0,7,3,198,4,0,2,5,18,1,16,8,0,0,0,1,9,1,17,1,14,24,6,2,0,0,47,3,42,29,0,21,10,2,0,1,0,24,3,17,3,6,2,0
"COG1051",86,78,53,71,27,23,88,51,54,14,77,61,48,46,54,74,61,48,42,36,63,85,55,23,71,76,52,105,69,41,49,63,54,62,51,37,41,52,71,50,67,48,63,56,67,58,53,47,42,65,208,112,112,247,295,297,182,185,281,47,127,144,186,144,107,191,240,250,129,181,191,220,181,177,245,187,153,132,255,97,236,185,106,191,137,138,214,173,203,206,113,247,203,254,191,238,155,160,214,184
"COG1052",428,381,156,446,354,265,315,362,338,253,256,183,394,230,372,376,342,343,384,346,345,375,362,353,306,401,107,288,356,287,276,393,267,432,209,327,363,377,382,204,382,270,260,296,385,387,317,333,217,432,242,360,259,308,343,375,347,382,284,310,302,404,404,299,341,401,381,337,233,418,407,259,317,323,206,368,375,356,400,327,319,343,373,330,446,276,343,334,299,436,337,370,289,251,371,397,381,361,445,344
"COG1053",1014,1011,611,781,884,752,494,891,734,409,618,734,767,467,512,605,938,420,510,660,726,664,455,584,379,366,592,617,522,448,634,385,923,615,692,1247,499,597,356,679,666,526,821,509,759,493,511,733,775,613,700,463,731,375,590,485,445,543,328,298,1049,437,600,380,272,570,648,372,595,428,518,550,679,600,646,381,608,716,948,581,474,790,601,678,720,335,406,371,659,525,499,627,483,509,612,661,477,764,664,501
"COG1054",2,2,38,1,0,59,0,4,2,15,0,4,3,10,11,1,7,9,6,0,2,4,14,54,3,5,0,4,6,13,0,0,4,2,6,19,2,40,5,3,3,2,2,4,3,7,12,0,1,3,3,13,1,5,10,4,1,3,5,91,8,0,0,6,20,2,4,6,5,0,2,1,6,0,20,6,22,16,6,2,5,0,34,2,16,15,0,22,8,3,0,0,0,4,4,8,1,6,3,3
"COG1055",151,49,407,97,89,153,226,138,101,113,269,485,153,163,103,102,220,122,147,177,162,90,53,146,80,103,435,270,118,160,344,319,346,157,323,259,146,184,152,346,189,346,311,208,65,119,236,267,461,92,243,109,490,179,55,100,114,99,51,141,290,165,93,209,198,135,157,60,318,94,149,109,188,174,57,110,74,177,72,231,165,127,170,136,126,136,86,101,113,91,217,113,206,166,189,80,290,104,91,334
"COG1056",3,1,40,0,3,40,1,4,4,7,1,3,7,3,5,1,4,9,7,3,14,5,16,50,12,7,2,0,4,19,3,4,4,2,38,2,32,54,2,4,12,2,9,4,4,14,10,1,4,0,0,7,0,16,12,4,5,5,6,83,8,8,12,7,9,0,3,9,17,0,2,46,3,60,6,2,18,15,4,2,12,2,22,9,11,19,2,11,4,4,3,1,3,10,4,11,0,2,0,5
"COG1057",147,155,185,143,150,126,169,150,144,123,183,195,144,148,81,181,137,93,181,243,127,170,108,108,100,157,152,133,143,211,157,184,167,142,175,157,182,138,125,173,159,160,136,167,112,165,163,176,166,181,165,162,146,141,171,161,166,120,92,62,170,154,142,145,176,149,135,114,189,139,140,147,118,122,167,130,133,158,132,155,156,156,131,137,131,158,189,133,156,162,131,147,146,135,155,149,169,136,132,184
"COG1058",57,48,58,72,169,155,40,86,29,35,33,7,77,114,89,60,72,118,84,78,71,57,57,97,78,55,173,93,84,110,67,34,45,83,45,120,132,59,115,61,97,60,39,115,82,124,141,130,47,52,36,94,18,108,67,68,98,71,146,106,63,69,99,47,81,79,70,59,50,78,89,78,117,54,38,43,141,65,60,78,61,71,135,89,89,104,47,64,86,49,80,52,104,86,83,76,44,110,55,35
"COG1059",0,0,1,0,0,0,0,1,0,0,5,0,0,0,1,0,8,16,0,0,0,2,0,0,0,0,0,0,0,0,4,0,7,0,0,1,0,13,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,9,1,0,19,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0
"COG1060",253,431,268,323,259,204,266,329,386,496,348,257,397,241,328,295,415,348,251,323,305,425,321,224,346,311,609,233,414,383,298,195,383,323,310,158,167,233,316,414,367,263,358,367,458,354,378,257,313,309,476,210,223,359,188,458,182,387,372,152,356,375,369,334,154,334,340,331,207,366,329,268,472,472,124,322,345,342,429,409,318,479,274,323,348,236,416,396,366,306,292,303,416,439,373,382,266,466,435,173
"COG1061",624,301,565,503,505,237,454,407,395,639,310,696,596,369,400,403,363,533,672,1076,503,587,257,378,2842,306,479,498,338,373,616,536,379,478,221,570,256,331,438,467,255,912,944,612,490,381,518,371,1255,505,780,546,1069,325,617,264,556,376,1083,222,555,373,379,698,354,412,446,502,1321,415,406,753,373,628,650,381,243,423,379,502,517,606,458,410,670,354,628,424,414,283,380,441,778,530,287,467,637,379,352,866
"COG1062",0,1,14,1,0,24,1,0,2,3,1,3,0,1,8,0,3,8,1,0,3,4,6,16,1,0,0,0,0,6,0,0,2,0,0,27,0,12,3,0,1,0,3,3,1,0,6,1,0,0,0,17,1,5,45,4,0,4,1,106,11,0,0,6,21,0,8,8,1,0,1,2,8,0,6,5,24,18,6,0,0,0,19,1,22,14,0,11,4,0,0,2,1,11,3,9,9,3,2,1
"COG1063",344,400,539,362,469,685,336,323,322,1026,509,701,317,582,429,497,324,354,440,356,339,373,375,623,497,489,827,402,383,417,389,297,403,461,376,374,592,449,596,598,372,212,337,329,337,448,423,391,519,341,505,487,314,370,524,297,390,331,406,1048,439,382,397,438,473,394,326,374,543,411,405,423,457,393,551,438,508,408,364,381,409,352,443,365,344,594,503,674,408,387,324,274,360,461,447,274,288,325,432,385
"COG1064",2,35,66,3,3,134,0,3,5,22,2,8,3,22,13,6,46,71,1,3,4,7,17,103,34,14,1,1,9,21,5,5,23,2,2,6,49,56,3,4,9,10,17,15,1,3,13,4,1,3,3,24,1,6,38,18,1,9,22,198,11,3,6,8,23,1,13,25,4,4,2,3,20,1,27,3,31,30,20,4,2,8,52,2,54,28,0,25,7,6,2,1,0,27,2,14,3,11,6,2
"COG1066",338,228,247,254,255,182,297,271,278,232,325,185,300,368,209,328,260,201,293,329,224,207,236,239,183,273,281,273,230,228,234,400,208,255,260,230,297,274,275,256,296,226,265,258,249,299,253,268,360,258,93,100,92,82,97,98,108,104,57,61,106,117,95,63,107,74,81,91,79,92,109,105,88,85,144,96,66,95,93,97,83,97,90,79,106,108,88,86,89,63,89,90,79,75,72,98,120,112,87,130
