"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG1073",603,600,582,391,511,713,583,491,399,634,733,299,715,601,612,435,590,400,557,755,385,621,570,627,350,609,507,572,547,534,600,448,744,873,398,806,536,523,506,586,450,482,700,1059,466,514,686,543,638,460,472,502,549,518,569,577,546,586,502,578,513,613,349,530,626,586,706,447,481,502,370,690,473,581,438,603,485,615,491,500,636,617,674,667,745,432,701,335,551,456,525,555,591,602,521,550,668,603,672,272
"COG1074",491,721,292,458,406,378,497,713,457,578,500,623,358,352,579,448,417,641,452,259,629,351,243,660,622,374,502,547,502,471,453,558,349,272,427,278,496,630,469,462,727,562,345,633,607,555,328,327,310,413,61,177,194,171,163,84,173,201,267,195,192,113,305,126,153,123,80,108,147,209,172,105,202,135,185,172,170,218,157,128,145,189,152,111,123,158,80,185,189,157,209,182,185,157,231,239,145,134,127,196
"COG1075",34,29,35,1,12,15,13,59,7,17,2,5,14,13,33,0,10,18,7,20,14,19,42,144,6,25,41,2,8,38,2,35,18,0,26,1,100,0,44,24,25,2,2,2,24,18,10,11,5,20,8,28,19,1,30,4,19,21,36,119,29,20,1,22,10,6,14,23,14,9,2,12,21,1,45,37,66,35,13,17,8,29,52,10,5,5,5,25,25,2,2,37,33,16,43,51,62,5,9,92
"COG1076",92,53,71,17,64,104,37,62,98,45,108,123,98,117,85,100,75,20,126,83,78,104,32,24,36,86,71,116,99,48,49,72,152,110,43,83,57,69,106,51,78,97,124,223,42,76,98,114,131,85,56,51,80,33,64,36,74,76,42,21,65,105,25,93,69,55,154,131,52,121,33,109,35,95,44,89,43,78,89,94,64,60,92,60,73,103,61,79,81,64,5,68,58,79,82,50,52,47,120,27
"COG1077",385,465,245,309,372,327,357,402,375,450,392,434,278,334,403,309,365,363,366,275,463,312,226,393,354,366,359,290,320,384,378,427,313,343,292,243,350,488,382,316,387,391,335,347,457,300,234,341,239,379,113,108,112,175,120,71,101,134,142,68,130,104,103,115,52,85,114,46,68,140,140,132,139,99,124,123,133,141,112,93,114,112,99,79,113,123,61,119,111,113,147,113,109,128,115,117,94,96,92,134
"COG1078",51,33,40,11,27,41,28,23,3,18,27,5,14,57,12,6,55,28,19,49,14,31,34,20,12,15,35,31,23,28,33,11,46,50,41,40,31,25,11,35,20,15,50,3,16,17,50,53,39,28,92,61,51,177,125,134,31,91,97,41,41,76,76,56,34,88,113,6,126,6,37,90,40,77,53,77,48,54,78,96,134,88,121,131,94,6,163,13,125,88,5,113,51,92,84,44,90,107,137,139
"COG1079",102,110,77,90,68,106,115,130,32,185,62,70,121,63,81,21,121,150,27,45,88,113,109,385,127,148,140,29,81,165,107,116,39,26,89,33,122,79,79,102,80,22,114,23,205,142,55,68,44,62,30,44,40,37,26,22,26,59,79,54,28,25,92,19,34,43,31,63,12,20,28,18,51,21,65,46,34,27,28,27,15,34,41,16,11,11,14,15,36,20,26,19,39,26,27,48,30,28,26,59
"COG1080",291,223,174,444,276,200,306,283,52,311,227,257,181,103,244,348,279,577,84,108,228,185,191,268,505,203,306,198,181,261,436,313,89,105,254,79,293,451,234,155,356,193,154,89,351,184,120,240,190,179,218,182,383,470,255,101,536,231,338,472,512,166,535,251,480,312,123,640,145,210,396,257,356,205,359,172,286,273,157,113,187,152,218,147,193,127,63,305,190,384,504,200,223,286,265,235,304,221,228,694
"COG1082",158,221,352,165,197,216,315,249,53,305,335,174,226,187,240,187,300,435,109,206,141,334,463,462,329,371,284,251,286,354,305,225,314,208,250,263,217,180,265,290,275,129,244,61,320,341,407,273,268,178,230,225,299,268,227,403,302,229,330,392,202,329,487,299,268,367,348,563,451,141,522,274,312,208,276,264,290,178,239,445,183,304,202,320,323,81,349,102,280,388,568,295,279,282,324,319,284,228,239,167
"COG1083",59,63,68,39,126,63,77,29,78,78,173,17,87,30,83,8,78,14,15,50,68,117,100,49,59,89,117,90,33,82,87,49,108,72,90,89,50,18,68,64,16,77,119,12,50,108,135,101,63,117,83,165,40,72,64,85,45,58,84,20,66,217,6,105,42,71,167,37,57,25,99,171,125,110,102,80,50,91,86,148,109,64,147,101,103,399,176,77,41,156,24,134,58,110,95,67,121,63,136,13
"COG1085",10,24,10,139,0,5,17,10,0,20,7,16,26,7,0,79,4,144,10,2,8,1,10,19,6,18,2,46,17,6,4,4,5,17,7,7,4,111,8,1,27,32,5,12,1,9,17,4,20,1,0,12,22,173,0,6,39,2,24,21,11,8,56,5,83,19,6,63,10,11,32,29,10,13,0,9,27,3,8,7,1,9,5,5,22,14,5,62,5,50,190,5,56,1,15,16,4,2,7,17
"COG1086",359,380,827,150,437,379,478,312,274,473,579,507,402,372,315,112,483,236,139,603,272,554,568,479,285,591,495,286,390,563,447,281,551,569,942,509,470,236,323,732,231,440,263,137,486,551,638,395,207,435,651,307,383,294,533,610,246,408,363,459,353,709,233,513,273,366,737,225,934,160,393,504,405,545,454,475,352,378,452,427,477,423,489,612,526,777,693,289,535,355,110,445,398,542,493,330,430,491,741,466
"COG1087",240,308,190,268,260,260,261,337,323,298,268,301,258,222,324,254,248,302,297,163,317,225,189,309,312,246,242,243,233,247,261,265,201,211,259,187,260,256,286,223,333,280,213,305,297,265,174,212,208,254,156,270,208,281,263,167,243,272,345,323,230,236,286,267,204,205,221,195,156,336,219,211,279,240,292,237,320,361,227,219,233,214,288,157,221,357,168,286,218,307,348,218,250,233,212,297,241,231,225,373
"COG1088",254,281,539,312,288,319,297,335,532,191,301,350,316,289,355,336,343,254,376,466,364,268,287,242,254,265,306,263,445,266,304,322,383,467,476,319,364,354,354,302,315,282,331,346,257,362,410,351,454,324,358,325,279,249,371,368,267,304,197,171,261,376,207,358,236,278,397,210,268,211,297,286,307,342,265,307,258,261,317,311,420,273,259,391,309,248,399,286,323,303,256,351,283,331,298,294,306,387,316,294
"COG1089",225,133,168,18,118,235,148,133,250,133,213,227,117,242,168,149,161,13,166,281,129,143,195,68,97,157,299,160,136,266,155,173,318,221,211,207,154,164,247,321,203,203,240,219,153,224,214,276,229,192,294,190,153,103,261,203,73,193,73,5,128,245,3,205,133,126,254,13,217,227,106,250,192,172,185,234,195,119,186,243,231,222,143,199,245,195,173,155,281,83,5,282,166,166,114,102,234,199,257,24
"COG1090",5,7,69,0,31,24,36,1,4,14,35,1,26,23,10,30,22,7,11,99,2,42,77,13,1,18,13,23,13,8,7,5,53,23,65,56,9,13,19,69,5,3,18,7,8,47,61,13,41,41,60,18,34,32,4,93,69,16,14,7,16,54,12,22,93,34,23,56,153,3,2,28,16,32,15,52,12,5,29,62,26,33,16,79,29,3,98,46,36,37,2,18,16,28,40,20,31,49,44,2
"COG1091",249,175,371,329,198,263,235,246,230,179,258,209,248,213,234,131,220,246,290,310,221,252,262,229,288,240,228,184,324,221,307,264,261,328,470,196,284,248,255,261,303,176,273,140,286,283,263,275,230,194,279,223,259,205,358,274,177,236,139,179,245,299,183,354,156,236,361,89,281,138,265,228,264,297,242,282,193,232,268,240,266,256,256,246,271,260,239,200,298,250,144,309,221,243,287,225,253,291,237,244
"COG1092",325,338,226,202,266,296,284,352,282,304,330,294,250,250,297,276,278,247,260,263,350,250,177,409,336,280,318,295,251,328,386,358,252,279,236,234,325,257,320,299,332,300,294,317,344,320,196,254,319,258,258,335,398,125,288,180,359,364,388,271,373,231,242,330,357,246,199,313,204,281,294,258,352,255,328,344,333,314,274,290,283,305,303,241,263,245,224,412,297,347,254,300,260,285,301,366,320,264,247,203
"COG1098",9,11,4,20,14,12,14,23,0,22,7,3,5,4,5,3,8,9,9,0,14,3,3,33,8,7,7,13,7,3,5,5,0,4,4,4,10,24,14,7,11,13,1,1,16,8,4,2,5,1,9,25,16,126,19,5,21,33,56,39,21,15,101,9,9,12,20,2,0,12,14,22,27,10,15,19,31,31,15,13,6,19,28,13,24,16,15,15,19,21,78,18,41,25,10,43,35,12,16,115
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,21,0,0,0,0,0,0,2,0,0,0,8,0,0,20,0,0,0,0,1,2,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG1101",182,131,48,105,140,87,154,125,33,152,83,94,64,44,61,37,161,147,22,45,110,89,76,219,184,121,163,52,85,191,177,138,43,46,126,47,150,148,87,110,90,39,84,26,195,104,23,121,74,78,86,97,143,148,131,39,124,99,177,224,161,78,294,139,45,112,86,53,39,100,196,137,161,96,188,90,96,129,71,73,88,91,89,61,42,72,37,84,113,164,106,116,86,150,103,169,125,111,88,113
"COG1102",1,0,0,5,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,9,2,0,6,1,0,0,0,2,0,1,11,0,0,2,1,2,1,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,1,0,0,0,9,0,1,0,8,0,2,11,0,0,0,1,1,0,0,0,1,24,1,0,1,0,0,0,1,1,0,0,1,0
"COG1104",351,316,152,438,398,244,329,387,62,442,193,232,190,157,264,121,316,451,77,72,379,274,116,557,463,267,330,111,209,408,490,399,96,137,261,92,349,379,220,275,339,105,178,78,474,228,83,296,163,207,156,314,387,340,341,67,340,316,485,483,447,144,493,292,175,221,157,176,88,205,502,234,452,204,438,261,375,342,156,119,180,188,265,118,108,152,53,263,275,398,210,298,210,359,306,365,314,280,211,514
"COG1105",106,116,52,194,142,78,169,177,33,215,88,98,69,67,105,183,110,227,42,59,94,91,127,116,231,122,131,124,77,116,134,132,41,70,107,37,85,190,85,85,148,97,48,23,112,64,51,78,106,64,32,28,42,101,35,5,72,34,38,56,60,22,99,29,63,44,24,68,22,28,66,54,36,45,39,24,60,30,23,15,12,19,29,14,23,19,17,18,26,70,82,28,25,42,36,30,41,29,25,121
"COG1106",293,281,519,160,431,276,303,429,257,209,306,393,277,292,285,116,61,125,512,526,699,455,206,121,348,304,307,315,211,282,293,443,560,555,176,528,290,375,537,192,261,756,216,279,283,277,281,716,346,314,507,342,166,148,272,217,157,300,229,262,241,286,230,285,50,258,312,102,436,460,298,352,294,270,328,420,432,386,417,269,238,205,382,223,168,234,384,513,257,331,130,391,254,309,301,293,348,230,380,134
"COG1108",199,118,148,216,188,134,204,162,256,140,152,224,175,162,195,223,195,249,244,144,173,190,167,118,135,191,144,189,167,163,177,138,145,158,149,140,157,284,213,134,172,214,188,230,163,219,229,144,196,174,112,171,164,257,144,145,293,170,207,60,161,185,278,161,324,158,187,468,143,202,140,163,198,179,127,168,163,109,216,178,175,202,185,173,182,199,124,200,174,208,179,156,179,151,166,191,185,144,162,240
"COG1109",895,1055,585,705,832,762,880,842,838,1132,807,927,749,650,779,685,755,888,793,570,997,835,585,1099,946,819,744,692,800,891,773,897,642,664,737,644,860,751,835,776,912,780,751,812,1003,729,624,774,650,776,625,898,705,722,875,542,619,921,998,768,762,708,880,943,533,636,746,465,527,973,1008,749,923,686,851,827,994,966,703,707,724,777,770,558,679,857,589,813,785,751,913,774,794,876,753,984,690,717,705,786
"COG1112",201,269,241,226,240,331,220,200,423,158,245,297,215,221,407,202,273,122,294,295,191,297,248,87,176,165,218,297,211,197,176,184,223,348,305,269,293,163,244,342,317,291,298,549,134,248,282,265,164,564,598,673,513,303,574,1035,251,754,399,415,751,764,75,580,601,593,957,530,1051,598,514,810,501,929,458,685,669,1052,960,688,859,1044,816,1189,720,656,1368,653,896,277,328,586,1033,668,808,800,629,819,849,312
"COG1113",22,50,30,422,0,16,49,43,33,92,62,56,93,56,1,366,23,421,41,39,14,21,84,19,12,107,1,151,77,8,10,2,14,62,49,21,2,444,25,10,76,144,12,60,6,36,64,3,351,4,20,31,177,753,4,47,374,2,105,116,85,49,401,3,441,112,14,614,92,33,63,75,2,87,0,1,53,10,29,29,0,48,6,26,116,4,24,32,2,273,606,5,146,9,69,25,10,2,32,449
"COG1114",73,107,31,402,22,56,89,81,12,129,94,69,65,60,29,132,49,204,51,93,41,62,136,131,51,125,49,97,135,62,102,48,61,65,47,16,104,335,50,51,90,132,65,40,87,88,76,57,80,48,44,96,90,368,45,49,80,79,105,51,68,89,233,104,129,75,32,185,92,60,97,102,44,59,37,72,82,24,48,74,53,104,45,48,164,26,48,48,28,166,442,47,154,63,70,108,30,44,71,192
"COG1115",524,418,370,582,441,334,450,513,722,571,477,619,437,368,364,554,454,667,460,408,664,497,536,609,825,523,513,418,421,447,641,595,393,303,531,352,579,602,552,354,582,569,489,353,577,558,377,376,528,461,379,553,423,230,461,328,548,421,490,506,587,413,518,522,275,537,309,358,333,651,731,498,511,422,474,455,482,325,501,343,371,370,362,338,362,513,264,767,392,643,624,368,559,522,428,674,467,406,440,519
"COG1116",94,129,106,314,92,98,126,137,24,117,164,61,81,78,133,56,133,174,48,92,122,137,155,183,180,204,104,90,110,176,154,167,68,78,133,70,105,92,97,72,105,82,125,45,171,125,62,128,156,97,174,140,177,130,102,69,155,125,144,266,138,109,190,134,287,166,69,245,81,46,206,82,129,127,170,86,125,111,100,111,69,90,112,95,73,61,62,79,97,273,179,93,169,115,165,118,107,77,105,206
"COG1117",237,117,172,211,200,113,179,184,29,186,189,93,194,167,83,134,214,283,114,192,108,197,156,224,177,178,182,131,156,182,194,171,164,152,187,177,186,251,164,158,224,121,154,60,177,150,140,167,191,122,133,135,194,306,201,159,165,169,166,183,169,140,273,184,175,164,146,157,138,243,194,161,178,200,151,191,175,141,145,172,141,169,182,134,148,72,119,72,196,201,250,180,169,194,198,192,150,153,149,358
"COG1118",115,68,43,170,127,63,72,106,9,75,75,57,60,32,58,112,66,157,35,38,51,44,22,56,202,79,67,82,56,86,170,84,23,48,75,28,80,135,81,40,100,88,41,20,79,70,37,94,68,46,22,92,74,64,70,18,159,49,59,355,165,30,146,54,53,148,17,96,21,88,199,122,99,61,94,37,120,79,42,35,33,36,80,28,74,66,20,43,65,139,198,35,119,120,92,77,95,63,44,67
"COG1119",141,78,73,49,61,186,115,76,233,98,97,161,138,157,136,184,92,42,182,96,116,98,108,37,40,78,112,139,104,104,72,102,144,73,89,134,76,88,124,126,99,217,160,278,66,113,114,86,128,143,89,50,85,117,98,144,64,73,68,15,87,117,104,121,105,93,148,71,145,158,17,69,60,160,69,105,68,53,151,124,151,172,111,180,153,171,123,176,135,83,70,88,90,48,114,78,74,105,148,26
"COG1120",295,293,338,134,270,369,305,231,217,350,386,253,304,297,272,228,301,240,304,330,249,352,422,394,319,365,300,295,353,327,345,365,304,332,234,251,281,305,262,255,296,231,354,342,228,361,331,316,441,247,271,328,280,397,310,286,345,309,246,360,309,298,356,394,376,355,248,262,313,252,344,296,249,292,323,389,299,274,325,297,339,360,320,326,356,280,288,240,236,453,216,313,347,332,370,300,276,331,353,289
"COG1121",156,132,131,232,196,165,176,165,179,129,174,167,157,200,177,124,212,248,189,185,122,164,155,135,143,174,160,168,140,159,173,144,189,183,178,168,191,211,188,149,148,191,178,173,147,211,155,162,207,181,140,178,162,203,197,155,200,162,171,67,146,161,237,177,225,148,241,285,152,218,136,154,175,174,104,185,153,91,220,154,192,186,171,113,151,170,102,182,150,230,198,176,138,164,175,185,169,124,149,186
"COG1122",409,500,215,1125,538,320,657,500,103,864,320,374,753,180,314,391,548,1033,156,99,513,338,221,857,620,610,432,319,324,468,452,351,140,229,428,130,397,715,301,299,587,358,256,106,575,340,165,318,212,231,317,499,398,1066,320,109,381,578,728,878,423,263,1441,340,323,489,190,311,62,475,751,429,491,309,588,323,508,419,233,268,213,405,326,195,257,217,134,299,383,509,1460,276,432,424,415,600,387,296,284,972
"COG1123",72,34,31,451,51,57,108,57,21,37,59,36,111,30,38,194,30,299,37,26,17,62,33,107,73,63,25,47,91,34,111,44,43,28,49,35,67,114,19,34,86,29,47,50,31,58,53,67,96,36,28,41,75,223,26,37,124,44,61,105,74,35,136,43,207,103,30,192,29,42,50,35,29,54,49,31,38,36,61,44,28,57,30,46,50,22,24,19,30,143,506,39,60,43,58,55,27,41,28,97
"COG1124",8,12,16,17,12,11,8,7,7,27,34,6,10,17,9,50,16,18,6,35,9,14,35,10,30,26,23,26,17,11,17,9,8,26,33,20,10,4,10,8,3,5,43,15,7,14,15,4,87,19,21,25,55,29,9,28,87,10,30,17,36,28,38,24,93,28,19,175,16,2,54,23,9,22,9,12,10,11,14,12,17,9,9,11,43,3,9,7,13,87,53,4,12,19,29,11,3,16,12,47
"COG1125",8,8,9,89,18,12,27,19,3,64,38,18,5,22,5,27,10,22,14,20,7,41,73,5,8,37,11,47,28,11,17,2,31,9,18,5,9,27,8,10,6,5,27,7,11,51,28,9,29,20,18,40,25,54,15,23,48,22,25,39,14,29,198,56,65,29,11,61,39,6,7,18,8,17,20,13,40,12,16,67,21,22,6,38,11,1,16,6,15,42,102,7,30,27,19,14,18,28,21,8
"COG1126",332,282,159,752,276,218,344,310,172,448,228,322,255,168,279,370,314,713,180,92,371,235,183,506,521,353,257,171,221,481,380,320,112,161,273,126,320,623,302,228,397,190,232,96,478,286,146,264,327,255,261,274,433,803,254,130,409,281,464,435,372,218,862,211,427,302,156,434,111,353,386,247,385,251,440,230,338,300,248,165,206,221,267,149,160,276,69,345,251,512,565,237,360,300,278,436,322,228,210,659
"COG1127",145,140,152,64,108,161,128,84,212,86,140,232,132,146,179,169,105,23,212,176,113,126,109,54,65,163,113,174,163,86,75,135,224,206,91,221,112,132,181,112,96,199,182,206,64,177,178,151,144,157,127,149,93,107,132,138,83,147,99,27,65,154,25,150,93,104,158,84,151,177,61,174,90,91,93,141,121,124,169,142,188,145,129,134,220,212,184,208,146,91,130,127,179,128,98,125,94,123,167,75
"COG1129",301,239,521,520,434,245,374,277,108,497,372,264,195,230,242,507,338,731,107,309,373,292,956,721,736,497,340,309,398,502,405,363,306,135,557,149,317,243,201,216,222,161,335,179,842,369,363,342,633,244,451,379,599,479,301,320,1028,331,641,1506,421,335,984,334,831,776,273,1994,561,261,879,243,491,390,513,312,328,245,328,248,199,221,247,136,180,135,195,521,295,801,533,288,424,400,303,438,349,251,304,249
"COG1131",1095,1049,1105,1209,1855,833,1266,1522,524,1230,942,897,947,789,1472,644,1096,1692,628,750,1397,1012,722,1439,1609,1282,1198,870,758,1306,1521,1306,749,974,1407,771,1316,1028,1075,1092,1103,642,690,589,1293,1196,1018,1073,938,877,353,494,439,439,459,296,464,426,537,926,481,363,811,307,404,378,267,389,258,342,552,482,451,394,501,390,483,397,302,373,310,286,371,319,290,220,303,294,350,527,291,482,321,444,409,431,475,358,330,746
"COG1132",2607,2390,1926,2870,3011,2166,2902,3440,1195,3196,1856,2102,3164,1335,3057,1890,2780,4536,1138,1475,2794,2233,1771,5285,3752,2586,2746,1327,1737,3150,4253,3391,1383,1668,2485,951,2831,3324,2262,2409,2912,1488,1505,1222,3553,2257,1444,2634,1778,1913,2140,2508,3291,4099,2858,1215,2903,3105,3328,4436,3708,2034,4951,2289,1775,2495,1570,2072,1338,2335,4323,2521,3503,2288,3854,2201,2758,3152,1776,1878,1718,1928,2400,1979,1542,1951,1497,1606,2782,3263,3161,2548,1799,2787,2612,3067,3042,2628,2361,4892
"COG1133",0,0,3,0,0,0,1,0,7,5,8,0,4,0,0,47,2,4,2,6,0,1,10,2,0,8,0,10,3,2,1,0,1,1,5,0,0,1,1,2,0,0,0,7,0,11,9,0,28,0,4,0,24,9,0,7,75,0,11,12,17,4,9,1,58,13,3,94,33,1,0,0,0,20,0,0,0,0,3,1,0,1,0,3,4,2,2,5,0,29,1,0,12,0,9,2,1,1,4,8
"COG1134",158,142,165,282,216,125,157,208,25,146,148,87,111,73,156,76,230,217,47,181,158,127,129,153,248,150,165,70,89,179,250,226,157,306,167,116,172,104,98,116,131,96,141,42,208,83,121,197,106,103,77,172,214,229,173,86,248,149,164,309,236,160,310,115,128,231,106,178,20,103,296,260,222,276,259,100,197,216,71,60,117,79,175,122,122,76,85,77,146,216,253,196,187,193,178,192,189,193,135,279
"COG1135",95,99,51,276,63,87,76,104,22,239,99,70,93,62,88,120,69,209,44,55,114,92,70,216,160,146,80,82,91,123,105,90,45,45,80,30,129,202,89,94,121,73,74,43,164,91,38,73,171,51,93,105,155,257,86,48,93,110,170,147,89,82,359,94,87,78,55,90,54,68,122,78,108,56,150,115,98,114,55,61,69,90,80,54,70,37,40,300,81,198,301,96,129,88,70,169,93,92,61,328
"COG1136",1343,1260,992,1484,1534,1154,1256,1499,1119,1158,1071,1193,1138,1096,1444,1125,1175,1691,979,986,1584,1192,779,1667,1370,1142,1260,952,1012,1448,1596,1336,1108,1108,1326,1050,1369,1309,1095,1242,1353,1195,1143,992,1327,1173,984,1261,943,1089,1240,1255,1258,1342,1390,990,1079,1493,1340,1892,1246,1052,1488,1000,1057,1069,1224,570,929,1108,1305,1134,1466,1133,1501,1183,1422,1338,1041,1027,1173,1085,1330,1057,1008,989,1001,1212,1214,1328,1030,1585,1064,1394,1358,1284,1359,1119,1203,1388
"COG1137",109,123,150,61,98,138,130,61,202,55,154,152,149,113,141,161,75,21,189,138,139,82,119,32,53,104,87,172,150,94,86,114,182,181,101,178,85,122,122,120,107,200,140,198,51,139,181,144,125,111,88,107,91,89,88,129,69,87,68,25,50,140,23,134,119,85,124,88,116,147,43,151,74,128,74,90,88,86,146,138,127,154,114,116,150,199,152,235,123,78,48,106,182,111,115,107,78,111,135,53
"COG1138",32,19,17,8,0,14,7,7,0,34,28,3,21,6,10,103,10,7,18,22,6,13,21,11,14,35,3,24,54,2,4,31,30,16,22,31,25,12,7,4,2,1,12,32,7,28,19,34,47,9,14,8,68,32,3,14,150,4,12,23,42,39,35,30,168,28,17,282,2,6,3,19,1,47,9,8,5,10,22,4,14,17,8,13,44,10,4,7,3,114,3,8,22,3,36,26,20,0,10,129
"COG1139",59,72,152,148,128,80,97,127,258,49,143,179,180,160,183,183,121,12,250,204,120,84,143,38,58,119,55,208,271,36,98,128,176,202,57,207,113,155,100,83,158,220,111,375,53,108,110,90,146,210,100,119,71,96,75,186,88,94,44,26,100,99,92,121,74,111,116,62,95,148,48,176,44,131,42,91,135,175,160,87,143,143,94,157,112,140,159,103,90,63,313,81,160,135,81,97,118,103,106,34
"COG1140",14,9,8,4,1,6,4,1,6,16,28,0,7,13,4,73,6,15,5,9,3,3,15,3,3,20,1,21,11,3,6,15,18,4,16,14,2,7,2,4,12,0,11,13,2,12,23,2,57,3,5,4,57,84,1,10,97,2,22,17,30,16,37,0,123,18,15,155,34,2,2,0,1,26,6,0,0,1,4,0,2,4,3,2,19,3,3,5,1,21,2,6,22,5,14,6,9,0,10,24
"COG1141",1,7,1,8,3,9,7,8,1,4,0,2,13,1,7,3,5,8,1,3,10,5,0,2,3,6,8,1,2,4,15,5,1,3,1,0,2,6,7,5,8,4,0,0,4,4,0,6,7,2,2,4,7,0,2,0,4,10,11,3,5,4,17,1,2,3,6,0,0,1,0,6,19,3,1,7,9,4,5,2,1,3,2,0,10,4,1,1,2,9,4,1,1,5,1,4,11,5,2,0
"COG1142",2,8,9,11,1,0,15,6,12,11,17,1,12,8,8,54,16,18,4,18,0,13,29,19,6,33,5,11,5,3,7,4,15,5,17,8,6,8,2,7,4,1,8,16,7,14,21,2,28,4,28,9,149,79,14,59,301,16,47,57,64,52,39,16,377,65,27,534,46,9,22,7,24,95,32,7,22,11,40,116,11,39,19,28,42,3,20,13,16,96,10,28,63,22,61,45,20,10,25,21
"COG1143",37,29,58,0,37,53,70,69,98,46,60,42,93,69,76,105,53,13,87,65,75,67,65,40,22,53,79,80,77,67,20,58,43,28,68,68,48,37,64,81,94,78,50,121,34,64,37,33,76,50,70,42,57,19,47,71,101,51,46,16,81,75,13,78,119,52,69,117,105,50,7,39,53,93,24,74,34,52,68,56,87,90,53,53,73,45,67,47,81,56,4,54,59,34,56,48,45,49,44,6
"COG1144",13,41,9,3,5,11,6,25,2,8,18,5,9,3,5,14,15,5,6,11,32,17,30,16,17,5,13,2,20,6,8,29,18,2,4,21,33,6,10,14,6,0,8,11,25,12,4,28,11,7,1,17,7,0,4,7,2,26,41,18,31,23,1,16,5,5,3,1,4,4,43,18,15,6,22,11,21,20,7,4,12,10,6,7,9,10,5,82,13,12,5,30,4,8,11,22,23,10,9,44
"COG1145",370,606,499,367,458,528,584,515,239,1026,653,265,487,469,372,292,788,535,299,569,315,569,754,1061,675,664,668,435,476,549,681,525,496,438,558,439,614,510,378,635,494,368,444,205,658,576,570,478,417,450,471,461,420,297,439,729,455,575,737,819,537,480,433,637,374,552,380,404,610,185,703,517,522,550,519,574,513,347,384,598,555,566,551,668,468,189,534,344,511,649,447,417,491,508,548,628,465,601,514,420
"COG1146",68,48,54,88,74,60,76,71,63,28,75,46,64,60,101,76,50,55,55,51,55,62,31,42,68,72,43,47,50,66,42,46,63,71,67,77,55,73,79,44,73,76,82,66,42,77,82,48,45,54,43,56,55,55,68,55,79,53,33,60,71,64,28,51,102,91,60,70,32,32,90,68,74,87,53,62,58,85,62,75,55,59,49,59,61,65,47,46,47,43,47,49,70,53,60,69,63,32,55,46
"COG1148",34,36,10,32,31,28,63,40,16,30,41,12,32,19,17,10,14,41,18,69,22,39,90,195,57,32,26,16,46,40,21,23,44,14,17,19,33,7,20,44,23,11,27,1,66,57,5,13,35,25,14,43,32,49,43,97,31,46,54,65,17,25,83,78,38,29,13,0,37,14,26,43,29,26,55,33,27,17,40,70,58,65,25,42,33,3,5,13,24,42,9,13,42,17,31,46,24,26,21,38
"COG1149",2,7,40,2,0,4,0,0,0,7,20,0,8,0,2,0,0,0,2,11,1,9,0,3,0,3,1,7,4,2,4,0,3,0,2,1,1,0,1,2,0,1,0,0,4,7,0,0,15,6,2,0,0,0,0,2,1,3,4,0,0,1,3,48,1,1,1,0,46,0,7,6,0,4,1,2,0,0,2,9,12,0,2,10,1,0,6,2,0,32,3,1,14,0,14,3,2,0,6,4
"COG1150",7,13,1,7,4,5,20,5,1,8,6,3,8,11,7,0,3,10,5,13,6,8,30,18,13,8,6,3,17,6,5,4,15,4,1,6,15,4,6,21,4,3,9,3,20,21,2,4,4,3,7,8,7,23,8,44,2,13,8,31,0,6,10,9,18,15,0,0,12,4,4,10,10,4,13,8,13,1,20,42,20,27,5,5,13,1,3,3,8,2,1,1,8,7,6,7,9,7,6,9
"COG1151",265,225,318,274,338,177,294,282,443,196,282,136,289,168,219,302,223,465,270,317,251,306,333,306,403,246,324,242,230,259,408,287,302,299,292,242,256,226,153,209,272,455,232,81,449,209,266,217,274,345,282,270,265,351,278,226,331,283,270,443,353,274,296,301,156,347,258,211,240,428,455,373,314,306,275,338,307,176,210,166,234,248,233,258,238,230,270,275,269,356,283,245,245,346,259,225,328,251,257,324
