"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG0285",354,288,391,199,313,278,315,298,291,275,228,344,337,322,289,321,334,211,386,304,269,283,302,264,318,301,336,293,313,250,298,316,311,186,292,276,291,316,312,171,256,260,208,279,302,249,210,337,280,475,258,293,241,364,337,305,298,356,318,267,327,293,365,288,247,273,300,295,323,253,243,344,353,379,310,252,300,311,401,400,369,259,336,347,298,232,241,314,346,279,257,247,306,146,323,330,328,225,210,266
"COG0286",886,649,651,493,1009,1040,544,651,921,1055,529,823,788,1496,425,752,699,407,529,716,668,684,708,476,530,872,569,507,600,896,328,479,790,435,312,706,463,450,787,241,654,521,303,854,829,558,453,707,415,622,402,362,638,675,658,655,358,651,354,650,652,555,798,715,489,810,651,905,857,437,514,643,731,1029,405,481,607,967,193,819,644,488,597,515,590,751,654,893,1009,740,379,836,609,236,638,662,1076,580,441,821
"COG0287",162,148,170,118,21,42,179,124,144,147,108,134,158,96,156,105,122,89,152,91,185,110,143,128,131,106,252,131,130,118,38,108,167,94,80,137,76,171,123,102,152,105,133,110,227,138,99,140,93,193,84,114,123,139,152,210,228,150,128,162,135,129,121,140,155,76,142,126,89,106,107,158,152,120,158,93,147,72,223,142,199,76,130,178,121,73,72,48,136,98,124,140,94,62,144,155,136,167,84,153
"COG0288",35,77,37,65,102,96,33,36,58,63,74,85,60,113,40,32,75,41,78,61,25,90,45,54,43,77,98,67,53,73,114,37,42,81,94,47,94,36,62,107,53,56,79,81,15,66,56,37,69,83,74,56,50,62,58,33,119,73,86,30,45,74,38,59,69,70,80,55,104,51,76,29,48,53,89,59,42,60,32,85,60,78,62,53,83,59,71,159,27,71,69,73,112,95,41,34,70,51,80,39
"COG0289",201,212,192,218,243,193,147,220,237,163,198,195,183,185,212,195,184,146,196,187,203,194,195,193,244,197,202,234,213,173,218,227,211,163,227,187,222,218,177,95,204,155,153,215,165,180,183,202,247,201,249,222,215,230,217,208,215,165,236,223,214,188,229,213,235,220,196,189,246,225,161,199,172,201,180,196,208,223,214,220,220,214,283,215,242,230,228,231,201,210,197,221,196,92,200,213,248,166,233,187
"COG0290",163,138,172,83,138,167,185,160,195,202,119,166,184,137,146,165,170,217,133,146,185,130,147,127,161,173,175,117,142,154,141,169,176,109,160,161,140,134,168,70,136,144,109,129,165,145,106,244,118,167,137,118,162,187,158,105,152,183,184,156,152,134,209,162,105,111,141,225,189,149,98,153,159,182,96,123,125,122,110,173,161,117,113,149,190,114,135,196,137,127,100,142,166,103,101,180,181,143,116,176
"COG0291",60,52,54,43,25,31,51,44,73,49,57,45,57,36,49,43,48,54,32,43,58,34,35,42,57,63,27,45,41,60,22,55,71,56,21,42,41,40,43,24,36,75,42,52,38,52,50,74,49,57,50,53,53,55,60,36,25,50,62,43,52,33,79,53,42,51,53,66,34,46,39,40,39,40,49,36,44,41,41,50,58,35,42,63,44,47,51,34,49,58,35,42,30,41,41,51,36,42,36,37
"COG0292",116,86,88,43,95,93,108,91,109,124,78,95,149,104,87,120,84,125,93,85,107,84,86,73,102,128,96,83,96,101,84,91,114,48,110,84,84,75,85,66,79,94,81,96,97,85,66,160,76,83,73,72,84,140,133,79,63,121,115,94,59,93,126,93,75,55,112,141,106,92,64,98,96,124,80,99,87,80,91,101,113,73,101,96,121,66,69,104,99,103,62,95,72,70,97,114,100,68,93,104
"COG0293",1,11,1,0,3,2,2,0,6,1,15,1,3,3,1,6,4,5,7,3,1,5,1,8,6,5,0,5,3,9,4,4,4,12,27,2,1,0,4,35,3,3,2,10,5,10,7,7,4,3,6,6,4,2,4,2,4,5,9,0,1,5,3,3,3,2,9,5,3,1,0,2,9,45,25,0,4,3,5,4,4,5,10,0,3,7,4,4,7,11,4,1,9,8,1,7,1,2,5,12
"COG0294",39,41,31,30,79,56,27,39,62,35,43,56,49,62,53,45,62,38,23,54,48,54,30,54,55,52,46,28,40,69,72,42,50,62,74,55,67,28,57,56,34,54,30,57,26,43,35,47,51,50,168,157,137,140,112,114,182,139,156,112,185,173,166,126,121,180,154,140,162,138,147,123,120,221,195,172,149,206,130,121,76,203,140,146,132,163,203,190,151,178,169,125,121,171,85,157,147,111,141,116
"COG0295",149,100,104,94,109,117,139,105,116,115,99,114,114,112,108,128,108,162,105,111,122,89,109,89,83,122,60,108,85,123,136,123,114,80,104,89,98,96,128,90,83,95,122,129,169,95,65,148,75,142,38,33,39,59,37,41,18,41,36,25,26,41,40,47,37,26,28,44,35,23,25,29,40,35,28,41,40,20,43,32,25,24,23,33,25,28,36,44,47,37,31,23,34,24,29,42,36,34,32,38
"COG0296",606,624,749,430,338,318,650,610,437,579,440,697,501,520,501,450,579,390,634,618,568,537,628,433,549,457,698,578,621,432,391,523,519,359,456,491,492,621,473,300,617,481,489,495,550,542,327,493,504,562,518,499,478,624,508,572,535,552,230,675,511,481,583,513,518,440,550,487,485,473,394,652,500,330,454,317,632,545,689,552,527,460,645,525,601,627,332,585,694,523,392,663,608,403,707,511,515,428,488,355
"COG0297",280,320,343,196,227,240,368,259,251,281,203,299,258,281,271,253,219,185,259,280,327,248,266,250,289,297,265,219,322,209,242,254,329,186,294,279,259,407,249,177,279,238,291,249,400,268,196,282,281,368,234,264,330,279,355,307,129,323,102,361,269,258,322,302,249,227,256,241,337,232,210,317,261,313,239,248,303,253,298,245,324,245,290,327,316,247,210,252,313,234,210,332,250,174,342,303,283,218,279,265
"COG0298",5,9,9,10,2,0,1,4,17,8,17,9,10,3,4,5,1,6,11,6,6,5,6,5,8,16,56,18,7,17,15,4,16,9,3,11,6,25,7,56,8,9,10,8,4,4,12,12,4,11,15,10,10,6,2,5,16,2,38,1,3,11,4,1,7,5,13,10,10,4,8,4,25,4,35,27,7,11,8,13,10,6,6,17,11,10,6,13,3,17,24,13,9,14,2,9,11,5,10,21
"COG0299",169,147,147,133,19,111,154,155,173,107,154,129,183,79,146,96,160,121,139,130,168,142,160,117,182,155,117,163,169,103,60,99,175,118,70,160,94,131,140,91,145,121,161,106,134,163,107,150,164,151,188,139,160,114,138,162,64,134,154,155,177,111,105,156,171,168,171,146,64,154,113,152,141,59,129,87,189,172,127,126,165,148,196,151,129,162,160,92,111,119,147,167,169,195,190,149,99,129,141,103
"COG0300",211,159,142,136,79,154,189,186,165,190,140,172,167,141,137,130,179,244,166,138,143,153,191,127,143,131,112,183,181,152,143,168,105,166,143,123,168,204,147,61,173,152,174,192,222,129,126,164,137,169,101,155,129,175,162,166,192,125,181,200,125,166,233,131,198,89,133,149,178,148,146,147,154,147,113,108,188,177,62,252,152,176,180,143,153,188,159,155,178,132,147,164,170,192,194,194,157,180,155,163
"COG0301",176,164,184,63,22,35,178,134,109,133,58,141,126,110,98,127,65,173,200,56,170,68,121,90,110,79,73,121,119,49,10,107,191,33,83,118,81,173,98,151,108,47,107,70,261,90,39,200,75,251,41,91,83,146,147,170,97,172,159,142,104,60,131,116,117,54,109,118,88,79,39,166,143,141,175,38,154,61,198,168,228,25,93,142,116,41,33,28,134,75,47,138,83,30,151,164,86,93,69,192
"COG0302",115,127,88,110,215,190,98,111,166,97,136,143,169,118,124,159,138,86,94,159,138,129,122,110,105,142,60,99,108,137,190,198,134,89,158,257,139,66,140,92,134,1847,120,150,109,143,121,103,113,149,141,113,136,184,109,67,106,140,135,104,117,144,127,146,131,102,133,108,162,135,123,120,118,181,95,133,107,140,92,112,106,154,141,132,114,125,145,190,112,124,146,132,166,150,138,135,122,109,130,71
"COG0303",64,102,197,89,9,48,60,38,75,86,95,77,87,59,35,60,57,71,199,70,112,70,74,95,69,113,278,103,88,100,61,44,102,40,74,51,51,165,63,168,85,46,89,60,83,85,28,49,75,190,64,129,115,52,96,235,85,151,146,77,70,43,55,94,111,51,91,105,62,63,40,65,69,31,150,104,107,76,245,168,184,53,171,63,42,59,56,57,95,124,116,114,65,47,191,82,63,52,55,94
"COG0304",500,341,331,527,599,404,397,406,294,310,411,402,369,330,373,457,459,377,501,397,258,398,418,416,361,384,748,463,481,449,624,522,293,458,450,389,427,364,385,237,584,293,458,350,375,416,421,228,417,343,539,452,508,398,277,369,1186,321,406,614,414,537,382,394,514,366,379,421,409,447,372,429,332,543,319,449,472,430,396,454,510,442,533,478,409,569,539,423,350,495,573,462,385,315,433,379,460,354,339,313
"COG0305",143,139,150,157,110,128,146,177,169,138,125,183,128,138,142,160,148,186,159,173,129,142,166,177,140,112,198,127,131,143,158,151,189,79,156,194,120,127,163,68,126,151,114,134,151,150,150,141,183,175,366,394,353,437,299,531,525,435,385,398,401,713,451,399,485,387,536,466,407,427,517,381,305,404,312,369,458,413,313,416,410,468,595,601,457,366,367,422,453,485,486,369,327,365,557,426,420,448,511,786
"COG0306",20,108,14,108,10,32,45,37,81,85,98,71,104,27,47,41,44,105,32,60,20,47,25,66,53,101,214,124,94,128,72,27,81,98,37,46,34,84,72,295,64,48,69,77,50,72,121,44,63,32,141,76,121,22,44,44,113,22,143,89,45,61,20,94,79,77,42,79,32,86,118,22,83,14,162,101,55,78,48,86,36,122,91,88,58,130,82,71,50,78,165,105,72,81,46,52,43,64,66,70
"COG0307",92,122,107,144,130,105,81,115,113,109,136,127,122,124,140,123,145,78,89,115,112,122,112,104,112,123,115,103,136,125,192,113,92,122,144,119,116,112,116,64,109,119,120,151,56,108,93,65,139,44,126,98,140,156,117,108,39,130,110,82,104,115,84,87,133,142,121,89,156,92,104,108,86,116,81,134,143,127,61,116,101,138,128,96,111,142,135,189,108,121,154,135,133,137,98,100,132,129,140,63
"COG0308",13,56,31,69,11,79,33,59,81,43,117,82,38,28,14,34,93,39,280,29,10,92,64,68,46,75,196,97,31,38,51,26,32,121,72,15,26,22,79,155,68,131,81,60,47,37,46,47,78,283,75,131,52,16,38,30,483,34,342,28,122,83,12,54,55,154,100,30,12,70,96,41,101,122,131,22,79,64,45,241,28,123,54,41,87,83,105,61,36,85,66,54,94,151,68,67,18,25,42,92
"COG0309",92,103,177,26,11,30,71,67,57,79,45,78,74,79,79,69,45,50,148,57,70,47,69,33,68,53,191,60,103,76,30,47,53,18,31,78,46,169,41,113,81,28,82,49,67,62,22,60,41,117,71,68,95,70,73,55,55,63,101,77,40,48,62,52,72,47,88,76,66,56,38,97,76,35,126,83,93,11,65,131,144,32,59,87,72,36,24,45,98,77,70,136,61,30,118,62,52,34,13,86
"COG0310",27,23,31,17,4,16,11,22,25,36,9,19,23,13,27,20,12,11,33,18,26,20,10,9,21,27,81,11,19,55,12,10,34,4,21,26,11,76,13,24,16,23,18,9,16,26,2,26,18,58,30,39,26,14,16,33,31,14,42,35,10,15,12,13,9,16,19,34,12,14,6,48,37,1,21,40,15,6,105,22,57,18,10,27,22,14,7,13,16,15,22,29,14,3,15,29,34,7,10,46
"COG0311",70,32,66,27,109,69,32,30,24,48,7,69,62,76,27,54,14,24,59,23,30,42,32,11,18,33,155,5,32,48,83,78,20,12,65,25,44,90,45,12,48,41,34,35,43,32,11,37,22,73,24,31,43,93,69,21,139,45,40,34,19,44,102,21,8,26,37,21,92,16,16,38,22,88,32,79,26,12,43,52,33,16,22,17,60,20,14,47,40,66,29,73,18,16,32,48,62,19,6,21
"COG0312",88,97,36,126,133,93,81,139,156,48,159,55,32,81,230,76,106,86,105,190,212,103,199,230,175,100,0,96,89,91,39,65,109,105,110,177,78,61,136,168,89,175,175,83,211,231,232,80,185,42,134,62,80,51,49,113,22,55,128,80,102,198,95,166,118,214,189,108,24,166,197,111,171,185,121,48,132,137,18,33,126,192,163,91,153,87,116,24,117,193,128,88,64,190,90,112,122,260,204,203
"COG0313",290,280,293,221,222,263,264,274,301,296,254,259,306,269,311,262,261,295,327,246,264,259,313,279,275,260,274,222,285,300,262,247,261,266,234,273,252,216,273,136,273,310,208,283,274,272,236,285,303,265,287,279,237,267,244,283,306,223,285,304,276,255,330,248,238,265,289,312,223,272,230,255,242,267,210,257,292,302,208,267,260,298,293,273,290,270,315,279,322,241,304,236,271,228,262,276,270,276,252,237
"COG0314",1,3,4,2,0,0,0,0,9,2,5,2,0,2,0,4,0,3,2,1,0,3,1,5,0,4,1,7,1,4,4,0,6,5,3,1,1,0,6,46,6,0,4,7,3,2,2,2,2,10,1,2,0,0,0,0,3,1,3,0,0,2,2,1,2,1,1,2,1,0,0,0,3,1,10,0,1,1,0,0,1,1,4,0,0,2,1,1,1,2,2,1,1,3,1,2,1,1,4,1
"COG0315",33,42,105,28,6,28,35,18,27,32,33,35,25,32,27,13,20,25,91,30,48,21,41,44,28,38,118,49,45,34,30,16,46,13,20,19,16,98,18,92,28,27,43,25,27,35,18,14,32,63,28,56,37,16,51,93,46,47,77,39,22,17,26,37,34,19,30,40,39,16,16,26,31,17,76,39,28,41,90,57,74,15,39,34,17,25,18,22,21,48,38,39,24,18,61,28,23,22,17,48
"COG0316",0,26,7,5,6,6,0,0,20,4,28,1,0,7,3,15,2,6,15,10,6,11,0,6,4,22,2,30,2,15,15,4,16,16,25,2,1,1,9,147,12,1,11,5,1,4,15,24,9,18,7,10,8,3,4,5,20,4,29,0,8,16,4,2,6,10,21,4,7,8,8,0,55,53,89,3,4,17,16,4,9,10,8,2,3,19,9,5,12,16,11,2,19,35,5,9,7,1,3,24
"COG0317",630,761,604,680,950,665,753,730,565,709,638,723,686,775,723,625,842,715,577,676,638,842,679,731,610,682,610,559,585,699,942,800,650,640,876,694,754,687,699,347,615,583,606,578,657,699,669,873,660,572,548,599,585,906,564,637,572,626,500,529,675,846,817,581,666,702,642,821,821,671,625,684,580,867,506,670,717,673,461,783,670,620,651,646,644,563,595,910,555,727,707,621,670,599,602,727,750,689,643,773
"COG0318",562,496,262,617,319,409,398,479,503,382,527,348,563,277,525,451,469,837,245,443,369,452,500,475,488,392,139,570,554,429,410,308,441,468,369,542,417,378,435,630,564,310,465,514,457,456,423,615,530,202,513,413,434,558,392,448,161,505,326,501,498,419,401,483,642,458,475,474,229,543,465,509,491,413,495,418,537,564,166,286,382,529,544,413,401,568,514,374,436,414,455,390,526,544,485,608,500,532,605,578
"COG0319",169,137,126,100,103,116,165,162,154,150,131,141,145,111,112,121,122,216,135,123,151,130,161,129,144,153,141,143,123,131,145,169,151,116,142,100,141,113,124,80,110,137,126,142,165,113,111,171,162,124,122,108,126,181,170,146,173,163,196,114,141,127,140,137,120,138,107,181,97,123,111,162,119,114,121,137,134,142,105,157,153,119,162,132,123,126,122,172,142,119,120,145,151,112,146,149,142,140,121,162
"COG0320",33,96,22,122,7,86,48,117,103,85,88,71,86,13,107,61,146,92,16,99,84,81,115,146,99,106,4,140,107,109,64,33,66,117,60,94,77,37,98,71,69,149,52,133,47,102,141,42,181,9,176,100,79,24,45,75,25,42,41,106,122,103,57,108,147,164,109,112,16,114,100,47,94,13,95,50,82,171,21,17,35,165,167,94,103,167,208,101,132,70,104,80,100,156,70,81,73,128,123,54
"COG0321",32,72,10,90,4,52,36,72,75,37,88,45,59,7,68,30,106,69,9,90,69,82,75,94,79,63,3,71,58,75,45,31,44,119,46,89,56,35,72,73,57,98,61,91,26,94,98,23,104,7,90,57,61,13,36,40,13,34,43,65,87,64,29,62,72,132,74,74,2,80,100,37,66,16,66,27,77,114,12,22,35,107,64,60,89,85,123,80,75,50,93,67,74,106,43,42,49,100,99,42
"COG0322",524,420,468,355,416,485,446,435,303,475,333,437,405,538,406,452,416,577,436,424,371,413,375,395,386,364,411,321,346,442,382,440,426,314,414,359,349,339,424,217,408,400,358,356,478,393,332,542,296,420,281,371,383,522,371,353,497,436,401,335,397,430,499,356,346,401,347,505,445,359,352,400,395,483,323,382,404,345,342,443,420,349,349,398,398,236,320,460,411,373,381,353,405,362,372,473,424,391,360,500
"COG0323",370,317,286,229,440,485,374,427,320,383,298,300,385,361,296,365,408,535,306,303,275,313,316,320,343,360,212,348,334,350,404,421,350,294,309,342,327,280,369,213,322,323,290,330,428,352,329,376,344,423,385,302,324,387,238,297,158,348,236,307,321,370,494,328,302,339,350,553,262,337,327,328,339,323,299,473,339,335,304,310,431,344,384,362,293,307,356,272,354,449,340,284,269,262,329,416,295,300,299,397
"COG0324",291,273,246,318,351,333,282,307,287,309,290,366,249,273,325,252,319,389,229,295,347,332,309,324,342,261,180,253,307,302,389,355,265,314,352,308,288,212,277,134,256,326,307,351,293,267,311,302,394,158,357,309,290,373,318,257,256,326,284,291,329,333,415,272,283,398,356,380,332,346,304,271,232,370,190,272,305,378,171,295,244,342,304,288,382,310,353,412,291,310,320,277,315,303,254,288,362,368,366,270
"COG0325",188,174,158,125,194,184,158,166,196,157,167,185,182,122,174,182,162,139,158,145,199,171,157,165,190,178,199,162,173,179,156,177,222,129,201,184,154,176,193,103,172,155,141,186,216,143,152,176,159,157,151,141,183,203,177,166,186,178,164,187,190,180,203,174,142,150,146,157,184,148,123,182,161,265,144,185,186,168,142,146,164,152,172,195,192,166,169,145,165,186,179,163,172,113,159,180,209,167,128,128
"COG0326",534,405,455,443,457,392,464,439,370,425,409,430,558,335,474,454,456,674,293,432,431,456,403,430,503,497,258,478,508,390,519,551,447,525,457,431,486,534,442,260,478,420,517,417,452,392,438,415,405,186,426,390,487,502,568,447,161,585,162,517,447,414,480,433,436,372,340,563,532,471,447,445,367,495,401,358,451,398,348,376,445,394,358,530,430,464,484,521,479,412,394,460,480,490,464,438,409,478,324,367
"COG0327",111,104,107,100,112,159,122,124,128,130,139,172,126,115,133,139,182,111,153,134,166,135,146,144,142,153,253,97,115,158,150,130,171,155,163,157,127,110,171,62,123,177,122,165,178,149,144,153,141,148,126,141,105,125,82,159,192,118,184,108,116,179,136,122,102,159,143,166,141,127,88,110,102,175,104,161,100,140,148,205,105,116,134,168,170,102,148,180,73,176,161,115,120,143,110,157,147,152,107,154
"COG0328",39,29,39,27,13,10,68,72,70,63,39,64,126,68,27,36,33,78,70,38,71,30,33,38,64,88,87,41,56,35,10,20,76,8,29,54,196,25,62,111,32,1309,30,73,144,57,35,127,23,57,3,6,11,40,19,30,32,29,30,20,19,8,23,27,13,19,11,129,11,8,2,16,20,93,16,6,17,15,19,29,13,21,15,25,20,8,6,17,13,9,9,22,10,2,18,46,16,16,9,24
"COG0329",390,372,337,393,314,371,367,388,486,369,488,378,339,316,453,374,339,419,392,377,473,384,472,337,449,396,541,401,454,347,356,347,349,390,408,437,338,317,456,475,313,447,413,429,382,395,381,391,416,419,417,371,475,345,447,510,458,367,446,373,425,385,425,420,484,286,335,319,324,382,380,363,345,317,349,414,394,404,406,401,392,426,460,439,381,488,379,329,324,395,384,496,353,390,439,366,447,400,455,417
"COG0330",545,296,260,177,290,333,381,248,386,373,244,275,275,314,209,412,224,352,310,296,272,217,287,256,208,312,196,292,225,261,236,353,298,227,376,205,224,274,249,448,281,186,245,238,489,271,169,377,211,441,186,288,228,294,253,358,421,345,264,240,220,265,351,351,235,165,246,250,219,210,183,370,340,475,349,316,291,225,410,202,302,198,284,281,271,264,198,200,309,273,184,231,247,185,250,309,287,209,213,370
"COG0331",75,64,63,71,87,58,70,55,61,59,52,95,72,65,69,78,84,82,156,83,70,71,70,71,73,92,201,76,62,56,99,85,66,57,86,58,77,84,68,54,66,63,57,74,59,75,62,43,61,74,202,219,187,241,175,208,1138,218,312,229,189,268,239,191,237,176,199,216,192,193,172,173,213,231,168,251,218,204,211,400,263,208,212,235,279,225,219,232,219,237,217,214,172,157,221,186,238,164,200,131
"COG0332",387,349,214,374,346,282,263,266,504,275,455,252,286,274,255,329,425,381,202,363,283,403,297,382,359,373,200,239,480,339,429,314,292,390,341,282,347,285,349,148,371,297,429,317,166,409,388,172,301,299,81,98,101,112,67,78,47,110,84,93,77,104,77,138,182,115,123,78,97,163,97,95,89,163,69,135,99,103,16,95,103,118,108,68,89,112,125,120,85,102,158,115,127,189,114,90,95,120,149,55
"COG0333",32,33,22,25,27,23,31,33,35,50,45,23,38,32,33,23,25,58,20,25,33,28,29,31,36,36,6,29,32,41,35,29,38,25,32,29,28,27,36,16,24,51,35,40,23,35,28,49,38,49,32,28,29,54,24,11,20,40,20,39,46,31,40,33,17,37,42,37,24,36,25,26,22,31,20,25,25,37,31,31,46,38,24,39,34,28,29,38,29,30,24,28,42,25,20,26,33,22,18,53
"COG0334",417,452,352,426,446,386,434,450,468,382,414,513,395,329,476,441,507,359,316,502,484,451,466,453,461,482,295,448,456,426,478,437,534,416,490,519,436,353,433,253,439,358,437,511,501,404,419,361,510,352,540,406,513,427,363,404,293,423,284,431,528,511,568,415,512,528,483,389,372,485,427,480,328,357,324,401,465,472,296,384,350,513,487,457,498,493,524,477,436,505,462,450,478,350,403,445,479,456,491,324
"COG0335",96,100,105,75,114,93,125,99,118,130,98,109,139,121,92,116,99,150,88,106,103,110,91,114,83,105,100,88,91,84,116,139,111,65,108,95,112,81,114,45,79,85,81,113,116,66,85,168,103,99,124,78,105,136,127,96,83,143,127,66,62,77,129,110,99,80,100,105,128,105,54,107,80,137,47,82,101,101,61,86,108,85,88,95,114,80,85,112,135,88,92,100,82,60,66,93,92,91,83,101
"COG0336",197,181,181,101,164,204,203,187,164,197,133,198,159,171,179,202,147,219,183,150,197,176,164,142,157,165,190,120,146,158,177,176,190,109,177,169,147,168,154,123,166,156,135,155,207,170,120,248,143,152,164,120,139,235,184,196,298,157,198,134,163,158,193,159,127,138,168,238,179,108,107,203,165,235,170,205,155,175,176,221,190,118,155,138,188,117,103,210,169,165,117,167,160,117,204,212,200,152,131,189
"COG0337",252,240,225,163,249,205,248,234,217,248,209,274,214,214,226,229,199,151,215,221,200,234,192,219,188,230,284,183,189,255,204,213,271,175,264,227,223,244,222,149,178,227,167,254,283,202,164,191,187,187,171,163,168,239,231,202,310,235,178,220,219,279,189,166,198,188,208,222,241,174,175,253,242,290,202,208,195,208,168,271,218,182,241,253,232,154,160,280,220,203,198,206,238,187,237,276,243,209,214,175
"COG0338",161,45,165,138,383,138,135,173,201,253,98,144,226,125,107,117,55,121,64,100,102,185,108,115,114,214,106,110,152,306,50,236,190,90,86,150,113,101,138,205,133,110,113,165,146,118,87,327,167,33,373,118,106,107,50,261,31,159,89,178,134,131,143,176,129,129,138,245,43,97,80,142,154,197,121,74,96,83,163,67,158,93,136,255,254,42,147,179,205,82,80,149,152,66,101,161,109,114,68,220
"COG0339",199,381,195,583,864,616,239,463,358,285,453,319,412,375,558,514,595,346,56,516,357,638,467,644,495,460,14,373,385,595,830,509,289,558,784,477,593,122,541,230,437,667,362,577,178,438,654,231,583,38,590,382,429,383,257,327,95,397,152,383,459,591,317,417,509,703,515,374,654,601,631,360,372,668,286,651,453,618,58,339,189,669,499,452,449,531,660,751,402,442,627,336,519,484,272,377,574,530,528,260
"COG0340",248,185,278,175,228,201,238,245,212,233,182,211,216,222,190,219,196,181,289,183,235,212,192,189,223,216,254,202,202,209,260,218,314,155,242,222,195,235,187,117,220,207,225,219,242,186,213,221,194,352,207,238,193,275,241,268,230,255,220,224,226,204,222,197,205,182,237,272,287,176,174,200,214,269,217,245,224,223,321,285,272,207,266,215,201,177,188,213,243,178,155,193,247,159,279,258,257,221,181,182
"COG0341",193,176,188,219,39,84,203,126,125,214,164,145,118,98,163,132,149,284,212,154,171,168,162,146,96,169,219,190,194,136,70,152,154,155,111,130,167,284,132,163,177,123,196,158,147,104,126,200,53,154,70,138,178,149,246,272,119,179,133,223,142,151,151,226,163,102,99,137,144,111,195,200,240,139,165,85,194,158,182,160,232,91,197,121,104,104,129,65,181,113,245,184,133,134,242,154,176,200,151,157
"COG0342",470,452,434,460,928,522,441,366,359,384,445,403,331,421,527,675,472,459,288,420,338,454,412,361,390,349,273,401,310,374,674,632,286,342,534,427,577,425,394,263,444,403,324,315,235,340,375,380,295,215,285,336,431,543,330,391,151,471,217,343,348,489,528,443,361,350,311,321,651,381,440,516,480,669,338,543,438,311,190,418,369,372,451,258,266,310,238,498,491,447,543,481,404,327,402,392,526,403,429,277
"COG0343",289,231,207,263,218,221,289,283,223,312,234,290,299,241,226,275,246,375,252,270,260,248,270,260,209,253,371,209,215,199,300,288,281,167,323,245,240,236,267,106,245,190,216,267,318,260,212,351,169,274,195,194,262,336,212,243,326,265,172,186,217,286,303,247,248,253,221,289,288,218,212,289,231,284,152,273,245,267,168,270,254,224,219,268,239,169,187,229,276,251,242,256,205,205,227,282,283,268,222,335
