"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG0679",299,267,334,279,257,279,233,299,233,208,448,229,121,143,198,322,193,194,178,162,151,482,144,175,152,196,328,186,327,123,295,475,283,278,875,288,167,122,130,171,235,520,491,235,351,481,220,269,268,165,117,305,237,293,241,70,81,170,123,179,230,140,177,179,650,284,266,330,363,188,296,324,175,302,150,229,727,300,260,172,245,243,219,186,341,409,213,168,84,139,391,159,642,125,181,251,227,330,283,209
"COG0680",46,7,58,19,13,1,18,13,10,26,4,33,18,3,13,9,24,101,93,39,9,7,17,32,13,2,8,24,25,9,5,10,18,2,4,2,14,11,24,9,29,0,15,7,4,22,5,4,12,10,6,23,1,12,18,6,9,6,13,15,12,6,33,8,10,8,4,16,49,28,15,38,22,12,24,12,78,3,14,2,3,26,5,17,4,8,7,10,19,14,35,25,31,11,12,39,6,19,20,12
"COG0681",332,516,479,437,491,528,483,448,503,384,504,398,477,520,473,446,447,180,261,432,534,403,429,410,554,341,435,458,410,472,346,476,496,425,341,405,500,498,555,611,514,474,402,519,539,415,513,501,593,457,154,143,168,147,158,200,174,162,186,182,149,169,111,141,137,166,158,150,178,149,178,127,153,142,199,182,83,115,178,177,186,140,185,131,152,111,177,138,135,162,180,192,148,194,190,190,198,181,149,165
"COG0682",291,219,258,278,229,192,313,227,251,225,248,215,213,231,222,206,259,104,194,201,198,281,217,304,196,338,297,222,236,166,274,295,201,235,238,222,182,179,219,233,198,298,288,209,291,240,235,238,320,259,254,275,222,229,267,166,195,193,238,224,235,264,210,213,263,224,199,202,259,196,219,226,208,261,261,158,349,281,280,189,201,225,222,170,241,213,220,212,177,185,258,229,261,241,190,251,229,213,242,216
"COG0683",154,188,167,169,90,83,57,182,122,132,139,292,75,112,163,346,62,377,180,92,102,123,137,89,172,40,164,125,341,100,100,165,126,166,356,115,495,65,102,138,167,164,126,125,362,154,89,151,291,100,50,128,168,130,93,71,99,96,77,54,112,70,161,138,255,126,110,184,239,152,94,170,198,142,95,150,345,203,176,86,81,238,178,161,211,255,254,112,72,104,63,63,208,92,71,260,105,140,116,55
"COG0684",32,14,75,22,35,12,19,35,30,25,18,47,29,9,16,16,6,181,72,29,59,33,52,8,30,8,7,24,73,43,6,14,32,71,20,18,39,27,66,55,8,13,7,74,37,10,23,39,65,24,16,25,18,40,55,34,18,19,55,42,34,40,65,20,28,28,31,38,54,47,29,54,12,21,8,29,2,11,32,30,23,57,32,52,7,106,40,23,48,18,8,37,26,18,83,44,31,43,30,13
"COG0685",222,232,159,259,288,238,233,209,246,234,262,226,246,246,238,294,182,128,199,237,240,228,188,298,299,256,283,263,213,184,216,230,242,218,248,295,242,192,223,224,257,267,227,220,234,268,287,253,215,249,248,313,260,195,196,227,205,272,256,256,273,248,251,201,199,262,266,225,286,208,226,227,231,240,337,238,205,259,279,228,256,201,271,217,312,285,271,256,219,209,264,234,273,243,209,164,243,252,265,270
"COG0686",167,81,38,124,35,81,229,103,94,103,65,57,207,78,199,105,202,14,60,217,151,96,160,262,177,370,96,104,64,129,197,9,109,135,42,45,160,149,148,149,140,57,38,74,45,63,121,72,83,197,169,122,108,142,106,130,164,97,190,92,95,128,70,166,16,99,48,126,38,96,65,54,93,110,168,114,200,120,177,88,24,134,116,181,71,71,146,139,198,176,148,146,40,162,136,99,107,53,37,9
"COG0687",282,214,260,218,325,306,205,208,245,186,239,247,210,245,300,270,209,320,245,139,206,298,154,211,261,216,277,256,268,218,265,280,272,308,210,157,280,225,227,259,215,292,339,286,298,273,225,281,241,219,231,274,241,271,242,193,191,214,248,228,225,263,248,277,169,286,199,200,320,130,259,347,199,200,184,273,125,285,273,266,181,264,258,312,274,313,270,242,230,188,236,226,295,191,211,212,230,304,313,87
"COG0688",156,173,112,157,130,171,206,154,131,169,110,183,220,115,208,140,227,157,144,157,167,151,157,204,116,240,194,143,106,180,192,146,131,110,90,170,153,144,201,171,161,112,89,103,93,69,158,69,75,139,193,143,107,88,125,147,164,97,151,164,121,91,108,146,68,116,168,177,171,131,102,120,121,100,253,102,75,192,180,137,148,142,132,145,101,117,169,161,109,113,139,194,143,174,177,73,153,149,112,250
"COG0689",77,20,73,16,15,4,16,14,10,33,24,51,15,23,8,19,23,93,117,28,5,18,7,28,15,4,16,15,41,26,8,60,30,11,74,3,12,17,11,2,27,9,18,10,55,6,4,1,17,15,18,10,6,14,16,9,8,7,4,12,6,10,42,11,121,13,13,24,85,39,23,65,12,30,11,7,113,11,33,3,9,24,6,16,8,9,12,4,10,20,14,20,50,9,23,36,6,18,16,25
"COG0690",1,2,1,0,4,1,0,1,3,5,0,23,5,1,13,3,12,5,7,9,7,1,4,0,1,3,2,5,4,8,2,10,3,4,0,0,3,1,0,2,9,5,3,1,16,1,3,0,10,3,2,0,1,1,1,0,1,0,3,5,3,1,8,4,3,0,7,1,47,8,4,8,0,7,3,2,0,34,0,0,1,4,3,5,1,2,4,2,1,7,2,3,28,5,6,9,1,22,4,5
"COG0691",100,145,178,136,121,132,114,144,111,107,130,120,130,126,72,114,88,63,101,118,115,140,113,112,107,139,148,89,162,89,99,154,128,136,168,127,115,103,125,112,101,97,109,159,144,122,145,126,169,107,47,38,34,36,34,30,44,26,41,39,39,38,30,35,55,47,46,34,56,39,49,35,38,47,44,34,46,40,39,46,52,39,44,32,27,48,51,31,27,22,27,41,45,32,42,53,49,42,28,36
"COG0692",172,160,198,129,121,133,178,173,97,173,146,118,151,132,154,164,168,94,108,146,107,155,206,154,137,145,114,60,78,113,114,140,177,111,128,147,132,135,226,98,152,114,76,165,96,112,192,260,105,99,206,171,144,112,119,102,133,91,216,136,113,112,80,133,192,147,155,100,169,159,215,96,104,122,110,55,218,154,101,126,136,85,120,111,102,75,191,104,115,87,111,117,146,112,112,106,95,145,142,181
"COG0693",186,221,241,211,208,246,184,158,173,181,183,185,232,224,185,188,189,196,181,188,224,200,216,197,206,196,183,187,188,282,186,147,215,155,135,169,230,219,255,167,209,162,235,181,144,129,173,138,145,217,234,149,170,217,158,218,247,227,169,208,193,171,180,209,150,217,175,146,203,187,209,214,228,193,246,175,54,238,180,197,132,197,137,173,209,178,216,250,223,182,202,267,136,272,201,138,207,135,160,174
"COG0694",27,1,7,7,1,2,6,4,0,7,5,13,4,0,25,4,3,58,28,7,2,8,8,1,8,2,9,20,26,9,5,8,6,5,5,2,3,3,15,1,4,4,13,7,7,3,4,2,10,3,1,1,5,5,13,3,2,2,2,3,3,1,18,4,8,2,9,27,33,6,14,29,0,4,3,5,1,48,1,6,12,10,9,3,2,2,0,3,5,3,0,4,5,2,11,12,2,11,6,6
"COG0695",31,11,61,1,0,3,1,1,0,11,14,17,3,1,3,6,4,50,65,4,1,15,6,3,3,3,2,10,17,15,2,32,3,0,63,1,1,0,10,0,2,5,12,2,4,3,0,1,7,2,2,0,0,6,8,2,12,1,4,3,3,3,15,3,120,1,10,7,52,0,10,38,0,3,2,2,56,6,1,1,2,7,0,0,6,1,0,2,6,1,1,4,3,3,7,12,0,9,9,10
"COG0696",372,353,209,336,422,329,515,430,384,324,337,301,294,340,465,382,579,259,251,281,204,324,288,468,284,542,419,320,411,239,482,219,333,395,206,347,424,272,268,391,317,360,289,377,421,324,329,420,445,391,416,379,389,238,278,202,287,287,472,365,330,348,315,490,131,392,418,353,294,360,303,347,408,422,267,324,258,473,451,332,367,346,403,424,305,398,349,346,291,330,305,253,262,333,295,418,260,385,346,496
"COG0697",1195,890,767,1062,940,700,1090,885,696,1106,1014,1495,973,782,1218,827,1281,1018,1201,1104,759,963,949,1220,754,1107,932,695,928,808,981,703,834,860,1099,811,967,818,933,801,922,754,535,692,660,769,824,666,907,911,1010,901,778,673,880,794,817,758,930,805,737,748,785,927,714,709,671,1055,1064,1013,934,867,854,913,1036,645,1326,1075,931,836,685,990,809,849,629,748,1010,772,848,785,720,901,800,918,905,767,824,758,770,1390
"COG0698",113,125,69,162,155,174,152,190,148,144,169,159,82,123,141,128,125,128,171,121,136,126,128,149,147,165,215,120,206,115,188,120,154,154,140,178,117,102,85,103,122,197,116,169,178,230,135,194,181,133,125,188,180,155,156,81,81,134,114,138,123,129,183,117,74,184,202,177,199,141,156,136,157,171,109,98,185,128,180,143,213,200,165,123,171,170,96,107,133,77,166,84,201,73,103,133,159,154,174,147
"COG0699",92,84,24,26,60,21,312,64,30,39,78,16,44,9,6,30,8,196,224,19,138,2,10,10,28,234,109,52,24,91,2,56,15,79,11,73,14,43,42,51,40,107,31,116,173,3,68,26,30,150,2,212,1,86,106,27,69,42,24,9,143,7,42,53,26,32,50,38,26,22,79,133,26,22,22,160,1,12,36,36,14,31,36,20,11,19,6,11,57,22,14,39,173,15,47,32,26,16,72,13
"COG0700",213,171,79,148,190,123,266,193,151,169,178,140,201,160,257,132,330,93,86,189,149,130,187,266,205,312,225,126,123,159,268,75,152,185,68,183,152,158,181,164,193,124,52,140,126,137,159,137,135,184,206,129,133,135,192,160,170,154,202,161,131,199,102,246,48,173,190,135,154,199,220,115,159,157,155,150,92,228,207,185,192,105,149,223,120,110,217,173,196,193,160,169,77,174,170,163,130,175,151,244
"COG0701",96,43,168,62,50,27,75,32,98,108,114,107,58,36,30,34,36,175,66,111,94,35,113,34,70,13,104,82,58,161,21,20,42,45,130,51,58,62,85,53,45,40,34,28,34,46,70,18,84,78,153,48,85,118,97,63,44,91,34,8,56,54,93,27,58,132,50,54,74,59,89,137,59,40,69,35,97,23,72,65,30,52,27,30,21,36,34,57,57,128,54,55,88,26,119,36,52,30,51,42
"COG0702",48,0,95,1,4,6,1,3,3,17,1,21,3,2,8,4,3,72,75,8,5,81,6,1,5,4,2,27,8,27,1,31,5,3,8,2,4,4,10,2,15,5,54,1,0,4,4,1,10,7,7,8,13,20,48,10,28,5,10,9,9,9,70,1,107,4,9,26,71,23,43,145,23,10,8,18,2,4,4,15,3,50,7,13,12,24,13,11,35,15,2,29,37,16,28,74,6,22,42,29
"COG0703",260,219,300,217,207,254,206,196,213,184,302,170,148,186,215,244,196,171,190,148,198,233,116,172,168,233,240,172,282,108,232,285,196,243,349,214,198,144,166,146,169,316,277,218,264,255,175,214,232,171,217,193,228,193,212,145,128,166,188,200,196,213,210,193,353,192,192,227,245,190,198,235,205,267,216,156,257,249,227,192,231,211,222,173,210,261,208,175,136,161,237,200,285,183,170,173,199,232,222,224
"COG0704",114,182,199,148,127,151,73,135,130,107,119,90,165,184,88,166,59,132,144,137,149,139,158,106,175,27,97,161,137,123,68,174,176,143,229,135,182,144,177,128,156,169,140,141,182,183,188,164,102,125,103,165,163,161,151,146,171,159,153,172,169,128,189,112,243,150,173,140,131,132,140,172,177,139,177,171,192,106,128,197,96,206,162,180,164,209,185,156,136,166,167,150,220,133,158,167,146,148,153,29
"COG0705",183,190,198,181,282,189,141,150,148,261,180,258,228,235,143,192,172,109,181,223,241,123,320,251,275,220,231,190,129,327,158,172,218,192,136,176,239,259,242,218,199,122,78,183,86,184,226,183,160,200,70,65,64,87,68,79,92,98,68,94,61,38,68,73,90,61,66,59,49,69,55,47,85,49,71,92,38,86,44,70,69,37,66,86,39,54,65,79,100,60,56,82,47,83,75,33,76,62,33,78
"COG0706",362,418,436,426,353,397,435,438,388,351,438,311,375,390,487,419,468,294,375,368,331,434,331,403,403,461,417,361,371,238,426,479,396,464,427,455,428,368,319,385,381,436,302,415,392,398,410,372,444,405,382,396,429,303,362,296,330,336,371,386,419,384,365,398,466,407,389,386,350,350,374,366,361,383,365,459,333,441,455,387,438,342,385,377,371,350,359,348,281,365,341,306,559,343,307,351,389,442,360,492
"COG0707",344,291,359,394,408,394,349,484,349,315,370,263,257,318,312,350,315,214,269,325,282,398,285,396,271,385,437,286,352,194,466,429,324,355,392,308,343,277,236,260,295,419,378,392,434,389,324,358,489,323,384,375,311,292,346,193,243,269,296,307,324,355,339,283,373,298,336,332,428,336,323,257,313,396,305,298,439,385,390,334,444,324,360,294,342,304,316,324,233,294,341,276,335,268,234,476,347,381,343,383
"COG0708",177,158,248,147,144,157,200,155,136,151,201,128,113,111,127,146,169,84,150,177,88,191,142,165,137,173,188,123,180,90,257,201,131,182,183,187,148,136,159,151,148,220,142,139,161,141,136,135,190,145,43,59,42,47,42,20,48,42,45,28,35,45,53,51,86,50,39,50,45,77,62,27,47,60,31,42,75,64,58,56,59,64,54,48,48,65,44,49,44,45,42,26,60,31,55,58,51,40,49,72
"COG0709",71,36,92,36,50,91,20,64,45,45,55,56,28,20,27,85,16,74,55,41,11,86,24,46,34,11,22,54,67,33,43,96,35,34,127,23,48,28,26,24,64,133,98,26,87,147,47,47,70,27,10,16,19,26,22,6,9,10,9,14,16,12,16,8,16,10,13,24,30,13,19,28,7,20,8,10,36,18,21,12,9,22,16,18,32,28,18,13,9,9,22,10,15,3,6,19,14,24,26,2
"COG0710",45,36,111,50,54,92,9,38,58,30,52,51,12,52,29,49,15,85,43,20,22,119,24,23,22,7,77,80,51,7,41,97,41,35,145,27,39,45,30,17,33,94,97,33,44,134,45,74,42,40,40,58,46,43,44,11,24,59,18,85,46,20,63,32,38,58,47,59,83,43,54,89,38,71,28,9,52,28,46,51,60,49,45,35,77,95,48,53,23,28,45,19,161,29,25,32,47,71,56,16
"COG0711",125,150,178,104,131,75,138,121,131,139,130,121,129,125,116,136,79,85,118,127,86,137,88,121,119,113,120,135,116,90,88,149,101,92,156,113,177,84,109,130,122,112,110,104,110,125,154,145,85,95,95,97,136,123,107,72,95,105,143,109,117,123,127,92,174,132,136,99,175,122,121,98,170,123,127,78,204,129,99,143,120,118,122,120,149,170,175,130,87,127,113,101,138,127,126,57,110,134,120,157
"COG0712",107,108,223,82,114,98,55,112,91,89,85,72,110,102,66,129,33,83,101,130,74,144,66,68,90,28,54,83,89,122,48,165,117,67,150,110,109,111,73,81,105,119,81,130,106,151,115,142,92,72,54,94,101,135,79,91,94,82,108,108,108,64,85,56,220,134,122,89,154,77,89,127,113,86,84,107,230,72,46,104,59,69,81,68,123,128,117,79,84,72,105,70,184,61,97,67,94,117,128,31
"COG0713",17,37,8,6,36,8,7,26,22,38,10,45,51,38,17,37,15,21,30,43,37,8,33,8,28,4,6,18,23,57,5,2,41,13,0,20,44,44,32,40,25,6,2,18,12,5,33,18,9,16,7,13,24,51,25,41,45,17,52,39,6,20,25,18,4,23,17,21,11,24,24,24,39,12,21,41,1,7,27,29,16,17,24,34,16,20,62,30,46,31,17,21,5,32,37,14,16,8,8,17
"COG0714",407,485,260,376,418,443,377,346,565,385,424,424,319,457,413,443,382,466,341,443,396,325,326,401,464,500,553,412,361,563,363,450,443,406,372,473,526,414,433,386,386,555,669,509,505,468,507,549,383,388,364,442,513,631,466,370,445,510,325,408,587,390,439,382,529,488,412,362,338,304,482,533,568,493,319,396,261,438,447,472,376,359,496,581,456,522,399,434,382,550,469,379,334,352,446,426,402,427,514,375
"COG0715",218,165,213,244,220,186,174,191,184,163,227,287,161,157,252,179,193,210,388,149,209,238,151,219,172,211,297,169,225,194,245,276,228,235,467,274,139,204,143,135,257,270,286,250,272,351,161,267,234,202,217,254,148,251,209,184,118,206,126,188,167,187,295,261,312,190,186,255,374,234,172,187,196,248,143,208,299,228,211,144,192,186,225,208,283,257,207,188,202,183,291,189,292,166,207,338,184,231,224,216
"COG0716",260,381,257,352,284,336,226,367,285,472,294,488,298,303,206,340,216,326,305,507,281,323,330,270,443,229,322,284,391,354,245,314,328,340,334,332,391,426,492,222,342,287,685,420,374,311,432,339,323,384,253,324,295,338,391,311,438,302,282,314,405,389,435,269,148,399,259,343,349,365,359,401,341,429,406,334,331,286,291,422,267,451,362,423,314,321,349,350,315,504,432,331,390,329,503,308,388,284,317,280
"COG0717",35,31,50,3,7,33,11,22,7,9,28,26,6,4,2,15,4,42,63,3,10,54,12,0,8,9,9,21,26,67,9,42,5,3,135,4,9,16,25,0,6,12,13,5,11,5,4,10,18,7,2,13,1,24,12,2,7,4,16,1,0,1,18,0,294,3,5,32,31,11,6,26,1,19,4,7,216,89,3,4,14,11,13,32,2,8,7,6,32,4,7,1,3,3,10,22,4,16,9,13
"COG0718",32,50,117,68,70,51,14,90,53,36,60,39,23,60,37,57,13,37,37,25,18,110,23,29,32,13,85,35,83,24,36,106,44,70,84,40,47,28,18,36,40,94,103,99,115,86,49,119,148,35,35,68,59,60,54,18,18,41,33,48,48,68,69,44,49,80,80,60,102,35,46,61,37,77,32,46,83,54,34,48,68,77,52,44,66,86,41,46,15,24,78,22,77,18,31,116,35,64,58,18
"COG0719",595,460,603,433,531,385,566,527,499,535,549,420,503,456,541,426,703,237,464,579,461,541,433,586,479,626,603,512,448,485,545,255,482,480,625,592,486,455,486,525,554,327,137,455,471,497,478,407,511,477,512,486,488,490,384,442,449,394,553,443,446,444,456,602,526,476,538,451,294,500,461,399,517,403,563,491,679,429,536,538,461,438,534,481,434,263,538,498,491,495,514,494,519,520,442,436,406,454,465,642
"COG0720",51,88,50,182,93,65,103,48,69,82,113,69,77,97,65,71,38,43,53,101,121,65,1534,112,101,38,110,54,65,92,14,43,98,102,47,131,73,62,69,63,79,52,23,62,95,75,64,90,63,70,111,73,86,73,65,62,68,81,100,94,100,54,76,64,22,101,61,93,115,71,111,66,127,85,111,56,34,113,57,81,59,65,86,102,97,39,81,56,57,62,116,77,167,95,86,44,121,64,103,23
"COG0721",35,45,93,55,60,93,15,43,36,19,56,21,17,46,18,29,8,16,37,8,24,55,13,14,21,6,58,13,62,12,26,81,24,43,110,52,22,20,10,17,39,51,68,64,50,62,36,67,60,29,29,43,38,37,27,10,11,32,22,40,38,13,41,19,106,54,63,45,50,27,22,19,40,37,14,43,71,29,25,27,57,52,52,30,48,31,24,21,12,20,31,12,111,15,20,53,39,40,59,8
"COG0722",239,139,184,94,131,136,19,63,75,57,144,133,39,78,100,108,22,276,355,34,70,148,44,30,85,38,95,109,123,95,71,263,111,88,381,90,55,49,77,88,82,200,254,154,128,205,61,123,122,48,52,84,93,103,139,25,47,72,40,126,87,107,152,58,523,93,117,112,172,51,118,292,85,115,51,76,260,128,48,84,86,95,81,63,150,69,70,61,41,43,99,56,172,48,81,116,102,175,177,66
"COG0723",2,11,6,36,33,13,2,69,10,0,1,7,5,21,8,9,1,13,18,3,3,1,11,2,13,4,30,6,20,1,1,2,11,13,0,5,5,21,1,3,13,4,53,21,58,6,6,23,1,13,22,7,12,8,16,13,9,7,1,14,7,2,11,7,7,5,8,6,19,12,9,13,5,17,4,2,8,3,6,2,10,2,65,8,18,16,3,3,1,5,10,5,3,0,12,48,5,15,29,1
"COG0724",1,101,60,79,33,65,60,51,88,78,11,48,149,110,28,70,45,3,50,87,218,5,116,65,125,6,22,85,35,123,8,12,105,37,25,68,100,103,161,115,100,10,12,60,21,40,130,42,23,73,86,49,93,107,88,181,170,120,156,160,82,142,48,50,14,44,41,75,46,56,88,40,110,50,242,109,6,6,65,99,48,102,109,102,83,62,154,96,157,92,90,125,16,209,143,31,121,45,43,5
"COG0725",67,27,72,36,49,58,24,62,48,56,53,91,48,21,48,61,35,90,46,62,31,85,33,75,38,9,25,45,83,50,45,110,38,23,119,26,40,28,33,40,54,109,80,38,36,96,40,40,27,39,39,52,36,38,57,17,19,23,21,43,43,23,34,22,49,32,37,69,136,68,47,77,23,36,43,23,147,41,24,27,27,58,26,34,67,104,35,48,19,36,68,34,95,33,36,54,50,71,56,12
"COG0726",356,579,468,520,610,619,291,782,535,383,481,478,520,679,359,525,296,553,596,519,429,386,425,375,601,272,568,530,745,594,324,469,479,473,569,481,497,442,534,480,503,544,614,647,725,729,546,702,786,438,412,547,508,564,589,470,605,559,422,481,613,656,643,431,195,614,612,441,634,449,485,519,594,534,633,559,467,310,497,506,572,577,649,517,481,401,633,512,500,543,608,653,370,507,678,610,579,545,542,293
"COG0727",10,51,8,11,8,13,3,10,12,6,6,19,9,18,8,12,3,45,18,11,10,12,7,6,3,1,20,26,10,14,1,35,9,6,9,29,14,9,36,9,5,18,63,16,53,17,3,19,12,13,6,3,6,15,12,12,7,13,5,11,21,19,19,3,8,19,14,8,27,7,9,18,7,11,22,45,10,7,12,11,22,11,25,9,56,66,16,16,4,8,13,11,55,1,19,43,10,7,24,5
"COG0728",84,96,137,12,30,13,15,13,38,30,53,51,47,12,50,36,20,100,186,14,26,40,9,14,22,6,20,39,69,33,14,161,46,17,362,13,29,69,39,11,48,13,56,28,76,15,6,35,23,23,23,16,6,25,57,8,30,7,14,27,20,8,74,25,376,28,21,73,179,30,25,91,32,39,12,35,182,87,41,20,13,23,22,21,28,16,17,46,27,23,44,21,48,31,31,28,15,48,31,24
"COG0729",70,1,18,0,4,2,26,0,36,32,2,69,23,6,28,6,34,162,76,45,14,7,14,5,10,8,3,26,10,104,0,10,23,0,0,2,20,10,5,4,28,6,14,0,6,0,2,1,3,13,46,4,4,17,13,7,17,0,4,34,26,4,33,23,19,0,4,14,117,61,30,89,9,9,7,10,1,42,2,2,4,23,1,12,3,3,11,6,7,39,10,46,160,2,69,12,3,43,33,15
"COG0730",78,46,192,88,57,36,54,126,46,124,53,101,35,32,114,94,49,80,56,102,45,184,43,114,41,26,72,43,142,34,32,124,56,87,154,46,52,25,47,47,84,74,73,34,73,80,56,39,115,35,35,83,46,46,36,23,43,42,45,39,53,35,44,32,56,36,32,76,194,98,35,79,39,54,61,28,300,194,43,33,37,98,59,41,71,123,62,61,20,50,83,75,188,32,64,63,59,64,53,35
"COG0731",83,142,57,106,91,71,222,90,104,134,123,117,149,99,127,107,169,0,25,138,117,73,124,142,110,153,107,77,75,149,148,11,133,106,28,111,127,129,163,158,135,51,6,63,30,39,135,90,58,133,181,101,115,86,120,124,134,100,164,175,85,127,67,137,6,82,89,129,72,104,169,47,78,91,185,112,4,130,130,130,99,127,106,125,65,54,161,142,126,169,88,133,46,182,154,65,140,91,87,215
"COG0732",465,412,238,814,522,542,352,513,398,595,573,434,302,569,166,441,178,193,402,214,430,418,535,445,274,593,491,214,386,226,650,469,581,566,225,598,233,358,287,276,406,396,197,526,411,355,441,509,445,250,806,400,639,193,183,467,401,459,450,476,348,361,391,364,165,427,644,557,275,442,381,259,428,449,264,220,226,776,300,271,834,512,521,371,305,446,259,328,166,245,519,415,278,499,367,412,487,322,285,961
"COG0733",595,561,257,610,573,566,573,418,552,373,596,320,341,564,756,614,611,293,234,341,391,480,391,691,516,788,760,425,345,254,797,626,575,662,381,637,466,319,333,441,443,906,884,586,509,568,508,802,666,502,629,718,607,586,459,344,262,469,321,573,627,440,495,576,224,674,576,432,613,508,494,481,514,773,406,457,390,919,741,472,560,461,577,517,704,538,410,437,287,371,529,375,838,381,407,583,554,651,618,701
"COG0735",188,267,247,291,230,234,280,251,199,272,269,225,225,235,171,179,155,123,142,220,311,231,227,322,226,318,311,194,223,259,200,183,237,293,257,280,210,180,209,263,220,285,193,220,183,225,291,258,241,229,318,281,263,257,243,239,229,238,247,282,202,283,193,200,145,258,296,248,277,210,265,184,258,212,307,247,135,299,236,251,291,289,273,251,183,234,251,226,245,234,263,263,343,261,221,188,237,247,212,276
"COG0736",53,38,122,20,27,12,13,47,24,21,34,27,11,40,11,32,9,43,63,17,10,88,18,34,8,11,35,26,56,27,20,76,25,34,111,13,27,13,9,20,24,28,18,31,37,28,22,41,46,19,17,26,23,18,24,5,10,24,11,23,27,37,37,22,97,22,31,34,41,14,19,50,18,48,19,7,93,12,20,16,29,25,20,15,46,39,14,15,12,13,27,10,41,15,14,27,30,13,28,6
"COG0737",550,465,385,363,395,307,683,380,510,556,472,632,562,482,614,524,638,343,328,611,584,524,579,669,557,719,436,563,361,578,540,517,458,393,136,443,559,491,526,598,555,342,284,274,425,341,491,307,385,585,728,368,552,497,469,591,508,515,575,473,381,504,397,495,287,344,390,418,573,509,697,421,496,415,587,359,261,513,584,486,429,477,434,483,531,460,584,587,540,482,415,528,136,598,443,307,466,529,503,600
"COG0738",809,694,275,490,594,528,1241,640,660,785,684,775,925,773,767,525,1133,58,338,873,910,532,728,1250,826,1302,703,660,407,1018,919,113,607,611,331,713,742,958,859,1106,805,342,97,343,266,342,862,462,300,916,1007,700,691,707,636,1084,1033,833,831,733,686,761,406,840,122,474,696,556,307,862,916,327,825,465,918,1034,452,832,761,835,721,546,604,807,458,523,743,806,1129,1046,688,1012,68,1197,803,368,717,689,493,1211
"COG0739",768,1135,425,1172,1152,628,914,1393,1057,928,974,1180,1035,1397,786,903,607,305,561,1126,1502,470,1082,1057,1050,1006,995,955,988,879,563,465,1140,891,403,969,1303,1214,1109,1046,1099,751,490,1248,1045,657,1176,1268,1319,1058,1067,946,1066,767,843,1158,1056,1062,1333,883,1063,1472,879,596,369,964,1231,1024,652,1068,1261,591,1036,1027,1096,903,522,1131,962,1229,1415,1068,1379,1267,916,1098,1216,1157,879,1150,1048,846,511,1361,953,1207,1197,1052,926,1067
"COG0740",219,312,298,339,351,411,269,330,366,271,312,182,161,446,344,316,186,171,234,343,164,327,314,230,370,495,490,431,234,200,179,263,234,333,312,306,393,268,158,315,241,287,322,386,596,306,301,374,373,322,131,113,105,82,88,50,56,127,58,106,110,92,83,95,122,139,129,111,86,84,75,96,116,143,81,104,102,124,129,85,122,120,121,82,102,114,93,87,41,103,109,72,87,82,68,121,124,85,89,112
