"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG0580",112,130,142,65,44,40,119,77,78,80,66,22,50,128,44,16,46,67,52,83,39,29,74,98,65,50,41,49,66,41,142,33,84,144,55,31,51,55,46,29,85,25,66,87,61,60,81,45,62,157,24,83,38,100,24,73,58,213,40,68,32,80,60,14,85,86,67,126,9,109,87,79,65,74,61,41,47,51,81,94,18,178,20,71,87,173,70,258,45,31,25,16,25,90,296,39,115,66,36,63
"COG0581",132,117,297,153,206,134,159,179,189,193,229,183,156,120,157,101,173,137,192,184,128,200,173,190,167,222,101,182,173,91,177,130,163,138,191,185,146,144,164,225,218,112,188,187,194,146,130,130,162,268,132,143,213,154,142,164,158,253,182,215,149,138,173,34,198,118,137,292,55,189,159,200,165,144,138,167,233,147,196,201,174,175,162,164,152,253,164,202,152,158,161,204,162,159,344,56,247,180,114,152
"COG0582",1710,1175,1770,1820,2582,1849,2411,2497,3348,2277,2354,2857,1731,2271,2797,1100,3038,2177,3367,2194,1771,2820,3481,2149,2463,2463,1480,2591,3015,3431,2182,1823,2361,1456,2584,2902,2161,3132,2390,3481,2692,1209,3265,2291,2415,1541,2553,2608,2827,1474,1877,2220,2116,1881,1761,2304,2895,1982,2207,3045,3258,2512,2617,1962,3787,1754,2696,2322,1009,2385,2561,2282,2209,2097,3038,2509,3537,2600,2112,2521,2748,3308,2558,3417,2492,1935,2595,2380,2155,2988,2740,2291,2133,1501,1781,682,2172,1914,2627,3196
"COG0583",1548,2002,2276,1198,1266,1119,2976,1033,878,967,1282,1463,947,1376,1054,1347,1603,844,1183,908,1100,1436,1386,883,1016,938,1076,1105,1247,1170,2714,1046,860,904,1238,1570,1169,1073,1222,2430,1738,1352,1029,954,964,1192,1035,1227,1428,1922,1049,694,1904,1411,819,1249,944,2237,922,1184,1243,869,1031,655,1077,913,1233,1893,1327,1020,1612,995,867,802,1216,1943,1425,1253,1556,1226,1022,2780,1323,1541,898,1757,1351,2256,1206,1249,1159,960,1185,1229,1427,853,2025,966,836,1963
"COG0584",600,252,285,298,294,278,289,456,394,437,278,307,500,523,378,181,273,332,434,619,301,345,202,419,499,331,171,370,386,200,301,222,437,520,381,465,257,232,317,314,284,249,412,344,347,314,387,386,451,279,161,677,237,334,344,363,364,212,343,382,386,422,407,373,473,543,415,404,415,630,346,500,414,595,386,349,556,354,349,559,358,304,276,382,404,539,279,294,236,485,355,530,336,468,305,106,473,508,427,321
"COG0585",7,61,1,7,15,7,57,1,1,0,0,0,2,4,0,1,3,3,1,0,12,1,34,0,4,0,2,0,0,3,41,0,0,6,2,13,12,4,0,16,16,14,0,4,1,1,0,0,10,3,0,2,0,17,4,8,1,0,4,1,0,0,9,1,1,7,2,4,4,5,8,1,1,3,2,25,2,0,12,0,2,71,0,9,1,9,23,10,8,1,0,0,0,13,7,5,6,1,10,6
"COG0586",188,210,94,162,100,126,186,118,85,130,81,56,165,194,92,114,60,131,70,138,117,89,79,97,149,104,118,67,72,86,162,101,91,157,95,85,120,71,95,66,82,132,135,102,87,141,79,84,150,193,138,185,47,117,178,119,142,253,107,77,92,122,128,124,142,184,96,133,167,116,158,109,119,142,147,118,40,53,136,92,100,223,85,155,83,336,81,108,117,108,60,130,107,174,274,192,179,103,170,108
"COG0587",490,667,694,629,616,705,621,833,739,819,925,698,608,628,786,803,766,762,878,734,772,835,1140,706,658,772,859,816,913,867,648,711,588,588,784,772,725,703,837,825,693,732,790,814,715,790,1083,1509,643,729,845,561,761,717,669,766,685,866,803,748,701,781,756,687,814,874,664,857,671,704,725,795,882,607,698,663,857,929,772,713,755,671,744,753,3714,818,802,825,726,798,765,898,634,567,846,1024,853,664,783,866
"COG0588",115,57,55,192,140,107,83,83,84,106,50,80,216,134,103,20,53,132,52,87,32,100,56,85,156,113,50,39,37,55,78,56,88,204,115,53,122,53,107,35,52,45,100,129,73,95,111,83,117,106,8,86,6,30,59,32,29,33,52,40,39,32,52,7,25,50,38,56,5,43,26,21,37,49,56,33,18,10,27,17,26,41,18,38,52,61,12,42,30,39,32,11,35,38,54,6,28,27,24,12
"COG0589",442,446,408,389,287,449,274,445,333,377,292,200,531,426,324,451,139,464,220,453,313,318,185,352,471,414,359,245,173,208,229,520,269,568,281,219,397,242,319,74,173,511,412,332,324,466,270,316,382,435,359,584,130,303,421,330,373,388,356,318,301,418,448,385,356,492,343,317,460,453,443,346,405,446,486,198,174,224,351,301,444,365,262,411,422,391,265,195,355,283,167,456,337,423,509,521,193,411,658,184
"COG0590",140,173,225,162,142,168,117,179,172,154,194,155,194,138,182,275,165,150,193,166,168,177,199,155,178,169,270,146,235,195,201,248,142,168,164,157,162,166,158,140,195,217,139,146,143,166,263,224,167,197,74,49,73,48,35,54,55,48,51,59,68,45,72,86,47,41,45,44,59,47,70,50,47,34,73,48,52,44,64,77,66,46,46,49,61,58,65,69,52,44,66,61,37,54,58,72,47,50,72,61
"COG0591",684,342,1122,421,378,491,301,579,581,587,465,356,661,542,595,424,442,520,399,709,450,551,472,515,685,554,387,483,391,339,430,437,590,782,475,516,496,386,530,287,353,283,476,531,426,563,379,554,520,410,391,690,332,311,489,563,643,464,544,613,525,543,353,292,565,608,476,448,271,472,543,569,625,656,604,385,478,546,525,576,465,305,585,552,543,205,373,242,632,446,455,320,647,653,476,442,350,628,402,681
"COG0592",236,250,327,296,250,315,238,384,281,288,355,243,361,209,323,318,378,321,335,348,292,394,385,314,259,305,217,323,379,371,361,384,208,212,329,354,279,357,257,328,224,318,312,312,368,334,368,414,319,331,336,216,340,308,285,249,286,401,275,289,336,299,245,301,344,234,271,405,408,293,312,338,331,278,265,273,389,356,307,358,324,289,417,376,287,296,330,452,316,301,378,339,280,302,400,372,438,283,324,503
"COG0593",131,78,215,105,66,97,61,160,102,159,88,61,114,157,138,65,65,136,69,181,82,128,138,136,198,160,37,126,155,93,128,65,103,156,117,69,103,97,119,135,51,49,170,117,138,97,95,124,122,16,117,154,17,96,148,118,140,233,97,129,111,140,97,54,191,171,166,102,67,113,173,147,143,142,106,109,95,89,59,163,117,172,109,158,136,71,77,23,194,103,124,35,127,175,187,187,63,143,45,126
"COG0594",14,20,45,19,19,19,21,12,22,27,19,25,11,9,20,21,32,9,27,13,20,33,38,18,14,16,16,25,39,19,40,5,18,11,23,36,22,24,17,41,24,7,21,14,18,15,32,36,22,22,68,20,150,55,50,71,44,97,38,61,109,36,35,11,74,16,33,128,50,53,53,51,49,24,49,73,75,94,68,102,39,69,86,61,43,147,75,115,53,53,83,46,80,26,56,15,128,47,27,125
"COG0595",121,169,497,65,170,116,201,156,212,192,214,255,44,76,276,170,355,85,291,180,217,266,393,203,93,170,101,270,329,288,274,69,163,54,205,284,164,298,236,298,234,91,188,216,188,130,517,319,164,490,147,61,341,100,83,206,119,383,173,199,288,139,95,55,222,70,167,392,323,159,112,230,101,86,115,235,409,352,167,268,155,138,222,217,133,626,210,598,201,149,312,273,195,56,521,55,506,147,67,427
"COG0596",187,452,210,162,166,137,415,184,228,170,263,272,335,91,213,230,319,140,331,178,211,257,295,229,149,198,236,232,204,301,434,72,191,88,210,253,174,271,199,514,335,193,248,159,188,169,325,148,246,463,94,61,125,64,37,89,48,182,54,71,81,34,33,79,78,53,60,266,31,68,49,83,57,42,54,111,175,92,109,84,29,173,121,94,81,220,112,218,50,99,157,85,71,55,207,22,211,80,32,115
"COG0597",55,89,175,38,76,48,132,44,64,52,105,101,37,42,71,59,121,31,92,56,62,87,127,62,49,67,42,104,110,102,157,35,72,24,82,74,67,92,55,97,79,59,85,62,53,59,98,75,75,107,87,24,96,44,39,55,71,175,51,53,89,54,44,13,89,21,61,143,47,55,53,86,82,16,38,110,129,112,65,124,51,70,76,70,37,186,69,137,65,85,111,48,70,32,204,27,173,59,29,133
"COG0598",333,304,218,367,323,260,241,315,272,327,307,286,331,324,306,247,249,278,322,263,280,259,235,305,270,307,297,203,340,303,270,295,247,318,282,196,364,305,243,204,265,320,294,352,367,307,271,230,344,302,288,357,229,381,396,318,280,266,270,279,332,306,319,262,256,309,261,247,254,355,318,271,273,342,327,271,129,278,263,261,272,337,276,344,355,290,314,329,292,289,208,265,324,335,292,354,301,298,335,300
"COG0599",126,76,193,153,96,136,144,173,113,150,105,117,129,177,167,136,85,108,95,173,85,162,114,189,241,234,81,122,110,141,148,93,139,134,91,92,169,109,138,232,101,125,135,192,149,205,89,187,151,115,114,89,61,124,72,128,199,75,125,99,175,224,158,60,115,157,173,128,155,166,143,136,129,208,196,148,92,171,137,107,162,159,92,112,168,168,100,135,125,145,137,105,175,148,133,140,83,226,90,96
"COG0600",159,86,216,131,115,130,194,120,183,137,141,194,75,104,151,75,190,75,184,91,120,178,257,137,105,174,111,166,163,159,304,54,101,106,140,222,149,162,123,323,181,64,131,168,176,99,146,162,158,85,87,62,220,108,90,178,112,320,114,143,193,111,83,34,139,55,144,243,86,121,102,131,186,129,161,225,227,185,174,199,126,387,154,204,100,163,157,221,136,128,282,61,106,97,218,45,187,116,57,158
"COG0601",419,376,816,217,314,226,548,215,224,239,257,392,119,186,250,252,494,260,241,225,231,311,512,256,227,251,193,307,300,209,555,99,228,194,276,409,261,234,283,631,310,159,353,217,319,311,191,264,284,339,116,151,474,263,147,278,196,872,260,257,271,243,227,70,274,127,311,532,122,359,219,230,200,170,279,410,655,214,418,353,189,531,253,297,203,844,348,746,376,275,332,195,218,195,962,122,728,199,142,476
"COG0602",96,257,285,166,168,174,222,198,226,225,271,214,219,183,248,195,229,214,226,222,246,225,183,224,285,304,238,245,304,188,275,280,200,171,217,176,220,227,226,142,229,192,243,251,218,155,252,620,222,254,303,144,217,272,211,248,247,280,216,208,406,209,202,179,185,181,243,286,144,224,228,252,139,177,255,226,205,283,207,236,213,228,233,272,2246,288,223,225,197,250,275,203,199,204,238,220,256,240,165,233
"COG0603",88,109,67,110,88,131,87,124,103,90,127,119,157,129,83,123,53,146,91,83,148,107,49,104,165,292,125,101,85,128,116,238,75,157,84,64,147,108,111,25,111,143,125,87,133,144,71,90,124,131,153,93,100,112,85,141,149,69,85,78,219,113,121,158,83,123,126,170,171,118,137,105,137,137,133,73,86,106,128,96,113,79,110,114,175,51,93,69,77,93,73,127,88,135,33,192,73,115,154,114
"COG0604",68,84,76,31,41,13,109,12,5,2,10,5,12,36,6,1,5,3,1,12,9,17,29,2,14,7,8,7,3,7,134,4,4,16,3,7,18,1,11,46,33,25,54,12,4,18,4,3,16,55,15,4,4,47,22,20,12,124,4,1,6,3,12,7,16,33,10,13,1,26,41,0,22,14,7,74,26,3,32,3,17,162,2,41,32,48,4,248,22,2,1,3,3,59,223,32,101,6,11,55
"COG0605",64,43,7,70,51,89,72,85,55,85,46,26,102,83,89,12,47,100,65,108,57,65,46,85,85,87,39,73,56,68,80,64,60,68,53,43,69,58,58,79,65,36,92,78,77,58,160,72,92,16,22,43,6,96,50,76,88,18,61,65,64,87,88,23,61,78,85,60,24,84,103,86,117,89,99,98,46,50,71,68,68,111,45,80,144,60,89,71,92,86,79,21,53,77,27,32,25,74,45,55
"COG0606",197,356,354,329,337,265,279,350,327,324,372,314,321,260,371,330,347,286,347,263,307,355,303,362,285,294,321,315,340,300,307,296,283,276,349,315,383,258,330,309,327,305,308,292,343,317,338,408,298,313,92,91,94,111,118,126,99,133,115,108,90,103,104,82,113,80,114,81,127,100,104,100,71,74,115,100,107,96,107,83,101,94,109,90,93,82,90,69,93,97,95,99,102,77,135,162,89,115,119,130
"COG0607",358,186,108,476,417,330,362,269,331,326,328,335,488,317,327,152,214,442,313,361,256,234,214,261,316,339,351,211,298,420,387,261,308,427,316,311,418,324,294,329,320,245,234,363,376,493,264,244,348,172,265,329,223,374,522,324,307,154,390,368,311,308,446,109,306,449,289,279,284,363,405,296,304,323,447,305,178,252,404,202,216,308,249,235,295,258,345,212,252,284,188,165,341,375,175,339,158,314,261,215
"COG0608",318,354,270,290,231,347,249,420,340,407,397,326,311,360,392,424,354,327,413,373,481,409,445,354,308,338,440,329,431,400,334,416,262,298,313,334,401,339,386,306,333,378,313,354,423,429,415,420,319,407,454,229,384,294,268,411,356,290,312,394,427,416,326,427,360,336,341,474,457,315,352,405,292,336,320,365,441,487,360,376,388,275,367,307,367,373,371,342,351,275,361,410,345,266,150,468,311,396,441,449
"COG0609",448,290,625,269,384,365,428,382,373,313,333,414,219,359,336,324,301,312,347,309,326,333,315,330,454,379,377,264,278,325,571,307,317,218,302,376,432,324,328,442,349,305,299,320,493,424,250,303,396,291,215,259,366,302,334,426,416,148,372,345,374,507,349,169,333,359,363,374,269,302,374,427,300,404,357,329,490,384,371,315,362,410,361,293,331,504,421,456,296,308,303,308,353,317,209,357,372,293,380,303
"COG0610",464,439,405,430,254,705,467,624,553,565,930,779,718,326,806,982,607,578,951,442,853,777,604,883,539,937,895,710,833,1129,419,798,536,411,510,617,670,968,869,287,474,264,583,780,610,786,455,767,597,844,921,404,726,396,273,642,456,491,385,525,703,288,927,814,627,589,521,426,547,561,726,800,612,566,323,709,999,786,385,674,635,728,626,872,696,255,490,602,226,702,737,649,613,193,226,746,512,466,197,614
"COG0611",99,39,1,72,88,83,93,98,59,59,49,41,101,71,98,18,32,68,94,68,51,98,74,65,105,108,43,76,63,31,39,105,91,88,85,33,70,35,38,18,76,67,59,70,91,64,76,109,114,58,84,91,19,73,65,73,35,66,96,82,86,69,86,14,89,79,106,54,36,148,129,39,84,105,65,101,56,35,78,32,68,128,47,173,116,92,92,30,77,91,51,16,64,94,18,14,18,62,76,53
"COG0612",308,259,37,361,266,381,191,377,305,340,302,213,403,301,342,220,188,351,252,365,195,323,306,292,322,392,331,273,248,428,119,433,300,502,226,243,366,321,278,99,247,273,285,412,364,434,411,304,360,169,894,902,367,978,873,949,965,191,1045,1063,760,988,1192,1248,1051,1170,1225,358,1437,1153,982,963,871,1144,980,853,804,898,871,811,1023,892,744,991,1200,455,750,434,771,901,691,497,809,1118,189,2521,289,930,1116,828
"COG0613",166,106,282,101,85,83,97,81,104,92,139,130,39,74,142,62,137,75,115,90,123,156,207,92,69,88,60,137,212,115,210,44,88,75,120,174,133,140,86,112,112,100,114,120,144,85,287,143,131,162,112,53,139,89,55,132,86,198,78,125,130,94,72,22,141,49,95,153,48,103,67,120,86,66,85,134,145,182,112,108,112,121,139,170,99,144,116,87,72,110,190,51,71,94,233,40,174,72,58,189
"COG0614",615,349,568,418,392,370,402,491,409,396,339,465,371,474,470,345,350,416,432,383,407,361,362,490,468,495,458,348,285,369,560,355,407,246,386,459,519,389,406,451,369,328,438,406,518,428,312,345,594,337,236,375,377,385,508,479,541,213,400,344,526,498,426,202,402,425,440,457,327,338,458,457,392,445,455,331,534,467,429,342,369,451,445,335,364,569,448,498,446,431,399,319,439,354,178,307,358,321,351,365
"COG0615",106,235,74,36,81,163,57,74,95,226,124,115,29,194,110,213,149,155,79,130,357,183,86,156,62,136,67,147,170,76,172,432,99,94,86,76,83,69,89,198,61,54,123,159,48,77,59,84,106,195,297,191,189,70,221,148,136,32,56,133,96,86,43,95,124,111,249,151,446,55,86,256,65,86,50,93,64,112,87,118,81,204,121,93,114,112,80,100,204,158,145,242,110,160,57,496,153,81,267,105
"COG0616",211,205,5,217,169,246,249,264,184,182,176,106,283,232,216,269,113,257,153,223,239,212,178,217,268,241,287,158,193,208,180,241,201,238,150,138,256,186,149,48,153,278,195,184,254,253,147,165,331,127,399,323,102,178,175,243,188,20,183,254,174,236,248,344,214,241,207,101,273,282,230,189,161,274,189,136,102,103,111,166,229,424,168,261,307,76,180,52,209,176,127,274,133,297,60,434,24,248,299,112
"COG0617",214,332,348,178,226,256,325,357,294,249,363,267,258,226,252,265,307,198,308,207,317,381,340,244,258,306,263,321,275,329,342,273,261,208,245,286,298,278,332,319,319,306,258,280,289,332,366,301,285,324,406,167,320,281,186,249,240,377,263,318,290,289,257,246,286,214,254,349,230,302,325,274,243,257,274,325,314,320,281,261,259,315,268,257,261,313,355,343,211,217,304,221,212,243,425,399,362,268,309,311
"COG0618",163,205,163,152,232,223,208,229,281,279,307,292,178,184,283,321,319,207,334,245,357,290,264,293,179,265,310,334,321,320,229,292,236,187,280,229,224,322,290,156,300,275,259,256,253,262,319,314,252,274,261,184,313,259,238,253,220,160,244,232,320,244,245,262,200,212,197,296,350,235,247,273,263,211,269,249,295,333,173,321,319,136,313,214,211,195,288,214,214,244,404,368,243,192,105,255,197,285,265,317
"COG0619",102,228,728,88,157,130,179,215,178,163,314,275,72,120,284,167,306,124,195,149,166,336,402,187,110,161,105,337,276,232,329,91,152,59,224,296,176,200,212,472,229,93,277,264,180,186,171,281,219,371,165,88,343,143,125,239,149,605,180,206,295,158,133,66,383,82,141,525,106,367,202,220,218,125,155,239,448,277,234,307,136,239,280,263,143,409,248,674,184,185,371,206,271,26,853,64,477,210,43,377
"COG0620",71,413,343,91,101,165,232,175,173,135,200,216,100,141,147,182,244,144,146,112,378,179,133,199,72,107,158,171,146,273,320,114,78,48,147,102,139,197,194,274,271,216,242,181,118,170,103,89,141,254,249,54,250,151,120,232,184,344,112,131,108,159,124,419,173,100,141,555,178,130,81,189,136,96,124,202,112,184,168,160,181,292,248,98,142,260,232,519,206,106,180,241,103,93,583,253,403,135,244,139
"COG0621",618,708,707,790,790,829,572,929,803,798,936,806,736,663,932,827,850,785,883,804,867,918,932,835,705,846,864,873,913,1023,708,812,720,630,785,820,739,942,773,646,797,762,834,778,872,761,1115,948,806,679,902,689,780,774,737,773,716,728,793,858,814,815,824,845,792,666,695,596,943,782,802,818,669,656,756,719,975,892,626,841,829,544,848,772,711,534,858,445,696,780,848,789,736,627,502,1374,634,830,832,989
"COG0622",151,125,230,146,157,149,188,157,191,189,241,199,186,156,202,193,223,179,238,194,185,171,139,159,150,169,181,169,252,236,275,179,154,158,170,217,144,213,207,239,192,142,172,191,173,206,209,227,165,164,187,171,279,208,158,198,163,188,159,186,160,164,166,125,182,134,173,180,183,204,206,205,152,124,213,163,212,202,201,231,226,121,193,189,173,164,215,249,163,190,213,145,166,125,104,201,207,185,146,222
"COG0623",87,141,1,103,70,126,75,136,100,99,119,40,122,117,100,112,52,121,99,114,190,76,62,95,115,109,199,72,131,141,52,158,98,167,60,52,106,98,117,10,83,110,86,71,104,121,126,118,78,138,147,103,30,137,71,77,76,8,73,84,74,105,139,226,75,108,94,115,169,115,118,78,87,108,102,85,24,41,69,92,99,139,77,77,162,95,115,35,86,62,45,112,44,139,52,250,37,82,179,43
"COG0624",878,411,443,524,439,459,462,578,515,474,553,397,485,625,461,299,461,499,417,409,377,597,567,400,418,542,433,365,384,333,502,460,319,504,474,608,554,308,568,519,420,497,546,480,657,539,477,490,539,684,469,348,508,466,367,494,471,794,476,533,402,588,598,292,555,435,478,519,290,556,450,372,436,425,747,480,644,343,532,510,471,565,378,560,517,580,408,645,482,442,439,374,343,482,747,339,526,399,479,500
"COG0625",46,187,2,47,92,17,262,11,2,2,2,7,14,27,2,1,8,14,7,3,32,19,70,4,38,3,7,5,2,10,195,7,3,36,10,9,30,8,14,47,71,38,4,14,2,20,5,9,16,11,19,9,7,67,9,42,11,5,14,4,0,1,28,22,4,44,9,30,4,23,59,1,6,16,10,158,4,1,50,3,6,266,3,59,4,72,35,119,32,9,2,5,5,57,48,31,28,3,32,70
"COG0626",134,132,189,59,70,47,136,105,30,20,87,32,20,70,70,34,100,27,45,50,46,63,72,36,33,48,42,61,43,73,255,24,52,24,28,18,66,58,67,140,84,69,93,36,64,55,50,38,48,174,85,33,97,53,39,68,79,373,36,63,26,36,40,20,138,32,41,103,41,53,68,50,66,36,30,127,64,36,79,65,36,224,41,92,57,159,58,237,60,61,85,41,50,96,327,37,194,39,42,117
"COG0627",251,83,134,194,168,112,148,157,167,153,182,109,282,209,115,44,145,317,129,211,98,100,137,113,178,176,152,111,146,112,165,114,151,371,125,100,115,184,136,124,153,65,209,117,208,104,119,107,121,82,84,377,114,150,199,175,184,144,141,189,89,200,141,20,145,201,191,211,59,224,104,147,280,329,224,140,143,137,202,134,84,149,141,132,182,115,243,132,116,151,182,49,134,177,240,47,195,142,52,78
"COG0628",417,407,294,484,387,511,527,454,511,523,439,495,477,512,624,385,562,502,549,498,520,552,627,550,375,494,433,601,541,593,592,390,501,444,471,529,444,574,519,542,514,428,556,469,410,440,620,527,536,496,424,457,568,435,476,542,504,482,440,477,537,439,469,415,505,532,498,582,447,488,363,539,464,421,498,612,581,558,585,585,469,555,485,532,529,654,537,624,455,555,689,475,512,475,493,429,573,507,438,657
"COG0629",186,258,357,171,236,182,299,199,236,262,217,233,158,165,280,180,271,163,287,181,199,233,455,219,170,211,148,297,524,315,273,170,192,121,220,246,168,306,297,200,214,183,437,200,179,243,314,274,190,276,199,154,278,157,155,220,160,554,186,232,311,194,166,111,216,187,236,288,186,214,162,232,268,155,456,250,359,332,229,370,224,453,270,288,156,369,359,327,196,277,323,247,212,111,358,145,318,212,159,321
"COG0630",0,1,0,5,10,7,85,0,18,11,27,36,1,7,10,7,21,6,27,4,15,12,7,12,0,1,6,22,11,10,28,14,14,1,16,2,14,28,10,8,61,5,14,20,6,4,6,4,11,15,7,3,40,14,11,38,16,0,3,5,8,5,0,0,1,0,52,105,5,5,1,24,1,4,5,2,8,35,0,2,7,0,32,6,1,0,33,11,27,23,18,5,6,3,45,0,16,1,0,1
"COG0631",73,141,349,55,149,213,185,131,162,119,257,250,94,81,207,151,302,108,282,201,177,254,252,225,101,174,182,313,223,398,165,91,134,114,183,162,95,350,165,230,207,167,180,208,128,147,272,196,151,248,278,77,285,142,130,138,161,290,132,237,246,124,107,414,276,74,176,214,236,225,131,242,228,104,150,165,320,492,192,228,200,153,237,202,110,274,212,243,197,210,369,101,121,135,376,200,336,141,33,329
