"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG0257",3,5,2,3,3,2,2,5,1,3,3,0,2,0,17,1,2,2,3,6,1,1,11,2,9,1,1,2,4,9,7,5,3,1,1,3,0,1,8,1,3,1,3,1,4,2,8,4,3,1,6,13,0,3,5,3,5,8,21,3,3,7,5,4,9,3,13,4,14,11,9,9,7,8,5,6,5,8,5,3,11,8,13,6,9,8,5,2,8,13,13,7,2,4,8,5,4,8,15,6
"COG0258",213,133,135,155,235,113,200,137,134,179,137,176,176,104,175,157,163,168,159,215,123,133,177,172,161,137,236,176,256,113,234,270,164,180,152,148,152,127,128,176,159,187,187,181,131,95,115,152,201,140,484,464,554,544,422,627,648,364,363,480,558,413,556,428,429,464,745,718,452,475,611,404,550,580,340,437,363,592,670,497,510,487,576,503,504,514,573,523,381,322,461,430,564,476,515,489,482,496,592,485
"COG0259",19,121,41,56,3,56,8,40,47,2,11,44,16,60,7,3,49,44,7,6,37,75,22,44,18,33,49,76,19,7,10,4,63,67,80,31,61,56,1,15,23,23,32,20,59,35,67,37,4,55,12,5,20,27,49,26,15,70,34,64,38,80,54,61,15,64,13,7,24,26,5,71,30,39,56,42,41,8,22,50,20,90,43,25,3,21,15,64,38,51,23,28,6,34,15,47,51,25,0,47
"COG0260",43,29,46,42,5,12,26,81,19,24,30,6,10,15,2,64,4,6,12,11,18,22,13,7,34,27,69,30,30,17,46,5,11,12,20,15,11,18,11,73,23,70,101,32,20,29,10,22,12,83,32,2,18,12,19,15,10,40,105,9,34,28,52,40,30,56,97,8,20,24,27,17,38,10,83,14,17,21,36,14,27,19,18,21,13,11,23,55,207,39,55,38,7,50,44,14,41,68,65,45
"COG0261",145,80,72,93,126,79,117,147,86,100,72,101,144,89,91,68,77,66,94,89,105,69,78,132,93,101,113,95,144,98,120,114,70,81,78,90,80,76,110,115,99,107,73,85,81,82,85,103,99,46,110,137,97,84,87,140,112,96,115,80,89,57,96,85,143,84,111,131,69,107,77,80,97,103,63,87,96,68,111,89,71,68,86,130,114,99,125,78,53,76,124,66,130,133,92,72,122,134,114,74
"COG0262",114,125,192,127,87,112,123,178,143,151,97,132,154,142,279,116,153,117,152,195,150,147,143,139,136,184,143,127,135,133,274,109,114,160,167,154,147,152,136,146,153,97,192,139,161,157,111,161,132,165,155,152,159,114,116,101,160,165,161,115,136,149,126,146,329,116,120,80,129,190,152,154,121,90,114,141,159,137,144,132,125,121,155,167,143,120,112,131,277,135,134,111,156,95,149,103,152,154,175,171
"COG0263",176,162,179,188,97,201,247,191,176,181,195,169,241,241,182,176,241,178,174,105,177,187,195,169,219,190,147,176,175,196,266,30,188,206,150,173,211,218,263,190,233,131,137,201,250,223,206,200,123,207,178,167,230,156,193,145,161,165,186,209,232,201,222,176,173,154,81,98,239,195,178,203,235,167,187,180,165,130,227,220,191,214,226,185,204,152,142,186,111,203,197,216,176,213,237,231,244,186,269,181
"COG0264",289,191,181,236,164,242,272,253,228,205,217,255,275,233,220,166,229,219,256,244,248,218,240,255,249,238,210,243,322,189,211,225,274,235,189,270,173,224,190,310,275,223,213,220,286,259,235,228,213,198,241,256,266,209,226,333,257,207,223,246,276,208,243,219,283,225,161,169,266,251,207,212,248,245,210,219,219,206,251,265,261,234,239,263,278,325,262,262,141,275,254,254,277,258,260,248,218,270,228,196
"COG0265",495,389,442,345,324,301,374,400,217,509,417,423,405,378,373,734,388,297,376,417,284,413,453,374,383,313,431,421,573,494,412,308,288,386,379,399,271,318,424,599,361,331,444,344,307,285,401,409,400,352,360,461,418,372,372,532,458,348,455,360,351,300,432,436,443,544,395,320,455,373,529,398,401,399,263,404,245,327,436,445,393,388,541,470,390,442,385,406,467,326,408,319,272,386,480,362,379,362,421,453
"COG0266",40,77,31,36,16,51,25,106,47,16,34,46,18,36,7,70,21,88,11,21,20,68,32,26,20,42,53,69,41,19,56,12,22,33,43,43,63,29,93,16,34,55,107,65,39,45,28,21,36,106,49,33,38,56,46,99,29,101,62,54,38,62,44,59,103,75,119,11,14,52,41,57,20,25,44,15,47,21,30,26,30,27,19,37,30,30,37,54,157,37,26,50,17,52,45,30,57,49,54,63
"COG0267",31,43,22,42,31,34,29,45,30,25,25,29,33,31,29,17,14,25,26,38,43,43,32,39,22,33,33,26,61,13,39,50,21,14,44,33,47,48,12,21,24,34,26,26,32,49,31,28,38,36,8,12,8,14,1,13,8,17,10,9,7,11,8,9,5,6,13,11,6,17,3,11,4,9,16,7,6,12,5,5,16,12,5,10,12,13,13,11,7,16,17,3,16,8,5,8,10,9,6,6
"COG0268",68,17,52,9,23,32,32,45,20,55,34,56,51,34,44,69,15,23,48,17,14,17,40,34,42,19,38,29,77,51,50,9,29,38,13,13,12,15,68,50,33,15,43,31,20,23,47,19,23,18,57,44,23,16,38,60,66,18,57,31,22,12,29,24,68,46,38,20,23,46,63,20,22,29,18,30,22,34,37,28,14,17,26,35,52,48,65,30,48,24,29,24,19,59,45,43,34,47,64,35
"COG0269",1,7,37,3,0,0,0,12,3,1,5,0,4,1,3,13,7,4,3,2,4,3,3,1,0,7,4,3,32,0,12,1,1,1,11,2,6,2,13,4,2,11,40,13,2,5,1,9,0,12,1,2,0,3,0,7,1,9,18,0,3,2,9,7,18,26,27,1,1,5,30,4,3,0,4,2,3,3,0,7,4,2,2,7,5,2,1,10,79,18,0,7,0,6,11,3,7,5,6,2
"COG0270",812,556,551,223,646,528,590,553,905,344,340,371,649,252,725,694,563,366,357,612,233,611,656,750,762,729,841,507,769,616,574,538,491,626,113,548,209,527,227,571,433,248,505,524,349,476,358,581,951,236,1996,1608,469,406,555,468,776,527,256,519,540,354,488,601,446,549,593,700,619,1059,500,375,292,480,178,570,355,914,535,460,245,541,477,603,983,764,741,514,246,429,552,666,788,533,576,557,664,1560,481,297
"COG0271",0,5,8,4,0,0,0,6,1,1,1,0,0,0,1,1,0,2,1,0,2,0,0,0,2,1,2,0,5,0,5,1,0,1,3,2,1,2,0,0,1,1,32,7,2,9,1,1,0,10,0,0,0,0,1,0,0,5,21,0,0,2,1,1,8,13,20,0,1,0,3,3,1,0,2,0,4,2,0,0,0,0,0,0,1,0,0,4,53,5,1,7,1,1,14,0,2,5,0,4
"COG0272",1340,466,336,373,448,643,477,505,383,388,452,516,552,352,365,357,379,315,381,391,317,422,476,434,339,394,698,430,583,385,481,366,416,520,361,368,298,314,478,633,426,468,407,382,461,314,357,452,361,304,465,490,392,387,423,639,467,330,366,429,353,362,451,453,458,460,449,464,369,468,473,332,328,447,243,429,333,406,548,495,391,409,415,514,473,516,453,432,413,387,437,332,420,495,413,415,499,426,441,386
"COG0274",180,178,199,166,253,214,188,172,175,205,200,128,191,171,162,66,166,205,141,258,192,161,182,186,168,217,183,152,168,116,105,276,153,172,168,231,204,160,283,187,169,219,171,287,175,193,162,164,265,209,152,216,217,224,138,130,144,198,178,200,170,185,184,166,264,124,207,268,168,194,235,181,207,194,245,152,164,244,198,163,222,189,158,156,176,150,244,180,159,220,161,166,266,183,171,197,203,190,121,151
"COG0275",292,202,267,220,311,257,274,216,235,306,277,267,268,260,280,278,244,224,275,268,233,265,368,247,286,228,290,225,312,336,306,283,284,275,217,188,179,228,300,263,265,278,220,245,268,253,225,245,293,180,252,316,227,257,260,349,246,244,246,247,242,239,246,245,285,235,284,316,292,257,306,238,287,273,197,234,218,297,295,243,244,232,267,267,289,292,263,258,152,242,199,276,264,254,306,228,222,220,343,260
"COG0276",1,3,1,3,0,0,2,2,2,1,4,1,0,1,0,4,0,1,4,0,1,2,2,2,5,1,2,2,0,1,4,1,1,0,8,0,0,3,1,1,2,2,15,2,9,1,0,1,0,2,1,1,1,7,1,3,5,12,27,2,1,6,7,3,47,16,32,4,1,3,7,6,14,0,7,11,8,15,10,2,29,2,15,0,3,1,4,13,59,13,5,15,3,5,11,0,8,5,14,9
"COG0277",223,150,165,193,44,90,138,371,194,64,167,216,112,111,57,52,177,120,74,82,106,156,104,163,149,135,238,244,133,62,128,43,168,185,334,151,110,110,224,190,139,174,366,147,199,134,122,136,79,244,88,83,193,112,144,158,137,190,170,235,173,153,302,176,212,213,267,36,95,88,127,170,138,118,132,169,97,36,134,145,140,230,182,139,66,83,118,220,394,177,149,152,68,474,127,140,270,410,607,267
"COG0278",0,3,3,1,0,0,0,5,1,1,1,0,0,0,1,6,0,0,0,0,2,0,2,0,4,7,3,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,28,3,1,4,1,1,0,5,0,0,0,1,0,1,0,0,15,0,0,0,0,0,4,7,21,0,0,0,2,2,3,0,4,1,0,1,2,0,0,1,0,0,0,4,0,3,18,7,0,6,0,1,9,1,1,2,0,4
"COG0279",43,37,44,36,103,111,46,85,57,26,92,34,17,25,37,17,23,64,29,33,112,42,65,34,35,85,261,78,39,67,30,38,26,12,72,21,134,145,32,46,29,132,82,59,32,80,31,31,24,71,46,55,21,62,14,23,53,55,100,34,44,50,73,45,74,56,84,76,31,30,19,28,26,39,84,20,24,147,67,45,124,32,14,35,19,24,50,96,185,56,34,49,21,59,37,13,51,81,95,52
"COG0280",476,692,545,820,425,633,590,442,832,327,480,527,428,526,383,223,608,481,556,689,558,655,359,597,584,789,473,553,411,371,405,579,720,593,658,739,605,801,204,309,562,579,461,618,718,708,551,513,599,576,437,497,697,578,470,578,441,563,352,571,674,675,669,696,358,490,478,424,504,425,297,538,750,564,472,623,799,418,418,631,715,730,612,585,358,535,445,701,386,668,606,674,662,424,508,621,519,503,438,547
"COG0281",352,342,328,434,238,318,357,342,450,322,409,362,354,319,254,263,381,291,326,380,322,373,325,368,429,451,317,340,250,269,121,350,356,367,416,444,358,419,95,241,402,318,294,314,444,428,343,387,344,287,301,327,421,354,356,399,287,333,302,336,391,402,419,405,245,341,302,242,369,285,191,299,436,338,313,338,450,269,314,374,415,458,441,371,275,351,215,403,328,408,317,448,355,323,341,348,327,314,244,391
"COG0282",344,193,235,164,346,248,302,292,216,255,274,333,321,187,250,252,244,231,271,228,130,216,296,238,234,236,319,243,336,206,329,326,233,253,215,258,160,172,173,331,226,343,299,212,229,169,192,268,173,234,262,390,269,265,264,469,327,236,250,236,266,224,272,260,499,283,274,403,240,262,379,241,238,297,189,232,134,283,283,254,227,218,262,333,384,347,299,193,192,227,291,233,347,315,281,256,271,270,286,263
"COG0283",229,113,117,110,165,125,170,140,123,159,145,193,174,157,122,92,147,124,160,183,115,122,161,176,150,132,211,137,223,139,332,191,173,172,146,119,115,128,256,228,117,180,134,161,123,90,125,142,158,143,141,228,151,155,157,221,159,137,141,177,153,116,191,138,209,152,197,176,136,180,186,157,123,216,124,134,112,210,172,137,141,117,144,168,188,175,203,155,66,152,200,113,175,151,151,142,161,188,261,152
"COG0284",187,168,181,227,221,195,230,183,190,199,224,218,224,232,235,186,222,175,200,203,188,185,221,225,196,208,205,157,190,243,339,188,172,217,174,204,161,210,286,203,244,231,126,196,224,199,211,251,187,144,215,191,211,196,213,226,173,189,154,190,216,192,215,216,226,169,197,199,218,219,239,167,271,231,140,186,199,206,233,186,200,195,236,172,204,225,174,195,75,205,225,208,179,185,215,201,187,205,293,176
"COG0285",306,196,310,223,345,304,319,270,215,448,295,349,353,306,290,396,314,237,322,283,268,260,382,312,312,293,317,250,378,285,303,268,293,296,226,220,172,260,289,282,307,301,305,268,308,191,223,341,241,125,114,117,116,135,82,69,102,73,88,89,102,51,72,81,107,131,106,118,119,102,115,71,111,107,52,87,94,109,129,92,104,78,89,114,91,108,118,93,52,96,91,101,104,103,114,107,115,115,107,94
"COG0286",854,451,387,507,1048,509,826,890,451,648,700,884,657,804,659,208,652,512,972,1075,584,424,648,569,640,975,973,565,636,442,385,982,420,924,361,813,526,653,642,787,600,329,422,872,486,795,641,483,503,309,838,743,733,730,635,448,757,569,501,583,701,534,530,664,374,719,842,844,675,727,555,335,608,1072,620,573,422,1510,680,717,742,482,907,651,1059,704,630,673,259,591,838,493,880,749,470,698,854,801,421,665
"COG0287",123,98,127,69,95,142,131,123,94,160,189,198,170,125,155,205,136,117,136,54,80,86,202,116,141,71,145,122,148,176,243,26,161,143,59,84,83,68,291,213,135,69,135,107,140,98,132,172,81,61,149,136,103,88,178,117,171,119,122,159,94,106,111,132,127,172,90,94,154,153,174,139,101,151,130,115,70,111,177,127,110,120,122,133,146,132,150,79,113,105,109,125,49,190,159,148,120,119,244,145
"COG0288",44,62,66,76,101,44,105,51,73,38,45,26,35,59,52,25,55,76,46,94,79,57,45,75,73,65,76,61,45,38,113,101,43,61,74,69,86,82,118,23,47,104,77,78,52,44,48,52,49,109,43,78,59,76,45,39,42,85,97,54,53,70,57,76,112,46,92,91,51,47,58,75,61,69,88,48,70,112,48,39,73,47,48,33,60,28,68,69,119,114,86,67,135,40,73,39,77,79,115,92
"COG0289",178,192,221,197,216,188,208,226,224,199,174,216,190,223,200,185,201,170,197,239,162,207,226,232,213,250,208,155,190,193,259,227,207,198,182,233,161,234,198,181,223,215,177,199,240,223,234,196,210,104,54,67,67,61,55,43,67,59,59,58,71,68,48,70,81,49,54,66,76,63,62,51,79,79,55,94,93,62,63,67,55,62,73,65,63,85,62,71,39,78,76,67,81,65,65,70,72,59,67,63
"COG0290",204,117,126,138,183,99,169,205,104,156,115,172,132,153,167,97,129,107,134,140,126,135,203,181,144,127,187,143,220,121,163,157,131,146,135,135,87,133,180,139,157,192,123,171,139,98,132,160,146,88,187,189,141,147,139,243,169,118,151,132,126,78,146,136,155,151,162,201,132,151,135,144,97,164,93,141,113,139,187,146,159,132,131,194,193,158,169,114,59,141,148,123,190,164,138,172,184,170,121,135
"COG0291",52,53,43,41,39,54,47,102,51,40,33,58,45,54,53,43,35,34,44,34,60,46,49,62,50,46,52,56,66,40,27,21,40,51,45,61,50,39,41,54,70,19,36,47,34,51,38,53,34,43,62,42,43,34,34,38,71,55,62,48,41,41,35,46,59,48,33,35,57,42,37,45,34,39,49,48,48,24,34,45,39,35,36,45,53,56,47,49,33,37,50,43,28,58,48,50,67,60,31,57
"COG0292",128,51,61,66,122,75,126,93,93,106,64,118,106,85,128,89,78,78,102,80,90,68,116,116,86,96,123,81,173,73,71,74,69,79,69,62,67,69,95,114,95,95,81,113,74,97,93,80,94,72,138,158,79,87,83,139,101,89,116,65,86,61,83,69,117,99,119,108,104,105,117,86,83,91,44,107,72,102,111,70,91,81,102,105,129,110,133,100,63,94,98,61,110,92,90,83,106,120,112,95
"COG0293",3,2,6,7,0,4,0,8,5,4,2,0,4,3,3,3,0,1,6,6,5,3,3,4,12,3,41,6,5,0,3,2,1,0,2,6,2,8,2,3,3,17,24,13,8,13,5,3,1,15,0,1,1,0,0,2,0,4,8,0,2,0,1,2,0,2,3,1,2,1,4,3,4,2,1,0,1,3,4,0,2,1,2,0,0,0,3,2,13,3,3,3,1,0,2,0,1,2,0,6
"COG0294",163,147,153,185,163,124,178,164,152,117,111,128,115,113,121,148,158,127,159,205,122,145,84,166,118,174,217,126,109,65,175,224,160,116,175,202,227,209,134,65,138,204,166,186,111,147,131,140,180,157,184,145,177,189,118,113,107,153,140,140,167,157,151,137,147,123,178,137,99,119,91,86,165,132,123,146,205,164,168,136,186,164,153,168,109,147,151,171,147,101,186,116,182,153,118,154,160,162,188,148
"COG0295",134,88,105,80,129,84,109,126,91,101,101,144,103,99,97,117,86,72,121,137,100,86,96,85,83,86,111,97,153,93,40,98,79,113,109,84,80,98,55,158,93,108,104,113,102,106,79,96,128,77,110,176,111,102,81,185,124,95,139,114,95,109,120,107,93,128,96,130,96,102,114,117,66,129,81,88,88,117,119,96,114,74,94,116,125,136,124,108,119,111,109,83,123,126,93,141,133,108,105,105
"COG0296",488,344,452,448,618,411,753,431,493,728,577,657,700,647,536,685,634,582,715,298,557,515,508,593,623,487,356,571,475,629,569,318,486,649,413,488,499,323,744,551,607,498,496,434,534,579,500,522,280,438,497,713,541,500,623,381,588,395,524,464,626,393,488,523,225,541,280,472,685,646,610,527,625,471,336,502,554,551,531,458,541,445,466,590,634,595,532,488,307,632,510,558,616,554,689,542,444,542,518,562
"COG0297",288,212,264,239,256,221,293,294,245,395,325,297,312,326,359,339,291,239,295,262,183,269,355,312,307,256,277,287,309,386,120,255,289,316,198,240,228,236,278,385,323,253,238,215,247,216,281,364,266,193,78,83,92,79,80,70,102,70,108,96,96,73,81,70,48,84,84,95,108,104,89,89,94,82,50,101,81,100,92,95,81,79,99,76,113,131,112,96,61,105,71,76,81,94,111,96,82,93,81,80
"COG0298",7,6,7,13,13,6,8,14,6,9,4,3,4,18,2,6,7,1,4,2,14,4,5,12,12,14,2,3,11,22,10,2,7,4,15,10,6,13,56,7,5,4,28,18,8,12,18,17,23,12,12,8,2,13,7,5,6,12,25,1,5,4,9,6,39,16,37,8,4,11,10,19,4,9,3,13,14,2,7,13,17,4,12,2,10,3,7,17,57,15,9,10,10,15,14,1,7,11,9,11
"COG0299",121,116,178,174,52,113,136,177,137,162,154,149,158,170,147,114,171,140,123,121,149,154,163,132,148,168,54,157,140,136,55,26,133,184,129,180,112,163,113,127,192,80,144,106,161,165,165,168,93,158,173,90,160,133,145,116,158,139,161,133,128,106,128,126,130,138,68,72,172,120,139,157,171,113,110,171,187,89,168,148,99,130,180,177,104,131,139,138,80,152,98,159,99,145,164,161,158,156,135,138
"COG0300",170,122,156,166,128,155,165,143,184,144,162,185,160,168,167,69,173,160,178,134,217,138,179,151,137,140,125,163,170,212,198,110,149,154,147,105,177,153,110,203,173,141,128,134,193,192,153,157,89,204,185,204,158,150,168,221,144,153,162,179,148,138,174,125,155,154,96,190,175,168,180,198,173,164,210,162,116,133,201,126,155,122,148,200,163,198,114,179,72,133,200,183,132,125,178,142,153,149,147,176
"COG0301",114,59,88,34,91,139,137,128,63,211,176,164,157,126,155,186,129,110,115,48,49,69,206,97,132,66,159,101,191,172,90,32,90,141,36,55,17,41,84,243,139,77,186,52,117,47,99,137,47,37,131,164,60,60,112,154,186,53,152,89,84,46,64,95,162,165,97,97,180,142,209,105,112,85,47,105,38,129,151,118,71,87,122,138,151,130,154,54,143,98,73,133,32,192,154,108,84,101,120,115
"COG0302",121,117,104,147,127,117,123,142,126,102,71,131,124,107,116,102,138,105,108,167,168,132,107,143,129,141,205,144,79,74,124,207,138,127,103,91,114,119,60,127,117,163,92,115,130,157,102,123,126,142,170,177,115,139,138,90,111,166,147,85,145,110,132,147,153,98,136,167,120,122,112,135,127,148,97,119,150,119,131,290,122,118,109,108,119,134,136,152,73,157,158,105,180,128,98,136,118,148,99,143
"COG0303",91,28,104,52,99,27,94,68,54,201,203,67,84,106,96,220,92,74,83,64,54,73,156,46,95,62,39,72,53,188,77,11,51,58,42,51,22,57,291,88,96,75,142,96,98,60,128,69,92,73,78,40,68,84,86,57,96,82,148,37,91,40,50,67,156,79,107,79,175,101,171,99,153,47,98,70,64,70,85,64,103,80,137,39,76,58,148,126,175,75,83,113,43,82,127,40,68,113,192,95
"COG0304",382,416,484,480,432,402,411,313,393,325,356,525,461,475,299,345,409,413,373,449,418,432,524,404,416,418,532,439,260,385,1158,626,373,275,367,387,446,527,829,357,484,466,358,421,476,575,522,462,482,285,455,405,469,404,643,371,316,420,404,370,425,375,544,304,435,393,393,432,434,410,504,475,552,456,441,359,518,361,373,363,502,402,452,363,284,416,290,508,248,358,399,515,409,298,375,469,402,365,887,342
"COG0305",455,354,408,472,483,390,532,445,542,447,478,381,404,366,342,337,475,399,439,426,298,405,466,426,371,434,463,429,428,426,539,330,422,409,467,395,413,397,678,494,388,430,310,434,470,351,338,555,371,410,429,433,392,428,402,575,548,414,370,498,418,549,681,518,382,330,463,427,487,423,491,324,604,437,410,452,367,371,415,668,542,566,480,486,449,391,425,448,224,336,409,418,442,499,434,363,399,393,384,529
"COG0306",63,86,102,110,53,102,47,81,68,16,36,22,27,108,29,53,29,59,49,41,117,69,46,58,72,78,13,61,42,83,135,16,51,12,119,46,95,93,232,36,83,48,131,149,96,121,106,71,124,76,102,25,56,58,78,120,26,97,95,46,52,111,66,52,131,76,151,34,47,70,32,70,77,30,129,56,152,21,54,53,71,55,34,39,74,32,36,107,291,60,78,122,50,69,55,59,68,135,218,36
"COG0307",89,107,88,143,152,92,113,111,130,111,108,102,134,126,137,77,104,109,111,122,128,84,93,95,137,168,134,114,64,122,57,125,131,122,121,146,129,136,133,51,135,153,87,122,127,141,121,93,124,141,128,141,149,156,112,89,51,110,132,139,136,118,128,131,125,65,134,170,97,105,75,105,120,134,98,114,137,144,107,128,131,101,100,104,96,101,97,143,79,123,124,110,204,80,111,103,120,134,74,112
"COG0308",32,51,108,106,20,27,103,59,45,25,27,12,41,51,39,40,47,101,32,78,105,60,41,76,74,69,123,42,51,19,463,13,22,19,85,123,62,85,218,61,27,73,128,28,44,75,56,41,30,135,43,24,100,84,91,33,33,112,101,24,26,87,78,47,329,82,139,16,64,30,290,77,61,15,47,54,64,40,60,24,76,49,98,48,31,25,34,101,157,107,70,77,79,34,66,23,86,61,203,105
"COG0309",65,29,66,35,70,66,79,56,23,156,52,99,89,125,76,60,82,64,101,21,40,58,103,62,124,13,46,72,69,186,53,12,64,63,32,49,26,23,207,59,87,40,120,65,53,30,84,69,90,38,95,80,32,38,89,48,102,47,127,31,67,49,51,63,105,87,95,66,109,96,137,75,56,64,17,74,64,81,43,76,83,28,89,67,71,58,69,85,109,54,32,67,37,59,111,69,46,64,123,82
"COG0310",27,8,47,13,30,8,21,15,7,32,40,20,46,31,11,102,18,3,20,14,7,23,45,20,11,6,5,29,26,77,34,2,34,20,12,5,13,7,99,24,11,19,20,45,15,20,17,15,40,6,31,17,11,15,15,7,19,17,56,15,19,2,15,32,33,22,16,5,7,20,23,21,22,21,18,15,19,19,22,29,14,13,20,17,18,20,11,29,13,15,12,10,12,26,14,6,10,28,63,18
"COG0311",25,9,28,15,79,15,59,26,5,67,11,73,50,59,94,54,29,19,34,91,25,24,35,42,52,8,76,24,40,95,149,92,35,28,5,19,8,7,155,41,31,64,35,47,11,17,38,24,84,22,61,91,22,37,43,16,42,13,58,15,30,6,55,23,46,29,115,101,48,110,75,28,20,50,22,15,27,65,37,16,64,10,43,34,51,79,35,71,7,30,23,14,50,14,38,43,43,33,109,42
"COG0312",97,209,65,211,17,113,51,166,205,37,101,94,111,80,43,30,167,142,128,90,64,205,116,160,86,143,202,246,89,59,24,101,201,187,168,206,52,119,2,201,84,127,95,98,125,79,100,83,57,225,56,34,130,111,80,81,140,167,168,253,174,233,169,223,146,160,80,28,82,102,112,164,167,122,40,163,101,81,93,174,212,238,207,162,57,107,70,174,172,45,77,119,24,131,90,189,149,119,62,213
"COG0313",337,267,278,282,228,210,258,275,232,245,247,283,249,244,214,212,265,251,267,272,259,268,232,315,222,309,278,248,279,234,316,202,292,287,276,288,236,323,274,227,279,234,234,303,258,262,239,306,245,218,302,248,249,266,244,302,254,277,239,289,277,252,291,293,279,221,194,229,271,250,309,217,278,259,218,326,307,216,283,286,280,291,255,294,288,206,221,249,164,244,271,239,275,240,303,279,269,264,253,312
"COG0314",4,5,2,4,1,2,0,2,2,0,4,1,0,2,2,6,0,1,3,0,3,3,2,2,8,5,2,5,3,1,2,0,0,0,2,1,1,2,0,3,0,2,22,3,3,7,3,0,0,7,1,1,2,3,4,5,2,9,20,1,5,0,4,2,14,11,22,1,0,2,3,6,6,1,5,2,2,2,2,0,9,1,9,0,4,2,5,8,55,7,5,9,6,5,15,2,2,6,0,5
"COG0315",37,12,63,16,42,12,43,37,19,116,95,29,28,49,68,97,33,19,29,36,17,26,65,24,43,32,16,24,22,102,49,9,36,21,23,27,10,13,112,28,49,35,83,31,40,25,49,40,47,12,26,22,25,17,28,16,22,25,80,15,34,17,14,29,83,34,52,39,53,31,90,35,60,25,30,18,20,43,30,21,45,36,61,17,34,25,35,46,77,40,24,48,18,56,46,6,29,44,77,30
"COG0316",4,16,13,18,0,13,1,31,5,5,6,4,0,6,4,17,1,1,8,6,11,9,9,4,36,5,59,5,21,4,21,9,0,1,17,7,1,13,1,1,4,33,95,22,6,31,6,3,2,34,1,2,5,14,8,9,5,25,88,0,5,3,8,12,20,31,55,2,3,6,18,9,19,5,12,7,6,6,7,5,15,10,16,1,0,2,0,9,182,35,10,34,6,11,38,3,10,19,0,16
