"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG0580",15,54,57,22,35,72,57,29,103,13,56,103,14,88,36,51,67,113,78,137,27,73,69,59,78,209,26,16,44,34,74,107,41,80,55,78,32,140,188,56,29,58,71,74,67,34,73,69,31,36,82,27,60,52,73,23,57,147,116,23,55,32,36,250,29,75,30,30,76,73,69,79,56,43,47,66,45,169,46,55,83,31,31,134,48,36,137,59,56,41,82,47,39,88,38,116,76,60,80,67
"COG0581",158,167,129,155,128,144,151,146,198,70,158,162,121,185,177,220,157,186,155,152,117,151,188,186,177,159,189,27,155,144,128,138,189,188,208,131,133,109,238,190,107,150,209,209,163,156,167,181,194,167,139,115,127,163,175,240,181,218,121,147,150,138,186,209,172,169,191,171,175,184,173,151,224,109,205,146,196,248,225,176,145,147,199,169,167,59,265,215,203,86,165,97,175,163,108,259,148,161,188,142
"COG0582",2967,2250,1591,2778,1762,1705,3179,2545,2440,974,2986,1510,1127,2108,2637,3438,3422,1905,2347,1415,1755,3218,3473,2455,2546,3222,2868,1956,3129,3428,2547,1668,2048,2465,2382,2471,1816,1183,1942,2998,1163,3319,2649,3867,2268,2728,1913,2449,2100,2033,4552,2824,1751,2843,3051,2239,2171,1425,2340,1895,2234,1821,2171,2468,2575,1698,2860,2857,2511,2168,2100,2084,2522,2169,2512,2982,3073,2033,2190,2059,2393,2400,2810,2351,2416,678,2351,2542,2280,2504,2440,1440,3074,2552,3589,2229,2459,2551,2083,2392
"COG0583",1447,1259,1211,1006,1080,1210,948,1262,1041,1237,937,1225,950,896,1161,1430,1600,1350,841,948,858,1956,1392,1060,1200,4471,1413,605,1090,1328,1102,1592,1205,1788,1325,850,1165,2036,1812,1564,1354,1642,1699,1047,1257,1047,1030,996,1858,1228,901,1174,871,1404,1282,959,793,1974,1236,1105,762,1002,970,2376,1342,983,1507,1146,1035,1037,1585,705,963,989,1235,1280,1219,2268,939,873,889,1273,1466,2943,1088,838,1938,1267,892,882,1039,1069,1172,1312,1126,1961,860,1944,858,1033
"COG0584",331,210,322,330,288,300,304,406,545,401,354,479,155,387,337,469,405,346,351,504,355,329,243,364,530,284,332,372,223,382,323,628,406,506,264,388,289,227,566,256,265,306,311,481,320,360,507,378,249,370,304,451,573,426,392,519,489,312,504,182,401,187,468,302,243,532,293,313,470,476,377,559,315,334,411,407,429,199,339,629,435,337,464,318,432,104,370,304,423,439,485,176,500,271,210,459,393,305,651,553
"COG0585",2,5,2,0,11,7,3,0,0,2,2,13,0,3,0,1,14,12,3,7,2,7,26,1,0,82,2,4,3,0,0,9,1,9,0,1,3,43,8,4,6,8,17,2,5,0,4,0,1,0,2,0,1,10,0,0,5,3,12,1,0,0,0,17,0,1,1,0,5,0,9,2,0,9,2,2,0,0,2,2,0,2,7,76,1,8,1,17,1,9,2,2,0,25,1,4,1,25,0,14
"COG0586",88,145,122,104,117,165,44,93,106,159,144,184,125,104,65,44,131,115,154,176,167,108,87,116,84,232,79,129,77,103,69,182,101,109,78,133,110,203,333,69,135,125,79,121,133,82,112,69,39,115,134,115,194,118,80,93,134,173,191,144,98,118,89,110,68,205,64,71,120,149,138,154,98,63,110,146,80,214,98,127,76,102,79,218,90,176,140,122,103,134,132,127,101,74,89,162,95,111,113,129
"COG0587",668,739,726,772,784,625,786,1565,659,729,691,537,793,674,968,805,674,742,674,595,707,825,999,882,727,490,836,734,763,699,1102,472,684,828,905,734,734,663,816,767,696,618,769,752,749,780,714,779,833,621,256,280,270,235,298,296,212,270,224,267,293,251,228,273,246,187,208,252,314,257,241,224,264,266,258,246,284,273,252,171,203,261,217,197,211,343,282,232,290,259,253,281,275,289,257,290,1266,220,273,229
"COG0588",69,98,85,80,32,188,73,102,99,19,96,111,70,71,54,63,131,100,138,250,172,43,52,147,52,86,95,14,60,105,104,114,102,64,52,101,95,69,219,56,46,130,49,96,96,112,73,68,22,103,146,57,148,120,46,20,176,139,102,31,81,57,98,102,49,218,84,56,79,110,106,177,75,23,127,202,113,121,129,104,83,99,57,82,81,26,146,150,98,69,159,60,129,44,44,99,121,82,91,125
"COG0589",210,359,467,408,308,374,166,297,418,464,399,409,410,368,230,174,400,365,458,526,390,175,186,445,295,258,306,396,225,311,235,441,328,252,339,415,432,458,406,126,523,375,197,376,370,342,426,332,131,345,475,291,465,430,174,437,522,470,479,368,427,462,264,228,273,521,206,190,414,360,343,458,429,296,287,463,331,398,367,464,276,328,246,240,289,517,311,317,442,562,516,332,291,226,216,212,416,238,460,405
"COG0590",149,134,167,171,181,158,193,232,202,217,124,112,215,142,132,154,164,190,145,169,122,187,168,125,168,81,178,243,158,187,237,149,143,161,219,126,191,173,177,161,217,160,160,143,141,168,159,157,179,152,166,144,129,148,226,214,181,222,115,240,194,241,136,192,194,205,146,195,199,168,170,136,164,208,145,171,166,172,166,141,145,151,164,115,138,297,170,136,138,201,222,259,144,171,187,172,169,145,165,131
"COG0591",366,632,577,437,461,399,426,608,449,283,659,612,527,533,540,460,539,300,569,747,481,592,449,580,560,356,585,321,389,506,407,726,530,604,446,542,486,395,234,392,298,465,371,595,559,614,647,431,369,644,683,504,654,533,397,347,609,396,564,408,593,436,472,234,571,665,403,471,589,569,531,662,558,278,467,531,591,442,520,664,595,509,518,303,537,382,402,395,658,393,682,434,499,353,337,335,482,348,676,572
"COG0592",377,300,280,324,267,305,338,360,316,320,302,288,242,292,363,335,328,270,289,204,274,484,383,298,321,210,412,270,349,361,383,244,307,324,358,263,317,235,273,371,295,328,280,334,262,339,265,385,381,218,273,399,221,344,373,342,250,330,226,332,288,397,300,409,404,356,306,307,396,271,239,330,313,299,330,258,318,417,294,281,249,262,323,269,257,357,415,236,317,355,273,201,305,345,395,417,264,287,352,237
"COG0593",31,179,100,133,78,105,137,134,100,55,131,198,94,142,93,121,156,103,119,119,149,139,159,129,137,43,125,74,85,96,103,137,162,185,91,163,101,63,78,81,56,112,43,181,120,160,144,148,30,143,141,90,148,122,151,30,117,23,144,96,144,59,145,33,129,131,67,123,157,159,64,133,132,104,93,123,150,204,121,144,95,117,70,55,108,199,77,52,154,60,211,37,104,66,97,58,145,116,228,155
"COG0594",126,53,49,43,55,43,85,99,26,43,47,32,54,48,82,83,66,56,18,20,34,118,109,40,108,94,87,11,71,105,100,44,66,50,73,34,37,54,139,117,31,77,80,65,60,46,54,45,130,71,33,75,18,49,96,51,28,83,31,72,33,29,102,142,96,20,75,84,35,66,68,22,44,76,52,37,57,86,47,27,50,53,80,87,66,20,135,42,47,14,42,36,59,72,72,125,48,60,38,47
"COG0595",228,188,129,136,220,77,372,327,147,310,130,42,136,211,378,452,199,118,70,51,94,460,434,136,265,106,311,44,271,253,537,90,250,359,222,116,99,191,592,338,76,226,199,217,194,237,135,179,348,162,82,307,64,187,346,296,70,480,75,150,147,62,187,603,230,56,243,319,157,187,182,71,162,199,218,126,200,416,164,120,166,246,254,161,173,47,418,148,103,57,114,103,177,217,279,529,130,189,170,112
"COG0596",368,142,171,128,224,152,289,134,199,124,121,183,133,220,287,472,271,188,108,90,88,321,306,160,303,447,235,190,274,274,329,202,214,219,236,128,148,445,589,311,212,269,314,229,209,210,198,157,400,194,114,247,169,250,210,250,84,491,88,283,162,83,137,611,293,343,267,476,194,168,271,115,203,309,236,144,220,572,160,160,177,187,282,394,261,89,840,207,199,85,133,249,256,298,268,580,280,351,173,269
"COG0597",160,44,49,48,53,45,138,83,75,33,54,34,47,75,104,126,88,53,34,23,44,172,108,46,126,107,116,15,77,107,66,52,93,110,80,50,53,72,166,145,43,84,77,80,62,61,55,65,97,60,37,102,26,72,111,45,36,134,38,86,43,32,75,139,104,35,102,114,42,59,71,26,62,66,74,52,55,184,54,47,72,82,80,105,50,14,123,66,96,24,43,42,98,80,102,162,57,91,58,48
"COG0598",107,102,97,90,89,105,74,78,107,105,98,110,116,91,82,42,106,119,123,106,111,92,72,83,92,94,83,90,122,105,113,121,106,61,82,105,83,98,121,86,88,107,105,107,106,99,118,124,72,115,320,233,319,328,330,257,371,262,300,279,265,316,266,342,293,331,270,195,293,331,250,358,301,246,296,348,265,301,263,350,260,272,197,244,261,356,252,333,253,363,286,276,286,311,374,308,346,296,269,296
"COG0599",96,145,190,190,83,160,87,164,166,150,199,149,72,186,187,109,124,120,163,130,88,108,114,203,132,18,162,58,117,169,90,123,123,153,94,223,152,68,170,104,119,147,86,110,96,149,201,138,57,169,128,130,144,157,124,127,109,108,192,140,230,104,90,134,92,118,121,136,166,159,154,203,190,82,87,183,116,63,140,239,136,162,97,126,141,117,114,128,144,131,264,102,135,99,139,87,188,138,157,176
"COG0600",126,145,137,135,138,174,226,160,116,67,115,104,64,143,178,197,207,128,93,91,98,190,266,143,189,276,174,26,174,180,126,150,159,184,162,124,149,82,165,226,89,186,183,132,182,171,133,140,196,120,81,205,61,149,160,81,123,93,80,79,104,49,115,192,175,78,216,237,116,126,151,114,167,138,143,171,161,309,116,91,111,111,216,199,153,54,251,111,170,71,103,91,112,160,167,199,120,220,97,145
"COG0601",279,325,292,167,244,203,339,262,380,128,198,220,165,226,224,610,319,225,156,172,162,453,496,276,348,773,294,87,249,226,226,415,280,452,256,220,223,392,821,488,178,327,297,308,284,263,206,326,440,205,171,260,137,277,262,187,229,344,167,99,175,115,260,734,289,99,418,337,233,255,425,176,235,257,288,250,243,916,206,195,238,268,408,505,211,122,570,347,195,143,259,179,288,327,206,686,201,376,238,283
"COG0602",221,191,178,238,261,174,215,654,255,113,238,181,251,245,256,236,257,241,214,154,203,250,206,220,231,174,238,179,223,422,275,158,249,222,287,211,197,218,272,217,193,230,219,174,257,233,253,226,240,201,232,377,198,218,256,196,193,281,201,288,237,252,224,239,237,222,218,280,210,252,215,172,294,164,226,234,214,286,184,173,198,211,179,219,233,208,301,174,133,187,254,255,263,234,180,226,2323,215,229,196
"COG0603",86,67,151,120,130,101,66,101,101,198,153,117,142,104,108,73,123,122,145,133,84,81,59,114,79,71,115,155,116,227,75,96,105,86,135,122,116,134,42,62,153,99,133,79,118,74,121,144,100,103,119,128,123,109,84,131,102,121,107,152,135,240,63,57,131,166,109,62,113,88,119,135,246,83,80,111,87,86,104,110,105,105,67,101,123,186,175,100,162,153,164,143,77,87,111,74,175,71,87,108
"COG0604",4,18,22,23,20,28,18,5,26,1,9,60,0,1,5,15,31,41,16,17,10,58,37,13,5,176,16,7,4,6,8,61,5,54,19,6,13,84,64,4,24,43,29,17,23,4,8,0,6,5,13,2,48,24,0,1,15,45,24,22,4,3,0,265,2,7,5,2,9,1,42,11,9,7,5,8,6,121,5,2,2,10,4,145,11,32,8,33,18,7,13,6,1,11,3,83,48,79,10,16
"COG0605",36,83,67,88,52,65,72,56,98,24,89,86,25,80,56,53,70,112,91,66,57,65,50,92,81,121,75,14,49,82,167,60,65,39,61,93,82,43,62,43,44,78,72,70,85,89,87,95,13,44,99,50,84,77,71,18,62,18,61,24,127,84,38,77,47,77,34,87,80,89,58,87,108,20,56,82,60,15,59,79,50,54,55,75,49,19,44,52,125,41,72,40,67,73,55,18,139,99,110,70
"COG0606",280,242,311,304,316,329,307,375,296,339,287,258,327,315,312,362,278,298,313,234,403,408,334,333,276,239,359,313,286,310,324,235,349,319,391,307,290,366,266,369,300,264,312,292,368,393,312,382,310,273,260,278,276,315,367,298,384,273,247,300,352,282,289,209,314,347,292,246,335,332,317,276,262,338,323,316,336,438,358,275,247,310,352,279,301,489,202,317,208,364,304,309,313,267,309,264,249,298,314,277
"COG0607",301,240,494,242,298,462,269,285,381,267,323,375,229,290,256,191,256,379,467,420,453,211,223,334,195,373,251,120,314,309,272,330,323,280,307,315,318,202,224,230,310,320,336,295,300,302,336,406,211,353,384,233,441,305,278,148,443,166,323,263,339,281,322,202,251,480,354,188,273,351,409,321,333,116,341,434,356,171,370,412,306,266,306,330,267,291,289,427,269,270,353,308,301,354,415,182,313,296,331,353
"COG0608",119,139,124,152,148,80,154,131,112,168,122,90,126,138,147,135,116,105,106,100,94,133,159,128,128,60,134,146,126,145,123,121,119,161,118,135,125,122,124,117,132,118,132,107,110,130,130,151,107,104,370,397,343,355,398,383,258,424,349,454,375,405,328,373,407,322,352,357,404,391,344,359,396,377,316,350,387,305,317,354,257,477,276,253,333,418,439,262,265,435,271,470,326,379,421,295,364,356,379,390
"COG0609",307,324,422,340,327,278,332,287,296,242,452,295,429,329,400,490,301,309,307,258,334,320,321,413,329,361,339,194,320,360,232,464,459,388,349,471,343,314,526,319,322,426,376,350,460,375,248,484,348,407,324,325,347,366,267,297,299,278,379,192,312,312,316,440,379,233,409,303,352,295,364,394,384,283,323,417,315,147,364,440,308,315,366,443,337,354,339,414,305,366,440,384,299,412,315,335,301,363,302,352
"COG0610",578,199,813,627,912,385,710,699,633,599,441,166,243,849,708,966,802,399,671,408,266,626,641,832,707,142,758,802,935,736,451,504,799,834,927,287,676,472,268,606,234,981,444,649,660,856,467,615,707,629,1056,764,580,687,787,669,61,855,297,918,621,812,459,562,625,781,737,683,553,562,387,518,885,1179,546,343,506,514,418,479,498,932,609,492,526,780,437,284,618,225,524,889,741,471,1197,510,670,725,448,509
"COG0611",57,56,79,67,55,78,52,118,161,37,38,127,19,71,55,57,168,82,71,78,65,60,78,68,38,87,111,15,27,82,82,97,42,56,58,59,96,40,101,42,60,112,76,98,58,86,62,87,24,43,99,36,71,120,62,15,86,45,60,99,158,103,42,31,61,84,35,60,112,39,55,91,86,14,73,48,110,64,76,80,121,50,28,83,83,12,58,72,69,67,107,43,102,90,51,24,114,100,86,83
"COG0612",524,768,1264,1057,647,1007,847,961,1106,1408,906,1075,726,853,859,782,999,954,1150,1483,867,801,888,1127,826,294,924,1235,972,800,1188,947,731,767,881,1087,1068,769,515,560,793,866,660,1038,892,1121,1026,1059,348,833,1443,687,1168,1064,803,530,1120,487,977,934,1213,1193,822,415,719,1148,634,710,1234,946,877,1074,1171,1230,780,1041,1092,148,1000,1146,853,816,739,555,970,2530,365,805,864,1121,1000,1025,891,702,1202,282,1175,853,1074,1078
"COG0613",100,77,76,108,112,91,182,155,91,43,92,100,51,99,201,169,146,94,84,68,61,233,206,90,129,207,158,16,139,133,313,178,128,240,140,79,81,112,131,138,89,173,129,162,120,172,86,129,154,69,59,142,43,145,234,63,68,154,60,99,97,43,70,83,139,40,151,198,70,82,138,61,87,107,116,87,124,204,103,75,88,86,153,125,125,32,152,97,81,49,72,81,117,99,93,156,105,148,99,79
"COG0614",321,432,441,396,388,438,361,357,320,299,540,323,436,491,441,559,365,398,463,284,487,352,388,540,348,369,359,213,409,473,286,607,566,474,361,522,397,341,592,383,347,595,343,396,496,449,319,484,388,461,377,388,460,551,266,313,380,340,467,237,430,332,413,465,412,363,453,415,459,423,382,439,530,329,416,437,353,202,403,429,414,437,471,439,397,289,469,451,382,387,480,487,429,429,360,346,384,336,368,418
"COG0615",73,219,80,106,357,49,83,79,63,396,124,142,193,173,82,54,85,88,104,90,201,105,92,126,136,3,193,86,69,112,69,93,131,55,107,107,179,233,122,166,48,106,57,136,145,116,81,56,194,117,119,162,105,94,157,207,237,196,186,260,94,372,86,114,143,37,122,169,75,232,97,91,130,166,85,60,108,30,60,55,95,104,74,61,85,480,157,89,86,241,54,80,158,72,65,160,119,81,141,86
"COG0616",171,190,299,216,236,213,105,169,280,273,178,317,312,195,107,106,242,180,219,259,154,127,145,238,165,308,224,340,175,195,169,242,138,157,153,259,271,207,69,90,301,193,157,214,208,212,267,291,104,115,241,154,259,324,205,249,217,124,258,383,308,261,183,42,183,256,96,134,270,200,119,268,228,252,145,182,243,17,145,177,224,165,141,252,183,453,110,198,181,311,255,269,171,152,184,22,261,118,244,222
"COG0617",207,212,331,269,319,224,334,276,312,262,264,249,279,275,329,320,272,247,227,228,176,312,357,240,243,335,380,244,342,304,358,224,234,352,343,269,261,319,331,308,345,382,330,292,271,256,280,269,336,215,306,271,210,267,286,250,217,331,250,401,331,271,267,353,275,250,279,301,352,208,284,262,285,291,252,253,327,338,260,193,222,325,267,315,309,406,329,257,220,306,299,263,226,325,336,352,236,301,218,235
"COG0618",358,197,237,272,347,181,343,349,212,336,215,209,320,264,330,311,261,228,228,185,240,297,241,208,303,30,287,275,349,337,334,168,273,265,279,224,267,212,203,290,272,237,317,200,261,273,256,194,295,231,256,293,239,249,326,361,161,319,198,306,258,292,244,177,330,215,296,373,267,267,160,195,245,298,293,239,245,168,239,151,228,280,233,189,264,277,278,183,270,280,177,287,257,256,349,194,216,244,242,152
"COG0619",265,208,161,168,173,97,372,270,395,86,128,17,194,199,265,469,263,147,106,76,125,394,391,164,320,160,328,65,215,281,163,104,220,461,313,154,148,243,412,315,121,359,237,393,222,293,197,170,371,245,104,274,93,185,315,206,80,320,90,165,118,98,294,652,271,70,265,356,199,191,231,105,153,211,245,149,202,618,162,101,184,220,345,179,218,59,479,158,208,55,132,99,195,257,236,479,152,222,145,177
"COG0620",189,206,170,204,358,101,85,82,143,199,169,100,448,208,198,106,99,159,82,54,128,129,141,141,180,234,148,418,210,109,124,61,235,148,231,130,172,442,230,243,221,119,253,188,235,135,127,124,272,110,132,276,95,129,138,224,66,262,131,291,108,118,163,556,232,94,216,183,170,156,146,85,136,197,149,110,178,318,107,66,64,199,113,229,207,243,537,101,119,237,70,134,111,220,263,371,153,201,96,120
"COG0621",711,698,836,815,845,741,982,960,827,887,718,672,902,834,924,963,780,749,740,631,766,1021,943,761,800,385,857,833,876,789,1045,582,736,900,872,747,806,741,551,862,791,705,852,730,703,902,838,832,724,736,763,768,683,751,876,745,792,645,683,920,848,822,729,411,813,729,770,866,832,826,696,658,836,786,821,770,859,735,784,730,753,762,744,628,744,1440,612,756,698,824,734,892,770,806,1047,636,694,726,813,667
"COG0622",150,162,226,171,187,159,222,204,198,166,169,152,187,150,181,202,189,206,129,151,152,191,183,190,228,134,161,137,207,164,177,145,192,267,237,163,151,137,134,221,149,220,188,213,183,196,199,162,282,117,158,205,123,176,274,138,144,172,156,160,164,199,193,245,198,172,211,207,137,185,170,125,197,179,188,175,166,201,155,145,155,186,234,187,168,199,194,152,142,126,146,190,193,206,200,226,160,157,184,158
"COG0623",64,94,124,98,181,107,62,114,123,155,95,130,188,94,60,36,72,143,134,143,66,41,44,95,76,76,77,201,97,72,124,96,53,65,100,108,122,139,90,52,104,54,78,76,82,84,95,113,46,44,179,69,122,86,117,111,117,133,137,117,136,177,52,31,74,122,39,58,149,90,63,110,120,64,68,118,85,20,78,82,82,101,59,67,78,283,96,60,98,168,96,190,65,71,137,34,122,62,112,98
"COG0624",107,156,181,131,133,184,131,140,166,94,174,146,95,124,111,207,166,157,180,161,118,149,181,170,138,254,208,90,114,115,144,306,113,249,207,173,178,155,175,157,159,189,142,195,153,170,132,230,155,102,590,413,400,528,344,383,571,693,606,510,544,469,349,670,348,472,381,379,573,468,507,472,518,378,442,773,500,702,533,476,346,556,635,482,411,371,561,435,413,455,419,416,388,413,364,501,544,504,425,535
"COG0625",10,25,15,3,44,44,0,6,17,2,20,79,4,6,5,8,43,68,20,35,12,62,45,15,2,431,12,22,16,0,4,47,4,49,2,6,19,163,70,16,47,55,72,10,33,0,1,2,12,3,20,9,27,21,0,3,25,10,46,19,2,16,1,113,2,13,6,1,18,8,42,16,1,5,9,10,4,2,14,13,3,7,10,269,5,34,27,91,8,35,24,10,8,30,12,37,7,143,1,36
"COG0626",23,14,21,10,13,20,20,16,14,18,35,20,3,14,15,23,27,17,24,10,14,34,32,16,29,87,22,5,14,8,7,57,19,34,26,7,18,58,47,31,23,25,29,28,22,15,12,13,31,14,46,64,28,47,53,50,61,162,74,79,55,15,57,229,41,27,53,77,99,16,74,33,56,46,38,44,67,352,34,63,38,76,36,156,43,36,126,101,74,55,31,33,49,76,80,228,50,98,38,45
"COG0627",211,98,109,77,86,194,195,129,190,57,184,184,86,107,135,134,112,165,216,370,166,83,129,179,145,117,85,25,188,88,111,278,287,128,207,176,141,83,117,160,70,115,147,166,198,131,158,213,123,137,185,118,176,130,152,38,159,104,214,88,162,118,191,124,148,277,129,169,159,174,176,364,168,74,131,228,220,170,149,215,184,113,133,159,183,41,224,157,271,64,198,178,162,239,123,184,172,117,195,145
"COG0628",479,498,474,442,535,515,611,581,485,434,494,431,367,579,602,603,543,467,456,447,471,678,611,489,595,581,571,400,609,536,533,471,471,476,437,504,440,436,643,571,436,597,479,484,573,565,499,461,523,492,213,181,180,153,171,136,127,194,141,129,162,126,146,198,178,166,154,262,160,176,162,142,152,145,158,164,175,167,136,155,150,170,151,182,181,151,202,124,148,142,143,154,157,164,179,179,202,225,159,196
"COG0629",373,231,183,249,210,176,339,292,248,180,162,112,165,235,352,422,305,157,146,164,167,320,437,227,336,281,253,124,288,276,313,169,238,283,239,186,197,241,348,294,175,317,205,246,201,270,227,152,287,200,197,278,180,203,558,251,160,275,187,174,148,160,227,323,265,173,254,343,180,270,233,139,205,243,208,478,254,553,166,162,186,326,231,282,209,141,277,210,244,140,181,148,235,351,261,299,150,247,234,203
"COG0630",20,34,1,6,23,5,1,4,7,5,19,9,10,12,27,7,9,10,2,2,14,4,2,4,4,21,11,3,21,12,5,0,42,13,23,3,6,2,0,27,8,2,51,1,36,12,4,9,36,7,3,32,0,9,19,2,4,28,7,11,15,10,8,8,29,4,45,20,0,12,0,9,0,16,17,7,7,0,7,2,5,9,6,66,61,1,87,7,6,0,0,2,12,31,7,17,0,2,6,10
"COG0631",232,149,113,196,205,40,312,161,193,271,149,124,147,213,443,282,233,124,50,117,139,350,228,191,253,50,244,350,326,232,233,81,152,272,218,115,203,189,294,319,190,240,210,242,120,217,135,119,254,135,159,247,91,136,237,98,48,238,63,299,186,88,153,278,246,87,273,365,132,143,191,96,186,239,201,157,235,311,134,101,135,147,164,168,265,181,199,137,231,40,111,173,186,197,418,368,95,194,218,116
