"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG0491",286,255,207,220,303,256,216,194,288,259,225,221,415,153,282,438,276,211,277,230,274,333,331,337,258,324,225,221,246,244,192,270,275,246,297,252,251,295,402,242,227,294,311,287,293,386,227,411,278,281,236,269,330,378,365,211,395,284,260,287,272,255,360,354,359,238,201,283,216,101,277,261,229,285,283,291,364,354,228,203,286,235,227,280,266,229,256,208,186,315,260,334,310,233,360,302,232,353,197,328
"COG0492",270,250,284,207,294,298,301,184,227,229,153,192,296,180,253,329,235,233,206,297,255,252,395,322,248,407,204,221,261,212,244,242,337,261,236,215,232,271,278,186,282,262,223,231,264,375,190,282,259,229,66,87,74,127,130,67,80,93,147,73,64,65,90,132,87,91,82,110,93,189,69,102,84,73,85,88,140,96,93,70,75,93,103,99,85,90,82,87,96,96,87,97,82,117,75,95,74,99,57,82
"COG0493",960,845,880,878,847,704,908,999,504,644,696,602,828,593,732,756,797,1047,681,885,823,755,915,694,710,872,874,672,900,894,792,971,1073,791,708,622,743,914,866,561,801,868,808,777,734,969,971,839,1101,753,507,770,748,1098,719,1106,1075,830,675,734,619,747,929,828,600,869,1198,871,932,744,920,1002,650,710,839,965,443,693,721,656,937,698,1181,931,801,1184,773,688,1323,725,788,936,1055,875,640,785,1042,946,604,762
"COG0494",461,270,402,273,454,545,413,219,276,393,281,281,447,398,406,649,604,364,292,322,403,585,605,854,287,732,641,479,490,231,233,709,867,578,399,299,434,457,325,328,335,596,671,534,610,672,236,759,535,586,274,466,632,638,545,351,594,380,884,726,528,458,465,801,639,338,330,534,566,1213,336,656,395,346,586,568,841,536,442,603,456,234,300,568,402,573,455,242,198,460,501,467,617,450,269,473,303,597,289,663
"COG0495",634,514,644,545,591,485,700,747,447,491,531,620,564,560,643,671,607,605,517,605,578,623,674,394,595,526,621,541,591,731,654,454,589,639,482,495,556,617,568,369,579,507,586,475,602,636,615,563,537,631,497,561,524,657,707,629,342,587,452,458,455,548,517,432,553,564,700,627,551,582,658,507,520,545,565,605,512,394,482,427,563,509,658,567,552,610,499,647,750,434,518,661,696,564,582,655,861,539,443,579
"COG0496",166,182,102,155,124,81,107,210,112,134,126,119,78,140,113,94,76,150,151,128,132,106,133,77,116,25,132,119,143,171,155,50,55,147,114,132,115,99,147,115,131,101,74,117,114,51,193,73,93,118,114,118,83,66,80,179,59,136,23,72,123,134,90,17,92,116,205,130,104,25,134,74,130,107,152,98,69,108,108,125,105,164,206,82,97,158,149,151,224,132,98,128,84,76,178,105,216,113,151,91
"COG0497",387,304,266,380,362,316,376,373,291,334,300,299,335,237,316,479,381,301,301,334,334,344,430,280,288,364,309,282,316,334,346,251,405,379,288,351,343,337,338,201,353,354,331,313,392,260,253,402,307,335,161,328,285,434,347,323,138,333,347,288,368,362,322,268,261,311,361,357,297,383,368,310,197,334,324,321,351,293,280,257,343,359,284,288,328,313,313,256,378,255,353,382,366,279,337,423,337,361,303,319
"COG0498",259,282,304,305,324,281,358,325,259,230,233,299,298,284,336,362,338,307,336,303,293,323,358,254,263,277,276,287,285,320,318,248,446,270,296,203,290,349,289,209,298,316,327,328,233,406,336,279,317,254,168,275,296,395,314,334,232,325,319,263,271,280,277,236,239,285,371,322,317,329,352,346,224,267,344,327,274,312,261,151,312,224,258,297,308,295,286,255,338,223,365,397,332,252,261,303,354,353,239,322
"COG0499",89,40,43,103,86,61,41,14,80,127,192,73,57,66,61,68,35,55,65,82,74,80,80,39,109,89,67,93,16,67,115,30,117,31,119,85,55,99,93,169,92,93,96,126,18,184,56,42,43,44,137,71,106,154,166,54,1,85,21,195,118,61,32,2,76,99,25,50,93,147,177,30,112,89,42,54,84,121,81,126,85,140,23,68,58,48,103,87,60,61,30,102,60,77,73,109,32,54,104,101
"COG0500",575,416,837,613,795,925,674,354,682,745,677,454,789,623,750,1088,805,521,638,611,726,703,573,1083,608,866,793,905,653,418,564,1174,1521,593,770,668,739,807,707,610,584,814,884,728,744,635,418,1001,845,795,647,814,896,1089,968,527,1179,547,1268,897,963,673,778,964,568,642,484,591,969,461,544,937,757,756,810,852,847,871,723,1059,753,679,280,1084,652,583,623,488,467,668,891,825,793,843,539,646,406,809,714,761
"COG0501",106,205,143,165,137,91,190,177,271,199,237,299,225,144,158,118,137,160,165,184,192,176,164,136,235,97,152,118,240,231,250,181,179,208,147,194,145,183,168,357,232,147,98,181,102,186,181,90,47,118,230,150,120,103,206,148,172,199,143,185,225,148,148,168,125,192,169,145,120,187,195,135,155,169,117,140,223,169,190,127,225,195,211,123,212,211,226,226,193,224,177,161,113,159,186,167,159,228,185,167
"COG0502",239,366,346,426,298,299,397,23,321,386,426,387,256,369,357,169,260,206,356,404,313,309,224,272,278,166,183,396,125,250,383,250,254,161,387,420,327,362,398,374,352,219,229,224,200,277,195,241,328,235,293,368,279,155,201,155,166,294,179,168,383,330,328,255,240,333,142,148,346,132,341,294,298,326,289,279,178,295,313,262,355,457,83,286,318,122,256,365,160,297,346,240,191,303,322,270,111,148,338,268
"COG0503",282,309,291,252,253,297,239,370,194,244,218,262,294,341,247,310,277,263,271,232,231,276,357,372,308,379,284,243,273,350,243,267,383,426,220,261,222,237,248,241,246,308,258,288,344,218,293,290,224,287,251,356,235,246,240,276,180,282,405,228,239,226,305,247,179,267,409,386,295,372,233,294,276,201,310,279,481,340,248,238,313,200,277,257,260,324,310,235,322,264,267,318,226,292,307,221,327,284,245,297
"COG0504",391,314,380,336,403,293,407,359,330,240,298,343,343,286,388,385,423,328,295,314,378,319,432,312,392,365,408,314,270,363,335,283,377,365,349,268,352,372,345,234,383,366,369,356,384,407,334,403,358,413,249,295,372,476,403,426,211,332,405,303,268,293,363,327,506,285,352,378,339,395,393,355,292,343,382,354,385,328,246,238,321,275,439,312,322,377,393,316,371,332,308,436,445,258,299,405,376,377,263,370
"COG0505",262,240,295,242,178,238,269,256,198,193,170,191,279,195,233,247,224,244,198,265,234,240,326,203,224,298,221,222,233,246,242,189,283,271,213,181,231,232,212,129,237,244,245,282,220,319,233,220,238,267,142,188,210,241,156,283,137,238,319,205,198,182,254,268,153,244,270,239,237,375,262,213,208,188,253,206,390,216,173,204,238,198,264,226,223,251,190,220,288,183,253,271,250,209,231,252,253,259,161,182
"COG0506",57,147,101,82,87,151,72,3,41,90,171,69,52,275,66,57,32,105,84,60,76,68,14,162,73,14,72,143,13,62,121,101,27,13,155,164,116,122,75,98,68,42,30,127,35,3,88,71,69,77,237,55,186,18,91,63,184,107,13,194,104,92,45,41,80,166,15,21,123,28,55,48,251,144,76,54,50,116,204,118,91,181,25,131,91,72,48,222,145,162,23,58,21,119,163,57,12,28,102,13
"COG0507",1239,1349,1082,1122,1273,1569,1139,1582,944,1240,967,948,1437,793,1202,1201,1374,1352,1427,1144,1171,950,953,732,1108,1294,1253,944,1375,850,914,1053,968,1625,985,1126,1227,1051,1145,925,1162,1136,1469,1311,1195,1062,983,1200,1160,1105,816,884,912,1877,1200,1035,4576,1072,1328,794,1040,1189,1243,1358,1197,1064,1048,1246,1015,1394,1207,1154,832,1139,1048,1176,776,1178,1020,1171,1177,799,1255,1265,1279,1008,1091,840,931,974,1223,1327,1215,1095,1103,1473,1178,1507,1072,1039
"COG0508",50,33,57,69,65,33,36,8,119,102,132,30,32,43,22,83,33,39,58,41,30,21,47,140,56,23,35,79,26,19,130,133,36,17,63,142,33,46,49,127,52,39,28,60,16,8,6,26,13,15,51,89,144,75,106,34,204,49,174,222,114,49,28,26,43,112,11,17,60,33,99,47,82,69,50,22,73,72,57,76,63,93,29,45,40,77,46,87,41,101,46,52,16,91,61,22,7,23,102,14
"COG0509",57,63,82,58,68,65,42,15,103,100,88,69,21,115,52,29,53,46,92,59,57,66,42,48,69,38,41,108,8,70,106,55,12,29,57,95,66,64,78,114,82,51,25,82,47,112,55,33,34,43,99,71,62,40,56,28,45,56,6,83,96,61,42,10,60,60,9,19,93,118,57,43,95,79,51,65,61,98,61,51,59,78,28,55,53,42,106,101,50,72,46,47,31,84,83,67,25,26,83,41
"COG0510",33,53,35,37,15,81,62,75,28,20,76,39,38,22,76,34,32,56,32,25,25,37,70,73,37,129,95,30,131,18,93,68,442,24,51,17,33,41,56,29,45,64,29,24,37,46,17,107,111,11,17,27,31,53,39,55,107,41,237,77,45,81,23,42,101,67,62,13,24,18,28,100,47,13,68,36,93,49,99,12,53,27,15,54,47,27,35,18,13,48,69,29,42,50,32,52,26,53,104,24
"COG0511",184,240,185,137,171,264,122,171,153,197,204,196,127,317,172,112,161,210,195,229,169,179,188,229,155,122,222,236,129,242,201,118,195,141,130,207,149,211,176,247,210,141,103,142,130,83,202,147,161,173,259,254,158,131,125,228,113,186,127,75,171,207,131,155,187,224,140,177,266,86,152,212,344,193,248,246,200,155,222,159,172,246,214,212,208,117,227,286,273,285,106,132,164,206,223,127,139,145,194,240
"COG0512",141,137,151,122,95,132,117,168,122,97,92,167,96,114,118,89,96,132,104,85,109,134,121,150,123,144,105,96,102,159,104,163,79,175,75,127,106,95,105,108,116,150,129,124,150,187,179,97,137,153,101,117,159,120,95,127,176,132,119,189,126,91,106,101,89,123,156,137,164,184,110,129,101,106,122,130,125,101,75,141,114,85,186,93,141,192,124,123,144,158,147,134,90,144,105,113,124,106,123,119
"COG0513",743,778,633,823,632,708,648,379,703,648,803,885,677,932,691,391,528,561,719,677,696,654,677,773,880,577,713,627,542,712,749,626,736,484,677,808,695,740,686,785,827,620,410,689,645,402,754,510,501,659,794,717,528,372,420,852,592,727,567,617,595,659,657,196,613,891,521,464,631,484,665,652,890,594,681,643,663,563,685,662,853,753,786,742,643,468,649,881,779,737,485,576,479,683,753,606,393,462,716,537
"COG0514",1262,1236,960,1209,868,1139,1074,1414,952,985,1192,1285,808,1387,946,597,689,1162,1190,896,922,1055,835,548,1266,399,1121,948,926,1312,1213,540,547,984,827,1207,1256,938,1127,1237,1189,829,658,1013,853,473,1832,604,470,812,1015,1142,682,498,380,1506,223,1277,244,588,1070,1141,829,291,820,1032,1286,798,930,515,1143,788,1102,1141,854,840,475,696,1002,965,997,1108,1567,702,1091,972,925,1223,1532,1010,777,759,617,818,1164,907,1388,917,1339,763
"COG0515",375,178,198,113,227,214,177,165,85,198,87,106,185,204,156,301,259,110,138,160,175,211,218,240,66,406,204,114,298,141,92,173,214,247,150,79,310,232,290,115,115,204,259,200,375,339,170,336,226,263,278,389,746,1117,729,433,173,894,942,702,411,425,594,1300,844,286,515,1422,503,1882,503,631,174,505,553,639,772,529,359,310,442,284,272,599,577,596,531,177,144,353,656,940,891,598,351,668,530,613,259,748
"COG0516",418,333,352,351,344,360,378,451,330,334,350,362,324,290,341,301,367,370,362,365,355,343,466,262,411,394,363,320,274,434,504,308,401,388,272,349,311,342,346,279,339,354,398,344,404,459,442,304,341,357,269,375,363,367,376,412,227,380,516,375,396,325,284,372,351,396,451,327,365,518,374,309,309,339,328,298,470,360,272,241,277,340,478,343,346,449,346,313,494,332,321,414,348,318,333,281,442,353,301,347
"COG0517",186,146,154,156,140,135,164,235,150,162,160,139,146,113,136,146,141,179,152,182,139,150,212,176,171,201,183,145,144,209,143,152,186,201,146,123,126,139,154,142,139,163,134,176,173,271,254,151,136,145,275,368,479,572,463,613,348,478,744,487,366,347,365,445,504,524,660,501,500,779,573,398,394,390,449,398,679,483,342,365,363,440,657,409,389,698,517,387,709,459,405,577,494,407,391,469,620,491,352,447
"COG0518",410,516,380,504,380,450,354,323,285,336,358,394,444,420,414,330,367,374,294,402,345,349,480,359,419,416,422,354,332,358,343,282,431,372,402,384,440,444,368,406,396,353,313,366,376,388,361,374,365,312,445,265,389,385,317,460,238,429,476,350,381,363,397,363,383,414,437,355,402,508,349,318,437,424,392,303,428,373,334,353,400,435,422,426,366,325,379,417,497,310,370,399,328,376,451,304,433,323,348,300
"COG0519",373,521,439,518,404,372,344,295,277,391,401,347,444,428,348,321,338,404,299,388,338,308,437,299,362,396,409,396,326,349,428,288,374,375,360,394,415,424,347,466,381,380,312,425,377,336,371,357,347,342,458,234,398,436,399,417,246,456,374,315,411,321,355,396,368,448,446,322,388,426,412,333,485,376,391,327,328,374,339,314,424,433,416,401,390,337,356,453,526,298,297,407,313,376,466,334,427,366,418,281
"COG0520",391,325,341,333,357,315,349,317,270,238,214,380,295,281,371,440,326,304,316,373,310,345,363,321,375,277,339,281,297,319,303,310,388,245,259,221,300,342,330,248,324,306,288,334,297,590,460,391,422,302,209,298,276,463,356,301,293,279,320,338,353,321,332,240,416,379,360,405,336,291,307,342,266,316,282,284,368,281,207,244,279,278,374,323,290,442,282,269,348,302,348,344,369,295,329,393,341,363,211,337
"COG0521",35,46,27,57,36,33,78,11,28,30,24,32,95,29,51,55,25,22,59,41,22,25,90,124,66,95,27,43,39,21,50,126,77,24,27,36,13,44,30,23,21,43,44,75,38,134,53,68,86,22,14,52,52,38,73,39,173,29,86,94,37,25,39,35,33,53,40,19,50,66,27,52,39,29,61,48,83,50,33,19,42,33,28,73,28,85,37,23,25,72,44,28,46,57,24,49,43,45,20,48
"COG0522",184,139,146,148,178,137,181,240,156,135,98,162,174,99,133,239,206,162,168,151,133,176,203,191,134,202,217,127,179,210,128,135,180,209,137,115,137,146,133,121,163,188,227,197,213,196,214,155,172,190,97,158,158,215,210,190,94,134,152,131,142,115,157,122,243,112,239,208,136,164,161,167,118,149,180,181,190,174,115,148,151,83,178,124,166,229,159,128,194,116,172,194,205,112,147,208,207,215,119,245
"COG0523",141,186,206,172,175,165,213,162,61,134,112,130,279,153,200,228,242,164,106,126,151,155,116,288,129,202,157,179,230,81,144,360,145,220,126,173,200,197,178,85,119,119,173,144,210,71,152,245,218,254,84,137,215,209,128,160,224,133,184,145,135,154,176,166,235,150,131,220,173,84,127,202,121,111,259,191,189,153,123,111,155,158,119,172,176,203,179,150,149,266,135,183,211,206,208,92,191,140,93,172
"COG0524",1125,1203,1253,1213,1027,1018,1141,1251,920,1058,1041,1168,1199,1335,981,1094,781,1321,1146,876,1145,1211,927,1088,964,1163,929,905,1310,1275,1054,1098,656,1051,1105,1113,958,903,1161,1029,995,936,921,1061,989,1229,1216,861,1000,913,930,1234,991,1057,823,1155,1484,1072,782,942,1035,1044,1079,580,824,1139,1429,929,987,1477,973,993,1105,1049,975,935,1040,973,1057,1029,1166,1089,1112,1059,1023,1416,1040,1165,1439,1116,956,1054,1068,1045,1228,925,1280,1081,1144,945
"COG0525",183,136,175,176,176,154,209,174,128,153,149,188,210,134,178,246,205,190,146,175,225,178,245,154,206,199,176,163,152,187,174,143,188,197,140,144,159,185,174,146,197,175,221,168,160,204,137,190,172,185,357,394,509,644,759,601,361,551,549,538,439,428,441,472,770,453,573,683,489,736,568,569,406,490,540,564,541,426,436,398,467,363,653,582,441,433,542,474,590,457,431,629,680,444,534,567,581,527,411,596
"COG0526",976,1228,856,907,1124,1204,797,1725,1574,1150,1073,1234,718,1717,923,879,861,1393,1536,1078,1012,975,634,862,1114,431,1006,1076,1377,1436,993,576,644,1026,1108,1160,1079,1017,989,1349,1278,890,713,1259,865,410,1131,705,601,878,1859,1299,857,566,810,880,370,1152,464,908,844,1199,939,477,1053,1187,999,893,1007,642,1064,795,1546,1080,1035,1098,605,1404,1337,1092,984,1143,842,855,1128,960,1483,1510,1695,1317,808,1052,689,1066,1127,907,935,1175,1241,1002
"COG0527",615,704,583,715,601,491,659,782,620,535,674,745,547,572,619,483,537,717,653,555,570,594,644,409,662,494,653,491,520,830,662,500,499,692,527,672,557,558,537,575,698,563,555,626,722,365,529,447,403,624,545,630,494,466,496,816,408,722,477,499,537,675,544,472,452,646,765,590,454,458,714,546,628,560,574,572,508,518,578,585,587,669,938,572,636,645,682,726,879,587,545,582,523,569,648,627,681,573,629,577
"COG0528",189,187,173,171,223,175,184,220,170,180,167,197,163,202,184,237,188,199,172,216,187,183,197,167,204,152,185,181,180,208,179,189,169,197,159,165,162,193,168,161,178,174,195,203,196,172,244,199,167,194,134,182,159,210,213,185,97,197,174,147,149,171,178,136,245,192,199,208,195,195,207,171,189,149,153,214,232,190,176,205,144,154,253,166,168,217,200,182,240,190,209,214,215,165,181,220,226,184,151,183
"COG0529",35,104,70,63,71,64,86,17,64,76,124,97,55,98,66,28,26,43,74,39,60,99,12,43,70,16,45,67,14,39,81,52,13,18,61,109,85,45,71,81,62,44,55,36,65,2,27,41,32,46,88,94,53,14,34,38,47,53,5,44,96,77,66,11,57,69,8,16,48,14,72,79,98,80,68,46,22,58,74,62,99,70,23,49,81,34,74,108,39,92,69,18,44,78,84,69,15,22,112,39
"COG0530",139,147,176,237,188,180,212,33,149,134,179,161,185,180,211,137,264,120,126,191,186,169,156,202,127,252,182,208,132,75,149,213,184,108,183,195,237,146,213,122,211,169,224,106,167,52,84,289,206,178,154,197,194,168,128,84,117,132,93,133,230,205,222,154,271,166,104,174,238,34,156,202,158,195,188,275,153,156,279,215,192,153,49,231,222,102,153,144,50,167,241,198,275,186,192,157,113,153,181,170
"COG0531",254,496,342,328,376,380,469,108,468,426,432,498,344,461,468,280,307,261,415,417,326,372,1606,705,435,1262,212,446,202,320,473,1096,1113,125,431,490,361,473,422,499,436,397,244,656,156,1087,417,400,409,245,369,514,616,437,402,255,1461,350,1169,1320,394,281,317,453,267,539,186,163,344,1415,389,512,621,293,401,244,1915,549,298,293,518,434,258,453,359,836,541,576,409,612,296,379,225,578,380,372,242,300,414,267
"COG0532",468,340,454,402,410,308,379,446,402,313,275,469,369,176,363,395,405,456,345,429,402,328,445,349,505,399,394,252,419,455,297,359,331,408,293,244,330,363,392,331,511,296,388,271,538,300,654,420,335,463,74,80,105,145,188,203,88,133,133,103,91,139,120,142,134,146,184,162,116,159,155,145,70,114,165,150,157,86,94,92,130,117,214,134,106,158,158,104,238,122,121,163,168,108,146,186,157,125,81,117
"COG0533",252,220,274,227,280,248,277,241,216,193,185,221,306,197,268,356,271,191,192,245,220,263,318,257,211,281,255,179,247,207,175,183,262,261,237,194,283,260,227,185,277,240,260,231,314,236,248,289,265,295,180,200,244,390,320,241,124,247,251,183,183,259,282,278,340,204,227,308,218,276,290,246,175,249,259,266,266,259,202,185,266,166,264,247,277,205,232,224,187,184,287,318,299,219,190,306,254,213,193,265
"COG0534",3211,3530,3647,3741,3868,3900,4015,1829,2820,3223,3271,3038,5180,3023,3945,3191,4357,2984,2730,3793,3649,3635,2611,3552,2940,4620,3413,3767,3566,2779,2890,3584,4214,2495,3574,2861,3533,3790,3813,2595,3223,3696,4184,2801,3687,2645,2714,4870,5038,3934,2642,3492,3871,3914,2990,2506,2220,3075,3319,1662,3630,3981,4140,4831,2913,3303,3090,3298,3887,2128,2910,4361,2769,3450,4212,4320,2180,3081,3728,3531,3869,3526,2527,4666,3659,2079,3631,2970,2124,2954,3806,3555,4294,3748,3354,3128,2792,3717,2934,3725
"COG0535",537,330,657,315,394,728,601,409,342,455,412,362,349,704,568,400,437,244,495,246,323,260,277,572,442,292,529,723,280,269,537,387,317,395,383,429,364,344,305,510,321,564,471,456,450,665,707,615,610,465,398,559,467,305,480,690,105,396,362,254,441,367,324,602,589,380,269,582,541,119,274,519,472,373,502,355,357,412,639,283,272,512,248,491,480,258,321,390,294,176,405,594,395,456,240,534,445,540,432,484
"COG0536",270,278,320,250,264,237,336,278,183,198,191,259,268,246,253,315,274,262,261,239,264,261,347,259,294,280,316,230,256,272,264,172,252,325,212,193,247,281,253,139,281,254,276,226,272,328,309,301,213,292,138,154,252,308,281,293,108,255,285,180,167,257,249,219,376,222,263,276,237,377,282,262,214,229,235,283,301,228,200,142,229,248,358,257,260,272,253,210,311,230,262,292,316,221,208,307,277,235,195,224
"COG0537",171,259,184,207,178,203,185,141,171,209,156,188,142,299,171,202,175,149,180,165,165,264,177,201,182,217,215,207,144,209,152,145,284,132,178,162,193,198,160,159,188,204,215,220,212,148,171,202,204,233,214,215,162,136,170,161,93,162,192,103,187,204,184,118,211,175,151,206,202,197,151,185,227,203,196,240,238,196,195,200,212,180,130,204,207,138,214,199,138,192,216,157,178,185,210,206,155,216,213,240
"COG0538",281,232,191,257,228,260,249,343,173,188,209,194,302,201,238,163,225,237,199,210,233,260,214,170,191,156,277,232,270,270,158,182,199,348,183,211,244,199,224,178,205,230,232,159,234,128,314,216,232,226,159,184,238,212,173,243,150,225,166,161,179,241,235,214,150,208,350,285,224,245,231,216,202,206,248,216,145,180,179,207,227,235,318,210,251,244,233,231,307,225,218,201,189,223,247,157,298,211,200,240
"COG0539",525,451,370,428,528,334,465,605,330,358,329,382,372,360,403,404,412,406,350,442,464,427,422,291,370,387,507,398,301,424,348,309,381,452,405,323,364,462,395,282,442,453,456,523,445,327,354,377,396,431,315,372,394,572,393,470,263,417,369,362,375,342,388,352,401,406,431,430,346,363,520,329,313,394,384,434,294,454,325,299,344,390,599,369,353,369,445,333,514,315,353,562,527,233,359,466,455,444,311,432
"COG0540",321,168,202,234,218,184,227,321,182,169,186,178,277,176,246,219,260,218,180,245,245,245,286,178,210,217,267,216,244,202,193,236,275,316,226,146,230,251,236,155,226,259,239,247,221,278,252,257,209,225,150,154,214,238,204,293,135,258,207,167,212,211,265,174,145,198,268,266,231,227,223,232,159,217,213,227,242,302,194,196,222,171,285,245,200,267,234,151,250,167,267,266,223,184,205,229,315,262,157,239
"COG0541",341,315,313,318,360,256,374,331,281,276,299,236,326,264,285,344,306,295,277,314,343,303,360,253,320,294,329,250,307,274,346,262,314,315,292,300,316,286,283,234,325,271,326,295,334,330,331,247,316,347,208,268,264,356,396,329,195,315,256,248,276,307,324,232,472,367,316,332,291,387,365,291,295,314,309,291,266,263,242,232,278,368,366,337,283,314,284,321,345,282,314,347,329,266,298,345,332,288,234,366
"COG0542",1334,1295,1288,1393,1333,1184,1618,1265,918,946,1100,1012,1594,1107,1313,1407,1272,1080,1183,1145,1217,1185,1542,910,1256,1564,1422,1039,1386,1215,1401,1021,1417,1098,1270,1061,1335,1466,1166,734,1078,1244,1297,1164,1498,1254,1550,1357,1209,1403,877,1075,1270,1567,1445,1293,708,1229,1576,1050,1067,1211,1266,1093,1835,1180,1237,1496,1072,1385,1226,1228,1007,1142,1273,1246,1423,1232,1062,900,1264,1100,1778,1477,1203,1208,1218,1161,1472,1178,1222,1356,1609,1004,1168,1420,1371,1201,957,1428
