"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG0463",3579,3251,2982,3237,3927,4447,3376,3141,3173,3342,3787,3504,3933,2621,4056,3165,4142,3885,3655,3571,3075,2575,3199,2994,3437,2740,3476,3642,3357,3212,3773,3159,3193,3195,3650,4021,4142,3542,3382,3815,3178,1716,3214,3279,3987,3544,3349,3138,3942,2563,3160,2242,2622,3483,3361,1926,4412,3206,3298,4945,2448,3061,2793,3167,3612,3975,3176,4104,3798,3310,3237,2604,3742,3539,3111,3901,2613,2957,2552,3046,2951,3798,4497,3809,2612,2699,4083,3494,3533,2894,3843,3164,3341,1085,3277,2334,3676,3584,2777,3257
"COG0464",248,87,208,39,167,63,126,87,247,77,115,200,197,83,134,162,162,189,127,259,147,109,173,192,220,150,135,143,110,130,526,228,241,196,167,179,120,199,501,219,166,213,368,160,207,200,261,239,102,286,134,95,115,202,25,68,187,113,107,98,97,160,62,152,113,78,291,85,166,128,188,240,62,175,92,61,145,158,36,192,95,382,592,203,165,274,369,77,119,38,181,336,196,2,393,335,371,125,215,87
"COG0465",573,591,718,454,258,468,581,350,600,469,479,620,371,453,548,887,650,630,475,406,611,531,644,534,695,608,566,581,440,395,515,711,530,740,759,370,679,779,608,344,609,686,798,474,666,441,567,559,440,874,477,875,651,491,306,530,376,471,329,276,659,633,526,678,559,378,909,503,662,610,686,831,545,586,597,338,727,566,717,563,705,691,483,561,868,834,366,520,399,507,741,381,528,446,836,636,688,504,804,566
"COG0466",487,352,456,284,298,506,376,384,449,290,394,554,274,343,589,457,518,428,342,436,502,457,439,376,483,489,396,472,345,507,576,452,425,427,592,377,538,460,705,468,435,310,502,433,534,385,467,459,242,338,387,594,435,460,304,270,544,438,376,323,461,513,427,596,419,291,538,462,513,501,519,538,341,393,383,320,497,387,524,454,531,572,563,363,467,352,532,437,309,334,556,549,405,258,483,175,559,509,469,441
"COG0468",537,205,293,200,193,260,352,260,234,247,252,233,242,229,268,351,278,242,295,259,290,158,228,206,329,254,214,275,246,225,240,299,280,967,284,242,237,583,207,274,281,260,269,253,304,215,351,262,221,290,311,354,275,462,191,201,289,312,2926,619,446,240,289,226,272,323,317,188,276,237,273,283,243,237,275,342,301,236,178,278,232,323,198,296,343,319,303,275,336,316,285,269,247,123,273,318,274,277,279,235
"COG0469",311,323,437,243,303,336,377,447,348,278,271,247,231,307,325,463,445,337,313,256,411,373,339,299,358,375,330,315,305,284,300,406,319,464,394,333,272,416,254,338,372,276,459,341,391,295,309,331,371,343,269,359,399,239,265,326,403,344,377,237,411,333,403,317,306,254,453,309,429,349,360,325,276,330,297,267,404,373,329,300,357,377,246,335,367,415,297,320,272,286,343,231,380,232,439,272,329,398,382,362
"COG0470",35,30,92,36,24,11,29,11,99,22,20,13,52,40,24,29,28,35,17,42,25,86,21,52,25,59,30,18,30,11,40,26,42,83,78,62,49,22,14,12,41,140,57,44,19,27,57,61,18,178,46,49,49,54,49,138,17,21,34,35,79,54,54,136,30,22,44,32,34,28,32,131,21,45,48,12,152,67,41,36,61,48,18,25,88,166,6,42,29,45,28,36,55,79,27,236,42,31,64,30
"COG0471",594,503,1016,766,528,616,644,684,494,621,704,638,678,452,576,401,662,524,765,601,510,541,543,719,480,687,582,591,715,550,655,471,587,556,545,603,543,412,580,595,567,452,455,739,658,422,504,546,691,294,510,429,656,801,682,621,927,522,645,581,476,684,580,403,417,691,281,580,574,491,589,386,542,467,742,531,524,644,322,598,544,532,507,555,381,445,487,552,659,583,469,763,448,656,317,432,620,589,330,621
"COG0472",524,389,418,363,322,429,420,499,333,414,370,568,314,440,371,679,433,457,327,471,465,301,376,379,357,447,467,382,435,474,494,382,376,487,402,677,412,436,468,373,516,518,406,418,514,322,416,400,488,431,394,445,366,494,331,445,463,428,529,636,372,460,475,354,336,402,430,530,372,392,313,423,353,487,394,434,568,403,279,497,379,498,404,386,523,443,497,523,416,427,465,454,416,286,446,605,385,448,498,377
"COG0473",259,271,310,250,259,147,283,316,226,296,236,264,225,266,267,197,158,285,344,269,283,256,241,260,227,275,254,260,235,220,232,243,309,231,256,185,199,242,255,254,266,524,349,241,231,242,257,266,288,184,254,212,287,203,190,199,244,250,213,175,465,262,279,214,288,247,226,248,195,290,259,254,278,252,283,217,276,302,236,272,281,236,216,235,217,346,217,286,246,354,250,221,216,171,246,292,255,249,236,305
"COG0474",803,973,650,794,658,1095,840,959,775,767,898,579,698,907,872,1513,1290,850,811,873,774,640,702,735,977,830,755,791,590,608,684,839,771,1292,950,717,877,962,624,501,1109,743,919,711,862,742,786,665,666,1470,765,890,662,728,756,687,995,790,760,792,1058,776,918,774,729,629,1052,570,1204,763,751,1444,776,672,860,877,1099,743,1219,691,693,932,626,710,1282,1050,969,808,717,742,727,1019,749,794,1276,1689,713,750,1223,668
"COG0475",503,648,480,860,913,712,763,758,288,864,654,747,798,604,674,406,489,705,821,670,564,391,512,536,540,739,747,621,1123,781,792,371,615,540,338,883,541,435,629,686,516,118,451,795,607,647,590,591,802,287,674,254,584,708,876,453,1007,715,1081,1129,428,770,604,312,538,898,476,725,493,493,456,358,674,648,802,743,582,675,162,571,475,493,767,487,453,163,768,785,937,932,461,1007,778,292,392,285,497,662,360,674
"COG0476",55,64,33,58,52,42,54,47,39,54,71,52,34,81,43,48,51,48,57,113,43,57,40,57,45,53,42,49,43,58,71,35,51,35,35,37,52,31,89,129,39,44,56,34,124,44,42,39,58,30,100,70,166,168,104,148,214,109,108,104,135,140,154,89,110,155,77,127,160,144,174,100,129,148,95,96,165,71,359,110,93,97,112,127,73,158,123,115,116,169,111,159,215,119,154,219,107,110,112,140
"COG0477",1713,2259,1264,2884,2075,2336,1756,2086,3017,2397,1792,2596,2540,4537,1495,1176,1074,2814,1748,2146,1487,3934,1292,2089,1267,2490,2052,1509,2643,2683,2867,889,1995,1758,1145,2994,1675,871,2663,3172,1484,6205,2121,2437,1955,3147,1693,2668,2017,2760,1980,1042,1680,2030,2558,5258,2793,1723,2453,2312,2269,2001,1764,2356,1555,2625,963,2083,1111,1309,1473,2586,1982,2268,2569,1427,3449,1645,1357,1551,1353,1516,1981,1386,1848,3685,2698,1977,2468,3211,981,3148,2325,6669,1531,5334,1362,1811,1711,1700
"COG0479",112,93,75,103,108,212,133,131,138,150,104,251,148,143,161,82,79,128,85,191,128,109,81,100,97,179,95,113,103,238,256,61,91,86,96,91,167,48,232,256,82,174,117,150,221,193,106,114,150,40,160,43,72,113,70,136,281,103,111,87,61,78,122,54,110,104,79,150,104,70,93,108,97,156,161,94,152,114,36,101,113,136,244,96,74,113,321,184,157,190,88,340,175,109,80,183,75,126,80,119
"COG0480",616,441,543,399,449,611,548,528,339,425,478,471,451,441,608,462,511,433,452,510,432,370,506,456,493,465,467,475,477,428,581,489,561,544,465,292,652,587,395,386,495,433,545,436,548,469,466,497,458,364,1447,1982,1527,1581,829,957,1285,1542,973,2086,1638,1678,1464,1300,1627,1274,1670,1468,1588,1419,1592,1628,1990,1356,1547,1242,1219,1614,1542,1331,1509,1484,1708,1364,1550,1482,2188,1586,1242,1270,1558,1477,1366,624,1563,1659,1691,1965,1574,1711
"COG0481",397,294,450,320,319,390,383,355,283,371,343,427,277,354,433,574,446,330,359,368,404,317,382,327,411,424,287,341,369,429,446,481,390,480,425,241,358,389,439,432,479,346,418,386,427,297,397,360,343,404,422,468,429,377,244,337,489,358,292,247,430,390,392,435,387,291,428,397,429,389,391,376,372,368,367,282,424,402,289,358,464,507,459,411,500,321,445,461,348,385,428,469,353,225,438,404,395,443,509,415
"COG0482",369,419,410,435,486,386,447,482,377,493,480,286,433,483,380,484,386,464,522,368,401,314,417,364,399,403,363,424,495,414,355,374,395,450,381,419,298,364,317,338,452,181,429,340,339,424,481,335,455,292,465,391,467,332,361,238,362,371,418,385,354,423,413,306,373,418,377,397,406,359,382,217,496,456,447,384,340,456,262,457,400,360,347,411,304,202,272,445,508,440,342,405,477,129,403,122,328,496,351,540
"COG0483",62,97,77,143,115,83,95,91,108,88,80,22,145,142,36,117,53,141,152,57,92,78,67,75,107,109,96,100,136,69,70,37,98,45,79,148,33,78,29,24,87,84,105,100,43,108,80,79,79,136,85,64,87,87,119,155,36,103,137,131,80,101,98,118,94,129,55,81,61,99,116,71,117,107,122,84,61,82,30,119,81,43,29,99,98,118,14,54,115,92,58,41,119,116,85,179,50,85,67,85
"COG0484",63,63,59,57,54,72,64,80,76,57,102,59,55,58,86,121,111,94,81,64,101,89,90,73,93,88,67,96,69,76,62,92,73,91,109,38,93,73,68,78,117,86,96,85,77,73,81,72,65,107,241,287,308,201,111,226,214,201,202,141,223,237,206,294,264,140,322,193,339,270,268,307,234,192,260,188,264,262,274,255,296,319,243,254,362,318,207,251,191,214,253,190,235,172,259,303,451,260,317,235
"COG0486",328,249,332,290,284,255,342,279,340,274,303,262,244,270,315,481,364,326,336,249,317,270,305,330,361,316,326,351,246,265,275,352,306,464,369,273,299,310,254,231,357,340,321,286,284,305,288,297,250,364,306,358,318,295,251,246,340,339,232,269,333,340,322,433,330,270,300,257,338,371,320,389,290,307,296,292,320,264,220,347,290,359,270,364,322,223,192,335,290,287,315,235,263,239,369,186,324,308,361,285
"COG0488",523,528,449,561,515,630,565,581,441,525,496,562,505,491,631,700,547,492,588,497,561,437,556,463,556,560,534,583,592,570,563,581,547,480,519,472,491,525,553,513,525,430,531,541,568,600,546,505,521,611,1560,1137,1628,1489,1478,1059,2045,1515,1511,1523,1469,1831,1737,1887,1634,1569,1495,1668,1634,1469,1676,1662,1786,1392,1815,1388,1745,1569,1175,1498,1686,1475,1457,1680,1228,1474,1564,1550,1807,1550,1522,1878,1513,881,1394,1596,1450,1723,1427,1515
"COG0489",590,683,422,1055,834,892,807,1072,535,740,670,799,753,813,657,703,733,668,705,706,695,619,622,571,578,862,631,635,751,691,622,506,544,580,614,952,595,549,604,1058,1099,471,612,803,833,777,644,646,986,334,634,685,729,744,794,689,698,845,993,1032,613,617,1009,415,594,753,586,773,704,574,542,533,773,793,642,771,667,500,359,617,508,701,653,688,694,558,982,702,613,885,874,785,714,499,547,657,500,1161,497,694
"COG0490",10,2,10,1,0,0,8,5,0,9,4,0,9,0,7,5,5,0,8,4,0,2,2,19,0,5,1,3,5,1,0,7,3,2,1,1,0,3,0,0,11,1,1,4,5,1,2,9,3,1,5,1,1,15,26,3,3,5,6,5,4,3,9,3,3,2,6,3,2,3,0,0,9,0,9,7,2,2,7,7,0,3,1,5,7,0,1,3,3,7,1,3,0,0,2,3,14,4,4,5
"COG0491",310,269,406,266,189,201,397,208,334,271,257,197,225,315,215,327,243,294,254,202,323,246,355,374,310,243,245,263,202,228,213,438,330,273,383,403,253,332,218,213,302,372,297,268,278,276,219,290,390,269,268,372,222,314,298,283,225,337,237,233,367,319,247,248,268,227,319,290,291,249,256,332,267,242,243,202,331,333,325,331,267,318,233,236,370,298,195,284,234,199,305,208,274,414,304,87,340,241,463,249
"COG0492",236,370,329,217,176,211,255,206,329,230,278,268,234,280,254,300,238,267,240,241,274,264,270,299,257,244,231,229,205,220,292,280,252,299,267,177,269,225,263,209,295,366,308,262,236,170,257,240,209,460,285,311,246,271,242,226,291,238,174,192,384,281,281,346,281,178,240,263,213,254,245,405,258,244,258,201,387,293,412,222,253,306,241,217,338,384,193,281,212,223,232,268,238,274,229,655,256,275,303,240
"COG0493",300,308,290,200,213,286,281,196,218,236,274,376,189,241,266,211,226,275,249,336,303,324,302,267,317,267,186,244,227,316,332,287,252,264,253,170,302,249,430,338,248,293,398,238,319,211,291,236,211,217,866,1134,947,811,604,747,1210,632,554,489,981,904,819,1048,771,621,1036,773,811,726,830,824,899,908,851,579,911,709,848,710,923,864,912,762,738,754,914,922,731,806,770,1327,789,1061,779,715,947,791,810,934
"COG0494",471,480,493,288,332,290,331,242,847,259,396,318,378,443,659,649,613,480,293,290,461,638,483,540,619,336,512,470,282,238,355,587,571,499,760,412,472,685,324,261,455,703,586,279,479,300,429,557,279,879,317,582,428,457,346,700,317,379,273,284,559,455,311,886,466,281,615,391,653,489,580,797,447,440,329,547,578,363,829,394,550,567,304,414,544,1053,227,460,283,239,553,181,458,620,657,1167,605,343,619,418
"COG0495",594,546,564,472,502,576,562,597,426,513,607,822,526,511,633,623,602,538,586,550,599,448,524,413,588,624,432,553,515,712,619,665,567,609,573,364,610,582,683,620,619,667,602,551,635,569,581,466,614,479,577,679,692,463,411,450,656,557,431,456,608,543,609,517,517,470,690,600,670,541,595,533,499,551,547,419,636,655,382,449,590,622,671,591,689,607,744,661,641,616,633,790,539,317,589,597,549,602,659,618
"COG0496",118,66,82,145,136,147,139,136,86,108,109,193,140,133,122,89,121,119,163,153,107,54,110,108,118,137,117,109,136,196,169,72,120,104,75,117,111,78,215,205,132,45,104,134,123,127,78,132,139,19,133,81,128,139,85,69,206,113,114,103,77,108,150,65,76,168,94,120,118,94,124,18,133,122,156,102,101,122,12,116,75,135,211,109,73,54,197,158,138,139,72,224,167,60,104,20,98,134,76,117
"COG0497",293,287,352,359,218,311,335,281,252,329,319,357,197,240,347,253,415,303,285,367,298,263,345,293,308,354,353,383,345,362,352,368,354,422,389,202,334,324,364,271,382,268,419,318,337,276,291,325,330,355,232,389,417,365,230,283,280,320,203,200,368,306,343,408,281,313,340,327,332,369,356,332,359,214,295,264,431,292,288,290,311,316,425,347,415,375,363,410,250,311,340,321,297,127,362,336,396,324,462,307
"COG0498",365,248,320,237,285,255,295,282,266,257,259,368,256,253,266,235,260,246,286,264,339,283,286,294,348,383,261,295,217,351,320,259,323,309,314,194,286,323,352,328,330,400,375,267,308,332,349,324,258,350,304,434,365,344,186,265,241,282,201,170,359,276,248,452,312,252,273,321,256,327,308,279,246,270,310,190,356,328,232,285,305,300,298,268,288,294,303,296,244,337,317,315,322,216,332,328,346,321,301,305
"COG0499",106,69,56,92,81,23,97,60,39,119,40,36,111,80,85,84,25,79,47,58,99,23,22,123,45,178,145,56,155,47,47,41,73,110,25,195,13,95,26,65,102,167,72,92,20,78,104,152,61,35,94,155,34,133,137,203,20,99,141,144,167,85,91,132,64,101,75,96,48,51,37,82,69,51,116,143,67,49,3,117,68,46,12,57,157,60,3,77,76,144,34,50,109,2,98,130,54,93,94,44
"COG0500",724,809,802,632,565,544,681,467,1131,709,678,418,734,637,814,549,784,752,415,484,850,1194,743,860,807,576,919,684,653,372,543,946,692,669,1052,755,641,879,436,474,749,677,655,633,599,653,826,695,554,1227,669,1051,637,685,918,925,259,730,604,648,817,779,575,1420,793,700,832,541,716,895,891,871,727,691,646,989,605,593,973,752,1033,608,473,704,1011,573,328,609,547,523,828,445,649,1181,782,515,789,609,1072,859
"COG0501",128,172,198,206,231,211,186,284,120,210,236,188,184,221,161,137,89,163,192,178,189,207,132,155,155,218,212,138,201,232,167,88,164,192,76,259,235,97,149,214,124,181,154,203,165,197,157,197,188,153,148,102,201,194,188,204,209,163,359,238,123,202,178,194,119,191,89,196,82,137,156,106,198,136,188,132,132,166,165,176,128,153,109,104,194,152,185,144,243,259,128,202,249,132,173,225,218,234,122,185
"COG0502",232,350,253,403,370,235,418,354,271,471,291,105,242,320,172,247,187,305,353,183,339,226,338,258,286,333,347,361,393,260,164,252,277,249,232,319,149,210,121,211,315,252,260,275,140,321,286,243,349,169,322,170,383,263,281,151,87,346,347,279,252,347,412,256,325,341,193,277,239,298,343,160,405,240,364,256,227,284,263,425,292,164,53,293,208,240,26,252,404,365,233,173,272,170,259,126,168,353,156,303
"COG0503",82,85,114,74,105,111,65,92,140,75,77,116,97,91,84,47,104,104,98,99,83,83,102,92,105,58,100,81,65,119,97,99,102,85,95,72,99,79,121,78,81,82,123,81,125,90,78,82,98,154,254,259,261,276,252,187,288,228,280,224,266,321,249,340,296,244,253,296,306,268,274,382,229,305,256,238,334,263,265,191,266,370,405,298,216,363,343,270,260,200,265,366,304,197,315,384,312,285,293,293
"COG0504",347,248,367,281,280,340,309,339,282,284,332,413,280,282,399,513,367,279,286,323,356,291,337,324,361,399,286,284,274,402,397,385,359,420,375,244,260,409,357,313,392,416,405,369,363,265,365,359,318,423,343,461,404,334,213,290,436,313,256,280,444,331,344,381,398,267,422,325,409,320,394,370,336,326,315,222,439,351,324,311,329,343,340,379,433,426,385,386,350,325,428,400,405,242,391,351,354,360,407,340
"COG0505",202,200,226,198,182,217,206,213,219,184,215,274,222,225,207,168,215,225,231,219,248,211,233,219,198,254,206,194,186,242,296,212,284,254,231,149,218,230,301,228,210,306,290,248,257,184,200,237,245,311,258,216,288,200,175,166,269,201,134,147,352,246,260,260,249,157,250,235,253,243,259,282,193,231,239,196,297,220,262,168,223,270,250,222,149,258,270,265,236,235,258,263,219,147,220,377,236,240,223,315
"COG0506",84,118,66,152,205,53,57,71,168,166,119,8,258,175,64,71,32,45,122,105,122,107,27,100,49,58,102,115,153,59,72,44,81,52,60,286,18,30,24,80,102,6,6,53,58,91,157,126,174,15,219,18,85,121,114,213,24,177,117,224,99,89,74,28,159,91,25,112,60,27,63,18,154,227,177,121,11,169,37,134,144,15,12,122,85,50,4,64,247,113,41,121,48,178,12,29,22,75,30,85
"COG0507",1418,973,1402,1143,1098,1309,1189,906,720,864,1293,1111,847,999,1222,1198,1226,909,1332,1365,1038,1034,1232,1280,1074,1105,1087,1176,958,887,991,1443,973,1499,1227,697,1373,1430,1024,939,1255,1076,1125,1115,1086,1375,1103,1301,1160,1320,353,612,391,364,264,249,396,386,290,282,282,399,349,356,398,331,396,371,391,407,376,417,338,433,364,388,328,457,456,336,443,371,493,403,377,311,515,430,278,310,473,353,325,1470,343,497,450,395,444,366
"COG0508",22,96,32,109,59,21,39,37,134,113,41,6,85,106,41,52,10,89,48,41,43,136,31,61,21,92,102,44,141,16,31,31,20,18,23,163,34,31,17,7,74,9,13,52,32,61,88,70,54,175,65,73,28,74,108,207,17,74,148,65,93,65,30,33,49,110,26,48,24,46,35,20,81,79,77,77,49,50,37,76,49,20,8,35,110,34,3,53,71,112,34,37,43,212,17,29,24,60,68,69
"COG0509",68,89,34,88,142,67,78,102,50,96,56,21,109,91,49,51,44,76,70,39,58,49,45,96,61,50,65,49,70,74,27,37,73,78,32,93,5,36,10,53,63,110,58,66,44,101,68,84,91,13,74,27,57,81,94,78,29,60,106,88,47,59,76,16,57,78,32,63,51,45,36,37,81,69,71,76,29,46,7,46,55,26,28,53,65,60,10,66,107,126,54,46,105,57,65,100,24,67,42,71
"COG0510",54,37,41,18,20,39,61,39,66,28,39,19,42,42,99,103,26,36,61,45,37,76,21,23,42,21,46,86,64,14,65,18,32,35,119,31,153,40,71,11,28,56,50,17,221,26,97,26,25,219,68,56,76,23,51,91,11,16,29,16,27,53,31,435,127,92,49,30,15,72,74,158,34,30,71,22,74,22,36,36,56,14,12,19,26,150,90,26,11,114,23,14,33,68,19,22,41,22,31,33
"COG0511",198,215,120,200,284,179,169,170,206,264,204,115,359,279,241,193,136,228,221,213,209,133,142,169,227,157,170,197,226,309,218,140,167,139,152,229,115,110,139,211,189,73,187,153,174,233,197,158,236,133,233,133,127,140,217,86,250,185,226,245,155,138,219,172,252,195,172,203,169,137,226,131,207,256,223,150,202,240,163,123,233,156,152,191,139,114,170,189,254,175,172,280,274,102,267,96,129,215,122,198
"COG0512",128,141,88,136,127,117,112,132,150,74,148,126,112,144,112,73,161,126,134,140,88,158,123,106,141,125,119,115,100,145,136,107,146,96,100,100,109,128,149,195,99,184,118,116,155,118,112,115,99,134,32,35,44,40,32,71,59,30,24,34,36,58,32,27,31,43,19,32,52,43,39,48,36,29,43,41,48,24,35,29,42,50,53,33,21,58,58,53,31,32,26,48,43,54,41,67,32,42,25,48
"COG0513",610,640,740,718,869,601,708,796,760,689,666,446,883,700,734,614,670,740,822,558,680,631,622,577,630,705,567,639,776,748,796,524,645,649,551,762,585,458,557,759,650,400,696,961,488,750,712,690,741,546,793,348,685,691,732,636,852,633,769,822,494,833,691,783,720,694,455,779,634,535,689,556,692,820,899,629,641,876,215,660,770,423,722,732,403,445,415,724,920,741,546,706,664,577,524,466,475,845,410,726
"COG0514",1138,839,904,1189,1316,1660,1060,1200,537,1095,1113,1388,1148,1003,1127,842,824,1169,1168,1064,910,520,819,695,860,1043,1025,1119,1181,1278,1485,663,1027,919,569,1028,905,693,1315,1811,868,527,1119,1295,1506,1163,893,1003,1086,240,1083,513,1050,949,985,640,1419,1077,1326,1058,735,1013,846,574,896,1323,622,1283,777,767,823,432,1119,860,984,944,895,1050,318,841,753,845,1433,1237,420,661,1334,1287,1229,1231,666,1535,927,240,728,530,910,1110,636,979
"COG0515",828,587,514,211,250,459,891,293,678,267,581,526,167,357,683,876,1118,416,547,319,713,428,635,539,625,493,435,402,296,450,463,1438,657,705,901,307,967,806,536,488,697,1062,790,245,698,470,911,644,336,907,388,1147,519,412,152,767,236,507,302,304,746,440,473,581,473,260,924,922,787,626,553,1089,661,307,277,323,739,340,1284,513,590,1425,869,882,789,1351,469,1042,172,312,834,124,518,177,796,1834,658,413,897,684
"COG0516",117,112,99,128,102,112,122,102,89,125,107,164,131,107,127,126,111,113,112,108,118,105,90,130,84,129,119,120,127,154,122,128,121,95,109,116,84,129,148,149,125,151,133,120,127,128,113,121,114,165,385,317,427,364,257,325,456,293,296,270,360,332,393,436,342,316,389,385,377,299,344,393,324,309,383,276,484,376,365,286,336,335,447,323,297,488,451,363,348,495,390,448,393,227,355,510,319,326,324,371
"COG0517",508,416,441,376,313,563,431,434,507,439,403,669,363,453,445,492,479,398,397,538,456,450,364,544,438,584,383,350,418,583,549,445,446,479,461,375,499,425,667,732,479,804,579,449,593,439,386,572,382,714,426,546,490,522,432,501,673,371,345,308,485,392,520,576,410,327,549,493,459,429,409,519,419,358,505,389,691,428,426,379,375,498,688,362,477,750,654,574,431,466,444,718,538,359,502,790,514,481,499,420
"COG0518",323,371,395,343,464,372,370,403,339,436,320,454,463,337,408,377,350,273,479,425,449,276,404,352,319,342,370,381,353,363,435,366,379,304,360,373,308,311,414,371,394,362,364,420,356,303,420,410,495,527,516,389,325,417,378,327,392,425,394,448,311,377,463,395,471,394,310,379,356,316,406,411,432,405,406,319,492,426,394,398,423,371,405,445,341,470,326,424,435,357,334,490,407,232,289,503,349,413,371,355
"COG0519",354,368,448,372,424,307,335,331,288,477,393,427,472,270,364,350,334,296,517,419,433,284,345,403,316,404,371,353,413,363,487,353,319,322,390,358,317,325,399,361,419,332,362,358,369,281,370,421,463,364,405,465,361,386,421,318,404,396,409,419,368,417,387,363,463,346,336,363,338,332,428,367,479,451,439,337,449,419,359,357,402,365,371,389,377,416,316,393,427,402,387,502,376,219,290,384,342,415,363,376
"COG0520",286,312,306,253,276,397,309,369,366,276,301,360,249,291,303,399,336,244,312,325,349,326,330,261,304,356,313,340,222,312,304,304,346,411,391,246,273,277,356,431,359,547,378,378,322,320,226,320,344,327,309,479,329,327,204,347,388,360,252,235,412,305,328,372,321,236,367,259,332,316,313,306,283,326,348,256,394,298,227,293,303,340,305,272,350,446,317,379,289,316,299,360,302,296,329,297,328,290,413,342
"COG0521",41,60,105,34,34,28,26,23,129,23,21,37,43,68,20,32,30,45,40,20,46,119,44,48,30,35,54,35,30,24,35,24,21,49,86,31,51,36,32,48,26,127,57,56,39,50,39,94,21,94,41,27,73,35,39,82,27,30,12,21,51,44,45,72,44,25,27,25,39,33,65,99,31,75,34,10,90,60,36,29,81,24,33,13,91,125,8,31,31,46,39,24,44,171,48,67,48,29,41,27
"COG0522",190,122,199,113,107,150,136,171,212,98,164,214,105,141,209,218,192,176,152,159,160,149,136,183,156,140,142,143,110,180,188,225,193,242,170,103,187,232,179,176,174,206,196,144,246,179,177,145,122,182,123,236,169,158,111,122,175,161,117,90,200,155,136,200,118,128,200,148,193,222,165,169,139,101,126,170,181,142,112,123,108,197,237,155,209,132,216,176,131,123,207,182,149,88,198,178,239,153,249,141
"COG0523",138,170,265,202,116,190,154,128,299,182,215,194,128,258,147,216,224,134,215,150,192,380,205,159,188,121,111,153,114,102,147,200,142,104,228,43,219,146,143,163,154,86,129,118,178,111,187,135,254,194,186,183,215,136,75,146,110,114,93,85,160,156,128,139,203,96,214,136,279,146,212,225,187,203,165,109,125,209,186,137,186,221,164,188,130,104,155,173,150,141,267,132,194,216,168,106,148,136,197,218
