"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG0656",186,162,134,327,112,256,190,284,172,219,401,256,253,172,160,178,184,267,571,317,249,346,347,265,166,201,261,291,329,199,248,138,142,223,125,127,197,272,201,108,174,158,176,284,177,302,190,234,172,418,262,234,208,519,153,200,153,271,296,215,135,217,114,129,237,174,144,252,142,189,228,193,295,154,234,189,296,277,52,257,190,99,325,282,205,147,195,785,129,259,289,172,177,363,143,215,156,291,271,222
"COG0657",420,283,593,479,393,447,422,318,654,366,578,467,447,399,443,628,438,409,740,430,471,564,479,639,415,597,678,585,369,381,567,445,365,413,385,523,423,417,451,402,519,427,485,511,429,399,391,446,507,316,461,448,382,655,403,369,479,466,493,281,437,457,543,370,402,509,433,352,533,433,645,390,350,450,404,278,233,430,401,438,498,349,274,381,416,467,441,594,516,459,501,601,458,436,448,568,440,419,424,572
"COG0658",311,258,91,399,359,246,294,170,267,261,360,257,264,212,270,330,297,241,325,242,237,274,258,218,311,320,340,235,291,161,227,306,299,244,349,270,289,304,236,329,294,175,207,302,204,230,288,231,283,387,287,274,288,306,350,340,269,232,299,183,244,230,191,321,352,201,266,437,361,367,209,463,274,306,390,158,194,235,143,311,324,338,259,275,320,322,308,373,251,377,318,340,291,226,259,291,359,348,337,284
"COG0659",369,389,479,340,275,403,288,388,355,411,84,383,367,310,421,272,296,349,121,270,207,330,223,353,348,304,267,303,320,402,341,315,391,361,349,424,323,397,293,355,340,357,382,460,436,459,205,361,296,219,450,382,321,244,310,332,294,402,273,392,326,335,360,290,314,403,331,200,169,402,201,214,332,425,255,283,159,272,364,266,211,307,360,302,333,393,291,189,320,249,321,300,360,239,417,287,323,291,328,268
"COG0661",24,26,17,15,27,103,42,11,83,61,435,32,61,50,45,16,20,17,179,24,165,8,32,16,23,29,12,13,68,50,18,11,14,41,55,55,18,14,13,48,19,4,17,59,28,37,34,28,26,161,42,9,9,76,21,15,13,2,28,7,9,3,20,8,3,14,4,88,11,16,22,15,3,13,111,36,46,19,4,16,7,10,20,11,6,26,6,36,1,14,23,9,13,9,13,3,22,7,6,5
"COG0662",129,168,211,144,126,181,36,103,115,109,39,66,88,114,101,89,95,59,72,39,111,96,80,84,113,75,49,92,70,231,200,74,38,120,144,201,96,157,45,108,76,156,147,237,116,88,92,156,64,89,227,69,146,118,128,129,183,35,47,49,88,52,155,133,190,58,45,95,139,130,89,61,57,296,90,198,179,136,153,40,70,118,192,115,78,251,39,91,51,131,122,88,127,145,162,64,162,132,72,23
"COG0663",113,145,107,92,79,142,135,75,96,118,47,110,92,83,104,94,115,120,34,75,148,95,120,105,106,97,116,98,130,111,84,105,89,95,111,96,70,125,145,70,100,92,65,108,93,93,94,131,117,58,110,75,104,62,90,141,62,92,115,94,112,117,139,112,97,98,121,73,55,73,75,76,105,122,110,156,203,123,84,125,134,63,158,100,108,94,164,87,114,73,152,78,111,103,81,132,97,119,118,146
"COG0664",575,699,590,677,490,524,665,474,562,597,343,593,598,370,633,796,615,709,366,998,382,618,789,801,444,717,956,665,691,493,573,626,443,535,568,490,588,690,566,422,509,624,520,579,765,749,510,543,879,492,420,515,677,487,607,675,411,794,674,639,487,521,524,677,558,639,654,504,442,513,464,390,635,492,321,531,368,570,502,542,443,503,570,586,695,288,839,592,768,430,412,624,578,625,491,776,645,569,623,815
"COG0665",32,12,55,77,90,208,89,189,37,12,55,45,45,39,69,81,46,32,35,31,329,26,32,62,95,23,35,39,32,15,90,48,24,73,75,46,58,22,32,48,109,47,55,24,41,27,70,45,52,139,56,32,92,66,157,182,67,36,75,28,49,23,102,79,84,39,35,41,92,36,105,76,17,138,14,161,398,68,24,26,50,59,201,39,24,44,34,57,115,98,186,48,57,53,123,31,61,35,28,46
"COG0666",15,24,21,13,22,31,44,38,12,22,21,26,16,7,22,10,89,59,15,51,87,17,61,22,31,28,44,45,40,8,26,14,30,88,25,27,118,29,107,20,31,30,13,10,29,49,49,34,15,5,42,70,70,23,145,66,234,115,71,32,97,245,85,163,139,90,368,104,69,294,125,49,143,80,4,136,341,139,60,221,231,68,213,288,223,19,117,61,105,60,179,8,77,114,156,89,123,55,59,190
"COG0667",435,454,372,377,376,415,438,267,388,323,928,318,360,420,448,298,379,418,433,342,602,481,536,383,328,319,473,494,543,370,458,604,244,338,420,419,378,365,352,348,366,323,334,534,341,438,281,381,430,331,400,364,389,456,376,448,351,357,519,321,313,347,362,376,453,401,510,340,380,338,418,636,363,440,595,399,507,347,333,410,388,241,598,423,386,385,450,325,469,363,547,458,419,355,421,609,337,486,427,480
"COG0668",415,811,719,484,395,410,527,352,417,376,362,547,468,418,542,558,521,664,319,636,514,598,594,535,583,625,646,491,514,674,452,546,699,457,370,347,568,589,647,471,445,692,524,436,611,568,532,681,833,297,331,538,575,228,427,645,470,712,550,546,362,383,489,567,553,551,553,523,317,547,511,229,639,336,227,452,297,619,673,602,507,564,544,604,522,244,593,393,681,312,532,463,598,525,451,673,632,548,616,762
"COG0669",158,169,147,142,153,129,168,169,149,116,160,154,151,134,124,141,130,113,113,111,127,131,153,125,173,142,93,129,143,193,144,152,152,143,168,144,139,131,132,142,146,128,143,155,127,161,165,125,103,135,144,117,133,145,122,179,133,151,140,149,140,157,149,145,139,109,170,131,172,187,142,88,175,138,127,112,107,185,141,141,149,156,107,147,147,122,147,190,147,153,155,154,158,206,159,141,128,154,165,126
"COG0670",60,144,145,29,56,87,98,132,88,95,83,31,20,111,68,51,33,19,100,16,144,22,46,25,157,23,27,35,44,164,34,33,219,58,110,39,26,54,39,60,23,70,87,12,24,12,34,84,59,110,76,87,60,69,86,106,27,12,36,104,122,38,66,54,22,27,52,154,22,22,26,34,23,81,45,200,222,75,245,59,34,107,110,10,18,16,86,176,64,49,66,8,97,56,65,11,54,20,35,18
"COG0671",235,328,260,234,212,338,146,268,302,225,231,151,222,284,168,177,184,175,357,145,247,192,146,199,304,170,153,158,132,313,159,170,405,215,265,199,148,169,159,229,174,232,293,205,145,205,267,214,149,335,258,219,261,323,204,212,194,195,178,254,266,154,210,167,171,178,152,233,280,145,196,230,191,251,70,335,316,235,335,214,211,317,207,148,199,197,188,382,173,262,200,251,221,197,194,109,209,212,171,129
"COG0672",0,0,4,0,0,15,16,0,0,0,44,0,2,2,3,3,0,2,49,0,26,1,2,0,0,0,5,0,1,3,1,0,6,1,11,2,0,1,1,0,1,0,0,1,2,0,0,2,2,28,7,5,7,36,3,13,1,2,22,2,5,10,14,0,0,9,0,2,15,2,12,16,6,14,91,49,82,12,6,7,7,4,26,8,0,9,12,65,3,10,16,1,0,33,18,13,7,7,0,20
"COG0673",722,1115,783,961,803,1165,838,664,666,948,757,1056,988,766,960,1100,821,1121,437,1407,1026,1127,1141,1269,558,1326,1500,922,903,636,1015,743,599,729,799,851,1219,971,955,774,1049,776,833,990,1115,1220,678,993,1569,1062,688,780,1046,836,714,942,791,995,1064,672,950,1114,1043,855,983,1010,872,1014,973,906,795,1123,878,956,764,691,772,849,562,991,673,553,1097,907,922,899,967,983,1141,808,932,962,883,952,822,1261,1005,1122,787,1076
"COG0674",927,1164,1399,1096,932,519,1158,779,770,968,222,1046,939,662,1145,918,1048,1139,1179,767,581,771,867,656,877,1091,784,819,1144,1105,886,1061,1234,975,1133,691,907,1099,1191,884,988,964,955,862,985,828,1013,1004,830,245,766,1066,915,447,854,868,713,871,772,1050,931,923,860,1163,1053,795,1167,906,824,933,1303,656,1216,797,800,845,372,989,1104,1186,1112,980,862,1036,874,997,957,442,1086,663,678,656,1139,910,1021,985,918,1110,993,933
"COG0675",163,494,354,200,137,467,319,129,170,1234,415,113,220,226,488,147,201,114,974,157,257,166,193,114,126,140,152,216,769,337,235,155,141,605,604,354,366,145,157,204,149,335,158,746,103,631,1575,134,127,978,797,577,132,991,455,318,208,216,933,195,250,220,283,535,109,286,174,238,67,86,227,1346,444,173,3119,585,286,668,91,103,217,146,258,245,241,699,136,1233,41,480,181,338,248,381,583,67,258,68,249,175
"COG0676",0,1,4,0,1,17,1,3,2,0,169,2,0,3,6,9,1,3,137,2,101,0,4,1,3,1,6,2,5,2,0,0,6,1,13,3,1,0,3,0,3,5,0,0,3,2,0,2,6,21,1,1,8,46,0,4,0,0,12,2,5,4,12,1,4,6,7,0,9,1,3,14,1,11,75,38,69,14,1,21,2,2,28,5,0,6,4,59,1,3,39,1,8,13,7,2,8,1,0,8
"COG0677",160,148,163,245,90,115,112,72,116,51,40,118,103,109,195,252,184,208,23,150,142,188,248,133,288,277,365,333,202,177,123,159,251,170,37,104,167,364,210,65,69,226,81,179,143,113,133,208,381,29,64,227,335,17,37,162,204,100,79,78,113,114,254,306,401,159,143,161,88,214,148,14,207,90,4,150,242,135,252,151,94,193,114,164,204,65,157,104,259,71,127,76,248,300,69,207,261,110,223,233
"COG0678",0,0,0,0,1,19,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,38,3,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG0679",291,274,194,281,329,434,316,330,277,198,625,180,268,274,204,269,199,119,770,55,224,178,156,130,317,169,87,224,153,319,261,163,198,284,470,341,215,170,186,265,241,154,242,394,105,152,299,184,109,456,520,202,262,519,318,276,251,131,283,136,203,261,213,214,239,138,174,213,389,154,340,478,188,289,737,328,180,312,201,194,310,259,214,161,178,487,162,328,171,407,167,293,255,294,291,116,257,173,193,82
"COG0680",5,19,27,5,7,64,10,3,4,44,15,14,8,9,40,17,2,14,2,14,90,5,26,9,5,2,13,5,35,18,19,3,14,22,5,5,5,10,8,1,10,9,2,35,10,15,14,10,18,11,1,33,16,3,10,28,10,15,19,5,11,16,22,16,5,19,25,7,14,2,27,15,8,16,85,52,98,13,3,15,12,7,23,12,11,15,13,57,7,9,23,1,23,15,23,10,15,4,9,18
"COG0681",511,465,433,515,475,516,529,372,538,431,385,490,509,343,540,495,464,515,371,601,295,511,506,563,444,522,407,492,421,295,453,508,465,453,475,509,504,513,528,483,521,434,410,509,543,607,462,455,478,404,475,463,440,455,488,557,541,601,434,467,404,526,464,498,471,524,580,651,546,501,421,409,610,443,242,334,217,439,316,526,439,483,468,508,524,387,538,471,543,443,353,593,478,486,501,483,491,615,589,508
"COG0682",234,278,284,205,216,237,195,298,187,332,275,231,204,265,237,218,249,200,283,176,198,160,163,196,290,220,185,247,227,314,191,191,210,257,227,227,174,230,197,224,263,245,238,245,238,241,219,238,172,295,304,214,237,257,250,245,202,216,246,295,263,255,200,183,228,226,205,286,280,202,234,268,220,239,314,255,113,207,312,200,245,214,215,181,203,238,209,252,231,214,209,231,278,211,244,175,210,260,244,168
"COG0683",123,54,69,161,168,205,158,201,83,105,228,108,111,119,165,110,207,77,364,65,191,107,103,114,140,130,81,89,81,78,130,83,53,151,127,200,201,181,498,143,129,133,114,53,86,99,187,100,116,242,154,134,224,167,143,87,134,108,96,57,95,81,133,193,139,96,184,146,335,93,323,150,265,128,357,184,344,216,39,138,318,76,306,165,58,156,149,141,133,102,165,37,172,221,118,96,116,65,87,64
"COG0684",29,19,15,8,95,52,53,18,15,8,18,14,15,12,7,34,15,22,21,28,43,18,75,55,24,45,37,24,39,14,46,12,15,29,15,11,47,31,42,29,42,22,13,9,32,10,25,27,54,14,20,51,52,8,8,23,66,20,46,13,15,27,18,22,41,46,9,33,40,8,59,5,30,31,6,47,178,39,8,34,22,23,38,34,34,14,33,65,43,12,67,7,21,66,20,16,33,45,20,21
"COG0685",278,222,238,290,238,285,203,264,232,313,189,282,287,271,210,208,258,265,240,218,169,236,209,240,270,222,209,286,210,247,304,243,266,240,301,314,193,240,244,310,256,209,283,296,227,323,209,241,196,192,255,221,223,230,233,230,273,242,218,288,281,297,255,253,291,225,217,164,220,257,200,236,282,280,205,210,155,252,267,249,249,246,238,257,268,305,286,151,221,289,255,297,287,237,256,199,258,263,260,200
"COG0686",113,197,240,102,55,41,132,103,89,258,21,135,101,141,154,130,124,206,32,167,66,100,140,140,96,139,186,101,213,267,99,96,18,151,57,71,133,164,135,64,132,167,49,115,193,166,90,194,167,94,61,117,137,8,40,66,65,155,128,174,136,143,128,137,108,142,82,93,41,106,81,34,138,38,224,143,16,134,341,140,116,38,50,174,118,53,111,41,145,48,69,109,194,119,44,158,135,126,124,173
"COG0687",277,205,239,273,309,296,242,317,300,216,150,243,263,266,219,303,255,208,203,215,252,241,222,184,258,248,212,226,129,276,222,280,89,209,268,296,215,229,238,256,261,259,123,246,208,178,219,248,218,358,311,158,217,289,229,322,280,176,269,222,275,243,223,293,285,216,227,134,304,256,254,360,292,327,95,290,317,215,219,208,282,189,250,241,269,267,264,278,272,233,245,306,248,261,319,225,280,263,206,188
"COG0688",99,175,209,115,97,177,131,192,159,175,56,169,143,147,156,78,104,219,80,149,138,103,151,182,158,113,123,129,167,175,105,135,264,163,129,114,120,152,150,71,125,152,152,126,147,210,161,141,155,74,90,155,139,123,116,119,94,132,117,179,172,180,136,148,137,190,124,99,82,129,108,85,167,110,80,177,149,172,234,150,139,168,169,135,190,45,168,130,128,127,109,134,150,144,176,136,140,84,176,154
"COG0689",14,10,25,10,7,95,26,7,7,28,115,16,6,10,27,20,3,22,81,5,131,2,26,15,7,16,8,7,26,14,6,3,14,18,26,8,14,16,14,4,6,23,4,16,20,14,8,7,29,27,8,26,26,43,13,13,6,13,19,17,20,16,17,31,5,24,18,12,46,26,46,23,14,16,107,64,105,19,6,23,13,8,41,8,7,11,11,64,7,19,70,2,38,25,10,9,28,8,10,7
"COG0690",1,6,7,0,0,36,6,38,1,2,2,1,0,5,10,3,0,4,1,1,8,1,6,2,2,0,1,0,7,4,4,0,6,1,1,4,3,3,4,0,6,10,1,4,3,2,1,4,6,26,6,8,7,7,4,1,2,1,5,4,5,8,4,16,2,5,3,3,7,0,6,3,2,4,2,2,6,2,0,3,4,1,24,3,1,2,2,2,2,3,4,1,1,4,15,1,2,2,1,0
"COG0691",125,106,82,117,143,158,149,114,112,132,164,106,117,102,117,103,108,115,156,100,101,100,127,106,168,91,78,108,121,104,125,119,115,137,123,118,109,129,133,129,128,109,117,87,97,126,152,101,88,140,120,129,97,168,162,109,127,127,115,158,118,106,81,136,123,110,104,147,147,120,144,119,122,93,145,108,59,129,138,110,111,139,138,83,121,103,113,165,113,136,105,116,110,139,110,72,107,100,120,88
"COG0692",143,187,182,128,150,164,131,160,138,156,183,65,87,175,150,95,128,156,150,100,104,109,107,139,117,114,133,90,145,92,98,152,191,125,159,103,89,163,139,297,101,139,126,139,117,99,179,108,93,134,135,156,136,146,160,221,170,121,127,186,115,137,61,182,105,105,116,130,96,113,76,67,194,134,236,155,75,92,138,151,170,173,116,136,140,120,160,204,101,128,76,107,115,72,140,122,138,125,191,132
"COG0693",198,177,194,166,177,180,182,204,258,174,157,252,233,191,204,192,168,255,120,227,163,222,196,226,179,156,248,205,184,189,194,213,143,217,168,200,206,235,225,136,151,176,158,192,304,223,136,204,272,208,170,188,179,143,171,176,181,298,197,211,178,208,169,189,154,254,179,132,159,202,188,204,199,169,51,160,223,155,214,203,171,166,174,225,199,147,167,238,189,211,180,180,175,182,145,262,225,163,183,225
"COG0694",2,1,2,1,0,27,8,54,2,0,14,0,7,4,1,9,1,4,5,2,31,1,4,3,15,6,6,8,4,0,0,2,3,10,5,0,20,1,2,1,0,1,2,1,2,3,2,5,5,7,9,4,13,6,2,11,7,2,7,4,8,4,15,4,4,4,1,33,8,0,25,6,7,7,6,19,69,21,1,3,1,13,22,9,0,1,6,5,1,3,13,1,1,13,6,3,7,4,2,6
"COG0695",0,1,5,1,0,68,12,4,1,3,113,1,1,4,1,6,0,1,58,4,57,0,4,2,1,1,5,0,8,0,1,0,11,1,16,1,2,0,1,1,2,0,1,2,7,5,1,0,8,52,0,0,1,33,5,7,0,2,12,3,2,3,10,0,0,7,0,0,3,0,19,9,2,9,55,35,46,14,3,5,4,4,26,3,0,2,1,62,1,5,11,1,1,7,16,1,6,4,0,5
"COG0696",437,502,545,395,398,298,354,462,367,448,97,407,344,423,310,243,416,314,232,200,249,281,340,187,444,350,286,275,307,545,295,320,534,354,358,295,313,373,383,394,424,469,357,308,260,228,447,398,233,188,355,337,377,227,382,294,334,262,278,455,491,369,314,406,414,226,482,458,390,342,383,278,358,323,262,425,244,350,583,391,366,405,318,311,325,298,351,217,383,366,330,308,471,308,371,275,335,325,339,296
"COG0697",724,1101,1190,864,731,1073,1035,1017,710,1147,783,791,760,912,974,690,745,1004,1136,765,1189,702,960,746,844,809,834,827,1047,1226,783,790,1335,995,1035,644,823,789,886,685,795,949,871,834,779,1004,898,865,820,830,740,1003,1011,696,917,1009,624,982,841,1007,1000,1030,662,911,790,887,772,647,624,768,923,529,961,746,1262,1133,1043,1087,1161,1041,815,711,1498,767,872,787,942,784,882,646,784,693,955,1005,770,783,842,742,844,876
"COG0698",167,142,112,159,229,187,130,146,171,132,74,124,130,166,118,147,131,85,141,82,180,151,123,115,218,132,107,169,103,177,124,151,166,179,183,175,145,113,127,213,142,140,146,161,89,100,197,119,116,156,186,126,161,129,169,134,182,84,135,125,164,137,141,139,173,86,132,158,177,125,237,127,116,169,203,158,120,154,171,140,143,240,160,119,137,236,111,80,89,204,176,133,162,167,162,102,145,151,144,88
"COG0699",27,318,13,10,111,28,19,15,18,4,44,17,16,141,33,96,41,37,13,33,196,36,54,137,119,88,54,27,11,2,183,34,13,35,76,10,43,8,15,23,57,62,64,12,18,18,64,170,99,1,83,24,25,70,43,76,122,15,105,2,28,29,71,19,48,44,22,30,177,9,22,21,15,86,0,80,198,27,249,73,20,20,12,34,12,1,51,30,45,6,57,7,29,28,19,49,12,7,66,74
"COG0700",187,272,333,126,150,146,130,214,142,258,44,168,151,220,215,149,164,186,96,162,113,144,160,145,206,142,177,131,165,297,141,189,231,161,186,127,164,203,174,126,155,273,156,197,200,168,167,193,146,67,130,205,163,59,148,192,117,150,176,260,228,190,158,176,159,181,164,93,138,153,134,56,209,180,84,247,113,132,299,174,169,183,147,190,173,147,161,77,186,115,109,163,228,141,179,162,137,185,149,162
"COG0701",124,64,37,85,68,62,54,25,21,39,65,51,46,13,45,134,57,62,154,52,72,97,117,91,74,51,50,32,107,155,49,51,43,54,97,22,31,139,41,15,91,20,28,57,39,85,29,58,145,108,46,60,50,16,86,104,24,28,101,147,116,31,85,88,31,66,78,37,51,43,61,56,38,53,104,86,198,54,12,51,23,19,113,73,9,52,71,179,60,52,81,23,76,56,32,64,43,72,64,45
"COG0702",8,5,23,7,3,63,14,4,22,7,106,13,19,11,31,23,9,13,20,4,171,6,26,13,14,3,27,4,15,1,8,9,32,9,2,8,13,4,10,4,0,1,13,4,31,12,7,23,87,143,15,27,20,75,12,50,5,10,51,6,12,13,64,5,10,30,20,6,6,4,32,157,9,38,0,115,213,25,9,17,11,1,85,11,5,17,21,292,11,58,66,4,4,58,19,10,26,11,11,28
"COG0703",204,184,221,183,171,259,226,211,256,191,391,179,204,224,213,177,166,151,333,134,185,162,198,160,235,166,152,220,147,248,178,150,219,217,248,186,202,164,212,238,201,193,222,221,169,213,233,199,100,280,105,73,79,83,73,72,69,65,97,74,76,53,63,53,87,45,64,54,82,76,95,103,81,79,72,71,48,89,67,50,78,70,64,49,60,98,51,99,67,94,59,89,84,69,77,60,70,74,58,62
"COG0704",169,74,73,146,150,145,123,85,143,93,216,149,186,95,168,198,170,171,207,145,157,142,153,140,100,169,125,154,153,75,189,175,31,148,125,183,144,118,168,170,129,125,154,174,133,184,123,95,143,165,168,120,136,205,161,119,169,142,145,90,94,192,154,143,161,165,186,96,181,185,164,161,196,152,209,122,118,137,21,139,172,135,95,186,163,183,163,197,148,167,152,194,112,163,148,163,174,135,188,160
"COG0705",200,145,156,183,141,125,254,243,174,235,261,172,173,205,185,251,200,236,137,280,161,311,216,224,224,225,268,200,252,154,198,229,216,193,168,140,199,221,229,175,128,239,198,150,247,233,159,197,316,213,137,204,176,177,195,177,171,278,190,278,253,164,173,142,156,249,255,244,72,239,129,97,221,113,103,172,94,151,230,219,193,217,279,250,230,180,208,169,230,142,189,203,156,137,191,267,210,128,221,298
"COG0706",424,446,460,396,483,332,358,452,405,414,526,358,368,357,366,288,380,377,389,296,360,327,329,333,433,352,263,367,385,474,392,345,491,395,408,379,328,401,417,353,371,416,463,371,341,339,424,416,261,476,440,361,358,430,400,365,420,340,319,366,437,376,369,397,367,317,384,336,390,367,341,321,363,357,371,357,303,401,461,363,429,416,307,430,416,388,407,425,388,419,349,400,401,342,434,325,407,395,415,346
"COG0707",335,319,288,364,368,420,282,386,379,424,338,352,335,368,364,277,283,287,401,170,274,307,247,239,393,362,230,319,304,427,279,336,317,343,379,328,235,287,306,364,342,313,348,343,276,342,499,304,181,328,413,316,306,398,433,284,396,298,354,353,359,387,322,309,390,252,327,574,399,352,355,337,317,357,466,391,174,340,354,331,340,451,267,277,311,346,287,338,293,411,308,410,400,309,337,270,330,345,308,239
"COG0708",122,208,193,154,135,118,174,190,180,152,249,144,148,194,131,139,117,129,200,82,147,141,180,68,178,141,91,142,164,187,149,147,224,145,197,143,142,139,152,130,105,140,173,148,85,115,209,140,83,201,217,173,147,198,159,182,124,107,154,165,181,147,96,126,167,94,137,115,145,137,201,156,146,140,230,174,89,166,177,184,161,179,129,129,116,144,129,248,139,176,118,126,151,197,123,158,151,142,132,162
"COG0709",31,20,26,51,42,125,48,24,95,44,60,49,75,68,57,68,51,22,121,17,46,31,33,14,29,52,14,41,45,40,50,47,11,35,55,82,40,33,52,52,58,17,26,62,41,14,61,34,33,94,116,61,37,90,53,42,17,18,55,45,21,61,54,45,53,41,41,41,100,16,62,91,44,80,141,89,100,53,13,37,85,29,57,37,35,139,33,94,34,121,46,55,45,55,78,29,41,30,36,28
"COG0710",49,14,9,39,41,73,37,34,66,26,39,37,63,66,37,47,49,16,153,15,37,60,25,21,71,32,22,57,20,38,46,63,21,35,42,74,25,19,37,84,80,29,33,54,8,22,38,24,7,164,92,47,32,81,48,40,46,21,56,34,45,51,68,32,39,23,38,36,32,55,53,74,42,63,62,37,76,66,7,35,52,37,60,21,70,130,25,110,29,109,54,53,44,37,77,26,28,31,39,29
"COG0711",131,117,78,148,105,190,104,120,66,115,189,133,116,107,134,108,109,115,164,75,93,92,137,85,123,119,84,124,132,128,118,153,172,111,158,166,106,149,176,152,129,78,121,112,107,127,113,102,79,151,146,125,107,142,142,117,108,128,110,94,112,165,128,142,113,123,147,85,148,149,115,89,188,109,200,117,94,98,91,108,131,130,111,99,116,150,184,159,126,112,115,94,126,98,142,117,117,121,148,89
"COG0712",97,56,36,110,91,147,84,92,106,80,250,79,87,78,100,127,104,88,186,77,88,108,71,67,45,108,91,90,139,70,84,123,28,81,94,127,113,74,106,116,96,67,108,105,54,65,78,74,127,168,118,70,85,157,95,99,143,71,99,49,63,123,94,67,76,88,87,54,126,111,79,71,102,113,239,88,93,96,26,69,146,72,79,93,109,145,78,209,86,129,93,46,54,82,124,112,121,57,106,100
"COG0713",30,6,8,29,12,9,37,7,4,9,6,26,27,3,25,58,40,47,0,40,30,16,26,34,10,48,44,23,55,2,14,39,12,9,20,16,28,26,44,13,20,18,19,16,31,28,27,23,53,1,8,18,14,1,13,17,17,37,24,13,15,24,20,29,21,19,35,16,11,33,23,1,54,10,0,9,29,20,6,33,43,18,50,41,27,7,28,14,35,8,26,17,25,19,11,37,29,23,39,45
"COG0714",447,410,354,472,525,355,499,450,506,395,532,476,453,444,386,602,440,326,392,393,366,471,418,356,550,529,377,425,479,509,628,457,364,353,451,476,546,401,536,537,565,382,526,443,421,309,417,401,533,419,563,344,392,458,529,464,514,356,467,366,439,418,426,450,496,391,607,459,452,441,341,646,377,499,313,359,510,358,502,422,439,396,398,490,404,430,446,290,417,493,456,457,463,356,431,426,441,388,450,429
"COG0715",207,184,212,196,199,396,179,213,165,214,318,194,227,248,254,223,151,139,396,172,344,221,204,178,281,149,212,171,162,277,159,137,261,248,217,268,220,142,168,252,162,230,285,296,205,127,200,216,183,200,270,247,259,280,195,170,243,146,214,214,257,199,138,230,189,180,160,224,313,173,206,315,207,230,353,202,212,243,182,182,168,223,269,168,173,330,111,215,137,216,279,129,201,182,225,177,223,218,148,136
