"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG0714",490,458,412,393,467,582,498,390,529,457,455,497,346,374,438,384,369,552,380,369,496,369,479,469,518,498,449,398,523,505,360,519,386,431,459,375,452,478,513,382,402,509,477,313,515,535,326,306,469,511,406,472,520,400,352,550,321,374,428,321,451,435,487,474,458,414,475,523,379,623,395,637,406,416,482,425,374,452,505,476,383,396,375,398,412,408,420,394,360,558,415,538,571,383,502,597,486,402,510,490
"COG0715",210,200,246,200,128,194,148,240,236,272,280,179,149,259,252,216,207,257,136,199,206,220,226,235,191,198,209,347,160,211,273,292,161,228,234,194,195,210,187,177,221,176,252,312,237,163,119,244,198,221,229,281,221,217,427,176,366,215,144,249,166,202,145,145,282,276,260,309,183,253,214,310,196,253,201,227,198,350,248,197,169,225,154,261,197,211,193,182,132,169,244,303,204,152,220,171,210,194,202,197
"COG0716",271,369,300,391,448,500,460,259,320,272,334,339,313,316,307,300,342,312,198,187,320,265,275,354,328,404,284,300,360,311,367,305,382,302,185,411,351,288,375,337,337,278,177,336,330,298,284,319,430,415,324,372,201,284,345,322,369,248,325,388,275,291,468,373,451,475,256,133,233,341,297,687,410,276,405,362,286,352,345,539,314,304,279,308,233,312,474,276,500,401,250,247,435,506,245,347,281,374,298,347
"COG0717",26,15,18,2,8,4,12,14,6,5,1,31,6,0,1,44,22,7,4,5,9,0,3,10,4,11,1,38,11,33,5,9,2,16,4,2,6,9,23,6,5,2,5,208,27,7,10,21,7,7,5,9,12,20,122,7,26,36,18,3,1,101,4,3,17,17,43,279,8,46,12,15,25,1,18,8,20,6,6,18,1,26,4,18,4,6,15,8,2,2,9,11,37,45,5,1,6,11,12,52
"COG0718",61,48,107,89,30,27,40,13,74,62,59,41,24,37,79,95,97,56,30,12,63,32,91,40,61,41,57,106,50,34,30,98,32,63,31,65,94,85,51,33,48,46,29,81,87,72,33,33,75,109,30,109,13,78,76,84,82,24,32,88,55,51,60,59,63,32,104,43,14,45,57,108,89,87,57,73,83,101,97,46,41,18,16,25,24,55,25,27,57,48,31,60,39,17,56,49,40,115,47,20
"COG0719",550,359,541,472,538,476,475,659,503,479,581,417,528,573,427,488,528,249,491,755,533,480,487,460,417,501,420,392,443,205,524,341,596,412,545,468,524,624,465,551,498,512,589,665,433,507,582,445,479,462,509,433,621,462,605,512,329,579,545,492,497,390,489,475,434,431,239,516,594,458,473,120,487,489,378,485,442,457,396,421,416,497,466,357,576,489,494,479,537,450,510,545,503,477,434,467,606,465,419,414
"COG0720",104,79,57,106,104,64,92,39,93,78,128,61,97,54,89,68,47,34,87,45,69,112,81,88,90,119,71,43,68,42,65,65,95,82,53,65,55,71,64,79,52,84,14,40,58,70,95,48,93,60,63,84,48,62,37,77,114,57,46,162,72,114,89,97,67,74,55,28,106,69,72,36,60,81,58,88,36,63,97,87,88,60,62,58,70,82,68,131,67,110,14,34,78,76,38,113,71,43,97,92
"COG0721",52,22,76,48,16,12,27,13,45,43,49,89,18,22,51,52,49,24,13,7,34,25,52,25,33,25,41,43,22,14,33,68,25,21,12,12,65,122,36,11,35,45,20,70,68,40,20,31,55,66,20,41,5,60,121,55,52,32,27,96,42,24,32,32,32,17,74,106,5,25,8,60,75,54,22,38,68,60,54,29,37,9,11,25,7,44,8,18,44,43,26,35,27,10,26,25,23,76,27,16
"COG0722",104,157,101,128,32,44,75,55,171,136,95,137,32,59,75,119,58,66,105,22,64,61,95,118,86,121,68,113,57,308,95,193,36,74,90,113,103,87,112,63,73,129,51,224,151,96,47,57,104,150,53,136,39,124,387,92,206,251,71,163,83,120,63,87,164,139,261,557,26,82,83,252,112,148,292,91,84,235,121,71,107,33,26,50,42,88,60,61,70,90,63,66,59,76,104,92,56,315,73,88
"COG0723",4,18,5,8,3,2,6,0,30,10,6,17,2,1,10,2,41,12,4,4,54,20,10,11,8,9,16,51,11,13,12,5,10,16,7,1,24,26,4,4,4,8,9,8,34,6,4,17,2,22,12,77,6,19,1,49,19,1,3,6,7,5,7,17,4,7,9,4,6,5,0,20,19,27,3,7,8,7,16,11,13,4,12,4,3,11,23,4,6,10,5,3,8,4,24,5,7,12,10,1
"COG0724",9,82,22,84,70,105,134,7,39,73,51,58,165,57,47,11,68,55,132,38,106,67,48,113,118,70,64,32,100,0,93,8,109,96,29,100,21,80,78,177,80,109,14,6,53,105,150,59,36,52,95,32,4,42,21,17,55,4,58,16,95,9,129,96,47,61,10,12,60,99,92,11,37,46,37,54,38,36,59,149,159,147,190,97,129,103,87,210,132,83,7,8,116,161,3,97,77,4,86,102
"COG0725",56,47,32,47,38,27,41,17,63,58,21,54,39,16,33,73,59,109,38,27,27,42,29,49,24,40,51,58,38,82,45,119,29,35,48,35,42,34,68,34,15,37,27,134,71,54,23,70,48,30,34,32,7,74,98,40,129,68,30,106,31,44,31,18,42,82,104,42,35,40,59,84,67,46,89,60,35,109,39,36,55,8,24,62,34,51,27,35,62,43,44,50,37,41,44,17,20,89,31,52
"COG0726",501,587,797,702,501,551,603,296,541,449,491,599,500,422,499,385,818,427,456,310,640,447,579,519,510,492,448,638,467,525,534,555,434,445,330,649,593,1155,513,621,567,508,392,420,589,557,444,421,538,718,385,688,268,569,533,632,625,354,423,386,483,329,509,631,661,456,501,216,311,567,525,640,725,561,530,525,584,644,707,672,493,485,538,519,526,488,416,402,568,571,339,355,517,506,540,595,493,585,525,565
"COG0727",6,9,20,8,9,7,1,2,25,40,26,17,4,4,9,10,8,74,7,6,34,5,16,5,11,17,3,30,15,28,3,25,2,13,7,19,22,3,4,2,36,15,4,11,12,10,3,1,28,8,10,44,3,10,10,7,28,10,2,61,12,5,14,8,16,26,40,5,1,15,38,91,7,8,19,3,15,12,13,21,14,3,18,6,10,13,9,3,8,14,2,7,13,34,3,17,13,50,12,5
"COG0728",59,48,26,30,25,18,23,33,27,29,17,15,49,28,17,48,19,16,7,18,15,34,17,47,4,34,41,27,20,106,42,22,24,30,60,8,21,11,35,21,34,11,16,176,17,26,27,32,27,28,24,67,2,39,360,20,173,116,39,33,5,88,15,5,72,50,204,380,7,16,12,46,78,26,66,7,5,14,30,33,22,19,3,61,23,32,43,16,34,13,17,17,29,28,40,32,33,39,41,39
"COG0729",5,17,10,2,45,22,8,12,39,5,3,5,23,20,0,7,5,1,4,32,2,57,7,20,1,31,73,14,24,180,39,6,28,8,34,5,4,5,8,49,10,3,6,5,16,32,2,53,0,0,4,4,2,24,1,2,31,18,5,62,0,9,2,2,10,23,6,5,7,6,0,6,9,0,30,2,2,0,0,27,5,6,2,23,8,2,6,5,1,11,0,0,4,2,1,2,1,12,0,32
"COG0730",65,47,121,46,102,50,40,33,40,58,46,39,48,48,103,164,130,106,44,51,52,38,25,46,39,41,112,67,52,80,81,90,46,68,108,42,56,79,101,76,27,47,34,288,81,48,56,80,40,43,33,74,23,69,133,53,174,76,46,222,40,205,55,47,43,93,109,68,37,57,87,64,147,59,82,66,40,88,34,83,55,19,26,93,37,41,28,44,98,36,43,102,50,48,45,26,47,127,56,41
"COG0731",40,39,18,28,41,46,52,65,28,18,27,20,58,33,38,20,37,19,55,51,33,50,25,53,24,52,44,19,32,0,29,15,39,47,53,48,24,19,36,31,33,35,62,2,25,34,59,42,30,26,156,30,161,90,40,79,86,92,109,56,114,132,125,122,67,98,16,11,205,99,116,9,70,103,49,96,104,39,94,151,150,132,124,104,132,111,109,127,114,96,129,129,139,138,60,101,137,19,104,137
"COG0732",569,194,442,360,215,227,301,1000,282,298,554,546,327,357,564,445,615,413,273,193,494,812,604,505,402,338,452,377,266,201,411,326,386,585,165,352,438,309,456,408,208,649,1861,201,413,417,422,453,444,474,260,451,623,342,205,707,259,460,307,253,549,770,491,531,376,432,547,158,365,172,516,226,354,511,275,422,789,367,502,359,422,154,404,351,184,410,366,452,402,330,674,802,398,302,685,424,289,294,223,250
"COG0733",611,473,639,596,299,323,463,690,638,683,661,597,351,554,693,509,406,516,510,649,536,585,521,563,434,541,465,520,498,297,511,862,413,492,743,454,623,364,560,350,460,578,909,375,754,600,316,472,657,619,548,515,793,687,373,547,551,520,451,871,507,952,484,562,506,377,645,242,548,615,468,891,378,610,447,732,541,594,798,409,529,271,330,294,312,560,333,420,429,602,791,831,547,331,848,535,731,456,415,248
"COG0735",96,76,80,76,72,66,79,84,65,79,95,73,78,66,83,84,86,72,79,56,92,105,96,80,84,76,66,71,69,53,71,103,87,79,58,85,47,108,64,89,91,81,118,43,73,78,69,77,73,75,220,180,294,254,241,202,237,200,217,306,199,285,255,210,196,229,182,157,269,245,183,185,196,179,184,257,331,244,259,204,241,223,215,218,193,258,178,272,244,206,181,221,254,225,244,253,225,235,223,235
"COG0736",45,20,49,21,22,18,11,5,22,41,12,20,22,18,34,70,70,37,12,9,20,10,26,22,27,18,24,36,27,43,28,28,11,18,10,28,43,57,32,7,8,35,10,103,46,32,15,26,19,26,18,24,15,25,121,36,59,47,18,42,18,17,15,40,26,23,73,97,6,25,40,20,61,25,39,26,20,28,54,17,15,7,12,29,8,20,7,11,26,25,15,20,15,14,14,18,28,70,19,17
"COG0737",471,448,421,418,600,439,509,651,470,494,448,317,582,464,383,510,363,457,635,617,419,717,446,506,499,658,457,296,589,361,538,339,619,525,579,474,274,312,558,542,381,545,721,269,329,454,607,475,347,314,611,396,675,513,150,403,506,571,630,133,604,483,457,487,371,605,533,315,661,465,674,290,341,447,412,332,432,354,321,479,495,579,558,431,566,425,493,499,394,364,540,661,537,516,514,511,588,315,472,580
"COG0738",690,613,313,569,884,1041,838,1134,477,493,770,555,943,827,571,561,620,523,1078,1170,610,1031,672,632,862,886,741,322,721,56,771,353,828,624,785,765,407,558,593,1006,1055,755,884,476,286,648,846,931,490,387,318,91,414,214,93,188,104,248,266,27,244,285,259,257,137,258,35,49,416,234,217,32,155,199,107,220,237,112,158,302,235,349,372,322,336,210,322,356,268,211,286,376,253,291,207,278,277,15,280,346
"COG0739",940,878,1216,880,1085,1095,1036,1131,969,950,1004,672,987,638,964,474,1322,1135,999,623,1425,1063,1242,1120,1095,1260,1251,1226,1293,282,1016,707,1049,1054,766,1425,1421,1658,934,799,969,1020,462,473,853,1155,1307,1018,990,1163,1042,1079,875,1012,415,1328,686,806,1155,561,1218,1063,1130,1373,889,1235,499,361,933,814,1451,495,963,1170,571,966,1302,663,1297,963,906,917,1106,910,1054,1029,1217,1586,1072,1094,580,461,1319,1144,725,1032,964,281,1231,881
"COG0740",324,286,373,354,356,243,367,318,280,296,316,411,189,250,323,382,278,333,343,182,355,411,438,231,281,218,256,435,367,190,280,283,278,327,364,213,396,375,309,229,282,338,219,278,333,320,185,199,390,392,303,539,470,275,292,396,288,205,283,257,406,422,301,427,269,190,264,391,269,178,270,356,250,341,247,334,329,301,368,218,285,137,139,193,275,318,252,172,223,307,208,265,307,174,244,356,337,244,292,167
"COG0741",343,306,213,261,406,325,324,430,395,260,348,378,307,235,268,264,322,293,279,321,245,215,303,358,315,403,337,326,385,772,323,277,323,292,375,310,316,305,421,267,200,279,232,174,319,344,366,395,276,218,287,193,269,334,287,318,284,300,308,408,256,394,248,285,368,341,538,186,286,304,354,614,314,262,484,322,349,333,274,357,300,292,245,224,265,269,348,218,261,385,217,232,327,364,333,316,238,328,336,328
"COG0742",179,120,167,172,143,120,128,177,154,160,153,160,147,149,161,183,164,156,158,167,141,153,148,179,147,121,152,146,165,77,159,149,132,138,173,156,138,166,157,142,123,143,214,168,183,177,152,155,145,174,148,158,199,161,171,194,198,167,144,169,123,179,171,144,126,148,149,166,187,99,205,117,120,157,118,171,189,93,145,129,165,130,108,118,128,135,103,96,153,128,156,195,128,131,176,156,171,141,136,128
"COG0743",276,255,242,275,274,282,273,341,242,297,279,203,258,266,231,239,249,263,311,258,295,287,256,225,231,229,276,193,335,147,272,249,282,216,292,284,252,160,275,302,252,259,291,205,232,294,299,269,277,237,291,316,341,294,219,200,237,294,312,192,302,275,253,245,229,187,229,246,304,267,298,221,316,194,232,261,275,237,264,262,247,228,184,209,266,229,236,208,241,265,258,259,295,258,251,241,269,108,223,186
"COG0744",429,272,621,330,227,231,252,244,467,441,365,245,212,252,347,535,496,381,235,233,437,233,414,500,321,355,310,600,345,433,276,376,274,308,277,325,491,979,266,307,176,404,266,472,513,349,165,283,388,418,236,517,259,446,493,543,421,391,353,605,353,353,299,475,426,277,457,645,239,353,304,313,395,460,459,435,488,386,597,289,195,309,285,281,207,303,292,314,266,418,270,307,250,269,411,297,381,940,391,369
"COG0745",3190,3726,3071,4620,3396,4006,3757,1906,3271,3127,3414,4143,3953,3915,3370,2455,3107,3210,3649,2677,3427,3586,3036,3209,5057,3298,3086,3216,3673,2117,2904,3076,3492,3569,2948,3706,3216,3113,3749,4414,4397,4624,2510,1786,3485,3687,3767,2965,3776,3443,3269,3081,4149,3067,2362,3187,3092,2249,3885,2706,3714,3518,4259,4301,3556,3129,2723,2241,2990,3435,3729,3357,3542,3755,2675,3393,2698,3322,3250,4205,4287,4047,4035,4571,3873,3873,4462,3943,3990,4211,4177,2785,3602,4131,4615,3661,3083,2683,4369,4256
"COG0746",22,32,11,25,12,8,20,10,23,18,10,22,7,10,22,48,12,9,8,10,2,26,12,22,11,23,30,17,15,81,29,24,10,15,19,18,29,10,15,15,4,11,14,25,25,13,12,29,18,37,5,12,4,34,70,6,49,43,10,70,4,7,8,9,25,20,12,20,4,19,15,28,23,14,52,12,21,46,11,24,23,13,15,31,21,11,26,16,16,11,8,6,14,30,23,7,5,64,12,16
"COG0747",306,534,718,432,264,356,314,213,309,279,167,237,387,395,317,408,441,339,232,286,432,316,261,306,220,330,714,770,249,1037,527,639,324,357,158,253,470,268,284,430,210,316,98,1163,475,320,199,376,360,339,290,711,125,321,1104,357,911,606,328,705,190,143,314,286,513,721,906,1455,138,463,299,828,634,246,611,342,272,551,226,405,245,190,208,1033,474,318,155,302,267,206,181,232,354,223,319,342,211,769,312,402
"COG0749",596,389,717,471,733,357,433,610,480,505,578,476,543,610,673,777,1063,423,426,624,582,631,595,488,458,408,709,715,511,431,510,633,523,763,597,544,513,1176,591,351,347,546,757,457,584,533,481,558,691,1176,514,697,815,521,612,590,407,767,574,458,530,2100,519,594,465,432,697,687,569,416,513,592,816,621,531,514,642,360,1228,374,498,2935,923,416,398,474,419,337,414,623,696,771,522,369,688,892,643,498,491,455
"COG0750",343,273,485,383,230,192,251,427,382,344,375,382,214,341,366,333,416,396,266,235,379,411,425,338,324,275,317,559,346,260,289,405,359,367,279,340,442,549,361,193,265,363,371,296,384,369,317,301,391,450,339,470,420,373,207,473,401,315,353,375,343,414,320,378,333,292,344,176,303,289,362,396,428,380,325,402,462,353,449,237,300,173,145,170,197,314,187,208,248,322,327,376,314,212,430,355,347,370,286,176
"COG0751",47,28,44,11,62,31,38,36,33,10,28,4,51,27,35,165,37,23,20,49,17,34,19,41,12,39,98,20,30,128,86,31,34,52,74,8,10,37,25,40,16,6,10,194,36,35,32,80,6,9,23,42,9,46,128,25,126,85,60,223,11,146,16,15,40,86,101,81,44,31,44,27,137,20,91,45,23,36,12,54,18,24,23,91,49,21,35,33,49,35,21,47,25,53,32,8,26,249,39,58
"COG0752",25,14,19,3,29,21,20,15,16,12,11,4,24,20,12,93,24,15,14,19,10,16,10,20,4,19,34,10,9,74,52,8,13,25,39,9,3,16,25,19,9,4,14,102,15,7,14,39,3,6,5,16,3,20,81,7,62,42,33,123,6,55,10,13,19,34,60,28,17,11,30,8,63,18,59,25,12,21,3,20,8,11,7,32,19,11,15,23,30,16,16,22,19,26,16,4,15,103,15,32
"COG0753",88,28,37,82,72,31,54,43,78,31,22,16,72,37,34,20,53,29,58,33,54,21,36,36,42,145,81,68,56,113,63,12,110,77,27,10,54,57,13,80,46,67,3,3,24,36,46,64,106,35,27,42,5,73,1,83,34,47,130,20,55,11,56,53,136,144,15,22,68,133,29,16,42,85,75,33,23,3,27,94,12,134,124,71,128,44,68,116,33,52,7,12,60,78,12,118,55,32,95,179
"COG0754",30,33,40,5,28,16,24,24,69,8,6,9,30,3,7,26,20,10,16,23,12,16,15,30,6,123,4,39,7,290,42,11,8,21,39,19,19,4,8,38,8,22,8,4,19,9,12,20,5,2,22,5,22,80,8,83,124,126,16,46,4,10,8,15,90,111,25,51,52,20,23,33,66,8,185,10,22,19,1,22,7,22,21,27,29,10,11,36,13,14,4,10,1,25,6,4,8,39,8,38
"COG0755",257,246,122,189,301,393,253,357,209,66,230,146,212,318,163,124,85,151,309,381,164,176,181,216,323,324,302,160,193,55,191,98,352,245,231,279,166,146,253,198,258,251,179,15,68,214,307,267,187,114,301,61,332,187,3,242,62,157,278,43,205,221,199,224,211,371,19,24,331,285,76,7,195,279,97,221,205,35,112,371,328,448,231,353,183,147,376,185,257,215,188,219,237,259,131,284,312,12,184,296
"COG0756",60,55,67,76,60,43,49,58,45,45,71,76,58,57,65,50,102,47,36,35,47,51,60,36,63,37,82,64,38,25,47,51,47,88,57,42,64,83,60,35,83,40,89,51,52,35,50,39,86,102,117,199,170,136,156,194,116,123,142,145,134,600,169,162,98,120,168,172,127,154,123,147,190,185,118,184,164,160,291,339,637,393,96,111,108,146,95,86,141,129,136,113,182,108,164,229,302,153,162,100
"COG0757",100,74,108,111,103,77,79,134,100,80,90,82,83,144,117,82,90,89,86,154,106,178,108,84,85,108,81,80,83,7,80,65,91,104,157,110,92,58,92,76,104,103,222,93,54,86,124,107,108,103,89,118,201,93,71,103,99,135,106,20,99,162,100,103,74,96,68,93,187,64,98,33,109,101,47,111,133,40,81,58,85,107,93,76,83,84,79,79,80,81,164,133,80,73,145,85,138,17,64,105
"COG0758",265,227,297,224,275,279,265,300,248,217,302,342,257,187,187,225,313,252,289,317,247,227,289,250,216,290,287,273,284,140,329,252,268,261,314,309,306,334,201,277,156,269,383,258,291,293,200,280,216,192,196,241,189,267,263,281,271,286,256,260,299,255,269,305,204,213,207,259,254,228,203,158,242,301,203,249,495,244,253,190,272,225,211,204,291,295,244,238,252,290,300,258,192,204,423,318,308,215,258,292
"COG0759",44,45,80,65,75,55,57,29,51,76,45,63,62,49,71,40,89,90,43,39,72,77,87,58,38,38,70,64,66,10,60,60,56,59,35,71,41,83,61,43,35,51,29,106,89,65,49,64,60,91,42,55,36,56,51,71,88,35,36,92,73,66,79,71,47,39,92,50,40,45,101,59,57,51,49,67,97,59,82,48,78,31,27,34,57,67,35,52,62,57,26,37,69,36,38,54,55,75,49,27
"COG0760",330,313,377,311,572,402,368,454,320,204,346,221,431,355,394,341,346,199,348,436,318,541,371,421,265,347,342,306,341,299,417,204,469,375,472,372,273,320,352,289,213,294,535,29,164,310,424,343,313,247,441,309,700,358,72,307,357,453,413,313,347,656,403,310,337,418,137,139,506,200,298,69,379,343,352,243,358,100,229,367,348,363,279,187,291,234,351,210,320,271,338,396,358,401,420,456,386,208,347,316
"COG0761",268,169,281,263,218,209,213,313,218,275,262,286,206,260,289,252,269,279,253,292,309,221,278,208,223,227,219,249,259,118,230,220,217,278,264,287,297,238,217,200,142,247,267,281,297,297,195,247,269,285,248,416,281,287,297,266,208,243,284,196,285,326,232,312,257,205,200,244,280,227,222,203,294,265,190,292,280,237,336,215,243,210,197,206,221,275,188,197,272,242,330,301,241,159,256,265,277,91,239,177
"COG0762",8,5,8,6,7,0,4,18,7,2,0,2,4,1,5,12,4,5,3,3,0,6,4,13,1,10,6,7,2,57,9,3,4,1,19,2,3,4,7,13,4,0,3,1,7,5,3,14,4,3,8,2,3,13,45,1,34,35,7,65,0,51,2,1,20,29,12,40,3,4,6,16,9,6,47,0,4,1,4,16,6,11,0,5,6,3,4,10,2,5,0,1,3,3,4,0,2,42,9,12
"COG0763",160,101,84,109,191,168,157,247,99,60,175,121,165,201,139,168,130,85,184,305,154,183,121,142,108,140,169,56,154,79,190,84,181,193,283,153,79,120,132,147,153,145,333,148,58,125,181,187,84,73,204,59,235,116,67,105,88,211,193,66,133,252,138,136,98,194,26,27,304,84,125,23,90,125,94,152,133,51,85,149,129,191,177,144,183,103,140,170,143,112,261,315,163,161,164,151,266,42,151,140
"COG0764",85,63,45,76,93,79,81,153,77,52,83,59,78,81,71,74,62,56,82,136,75,76,77,64,74,75,78,44,87,35,70,56,90,71,90,68,59,75,76,62,80,79,82,37,66,59,82,88,79,53,244,132,369,217,105,232,185,245,223,241,224,255,228,201,204,192,149,75,266,223,175,119,160,192,167,188,250,163,239,211,188,245,178,138,223,182,225,179,215,211,209,244,250,238,192,232,261,173,226,250
"COG0765",556,323,557,532,194,158,245,131,488,495,378,547,152,406,520,920,399,439,203,319,329,318,455,324,301,291,317,429,303,489,283,718,221,328,383,300,546,282,411,229,425,377,379,835,556,418,165,314,485,569,364,658,301,472,1057,396,687,546,319,993,329,541,318,347,554,416,1040,1290,311,342,373,617,518,451,491,463,392,523,583,263,307,147,97,186,145,375,179,228,347,460,527,570,298,142,487,355,377,1242,296,153
"COG0766",399,309,550,426,291,305,347,310,431,332,305,337,284,350,354,398,534,439,267,413,437,330,375,373,318,323,394,498,371,258,369,430,320,370,366,367,544,604,393,235,295,359,350,495,492,418,324,377,428,444,357,503,424,354,390,478,395,347,403,480,400,385,320,354,388,315,446,398,342,329,323,469,463,406,347,413,469,376,441,293,299,251,190,187,235,302,309,224,333,363,409,438,356,246,400,366,420,572,328,212
"COG0767",111,83,53,75,180,138,109,233,88,84,178,85,157,146,136,91,90,67,128,220,101,180,103,78,112,165,101,73,125,76,139,45,141,150,170,102,61,87,85,144,72,84,205,121,33,106,129,152,98,65,92,41,233,95,65,117,85,190,178,63,97,227,132,89,91,108,19,27,210,81,105,26,79,124,97,100,129,62,49,136,96,139,125,119,142,92,128,128,124,101,128,134,113,141,97,105,163,21,138,125
"COG0768",1334,1063,1540,1152,1053,901,926,1265,1304,1342,1139,1346,960,1074,1194,1322,1532,1312,971,1230,1355,994,1347,1158,1010,976,1090,1375,1056,713,1031,1442,986,1041,1439,1207,1350,1649,1276,911,921,1305,1600,1271,1560,1318,950,1075,1246,1425,1043,1407,1129,1234,1203,1454,1216,1230,1075,1252,1199,1251,1110,1209,1116,1033,1509,1087,979,1065,1213,1234,1302,1409,1070,1228,1521,1453,1493,778,1268,770,784,773,860,1159,915,777,1031,1099,1357,1361,1044,816,1384,1101,1340,1248,1009,779
"COG0769",529,401,614,469,335,327,350,511,391,359,424,340,318,360,434,561,520,386,349,488,506,454,501,401,366,351,412,742,392,213,357,431,383,368,424,460,529,562,452,283,317,422,419,444,464,451,374,401,444,459,373,536,470,419,560,552,378,447,465,451,381,478,353,470,378,326,523,686,412,337,393,527,514,455,368,436,521,401,610,336,375,245,285,237,329,375,286,218,356,440,465,499,413,283,497,422,467,630,332,229
"COG0770",542,501,483,568,626,524,546,753,525,448,544,414,619,608,551,578,581,450,566,868,604,709,612,568,468,517,569,463,614,167,594,453,598,609,715,560,500,599,621,488,496,552,805,389,475,471,636,616,484,454,599,384,872,548,372,572,359,558,701,387,607,612,628,520,412,514,384,468,753,452,592,358,406,512,351,548,636,397,545,495,590,501,520,371,532,508,505,419,470,497,688,772,605,554,630,559,723,348,511,504
"COG0771",371,275,335,273,287,280,233,446,343,324,339,291,255,275,309,358,394,287,291,337,326,375,366,368,261,291,345,357,306,216,337,338,262,291,297,303,368,457,357,214,215,272,292,372,337,332,320,325,329,314,263,370,353,330,339,424,270,333,330,347,324,394,255,266,265,268,332,349,314,273,306,303,340,331,264,306,373,349,335,253,323,244,204,223,254,258,255,252,297,269,284,331,291,279,359,300,299,307,273,280
"COG0772",800,558,885,676,575,554,567,832,599,687,721,655,484,699,851,772,822,677,493,662,764,708,767,598,578,609,622,760,577,373,585,882,581,658,700,646,840,930,691,449,531,617,865,654,893,622,470,637,741,805,639,863,822,670,844,789,594,712,642,662,624,802,532,689,601,551,781,577,671,589,592,731,788,800,616,801,819,797,854,543,624,426,410,382,459,639,502,383,541,668,743,792,618,438,808,635,797,782,660,445
"COG0773",405,358,440,305,376,329,312,496,349,302,382,321,299,385,381,453,367,376,312,408,325,374,377,393,274,380,298,423,327,338,392,392,342,340,473,359,367,372,349,284,267,318,490,374,334,375,337,377,315,298,332,356,420,382,329,381,387,494,405,359,280,544,286,317,350,316,356,307,429,319,382,285,356,371,367,324,434,334,374,298,288,269,234,231,316,294,313,251,333,320,456,495,314,309,409,335,441,410,315,272
"COG0774",188,152,100,139,284,238,210,393,128,74,195,106,212,210,151,120,127,97,154,360,141,215,151,157,133,179,210,73,210,74,177,56,209,158,210,181,98,106,143,148,140,170,217,129,60,173,261,230,158,106,74,29,119,49,30,48,33,75,70,20,57,78,58,55,39,64,6,7,100,39,35,4,40,38,30,48,81,27,36,69,58,71,60,59,71,44,77,41,54,30,49,76,78,62,55,75,71,7,65,68
