"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG0822",152,207,166,149,156,157,251,192,313,162,249,193,284,316,223,221,187,203,189,148,215,145,207,183,190,347,178,160,160,211,326,188,209,263,175,190,239,253,218,170,206,285,133,181,128,321,204,260,117,146,235,252,252,251,321,101,223,80,190,191,263,274,217,218,184,205,190,229,192,191,133,296,184,277,211,306,223,176,116,225,265,201,197,337,237,161,192,263,122,121,166,251,103,137,304,238,162,209,134,198
"COG0823",49,227,374,348,230,318,158,257,143,289,233,100,195,74,181,29,89,20,199,333,158,347,149,59,106,81,116,117,116,144,113,136,57,237,41,162,112,99,154,230,21,71,252,95,187,129,54,103,152,340,61,59,71,134,39,270,197,230,224,73,132,72,203,172,226,324,163,38,254,216,275,79,94,253,77,56,168,112,330,35,38,43,155,155,107,232,141,116,182,372,147,143,101,147,63,123,156,75,169,298
"COG0824",61,147,84,105,174,141,100,115,99,161,136,128,147,93,115,24,161,75,118,139,116,142,142,149,109,85,112,136,150,65,82,123,106,91,73,61,98,62,146,115,91,112,152,71,146,71,117,113,120,115,82,46,138,122,75,129,146,98,127,31,100,107,108,132,112,187,118,91,131,140,149,98,48,104,138,99,161,122,149,38,87,32,106,152,127,137,127,68,181,160,129,90,149,97,108,55,109,93,155,162
"COG0825",66,172,90,50,48,56,114,38,252,66,130,72,174,201,175,161,113,17,124,61,102,45,105,52,89,93,64,118,34,99,196,122,139,97,43,159,274,129,67,84,34,89,32,31,75,110,40,165,31,42,77,101,89,165,116,71,110,174,118,120,137,153,139,185,82,147,83,79,89,150,43,155,233,224,124,151,102,71,67,31,133,78,86,146,70,98,93,105,89,56,91,147,48,57,167,222,173,212,47,95
"COG0826",756,723,514,448,607,664,597,652,684,570,695,678,664,861,550,488,633,785,699,594,582,581,622,623,669,894,673,621,602,466,759,672,730,799,666,696,562,871,574,660,740,845,477,706,654,585,649,773,482,513,627,732,674,737,769,459,760,479,611,751,634,717,690,556,615,788,563,642,659,641,686,677,523,830,703,797,692,723,480,802,778,758,672,1004,809,713,665,769,602,615,657,646,586,489,639,698,630,634,649,598
"COG0827",390,1235,898,140,724,811,405,453,925,447,934,785,537,1117,587,356,1467,285,844,531,559,283,909,1085,461,603,1027,711,806,443,1173,890,719,1113,457,1650,559,1068,925,1694,225,749,722,881,863,692,527,770,572,623,450,882,964,908,1471,520,743,384,804,975,795,932,680,520,611,1049,680,282,591,906,825,1266,563,812,765,1233,812,553,483,388,678,756,752,954,735,1167,757,544,194,393,804,1295,627,606,1391,827,788,1381,516,657
"COG0828",19,20,15,2,23,6,21,19,18,19,20,12,26,46,23,17,9,9,25,12,24,9,27,14,7,63,2,12,3,46,35,21,23,29,11,27,33,40,33,21,3,29,6,14,30,27,4,30,6,6,10,10,24,27,28,12,21,20,23,22,22,32,14,33,14,28,37,16,16,20,16,15,30,39,34,32,25,17,11,7,25,15,18,30,13,10,26,19,6,3,11,33,7,12,41,29,26,19,14,13
"COG0829",0,5,2,5,2,2,19,1,25,9,14,6,4,7,4,2,1,2,12,3,2,7,8,8,16,14,16,3,15,2,8,10,5,4,10,13,75,4,4,2,2,20,2,0,18,10,4,19,5,0,6,2,3,5,31,0,4,0,3,8,13,3,7,103,2,10,19,0,9,20,3,12,70,18,25,1,10,6,1,2,0,3,4,4,10,4,6,3,3,8,13,29,0,28,11,20,5,4,8,5
"COG0830",2,2,0,11,3,5,8,2,17,6,3,4,2,4,6,2,1,0,9,2,1,4,6,10,16,8,10,0,8,2,14,13,8,6,6,16,89,1,6,5,0,13,4,3,26,10,1,11,10,4,2,0,5,8,16,1,8,0,1,8,6,3,5,85,3,17,17,2,3,16,3,7,56,12,26,7,6,2,7,4,3,3,1,3,9,3,13,2,1,4,6,35,1,32,7,17,5,6,6,6
"COG0831",0,2,1,3,1,1,12,0,13,4,3,0,0,2,2,2,2,0,4,1,1,2,0,0,11,7,4,1,5,11,12,6,3,4,3,3,41,2,1,4,1,7,3,3,14,3,6,1,3,0,3,0,2,0,29,0,3,0,0,6,6,2,1,42,2,2,5,1,1,12,3,1,21,7,14,0,3,2,0,1,1,2,3,5,6,0,5,0,0,1,5,16,2,16,10,17,4,2,3,3
"COG0832",2,6,0,5,2,0,9,1,13,2,4,2,4,0,6,2,3,1,5,1,4,3,4,3,8,6,6,10,9,10,12,5,3,0,11,7,37,2,9,1,0,9,1,1,14,7,3,5,5,0,2,2,0,7,18,0,6,0,1,9,6,1,5,48,3,11,12,1,11,5,3,5,44,9,15,3,5,1,5,2,0,4,1,4,8,0,2,1,2,3,6,25,1,19,7,20,0,7,3,2
"COG0833",203,5,0,25,9,20,288,3,30,27,18,76,43,1,3,78,2,9,41,7,4,11,6,32,27,23,10,55,27,193,3,6,48,16,10,3,198,1,27,4,24,29,10,71,71,22,20,23,17,11,31,8,8,11,5,15,0,110,1,16,6,37,2,44,1,0,2,3,41,6,95,3,243,34,21,3,13,17,9,10,0,32,5,8,15,9,0,13,15,6,1,1,6,15,0,12,78,20,52,35
"COG0834",782,461,401,398,414,343,1321,337,661,488,535,449,632,653,616,1198,509,358,673,342,458,334,482,605,498,702,460,540,374,1121,617,468,706,594,387,590,1248,583,634,494,395,472,311,419,710,718,441,510,232,307,573,608,516,529,731,574,485,919,469,603,446,573,479,783,430,404,482,468,479,622,382,579,1616,621,572,468,547,468,406,240,628,625,438,452,448,418,429,538,420,351,458,640,320,333,606,891,733,694,390,459
"COG0835",31,59,79,34,12,17,22,8,211,24,69,37,144,222,216,62,35,14,111,49,145,18,69,19,60,62,50,77,45,16,63,65,74,22,52,15,243,74,50,65,9,26,10,30,36,20,27,85,13,27,75,51,22,146,10,24,42,49,97,82,96,125,49,12,44,53,65,55,68,120,6,169,7,69,121,90,90,8,65,10,55,28,27,36,37,28,60,96,40,8,44,156,13,16,177,102,94,207,12,75
"COG0836",488,278,292,273,255,205,38,249,330,251,238,325,411,260,285,332,278,757,197,262,408,294,262,320,316,180,365,344,397,119,239,236,331,135,432,327,235,345,278,272,560,212,367,420,350,120,597,273,373,261,821,630,174,378,140,333,376,100,289,452,273,348,232,41,258,238,271,412,353,321,250,379,39,165,340,475,259,250,378,552,422,672,239,145,410,242,255,475,301,424,401,262,322,293,292,271,236,426,319,301
"COG0837",44,0,1,9,10,1,0,3,1,8,9,0,0,0,2,1,1,6,20,1,10,2,0,8,14,9,5,10,5,23,0,1,0,10,4,2,1,0,16,2,5,3,9,0,26,4,1,1,3,9,28,0,2,0,4,8,0,67,0,0,1,0,0,10,2,0,1,1,16,1,4,3,8,2,1,0,0,4,6,4,0,1,3,1,0,6,0,5,10,4,0,0,6,1,0,1,47,18,9,0
"COG0838",46,63,66,50,113,62,11,93,20,63,37,76,73,34,41,38,100,83,53,46,41,81,51,69,57,31,84,49,81,17,42,55,48,19,85,44,8,51,70,62,95,48,44,100,54,35,72,43,35,61,60,69,42,30,23,37,50,21,52,24,71,37,78,13,54,57,88,54,64,45,65,55,6,31,56,56,64,51,60,91,62,55,69,50,80,57,56,51,71,55,73,38,87,49,36,15,42,43,61,59
"COG0839",100,99,75,67,151,121,15,142,25,102,89,121,103,61,53,52,151,167,93,78,70,145,115,84,99,35,123,82,147,29,53,80,81,28,111,56,16,58,83,111,190,59,97,146,86,54,156,46,101,103,126,114,80,65,28,67,83,26,87,53,71,73,103,17,87,93,117,117,118,75,117,85,4,46,81,112,86,110,97,126,90,89,115,58,106,101,100,121,114,126,117,69,139,82,52,37,58,49,96,101
"COG0840",535,745,975,450,117,318,500,144,3665,274,929,600,1930,1708,1958,675,296,102,1079,582,1607,258,1161,277,1003,691,651,927,286,163,1006,682,1122,343,716,147,2016,988,467,888,71,272,116,275,401,210,269,546,39,448,622,605,172,1795,233,378,498,891,967,1120,1130,1055,830,105,512,864,689,653,752,957,88,2253,33,976,942,1251,1107,139,658,115,484,501,307,348,458,297,1096,963,344,118,698,1506,174,322,1753,1376,1240,2474,159,1062
"COG0841",1771,2429,3182,4245,3460,4324,1109,4191,1242,3597,3173,3691,2426,1883,1564,1219,3522,1795,2650,4483,2764,3983,2487,3243,3764,1364,3100,2988,4371,1184,1618,3133,2065,1913,2749,2554,608,1800,2473,3218,3601,2089,4006,2889,3386,2013,2844,1681,3108,3777,1998,813,2715,1789,1116,3023,2791,1448,2741,858,2427,1747,3043,465,3309,2192,2719,2343,2538,2753,4137,2127,320,1319,2085,2048,3168,3684,2961,1935,1089,1096,4420,1989,2204,3508,3208,2365,3251,4769,4856,2113,3777,3555,1568,815,1870,1866,2747,3068
"COG0842",526,684,662,926,823,926,481,966,344,802,814,788,648,635,408,585,726,575,517,898,715,967,625,664,818,386,797,672,912,346,375,826,437,509,615,505,626,433,718,649,803,458,974,844,832,466,1080,443,901,937,643,535,578,528,348,695,663,503,646,445,668,490,847,364,823,615,641,682,729,687,888,567,558,375,605,597,648,802,867,630,615,573,750,698,710,825,737,718,830,921,750,571,1017,654,501,320,525,479,627,591
"COG0843",36,0,1,32,9,2,0,3,2,6,3,4,0,0,3,1,2,7,44,6,4,0,0,2,2,17,4,19,6,14,0,0,0,10,5,1,2,25,8,8,7,0,8,1,81,9,0,0,4,1,13,0,3,1,2,9,0,97,1,0,2,0,0,10,1,0,6,2,9,2,11,1,23,1,218,4,0,2,6,10,0,0,1,0,1,1,0,8,13,3,0,0,2,0,0,1,58,20,8,0
"COG0845",1463,1980,2468,3374,2695,3098,884,3011,1163,2728,2386,2514,1895,1482,1478,1309,2627,1789,1671,3192,2236,3171,2191,2449,2818,1179,2617,2366,3001,1093,1242,2391,1684,1441,2463,1665,551,1444,1987,2208,2765,1641,3202,2304,2544,1476,2377,1532,2993,3015,1912,1305,1925,1561,1022,2247,2032,809,2140,1217,1811,1499,2285,765,2590,1834,2072,2001,2188,2188,2886,1724,473,1015,1696,1554,2246,2317,2817,2116,1420,1501,2583,1520,1945,2575,2329,1883,2789,3221,2866,1569,3189,2618,1312,985,1375,1405,2257,2228
"COG0846",272,243,227,142,239,151,332,280,325,178,260,162,210,295,268,336,180,376,200,177,117,146,228,292,192,289,221,289,189,343,220,222,335,185,210,478,428,316,236,226,181,303,97,197,170,239,273,278,91,140,321,311,267,304,255,125,237,155,249,427,267,235,186,219,199,235,239,386,196,227,166,286,304,288,291,278,229,248,262,478,251,259,233,171,321,210,274,279,334,169,235,277,175,205,295,418,268,311,166,210
"COG0847",243,155,147,227,232,210,108,261,101,218,145,250,178,133,148,338,287,541,240,185,195,230,199,220,218,164,266,166,294,329,133,199,208,118,254,132,382,389,264,198,295,195,245,230,150,110,311,139,245,243,242,234,195,152,114,183,178,204,200,170,206,213,186,58,171,130,196,213,259,141,224,200,364,134,174,187,165,216,212,423,189,374,242,148,219,175,191,190,242,203,259,135,253,249,170,92,237,174,231,178
"COG0848",14,3,3,16,7,11,4,4,2,15,5,20,19,7,3,10,7,2,8,5,2,13,6,3,13,8,7,5,8,49,1,10,6,6,6,7,29,4,25,2,7,7,19,17,19,15,7,7,4,7,46,12,9,18,17,68,17,84,14,8,7,19,8,9,30,3,4,10,27,14,49,16,47,29,31,12,10,27,21,13,12,19,8,15,14,15,6,14,29,34,19,10,36,26,6,7,46,20,73,37
"COG0849",314,113,158,216,126,151,29,129,124,136,147,175,123,200,186,236,150,387,187,178,135,151,157,186,204,245,221,157,158,153,186,157,190,240,339,90,253,206,89,123,263,216,121,301,220,113,273,195,89,146,375,329,94,262,75,132,139,131,142,302,176,166,193,37,160,102,109,302,157,194,123,196,175,118,199,160,156,170,152,402,293,336,155,282,235,103,155,297,122,187,207,215,129,156,175,158,132,183,204,135
"COG0850",33,49,31,29,5,15,41,12,116,21,35,22,63,66,111,31,27,9,52,17,29,12,36,10,47,89,22,51,15,30,57,30,38,55,34,13,93,38,29,28,14,53,8,29,23,13,18,65,10,18,41,35,15,70,8,32,51,81,35,48,45,56,28,23,20,41,36,33,28,46,15,51,44,64,44,57,48,12,33,12,60,36,12,18,14,20,38,47,24,15,25,48,12,13,60,61,54,69,34,37
"COG0851",21,23,10,15,5,5,10,4,44,16,25,17,29,41,58,12,21,4,16,4,37,11,12,6,15,49,12,10,8,14,36,6,25,36,14,14,25,20,21,4,6,35,2,11,13,13,8,40,9,9,11,16,10,23,6,20,19,34,20,12,10,39,9,33,7,24,16,6,30,13,11,25,16,44,15,26,19,1,8,6,16,12,3,70,16,9,12,31,9,7,10,24,11,12,35,29,39,27,16,28
"COG0852",55,52,40,69,75,88,12,109,18,43,51,76,47,38,39,24,73,97,48,68,55,75,34,70,65,17,69,58,84,4,42,49,60,16,68,33,3,35,41,41,83,39,59,70,92,28,77,42,48,63,206,185,117,162,63,146,175,77,150,103,181,102,243,26,193,148,174,221,204,110,203,156,16,67,123,151,164,236,152,380,132,152,222,120,209,216,233,200,180,259,255,129,210,204,100,52,76,134,197,159
"COG0853",60,74,60,74,83,66,31,56,70,73,77,66,106,72,117,62,103,80,49,65,57,86,78,88,82,55,80,81,86,58,52,53,62,46,71,34,42,76,61,59,115,72,54,88,87,39,114,81,82,71,106,102,50,52,41,56,71,56,76,62,62,90,60,90,74,83,85,70,86,56,66,46,57,45,109,72,68,55,75,86,115,62,61,50,90,71,61,54,87,70,75,79,105,75,53,81,62,70,75,76
"COG0854",36,81,69,99,140,103,37,179,27,93,93,63,85,35,35,13,135,23,71,110,119,166,132,106,107,34,71,130,110,34,58,96,84,51,83,73,32,39,68,72,68,60,104,37,141,65,88,49,94,123,64,8,71,98,38,91,89,47,92,2,74,46,122,14,114,92,105,65,107,87,125,60,8,38,55,41,95,92,135,21,28,11,127,71,82,135,112,51,146,183,127,59,135,82,60,30,52,61,109,79
"COG0855",290,456,462,423,448,406,513,418,440,378,461,327,505,431,361,463,428,101,399,481,297,440,391,419,482,248,315,408,380,378,343,332,565,273,361,484,343,308,339,347,226,380,382,469,418,332,426,523,381,414,344,228,416,552,268,308,375,274,408,271,391,366,468,642,390,554,461,282,552,479,356,390,305,486,384,325,431,390,453,463,285,307,419,278,347,450,468,403,465,450,376,373,443,277,383,518,342,442,460,467
"COG0857",120,1,0,26,7,7,135,9,4,12,9,3,1,0,2,28,6,5,58,3,3,9,3,46,12,13,4,41,5,61,4,1,25,21,2,8,6,2,23,5,19,3,11,1,46,16,1,2,2,11,58,3,19,1,5,15,0,150,1,1,3,2,0,25,5,0,1,0,25,0,11,1,18,4,0,1,3,12,2,18,0,5,7,1,4,8,2,7,14,16,2,1,8,4,0,2,107,26,13,0
"COG0858",141,110,90,77,135,99,158,107,90,142,117,90,141,137,149,146,123,136,93,82,134,96,127,150,101,186,117,105,122,148,117,93,128,148,167,118,89,137,140,110,104,141,101,142,105,141,162,148,101,98,104,143,144,103,114,88,117,66,120,124,121,133,112,125,104,123,110,107,139,114,115,131,111,130,153,141,98,113,102,124,159,168,113,147,134,109,131,114,105,81,108,123,141,113,117,139,93,119,130,138
"COG0859",387,110,142,293,201,236,158,132,89,246,213,266,174,125,125,183,199,315,187,201,197,216,81,182,267,174,235,170,177,229,65,136,114,110,325,96,198,148,220,172,350,147,269,355,354,181,296,110,286,164,257,276,115,101,84,435,112,347,157,286,79,176,117,43,146,138,152,251,147,135,249,130,105,112,215,160,126,181,182,339,196,288,111,104,210,136,116,235,333,256,192,108,239,182,74,103,271,122,284,161
"COG0860",299,383,353,246,254,231,417,211,654,263,310,323,395,380,430,230,278,241,382,284,399,256,309,313,361,436,301,288,260,347,425,332,382,422,381,310,513,429,368,358,181,348,271,259,355,372,236,444,228,239,250,238,475,428,584,214,346,405,311,493,335,394,320,566,282,328,337,309,344,321,302,449,544,450,417,464,381,245,268,321,374,279,223,308,291,234,397,334,255,197,346,430,239,266,561,540,481,468,370,313
"COG0861",294,8,2,82,21,21,153,18,40,31,34,107,57,17,31,178,7,235,79,13,11,25,7,48,74,75,64,73,35,229,2,17,39,41,130,11,139,67,75,14,213,45,28,192,197,58,105,18,20,19,177,176,24,10,11,32,1,283,9,83,4,79,5,38,10,1,10,107,57,16,104,45,124,25,59,60,11,76,16,174,79,192,19,8,80,14,2,83,37,31,11,7,28,21,9,30,206,58,95,52
"COG0863",83,52,72,125,62,101,41,73,53,61,91,42,61,107,146,72,128,65,83,103,91,73,87,64,65,106,72,81,84,66,94,162,58,163,68,87,23,190,121,86,47,76,67,50,100,74,52,119,53,123,102,226,373,296,663,399,491,367,346,279,271,348,421,356,298,240,413,309,417,227,267,314,87,238,347,497,232,284,274,446,345,116,317,339,389,154,408,114,165,242,231,362,175,284,344,168,229,197,287,275
"COG0864",7,10,0,8,6,3,0,5,3,6,6,4,2,3,1,4,4,1,10,4,5,8,3,7,10,10,3,11,3,5,2,7,4,20,2,10,10,3,18,0,5,5,6,1,13,27,4,1,3,8,2,0,3,4,12,4,2,24,5,1,2,4,17,2,3,0,7,1,5,2,4,3,4,3,1,1,6,4,3,6,3,2,5,2,5,3,1,2,5,4,2,0,4,5,1,4,11,10,8,3
"COG1001",58,102,95,68,69,88,197,106,169,81,85,75,80,99,69,141,115,24,118,48,52,101,115,129,199,193,70,86,47,176,135,70,90,173,62,160,71,77,132,68,51,128,81,31,90,211,27,134,60,42,51,44,163,63,208,171,115,236,96,61,98,76,93,312,119,128,102,58,68,115,117,113,181,120,60,73,106,95,101,25,77,59,89,76,63,93,88,49,98,105,89,108,61,152,88,162,143,102,66,67
"COG1002",583,225,245,237,305,232,371,404,67,316,214,192,202,226,404,461,225,1013,461,101,386,365,233,396,243,312,494,132,366,143,209,349,678,237,694,507,301,689,121,353,929,230,261,414,428,319,666,301,347,369,123,430,237,174,226,339,211,276,513,373,364,459,316,401,216,183,262,248,717,342,222,334,346,225,513,558,164,305,686,96,410,785,448,265,139,194,252,1010,112,136,379,372,265,261,392,478,203,590,393,322
"COG1003",136,175,204,329,305,278,18,305,106,273,187,323,177,127,115,62,292,23,258,334,208,328,157,229,256,125,231,266,349,72,171,265,191,171,143,132,25,102,196,210,132,227,336,145,175,185,270,126,324,233,129,30,255,91,115,272,277,249,182,15,202,145,167,35,263,161,198,123,272,191,362,193,12,74,138,192,268,343,299,93,75,60,354,122,165,318,293,80,269,277,334,170,278,317,116,30,164,190,207,191
"COG1004",349,350,398,534,414,518,180,394,194,466,428,322,416,337,189,161,356,428,308,419,478,404,286,429,366,234,318,345,346,203,236,465,253,284,292,313,249,288,389,321,201,434,415,610,346,244,234,362,578,627,330,213,338,290,203,334,277,96,424,253,344,452,308,89,480,366,290,405,379,333,481,411,247,266,341,426,317,378,345,496,402,342,444,287,339,408,270,293,486,321,529,339,525,438,307,156,195,242,306,341
"COG1005",150,104,120,152,167,153,17,145,32,120,135,179,84,86,75,63,134,218,85,138,137,154,109,152,130,53,163,125,170,14,94,129,123,57,147,61,14,101,88,114,218,70,145,165,149,63,205,106,127,114,172,154,86,102,50,96,114,9,95,103,124,76,140,14,150,94,142,184,144,81,129,109,7,46,97,116,149,159,129,247,121,137,140,93,166,148,127,155,139,183,176,124,133,135,44,41,54,88,135,99
"COG1006",2,7,2,6,7,8,0,5,0,4,0,9,1,6,2,1,3,4,10,6,5,4,2,4,6,3,1,3,6,1,3,4,1,13,3,12,0,3,12,1,4,5,7,2,10,9,3,7,3,6,5,1,9,8,3,13,12,13,0,1,10,4,6,0,3,0,6,3,0,3,2,2,0,2,11,2,3,12,2,4,2,0,1,5,2,4,4,6,4,3,8,7,0,8,4,2,2,1,1,1
"COG1007",140,168,136,191,250,196,21,221,53,143,101,234,129,101,106,81,202,319,124,169,156,235,161,190,169,74,235,159,250,22,109,169,159,62,231,86,23,114,110,159,269,119,205,316,179,64,307,115,219,185,86,72,47,50,21,56,54,17,51,23,57,41,58,5,62,68,75,69,59,45,86,45,2,24,53,72,65,78,71,100,65,79,64,37,75,89,64,75,85,83,82,58,84,58,32,25,47,43,65,57
"COG1008",176,115,191,190,199,317,5,269,45,180,132,243,107,136,95,98,215,347,137,258,159,213,154,214,151,74,210,151,297,43,95,165,201,59,226,103,18,126,88,198,313,133,207,189,180,112,273,119,150,210,221,176,170,118,76,127,161,96,137,107,179,83,228,13,174,82,184,259,194,121,261,176,3,55,103,174,179,232,102,362,176,177,271,90,217,186,195,188,105,188,224,158,195,162,65,55,146,120,174,158
"COG1009",306,145,146,134,189,206,26,298,43,158,139,254,127,111,112,157,250,470,154,192,138,241,147,208,208,108,306,211,303,39,151,150,162,59,390,119,17,156,123,189,473,158,221,313,165,157,380,109,123,180,331,378,224,119,96,128,172,181,146,194,177,129,198,29,164,97,197,327,161,115,293,179,18,60,142,171,185,272,143,402,251,372,288,112,262,200,166,250,174,244,312,172,210,179,87,107,171,137,159,146
"COG1010",31,92,124,58,66,113,78,82,98,86,87,58,87,115,87,75,76,15,90,52,106,88,96,58,70,91,86,81,73,49,82,108,61,80,69,106,31,79,96,78,22,70,43,46,54,96,28,44,61,64,28,51,70,81,69,70,120,9,93,46,119,86,105,46,83,87,71,50,35,98,56,60,65,98,76,54,76,48,31,9,34,42,101,68,69,97,75,38,57,81,64,70,24,40,73,80,58,72,46,81
"COG1011",539,340,354,354,482,322,433,410,339,401,403,309,367,241,531,463,499,603,297,367,330,443,529,447,394,402,532,369,493,451,365,353,387,345,664,353,195,434,379,483,449,386,428,513,361,362,554,368,415,433,545,353,456,388,311,375,402,293,407,421,391,394,431,335,398,539,478,394,423,312,369,308,420,442,417,415,382,429,505,340,431,596,400,292,507,346,398,434,400,384,410,327,545,425,417,426,388,387,470,438
"COG1012",593,472,306,553,353,374,827,331,437,494,393,325,340,313,281,569,422,113,765,360,399,467,328,309,486,576,345,667,237,767,359,437,318,663,229,378,1033,294,501,426,333,473,306,193,1026,722,155,286,430,287,97,57,189,106,166,142,120,527,127,67,88,100,108,309,118,154,104,106,162,159,105,127,336,137,119,106,141,91,215,53,54,46,83,196,93,132,78,105,190,187,73,86,135,118,133,160,312,147,119,96
"COG1013",742,788,603,722,819,1024,1161,904,904,792,741,855,858,730,652,930,986,1070,631,812,581,930,697,1028,946,782,908,748,982,307,852,704,972,737,988,765,298,743,764,877,1245,951,688,955,683,1138,1085,754,534,748,971,1013,748,689,785,670,883,350,707,627,966,751,928,672,944,582,848,836,729,655,990,926,236,624,859,792,902,1075,563,1019,829,957,986,759,961,932,895,826,705,863,1002,765,725,725,647,756,562,755,784,817
"COG1014",749,1042,753,892,1119,1253,1239,1201,943,988,1002,1078,1001,942,855,983,1225,1025,800,1081,767,1156,948,1279,1139,951,1102,901,1181,441,881,902,1212,845,1092,897,436,938,975,1068,1255,1052,822,986,890,1351,1133,970,797,993,1018,942,915,925,890,784,1074,329,813,713,1101,875,1146,640,1082,802,1101,986,864,903,1169,1114,281,694,1004,945,1086,1291,781,1083,876,990,1348,897,1106,1133,1105,907,901,1090,1226,1033,950,943,794,851,605,884,926,1051
"COG1015",127,101,84,54,69,61,174,47,144,102,94,76,68,195,103,138,80,19,123,39,63,48,75,60,89,109,70,145,62,144,153,80,82,126,52,176,121,106,81,116,36,144,45,91,90,95,33,97,54,37,32,78,70,94,157,65,81,261,125,99,112,108,60,219,70,96,48,70,91,121,85,147,199,143,112,108,93,42,55,32,71,85,94,206,84,96,78,112,80,58,60,134,30,52,134,186,215,137,90,93
"COG1017",43,1,1,10,12,7,0,8,0,16,8,0,0,3,1,2,0,7,22,3,4,11,3,6,24,13,7,18,4,21,1,3,1,13,5,3,31,7,12,1,15,7,10,3,48,9,2,1,2,10,14,1,4,4,3,17,0,99,2,2,0,2,4,7,0,0,4,8,19,1,15,3,6,2,3,2,7,1,10,7,2,0,0,1,3,2,1,12,11,2,7,0,12,1,5,7,71,19,17,0
"COG1018",126,5,1,39,30,8,1,17,5,45,29,25,2,1,5,5,1,18,75,9,4,34,13,17,20,36,17,73,12,54,5,10,2,43,8,17,62,16,32,7,27,11,26,4,135,44,3,4,15,35,25,0,5,16,6,27,5,303,9,5,4,9,10,38,1,0,11,3,54,4,18,4,69,8,9,5,15,14,19,26,2,0,9,6,1,13,1,19,44,14,11,0,21,7,3,3,174,52,39,2
"COG1020",90,179,145,399,130,163,105,205,304,320,327,136,158,242,324,192,168,90,213,142,172,191,285,185,174,253,101,159,94,283,250,191,131,350,40,196,269,216,519,127,31,295,179,324,402,337,46,169,237,214,115,384,386,174,160,354,243,548,202,165,205,208,206,1016,187,373,181,85,223,207,141,161,1145,346,256,147,236,163,303,147,166,100,128,144,207,153,214,128,198,197,136,279,132,208,203,371,497,243,219,354
"COG1021",46,4,2,10,10,12,0,10,5,14,4,2,1,4,3,2,1,5,28,7,9,4,0,48,11,18,4,42,3,31,9,3,1,13,2,6,13,1,24,2,12,9,11,29,72,18,1,1,8,10,9,55,13,3,1,11,0,106,3,1,4,5,1,13,12,0,12,0,13,2,18,0,26,2,2,0,0,7,5,31,0,0,5,1,0,5,1,8,14,13,0,7,8,1,0,21,97,28,21,13
"COG1022",705,737,702,884,1033,903,743,933,335,803,677,738,676,516,548,562,912,1155,442,893,622,1054,835,932,831,701,861,664,911,374,580,737,751,655,957,632,311,551,625,679,897,1042,788,996,703,609,1057,774,999,877,849,629,687,745,415,732,802,45,843,605,749,657,764,220,818,672,836,726,754,656,829,618,98,539,628,701,731,922,947,984,686,775,952,829,898,882,866,846,884,923,928,524,1015,898,518,468,304,569,837,680
"COG1023",23,0,0,0,0,0,0,1,4,0,1,0,0,0,1,20,5,0,0,0,0,0,8,5,0,0,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,8,2,0,0,1,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,13,1,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
