"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG1132",3059,2805,2718,1513,1212,2450,2820,1223,968,3710,1372,4512,2066,3681,1779,2752,3511,1945,3564,1927,1779,2485,1668,4056,2259,1852,3112,1381,3543,2975,2483,1478,2333,2500,2841,2016,2207,1141,3766,2866,2003,1594,3176,3076,4333,2128,2622,1905,3050,4804,4929,2334,2662,1956,4049,3281,1565,2838,3671,1216,1456,3299,2221,2385,2276,2837,3558,1865,3672,3694,3312,2637,2824,1659,5052,1806,3074,1137,3531,2195,2433,1276,1744,1419,2441,1859,2393,2400,1798,1851,3065,2606,2139,3266,1910,2755,4230,3430,2531,3919
"COG1133",1,3,7,10,5,3,0,5,3,17,8,9,90,1,36,0,0,17,0,8,0,0,2,13,0,3,0,23,3,75,13,7,1,0,0,2,6,1,0,0,46,1,10,3,0,0,1,1,3,4,15,5,16,1,2,1,0,0,0,6,9,0,2,0,3,1,0,81,9,0,11,1,0,5,0,6,0,14,1,0,0,16,1,2,2,7,2,1,10,1,0,1,1,24,1,1,1,0,0,12
"COG1134",189,192,150,105,24,205,186,97,143,201,103,303,169,252,129,177,231,138,211,158,102,127,106,233,85,168,184,21,234,239,192,107,99,196,195,125,127,61,259,187,74,283,128,275,261,102,163,97,160,276,322,142,193,83,235,73,158,137,242,39,162,218,157,121,105,220,216,122,218,209,155,197,170,111,149,71,207,51,246,99,178,65,92,102,148,137,99,87,187,75,153,223,127,211,76,242,297,167,189,462
"COG1135",71,80,77,46,29,105,89,37,27,91,40,172,88,138,163,87,102,92,111,67,69,133,49,287,80,70,115,55,78,111,101,66,90,92,122,44,106,42,167,69,119,46,224,259,143,75,99,77,142,332,384,48,82,42,119,199,66,101,121,48,83,113,78,95,99,83,88,93,116,141,193,85,90,46,219,64,44,53,66,96,67,90,92,28,125,46,53,71,130,70,133,74,79,174,81,73,166,76,90,282
"COG1136",1426,1209,1381,1193,1136,1238,1310,1023,1045,1257,1015,1726,571,1499,944,1303,1510,1066,1488,1076,1154,1403,1191,1432,1090,996,1296,885,1339,1091,1091,1046,989,1293,1466,1085,1134,1000,1439,1348,1031,1130,1197,1050,1288,1107,1320,1069,1285,1342,1569,1145,1182,946,1643,1265,1125,1632,1730,940,935,1376,1208,1253,1113,1400,1414,1126,1364,1394,1235,1169,1429,1175,1579,1039,1448,1075,1309,1141,1254,850,1006,993,1215,996,1166,1151,1018,1027,1448,1085,1204,1200,1070,1324,1690,1586,1479,1929
"COG1137",80,69,104,162,219,154,81,129,174,66,159,21,79,70,140,120,77,154,71,135,132,127,190,82,137,109,91,123,110,77,67,158,115,114,138,128,144,141,46,88,151,167,91,72,50,128,111,151,115,71,22,126,106,232,78,110,132,117,65,235,167,102,130,118,93,100,96,106,87,57,66,145,108,124,55,160,99,209,91,111,125,188,147,154,99,159,116,158,166,180,72,106,132,100,151,84,62,77,121,26
"COG1138",24,1,39,20,0,31,0,26,36,60,22,30,290,6,33,3,7,28,1,30,17,14,5,33,5,18,12,4,64,148,38,23,26,6,16,19,25,26,7,19,110,14,38,1,1,3,35,5,25,108,34,11,60,12,8,16,16,10,3,35,29,25,22,10,12,13,13,175,18,4,8,31,3,23,14,30,0,44,14,15,15,22,45,5,21,16,20,8,29,3,4,22,25,51,25,6,14,5,2,25
"COG1139",91,59,97,199,215,119,93,196,215,77,107,34,69,50,140,90,121,153,51,114,138,95,151,112,123,159,176,108,115,71,106,147,127,114,155,168,120,231,55,92,183,200,44,327,55,174,68,175,84,44,74,98,138,173,80,147,100,119,54,393,185,143,150,81,108,106,139,81,115,69,29,67,128,116,35,160,132,276,59,109,86,223,246,141,85,150,82,157,184,97,34,178,80,65,161,129,64,80,77,41
"COG1140",4,0,19,20,3,13,1,7,20,32,13,11,176,7,60,0,1,22,0,18,3,2,4,81,1,9,6,34,6,107,22,27,2,7,2,6,10,1,2,0,57,6,13,2,4,0,7,2,10,27,45,4,49,0,6,4,10,3,3,24,11,8,10,2,10,3,3,105,25,0,25,1,1,12,7,8,1,7,9,1,4,21,23,3,15,8,9,4,20,0,0,3,5,63,5,6,15,3,6,20
"COG1141",10,8,1,13,0,7,6,0,0,4,2,2,1,4,5,8,8,0,14,2,1,4,0,2,5,3,5,0,3,7,3,0,1,7,3,3,4,0,4,7,1,0,2,5,1,4,3,2,8,1,18,2,5,2,8,5,1,5,4,0,0,6,6,6,1,4,12,2,1,2,7,8,8,10,2,5,5,0,6,4,5,0,1,1,4,1,4,4,2,3,5,4,8,4,0,8,12,4,5,1
"COG1142",23,10,57,53,21,26,18,52,33,88,40,57,557,25,117,13,14,65,28,51,16,5,16,90,13,27,7,50,21,301,69,80,19,13,12,32,65,11,18,8,238,16,34,9,23,2,8,12,47,23,39,25,122,4,25,47,17,12,7,43,76,16,19,11,19,29,14,365,96,21,54,9,21,31,60,43,12,51,9,7,17,55,25,25,23,26,39,10,81,87,10,7,23,129,33,37,17,18,25,62
"COG1143",13,24,15,16,33,5,18,27,20,14,20,5,36,8,31,18,24,11,12,18,32,14,11,5,23,19,22,32,16,34,13,17,17,19,17,14,24,23,7,16,35,11,14,0,5,10,11,22,15,4,17,59,53,55,15,32,51,67,49,121,52,48,50,77,95,35,42,121,34,35,42,27,41,55,29,69,31,82,36,77,44,96,74,73,38,60,65,42,57,62,74,32,56,61,97,54,24,43,60,21
"COG1144",28,13,12,3,1,13,6,7,20,30,7,18,0,25,18,10,25,22,9,23,5,15,20,0,7,7,22,11,25,5,6,4,13,28,13,2,17,9,12,17,15,3,9,3,28,9,8,12,22,48,1,10,5,6,12,7,13,26,43,8,22,24,13,11,11,10,22,2,36,32,31,26,20,9,16,8,5,16,68,13,11,4,24,4,33,11,17,2,3,7,7,13,8,12,16,6,16,7,22,3
"COG1145",147,240,175,126,93,132,143,249,142,157,158,226,149,192,133,185,172,213,194,206,199,181,146,92,133,172,109,197,171,152,182,177,213,142,123,202,192,113,223,200,103,134,320,130,227,110,147,141,195,114,448,514,445,162,641,526,458,350,475,169,554,466,464,566,477,498,432,378,1006,681,766,453,513,423,1004,391,471,293,387,605,516,422,471,553,592,455,612,182,504,616,572,473,538,435,579,716,434,406,390,232
"COG1146",73,45,64,71,59,60,83,59,66,75,51,58,89,40,37,45,63,59,69,65,62,32,72,50,77,55,61,35,55,83,98,68,47,59,39,57,65,62,54,80,70,73,34,56,78,40,59,40,59,58,40,70,44,55,66,42,48,50,71,82,72,47,61,47,50,64,55,103,100,41,45,51,55,58,39,48,79,61,42,87,53,50,48,32,42,51,91,50,73,69,70,68,50,54,68,46,80,79,48,112
"COG1148",26,29,28,15,7,14,41,94,6,17,25,77,0,59,47,25,38,68,25,30,56,27,26,59,22,44,8,32,7,35,33,5,87,43,14,27,74,24,72,31,6,21,40,10,25,17,35,32,47,32,72,21,6,1,15,5,25,25,43,5,82,23,16,45,18,12,23,33,79,81,56,18,26,9,198,42,36,32,52,41,22,21,45,10,40,12,66,18,41,79,46,37,20,23,62,17,51,15,16,11
"COG1149",1,1,16,10,0,4,0,1,2,1,0,0,0,3,13,0,1,26,0,2,13,2,8,0,2,11,1,44,0,0,0,0,57,3,0,11,9,2,0,2,0,1,4,3,6,0,3,12,3,3,6,4,0,1,3,0,4,0,1,0,15,1,5,0,2,2,0,0,0,2,3,1,0,2,2,1,0,23,4,3,2,6,6,5,4,50,1,0,9,8,4,7,2,3,0,3,0,0,4,0
"COG1150",5,5,3,1,1,4,5,20,0,2,3,12,0,2,7,1,0,3,6,1,4,0,3,3,1,2,2,2,0,4,4,1,4,3,3,4,7,2,2,2,0,2,0,1,0,0,3,0,3,1,9,3,2,1,3,0,11,7,3,0,21,5,9,17,4,3,6,17,21,19,8,6,21,0,14,18,6,3,20,16,6,6,16,2,7,1,20,2,11,38,7,12,6,9,18,4,15,3,7,2
"COG1151",320,296,299,216,436,294,252,241,247,346,223,475,236,261,241,321,306,300,311,296,214,271,160,344,152,298,186,263,317,327,371,286,306,259,301,276,224,303,404,346,282,288,196,299,436,145,224,327,231,351,295,277,322,287,408,241,236,259,272,82,295,305,299,202,246,365,252,147,254,436,255,225,276,271,331,195,365,464,217,349,267,236,204,229,205,314,297,461,231,182,262,319,204,278,254,220,336,407,234,159
"COG1152",8,11,6,2,0,18,13,3,5,2,3,159,0,18,4,11,13,0,15,14,6,47,2,37,18,6,10,3,10,33,38,5,4,10,23,7,20,1,62,9,2,3,22,7,26,18,14,4,41,19,67,16,8,3,16,4,7,10,8,9,4,6,5,12,5,12,4,2,35,112,79,8,5,0,212,3,26,1,15,17,7,4,6,4,11,6,36,11,12,2,34,9,4,10,14,19,45,10,6,21
"COG1154",515,585,548,531,605,541,562,352,448,506,424,372,229,528,404,539,595,517,496,442,535,499,574,415,591,549,504,364,499,367,519,515,588,468,649,496,489,751,514,510,498,496,468,396,405,669,596,543,493,508,344,602,505,642,552,493,541,644,590,841,486,519,565,522,466,508,518,312,415,496,449,479,519,536,567,510,492,618,471,542,568,442,716,404,414,460,481,716,393,429,528,503,658,410,626,580,495,360,602,405
"COG1155",206,243,255,255,21,234,242,278,298,209,260,452,168,194,227,274,249,227,225,228,284,177,198,102,202,263,169,206,221,133,353,332,301,218,110,204,197,200,304,217,54,220,423,104,237,66,263,105,214,126,303,276,212,65,209,137,299,191,183,73,246,204,324,291,193,284,187,124,301,248,228,249,197,344,318,268,313,120,329,257,267,213,205,276,332,261,233,95,226,235,283,206,298,213,259,239,221,149,282,170
"COG1156",182,227,161,186,18,167,209,205,189,151,205,371,136,171,154,222,197,154,185,205,214,158,95,103,184,255,127,178,164,120,291,232,237,167,92,194,194,120,231,187,49,159,352,84,200,61,199,120,184,123,195,223,182,42,176,109,229,155,153,51,208,134,290,235,184,240,142,116,282,240,208,197,149,258,254,198,301,114,261,202,195,153,174,196,239,190,257,80,186,225,256,180,211,189,211,200,218,141,220,141
"COG1157",72,47,46,21,6,27,56,23,11,152,34,16,264,87,13,54,33,48,86,18,37,45,9,19,29,22,48,36,90,93,27,12,29,61,58,37,45,18,100,90,39,28,10,6,133,15,71,49,41,151,6,44,84,17,80,40,21,28,132,25,30,85,25,22,101,51,99,79,26,45,31,50,63,16,10,33,51,14,18,39,37,20,33,10,24,45,60,38,25,24,68,63,17,74,12,37,45,125,65,20
"COG1158",202,214,224,213,311,177,174,148,152,294,121,179,170,225,157,253,222,190,254,147,270,176,289,156,173,137,239,166,247,188,235,149,164,186,206,138,109,316,212,116,180,104,150,139,172,302,172,228,183,291,204,188,154,195,190,207,285,245,205,424,186,256,156,173,196,159,209,265,237,184,221,145,179,143,128,299,184,211,249,180,195,231,243,119,263,113,165,264,136,193,207,162,221,248,239,176,161,258,217,335
"COG1159",195,209,230,186,260,191,185,180,160,156,192,144,133,220,177,211,229,169,199,197,237,240,236,270,221,200,210,192,194,151,174,207,199,212,226,177,202,207,207,197,232,133,242,235,197,251,194,215,251,228,212,171,167,341,208,289,163,279,220,275,133,236,162,223,172,173,229,179,253,222,286,180,232,152,250,219,180,205,312,167,195,204,192,142,279,173,206,258,256,222,237,206,187,171,218,208,234,251,188,255
"COG1160",447,479,431,433,405,407,436,410,470,408,396,451,247,382,455,414,556,497,416,428,430,397,443,469,438,473,446,334,441,343,435,404,531,482,376,451,460,475,451,503,443,514,435,515,452,478,399,414,491,415,414,408,404,480,401,461,400,435,404,411,426,454,483,407,403,499,415,350,455,447,452,388,463,381,452,434,544,455,507,454,499,459,424,456,449,421,437,437,432,441,439,563,411,408,405,442,472,508,434,492
"COG1161",97,94,80,66,25,104,92,25,13,111,45,133,40,160,52,82,177,85,130,69,61,140,61,264,67,61,150,49,104,84,63,26,122,137,132,44,74,34,163,76,70,50,117,88,128,55,109,67,120,208,316,66,81,58,119,218,64,154,157,21,43,104,73,94,110,109,133,32,170,142,199,63,128,43,187,65,117,32,241,84,61,54,51,29,169,25,65,92,72,73,112,91,61,95,65,106,210,131,115,87
"COG1162",236,207,172,192,269,194,207,249,192,235,198,152,192,201,198,226,254,214,201,222,227,242,234,231,210,219,241,238,218,226,222,178,200,231,242,260,244,232,204,212,228,192,245,60,178,244,160,239,245,256,242,199,216,279,215,229,174,272,234,273,255,253,215,282,215,228,212,195,285,228,289,182,230,173,256,235,225,254,340,223,219,194,220,267,232,231,225,240,200,187,207,213,170,227,231,191,214,261,243,97
"COG1164",145,193,166,86,22,162,146,45,36,271,45,148,103,256,91,155,213,139,184,104,116,195,83,291,122,93,206,71,178,174,84,52,134,237,235,84,123,41,303,129,145,51,148,92,226,103,156,93,201,522,457,119,185,63,245,178,69,182,226,24,38,246,148,148,123,167,235,69,309,397,261,162,181,74,681,98,137,34,377,180,162,45,89,46,153,65,192,144,99,130,258,134,121,222,109,160,351,148,166,115
"COG1165",130,103,140,148,616,106,172,158,248,110,267,59,112,70,150,233,181,142,105,194,188,344,244,169,227,87,226,311,213,142,157,239,187,236,194,242,201,306,105,43,254,318,125,194,85,339,117,348,232,43,47,141,100,383,87,185,199,288,103,406,297,252,138,207,248,114,177,163,102,89,103,133,151,203,58,240,145,360,65,157,174,243,235,162,149,300,197,287,149,142,203,42,244,107,222,63,150,148,111,318
"COG1166",133,180,161,254,459,147,188,253,215,165,254,27,167,103,241,251,129,198,141,227,304,171,303,69,310,274,250,236,145,173,169,249,239,154,154,233,193,323,80,150,256,174,139,11,45,294,214,235,172,23,22,238,166,362,131,101,225,168,120,502,182,160,187,257,179,142,213,216,63,150,82,170,153,277,73,277,104,371,141,247,213,290,287,179,172,203,173,317,202,207,161,243,223,193,308,270,76,95,232,30
"COG1167",396,447,326,171,100,321,316,257,251,483,174,646,318,511,555,274,392,241,470,252,200,448,146,343,256,153,372,227,329,357,339,264,244,336,289,221,290,88,439,392,238,165,693,423,506,203,381,209,480,680,446,303,287,154,496,440,228,309,424,120,237,378,256,305,319,346,363,353,371,397,556,257,406,180,593,212,340,91,233,259,241,246,239,275,356,265,290,287,348,235,422,303,219,442,321,347,461,404,268,464
"COG1168",324,398,339,452,379,407,301,492,471,309,405,184,355,269,483,390,279,509,311,418,345,274,454,383,332,502,343,440,406,280,490,493,362,332,403,348,300,358,333,430,444,516,307,642,482,372,336,304,325,372,443,420,320,440,421,319,599,327,300,488,510,322,431,371,389,441,416,372,239,220,240,421,275,377,250,413,342,552,379,427,387,333,450,483,232,434,388,417,390,333,336,462,338,335,349,393,362,288,300,558
"COG1169",83,65,81,117,212,108,99,165,148,88,119,29,133,50,136,101,81,103,84,84,112,109,180,66,137,139,73,127,95,115,114,178,78,79,136,114,107,180,40,62,168,107,54,4,25,158,96,139,84,31,38,85,112,183,65,96,103,125,31,178,121,86,90,90,63,83,68,120,57,45,48,67,65,109,29,113,88,191,41,89,115,122,124,79,77,101,33,155,91,104,80,85,97,82,97,111,52,52,78,38
"COG1171",207,160,163,150,172,272,192,111,145,221,119,296,406,187,261,137,232,250,233,180,126,210,213,298,217,158,122,114,209,330,207,217,245,228,285,124,186,108,281,202,362,171,272,369,291,195,193,225,224,139,310,184,252,150,244,279,211,235,202,288,237,282,203,113,178,205,170,265,193,206,164,170,203,168,214,205,211,218,105,211,179,210,192,140,183,146,134,218,210,167,141,231,121,235,194,153,251,209,189,305
"COG1172",242,234,141,130,87,215,119,237,83,154,142,1086,1290,243,409,166,142,241,276,202,128,356,147,280,105,146,143,367,168,599,525,235,258,209,207,112,207,77,480,163,267,102,317,265,645,163,171,159,228,132,637,162,221,79,235,140,289,204,198,124,265,192,139,119,206,242,160,419,349,522,399,182,173,149,423,149,251,124,111,163,133,164,267,115,143,348,206,111,240,162,312,124,123,367,153,116,299,289,102,459
"COG1173",90,89,83,80,20,102,90,46,32,112,32,177,228,101,157,50,93,84,94,89,57,87,64,264,84,76,76,59,99,167,134,53,88,84,94,52,105,40,142,102,129,53,157,236,169,68,104,53,100,169,726,195,355,133,424,370,264,206,223,130,190,256,308,226,157,298,309,472,477,389,399,262,295,250,645,208,246,130,217,245,270,197,317,131,270,193,299,213,292,214,369,256,269,406,227,212,495,350,254,808
"COG1174",14,14,31,16,1,13,12,33,5,14,28,71,144,18,57,14,26,41,8,38,30,11,12,142,5,32,11,43,7,102,32,27,48,39,11,27,47,16,11,25,89,7,95,152,15,32,9,23,14,38,171,29,56,1,12,44,23,3,12,22,67,2,32,7,18,22,12,112,81,17,25,10,30,20,8,30,12,44,12,31,5,54,39,19,13,12,23,9,47,62,4,27,12,43,28,19,18,7,17,58
"COG1175",681,843,564,415,170,594,675,380,232,926,362,3238,1468,1682,450,643,846,462,1172,577,365,1242,456,1443,528,310,872,351,896,1009,908,317,554,691,771,439,473,151,1201,574,564,315,434,1659,1602,549,1025,582,654,816,1702,587,844,448,1009,662,512,689,799,168,374,1086,516,624,1458,799,1068,1076,999,1703,1096,1008,1024,556,1245,509,1024,104,547,660,505,314,520,457,484,612,473,689,686,713,949,659,504,1157,451,614,1257,1505,699,2927
"COG1176",168,165,178,188,177,187,182,185,170,193,160,214,221,233,259,168,152,136,207,150,153,250,171,184,204,127,114,167,198,214,175,145,159,161,159,152,135,216,220,133,168,151,201,88,200,201,188,223,180,184,245,185,187,68,192,221,207,216,174,69,171,203,167,166,247,160,171,155,190,233,224,140,190,218,228,197,175,205,110,151,176,129,107,141,133,157,141,218,223,137,232,147,173,199,163,173,169,167,160,95
"COG1177",157,160,184,169,167,171,186,180,153,217,155,310,289,207,269,186,199,144,192,167,153,213,132,235,181,141,141,165,224,267,181,147,226,139,178,160,164,184,249,182,193,96,211,86,209,141,223,186,198,269,284,184,163,75,221,246,198,224,185,71,131,198,174,189,154,203,166,193,202,257,218,141,163,184,246,186,189,177,87,206,169,144,128,131,155,120,159,240,168,125,239,157,191,194,198,150,185,264,162,184
"COG1178",72,57,59,102,21,217,70,98,56,105,33,52,373,148,183,57,70,126,108,122,99,188,59,40,57,96,97,176,137,122,114,96,156,110,98,40,142,53,77,103,81,59,200,226,88,93,93,143,110,121,84,85,116,36,124,69,148,115,63,48,172,109,90,83,146,96,108,133,157,236,199,81,107,111,276,110,41,83,70,112,78,90,151,63,97,177,111,45,150,114,67,115,102,157,138,87,54,34,82,20
"COG1179",172,175,156,156,212,208,172,108,130,198,99,147,78,148,164,168,221,169,179,136,169,150,164,112,161,137,189,115,172,163,132,93,179,152,183,130,182,167,217,172,133,165,176,150,199,169,126,144,171,156,125,128,173,183,180,150,152,218,200,168,155,175,202,174,154,163,194,114,216,201,210,153,168,128,178,166,174,183,274,164,185,160,158,90,183,124,148,173,166,108,195,148,113,164,191,160,188,189,154,58
"COG1180",225,201,241,184,551,217,206,277,212,212,219,358,434,228,202,216,256,287,206,272,197,230,199,286,166,184,281,331,210,300,313,260,214,214,308,213,272,475,380,291,374,227,265,403,249,300,210,220,228,306,470,223,229,400,259,368,196,315,249,316,284,207,221,216,223,270,230,351,367,242,291,194,304,185,246,281,218,184,250,198,227,229,280,217,238,391,228,213,302,270,264,222,216,251,272,199,243,248,190,418
"COG1181",168,285,272,212,341,198,221,175,175,281,267,345,289,310,220,260,329,280,308,230,217,278,278,360,299,307,372,188,294,256,252,197,236,294,331,224,284,298,302,244,308,178,338,265,260,304,233,266,294,340,412,274,222,328,237,324,177,365,282,395,168,253,314,239,221,239,270,352,292,343,369,221,280,209,267,259,280,305,326,249,227,250,253,317,247,142,201,335,279,244,266,246,213,258,266,227,289,228,264,345
"COG1182",4,5,8,5,1,5,3,3,2,9,5,3,21,6,35,4,5,3,3,12,3,4,3,6,6,5,7,7,9,19,10,4,2,9,4,9,13,3,3,2,14,1,26,1,18,1,2,3,16,23,32,3,10,3,1,0,2,8,1,3,9,3,2,13,2,3,6,29,10,4,27,7,7,3,10,4,6,4,4,10,2,6,5,0,2,5,7,2,14,3,6,5,2,20,1,6,4,2,1,23
"COG1183",94,112,150,172,213,123,123,116,190,89,149,66,26,88,129,139,129,114,86,138,135,105,171,97,152,121,133,124,157,64,104,137,112,122,161,102,119,230,106,148,127,204,82,119,77,198,143,128,112,115,68,136,89,187,97,132,183,179,93,225,156,127,112,115,128,117,122,59,92,87,76,175,108,176,73,155,160,175,117,137,163,161,187,152,117,204,109,187,140,109,129,138,139,83,126,109,104,123,117,41
"COG1184",0,1,0,0,0,0,0,1,0,2,0,2,0,0,3,1,2,4,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,6,0,19,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,1,2,0,10,7,0,0,0,20,1,1,0,10,0,0,0,1,1,4,5,2,0,0,1,0,0,7,16,2,0,0,1,3,1,1,0
"COG1185",355,386,407,429,469,544,473,381,415,418,373,381,279,484,370,356,467,427,549,410,540,442,479,305,543,410,509,396,470,407,426,386,505,488,456,389,493,540,490,472,469,402,477,624,480,647,521,446,594,226,411,445,470,545,498,417,437,583,465,706,385,547,424,438,411,438,515,400,607,586,543,490,493,489,565,531,421,636,696,509,453,433,481,368,568,350,395,503,436,389,368,446,514,481,490,456,530,341,457,456
"COG1186",236,261,263,298,353,274,264,267,252,275,240,271,209,287,251,218,286,257,284,248,311,266,313,289,277,233,288,238,305,246,276,241,248,283,308,214,233,319,282,260,319,207,314,279,224,284,282,273,308,264,267,219,278,290,293,319,281,352,291,367,250,285,247,215,218,263,282,260,322,306,366,256,274,256,341,258,238,281,312,260,237,245,304,201,291,230,241,298,268,247,257,207,287,252,291,291,277,262,241,302
"COG1187",237,271,266,190,146,252,242,141,118,321,131,282,267,291,260,226,318,185,281,203,244,259,210,399,239,179,277,155,269,292,209,150,246,214,297,152,219,192,278,204,251,97,297,199,214,181,219,218,324,377,445,187,201,174,236,291,157,434,304,255,136,340,210,214,186,237,317,272,318,370,353,221,219,172,364,196,214,218,303,265,241,246,232,104,319,139,209,214,248,231,285,143,227,297,288,249,317,237,246,252
"COG1188",28,11,25,30,19,24,24,29,31,18,24,18,24,29,34,24,29,19,26,27,36,27,23,34,20,22,31,20,26,23,21,24,20,38,26,19,23,27,40,21,7,24,15,9,29,21,19,23,34,26,100,75,80,103,83,99,102,98,78,91,83,78,65,56,49,85,62,55,76,78,72,52,83,77,73,89,83,92,63,83,91,84,76,93,95,88,72,96,71,99,75,76,67,45,58,86,84,106,83,33
"COG1189",97,79,84,52,21,67,94,17,23,134,26,156,43,156,51,91,114,59,131,52,62,112,39,170,87,57,79,38,127,88,75,34,77,108,92,47,78,35,158,118,78,44,142,153,138,85,119,68,119,162,174,72,78,47,119,143,52,108,136,25,48,99,72,61,95,95,120,69,130,141,135,71,114,46,172,51,103,21,131,77,65,44,51,31,82,50,89,79,90,54,127,89,68,122,65,70,138,146,85,178
"COG1190",333,358,404,416,450,476,449,319,357,387,360,293,385,390,418,382,433,381,389,358,381,368,341,388,438,417,419,299,367,382,369,364,456,403,361,368,421,404,341,387,458,350,466,425,303,422,402,366,404,361,418,370,398,391,365,468,370,428,393,444,393,410,403,357,334,391,368,450,411,459,503,390,360,402,478,417,363,529,493,389,353,375,414,286,472,297,379,418,406,335,373,403,400,333,452,426,363,324,380,402
"COG1191",388,456,343,172,63,364,310,71,95,610,113,478,274,588,148,320,552,184,471,157,169,386,126,186,242,130,468,69,436,432,262,106,190,405,337,128,260,57,565,373,114,140,417,208,581,236,417,184,406,426,280,259,342,215,467,293,196,507,672,60,145,490,257,304,189,344,470,175,618,569,688,309,409,165,612,182,436,39,715,311,335,133,165,76,522,177,288,204,246,153,493,304,222,365,165,312,591,536,407,148
"COG1192",200,212,202,213,360,243,207,172,202,193,118,193,217,248,189,176,236,157,212,138,162,267,177,182,209,106,217,88,193,223,175,159,190,282,265,124,250,340,269,208,179,157,169,168,259,248,164,190,221,194,799,437,766,643,845,780,472,728,598,354,334,666,692,512,432,872,685,799,700,781,774,483,726,580,904,636,689,570,734,618,555,473,453,878,701,1023,566,779,734,429,686,574,567,603,569,675,680,769,920,928
"COG1193",448,617,316,372,562,290,438,289,255,466,300,465,175,411,242,483,500,373,459,336,485,475,452,446,443,388,471,332,458,317,425,275,456,416,621,365,452,525,522,353,401,217,364,222,467,582,402,443,508,443,508,343,372,589,483,591,303,563,517,541,270,382,349,427,303,361,418,215,563,554,532,275,448,294,595,465,393,499,447,358,395,415,413,273,486,272,381,597,387,421,453,326,392,370,462,470,548,407,471,231
"COG1194",132,165,166,157,186,163,178,130,162,181,133,130,135,158,157,176,141,159,127,163,141,150,177,149,218,122,108,104,155,148,174,181,150,157,213,152,181,194,179,137,146,159,147,116,143,185,129,154,217,127,237,128,160,156,156,150,177,143,132,225,135,179,144,178,149,138,128,154,116,147,156,162,122,138,159,184,146,168,150,175,164,151,137,101,177,158,208,190,201,175,177,116,140,190,181,155,176,103,171,249
"COG1195",255,312,346,300,309,289,240,212,308,293,268,356,208,328,261,293,342,285,295,249,289,353,350,298,320,221,411,195,249,267,286,278,279,323,315,210,259,246,336,289,316,370,296,298,305,360,338,256,349,326,441,308,249,378,295,301,313,329,295,342,266,307,240,267,260,289,352,256,309,262,328,356,356,264,306,297,338,255,388,299,342,329,277,247,393,280,272,299,310,283,331,275,279,276,263,291,364,278,294,449
"COG1196",337,393,284,147,61,317,321,71,70,402,82,455,140,498,153,282,494,237,362,183,179,399,108,495,214,190,424,80,313,292,217,116,278,416,356,149,227,92,463,317,180,139,516,479,501,239,311,159,480,631,599,222,304,164,448,430,145,407,584,76,132,426,262,284,193,342,351,151,605,509,722,263,424,117,661,147,354,96,693,247,248,220,227,67,521,112,266,240,254,154,354,295,244,361,300,323,648,362,375,436
