"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG0779",22,54,74,38,67,75,53,108,45,37,60,39,65,40,47,42,65,142,77,38,61,40,84,70,30,112,44,30,136,76,72,22,24,43,71,88,33,58,41,38,59,97,99,69,19,88,65,89,88,58,56,107,26,46,49,65,40,74,91,37,57,58,25,102,54,78,68,78,48,41,87,54,110,48,43,42,95,62,40,109,73,74,95,104,69,125,101,26,85,120,104,36,15,50,73,85,28,29,57,61
"COG0780",91,82,80,142,108,159,92,66,94,96,106,107,124,77,100,120,119,60,87,129,79,84,70,78,140,119,103,72,49,94,73,89,158,152,81,29,88,111,97,119,101,63,50,74,162,88,68,89,91,55,86,99,87,107,118,102,125,65,120,87,104,86,117,85,113,145,87,84,26,122,83,110,62,97,93,101,67,103,120,105,106,87,58,111,103,53,59,110,85,57,86,116,142,123,93,104,114,118,88,107
"COG0781",142,117,117,152,173,160,195,137,167,135,160,145,188,113,108,169,156,148,112,136,116,176,187,116,100,167,120,137,138,150,130,64,200,223,142,76,169,155,141,233,171,93,149,151,148,104,152,102,118,155,150,165,145,160,152,122,158,184,189,82,236,94,177,221,166,157,122,148,189,167,169,173,128,165,142,124,204,189,116,148,117,143,145,180,169,147,159,169,100,185,107,161,168,150,140,137,167,143,164,188
"COG0782",120,152,206,282,276,286,204,172,196,195,237,199,226,172,122,180,160,225,187,142,233,199,232,161,200,307,182,127,272,175,217,131,222,196,165,209,159,231,191,177,221,228,256,270,219,199,217,223,162,173,161,229,77,157,226,205,250,216,256,120,269,168,168,242,213,255,197,229,212,233,197,229,263,204,161,153,252,182,174,248,119,216,203,211,239,201,204,136,205,292,259,200,230,287,212,201,168,164,188,240
"COG0783",88,58,100,17,23,37,74,40,88,70,34,26,34,71,67,50,62,52,34,99,61,43,84,80,62,42,48,82,88,41,77,52,23,61,77,31,56,14,47,127,31,6,24,18,9,25,117,23,51,32,129,44,88,76,19,69,33,42,27,113,9,40,56,33,72,52,120,37,62,15,40,91,36,67,77,79,49,71,10,35,7,45,13,51,70,39,34,139,67,150,62,22,16,46,57,16,126,59,58,35
"COG0784",1582,1006,1286,494,1232,800,1504,2144,1192,1233,970,1116,1032,1301,1887,1015,1442,957,1775,816,1323,812,1731,1517,1364,1044,974,1303,1418,1409,1296,1491,674,894,1189,2355,1058,1055,1139,1391,939,2202,1494,1323,378,1330,1573,1573,1756,721,1320,1914,1839,981,815,1510,787,1406,702,1030,1037,1798,1162,1172,1184,1433,1062,1500,631,731,1187,1057,1533,1286,2156,1112,1246,1639,839,1402,944,1354,1226,1124,1400,1225,1573,1255,971,864,1698,979,774,1305,1231,1459,1100,1384,1759,1244
"COG0785",9,14,4,0,1,4,5,16,0,2,1,1,4,7,72,6,5,15,8,10,9,2,14,6,5,8,18,16,58,0,6,24,4,12,2,35,7,2,8,24,1,14,2,6,0,13,1,1,5,8,12,5,50,7,0,1,0,1,1,3,3,1,3,0,10,5,6,2,10,12,7,14,3,3,4,7,2,2,0,33,5,1,14,4,23,38,4,20,1,12,50,7,6,1,17,2,5,0,12,4
"COG0786",66,196,150,34,61,55,93,103,87,72,76,89,63,116,253,68,172,98,133,91,95,67,88,153,72,125,109,65,66,105,142,163,60,64,137,91,83,102,73,41,104,154,123,119,23,111,119,154,130,122,133,162,134,100,59,99,75,88,59,140,59,111,51,86,93,93,81,107,20,53,85,109,74,90,120,128,107,103,36,244,41,161,90,89,115,63,133,141,160,88,366,56,81,141,107,112,91,82,126,89
"COG0787",350,412,330,558,413,556,374,374,386,376,474,454,377,420,314,432,388,472,341,397,371,505,320,309,412,307,383,337,248,392,390,338,575,434,430,248,449,475,416,428,458,292,381,470,654,388,327,377,382,389,362,462,297,438,568,367,569,435,395,351,484,316,492,395,408,428,290,385,307,551,453,325,313,442,306,406,411,440,556,324,340,418,404,408,410,373,356,343,337,353,274,524,585,409,478,388,329,459,389,435
"COG0788",96,60,63,4,19,39,74,60,71,99,16,35,28,51,59,86,70,26,32,67,48,30,34,57,109,18,51,105,7,83,43,67,19,42,69,5,53,20,41,84,12,19,16,5,8,57,59,17,34,52,86,29,89,98,1,47,25,29,1,68,9,50,107,40,92,22,59,29,9,47,74,26,5,88,70,79,78,67,19,59,3,30,17,8,42,22,41,111,1,13,56,43,11,29,51,25,143,100,63,35
"COG0789",246,309,274,257,409,208,254,282,215,235,231,243,349,206,548,205,342,280,306,160,306,216,293,285,242,501,352,225,707,265,281,204,207,296,255,650,251,254,211,352,286,476,458,281,156,318,264,318,289,374,263,351,306,178,211,278,201,272,277,149,243,242,208,238,268,439,229,264,678,168,324,422,528,368,222,228,304,248,240,562,438,270,206,348,346,317,295,254,619,550,552,220,179,329,264,278,183,201,274,261
"COG0790",125,121,83,138,272,505,108,79,139,125,210,198,182,201,242,174,146,285,69,169,181,219,153,198,107,87,141,124,57,136,251,197,231,154,190,193,126,255,145,99,81,138,139,82,100,112,154,242,222,165,107,215,190,115,133,103,168,124,110,168,248,129,64,162,189,310,144,211,48,125,98,401,122,213,208,122,116,154,54,253,16,225,155,260,241,263,247,121,148,129,336,79,98,376,181,142,148,113,140,226
"COG0791",341,368,365,165,530,206,443,771,495,403,248,223,432,401,347,320,481,660,669,371,487,446,337,426,247,606,361,254,705,553,598,264,143,327,533,592,342,386,372,255,418,903,789,408,69,413,428,591,433,425,310,473,222,322,342,376,256,737,552,281,308,511,335,446,410,449,533,494,364,188,468,526,826,305,417,321,558,441,224,464,688,496,713,442,437,604,676,313,689,483,756,220,122,331,507,484,232,277,402,483
"COG0792",119,102,151,119,120,101,110,77,123,110,93,91,115,92,100,114,83,92,102,91,102,135,99,103,141,109,72,92,40,102,121,101,99,96,89,50,87,102,85,101,134,99,124,100,87,116,130,87,91,145,87,109,83,96,89,127,121,107,93,113,121,94,100,134,115,111,113,131,110,79,123,86,89,119,94,105,124,108,106,120,123,105,102,95,107,97,76,109,109,113,69,110,110,120,136,115,116,147,104,133
"COG0793",1930,1281,1386,1523,955,1281,1468,893,1525,1313,1055,1280,1124,1583,1078,1702,1251,622,1152,1522,1280,1507,1025,933,2141,862,1304,1420,150,1527,882,2247,2038,1363,1138,424,1584,1487,1675,1359,1125,661,719,1267,1960,1265,1273,1049,1224,809,1362,830,1478,1365,1809,1258,1320,1107,866,1470,1213,1410,1865,1042,1432,1101,1213,1197,228,1438,1179,543,298,1173,1396,1383,988,1301,2016,727,211,1437,888,1028,1246,708,764,1511,449,494,176,1987,1843,1139,1337,1257,1437,2062,1293,1123
"COG0794",178,162,176,203,133,192,120,96,94,120,233,183,159,137,181,182,140,76,75,219,115,153,86,98,173,81,220,124,36,103,138,122,237,224,121,68,207,188,181,164,144,89,94,141,243,122,111,107,93,92,181,46,177,165,199,131,186,89,140,145,135,116,179,106,107,159,108,87,51,205,84,200,45,111,110,123,146,88,377,178,165,110,87,117,152,88,73,124,204,126,288,209,265,120,128,104,151,185,110,60
"COG0795",229,272,229,734,284,589,243,130,265,319,625,329,333,219,233,252,294,99,118,358,167,198,180,303,262,172,194,220,59,250,212,247,505,289,179,43,385,392,442,395,225,69,103,427,711,100,220,168,172,148,345,199,323,300,660,211,407,219,294,247,401,224,354,250,277,249,200,260,90,474,250,411,29,233,168,261,271,255,533,171,143,232,121,99,381,180,153,350,86,166,222,509,639,370,204,176,348,282,257,440
"COG0796",146,197,226,367,233,283,233,207,202,175,307,225,220,185,169,195,196,190,220,190,182,220,256,192,184,214,164,166,257,192,172,174,251,189,273,170,215,258,200,170,226,158,222,236,285,190,189,213,176,191,221,246,151,227,272,234,255,172,242,206,240,192,213,231,241,208,176,183,236,247,199,161,256,232,174,224,217,204,260,218,206,244,226,207,231,192,187,173,202,267,165,220,285,220,233,198,183,189,162,241
"COG0797",12,17,7,197,49,43,9,7,1,3,75,74,47,9,23,8,17,12,3,24,9,10,4,17,4,34,32,7,9,0,26,14,95,19,10,13,12,20,42,9,11,1,4,29,106,1,3,16,16,21,26,1,18,11,139,12,102,8,58,14,64,14,4,3,1,25,6,8,8,87,2,86,5,1,1,8,3,4,9,74,4,17,3,10,44,22,10,9,0,20,75,69,112,85,9,22,11,7,11,4
"COG0798",20,24,9,238,15,14,8,13,9,30,3,7,42,41,164,13,11,26,10,3,39,29,23,36,48,12,9,19,5,17,4,70,6,4,25,2,18,110,65,23,60,3,6,7,1,36,25,5,41,24,25,14,47,18,151,7,61,14,40,77,32,50,73,18,6,12,76,14,47,4,7,8,50,27,58,6,7,20,10,3,4,19,10,7,10,23,11,10,77,5,0,145,3,8,19,6,42,17,22,8
"COG0799",113,71,129,176,147,169,112,93,92,114,92,109,155,90,73,134,96,142,81,97,125,118,70,109,138,130,104,72,82,114,109,101,146,118,91,66,84,112,101,129,128,101,115,100,123,123,128,88,80,92,123,117,91,90,129,106,129,127,134,98,148,78,108,93,137,136,94,110,128,104,105,86,90,146,99,101,151,132,137,101,134,94,104,106,107,99,134,75,120,138,21,130,116,127,97,99,94,124,103,154
"COG0800",119,139,139,89,161,115,151,197,139,137,194,139,210,161,135,186,162,140,177,149,145,148,114,134,152,102,190,147,123,170,146,140,182,149,163,76,155,144,153,102,201,172,129,134,155,128,175,173,111,195,101,110,136,147,134,176,155,124,143,123,138,190,163,170,134,111,184,119,90,140,142,118,141,155,148,163,174,145,214,151,337,141,169,125,124,117,154,122,186,85,194,172,189,102,134,210,118,123,112,106
"COG0801",75,117,70,150,110,145,117,51,88,68,111,102,119,83,71,80,121,49,99,115,80,132,64,77,100,75,94,78,110,78,81,83,135,106,104,77,96,124,85,96,128,65,71,94,108,69,87,70,63,117,27,29,29,36,33,31,25,48,22,31,48,28,49,34,26,24,29,33,64,40,18,37,18,37,27,33,37,41,35,36,32,34,32,28,27,20,42,23,61,32,17,42,27,31,37,38,36,28,16,26
"COG0802",105,121,88,148,141,156,113,117,111,121,159,133,168,112,101,122,100,140,115,106,124,168,182,80,88,161,123,55,144,102,99,94,144,130,81,157,95,138,129,92,152,125,139,133,158,126,77,153,100,122,24,51,41,28,42,38,41,41,46,37,59,36,41,49,34,62,45,40,74,31,35,39,47,43,33,36,46,37,52,60,60,27,48,58,31,33,50,20,41,59,27,47,62,40,43,59,23,31,46,41
"COG0803",112,138,177,116,159,176,160,119,158,150,149,162,218,132,139,137,193,131,199,216,124,217,227,162,119,125,193,138,370,185,138,84,213,199,245,82,215,118,200,196,186,140,171,113,106,139,141,177,167,162,142,164,117,191,206,142,140,198,284,164,173,104,200,163,177,202,82,120,418,182,137,258,334,193,142,161,166,156,97,222,362,163,153,194,193,215,124,164,378,453,303,134,134,169,190,167,165,140,148,109
"COG0804",2,36,9,1,8,94,13,37,32,7,4,8,7,1,0,4,24,45,14,10,13,32,14,17,31,5,50,5,113,37,31,10,7,7,34,205,9,26,23,74,15,39,21,21,0,20,6,17,33,14,15,14,12,10,14,17,20,64,6,9,8,4,27,43,24,50,4,23,22,16,13,5,58,34,6,3,14,7,6,111,8,29,24,31,20,8,25,8,37,26,0,20,1,9,18,22,4,5,18,14
"COG0805",71,124,172,19,78,197,95,84,224,93,58,52,137,106,104,113,84,57,106,209,106,128,99,98,172,56,157,167,69,87,108,161,74,152,86,21,139,52,110,132,140,63,70,17,52,115,138,58,88,90,113,72,130,117,166,138,129,97,52,229,84,103,86,100,130,90,89,122,120,83,113,142,53,217,118,119,110,90,98,76,136,86,65,107,92,68,57,97,64,90,81,136,99,73,100,86,116,120,93,194
"COG0806",79,92,70,154,159,181,74,123,53,89,131,135,126,61,85,41,73,114,76,61,78,80,147,82,42,118,66,65,121,79,92,47,97,67,75,88,107,137,107,66,121,101,116,169,214,105,85,103,92,92,59,111,74,68,206,111,107,122,183,61,185,78,55,119,60,131,87,122,162,113,90,84,137,60,68,55,107,78,150,127,166,67,117,130,107,137,119,41,153,154,81,139,120,126,112,81,47,57,89,126
"COG0807",209,249,198,315,181,273,198,160,203,214,243,224,191,211,167,212,211,116,170,217,208,211,139,224,195,174,178,219,76,196,149,239,350,232,208,82,238,205,220,243,254,234,142,262,330,134,195,202,203,145,223,242,209,210,359,201,270,223,260,193,246,185,236,179,201,231,166,164,71,237,242,145,115,199,167,185,183,209,206,148,173,221,152,171,184,97,112,177,138,115,91,243,310,221,201,200,197,177,228,200
"COG0809",388,452,372,592,351,456,415,306,425,362,367,471,389,445,305,505,343,307,336,438,361,400,440,287,467,339,399,370,183,437,315,478,596,434,426,210,459,530,432,406,466,245,354,416,591,329,347,325,345,274,411,342,327,447,543,402,435,414,293,439,478,388,508,416,396,426,275,446,80,536,377,224,130,391,320,353,355,418,565,274,178,437,340,383,404,328,346,366,181,166,87,581,571,428,469,368,366,495,407,429
"COG0810",8,10,4,2,4,47,7,0,2,2,12,2,14,1,11,11,11,6,1,10,1,5,1,4,7,2,21,8,22,11,13,4,2,4,4,2,10,3,4,8,3,2,12,5,2,0,1,4,5,13,8,3,5,5,0,2,2,0,0,4,2,6,4,1,2,12,5,2,6,14,4,113,5,0,6,2,0,1,1,33,3,6,3,4,9,26,3,24,0,48,22,0,2,5,5,22,11,4,5,2
"COG0811",317,306,325,287,183,265,320,190,234,252,288,257,282,302,194,420,253,98,152,360,241,298,162,237,437,144,305,290,64,240,241,355,380,292,285,38,271,270,283,302,177,133,157,220,346,172,303,112,220,191,344,154,324,392,297,255,329,132,173,307,187,295,399,214,280,256,185,214,49,336,215,213,44,244,221,325,162,230,404,205,212,291,111,154,297,134,149,365,80,267,110,373,378,198,246,223,352,415,234,215
"COG0812",160,194,152,209,231,243,178,189,215,213,222,163,213,198,137,175,211,242,209,182,172,232,301,191,165,180,190,182,251,222,245,156,173,181,172,176,205,236,192,180,230,196,221,180,226,177,217,230,197,257,184,236,157,195,203,183,249,223,249,170,285,156,201,276,184,187,177,248,316,187,218,249,263,216,182,189,249,219,229,191,261,213,229,225,191,237,241,160,260,258,161,236,177,214,242,214,162,174,209,269
"COG0813",26,43,49,15,64,34,31,95,30,57,55,35,46,53,38,55,68,150,101,62,69,47,124,69,37,113,54,18,110,46,79,35,28,34,47,99,36,38,26,38,69,61,74,53,7,36,61,83,63,69,62,67,28,47,33,66,40,55,56,34,77,63,37,110,51,82,19,76,24,18,66,84,49,40,53,38,89,40,20,122,99,64,76,104,49,119,64,21,95,36,115,16,31,74,61,77,18,19,58,74
"COG0814",61,20,12,30,30,33,15,28,17,18,364,21,271,23,88,80,119,26,47,60,45,51,20,61,39,45,336,44,84,26,168,45,19,85,25,97,33,76,52,9,87,54,37,48,40,4,22,175,64,91,78,49,113,24,21,57,18,32,111,23,8,174,49,49,25,37,59,55,101,74,29,538,116,18,27,62,16,23,21,329,17,10,44,25,103,107,42,68,161,87,808,12,66,58,31,89,76,22,37,28
"COG0815",13,19,14,4,13,91,12,12,16,24,56,8,49,24,13,16,34,25,4,22,12,26,29,19,9,6,28,4,12,20,81,13,13,31,26,18,37,20,24,24,3,1,15,9,6,1,16,29,32,16,29,1,24,18,5,5,36,8,8,9,7,35,22,21,21,27,6,16,14,59,3,140,2,18,5,4,7,16,3,59,1,32,11,19,41,34,8,4,1,30,127,2,21,5,24,30,10,18,30,8
"COG0816",101,127,109,191,126,146,119,122,115,135,112,131,142,101,87,136,129,133,107,105,86,148,178,129,103,137,104,106,141,104,125,67,143,132,117,92,89,118,120,115,159,116,168,111,128,109,109,102,114,137,131,137,100,118,124,120,133,110,171,98,165,81,95,144,127,154,101,157,143,138,120,89,133,136,98,104,158,121,79,113,124,110,119,126,133,101,166,112,140,215,55,107,97,139,137,133,118,84,114,183
"COG0817",109,108,90,100,108,117,97,76,87,114,103,96,135,89,89,132,95,143,77,113,81,147,90,92,106,48,89,76,21,92,80,91,105,94,100,37,115,101,107,94,113,34,66,76,108,87,94,83,83,136,136,71,97,122,114,75,132,98,72,99,121,115,86,117,134,101,96,80,120,119,98,76,49,138,74,106,114,112,129,91,111,87,106,89,126,96,103,105,92,71,30,91,158,101,92,80,110,106,137,109
"COG0818",35,79,73,13,22,26,71,40,52,53,38,32,45,60,59,74,60,39,50,60,60,40,127,53,74,61,74,43,83,53,51,73,52,51,40,15,28,37,44,37,34,18,45,28,11,55,51,54,46,50,61,52,50,65,7,45,36,34,32,61,53,74,69,134,64,51,36,53,23,40,55,64,39,78,37,59,68,62,28,91,3,60,52,60,45,86,57,52,19,31,71,43,42,29,70,69,70,76,51,53
"COG0819",3,15,44,10,20,16,13,18,7,17,33,10,48,11,0,15,26,28,50,14,14,43,26,33,5,67,38,4,25,23,37,1,6,11,18,48,19,11,13,20,20,27,24,27,4,13,29,16,28,46,24,31,2,32,14,8,22,46,32,11,15,21,23,38,19,40,3,42,185,26,21,26,70,48,8,10,21,60,4,79,149,31,22,24,25,25,42,1,82,34,0,6,5,14,24,28,3,2,37,35
"COG0820",204,247,208,461,382,387,231,244,245,263,273,233,262,238,187,215,230,504,248,210,303,256,382,214,180,455,225,193,242,313,260,199,264,218,247,253,276,273,239,264,370,270,299,348,281,318,257,262,267,361,247,338,213,229,286,288,300,378,287,199,349,172,221,274,265,509,227,353,226,297,257,264,253,293,217,262,284,274,201,235,198,205,274,297,303,351,344,210,250,207,223,253,263,410,347,309,218,183,256,417
"COG0821",237,342,341,263,251,300,347,274,330,308,283,308,267,361,204,344,328,291,279,356,315,310,197,272,299,230,225,370,132,332,336,313,348,276,425,176,379,395,366,320,359,240,286,368,421,246,293,337,319,306,324,301,231,412,374,303,382,288,271,395,290,297,397,299,320,242,264,289,292,374,296,237,205,330,268,386,285,338,462,269,276,317,304,228,291,228,304,396,248,221,153,404,416,338,340,315,340,309,319,317
"COG0822",111,175,198,217,259,282,200,191,192,225,135,186,213,140,96,201,201,309,177,120,191,165,331,226,149,238,155,144,191,192,180,129,188,132,259,260,181,270,198,146,241,284,261,196,215,209,211,227,180,347,174,302,138,193,197,257,218,287,223,145,261,155,176,331,198,213,212,280,199,222,261,107,189,248,140,177,300,222,161,202,257,177,320,273,159,225,342,152,248,205,70,153,163,211,240,231,140,122,180,295
"COG0823",251,160,254,26,92,77,182,136,170,237,55,42,89,223,286,181,91,57,89,287,224,69,186,214,456,199,220,329,92,55,166,390,54,157,144,186,114,111,95,135,59,161,223,77,19,324,196,67,198,107,327,78,369,167,45,214,103,152,29,265,57,139,147,65,163,82,179,70,117,74,113,213,144,87,351,273,104,97,89,203,34,162,117,105,116,227,62,332,164,140,216,38,38,181,184,89,356,91,140,60
"COG0824",104,139,143,66,68,101,145,72,137,93,59,86,154,149,142,150,113,59,99,145,131,137,139,131,183,148,145,118,59,116,116,163,122,171,106,117,118,77,108,101,88,109,91,27,66,189,115,94,133,99,157,85,114,129,35,143,120,86,31,129,81,112,149,121,144,122,116,112,34,80,94,162,37,130,105,141,112,148,99,159,99,130,78,111,118,69,104,118,74,91,83,70,81,106,134,127,123,165,118,98
"COG0825",47,116,100,51,123,107,107,159,100,80,74,72,71,100,66,61,141,112,211,32,134,75,158,109,47,156,99,52,235,140,131,74,25,55,147,207,74,88,76,53,114,236,200,138,11,148,127,173,145,89,70,194,70,70,81,145,84,152,176,62,117,113,37,116,76,114,119,160,99,75,136,52,207,94,69,87,112,107,40,205,89,114,163,160,86,72,181,48,111,120,177,44,28,129,132,176,40,40,114,151
"COG0826",488,728,675,805,890,723,644,735,692,627,727,603,562,771,476,580,694,766,690,651,665,584,1032,669,665,603,632,573,519,630,662,605,677,666,617,541,729,708,668,495,754,696,819,828,738,793,572,755,700,618,564,841,454,651,687,691,785,697,537,673,770,672,567,822,590,747,616,690,548,649,675,601,693,636,530,627,585,675,738,640,848,640,771,719,685,779,659,550,654,476,527,686,773,685,806,681,506,592,655,777
"COG0827",700,1180,623,664,1048,769,914,1664,764,600,410,283,776,1132,521,666,601,1473,1629,877,1148,1105,986,944,774,603,828,546,574,955,892,390,603,453,790,504,533,527,1026,601,711,967,801,935,291,1090,795,1377,938,667,395,1062,150,725,680,553,679,1305,372,791,671,743,841,766,676,740,586,1252,822,378,707,252,818,763,926,530,975,523,877,332,643,820,1169,727,551,1131,1308,233,403,412,362,421,218,601,751,932,654,598,881,1234
"COG0828",1,11,16,10,43,30,24,33,19,29,18,12,19,10,12,20,22,38,12,13,15,17,33,20,18,27,31,9,30,11,17,3,5,18,25,27,11,26,10,10,26,26,42,23,8,18,20,19,14,41,9,45,1,25,8,20,13,29,20,5,23,12,7,21,22,42,15,26,19,15,28,15,53,23,8,10,32,29,22,38,26,17,28,28,24,30,34,5,20,56,28,8,3,23,22,19,16,7,16,30
"COG0829",0,6,4,0,4,53,4,17,11,1,2,2,8,5,1,0,18,27,8,4,6,7,3,16,30,3,13,0,55,15,7,9,3,6,17,95,5,3,11,35,8,24,10,7,0,12,7,7,17,8,10,5,8,3,5,0,14,25,1,3,5,0,8,13,15,26,1,9,13,4,7,2,15,15,4,3,4,4,4,74,7,12,11,16,6,3,15,0,13,1,0,6,0,1,7,11,0,1,8,5
"COG0830",4,8,3,0,1,33,5,15,6,3,2,3,4,8,0,1,7,24,2,4,4,10,2,5,22,4,17,5,55,10,7,4,2,8,9,68,2,3,11,38,8,27,10,14,0,16,5,6,14,7,5,8,5,1,1,0,14,21,1,6,1,2,11,18,15,30,3,8,9,1,4,2,14,8,2,2,7,2,8,47,8,4,16,13,8,5,18,0,15,5,1,10,0,2,5,4,1,1,8,14
"COG0831",3,4,3,0,3,35,0,6,2,0,2,4,0,1,0,1,4,22,3,1,4,4,2,6,12,2,9,0,18,4,3,1,1,2,3,38,1,1,3,14,1,5,7,3,0,6,4,5,9,4,4,3,6,1,4,3,9,12,4,1,5,2,2,12,4,13,1,4,8,0,4,2,8,6,1,1,3,0,0,36,3,4,9,3,5,1,11,0,6,11,2,4,1,0,2,3,2,1,3,3
"COG0832",0,3,2,0,1,22,3,8,6,2,1,1,1,0,0,2,5,28,7,2,4,5,4,4,14,2,17,1,37,4,10,1,5,6,2,52,3,3,5,22,3,10,6,5,4,9,1,6,11,8,10,8,5,1,0,4,6,17,0,4,4,6,6,11,7,13,3,3,5,4,5,2,6,7,1,1,5,1,2,51,2,8,7,12,5,3,13,1,9,11,1,7,1,2,1,4,1,2,6,2
"COG0833",6,13,38,2,0,10,2,3,1,0,190,4,48,4,16,13,33,6,1,81,4,35,8,12,32,0,84,1,254,1,55,11,19,63,13,40,26,13,12,11,54,26,25,16,9,2,3,24,6,31,12,0,42,6,39,49,15,0,72,15,6,58,24,24,2,24,2,2,137,34,6,87,64,36,0,5,12,1,92,52,242,4,2,10,18,13,0,24,268,179,128,19,32,1,0,17,11,7,2,2
"COG0834",302,479,463,406,556,799,472,574,414,415,827,508,647,415,625,458,552,758,653,380,522,563,399,521,314,637,700,329,1607,526,660,310,414,401,578,807,439,521,480,329,685,701,632,648,366,394,475,670,600,730,470,654,357,449,625,624,490,669,1204,386,564,573,386,487,484,589,454,566,1299,587,521,911,1165,618,434,402,648,518,410,1144,931,566,594,499,484,561,584,317,1287,1110,1026,380,388,469,459,630,329,320,451,472
"COG0835",12,40,97,33,89,148,80,18,85,54,48,70,46,23,23,7,80,10,132,3,68,32,36,73,60,240,18,49,11,78,101,10,27,19,68,17,14,108,46,11,84,185,80,104,11,58,76,163,123,19,23,195,30,20,33,150,29,163,66,19,48,92,31,42,69,110,162,152,5,52,79,49,59,71,67,77,78,117,39,164,8,90,54,72,29,26,191,8,24,15,47,44,2,134,38,143,36,14,69,99
"COG0836",352,303,320,694,342,422,260,297,274,224,476,431,305,238,317,260,323,121,337,289,283,295,171,192,314,275,335,303,41,248,189,407,587,368,181,32,244,461,361,292,342,296,181,492,766,264,278,407,350,98,225,273,264,238,634,428,423,268,334,219,370,359,367,192,238,280,439,417,25,815,313,189,116,253,293,304,194,300,398,249,12,244,228,275,331,152,276,288,35,106,112,421,531,534,372,324,246,320,224,456
"COG0837",7,1,0,1,3,46,1,2,0,0,37,1,6,1,12,2,7,3,2,2,2,2,0,8,0,3,27,2,8,1,15,8,3,14,4,11,1,5,4,1,1,4,0,0,2,0,0,11,0,8,4,2,4,4,1,1,0,0,1,3,0,10,3,4,1,0,5,1,12,31,0,49,2,0,0,4,0,0,2,19,0,0,0,0,7,14,0,9,0,19,65,0,4,0,0,2,8,3,0,1
"COG0838",35,36,74,112,39,57,63,30,58,56,42,52,56,57,34,100,48,15,37,61,46,57,50,42,116,38,84,50,3,58,57,70,101,62,58,7,52,55,84,74,54,15,22,39,87,48,62,36,41,23,67,28,37,77,62,50,75,45,36,64,64,63,83,45,75,53,45,54,11,73,55,56,13,64,46,62,43,66,101,37,1,57,33,41,51,18,31,67,11,23,21,82,101,61,49,41,64,100,59,62
"COG0839",89,78,112,117,64,82,97,54,112,77,93,111,70,106,49,151,94,31,58,124,108,102,59,80,164,55,71,79,1,108,72,129,168,82,98,11,107,88,105,85,59,41,32,61,166,85,83,55,85,40,115,54,61,136,67,98,118,64,43,119,88,107,144,62,114,84,93,95,23,94,83,77,10,81,72,108,83,79,121,42,7,87,59,59,85,30,47,103,18,21,27,113,162,114,101,75,108,135,63,65
"COG0840",106,728,1057,475,981,1009,1206,131,1050,559,535,696,402,311,385,110,811,232,1815,73,755,271,381,936,634,1872,415,563,47,850,1048,119,301,188,1131,116,173,1083,645,302,1034,3834,955,1102,134,835,971,2391,906,194,245,1671,460,288,544,1921,470,1449,717,290,501,990,282,239,750,900,1621,2270,67,649,1203,397,314,573,1003,933,971,840,324,1505,95,1115,928,579,495,363,1739,118,464,173,865,722,63,1317,523,2278,461,171,713,1273
