"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG1190",337,431,425,377,353,299,431,358,469,412,367,352,403,502,416,395,461,419,433,481,439,373,359,371,440,498,435,407,318,418,389,334,390,394,325,306,352,381,366,273,444,425,396,407,353,391,362,487,321,365,416,404,381,352,362,322,314,404,390,362,418,288,435,409,412,448,373,430,436,327,472,422,351,371,380,384,374,371,389,330,397,392,394,423,400,358,379,410,449,357,471,371,284,355,340,394,451,401,400,335
"COG1191",325,218,54,503,501,540,472,275,302,262,332,643,363,293,177,135,351,139,211,702,119,358,400,473,318,580,178,172,489,717,149,70,398,254,150,132,99,133,138,70,419,519,665,193,191,197,261,42,210,385,501,142,250,535,348,325,353,201,284,310,200,151,624,69,327,398,186,391,77,515,87,584,391,596,307,484,259,425,155,87,417,323,121,290,173,313,188,295,358,250,117,569,113,283,310,129,340,162,145,539
"COG1192",684,728,358,660,881,839,627,604,626,709,825,615,660,726,633,421,744,392,546,720,392,447,784,697,827,741,825,500,636,572,543,363,902,729,410,411,560,471,613,268,687,948,673,656,600,544,648,559,409,587,767,437,751,923,596,721,813,465,1046,539,664,1049,905,1031,734,562,516,641,347,599,1059,783,705,753,554,635,615,578,495,467,665,683,287,492,433,595,692,703,482,402,533,671,396,726,526,745,670,546,592,719
"COG1193",366,576,573,508,456,433,444,390,359,483,352,539,410,278,340,188,444,274,231,469,341,402,426,415,608,516,193,521,482,483,245,279,420,376,449,357,260,350,415,322,467,465,607,448,423,414,162,404,275,357,570,347,439,536,403,436,621,254,476,387,612,279,537,477,329,403,338,501,331,427,575,491,426,391,528,457,363,337,359,328,334,406,346,297,427,353,371,458,418,333,440,451,341,418,461,408,535,478,290,377
"COG1194",196,192,216,122,155,127,170,182,158,194,163,172,215,192,161,150,179,159,129,138,126,151,169,138,161,156,172,201,200,131,155,142,169,178,190,145,155,195,193,113,156,199,120,201,150,179,131,161,164,128,107,129,196,214,166,133,228,161,98,130,172,137,140,197,192,117,139,235,133,131,197,139,125,140,205,126,176,167,172,128,121,170,125,174,113,154,182,151,109,120,161,188,111,197,169,142,184,172,135,133
"COG1195",299,331,374,301,269,305,286,297,277,317,286,338,292,281,265,355,307,254,300,397,250,290,349,309,367,388,250,264,293,281,273,241,289,316,318,209,320,347,329,180,345,315,282,297,267,265,214,238,288,294,122,95,103,113,93,86,97,126,145,88,142,80,104,91,129,94,69,98,87,125,107,111,103,84,121,104,93,104,61,75,92,95,80,119,94,117,101,91,99,93,122,84,69,102,81,84,89,95,105,104
"COG1196",260,243,78,381,476,495,431,243,265,227,308,658,368,333,144,116,358,159,467,728,165,268,363,344,471,538,118,270,350,593,160,93,336,251,135,158,78,248,153,82,436,493,598,173,169,287,136,88,151,283,417,102,245,435,252,328,358,167,224,248,157,104,645,94,692,531,171,470,103,470,67,474,391,480,279,604,251,343,191,60,290,316,155,280,225,319,193,369,329,187,158,377,172,191,271,104,366,186,92,346
"COG1197",504,774,824,655,639,651,667,536,635,764,612,755,703,559,452,400,714,424,903,893,647,511,671,563,787,780,496,785,612,701,513,431,621,572,553,584,433,593,740,424,653,711,749,616,657,666,350,789,375,565,707,514,576,746,554,583,702,433,847,575,798,320,848,732,728,792,473,740,477,596,800,717,618,613,689,758,571,663,617,424,538,587,593,510,589,617,482,660,711,660,625,657,370,570,610,761,753,721,394,584
"COG1198",379,643,609,468,524,494,519,414,502,534,452,499,452,452,404,393,507,372,493,615,458,427,440,471,494,572,354,568,414,511,407,497,493,402,383,377,417,462,578,302,517,416,499,450,438,501,287,509,329,476,562,408,491,519,421,484,541,389,592,415,548,342,520,554,475,501,391,528,430,484,532,505,444,406,512,540,414,405,474,370,397,518,414,335,392,458,465,468,463,397,534,544,334,492,466,484,523,438,384,403
"COG1199",195,147,72,295,291,475,261,182,157,154,189,326,200,203,99,118,201,110,271,123,107,136,224,141,268,129,356,103,128,201,169,92,201,170,96,86,48,199,105,94,177,259,207,104,112,156,410,78,88,195,171,98,104,349,127,226,201,114,164,125,115,97,279,68,153,212,175,133,88,411,24,173,218,290,137,589,175,306,179,55,366,137,109,162,116,175,142,145,179,125,205,309,129,176,137,131,203,115,68,286
"COG1200",321,504,590,436,391,353,354,337,410,524,316,475,393,360,317,291,422,234,500,600,352,345,393,358,482,457,342,458,362,434,319,351,415,359,291,331,309,346,483,327,430,379,448,380,362,381,279,517,279,343,504,403,348,385,344,358,579,342,511,354,515,235,500,461,445,413,304,495,317,350,480,438,410,373,433,398,387,393,333,300,337,394,320,346,364,432,368,425,463,334,497,432,330,328,398,448,504,378,309,366
"COG1201",3,15,19,11,5,12,2,58,19,6,10,1,45,1,12,3,8,11,292,1,18,17,4,1,93,4,195,24,3,10,3,19,2,50,21,16,8,9,0,50,4,20,60,15,6,9,359,12,6,2,5,2,24,14,5,8,0,15,110,3,3,29,86,2,370,109,9,20,8,71,4,13,6,46,10,2,0,36,12,13,82,10,11,4,31,99,53,6,32,11,148,29,66,41,4,69,102,3,20,4
"COG1203",224,305,150,243,252,243,172,266,112,131,205,296,126,167,227,138,232,185,519,343,191,393,281,133,418,204,127,122,123,107,42,46,220,226,161,146,48,128,132,85,187,307,256,136,220,92,316,229,177,169,168,149,96,186,307,255,222,97,187,103,66,126,274,428,73,192,161,209,189,387,152,276,227,178,111,338,126,178,125,39,166,212,145,176,132,309,193,156,162,199,254,284,175,304,143,325,182,118,158,338
"COG1204",105,5,12,61,60,63,68,33,51,102,40,67,76,112,18,66,115,38,27,47,94,84,76,32,90,107,81,122,95,72,86,11,75,137,237,128,110,138,29,125,121,48,70,16,69,52,24,38,55,115,60,214,67,59,194,68,165,108,31,61,36,178,182,70,45,28,93,64,36,188,112,157,173,126,58,489,92,58,94,24,148,46,35,56,29,45,134,42,44,108,103,51,25,79,36,61,32,38,47,494
"COG1205",83,671,7,67,79,17,68,6,35,12,24,73,191,7,24,34,50,79,6,89,33,31,465,5,30,50,68,33,54,11,32,44,111,86,28,117,64,166,8,65,50,37,167,279,74,77,8,179,111,108,32,51,76,56,8,2,242,7,138,40,12,73,25,64,2,18,46,62,4,105,149,95,50,40,160,3,49,49,23,3,15,27,63,8,21,25,60,7,17,53,155,69,126,5,22,19,84,50,53,182
"COG1206",51,41,8,63,53,41,62,16,45,80,39,128,87,56,56,23,60,16,132,119,51,39,69,54,115,141,37,68,76,86,27,21,57,65,42,12,9,42,43,25,95,120,171,35,19,73,4,20,12,55,71,22,72,53,44,50,47,17,49,39,31,10,248,24,86,154,46,157,34,54,23,118,80,77,39,104,56,60,41,5,41,73,38,32,22,54,50,81,65,30,64,54,45,29,50,23,88,39,35,17
"COG1207",37,74,30,76,52,107,60,69,61,38,35,129,92,59,45,45,77,57,301,33,91,48,76,72,232,123,115,78,75,88,76,34,54,132,46,43,29,79,65,33,61,102,117,35,36,89,132,42,22,73,81,37,61,62,52,71,70,36,134,45,46,29,135,55,258,218,66,136,40,94,25,88,82,114,75,197,55,60,79,23,92,66,36,52,86,105,61,99,74,52,149,67,75,46,51,76,94,30,53,26
"COG1208",373,391,200,275,329,266,298,219,382,242,240,227,220,309,386,480,261,344,85,174,406,306,363,353,267,235,98,246,296,189,324,311,223,298,279,342,516,257,228,193,250,330,231,486,441,316,58,248,303,316,354,365,296,221,430,381,162,367,331,358,724,359,179,312,187,312,254,212,351,115,241,257,235,259,260,186,290,176,396,282,171,269,377,493,310,422,323,271,297,339,197,181,242,307,208,344,251,356,326,197
"COG1209",236,217,109,210,229,220,217,184,215,235,254,197,237,202,283,234,222,291,111,160,254,271,166,176,168,196,213,192,192,261,287,288,243,223,214,235,212,159,112,403,228,227,129,280,320,277,135,238,281,216,240,208,277,195,228,212,154,250,167,282,262,424,209,317,281,178,271,263,252,146,461,244,225,187,140,246,192,190,215,291,198,251,251,249,309,191,275,186,205,310,100,197,226,244,270,195,223,239,272,183
"COG1210",44,233,163,31,60,38,23,58,33,129,39,83,78,69,48,33,49,46,119,36,68,77,108,40,298,80,155,72,51,34,92,40,31,109,37,39,18,53,207,89,31,87,58,88,124,63,208,181,25,72,104,22,83,88,16,36,132,20,186,25,269,70,90,137,140,166,65,120,50,89,171,42,60,27,122,118,35,53,53,45,92,35,40,48,47,40,40,60,70,38,217,48,47,60,49,160,105,66,57,76
"COG1211",206,405,360,253,264,239,238,185,220,423,268,312,227,209,231,204,262,240,240,201,229,228,280,319,325,224,197,254,243,332,183,213,313,228,282,211,226,212,345,228,250,218,231,274,277,214,99,362,201,246,344,149,238,259,230,215,393,201,308,334,399,236,225,329,241,196,258,325,231,329,449,278,271,232,328,550,227,195,296,188,163,253,268,265,231,306,263,276,248,218,325,296,195,316,247,294,290,210,244,227
"COG1212",91,141,136,112,56,50,82,79,126,153,72,63,106,78,129,129,94,163,132,83,147,153,114,92,91,108,125,118,113,65,113,112,105,129,138,133,137,154,153,140,123,69,68,135,135,145,63,175,110,119,28,51,42,13,44,27,36,50,57,31,50,44,31,42,21,24,58,41,75,3,55,28,37,21,33,45,36,29,65,55,30,23,67,28,42,40,45,42,37,36,42,25,41,43,56,48,42,44,48,34
"COG1213",61,2,1,45,7,8,27,50,48,36,27,8,41,5,47,13,17,153,1,22,17,31,16,22,1,10,41,20,27,18,20,43,31,24,101,64,43,13,3,91,10,50,36,8,38,25,11,46,40,18,19,13,29,3,74,18,3,85,5,49,3,32,10,4,0,7,63,8,40,4,1,26,13,31,15,7,21,60,14,62,5,9,31,17,29,9,20,17,23,24,1,10,121,10,39,12,32,28,10,9
"COG1214",166,188,206,176,223,170,187,168,193,239,181,196,180,169,173,153,216,178,226,251,167,176,174,213,248,192,140,204,241,201,164,166,160,187,138,140,168,155,200,137,206,178,203,187,192,181,78,205,179,199,205,178,170,210,206,178,216,194,195,157,243,152,189,205,150,196,165,203,170,151,260,226,193,177,198,192,156,163,182,138,130,172,179,192,187,165,177,173,148,138,200,168,119,161,189,204,210,200,156,192
"COG1215",237,275,158,187,260,170,163,360,296,278,261,170,314,315,326,341,293,320,487,349,388,379,243,262,365,328,557,356,341,270,334,413,343,234,366,424,442,232,151,371,421,227,336,311,311,295,451,131,367,304,313,320,376,145,331,265,185,412,311,355,190,276,240,264,272,270,422,236,418,88,233,218,287,259,199,197,407,303,301,487,356,358,422,244,332,422,228,317,264,419,315,247,292,241,433,346,239,366,412,151
"COG1216",207,179,174,169,183,119,168,165,131,136,146,127,177,204,212,231,153,188,218,107,192,137,165,151,106,181,96,181,211,179,138,191,260,184,223,183,234,140,132,201,135,198,97,228,257,151,115,189,226,154,474,579,549,359,526,578,506,631,495,726,1027,986,324,497,495,387,529,419,713,207,592,421,604,628,486,339,473,408,534,592,377,496,509,818,679,588,409,477,582,581,356,453,392,496,557,508,424,590,647,575
"COG1217",355,476,541,518,437,427,493,391,435,486,410,451,471,502,422,413,495,405,383,625,407,386,419,423,534,509,377,446,416,501,423,413,449,424,355,343,403,358,475,318,545,442,492,456,444,527,277,524,385,459,424,443,394,430,387,421,361,389,479,348,392,326,515,468,423,459,404,464,429,402,519,479,369,451,447,487,395,439,450,302,418,459,406,401,422,459,379,464,464,444,469,465,272,409,425,480,554,470,540,394
"COG1218",96,5,23,53,68,34,77,71,100,73,78,40,84,114,148,122,77,137,3,87,85,76,23,79,23,82,67,81,83,45,90,118,98,60,134,108,143,80,46,106,99,50,36,97,36,95,76,70,88,80,18,167,87,12,134,71,8,153,14,76,16,117,36,118,14,60,103,54,127,15,13,56,53,56,45,15,104,80,125,130,68,106,93,119,78,119,128,90,84,110,30,70,75,129,91,47,69,114,127,45
"COG1219",360,369,401,441,398,496,480,351,320,382,356,439,315,348,276,292,390,270,408,434,252,329,434,325,431,360,239,312,342,504,303,303,407,339,274,289,289,328,370,270,426,375,378,316,382,381,273,318,336,395,476,335,320,455,329,348,397,315,435,346,427,282,400,375,440,341,293,381,284,477,378,388,384,401,420,469,314,333,362,290,308,317,270,386,340,352,326,323,391,290,308,422,232,317,342,341,408,340,300,407
"COG1220",6,36,5,3,4,26,10,18,1,13,5,20,5,15,13,32,17,24,174,11,84,18,2,0,94,32,91,26,4,2,28,22,29,61,11,5,5,55,57,47,10,6,75,9,11,56,155,24,12,40,7,17,20,8,4,9,6,7,97,1,4,13,47,40,92,14,42,34,20,31,11,22,28,5,12,153,19,46,47,8,116,2,17,14,27,10,13,1,9,24,98,32,46,27,5,37,18,15,5,8
"COG1221",28,108,29,19,48,262,44,213,27,54,66,96,73,27,21,153,11,45,1056,46,221,37,32,62,32,91,185,22,50,29,194,40,32,141,51,26,53,274,308,25,32,46,43,69,21,42,195,70,185,162,18,90,72,227,37,10,114,65,22,44,24,22,36,125,116,99,23,26,21,222,16,172,179,89,59,276,39,61,77,74,158,26,20,74,95,33,37,67,53,80,338,58,92,48,18,38,90,14,21,34
"COG1225",102,111,115,65,94,53,109,113,86,95,93,73,81,91,116,123,86,98,40,64,88,83,88,99,86,74,76,61,113,58,97,105,92,94,133,88,128,118,84,100,89,80,38,95,92,99,86,111,101,102,74,131,97,105,117,79,116,147,66,80,166,141,60,114,59,57,109,66,117,135,63,89,97,79,69,149,91,59,94,124,83,68,107,107,110,109,103,80,76,110,75,105,77,126,92,78,90,87,110,158
"COG1226",130,25,62,71,113,66,138,148,163,161,112,98,84,145,205,220,99,216,100,68,125,140,82,122,94,90,485,81,76,47,219,214,95,119,68,153,203,183,68,192,86,93,134,114,116,103,432,92,176,105,57,152,81,56,120,87,48,136,25,107,24,199,76,139,36,120,144,110,191,77,35,113,113,115,90,304,89,350,159,168,302,76,155,131,126,98,117,139,121,121,255,183,158,191,82,111,91,110,146,79
"COG1227",155,128,39,202,295,260,194,149,116,139,193,275,123,217,113,85,154,63,247,404,97,124,165,121,188,205,139,87,146,258,88,57,195,130,85,69,31,115,146,47,179,245,156,59,90,118,80,38,48,191,220,84,118,375,122,182,150,100,139,147,59,86,171,63,141,119,85,207,80,244,17,213,192,166,118,272,150,149,118,49,187,152,79,123,122,98,104,110,159,111,86,214,97,123,148,85,180,92,87,204
"COG1228",224,64,82,217,183,139,144,227,229,151,179,186,215,194,162,175,234,186,51,139,181,229,155,145,97,195,147,219,312,197,144,263,181,153,191,257,150,75,76,280,278,190,192,182,153,188,98,74,227,165,127,249,173,197,220,231,86,206,84,186,51,190,342,90,188,326,241,224,230,142,13,121,156,245,150,87,220,188,238,182,111,274,236,225,200,202,146,307,249,221,92,168,236,139,234,52,145,219,245,76
"COG1230",43,9,28,22,24,5,79,29,56,16,13,7,39,17,51,17,32,49,56,21,27,123,24,17,95,30,103,52,36,14,89,50,18,34,66,57,37,44,1,123,13,16,45,26,41,40,82,18,55,46,13,29,31,11,20,30,13,22,6,32,4,60,14,59,69,26,37,17,49,14,5,72,27,10,23,52,38,32,36,65,43,11,26,15,34,54,107,12,16,37,51,31,29,105,55,39,74,39,15,18
"COG1232",48,20,9,110,29,37,31,106,77,47,38,65,86,16,68,77,92,248,143,315,149,123,63,48,41,120,118,63,23,97,27,72,41,85,82,137,82,38,61,30,108,23,35,163,21,28,15,20,60,150,182,24,69,51,92,66,20,30,16,126,10,222,77,15,157,135,105,36,74,97,7,76,39,69,22,26,55,74,34,194,23,49,40,47,39,129,67,26,77,74,107,20,57,74,54,6,35,20,62,66
"COG1233",49,14,0,34,73,24,22,44,60,23,81,30,44,67,46,101,71,137,1,48,52,50,15,74,3,47,41,83,14,26,36,169,33,36,29,27,133,21,41,30,46,49,48,57,43,54,0,62,77,64,13,22,53,6,32,67,10,48,10,50,42,63,33,22,16,21,52,14,97,12,186,9,32,25,12,8,62,21,100,118,15,54,57,47,69,38,44,24,11,28,2,12,94,21,47,23,4,75,72,29
"COG1234",210,246,304,232,271,256,269,249,189,216,185,255,159,218,201,150,193,215,211,179,186,207,245,211,217,174,122,186,201,220,174,176,205,182,176,183,178,190,186,155,180,204,142,192,221,178,152,213,152,182,268,217,194,304,175,204,287,223,197,173,310,200,89,244,166,106,184,181,172,274,241,244,261,195,233,207,172,203,237,150,222,187,187,182,258,159,178,148,204,190,204,258,176,220,169,209,258,206,184,239
"COG1235",323,379,383,367,269,226,244,259,325,404,249,258,278,249,398,347,275,268,145,348,271,314,333,279,293,294,251,307,357,279,316,283,297,461,325,270,360,226,385,226,333,283,344,378,345,259,139,381,297,329,335,353,254,253,323,256,256,274,325,230,419,287,234,403,201,282,248,327,270,169,361,465,330,371,339,207,298,274,289,288,228,335,267,432,339,342,248,285,272,328,286,263,192,248,325,296,337,318,307,287
"COG1236",120,97,24,158,210,221,174,104,106,122,139,183,110,182,72,77,119,44,241,226,76,127,177,85,114,248,138,70,187,188,61,30,101,87,56,65,29,82,106,16,226,202,255,91,79,90,72,30,143,180,116,48,119,218,111,118,106,82,68,109,51,35,169,53,101,193,56,140,37,54,29,272,166,254,108,102,103,151,101,25,149,125,68,117,76,104,85,179,149,79,77,194,45,110,113,54,146,77,101,219
"COG1237",13,45,4,7,12,13,14,10,12,6,16,7,6,7,9,11,14,29,17,10,10,26,9,10,29,5,8,12,14,3,8,31,10,14,15,13,5,14,11,38,8,9,11,28,11,10,16,3,16,18,59,31,44,33,41,19,8,40,13,50,182,85,27,140,11,12,103,22,55,1,133,17,75,38,23,37,51,17,83,53,17,44,35,30,51,30,21,25,31,38,91,15,126,40,82,108,10,42,49,12
"COG1238",61,84,159,43,36,20,69,82,76,88,46,37,52,58,84,64,74,77,0,52,94,70,65,57,50,49,50,82,82,51,102,112,60,53,119,83,78,98,99,94,55,32,35,99,80,90,16,84,82,55,85,74,106,32,70,64,54,68,144,74,144,52,32,124,3,40,92,59,78,11,123,58,63,31,85,26,92,56,54,94,36,69,96,65,85,83,80,83,49,78,80,68,51,97,91,127,74,99,119,46
"COG1239",5,12,11,7,5,1,44,19,3,1,4,10,7,19,1,4,11,15,5,17,4,30,3,4,24,7,0,3,2,92,3,6,2,5,12,6,3,4,1,2,2,7,19,7,6,43,0,2,8,3,14,4,25,3,11,12,9,6,29,2,14,13,124,14,24,37,11,60,25,3,0,6,11,50,31,28,6,12,9,11,8,1,6,7,10,18,23,5,11,7,5,2,71,5,6,8,13,7,2,19
"COG1240",6,5,5,10,4,2,19,11,1,1,6,7,3,13,2,3,8,13,3,12,4,17,5,1,7,5,1,5,0,45,6,9,3,0,6,1,1,2,0,3,7,7,9,8,2,35,0,0,2,1,15,3,4,6,8,18,11,1,13,1,5,2,68,6,12,23,4,37,5,1,0,6,10,39,11,18,0,11,6,2,3,1,5,2,3,10,14,3,12,8,5,1,56,10,4,6,8,10,2,9
"COG1242",41,49,62,51,50,55,58,55,55,35,53,63,55,42,45,40,50,36,51,71,39,52,63,41,58,70,25,50,61,53,61,43,43,48,71,44,55,52,84,44,43,36,44,59,39,40,49,58,55,72,207,200,127,198,128,160,150,147,151,153,159,154,99,186,149,167,110,185,154,170,162,244,169,148,179,163,113,118,146,156,182,137,88,182,121,168,135,184,173,165,143,172,131,164,136,159,178,155,124,171
"COG1243",4,5,5,16,5,9,23,9,17,23,14,48,31,2,5,2,21,15,11,88,4,17,19,30,27,122,24,29,43,23,12,20,18,36,8,8,6,13,2,30,41,13,115,4,14,32,0,5,9,14,33,4,23,6,14,17,14,16,24,4,13,2,75,3,43,155,27,41,23,32,12,68,20,56,25,14,9,9,17,6,10,14,13,6,15,33,9,70,22,26,9,10,35,12,17,11,29,9,13,9
"COG1246",8,9,17,3,1,8,5,14,9,11,6,5,4,3,16,9,10,22,40,5,26,13,22,0,4,10,123,13,5,4,35,10,5,17,11,7,18,23,16,16,6,15,27,10,7,16,111,17,5,10,6,13,28,2,8,13,3,6,33,7,1,9,8,8,4,18,30,14,17,15,7,8,18,8,18,58,11,50,23,7,77,6,6,14,9,1,3,6,9,13,59,20,23,17,8,20,7,4,12,5
"COG1247",119,53,43,122,123,137,158,69,79,87,120,155,89,145,182,99,107,104,148,73,54,91,132,106,138,101,81,69,115,102,110,82,85,107,88,65,98,101,89,82,97,159,84,70,69,93,78,42,104,153,96,84,89,123,112,95,71,122,77,98,49,75,144,71,140,110,78,150,70,107,19,129,104,95,86,138,80,113,84,84,93,99,49,156,98,115,116,100,129,62,47,125,56,99,81,70,153,92,89,93
"COG1249",150,31,51,81,80,47,67,134,107,90,102,68,115,115,157,156,99,137,114,73,174,174,38,87,108,113,150,144,89,69,144,193,107,102,148,208,131,152,71,241,122,80,113,118,71,142,186,59,162,124,117,439,362,83,367,343,73,440,139,417,107,501,197,233,231,345,516,203,516,148,45,185,245,210,139,156,447,380,463,531,405,313,596,364,444,311,327,351,438,494,237,203,484,453,417,204,223,380,489,121
"COG1250",67,63,34,105,120,77,95,118,78,56,90,99,95,62,80,32,114,61,102,56,67,109,79,67,107,81,260,63,116,109,149,39,92,147,68,53,25,61,24,68,116,141,122,72,49,60,389,38,68,52,114,48,106,110,66,65,63,29,57,61,41,18,105,37,158,160,74,86,78,63,22,67,95,96,81,34,77,203,69,32,300,67,59,71,55,51,74,63,84,61,159,176,93,113,65,59,76,43,135,119
"COG1251",7,2,24,7,12,25,2,48,1,4,28,26,25,20,25,8,6,44,5,2,23,26,9,12,2,6,129,9,8,4,144,29,15,33,15,12,10,51,7,47,9,15,66,13,1,5,318,16,19,7,1,17,21,3,2,14,11,10,8,7,2,39,7,9,7,55,28,4,11,42,4,18,3,9,19,59,8,90,27,24,147,6,13,8,46,4,12,12,10,16,96,44,55,43,8,28,2,5,21,17
"COG1252",67,126,54,68,29,16,11,71,66,108,47,17,55,21,34,70,27,84,67,27,140,97,41,25,126,33,83,88,78,35,44,132,60,79,119,122,46,92,75,179,41,20,48,76,70,45,95,156,60,71,57,29,89,24,74,71,25,36,87,119,144,79,18,75,18,55,95,53,96,22,190,24,59,14,82,9,71,69,84,109,48,43,96,19,75,23,25,55,28,103,96,28,77,68,95,171,33,68,39,27
"COG1253",497,706,870,608,506,575,612,485,619,660,519,487,601,610,555,575,601,591,682,487,668,500,618,472,713,549,617,669,641,569,554,519,589,649,671,597,542,650,545,651,559,543,653,658,654,578,424,685,512,533,635,689,656,551,652,561,666,621,697,508,877,530,689,710,615,552,613,627,632,401,693,626,614,620,531,630,557,535,647,649,464,588,449,578,636,673,614,545,523,500,629,527,521,497,627,641,526,650,560,575
"COG1254",36,15,11,15,36,53,21,37,10,8,27,39,18,44,12,4,15,5,32,8,10,20,14,27,37,12,19,2,31,20,14,7,17,14,9,5,6,20,10,10,12,29,11,14,14,9,24,5,2,23,10,5,6,18,5,4,8,3,2,6,4,3,3,2,22,3,4,3,1,23,1,6,6,6,4,21,6,11,3,4,13,8,5,9,5,7,4,6,7,3,10,12,4,5,1,2,11,2,5,14
"COG1256",122,80,13,229,241,354,246,34,92,72,157,140,19,68,13,101,138,39,12,41,13,144,110,117,84,43,66,16,151,337,37,16,199,47,39,78,14,20,48,50,92,24,55,77,102,65,120,10,132,253,88,44,83,223,68,219,165,46,181,119,58,98,20,40,47,32,33,90,36,28,21,85,159,256,165,361,130,135,110,13,205,112,33,105,90,95,44,77,145,103,78,329,51,117,79,119,140,94,17,307
"COG1257",2,0,5,1,1,0,1,8,0,0,1,7,1,4,2,3,2,0,0,0,0,6,2,0,80,0,1,11,2,0,1,9,0,2,5,2,0,0,0,0,0,1,9,5,0,1,0,0,1,1,1,0,0,2,1,5,8,0,0,0,0,0,2,0,37,16,2,2,2,4,0,1,1,1,0,95,0,2,0,1,0,1,0,1,3,1,1,0,0,0,1,0,4,4,1,0,3,0,0,1
"COG1259",57,9,109,63,27,19,20,50,59,47,41,14,48,28,58,42,31,47,1,35,65,72,24,28,3,25,43,43,70,35,22,56,55,30,56,62,76,46,16,106,52,22,29,57,33,46,0,10,63,49,11,75,52,4,56,61,9,52,5,54,5,52,19,57,6,44,61,20,58,1,10,27,21,32,17,2,69,58,40,91,19,68,80,52,40,40,42,54,30,68,3,28,56,81,82,14,26,67,79,39
"COG1260",107,275,290,90,68,39,116,108,161,196,131,40,109,96,158,193,122,132,138,103,167,61,133,117,107,81,35,146,118,77,147,151,126,144,80,136,190,111,185,68,103,74,63,193,218,123,0,290,116,87,134,158,132,79,137,105,118,168,166,108,402,105,28,276,19,73,130,91,169,12,369,82,110,66,152,12,101,68,106,133,38,94,196,128,158,115,147,150,103,154,202,44,82,72,132,215,95,133,139,89
"COG1261",0,0,4,0,0,0,0,4,0,0,0,0,1,1,2,0,0,4,0,0,5,3,5,0,0,1,23,1,0,0,0,3,1,4,1,0,0,5,0,7,0,1,3,1,0,0,43,5,0,0,0,0,0,0,0,0,0,0,42,1,0,2,0,0,0,0,5,1,2,6,1,0,0,0,5,1,8,8,5,2,29,0,1,1,0,0,1,0,1,1,19,4,2,2,1,15,0,2,1,2
"COG1262",313,248,487,167,107,85,47,233,207,394,197,102,138,260,117,321,197,467,8,144,317,47,222,144,129,121,272,252,69,145,107,319,110,194,290,504,294,182,319,255,223,131,347,280,253,147,0,234,133,236,269,112,262,64,162,374,599,220,546,365,348,167,66,274,41,116,306,212,372,16,592,57,165,100,265,18,297,408,252,310,39,97,519,140,321,124,129,205,188,192,158,83,164,173,123,180,97,256,198,131
"COG1263",375,293,193,375,581,746,254,778,182,325,465,565,482,405,376,263,281,323,1297,190,384,454,276,452,998,401,810,163,280,342,725,323,195,445,266,193,159,399,488,426,228,930,314,203,179,547,1724,222,213,353,86,57,71,359,79,119,148,92,42,76,45,65,86,70,341,173,166,85,80,343,29,139,79,109,83,328,70,152,127,106,288,99,92,79,90,103,91,63,138,62,232,144,220,109,92,73,110,83,145,114
"COG1264",356,283,173,328,559,634,225,753,134,309,395,554,420,337,321,207,284,307,976,193,273,379,301,401,931,402,774,151,253,295,717,347,155,408,237,170,135,383,390,355,213,846,325,205,146,446,1660,203,201,295,182,157,207,1050,241,377,414,244,142,200,180,190,233,188,946,533,353,261,194,994,80,412,273,296,270,929,147,438,379,226,890,321,247,254,213,266,255,158,362,186,717,409,605,327,268,168,300,215,379,360
