"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG0531",240,491,274,288,336,262,452,459,313,576,325,270,412,1193,308,213,352,421,218,1190,190,412,1501,455,413,232,630,228,98,742,455,389,366,516,618,476,468,1106,483,332,378,573,357,171,350,357,350,382,621,264,416,291,399,146,390,257,245,565,473,324,591,400,436,523,497,413,388,254,1505,476,425,529,507,224,339,667,296,466,544,438,295,241,403,398,131,375,293,1123,493,300,313,451,442,375,439,377,389,432,520,271
"COG0532",497,260,594,416,406,380,483,198,333,296,283,296,189,464,249,410,369,217,380,362,563,334,436,389,345,488,376,578,380,501,309,400,323,368,323,333,433,286,260,399,414,230,316,481,507,338,412,688,290,415,511,359,372,477,324,555,366,236,363,244,323,292,432,383,353,402,398,426,282,297,375,323,452,382,427,324,466,476,431,350,435,713,324,130,373,377,445,292,409,469,398,252,529,242,327,447,326,290,450,505
"COG0533",300,210,237,264,262,258,311,172,236,290,197,192,185,315,219,273,287,204,292,299,345,178,256,273,265,266,203,209,247,220,198,283,251,200,202,247,249,240,196,342,328,161,213,244,260,249,234,193,239,344,391,284,247,331,196,252,214,177,255,208,223,194,213,233,239,272,235,251,126,274,270,264,201,248,231,170,276,214,226,295,263,250,262,151,244,210,356,263,249,213,257,204,223,196,208,293,232,182,329,299
"COG0534",1364,939,1104,1331,1196,1186,986,959,1062,954,1122,1222,880,1056,1149,1353,1142,1226,1399,931,1238,942,718,1651,1190,927,1022,965,608,644,948,1295,1353,850,1047,1044,1203,853,907,1658,1289,1003,1253,1013,1399,1269,1241,701,991,1027,3946,4322,3637,3324,3508,2454,3548,2695,3602,4116,3622,3320,2762,3211,3355,4973,3031,4127,2158,3962,4591,3414,3051,3460,3662,2818,3212,2933,3616,3369,2637,2625,3821,2864,2469,3327,3096,4196,4451,2875,4204,3814,3235,2996,3890,3794,3845,3155,3073,4243
"COG0535",493,467,412,400,332,531,462,719,394,416,363,634,425,320,288,494,414,426,489,474,447,444,121,578,366,420,209,590,471,280,517,384,715,504,366,553,297,733,550,358,615,188,406,285,553,475,301,300,482,548,281,440,289,561,497,705,284,418,405,736,446,373,351,378,340,623,399,349,100,396,464,313,350,561,326,507,516,402,303,525,267,257,491,649,396,247,421,314,487,203,356,715,325,420,571,724,571,406,416,476
"COG0536",284,184,293,221,286,244,294,258,226,226,232,219,135,265,141,284,257,193,340,384,268,241,373,221,247,311,213,254,300,270,270,321,248,123,217,268,286,312,223,257,269,150,218,284,264,258,259,306,210,393,317,273,257,310,224,285,289,206,252,230,196,207,188,248,292,287,266,272,94,266,239,243,254,330,234,183,302,288,237,293,269,319,234,128,303,245,325,303,246,240,237,254,267,191,221,307,239,199,282,326
"COG0537",222,208,191,189,189,216,181,280,222,240,229,177,200,186,195,221,207,159,168,270,220,201,200,149,179,135,218,215,151,147,172,177,191,176,174,174,147,132,248,135,152,170,161,157,197,229,177,166,228,251,145,171,239,237,167,174,178,217,161,188,170,179,172,160,234,240,141,234,82,183,166,263,200,199,168,164,155,153,210,235,205,166,190,212,162,188,218,237,178,139,195,210,181,210,213,169,186,196,166,207
"COG0538",249,226,315,209,270,194,196,212,219,176,234,148,160,188,253,218,268,193,241,201,243,185,217,208,188,281,216,257,335,258,172,212,234,153,219,197,215,127,233,296,209,163,247,303,228,231,239,302,162,162,246,224,276,257,208,263,271,221,227,233,238,213,180,230,234,222,253,202,129,189,219,225,184,259,248,261,314,200,248,190,267,337,204,160,308,234,173,197,232,265,250,219,219,209,196,191,224,194,133,209
"COG0539",424,326,476,323,449,443,412,354,400,508,387,303,302,367,333,448,373,345,466,417,441,361,316,345,469,448,305,380,548,383,364,509,336,276,374,461,422,345,326,354,551,275,348,462,402,391,425,482,562,397,599,420,425,414,382,456,337,290,461,398,280,316,344,422,445,384,425,393,251,372,368,316,367,498,484,385,520,423,408,504,439,645,419,286,477,313,425,347,361,377,381,412,407,345,401,391,465,367,410,532
"COG0540",241,166,269,284,244,306,184,189,197,270,182,169,154,231,203,230,212,235,282,223,231,182,253,189,229,298,171,210,270,240,216,221,223,145,170,236,260,255,135,250,299,151,225,295,211,216,258,251,232,157,185,287,205,291,209,300,241,189,207,251,163,174,210,203,188,254,238,239,149,274,210,192,189,287,255,144,321,203,220,229,210,253,256,170,292,216,223,302,242,220,270,227,228,157,234,215,246,185,214,219
"COG0541",359,250,358,285,334,282,386,257,318,274,270,274,213,261,237,321,318,232,364,340,375,248,381,235,343,310,269,317,283,267,348,341,225,233,303,295,299,334,268,350,325,193,291,309,279,290,274,340,280,410,353,334,289,377,337,332,285,294,347,249,258,279,252,320,325,339,294,310,190,365,356,300,258,321,313,276,315,325,333,286,283,343,346,255,325,277,397,293,297,307,317,300,321,265,315,291,288,294,340,365
"COG0542",1502,1020,1335,1248,1439,1229,1406,1169,1150,1288,1339,1081,896,1525,911,1348,1354,1121,1482,1240,1425,1212,1358,1080,1248,1430,1215,1196,1305,1120,1325,1247,1155,747,1074,1162,1417,1312,1034,1629,1316,866,1360,1270,1271,1252,1181,1637,1168,1793,1599,1323,1211,1458,1163,1317,1397,1013,1695,1063,1007,1047,901,1175,1267,1455,1197,1233,739,1463,1526,1340,1078,1422,1198,1000,1342,1369,1224,1198,1225,1875,1237,1336,1129,1126,1402,1348,1282,1024,1357,1030,1070,902,1473,1268,1199,966,1326,1506
"COG0543",497,510,570,532,545,451,323,523,476,438,424,439,380,273,426,424,476,421,461,363,482,418,270,454,509,663,435,559,630,441,506,442,443,462,550,532,464,352,488,464,477,489,476,686,438,510,488,690,409,399,464,431,498,540,549,648,463,535,496,431,424,503,393,506,474,406,546,426,185,493,494,518,498,515,514,549,552,497,494,430,624,701,473,492,403,487,351,281,460,531,511,446,547,438,470,464,496,409,434,449
"COG0544",547,282,473,474,432,532,409,443,380,359,460,495,352,465,282,498,416,417,462,398,509,469,395,328,359,547,406,389,416,395,321,448,400,312,336,323,441,423,354,689,485,279,366,474,545,434,368,360,353,524,454,522,381,580,312,376,461,381,459,614,300,290,238,374,367,571,390,609,174,561,681,471,336,538,366,267,421,333,387,430,408,361,475,402,444,370,539,626,604,405,459,523,429,312,519,412,506,316,400,498
"COG0545",455,420,492,248,400,322,131,512,285,296,468,294,422,42,302,178,280,292,219,188,721,473,372,69,339,529,411,678,731,510,370,275,276,435,511,358,280,170,528,223,255,280,368,509,296,421,321,708,327,222,87,235,409,467,348,508,579,489,332,270,295,433,384,424,756,129,459,328,185,395,205,509,494,475,410,427,474,561,417,236,611,1001,242,433,492,548,167,98,258,447,299,301,374,474,323,312,333,399,198,188
"COG0546",443,357,390,383,276,364,359,377,364,441,407,403,218,424,333,341,343,464,426,516,544,421,373,378,399,499,267,419,297,377,303,358,472,354,276,438,372,595,292,351,507,304,375,406,426,407,345,341,475,243,435,379,404,407,282,372,449,334,313,508,394,305,406,415,327,482,391,400,251,288,413,325,416,416,368,331,422,404,382,472,450,426,406,361,475,336,354,436,427,384,404,474,301,380,383,429,447,332,447,414
"COG0547",150,202,171,177,196,108,124,174,166,128,157,126,115,170,196,186,195,162,160,264,112,159,192,240,165,156,174,95,205,189,184,153,246,166,159,125,176,279,139,136,146,132,230,161,168,191,172,154,161,127,137,142,171,143,201,129,197,127,167,183,172,167,119,165,186,186,172,189,212,151,149,165,216,196,173,163,173,140,135,140,189,185,150,149,164,181,117,228,200,131,191,174,177,132,168,230,152,131,136,120
"COG0548",223,165,189,177,212,159,146,167,170,209,218,165,121,150,183,177,187,189,223,228,143,177,250,251,192,227,219,155,231,287,221,189,196,175,173,170,283,270,180,231,174,153,161,251,237,205,156,239,184,109,142,201,219,199,148,226,170,188,178,236,193,174,157,176,215,184,214,200,233,229,193,225,220,198,229,173,240,181,226,172,240,229,196,152,177,219,169,235,239,196,174,185,188,157,194,203,193,184,203,171
"COG0549",60,71,67,92,40,63,134,28,43,119,66,70,38,179,67,105,53,86,72,152,58,41,134,205,87,48,32,43,14,88,30,74,81,53,50,83,81,52,46,58,53,75,83,42,98,48,74,21,79,67,98,83,43,67,47,44,71,61,47,94,120,33,66,74,88,104,44,68,456,68,102,18,44,70,60,52,39,68,40,85,25,29,70,80,38,38,97,130,121,47,110,73,42,45,71,44,87,50,101,90
"COG0550",1310,1375,1163,1220,1805,1488,1548,1155,1305,1141,1218,1192,1185,1103,1121,1295,1421,1485,1383,1114,1392,1413,1195,1166,1229,1319,1339,1161,1403,1202,2064,1425,1532,953,1051,1366,1482,1203,1330,1825,1491,848,1706,1469,1320,1348,1518,1579,1298,1420,567,456,373,358,614,482,582,314,605,416,482,471,355,440,472,475,500,487,217,601,661,537,396,433,560,491,518,446,388,466,405,450,482,400,392,559,392,335,483,486,486,379,488,365,502,511,422,363,402,603
"COG0551",90,34,53,66,49,76,131,29,54,57,37,60,32,156,34,88,60,72,90,109,88,46,85,193,77,53,42,38,24,74,51,73,99,31,33,59,81,112,14,110,119,68,47,56,66,48,43,17,64,101,442,246,206,263,104,123,194,127,216,227,283,68,103,169,116,402,111,239,426,279,292,121,88,146,196,138,174,117,223,219,122,62,199,116,267,146,353,544,316,133,251,171,124,82,280,230,220,141,317,375
"COG0552",178,145,206,231,160,191,268,145,173,185,145,132,159,234,153,170,194,177,239,281,249,163,301,140,201,128,165,208,130,158,154,216,168,210,135,148,187,257,153,172,208,146,169,160,169,184,151,93,156,289,220,210,196,234,162,148,183,147,173,155,186,160,136,145,139,204,160,177,121,167,150,161,143,226,156,136,182,175,163,204,154,238,213,147,265,130,296,235,220,140,181,149,206,172,176,171,168,128,248,239
"COG0553",676,343,843,336,614,611,767,314,583,482,640,705,752,518,906,516,501,522,752,714,664,578,791,695,561,1340,895,1093,1165,958,779,532,1024,458,605,617,595,513,791,904,828,899,338,270,688,451,436,379,492,1352,524,618,867,887,686,881,628,475,901,458,577,531,2242,427,415,948,1169,783,311,827,699,483,581,696,806,833,873,733,550,926,854,560,684,863,772,643,470,1085,511,970,466,422,539,561,975,338,438,506,475,474
"COG0554",186,170,151,188,182,207,226,154,142,243,204,221,103,281,141,178,169,199,240,203,146,93,177,199,238,107,193,121,39,103,137,170,198,73,184,167,184,140,83,251,262,151,232,119,206,169,234,104,138,115,312,166,125,182,223,149,148,162,215,191,218,132,114,198,168,264,116,182,266,221,298,127,107,126,217,170,136,153,138,166,62,46,218,115,182,169,211,170,246,98,303,273,150,158,205,238,203,193,326,263
"COG0555",52,9,22,35,13,14,26,21,22,17,29,6,2,68,10,14,43,42,104,63,35,15,20,119,26,18,66,12,3,34,16,12,77,7,9,9,28,25,13,16,34,8,19,23,67,35,9,1,36,11,19,50,16,15,10,16,40,14,15,63,45,8,9,24,12,51,18,55,37,23,49,9,15,28,18,8,19,22,15,26,16,12,45,18,23,17,22,69,65,8,30,40,16,7,38,24,35,25,24,18
"COG0556",401,252,400,358,377,440,474,253,363,306,264,336,292,403,286,390,343,286,412,413,422,352,485,337,385,420,302,383,337,363,312,412,342,306,358,361,421,510,287,393,464,225,297,421,368,292,281,348,383,526,530,411,309,475,304,338,364,294,379,311,320,293,353,327,277,416,345,449,154,365,329,302,327,384,366,283,353,433,364,407,354,478,335,251,394,275,480,335,388,347,358,268,407,238,378,365,414,295,444,477
"COG0557",463,243,426,324,391,448,388,376,396,317,354,379,250,445,318,389,412,367,446,260,462,504,159,286,255,651,339,390,557,529,406,404,307,370,353,408,415,282,314,409,454,333,344,626,408,330,339,543,390,778,291,457,301,638,330,493,584,405,493,336,375,379,375,439,382,400,449,440,242,405,411,387,375,521,403,365,446,432,367,529,470,667,422,279,637,392,414,525,484,470,384,328,429,294,375,353,429,362,254,378
"COG0558",151,71,120,192,131,164,234,68,140,142,124,125,104,219,155,205,136,133,199,195,208,76,358,197,163,122,74,58,65,143,76,168,142,98,71,138,127,173,101,154,175,172,115,100,130,116,108,93,127,291,199,173,174,202,105,118,173,92,107,127,135,101,113,87,110,199,113,167,165,106,124,121,105,164,120,74,144,115,133,111,116,201,103,112,113,105,267,194,158,128,149,98,95,99,138,129,175,128,197,201
"COG0559",86,53,74,148,108,114,197,81,89,160,56,81,53,169,52,106,80,93,115,203,67,77,208,136,116,93,156,43,19,127,83,127,41,65,62,121,118,256,33,224,125,158,63,83,101,90,113,34,91,85,254,106,128,117,74,85,77,52,98,74,77,74,74,126,106,92,65,89,185,124,118,70,59,80,121,52,129,97,105,141,29,38,120,62,186,133,191,103,104,81,89,71,84,41,93,65,107,67,202,205
"COG0560",163,157,152,176,190,163,126,153,166,200,182,146,195,94,182,137,168,148,150,214,171,153,209,146,254,109,215,158,126,141,190,164,178,226,225,169,175,75,183,133,134,102,213,132,152,169,175,204,177,143,87,202,228,219,158,182,151,158,177,126,163,194,151,182,184,151,187,167,132,121,111,242,198,171,175,128,156,159,171,129,176,165,134,118,197,200,157,129,170,140,144,164,213,182,163,152,145,190,209,142
"COG0561",676,550,619,885,701,645,577,642,639,665,734,674,590,1636,643,720,597,675,615,1127,709,694,1090,1029,901,630,700,621,442,883,609,566,739,495,571,581,646,1527,629,904,570,753,666,683,740,669,676,472,670,501,671,611,756,606,624,437,875,709,678,790,985,579,650,546,719,1038,575,675,786,669,825,731,629,594,585,601,575,605,697,602,493,588,609,480,485,634,717,839,737,486,784,720,577,555,822,611,685,668,919,695
"COG0562",233,209,167,297,148,213,136,516,162,183,280,250,138,216,283,256,320,173,223,363,192,263,285,282,226,376,240,153,296,65,232,215,212,228,268,191,193,270,216,200,247,260,127,99,289,231,189,158,219,154,97,225,170,324,209,263,181,199,194,230,242,188,277,208,200,285,300,315,111,276,209,206,231,190,137,330,314,201,281,365,384,53,223,195,138,314,115,286,238,162,156,241,236,162,209,174,319,167,268,187
"COG0563",245,148,245,207,165,211,264,188,179,201,205,177,149,303,191,232,156,163,210,217,212,157,235,160,184,191,167,191,187,178,159,233,173,126,188,190,189,204,186,195,247,145,161,198,184,183,204,209,231,308,236,247,196,286,109,179,185,187,175,166,143,149,181,209,224,214,197,235,130,216,187,226,177,236,171,164,216,160,209,207,182,235,186,191,222,185,256,227,212,180,188,161,157,134,187,205,203,177,242,251
"COG0564",749,644,737,812,673,785,827,605,755,655,741,670,577,815,683,663,739,702,749,614,863,672,678,689,727,1130,643,840,1014,804,720,776,682,619,717,715,778,668,705,749,896,525,649,1095,740,724,801,1007,682,995,737,735,689,1044,674,864,979,641,733,757,723,666,678,679,661,818,863,698,442,755,735,729,676,770,736,633,867,847,773,689,912,1062,608,623,860,724,873,767,720,765,826,681,770,591,726,769,809,608,624,848
"COG0565",7,11,14,5,2,4,22,1,2,23,8,1,2,11,2,0,5,4,2,1,2,14,10,9,7,0,28,5,4,45,13,0,0,8,4,11,10,0,8,3,4,11,5,2,16,2,10,13,17,10,1,0,0,1,1,1,0,1,0,0,1,0,1,4,6,2,3,6,30,6,2,3,0,0,1,4,1,4,4,1,1,3,0,1,3,1,5,16,3,0,0,2,1,6,1,1,0,2,4,0
"COG0566",576,480,442,611,623,450,568,556,586,541,489,507,454,483,481,511,602,481,611,653,606,515,791,477,605,398,518,432,328,387,493,606,557,511,555,543,560,589,544,568,551,429,541,378,540,562,580,422,575,597,591,582,597,524,484,379,501,563,575,454,515,479,469,526,579,545,489,559,292,519,565,606,507,489,566,537,441,527,617,523,496,446,521,494,400,549,537,472,530,458,532,508,608,507,544,546,533,584,475,650
"COG0567",7,41,24,1,14,6,53,5,3,45,24,3,3,19,7,5,5,15,2,1,4,28,21,15,4,4,38,3,6,77,18,10,0,6,15,4,25,4,24,17,27,22,13,5,57,8,15,11,14,14,12,0,5,4,16,17,7,31,19,3,22,9,1,26,13,8,6,22,208,26,3,21,15,5,17,14,50,5,12,2,11,16,16,13,7,18,20,74,35,6,3,12,4,29,8,10,0,35,9,1
"COG0568",362,155,535,288,186,714,423,112,234,314,220,179,114,341,211,362,225,259,347,293,459,291,237,273,207,713,288,493,720,594,230,267,244,154,181,312,302,245,167,265,411,219,212,613,272,240,206,574,337,497,446,299,240,582,133,530,526,171,239,326,183,128,264,278,189,334,390,279,457,305,210,172,197,473,305,135,390,358,261,351,482,632,221,185,1103,173,570,348,335,395,234,179,260,147,242,256,469,220,241,380
"COG0569",518,461,494,538,518,503,499,459,530,530,515,470,391,643,468,488,505,505,546,388,456,434,369,585,506,358,411,422,364,327,429,500,550,380,505,456,546,329,475,555,530,378,467,313,491,546,592,288,459,413,573,660,477,473,521,353,480,479,596,456,503,405,460,495,491,593,427,535,362,580,575,510,482,483,508,453,419,387,470,464,331,455,503,427,448,517,523,694,517,369,542,564,512,398,552,533,475,477,488,539
"COG0571",176,178,181,209,152,223,192,209,237,225,197,169,198,153,172,201,216,225,209,187,204,228,255,114,196,289,165,200,272,229,148,242,187,149,139,273,198,216,192,173,231,130,187,259,195,169,223,268,213,211,236,143,215,275,171,251,288,189,208,188,170,155,196,202,162,198,194,221,95,210,153,179,210,266,232,179,301,147,202,262,243,230,179,181,250,208,263,195,183,194,240,187,191,173,217,203,215,223,178,201
"COG0572",475,455,464,366,326,410,441,293,393,353,314,373,318,238,300,422,426,312,436,218,476,392,111,181,337,544,280,495,543,433,441,396,287,375,282,423,356,196,305,319,420,310,380,505,338,416,391,443,382,511,382,432,362,491,480,419,499,250,342,347,386,388,406,395,295,364,410,331,136,283,290,383,411,463,365,287,434,441,360,353,493,645,401,297,460,274,500,219,385,424,428,404,428,368,295,452,403,379,322,402
"COG0573",149,156,143,206,141,112,177,151,212,176,147,159,138,219,154,178,184,174,151,280,125,161,296,190,172,108,194,120,22,123,200,156,181,151,181,163,199,273,140,204,155,122,171,210,156,161,204,96,172,133,263,205,183,141,184,105,123,138,191,181,170,169,166,150,157,187,164,197,157,184,221,143,137,120,220,177,131,130,184,147,94,49,160,127,111,141,134,288,197,133,189,152,173,136,200,194,159,193,230,158
"COG0574",933,659,933,747,771,833,860,456,723,529,524,742,624,298,646,660,799,677,944,408,949,603,189,445,764,989,524,947,1192,696,730,777,631,733,651,721,914,187,566,617,951,477,733,881,738,670,806,869,705,877,816,867,625,982,874,811,846,441,777,676,624,686,630,664,650,624,895,691,284,638,713,712,738,904,826,587,789,835,748,750,953,1243,716,498,925,623,891,460,754,825,787,618,993,657,732,776,780,657,752,949
"COG0575",188,162,165,231,178,217,178,156,179,233,181,136,173,198,172,241,185,195,222,191,206,161,220,126,171,219,193,187,292,196,165,236,158,163,163,175,177,188,158,134,233,125,175,255,204,201,215,203,200,271,181,196,230,277,122,224,178,151,189,232,133,141,174,157,201,210,182,189,29,164,194,190,202,210,205,136,254,208,237,238,250,212,172,166,252,206,234,178,186,228,209,195,209,158,148,174,226,191,212,253
"COG0576",172,121,122,141,131,169,160,166,108,161,144,120,125,129,89,151,148,109,143,171,217,139,91,150,136,155,133,131,194,176,126,155,117,108,123,154,146,107,177,171,167,120,155,123,145,145,124,160,175,172,142,136,158,172,115,155,147,171,125,131,124,106,127,140,197,170,148,132,101,100,125,142,135,195,142,144,150,138,120,169,164,176,155,207,181,111,185,223,107,160,155,141,167,128,146,151,158,139,140,122
"COG0577",1689,1476,1302,1687,2013,1558,1886,1317,1566,1438,1597,1668,1258,2953,1527,1738,1799,1916,1850,2578,1772,844,2906,2832,1652,1386,1090,1299,978,1266,1114,1876,1756,1264,1291,1415,1596,1602,1449,1720,1494,954,1895,1357,1775,1602,1654,1271,1413,2189,1932,1818,1846,1784,1391,1206,1634,1099,1566,2347,1666,1596,1636,1372,1402,2347,1388,1550,1036,1753,2038,1377,1517,1614,1450,1429,1386,1358,1536,1374,1119,1259,1935,1313,1188,1766,1834,2525,1697,1229,1744,1466,1537,1304,1849,1879,1653,1535,1947,1797
"COG0578",36,121,24,77,126,29,60,33,82,68,90,16,13,116,13,42,49,22,13,1,33,72,41,28,71,6,93,41,7,82,118,43,10,49,102,95,68,1,73,57,57,85,45,7,50,88,69,32,62,45,32,43,58,5,65,36,14,57,60,14,41,59,93,90,90,25,68,21,202,77,22,86,85,24,35,23,22,52,44,41,35,28,66,49,29,89,53,48,44,32,53,26,69,63,27,29,16,65,44,36
"COG0579",58,74,89,121,87,183,96,38,81,166,47,69,52,89,62,92,38,95,80,151,72,73,69,71,119,41,176,52,26,142,18,94,47,45,54,69,99,115,37,158,101,99,74,67,100,55,65,36,117,54,190,69,71,94,59,64,117,74,68,137,117,121,48,90,61,105,52,88,271,44,92,37,73,26,100,57,102,46,54,54,17,48,93,55,49,53,169,47,138,50,140,95,57,77,81,67,78,68,326,129
"COG0580",49,134,34,78,72,34,64,27,79,75,61,79,102,251,66,23,87,47,31,218,27,95,259,44,68,14,132,49,8,109,67,45,42,128,65,46,62,139,54,26,28,111,57,21,92,84,65,35,60,73,43,57,102,22,64,30,49,90,54,17,56,67,74,68,65,55,50,38,219,64,22,60,105,30,64,64,34,39,113,43,42,31,47,54,27,55,73,139,68,12,60,47,45,81,56,82,16,100,59,55
"COG0581",159,99,130,192,153,145,182,132,210,193,135,159,140,198,173,159,185,162,195,280,102,148,321,212,188,112,197,91,28,116,145,178,176,142,173,141,201,301,165,215,182,139,146,202,162,175,173,103,178,137,231,200,163,132,164,130,118,142,187,163,221,124,125,154,150,184,124,189,186,189,196,161,135,111,216,191,150,142,206,155,138,50,162,130,138,154,168,304,185,129,184,174,151,104,177,159,153,143,195,193
"COG0582",3126,2285,1768,2542,2472,2805,3454,1754,2239,3214,3051,2417,2198,2435,2316,2786,2191,2337,2557,1867,3461,2594,1899,3387,3718,1067,2138,1464,1906,1189,2490,2684,2152,1485,2317,2852,2962,1883,1679,2931,2826,1696,2911,2250,2532,2197,2514,2494,3446,2556,3540,2560,3456,2070,2067,1134,2116,1757,2245,2927,2100,2028,2501,2124,2985,3055,1876,3347,3144,2650,2879,2638,4533,2095,2514,2192,2718,1673,2290,3390,1868,721,2551,2777,1923,2119,3277,2295,2705,1996,2354,2120,2240,1722,2476,2407,2566,2457,2380,3263
