"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG0674",994,999,531,875,1180,1044,1136,858,779,741,866,937,1049,895,1066,1130,888,924,1218,908,360,1047,1055,690,832,1002,906,881,452,1163,877,776,1038,676,859,641,871,803,1073,702,852,728,1407,932,1055,733,214,985,1173,1060,848,665,397,816,1150,1068,723,1127,861,935,776,1014,1055,919,893,880,1056,831,622,976,1195,980,1064,1093,1083,910,1237,827,824,1177,974,974,941,798,1055,1047,861,350,789,1167,778,551,1089,974,770,908,871,724,742,809
"COG0675",632,59,460,281,447,150,279,356,77,203,248,269,117,210,101,143,244,229,119,640,1883,73,602,323,123,120,177,350,971,267,712,58,238,147,141,118,142,320,161,462,222,145,369,248,109,318,420,1352,151,676,274,1417,1247,202,71,242,229,559,213,246,244,189,384,178,923,197,230,155,277,1039,483,118,436,325,304,224,147,1008,240,806,564,84,155,776,626,128,207,252,134,555,926,471,92,1522,154,102,136,191,144,3105
"COG0676",17,3,29,10,1,0,9,14,4,31,0,3,2,1,1,0,24,7,11,2,3,5,1,2,5,3,8,0,54,1,2,15,0,0,11,4,0,0,0,3,30,1,1,0,3,1,200,0,2,4,10,15,84,0,3,4,0,10,0,0,3,0,0,3,8,6,3,5,90,20,0,4,1,3,0,4,4,5,4,2,0,2,1,1,0,6,1,62,5,0,15,39,3,1,11,0,2,0,1,56
"COG0677",156,247,113,145,212,265,112,92,275,118,76,85,97,297,394,362,107,232,144,89,29,92,190,90,413,250,287,184,22,90,195,70,214,180,198,393,153,166,79,71,163,86,171,183,182,93,36,43,80,56,246,9,90,117,494,186,225,43,47,98,160,181,202,228,121,212,153,364,153,94,167,133,225,417,228,257,240,183,117,190,170,160,68,52,234,109,126,248,68,329,99,109,316,133,80,227,258,324,147,1
"COG0678",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0679",307,111,373,297,210,173,286,318,212,177,285,249,161,242,219,159,225,263,212,148,650,131,175,335,123,214,263,250,468,326,394,391,184,190,218,223,239,339,255,386,274,284,190,155,109,303,704,206,144,483,219,497,340,263,133,318,250,497,258,252,130,160,346,279,232,91,178,101,212,448,207,178,225,135,197,172,197,283,408,166,285,95,236,476,269,326,139,195,278,204,247,306,184,266,300,145,293,226,62,772
"COG0680",13,21,41,17,4,3,14,5,9,46,5,12,15,4,11,7,30,17,12,20,45,6,23,1,16,7,9,8,2,12,25,14,11,3,34,9,6,14,10,20,4,4,21,14,18,0,19,34,7,16,20,10,55,14,29,4,5,7,3,7,17,3,11,2,35,14,11,20,69,5,16,11,32,14,17,22,11,3,9,41,20,10,1,2,3,15,10,107,2,11,14,58,3,12,15,8,4,4,4,82
"COG0681",398,465,466,510,587,536,505,521,368,353,488,438,485,510,520,537,424,525,482,612,425,592,519,466,486,483,463,528,457,421,536,583,563,522,616,556,488,441,496,466,508,511,480,543,467,615,405,409,444,388,473,404,457,493,554,309,561,469,496,477,549,487,307,491,395,495,483,411,318,378,451,538,517,537,454,505,497,403,375,438,441,521,404,461,367,402,592,190,353,486,468,335,328,469,452,517,473,552,612,256
"COG0682",213,168,261,239,202,192,221,218,157,224,261,266,214,229,202,205,194,233,213,242,228,246,227,243,150,261,178,179,254,198,244,301,250,199,240,151,222,225,238,230,210,192,250,222,196,226,285,319,193,247,224,265,256,223,203,275,224,265,256,224,229,220,304,182,209,190,193,198,184,273,281,249,235,251,185,190,189,256,247,205,272,202,269,313,258,259,230,117,301,203,245,197,315,208,217,228,259,229,147,342
"COG0683",198,90,233,90,256,105,189,134,175,183,151,98,102,142,166,209,264,117,152,96,208,64,134,209,114,104,118,222,185,296,62,387,75,113,251,196,132,136,139,110,185,85,82,54,85,32,262,70,101,141,46,41,53,35,33,27,55,39,37,37,22,29,27,30,46,33,48,32,62,50,23,50,52,38,41,38,20,45,101,24,63,15,47,54,15,44,21,115,66,65,42,65,12,70,59,28,46,37,17,109
"COG0684",41,19,48,34,44,41,67,17,120,74,33,13,19,37,37,34,49,30,31,9,22,48,41,12,60,21,39,59,9,18,2,35,23,13,59,31,27,28,29,13,26,16,13,41,32,11,20,6,19,18,17,14,68,38,56,6,60,20,22,20,46,24,11,26,21,22,31,33,65,40,13,41,12,54,39,71,23,63,117,36,28,18,15,18,2,33,14,207,18,15,40,62,6,34,42,13,15,30,28,5
"COG0685",235,196,277,241,257,199,206,285,196,262,298,296,254,244,288,269,228,253,226,298,289,237,226,331,188,228,194,215,231,294,285,240,256,252,164,263,254,317,244,295,226,217,239,275,228,283,195,269,193,273,271,232,165,270,201,213,227,274,325,311,242,221,234,248,222,201,261,238,198,249,219,309,242,226,217,185,275,222,266,213,237,239,275,211,256,247,223,155,254,247,189,227,246,206,308,284,288,249,191,193
"COG0686",125,170,48,68,141,118,93,108,124,64,63,129,138,154,137,170,55,112,150,165,35,139,105,94,155,204,128,122,8,99,139,44,124,99,99,115,122,103,105,59,95,85,205,101,189,107,22,248,197,77,100,40,36,104,180,208,84,62,51,95,144,91,218,38,85,163,180,172,55,92,235,119,129,185,156,135,12,119,53,230,150,181,41,54,171,112,179,15,131,151,115,43,344,113,51,98,101,118,163,201
"COG0687",231,210,313,276,314,226,229,276,200,252,279,277,240,294,285,213,264,302,241,180,295,259,152,251,243,260,281,179,293,272,249,319,229,198,250,269,273,260,246,286,218,275,233,250,212,328,159,218,230,251,233,330,269,230,239,321,326,259,325,272,207,250,270,194,209,195,273,211,250,279,244,257,222,261,317,201,91,309,307,139,241,225,158,281,75,231,199,324,299,233,253,314,209,224,315,262,256,216,176,88
"COG0688",196,113,170,116,180,116,153,114,148,121,64,161,121,121,134,163,179,123,125,270,135,116,170,102,162,170,85,120,110,154,122,74,159,132,81,96,113,156,135,121,179,149,222,175,218,153,55,222,88,66,123,86,139,109,194,194,107,114,117,140,158,139,167,157,195,165,133,126,131,116,169,192,141,133,159,168,219,112,111,188,146,184,187,107,168,120,158,150,210,132,95,137,223,157,100,115,174,126,160,77
"COG0689",19,10,82,10,13,12,24,23,27,66,3,9,12,7,11,17,47,32,28,11,49,13,25,4,23,13,21,20,54,14,20,50,4,5,44,9,12,14,10,11,30,2,25,14,15,2,128,29,15,16,22,21,62,11,14,5,2,21,11,7,12,1,14,5,39,7,18,8,107,21,19,11,30,10,15,20,14,9,6,32,25,19,1,4,4,26,9,81,4,37,18,67,4,17,21,21,14,6,5,111
"COG0690",2,2,53,7,2,2,4,1,6,7,1,2,3,1,4,3,25,4,1,4,21,0,12,2,7,5,1,2,2,2,1,11,3,2,6,3,1,2,9,1,4,0,10,3,9,1,1,2,9,2,1,1,2,2,1,1,4,3,5,3,11,0,2,3,8,1,6,2,1,5,4,3,11,1,1,9,4,4,4,2,0,4,2,8,2,4,9,8,32,13,0,9,1,1,6,0,5,1,0,2
"COG0691",143,102,157,120,141,94,140,115,81,106,147,128,112,155,125,132,104,132,109,108,137,116,142,134,71,128,88,90,148,133,96,154,122,93,131,107,109,102,140,116,136,135,95,142,121,86,181,114,65,100,99,105,160,116,117,125,148,120,125,106,113,124,89,150,97,93,109,84,119,134,114,104,112,151,109,128,146,115,154,106,148,79,130,134,113,130,119,56,110,119,95,89,141,136,98,122,161,106,83,127
"COG0692",88,146,154,215,161,103,127,96,105,91,273,137,94,152,107,155,113,139,166,104,145,98,188,115,119,108,120,71,131,146,129,101,185,93,91,59,133,153,123,97,170,109,169,154,160,94,191,172,95,129,80,79,184,119,165,148,172,149,137,76,133,138,106,153,159,125,126,129,97,140,190,148,152,223,104,98,198,114,89,152,115,99,135,128,172,120,152,95,149,159,126,94,136,199,140,121,112,98,95,206
"COG0693",125,222,173,213,245,154,170,169,264,206,146,158,254,231,161,227,187,211,197,243,142,158,188,235,262,200,215,184,140,162,169,141,193,244,146,197,201,126,159,171,227,240,168,213,257,176,152,190,180,128,182,196,232,216,249,163,169,161,160,213,249,195,163,149,184,216,218,262,177,182,165,190,202,183,170,224,151,187,178,165,193,271,143,167,173,165,240,197,215,157,174,220,213,152,174,224,187,181,213,53
"COG0694",34,3,22,11,5,3,9,8,7,14,4,6,1,7,10,3,22,4,5,1,4,7,2,1,10,5,9,18,10,5,1,4,2,3,20,1,0,3,1,4,3,2,6,1,9,0,10,0,2,1,15,11,6,3,4,2,4,5,4,4,6,3,0,8,11,4,9,4,42,9,3,7,6,0,4,10,2,4,1,7,5,3,5,7,0,2,3,64,43,0,5,30,5,8,4,1,11,1,4,3
"COG0695",11,0,80,6,0,3,11,6,9,17,0,5,0,4,0,0,19,9,6,4,3,1,3,1,12,4,6,1,43,2,1,3,0,1,9,0,1,0,0,8,13,1,6,1,3,1,113,4,3,5,14,10,54,0,13,2,1,11,0,0,12,0,1,6,9,4,5,7,48,20,1,3,4,1,3,1,6,0,1,2,2,4,0,3,5,0,0,54,2,0,12,40,0,1,10,0,3,3,4,65
"COG0696",121,101,98,114,118,110,111,134,72,128,131,172,149,126,133,134,111,111,114,73,91,100,104,113,65,134,88,119,78,113,98,152,106,91,145,109,147,110,89,102,127,124,175,108,98,107,28,153,122,110,319,248,197,356,244,472,392,362,407,389,261,354,476,406,319,311,287,257,232,297,496,356,290,414,390,312,498,401,378,339,329,250,353,369,516,413,292,269,478,436,293,329,580,410,385,357,462,287,238,227
"COG0697",1070,793,1077,996,985,798,1068,827,963,836,719,1000,811,883,826,810,1517,903,1038,1051,771,749,1028,628,817,872,739,818,747,872,800,696,838,685,763,652,673,884,781,639,915,714,1234,814,987,651,765,1169,863,766,668,543,797,787,961,987,642,1015,935,796,823,843,1167,761,1096,857,786,838,1203,977,1142,969,921,913,901,972,1367,828,752,1029,1098,809,814,734,908,948,1013,993,1055,909,857,855,1179,867,736,735,839,797,805,1285
"COG0698",148,80,200,144,114,147,125,170,142,184,172,161,126,217,148,126,146,158,145,93,200,151,141,177,126,131,158,152,125,126,165,154,133,126,119,117,196,168,148,196,150,157,124,118,101,109,69,143,85,198,122,90,73,143,83,158,193,188,159,147,90,154,175,211,153,72,126,119,186,122,132,139,103,114,125,113,167,149,178,127,178,89,176,189,169,155,82,113,147,136,145,149,167,213,197,148,198,138,73,181
"COG0699",32,56,27,106,13,70,17,16,53,45,27,38,11,7,39,4,16,15,74,23,169,6,28,11,114,166,98,32,51,26,10,180,71,44,49,158,27,161,46,7,69,27,18,13,46,8,38,7,25,2,20,7,7,63,16,0,41,28,14,8,23,22,1,5,16,21,15,19,70,0,87,22,15,13,5,20,2,14,8,3,5,3,21,29,0,11,5,66,3,6,29,46,82,19,30,5,33,8,12,1
"COG0700",126,173,166,205,229,103,163,126,138,93,124,222,154,126,151,195,151,139,180,158,57,169,204,140,150,173,150,156,50,142,165,126,171,154,158,145,181,126,169,120,133,129,320,157,181,143,49,236,163,129,151,44,81,134,182,254,135,196,195,145,155,176,278,214,155,161,214,223,82,122,257,166,205,198,218,152,222,191,108,179,163,191,162,110,305,137,201,123,227,173,188,116,375,197,179,125,215,125,148,80
"COG0701",51,61,67,91,24,57,65,34,133,74,20,122,52,129,21,148,99,33,47,67,81,65,60,26,151,72,137,30,16,38,64,47,90,87,49,34,133,45,66,31,45,18,36,11,50,11,64,35,126,41,81,44,168,63,85,21,16,123,50,61,56,61,140,24,92,42,74,45,78,55,64,56,57,33,40,107,47,36,38,109,56,41,47,45,117,43,24,152,28,59,116,141,10,32,51,35,87,41,67,123
"COG0702",33,17,57,47,7,6,16,16,41,72,7,16,22,8,8,8,76,24,19,10,34,5,22,15,86,25,22,4,68,8,2,6,14,7,65,13,6,9,1,52,2,18,23,7,16,6,103,2,13,11,55,162,304,10,30,7,3,3,5,16,30,18,2,5,39,30,10,35,205,211,6,26,30,9,9,26,32,9,21,12,2,29,13,16,5,6,15,188,6,5,43,169,15,8,51,4,9,4,5,3
"COG0703",240,143,239,235,220,159,201,248,127,216,184,205,182,186,201,139,189,192,182,173,284,213,195,223,106,184,174,213,301,235,229,274,160,132,165,160,211,197,199,266,247,249,190,209,162,247,397,173,140,263,143,287,321,188,200,233,194,243,228,205,143,172,259,246,173,144,179,122,170,234,198,193,193,188,184,179,189,224,224,133,210,177,184,336,275,266,188,172,237,196,238,262,250,226,228,175,243,212,137,244
"COG0704",135,142,151,145,181,175,156,182,139,162,172,96,147,224,160,118,92,189,167,172,201,117,112,177,124,115,180,148,171,181,199,198,198,161,179,170,165,155,160,171,184,145,57,154,151,185,189,88,152,172,173,160,174,146,149,88,154,133,137,181,152,221,70,114,148,169,217,126,172,144,63,160,143,157,150,158,46,125,221,139,131,141,111,161,52,134,136,148,117,152,160,181,19,115,137,167,132,163,124,190
"COG0705",178,288,156,166,183,244,280,224,234,182,188,242,176,249,182,237,286,218,220,225,156,152,229,162,321,198,262,195,184,167,145,96,208,276,120,213,186,202,137,147,188,192,159,217,230,188,254,264,207,190,188,91,194,196,271,144,189,178,291,192,246,239,165,210,276,286,236,279,170,133,150,200,209,209,264,183,204,209,132,232,176,260,169,133,227,158,325,118,217,164,213,135,231,185,118,211,221,206,256,113
"COG0706",364,366,325,386,353,307,378,357,227,341,361,459,332,331,359,407,334,375,345,371,591,415,387,355,255,415,299,312,463,437,369,370,399,343,362,470,458,396,397,419,437,356,475,423,375,331,499,383,343,409,104,109,147,131,123,138,151,137,134,119,119,105,133,147,129,104,147,104,103,133,159,118,107,138,138,104,208,151,117,124,134,103,158,132,159,135,87,84,163,120,89,126,164,142,128,114,135,112,112,94
"COG0707",300,248,386,328,300,350,284,343,242,330,374,365,345,355,358,299,272,339,334,283,332,352,316,347,206,305,283,257,416,324,352,449,324,313,475,298,324,370,383,465,257,386,316,359,280,415,340,398,276,352,313,368,368,330,241,430,334,394,430,356,272,308,406,479,372,215,277,231,297,404,328,283,387,268,276,242,335,358,356,304,343,265,345,422,368,396,281,187,385,323,363,283,370,485,342,302,423,300,194,419
"COG0708",156,154,115,160,131,142,144,160,133,129,125,170,148,195,167,130,123,131,159,105,177,150,175,120,86,134,164,137,225,149,125,149,131,140,178,101,122,164,126,166,181,163,169,145,138,145,241,163,153,136,107,154,238,131,155,276,117,194,126,132,115,144,178,179,162,145,131,90,140,192,191,147,129,120,163,165,249,208,164,168,135,97,155,191,197,165,107,89,219,124,162,121,173,175,148,113,190,140,85,223
"COG0709",54,34,124,43,42,43,50,60,42,50,57,21,52,55,48,41,52,41,40,32,60,40,51,66,30,31,67,31,121,66,43,90,35,22,48,14,30,43,53,112,37,114,23,48,19,56,44,49,39,144,56,87,87,35,33,53,33,38,55,55,46,38,57,30,66,20,38,15,48,78,21,34,60,30,37,36,20,30,104,38,44,42,18,111,29,52,19,78,15,47,58,84,9,61,81,15,33,48,16,132
"COG0710",56,33,72,42,26,26,43,50,27,70,84,37,49,52,43,18,60,39,33,20,154,23,47,59,9,35,43,47,78,49,40,51,35,63,31,10,46,56,77,102,40,81,12,80,10,48,58,18,18,125,61,92,122,70,28,41,38,50,60,68,22,54,41,36,24,14,24,21,45,109,10,24,29,20,38,22,20,42,83,11,40,14,20,99,39,66,18,61,27,26,46,81,9,43,55,50,78,39,14,56
"COG0711",101,85,158,113,169,103,130,126,68,113,155,111,99,143,130,124,108,113,141,115,130,130,126,156,69,109,107,99,151,142,121,137,140,83,75,78,118,99,146,129,143,65,98,130,147,79,184,113,151,129,133,84,155,128,75,87,95,140,128,120,97,115,117,126,113,91,141,94,82,139,143,157,140,126,133,101,158,83,141,154,91,104,137,105,97,121,130,105,132,134,120,104,98,120,100,151,131,110,64,209
"COG0712",96,93,166,85,91,115,76,80,69,100,137,58,88,127,76,82,81,122,72,77,133,54,74,145,120,70,114,89,181,131,110,95,118,88,69,100,126,87,70,115,110,118,42,134,93,64,221,67,64,143,92,68,172,98,83,54,112,87,102,101,76,116,67,68,101,99,97,85,83,142,47,98,87,88,78,94,32,90,138,131,73,69,115,108,36,99,78,93,93,81,88,115,30,88,127,114,60,103,77,250
"COG0713",17,46,8,21,54,41,36,27,36,26,12,22,17,41,27,41,49,32,32,30,2,25,28,16,45,15,69,22,4,37,20,12,42,19,15,30,34,11,16,8,37,5,9,27,49,17,11,10,33,8,21,5,7,19,42,5,17,10,44,19,16,37,1,10,35,44,30,41,22,5,4,38,39,50,39,29,18,12,17,57,5,45,16,7,6,12,54,25,9,44,24,20,10,32,11,24,5,13,41,1
"COG0714",362,451,339,466,310,526,506,440,421,461,515,476,460,456,501,423,406,433,381,317,331,376,329,505,524,363,599,500,434,500,450,478,507,520,386,421,498,475,576,502,433,512,362,359,347,457,561,393,562,447,410,660,292,542,433,412,414,451,434,430,364,426,528,405,400,432,445,411,417,350,387,436,359,339,597,458,375,426,584,406,375,373,486,494,424,473,343,499,448,492,465,561,512,376,518,495,620,425,381,316
"COG0715",254,198,372,185,223,161,161,187,255,273,246,250,165,204,198,156,292,208,169,120,304,193,251,282,167,204,261,200,254,183,272,271,171,218,326,206,210,229,182,239,180,177,201,147,134,136,307,195,194,354,184,345,212,178,132,243,244,214,256,211,170,166,240,221,180,120,179,212,356,231,173,106,258,118,206,198,236,238,265,147,251,243,268,267,247,229,166,202,212,211,208,200,217,202,201,181,264,167,207,349
"COG0716",353,433,384,352,362,303,446,337,327,423,343,282,276,317,343,389,520,333,320,403,380,401,318,312,346,378,376,331,257,350,451,398,463,335,332,322,409,330,290,347,417,336,189,322,329,311,136,273,506,319,272,681,280,392,527,237,400,305,320,316,309,378,218,270,503,429,503,318,348,316,243,297,358,275,439,512,270,333,317,454,386,227,332,307,247,418,293,291,291,249,381,420,190,362,314,322,316,384,287,294
"COG0717",28,11,24,9,6,9,41,14,14,14,10,13,4,2,10,0,18,8,16,2,2,2,13,6,68,3,37,6,42,12,2,7,3,1,23,0,0,9,3,30,30,28,4,0,4,0,298,0,4,5,26,16,34,4,31,7,3,34,8,7,5,3,12,13,6,2,14,17,47,46,15,14,1,9,26,22,18,4,5,6,3,5,4,9,4,18,5,44,75,2,22,36,11,30,10,1,4,7,1,215
"COG0718",65,28,97,53,45,47,48,51,29,48,92,56,46,74,72,35,41,48,37,27,82,51,35,70,29,39,51,49,91,54,72,130,43,41,111,41,88,72,55,87,35,64,17,50,30,58,38,33,31,83,29,94,102,48,22,48,76,53,73,42,30,52,53,76,40,17,38,10,24,78,23,30,37,32,55,41,16,71,70,40,76,28,66,89,30,83,23,42,55,35,51,37,13,82,83,50,96,51,17,97
"COG0719",475,475,340,475,490,487,524,414,377,466,355,530,510,507,512,558,401,472,511,566,503,466,458,475,488,488,475,440,280,437,562,467,489,423,449,538,463,454,539,470,486,385,684,445,510,515,521,569,524,468,537,134,614,453,469,527,446,564,491,421,530,542,567,436,539,415,500,478,471,521,533,501,548,519,448,435,672,430,299,575,503,559,601,363,573,438,519,225,450,471,421,390,644,525,431,509,626,428,460,636
"COG0720",86,56,98,92,80,83,74,42,53,82,76,114,74,97,74,94,68,94,58,106,179,70,60,84,105,71,94,96,47,54,113,71,79,63,35,48,90,82,75,67,104,74,40,74,98,56,18,104,62,77,77,29,56,100,76,17,75,106,79,75,85,78,41,67,87,73,101,67,66,63,106,80,84,102,86,81,43,100,34,107,203,69,150,59,11,71,92,40,94,77,77,58,45,48,85,116,88,106,51,32
"COG0721",46,17,39,27,24,28,35,43,15,36,58,49,15,59,41,22,17,34,27,21,107,22,29,38,18,17,36,35,65,35,43,43,28,26,58,53,58,53,33,67,39,83,5,48,17,31,114,19,21,60,16,52,94,42,8,27,67,52,56,51,10,33,25,48,14,15,25,12,27,69,11,10,33,21,16,15,13,29,30,11,47,7,37,53,13,26,13,10,18,36,28,22,11,49,45,37,66,33,10,68
"COG0722",113,53,185,111,94,64,95,108,50,194,107,94,74,143,61,43,133,88,77,38,141,125,44,123,94,43,86,66,256,115,113,133,64,82,80,92,87,88,72,142,125,133,24,106,39,81,577,24,36,231,114,248,175,100,69,74,144,121,120,68,70,72,64,63,71,56,88,42,333,146,25,37,88,53,40,77,76,84,53,40,119,38,88,213,55,120,53,279,132,50,146,272,40,58,191,77,116,93,16,269
"COG0723",5,16,20,10,1,7,3,7,5,14,20,8,9,7,42,3,9,12,4,10,7,1,8,15,0,7,5,16,2,5,8,69,6,3,42,3,3,9,9,40,11,15,0,12,11,8,5,4,7,5,6,35,5,7,4,3,22,4,17,9,5,7,7,12,2,5,10,2,19,1,4,0,12,2,6,13,0,13,13,4,47,1,4,5,10,11,1,18,5,12,8,5,6,57,18,16,24,5,16,4
"COG0724",95,101,55,81,170,113,69,68,102,69,49,33,120,74,94,101,48,120,63,221,19,105,71,66,116,94,97,111,12,64,104,21,134,117,41,136,36,58,90,48,104,73,38,143,160,136,16,66,103,34,73,15,52,83,164,8,59,12,27,117,159,94,5,35,81,168,118,168,48,5,73,123,96,139,125,132,7,40,49,63,76,142,51,21,10,51,202,0,2,57,89,38,2,64,31,114,11,113,178,5
"COG0725",64,23,136,37,27,32,50,45,52,44,31,41,40,42,27,31,82,37,38,34,95,37,78,65,33,27,24,47,96,74,58,44,24,20,63,24,30,63,54,76,32,64,21,57,30,33,46,65,26,103,45,80,78,34,35,45,38,44,47,62,39,29,54,31,75,13,34,13,44,86,26,48,52,15,35,34,22,47,119,52,44,34,29,114,26,35,27,122,47,47,60,84,9,56,70,24,28,46,18,124
"COG0726",502,431,656,509,600,574,401,486,543,659,693,500,454,655,658,501,463,537,392,625,371,618,411,449,566,420,612,511,469,580,605,662,535,567,608,555,538,557,517,607,545,564,322,503,542,582,218,390,552,629,503,613,441,591,504,342,684,493,604,540,597,507,324,604,394,673,580,501,583,363,319,436,493,425,510,657,266,537,434,529,554,507,495,546,384,549,532,540,337,451,622,536,256,761,512,646,544,593,500,454
"COG0727",7,9,32,9,11,7,14,9,5,10,11,4,14,5,28,9,26,3,4,34,57,23,7,36,11,8,12,12,38,10,15,35,7,14,41,36,22,4,12,16,32,4,2,17,5,8,6,2,5,12,27,80,15,20,33,5,16,4,13,23,6,9,10,16,1,4,4,5,17,11,2,7,5,2,7,24,3,13,66,11,10,14,17,14,4,10,1,37,7,5,15,20,2,11,20,10,12,17,11,14
"COG0728",63,62,184,28,19,25,47,133,50,61,31,16,40,35,21,23,47,39,44,3,33,10,32,28,39,20,25,51,169,36,39,71,17,11,23,30,27,15,22,11,98,11,29,28,52,1,415,16,15,18,40,58,140,22,42,18,31,59,22,27,30,13,21,10,29,31,20,30,177,52,12,18,39,14,38,36,26,12,9,20,10,25,29,14,12,37,28,123,72,35,57,83,5,14,29,10,20,9,8,167
"COG0729",18,10,108,21,6,2,11,2,52,28,2,8,11,4,2,45,66,20,24,3,160,5,62,1,91,11,12,1,11,6,18,10,0,1,20,9,0,2,33,6,5,2,30,24,18,0,16,8,30,2,26,17,23,28,11,2,1,1,11,3,52,0,0,2,25,11,13,16,79,6,24,18,31,7,20,66,19,0,1,43,0,24,2,6,2,10,5,122,50,86,19,87,3,5,18,2,5,3,3,1
"COG0730",77,28,179,43,49,62,48,39,111,39,36,124,57,46,46,45,105,62,43,55,219,48,107,57,25,35,58,52,101,99,85,82,52,44,76,25,30,80,63,85,58,31,33,56,39,38,61,114,65,80,14,25,60,18,19,13,14,29,20,14,18,15,37,8,39,21,15,12,13,67,20,15,37,18,20,35,11,19,42,32,16,14,10,24,4,23,11,27,60,21,12,28,12,40,16,18,27,18,15,113
"COG0731",119,123,75,126,157,117,119,110,100,67,78,135,134,104,109,110,103,131,101,166,46,135,146,50,131,163,90,106,13,100,97,40,133,95,32,137,83,107,103,57,133,78,173,178,160,91,13,132,148,53,73,6,38,88,158,127,82,96,109,123,137,130,124,105,123,139,146,137,32,74,183,161,143,177,141,142,220,96,58,165,95,140,97,58,173,88,169,2,138,144,105,55,185,103,71,106,113,110,133,3
"COG0732",541,356,279,365,259,384,431,278,335,364,516,507,293,373,508,353,446,519,284,259,251,334,441,314,233,245,176,227,526,399,530,428,491,410,394,236,425,395,444,399,403,547,187,435,272,376,187,449,224,355,205,202,226,375,266,690,532,608,484,406,436,312,832,828,557,408,281,153,401,453,375,532,430,437,381,349,928,546,407,212,770,169,567,354,1784,433,514,175,743,490,183,272,618,595,291,531,509,505,421,232
"COG0733",423,326,602,557,399,495,472,692,323,524,780,705,430,619,538,452,354,510,431,366,813,483,472,659,261,500,581,455,626,593,484,522,531,447,546,426,654,710,585,799,551,577,634,518,340,761,280,666,374,670,472,810,245,617,342,808,596,587,574,584,358,503,899,569,398,301,492,239,249,556,577,395,450,336,533,416,655,665,511,344,666,328,641,928,938,744,353,291,935,467,463,471,756,379,604,602,743,515,335,375
"COG0735",268,181,237,234,229,241,303,208,207,195,232,285,242,299,255,230,268,252,210,280,309,253,229,233,254,248,223,231,175,204,241,183,278,242,215,288,250,279,239,237,257,258,178,259,235,211,177,325,192,256,183,221,225,237,207,178,204,258,221,260,299,246,228,322,211,207,220,243,163,231,279,258,218,216,232,225,287,268,242,219,267,196,277,274,346,214,283,134,303,217,229,184,326,238,238,228,326,250,233,161
