"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG1091",258,290,250,168,221,221,268,174,196,235,264,261,274,205,260,197,198,220,255,346,284,225,268,269,213,264,290,246,203,257,251,232,296,199,318,286,256,315,346,272,294,268,278,217,173,246,227,305,392,257,203,263,337,243,237,268,239,169,301,394,259,331,246,269,520,299,140,219,93,269,258,294,311,243,247,236,227,186,225,155,218,250,314,268,319,251,191,190,262,208,292,237,193,237,183,293,270,242,140,244
"COG1092",219,339,390,338,341,241,240,281,134,274,269,329,279,329,282,283,286,288,274,365,316,317,366,329,255,266,226,269,364,256,228,269,310,244,301,270,240,261,255,291,286,272,298,355,242,339,303,374,304,276,283,237,268,284,265,269,319,306,267,221,214,200,277,350,221,312,387,335,296,234,342,295,334,343,330,263,270,283,360,106,268,261,301,311,269,342,275,287,282,276,306,292,334,325,318,296,278,257,280,323
"COG1098",5,10,22,26,40,12,14,54,116,8,20,27,21,21,22,38,3,15,3,26,30,14,60,35,10,3,20,19,79,32,14,19,13,10,27,4,26,12,4,18,0,10,21,30,10,25,24,29,11,2,20,18,0,12,26,18,22,39,20,12,100,47,7,13,19,30,51,43,3,6,9,13,15,25,21,13,34,32,29,33,5,33,14,29,12,23,61,24,20,7,19,12,26,41,6,13,12,74,88,35
"COG1099",0,0,19,13,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,1,4,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1101",16,81,50,46,45,20,24,71,54,24,19,40,38,49,45,27,8,37,24,93,23,47,87,42,61,17,29,30,76,38,23,45,38,32,26,38,35,25,20,35,17,28,22,47,29,46,35,58,54,49,91,64,35,101,97,89,166,125,119,67,124,84,34,138,128,108,141,164,53,30,100,210,87,155,146,107,82,136,109,76,31,187,145,158,49,99,216,41,95,74,118,177,98,130,56,168,69,144,97,172
"COG1102",0,1,0,11,16,0,2,2,0,0,0,3,0,8,0,0,2,1,0,3,2,2,2,0,0,0,1,0,3,0,0,0,2,0,0,0,2,0,0,2,0,0,0,2,0,0,1,12,0,2,0,0,0,4,3,2,0,0,1,0,1,4,0,9,1,0,3,2,0,1,0,8,1,1,5,1,0,0,11,0,1,0,0,3,0,4,0,0,0,0,0,0,0,2,13,10,0,0,0,0
"COG1104",60,495,402,441,363,126,193,430,342,171,95,359,333,340,216,210,78,306,202,479,330,447,452,236,315,79,175,181,556,250,129,347,275,219,192,166,224,189,180,160,107,153,204,343,217,395,330,544,274,274,236,130,74,300,266,243,352,313,282,143,511,372,56,363,258,218,534,433,194,84,292,483,272,295,394,239,309,376,370,248,98,528,396,355,105,327,465,95,244,180,282,406,336,374,182,294,268,361,185,517
"COG1105",35,213,130,83,101,52,66,195,332,90,81,105,114,129,77,90,39,123,67,145,152,180,217,61,119,36,59,80,121,103,52,153,49,122,72,105,139,94,55,53,57,51,69,121,85,185,109,137,92,87,89,60,46,104,82,78,164,122,59,53,292,208,46,112,105,74,116,112,236,39,93,213,126,127,108,77,87,144,120,117,38,219,145,112,55,93,191,107,96,49,78,99,197,171,47,117,104,157,264,214
"COG1106",396,359,166,175,393,351,386,211,175,348,171,287,385,477,249,256,282,725,264,269,266,217,263,261,56,543,268,258,109,270,230,241,390,279,193,495,363,294,724,523,464,211,252,165,464,360,353,256,312,673,386,232,501,678,400,317,322,251,232,326,112,175,212,404,148,535,223,301,125,519,407,304,259,533,309,443,389,448,727,200,505,128,288,333,560,297,247,711,216,305,208,285,122,422,452,313,297,409,126,323
"COG1108",127,142,136,210,80,168,205,147,278,218,196,149,178,186,144,183,223,217,172,170,170,170,127,205,230,155,175,200,141,199,231,135,165,184,150,105,178,200,169,170,139,192,214,109,213,210,175,149,158,147,220,152,129,187,158,126,175,126,148,190,244,222,263,140,160,185,184,171,503,205,165,137,168,222,107,215,175,165,116,218,170,194,161,158,173,192,68,207,188,184,144,171,283,158,263,136,175,263,196,172
"COG1109",595,992,758,995,911,709,703,1068,689,595,685,806,746,947,746,818,834,844,719,794,919,768,1026,792,810,702,666,782,1055,812,860,740,872,658,774,587,772,741,719,720,606,707,841,640,928,768,943,910,894,792,1017,579,576,783,778,739,834,1082,747,779,790,703,842,837,728,850,975,945,451,800,839,969,685,721,850,792,831,841,949,486,637,899,870,898,667,942,771,808,798,803,762,815,684,914,771,719,785,834,847,886
"COG1112",1329,549,518,363,1084,649,970,520,322,499,759,821,576,688,1019,945,1220,757,810,572,962,777,326,670,798,793,751,699,306,511,682,689,574,608,632,586,782,930,878,1035,1123,921,1066,729,631,246,679,378,568,724,926,1197,919,721,748,629,691,845,922,1001,301,710,809,519,924,717,385,809,556,822,609,553,826,630,780,774,891,688,543,811,794,349,587,524,1064,679,361,816,1009,1682,640,584,319,600,740,800,1263,538,354,409
"COG1113",11,5,62,26,2,18,12,42,249,118,43,2,5,14,2,44,6,4,0,3,17,38,4,18,6,4,14,27,8,30,1,1,0,40,24,2,21,35,6,21,12,5,10,43,10,89,10,0,2,5,50,31,33,58,1,3,35,61,2,17,443,423,52,3,46,20,112,23,627,34,6,81,57,6,9,24,83,0,8,694,18,402,18,2,62,3,120,136,7,3,18,12,370,47,59,8,3,444,594,49
"COG1114",41,54,92,93,35,50,34,111,377,79,124,88,38,88,48,141,7,45,45,97,101,67,114,95,52,79,79,50,155,118,28,66,45,62,137,33,104,47,48,56,95,54,102,73,43,169,98,45,119,32,103,37,94,38,47,32,88,132,29,21,169,392,63,30,57,67,124,118,170,74,48,98,87,120,31,56,59,36,52,164,13,204,41,82,77,53,54,138,59,34,59,61,105,63,33,47,30,340,445,65
"COG1115",264,877,449,401,370,324,485,556,256,516,339,587,447,530,332,548,760,776,412,663,573,540,645,540,455,373,418,420,629,555,511,518,409,521,410,431,439,443,471,361,371,430,423,483,697,706,510,528,533,371,623,351,421,583,422,498,512,395,377,346,561,612,511,580,569,488,493,657,333,452,356,735,471,561,433,457,424,452,645,215,344,740,637,592,251,462,491,629,345,469,489,446,551,526,591,489,397,592,679,608
"COG1116",59,180,184,225,120,69,116,143,144,164,80,119,127,112,95,176,28,106,77,172,97,127,175,119,122,71,109,81,182,187,60,119,113,182,117,159,76,113,108,67,136,127,83,99,51,260,127,147,148,121,58,85,121,100,116,107,105,122,105,55,226,321,60,165,133,101,150,133,261,38,72,202,145,154,113,122,113,90,119,73,74,167,138,150,78,152,297,74,69,105,88,165,152,141,70,100,139,85,184,164
"COG1117",128,185,181,173,151,177,137,230,320,181,134,195,158,160,134,163,23,114,119,172,177,190,191,142,197,197,168,185,249,188,55,193,194,163,133,149,140,192,100,166,172,146,188,184,256,204,163,198,189,163,88,144,177,124,172,179,194,135,207,153,414,197,88,168,202,146,161,199,172,115,160,162,177,169,170,202,161,184,125,250,206,278,163,121,145,160,170,103,162,116,198,162,173,182,88,162,117,238,254,205
"COG1118",19,217,87,73,72,32,54,88,68,79,65,101,97,121,52,109,9,98,48,201,125,170,140,74,52,33,33,61,46,67,60,77,45,136,48,21,114,39,43,52,15,50,38,88,92,140,86,104,51,82,77,30,34,63,82,54,117,93,63,22,69,193,22,87,74,52,66,70,111,26,53,203,82,96,101,45,76,128,50,67,40,181,116,60,37,48,319,75,57,36,65,79,162,90,31,85,68,152,181,166
"COG1119",118,26,61,69,63,129,138,103,122,149,139,86,83,73,219,73,224,139,161,45,113,94,61,120,94,146,110,133,33,92,144,108,104,94,88,98,59,146,202,135,82,153,168,68,158,74,49,53,133,79,157,161,86,150,100,97,128,89,148,154,30,74,201,97,86,136,50,89,47,171,77,26,140,90,59,90,109,50,88,149,149,46,105,61,69,80,18,181,132,150,63,92,67,68,179,96,149,98,40,53
"COG1120",324,343,286,251,284,307,356,376,457,404,351,246,243,275,366,316,211,313,321,398,297,296,289,419,309,315,311,278,366,406,287,277,407,320,370,298,288,273,286,308,296,328,418,303,263,490,298,253,340,296,296,367,358,266,333,361,333,271,222,264,313,137,320,350,251,309,266,303,271,282,283,406,348,337,325,340,239,278,234,157,281,256,341,292,284,313,366,257,294,282,344,331,308,240,306,314,264,264,217,253
"COG1121",104,147,168,179,111,207,217,132,206,200,168,183,144,169,162,176,179,188,176,186,150,137,129,201,202,178,175,167,145,171,165,147,192,168,148,132,149,165,171,182,158,196,193,169,195,222,179,177,175,206,175,161,212,142,165,128,192,107,162,207,191,216,212,139,166,161,164,183,308,239,197,151,192,216,110,195,178,182,116,201,183,210,176,145,159,214,60,168,172,188,213,200,213,159,183,145,177,211,208,193
"COG1122",140,671,408,701,480,169,227,847,1032,230,268,407,377,472,271,433,111,427,226,517,550,431,641,334,512,124,274,760,886,637,198,427,322,452,327,295,440,305,182,223,147,248,365,309,417,537,467,488,314,363,375,189,149,330,344,323,661,569,385,188,947,1144,103,417,464,299,780,649,317,155,318,744,395,372,383,338,532,546,512,1354,118,962,481,484,229,585,897,355,319,201,290,483,316,484,215,376,328,766,1425,681
"COG1123",22,84,68,160,28,30,63,40,195,91,60,75,36,38,63,77,10,40,20,137,78,66,42,59,34,38,34,147,106,69,20,24,40,82,79,24,24,76,37,29,41,33,53,118,47,133,36,14,44,64,52,49,26,42,37,47,103,45,19,39,94,474,27,68,48,27,55,66,167,35,49,71,60,108,33,66,146,60,19,909,31,306,56,47,39,38,81,37,42,20,48,30,154,44,39,53,25,124,497,57
"COG1124",13,26,53,26,7,25,14,41,28,72,34,18,4,11,12,12,6,8,17,16,7,33,21,14,9,11,28,3,7,22,2,14,13,28,20,10,22,29,21,12,32,44,9,34,4,85,26,7,19,6,12,11,17,20,13,22,14,15,14,21,47,27,38,6,28,2,27,12,148,3,7,44,26,37,12,14,13,17,10,37,17,29,12,4,19,12,20,3,7,15,15,14,104,5,15,15,7,4,55,15
"COG1125",12,11,38,46,14,24,26,70,64,26,14,8,21,48,18,29,2,13,12,16,9,13,25,45,14,39,38,9,4,45,0,14,12,40,28,10,30,16,16,10,33,18,26,23,7,37,41,9,45,6,22,29,21,12,11,29,27,7,15,13,6,76,29,2,26,7,14,20,70,20,8,16,25,13,13,34,13,23,10,46,1,23,6,22,10,35,44,1,13,27,16,17,62,9,18,10,14,22,96,12
"COG1126",98,482,378,364,282,184,259,467,761,336,172,323,344,339,224,322,164,393,203,374,435,408,354,265,302,117,249,254,546,337,250,257,255,313,237,261,260,261,221,203,172,242,241,289,369,579,292,410,259,247,297,140,104,297,263,211,309,289,245,172,658,758,183,337,279,265,470,422,437,203,249,360,245,296,270,226,358,246,364,800,117,739,412,414,152,264,466,182,201,258,237,425,413,321,260,304,275,611,541,532
"COG1127",159,60,85,67,123,148,165,100,107,136,202,134,102,130,150,211,188,100,138,70,111,72,89,149,95,205,144,158,49,157,229,101,143,116,146,100,162,80,175,152,170,184,151,120,169,78,160,86,137,163,199,153,179,155,142,135,131,142,146,161,76,64,194,143,101,163,87,131,102,190,126,59,105,140,121,152,134,97,124,34,202,22,109,122,195,130,22,213,146,156,156,87,87,83,197,113,195,137,117,65
"COG1129",207,744,598,476,240,261,310,463,492,643,187,315,353,344,225,427,86,355,197,401,235,413,515,368,315,307,340,209,710,533,142,343,323,632,425,485,231,400,241,253,307,337,225,397,248,786,383,440,364,298,275,161,317,368,217,316,379,224,318,316,224,483,181,370,544,188,613,400,2030,86,303,800,300,408,317,279,264,396,338,736,143,709,397,564,132,356,1528,158,210,228,288,484,1046,243,359,317,244,239,482,522
"COG1131",864,1709,1264,1620,1250,861,826,1133,1293,920,797,1294,1499,1502,894,988,523,1259,884,1426,1072,1500,1068,1122,1077,727,1123,928,1393,1273,702,1191,1138,1225,745,1094,1358,1187,895,684,818,704,807,959,968,1547,1508,1586,956,1009,910,1015,771,1157,1090,1280,1244,1030,1106,819,2227,1247,464,1254,1315,1045,1626,1225,1215,649,1440,1637,1312,898,1277,1070,1285,1884,1404,1102,764,1588,1162,1212,934,1217,2761,631,1101,865,960,1305,1342,1540,495,1200,1548,1131,883,1873
"COG1132",1460,3984,3330,3547,3134,1365,1719,3195,4000,1748,1488,2872,2968,2832,2138,1872,1211,2857,1763,4088,2835,3611,3615,2248,2729,1368,1954,3138,5261,2724,1930,2884,2258,2499,1813,2088,2629,2306,1627,1521,1442,1429,1872,2714,2380,3272,2624,3637,2330,2649,2110,2055,1437,2396,2411,2330,2809,2464,2781,1528,4884,2984,1106,3357,2550,2246,3385,3025,2061,1131,2505,4343,2594,2550,3507,2177,2828,3054,2824,4011,983,4644,3495,2542,1625,3214,4541,1483,2376,1910,2238,2998,2931,3550,1834,2907,2966,3430,3178,4338
"COG1133",2,0,21,11,0,3,4,6,18,29,13,0,1,0,0,8,6,0,0,2,0,13,2,10,3,5,2,4,0,9,0,1,0,5,2,1,0,18,3,9,9,0,2,17,0,33,0,0,1,0,0,3,5,6,1,0,1,2,0,2,4,0,13,1,8,0,14,2,93,2,0,2,12,0,1,1,0,1,1,20,1,5,1,0,2,0,12,0,0,0,5,1,72,0,10,0,0,0,1,1
"COG1134",107,263,187,243,207,96,83,146,216,105,138,149,192,189,122,172,35,206,105,224,143,200,151,128,223,184,157,107,164,174,98,171,114,176,85,86,262,276,120,128,175,150,89,206,76,196,191,232,128,176,113,130,200,167,177,133,141,146,165,109,273,287,64,224,154,72,148,198,165,39,213,315,166,188,216,153,206,219,156,492,131,214,253,132,272,162,340,101,120,103,154,157,212,207,62,203,152,85,260,303
"COG1135",27,151,174,120,96,55,68,229,265,184,81,123,76,102,73,134,21,87,82,104,114,130,166,96,81,47,82,105,239,154,28,88,95,105,98,107,65,60,53,57,78,66,76,101,51,217,121,119,99,74,70,48,39,104,71,73,80,118,94,53,303,314,46,100,98,83,169,138,92,41,93,134,82,131,94,83,110,73,103,297,29,221,82,132,35,98,128,70,84,67,83,131,114,110,138,108,73,224,310,137
"COG1136",347,404,403,425,399,342,335,417,430,297,339,472,443,478,412,374,354,485,407,531,462,415,425,391,415,316,342,406,532,386,319,404,385,369,328,352,381,394,417,381,305,387,365,429,360,471,415,539,319,411,1107,1086,965,1261,1258,1094,1271,1221,1292,1166,1318,1452,1033,1382,1346,1084,1357,1248,575,992,1537,1316,1324,1284,1402,1216,1446,1475,1572,1968,1069,1737,1357,1467,1066,1469,1772,1188,1199,1020,1158,1481,1068,1576,960,1274,1378,1258,1010,1747
"COG1137",154,47,87,75,106,142,147,76,84,146,162,83,89,96,135,198,203,102,141,83,119,70,83,132,75,205,132,149,38,135,210,73,99,61,146,88,135,129,192,156,179,157,167,101,154,77,120,66,112,148,157,117,134,140,109,103,117,115,113,130,52,76,222,102,117,135,76,101,81,156,130,40,127,146,89,104,114,82,109,26,171,22,102,104,173,107,20,198,124,151,120,76,76,58,146,108,145,120,70,54
"COG1138",6,9,54,26,13,11,21,47,36,58,43,25,42,8,27,34,3,13,15,4,4,61,12,27,5,35,28,16,11,33,15,4,9,28,51,10,15,45,3,18,44,18,22,52,7,99,6,6,23,24,0,5,6,9,6,8,3,4,1,8,40,5,14,2,11,0,3,7,83,0,3,1,12,13,8,6,2,0,2,14,10,4,23,4,5,0,9,0,4,2,4,0,54,5,9,7,4,4,1,6
"COG1139",169,61,69,84,148,152,161,62,99,131,138,133,80,150,81,164,235,135,126,90,158,108,52,119,125,157,115,192,43,113,160,59,120,115,256,107,169,139,126,166,200,119,177,130,137,80,107,64,134,78,180,133,218,99,108,70,102,78,94,115,35,127,313,122,62,106,38,99,64,233,100,50,83,114,154,110,53,127,113,25,200,11,105,76,195,80,24,239,77,204,125,44,76,117,173,109,156,162,306,60
"COG1140",6,2,56,29,5,7,7,17,92,72,13,8,8,0,6,14,4,1,2,2,19,46,6,10,4,20,16,6,5,22,5,0,0,24,16,6,1,13,3,17,11,9,1,45,4,34,3,1,1,1,1,3,10,19,6,9,4,9,0,8,24,6,18,9,21,1,19,5,170,0,2,1,14,12,7,8,5,0,5,21,18,19,10,5,6,2,20,0,7,1,15,2,102,1,22,8,1,5,5,10
"COG1141",0,0,2,1,2,0,1,0,2,0,4,1,4,3,5,0,0,2,2,5,2,2,12,2,2,0,1,7,1,0,0,3,1,4,0,0,3,0,0,4,0,0,1,2,1,7,3,7,1,4,5,5,0,2,5,4,5,3,5,5,1,5,2,7,3,8,14,12,1,1,2,0,2,12,7,5,3,3,5,2,0,6,1,8,0,4,3,2,8,2,8,4,4,13,3,9,4,7,3,5
"COG1142",30,12,148,79,8,38,35,27,84,113,46,9,19,13,28,61,25,7,12,17,21,92,25,59,43,37,39,46,60,66,6,20,9,73,17,22,10,99,16,55,63,15,26,122,10,95,11,12,21,8,4,34,52,46,19,28,43,14,15,23,14,27,54,17,35,11,44,37,549,8,17,13,50,29,11,26,4,9,3,74,26,31,26,8,14,14,60,4,11,11,26,15,280,20,33,13,26,58,18,12
"COG1143",17,7,22,26,20,25,21,14,5,19,31,18,16,13,18,23,25,11,27,2,19,21,10,28,20,12,23,29,10,19,14,22,22,15,31,25,10,33,25,35,17,17,35,15,14,16,11,21,22,8,39,65,71,59,55,71,69,36,72,59,6,0,84,53,84,68,41,48,113,91,61,11,50,10,42,71,63,42,73,14,69,12,50,49,30,63,8,75,80,51,59,69,101,59,78,51,99,30,1,31
"COG1144",1,15,5,50,16,5,10,10,0,13,14,32,33,16,11,4,2,15,5,7,9,27,4,10,10,27,12,8,15,8,7,9,15,3,26,3,16,6,18,4,15,15,16,4,8,16,36,32,8,28,6,0,13,17,10,21,11,35,15,11,32,3,8,29,10,8,44,19,0,7,32,40,17,13,25,6,8,7,41,0,15,5,25,11,5,18,18,0,12,7,15,13,3,27,44,17,4,7,3,16
"COG1145",551,658,415,956,330,491,385,958,335,417,490,587,428,486,491,506,239,375,516,666,494,495,510,527,722,507,524,480,1062,621,184,655,567,547,456,474,483,513,475,363,512,513,565,454,189,616,449,475,590,462,274,645,532,368,480,628,620,557,489,402,402,408,297,502,547,413,773,580,431,316,375,688,564,421,422,558,533,472,332,230,437,543,536,581,395,557,823,366,554,376,475,561,464,492,258,486,429,538,410,427
"COG1146",44,69,54,95,73,54,42,46,49,40,62,61,65,66,62,72,71,38,49,62,85,72,47,69,58,73,56,69,36,84,74,46,60,88,48,48,68,86,70,79,67,53,69,52,45,31,60,60,60,45,46,64,63,61,57,82,41,41,33,67,65,78,50,58,67,66,34,52,89,68,51,65,71,53,58,62,64,76,43,99,74,42,61,43,73,56,65,70,45,46,65,58,82,60,49,52,84,65,71,66
"COG1148",7,63,26,74,9,28,35,34,38,28,38,26,26,32,16,48,10,13,61,27,27,27,40,64,19,55,27,31,194,53,4,22,36,30,41,18,36,31,23,10,57,33,55,9,15,34,41,35,83,19,16,32,62,6,18,72,64,27,32,16,27,34,24,34,23,23,60,44,0,20,20,18,34,24,17,33,23,35,25,11,3,53,5,27,22,44,68,6,40,25,15,33,30,43,37,25,27,4,12,53
"COG1149",5,0,0,0,1,0,2,5,0,12,6,3,1,0,4,6,0,0,18,4,1,0,3,7,1,1,4,4,4,7,0,2,1,0,6,1,7,2,8,11,24,2,1,0,0,22,1,1,46,1,1,13,15,0,2,1,0,3,1,0,0,0,18,1,5,1,1,0,0,2,1,7,5,4,1,2,0,0,2,0,3,0,0,0,0,2,0,1,1,13,2,6,0,0,1,1,1,0,3,0
"COG1150",1,7,9,30,1,10,13,7,22,8,11,15,8,12,7,10,2,1,11,3,7,2,5,18,3,16,9,9,13,10,0,4,15,19,10,7,6,8,5,2,14,8,19,0,2,4,9,8,8,2,5,5,11,4,9,18,29,13,10,1,4,8,3,3,2,10,10,8,0,7,4,8,3,6,4,10,5,4,3,2,8,17,0,7,5,14,39,0,13,3,5,16,1,7,5,14,7,4,2,25
"COG1151",295,408,267,248,197,160,220,209,336,251,237,306,283,303,211,254,419,357,237,376,272,325,305,232,243,282,295,283,325,275,274,313,358,356,273,236,359,283,159,230,297,217,250,372,447,367,289,282,307,231,153,271,303,292,278,288,290,193,313,238,343,299,485,318,293,142,278,229,230,292,283,439,261,306,262,289,244,364,232,156,217,502,311,272,324,291,447,452,260,289,282,237,328,283,132,274,221,264,299,335
"COG1152",4,60,10,42,8,3,8,26,34,4,7,10,11,11,3,17,1,32,8,18,15,7,16,8,26,5,8,10,208,18,2,9,22,47,0,2,7,12,2,1,3,7,17,8,9,38,8,7,5,11,14,3,5,5,6,34,21,16,12,1,28,39,0,9,11,12,83,40,0,1,4,22,11,19,5,8,15,21,9,28,3,66,9,37,4,20,148,9,11,5,14,31,41,15,4,6,8,6,8,40
"COG1154",397,497,431,428,531,475,530,436,394,418,578,550,546,539,630,427,639,656,555,633,487,507,493,479,614,452,467,387,512,440,671,506,493,451,666,470,452,543,586,518,499,529,582,470,702,366,448,583,557,488,234,152,175,202,175,152,195,158,179,185,155,114,184,174,195,192,122,165,68,283,205,123,194,171,154,177,213,144,230,158,162,156,187,151,170,205,148,227,168,183,180,202,124,156,224,153,212,156,126,158
"COG1155",285,266,187,330,152,355,249,418,124,246,223,328,218,196,293,183,22,84,278,202,235,210,240,224,225,332,209,263,351,299,59,235,272,309,240,211,209,267,181,278,264,321,238,217,91,133,202,194,342,278,78,214,304,156,285,231,347,298,286,318,145,127,126,240,316,208,237,214,153,200,238,232,274,212,182,344,289,326,190,144,290,271,212,188,234,312,478,100,294,113,286,266,139,262,93,210,150,147,106,245
"COG1156",173,210,158,254,133,235,199,315,89,148,180,282,172,171,207,180,18,79,221,182,160,142,162,204,206,201,218,194,284,286,50,210,216,310,197,180,184,178,94,180,187,228,229,162,79,109,154,167,229,168,72,205,237,120,214,244,322,214,217,250,115,115,91,130,283,198,185,189,144,149,208,215,206,160,142,280,217,323,133,144,215,209,180,133,178,259,384,68,271,110,280,253,135,165,111,189,127,118,76,190
"COG1157",12,77,74,34,62,24,36,21,30,19,18,61,84,68,29,29,4,68,38,84,69,164,23,32,27,27,24,25,16,36,18,57,44,33,54,78,57,60,10,27,23,24,6,72,42,100,58,131,34,35,26,32,22,57,32,64,7,23,41,18,161,16,13,87,66,34,34,39,276,12,67,141,56,22,111,27,39,40,24,30,13,45,83,50,31,35,27,22,35,34,21,66,98,36,46,32,95,35,5,43
"COG1158",135,230,238,218,252,223,288,136,148,183,188,213,230,196,202,137,322,172,275,188,288,260,152,120,183,147,148,193,92,111,195,212,184,212,229,192,129,209,325,178,156,244,251,135,292,222,164,207,171,160,318,123,166,294,170,160,149,252,231,176,293,237,211,250,102,176,185,167,177,321,234,170,231,186,220,166,195,152,236,343,148,236,266,189,113,215,178,283,177,229,148,203,195,236,147,126,236,164,151,178
"COG1159",154,234,178,291,226,189,186,245,245,164,162,183,209,243,184,241,273,248,227,178,223,192,209,221,205,147,193,215,235,197,376,186,196,157,191,164,192,134,242,168,130,164,192,149,234,191,234,243,192,166,269,184,138,244,204,180,245,263,202,156,205,223,192,222,225,258,283,228,114,205,175,203,200,195,209,197,217,155,244,234,126,214,214,269,133,225,177,217,225,203,160,239,170,238,242,190,260,299,225,225
"COG1160",461,436,372,470,392,383,419,403,466,452,377,449,495,458,395,432,391,419,448,434,455,424,395,451,389,434,454,474,410,468,487,426,437,432,405,374,497,486,457,454,442,396,424,346,479,408,479,413,463,447,477,426,453,422,493,439,477,478,442,411,402,524,451,459,433,473,415,423,229,492,378,475,393,429,453,415,430,478,496,443,458,411,409,414,527,457,460,435,414,409,462,437,390,527,388,440,457,505,493,435
"COG1161",27,152,105,172,123,45,67,119,254,72,45,83,80,116,65,81,17,118,63,119,94,104,125,83,98,39,61,57,188,111,37,90,79,65,56,84,91,75,57,56,35,59,53,86,91,126,149,173,101,69,70,38,34,78,55,83,68,154,78,55,242,136,36,143,91,72,198,137,41,28,91,120,73,98,116,69,77,112,174,91,17,201,94,131,49,114,114,47,92,79,82,123,92,170,25,96,77,193,93,201
"COG1162",282,211,221,284,272,156,227,233,233,216,169,231,233,226,173,221,276,228,209,211,221,206,213,237,192,193,254,225,243,216,299,202,226,186,207,213,212,198,227,189,259,195,251,230,268,219,247,249,241,177,71,76,83,95,77,76,70,83,71,56,72,47,78,74,84,74,108,84,47,78,107,71,72,67,90,80,66,64,91,38,50,57,86,86,55,73,53,66,106,91,84,77,76,74,83,68,75,92,15,87
"COG1164",47,306,214,298,216,73,91,154,337,81,39,191,155,170,113,103,23,265,106,271,181,289,263,153,125,71,103,151,730,183,66,195,164,99,94,121,166,92,88,94,38,89,97,189,145,231,224,202,131,149,118,98,56,156,154,185,103,169,170,95,468,205,28,273,136,116,261,215,101,36,193,236,189,156,237,120,147,156,150,126,44,392,212,202,57,259,137,84,174,95,132,263,182,207,66,179,158,180,71,341
"COG1165",138,98,128,98,238,112,238,117,175,158,232,102,100,168,226,138,593,186,210,93,286,100,63,221,73,151,186,159,50,177,376,95,147,142,242,233,48,230,223,169,294,224,176,110,249,96,251,124,194,131,313,249,262,228,190,183,166,152,221,235,32,247,371,228,110,254,96,211,101,284,111,111,172,100,164,264,208,147,271,289,263,73,212,357,323,159,56,299,217,333,120,177,131,193,461,146,161,167,218,122
"COG1166",190,89,184,70,235,308,302,131,59,244,289,157,137,116,264,201,434,155,307,131,209,135,94,192,243,207,233,276,83,159,370,170,213,191,303,190,205,272,289,223,189,197,260,170,317,60,160,151,217,198,280,254,242,245,192,185,159,164,267,297,20,11,372,178,223,299,78,186,162,324,178,46,132,132,187,249,148,122,207,32,207,20,170,181,181,166,21,258,243,232,200,159,183,139,329,177,268,139,7,63
"COG1167",259,434,411,375,386,163,234,671,386,551,220,356,434,403,235,382,72,274,193,408,409,449,455,297,348,218,240,305,536,398,157,412,256,339,216,270,295,235,167,175,209,231,306,309,257,633,372,441,241,251,184,226,182,315,262,246,403,381,269,155,732,774,75,401,302,260,578,459,333,115,257,478,356,317,366,237,391,356,307,454,254,624,340,445,167,313,624,167,295,194,290,393,397,390,216,286,309,431,440,480
"COG1168",442,322,343,266,339,418,385,334,403,494,418,371,302,333,360,369,345,330,325,421,341,302,309,351,369,527,403,391,280,371,461,381,475,453,457,363,477,357,433,443,492,586,362,344,416,360,323,320,400,404,378,378,484,323,392,351,294,233,344,383,404,547,510,354,442,325,236,371,353,397,295,394,346,391,336,382,404,306,338,574,437,465,395,309,484,349,190,460,350,342,483,326,291,278,388,418,345,336,613,332
"COG1169",32,19,37,27,36,48,52,20,34,55,44,27,32,15,27,38,59,35,42,21,38,22,19,32,29,40,15,33,6,26,71,21,32,33,41,15,21,16,61,48,39,28,39,32,59,21,13,11,28,24,174,121,135,111,119,38,94,81,87,98,26,16,209,90,55,126,53,66,133,215,79,37,97,93,86,63,61,88,112,31,143,12,82,115,97,61,32,184,110,162,77,66,142,76,157,78,102,101,5,45
