"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG0834",430,537,420,394,519,317,1235,794,656,453,380,612,466,363,380,406,831,645,214,373,1252,464,425,469,517,621,640,494,385,555,1187,516,416,768,440,581,470,394,512,638,393,500,394,594,430,388,628,622,1167,1104,626,417,457,490,554,967,716,422,583,621,525,555,718,553,462,1535,840,659,484,663,525,353,475,872,385,426,970,1233,663,509,449,654,506,740,424,483,408,551,547,351,713,515,336,470,396,601,413,243,695,510
"COG0835",43,83,22,87,150,31,19,5,96,84,8,157,148,49,38,25,38,141,12,69,5,77,2,75,80,125,62,59,11,28,46,70,46,139,86,25,55,5,79,65,14,56,21,118,65,7,145,43,52,150,43,53,35,124,112,50,188,34,18,37,31,64,189,99,61,7,60,66,86,100,17,8,26,43,7,12,9,22,130,65,52,95,85,61,29,29,27,96,87,14,18,20,13,49,66,158,58,9,142,38
"COG0836",354,354,263,248,394,246,46,37,489,292,282,289,382,363,412,353,482,353,526,307,42,335,248,418,202,351,275,319,779,137,311,279,323,439,463,314,233,534,269,806,218,272,249,508,291,277,390,234,119,237,527,420,427,285,299,107,428,604,346,265,294,194,326,338,336,47,283,174,236,191,183,395,224,170,238,352,12,112,292,266,241,358,260,162,252,257,396,285,255,332,127,187,373,340,270,375,352,337,354,337
"COG0837",0,10,2,0,1,6,0,10,0,0,8,0,4,3,3,3,58,0,5,5,15,0,3,1,10,1,7,4,1,12,0,1,1,53,1,11,0,4,2,33,2,1,8,3,2,10,0,3,6,19,0,2,0,2,0,65,17,0,2,7,1,4,1,0,17,6,1,1,0,0,1,10,9,58,1,9,1,21,0,2,0,0,1,4,3,0,0,9,0,4,11,12,6,5,0,3,5,0,2,4
"COG0838",51,52,59,44,29,61,12,14,36,89,71,39,39,99,86,72,42,29,97,63,13,78,66,45,43,43,48,66,75,15,43,75,58,40,57,28,45,94,58,66,68,37,29,76,50,89,49,49,11,49,46,76,78,63,42,17,42,117,35,52,94,55,15,38,97,4,43,30,76,60,50,60,50,52,74,68,2,18,32,55,39,50,57,35,79,56,104,55,64,84,34,33,41,83,74,56,61,37,55,70
"COG0839",94,102,105,77,57,111,16,12,56,83,129,56,87,181,149,133,92,53,155,122,10,101,120,118,65,67,91,101,160,22,55,100,109,78,92,69,95,206,75,127,129,113,49,122,62,124,109,112,10,44,126,112,110,93,94,40,59,167,56,86,123,95,32,65,84,2,70,39,106,70,68,110,101,63,156,106,2,28,62,79,82,75,90,29,124,102,151,78,70,113,44,84,74,94,100,82,116,112,79,65
"COG0840",510,962,286,787,1924,430,515,111,1110,1183,145,1739,1652,629,284,244,543,1786,86,950,64,1031,83,686,949,959,404,986,106,376,714,956,593,1044,1234,386,665,62,1028,619,330,750,397,996,986,108,1971,484,346,1494,694,638,484,843,891,940,2361,296,123,539,293,1116,3720,1079,813,51,600,994,666,1000,180,111,268,410,131,197,86,156,1474,757,542,1051,876,634,306,267,298,768,594,176,184,141,92,642,1028,2255,700,43,2229,537
"COG0841",2779,3010,3681,2162,1780,3734,1103,509,856,2590,4227,1600,2707,3453,4325,3947,1756,2103,1832,4038,634,2992,4064,2300,2980,2817,2216,3893,1785,1979,1147,3084,3496,1022,2034,2959,3216,3609,2623,2042,4223,3891,4325,2334,3281,3291,2428,3369,520,1332,841,4735,2219,2459,2030,1442,1919,2821,2465,2384,3479,2876,1285,1704,2524,364,2135,1289,2734,2011,2659,4719,3573,2332,4212,2691,1123,1204,2019,2408,3299,2037,3279,1386,4360,3855,2886,3669,2543,3715,2004,2755,3999,3090,3183,2228,3116,3079,2537,2790
"COG0842",177,217,268,189,178,319,152,128,142,207,338,172,253,296,298,312,164,140,218,243,52,200,279,216,272,249,195,268,178,174,198,201,236,212,193,231,259,284,220,222,282,276,276,231,220,290,224,258,60,149,582,859,715,800,609,510,472,1022,449,643,756,545,359,523,733,522,591,349,629,539,550,925,841,538,908,636,208,396,611,643,855,473,779,388,746,912,790,687,688,989,507,608,1029,769,695,547,917,1000,456,710
"COG0843",0,18,4,0,0,5,0,8,0,2,12,0,1,0,15,1,38,1,4,3,8,0,1,0,9,1,7,4,4,11,2,4,1,5,4,6,0,12,0,8,4,1,28,8,1,3,0,3,12,38,1,2,2,3,165,113,20,0,1,14,2,0,3,0,12,21,1,1,4,3,1,14,12,86,1,10,0,20,0,1,1,0,0,24,1,13,0,4,0,2,16,6,3,2,0,2,5,2,1,2
"COG0845",2061,2374,2718,1900,1578,2956,881,768,1179,2243,2978,1387,2260,2782,2977,3173,1373,1737,2069,2830,474,2381,2900,1981,2413,2130,1819,2869,1778,1432,1265,2302,2478,1440,1620,2209,2320,2844,2201,1788,3099,2644,3468,1920,2502,2680,1934,2574,455,1215,1319,2975,1975,1964,1673,788,1403,2463,1677,2041,2630,1981,1052,1568,2243,482,1630,1012,2112,1619,1820,3290,2771,1473,3002,2358,801,1093,1512,2076,2638,1661,2125,1146,2661,2693,2328,2399,2073,3211,1473,2129,3193,2428,2259,1674,2802,3064,1722,2127
"COG0846",250,286,186,233,279,138,359,197,439,218,154,278,131,168,170,174,278,344,477,192,321,219,167,409,251,193,269,222,361,196,320,251,156,337,305,157,205,227,228,355,139,225,167,297,206,210,222,306,473,263,311,248,323,282,287,165,301,275,506,209,183,336,306,211,198,310,316,300,296,296,306,140,196,138,300,147,214,343,264,259,207,365,273,327,221,206,224,239,342,166,262,242,86,189,236,290,253,123,361,251
"COG0847",189,178,192,170,149,241,135,73,163,200,231,175,170,241,272,261,257,170,448,219,114,160,199,248,158,167,226,179,503,137,368,209,247,357,195,165,195,275,201,264,194,203,261,186,149,223,187,181,146,171,228,248,196,172,183,231,179,322,124,263,264,170,114,191,273,333,184,111,202,170,198,208,190,218,260,273,87,304,162,155,175,196,196,159,254,216,231,208,185,268,107,155,220,255,193,192,204,217,177,208
"COG0848",6,23,13,0,15,15,27,5,13,8,20,7,10,31,19,39,52,5,13,14,19,34,41,21,40,13,37,43,8,16,30,8,53,68,9,83,27,36,12,37,26,54,58,12,9,19,45,19,7,82,6,25,6,11,38,69,10,28,19,51,18,11,13,27,25,43,19,19,13,5,12,33,53,52,16,55,138,125,8,10,17,30,4,18,11,15,41,20,14,32,26,11,61,18,5,18,20,17,22,22
"COG0849",148,148,113,112,248,138,34,46,293,155,157,182,147,117,139,164,326,134,381,160,64,109,118,294,191,180,135,220,367,224,234,148,192,352,153,115,144,262,115,315,161,172,231,314,164,120,129,139,90,150,338,248,229,206,212,138,172,269,78,103,138,132,83,149,148,190,191,118,112,101,108,205,140,159,169,224,11,168,178,110,158,178,160,214,180,152,265,181,110,139,82,124,142,245,150,221,168,83,209,166
"COG0850",51,40,21,33,76,13,34,12,49,36,14,58,38,14,17,17,42,54,13,31,25,35,12,28,41,39,32,37,8,63,46,28,25,56,53,35,28,12,45,32,19,46,33,43,28,9,57,27,58,81,33,21,16,43,38,76,66,16,12,35,23,22,93,62,35,52,25,54,24,54,15,18,21,62,11,17,67,26,32,53,26,41,31,81,16,11,25,49,17,15,14,32,11,13,45,61,25,9,48,18
"COG0851",21,14,6,31,25,10,17,33,13,19,6,35,46,18,12,11,27,20,7,21,10,23,13,11,16,17,19,10,0,41,8,6,14,29,32,12,17,8,15,12,14,16,15,16,9,4,29,9,18,43,5,6,4,2,6,12,13,6,5,7,9,6,12,12,7,3,2,11,5,12,5,3,7,10,1,7,23,2,10,7,4,8,3,17,0,4,7,8,8,4,3,3,4,5,6,8,2,2,6,2
"COG0852",187,182,214,141,170,172,21,24,93,179,185,96,166,188,232,216,132,111,339,181,28,146,215,204,177,100,138,173,272,40,61,149,212,108,170,133,194,238,140,198,245,241,164,204,143,225,157,151,22,49,212,230,186,181,116,87,133,254,102,136,205,140,48,125,228,22,126,62,161,160,144,251,174,151,250,221,3,29,150,156,213,200,206,53,224,206,166,154,172,199,118,143,197,174,226,137,155,198,148,159
"COG0853",66,60,86,91,67,56,36,91,55,81,75,46,59,101,91,74,77,50,105,71,21,71,74,93,71,75,73,60,103,42,67,68,64,74,75,67,59,110,78,106,89,76,74,67,72,81,82,59,61,47,102,62,81,76,90,60,77,123,44,87,107,58,80,84,83,38,73,43,81,78,72,73,80,71,63,82,43,50,72,72,72,53,72,61,66,67,71,59,61,99,51,96,58,84,72,64,94,82,59,65
"COG0854",117,123,141,81,78,133,17,17,4,115,132,52,91,116,116,152,25,78,22,117,21,76,116,70,83,83,57,92,21,48,7,72,73,46,54,85,105,68,88,49,112,93,99,66,97,139,101,118,14,48,6,117,82,117,64,55,62,76,81,85,156,91,44,44,101,6,55,40,99,95,73,152,99,95,159,127,5,30,69,90,106,79,108,24,112,126,55,99,108,163,81,66,92,82,97,53,123,111,96,62
"COG0855",375,411,412,567,540,415,530,637,302,373,453,372,354,496,403,441,283,440,476,474,549,499,320,243,498,512,373,441,95,274,434,369,334,305,289,258,311,189,388,363,396,414,423,441,438,476,506,411,460,263,182,387,372,408,373,258,500,376,467,293,447,471,454,339,546,303,331,500,457,291,453,440,378,344,427,430,577,386,430,489,374,541,396,242,417,389,463,382,410,464,387,536,359,331,455,402,493,405,480,362
"COG0857",1,35,3,0,2,12,155,26,0,3,19,1,3,4,6,8,121,0,14,2,249,1,11,1,13,0,21,9,3,19,22,3,5,76,0,21,0,17,2,89,8,3,24,7,1,9,1,3,71,16,1,2,2,1,1,153,25,2,10,8,3,10,5,0,18,18,6,9,2,1,20,18,8,121,7,19,99,61,1,3,7,23,1,6,7,5,0,11,34,7,17,17,12,9,1,0,6,4,7,14
"COG0858",124,105,91,116,118,106,131,104,140,115,95,113,144,103,126,98,127,124,140,110,178,128,107,122,77,106,156,105,120,133,134,119,114,170,144,97,99,104,120,124,76,102,86,125,120,143,138,118,142,106,139,119,139,122,127,70,111,173,134,154,136,114,81,129,107,124,153,143,117,142,144,99,101,77,130,152,139,148,127,97,106,148,116,166,132,119,140,92,124,105,124,117,92,103,103,138,105,116,126,112
"COG0859",110,162,170,127,117,172,155,51,276,101,172,75,179,206,172,217,411,87,352,129,76,166,256,234,207,118,224,284,311,105,175,158,276,379,155,420,138,372,166,262,243,216,242,197,145,184,174,188,43,392,279,218,216,122,235,350,136,290,103,234,200,72,90,169,118,109,176,101,131,50,108,256,231,297,153,279,264,252,88,118,119,94,117,167,121,161,344,165,82,245,175,195,306,205,118,123,168,304,120,255
"COG0860",333,252,264,356,430,231,406,637,440,310,274,560,369,315,252,233,298,383,358,373,198,318,331,302,301,329,399,338,259,422,210,350,348,404,438,192,312,210,327,233,222,248,290,332,367,256,375,346,507,604,230,325,311,369,446,422,477,238,322,366,284,307,646,426,350,506,354,455,341,408,485,199,253,332,204,343,340,367,438,350,294,414,342,428,260,290,256,421,268,225,363,469,287,273,408,461,240,232,396,307
"COG0861",3,76,22,0,10,18,168,49,84,6,41,7,16,49,41,17,328,4,199,22,238,45,79,122,52,13,128,75,224,54,178,9,123,282,63,31,17,196,5,206,20,19,66,103,4,22,62,20,131,194,194,7,85,4,66,270,64,115,13,85,14,34,55,75,51,91,57,13,8,11,23,27,41,223,14,105,303,224,8,3,6,43,1,88,13,15,193,51,23,20,62,46,25,72,3,39,26,16,33,67
"COG0863",485,261,162,265,352,386,126,423,271,272,229,356,281,352,297,233,244,195,395,340,110,267,296,308,283,205,277,193,251,508,222,254,108,133,505,417,485,152,349,105,299,348,366,152,206,158,216,197,94,184,217,206,367,326,371,362,191,157,307,431,381,214,211,337,407,89,270,236,434,268,385,225,188,430,234,338,88,205,343,184,312,200,358,296,329,415,154,229,346,173,208,152,206,172,379,322,270,184,314,285
"COG0864",3,12,9,2,1,5,1,4,5,7,7,1,3,4,5,3,12,2,3,0,6,3,10,3,2,3,12,7,1,23,5,1,3,6,1,2,7,8,5,6,0,5,6,8,0,4,3,10,6,17,0,2,3,1,6,41,11,4,3,24,2,6,4,6,9,3,5,2,7,5,7,6,16,23,2,6,0,9,5,4,1,3,2,6,2,5,1,19,5,1,17,10,4,7,2,3,3,3,6,11
"COG1001",118,87,70,111,49,49,201,337,71,108,83,74,62,29,66,100,62,96,38,82,97,71,117,70,102,121,120,166,18,168,131,71,72,48,65,186,86,52,86,39,79,142,85,45,93,95,84,132,154,130,46,111,76,84,72,261,96,32,126,136,117,92,168,93,77,181,134,128,97,106,138,98,97,133,115,77,111,202,102,105,103,89,86,203,82,97,27,95,105,68,211,141,75,83,93,104,77,49,106,133
"COG1002",206,126,205,203,210,393,373,383,391,215,330,353,361,312,409,331,541,277,88,104,370,330,218,241,254,330,565,238,942,253,486,346,187,222,552,295,327,904,483,107,252,157,217,1032,255,315,193,355,535,184,422,332,148,268,509,323,570,673,453,121,242,185,71,475,634,352,450,208,227,275,274,142,273,152,402,362,305,153,368,225,224,713,138,314,474,139,403,330,602,302,299,136,309,569,236,361,681,355,446,604
"COG1003",264,213,324,175,108,214,22,41,13,159,294,120,220,224,359,335,150,117,113,270,46,205,365,132,190,207,246,259,25,197,56,194,301,59,164,277,260,153,181,142,227,236,344,90,212,274,190,246,34,79,24,342,189,242,156,239,190,266,157,189,301,240,100,160,227,10,196,68,224,203,225,312,250,280,278,244,241,78,173,209,264,186,317,111,380,278,159,231,193,297,168,207,317,231,276,178,267,321,160,239
"COG1004",326,345,374,377,275,667,166,82,247,266,608,325,464,317,321,418,333,183,515,472,220,330,432,416,452,309,363,406,455,285,201,326,336,521,434,325,441,218,415,355,493,415,572,323,400,406,401,304,215,241,246,509,375,295,335,97,239,243,306,366,350,336,184,450,373,259,270,269,284,418,367,346,426,269,432,306,286,210,331,328,474,236,417,240,438,391,619,338,561,490,223,231,405,341,245,432,385,620,267,393
"COG1005",94,113,131,79,105,137,17,16,110,90,99,45,139,118,173,134,123,82,224,140,12,91,122,197,156,92,123,120,227,43,77,117,169,119,109,93,126,277,87,175,142,137,156,143,107,152,96,100,16,53,176,175,171,128,97,22,94,223,67,73,125,72,38,81,150,15,105,56,126,97,76,140,103,84,192,145,3,19,91,87,173,137,96,61,141,140,144,85,100,147,58,89,154,159,131,109,126,113,97,129
"COG1006",10,3,5,0,1,3,0,0,1,1,0,7,4,2,3,2,2,0,2,1,0,1,2,2,3,2,2,9,3,8,1,4,5,1,2,16,13,4,0,2,5,6,1,5,5,4,3,1,3,5,2,6,2,11,17,17,3,3,6,10,4,3,1,7,0,0,4,0,3,11,5,2,6,2,10,2,0,4,8,2,4,2,5,1,6,7,0,10,3,0,6,2,7,6,4,0,2,3,2,12
"COG1007",148,187,199,199,138,172,24,23,108,185,156,72,152,269,227,244,138,105,331,195,27,147,204,238,114,138,160,181,273,73,103,175,211,177,187,160,193,303,168,218,203,181,180,254,165,240,152,188,19,81,182,231,230,167,130,60,131,294,92,108,206,159,68,123,186,10,123,89,176,131,150,292,124,98,233,190,7,34,138,166,194,163,216,59,183,206,352,124,177,232,87,136,211,245,167,174,182,254,151,136
"COG1008",130,153,210,88,146,213,6,24,92,147,189,62,150,145,302,196,183,70,348,235,19,167,251,231,148,121,121,157,360,54,87,195,230,167,204,113,143,292,121,242,312,254,165,186,129,223,102,121,25,39,169,260,226,132,96,91,137,249,116,128,245,210,32,111,190,7,115,54,165,165,141,192,203,162,272,159,9,37,159,93,155,180,192,87,254,263,200,146,140,204,110,158,200,231,206,183,95,157,123,138
"COG1009",190,185,216,105,118,203,15,31,165,152,166,75,163,182,309,256,306,87,408,171,38,154,270,305,140,109,176,207,480,75,193,173,248,230,166,126,156,466,155,318,224,258,150,249,195,235,107,188,19,95,315,263,262,149,128,187,150,376,94,126,251,240,40,119,168,22,162,62,193,153,207,223,161,246,270,140,10,46,185,120,128,195,261,89,276,245,301,194,140,248,156,164,224,330,200,185,121,130,187,174
"COG1010",101,84,85,92,67,72,61,40,39,75,44,92,111,38,78,96,37,84,14,125,23,87,65,57,85,93,64,70,14,86,61,79,60,23,46,96,113,25,101,51,110,84,78,53,103,63,75,91,77,70,18,21,26,23,21,7,19,12,28,34,15,47,37,32,19,27,42,29,29,31,29,31,31,6,24,23,23,18,33,32,26,16,32,25,37,44,16,37,28,6,22,21,9,28,31,12,16,26,32,31
"COG1011",378,343,366,520,377,463,427,381,393,447,446,367,369,473,492,429,591,351,383,337,537,394,389,439,427,318,404,375,612,292,530,488,293,473,396,368,381,460,392,555,323,348,346,449,356,479,352,367,485,345,374,379,440,373,419,267,382,544,325,401,478,456,343,384,413,421,397,472,458,453,457,413,400,300,387,451,265,460,357,412,436,350,364,367,457,395,524,356,476,529,332,393,460,481,395,322,508,446,352,399
"COG1012",390,668,406,448,302,326,772,938,243,330,438,392,414,499,233,512,608,451,203,379,960,321,344,307,358,502,550,487,86,676,588,405,299,174,265,405,376,375,347,302,358,400,605,336,308,338,368,463,789,855,187,264,231,343,311,1499,495,144,346,480,422,307,462,294,425,1061,392,399,350,269,530,603,464,854,332,319,383,837,278,421,324,313,304,572,261,291,200,498,383,413,622,645,333,313,252,327,542,493,405,414
"COG1013",868,749,879,612,730,767,1176,639,652,732,985,628,637,815,1007,960,776,699,1146,878,207,792,989,877,760,727,918,945,1033,753,889,892,906,781,865,672,690,1271,651,977,1006,1085,798,774,591,802,777,878,466,520,1011,1003,932,738,833,315,759,1084,685,761,994,977,986,755,785,257,1029,561,892,798,766,827,747,536,900,747,719,296,799,822,888,960,886,806,992,807,884,798,737,731,1123,718,685,940,882,976,572,643,889,781
"COG1014",1043,980,1245,799,931,1029,1365,631,653,972,1175,783,807,944,1238,1185,732,796,1062,1071,180,1013,1175,988,925,937,1076,1069,1026,888,938,1055,1066,845,922,797,884,1254,845,1082,1261,1334,889,950,791,1094,960,1038,457,582,991,1158,1060,979,1026,356,866,1193,850,919,1280,1240,918,880,944,231,1076,739,1124,966,903,1098,959,669,1198,887,703,444,1037,1009,1135,1189,1110,894,1306,1173,1016,989,957,999,1326,846,876,1026,1058,1098,769,820,1080,882
"COG1015",71,143,94,96,112,38,175,221,117,72,49,103,43,52,62,49,140,138,39,74,84,112,91,70,99,96,97,85,31,151,160,115,73,43,90,80,76,40,126,49,54,98,62,98,79,91,71,126,201,135,90,58,79,140,103,232,130,31,148,101,73,111,158,84,67,235,138,167,48,91,83,55,71,164,45,87,186,162,117,121,96,83,89,105,87,76,67,95,55,31,102,121,50,74,73,116,47,43,96,69
"COG1017",0,19,3,0,9,13,0,12,0,5,5,1,3,2,4,11,61,1,3,4,21,1,12,3,8,2,13,23,5,13,0,0,0,3,4,15,4,16,4,5,7,3,14,8,1,11,0,5,21,57,0,4,1,0,3,103,18,0,5,18,2,5,3,4,21,11,11,2,6,1,5,6,15,94,5,10,1,23,0,4,0,0,1,12,0,2,3,10,3,11,10,11,9,6,1,1,9,2,6,9
"COG1018",2,53,10,1,16,26,2,36,4,11,41,8,2,7,14,21,130,4,21,6,45,4,19,8,20,10,42,23,13,48,3,8,26,15,7,31,8,31,8,27,9,8,41,12,3,25,3,20,14,82,1,5,3,4,13,298,59,5,21,41,9,17,2,2,47,81,21,10,11,6,5,16,36,175,12,28,2,46,0,7,4,3,4,37,8,7,3,42,5,15,38,41,34,14,2,6,16,7,11,18
"COG1020",210,137,158,364,194,237,109,1058,183,318,463,211,124,138,95,166,76,268,148,290,498,354,97,81,342,184,204,209,93,318,214,142,120,143,162,334,195,44,203,98,151,124,432,151,125,128,161,190,278,188,317,161,214,249,248,535,263,62,164,488,170,113,346,195,215,1216,103,325,172,222,370,197,324,198,196,237,152,282,298,174,193,144,358,247,130,205,346,269,210,133,361,433,134,103,165,144,275,225,111,249
"COG1021",1,31,10,0,1,13,0,13,1,0,20,2,3,2,6,7,45,4,30,5,30,16,7,1,19,6,17,16,5,16,4,7,2,5,0,13,0,12,1,12,18,1,15,5,3,11,1,4,6,15,59,0,2,2,1,137,29,1,5,25,0,9,4,15,15,22,6,4,9,0,29,6,8,78,12,26,2,27,8,8,9,0,32,8,2,2,43,19,12,7,22,26,9,7,1,1,10,9,4,15
"COG1022",910,624,870,654,742,865,785,233,619,797,880,557,656,1010,946,1070,690,657,994,811,1069,737,714,774,755,660,682,806,1138,654,570,727,755,720,681,731,798,977,772,817,879,847,861,835,684,955,636,835,459,359,652,912,857,866,601,42,547,982,617,709,928,742,340,646,702,95,603,520,820,673,675,926,819,447,921,806,594,384,571,755,820,745,709,648,884,801,1011,828,827,1007,565,713,802,922,824,645,864,980,644,821
"COG1023",1,0,0,0,0,0,0,5,1,6,0,0,0,0,1,0,20,0,2,0,32,0,0,0,0,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,0,2,5,0,2,12,0,3,0,1,2,0,0,3,0,0,23,1,0,1,0,3,8,0,1,0,0,0,2,0,5,0,1,1,0,1,0,0,2,0
"COG1024",98,191,118,33,80,74,191,90,57,72,69,62,95,55,67,57,315,91,58,69,71,92,104,76,113,77,166,86,30,94,126,39,70,52,61,95,75,80,66,64,62,75,77,128,102,97,76,117,92,162,69,53,68,73,103,627,176,35,149,139,72,68,135,109,145,140,134,128,63,116,68,47,87,356,71,110,167,117,114,94,78,68,90,130,70,68,54,120,60,63,129,127,62,96,73,83,51,31,105,118
"COG1025",1,34,3,0,2,24,0,18,0,1,19,0,3,3,6,3,78,0,14,0,32,1,15,1,15,2,14,19,5,15,2,6,0,9,0,23,1,11,4,15,7,0,26,13,1,20,0,3,16,27,0,1,1,0,0,198,31,2,8,30,3,1,4,0,37,21,6,2,1,0,3,12,16,123,10,32,0,32,0,2,1,0,3,23,3,7,2,13,0,3,19,23,11,9,1,1,10,7,8,9
"COG1026",207,213,178,212,251,67,384,165,195,219,124,235,225,118,99,65,115,339,44,162,113,189,129,127,211,203,201,181,26,109,286,153,180,95,156,120,177,32,244,108,98,148,64,202,172,131,243,295,381,218,153,113,143,222,243,180,294,80,373,173,200,236,474,288,125,267,167,348,156,195,130,102,63,68,84,144,410,157,265,254,146,236,208,185,153,165,141,203,136,68,195,179,102,127,171,234,148,63,270,145
"COG1027",84,109,121,103,86,134,330,94,248,103,158,109,148,105,193,225,249,79,381,141,163,76,111,239,117,94,226,188,358,68,169,96,176,209,209,179,93,363,83,83,130,142,237,224,97,173,104,125,95,116,49,188,47,98,93,321,112,144,101,105,159,191,120,87,155,81,118,82,124,110,162,177,141,113,111,166,155,154,80,83,130,182,122,96,178,157,306,150,158,275,90,116,197,99,119,139,161,126,141,99
"COG1028",1215,1317,1140,967,1124,1230,1035,1058,769,1050,1200,1004,1517,1075,1118,1170,966,1188,1022,1294,963,1075,1143,1160,1304,1259,1148,1196,960,1023,1100,1253,1080,786,879,1213,1264,1156,1150,1106,1242,1167,1799,913,1231,1111,1283,1196,922,1365,830,1157,1083,1151,1044,1497,1141,1048,1220,1228,1457,1141,953,1114,1299,1037,1178,1084,1103,1079,1148,1242,1407,1489,1216,1194,1067,1043,1023,1129,1322,1087,1248,1073,1367,1255,956,1276,1115,1105,1308,1331,1355,1176,1157,1028,1234,1162,1121,1144
"COG1030",30,5,9,2,7,11,67,0,3,16,26,16,8,15,10,28,16,5,8,8,5,10,15,15,6,13,36,48,5,47,53,15,19,10,8,10,21,16,13,8,8,13,14,9,10,17,15,29,3,9,11,7,31,11,29,0,2,15,11,34,14,5,19,30,7,10,39,8,20,14,17,9,26,54,14,24,52,55,13,15,21,25,12,18,15,31,18,21,11,7,20,15,18,13,17,6,9,21,10,52
"COG1032",723,577,648,717,656,677,797,753,505,575,734,807,595,862,553,566,333,728,794,654,326,711,626,505,665,751,719,747,346,668,627,706,613,408,721,765,646,441,637,492,692,797,445,528,702,590,654,640,576,666,440,738,457,672,653,517,797,451,826,646,710,717,807,679,670,625,648,866,758,765,696,829,675,346,475,596,784,695,787,703,783,726,704,642,652,689,468,597,708,807,816,692,559,554,780,722,380,524,656,657
"COG1033",255,329,226,298,338,89,131,241,210,239,65,388,332,99,132,73,123,358,20,209,131,186,168,154,253,315,171,153,41,342,295,153,100,141,240,41,211,33,283,101,139,160,28,214,267,154,392,242,385,310,249,147,220,218,201,78,366,76,416,212,119,284,452,371,160,163,271,433,263,282,288,56,115,103,183,92,147,120,387,328,252,318,244,411,214,198,100,225,216,73,294,172,75,193,212,393,130,200,360,223
"COG1034",173,136,120,117,153,87,98,145,52,56,136,125,162,57,143,98,116,108,46,100,139,72,104,112,122,138,127,142,23,299,134,116,94,68,50,187,139,65,129,73,107,176,167,94,93,68,158,115,171,147,39,165,111,61,107,248,155,63,86,158,149,94,231,115,86,196,180,88,133,107,176,144,175,186,75,78,86,69,114,139,148,109,136,233,90,118,36,156,113,132,223,178,160,133,129,123,142,109,90,162
"COG1035",183,288,210,235,110,293,134,296,201,137,120,240,196,405,221,249,22,182,161,126,165,189,112,132,171,98,197,102,400,210,97,132,73,284,338,422,145,177,209,289,275,210,182,117,233,242,303,112,189,114,47,201,161,225,286,29,124,128,129,187,248,145,90,386,128,45,175,253,225,158,239,243,295,110,239,131,44,244,117,229,179,158,78,168,121,135,346,109,227,149,145,197,269,151,202,210,396,204,153,262
"COG1038",145,106,130,77,103,101,304,64,44,82,120,69,148,83,104,125,32,89,32,94,58,87,94,65,137,92,179,136,15,116,157,105,129,44,49,101,114,74,102,63,128,124,134,75,93,109,84,141,62,50,54,109,80,77,153,15,70,88,130,230,111,88,81,78,134,187,148,114,101,114,110,141,145,58,131,97,52,201,70,114,107,100,106,103,92,163,44,127,108,81,201,130,155,100,81,67,146,137,92,143
"COG1039",6,3,1,4,5,2,4,13,10,2,2,11,6,2,3,7,10,4,8,5,9,4,4,12,0,2,10,4,0,20,3,4,1,12,8,12,9,2,4,4,6,7,0,1,5,3,1,2,3,11,5,2,23,5,32,3,1,2,10,17,6,2,3,8,9,110,18,14,8,8,4,0,2,42,2,4,2,3,2,4,10,8,3,15,4,8,2,8,0,0,17,5,6,7,1,11,0,1,4,18
"COG1040",177,145,153,172,170,190,194,152,179,241,142,170,109,159,160,179,225,182,233,133,223,138,169,199,159,149,147,175,260,156,223,160,159,204,204,151,163,238,170,192,132,168,189,178,128,173,204,165,232,235,251,171,213,178,182,100,187,215,164,178,152,196,169,185,177,237,190,209,150,191,198,131,151,142,144,212,225,178,166,141,168,198,180,207,167,161,202,202,176,130,199,124,123,162,150,181,139,138,156,177
