"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG0802",102,170,115,111,193,123,127,118,103,147,102,146,175,118,93,115,92,94,120,198,119,88,108,114,71,175,186,116,109,93,113,118,119,125,141,110,70,76,140,143,112,123,106,124,190,97,106,104,156,93,132,124,139,112,80,94,81,171,152,94,125,81,88,112,126,172,115,81,105,142,115,149,176,134,159,103,147,145,180,71,154,108,135,143,183,131,96,96,164,104,107,131,131,90,122,140,164,103,123,127
"COG0803",87,128,218,117,250,189,212,152,134,111,266,146,136,132,184,178,210,193,148,158,194,141,125,113,144,131,322,138,198,208,151,159,175,154,195,151,180,136,194,166,132,188,161,200,356,201,250,130,132,140,138,171,185,123,191,95,103,416,168,188,197,128,134,145,251,181,252,148,216,131,215,188,209,149,165,122,168,66,412,145,99,189,144,147,181,193,155,130,202,163,111,192,158,180,134,152,196,148,103,197
"COG0804",13,16,67,6,12,53,21,16,6,3,18,4,7,21,15,14,16,44,17,41,13,7,5,24,2,2,4,36,9,7,8,5,21,7,11,13,4,11,14,12,22,8,16,20,9,31,17,3,17,23,58,10,8,14,7,13,5,22,10,7,7,40,0,4,135,32,19,16,19,3,18,16,4,42,90,0,35,7,22,7,1,5,60,28,30,3,9,5,119,31,9,20,20,11,2,52,43,21,32,13
"COG0805",102,22,134,71,98,147,93,112,96,103,129,49,48,116,87,78,88,121,60,100,89,136,89,119,135,50,41,111,137,217,103,50,85,118,138,68,104,158,148,71,78,72,139,116,135,89,109,108,63,108,107,120,101,203,82,136,140,95,79,95,164,193,150,101,75,98,144,225,92,31,197,79,169,55,188,105,69,79,115,184,17,125,63,50,88,71,101,119,82,79,81,95,182,149,63,35,86,116,134,59
"COG0806",57,160,64,75,169,66,62,89,77,142,58,120,134,91,74,74,56,56,99,99,96,42,78,115,36,203,184,65,105,66,125,135,102,94,125,134,41,47,168,103,90,138,66,125,149,44,97,60,118,86,129,95,187,137,54,47,49,165,150,60,76,41,59,84,137,133,103,60,67,99,63,93,129,97,158,81,111,186,166,45,166,85,162,122,144,82,66,54,166,92,78,105,72,84,110,121,107,70,118,127
"COG0807",154,224,216,219,155,189,237,204,213,243,180,229,183,282,232,214,226,174,149,180,202,182,215,166,192,374,243,242,223,218,201,228,179,209,214,227,195,169,381,227,204,107,210,177,195,241,168,180,210,163,210,195,268,184,213,192,157,124,209,230,208,204,253,212,150,197,237,182,219,308,197,259,238,216,209,158,134,317,69,205,330,170,94,115,137,367,178,181,168,199,247,227,196,219,359,178,221,266,180,215
"COG0809",342,368,389,358,458,395,465,391,490,573,447,368,343,463,378,421,411,398,346,434,388,459,382,282,362,597,305,415,472,412,390,468,390,352,360,441,383,478,530,328,379,334,417,347,206,548,252,328,477,344,383,460,464,380,431,502,359,158,366,461,466,463,549,410,207,412,391,460,435,563,399,518,435,254,461,267,302,659,69,361,536,329,309,371,384,618,402,371,290,415,367,495,408,373,597,303,439,448,418,357
"COG0810",1,8,8,13,3,26,3,3,2,0,4,15,2,2,9,3,7,1,1,4,17,2,4,2,10,8,0,10,14,13,3,1,16,1,23,4,15,4,1,13,3,13,9,4,1,5,23,3,7,13,2,4,0,1,6,3,2,44,8,6,10,2,4,3,43,5,4,3,2,5,0,15,0,2,37,15,12,12,8,6,1,3,0,3,4,2,5,5,31,8,4,2,1,3,4,1,11,11,2,5
"COG0811",321,211,333,311,151,314,286,241,317,431,332,285,134,322,235,262,265,275,117,226,272,417,283,177,350,317,157,289,232,342,196,275,231,273,252,208,378,417,297,129,207,133,301,213,232,387,130,179,232,246,124,237,198,196,367,361,189,238,179,359,309,440,399,237,153,185,300,325,291,230,249,323,173,129,286,189,148,286,51,276,311,166,93,165,135,386,311,358,206,288,207,305,244,327,378,95,268,279,220,215
"COG0812",151,183,184,152,306,196,224,171,189,217,181,241,183,249,221,198,169,201,205,297,210,161,193,176,162,240,248,192,205,143,219,197,218,192,197,245,175,139,212,224,226,246,224,199,292,195,178,204,204,234,201,284,274,304,208,150,149,228,222,206,153,149,193,179,252,238,219,165,170,198,239,206,237,184,245,146,199,261,335,187,223,210,256,218,264,187,156,210,208,218,240,173,200,188,160,226,182,190,236,208
"COG0813",17,83,40,24,107,51,41,87,50,31,79,65,110,43,64,33,49,36,94,111,52,16,43,80,14,13,57,54,44,69,73,39,62,74,69,54,22,28,49,80,50,134,32,30,98,35,87,51,39,62,63,70,89,66,47,32,21,35,58,59,33,41,49,53,40,91,58,21,44,34,42,31,72,76,23,55,88,17,38,15,14,76,156,68,113,26,40,26,120,66,58,31,34,44,32,103,91,44,57,80
"COG0814",25,49,14,83,16,324,24,37,30,15,45,385,40,17,109,17,144,32,48,53,79,18,18,23,69,41,126,19,28,81,47,18,108,66,245,60,67,31,12,173,47,100,50,15,10,27,489,15,72,224,24,17,11,18,25,47,65,92,39,31,92,35,28,18,131,16,48,28,23,41,22,78,80,45,25,98,45,65,92,46,26,41,30,45,89,18,14,60,352,9,34,73,13,13,44,64,35,59,56,40
"COG0815",2,8,16,19,29,46,25,8,18,1,11,50,7,42,27,29,16,22,12,22,39,11,23,13,12,2,8,23,40,23,15,9,30,7,66,3,17,16,3,39,27,28,20,15,1,10,52,3,19,55,11,32,8,8,24,12,20,22,14,4,20,8,9,13,44,16,25,8,31,5,27,61,3,3,117,5,14,18,17,10,5,5,39,11,26,14,10,4,44,44,9,34,23,10,16,10,27,26,26,38
"COG0816",121,108,137,98,214,93,113,111,83,120,98,118,133,138,146,107,132,155,128,127,147,109,141,118,123,110,141,113,103,97,163,126,122,130,133,153,124,89,135,97,124,129,112,123,121,103,89,101,122,129,47,48,60,54,36,19,33,71,46,33,28,29,30,39,72,55,48,26,28,45,46,34,42,29,45,31,50,39,73,35,65,34,47,43,52,46,37,47,46,32,47,34,29,40,25,47,42,33,49,51
"COG0817",118,66,94,92,87,102,103,83,119,128,82,124,70,152,105,129,101,113,103,106,131,95,118,102,106,128,91,122,118,131,82,105,88,88,125,98,81,127,100,68,129,110,103,108,89,107,50,69,105,88,80,101,106,105,108,91,97,77,108,97,85,123,146,87,48,98,132,100,95,116,122,114,114,42,102,83,62,174,89,82,124,58,133,70,142,105,99,118,73,99,94,125,102,106,141,40,93,107,71,91
"COG0818",61,21,36,39,96,70,56,56,54,24,49,30,58,42,68,56,56,70,49,103,45,68,52,42,65,7,32,58,41,56,25,40,61,44,54,39,52,87,9,49,63,67,56,35,2,94,68,33,27,48,27,58,54,42,65,70,57,33,20,96,66,88,68,56,77,69,67,68,55,23,55,38,52,22,32,43,47,14,15,38,9,48,36,56,66,56,52,56,90,47,48,49,53,68,39,34,45,51,50,36
"COG0819",0,19,20,5,13,47,29,12,9,4,5,35,68,23,18,26,10,16,13,30,27,1,23,27,3,3,33,17,25,9,17,14,25,9,63,17,4,3,14,21,34,30,16,43,155,21,37,7,13,23,41,27,13,38,28,1,3,20,22,9,14,5,10,44,37,19,41,8,33,8,36,17,22,18,16,2,22,3,184,5,3,36,21,43,25,7,8,12,77,38,25,20,14,47,5,32,36,5,49,39
"COG0820",202,353,309,173,362,200,254,306,267,223,218,270,405,272,251,246,221,250,266,292,304,212,262,237,244,276,250,251,284,197,301,228,313,296,247,415,204,224,296,262,271,351,286,265,187,194,264,225,289,247,364,367,311,384,262,174,174,170,409,239,211,173,257,242,320,294,237,231,227,308,322,301,355,252,370,170,313,343,221,244,438,253,507,387,364,258,237,248,222,231,274,258,283,193,307,261,524,220,326,285
"COG0821",179,357,336,244,243,223,347,293,356,470,313,263,256,398,323,312,328,325,283,265,277,299,285,275,310,428,248,341,384,432,283,339,320,308,265,322,357,348,364,336,279,227,331,298,282,408,281,322,392,334,325,350,296,286,448,322,198,222,266,360,246,309,420,319,185,235,287,413,420,536,328,332,320,253,303,198,262,456,280,390,242,323,295,279,258,362,339,400,227,350,315,353,304,368,388,256,232,375,285,303
"COG0822",38,46,59,42,103,45,56,67,51,57,56,52,82,76,68,71,62,62,110,96,58,41,74,71,45,68,69,72,58,59,94,56,66,101,62,77,55,44,74,71,61,82,60,85,89,52,36,45,91,65,292,242,256,275,197,124,132,214,249,203,126,149,173,205,227,269,174,155,266,234,237,202,218,284,247,107,259,180,193,157,227,170,312,279,379,175,200,199,190,210,248,179,205,206,182,253,237,187,321,245
"COG0823",158,66,144,265,159,213,126,252,265,97,61,45,204,112,87,186,258,172,132,49,131,101,267,178,399,27,24,214,106,293,76,43,98,210,87,172,352,344,49,49,114,220,198,78,34,113,159,382,111,186,134,188,55,54,164,375,336,152,113,88,174,433,275,82,105,123,56,286,99,54,85,72,65,156,82,283,232,39,122,309,33,95,50,61,88,60,167,253,205,169,117,143,157,268,35,91,70,92,75,111
"COG0824",135,36,106,114,150,137,146,131,141,80,126,58,124,114,122,129,148,153,76,114,119,164,113,71,125,58,49,136,109,111,79,97,149,134,151,80,114,140,34,83,119,89,114,151,90,150,104,92,67,133,99,158,87,94,137,166,151,66,58,177,188,185,136,126,115,138,132,130,115,35,148,75,80,101,102,122,113,27,45,114,54,114,85,79,91,120,125,118,153,148,93,93,128,140,74,56,118,138,92,108
"COG0825",33,118,60,40,162,80,79,125,103,42,138,50,147,78,130,133,100,107,179,97,73,37,68,148,55,11,175,105,68,38,175,74,150,138,81,135,46,51,78,197,100,66,84,92,79,49,181,84,106,129,174,126,126,144,68,64,71,111,133,73,47,52,40,107,263,155,58,57,137,84,109,77,135,224,111,80,233,24,113,50,65,206,124,175,105,48,109,92,189,116,127,89,90,102,27,227,96,105,155,88
"COG0826",174,284,163,175,364,202,205,206,239,232,224,216,176,249,246,240,246,206,277,267,228,153,209,232,151,246,190,246,246,218,265,187,211,251,234,218,206,201,229,205,209,311,237,249,285,208,221,178,215,223,649,767,784,820,663,600,470,503,852,616,656,664,639,704,534,795,622,666,675,689,602,637,748,695,726,509,808,843,608,558,792,687,737,617,885,728,655,623,653,704,614,669,655,619,794,703,736,659,655,785
"COG0827",626,854,620,704,1015,829,731,1147,1149,887,1248,423,620,671,574,607,599,629,1153,744,629,602,617,1671,664,281,399,1272,518,897,1011,263,905,594,886,600,236,303,729,1346,922,1106,634,936,661,854,807,890,498,951,1229,764,686,1221,740,392,475,433,986,1453,451,806,429,524,525,743,1218,806,806,847,728,412,800,961,728,529,783,418,799,587,651,1601,1453,1345,576,595,932,537,332,806,694,1008,795,605,271,787,747,464,1221,1100
"COG0828",9,17,10,6,25,20,13,24,9,9,22,18,18,14,25,17,19,28,28,21,35,9,18,30,13,4,22,13,13,15,49,12,22,20,34,16,5,3,22,22,27,22,19,19,24,14,25,18,23,26,34,20,25,24,20,2,9,42,45,12,23,8,13,19,31,26,18,6,15,17,22,14,17,21,28,11,41,5,17,14,19,13,27,34,55,3,23,16,40,16,16,8,20,25,5,18,44,10,14,22
"COG0829",12,11,34,3,8,18,14,5,4,2,9,1,8,7,8,1,7,19,3,15,8,3,4,19,1,1,4,9,1,7,3,3,12,3,6,4,6,11,5,2,11,1,5,10,6,25,10,5,1,14,35,8,0,5,2,4,2,2,4,2,5,22,1,2,80,17,8,3,11,3,12,5,3,22,39,0,13,0,13,0,1,6,10,11,16,6,5,2,60,7,6,5,14,5,1,25,24,14,12,4
"COG0830",9,13,30,1,2,16,10,3,3,6,7,0,9,10,6,1,5,17,13,25,6,1,7,14,0,0,1,11,1,3,9,2,9,4,8,4,2,4,3,7,7,5,6,2,5,20,8,0,7,12,38,2,0,5,1,6,1,6,2,2,5,24,0,3,89,12,2,4,6,0,9,5,10,11,48,0,11,0,11,2,1,4,23,5,9,4,4,4,54,5,2,10,8,3,0,16,20,17,16,1
"COG0831",5,5,17,3,2,9,4,3,1,1,4,2,4,7,6,3,2,5,6,10,7,0,0,5,2,0,0,4,3,5,2,1,5,3,2,2,0,3,4,5,6,5,4,1,1,4,1,2,3,6,20,5,3,1,2,2,3,15,1,2,3,20,0,0,36,3,2,1,6,0,4,0,6,9,26,0,5,0,2,1,0,4,26,13,5,2,4,2,37,5,7,2,7,5,3,13,13,4,3,3
"COG0832",4,2,33,0,4,13,3,2,2,2,5,4,5,9,3,6,11,12,14,17,3,2,4,7,2,1,3,6,3,3,3,1,10,4,3,0,2,7,4,1,6,4,3,7,3,10,9,1,3,8,20,8,4,3,1,2,0,10,3,2,1,11,0,2,50,4,5,2,6,0,6,1,6,20,30,0,10,0,5,1,0,4,20,16,9,2,2,3,38,3,4,5,10,4,1,19,18,8,6,6
"COG0833",11,11,14,8,9,78,2,0,10,88,8,175,1,17,37,2,40,0,2,22,15,3,1,2,10,6,82,10,20,78,36,4,19,46,65,3,19,8,26,32,4,20,8,8,241,21,78,1,15,39,0,0,3,1,5,8,5,172,0,0,61,33,5,2,163,12,28,20,11,6,39,14,37,43,15,18,27,7,130,6,2,0,5,1,20,20,6,12,58,8,5,12,0,39,46,7,29,36,3,11
"COG0834",245,625,342,318,427,743,423,530,407,433,584,848,598,463,590,496,494,463,603,443,484,307,411,625,299,391,1202,466,457,398,541,515,678,614,690,466,357,371,674,659,457,539,484,497,987,368,827,402,565,710,616,426,633,420,463,334,403,1082,556,500,411,362,369,529,1247,480,579,347,590,625,566,589,686,705,740,586,664,227,1298,307,441,682,736,606,697,416,481,416,1174,605,475,473,415,441,390,955,555,504,595,814
"COG0835",11,98,16,11,37,25,44,64,20,26,39,43,195,44,100,57,67,73,68,24,37,12,48,21,37,14,65,60,17,4,86,74,143,139,47,145,7,23,32,169,58,16,32,17,10,29,92,83,97,109,157,45,57,95,24,5,62,25,79,28,15,48,8,120,221,67,23,14,76,44,71,69,93,195,160,31,77,12,4,45,38,139,11,169,67,36,69,68,178,76,84,48,52,97,4,94,96,59,178,60
"COG0836",330,499,291,357,159,365,425,284,250,406,242,458,293,453,325,211,357,251,203,231,364,345,255,329,230,815,345,275,252,239,353,418,323,404,269,535,292,306,640,411,224,132,250,161,13,373,232,301,484,191,286,359,395,442,255,373,374,120,335,300,329,388,240,335,250,300,290,214,198,548,238,756,361,304,414,331,174,490,27,292,698,339,127,286,182,590,264,293,271,285,273,362,245,315,574,303,285,334,400,287
"COG0837",6,0,2,6,0,30,0,0,3,1,5,38,0,2,6,0,13,0,1,1,12,6,1,4,12,3,3,2,1,6,0,0,0,0,6,2,7,3,0,14,2,8,1,2,0,2,39,1,7,26,0,0,0,0,1,7,1,14,0,2,14,2,3,0,7,0,6,3,2,0,0,26,0,2,37,9,0,6,16,4,0,2,2,0,11,1,0,2,10,1,1,4,0,0,3,0,0,10,2,1
"COG0838",48,30,52,57,50,54,73,49,53,90,58,48,46,82,68,61,70,60,41,51,53,89,52,28,66,78,45,62,43,62,45,60,49,69,61,76,76,69,60,43,57,19,61,30,5,67,29,33,61,47,36,54,68,62,66,47,60,24,39,81,68,101,76,61,9,37,67,47,55,64,66,63,46,22,53,38,34,92,14,42,95,46,19,42,30,97,57,65,45,59,65,75,65,60,86,38,49,68,40,57
"COG0839",95,49,81,94,54,64,104,109,118,142,116,99,62,104,62,88,84,93,53,61,82,139,87,60,114,173,36,89,92,116,65,132,64,97,111,98,103,152,77,56,58,27,110,75,3,134,59,74,113,78,73,74,70,76,135,137,117,30,60,141,87,144,156,104,13,51,124,114,121,105,75,104,83,41,60,62,37,148,15,81,143,61,37,44,39,143,103,103,32,110,74,108,89,111,202,26,87,100,91,71
"COG0840",38,1119,326,104,343,387,688,787,286,264,480,547,1870,453,790,780,780,702,984,262,526,164,550,123,437,110,710,684,170,76,1027,667,2310,1921,445,1288,120,272,528,2388,705,315,291,176,82,307,1294,951,1068,1102,1492,484,515,1237,354,125,710,196,890,300,185,608,118,853,2004,564,287,290,1088,633,636,603,1103,3725,1030,368,988,96,66,573,495,1769,246,1765,670,319,1101,925,1500,1114,1161,619,1132,1043,68,1429,915,1055,2187,625
"COG0841",3082,843,3476,3919,1909,3394,4790,2502,3563,2894,3569,1626,1541,2292,3653,3054,2489,2700,1685,2205,2709,3692,3129,2513,3823,1794,1185,3913,3670,4051,1644,2322,2568,2366,2173,1785,4226,3981,1081,1954,3177,1997,3820,2705,1192,4376,1969,3220,2324,2562,2123,2769,1088,2049,4424,4810,3029,1256,1788,3484,2707,3457,4142,2382,576,1638,3318,4439,2904,801,2422,2042,2133,1280,1040,2988,1247,1955,680,4555,1004,2113,1143,1646,1400,2894,2518,4030,1320,3324,2595,3169,3225,3004,3635,809,2035,3820,2165,2080
"COG0842",336,117,249,327,203,291,248,200,290,289,214,180,130,237,240,283,237,215,122,135,237,355,279,176,325,204,175,261,235,298,169,213,166,213,194,193,327,280,186,141,261,150,290,201,59,295,200,225,257,178,593,602,620,622,719,896,971,419,447,723,676,866,930,839,672,457,650,980,573,521,692,724,491,342,662,649,329,700,161,888,638,481,352,494,386,1070,633,805,447,674,584,815,672,630,708,317,626,774,594,665
"COG0843",3,0,3,6,0,59,0,2,4,0,2,40,3,2,10,0,11,4,0,0,4,0,0,3,12,6,0,1,1,8,0,0,2,2,6,0,12,3,0,31,1,10,9,2,1,4,63,1,4,22,0,0,1,4,0,10,5,12,30,1,4,1,5,2,3,0,4,2,0,1,0,14,0,0,3,10,3,6,15,4,1,2,0,0,20,0,3,6,38,0,1,3,0,1,12,0,198,9,2,3
"COG0845",3000,1164,2634,3237,1558,2483,2969,2082,2651,2392,2605,1413,1518,1946,2419,2271,2179,2057,1312,1666,2149,3137,2567,1679,2975,1768,1276,2544,2343,2808,1507,2062,1732,1974,1825,1929,3185,3229,1549,1407,2405,1367,2826,1836,840,2947,1337,2473,1958,1736,1498,1991,1485,1613,2683,3350,2785,1096,1458,2648,2352,2826,2993,2015,617,1493,2441,3120,1985,1285,2162,1852,1676,1122,1498,2227,996,2124,490,3214,1304,1844,1018,1307,1184,2448,2224,2757,1295,2276,1829,2480,2278,2315,2762,969,1697,2901,1710,1724
"COG0846",105,423,210,87,195,189,237,250,193,207,310,289,294,337,252,192,191,281,227,287,242,160,195,486,133,375,325,245,240,188,177,350,381,207,310,292,155,144,267,275,236,196,192,277,196,172,261,201,289,196,289,254,262,285,223,153,238,320,297,213,170,198,276,264,449,277,282,155,344,285,278,331,300,303,343,137,293,511,331,177,279,336,293,268,284,230,223,192,278,223,279,191,221,226,193,434,288,189,301,317
"COG0847",204,173,235,222,156,159,266,156,185,219,194,273,148,204,181,209,261,215,155,175,198,251,174,140,247,489,381,199,215,218,213,209,192,184,238,271,233,252,366,179,188,114,180,191,104,248,207,152,219,225,168,178,198,182,241,206,187,301,421,261,247,220,274,220,389,121,221,215,178,227,193,290,226,109,347,146,114,375,90,207,494,146,105,192,174,346,207,229,168,172,177,256,196,161,257,111,187,211,201,173
"COG0848",13,13,34,56,17,53,33,7,9,49,25,66,8,14,18,8,24,7,4,19,25,37,15,20,9,3,23,51,25,35,26,16,26,44,28,11,20,33,21,18,12,17,10,9,146,15,42,7,11,27,5,7,12,8,11,20,18,130,14,18,56,30,15,11,92,17,21,26,21,12,5,52,17,18,66,80,14,17,16,22,15,6,18,5,20,22,13,13,81,20,10,21,6,36,31,12,37,47,12,19
"COG0849",88,292,184,134,314,221,220,104,102,286,133,328,161,259,200,174,188,100,208,249,171,120,151,73,155,416,235,205,183,124,166,285,199,118,166,295,148,146,319,193,168,220,129,100,12,173,127,176,316,177,189,164,260,178,179,185,138,165,208,145,202,112,154,203,285,217,158,147,140,373,109,325,161,97,343,120,124,382,65,160,421,150,96,186,225,261,145,141,173,147,167,220,169,111,282,179,178,231,190,213
"COG0850",7,55,28,6,21,29,20,38,19,26,18,41,97,18,46,34,26,23,46,66,29,12,27,19,9,11,33,47,7,13,65,21,63,60,30,45,7,16,30,63,18,67,21,24,66,18,66,29,47,57,45,41,52,59,16,23,27,23,42,20,27,20,7,38,105,79,13,16,39,29,20,37,40,101,86,42,78,7,26,17,11,63,11,76,85,20,31,30,89,37,25,20,34,55,7,78,43,44,62,19
"COG0851",3,15,6,10,69,21,15,18,5,11,11,24,53,21,20,11,29,12,37,22,12,8,12,12,11,4,9,22,4,15,31,13,29,28,14,16,5,9,8,26,14,30,2,9,44,10,39,8,29,27,24,22,20,32,2,12,13,17,18,13,17,22,1,4,18,28,11,12,10,19,10,9,16,38,23,20,38,12,9,0,12,21,7,32,69,12,11,17,45,14,8,13,11,22,8,30,22,10,33,6
"COG0852",179,90,191,178,116,225,245,150,197,176,144,137,92,210,153,234,210,163,118,148,167,221,185,104,155,269,58,213,247,209,96,216,149,126,146,174,175,235,155,124,189,58,223,118,1,199,116,136,217,135,152,165,136,160,205,238,156,30,127,216,182,191,259,178,18,124,216,217,123,196,158,189,190,48,146,143,56,343,30,188,188,117,72,81,76,206,165,174,59,175,204,178,208,151,232,48,112,178,145,123
"COG0853",76,56,69,64,58,87,80,88,91,77,57,65,129,82,64,73,100,80,52,59,91,115,67,47,84,98,64,77,75,84,85,79,46,78,88,62,83,71,97,57,55,39,70,60,42,95,51,76,60,73,64,51,113,64,83,67,83,63,72,91,60,99,77,72,50,75,79,76,70,115,62,102,79,57,66,57,53,67,29,65,121,41,41,50,38,123,87,61,51,76,61,90,76,84,102,61,93,70,81,74
"COG0854",119,5,67,109,56,114,108,92,134,47,112,27,41,54,97,128,113,104,54,80,70,139,118,63,142,18,10,87,99,115,29,62,83,78,51,46,128,155,17,49,85,43,120,85,2,112,53,91,54,66,61,86,32,28,131,139,128,30,36,135,107,155,165,98,35,63,102,96,87,4,113,53,73,25,68,77,43,24,17,121,24,74,26,69,33,64,132,125,56,93,74,100,108,101,73,11,51,129,59,46
"COG0855",413,339,299,407,294,458,375,500,435,492,356,271,379,329,367,450,561,422,402,351,417,455,398,476,418,95,491,409,423,318,381,278,476,488,383,282,457,446,321,521,341,296,398,439,631,396,320,458,391,398,404,390,314,277,373,453,468,383,291,445,470,490,428,420,334,528,440,440,503,194,380,327,575,424,262,336,459,476,546,459,245,457,280,370,264,382,387,474,305,469,371,316,447,492,188,475,393,440,370,371
"COG0857",5,0,1,10,1,43,0,1,6,0,3,115,3,2,15,2,20,2,1,1,6,6,7,1,16,6,27,5,21,15,1,1,5,0,50,1,14,7,1,26,2,23,4,15,111,3,112,1,13,59,1,3,0,1,4,13,4,72,0,5,17,3,8,0,9,0,37,6,10,1,19,60,22,3,88,18,3,17,262,8,3,10,5,0,14,3,2,3,23,3,1,9,0,1,10,2,1,15,2,7
"COG0858",91,112,113,98,169,97,102,105,106,118,122,115,156,117,97,104,124,98,128,143,125,136,123,117,111,132,150,100,108,106,142,110,120,137,129,152,94,121,138,103,95,138,112,112,138,110,102,115,112,111,107,131,183,148,101,89,109,154,149,121,134,95,122,132,106,124,134,115,85,136,133,128,143,93,149,87,132,132,177,81,218,113,113,128,176,148,128,98,126,125,116,95,127,126,104,122,134,87,147,132
"COG0859",294,294,189,289,108,338,198,112,151,353,196,356,105,210,145,122,146,139,56,146,249,239,114,117,156,315,188,236,178,233,176,264,112,158,219,203,209,208,314,127,130,119,134,108,226,190,296,141,232,170,100,114,160,176,120,287,187,256,155,205,252,225,147,120,190,109,160,237,63,289,87,288,105,86,437,452,105,327,60,185,349,68,79,74,165,291,104,107,378,147,80,190,96,175,393,99,235,271,135,168
"COG0860",241,449,290,269,280,363,320,308,267,276,387,315,443,287,421,340,340,363,411,318,330,224,307,330,219,274,232,300,281,320,410,320,357,380,435,426,279,228,259,514,361,479,267,507,320,246,449,347,353,399,441,354,377,478,237,190,245,364,405,254,362,328,182,348,468,422,313,224,319,221,295,237,389,636,382,200,491,373,245,278,204,369,516,575,420,236,303,342,628,389,354,328,441,321,197,542,373,317,486,353
"COG0861",18,82,24,32,15,165,7,7,15,191,16,310,34,68,46,3,54,3,2,36,51,20,6,7,29,220,180,14,55,101,91,99,14,55,117,85,43,25,185,56,17,57,15,24,334,40,199,4,84,92,0,4,91,65,11,25,16,236,63,11,110,49,11,5,117,19,68,13,27,201,33,198,38,56,278,40,14,196,245,13,193,5,16,8,67,91,9,19,192,12,4,75,2,49,169,43,50,74,33,58
"COG0863",142,253,319,193,296,301,213,155,178,136,181,257,489,369,205,354,432,439,289,251,303,177,296,312,365,291,197,291,316,255,346,303,291,204,269,433,225,190,114,188,445,471,417,379,97,348,239,205,120,257,376,514,301,484,348,226,291,242,479,378,314,330,220,308,77,354,218,297,214,257,352,104,205,195,139,427,237,476,100,264,116,201,643,359,303,184,281,342,214,212,207,161,390,299,133,164,374,162,344,294
"COG0864",2,2,8,4,6,14,2,7,11,2,9,14,2,4,14,16,4,9,1,4,8,8,5,3,3,0,1,3,7,8,10,5,6,3,11,0,3,8,0,11,6,17,5,8,1,2,17,2,5,8,1,3,1,1,6,2,1,9,2,6,11,2,4,5,11,1,4,5,8,1,4,6,2,3,2,4,5,4,2,6,0,1,9,10,5,5,3,3,14,6,1,7,2,1,12,6,1,9,2,12
"COG1001",41,50,153,85,96,98,106,111,80,28,160,73,72,66,77,114,85,115,100,134,117,65,117,151,47,25,137,151,99,123,95,78,79,73,111,34,96,126,48,119,82,142,97,164,107,44,157,81,48,139,96,116,60,68,98,101,86,182,76,115,64,40,108,63,77,120,120,72,79,47,107,46,98,169,56,166,107,36,85,43,45,99,209,80,192,30,101,61,119,103,92,76,99,70,61,155,78,168,125,136
