"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG0690",7,1,0,5,0,7,7,2,6,39,2,0,5,4,0,17,2,4,2,1,0,0,3,3,1,8,9,1,0,7,0,2,4,2,2,3,10,3,1,5,10,6,2,5,10,0,4,1,0,2,8,3,3,18,5,1,25,2,3,2,11,5,0,0,2,3,2,0,2,6,6,7,4,5,6,3,5,5,2,5,4,1,5,1,7,7,0,12,0,0,1,3,3,5,9,1,3,0,1,7
"COG0691",92,164,115,131,124,103,148,118,115,159,129,111,113,155,107,116,137,122,111,114,109,132,118,117,137,109,148,155,128,96,123,82,119,124,125,106,141,141,137,149,104,103,187,84,39,126,114,92,148,181,82,100,152,113,96,85,132,156,120,119,101,107,114,124,71,90,157,107,87,133,111,110,99,155,106,133,160,113,111,118,106,110,107,105,86,113,104,85,139,120,84,119,96,144,112,94,109,142,133,101
"COG0692",74,140,130,143,174,113,172,113,127,166,129,146,225,146,97,162,250,95,172,158,122,125,216,124,147,77,105,100,122,145,95,79,81,190,143,136,103,146,198,94,156,132,171,195,58,157,99,112,289,190,132,91,146,113,88,113,150,163,134,120,175,160,127,152,61,104,126,105,128,159,174,111,96,161,112,147,178,211,89,223,128,117,135,83,109,149,88,138,107,158,90,83,43,87,118,97,133,153,124,153
"COG0693",167,147,221,222,205,190,204,183,268,193,176,224,187,162,202,163,154,236,184,199,187,133,40,221,167,178,135,158,178,237,193,236,188,159,146,201,146,197,209,198,208,177,130,169,197,199,218,176,166,250,204,150,216,183,191,318,197,172,186,231,179,193,202,251,177,232,182,180,227,175,174,186,243,219,172,198,246,179,170,177,226,175,170,218,188,278,250,284,243,162,196,177,173,153,214,179,217,148,227,201
"COG0694",12,10,3,7,0,2,1,0,2,37,1,2,18,6,6,10,3,6,6,3,2,0,1,0,4,16,14,5,7,2,3,9,16,2,5,4,3,3,6,4,4,6,9,3,61,7,7,2,4,8,1,3,8,13,1,1,52,2,2,8,1,16,1,16,2,4,8,3,4,4,29,3,1,2,14,15,2,10,5,7,9,7,7,10,36,5,0,7,0,4,1,3,3,11,10,2,0,0,4,7
"COG0695",11,6,4,7,2,2,2,0,3,67,2,0,14,1,1,7,5,1,1,6,2,3,61,0,8,17,13,0,4,4,1,11,16,0,0,9,5,3,0,6,4,2,105,7,62,3,2,5,1,65,0,1,2,29,0,6,5,0,1,0,0,10,0,6,0,5,3,4,3,1,39,1,1,17,8,15,3,8,14,1,4,9,8,13,53,1,2,12,2,0,1,2,4,9,5,2,1,0,5,7
"COG0696",314,386,261,354,474,413,381,371,373,253,419,435,290,373,195,371,429,363,489,390,323,270,235,412,345,337,379,398,384,346,304,237,397,379,386,286,408,315,332,379,305,354,126,553,262,398,382,485,428,175,148,112,119,99,96,82,172,107,146,125,129,97,115,84,87,91,145,132,102,126,131,110,126,108,138,116,167,168,104,116,97,102,96,68,80,93,93,85,107,125,97,127,95,149,80,127,56,139,226,129
"COG0697",689,721,874,836,1167,869,975,723,949,1055,995,721,939,841,829,798,927,700,1131,819,806,750,1341,781,957,802,959,806,878,1011,641,970,910,944,812,810,657,799,874,594,940,985,774,1219,1039,947,884,1224,699,781,920,798,844,1458,903,784,983,727,953,1103,961,1098,795,969,821,699,892,931,790,1017,1208,735,844,904,754,996,1021,1256,975,1015,955,779,1069,502,1198,1011,1085,803,677,780,794,755,701,757,890,867,799,714,1144,860
"COG0698",107,205,98,149,141,114,103,128,147,206,164,202,153,224,77,158,120,149,172,124,154,224,176,135,188,161,194,164,129,125,102,111,229,176,150,85,160,135,138,189,126,139,81,113,147,120,149,177,220,71,148,148,223,149,121,101,164,197,179,166,141,132,153,83,86,157,197,172,104,119,146,129,125,141,190,131,110,130,168,106,136,133,103,124,191,75,100,126,143,170,156,148,106,147,96,86,114,184,148,166
"COG0699",58,19,41,20,10,21,13,15,22,21,1,29,95,42,43,21,35,22,262,24,11,4,2,15,75,61,34,32,12,16,8,52,31,189,72,80,189,5,64,11,23,25,32,11,180,55,158,2,28,17,62,67,12,9,21,9,8,129,63,22,17,45,42,36,33,84,126,37,35,38,53,191,18,72,72,2,2,14,33,10,32,105,12,23,227,50,13,97,30,6,32,21,175,49,38,49,115,112,205,135
"COG0700",167,186,185,157,232,188,233,134,157,155,279,167,230,140,172,184,208,138,276,165,178,143,87,157,203,97,149,149,138,163,160,118,134,119,175,177,142,152,166,117,179,159,48,355,95,144,178,275,126,76,201,119,126,157,123,189,225,121,181,165,162,160,182,182,173,143,215,235,201,194,238,131,178,136,176,135,235,231,116,180,188,173,185,50,77,178,160,143,152,147,136,110,158,179,184,191,150,122,339,198
"COG0701",80,23,62,35,26,39,28,38,45,60,18,125,104,81,54,39,41,55,50,38,50,28,118,79,123,82,65,25,41,31,22,139,62,40,60,60,39,6,65,51,47,47,60,30,176,63,74,166,16,178,22,57,111,109,100,45,20,20,40,49,82,104,59,99,108,117,95,69,64,59,118,37,44,43,42,40,149,40,57,100,114,113,121,53,78,50,60,151,28,98,36,40,29,56,50,61,98,68,6,26
"COG0702",63,5,15,27,3,11,8,5,8,70,5,14,43,16,8,18,9,13,3,16,4,10,5,20,4,78,33,3,15,16,1,31,24,8,12,30,15,12,9,46,17,19,106,27,207,24,32,3,6,305,2,2,9,82,5,16,7,10,7,4,2,43,16,36,22,19,13,1,14,25,109,14,13,5,45,199,7,34,61,19,34,40,9,167,191,11,6,75,24,10,3,17,14,94,33,9,14,3,9,12
"COG0703",183,210,125,228,187,197,229,147,198,236,221,206,221,202,141,209,174,208,202,232,247,238,264,176,241,208,239,195,226,169,232,126,313,200,214,131,285,217,199,243,191,198,365,220,161,199,186,226,216,287,195,152,209,198,242,175,220,210,203,202,172,186,143,162,156,188,214,258,161,184,276,176,175,266,208,242,210,221,218,133,184,214,157,291,184,153,189,124,272,201,215,257,161,166,163,175,196,195,208,241
"COG0704",174,108,136,168,81,158,174,154,166,149,78,184,134,125,143,158,145,169,62,163,186,171,206,193,128,168,127,178,178,153,177,147,149,155,134,157,179,161,180,164,176,138,207,70,138,169,118,82,168,180,90,144,223,94,189,151,102,152,134,153,148,133,200,162,185,170,117,113,206,117,103,160,166,182,132,152,82,38,163,145,154,143,150,155,133,150,154,138,160,141,129,219,179,165,168,116,156,176,20,105
"COG0705",191,202,294,205,277,266,243,231,207,136,139,182,145,187,270,199,195,194,139,176,174,159,119,217,186,183,132,165,232,146,196,236,121,206,169,302,67,218,196,148,215,174,273,170,96,179,222,176,173,197,215,263,239,282,171,218,240,196,286,184,165,239,238,260,214,256,238,180,232,220,192,196,193,173,111,131,286,237,125,284,191,222,254,106,190,215,209,302,183,196,199,131,230,136,254,230,246,140,221,204
"COG0706",386,441,316,391,407,414,355,360,460,334,401,426,391,363,299,431,381,388,396,417,391,449,361,363,419,333,421,353,386,379,322,234,353,406,457,333,402,378,397,379,363,332,478,533,250,372,420,464,346,450,394,310,310,352,317,299,471,426,393,444,377,327,362,331,333,304,427,412,387,347,367,406,332,428,395,431,354,485,351,337,324,301,385,350,346,388,344,265,345,417,361,370,448,327,308,398,327,387,439,345
"COG0707",334,440,250,355,379,282,312,310,334,401,408,329,298,425,192,327,305,320,380,359,354,370,447,342,394,318,471,400,329,349,364,213,337,371,319,252,408,324,312,425,358,314,343,292,172,253,335,443,413,392,101,101,112,88,115,85,120,125,142,145,108,118,111,74,99,82,158,141,98,107,103,81,130,108,94,128,119,123,82,100,74,112,95,122,103,70,98,59,120,129,98,136,90,164,82,87,83,119,113,117
"COG0708",102,178,153,136,151,157,146,106,140,123,268,108,161,188,83,148,133,142,171,174,119,147,235,121,178,147,203,152,144,146,113,97,215,152,207,137,160,124,155,182,121,161,235,156,88,158,133,206,109,220,150,129,177,131,182,90,216,110,126,138,125,128,144,147,144,174,180,167,138,191,161,140,130,186,136,214,156,240,197,154,158,159,173,151,131,121,112,74,165,138,154,182,111,174,99,135,97,148,205,208
"COG0709",47,31,24,33,54,43,33,22,48,116,50,32,52,55,19,77,30,77,18,70,54,155,127,23,57,40,70,54,50,72,47,51,51,43,21,27,77,43,46,123,79,43,52,25,82,26,32,39,40,89,29,38,59,54,60,34,23,22,43,39,45,53,50,45,37,69,27,42,37,48,65,39,39,31,66,71,34,20,55,24,29,65,46,83,49,25,29,38,92,56,52,109,13,40,41,27,20,32,6,65
"COG0710",69,40,41,50,16,44,34,46,44,71,38,48,46,65,18,80,20,57,10,48,43,109,48,28,44,79,38,45,37,63,52,25,48,47,24,19,44,91,33,115,35,29,49,19,73,32,34,53,84,110,32,20,31,55,26,31,30,42,54,62,31,27,46,29,28,51,67,39,25,44,44,49,66,30,54,124,42,16,54,24,25,47,17,76,56,13,14,12,87,42,48,91,15,31,24,20,19,58,8,72
"COG0711",48,44,20,43,40,48,75,40,61,59,34,46,46,43,34,52,56,32,36,51,39,54,73,34,56,35,41,48,42,65,31,29,44,28,37,39,40,50,45,46,44,36,56,24,28,69,39,42,48,55,88,118,139,128,106,101,147,102,141,127,122,113,150,104,126,104,118,111,133,114,141,122,115,146,112,147,105,149,107,99,99,112,175,95,120,125,114,68,64,126,127,149,73,71,107,129,61,119,84,104
"COG0712",100,71,115,140,75,71,100,115,118,156,71,128,77,87,81,106,94,72,39,116,115,143,244,98,81,94,76,66,100,116,68,56,72,68,105,109,115,92,115,102,86,76,217,24,90,89,80,71,118,207,55,127,123,75,88,69,72,122,105,70,72,81,107,82,65,123,50,58,116,79,91,103,107,113,109,128,47,32,65,99,85,105,126,64,92,94,79,129,109,113,90,139,110,61,70,64,78,107,28,69
"COG0713",23,11,44,33,6,32,61,38,35,8,2,24,22,13,45,5,54,18,10,44,25,4,1,32,21,27,5,19,29,14,19,30,19,11,13,42,7,33,37,8,41,18,4,12,24,30,19,1,19,8,29,55,39,45,11,34,8,19,40,7,35,34,30,51,34,41,7,18,38,17,13,16,25,28,22,7,9,12,24,40,34,28,43,3,28,44,21,47,7,27,24,20,31,17,27,38,31,16,11,1
"COG0714",413,393,438,462,399,590,378,463,548,321,381,480,456,499,367,426,320,458,391,504,454,423,326,574,463,436,421,499,458,397,459,385,391,448,485,433,509,371,497,471,335,406,531,352,499,415,411,567,536,282,356,496,402,398,380,394,464,487,399,386,482,374,450,431,556,595,601,501,499,324,435,566,448,482,484,381,377,359,341,324,441,446,463,589,360,337,322,549,444,461,394,566,415,416,380,395,377,505,501,490
"COG0715",43,72,62,71,70,58,70,54,48,120,89,75,61,56,69,77,35,62,55,62,94,109,122,59,72,107,81,59,67,71,44,89,71,88,88,34,81,57,61,66,78,80,95,80,82,40,81,83,78,63,244,167,194,281,146,224,205,239,209,256,200,181,141,157,198,259,320,212,172,263,229,174,237,167,194,251,184,255,167,161,202,202,158,335,392,170,129,170,182,160,193,269,227,339,170,115,200,218,220,217
"COG0716",308,244,445,318,278,427,361,328,357,395,224,413,378,317,321,277,263,317,239,358,435,328,345,350,278,446,295,395,350,319,285,272,382,330,322,413,388,349,460,369,342,297,110,208,290,303,371,232,360,264,252,319,362,536,456,241,276,384,318,312,290,470,371,483,509,314,307,263,456,337,234,406,301,413,307,277,223,282,470,393,503,394,472,690,297,297,394,375,333,318,413,280,324,292,331,231,297,334,213,296
"COG0717",29,9,18,17,2,30,4,4,14,24,6,3,7,10,2,14,14,4,8,20,5,12,202,0,25,16,21,7,6,9,0,13,22,11,3,5,15,1,1,32,1,11,298,0,64,11,8,12,5,53,1,10,1,24,5,2,83,6,4,5,6,3,1,37,3,33,16,7,10,13,34,3,10,23,5,60,0,18,26,14,20,20,8,13,68,8,5,49,27,0,5,10,2,32,5,1,11,4,11,3
"COG0718",36,81,23,53,25,47,44,62,41,114,34,66,50,97,20,59,29,59,20,56,75,82,94,35,59,67,113,62,42,49,71,28,85,73,48,24,116,53,53,93,41,58,47,14,47,26,29,52,73,105,34,47,73,31,48,29,74,106,72,81,55,34,46,24,31,51,94,44,44,45,29,51,37,42,62,82,33,9,74,28,40,44,34,116,37,22,31,21,60,59,51,69,47,114,30,30,21,120,16,57
"COG0719",518,390,485,474,569,463,536,494,468,318,545,447,459,497,441,473,516,474,550,463,527,445,623,524,561,410,516,561,411,490,489,358,485,463,618,441,478,446,522,453,520,458,520,742,205,470,470,524,387,570,179,150,175,141,167,192,125,150,176,142,146,165,192,147,170,162,201,173,150,153,200,119,168,169,151,156,157,229,168,149,145,146,183,40,155,159,217,162,141,161,143,76,146,166,181,177,157,165,232,144
"COG0720",57,52,72,106,118,77,72,90,71,104,26,93,95,99,60,80,107,94,114,61,99,84,34,120,111,69,59,94,63,57,65,43,80,81,126,67,99,73,78,59,71,76,22,31,41,92,63,37,72,51,62,91,102,60,83,87,98,64,92,212,87,83,65,67,68,75,98,68,86,51,46,97,73,101,89,61,117,35,86,1570,82,91,76,27,61,98,105,84,55,72,120,43,55,53,83,76,106,55,43,37
"COG0721",17,55,16,34,21,32,21,47,20,49,28,46,19,48,15,49,18,43,15,29,44,55,61,35,59,34,76,48,43,13,51,20,69,52,40,19,39,37,33,57,30,24,109,12,17,9,15,31,58,104,5,8,16,6,14,1,6,28,15,15,13,7,9,3,5,11,28,7,6,10,11,4,6,16,21,15,7,2,16,6,10,16,4,20,12,6,1,6,33,15,11,8,21,19,2,8,5,17,1,8
"COG0722",117,89,65,99,25,57,81,80,79,179,81,89,119,106,21,154,43,82,31,115,106,250,272,78,149,153,119,76,123,84,92,49,91,79,84,55,122,100,62,159,87,69,550,23,294,43,44,56,119,172,60,51,131,125,71,30,119,159,124,85,61,63,71,71,31,80,101,60,82,53,216,95,51,147,182,149,52,52,124,53,75,161,37,242,323,49,49,109,155,111,99,69,92,99,65,97,74,115,28,107
"COG0723",13,16,17,15,3,6,6,19,11,24,2,4,8,36,9,13,1,10,7,5,8,8,2,8,0,11,5,41,5,3,12,11,20,10,3,11,58,15,6,39,13,12,10,1,23,0,8,11,18,1,5,12,7,5,3,1,4,21,26,31,18,2,4,0,8,9,25,8,10,13,1,5,5,7,23,1,23,0,6,13,7,12,4,41,20,4,7,0,14,5,6,9,0,46,5,5,2,20,2,21
"COG0724",78,38,96,100,49,103,158,111,98,72,8,33,77,18,197,41,129,111,62,70,96,34,5,102,7,63,24,101,58,117,146,101,35,49,51,169,24,157,130,38,82,107,10,63,1,137,76,6,55,51,44,104,78,59,144,131,5,56,33,67,52,81,108,168,98,113,14,71,128,64,1,96,107,92,41,8,80,11,116,133,131,84,85,17,60,154,223,110,53,108,116,68,102,43,178,103,212,28,1,7
"COG0725",43,35,32,40,70,35,40,20,42,123,45,34,31,51,28,67,37,54,40,68,62,112,152,28,63,51,36,22,52,61,42,57,56,55,23,27,48,55,38,100,54,40,51,17,114,39,27,54,35,63,21,30,60,66,70,27,45,40,56,48,48,59,30,36,33,33,24,23,36,64,68,38,47,30,65,81,31,12,28,26,39,51,52,80,50,40,33,53,51,44,42,95,14,53,44,39,31,39,7,43
"COG0726",495,551,440,543,422,500,602,578,502,670,322,569,468,645,460,564,450,496,338,544,587,694,417,634,483,660,829,650,495,533,590,531,742,538,486,621,701,459,556,655,510,486,216,297,573,449,432,322,744,453,429,574,595,471,626,571,319,664,563,574,435,406,499,494,552,551,539,489,585,406,371,591,493,614,518,366,444,280,598,434,702,612,502,696,532,495,605,565,576,482,617,462,559,573,613,460,438,605,283,561
"COG0727",24,15,9,5,7,10,23,9,15,34,2,21,8,16,10,7,1,23,1,6,13,10,20,14,1,14,23,27,5,38,10,7,11,6,24,3,38,12,6,14,2,12,7,2,30,11,14,10,12,15,7,0,1,5,2,4,2,6,8,2,2,2,3,11,3,4,1,2,0,3,6,5,5,12,6,4,0,1,3,5,13,4,7,22,1,3,10,2,7,3,2,23,14,3,2,1,3,7,0,2
"COG0728",40,9,56,50,19,20,19,9,27,183,15,25,28,23,3,36,27,29,13,29,52,17,196,38,54,70,28,16,122,15,6,49,79,12,20,25,93,29,18,23,39,23,413,22,110,24,19,14,33,150,28,16,26,66,41,26,84,33,21,16,46,27,16,40,17,20,16,41,22,26,116,18,40,96,23,62,27,21,27,12,34,55,15,56,207,43,8,41,16,7,8,13,31,25,30,14,9,37,7,32
"COG0729",20,1,18,15,2,9,8,5,20,123,11,1,27,4,6,59,4,3,25,7,17,0,1,8,1,27,12,1,2,7,1,56,9,6,6,16,6,35,3,13,36,8,22,39,124,13,11,0,0,16,15,4,2,71,25,31,50,0,7,0,78,16,1,8,27,21,8,5,16,71,72,39,5,0,27,4,43,16,20,18,75,16,43,12,82,24,9,99,7,2,2,6,8,14,40,2,17,1,5,9
"COG0730",38,36,14,54,104,54,46,43,57,191,51,35,30,64,30,67,58,39,42,101,83,64,313,39,60,48,107,49,41,91,23,131,129,67,45,37,74,57,57,67,99,77,55,56,75,38,40,99,45,179,34,45,44,114,75,48,225,37,38,92,78,117,24,44,46,61,84,48,44,84,77,52,47,42,51,174,45,38,91,48,72,50,95,68,51,45,67,24,30,44,43,122,35,89,63,55,43,54,27,51
"COG0731",81,111,129,107,124,135,146,115,128,87,156,80,150,69,143,105,156,105,177,116,101,40,6,73,108,59,53,132,89,112,72,121,75,92,113,126,44,154,131,56,109,124,11,156,0,183,141,127,71,43,117,113,84,108,105,141,125,87,104,105,133,146,120,144,126,89,110,118,143,133,104,102,115,123,80,75,214,236,124,138,143,128,133,11,40,142,165,147,78,126,133,56,110,51,126,154,102,69,170,88
"COG0732",188,819,342,534,493,374,285,526,275,236,667,409,360,708,420,341,432,407,372,383,540,392,222,414,618,372,442,527,256,495,328,302,384,400,578,387,404,445,447,395,421,570,179,200,165,588,260,793,528,262,392,428,334,437,364,189,829,506,438,785,512,560,307,288,236,185,555,278,301,442,475,345,301,419,292,449,840,942,517,551,332,195,225,237,416,319,269,230,568,632,513,417,218,388,431,265,452,441,616,637
"COG0733",434,569,324,534,659,543,421,580,508,607,772,648,502,531,317,642,314,576,610,588,556,622,429,512,612,560,613,558,696,450,750,321,359,719,557,271,505,546,542,773,452,526,238,697,299,399,571,897,704,263,572,430,587,358,474,293,900,573,607,645,426,378,440,332,341,587,811,683,507,477,586,587,468,569,606,547,619,659,427,366,416,474,305,881,243,346,388,254,592,600,526,527,444,573,359,476,391,595,787,818
"COG0735",196,310,180,235,298,243,246,231,196,262,179,251,237,221,223,268,222,248,305,194,272,262,146,248,244,169,236,272,220,172,225,194,224,257,284,209,175,258,276,208,222,230,131,180,118,275,216,232,232,187,212,227,273,239,225,202,320,229,245,262,210,255,271,212,215,242,291,227,251,224,178,195,215,202,238,229,320,278,285,234,242,232,221,215,136,219,299,229,215,223,268,206,250,196,293,253,287,188,292,260
"COG0736",26,30,5,31,28,20,13,34,25,55,21,17,25,44,10,30,11,21,9,25,27,25,117,22,43,33,48,12,32,60,7,27,75,24,12,14,22,23,21,45,18,24,94,11,51,32,17,24,33,140,17,28,14,30,21,18,14,31,26,25,23,22,21,16,13,20,37,30,8,17,43,23,21,48,20,73,9,6,21,19,27,24,28,11,61,14,15,17,15,31,27,35,7,39,13,15,7,29,7,16
"COG0737",543,409,484,490,698,496,588,464,560,547,534,373,681,399,583,500,600,464,690,513,418,322,263,552,478,373,405,411,434,623,383,409,348,348,464,486,364,479,517,349,513,525,304,657,345,626,675,649,278,455,479,493,408,627,387,570,467,303,380,364,483,518,448,528,485,460,453,500,521,512,553,396,583,433,512,500,804,684,460,526,488,415,526,261,354,618,567,529,307,547,432,434,392,333,559,587,541,274,640,501
"COG0738",658,674,920,594,1261,773,742,795,761,313,911,473,829,613,1196,680,968,693,1223,580,685,299,456,841,693,393,325,623,545,720,755,963,453,693,727,1033,228,695,866,310,787,629,119,1181,69,1012,1008,977,498,278,813,821,553,790,831,975,789,403,615,519,730,792,860,838,1017,697,726,827,849,924,812,669,829,705,503,546,1014,1180,544,711,856,621,893,99,336,951,941,1009,539,748,720,507,1050,338,985,1137,974,407,1272,660
"COG0739",975,1366,1176,1112,1033,1302,1250,1412,1255,643,580,900,1245,1344,1162,965,1330,1017,960,909,992,728,490,1040,940,856,1310,1371,1156,1439,903,882,953,953,955,1082,995,873,1155,844,1074,1124,388,639,332,1044,1066,421,1272,420,627,1101,841,1295,1083,1040,1115,1288,1179,1140,1225,882,1200,1051,1084,810,1060,968,1038,1033,723,1035,1208,1159,894,475,1021,1130,1075,1012,972,853,1084,485,556,972,1095,823,633,978,1186,1101,995,1187,730,1094,1606,1444,930,720
"COG0740",451,370,249,244,224,261,242,441,383,290,188,378,233,429,146,249,184,299,211,317,284,323,324,390,321,248,373,361,351,291,254,162,257,342,295,155,552,285,318,338,251,300,367,167,164,309,313,273,361,307,281,290,371,199,229,274,391,417,304,308,251,258,302,161,280,174,447,343,381,210,184,362,288,329,271,361,417,324,324,280,218,279,372,379,237,179,241,183,355,373,347,284,230,404,227,288,175,396,512,265
"COG0741",407,356,320,379,246,319,277,270,389,303,241,254,399,283,223,362,344,254,324,404,257,344,160,294,381,310,229,251,376,364,373,223,320,302,319,344,196,328,295,333,361,265,201,326,733,330,305,240,279,222,236,293,244,376,274,269,452,208,274,246,314,387,358,374,330,317,227,200,314,352,307,375,269,317,350,321,237,430,310,345,338,306,416,575,591,312,263,301,452,279,215,262,222,290,293,306,248,308,262,310
"COG0742",138,159,115,147,191,142,167,178,154,207,157,128,158,176,133,166,160,125,190,177,152,125,163,164,181,117,169,155,140,170,153,116,157,148,150,130,147,165,144,185,153,145,181,177,69,195,154,192,154,197,166,135,170,148,128,138,178,176,174,160,139,176,154,111,124,103,157,142,123,150,160,135,151,156,131,199,172,179,166,123,121,116,125,123,93,131,159,136,151,147,167,170,129,146,151,160,121,157,169,154
"COG0743",258,275,250,252,288,250,301,264,320,238,274,289,235,207,169,271,285,243,298,275,265,251,229,272,307,259,247,269,275,303,236,203,311,260,266,262,298,253,273,257,267,222,237,278,175,320,271,283,257,187,256,242,256,181,232,266,312,259,209,242,317,208,258,261,304,252,237,306,274,288,273,286,299,292,295,214,273,306,255,239,246,257,271,206,215,284,256,187,221,252,240,284,227,203,259,285,218,274,313,266
"COG0744",324,520,341,470,224,266,304,435,314,416,291,383,342,555,256,486,168,305,251,298,332,395,475,300,416,416,630,500,362,279,262,294,409,421,347,244,519,179,307,509,269,311,640,236,417,264,233,292,534,585,288,380,324,235,245,208,374,417,451,409,328,225,282,242,220,383,507,414,289,319,407,441,293,301,449,561,164,266,248,270,281,246,231,319,585,201,168,362,263,428,283,397,164,583,284,242,310,466,243,372
"COG0745",3547,2674,4360,3265,4202,3651,3492,4303,3614,2972,4104,3761,3428,3356,3987,3085,3735,3873,2901,3793,3753,3322,1739,3585,3171,3600,3176,3520,3407,3672,4137,4543,3508,3428,3485,4530,3160,4268,4131,3480,2966,3539,2238,2646,2134,3673,3296,2672,3299,2364,3828,4466,4685,2993,4013,3758,3598,3523,3807,3087,3088,4589,4647,4168,3975,3409,3481,3030,3649,2988,2177,4112,3403,3954,3134,2484,3624,1909,3555,3740,4141,3871,3482,3373,2136,3937,4603,4271,4013,4531,4219,3278,4437,3169,4422,3645,4005,3271,4310,4657
"COG0746",22,22,18,17,2,11,30,8,13,43,2,15,29,4,11,43,8,14,3,7,13,48,13,3,22,26,8,5,7,20,4,35,18,17,10,19,11,32,9,32,29,10,28,5,70,8,6,6,7,51,5,2,27,25,21,24,4,35,14,8,24,9,13,17,11,20,9,3,17,25,29,11,11,12,32,45,14,7,24,6,22,28,13,29,44,11,16,8,24,9,26,10,6,16,11,9,7,22,9,26
"COG0747",298,269,191,330,153,354,380,277,242,921,191,366,357,336,215,330,193,296,151,303,212,540,1136,329,347,531,728,410,372,295,205,1019,554,313,190,152,723,277,291,486,543,368,1431,317,987,188,279,223,272,1228,329,278,437,727,285,496,165,330,279,351,722,299,221,229,360,414,218,182,349,391,652,215,190,411,307,437,282,203,462,284,412,544,269,872,747,412,185,406,215,302,278,310,214,706,413,244,322,509,123,276
"COG0749",400,651,409,510,497,520,428,614,451,383,706,686,351,633,977,491,494,483,591,651,403,375,502,818,590,508,635,581,502,522,414,400,760,532,586,456,678,481,530,561,505,721,712,609,381,408,546,731,1138,427,606,538,443,400,409,404,2061,1272,662,827,620,706,652,397,399,413,686,625,416,537,740,620,501,480,436,813,659,648,468,452,377,416,732,660,456,590,261,443,405,565,449,464,336,698,350,452,298,519,817,715
"COG0750",305,458,217,339,364,283,283,379,333,381,348,391,259,438,131,400,302,315,289,385,314,371,288,317,333,304,542,428,331,379,275,154,402,376,338,223,476,353,342,425,277,327,155,257,291,297,346,390,398,314,366,296,360,297,211,156,395,439,375,385,337,263,305,218,187,294,475,327,257,301,332,322,305,290,394,334,381,376,299,273,192,272,230,429,259,214,212,174,357,379,295,379,293,441,199,287,209,460,413,434
"COG0751",40,21,31,59,87,38,32,19,23,147,23,6,39,26,23,43,27,12,35,28,45,41,203,16,45,38,43,14,20,58,0,84,147,47,18,24,42,18,23,34,66,59,58,47,123,26,21,46,17,219,18,20,14,78,56,40,155,14,27,59,72,85,9,56,35,18,34,21,25,72,86,23,26,20,36,156,46,37,90,40,53,34,71,25,116,47,29,63,16,11,13,31,12,25,21,29,27,5,6,37
"COG0752",15,9,15,26,42,15,21,11,10,80,14,6,18,9,8,26,15,7,19,17,30,21,105,2,28,22,24,6,13,28,1,43,71,15,13,11,19,12,8,19,37,31,34,24,82,8,14,17,9,157,15,12,4,43,30,13,64,4,13,28,35,37,4,35,23,14,10,8,17,30,43,6,12,12,21,88,14,14,32,18,29,16,36,18,68,26,15,28,5,5,4,18,12,15,18,11,11,2,5,18
