"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG1005",97,96,72,107,141,72,118,118,245,23,247,142,51,126,91,144,139,206,107,98,51,128,105,110,122,83,149,98,143,97,119,114,102,134,177,4,90,140,61,121,97,157,133,99,56,126,186,109,119,10,115,91,122,108,129,207,140,152,260,100,92,48,24,60,119,141,91,112,15,174,100,122,138,155,165,151,146,122,107,87,140,115,15,80,133,14,145,131,51,87,81,16,17,106,145,95,164,88,89,117
"COG1006",4,1,3,1,6,5,1,2,6,0,1,9,4,6,0,4,5,0,1,0,0,2,5,1,12,5,0,6,14,2,1,6,4,1,4,0,6,2,5,1,1,2,8,0,3,6,3,1,3,0,4,1,0,1,1,0,0,0,1,0,1,1,3,3,5,3,5,1,1,0,4,4,2,0,0,1,1,0,5,2,1,4,0,4,0,0,1,2,11,0,1,1,0,4,2,2,2,1,1,1
"COG1007",49,53,31,49,54,56,83,58,116,7,92,67,33,61,41,69,61,77,77,54,24,56,51,66,64,47,63,40,65,51,70,48,49,58,66,3,52,68,19,52,42,42,59,44,23,59,72,54,93,2,161,153,176,159,273,296,189,118,315,162,112,65,47,76,160,147,116,140,21,193,136,250,179,162,334,228,222,210,162,108,246,139,23,102,203,22,188,244,69,96,116,32,24,162,175,100,241,162,179,136
"COG1008",182,184,69,128,172,124,146,193,312,12,330,233,70,175,146,202,193,309,107,179,133,147,225,128,245,159,209,126,234,107,151,168,122,283,263,7,163,155,61,210,127,145,251,89,37,110,252,150,120,1,147,118,183,157,185,270,266,145,330,139,160,72,95,102,133,133,145,178,25,183,95,227,172,180,176,223,251,274,130,126,233,130,14,101,166,9,160,181,61,114,119,46,12,160,186,150,267,126,207,165
"COG1009",179,137,162,172,176,178,175,191,381,19,461,233,67,174,151,194,160,409,105,161,172,139,186,176,211,143,163,145,292,117,224,174,127,278,361,3,247,190,101,203,132,252,240,200,99,124,319,207,175,11,153,165,157,181,226,409,183,131,457,156,240,92,189,163,201,171,156,318,45,319,143,255,205,161,296,329,266,260,138,133,215,157,33,147,366,21,188,246,76,93,118,44,22,207,204,113,303,168,257,175
"COG1010",95,88,71,71,133,73,48,54,14,73,16,65,75,71,77,44,55,23,77,38,70,97,38,88,92,57,48,85,48,77,26,103,81,88,35,86,53,88,83,50,96,41,59,49,86,33,74,73,61,49,123,80,50,88,22,37,114,84,21,86,22,72,8,90,71,80,108,34,23,47,77,98,58,75,45,88,127,61,79,71,71,73,38,89,44,34,80,44,86,95,73,52,77,75,92,51,47,94,90,95
"COG1011",384,380,490,363,428,388,470,397,368,452,614,286,359,481,391,318,441,602,503,398,411,372,349,372,313,426,435,337,417,368,488,386,409,405,549,258,472,406,387,447,328,435,493,380,426,505,364,412,375,373,367,394,467,363,517,574,338,423,450,508,322,302,298,364,410,377,276,592,491,438,392,391,406,387,535,521,432,399,376,419,494,411,379,416,563,196,353,417,314,219,330,440,459,370,363,353,403,403,366,463
"COG1012",475,327,618,364,251,437,526,266,182,795,104,339,393,374,518,338,319,111,433,456,1008,397,333,687,456,674,423,323,259,439,161,411,335,278,283,376,550,246,575,305,505,196,448,238,545,530,253,468,541,1035,408,365,321,302,381,159,384,393,322,312,852,470,1496,671,435,359,731,601,970,160,371,451,336,344,213,348,275,343,443,284,316,306,895,497,139,1001,379,316,669,328,367,796,760,298,403,312,257,384,318,236
"COG1013",706,863,892,890,954,932,753,886,1012,1159,1047,862,608,879,772,891,955,967,618,967,527,590,842,750,1070,767,800,801,1073,817,749,882,729,1007,998,709,772,924,790,792,698,792,927,666,801,621,978,958,703,258,695,989,704,626,721,1079,892,737,1278,738,551,808,339,1126,755,803,666,794,191,998,855,944,820,887,908,874,848,1010,637,739,836,774,650,816,944,303,920,803,761,787,796,321,434,842,842,805,862,688,922,707
"COG1014",984,998,1002,1053,1060,1105,932,1031,1075,1250,1099,1056,807,1128,848,976,1254,1024,819,1226,581,788,1032,964,1241,858,945,927,1250,985,852,1106,1010,1268,1018,700,964,1117,944,1035,916,943,1241,682,834,802,1151,1183,900,254,908,1046,957,733,974,1167,1090,971,1297,997,615,893,327,1238,941,952,802,817,209,964,989,1202,948,1063,969,1111,1078,1133,813,825,1094,874,644,980,951,370,1069,959,905,949,939,458,458,978,1147,905,958,860,1109,954
"COG1015",81,109,147,76,106,132,66,105,36,184,24,76,136,53,144,46,46,39,119,65,205,70,45,145,94,124,85,153,47,105,49,77,120,81,53,227,72,65,113,39,103,64,76,100,157,55,68,86,76,208,98,143,92,83,34,30,69,92,41,83,149,159,278,114,66,111,149,138,77,87,116,49,60,71,66,63,81,106,77,79,65,109,193,105,84,93,71,110,145,196,70,172,209,127,84,88,81,124,73,95
"COG1017",22,0,1,3,0,3,6,4,5,0,5,1,1,2,24,1,4,2,0,16,71,2,0,18,4,14,19,0,0,1,5,0,4,1,6,1,6,0,12,7,1,4,1,1,4,8,11,17,19,9,6,15,17,1,8,4,5,7,11,4,91,0,102,3,6,1,25,58,10,0,0,12,0,1,1,3,4,10,13,3,6,8,11,13,2,33,10,13,10,3,1,21,11,0,4,3,5,6,2,2
"COG1018",24,6,2,11,0,8,11,3,18,1,13,25,5,18,50,4,25,2,0,32,150,5,13,61,6,35,50,6,15,5,17,3,8,11,35,1,10,3,38,25,4,12,4,3,9,20,5,23,39,74,8,27,30,1,28,5,12,23,33,18,176,8,281,31,25,5,85,114,33,1,13,19,2,3,3,21,3,26,27,5,25,14,41,36,5,57,15,20,42,2,3,34,13,0,8,3,5,7,1,6
"COG1020",284,413,177,146,213,293,125,153,177,116,78,130,200,168,271,102,171,72,373,480,492,163,136,123,155,455,195,256,177,197,172,237,152,126,113,128,367,173,276,211,204,168,166,173,314,285,129,199,236,1188,202,129,237,128,133,49,297,314,38,277,172,161,525,327,230,261,217,77,486,358,233,176,211,162,320,106,233,117,317,223,119,267,964,457,115,269,219,127,323,236,160,303,292,261,153,202,65,239,356,175
"COG1021",6,13,2,3,3,14,1,1,20,0,7,2,2,8,21,0,45,1,0,25,97,9,4,36,1,24,13,10,3,6,2,2,0,6,5,0,24,0,9,14,1,0,3,0,17,8,3,10,11,22,0,3,17,2,3,1,9,14,5,1,63,2,144,21,19,3,41,45,27,54,0,4,2,8,35,10,5,16,5,12,8,0,15,19,0,5,2,6,11,2,1,34,4,2,6,1,4,3,37,1
"COG1022",263,232,176,230,241,332,303,234,351,262,358,248,172,276,190,212,295,352,238,291,111,208,304,210,271,227,255,183,283,209,247,313,251,284,283,183,218,270,217,272,224,213,313,172,145,293,330,280,297,42,735,615,811,734,989,1035,839,709,934,803,448,409,56,564,780,842,409,733,1113,670,628,1067,821,849,938,957,827,720,718,654,982,597,224,659,797,302,777,819,687,519,656,400,493,578,884,740,777,740,775,618
"COG1023",0,0,17,2,0,1,0,0,1,0,0,0,0,0,0,0,16,0,0,0,2,0,2,0,0,1,2,0,0,1,0,0,0,1,0,18,3,0,0,0,0,1,2,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,3,3,2,2,4,0,0,0,22,23,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,19,0,0,4,0,0,1,0
"COG1024",79,101,116,104,91,91,52,55,64,207,26,80,90,60,155,51,121,38,58,74,359,76,55,178,81,120,140,87,88,92,56,75,67,86,75,201,76,68,144,62,82,108,57,62,82,38,54,106,68,156,77,124,130,88,55,48,51,118,74,94,343,72,669,120,92,88,210,319,64,80,95,58,90,72,68,86,80,104,109,89,103,70,76,127,85,60,86,108,108,94,67,110,86,103,99,81,60,73,76,129
"COG1025",15,1,4,7,0,4,3,0,23,0,7,2,0,2,38,0,7,1,0,24,134,4,1,53,0,19,28,0,5,2,9,0,0,2,16,2,2,0,16,20,3,0,4,0,2,8,0,8,17,21,1,9,27,2,4,2,3,15,10,2,128,1,170,18,4,2,55,73,26,1,0,5,5,1,0,5,4,13,12,1,18,0,32,24,0,8,0,15,31,0,0,21,20,0,6,0,0,0,1,2
"COG1026",22,68,97,85,78,58,49,55,12,124,15,60,76,50,103,78,34,29,64,30,84,88,44,66,40,68,46,67,20,92,31,73,75,50,38,123,60,58,55,18,68,74,62,61,109,48,42,57,34,89,173,207,139,203,73,68,153,224,42,182,81,321,171,191,149,218,242,105,102,143,276,56,95,147,150,163,137,98,115,300,99,234,158,149,202,387,199,214,115,319,246,176,382,294,174,246,129,209,191,177
"COG1027",149,64,144,136,89,173,90,199,350,314,361,136,96,113,89,165,172,66,74,177,104,133,177,96,147,121,150,67,276,84,239,90,87,205,70,128,180,112,107,180,77,118,181,252,47,145,185,180,118,109,106,123,176,114,291,131,149,96,342,118,93,78,379,69,101,103,51,259,141,45,93,215,181,133,303,124,133,137,188,76,190,152,89,108,71,216,107,226,74,53,107,165,86,59,149,93,248,95,126,102
"COG1028",1401,1079,1028,1124,1316,1013,1029,897,985,1031,973,1117,1009,1174,1128,1011,1351,1113,1026,1244,1397,1498,1265,1279,1155,1256,1302,1164,1087,1130,855,1230,1161,1346,1039,1025,1128,1183,1111,1284,1310,1061,1436,744,1109,1208,1205,1163,1166,1030,1271,1185,1120,1249,1115,1128,1323,1243,1205,1064,1556,1047,1479,1334,1150,1158,1218,998,1052,926,1106,1132,1097,1260,975,1097,1324,1229,1187,1067,1139,1017,1074,1237,1044,1006,1012,789,973,1161,1231,1053,916,1124,1150,993,1136,1173,1248,1075
"COG1030",24,15,38,9,4,20,10,13,4,65,5,9,13,29,3,9,31,5,2,32,3,10,26,1,15,9,6,4,42,17,9,16,9,7,11,74,17,10,17,11,17,7,17,7,1,10,9,36,8,5,22,35,19,9,11,12,9,8,14,5,62,28,0,22,50,17,35,11,0,9,40,29,84,18,23,7,20,27,8,19,14,18,0,30,14,18,14,5,49,5,17,68,4,20,11,15,18,8,12,13
"COG1032",715,722,681,675,742,667,825,720,812,778,383,609,816,722,775,732,528,332,704,736,609,608,759,592,781,672,659,706,711,670,366,767,675,646,507,790,652,789,701,688,754,534,676,529,639,407,791,737,662,607,619,661,647,734,758,502,631,654,454,568,402,906,522,846,700,677,691,364,301,419,613,543,708,683,502,590,687,680,790,658,624,636,769,624,460,507,707,564,662,736,585,643,585,730,607,662,516,706,737,746
"COG1033",106,202,264,345,227,365,120,231,18,111,43,96,401,269,357,269,195,157,294,51,261,343,219,338,125,169,173,368,126,364,138,269,338,237,110,155,283,222,466,78,306,347,122,215,571,126,159,156,74,186,242,274,85,279,105,83,201,241,27,207,91,466,74,306,266,222,279,113,103,195,174,72,175,242,112,199,214,145,39,327,162,299,201,239,165,307,318,223,377,347,358,86,414,385,224,346,151,253,231,262
"COG1034",182,78,109,137,186,108,43,59,52,117,24,94,117,120,164,114,130,22,129,116,209,178,127,153,143,196,74,173,100,130,67,164,157,91,64,87,189,109,249,102,130,83,154,58,193,114,145,124,101,194,177,177,84,93,112,56,116,125,59,57,235,239,240,210,170,60,187,120,107,49,100,112,148,139,27,96,125,86,204,121,63,151,150,162,54,159,193,77,287,94,151,77,152,135,126,128,125,126,103,117
"COG1035",275,193,108,180,133,181,410,329,167,111,336,74,276,224,90,131,165,125,252,133,66,228,190,272,228,195,127,179,179,322,287,187,120,109,280,28,236,162,158,298,109,268,226,194,234,373,201,83,201,35,163,163,132,240,121,123,123,161,159,149,97,170,31,126,242,222,119,21,160,57,276,250,132,193,309,123,152,108,389,396,233,173,274,197,104,21,244,129,176,188,294,190,176,99,212,157,141,211,89,171
"COG1038",152,96,144,90,79,132,77,44,37,270,18,102,81,112,74,61,159,31,59,128,60,127,99,109,133,162,145,86,130,118,29,118,94,105,72,64,125,91,102,95,82,66,122,36,94,114,115,114,111,201,135,162,81,81,91,113,108,156,74,81,81,74,15,163,175,76,69,43,50,67,127,127,123,119,38,105,149,73,106,82,99,74,57,199,41,281,122,72,139,79,106,202,82,79,140,110,71,111,93,115
"COG1039",5,1,2,3,7,12,3,26,7,1,0,3,11,4,0,13,3,4,4,0,9,5,15,0,4,15,7,12,13,8,5,16,2,6,7,3,5,2,19,3,3,25,5,16,36,0,6,10,6,78,13,14,7,4,0,0,1,1,1,3,43,11,2,18,22,8,20,12,4,7,42,6,11,10,1,7,6,2,15,6,6,21,9,11,2,3,3,2,14,24,2,9,3,3,3,27,7,2,6,7
"COG1040",141,171,188,191,148,240,155,227,192,193,265,169,210,149,183,178,187,298,170,151,164,110,143,124,180,132,167,168,167,156,190,209,201,159,206,249,179,173,199,163,163,221,173,202,203,141,178,177,177,255,167,173,196,152,140,204,129,191,232,202,154,165,96,194,202,192,187,189,211,295,172,180,166,162,183,180,157,145,137,209,172,171,126,187,230,173,152,184,173,176,179,172,212,172,165,216,191,164,149,200
"COG1041",1,56,5,47,26,16,7,17,0,13,2,12,16,11,56,8,3,21,43,0,32,0,25,20,20,5,20,17,5,31,9,9,33,7,20,0,5,24,13,16,14,8,5,30,34,2,4,29,1,2,18,8,5,11,2,1,11,36,0,47,1,24,2,2,22,13,16,15,0,44,15,7,8,9,8,12,1,0,7,27,0,8,17,12,14,1,18,6,35,18,21,2,5,17,13,26,9,12,17,23
"COG1042",205,124,44,69,157,91,127,60,30,0,13,158,101,145,69,49,118,9,95,259,146,146,235,127,134,104,124,56,208,137,35,124,67,201,48,6,121,182,64,227,138,23,138,27,37,202,119,193,159,6,206,108,85,137,206,46,166,216,77,194,172,64,157,90,127,190,126,89,37,18,49,243,198,201,28,125,210,212,167,85,147,66,23,126,10,112,112,53,114,81,124,59,79,74,170,40,99,147,142,174
"COG1043",230,183,92,164,177,174,250,229,441,72,258,299,101,204,119,214,251,220,149,216,116,210,243,186,241,170,207,108,260,171,199,163,162,228,203,141,147,194,101,229,157,185,262,124,51,248,269,249,246,23,181,140,240,161,272,234,222,218,296,196,126,76,96,111,190,181,118,173,33,173,151,292,216,215,223,205,217,288,188,148,271,152,27,176,137,60,196,183,89,131,191,91,24,181,221,164,251,155,201,166
"COG1044",174,134,168,136,134,146,204,168,291,73,201,218,91,160,98,160,189,224,100,171,66,163,192,142,182,114,150,85,176,145,202,119,106,173,269,140,124,129,102,181,132,132,206,148,59,137,193,195,181,40,147,119,187,120,207,267,190,105,338,177,133,51,64,115,176,146,111,127,28,192,165,262,190,165,168,211,147,189,178,117,242,122,29,149,169,68,155,173,64,93,120,92,17,101,175,131,221,134,145,101
"COG1045",250,257,166,262,224,220,317,286,212,187,359,226,244,244,213,334,292,224,292,273,184,193,273,260,200,195,288,246,287,316,287,241,214,289,302,194,299,258,207,241,202,283,272,381,177,255,226,271,288,192,240,260,290,259,246,223,256,249,238,231,290,205,93,213,241,262,204,156,118,210,271,229,254,212,222,191,312,298,238,243,351,248,230,293,262,148,240,182,259,193,297,116,146,234,316,241,221,264,240,267
"COG1047",87,65,61,88,92,41,66,69,91,45,71,73,45,73,71,104,55,75,73,55,83,52,72,63,71,82,83,50,84,42,78,74,91,57,97,13,63,76,59,73,86,72,70,68,75,52,115,62,71,68,26,31,30,25,35,47,13,26,33,14,26,11,25,25,25,23,18,21,6,18,22,21,32,31,23,25,31,29,23,27,17,26,36,23,35,33,39,29,13,35,17,17,15,21,16,26,16,21,27,29
"COG1048",354,416,448,511,488,351,334,458,551,596,569,421,421,415,492,512,402,394,383,428,485,365,436,484,360,470,393,469,458,400,390,375,460,447,401,643,397,444,339,329,447,389,492,428,588,332,371,425,321,454,316,391,359,373,339,359,455,365,346,389,436,433,520,493,343,421,448,475,533,462,368,431,298,332,481,311,395,416,268,418,344,386,498,363,387,594,413,477,365,481,459,262,481,379,393,375,352,368,437,438
"COG1049",14,0,4,5,1,2,2,1,12,0,11,2,0,1,30,0,3,3,0,20,161,6,8,38,0,15,28,1,6,2,140,0,0,2,65,1,8,0,18,11,2,0,1,0,0,6,1,11,13,29,2,5,21,5,5,3,9,12,17,0,110,0,181,22,11,0,48,67,14,0,0,5,1,1,0,8,1,13,11,0,14,0,21,27,0,4,1,9,42,0,0,21,5,0,11,0,0,2,0,3
"COG1051",181,168,186,143,236,139,251,182,204,172,199,130,176,230,120,149,203,122,188,188,75,229,192,136,206,149,228,164,197,189,240,168,240,203,173,114,176,216,91,250,166,171,238,135,141,206,184,212,253,241,212,111,259,183,241,208,196,144,198,228,82,174,55,97,166,179,103,119,216,168,215,270,259,180,151,203,232,170,147,125,260,313,52,161,135,156,162,174,123,109,177,271,193,139,165,241,173,187,170,211
"COG1052",364,303,376,316,418,385,372,373,253,253,179,301,372,430,399,248,302,217,347,350,386,377,363,438,379,356,291,323,346,353,255,391,336,459,294,109,391,395,345,322,383,325,484,253,279,330,416,350,324,317,386,311,264,343,421,255,386,387,262,340,288,346,340,353,317,411,332,171,178,244,270,359,271,369,181,344,406,321,377,324,382,292,267,321,247,326,384,301,288,367,314,344,268,321,360,301,307,356,447,410
"COG1053",717,689,990,710,538,633,545,397,757,497,760,1059,434,577,676,522,609,718,429,515,622,326,463,694,815,397,489,444,670,553,571,418,937,807,844,595,481,381,292,360,729,500,667,555,693,468,624,933,680,510,640,721,487,397,1007,760,511,551,979,663,748,523,281,428,468,551,590,587,650,700,451,967,355,557,728,716,529,635,582,535,663,626,401,429,691,1298,751,777,304,529,650,522,692,469,762,485,679,701,504,375
"COG1054",9,1,2,5,5,1,2,0,6,5,5,8,3,3,16,0,9,1,2,6,62,5,2,17,3,15,8,0,3,10,4,0,1,3,8,1,9,0,9,10,2,3,3,8,10,9,0,1,5,59,0,1,8,0,2,1,2,12,6,1,51,1,110,15,5,3,27,41,19,4,1,4,11,0,3,3,3,6,24,0,15,2,4,21,1,24,3,5,15,2,1,10,17,0,9,1,0,2,4,4
"COG1055",132,190,264,106,127,179,92,304,637,175,458,296,195,103,216,398,135,474,63,57,159,144,76,117,155,100,93,119,207,124,335,135,163,114,294,456,126,93,212,56,184,315,96,312,208,70,155,212,95,75,171,263,186,48,47,274,95,102,325,83,121,145,117,112,177,106,161,389,47,321,235,103,162,81,369,206,113,175,72,299,70,276,117,167,498,258,167,311,111,210,157,59,105,228,114,159,309,142,107,104
"COG1056",6,0,1,11,4,3,1,1,4,4,6,4,22,2,11,4,6,4,1,14,43,3,3,11,1,8,9,5,5,4,4,8,11,3,9,0,25,1,11,5,14,2,0,16,5,16,7,8,4,96,3,1,19,0,0,1,2,6,5,5,46,44,83,12,6,0,21,43,11,49,7,5,10,6,6,3,8,2,17,41,11,2,9,15,1,2,11,6,15,3,59,13,14,1,3,18,0,12,2,4
"COG1057",110,134,207,136,147,229,195,144,188,154,159,166,182,177,149,142,155,137,170,141,124,120,97,145,123,120,130,166,160,147,148,145,134,166,121,152,148,142,179,111,127,182,135,185,125,133,144,146,167,123,134,155,128,136,151,176,134,115,192,165,117,195,76,178,152,124,140,177,182,188,157,137,158,132,177,115,153,91,130,137,162,156,143,205,185,148,152,160,175,144,134,175,167,141,135,164,153,144,140,175
"COG1058",67,57,108,31,47,74,38,30,25,119,11,63,84,60,76,65,100,27,47,74,101,106,98,94,86,83,80,101,104,99,40,82,45,67,49,168,110,83,76,81,78,34,54,36,70,79,79,79,51,214,90,113,86,81,53,43,93,91,42,49,173,105,130,81,123,84,152,77,43,48,111,68,94,100,59,83,88,135,149,78,85,86,43,100,57,112,83,41,81,53,81,80,62,80,107,54,71,91,82,60
"COG1059",7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,2,1,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1060",353,431,239,374,341,282,453,216,105,239,224,320,246,297,345,230,384,192,434,341,258,304,380,332,457,358,352,239,360,423,227,371,295,351,355,652,351,310,152,299,317,183,416,215,305,402,450,415,420,214,338,245,460,299,439,485,357,351,377,312,192,204,141,257,391,370,240,271,130,322,430,395,310,330,381,326,398,451,396,337,390,213,493,392,286,194,408,253,253,272,498,177,173,274,423,318,311,328,387,322
"COG1061",391,604,655,399,264,1088,578,568,465,363,717,558,691,503,380,920,460,1076,646,248,407,457,357,707,626,406,369,555,244,340,1704,354,556,560,896,530,390,447,343,497,510,873,367,1318,477,282,399,371,588,721,286,365,532,456,296,766,401,414,390,426,258,275,184,503,582,426,462,569,619,180,771,371,308,412,425,493,596,371,238,603,465,486,584,384,1248,580,589,448,337,837,652,623,520,357,348,514,573,451,377,274
"COG1062",8,3,4,6,2,1,2,4,6,3,4,8,0,0,8,0,3,0,1,19,57,4,5,22,0,13,19,0,2,1,5,0,0,0,14,2,1,0,16,5,6,1,1,2,0,11,1,10,10,12,2,3,19,0,2,1,4,12,4,3,64,0,98,8,9,0,24,44,8,1,1,7,1,1,0,4,1,6,20,1,8,1,15,16,0,77,0,9,10,0,1,45,56,0,1,1,0,1,1,0
"COG1063",347,346,553,307,406,330,278,296,238,580,707,422,335,322,408,236,385,313,530,334,592,518,371,342,349,689,416,368,356,348,334,360,382,352,329,771,417,356,456,410,320,368,389,532,693,374,310,312,408,764,426,404,480,309,408,458,370,386,441,294,648,531,1052,523,331,353,358,580,595,367,332,318,378,346,608,405,429,519,512,382,312,417,1019,457,520,387,318,534,652,355,395,496,647,333,337,416,356,366,313,481
"COG1064",11,1,47,0,8,2,2,5,15,25,3,15,2,3,34,4,9,1,3,12,101,6,30,59,4,21,26,1,8,10,8,1,3,1,23,0,1,3,22,29,2,6,4,8,8,10,20,35,14,71,1,6,36,71,41,4,22,18,13,1,125,34,189,21,11,4,45,89,38,1,0,15,14,5,1,5,7,15,23,0,14,0,30,33,0,4,2,13,30,0,0,44,17,1,8,1,2,2,2,9
"COG1066",215,227,297,288,233,332,257,378,314,337,184,322,264,298,238,245,329,306,246,205,208,254,250,296,290,225,231,336,272,248,287,336,320,267,246,281,267,291,315,238,229,299,237,254,230,164,279,264,225,307,80,105,81,107,79,100,94,57,89,89,63,96,61,102,86,110,68,77,130,90,74,91,87,99,81,107,99,58,62,119,93,87,74,69,123,77,93,76,88,115,84,110,112,83,89,116,79,89,83,115
"COG1067",37,63,70,41,10,162,56,57,6,129,18,62,57,10,26,2,26,23,2,27,94,7,7,53,18,55,26,79,19,8,108,61,45,9,57,320,10,13,175,10,1,60,9,34,16,21,14,28,12,18,23,60,89,11,11,21,22,17,34,13,109,69,123,32,24,46,70,115,22,31,70,9,9,17,108,18,12,94,8,75,10,28,17,38,71,6,19,30,196,56,80,53,81,28,9,107,1,14,2,23
"COG1069",72,55,3,33,91,10,31,17,13,5,2,29,97,38,35,16,26,1,55,38,101,166,27,58,98,43,33,29,34,40,18,53,21,52,21,10,52,47,63,39,22,29,48,15,26,20,37,19,13,19,107,30,20,30,24,8,81,48,14,73,182,28,444,36,70,46,67,35,9,11,19,20,22,74,4,63,114,36,20,30,37,91,176,54,23,5,69,34,42,47,17,26,27,63,101,35,25,72,54,63
"COG1070",711,806,668,636,770,629,766,443,738,789,1000,726,679,633,645,629,687,593,679,766,696,821,734,680,631,942,753,639,700,626,721,619,737,622,899,1171,739,672,861,833,625,586,724,727,824,714,569,753,749,729,623,722,944,662,661,686,726,700,827,608,769,750,1072,1013,576,641,676,842,1019,789,633,726,524,754,1165,707,659,799,966,703,709,742,935,605,992,667,617,797,488,485,760,524,955,567,640,694,818,595,628,690
"COG1071",143,134,53,9,64,21,80,9,10,32,4,71,42,99,34,61,37,6,20,156,33,73,187,45,44,96,106,29,110,66,13,41,23,82,19,10,77,114,90,158,102,14,34,16,9,110,63,90,109,141,98,36,57,116,91,18,129,111,29,28,59,55,21,84,72,61,99,1,24,8,19,86,128,139,7,48,49,167,114,47,22,32,7,62,8,1,53,9,84,37,98,61,5,49,79,14,21,88,66,101
"COG1072",9,2,63,9,1,2,6,2,5,29,7,3,2,5,10,1,6,2,2,11,46,7,4,9,0,21,19,2,2,1,65,1,1,0,26,13,8,0,15,8,1,2,3,12,8,4,1,5,11,123,1,0,15,3,4,0,3,3,5,2,53,2,60,18,7,1,16,51,33,4,4,0,11,4,1,3,3,2,13,1,2,1,20,12,4,82,1,5,9,0,2,79,66,1,5,3,0,2,5,0
"COG1073",680,688,554,539,501,677,854,570,1041,394,404,527,481,651,452,589,658,396,543,726,525,485,629,691,610,596,625,468,608,556,356,642,414,687,527,564,583,581,471,755,588,381,700,386,381,598,561,716,855,370,596,519,682,603,771,585,610,480,418,526,611,601,443,604,468,574,570,439,494,503,510,759,525,633,489,522,651,696,579,472,789,496,598,653,331,293,565,317,410,419,661,560,434,530,805,502,431,702,549,561
"COG1074",358,368,705,454,504,708,324,697,633,457,443,541,487,422,517,633,368,546,423,328,525,187,356,391,411,394,408,621,560,426,640,527,497,355,525,676,522,571,788,279,462,645,355,699,554,274,424,484,269,788,419,648,533,404,253,438,383,404,513,357,426,704,302,540,491,498,557,457,258,692,495,346,396,479,587,494,378,415,242,576,347,593,593,370,599,637,534,605,639,588,401,487,628,560,406,681,457,357,491,495
"COG1075",10,8,1,4,37,18,3,46,1,1,3,9,30,49,24,46,18,5,13,5,6,5,9,2,23,10,1,31,28,6,26,19,44,14,6,2,17,18,45,7,89,22,5,17,15,31,8,4,13,0,13,54,3,5,0,6,11,24,1,15,10,161,35,16,21,38,20,1,4,0,31,14,18,19,2,13,19,7,61,58,6,52,135,24,7,81,108,21,40,47,30,2,15,31,18,63,29,13,30,35
"COG1076",59,105,60,69,66,43,127,105,190,13,111,108,35,82,56,105,82,87,66,116,76,64,64,87,107,70,85,40,55,87,87,80,76,113,123,4,54,89,48,89,61,66,147,100,35,69,61,91,69,18,60,55,110,50,75,131,117,40,194,105,83,20,115,49,81,70,75,105,26,111,51,137,80,58,102,122,122,88,24,56,122,61,21,81,137,38,62,94,34,45,62,48,27,27,123,57,81,69,65,54
"COG1077",306,378,460,384,364,421,311,385,317,337,356,328,415,322,391,385,306,393,360,238,243,363,271,336,338,261,277,417,312,402,366,435,416,320,336,391,315,305,443,237,339,456,349,348,386,227,327,367,304,297,277,403,271,309,251,317,303,301,371,322,177,372,139,428,327,393,299,323,160,411,402,301,241,346,381,310,293,316,208,397,314,398,222,368,404,433,369,371,433,457,381,459,377,412,377,381,315,327,385,405
"COG1078",83,83,94,60,123,59,149,42,10,34,8,76,50,136,40,36,39,11,83,181,48,97,111,95,69,66,69,35,80,93,8,104,45,164,38,4,88,110,125,139,70,32,176,17,27,153,109,96,155,101,84,48,68,116,172,69,113,108,94,137,26,62,5,76,47,106,47,25,57,6,59,156,78,143,56,91,73,96,128,46,143,36,43,58,8,118,83,47,56,25,104,139,78,49,101,84,68,82,113,95
