"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG1726",110,69,80,149,142,100,113,119,107,166,156,98,91,116,53,31,133,165,5,171,67,76,221,99,129,247,105,85,235,171,212,144,111,40,135,161,105,118,94,206,51,99,103,118,108,119,91,130,96,133,150,114,116,124,69,158,124,79,129,88,94,183,83,133,23,205,73,103,17,155,104,174,175,30,125,90,233,140,59,68,234,231,105,94,155,164,96,61,64,51,187,100,134,224,133,163,160,26,139,144
"COG1728",12,13,62,13,0,17,14,17,12,1,3,7,10,10,21,5,14,0,8,8,19,29,21,3,3,0,52,29,0,0,9,2,25,24,4,19,1,11,22,15,23,14,23,19,18,37,0,12,12,5,2,8,3,1,16,0,10,2,1,7,0,3,11,7,17,2,8,4,1,1,6,12,1,5,4,8,4,14,1,11,2,3,11,6,2,0,2,2,6,19,5,3,1,3,0,0,4,1,1,2
"COG1729",2,1,15,2,6,12,0,0,0,1,3,3,0,8,5,2,6,10,29,8,0,1,32,13,2,9,5,3,4,13,1,4,7,2,1,1,7,3,1,2,1,13,3,4,1,1,5,2,7,2,6,6,12,2,1,6,2,1,4,6,9,1,2,13,0,1,9,6,9,2,3,8,4,39,3,3,3,0,7,17,10,1,3,3,5,12,2,0,6,0,1,12,5,24,1,21,11,13,11,9
"COG1732",12,16,15,8,16,7,13,12,15,36,27,11,24,8,19,8,20,22,18,22,12,29,5,24,8,36,1,20,1,58,11,4,26,24,23,16,38,8,27,17,11,44,15,11,12,4,95,12,9,24,24,32,29,21,11,6,14,22,14,21,94,6,3,53,7,18,10,24,45,20,18,16,65,56,34,11,1,12,58,32,19,12,57,21,40,12,10,32,18,16,21,26,16,9,23,30,48,154,36,47
"COG1733",111,123,178,179,170,113,168,135,186,114,152,96,139,224,166,110,146,141,266,95,103,175,104,187,179,101,137,176,107,102,126,147,138,170,141,174,225,134,172,198,181,174,162,145,211,119,139,98,95,138,161,151,201,153,217,137,145,191,116,160,187,101,152,129,217,116,155,120,65,117,156,95,184,150,137,161,124,175,125,142,138,167,153,147,141,136,210,202,166,195,97,159,195,78,186,200,132,237,161,149
"COG1734",2,17,20,4,16,4,1,10,2,15,13,24,25,12,34,16,24,18,12,19,2,3,74,10,36,15,12,7,75,32,56,20,6,11,6,7,33,16,13,22,2,47,8,18,13,32,16,14,10,9,17,14,9,15,5,12,6,9,15,14,12,4,18,24,8,15,12,10,10,13,3,44,45,38,22,25,16,10,28,27,8,54,27,6,20,18,11,14,12,5,13,19,19,36,7,69,40,15,47,14
"COG1735",14,6,26,9,9,6,15,2,7,5,8,21,18,7,47,5,6,9,4,11,16,3,4,44,8,7,9,2,9,1,3,6,5,4,4,1,10,2,7,4,12,15,4,6,7,3,12,6,20,9,19,5,15,18,4,15,1,7,15,13,7,4,26,7,5,14,9,22,27,7,15,11,7,58,10,12,4,4,27,21,12,2,6,3,19,11,2,11,6,3,6,7,12,6,4,33,11,16,12,12
"COG1737",98,257,208,179,147,232,186,157,191,125,133,172,164,160,254,312,107,150,339,140,252,200,179,430,151,84,151,204,69,211,255,84,183,454,176,147,201,179,215,100,444,282,135,162,175,246,333,120,267,120,118,107,192,249,254,148,93,268,172,277,488,127,199,163,405,161,192,278,405,112,225,163,220,420,158,213,127,134,281,250,67,169,246,441,187,125,178,355,228,139,155,147,143,168,136,391,196,717,235,197
"COG1738",72,44,69,109,94,71,68,75,71,93,120,69,47,62,57,38,64,61,10,103,100,36,146,54,82,184,80,67,187,112,113,104,85,40,84,87,71,78,67,93,54,43,116,64,72,77,52,97,56,60,89,73,90,75,54,140,68,57,91,71,92,132,54,93,26,112,75,75,18,109,63,98,108,36,64,64,143,81,82,29,124,135,66,66,90,127,75,90,49,27,135,75,97,153,89,94,74,25,57,77
"COG1739",164,160,131,179,122,153,144,128,127,139,174,165,179,114,150,181,161,141,177,146,143,158,156,149,154,163,135,153,144,104,170,135,129,174,166,162,121,165,175,149,153,161,172,126,149,139,175,139,135,118,113,121,138,161,112,151,160,146,117,148,101,142,130,130,163,117,150,116,214,147,169,157,116,141,155,142,199,143,133,103,170,151,161,200,108,96,151,128,142,160,143,121,156,166,103,134,155,231,159,156
"COG1740",4,4,30,14,12,19,6,4,29,18,24,29,9,7,8,16,60,77,34,14,2,62,2,23,21,24,13,8,4,11,67,7,24,16,14,4,27,18,34,7,4,30,1,17,12,11,33,39,25,12,28,17,22,12,8,18,9,8,9,7,12,16,4,69,30,11,10,21,15,5,5,22,33,60,32,7,6,4,45,46,12,9,35,16,25,30,13,17,10,3,41,7,29,12,14,10,20,38,30,46
"COG1741",108,25,54,15,152,88,68,125,143,177,127,47,100,204,41,33,84,154,23,95,87,116,12,101,70,55,32,96,10,243,39,214,127,50,152,45,159,98,59,95,9,113,24,74,97,14,71,43,110,131,135,86,129,111,42,115,99,90,123,50,170,15,106,121,34,181,102,142,23,74,19,44,107,130,120,55,6,77,83,101,10,58,138,23,175,210,98,70,62,53,8,105,145,55,230,126,127,48,116,87
"COG1742",0,0,5,0,3,0,0,2,0,7,1,1,1,0,2,0,1,1,4,0,0,1,1,3,0,2,1,0,0,12,0,0,0,1,0,2,4,1,0,0,0,5,0,0,0,0,2,1,8,0,2,0,8,0,0,2,3,2,1,2,5,0,0,5,0,2,1,0,3,0,0,1,0,17,0,1,0,0,3,9,0,0,1,0,7,6,0,1,1,0,0,0,5,4,5,4,1,18,7,2
"COG1743",0,13,2,21,1,4,20,7,9,35,2,8,2,0,2,4,87,25,2,169,108,8,19,0,83,6,110,11,2,23,3,1,34,101,0,20,23,0,0,2,85,28,0,5,0,3,0,20,9,16,0,0,5,8,0,4,4,0,0,0,0,7,3,1,0,24,5,105,0,1,40,26,11,2,15,12,0,5,1,32,30,1,22,1,21,48,87,38,7,4,4,19,0,46,130,139,11,0,5,2
"COG1744",274,439,299,236,120,254,249,244,53,65,73,375,282,130,334,560,206,72,324,142,180,233,123,149,167,43,304,282,40,73,66,75,179,291,260,173,141,246,265,172,332,205,193,279,229,247,298,161,184,88,68,232,141,157,223,135,259,204,249,279,152,145,225,162,438,104,164,235,143,100,229,177,93,232,156,292,86,182,293,211,33,72,196,187,98,112,178,364,228,332,163,226,75,103,60,78,205,281,168,129
"COG1747",0,0,0,2,0,0,0,0,0,0,0,14,2,0,1,6,11,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,2,1,38,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,6,34,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1748",208,222,236,217,220,219,228,258,239,196,197,152,226,228,94,147,186,220,163,218,203,271,125,194,208,233,187,176,274,173,301,204,220,224,199,257,206,219,238,265,257,166,194,240,210,195,117,281,222,198,185,239,232,146,219,215,205,263,192,170,161,233,235,209,299,235,195,259,62,270,197,207,153,169,214,214,266,241,96,176,303,191,222,190,239,202,202,204,166,178,253,212,167,228,213,147,195,97,194,179
"COG1749",35,41,90,50,3,48,46,62,17,7,3,30,21,35,24,5,22,4,116,31,39,78,63,4,13,5,87,41,5,22,11,2,35,32,17,93,15,16,78,39,59,26,41,41,29,41,11,23,69,4,9,78,26,2,128,6,69,40,16,50,3,39,52,40,84,29,28,57,7,26,43,59,12,88,12,89,8,22,21,60,2,8,56,31,7,8,25,6,88,114,8,49,3,33,3,10,13,11,20,2
"COG1751",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,5,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1752",446,293,265,296,471,298,398,376,479,643,521,326,436,630,288,187,405,418,145,477,444,327,123,345,399,373,243,330,185,846,173,693,483,306,421,192,574,406,306,551,115,418,252,434,397,193,274,411,415,550,564,416,496,451,248,488,508,439,406,280,568,234,470,429,157,560,422,686,111,352,299,210,559,206,475,365,266,532,346,260,66,277,340,175,635,739,368,352,317,324,240,489,491,381,757,289,507,155,454,369
"COG1754",230,165,185,335,253,177,231,220,284,293,337,258,197,261,112,77,266,283,21,392,206,193,350,220,331,660,210,157,677,240,472,334,269,102,254,299,227,276,187,380,171,139,193,261,216,354,116,384,235,279,225,214,284,187,152,314,244,204,221,228,182,508,180,294,96,265,213,214,442,385,206,353,270,102,223,218,525,276,117,120,615,412,228,249,287,302,241,119,126,114,582,249,239,420,278,288,291,141,256,283
"COG1755",0,0,0,0,19,0,0,0,3,9,0,0,0,21,2,0,1,0,1,0,1,7,0,1,0,0,2,0,0,19,0,0,2,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,6,0,4,2,25,0,0,0,2,0,3,0,1,0,2,11,0,19,2,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,0,0,1,0,0,0,18,0,10,0,0,0,0,6
"COG1757",466,464,483,501,569,600,544,508,469,875,501,691,594,522,699,471,516,456,428,669,515,482,712,475,550,1001,437,543,1095,593,672,513,584,457,641,548,582,633,650,575,722,596,499,622,514,645,480,530,521,615,457,479,492,545,529,486,449,570,537,603,870,1083,455,722,580,494,479,555,382,841,462,532,522,370,669,526,863,510,514,423,449,597,543,649,678,453,499,587,383,481,962,574,508,618,442,463,662,473,494,627
"COG1758",5,14,3,11,2,3,0,0,3,6,5,5,2,1,25,9,0,5,27,5,0,2,29,12,19,6,7,2,1,10,1,2,3,9,4,4,5,4,0,4,3,17,7,1,1,8,8,1,9,1,3,2,6,6,2,6,4,1,3,4,7,3,1,2,6,3,10,2,87,0,10,6,1,24,4,5,1,1,23,11,8,1,5,36,1,6,10,1,2,1,1,5,5,14,0,11,3,42,14,10
"COG1760",228,230,337,285,186,237,275,249,199,231,215,321,287,214,277,282,204,259,364,252,198,241,223,295,288,303,202,335,289,279,266,222,242,300,245,290,254,283,239,301,343,266,245,289,212,256,277,250,281,249,202,274,238,256,204,213,242,231,285,305,271,250,232,279,313,241,215,223,411,249,208,234,264,338,253,206,226,245,238,262,328,288,210,377,206,234,245,330,230,261,301,249,205,266,149,259,278,346,280,288
"COG1762",223,373,364,291,205,243,320,277,321,195,139,241,198,244,259,197,128,341,524,177,417,373,215,603,149,193,221,287,76,270,552,136,202,563,170,166,315,225,428,172,532,250,228,159,155,290,430,197,334,196,41,51,100,102,92,64,70,110,55,72,201,72,62,86,210,47,98,120,106,50,162,119,76,217,66,93,31,63,79,111,52,54,76,137,71,83,78,144,78,109,114,48,68,72,51,124,57,198,81,95
"COG1763",9,32,35,2,14,37,18,26,18,11,12,17,8,7,13,7,16,29,38,25,14,13,7,30,11,16,17,27,5,15,9,14,12,39,21,6,19,63,20,8,37,21,22,19,17,16,19,15,53,20,14,27,34,20,23,24,12,17,27,32,25,8,20,25,21,22,23,18,14,13,12,18,3,69,19,29,24,10,23,27,11,16,6,19,27,14,17,24,32,16,26,20,11,21,9,21,16,29,15,21
"COG1764",1,0,7,0,0,0,0,0,0,1,4,1,0,0,5,2,0,2,1,1,0,0,6,5,1,5,0,0,1,8,0,2,0,1,1,1,0,0,0,0,0,1,0,0,0,2,3,1,13,3,6,0,10,1,0,5,0,0,0,0,2,0,0,3,1,2,1,2,13,1,0,3,1,18,2,0,0,2,4,18,1,2,0,0,3,7,0,0,0,0,0,1,1,7,1,12,4,7,3,0
"COG1765",1,4,12,12,9,2,3,1,0,6,8,15,5,12,12,9,1,6,2,6,0,3,1,14,13,8,1,3,1,13,2,8,8,5,1,1,15,2,2,5,0,11,2,4,1,1,4,1,8,6,10,6,10,15,1,8,1,2,7,1,5,3,9,10,1,13,7,8,80,4,0,8,15,48,15,4,1,5,24,8,6,4,3,11,20,16,21,6,2,3,1,0,13,4,6,20,25,42,15,2
"COG1766",19,54,62,7,17,45,29,22,20,18,15,56,22,28,42,8,43,11,131,38,12,30,96,27,14,7,65,57,5,32,8,7,36,48,10,65,14,10,35,15,20,37,42,17,14,41,13,17,82,17,8,21,16,7,25,5,19,11,7,15,16,3,18,7,29,12,11,14,5,16,6,30,4,33,5,29,10,13,12,25,2,14,20,0,4,2,6,6,49,27,5,16,3,27,2,7,6,6,7,21
"COG1767",24,11,25,6,13,11,12,21,8,25,12,19,14,14,26,30,18,27,36,20,16,12,5,7,8,13,4,16,3,52,10,5,17,35,38,24,24,56,10,10,9,39,7,9,13,0,29,3,21,23,7,8,16,18,9,26,10,22,10,29,64,4,18,35,22,10,17,24,40,26,6,10,17,61,20,15,2,8,32,17,14,12,8,28,21,20,10,24,9,17,20,24,32,26,13,40,46,17,8,13
"COG1768",61,67,28,52,36,47,38,43,9,12,11,83,98,16,160,160,31,10,17,15,40,27,37,33,45,8,41,57,11,5,12,10,27,79,22,41,24,44,33,23,48,61,47,51,34,33,118,40,25,22,19,52,31,69,17,50,39,28,40,52,20,28,34,10,25,13,21,39,10,15,98,25,22,35,20,60,23,28,131,27,5,12,39,46,5,14,56,91,70,55,32,36,17,15,12,15,44,26,53,21
"COG1770",2,1,15,52,3,9,2,0,3,1,4,2,0,6,12,9,0,4,6,2,0,0,0,24,30,8,1,1,5,14,0,6,4,11,0,0,7,4,1,0,0,8,0,0,0,1,16,0,23,2,13,4,17,35,1,14,0,1,4,0,8,2,1,5,5,4,1,16,350,2,0,7,0,62,1,0,5,0,15,46,15,0,0,24,6,7,41,3,0,0,0,2,10,10,3,44,8,77,24,0
"COG1773",44,45,62,46,38,51,86,53,36,51,32,42,52,32,86,56,39,35,29,39,45,32,29,47,67,44,47,75,26,76,28,41,45,52,49,53,54,66,58,63,51,70,70,50,54,40,75,44,65,51,47,37,53,55,49,63,33,41,69,44,67,28,58,78,47,30,51,41,17,55,49,51,42,95,49,67,43,60,88,69,42,49,49,50,46,42,43,93,35,35,49,48,41,47,34,85,56,19,56,42
"COG1774",266,245,266,260,171,180,230,213,196,161,192,213,248,128,240,241,207,168,136,214,222,200,139,223,155,192,223,214,159,146,164,181,198,286,192,253,147,237,179,273,292,139,242,212,213,254,223,174,204,170,90,200,215,187,205,193,207,234,159,197,140,168,217,199,216,136,195,137,86,167,232,175,164,160,180,225,201,244,261,157,315,183,221,139,168,171,183,221,192,253,133,133,134,116,181,169,179,85,174,228
"COG1775",49,57,121,123,29,105,151,62,25,61,79,83,136,40,130,208,77,32,185,39,73,112,49,138,91,20,57,109,23,23,32,45,69,97,86,83,85,71,88,65,157,133,44,113,85,88,169,32,86,62,44,58,82,103,138,32,40,147,65,180,67,57,52,84,154,29,40,68,79,64,103,51,40,163,102,78,32,42,227,62,34,32,154,158,99,33,100,125,69,102,48,104,39,27,50,112,87,34,171,49
"COG1776",31,75,105,48,13,66,63,41,26,24,17,41,30,53,47,4,48,6,196,42,71,68,34,25,18,4,80,84,4,26,13,7,52,51,14,85,10,30,62,37,72,45,89,52,39,60,28,36,31,6,17,61,26,10,226,5,94,55,10,57,41,66,49,35,112,21,43,64,1,44,45,65,37,48,14,95,21,44,23,63,8,23,53,30,17,12,29,17,114,123,24,38,11,8,14,9,26,17,16,61
"COG1778",77,61,57,77,158,108,66,110,79,113,149,68,76,72,62,35,66,122,42,128,68,59,130,74,92,133,77,124,126,99,105,108,82,36,139,130,143,70,81,123,54,104,140,73,116,62,53,104,44,96,153,62,55,61,93,107,44,90,118,269,81,92,57,127,36,116,87,42,20,102,52,84,150,71,74,99,162,83,53,66,158,124,85,74,93,98,54,62,79,98,102,96,96,118,140,119,107,79,99,114
"COG1780",1,1,2,6,1,8,2,0,2,1,2,0,0,0,3,3,0,2,35,0,1,0,4,5,3,2,0,5,3,6,1,2,1,5,2,1,1,2,5,2,9,10,0,0,2,15,7,0,12,2,4,0,20,9,0,2,1,2,0,1,6,3,5,2,4,3,0,1,85,0,4,0,3,24,0,0,0,2,8,7,7,0,0,45,5,2,11,0,0,0,1,0,6,4,3,8,6,75,6,3
"COG1781",100,114,105,115,95,111,97,94,103,108,108,103,92,73,107,42,96,108,22,137,83,91,143,106,155,115,126,148,139,83,75,93,97,103,125,108,91,92,102,102,88,114,154,89,100,85,61,91,83,78,104,88,105,103,134,141,112,83,109,101,76,127,98,94,99,80,144,61,149,121,105,116,95,111,91,101,182,99,86,107,133,112,94,95,96,101,82,117,136,113,89,72,99,108,74,87,104,92,101,112
"COG1782",3,21,0,1,0,6,2,0,1,0,0,20,0,5,5,47,0,0,3,3,1,0,9,0,3,0,0,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,2,5,0,2,0,0,3,0,0,10,0,0,6,0,0,1,1,0,0,9,0,2,0,0,0,2,0,0,1,0,0,0,1,0,4,1,24,0,0,0,1,3,0,1,9,0,22,0,6,0,0,1,0,0,4,0,6,0
"COG1783",37,106,61,80,45,61,40,66,38,77,52,127,84,113,60,72,254,90,139,49,73,38,55,46,84,93,92,67,62,95,3,69,115,117,677,61,79,29,77,55,12,248,44,117,266,28,548,126,196,54,61,85,27,745,100,61,39,42,151,77,310,35,78,114,92,76,160,71,18,190,192,56,60,27,285,71,15,60,95,41,19,18,110,35,141,60,378,77,89,119,34,116,38,19,193,96,92,32,520,129
"COG1785",77,36,45,47,114,69,87,77,88,119,100,59,78,99,36,29,76,77,11,88,77,59,42,50,94,36,56,53,3,78,39,125,84,41,71,40,80,102,46,113,21,69,55,73,87,2,51,56,57,120,298,230,223,245,89,333,213,196,245,99,202,25,257,236,101,353,274,275,38,128,158,118,286,154,263,167,85,230,108,174,140,149,130,138,258,276,192,219,125,222,78,215,319,144,298,305,197,84,220,223
"COG1786",0,1,0,0,1,2,1,0,0,2,2,0,9,3,2,0,0,0,0,0,0,0,0,0,17,0,0,5,0,0,0,0,0,0,0,0,1,1,2,0,0,4,0,1,4,1,14,1,0,0,0,0,0,0,0,1,0,0,0,3,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,3,1,1,3,2,0,1,0,0,1,1,7,1,0,2
"COG1787",2,1,12,18,0,2,1,13,5,0,2,4,2,4,7,1,7,2,0,4,5,3,4,3,5,1,6,23,4,1,2,1,4,14,2,16,5,0,5,7,17,2,20,9,20,2,8,1,3,4,2,1,1,2,35,1,23,3,15,2,17,3,2,1,4,14,14,5,1,3,13,6,6,26,4,30,0,7,9,13,1,2,15,0,1,0,5,4,14,12,1,14,0,0,0,4,4,0,1,16
"COG1788",9,8,20,15,7,5,15,12,9,26,24,32,35,5,30,36,12,19,6,15,4,6,7,26,40,30,11,38,1,22,3,4,19,9,26,7,26,3,16,28,9,84,6,13,15,8,42,10,20,16,18,12,16,29,6,9,13,15,18,21,24,3,25,24,7,14,8,28,16,14,13,8,56,44,44,14,1,11,37,54,10,20,35,17,40,14,15,23,17,19,3,30,18,13,18,41,37,10,59,9
"COG1791",0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0
"COG1792",208,182,210,239,191,208,199,196,211,188,218,247,228,154,244,213,194,162,234,245,207,175,286,177,190,342,211,211,321,153,216,199,178,239,249,219,159,222,215,239,219,211,206,211,201,261,232,274,163,189,177,197,180,238,254,239,213,205,236,259,123,289,190,201,164,185,192,184,92,250,246,237,204,150,203,228,271,175,190,173,280,242,199,277,174,174,204,200,239,249,292,188,179,277,152,196,230,257,190,202
"COG1793",8,4,2,15,4,2,1,3,1,6,72,2,8,9,8,23,17,26,3,3,16,5,2,8,14,2,4,22,1,0,0,8,5,1,3,7,5,2,3,5,0,6,1,7,1,4,4,2,5,30,14,6,7,8,7,9,3,7,9,38,35,1,7,19,5,44,1,11,6,8,23,6,43,3,9,38,1,4,40,1,14,2,116,0,1,29,2,4,13,1,4,16,9,0,51,3,16,1,1,3
"COG1794",30,28,44,21,15,40,23,16,11,37,13,26,23,20,72,42,26,23,60,20,14,36,18,44,32,40,21,21,5,21,3,12,16,24,31,39,72,22,23,25,16,60,18,24,21,30,65,16,23,14,16,48,21,25,78,10,27,22,19,25,59,16,19,12,9,41,12,25,46,20,9,25,24,33,42,2,10,7,14,25,8,6,35,63,37,14,21,25,16,37,11,38,11,25,14,83,27,143,43,46
"COG1797",161,192,180,184,90,204,173,124,144,143,149,154,137,97,103,149,117,121,74,132,135,164,63,151,142,62,161,140,13,95,136,98,143,169,179,64,113,184,118,138,177,114,99,83,150,113,166,99,110,115,119,148,223,87,170,184,140,104,169,114,94,73,126,178,243,150,141,185,74,63,189,94,97,118,171,120,44,128,112,114,38,115,121,141,116,81,155,208,130,202,98,147,108,79,94,177,130,119,129,137
"COG1799",65,103,58,83,34,65,78,61,28,27,32,93,89,32,132,106,48,43,88,35,51,96,58,49,65,12,78,95,16,11,55,26,47,102,34,45,41,72,109,35,94,97,87,70,48,66,86,59,52,37,32,74,54,81,72,34,78,59,45,98,40,49,49,48,86,29,48,70,102,48,83,72,34,51,49,86,46,46,118,51,16,29,100,115,23,18,83,104,109,107,59,52,32,15,35,35,70,151,71,35
"COG1801",0,0,15,0,1,2,0,1,1,1,1,10,0,8,7,1,3,6,18,5,0,2,2,2,13,6,7,0,2,8,0,1,0,1,3,0,12,2,5,1,2,11,1,5,2,1,6,1,7,1,6,4,4,0,5,5,1,2,2,0,3,0,1,1,1,3,6,3,10,1,2,4,1,35,2,0,3,0,6,15,14,1,0,28,13,8,3,2,0,0,1,0,3,1,0,25,2,23,6,21
"COG1802",115,159,356,197,171,247,258,194,190,115,132,195,181,239,196,168,154,142,460,149,147,279,137,269,137,63,256,233,47,183,198,71,163,317,209,191,129,246,301,145,408,268,157,191,171,209,226,142,238,112,107,235,189,172,302,199,139,239,181,188,379,135,243,209,437,119,207,232,125,143,218,193,145,401,187,255,124,149,216,259,76,151,251,249,146,176,146,318,251,238,206,181,168,160,131,157,212,164,217,226
"COG1803",146,110,117,65,165,152,145,120,171,138,154,133,126,120,115,143,151,126,71,130,132,147,35,106,107,68,114,200,17,81,83,168,88,127,252,83,129,172,132,136,97,143,138,147,161,54,121,86,122,70,116,121,80,132,142,174,110,128,144,124,102,53,139,146,113,148,215,119,57,101,120,65,189,97,158,120,40,121,102,94,26,122,123,66,153,132,134,155,174,102,57,116,111,52,169,73,134,132,146,88
"COG1804",46,60,53,45,31,33,80,41,18,60,63,35,56,46,70,99,66,25,29,47,5,35,11,141,21,35,22,79,19,40,12,45,40,32,73,35,48,42,34,78,33,138,28,77,93,23,178,29,64,52,53,23,63,69,43,88,30,51,53,114,144,18,47,62,80,36,25,62,206,73,68,71,56,216,74,79,13,43,140,67,66,30,70,187,72,83,40,108,55,72,27,66,85,40,41,52,82,148,175,41
"COG1805",98,81,38,97,155,85,62,125,119,146,137,97,133,92,52,29,112,143,15,144,109,83,173,88,142,243,63,55,180,130,123,144,121,42,119,136,110,101,87,141,30,85,94,118,99,85,71,112,130,157,96,71,43,124,52,126,92,92,95,85,91,129,71,97,35,106,68,42,11,142,63,137,165,38,116,95,191,89,51,75,203,139,86,60,145,143,91,58,57,63,128,100,89,211,123,105,98,27,98,125
"COG1806",12,1,16,32,6,12,5,1,6,13,7,27,2,28,11,17,5,11,96,11,0,4,16,9,15,8,9,3,3,8,6,11,4,7,6,7,20,9,4,8,7,36,6,10,7,6,64,8,13,6,5,5,7,11,9,9,2,9,7,6,14,8,4,16,4,6,13,13,4,4,8,12,10,33,7,3,3,4,6,14,5,4,6,63,15,15,11,9,6,10,15,6,10,9,6,30,12,141,32,19
"COG1807",184,73,87,159,259,216,162,185,236,267,272,249,162,245,118,116,199,291,145,230,118,218,196,179,199,306,65,176,339,229,452,260,230,98,321,75,206,186,153,251,77,244,95,215,225,220,162,230,143,197,204,132,154,149,105,212,172,142,249,142,226,230,208,261,93,229,215,280,34,196,104,214,333,136,213,139,156,181,81,93,49,260,181,263,366,215,189,113,114,109,240,198,288,154,244,138,234,185,263,208
"COG1808",141,87,103,155,176,165,144,168,190,192,221,112,141,147,47,47,147,138,35,110,89,121,40,108,177,84,88,118,11,157,118,225,116,58,176,38,140,154,109,212,37,113,66,138,158,14,101,97,83,145,122,136,138,173,81,198,123,121,185,73,155,26,127,123,55,167,176,107,48,81,144,43,216,64,149,122,25,201,85,79,32,94,116,44,147,226,147,98,80,67,29,126,131,77,164,165,150,64,172,137
"COG1811",23,51,27,46,41,43,22,14,34,38,30,32,48,25,83,62,31,30,95,27,28,24,22,63,34,19,35,42,16,25,66,20,24,51,48,55,28,33,41,30,47,123,76,19,48,26,116,16,58,34,22,20,34,31,14,32,23,53,28,71,104,37,20,55,44,29,30,34,33,33,29,28,35,63,50,28,39,16,65,28,71,20,54,96,39,35,8,146,50,38,22,30,43,25,25,75,80,108,66,97
"COG1814",4,3,5,4,30,1,9,5,10,43,14,4,14,71,17,2,11,7,6,21,7,19,4,10,10,7,2,7,1,73,1,8,29,6,19,8,29,21,16,20,1,17,2,5,9,6,5,3,12,18,38,37,39,4,5,9,5,13,20,5,33,1,30,41,2,36,17,82,11,5,1,7,55,4,21,14,2,7,9,12,7,5,12,36,48,47,5,4,11,14,0,42,56,6,34,4,32,41,3,18
"COG1815",16,27,47,6,6,14,29,18,8,5,7,20,8,16,17,2,15,1,46,9,17,20,44,10,6,8,29,24,2,11,6,5,16,24,9,29,9,8,17,9,9,23,17,15,11,20,10,10,33,4,7,18,9,6,70,10,28,17,7,25,18,14,20,16,39,6,20,15,9,14,17,30,14,44,10,34,10,12,10,33,4,11,29,2,7,10,13,4,45,43,10,16,9,13,1,0,6,17,15,20
"COG1816",8,4,26,13,3,19,12,12,7,7,6,8,6,7,18,6,6,7,31,10,16,19,6,12,5,2,17,10,2,5,4,6,13,29,12,14,7,20,14,6,36,10,5,8,13,16,10,8,17,5,13,32,73,25,98,11,29,45,17,22,18,32,34,30,143,15,30,74,56,16,29,33,23,90,16,28,10,17,30,48,14,26,34,87,29,16,31,21,38,97,17,33,20,21,16,38,47,131,35,28
"COG1817",7,1,0,2,32,60,12,19,38,0,69,3,21,0,1,1,21,13,0,10,0,0,1,12,12,0,11,20,1,0,16,14,55,9,53,1,0,30,0,16,1,1,24,5,31,0,21,5,0,0,50,4,0,28,0,60,7,0,78,3,0,0,8,19,0,11,46,0,0,12,2,5,32,0,22,0,3,0,8,0,1,20,0,0,0,0,53,20,19,0,0,0,52,7,0,15,5,0,3,0
