"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG0413",65,198,64,149,115,91,141,43,91,133,92,113,137,102,98,31,178,107,71,144,110,121,97,98,115,90,101,135,139,142,34,99,127,148,139,156,104,193,95,117,129,155,157,115,118,29,130,143,99,193,106,117,94,106,162,91,158,166,129,113,96,129,164,112,92,79,136,69,122,190,118,198,73,111,137,115,112,87,117,157,99,122,139,116,146,160,59,130,153,135,147,118,114,125,55,129,101,159,59,168
"COG0414",93,251,105,172,155,152,153,70,141,176,121,142,172,148,106,87,154,131,103,168,115,133,101,149,140,152,136,188,135,130,66,129,149,196,131,133,180,235,140,126,190,170,160,108,148,54,166,166,117,247,132,179,99,119,172,168,141,167,146,128,127,151,197,170,111,100,181,131,139,163,123,266,108,159,190,168,168,135,114,194,99,124,140,118,152,153,112,124,201,318,189,155,152,168,98,173,120,140,95,170
"COG0415",54,2,20,1,8,0,0,0,0,4,7,0,3,0,15,5,9,4,68,0,13,1,2,1,4,0,5,8,8,1,4,0,5,25,1,1,0,0,1,0,1,2,0,0,10,12,0,8,1,7,5,0,0,3,5,3,4,1,0,2,66,7,20,0,1,10,10,8,0,10,0,0,0,38,0,2,31,3,1,0,11,0,3,0,0,11,9,0,1,0,0,7,0,0,7,4,1,1,0,0
"COG0416",167,18,164,129,31,125,148,286,101,63,114,129,31,201,93,183,87,47,118,111,160,128,150,120,107,185,41,43,165,116,275,141,86,95,126,104,119,93,110,137,164,127,115,149,139,80,94,76,106,70,116,104,165,75,65,32,105,81,97,125,175,64,109,151,161,214,21,148,91,87,97,53,177,92,76,203,87,63,47,58,149,185,34,132,49,81,57,101,77,57,115,117,139,91,225,113,187,107,169,99
"COG0417",122,4,35,2,8,2,2,1,0,4,13,4,2,1,30,19,10,14,185,0,19,1,2,0,9,0,10,8,61,2,16,4,15,74,3,3,0,0,3,0,2,1,0,1,5,13,2,7,1,10,3,0,2,5,3,3,1,2,1,8,124,13,9,0,1,17,9,20,0,13,4,3,0,62,1,6,3,9,1,1,15,0,7,1,1,7,12,1,0,1,0,9,8,2,13,14,0,5,0,0
"COG0418",29,3,19,1,5,0,0,5,0,1,9,0,1,3,13,7,3,1,82,0,7,0,4,1,10,0,4,4,40,1,4,3,20,27,2,2,0,0,1,0,0,0,0,1,5,9,2,8,0,4,0,0,0,2,1,0,3,2,1,3,75,9,3,0,0,4,5,9,0,3,1,1,0,22,7,7,1,3,0,0,2,1,3,1,0,5,10,0,0,1,23,6,0,0,14,11,2,0,0,4
"COG0419",449,493,347,565,848,318,460,336,281,482,356,343,431,317,769,415,347,471,237,315,389,510,502,479,301,345,424,408,415,267,554,560,387,383,451,428,256,731,365,329,392,652,462,521,396,219,589,706,360,626,362,552,408,223,292,541,518,618,419,547,293,361,497,702,460,366,435,279,232,519,429,497,442,259,520,468,289,273,461,438,187,382,561,354,341,717,202,399,315,350,618,401,776,382,260,533,431,373,346,435
"COG0420",237,179,260,399,220,273,358,238,159,234,223,277,232,374,299,306,196,280,223,221,264,268,353,324,223,433,344,174,240,209,394,224,197,156,271,205,189,296,304,251,344,349,203,284,240,175,240,224,259,220,254,229,336,245,192,202,178,249,217,272,174,225,142,328,337,272,158,355,204,208,186,257,272,198,188,335,123,231,254,146,145,264,205,228,280,273,221,261,278,273,312,256,241,258,368,270,277,165,218,255
"COG0421",130,14,125,70,23,84,83,84,70,49,80,66,23,251,87,92,63,39,101,68,142,89,99,42,80,82,14,23,99,111,83,54,67,69,128,46,68,70,50,83,87,89,96,111,74,52,44,43,89,31,70,58,141,13,28,10,55,38,67,57,58,32,43,95,121,100,18,183,48,24,62,23,37,61,62,84,23,37,48,61,45,68,41,86,38,100,32,54,76,48,56,71,97,87,78,69,73,47,135,71
"COG0422",215,300,189,256,231,198,235,110,311,297,139,286,262,304,333,275,215,292,214,237,222,222,342,253,212,251,345,214,180,269,177,235,158,368,255,183,201,343,351,218,306,257,232,224,261,462,264,223,192,424,203,285,185,196,208,268,325,337,259,174,202,243,253,227,315,141,232,202,243,369,225,258,153,239,272,200,177,208,248,279,213,205,255,289,293,299,215,286,350,291,311,229,216,256,171,263,189,205,151,257
"COG0423",189,485,184,380,267,305,299,336,405,380,268,325,279,264,323,247,255,254,80,324,334,288,339,338,230,356,271,225,311,291,98,340,268,292,376,284,281,465,349,421,254,346,282,329,276,313,317,285,323,352,269,346,399,319,324,257,351,265,349,329,183,332,351,324,372,399,265,230,354,311,289,369,439,270,338,373,257,239,259,341,330,357,286,358,292,307,221,315,404,359,355,271,346,311,128,430,343,335,325,364
"COG0424",139,119,122,225,123,143,164,149,172,152,183,127,178,121,156,183,139,147,137,152,154,166,154,152,126,151,141,134,143,158,103,153,130,163,155,120,158,162,147,160,169,144,125,159,164,251,133,147,126,159,125,144,158,118,148,165,154,152,130,132,160,174,129,178,146,148,125,101,150,142,137,174,137,163,187,159,137,121,155,190,175,148,105,144,138,154,110,124,163,216,174,148,149,172,126,158,136,146,116,131
"COG0425",115,11,149,62,318,164,86,43,120,216,134,173,334,95,253,32,233,357,61,212,168,184,133,171,165,100,365,258,98,149,55,162,261,32,206,227,143,21,271,123,42,255,203,205,128,48,161,251,201,116,155,211,93,168,252,260,212,338,211,211,89,295,60,124,193,51,314,98,186,218,221,120,134,240,151,107,200,290,323,156,94,169,276,154,255,279,194,215,36,84,101,204,81,202,69,132,146,184,100,213
"COG0426",293,343,277,322,257,346,344,286,333,260,324,318,255,358,342,290,260,374,320,336,302,301,436,316,302,312,330,279,270,298,297,367,289,252,291,281,270,325,375,349,320,269,324,281,413,161,350,317,359,287,111,99,95,83,78,101,97,102,132,113,76,109,91,97,117,103,73,117,98,84,104,97,73,92,81,118,77,96,89,97,104,111,79,106,121,97,109,101,115,123,112,94,91,104,89,97,102,114,94,108
"COG0427",179,456,165,254,202,266,231,179,257,358,292,288,219,191,281,91,201,286,169,371,293,178,311,206,189,166,325,221,219,229,44,265,370,238,177,220,256,401,310,323,331,166,225,276,419,42,318,387,230,368,272,294,269,183,308,183,439,243,223,259,193,351,240,354,237,205,190,19,264,283,232,457,234,270,332,330,316,184,261,345,254,278,255,262,237,305,209,293,288,275,316,261,238,226,94,253,271,272,149,312
"COG0428",135,149,123,272,42,123,152,203,122,119,120,109,38,121,126,152,99,48,139,138,125,87,158,139,88,186,33,52,171,94,104,130,58,99,177,93,98,144,115,148,144,234,78,148,123,62,95,68,123,127,125,93,211,53,53,67,111,98,95,83,139,61,160,167,146,255,29,157,102,91,64,84,174,80,122,213,68,45,28,106,137,174,74,101,74,55,88,102,134,125,136,96,194,84,36,150,235,113,177,98
"COG0429",26,2,42,3,3,1,0,8,3,7,14,6,10,1,6,7,23,17,53,2,9,4,4,4,11,1,18,7,17,11,11,0,8,28,3,6,4,0,10,0,4,5,5,17,8,4,8,20,4,9,5,0,4,2,5,6,4,18,5,2,32,7,4,2,2,12,8,4,5,9,3,6,5,40,6,11,7,2,3,6,13,2,1,0,16,15,26,30,0,5,2,10,3,8,7,6,4,6,5,3
"COG0430",36,0,1,0,5,0,0,0,2,0,3,1,3,1,13,1,2,1,63,0,13,0,0,0,4,0,1,1,7,0,1,1,8,24,1,3,1,1,0,0,1,0,0,0,4,12,0,7,0,1,2,0,0,4,1,2,2,1,0,0,33,2,0,0,1,1,4,6,0,3,0,1,0,0,0,2,0,2,1,1,0,0,0,0,0,3,7,0,1,0,0,6,0,1,6,2,0,0,1,0
"COG0431",55,5,50,3,7,1,3,2,3,3,25,4,4,0,30,88,5,17,119,12,33,1,5,0,10,0,10,16,26,1,370,3,28,34,0,4,3,2,4,1,121,1,0,1,10,58,6,9,0,9,2,0,1,7,10,5,2,13,2,1,74,5,2,3,3,15,10,16,0,5,0,3,3,28,2,3,10,10,1,3,28,3,4,2,1,12,16,0,7,0,83,7,1,0,184,6,1,3,2,1
"COG0432",68,82,43,45,53,39,44,36,33,53,47,54,112,44,60,40,52,88,99,48,40,61,48,55,42,22,86,77,41,61,12,44,70,70,42,64,57,64,65,48,19,24,75,37,59,23,53,47,51,56,39,58,34,48,57,105,62,52,71,68,62,110,45,49,39,23,57,20,31,96,38,69,34,53,79,55,50,86,106,67,52,48,60,61,120,66,69,72,61,49,54,48,38,86,24,56,51,78,62,67
"COG0433",126,157,221,219,17,95,212,128,76,168,185,81,93,83,60,232,83,16,112,179,177,138,31,111,227,159,8,14,130,278,146,66,233,118,140,79,166,29,82,72,197,148,31,69,109,103,87,161,251,106,142,80,94,95,172,150,49,25,48,431,190,213,225,136,148,127,97,16,150,110,203,39,559,78,84,281,120,24,174,131,28,83,113,86,12,72,68,38,447,35,97,125,310,147,73,82,278,64,189,94
"COG0434",10,8,43,6,30,12,18,34,0,7,18,14,2,13,3,23,3,26,71,4,5,4,20,4,7,2,7,4,12,1,0,9,4,1,4,8,17,17,8,9,4,1,32,4,5,10,8,17,3,2,16,2,9,11,7,29,7,17,3,14,29,9,2,12,5,28,0,10,9,31,0,1,12,40,8,10,18,15,4,2,28,10,1,4,6,13,47,4,4,1,4,8,4,1,12,6,6,11,11,10
"COG0435",65,6,50,2,12,15,0,18,3,7,18,7,5,1,28,43,9,11,98,12,25,22,13,5,19,5,6,21,28,12,21,9,17,43,11,4,7,15,7,10,15,14,3,21,13,5,10,8,6,10,13,5,7,1,11,1,3,11,5,4,40,8,16,6,5,22,8,8,3,8,4,3,14,36,1,20,0,5,2,8,17,10,3,2,3,9,7,1,21,8,0,9,8,7,73,4,6,0,22,12
"COG0436",281,352,290,374,386,401,363,310,365,389,344,406,429,369,347,375,344,381,165,430,384,339,369,378,377,366,391,439,359,435,378,367,374,404,395,408,443,439,436,384,396,462,430,343,399,608,457,418,360,409,1152,1301,1005,1016,1326,1113,1264,1126,1393,1211,836,1236,1008,1132,1097,959,1185,636,1300,1115,1135,1405,985,1076,1096,1163,1048,1050,1213,1257,1226,1097,1193,1227,1357,1159,983,1083,1303,1325,1224,1281,1103,1181,1146,1174,1130,1370,1016,1279
"COG0437",85,8,46,12,16,5,9,8,16,20,28,6,34,2,43,24,29,34,140,5,33,19,30,10,19,11,14,17,61,30,19,8,35,63,14,10,12,12,24,4,16,16,15,23,23,15,17,14,16,23,53,8,14,18,31,21,79,92,45,26,441,57,22,42,48,40,59,80,18,119,21,41,48,100,22,60,13,44,31,15,57,21,19,35,37,105,46,46,16,15,49,84,53,57,89,63,53,66,20,43
"COG0438",1895,3101,2500,2476,4667,3415,3025,2157,2972,3478,3572,3227,4777,2075,3194,1664,4218,4862,1678,2471,1958,3717,2690,3580,4060,2610,4102,4755,2586,2463,1480,2772,3861,1730,3202,3260,3416,2476,3124,3129,2026,4077,4109,2499,3025,1872,3121,3456,4186,2832,3394,3276,2215,3999,4119,5694,2530,2833,3764,3370,2561,3756,2408,3264,2377,2476,4677,1450,4084,3174,3887,3178,3510,2657,2638,2578,3414,5640,5312,2910,1882,2369,3426,3121,3443,3088,4128,3329,1690,5979,3520,3065,2616,3957,2615,2419,2669,3330,2699,3172
"COG0439",255,49,271,101,500,245,242,157,195,309,216,316,449,369,354,280,401,390,260,228,358,372,207,332,341,269,438,368,195,242,484,296,294,136,192,416,217,145,358,219,283,198,341,255,205,191,276,276,251,172,373,293,208,364,273,442,248,273,289,307,236,298,239,235,377,144,292,610,356,322,289,304,317,319,203,190,299,435,306,167,204,355,352,243,290,412,344,368,102,355,207,305,157,348,292,162,314,220,253,285
"COG0440",145,35,148,121,57,149,141,99,126,84,160,124,64,154,97,179,92,44,152,99,118,94,137,132,129,133,41,89,138,177,177,110,86,90,119,100,151,42,112,164,127,107,133,145,121,198,145,97,118,58,123,147,122,131,105,49,109,104,141,87,121,64,103,115,121,126,117,163,95,118,99,35,89,100,73,85,106,60,85,71,151,143,76,148,148,98,49,96,88,66,95,138,127,167,199,102,103,141,193,138
"COG0441",574,781,535,792,559,660,677,671,783,670,631,640,522,709,501,578,604,466,322,825,719,624,611,723,646,825,552,571,640,637,519,589,718,630,734,649,603,924,545,765,767,751,716,711,699,566,661,659,622,655,588,679,802,608,580,493,655,662,618,772,454,610,782,739,548,808,550,512,689,646,626,857,1004,545,660,726,612,592,571,805,572,791,617,583,565,609,462,615,778,826,723,596,754,581,440,840,760,624,764,638
"COG0442",306,321,327,406,247,266,327,418,324,295,269,290,237,311,273,384,240,205,261,382,395,274,313,265,287,394,214,212,308,335,439,378,288,327,381,254,374,348,299,348,388,383,230,357,281,417,299,293,280,273,312,256,392,309,286,192,351,338,287,296,306,291,330,329,324,387,208,357,293,250,266,342,463,254,249,367,279,216,235,285,363,391,229,309,290,286,205,339,333,286,354,313,281,252,341,306,354,291,377,356
"COG0443",624,358,505,684,561,534,529,663,765,489,566,583,330,517,541,573,434,277,479,758,699,535,615,679,868,735,319,361,697,568,690,491,473,581,742,492,470,486,571,652,673,901,476,642,456,583,527,395,523,457,449,548,815,436,392,305,603,441,401,458,628,430,454,464,567,600,371,410,493,415,397,375,683,488,417,541,374,359,285,459,633,678,397,533,330,476,225,481,440,373,556,579,1041,460,440,615,582,469,638,539
"COG0444",389,51,429,238,128,270,246,609,155,148,331,281,80,445,287,488,215,182,581,238,285,207,411,182,269,247,217,148,370,237,655,259,207,251,250,168,203,226,246,308,318,217,236,177,218,313,238,178,240,122,77,67,127,61,41,38,76,74,70,73,143,60,23,72,97,132,35,203,53,51,85,28,53,95,49,93,65,46,38,58,132,71,44,65,71,86,109,83,73,36,74,93,78,63,203,62,55,68,80,88
"COG0445",462,495,525,595,325,405,517,492,520,477,406,474,451,483,557,512,439,448,310,522,452,476,495,467,382,464,545,357,464,500,599,440,467,532,465,435,468,600,557,545,496,565,457,566,450,189,465,504,439,505,383,441,526,381,419,361,481,512,478,517,305,441,594,559,536,585,349,504,434,478,414,499,659,449,498,569,412,359,504,470,439,542,370,447,450,561,391,578,622,564,540,510,485,508,372,548,659,391,543,440
"COG0446",619,112,756,403,489,613,465,699,360,502,671,666,491,615,512,803,575,602,830,546,563,378,819,349,441,425,590,495,460,537,848,661,484,469,469,431,488,288,540,429,453,486,620,511,485,694,567,536,469,232,479,419,582,400,468,444,503,579,508,592,561,517,217,541,659,572,509,859,434,416,406,251,373,668,396,509,617,441,435,403,827,605,510,522,515,791,640,786,299,231,383,568,608,489,471,387,625,522,546,540
"COG0447",72,155,37,110,114,63,67,25,110,100,56,78,153,32,119,14,85,131,63,85,69,58,84,65,78,29,132,133,50,128,48,76,110,103,84,119,82,98,100,56,77,126,65,72,73,27,78,114,84,178,43,107,52,80,116,97,116,130,87,82,86,163,103,66,83,36,100,18,85,112,56,173,40,107,149,77,92,90,101,127,56,84,131,103,146,108,68,96,127,189,133,88,72,60,71,99,77,97,48,103
"COG0448",416,75,516,359,96,346,413,522,273,182,341,414,92,639,364,699,193,198,321,419,418,439,484,288,352,483,160,109,353,447,764,424,224,246,376,228,305,316,259,489,410,334,379,365,295,482,284,170,325,170,252,280,489,258,142,130,197,211,290,324,208,177,320,351,475,370,114,820,230,161,325,106,203,186,231,401,187,169,163,165,420,430,119,348,195,221,146,251,287,164,259,289,394,295,318,324,305,238,509,248
"COG0449",391,426,416,476,255,357,445,499,502,388,390,423,277,391,440,500,349,350,280,594,469,386,478,407,385,404,356,215,438,478,473,419,311,497,417,392,466,437,520,496,435,397,374,469,464,520,316,365,448,362,433,478,517,458,373,318,401,316,413,338,359,395,510,535,478,612,334,419,474,286,365,361,578,443,369,452,403,317,361,425,522,558,233,418,395,434,290,364,398,721,396,409,528,438,421,385,528,490,550,453
"COG0450",80,10,104,41,162,107,78,44,57,86,125,134,189,64,114,75,159,193,86,93,75,151,70,109,117,68,153,162,82,77,107,91,151,76,82,127,110,18,136,88,82,48,131,64,83,141,141,94,117,39,117,123,55,125,140,166,105,86,142,111,119,164,25,95,95,95,127,49,125,111,116,105,153,115,62,48,149,165,159,60,60,79,124,96,151,154,136,102,27,13,83,105,52,124,123,47,115,86,81,88
"COG0451",261,431,298,421,519,390,359,289,366,458,416,372,497,330,434,145,440,467,245,334,323,469,347,479,635,299,585,545,368,309,166,353,420,327,356,440,410,449,398,315,284,353,440,301,393,161,387,329,439,340,1458,1258,901,1473,1433,1872,1243,1325,1288,1330,932,1427,1138,1174,867,845,1587,891,1405,1145,1406,1367,1180,1283,1279,972,1364,1574,1790,1316,1084,744,1439,1138,1193,1300,1432,1183,1070,1010,1228,1114,1302,1275,674,1037,904,1167,1033,1193
"COG0452",243,257,268,269,156,254,243,190,248,201,200,218,201,287,204,293,207,158,178,296,299,244,281,293,225,306,178,215,225,308,261,243,227,205,252,212,256,161,237,242,246,272,237,214,222,391,269,213,229,163,97,105,87,50,79,53,83,89,94,79,49,95,70,58,98,83,58,71,68,78,45,70,72,75,45,92,64,49,56,74,104,113,52,106,69,74,59,91,53,45,68,90,69,77,63,84,73,106,80,74
"COG0454",881,216,936,549,791,632,658,738,574,552,843,763,687,774,708,788,770,812,911,644,638,672,656,730,716,650,721,720,766,614,1009,736,718,493,804,768,784,308,683,678,599,853,807,773,668,804,688,720,741,449,648,753,615,707,671,830,532,546,694,654,866,717,598,922,691,737,688,625,722,632,700,419,711,1067,523,697,690,808,732,519,739,666,733,600,620,582,959,659,414,314,533,581,661,689,1011,523,639,584,690,678
"COG0455",28,1,41,33,1,42,41,6,35,15,18,23,4,75,31,11,1,3,0,34,100,55,2,45,18,104,0,0,33,24,0,1,16,6,69,22,31,14,7,49,29,31,41,82,27,0,10,3,37,36,34,23,33,29,11,0,3,11,26,18,0,3,52,58,50,22,7,4,22,1,22,13,14,6,24,31,5,25,12,19,5,28,27,27,7,24,0,12,16,16,24,35,41,49,3,44,24,11,82,20
"COG0456",112,22,187,65,69,98,92,189,73,54,110,108,57,152,87,160,95,80,182,99,108,130,67,68,109,122,70,106,137,63,253,94,99,99,101,107,76,49,56,138,106,118,90,112,107,148,62,48,102,54,75,88,138,59,58,54,67,59,73,85,119,41,91,99,84,171,59,161,85,32,89,31,151,91,61,109,79,59,43,46,70,134,46,80,79,86,178,103,57,43,43,59,97,81,223,93,96,50,142,84
"COG0457",793,1502,620,1047,1933,1258,1302,624,1435,1594,1011,1368,2015,564,1266,423,1371,1794,734,1399,1157,1145,1211,1530,978,1143,1903,1817,1129,1418,330,1251,1565,1189,1582,1545,1513,1298,1421,1258,838,2153,1267,1519,1359,684,1417,2018,1514,1731,1419,1466,993,1295,1959,1888,1557,1807,1604,1343,915,2140,1581,1413,1154,730,2094,326,1522,1735,1666,1915,1011,1671,1885,1367,1619,1633,2027,1717,1012,1180,1888,1338,1774,1715,1529,1630,1248,1960,1380,1332,1205,1825,659,1336,1309,1717,1147,1681
"COG0458",592,1462,596,1041,931,895,927,769,1083,1140,738,865,784,801,787,846,863,741,498,936,921,816,913,888,832,886,824,939,860,981,870,950,912,873,871,944,831,1218,993,998,1125,767,866,914,801,837,886,898,733,1436,239,324,358,262,328,211,415,305,298,385,233,278,307,268,304,269,269,301,257,336,315,406,185,289,423,390,269,227,201,267,347,290,289,324,274,302,214,318,419,468,384,307,283,244,278,328,267,381,283,346
"COG0459",252,420,257,457,211,312,375,454,340,321,336,325,217,347,339,381,273,232,287,406,315,334,349,330,399,351,241,250,307,400,367,334,306,481,401,272,348,454,364,397,407,353,296,332,332,379,371,277,303,423,315,335,428,522,312,238,418,358,300,331,343,309,382,354,334,451,309,338,310,357,258,361,418,285,341,447,320,313,206,263,432,371,283,373,307,297,238,349,463,409,441,333,359,296,295,373,485,339,411,337
"COG0460",318,511,374,406,277,390,377,343,490,451,313,342,369,405,335,408,250,289,246,482,449,384,376,325,327,356,385,386,372,465,404,424,356,430,408,360,357,472,372,407,536,463,303,434,351,388,336,398,305,497,371,388,315,360,482,267,470,382,393,398,306,413,403,342,394,295,311,416,332,378,338,523,225,449,472,388,310,314,371,365,403,369,368,419,425,367,260,337,502,476,465,428,381,409,309,331,358,409,379,399
"COG0461",139,239,206,205,129,133,172,138,214,175,175,183,157,207,123,180,128,144,128,179,183,168,172,162,137,181,100,118,158,135,153,125,197,225,177,136,145,232,157,190,270,164,161,180,184,166,137,190,173,201,130,131,158,167,140,106,185,147,174,144,144,151,251,181,176,175,111,158,119,144,124,201,160,141,171,177,155,135,163,214,158,154,106,134,165,163,79,146,233,241,240,146,190,163,209,225,136,135,162,177
"COG0462",209,263,343,338,200,262,355,314,318,296,279,302,192,382,231,469,214,205,154,341,259,361,297,266,274,299,192,203,255,324,513,342,235,245,378,238,267,322,255,375,471,363,196,322,282,496,261,228,259,302,248,262,276,353,281,182,258,288,259,260,197,254,651,263,301,298,203,363,275,232,256,300,192,219,300,314,247,224,193,241,317,314,204,266,247,230,195,283,339,330,295,251,372,254,459,287,245,220,357,284
"COG0463",2562,3949,3135,3746,3225,3171,3443,2255,4126,4035,2983,3528,3609,2607,3491,2571,3614,3836,1123,3230,2766,3430,2926,3790,3508,3262,3638,3266,2999,2548,2576,2851,3728,3083,3826,3773,3208,3386,3212,3760,2673,4170,3624,3414,3157,2440,3182,3592,3851,3869,3270,3526,3104,4024,3169,5053,2664,3315,3697,3218,2038,3575,3423,3534,2943,2816,3980,2598,3177,2912,3845,3276,3223,2663,3525,3168,3139,4547,4936,4425,2447,3197,3432,3426,3665,3094,3403,2761,3563,4445,3483,2969,3738,4086,2513,3963,3146,3116,3518,3237
"COG0464",124,349,250,361,121,203,185,95,111,108,160,113,169,86,172,224,173,196,1,330,215,109,195,201,127,233,55,64,139,119,276,132,204,148,191,41,268,183,125,201,158,173,163,239,208,329,132,172,240,576,197,150,257,48,82,92,169,167,144,82,85,235,333,248,119,222,102,33,121,39,211,126,127,87,285,205,225,82,45,71,69,356,119,102,140,73,26,58,461,622,62,134,365,183,241,199,195,117,229,121
"COG0465",576,362,557,683,281,641,681,984,505,480,564,561,301,809,574,866,449,387,419,790,733,577,748,585,554,741,369,475,702,644,842,586,642,516,677,540,509,598,485,752,713,621,528,705,577,626,628,457,604,508,524,565,866,367,378,305,592,534,487,563,482,398,523,633,740,814,368,712,487,477,505,390,845,483,432,735,447,351,376,486,682,767,456,586,533,576,337,499,639,472,537,633,636,510,592,637,796,553,776,603
"COG0466",457,498,483,558,357,462,533,567,584,441,378,434,320,466,393,577,324,280,254,561,552,427,412,340,406,464,249,291,355,429,385,463,425,467,483,353,417,567,354,517,548,556,370,520,476,164,365,433,397,575,445,493,548,338,365,317,484,425,381,400,222,349,743,510,545,497,293,506,434,346,428,491,534,351,452,520,382,320,233,503,473,568,349,408,294,430,302,418,673,550,398,440,526,324,244,544,438,389,492,396
"COG0468",194,275,269,336,2916,238,225,305,243,245,251,255,199,248,229,257,217,233,115,301,222,248,274,327,183,279,274,188,247,266,279,250,228,245,303,245,270,226,263,312,259,254,223,329,269,277,373,224,298,238,277,271,275,325,254,657,270,215,244,201,221,250,308,550,204,294,327,206,320,345,211,240,338,239,259,350,2327,223,223,267,446,218,222,256,229,265,152,306,229,206,272,241,278,220,305,323,948,265,600,458
"COG0469",352,268,310,345,317,334,334,385,371,346,300,322,292,339,324,330,263,260,195,409,407,286,435,306,355,444,228,258,310,374,331,383,354,305,421,296,325,255,339,363,385,455,271,360,346,284,375,286,304,258,297,306,419,296,452,239,376,357,300,328,269,364,316,309,369,335,258,339,311,297,323,309,574,277,265,346,308,202,196,341,412,415,313,380,347,269,282,379,246,241,309,300,319,340,319,354,437,372,370,368
"COG0470",78,4,87,62,34,22,31,56,31,28,54,37,19,14,58,114,76,32,71,61,39,24,98,25,35,29,20,51,65,49,150,61,31,94,23,16,52,24,39,35,148,22,22,35,50,270,35,28,32,42,36,19,43,12,17,19,64,39,17,28,122,57,95,28,62,70,20,33,20,38,37,16,23,52,33,78,59,13,14,15,77,33,41,29,25,56,46,46,23,21,39,52,42,27,187,15,77,48,16,28
"COG0471",555,481,469,537,598,534,608,453,559,588,668,487,515,386,428,381,545,674,682,484,411,440,1059,569,657,470,502,719,543,660,343,473,462,569,540,628,559,608,533,475,511,615,504,480,537,438,607,420,520,649,594,533,289,536,686,605,745,722,664,582,635,674,544,539,628,317,763,331,582,583,589,597,386,393,554,601,429,605,487,610,452,344,735,577,744,811,711,552,607,539,569,682,641,690,722,698,526,701,380,632
"COG0472",347,529,344,518,519,370,449,402,355,495,388,331,319,328,469,453,473,303,246,426,332,392,419,380,440,379,462,364,346,350,462,384,450,487,389,353,391,560,352,516,586,464,349,391,405,597,431,339,442,501,525,378,398,432,496,637,473,412,359,408,440,457,411,479,345,515,393,294,471,415,479,436,722,465,449,424,422,524,360,434,337,435,434,379,314,415,318,425,421,415,522,462,332,378,587,579,477,383,413,414
"COG0473",221,218,201,238,240,264,250,231,245,223,258,282,255,317,246,226,236,227,166,328,237,292,277,273,230,257,213,270,268,285,193,319,237,228,213,283,282,225,259,220,240,124,278,218,251,301,306,254,266,249,255,267,261,222,290,162,252,232,281,318,233,285,214,298,301,240,245,204,248,332,243,243,217,268,249,310,189,212,249,177,455,223,227,247,360,246,156,255,241,249,310,282,274,234,165,236,284,268,220,281
"COG0474",574,929,768,941,718,782,881,936,882,634,738,794,656,1005,654,1356,717,715,745,906,703,711,633,748,786,829,752,737,792,729,1526,711,808,1026,1234,723,792,592,727,713,1148,1261,697,1055,614,1634,807,716,663,673,642,791,1167,815,988,772,856,757,900,710,768,580,670,786,665,1250,644,1213,763,798,939,612,1491,935,982,735,782,677,723,1083,999,1324,655,830,830,834,796,883,626,646,749,746,689,761,1831,891,1320,608,971,811
"COG0475",399,748,291,477,1165,480,472,253,649,757,555,506,922,257,756,404,814,801,298,444,417,527,502,501,703,363,1019,934,466,565,243,592,689,586,471,762,611,799,683,474,582,501,560,511,594,303,717,647,643,792,600,673,443,723,823,1091,784,828,646,640,487,812,489,431,475,316,936,147,697,950,569,792,404,612,684,480,867,844,673,678,397,420,1089,625,774,840,865,604,672,714,674,733,496,728,470,622,497,831,433,699
"COG0476",175,120,129,98,122,145,140,66,119,134,142,106,141,143,171,122,136,76,145,151,135,169,102,135,126,137,104,140,165,170,84,135,130,233,161,165,150,142,90,109,171,146,133,143,112,208,150,119,100,208,126,132,79,95,148,104,145,136,224,163,145,123,247,163,94,103,147,373,112,134,128,179,144,246,301,155,134,88,97,147,116,141,138,159,167,105,88,143,197,120,140,137,117,98,176,312,92,121,114,131
