"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG0805",79,97,21,93,86,166,99,83,108,75,25,106,103,97,120,136,107,149,96,58,96,174,146,108,96,153,108,109,107,91,86,142,65,80,96,65,144,122,47,91,123,115,82,124,74,55,114,118,120,69,143,160,127,105,54,176,57,34,71,213,80,80,99,89,48,111,84,85,138,125,78,80,94,104,95,67,86,54,178,87,104,96,141,88,92,17,161,86,51,64,134,104,223,121,104,124,80,195,94,119
"COG0806",119,81,111,177,58,77,83,76,96,125,174,74,57,127,103,48,107,77,101,125,71,50,87,156,178,48,35,138,72,101,51,52,130,113,75,123,124,52,127,100,182,48,101,65,84,149,95,93,37,128,28,28,30,36,68,19,31,53,35,31,33,33,28,30,35,31,28,30,45,18,35,50,29,28,32,43,32,16,51,64,26,41,16,67,52,65,75,26,38,44,32,37,28,24,20,17,46,48,23,16
"COG0807",127,270,286,131,238,212,214,176,196,176,314,215,174,149,177,187,214,185,204,75,255,215,230,231,150,257,215,199,261,191,209,162,105,207,208,122,223,168,216,205,75,216,297,203,230,100,206,150,198,151,223,198,170,148,385,195,216,179,306,233,147,111,199,225,193,155,99,201,222,235,230,245,186,221,202,258,218,179,175,153,190,205,200,282,264,231,368,184,252,248,251,178,190,206,204,157,133,247,202,125
"COG0809",271,419,530,459,509,437,388,356,393,334,549,403,366,436,291,412,453,410,329,199,342,450,422,553,143,517,374,385,409,430,432,356,159,414,456,308,366,464,533,408,68,481,566,401,391,346,358,217,367,375,424,389,355,337,575,366,256,291,609,442,237,314,374,303,343,358,80,381,564,534,371,498,434,366,405,482,362,316,463,354,398,388,527,621,473,377,553,306,345,374,454,228,437,415,428,446,170,450,404,190
"COG0810",16,10,0,2,3,12,1,5,12,10,3,2,3,2,8,13,4,29,27,15,4,3,9,0,40,3,22,1,16,14,11,3,2,13,2,3,21,7,7,4,10,3,4,7,6,15,5,19,11,3,3,3,1,12,3,6,1,1,2,2,46,11,2,8,0,0,36,8,5,12,1,0,4,8,7,12,2,3,3,4,6,24,7,6,1,5,0,8,11,5,9,1,5,2,6,6,0,35,1,110
"COG0811",173,345,228,168,389,285,239,228,278,207,310,283,329,260,167,291,298,311,327,48,232,412,297,407,251,394,364,217,316,287,236,227,26,244,301,155,304,394,270,207,49,376,389,296,216,128,239,128,341,134,341,352,195,216,315,304,119,86,376,246,129,149,268,261,147,187,112,272,391,406,216,200,269,301,244,297,139,228,208,144,351,235,427,277,308,208,328,214,285,197,287,214,324,280,350,282,79,288,309,221
"COG0812",263,198,194,285,191,156,205,242,224,222,231,193,197,305,125,147,201,182,214,228,224,157,215,238,254,204,190,239,200,223,157,158,270,209,187,232,187,159,216,197,364,194,165,166,215,209,186,186,173,241,207,168,199,247,222,169,192,233,183,201,232,224,200,195,183,202,144,139,222,149,215,266,212,150,221,189,232,184,269,260,150,210,160,258,292,194,208,179,223,214,197,279,188,173,187,183,263,248,164,264
"COG0813",65,49,24,133,36,32,85,44,68,54,17,52,30,110,52,44,32,46,48,98,66,55,23,33,39,45,26,41,54,20,55,23,46,76,61,67,63,9,44,47,31,47,20,40,47,102,54,105,19,80,52,47,93,68,11,18,61,96,17,40,45,75,49,56,115,34,114,18,22,50,79,94,58,40,63,28,83,55,73,90,39,62,23,19,37,60,30,15,55,77,35,82,30,64,58,80,101,35,69,65
"COG0814",92,23,45,11,40,76,30,32,80,36,32,22,69,50,109,65,50,333,162,74,30,46,61,18,104,30,80,22,74,27,169,65,88,45,25,42,252,34,81,28,84,19,53,16,48,119,31,505,55,40,63,15,52,221,46,45,67,54,18,16,142,36,18,62,36,8,807,76,24,89,40,11,17,75,5,70,37,76,23,91,18,102,28,68,18,47,14,79,398,32,40,14,25,70,18,54,170,31,154,519
"COG0815",15,19,1,29,12,18,14,9,42,20,5,12,9,43,13,14,30,47,34,13,4,9,23,3,25,12,15,17,26,22,19,14,13,27,18,8,70,10,17,15,13,9,21,17,33,30,24,70,8,13,29,9,1,63,1,8,1,6,13,12,60,17,24,5,4,2,100,16,1,15,15,11,23,27,49,50,11,14,8,31,16,31,19,17,26,11,3,4,41,44,45,1,11,11,18,13,0,109,19,137
"COG0816",129,113,128,190,106,113,117,96,141,130,161,112,134,148,83,86,104,95,157,145,117,106,122,102,183,96,125,120,92,96,149,88,142,144,110,175,141,91,119,125,191,111,110,127,98,142,124,96,120,145,139,97,116,116,143,91,77,108,117,94,178,134,121,134,111,118,59,80,123,112,150,163,109,133,103,91,156,100,153,168,110,108,98,134,125,91,136,121,112,144,112,105,84,101,128,95,141,144,83,103
"COG0817",136,93,117,86,79,87,87,106,93,100,115,84,95,112,91,109,104,92,128,19,86,119,124,135,70,130,95,102,95,115,87,112,52,81,120,81,121,118,117,80,117,100,120,97,79,114,91,51,114,124,144,78,66,77,118,82,38,40,102,123,48,83,134,101,68,94,26,91,134,141,90,99,130,115,110,131,78,84,103,118,89,80,116,174,132,93,110,91,104,104,135,117,116,97,104,75,119,125,85,100
"COG0818",38,73,14,115,74,62,56,53,38,15,11,53,73,80,36,80,38,69,70,92,62,75,58,31,36,79,78,39,39,39,66,59,32,43,58,68,58,70,43,75,18,84,49,38,41,85,58,59,52,57,70,61,47,36,8,48,16,55,55,42,75,37,59,45,79,48,71,43,49,88,27,53,69,51,59,35,36,49,45,58,79,64,76,25,43,28,9,50,31,28,36,4,49,42,58,51,14,42,58,63
"COG0819",11,4,3,2,4,4,9,3,9,10,3,12,1,12,0,5,3,14,16,6,9,2,6,1,15,1,1,20,0,10,4,2,22,12,2,14,11,1,8,5,69,4,2,5,8,8,7,16,4,6,35,72,36,24,1,2,23,26,10,8,32,26,25,37,60,17,0,2,10,12,13,10,24,28,33,13,31,28,39,52,12,26,5,2,16,23,13,2,42,51,25,164,6,8,33,11,78,17,17,35
"COG0820",384,272,296,428,219,215,315,223,254,413,398,249,253,258,193,244,254,204,261,258,258,185,271,209,215,240,198,250,237,285,224,151,267,533,247,325,275,214,279,264,240,247,273,291,281,354,256,253,216,280,246,194,281,235,313,220,264,275,267,295,295,300,282,211,447,314,254,191,267,209,295,318,247,210,247,272,336,254,373,344,237,306,224,349,269,325,289,202,255,280,291,187,197,322,250,236,252,371,179,275
"COG0821",299,332,431,225,408,267,279,383,282,261,235,409,417,280,200,240,365,253,285,111,343,316,382,393,231,416,368,274,358,318,370,179,221,240,339,272,251,296,386,322,281,369,389,311,328,243,281,253,325,317,296,308,298,313,376,367,240,256,350,355,175,280,277,309,243,220,148,250,350,382,265,285,329,359,315,328,308,281,317,233,336,306,388,494,381,375,373,287,289,337,386,267,419,339,397,368,224,307,338,277
"COG0822",343,190,246,337,157,146,205,211,175,231,191,267,204,297,92,129,176,131,214,197,222,135,188,195,220,181,141,220,174,190,153,123,157,208,180,294,206,110,273,249,223,189,184,154,183,259,196,159,152,349,189,208,189,188,193,129,344,249,181,190,224,286,195,226,220,228,75,102,192,154,248,248,223,195,194,211,308,163,272,324,200,244,153,197,208,181,221,235,136,256,194,255,118,280,216,176,298,255,161,110
"COG0823",119,197,37,169,141,186,222,239,123,113,42,119,266,53,255,170,106,177,156,74,110,460,226,93,136,251,339,99,110,102,278,339,128,68,244,65,92,79,135,112,112,93,31,144,225,226,201,147,356,129,24,79,22,57,8,95,45,37,17,61,28,76,77,91,54,127,80,68,17,73,28,9,58,123,62,20,33,96,14,22,52,32,128,9,30,22,11,51,12,27,40,14,116,58,46,23,62,21,36,94
"COG0824",85,124,34,153,152,192,127,112,122,43,65,118,106,108,158,154,108,133,158,59,114,180,138,72,68,107,121,134,151,113,123,167,34,144,119,103,153,176,67,94,36,156,87,111,124,85,131,91,135,92,44,51,34,41,19,32,30,16,32,42,46,53,32,46,38,67,31,31,38,47,33,22,42,60,51,34,35,43,18,26,46,45,51,10,28,6,9,45,20,24,37,36,36,39,38,45,24,28,37,51
"COG0825",106,92,110,145,41,65,134,86,84,119,52,175,99,103,84,89,71,89,76,247,140,57,91,46,113,30,42,108,92,60,87,66,224,121,105,209,70,41,116,177,111,87,35,57,130,78,122,191,34,166,59,85,185,122,14,61,240,225,44,94,276,206,72,137,178,176,154,48,59,64,170,137,140,62,109,71,216,99,150,92,107,161,49,39,76,143,88,121,63,105,67,101,72,150,81,150,94,116,108,75
"COG0826",561,751,707,1001,569,701,644,685,732,861,803,611,610,802,531,638,637,662,626,499,651,623,676,718,498,634,536,668,663,693,628,493,650,759,722,622,567,586,782,756,539,637,708,510,697,801,584,669,539,746,570,633,698,720,740,608,684,719,718,679,557,849,591,629,589,744,483,507,703,588,708,796,722,579,681,673,856,620,763,869,657,701,615,840,776,771,694,601,724,770,741,803,661,650,630,641,587,734,613,585
"COG0827",616,1238,863,945,793,467,1226,1730,608,1000,713,818,505,762,520,160,979,867,873,604,710,840,660,902,416,442,233,961,469,738,585,444,848,787,1068,1359,841,601,504,899,824,1555,232,652,889,1121,843,849,650,1180,1097,645,1629,915,305,577,1036,833,620,734,509,811,578,918,630,1089,368,676,456,743,970,702,639,421,789,428,1019,633,1234,596,919,873,298,447,694,928,777,587,372,1063,569,671,832,608,765,1277,437,697,706,238
"COG0828",28,13,18,34,10,22,16,15,25,35,16,19,10,25,11,7,6,32,36,16,29,10,16,9,45,13,8,20,11,14,14,9,32,28,5,40,25,7,24,22,20,7,4,15,23,25,25,17,5,31,19,12,14,21,9,7,19,25,7,23,26,36,12,15,30,30,24,6,13,17,24,19,11,12,16,9,30,11,27,55,24,25,8,5,19,33,19,11,26,38,6,22,6,29,19,14,21,27,13,21
"COG0829",4,11,0,4,15,6,10,4,6,8,3,11,2,22,0,5,7,30,7,43,6,31,5,4,2,1,4,3,10,8,7,2,23,21,4,8,6,1,4,2,11,1,0,30,17,1,6,7,5,15,5,8,11,9,2,5,24,30,3,10,67,14,7,9,2,8,0,1,5,0,2,3,8,5,8,3,5,26,5,17,4,10,6,2,11,6,5,2,0,5,6,6,4,4,7,11,9,44,5,0
"COG0830",7,9,2,4,14,5,0,2,8,2,1,10,4,22,0,1,5,17,8,48,5,17,9,2,5,0,2,6,15,9,3,2,13,25,5,12,10,6,4,6,6,2,2,29,11,6,3,11,0,8,7,3,5,11,1,5,5,22,3,12,84,5,8,6,9,14,0,2,8,1,6,0,3,11,14,10,6,25,4,9,13,14,2,3,8,11,2,5,3,3,4,2,8,5,1,6,10,52,3,2
"COG0831",4,8,0,2,6,4,2,4,4,3,0,6,2,13,0,2,3,8,5,24,6,10,3,3,12,0,0,3,7,1,2,3,8,13,0,13,1,1,3,2,3,5,0,19,11,3,2,7,0,12,4,3,3,6,0,2,7,8,2,9,41,9,2,6,1,10,0,1,3,3,0,2,2,5,3,2,2,14,1,9,3,4,1,2,8,2,3,3,1,3,1,3,2,0,3,10,9,21,0,0
"COG0832",6,6,2,3,8,2,2,4,4,4,0,7,2,11,0,1,6,16,6,40,7,15,3,3,3,1,2,6,6,1,6,5,14,15,2,8,5,2,9,2,12,6,0,24,7,1,2,2,0,6,0,1,1,2,0,0,5,8,1,4,16,0,0,0,2,2,0,0,1,1,1,0,0,4,1,1,1,8,1,2,1,4,2,1,1,3,0,1,1,1,0,0,2,0,1,2,6,6,0,0
"COG0833",32,15,10,7,21,58,2,3,15,1,1,14,10,28,15,29,15,82,26,243,6,41,4,73,211,9,22,15,16,69,33,11,48,29,9,0,52,5,24,8,119,1,41,18,4,15,5,75,14,1,26,40,1,41,6,4,32,8,24,0,180,22,1,16,4,0,115,14,29,18,35,4,2,23,9,25,1,21,2,25,6,18,7,9,17,17,34,2,186,9,19,264,7,44,17,6,293,10,54,97
"COG0834",686,482,603,415,387,393,532,468,506,541,421,618,370,471,625,393,440,722,652,1625,482,324,482,422,1149,347,330,500,486,465,533,407,1177,583,440,605,700,304,581,531,1277,534,394,373,622,580,429,774,310,570,577,468,624,706,379,333,713,917,407,377,1234,708,422,530,654,394,902,292,406,430,598,600,478,458,547,552,680,505,418,701,433,723,377,226,480,608,666,436,802,818,462,1040,385,650,450,542,1198,736,550,912
"COG0835",24,52,56,40,26,14,61,59,38,78,34,84,67,28,31,28,45,25,57,9,85,55,23,36,18,12,15,18,40,50,62,61,56,110,23,160,41,15,106,143,4,43,6,15,119,32,90,98,29,81,19,104,136,115,18,62,180,101,33,71,242,74,44,72,205,66,65,15,38,7,110,45,39,33,72,64,201,25,101,76,80,162,21,7,39,109,29,157,41,57,17,9,16,146,25,44,21,161,85,42
"COG0836",103,277,555,151,388,352,258,291,286,341,723,184,271,202,295,316,379,348,267,39,302,345,244,428,106,265,267,183,345,329,346,376,119,299,269,326,313,303,485,354,46,291,551,294,386,133,262,244,243,210,97,101,114,73,265,101,102,112,181,77,85,55,85,82,87,88,44,130,140,91,139,120,74,79,90,286,99,69,152,60,79,109,91,196,131,159,204,128,162,86,84,4,70,138,76,99,16,132,112,58
"COG0837",6,2,0,2,2,16,3,1,9,0,2,3,2,1,6,9,4,25,12,6,1,2,0,0,13,2,6,0,8,4,20,6,4,0,2,1,7,4,1,0,10,0,6,2,1,11,0,63,7,1,6,1,0,28,4,5,1,0,3,0,3,1,0,12,1,0,55,4,0,8,1,0,0,3,0,20,0,9,1,3,1,0,4,6,0,0,0,4,46,3,3,0,1,0,4,1,0,49,12,51
"COG0838",32,49,68,51,89,79,53,70,55,57,113,54,61,38,36,76,73,55,59,4,69,100,61,91,15,67,72,48,64,66,80,49,10,44,50,40,68,93,61,31,9,85,97,61,35,24,56,29,79,34,54,72,40,46,80,43,10,23,95,56,6,31,52,39,51,59,14,44,90,104,51,73,74,41,61,62,26,42,57,33,65,48,83,87,81,31,70,42,46,31,56,1,52,46,76,53,17,50,58,41
"COG0839",48,82,96,47,134,99,84,99,88,68,128,106,107,64,66,117,114,77,77,4,69,151,112,148,21,148,92,85,105,113,93,105,14,93,114,56,80,149,110,58,6,146,169,75,78,32,101,43,109,48,106,134,68,74,150,81,24,31,139,98,10,47,94,62,51,81,45,74,107,124,60,88,96,90,88,119,59,94,94,42,98,75,142,139,97,57,59,66,104,68,88,4,119,103,146,108,28,61,110,71
"COG0840",181,715,694,372,296,189,744,963,503,990,490,1061,883,247,400,313,657,379,513,38,1131,669,266,297,157,134,146,179,979,609,768,687,320,879,322,1702,403,171,990,1889,84,327,66,312,889,333,925,1212,417,944,277,999,1791,1090,103,577,3631,1410,318,1074,1998,959,497,907,1900,868,902,104,722,111,1056,540,861,232,1101,642,1664,147,1215,618,1184,2327,223,100,455,1070,498,1683,556,552,160,78,311,1962,285,481,491,1003,985,380
"COG0841",2112,4024,809,1963,4326,2693,2404,3099,2711,1720,1044,2979,4059,2172,3001,3208,3110,3298,2516,339,2451,3538,3858,2812,1206,4274,4091,2659,3853,3601,2500,3020,484,1936,3653,1571,2253,3606,2262,1850,641,3372,3746,3500,2855,1956,2665,1892,3752,1683,3173,2951,2174,2594,1779,4459,1246,788,2854,3257,600,1334,3256,3028,1555,2161,1454,4036,2792,3495,1738,1090,3055,3605,3161,2009,1896,2830,1985,1277,2398,2646,3931,1939,2305,853,963,2738,1755,2117,3720,1245,4365,2436,4431,3433,1117,1042,3053,2304
"COG0842",497,768,487,734,948,661,586,672,674,444,579,571,810,475,686,842,795,831,676,546,621,850,870,814,395,963,1000,592,767,785,688,910,191,641,799,496,595,932,751,489,157,793,743,689,697,522,646,500,951,355,677,647,447,533,599,934,338,335,1053,707,612,379,818,798,431,588,513,977,656,801,471,599,852,771,659,675,664,632,621,362,613,465,977,678,674,416,539,692,526,680,686,200,893,626,764,681,485,620,721,545
"COG0843",17,0,0,0,4,12,1,3,9,31,0,2,2,0,4,12,2,75,6,12,0,4,13,0,16,2,6,0,9,1,19,5,17,209,2,0,7,0,3,0,8,1,14,1,2,12,0,50,7,0,2,1,3,36,5,0,3,0,0,0,3,1,1,1,1,0,122,9,8,6,0,0,0,8,0,8,0,11,5,17,3,3,5,4,2,0,0,3,30,3,4,0,2,1,0,2,0,4,22,77
"COG0845",1338,2613,1301,1565,2904,2285,1972,2185,2168,1468,1313,1988,2843,1692,2159,2792,2494,2408,1966,475,1872,2861,2792,2281,1173,2911,3173,1873,2809,2481,2089,2898,411,1630,2646,1351,1838,3203,1923,1595,511,2677,2788,2680,2151,1405,2265,1278,2976,1298,2428,2320,1757,1661,1774,3171,1090,978,2487,2373,563,954,2620,2413,1460,1935,835,3279,2337,2688,1399,1442,2402,2716,2275,1844,1545,2250,1675,1148,2258,1788,3143,2099,1988,1211,1565,2163,1423,1732,2321,759,3183,1991,2625,2579,859,1516,2363,1508
"COG0846",256,216,302,158,157,148,238,233,267,314,328,334,182,276,115,337,184,192,205,320,283,181,206,205,329,268,143,272,200,164,194,265,527,289,171,295,266,200,261,309,328,185,189,217,191,209,215,283,152,221,280,209,374,193,391,162,316,367,275,252,446,288,187,231,266,253,182,99,193,260,193,265,196,203,221,309,288,223,288,290,248,358,168,506,314,427,283,129,277,322,232,201,147,211,256,319,371,318,275,159
"COG0847",98,209,235,123,281,238,138,201,210,367,482,152,233,173,165,220,243,164,276,293,168,229,211,214,304,274,239,193,215,266,262,217,122,168,182,174,243,268,180,147,94,276,284,254,163,139,185,179,252,125,205,205,155,234,508,192,93,99,306,195,372,95,163,182,138,145,206,214,271,223,189,201,219,208,188,268,159,162,201,174,190,166,218,424,203,156,358,193,228,165,221,91,193,194,244,196,103,364,160,197
"COG0848",35,50,13,9,15,49,11,13,33,16,10,22,19,28,75,22,14,58,50,43,7,30,18,52,123,15,29,11,48,59,28,18,10,35,15,12,36,24,15,15,18,23,37,23,20,15,8,55,12,7,21,32,4,24,12,25,21,8,31,5,102,29,24,26,4,0,83,60,20,29,33,9,8,40,8,36,11,10,17,18,7,28,45,17,14,8,19,10,67,19,26,151,29,42,13,18,23,80,18,59
"COG0849",79,204,370,277,158,186,93,135,207,210,390,146,157,209,111,150,231,216,105,182,164,97,133,282,171,152,144,94,213,151,175,141,81,211,133,204,128,138,304,261,52,145,254,170,183,222,137,133,157,195,186,126,147,179,386,192,108,140,307,154,264,115,143,186,205,115,112,150,339,143,165,272,223,132,156,342,232,114,190,207,125,196,162,350,240,284,347,150,348,193,181,5,135,127,144,103,24,369,167,184
"COG0850",7,36,26,26,27,21,55,21,16,39,10,36,33,54,41,21,17,27,32,57,49,25,22,33,18,5,8,24,28,25,38,20,61,58,26,57,30,10,57,73,27,24,12,17,39,59,43,57,11,58,6,13,23,20,3,4,33,21,11,12,28,20,7,12,33,9,20,3,12,5,23,22,7,10,11,14,26,10,18,21,8,19,4,2,7,11,7,9,12,5,1,27,4,20,5,9,11,29,17,18
"COG0851",6,10,17,56,9,18,17,9,9,17,6,15,19,25,16,17,14,9,15,22,6,22,12,18,11,10,7,6,17,18,14,13,9,21,9,33,10,6,23,28,6,17,7,5,8,49,21,41,8,47,8,27,11,20,2,2,55,25,14,9,18,32,13,32,50,19,43,5,10,8,27,16,8,12,9,14,33,16,27,41,14,22,6,5,16,9,10,25,32,11,2,55,7,40,3,6,17,32,13,30
"COG0852",40,68,68,39,76,54,49,56,45,46,61,49,82,41,47,67,68,66,44,6,57,64,66,49,8,85,59,52,46,75,63,63,8,37,68,31,55,60,67,69,6,65,81,66,34,13,50,32,68,46,215,165,112,116,260,203,54,55,224,226,16,63,187,171,95,145,76,212,187,259,109,133,240,167,171,195,113,132,129,70,152,142,206,328,200,91,163,183,133,96,224,5,239,136,239,154,18,148,177,152
"COG0853",51,77,87,52,85,70,61,59,82,69,129,63,57,50,59,80,88,83,64,43,71,75,72,79,58,68,84,66,78,59,82,95,53,90,75,44,97,103,70,50,15,100,119,71,77,41,71,62,75,50,81,101,59,70,91,58,77,64,131,58,36,41,56,62,98,88,53,69,85,88,90,89,70,87,75,99,66,91,75,44,65,69,81,92,91,57,84,65,50,75,87,38,73,91,72,61,30,67,71,59
"COG0854",52,96,6,60,121,123,88,85,76,39,18,95,110,87,95,166,93,144,75,8,84,152,115,44,26,157,117,79,109,72,109,139,15,54,124,62,59,132,57,73,23,135,54,71,84,49,88,44,127,53,90,92,74,71,24,108,42,14,83,104,42,33,118,92,34,100,62,98,74,139,29,30,123,90,87,66,43,63,53,45,127,97,160,36,66,5,11,116,27,44,79,5,115,84,131,122,19,69,134,77
"COG0855",356,441,207,292,375,452,491,349,408,280,239,459,468,395,302,454,345,433,308,301,399,514,392,450,379,420,430,456,445,361,627,458,448,383,428,416,378,486,424,510,548,408,222,312,506,291,403,327,400,332,442,465,460,388,106,469,438,478,389,473,372,494,390,481,373,542,243,345,392,498,360,309,466,404,452,345,403,537,315,214,396,474,435,493,377,284,340,308,296,361,369,627,455,497,414,425,542,252,402,336
"COG0857",14,0,3,1,7,17,0,6,8,1,2,15,5,4,15,15,5,42,17,19,1,2,3,0,44,6,16,14,16,2,32,5,65,0,6,1,31,6,13,2,249,9,18,5,0,20,4,102,11,1,35,2,4,42,5,6,3,2,3,0,8,7,6,19,6,0,146,18,1,14,0,0,1,12,1,67,0,25,4,9,0,2,10,31,1,1,0,5,134,7,21,97,6,0,3,4,123,87,47,132
"COG0858",131,95,119,172,148,131,99,118,131,132,213,113,79,136,90,104,117,115,129,120,116,112,113,127,154,109,81,139,111,102,115,112,138,147,87,130,137,111,111,116,154,127,104,120,109,132,100,79,102,109,144,126,105,106,136,77,103,125,163,111,89,135,98,105,145,110,51,95,159,129,120,181,94,129,115,106,136,120,147,147,129,128,99,124,134,104,160,141,131,144,98,131,91,123,113,154,151,138,102,98
"COG0859",170,249,268,108,184,269,126,161,255,187,339,69,136,137,438,364,209,349,251,117,80,204,149,322,280,135,181,113,245,296,133,163,42,224,159,82,251,236,220,116,65,169,406,207,126,129,182,313,176,57,153,158,78,170,326,204,78,129,287,108,184,90,125,191,116,140,360,266,355,193,191,185,117,226,146,292,87,185,187,177,119,140,219,324,209,279,290,178,363,185,192,241,251,167,93,156,141,391,150,280
"COG0860",348,301,254,294,263,328,324,348,300,420,202,321,363,377,207,277,274,337,353,546,324,323,243,272,357,198,285,453,347,374,345,259,491,432,274,581,437,232,351,458,242,288,207,273,320,431,346,467,223,395,309,314,356,356,264,278,632,535,241,423,535,485,256,326,414,334,432,266,381,275,400,384,331,247,382,241,386,516,421,410,294,385,238,365,253,448,244,453,332,326,239,361,229,421,256,369,388,365,291,317
"COG0861",54,13,167,9,31,114,10,6,52,66,168,28,20,46,33,38,89,165,71,99,9,39,22,189,250,18,43,16,79,100,57,25,131,62,13,7,124,18,94,14,258,7,177,18,18,56,9,216,25,5,56,43,13,85,235,9,41,32,119,4,132,22,6,29,25,1,319,19,125,33,85,80,3,39,11,197,18,48,64,76,7,15,23,195,92,89,195,14,336,39,52,355,22,56,11,20,185,276,78,208
"COG0863",232,308,232,322,310,309,170,241,300,540,116,219,323,271,432,159,180,297,425,80,231,306,400,128,210,225,216,401,166,115,431,323,109,346,162,376,275,160,137,323,97,335,143,304,210,466,354,255,360,294,201,286,203,250,294,287,212,182,151,352,84,238,296,295,508,262,372,176,220,186,334,324,346,164,208,96,307,153,529,327,278,327,185,429,366,252,108,262,231,255,293,113,323,202,355,181,136,150,238,468
"COG0864",22,3,2,2,1,8,4,3,12,3,3,10,2,3,4,2,6,14,16,7,0,5,7,1,7,3,13,6,7,3,13,5,4,7,6,2,9,5,5,9,6,10,7,6,2,21,3,19,5,1,7,2,2,10,1,5,2,5,0,1,9,1,4,5,2,0,27,10,1,4,6,3,12,10,6,4,0,9,1,6,3,2,3,7,5,1,0,3,4,3,8,3,7,1,2,12,0,4,5,37
"COG1001",212,104,55,88,49,68,100,70,145,80,57,105,67,119,194,121,67,91,128,167,99,28,98,33,209,112,87,152,163,82,79,81,175,77,82,79,100,51,62,60,88,115,54,156,116,141,86,138,56,107,123,62,110,137,18,66,173,149,24,92,70,133,109,112,66,111,268,86,72,48,82,66,112,82,102,52,90,164,95,164,111,83,95,35,64,65,55,47,45,133,118,107,71,91,75,124,231,61,97,118
"COG1002",320,144,470,234,374,386,225,377,563,706,806,199,122,206,309,104,528,465,127,318,359,302,141,388,131,393,316,273,228,228,648,706,485,509,182,349,555,311,963,190,343,198,875,245,364,282,509,208,395,230,407,318,280,486,1033,109,85,480,668,235,304,221,213,250,406,196,308,282,762,288,475,406,325,316,147,103,195,149,556,364,264,451,350,96,139,383,713,339,546,476,302,272,248,169,468,346,398,249,139,155
"COG1003",145,279,32,141,381,246,182,199,246,111,83,240,269,223,280,263,246,169,194,10,194,213,326,139,58,275,298,261,257,318,219,296,27,177,307,104,205,267,86,102,51,313,149,317,200,177,169,175,248,169,262,195,109,250,29,343,97,30,247,259,42,84,294,188,95,170,234,393,156,247,152,79,190,261,254,120,134,196,182,113,175,166,310,105,174,10,60,198,123,204,335,263,258,178,405,211,25,48,236,298
"COG1004",234,426,230,329,313,319,322,300,415,266,721,316,442,464,306,481,318,291,370,250,362,317,397,604,211,357,576,335,330,343,379,384,222,361,375,272,359,539,275,244,252,355,234,387,336,289,401,207,620,261,125,99,58,103,162,142,72,64,73,86,75,93,162,140,71,112,28,138,103,133,150,163,81,155,106,117,96,87,140,78,93,105,131,164,128,93,109,179,139,79,124,91,169,126,148,91,59,145,114,102
"COG1005",61,127,143,87,171,151,128,149,111,103,209,77,114,83,98,138,167,145,82,5,118,136,150,139,11,180,100,85,99,165,144,109,14,90,132,48,123,137,133,103,15,111,287,119,98,47,93,49,123,86,132,94,88,94,232,118,32,46,192,116,12,31,178,151,84,102,16,150,160,145,79,138,139,118,140,175,85,91,124,53,103,121,126,257,208,90,160,140,130,88,144,6,145,85,132,87,18,123,116,93
