"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG0513",708,421,618,814,450,661,658,562,819,561,432,934,741,695,732,674,693,530,598,633,461,733,589,429,834,520,687,379,757,674,589,726,890,729,869,880,585,735,482,735,484,793,734,569,687,820,745,638,878,641,659,501,513,521,671,704,592,594,525,669,670,715,783,900,628,633,844,847,647,665,697,725,661,605,788,941,502,574,665,720,386,688,717,664,421,752,681,625,848,597,637,740,756,662,643,642,477,900,606,522
"COG0514",828,617,1041,1288,634,1077,1231,661,1208,247,1406,1154,1728,1080,832,1437,958,1496,249,624,1025,1270,724,616,1151,755,913,616,1171,1163,1114,1223,1503,1165,1015,1276,513,1113,882,1251,557,1312,847,825,1017,1153,518,1104,845,836,913,786,511,694,809,1088,1127,409,1265,1249,1315,1123,1207,1317,855,1009,1117,1095,943,987,1009,1090,936,1681,557,1453,955,685,983,901,520,1023,1077,1098,514,927,968,859,1235,730,511,1584,698,862,827,689,861,1148,926,765
"COG0515",598,985,383,282,885,475,634,840,271,176,486,137,477,442,487,845,423,723,955,699,540,278,971,1335,377,736,727,880,269,859,851,401,427,469,378,268,465,323,674,1063,724,279,532,669,486,318,726,376,325,634,513,605,1799,1336,813,644,303,1129,512,991,254,681,240,151,712,649,253,305,561,268,856,559,632,500,619,563,778,791,645,652,1103,495,322,473,1082,543,371,658,505,582,742,126,624,1081,563,585,1470,147,643,775
"COG0516",327,350,352,329,365,309,325,351,339,253,466,311,446,301,303,468,393,384,528,365,443,519,401,496,336,318,327,334,371,353,329,334,400,328,357,305,288,347,346,405,328,300,323,343,379,336,235,320,321,305,389,278,529,350,384,334,380,424,410,300,304,338,391,345,452,364,298,396,365,317,309,334,359,367,419,274,384,361,348,345,355,359,349,433,479,306,332,260,331,355,412,468,364,406,345,281,372,353,269,367
"COG0517",378,537,399,408,552,367,402,436,430,353,657,372,801,340,390,724,532,564,746,466,698,474,602,783,462,468,494,495,370,563,499,429,651,488,444,334,463,420,505,544,468,354,391,500,461,383,476,372,360,387,469,407,740,415,504,375,522,554,685,361,343,505,387,460,631,408,279,473,347,444,446,407,597,563,579,363,549,487,399,418,547,434,383,514,823,393,448,377,440,509,606,727,384,488,429,414,561,363,435,463
"COG0518",323,395,388,419,343,385,402,330,380,255,322,425,389,367,415,350,396,370,511,346,366,367,404,444,409,322,359,280,338,365,360,271,424,316,420,413,294,379,354,398,382,421,339,371,374,460,342,361,429,304,384,349,493,334,338,460,384,430,461,448,354,402,363,456,465,386,401,446,357,292,393,352,389,332,474,420,398,389,386,429,394,406,352,365,362,452,319,405,495,378,387,515,403,348,361,317,366,501,307,345
"COG0519",345,432,382,425,338,401,410,325,355,228,313,445,346,390,369,414,442,341,373,336,295,413,451,409,403,339,417,326,391,371,359,273,449,281,423,402,287,300,336,368,361,426,379,380,346,498,285,348,419,340,434,341,340,307,349,537,419,345,412,406,379,448,357,427,429,313,376,463,324,301,370,375,423,329,351,443,363,356,400,400,408,417,341,407,347,428,382,316,532,436,347,498,426,333,416,271,307,413,325,304
"COG0520",355,397,345,314,364,304,294,281,401,274,333,252,480,305,287,316,262,341,361,355,380,310,334,418,335,373,326,405,227,357,338,288,283,324,307,280,302,291,326,304,372,273,242,365,341,334,361,337,348,312,341,362,302,270,314,277,332,290,325,246,231,282,262,278,363,364,228,375,354,269,314,292,303,425,370,251,231,303,309,355,451,331,240,324,579,287,292,322,322,250,385,361,302,313,309,257,364,284,379,345
"COG0521",57,96,48,39,42,33,24,32,30,165,12,28,44,62,26,26,30,27,77,117,94,54,31,103,31,42,34,35,31,48,34,57,47,55,48,34,118,64,38,26,119,20,40,54,70,12,124,29,74,48,51,34,61,38,28,32,23,95,40,20,28,26,33,17,89,33,20,46,17,18,39,28,77,52,75,31,24,57,33,45,30,36,32,42,141,61,40,34,38,68,76,36,65,28,56,55,27,22,80,50
"COG0522",169,191,136,170,234,153,127,206,170,97,225,108,203,176,142,258,148,237,170,120,232,157,175,138,144,202,152,234,104,211,189,159,183,173,162,105,124,145,214,182,164,99,133,203,171,138,223,149,94,187,168,201,161,203,196,129,169,172,197,162,127,195,101,112,190,157,107,128,163,177,144,155,192,163,179,107,194,156,137,157,190,146,117,148,190,152,127,159,132,187,199,181,119,219,111,187,250,87,217,202
"COG0523",173,217,138,156,188,117,168,241,126,229,184,112,144,206,126,187,136,190,161,142,205,147,177,126,108,165,171,198,115,95,112,149,140,117,234,113,339,256,159,163,189,84,156,139,192,246,280,138,221,159,137,134,87,225,263,168,142,235,145,202,108,138,173,147,123,151,114,150,127,80,172,222,106,181,139,133,217,192,203,212,185,170,50,131,85,158,190,197,190,134,223,160,193,206,183,133,220,136,100,151
"COG0524",983,1029,1156,1330,1038,1049,1021,816,1159,1503,1226,1077,1194,1215,1058,1230,1119,1178,854,980,1412,983,1020,890,976,1100,1025,1150,1036,992,941,1221,1138,1097,1235,1118,1124,1106,1043,1157,1022,1031,1099,960,1231,1286,1023,1048,1143,1000,969,939,1527,817,963,1090,1275,1100,1464,935,1158,836,1120,1145,896,1189,1010,1057,1123,921,1209,1009,1044,1280,680,1258,992,980,1203,1004,1020,1066,1046,972,1292,958,944,1096,1305,1038,1023,1520,1077,969,1101,977,939,1069,982,939
"COG0525",544,511,451,448,687,439,473,575,554,335,507,422,446,472,430,552,527,522,508,498,475,521,599,597,561,539,562,663,409,615,497,486,613,455,492,449,473,452,525,626,506,398,453,537,624,560,420,428,512,612,512,484,754,633,563,402,562,610,585,469,404,539,428,470,703,466,363,473,654,480,466,466,535,476,595,380,586,479,532,542,682,515,333,558,713,487,480,512,460,406,525,604,612,569,449,405,670,338,507,609
"COG0526",792,589,864,1416,710,1131,1225,893,1245,354,1647,1573,1130,1064,1175,1439,1347,992,472,924,945,942,999,655,1210,678,1020,876,1055,1073,1233,1273,910,1566,935,1592,605,1331,1139,986,640,1383,1284,910,736,1264,936,1148,958,1081,1057,718,631,656,897,992,1462,420,1002,1096,1224,965,1054,1535,661,1010,1685,1197,1048,1604,940,1127,1316,1284,666,1749,933,892,890,992,565,936,1237,1059,373,1144,1103,886,1212,1445,635,1704,843,867,1105,1162,842,1418,908,1034
"COG0527",521,508,592,720,494,592,550,551,738,399,853,565,508,601,554,743,578,517,458,500,630,609,630,436,700,603,590,516,678,651,505,677,813,666,685,647,482,640,590,663,430,618,557,513,698,706,482,661,537,549,484,573,469,480,586,608,684,488,746,579,726,685,720,730,641,646,557,652,601,656,594,631,610,637,468,634,702,485,594,587,498,611,580,733,338,551,491,546,676,526,490,875,561,709,528,452,584,733,624,568
"COG0528",168,154,157,204,192,161,180,202,194,122,214,221,216,189,149,239,182,193,191,171,205,170,219,177,173,215,220,242,165,176,198,185,212,180,195,189,146,170,178,221,150,134,166,165,173,167,181,174,200,218,69,73,70,60,61,62,69,53,70,61,50,72,46,76,69,65,45,72,47,56,75,57,72,61,57,68,72,61,65,72,61,75,52,56,55,61,65,55,67,76,81,74,47,68,55,58,70,57,78,59
"COG0529",66,20,104,107,33,89,63,26,108,44,9,93,16,76,71,33,56,29,8,39,29,99,31,14,92,39,77,31,109,44,39,96,35,89,79,102,63,97,30,42,53,97,56,31,91,84,43,72,70,42,16,23,8,12,22,28,14,6,1,33,28,13,38,28,2,36,28,18,14,19,19,19,12,20,4,32,8,15,32,13,7,25,25,18,1,17,26,28,35,18,7,14,10,22,32,16,6,25,22,14
"COG0530",217,283,202,168,246,206,169,276,156,122,27,150,91,257,161,59,141,172,102,112,104,156,169,82,194,195,179,131,198,180,142,181,102,156,210,124,247,182,170,147,176,127,208,170,235,183,214,215,230,251,242,234,37,286,212,229,111,263,93,242,209,165,186,194,151,168,151,177,178,164,226,206,98,116,215,185,91,206,207,151,156,257,175,162,44,178,221,240,161,146,135,43,259,146,177,194,165,129,131,184
"COG0531",553,308,412,503,241,335,346,306,497,1386,107,548,401,346,421,82,432,294,1192,1288,819,471,364,1237,456,478,402,290,435,337,397,488,252,427,502,521,1114,652,282,263,338,492,336,404,497,408,730,315,619,260,117,88,437,73,78,111,72,408,49,125,115,73,185,198,576,128,142,188,114,139,140,130,213,70,351,160,48,211,121,158,153,156,153,148,354,145,157,102,164,188,649,129,149,59,189,102,40,229,129,109
"COG0532",412,363,227,306,540,360,319,414,453,296,393,259,594,319,320,453,322,578,489,298,484,302,418,329,495,492,427,429,296,442,331,294,575,318,310,252,351,389,405,428,319,348,250,288,393,393,281,423,305,403,304,410,440,388,501,331,452,374,500,355,279,411,246,324,432,351,134,364,388,436,416,372,333,554,318,181,380,382,428,370,467,433,344,501,315,317,238,406,363,281,402,647,376,582,317,214,497,296,533,390
"COG0533",278,269,213,229,306,240,249,282,209,128,250,191,230,225,235,227,260,287,264,189,245,177,318,303,245,294,276,348,180,293,291,199,237,159,253,209,206,225,258,270,244,178,203,240,258,178,238,241,204,250,206,264,246,325,266,218,188,229,246,244,174,216,177,210,287,253,167,252,235,224,227,228,222,245,231,176,303,251,275,222,385,257,145,271,253,242,182,272,199,243,255,196,269,309,223,209,294,169,346,259
"COG0534",4376,5201,3575,3337,4152,3403,4009,4294,3058,2176,1767,2778,2795,3581,3652,2366,3050,3267,3299,1739,2108,2949,3602,2789,3216,3039,3738,3203,3349,3919,3205,3435,2415,2754,3818,2650,3452,2949,3663,3259,4886,2578,3801,3687,3953,3341,3530,3916,3620,4214,3898,3932,2061,4198,4059,3786,2907,4584,2982,3568,2920,3451,2897,2936,2637,3585,2802,3304,3553,2786,3832,3788,2893,2992,4172,3065,2408,3873,3675,3803,3943,3966,2649,2974,2635,3916,3768,4026,3421,3024,2269,2197,4725,3537,3645,4200,3282,2860,3139,3822
"COG0535",502,469,444,320,428,370,723,487,363,87,438,445,663,393,436,844,523,389,317,244,276,508,633,449,312,426,373,398,392,415,523,527,751,457,403,589,331,212,513,561,588,544,458,602,574,274,497,368,410,320,551,389,131,444,486,413,242,297,278,360,406,494,448,377,299,243,605,370,333,311,286,479,440,598,321,773,386,473,715,334,278,573,251,310,699,574,714,363,319,429,353,293,448,451,455,711,617,497,529,447
"COG0536",226,271,194,246,287,220,238,271,252,95,302,181,298,197,242,255,211,310,247,205,254,251,310,340,317,289,296,311,193,278,281,167,282,231,263,206,191,221,204,312,219,136,246,227,308,217,225,261,221,289,230,258,383,354,292,229,231,269,290,284,164,308,189,237,334,252,120,246,241,186,284,259,253,246,261,228,301,245,375,270,354,301,129,274,335,249,249,241,294,207,282,340,227,270,230,202,320,215,310,258
"COG0537",200,206,161,258,197,178,221,192,209,87,129,234,154,244,194,193,194,189,170,112,150,138,151,239,169,195,169,197,156,205,222,215,139,170,202,248,145,198,214,153,189,180,214,192,185,217,215,223,163,234,64,79,78,69,66,80,57,63,61,67,60,67,59,71,57,77,77,61,65,48,58,74,66,65,82,83,39,56,68,46,40,60,49,47,51,66,76,74,77,77,69,54,44,66,53,65,90,47,65,93
"COG0538",189,298,203,247,182,212,264,223,182,138,358,163,290,230,171,368,215,347,191,147,221,145,216,214,188,141,197,166,217,248,191,188,284,175,194,229,186,232,184,312,241,162,201,190,259,221,182,234,207,231,215,216,246,241,242,305,209,181,321,243,202,283,225,250,189,247,160,222,223,159,244,207,140,279,220,237,338,219,185,210,225,214,172,217,133,184,217,240,259,176,150,313,227,263,233,258,278,270,153,243
"COG0539",146,121,122,110,172,140,101,158,128,87,183,104,112,137,127,154,128,151,118,117,143,119,181,127,123,146,158,152,104,147,162,114,151,100,141,106,104,113,166,182,128,82,129,134,160,127,98,98,116,148,322,368,332,452,429,382,397,326,473,437,318,499,297,347,389,395,298,453,467,333,400,376,512,373,334,337,446,417,405,483,625,407,324,457,338,398,414,378,488,486,298,491,382,435,294,378,420,365,453,409
"COG0540",232,252,252,199,224,217,189,269,185,148,296,156,268,208,218,318,259,222,228,197,268,198,266,213,239,235,219,229,185,252,238,187,264,188,253,161,230,178,278,339,207,130,215,288,257,204,232,230,237,227,241,293,253,203,251,237,204,210,292,224,154,290,172,171,251,224,163,206,259,190,256,187,229,222,258,182,286,210,248,280,229,260,108,272,278,203,222,257,187,259,268,279,210,229,165,281,257,166,215,228
"COG0541",298,275,263,296,328,315,245,281,260,188,334,285,328,276,292,264,283,328,289,227,348,356,322,360,311,299,351,358,325,353,305,263,343,273,335,269,250,288,298,353,298,214,271,268,317,267,276,291,303,273,299,291,373,353,347,296,298,327,317,279,256,310,286,320,343,304,245,329,329,272,312,268,298,360,308,260,317,290,288,328,356,311,230,347,323,314,298,274,311,261,273,322,330,348,286,240,348,270,379,363
"COG0542",406,400,402,455,512,375,401,456,326,241,445,335,509,466,443,432,394,438,528,328,388,465,422,473,366,428,423,481,323,470,426,368,415,410,478,344,306,405,402,461,378,270,419,392,553,391,299,386,509,405,1137,1227,1349,1479,1462,1373,1057,1537,1284,1394,975,1368,981,1103,1575,1197,1357,1151,1199,942,1148,1264,1194,1171,1376,1104,1136,1280,1263,1456,1693,1231,798,1229,1207,1419,1097,1229,1247,1268,1449,1663,1535,1489,1023,1127,1477,986,1394,1423
"COG0543",479,422,415,480,427,447,472,467,514,208,621,498,596,463,446,624,506,547,289,238,416,491,508,378,506,395,470,375,460,504,468,451,625,376,495,479,314,471,475,540,386,441,465,449,539,468,399,487,461,439,494,513,251,457,507,543,597,337,628,481,472,476,475,561,479,413,458,480,489,405,525,487,435,540,247,519,427,370,457,509,446,523,462,574,364,459,458,413,527,462,281,742,506,480,484,417,538,551,417,418
"COG0544",605,640,386,477,474,414,444,538,396,156,378,432,482,470,379,477,362,485,430,229,379,292,459,322,419,393,433,504,303,524,439,379,390,464,616,370,401,376,495,436,422,343,465,490,459,401,455,447,479,511,514,474,394,470,501,331,399,588,519,397,342,532,290,367,508,406,369,407,338,239,376,400,367,414,660,464,465,418,425,475,483,463,278,367,428,568,486,462,365,345,362,389,709,505,342,548,539,257,506,540
"COG0545",220,181,284,516,171,337,282,249,490,166,709,469,595,478,279,744,331,496,60,267,509,377,242,206,352,191,290,145,431,358,279,402,484,456,398,559,243,441,275,423,133,404,295,354,301,543,254,330,274,346,283,263,404,217,445,377,406,112,487,238,445,481,433,467,268,388,414,449,415,396,337,397,329,681,117,515,475,233,347,278,76,446,353,333,152,302,331,267,696,292,206,698,175,779,303,264,425,405,294,229
"COG0546",432,484,455,314,391,363,448,400,396,274,356,336,464,416,374,483,401,368,449,320,360,301,506,510,316,445,394,373,283,529,493,407,341,440,274,299,338,280,391,435,450,345,419,471,438,371,358,391,327,411,479,388,363,449,459,365,385,385,404,375,351,400,336,259,472,418,364,444,385,411,347,364,482,389,416,404,461,399,459,372,415,355,289,353,542,359,443,364,309,416,305,331,434,560,389,527,460,296,394,440
"COG0547",181,160,177,184,146,155,245,150,196,188,179,116,242,156,151,85,130,218,197,174,199,192,158,278,178,151,156,121,181,184,134,148,148,161,166,128,204,163,123,156,206,164,148,172,192,183,144,221,163,199,187,179,231,151,166,219,132,168,134,158,155,172,193,157,184,147,148,164,160,128,178,176,171,103,238,179,196,192,203,170,118,168,131,205,270,147,178,161,187,140,175,169,148,96,196,201,154,135,161,135
"COG0548",234,231,203,206,166,177,211,182,210,254,221,194,202,198,133,245,187,190,140,245,264,225,197,227,192,200,192,159,163,242,204,242,192,214,218,204,220,214,174,250,256,179,164,176,232,236,171,177,216,184,200,208,238,192,185,177,192,192,224,197,140,174,153,193,207,205,158,200,216,150,199,196,191,156,271,180,185,204,211,242,171,199,161,245,289,174,186,182,226,178,162,265,190,141,180,217,200,162,195,204
"COG0549",114,159,92,25,82,49,81,98,41,429,15,85,28,57,66,25,75,82,177,209,85,16,78,136,44,100,79,109,35,76,78,86,41,45,69,31,196,44,65,35,186,43,61,86,85,26,106,57,89,74,103,87,121,77,77,84,69,120,51,56,43,53,67,50,174,38,59,62,68,65,70,50,91,47,132,32,37,100,44,77,97,63,53,75,58,97,74,94,98,97,154,17,121,67,119,116,68,57,80,43
"COG0550",1422,1205,1300,1535,1818,1270,1507,1432,1108,649,1401,1050,1476,1204,1323,1520,1363,1126,1085,965,1218,2115,1501,1097,1504,1267,1497,1263,1369,1280,1324,1333,1524,1437,1633,1309,1189,1269,1468,1592,1374,1012,1367,1294,1661,1865,850,1408,1518,1408,1128,1233,1175,1421,1358,1720,1344,1317,1502,1342,1055,1346,1296,1116,1157,1118,1187,1247,1529,1114,1533,1269,1317,1208,1169,1185,1117,1455,1715,1618,1733,1938,921,1662,1196,1421,1166,1486,1331,1176,1226,1675,1964,1327,1425,1266,1125,1364,1546,1449
"COG0551",247,392,226,137,365,176,247,223,96,429,57,122,149,161,167,93,187,176,494,209,172,135,303,304,140,296,222,319,57,225,254,167,166,170,239,58,349,165,212,168,351,62,186,244,238,133,387,184,246,231,218,194,230,266,217,153,134,470,178,176,86,195,100,89,321,209,110,149,152,134,163,170,225,101,581,104,287,291,218,221,420,206,161,149,354,223,183,242,127,206,354,87,317,248,277,244,239,123,275,272
"COG0552",177,186,186,197,237,166,175,197,155,130,144,139,221,145,157,135,194,203,231,219,193,159,216,283,161,264,216,261,156,219,190,192,177,178,169,118,135,160,169,179,187,143,166,162,186,118,181,162,168,212,148,215,315,216,212,141,153,249,186,205,150,221,148,140,196,206,157,153,153,164,161,157,159,214,227,142,269,199,206,203,211,170,173,234,250,156,144,206,145,165,179,114,152,219,136,176,224,148,252,248
"COG0553",514,841,499,419,516,571,988,634,584,302,1132,427,635,605,630,1572,702,873,506,590,934,789,808,713,540,471,508,455,495,777,941,785,859,592,839,818,548,896,588,861,425,450,768,392,651,597,659,612,623,754,492,347,750,757,680,350,951,745,285,544,598,686,280,606,725,816,865,414,777,2194,388,412,472,1085,1209,322,743,683,322,600,492,440,910,608,566,931,385,527,406,475,363,364,735,645,533,460,876,784,1419,847
"COG0554",236,276,210,105,261,134,204,177,122,305,48,132,61,201,171,61,163,143,268,168,103,169,207,243,147,337,173,260,123,230,170,198,160,103,242,111,240,196,200,151,342,70,178,188,241,209,290,153,226,216,210,169,167,228,152,215,108,364,103,195,153,148,158,195,261,138,139,177,201,111,261,167,139,124,182,151,200,225,226,212,281,173,111,131,131,266,263,231,183,283,208,89,269,140,211,183,189,149,163,161
"COG0555",86,81,46,7,17,20,70,38,9,35,2,27,14,25,12,27,26,26,54,44,21,9,30,51,14,27,11,21,9,54,27,39,20,22,18,14,59,71,10,25,119,9,16,43,36,11,84,19,26,50,49,32,17,95,62,29,16,30,24,36,12,36,12,5,66,20,19,22,13,11,9,25,28,21,81,12,23,43,33,35,21,29,13,13,27,39,50,22,17,32,5,5,54,29,31,63,21,5,18,34
"COG0556",369,328,308,287,492,383,325,456,338,143,346,286,385,286,341,336,377,408,400,340,361,341,452,440,421,450,428,495,317,448,384,295,397,352,389,314,272,309,417,359,349,318,356,425,422,284,324,437,341,375,302,385,485,394,437,308,351,481,439,381,282,403,267,314,423,331,252,332,344,311,308,341,378,388,346,268,441,402,333,444,534,349,317,423,442,370,278,336,288,281,397,342,362,411,339,304,475,274,455,379
"COG0557",435,469,364,398,414,376,303,452,373,242,541,379,512,329,363,606,421,457,438,290,544,395,427,277,460,271,410,403,384,354,517,411,538,465,426,311,366,327,428,500,381,325,377,416,402,405,361,453,412,451,372,337,179,469,445,389,492,326,561,398,290,526,283,334,554,332,295,375,415,369,350,364,388,420,526,351,578,394,379,418,295,450,294,449,341,418,333,371,383,315,363,527,454,464,366,360,627,384,490,485
"COG0558",182,157,152,105,220,155,142,166,112,139,54,91,43,101,125,144,122,100,218,173,141,81,185,210,100,204,147,260,106,167,119,158,107,68,101,85,149,107,183,163,157,100,120,170,142,121,218,121,99,143,138,165,393,194,155,139,116,185,147,141,131,186,68,92,164,152,135,89,131,96,112,132,122,60,188,66,133,164,132,120,235,118,126,130,182,141,89,165,108,159,201,90,127,206,114,121,215,73,212,215
"COG0559",87,145,109,69,220,116,28,107,75,161,29,56,64,60,76,69,120,67,184,96,102,84,124,229,79,206,122,190,71,85,136,73,77,77,138,24,112,157,115,119,125,62,79,93,113,119,148,85,106,74,80,137,190,110,95,51,66,154,79,85,52,87,64,58,94,109,68,99,114,89,106,83,106,44,96,89,175,145,94,103,312,67,78,95,240,99,81,95,86,152,114,25,145,78,90,85,111,47,132,121
"COG0560",138,124,152,240,148,163,202,200,204,130,137,159,107,190,181,109,170,129,102,191,147,202,150,209,194,222,192,154,183,162,138,154,169,155,96,168,164,209,144,171,127,210,155,147,189,163,170,219,113,187,157,182,189,156,174,211,147,153,94,184,178,182,152,203,123,252,125,162,199,164,173,169,168,162,126,163,213,174,155,171,114,175,217,202,84,133,140,159,190,202,148,221,118,150,168,140,213,180,157,127
"COG0561",673,1164,738,733,732,558,775,634,664,811,461,715,785,743,557,475,577,630,1660,773,925,664,569,1114,569,847,555,738,591,687,670,693,429,711,728,637,865,725,684,607,904,568,652,740,731,617,953,669,720,665,787,886,1076,629,674,675,536,1360,700,604,575,595,607,595,1112,718,473,620,558,614,646,681,731,578,896,689,472,586,608,670,702,705,589,569,1450,775,759,812,723,644,1613,438,841,681,976,816,590,548,755,820
"COG0562",248,283,197,187,179,186,199,224,219,102,268,230,112,295,159,932,213,175,252,113,76,211,266,354,251,267,240,127,171,230,341,176,241,215,261,214,176,238,217,344,203,227,256,334,229,289,212,262,352,294,184,294,257,228,252,130,161,234,108,277,150,160,214,246,259,178,189,209,145,269,170,217,234,144,301,521,139,170,188,194,91,263,140,189,241,213,257,189,202,166,282,177,234,158,227,234,339,342,232,315
