"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG0728",135,31,23,6,14,42,12,22,21,54,42,35,44,25,20,18,22,118,26,106,23,97,25,37,13,33,23,62,7,18,29,23,93,61,20,46,29,17,14,20,13,193,181,17,4,9,40,13,47,63,25,20,25,176,39,36,31,49,48,16,22,43,15,3,28,16,18,109,4,39,22,39,8,28,358,21,14,15,29,20,33,47,14,75,33,31,15,19,16,73,25,47,88,43,58,51,30,28,15,10
"COG0729",22,7,7,8,7,13,1,13,19,12,17,2,8,72,19,13,13,150,12,78,11,5,3,1,6,26,1,2,2,4,46,0,88,7,11,70,27,9,3,14,2,76,3,2,1,8,59,2,98,6,30,31,39,138,140,6,17,19,11,12,24,81,1,4,10,2,33,1,3,1,17,6,6,25,0,3,19,3,11,29,3,26,40,28,65,12,1,0,6,18,44,71,44,3,17,17,29,3,6,3
"COG0730",174,36,60,23,67,54,44,120,103,75,49,56,73,67,53,51,39,71,79,95,40,83,123,36,39,45,86,65,20,50,105,32,91,135,93,106,126,46,86,62,54,49,277,121,29,63,72,39,82,39,50,51,45,167,220,37,101,47,26,41,55,23,38,37,41,117,54,52,46,62,36,104,47,46,117,29,37,48,22,56,37,109,65,45,85,37,31,53,19,67,32,91,210,46,40,72,122,40,84,45
"COG0731",40,130,69,124,96,136,120,103,121,101,108,118,91,144,118,144,136,1,55,81,116,25,49,89,130,77,151,123,159,169,141,59,54,85,57,116,126,162,110,153,132,44,8,93,82,192,90,108,143,123,140,152,93,89,40,112,120,109,123,136,142,145,112,109,105,148,154,128,113,54,124,103,159,85,40,87,210,109,196,97,78,133,137,63,133,117,111,97,155,126,184,120,105,142,112,6,13,90,106,104
"COG0732",268,217,671,445,415,547,587,499,496,533,299,253,450,368,170,218,409,185,392,508,275,425,495,408,328,195,790,576,597,444,229,493,249,356,367,325,581,510,315,281,496,415,239,561,373,259,338,559,476,450,369,187,419,256,252,457,539,680,389,532,247,232,260,561,403,457,198,410,575,333,349,447,278,294,244,597,355,404,938,339,482,174,428,356,434,365,547,503,1874,588,805,445,734,336,187,227,304,373,485,389
"COG0733",261,425,543,319,729,529,578,760,429,541,475,453,753,433,597,339,264,315,564,565,475,522,623,645,503,483,853,621,742,349,321,603,483,309,897,266,361,421,434,440,517,291,368,388,728,385,710,634,451,469,447,318,607,580,847,577,504,824,329,381,448,258,516,560,533,642,658,546,465,653,594,657,434,624,379,540,578,424,653,613,760,749,358,540,451,515,580,545,958,441,598,400,890,438,511,893,544,593,677,432
"COG0735",210,250,203,212,269,253,266,286,194,268,208,236,218,235,248,197,214,131,187,215,235,191,240,260,226,191,239,255,274,247,241,209,203,232,253,189,251,254,281,238,282,152,156,239,226,285,251,306,216,290,237,229,205,278,328,207,296,234,197,250,207,208,250,227,259,322,166,243,203,173,170,206,249,226,247,283,250,240,269,193,244,203,277,199,208,254,230,260,379,253,312,242,297,215,250,196,258,295,350,228
"COG0736",111,13,51,7,34,25,23,11,36,30,12,15,43,20,19,19,10,41,60,44,4,24,50,24,40,28,28,38,7,18,27,31,24,60,21,18,28,26,66,13,23,64,107,56,10,17,21,13,19,33,15,13,25,41,51,24,27,13,5,18,22,21,12,43,20,18,7,44,22,40,20,25,17,38,125,24,10,24,10,20,39,13,9,33,17,11,12,21,9,38,9,28,18,28,20,23,79,21,28,33
"COG0737",166,151,138,186,110,159,197,171,233,142,236,130,149,141,162,177,165,137,100,201,193,127,123,131,174,161,225,137,198,186,198,94,152,118,112,144,178,234,105,180,151,105,72,118,139,199,187,138,140,165,538,569,528,555,129,378,484,529,520,615,522,518,441,514,492,674,575,433,622,496,513,502,643,553,131,421,664,488,680,418,270,590,550,390,429,542,315,450,742,472,762,613,527,612,484,279,309,441,491,500
"COG0738",257,1043,607,1090,661,591,725,994,686,699,843,761,427,904,710,1036,1046,63,327,701,863,264,347,487,708,702,976,744,1255,916,867,365,321,392,352,934,818,1010,486,772,714,318,485,640,724,897,718,728,775,865,895,1055,686,332,84,581,536,680,1032,757,779,1007,781,781,815,1221,1181,683,764,523,837,601,1079,552,276,673,1211,801,1154,619,466,758,958,382,891,785,599,589,909,566,1033,770,851,805,631,99,41,616,734,812
"COG0739",402,973,1322,1194,957,1113,1018,890,1399,994,1144,1186,1116,1017,806,1138,1019,305,1223,758,1027,1034,1270,972,1436,1018,436,908,942,1348,1094,1257,617,954,734,873,882,975,1663,1257,1162,539,466,1436,838,1124,1035,1011,1215,1260,1095,1026,1010,621,538,1235,1078,700,1134,1025,1264,858,1239,1354,1081,1049,637,1060,1105,882,604,966,1092,983,405,1224,950,1149,1115,1132,1265,827,770,855,1060,1282,640,1471,479,1025,1025,1244,1103,1229,846,493,299,930,998,997
"COG0740",308,260,420,153,336,234,358,283,298,289,316,313,448,202,198,228,177,176,372,216,417,590,365,363,270,471,270,323,499,169,365,396,229,248,281,178,242,301,398,251,350,222,347,312,283,230,272,311,247,280,259,287,340,308,235,341,310,251,245,315,409,182,284,464,322,269,172,346,391,288,288,326,306,275,298,432,258,272,318,303,378,355,201,240,202,276,411,355,267,344,383,187,364,279,296,342,222,368,506,301
"COG0741",250,198,286,217,309,398,267,265,366,251,317,309,266,370,341,341,339,735,305,317,346,192,205,274,291,358,232,359,298,350,372,241,515,301,284,241,392,350,293,286,241,626,155,299,417,229,317,317,348,343,308,308,298,280,420,241,285,323,333,327,338,314,327,284,289,264,300,304,284,328,211,372,312,353,267,328,319,309,417,360,284,349,265,390,359,306,414,239,224,300,222,381,425,277,324,618,321,259,241,319
"COG0742",219,124,194,127,170,164,156,134,172,146,143,123,165,111,92,98,137,68,129,146,141,188,179,141,148,148,197,160,182,155,146,168,121,138,154,101,158,187,162,162,148,91,172,183,164,189,159,159,168,147,152,122,144,172,151,157,138,155,106,116,144,113,146,156,125,188,166,169,162,157,162,128,165,145,159,151,185,159,181,127,166,180,149,114,146,140,150,188,193,159,175,153,158,145,106,134,143,176,160,166
"COG0743",178,277,202,171,257,256,266,293,318,235,318,242,279,235,239,280,250,184,212,309,250,283,241,270,277,237,315,290,345,288,270,222,230,301,259,205,186,280,170,300,224,215,202,255,233,273,256,265,297,253,307,231,287,269,212,226,277,254,276,204,283,168,267,245,263,263,250,280,293,292,258,301,280,258,238,257,331,254,304,271,264,288,264,261,272,277,231,248,279,233,280,195,304,283,230,217,125,260,254,239
"COG0744",629,174,603,292,383,440,424,347,304,346,369,361,477,270,395,239,243,400,634,409,266,568,620,366,305,287,300,461,245,158,214,398,450,399,342,303,205,308,974,295,282,536,502,469,243,204,451,343,304,366,272,225,392,433,687,480,294,394,335,310,344,381,282,445,313,225,206,285,294,428,304,280,249,454,532,483,253,375,241,387,556,292,314,406,310,242,232,435,309,364,205,273,387,285,253,303,1002,317,495,317
"COG0745",2405,4536,3389,3933,3415,3266,4491,3834,3714,3740,3865,4319,2864,4097,3414,4085,4474,2110,3105,2297,3855,2999,3129,3633,3750,3403,2818,3202,4287,3736,3449,3651,2688,3488,3133,4471,4517,3745,3152,3441,4191,2043,1799,3166,4123,4724,3090,3539,3230,3454,3504,3868,3605,3060,2637,3802,3524,4624,4408,3769,3694,4298,4569,4399,3537,4203,2682,3818,3815,3002,3906,3806,3529,3223,2342,2863,3039,4349,1829,4217,3262,3109,4357,3481,2975,3690,3990,3514,2474,2974,3602,3046,3492,3450,3903,3378,2638,4532,3534,5047
"COG0746",60,5,2,6,18,20,7,19,22,13,14,9,11,26,20,13,15,79,22,40,19,10,14,16,8,24,11,14,8,14,11,36,59,12,14,49,13,10,13,26,34,46,21,21,11,19,34,10,25,21,7,35,15,39,64,13,19,27,14,8,12,16,14,4,7,7,16,7,6,26,10,6,8,27,75,20,4,3,6,10,7,15,14,33,21,12,22,2,26,36,27,25,5,12,38,32,61,28,7,15
"COG0747",1208,234,362,175,355,324,342,249,269,214,321,291,431,433,466,367,139,1018,764,606,366,736,792,390,287,300,195,311,125,193,251,325,589,567,632,1100,278,210,283,404,254,762,1112,442,197,219,376,153,717,469,350,515,321,934,707,282,412,319,165,303,232,392,205,288,331,161,284,433,201,303,364,264,217,298,1135,253,149,298,205,195,231,179,398,519,387,362,219,400,103,309,289,818,185,202,544,851,797,463,233,195
"COG0749",419,391,625,870,529,450,581,640,506,408,538,484,684,394,418,380,434,399,679,700,406,734,737,688,499,381,708,618,790,494,751,1252,511,803,648,388,724,402,1185,390,475,459,479,974,402,274,455,580,608,460,540,400,477,393,502,658,433,697,419,470,486,441,708,570,854,516,603,488,491,494,604,677,435,459,654,537,510,542,635,629,1159,610,369,487,533,516,449,558,722,461,626,417,2083,478,413,682,523,449,635,410
"COG0750",263,273,450,143,393,353,347,454,354,318,328,302,416,246,268,202,206,251,476,321,252,465,544,413,318,325,376,358,410,275,231,463,331,386,392,170,276,281,535,339,296,245,264,476,285,226,341,355,341,275,312,188,319,383,366,399,303,427,213,311,298,204,329,351,324,366,277,298,338,391,319,380,259,393,266,420,296,263,394,345,432,290,217,370,302,306,339,417,405,283,377,259,412,282,286,410,388,381,511,289
"COG0751",216,10,18,30,45,36,8,28,63,45,58,24,68,69,32,38,19,134,23,88,26,42,39,5,16,27,38,50,9,30,70,10,101,136,19,83,83,24,29,27,14,111,209,58,0,35,54,31,71,42,33,38,23,120,237,18,92,34,31,38,23,52,6,12,14,54,43,19,15,8,30,22,31,29,143,18,44,13,47,28,23,97,29,29,67,42,9,13,23,75,36,95,150,22,26,21,253,12,27,12
"COG0752",136,5,11,13,27,22,3,14,23,17,26,22,24,29,16,30,8,70,14,42,16,21,26,2,9,18,17,27,6,10,32,13,52,62,14,39,33,11,17,22,8,36,105,25,1,23,21,10,29,22,13,18,10,69,104,16,26,14,15,14,9,29,7,9,4,51,27,5,7,7,15,16,8,17,49,10,20,12,34,12,10,36,28,21,41,12,7,6,9,32,13,46,67,14,11,16,118,6,7,7
"COG0753",75,46,81,125,45,40,58,41,27,45,115,73,42,105,120,47,64,109,94,26,52,50,30,81,7,73,9,86,7,53,69,32,90,57,10,64,101,57,71,16,63,159,3,56,9,32,65,13,70,130,89,107,41,34,12,83,56,14,65,115,59,169,105,53,125,3,33,46,69,31,43,14,74,60,1,43,64,114,38,53,27,20,105,147,68,68,18,56,2,55,21,150,20,65,37,12,27,83,25,54
"COG0754",105,17,82,19,8,27,18,27,21,23,31,3,14,23,21,17,28,290,55,121,20,3,37,5,7,50,14,44,23,18,20,0,183,60,14,29,61,56,5,21,6,195,1,12,11,24,71,9,11,42,10,27,6,121,34,13,56,13,13,9,9,43,24,8,3,8,30,31,7,5,7,12,12,84,2,27,56,2,25,8,1,44,37,84,25,6,21,11,7,46,16,97,10,15,34,27,43,3,5,1
"COG0755",88,260,258,246,182,222,247,141,63,192,268,182,124,408,284,360,323,59,144,168,262,80,108,181,305,118,211,240,326,284,347,101,117,179,79,328,231,260,160,180,216,197,10,83,154,192,203,215,353,295,332,183,231,63,34,272,130,102,338,285,189,291,252,270,278,37,363,188,218,58,299,218,268,178,7,205,329,275,374,203,136,215,219,227,269,238,157,202,203,185,158,420,185,204,233,10,20,164,154,313
"COG0756",165,235,158,86,202,119,116,158,128,182,151,174,309,333,142,146,289,78,189,155,131,215,187,230,107,133,131,187,180,177,211,318,107,214,172,108,163,119,274,456,114,307,115,279,324,103,157,203,230,114,153,101,120,137,145,203,199,178,112,195,98,115,152,165,215,107,124,166,143,132,172,167,115,121,172,138,135,139,174,135,302,138,98,127,155,201,242,149,302,152,122,124,628,162,132,138,153,259,276,119
"COG0757",46,113,132,94,105,87,116,152,97,110,108,61,80,84,74,71,105,5,77,138,73,93,122,95,101,72,152,116,217,112,81,69,39,111,67,74,116,109,58,92,86,53,88,94,76,103,76,91,74,117,90,92,100,116,11,110,108,132,91,98,78,87,115,83,103,186,149,117,91,81,117,109,102,84,72,115,155,117,134,63,61,146,91,89,91,84,82,89,230,112,177,115,165,98,73,39,27,111,116,91
"COG0758",237,195,295,230,259,232,276,316,191,274,278,227,294,215,199,240,213,124,286,266,256,249,299,224,282,289,275,281,189,206,227,168,202,252,221,210,293,245,300,266,237,199,293,283,216,292,244,289,258,245,274,288,288,245,253,293,258,401,240,203,283,287,268,275,327,272,287,251,293,221,189,221,305,265,301,311,254,266,286,302,235,333,250,218,260,232,371,254,375,231,219,236,204,302,226,184,222,238,309,223
"COG0759",66,46,65,41,68,78,63,77,73,67,42,56,69,48,46,40,36,8,52,42,54,57,86,58,80,53,38,58,41,66,52,77,42,61,78,35,30,75,73,78,51,31,94,97,68,88,60,43,52,47,59,50,62,83,92,48,52,30,32,64,60,25,36,62,58,113,32,78,80,66,42,60,63,54,47,88,40,54,31,50,68,31,46,53,73,59,49,90,25,45,76,34,56,51,61,50,94,59,70,47
"COG0760",254,223,328,249,268,422,274,508,300,257,429,346,363,384,221,386,404,309,354,503,364,296,372,293,339,202,409,362,697,416,539,252,359,393,209,216,455,343,305,347,280,393,21,332,148,351,337,355,377,409,478,295,315,407,299,374,361,421,354,509,352,343,382,315,466,599,427,298,353,221,391,355,349,314,57,339,487,297,477,288,220,489,306,329,326,353,199,323,523,371,535,424,598,301,299,63,187,282,336,288
"COG0761",183,173,284,209,274,234,245,287,240,254,314,232,334,217,203,206,162,116,281,224,206,412,278,277,269,265,317,265,283,174,204,253,201,294,244,217,246,257,232,224,279,222,261,257,245,224,237,277,247,270,233,205,313,233,189,258,263,239,194,199,220,159,245,300,245,240,256,283,268,253,247,246,251,222,342,282,295,270,275,242,300,258,227,253,198,223,290,294,278,315,211,195,306,283,188,210,92,278,297,229
"COG0762",47,1,2,1,2,8,1,4,6,2,12,7,13,8,4,2,6,51,5,35,1,5,12,3,1,11,1,5,3,2,10,4,29,17,7,6,6,10,5,4,6,48,0,3,0,2,14,5,12,7,2,3,4,38,45,7,18,3,1,3,2,6,2,2,0,0,12,12,0,3,0,9,3,19,41,1,5,4,16,3,1,18,13,18,15,3,0,0,3,13,5,23,45,8,5,17,47,2,3,1
"COG0763",94,147,125,180,153,153,146,153,125,102,173,163,168,146,106,165,165,57,65,212,148,68,94,98,127,117,276,145,259,189,199,85,95,92,85,156,237,164,132,169,137,126,163,154,121,162,115,161,154,221,175,170,118,92,54,118,143,163,140,151,173,136,121,147,147,245,305,149,130,69,208,112,174,116,85,124,290,157,274,101,97,263,147,93,182,160,115,130,316,177,193,188,295,146,101,18,26,114,144,115
"COG0764",183,218,221,189,196,199,202,218,169,173,247,241,199,214,195,297,223,119,128,213,231,146,159,219,221,161,259,269,360,238,240,148,188,169,161,164,214,218,183,242,178,158,98,185,191,194,202,251,230,277,253,209,216,188,248,226,177,180,232,223,218,208,237,218,233,190,321,186,225,139,226,210,236,197,109,235,260,254,401,228,231,205,178,192,248,247,183,207,270,188,210,184,255,205,198,111,182,188,202,192
"COG0765",321,134,130,32,133,117,117,168,122,168,109,106,204,95,125,70,38,169,157,173,93,219,211,157,106,113,180,188,108,59,69,171,181,191,236,68,76,63,104,106,105,180,314,108,119,64,148,107,112,132,241,120,424,749,967,488,454,538,177,185,275,153,339,352,300,368,330,456,348,516,429,413,222,463,1087,456,302,272,143,479,537,392,221,541,301,315,501,312,395,452,279,466,541,320,331,630,1316,546,526,263
"COG0766",374,302,451,150,402,389,391,415,345,336,355,341,439,312,353,339,232,249,490,409,349,489,540,437,389,295,438,391,433,300,306,442,346,438,421,210,296,324,571,299,296,291,509,489,352,224,392,330,388,316,322,269,392,393,486,424,294,429,306,289,370,258,360,389,356,384,375,343,398,357,337,420,306,458,384,391,353,345,355,346,435,345,270,392,334,366,312,449,363,316,346,283,406,322,295,502,573,413,480,304
"COG0767",98,113,83,143,98,106,79,178,112,127,165,120,126,138,90,133,102,93,60,165,125,63,87,109,79,125,150,100,218,168,176,70,71,87,46,120,179,121,64,109,103,128,124,107,90,152,90,151,122,149,133,167,97,84,77,110,126,110,138,153,118,113,110,87,92,202,250,75,103,87,170,81,101,99,51,85,216,115,223,104,54,196,152,93,156,89,100,90,212,165,168,121,254,132,84,21,21,84,137,94
"COG0768",1036,953,1468,810,1213,1167,1209,1150,1255,1117,1049,976,1422,879,1103,901,813,700,1414,1220,962,1440,1545,1209,1197,1109,1327,1321,1166,1043,995,1369,1056,1389,1465,766,1034,995,1622,1020,1010,765,1244,1489,1082,926,1280,1105,1086,1055,972,917,1281,1182,1255,1380,1025,1412,891,856,1064,762,1013,1196,1105,1099,1192,1050,1127,1362,1089,1302,1023,1292,1220,1307,1004,1093,1208,1102,1543,1426,977,1115,1127,1043,1245,1430,1548,984,1056,959,1262,1166,933,1175,1277,1156,1432,1090
"COG0769",227,101,190,92,151,110,154,165,111,135,151,105,169,116,113,117,97,78,263,167,144,202,215,135,153,133,142,180,135,118,103,157,120,178,156,72,110,103,191,124,119,112,159,163,124,90,127,148,135,148,367,317,424,348,474,472,405,473,286,333,400,248,371,465,418,426,470,390,362,351,390,462,367,407,580,460,409,406,513,414,642,392,264,393,402,399,348,533,406,390,407,348,497,421,369,559,606,473,576,319
"COG0770",449,514,540,498,488,581,551,680,561,482,661,570,586,503,450,579,563,155,496,550,547,362,470,506,592,500,763,583,861,602,581,418,324,411,456,358,549,690,625,615,513,328,360,548,501,566,519,609,563,563,602,575,546,354,378,504,456,612,535,563,621,453,611,569,603,684,830,612,595,488,596,620,606,476,382,548,805,571,769,489,498,751,485,404,548,610,385,545,748,457,723,486,591,580,492,384,371,521,631,494
"COG0771",321,184,370,194,312,330,276,381,320,290,348,272,354,269,283,243,247,200,351,336,237,365,319,362,316,315,337,353,378,328,310,327,266,358,334,231,356,320,468,292,270,293,363,344,257,245,333,355,325,358,299,277,280,260,339,335,302,373,233,261,304,267,278,286,281,348,336,294,303,337,302,340,253,332,317,416,272,294,439,277,375,311,226,256,324,308,301,360,294,303,332,298,377,320,281,292,304,302,362,267
"COG0772",786,582,805,395,772,575,642,756,575,627,632,654,821,489,614,553,458,427,767,783,530,813,821,742,636,525,822,805,812,485,568,765,682,824,868,352,623,495,890,506,550,484,688,786,770,456,654,635,657,711,600,472,619,555,653,774,650,794,476,540,580,412,570,647,638,719,712,634,604,661,638,688,513,632,783,739,635,568,818,602,855,698,462,629,646,637,678,699,819,684,653,582,760,630,590,788,751,658,911,602
"COG0773",300,257,386,232,340,354,318,377,374,318,350,296,454,309,261,324,254,288,404,450,318,346,467,391,363,384,488,391,454,310,334,323,347,354,437,244,349,316,406,250,289,385,349,386,317,251,361,340,332,360,354,304,393,400,401,372,286,414,292,333,360,287,319,340,384,355,397,282,290,311,413,344,297,341,338,388,425,276,450,347,393,427,273,390,391,287,299,344,478,331,413,321,500,327,347,347,381,294,466,273
"COG0774",91,170,146,157,136,159,147,151,144,130,233,192,168,187,137,248,209,66,73,231,198,73,96,130,194,126,220,187,334,242,241,85,102,119,44,189,224,197,124,191,145,122,120,144,117,173,151,201,198,206,246,189,178,102,62,154,164,124,219,163,204,163,166,142,193,209,332,168,168,86,206,202,189,104,67,181,271,187,457,136,130,205,171,145,217,221,111,155,218,155,204,160,226,173,134,21,19,136,157,150
"COG0775",279,260,247,259,241,274,286,246,265,264,239,235,197,254,297,297,296,289,197,229,333,159,184,246,282,294,180,235,250,320,225,180,231,220,239,233,265,356,190,401,247,208,145,250,286,324,280,238,296,393,253,291,246,268,192,250,217,187,240,230,334,292,302,295,279,199,214,299,277,242,215,307,347,264,186,246,256,301,269,229,227,248,280,205,238,327,226,266,195,205,203,281,196,310,265,251,249,314,235,259
"COG0776",197,421,232,355,242,238,207,283,267,255,189,199,229,276,210,194,361,161,302,279,274,170,238,194,222,168,235,216,225,337,266,270,183,158,173,320,313,273,311,288,329,185,174,282,193,353,180,259,250,269,247,237,214,249,177,178,351,214,303,302,232,246,248,331,194,323,200,363,231,238,223,207,236,163,143,284,264,238,219,227,258,273,275,214,289,256,226,338,408,337,363,274,326,269,195,109,120,304,261,279
"COG0777",114,85,129,35,150,126,124,97,115,158,59,121,93,57,120,40,48,177,83,55,104,122,99,142,83,86,67,112,14,51,40,143,154,109,202,95,45,38,123,81,112,76,95,112,138,44,162,113,131,56,24,19,33,59,71,63,28,28,26,20,23,20,21,27,20,11,9,22,31,58,16,49,11,55,42,56,6,29,22,42,51,28,17,37,33,33,57,43,15,22,16,25,33,31,31,71,81,35,46,23
"COG0778",861,560,499,678,555,657,514,547,535,557,655,667,657,757,681,534,671,349,439,557,537,503,499,548,580,433,722,597,671,729,594,465,474,583,585,604,609,693,441,757,564,529,404,557,506,698,531,561,622,731,766,654,559,535,471,542,593,504,650,719,665,671,631,551,600,717,634,666,588,407,653,623,675,509,496,560,797,618,673,478,416,697,702,526,644,619,494,626,814,633,825,578,663,520,554,489,434,609,630,515
"COG0779",133,69,105,28,96,61,61,77,54,56,44,62,96,55,78,29,15,85,111,49,52,152,130,77,51,46,48,77,15,22,23,118,81,72,94,54,51,26,75,44,61,63,69,97,86,26,73,68,48,49,35,21,70,100,151,65,85,66,24,35,45,38,55,70,44,30,23,72,68,92,42,47,25,110,92,90,27,45,15,73,85,37,44,70,45,32,121,67,54,70,30,45,90,42,70,68,147,103,80,47
"COG0780",68,87,103,110,122,104,79,113,97,119,62,74,88,102,76,98,111,103,45,118,109,72,79,83,61,94,130,118,149,134,114,75,101,71,87,100,147,140,54,121,83,82,116,77,83,160,87,120,75,102,98,80,75,84,128,83,96,76,82,95,100,83,92,107,106,129,128,98,72,73,130,92,99,91,72,90,144,70,129,93,81,131,122,73,115,96,85,75,166,111,152,90,160,73,87,38,58,72,128,92
"COG0781",173,112,183,102,151,151,159,153,131,133,199,165,155,151,120,91,165,107,161,162,122,146,189,199,102,100,162,172,184,189,118,172,127,127,121,118,227,180,179,170,142,196,102,203,103,113,140,125,130,147,183,70,121,156,91,125,172,128,138,201,156,132,156,148,146,124,175,200,135,104,144,132,141,145,129,150,197,165,86,132,129,143,118,130,181,113,159,196,153,214,174,117,155,126,122,84,130,185,234,117
"COG0782",334,214,243,134,253,198,187,210,153,196,181,185,230,177,194,120,140,248,212,215,175,188,257,254,201,152,236,235,252,184,137,230,254,178,266,134,212,184,237,193,219,245,151,245,208,190,190,286,165,231,165,100,209,271,294,222,253,252,135,162,169,76,209,206,186,183,245,230,178,185,218,166,167,244,177,228,232,189,329,148,225,234,186,210,179,186,306,245,262,245,218,201,296,173,178,218,280,269,292,151
"COG0783",144,120,36,64,32,64,49,16,46,70,53,57,55,123,75,113,128,60,43,29,113,43,37,38,77,36,22,30,7,64,90,32,65,36,3,73,55,45,92,71,131,80,7,32,31,70,23,49,46,42,51,35,42,38,83,13,65,21,90,132,78,85,82,56,55,9,21,62,47,30,34,65,76,19,71,51,34,60,10,74,36,12,41,56,44,91,21,52,24,39,23,57,34,56,58,24,89,65,15,64
"COG0784",893,992,1152,1434,1424,1462,1236,1059,1395,1479,1013,1694,1232,1349,1437,1052,1155,1640,1169,997,1170,956,1043,1486,1310,1750,798,923,448,1157,830,1532,1779,715,2191,1763,899,1038,1712,1296,1647,1013,936,1169,1304,1366,1394,1337,1053,796,1243,1553,1328,1392,1432,1314,1242,1326,1329,1483,914,1774,1142,1572,1020,807,791,1243,1422,1743,1097,1172,1261,1555,942,1499,710,1314,905,1697,1964,711,1346,1225,1416,1198,1034,1328,490,1072,970,926,814,1215,1756,2337,1356,1285,1076,2187
"COG0785",13,16,10,19,4,5,14,2,6,6,11,14,9,17,5,5,3,52,43,0,12,12,30,0,4,1,5,3,1,4,7,2,4,12,1,66,12,8,17,18,2,17,4,2,22,1,1,2,17,6,3,26,1,22,13,0,10,2,18,23,1,28,0,3,2,0,4,1,3,9,1,0,4,1,5,1,1,1,1,5,2,9,25,5,10,11,4,14,0,9,5,29,0,2,13,46,54,1,3,1
"COG0786",89,101,86,55,129,187,66,108,126,80,72,103,116,154,150,143,79,366,62,69,108,107,102,105,106,115,54,124,23,59,73,96,246,129,92,253,60,64,93,124,114,107,59,94,102,75,114,126,211,64,86,146,149,235,179,101,105,126,89,46,82,133,85,94,87,28,74,107,96,135,92,138,69,170,134,107,50,79,50,139,160,57,218,151,111,123,129,96,42,66,59,91,49,120,92,85,50,85,51,117
"COG0787",331,266,427,348,446,383,400,529,380,335,471,398,525,280,276,337,334,252,383,426,407,476,460,424,416,327,606,481,665,485,413,373,332,379,359,341,397,442,349,396,306,308,356,352,368,381,370,389,420,522,462,375,412,364,357,343,378,472,334,397,461,292,336,435,466,565,565,430,396,326,441,431,373,413,351,422,595,404,646,380,427,532,317,336,422,430,338,437,567,369,486,415,550,403,334,240,265,433,545,298
