"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG0801",126,107,96,107,122,118,66,112,93,182,107,98,84,107,138,50,79,115,88,76,90,114,107,81,103,118,80,114,105,76,115,103,107,82,95,75,112,69,108,71,115,49,98,111,93,107,96,141,116,78,73,85,81,84,86,135,136,123,102,99,99,50,90,76,75,202,60,101,69,87,90,146,112,115,137,97,87,127,81,89,122,155,86,72,99,54,63,85,112,122,110,107,69,95,102,107,62,114,61,112
"COG0802",189,110,124,191,139,155,141,83,82,128,95,163,115,163,153,119,120,104,136,141,162,127,147,87,115,166,154,105,83,169,128,124,116,103,148,121,138,116,165,125,113,102,84,122,157,139,97,126,137,100,140,103,96,62,121,137,169,139,102,143,108,110,67,91,110,173,138,107,183,116,119,132,140,125,148,121,137,110,125,78,100,155,117,114,124,109,126,89,108,137,116,149,96,97,157,116,116,124,110,133
"COG0803",115,158,180,478,151,93,359,139,122,344,213,366,122,158,217,204,130,148,162,108,99,187,202,123,255,154,345,206,143,139,159,167,199,154,215,119,160,152,169,187,194,297,198,253,149,185,152,166,118,204,213,74,150,168,145,367,163,155,186,191,161,109,153,130,158,450,135,167,243,175,199,223,140,158,109,157,132,223,160,159,162,154,90,103,160,259,225,134,160,105,179,136,161,130,186,203,171,168,103,141
"COG0804",1,30,17,23,21,9,39,11,8,26,7,9,10,30,3,8,3,8,8,4,156,6,11,4,5,1,6,58,3,7,36,52,10,5,11,28,13,7,14,8,38,2,26,4,23,6,38,24,12,35,27,7,7,7,58,79,3,11,19,12,8,27,7,17,16,27,32,38,8,15,23,24,20,28,11,20,23,19,16,3,8,83,10,18,10,118,9,29,12,4,10,29,4,27,42,13,31,10,10,6
"COG0805",57,113,135,86,66,183,53,145,117,80,117,123,85,108,67,119,84,96,96,36,24,77,143,130,130,64,49,122,122,58,88,117,122,67,146,117,68,104,120,134,73,81,106,80,62,191,96,85,145,144,17,39,49,23,12,21,35,27,34,37,17,37,64,38,19,40,14,35,27,34,32,51,9,71,11,39,42,47,19,49,36,83,38,45,32,16,23,65,37,31,39,23,29,52,26,38,23,32,30,28
"COG0806",225,77,73,152,141,155,94,42,98,171,64,156,72,103,103,99,87,92,127,119,84,130,108,81,89,151,172,86,62,128,71,109,107,141,196,89,127,80,88,105,69,72,74,75,90,73,61,118,134,58,121,59,74,32,122,129,175,122,68,141,127,134,60,78,79,195,104,81,140,75,108,99,166,66,142,97,132,93,99,64,76,160,48,81,126,129,143,57,76,142,86,114,81,92,130,92,75,125,87,121
"COG0807",388,194,217,120,123,183,111,186,223,122,225,167,239,176,313,193,211,231,215,314,89,189,205,175,146,287,251,224,249,193,218,214,246,224,391,158,234,187,177,203,170,92,194,161,140,210,250,138,219,215,137,155,164,183,187,66,263,313,216,181,260,169,186,217,231,72,274,206,142,244,227,219,231,216,188,235,199,209,206,217,180,227,192,198,184,154,86,205,247,226,195,285,170,150,211,221,167,219,178,311
"COG0809",566,447,398,171,363,415,142,496,376,194,395,192,366,392,588,372,409,464,378,515,231,357,366,413,201,368,333,406,518,322,424,430,472,464,600,331,391,379,393,404,321,73,420,399,360,451,432,274,514,412,321,350,425,328,296,211,482,561,378,337,489,307,455,384,368,72,256,425,469,339,479,413,360,410,534,351,455,387,338,381,402,458,543,280,343,215,338,490,484,562,384,453,315,342,429,475,355,435,424,633
"COG0810",3,5,11,33,3,2,3,7,3,0,2,0,5,2,3,1,10,20,3,3,2,5,26,10,104,15,1,9,8,0,15,0,9,6,1,0,7,3,2,4,8,24,4,4,1,5,24,12,2,0,6,3,6,19,0,18,1,16,4,1,1,6,8,5,8,6,3,8,5,8,1,7,3,6,4,25,0,1,4,5,5,31,9,4,2,56,14,5,1,0,3,1,3,10,13,7,1,2,4,5
"COG0811",352,229,325,241,151,204,30,394,261,96,359,213,212,242,393,166,301,290,202,256,30,219,283,318,230,315,166,361,391,134,345,125,258,192,285,179,147,269,174,273,228,99,297,246,116,296,334,174,384,277,138,333,313,343,91,54,163,315,261,218,263,195,336,312,238,72,125,269,173,271,278,308,191,224,221,205,238,261,151,302,323,288,341,289,215,138,126,443,309,405,243,255,215,240,265,247,227,215,300,389
"COG0812",219,245,224,237,231,256,275,143,208,260,224,244,201,278,163,218,167,219,204,196,192,231,209,134,261,212,220,180,209,167,182,206,203,232,212,187,230,228,226,187,183,142,212,227,227,168,201,222,218,183,218,143,179,151,180,247,246,203,163,191,197,186,166,161,211,354,188,206,301,218,204,235,199,207,253,266,252,216,239,163,164,252,144,148,221,269,203,125,228,210,195,240,213,228,213,235,190,223,166,159
"COG0813",10,58,38,33,69,57,59,17,67,62,45,98,75,101,26,94,32,30,81,27,98,48,54,27,72,64,66,42,42,100,61,54,34,57,43,27,76,50,54,70,51,103,44,65,73,37,51,56,19,54,88,31,37,24,86,111,97,34,40,48,32,85,30,43,50,32,69,59,119,62,27,52,65,29,45,68,59,46,69,17,30,27,30,45,82,47,127,49,48,30,47,40,35,72,82,76,62,77,64,34
"COG0814",28,13,49,112,39,25,117,38,29,165,23,6,40,52,26,43,57,26,40,34,99,38,278,56,520,342,130,14,43,40,22,36,39,57,15,6,50,12,28,65,71,784,28,42,38,95,51,83,19,39,36,25,10,71,53,65,11,82,170,32,15,22,20,63,47,89,58,10,12,100,55,52,54,22,82,100,45,16,179,49,20,26,49,118,18,152,99,46,35,13,26,23,20,231,37,25,48,35,144,61
"COG0815",3,16,19,29,11,16,3,19,26,1,21,5,4,34,18,3,7,21,17,3,21,9,50,18,152,62,8,16,15,3,24,14,37,8,4,0,6,25,24,10,10,127,22,6,12,26,26,17,1,20,10,3,15,10,5,15,6,49,16,13,13,7,11,19,26,14,3,50,27,25,32,26,7,20,14,30,22,17,34,1,11,109,11,18,11,50,22,5,24,2,19,48,3,70,27,25,28,42,17,15
"COG0816",118,101,125,187,169,180,142,107,123,139,116,123,134,139,115,120,100,87,153,122,81,140,140,66,101,110,157,131,101,123,125,95,106,130,113,112,134,121,132,109,106,64,120,89,121,126,83,140,119,129,142,109,115,101,127,138,177,123,135,121,130,98,88,138,111,170,97,100,167,129,130,132,94,96,127,99,143,156,104,94,102,154,78,90,162,151,133,100,99,102,135,117,116,149,135,142,111,164,95,103
"COG0817",121,99,120,82,97,100,58,102,92,104,106,118,100,131,97,54,91,110,78,115,46,95,127,97,82,109,67,98,116,66,110,94,134,94,109,79,66,128,94,74,58,43,90,101,89,80,96,130,107,121,23,45,30,25,14,3,39,30,27,38,29,25,27,34,33,33,17,24,37,40,42,45,20,35,24,22,26,38,28,28,29,35,34,29,33,11,51,39,30,54,31,46,27,26,28,27,32,32,28,37
"COG0818",6,48,61,24,47,55,40,82,57,15,64,0,44,123,65,41,34,36,27,23,13,23,52,58,54,40,29,34,85,60,73,37,39,38,11,43,38,60,75,52,47,53,53,53,58,71,62,49,39,66,42,55,50,63,39,75,44,27,68,40,31,52,55,60,47,19,26,68,101,48,45,65,31,53,31,51,50,78,45,42,51,44,83,47,68,83,79,109,53,26,59,38,36,43,51,60,48,36,57,42
"COG0819",2,30,22,31,29,50,66,1,34,67,31,162,26,34,15,39,7,17,15,8,48,21,59,11,28,43,24,30,7,65,13,49,23,15,13,18,41,19,22,14,20,0,34,5,26,9,8,45,13,17,31,1,56,5,10,21,15,14,14,54,9,20,5,28,42,188,14,22,23,19,5,32,23,13,14,27,37,51,13,9,6,14,0,1,16,34,34,2,21,8,42,20,5,39,40,40,16,35,25,7
"COG0820",290,326,279,179,320,368,273,204,259,266,264,207,281,262,254,252,189,291,285,288,318,447,266,272,283,215,263,289,252,443,238,377,249,376,326,343,293,246,228,318,254,192,268,245,271,230,219,379,278,241,275,217,204,210,273,249,304,267,232,237,229,217,216,205,259,267,246,244,407,251,228,216,341,307,261,307,351,299,247,191,228,404,150,217,265,265,357,184,283,244,260,291,221,243,524,366,267,270,158,280
"COG0821",413,344,385,204,292,304,226,351,320,257,462,269,302,274,385,280,292,337,233,430,177,272,231,261,212,307,242,261,399,248,339,317,367,339,367,292,332,300,312,312,287,161,392,402,293,251,350,300,411,314,273,205,342,360,246,136,292,334,350,284,352,289,414,309,326,274,237,353,198,315,359,319,370,305,391,344,280,331,297,372,325,283,319,219,319,174,210,313,340,416,313,417,295,336,275,361,311,321,293,413
"COG0822",192,196,184,241,302,292,168,151,190,264,199,249,249,287,167,179,121,184,223,266,219,249,198,144,114,151,206,173,191,252,206,272,182,222,218,193,266,203,285,263,171,69,251,216,294,115,185,347,160,202,243,127,218,143,260,209,258,186,161,241,209,168,155,176,172,219,306,204,341,211,176,180,200,172,267,250,304,262,215,123,240,308,123,136,299,240,285,146,152,177,226,238,157,195,225,222,210,250,160,176
"COG0823",22,62,189,131,58,55,102,356,223,172,174,36,118,69,52,88,257,112,73,51,168,103,83,163,236,40,25,154,239,187,184,132,109,157,35,300,93,222,98,187,256,242,113,275,107,160,110,115,39,156,243,147,281,346,99,87,53,76,244,84,50,156,271,285,138,124,170,155,169,74,121,58,75,157,113,114,83,71,60,288,170,75,386,350,111,110,230,466,128,94,66,111,341,191,78,235,207,101,129,36
"COG0824",63,121,115,67,93,87,43,138,129,78,118,73,104,123,123,95,113,125,86,38,138,61,139,168,139,56,36,96,111,130,139,97,118,84,43,182,88,99,92,162,104,119,102,101,88,163,150,94,80,131,121,118,158,130,54,79,77,91,125,130,84,70,139,161,140,42,110,146,131,124,113,145,27,122,69,130,91,136,106,111,144,96,143,112,120,112,81,178,118,67,132,93,81,131,131,124,131,77,110,92
"COG0825",6,42,36,43,52,45,69,12,44,30,36,34,49,33,7,69,17,30,40,26,63,44,26,21,20,20,45,13,15,57,27,65,20,42,31,50,59,25,56,53,46,68,59,20,50,16,33,24,21,29,227,32,91,48,218,253,124,74,88,85,94,156,51,58,126,114,241,104,175,125,69,47,155,94,106,175,169,111,201,66,112,108,67,78,139,295,86,49,86,32,102,78,81,108,123,103,141,105,116,28
"COG0826",743,666,728,465,676,744,609,599,640,624,603,839,658,785,681,702,505,733,716,683,576,868,642,582,626,738,528,502,662,591,790,652,759,694,700,761,829,649,709,675,605,543,642,640,804,651,675,596,698,619,857,506,660,561,654,540,764,668,698,648,638,674,646,589,632,566,712,690,1036,705,685,565,713,676,729,665,696,593,697,594,632,640,649,489,608,519,802,643,649,747,776,818,552,679,672,766,708,811,684,745
"COG0827",289,922,647,426,1364,1181,821,275,812,411,776,672,731,717,609,1589,670,760,1017,902,520,1012,851,203,261,393,384,632,461,620,1208,1245,565,616,781,1039,1074,626,880,556,586,353,792,1776,1135,476,509,673,469,627,816,549,659,234,827,614,673,426,571,954,258,1771,791,404,938,848,944,814,914,588,988,1085,919,744,534,939,1244,746,1355,581,839,740,379,151,1001,554,1045,793,830,881,541,646,874,934,702,772,948,1029,762,240
"COG0828",5,23,18,32,46,38,38,12,23,23,12,27,22,24,3,15,5,14,29,13,23,36,26,7,17,17,18,11,21,25,14,20,6,18,20,25,44,16,25,18,15,25,25,25,28,18,11,20,9,23,35,7,22,2,25,28,24,14,23,19,13,37,8,15,12,20,23,16,34,14,10,17,24,36,23,17,17,26,21,12,34,25,5,3,25,33,38,12,8,16,34,14,18,23,36,19,28,30,18,4
"COG0829",0,4,5,1,2,0,8,3,0,8,4,1,4,2,1,1,1,0,0,1,39,0,2,1,0,0,1,14,0,2,5,9,2,0,2,3,1,0,2,0,6,0,4,1,3,0,6,2,5,5,8,9,4,1,31,69,7,2,7,7,3,16,2,16,10,10,29,10,8,7,8,7,6,9,5,9,15,12,4,0,7,45,8,9,8,84,5,27,7,1,3,12,0,13,26,6,19,3,2,1
"COG0830",0,7,6,3,12,11,17,8,5,11,0,1,5,21,1,7,3,2,1,0,83,3,7,1,2,0,2,26,1,8,10,21,2,2,6,16,5,6,5,5,21,1,13,4,9,5,12,17,6,17,11,5,3,0,24,43,0,4,7,5,1,11,3,6,7,11,16,4,3,8,15,9,10,7,4,10,7,5,5,1,4,55,1,5,8,70,4,29,7,3,2,14,1,3,28,4,13,4,3,1
"COG0831",3,4,2,9,7,1,10,2,0,10,2,2,9,7,2,2,1,0,2,2,36,1,3,1,1,1,0,17,1,3,7,24,3,1,3,3,3,1,0,4,13,0,4,1,7,2,3,6,8,8,8,5,2,0,13,29,0,2,5,2,2,2,0,9,3,3,14,5,3,5,9,4,4,4,3,7,7,6,5,0,6,25,2,9,1,38,1,12,5,2,1,5,3,6,15,5,12,0,2,1
"COG0832",3,8,5,10,13,3,16,4,3,8,2,4,7,12,4,5,0,0,3,0,54,5,5,3,2,1,2,19,0,5,6,24,1,5,3,11,2,4,3,5,25,0,4,4,4,3,10,2,5,11,6,4,4,3,17,33,3,3,7,3,2,9,5,6,7,5,11,4,7,5,7,6,5,3,4,3,5,5,7,3,3,28,2,2,2,34,2,12,2,2,1,4,2,10,17,3,9,6,4,1
"COG0833",7,1,6,181,0,6,59,6,4,265,9,230,9,31,16,1,10,54,36,9,40,0,44,24,94,175,85,10,3,2,12,2,18,3,33,1,1,0,4,58,14,113,12,6,2,64,26,39,17,2,21,11,47,19,5,220,2,21,25,10,1,2,14,21,3,142,38,18,7,35,11,42,10,0,23,11,2,34,36,4,8,15,9,36,13,167,15,42,0,84,2,11,1,33,32,0,8,12,61,32
"COG0834",364,486,463,1129,548,471,1146,354,488,1279,423,944,545,478,423,627,361,481,567,619,748,545,658,417,907,866,1151,327,330,630,488,628,473,480,694,398,659,419,548,632,511,1004,599,530,582,390,504,693,411,499,629,216,465,357,966,1603,648,526,492,497,494,543,362,533,448,1332,676,551,397,521,511,577,648,419,539,733,590,607,668,351,481,731,361,367,650,1217,601,334,432,414,525,464,391,642,581,483,557,807,537,389
"COG0835",2,22,6,3,54,27,21,6,24,8,6,3,27,10,13,54,6,16,37,15,3,24,21,12,13,9,23,6,3,66,17,51,4,45,13,24,71,16,54,51,6,20,20,24,27,6,10,6,8,23,71,9,111,13,122,6,56,83,54,13,58,15,16,20,53,5,194,91,33,96,60,29,103,75,102,169,181,76,181,62,83,148,2,28,93,245,28,42,45,33,118,28,73,92,115,52,125,64,62,6
"COG0836",777,260,209,106,261,454,113,323,252,37,261,20,292,209,570,378,375,319,357,571,33,349,268,311,154,480,353,321,280,280,290,309,232,495,637,266,283,250,373,440,191,124,174,282,189,354,331,117,396,255,155,332,318,310,306,65,414,873,336,175,419,317,214,237,230,42,309,242,160,310,361,310,462,282,485,307,389,234,404,271,252,415,391,293,201,246,133,332,411,412,324,397,313,203,291,383,329,297,361,558
"COG0837",4,0,2,17,0,0,1,2,0,0,4,2,0,1,0,2,12,5,0,1,7,0,4,6,62,51,1,0,0,1,0,0,2,1,0,0,0,0,0,0,16,62,1,1,2,10,13,5,0,1,0,2,0,6,1,9,1,30,18,2,1,4,2,2,1,13,1,1,2,8,7,6,0,0,8,0,1,0,21,2,2,52,11,12,2,0,8,5,1,0,1,0,1,24,0,0,3,3,6,4
"COG0838",86,61,60,17,45,79,18,76,59,8,63,3,51,42,100,40,43,79,50,54,5,45,50,65,56,47,39,55,72,32,61,46,53,74,73,48,29,56,43,53,37,24,54,51,43,69,64,22,78,65,23,50,59,48,27,3,63,65,71,40,57,40,66,45,48,9,17,50,51,61,61,45,26,68,55,40,47,62,37,56,82,52,60,35,58,8,20,91,80,107,65,76,51,40,53,60,40,40,44,104
"COG0839",163,97,108,21,39,93,13,138,111,21,137,6,79,49,151,69,79,100,69,127,12,77,72,123,65,99,44,87,169,63,108,69,126,101,80,93,50,73,51,102,82,27,79,100,44,109,102,58,118,116,37,106,106,96,39,3,95,115,97,68,135,61,141,113,74,7,37,106,48,65,104,92,58,81,107,72,88,76,50,95,108,79,138,43,91,10,23,161,80,116,89,115,70,74,83,102,73,64,94,171
"COG0840",108,853,290,162,1718,1230,354,242,971,510,304,75,1165,258,275,1735,107,581,1049,633,106,981,392,315,409,527,724,312,126,1963,717,1387,151,1336,509,818,1710,524,1890,1905,152,967,1106,912,983,196,943,196,654,741,1015,42,1062,146,1322,55,494,625,796,174,662,125,330,280,714,61,3764,1079,359,804,621,297,1095,1050,1035,2314,2269,530,2309,624,1146,975,107,412,983,2067,340,615,667,299,806,417,981,1100,902,526,913,617,931,75
"COG0841",1803,3334,3830,1220,1639,1972,513,3956,2684,1136,4367,1240,2462,2203,2884,2042,3955,3589,1731,831,476,1793,2184,3182,2411,1726,1168,3594,4095,1514,3868,2038,3623,1904,1094,2070,1939,3210,1818,2444,2802,1459,2777,3060,1660,2749,3767,2052,2762,2728,1230,3097,3049,4160,788,290,1085,2026,2448,2610,2361,2478,4454,3598,3160,634,1251,3284,1921,3585,3086,3174,853,3224,2326,2573,2203,2398,1803,4511,2466,1044,4670,4235,1971,590,2069,3417,4731,2870,2319,2282,3236,2579,2118,2852,2795,2182,3021,3754
"COG0842",593,768,899,406,501,619,169,945,612,480,693,172,633,452,1038,466,977,759,516,549,387,429,562,834,566,540,520,670,939,369,754,600,786,607,601,623,703,821,481,638,637,501,545,656,381,665,784,517,700,679,376,923,644,1055,359,539,598,667,731,589,611,489,880,872,831,168,336,681,699,706,761,637,411,703,717,477,579,717,544,988,637,597,890,909,567,611,516,911,868,831,848,747,685,559,641,626,764,635,701,806
"COG0843",1,0,4,4,0,0,3,3,1,0,0,0,0,0,0,1,2,0,0,0,9,15,1,5,31,10,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3,38,1,0,0,1,2,6,0,0,1,3,1,8,0,10,1,13,11,3,0,5,0,4,0,13,0,0,0,7,3,2,0,0,6,1,3,0,20,2,1,4,8,32,2,3,9,4,0,0,2,1,0,25,190,0,1,0,23,10
"COG0845",1892,2193,2723,1098,1280,1612,397,3138,2194,847,2719,817,1829,1675,2466,1737,3228,2464,1500,1339,774,1570,1799,2753,1495,1346,1253,2600,2920,1466,2639,1463,2296,1826,1580,1847,1481,2573,1507,1962,2100,827,1989,2205,1317,2342,2834,1432,2389,2119,961,2881,2316,3097,945,473,1479,1818,2145,1887,2048,1636,3152,2674,2324,481,1080,2337,1448,2449,2424,2392,1180,2392,1943,1743,1721,2146,1444,3277,2294,1497,3361,3429,1664,567,1410,2843,2877,2340,2001,1918,2403,1690,1679,1976,2143,1666,2376,2681
"COG0846",376,232,196,328,266,294,497,159,233,348,234,207,261,291,262,346,105,174,236,314,240,270,266,332,150,260,296,194,254,265,200,294,235,272,261,239,257,217,320,211,243,133,356,221,243,151,178,241,185,310,302,103,217,178,404,298,277,347,181,256,347,538,147,181,213,297,295,207,163,262,193,275,425,247,303,364,313,285,323,174,239,313,135,139,309,455,203,173,197,224,274,302,234,213,287,232,185,318,292,194
"COG0847",536,199,200,303,206,198,134,234,199,97,211,78,179,195,339,161,268,261,187,232,68,364,258,200,218,254,341,292,234,142,178,155,235,261,365,163,137,155,146,174,171,197,172,189,127,229,211,110,277,183,95,196,170,253,101,332,217,285,235,199,238,126,230,222,184,98,122,173,140,181,248,211,147,207,221,187,193,198,177,199,204,366,216,255,161,369,124,207,267,206,212,204,153,253,199,194,165,190,187,254
"COG0848",5,5,19,128,7,7,13,43,12,18,11,144,13,23,30,5,46,41,32,17,8,19,37,43,62,58,21,28,18,13,47,9,18,18,18,2,13,17,20,43,10,76,15,12,2,50,38,33,16,14,18,11,38,25,6,51,12,37,34,14,12,17,23,49,20,17,17,10,12,24,16,16,7,8,10,23,8,6,13,30,11,69,33,50,9,99,20,36,19,47,9,9,7,22,38,7,16,21,18,27
"COG0849",413,140,157,166,173,170,93,131,147,31,153,7,177,191,268,144,141,158,180,328,43,207,157,141,185,364,252,175,124,174,211,198,200,306,319,119,201,141,253,109,115,124,129,100,230,202,208,100,341,108,129,93,112,143,159,203,260,304,171,95,285,81,157,128,142,74,93,161,262,179,241,182,281,173,336,178,192,122,158,186,140,352,226,194,129,255,206,141,206,289,222,237,179,175,213,174,193,206,143,249
"COG0850",11,33,8,25,66,52,55,16,30,36,10,65,43,59,17,47,12,32,60,28,15,40,19,32,47,37,31,15,4,89,44,45,7,43,31,51,68,23,64,58,38,65,41,23,56,19,38,16,28,20,60,10,43,16,69,51,53,36,53,18,33,11,17,29,28,21,106,38,25,39,27,13,55,36,59,50,66,22,62,10,39,58,20,32,49,107,53,20,26,35,42,22,37,54,37,36,38,32,42,16
"COG0851",1,5,9,8,32,30,18,14,15,17,5,40,8,35,6,18,9,8,31,11,26,20,18,19,24,24,10,7,5,59,10,22,4,18,8,21,38,12,25,37,21,47,19,5,40,13,9,6,14,12,33,9,25,10,42,18,24,11,23,9,18,14,9,11,20,12,63,11,77,12,13,4,21,9,20,26,27,9,32,6,16,15,9,23,28,22,45,13,14,20,13,11,10,25,28,22,12,5,10,9
"COG0852",269,216,221,31,76,167,21,219,149,17,231,4,161,143,252,125,184,195,122,171,34,109,148,185,130,155,72,228,267,86,243,130,230,142,153,143,116,202,168,141,130,80,131,151,134,201,205,109,191,151,19,50,41,68,16,3,47,62,68,49,60,31,77,64,46,6,18,56,38,41,56,72,31,77,60,44,63,61,38,61,56,35,75,61,40,5,14,67,72,65,71,52,47,45,40,38,33,37,65,78
"COG0853",95,61,67,52,57,62,52,87,70,32,72,47,57,51,123,55,65,72,85,91,100,71,92,90,76,64,59,59,68,95,89,59,85,55,86,87,77,81,47,76,82,54,58,69,61,66,83,49,63,81,46,73,81,72,70,33,106,125,101,63,92,32,55,83,67,23,68,57,55,54,87,88,59,82,58,68,60,58,62,65,74,53,62,65,79,51,49,70,68,66,72,92,60,59,91,78,62,64,79,106
"COG0854",18,97,127,32,57,51,12,140,96,17,134,4,91,83,88,73,104,68,42,4,17,40,46,137,83,27,19,75,142,47,105,65,119,45,11,107,55,105,82,89,71,58,98,61,52,110,92,49,87,99,40,109,102,145,12,7,36,63,99,85,49,61,128,112,118,14,35,105,73,84,79,99,2,111,49,88,48,97,60,94,142,55,170,106,86,36,46,139,110,43,100,73,65,78,51,81,78,39,119,75
"COG0855",107,396,365,413,384,321,443,417,423,496,376,640,398,357,406,446,404,329,370,211,649,257,380,463,306,283,487,318,437,383,432,383,387,278,309,524,430,356,529,493,529,270,475,348,345,419,450,317,342,434,478,410,480,400,487,317,277,316,596,433,267,423,415,425,312,615,442,465,309,363,325,422,298,450,437,501,389,412,490,474,392,246,438,413,282,362,287,524,394,490,465,338,435,411,379,363,506,350,436,229
"COG0857",2,0,2,73,1,1,91,3,2,132,2,100,0,2,1,2,11,4,1,2,25,0,35,17,128,120,24,3,8,1,1,0,20,1,4,1,1,4,2,0,23,160,13,5,2,12,12,12,1,4,5,7,0,8,1,22,1,63,17,19,1,1,9,14,0,255,4,3,2,17,10,27,2,0,13,5,0,22,26,3,1,91,10,24,3,4,23,3,2,0,1,1,1,56,0,0,2,6,43,17
"COG0858",135,113,109,147,116,159,133,84,117,144,123,113,129,178,119,141,114,116,116,142,100,155,136,101,77,123,156,118,111,134,116,109,105,158,148,109,130,108,114,139,112,62,105,136,103,146,93,114,141,112,123,93,133,91,132,114,183,110,132,117,122,121,87,120,124,184,95,113,161,96,98,100,122,107,133,121,154,121,103,86,138,152,81,81,130,87,149,107,114,131,120,135,128,104,156,139,98,156,89,114
"COG0859",338,111,161,237,78,152,28,230,176,154,105,237,85,126,297,72,277,260,173,268,53,188,261,322,311,400,173,200,132,107,257,106,177,213,281,133,98,117,129,160,175,324,61,172,61,285,275,173,368,129,102,295,163,191,112,117,177,275,122,94,261,113,232,225,144,53,81,133,115,126,234,175,256,99,204,129,121,89,145,186,110,381,242,277,48,211,111,212,204,342,96,182,157,165,232,126,113,175,154,385
"COG0860",246,316,288,377,504,467,528,245,333,406,246,334,342,335,251,402,253,334,407,244,633,398,446,279,359,345,220,282,198,416,254,432,216,427,229,306,388,286,426,400,470,406,334,347,376,398,347,362,345,351,450,243,311,264,568,506,366,227,390,451,304,320,238,236,343,218,650,401,292,405,291,313,456,393,331,406,454,296,501,270,300,410,208,231,410,510,409,333,312,293,354,290,371,373,417,323,355,326,254,170
"COG0861",227,0,20,237,5,59,128,20,8,162,14,329,6,49,151,5,31,140,85,200,41,61,90,26,250,323,186,18,19,38,14,5,50,67,190,0,19,9,6,64,48,302,27,11,6,105,69,61,111,5,16,13,46,46,26,135,73,209,46,22,102,10,17,20,18,254,52,7,12,37,75,59,81,4,92,27,39,38,60,14,7,264,22,59,12,128,41,41,9,208,5,90,7,90,63,1,11,48,56,193
"COG0863",278,372,426,223,369,530,97,174,348,142,347,86,227,266,160,224,192,102,316,205,427,506,295,161,417,270,228,345,210,453,300,383,317,434,112,270,353,271,315,202,133,387,199,266,296,293,152,204,220,384,251,176,293,231,167,106,300,92,406,385,330,324,281,158,460,96,198,223,312,220,186,218,256,381,124,330,334,338,192,274,280,137,239,370,307,75,447,356,200,146,335,340,187,246,395,469,214,248,264,138
"COG0864",3,1,7,10,6,2,10,4,4,0,2,0,0,10,6,0,3,2,4,1,3,2,8,5,23,9,3,6,1,2,4,1,12,1,3,0,2,7,7,1,4,26,5,3,5,11,12,23,5,6,0,3,1,8,1,7,1,12,11,5,4,5,0,17,5,2,2,4,3,11,4,6,6,0,6,4,2,5,5,7,4,1,5,9,2,5,21,6,2,1,1,3,1,9,0,4,3,3,13,11
"COG1001",16,85,95,198,91,73,165,96,90,205,86,113,92,109,25,99,64,91,89,48,299,98,86,111,128,53,144,135,116,69,118,94,120,37,57,107,90,107,61,86,166,254,82,74,118,47,173,197,82,114,43,7,21,28,56,52,22,15,29,49,29,44,33,30,31,18,61,28,28,28,23,40,21,33,21,29,32,35,44,23,38,21,33,28,38,31,56,12,20,5,17,31,42,44,20,41,41,42,21,20
