"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG0703",215,190,258,163,199,184,198,204,142,208,241,187,208,207,162,269,296,269,116,188,195,190,196,158,128,221,210,194,185,252,268,221,251,170,231,225,214,227,199,177,239,203,224,190,273,236,255,217,227,161,233,240,199,172,320,216,111,401,193,179,269,197,235,233,291,205,204,219,178,109,181,205,243,225,211,209,187,205,204,290,148,206,156,296,253,154,168,227,175,200,171,151,284,173,143,163,153,201,226,247
"COG0704",171,150,114,143,143,171,198,160,144,129,168,156,134,154,178,149,166,124,155,149,83,128,183,172,158,160,124,130,145,175,197,185,85,133,82,74,113,110,138,152,196,113,167,159,137,17,201,137,76,159,192,121,157,174,208,77,146,238,165,181,194,88,192,158,190,140,142,209,152,162,155,136,176,128,160,141,177,177,177,189,127,114,148,62,184,122,182,183,168,30,145,173,219,181,142,178,88,158,111,66
"COG0705",172,165,177,282,279,198,216,191,288,233,206,156,179,164,166,173,83,135,264,248,179,176,252,263,254,197,114,214,193,159,153,203,201,129,264,150,219,220,195,244,175,214,192,173,179,235,123,173,148,167,215,169,204,237,150,192,312,250,164,197,219,254,167,138,158,275,147,190,194,255,192,291,137,192,239,148,199,173,168,81,232,245,272,216,205,224,263,150,177,214,281,227,170,231,260,197,233,157,214,165
"COG0706",333,351,369,327,346,345,465,388,347,420,397,427,357,422,362,355,329,419,311,310,477,497,354,297,224,419,361,365,434,468,402,422,323,266,353,437,434,423,430,324,358,411,429,339,424,454,350,409,420,346,358,419,345,391,395,476,278,501,350,323,537,427,343,353,462,411,362,390,346,343,359,333,392,398,400,449,387,343,341,367,359,305,302,482,437,328,340,354,398,539,413,371,625,374,286,452,365,405,447,462
"COG0707",318,268,363,283,295,325,320,280,285,438,348,378,304,289,363,361,389,402,205,222,322,338,359,312,243,344,373,305,370,333,422,300,373,195,341,293,398,425,395,239,372,286,376,276,373,333,428,330,393,313,353,409,311,348,439,288,179,370,299,321,355,384,415,386,405,418,350,341,260,270,329,270,294,320,307,507,294,346,332,395,337,366,273,386,358,291,339,352,336,388,290,298,324,305,224,301,600,330,308,382
"COG0708",150,124,185,144,169,130,149,133,143,171,125,148,145,134,164,163,154,173,98,139,119,216,128,164,114,130,139,184,118,131,202,157,197,92,206,194,145,185,151,101,155,112,143,139,190,213,227,160,292,145,128,172,132,118,179,176,81,239,106,144,181,155,128,118,237,130,137,164,162,131,155,120,96,181,164,178,117,197,116,150,150,143,102,208,243,135,141,131,152,240,188,93,158,125,86,123,108,143,199,196
"COG0709",70,50,68,27,37,34,53,33,35,31,65,40,36,55,56,96,87,57,18,34,38,26,31,83,47,30,88,53,28,78,119,32,80,94,40,21,28,21,41,43,61,24,40,47,60,8,115,45,37,59,47,25,45,49,125,38,28,46,63,55,85,49,33,112,100,42,49,58,41,20,67,15,96,55,60,59,41,57,54,78,25,48,41,40,89,34,48,51,61,19,38,26,49,24,26,15,39,89,34,55
"COG0710",56,42,44,54,33,32,46,31,39,53,69,65,27,58,68,87,71,67,15,26,26,19,36,43,29,41,56,46,30,57,115,30,59,83,48,9,42,64,49,25,35,30,50,45,46,11,62,66,39,32,38,39,45,73,163,10,8,54,66,57,150,18,81,92,84,59,73,41,39,26,36,18,86,51,43,42,31,48,75,45,14,26,11,41,129,15,29,52,46,20,31,16,152,53,19,12,44,68,28,33
"COG0711",131,140,119,101,122,172,168,170,95,127,129,114,99,118,156,67,89,135,70,130,114,127,144,97,80,126,124,121,96,135,126,148,130,101,95,125,106,103,97,110,83,89,142,89,141,87,228,104,93,140,177,112,121,110,129,84,57,176,116,122,167,117,142,176,140,134,131,135,93,114,140,125,89,117,135,122,162,125,114,133,142,112,104,103,187,157,124,141,145,151,124,114,121,141,86,76,92,142,72,120
"COG0712",92,102,97,83,80,98,122,107,120,80,109,91,66,106,115,98,72,71,92,104,60,109,89,130,66,126,115,71,150,144,120,112,76,86,46,47,73,45,73,77,69,59,107,82,98,21,241,102,67,95,86,56,101,114,169,35,121,229,89,84,157,86,119,155,180,100,85,121,107,84,88,87,106,69,100,83,103,88,100,126,94,98,68,45,196,123,96,116,101,24,83,96,168,103,97,104,65,121,77,91
"COG0713",18,11,19,11,41,48,47,37,46,9,9,15,8,33,22,4,4,7,42,24,18,15,32,57,32,32,10,22,14,31,8,30,0,23,9,9,31,10,7,27,11,24,10,41,18,10,0,19,2,31,49,26,20,45,0,9,48,9,24,23,2,5,13,8,2,54,14,56,17,26,26,30,17,25,26,19,32,13,27,10,36,41,39,7,8,46,32,20,24,19,32,48,1,40,39,40,14,16,9,2
"COG0714",441,576,392,494,520,321,517,433,446,390,390,521,406,445,359,482,703,473,434,484,393,497,587,605,410,430,494,316,516,492,490,486,470,515,356,405,467,592,385,368,457,369,461,381,459,515,310,377,391,494,346,465,456,406,380,353,503,488,401,423,461,379,500,328,459,395,557,386,516,301,354,336,514,420,449,396,501,374,475,482,401,397,383,439,273,435,512,439,455,378,529,351,358,503,432,446,496,455,402,558
"COG0715",192,157,201,206,155,120,172,115,223,206,219,234,233,184,202,191,307,232,169,173,235,270,171,230,209,214,206,221,253,191,223,188,263,220,200,173,246,309,253,174,127,216,198,339,195,212,340,241,284,209,186,219,177,178,421,206,189,317,157,207,180,210,236,371,281,238,148,190,212,158,232,198,185,190,192,210,160,139,287,272,161,165,207,239,186,165,155,292,145,248,204,146,271,156,178,234,232,283,252,314
"COG0716",301,391,228,366,437,256,386,308,423,247,274,305,304,271,287,339,672,407,301,501,194,325,358,344,292,306,299,330,411,355,343,423,262,283,265,197,283,280,329,328,319,287,272,361,291,207,355,336,271,299,95,114,119,107,112,75,103,48,121,101,124,90,115,116,92,100,102,144,80,116,136,117,139,110,135,103,151,170,142,121,132,158,76,75,76,146,117,134,114,103,122,102,137,109,104,107,106,107,111,86
"COG0717",7,1,36,2,37,8,7,13,25,15,24,4,12,0,10,31,14,14,1,24,1,0,1,28,14,10,12,20,7,16,20,36,7,41,0,7,13,10,4,4,1,2,5,61,25,17,189,35,9,1,2,4,1,0,44,1,19,97,8,2,8,1,0,6,20,2,1,0,4,6,1,0,9,2,6,4,3,1,9,2,0,3,1,3,14,1,0,1,1,3,12,3,1,0,8,0,6,0,1,2
"COG0718",34,57,36,40,34,22,48,44,29,59,76,94,59,42,50,62,89,94,22,42,39,46,41,41,35,47,73,40,91,67,86,46,48,53,20,18,56,86,77,24,53,39,78,45,67,23,86,45,39,62,37,33,43,57,72,5,19,45,39,43,101,37,90,90,105,92,62,84,55,26,48,27,58,54,30,105,48,54,54,107,38,48,25,33,104,34,42,66,49,12,38,20,76,65,23,50,99,59,70,51
"COG0719",460,461,562,437,603,521,464,457,479,447,451,547,425,549,483,403,115,405,444,453,583,546,525,460,368,452,465,473,450,438,461,522,449,203,509,553,530,582,508,557,507,619,505,448,607,596,624,470,526,436,523,556,416,458,602,729,468,494,547,492,443,593,370,263,264,528,554,476,396,418,540,543,340,439,445,562,498,522,414,468,564,484,573,601,631,540,495,537,456,677,464,515,462,500,504,496,625,457,470,570
"COG0720",75,104,62,77,74,93,84,72,70,44,68,58,73,88,59,52,28,72,53,80,51,142,106,88,58,89,81,55,69,59,62,94,39,35,104,109,111,81,188,77,61,57,57,70,104,49,33,87,19,75,86,55,113,75,29,28,94,23,48,66,52,91,96,97,33,85,79,95,97,1502,68,100,71,111,51,43,87,88,72,82,108,72,98,16,52,105,84,106,92,28,81,95,180,100,71,44,82,86,100,45
"COG0721",42,48,34,23,31,19,24,12,14,55,57,55,20,24,15,79,76,39,14,25,19,36,27,25,20,34,50,30,60,33,84,49,47,13,20,8,45,51,46,13,38,32,55,37,53,6,67,33,22,25,16,27,33,46,100,14,13,122,20,21,81,14,74,44,80,55,39,40,40,21,33,14,16,16,31,60,33,34,41,44,25,15,5,19,93,11,34,48,42,12,26,15,112,34,9,29,99,31,53,26
"COG0722",103,107,242,61,98,45,62,49,68,85,156,100,75,66,88,139,229,118,23,66,65,96,76,88,57,108,154,49,155,98,135,126,77,343,47,28,95,81,103,71,87,64,113,302,121,45,270,113,87,52,77,56,87,122,408,25,96,572,101,60,330,32,108,180,272,131,86,130,79,44,86,46,313,120,116,66,75,68,173,120,34,90,32,51,176,38,59,103,110,57,66,44,138,85,45,73,66,142,80,52
"COG0723",12,4,2,9,7,1,6,1,21,7,20,26,18,6,3,14,27,12,13,6,9,5,5,10,9,14,19,12,23,5,32,7,15,12,27,4,9,24,41,4,10,4,9,16,1,6,5,6,2,20,6,4,5,9,2,1,0,6,10,4,6,3,19,30,3,24,9,8,8,11,6,1,8,6,12,61,7,4,9,59,1,2,4,4,5,7,11,10,9,0,1,3,5,19,2,3,28,13,10,8
"COG0724",120,96,1,116,69,153,94,133,102,25,48,31,99,86,96,52,15,47,198,122,27,48,112,96,87,100,35,68,57,70,48,96,3,0,76,67,26,12,73,156,145,56,48,54,8,3,7,67,7,64,185,65,109,150,30,49,122,11,106,96,1,71,53,65,11,39,73,81,106,125,88,210,44,85,55,66,127,112,51,30,91,62,137,4,65,76,109,113,104,5,104,163,17,109,153,91,97,69,37,6
"COG0725",59,50,72,25,39,31,47,49,35,28,59,46,44,36,52,54,91,51,16,37,49,21,14,39,60,40,72,62,45,73,83,29,47,110,36,34,29,24,37,30,47,20,29,53,57,3,143,67,48,47,30,24,48,40,94,23,33,57,50,39,118,71,35,138,98,59,35,50,31,32,48,36,87,43,42,62,30,59,49,38,23,53,35,36,79,57,25,53,31,22,42,46,84,26,29,20,35,58,38,54
"COG0726",514,585,357,542,391,473,496,427,438,574,557,613,505,463,502,586,618,510,499,710,349,501,608,574,568,509,543,460,651,525,692,601,596,564,410,332,484,534,567,575,599,444,590,581,433,258,438,463,311,460,208,154,201,172,171,93,199,77,194,151,187,148,227,217,155,194,181,231,150,141,138,175,171,160,163,265,203,204,215,252,165,138,171,122,135,185,202,180,185,98,191,189,123,220,161,191,404,155,171,111
"COG0727",3,3,2,6,6,5,2,4,4,7,1,4,6,3,10,1,22,3,5,3,1,7,4,7,4,2,8,2,5,2,5,11,1,11,0,1,0,6,2,0,5,2,3,3,3,1,2,3,1,0,22,11,14,14,16,1,9,4,23,16,69,3,9,31,31,10,13,10,13,10,2,2,11,15,7,14,6,11,14,42,6,8,17,5,17,13,6,6,8,6,7,4,61,7,0,36,3,47,6,3
"COG0728",26,20,120,8,78,15,22,29,52,13,55,27,26,5,18,13,58,40,4,34,56,22,35,23,56,53,21,38,24,43,13,99,38,115,31,12,14,24,6,30,5,28,5,201,57,11,162,73,18,45,19,36,14,37,356,28,37,391,39,31,41,19,33,207,175,23,25,23,40,12,42,29,83,28,107,12,17,36,68,71,30,31,33,12,126,19,14,28,10,24,28,44,46,6,20,27,10,34,13,14
"COG0729",4,25,76,2,12,8,15,10,13,6,52,3,12,0,14,3,17,7,1,80,32,6,12,13,62,16,19,64,0,8,13,3,15,137,43,14,8,5,0,49,0,17,7,85,3,4,4,16,6,83,9,2,2,38,0,25,110,23,20,9,45,5,1,128,12,6,36,3,0,18,23,4,105,32,3,3,1,14,26,4,34,20,34,4,14,49,5,18,2,17,14,15,137,7,15,10,4,3,0,0
"COG0730",44,40,77,34,63,47,44,50,21,44,58,65,62,50,93,28,69,68,27,68,107,51,32,54,105,59,44,89,39,97,76,48,42,86,36,35,92,87,74,75,26,45,27,46,70,21,302,73,45,80,67,49,44,64,146,36,25,47,46,44,121,88,33,193,103,63,47,43,58,52,79,45,82,38,42,133,60,71,50,69,51,118,37,25,191,114,44,71,48,28,40,48,189,40,20,21,89,73,78,88
"COG0731",104,86,112,104,127,155,127,159,120,103,84,68,112,113,142,71,6,82,109,152,146,111,93,90,112,142,74,144,59,121,53,142,76,1,203,193,109,121,100,114,80,140,85,28,108,154,8,104,126,152,156,131,112,155,28,163,153,15,90,126,18,135,78,71,16,91,105,87,97,115,116,191,49,158,105,117,138,140,70,29,131,118,152,145,48,157,89,88,118,190,123,144,44,101,112,114,93,48,99,141
"COG0732",396,360,463,400,448,483,239,552,366,784,346,418,604,559,461,580,205,445,502,355,164,577,443,166,334,527,306,427,485,411,391,408,693,189,798,369,503,485,771,428,334,336,626,376,588,619,213,569,674,443,264,268,513,442,209,189,255,162,188,338,317,454,493,249,524,472,429,347,271,551,428,506,250,374,290,543,439,384,342,482,359,557,198,1783,259,228,404,541,566,956,399,293,275,530,157,239,294,297,596,819
"COG0733",551,578,590,478,446,358,504,402,321,525,679,577,513,485,495,565,897,752,338,390,723,637,516,581,325,527,603,512,589,604,776,548,795,263,625,593,775,768,648,372,735,556,522,260,614,769,450,426,712,415,420,725,527,521,375,652,269,253,479,445,473,697,741,626,643,601,558,608,443,360,437,346,479,520,678,364,489,514,515,505,408,368,304,906,275,308,418,578,531,654,499,317,802,566,277,417,324,646,663,855
"COG0735",238,212,178,197,295,236,186,252,193,304,252,168,242,192,191,229,212,240,198,240,207,292,243,241,217,225,202,224,226,216,213,257,251,132,295,249,316,325,270,283,229,179,294,161,260,319,152,291,178,198,253,253,278,268,218,164,254,152,182,228,250,321,283,274,173,238,241,291,240,250,243,273,182,218,221,234,273,203,184,174,256,287,231,319,211,225,258,241,232,268,252,244,308,225,250,250,302,200,252,272
"COG0736",22,31,39,30,27,13,25,27,7,25,21,40,17,17,59,22,20,44,10,27,8,13,16,26,28,22,21,22,31,32,50,36,19,54,11,14,20,29,30,7,10,15,33,55,45,5,101,30,22,17,19,27,22,14,100,11,20,109,25,22,72,34,29,55,85,33,30,17,21,19,21,9,32,18,23,57,26,14,27,22,20,22,10,11,132,30,23,39,16,11,8,11,61,36,8,8,53,37,35,24
"COG0737",458,387,524,468,502,606,569,698,522,409,507,260,537,608,627,291,245,421,539,438,593,444,504,481,406,443,514,511,303,510,315,501,495,316,761,715,522,457,399,569,377,485,448,345,470,632,276,453,520,438,614,573,425,507,159,641,545,289,538,558,324,738,300,537,496,394,513,395,451,569,560,602,443,645,407,355,524,403,392,366,540,533,552,744,465,554,506,473,513,621,478,607,146,485,580,395,295,522,371,650
"COG0738",663,658,766,821,910,861,771,1013,960,712,657,467,648,677,701,568,97,479,1153,862,799,713,821,648,894,663,489,932,351,530,288,672,664,73,1078,1239,1017,744,529,1034,716,878,653,367,667,1292,442,575,936,780,812,823,773,735,276,1204,1011,121,662,740,35,1253,473,313,104,571,714,569,761,714,744,1131,332,889,586,617,874,791,427,268,845,830,1013,848,256,861,892,705,742,1138,749,913,106,797,1074,1124,521,514,649,984
"COG0739",1025,1069,838,1032,1202,1315,1290,993,1155,1387,1025,1415,1063,1200,1400,656,492,1072,1170,1009,754,1047,1022,828,900,1130,904,1049,1243,946,854,1113,702,316,1053,946,826,997,1194,783,871,610,1234,542,919,927,475,986,567,1253,1263,916,1132,899,403,658,879,344,934,1216,274,993,1281,647,512,1231,1086,957,1215,1065,1070,1298,596,1275,1145,1418,1157,1021,870,1034,1046,940,1024,456,426,1119,1162,1028,1012,1127,1372,1001,531,1311,855,953,1717,955,859,451
"COG0740",292,325,222,310,300,203,401,273,253,368,281,356,285,376,260,379,330,455,136,224,368,319,376,163,160,254,299,218,434,352,333,293,271,159,379,251,302,447,315,215,254,264,409,226,316,477,271,312,203,269,245,363,384,325,287,170,205,345,438,275,247,266,383,300,287,331,357,343,324,302,271,248,220,205,364,323,265,246,231,537,275,233,295,209,324,367,288,297,384,325,288,169,204,466,131,247,401,319,314,279
"COG0741",256,371,303,334,359,331,386,349,339,358,341,311,300,270,383,419,581,260,256,367,373,340,317,318,231,421,370,345,257,373,290,275,319,799,205,321,257,240,220,281,390,243,314,596,347,272,163,282,272,326,305,234,234,284,264,297,335,204,399,269,339,262,290,288,553,274,323,272,345,349,308,310,456,390,366,312,267,266,328,208,316,407,286,271,248,390,295,263,257,395,305,321,408,287,340,217,319,275,254,245
"COG0742",132,118,145,139,173,163,141,171,106,191,164,167,172,136,204,157,135,150,114,126,148,150,132,79,98,138,132,142,164,158,181,175,142,66,170,176,173,160,167,150,131,166,171,94,189,161,142,145,149,138,160,158,152,168,159,142,148,193,137,166,138,165,166,190,141,182,170,177,110,116,154,140,108,127,164,179,164,116,116,171,149,134,139,203,208,129,157,141,157,159,142,123,147,147,117,118,179,158,163,189
"COG0743",234,250,276,237,244,304,319,268,249,243,262,261,226,301,316,222,214,313,167,284,273,226,262,259,177,243,255,296,251,310,244,273,225,180,290,341,227,268,234,241,232,257,275,183,288,333,227,273,271,273,267,298,252,258,229,257,162,228,282,283,113,260,273,241,214,218,322,271,249,199,300,282,240,250,249,229,298,238,221,306,293,209,247,271,198,265,242,246,275,352,270,313,197,290,207,257,145,310,250,287
"COG0744",309,440,400,292,376,166,353,297,325,510,429,453,314,346,280,228,324,436,284,322,304,364,270,395,272,432,496,294,378,295,530,305,396,392,220,245,326,522,411,319,261,281,455,549,475,267,449,385,253,306,273,424,300,170,497,233,401,598,277,275,952,203,595,432,497,445,364,356,366,343,260,219,398,319,350,491,287,268,433,546,317,210,218,309,630,219,383,335,446,277,252,192,630,471,313,170,1027,393,331,290
"COG0745",3865,4131,2156,5069,3180,3711,3717,3640,4357,2687,3105,3300,3587,3671,3836,3950,3254,2941,3937,4277,3053,3467,3563,3489,4438,3289,3127,2886,3503,3736,3495,3837,4580,2050,3666,2936,3781,3355,3097,4463,4083,3795,2862,2014,3177,4275,1843,2889,4176,3121,3478,3101,4199,4283,2349,2702,4248,2189,3357,3521,2653,4303,3228,3054,2800,3809,3753,4540,4408,3817,2845,4465,2702,3338,3522,3218,4216,4016,3442,3003,3569,4542,3833,2565,2417,3368,4512,3669,4486,1849,3593,3968,2770,4301,4061,4440,3210,3019,3365,2850
"COG0746",11,12,36,11,15,14,19,6,28,22,41,36,4,9,17,21,33,9,14,21,16,9,6,18,34,16,26,26,34,16,36,10,26,99,22,4,12,8,14,10,13,7,14,47,20,10,22,29,3,20,24,4,18,24,72,8,13,16,16,14,55,5,13,45,13,10,12,30,10,7,33,12,47,17,6,21,9,16,17,16,9,10,35,18,55,10,7,12,6,7,12,10,65,8,13,5,7,18,28,10
"COG0747",253,220,608,219,485,207,234,211,189,301,319,476,375,188,254,216,820,447,203,425,151,150,358,450,1062,307,340,399,320,279,467,421,283,1011,289,138,277,193,369,406,202,327,239,772,326,102,1221,353,182,692,408,200,256,251,1106,278,432,1361,287,223,778,154,229,962,885,281,305,446,335,308,550,160,612,354,383,427,282,278,596,723,325,285,540,100,1160,277,283,210,335,204,329,357,703,289,217,226,259,318,284,208
"COG0749",488,629,763,433,481,479,447,382,422,650,487,502,758,538,535,449,618,686,938,401,550,552,878,435,417,540,450,538,1223,670,563,448,710,389,589,544,636,680,847,377,448,591,575,437,586,766,443,478,630,606,453,587,446,524,648,575,453,691,400,525,483,483,1180,394,723,651,504,438,470,459,536,397,483,364,509,1024,571,403,481,759,516,725,410,731,454,806,555,414,583,623,528,558,501,580,2870,342,1233,482,616,717
"COG0750",312,343,327,282,290,287,296,315,208,463,370,436,343,350,337,379,427,384,117,233,304,366,298,292,151,343,394,350,426,346,413,300,459,262,365,279,417,474,368,240,289,332,414,303,334,401,278,327,350,314,270,306,278,313,245,260,182,171,313,297,361,376,456,397,367,366,328,389,323,310,291,237,335,289,350,486,295,228,322,453,302,273,181,378,313,226,298,319,353,391,278,200,331,366,164,274,565,399,383,364
"COG0751",25,28,92,13,33,30,18,23,29,16,52,10,58,20,48,9,26,56,29,56,72,25,10,33,93,44,32,68,12,25,39,16,35,130,36,38,20,29,68,40,5,30,15,84,60,10,205,90,27,72,22,23,10,28,148,60,51,59,30,18,243,71,20,128,99,25,28,6,29,37,86,19,69,42,19,57,22,46,33,35,30,83,29,16,216,85,20,44,7,38,22,63,241,11,22,16,30,11,25,35
"COG0752",1,3,24,4,7,1,6,5,4,2,8,1,7,4,8,3,4,6,1,14,12,3,3,11,16,11,4,15,1,4,8,5,6,27,2,14,2,1,12,10,0,6,0,18,9,0,33,12,8,8,14,13,8,12,61,32,44,31,19,10,114,42,9,71,55,13,12,7,17,22,59,9,51,29,9,23,14,21,27,21,17,44,16,5,108,32,18,29,6,22,12,21,108,7,14,8,15,10,12,28
"COG0753",43,52,38,49,135,46,49,68,71,21,87,70,75,62,26,18,9,42,112,104,27,16,110,114,58,44,76,61,39,8,19,41,19,82,21,62,25,33,42,102,13,35,29,189,57,8,2,41,11,55,19,68,68,16,0,34,163,31,58,59,38,2,24,24,16,102,29,89,69,118,93,69,57,122,36,68,59,41,129,47,81,107,98,3,70,72,123,58,67,50,60,61,11,64,138,39,67,39,38,11
"COG0754",12,15,123,4,36,13,8,57,15,26,67,21,18,8,30,27,31,14,17,25,48,9,0,27,32,38,88,21,1,15,16,33,11,293,22,57,24,2,12,57,6,5,21,196,30,25,2,43,11,9,11,12,11,6,6,27,38,52,50,23,47,4,1,101,33,12,9,1,1,10,40,18,188,114,9,13,8,17,75,4,14,58,25,6,107,27,5,30,17,17,5,20,21,7,29,15,2,9,5,9
"COG0755",140,245,160,302,280,282,217,284,326,199,190,145,248,239,52,185,5,121,223,363,267,239,279,296,356,183,206,279,113,261,44,188,123,52,167,287,128,145,142,186,154,289,209,199,227,341,13,198,216,306,185,284,221,308,6,353,293,23,127,179,9,32,147,69,13,274,210,164,197,307,219,238,120,330,232,70,225,283,209,76,325,240,211,226,98,355,233,184,240,373,226,206,42,257,444,260,157,73,146,204
"COG0756",168,141,167,112,115,196,102,122,118,146,154,160,266,117,148,216,154,308,100,297,149,195,234,135,102,124,136,177,311,152,147,156,161,78,128,110,161,241,343,105,333,174,161,324,174,153,120,155,129,255,424,286,163,666,195,121,110,181,123,170,139,105,292,141,160,174,128,279,157,195,112,116,112,143,118,269,210,103,123,195,126,163,113,270,203,191,143,181,146,170,186,138,154,145,399,193,285,119,219,115
"COG0757",82,68,164,91,124,110,90,111,93,116,79,80,114,100,88,77,37,110,111,87,109,88,111,83,82,108,83,91,87,102,59,99,125,5,168,165,151,130,106,80,70,136,113,58,96,218,87,101,137,98,87,128,83,113,58,144,115,107,57,95,24,183,75,109,70,110,97,107,65,88,66,93,46,104,94,90,100,73,79,111,82,125,65,210,38,83,112,107,109,134,102,95,24,93,108,96,73,73,132,156
"COG0758",246,318,308,216,238,204,262,266,249,455,231,259,267,275,210,343,178,294,211,200,337,270,291,230,210,237,277,247,179,207,297,245,395,154,205,206,282,318,222,234,206,186,335,202,237,204,273,197,287,268,262,320,260,308,280,287,289,199,275,308,206,236,284,246,200,315,275,240,225,203,348,217,209,268,201,305,257,262,208,243,246,277,299,370,195,231,256,262,272,280,239,244,262,269,234,175,303,206,173,260
"COG0759",71,39,34,53,46,62,62,53,30,97,66,50,64,78,110,64,59,54,33,38,32,47,51,27,23,65,59,60,70,58,105,74,36,6,85,34,83,85,86,49,68,41,80,37,38,34,109,51,19,58,93,59,64,79,34,42,18,61,58,71,87,105,74,96,84,62,66,82,52,41,59,84,49,41,81,93,79,77,52,46,53,25,51,38,62,50,53,77,66,32,70,57,79,85,26,29,75,65,58,27
"COG0760",229,286,467,260,391,461,336,365,333,349,353,293,378,306,299,220,72,370,246,402,428,362,428,210,222,401,296,354,299,365,166,318,403,293,546,450,518,354,304,303,153,379,340,338,328,668,25,401,347,368,387,324,295,381,58,395,337,121,221,318,239,560,214,403,152,333,333,342,343,500,393,414,339,368,272,332,442,262,329,304,499,451,268,535,274,523,361,247,285,466,340,434,293,323,362,234,304,199,397,390
"COG0761",254,244,259,236,271,212,202,257,190,258,246,300,284,296,224,261,218,356,223,237,248,269,258,202,190,201,236,224,268,219,282,290,254,133,244,288,284,336,288,191,218,266,266,202,270,280,293,328,299,235,223,318,274,192,334,278,142,242,273,295,87,271,293,184,218,276,295,268,218,222,234,187,209,239,242,261,239,253,255,431,241,215,220,286,185,195,260,276,234,290,236,201,184,308,207,172,249,248,267,338
"COG0762",3,4,33,3,16,5,3,5,2,6,14,1,4,0,6,3,13,5,4,7,20,4,0,8,13,10,12,17,2,8,8,10,5,54,5,4,5,2,3,8,0,1,4,57,10,3,0,9,3,10,3,2,2,3,56,8,10,36,11,9,42,1,1,47,16,7,3,4,7,8,3,4,42,11,5,4,4,1,29,6,6,9,4,5,42,7,3,6,3,8,6,2,44,2,7,0,4,0,6,1
"COG0763",110,91,205,98,175,182,146,195,128,128,104,76,212,133,135,122,19,180,192,146,254,145,147,105,166,134,100,192,61,120,58,173,181,73,180,322,150,166,164,151,119,233,106,112,133,275,152,187,283,180,175,250,127,129,75,305,145,22,116,163,30,252,103,116,18,139,123,121,153,181,167,218,75,142,92,117,118,141,96,58,189,264,160,287,78,186,140,109,143,277,141,173,60,130,177,132,116,61,137,299
"COG0764",196,216,233,225,233,249,259,208,253,243,193,165,189,233,163,184,102,186,193,211,190,277,236,199,144,230,207,277,158,217,188,203,181,98,259,265,204,208,211,191,215,185,252,168,253,354,132,202,210,225,209,269,193,196,104,351,247,85,170,244,187,178,228,172,148,188,182,210,257,210,213,204,148,231,207,198,170,209,187,139,256,225,206,248,151,247,251,198,208,429,266,172,234,235,253,194,204,172,204,249
"COG0765",380,445,579,313,360,184,292,198,164,377,524,511,362,352,399,514,615,652,73,257,403,390,315,340,198,327,493,294,536,388,578,489,488,487,281,298,494,523,454,204,323,413,437,566,528,330,915,443,528,290,303,427,367,319,1033,329,146,1304,355,288,1284,366,557,698,1025,476,412,491,297,196,279,149,463,294,423,386,310,346,545,630,265,201,131,409,891,202,277,497,393,138,337,141,1041,369,158,409,300,513,479,543
