"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG1125",6,9,12,4,2,4,1,27,4,10,13,22,5,8,15,2,6,5,4,6,2,4,4,26,4,9,5,14,2,18,8,8,2,2,1,63,4,13,1,6,7,4,4,15,2,17,7,4,3,5,9,10,69,70,4,5,19,16,12,24,11,18,18,23,33,19,68,11,6,14,3,27,11,30,15,7,30,51,48,13,10,36,13,10,72,20,8,12,23,26,35,18,29,16,20,3,4,3,46,21
"COG1126",445,642,102,309,282,704,155,169,248,406,232,586,299,327,163,371,228,82,268,182,191,374,136,774,264,251,292,191,381,330,116,208,332,533,376,836,301,381,259,313,209,344,325,367,453,305,212,239,269,307,180,301,392,433,269,580,361,316,494,172,400,334,112,253,272,383,434,144,350,283,170,282,482,173,273,360,252,243,278,160,246,229,272,267,763,415,331,249,407,232,161,226,156,389,220,127,145,335,170,184
"COG1127",88,128,175,93,191,52,210,121,130,148,121,88,137,119,175,74,150,184,166,164,171,122,172,112,167,146,96,201,175,127,153,160,117,72,130,25,135,84,181,215,140,93,111,58,66,142,155,113,88,121,178,138,79,98,221,60,59,99,48,141,81,134,199,125,132,65,22,219,202,110,205,118,87,139,151,84,100,159,145,188,134,136,114,124,55,104,152,131,138,180,164,142,150,120,149,179,121,125,170,205
"COG1129",627,257,306,281,344,247,100,904,279,530,233,813,627,331,257,511,424,195,277,252,239,361,223,523,173,219,566,147,267,323,501,358,281,524,339,986,314,499,335,268,310,269,337,499,872,414,264,211,401,275,264,202,1026,813,136,672,430,362,797,186,613,403,198,302,402,437,1671,132,564,334,173,298,607,134,315,393,250,314,371,176,230,337,281,474,538,532,385,258,530,319,364,286,342,268,248,147,485,305,349,100
"COG1131",1257,1143,780,1046,503,2250,494,835,1439,665,853,1564,872,1213,1139,1561,715,822,875,871,890,1386,927,1325,1122,965,1334,423,1008,1544,730,924,1322,1829,1251,2340,1261,1098,1119,911,1229,1450,1310,1698,1334,1524,865,1330,1221,1324,823,1061,1447,1267,690,1435,1462,1450,1711,855,2211,986,580,1239,1320,1443,2786,937,848,1172,682,1211,1603,992,1066,1161,1184,915,1173,831,1115,1061,1147,1063,1228,1303,1110,1262,1187,613,813,926,970,1216,1062,770,1160,1101,771,604
"COG1132",3332,3388,1491,2757,1841,4929,1209,1768,2552,1829,1855,3218,1841,3432,1903,3721,1770,1439,1860,1886,1655,2732,1343,4033,2268,3149,2549,1171,2291,2656,1339,1939,2795,4405,2899,4916,2859,3555,2636,2134,2372,3566,2863,3620,3554,2625,2150,3614,2299,3037,1584,2363,2929,1873,1924,5165,4055,3011,3892,1789,3361,2693,1190,2661,2826,3674,4403,1669,1595,2789,1407,3126,3329,1943,2819,3528,2775,2361,2281,1487,2496,2065,2249,2199,2973,3091,2414,2873,2648,1513,1530,2206,1500,3024,2340,943,1886,2628,1372,1124
"COG1133",23,1,4,3,6,4,5,9,0,46,3,25,33,0,0,0,0,0,0,3,1,0,6,14,0,2,6,4,1,0,25,4,2,0,0,10,0,4,2,1,0,0,0,12,0,0,0,0,10,0,2,1,79,59,0,2,3,0,0,1,1,16,5,8,1,19,12,2,3,2,0,0,13,4,0,2,0,1,5,8,1,5,0,1,0,0,6,0,0,0,7,3,13,1,4,4,5,1,11,1
"COG1134",199,102,193,226,78,279,20,129,229,72,96,206,132,235,85,230,87,106,92,160,114,136,129,234,78,111,134,50,77,185,23,158,189,277,190,342,188,193,189,86,119,226,181,220,223,159,117,243,250,191,36,47,73,53,26,48,74,63,101,40,56,56,15,51,57,50,109,100,21,63,30,39,60,34,59,66,58,43,26,47,55,45,22,26,104,40,62,52,51,57,56,54,28,52,42,52,45,56,27,22
"COG1135",151,212,36,61,149,332,15,68,108,136,76,194,156,90,65,160,77,25,65,59,47,102,50,253,58,105,70,48,76,106,59,85,89,162,121,363,97,179,71,87,69,87,123,115,166,117,93,78,57,88,23,40,25,19,13,65,38,21,60,23,20,29,9,26,34,36,48,16,90,29,25,25,55,18,24,36,41,33,25,24,27,22,38,37,87,50,27,21,46,14,21,23,16,25,16,6,12,37,23,14
"COG1136",1174,1287,955,1247,960,1318,1128,815,1598,1049,1052,1246,907,1411,1007,1505,1043,985,1069,989,1142,1659,1002,1342,1101,1158,1365,1023,1094,1392,900,1085,1448,1733,1481,1510,1249,1293,1242,1116,1064,1472,1321,1263,1392,1261,1159,1352,1099,1343,1204,1254,1120,1019,977,1687,1634,1397,1413,1115,1601,1192,935,1301,1398,1228,1668,1097,1230,1234,1250,1507,1262,1035,1269,1320,1205,1005,1195,969,1237,1048,1194,1121,1480,1427,1279,1287,1370,1167,991,1213,1008,1397,1280,1069,1019,1294,909,993
"COG1137",86,107,163,73,135,84,195,117,109,163,149,98,137,86,149,55,151,136,137,114,199,136,173,87,148,115,100,203,170,103,148,142,113,62,115,19,129,79,138,171,104,63,95,80,45,89,136,86,119,113,129,113,71,121,221,38,86,83,53,145,102,113,217,98,104,74,18,170,230,87,185,83,66,131,127,94,96,136,119,150,112,146,99,72,51,91,141,121,114,161,194,128,158,99,121,179,162,97,170,187
"COG1138",59,10,22,4,22,105,6,22,6,127,20,107,39,13,3,9,50,11,30,16,2,8,29,37,8,18,16,47,10,4,8,37,7,11,22,38,10,15,24,2,13,3,41,24,3,11,22,7,37,15,22,20,146,167,11,11,12,22,16,8,4,64,31,43,14,40,29,19,5,3,6,4,11,9,3,72,1,16,22,48,14,40,16,9,3,7,44,3,16,12,38,16,23,13,17,30,19,37,19,13
"COG1139",80,141,209,103,161,37,247,142,99,190,156,73,116,160,100,23,249,165,138,159,125,128,115,117,102,168,61,323,142,127,123,146,71,52,163,77,131,58,64,158,71,105,123,84,69,108,77,70,150,165,100,81,83,88,166,34,107,94,54,139,84,138,414,83,134,87,19,196,107,53,250,89,43,145,101,100,88,120,102,127,98,105,101,108,131,43,77,73,83,118,173,132,130,102,92,199,149,60,208,227
"COG1140",22,0,3,2,10,13,0,8,1,28,0,13,22,2,0,2,4,1,2,2,1,0,6,30,2,2,5,6,2,1,11,6,3,5,0,15,2,3,0,0,2,1,1,8,1,2,1,2,8,1,12,6,110,132,1,3,7,3,1,2,2,37,20,21,9,27,18,7,3,1,1,2,20,6,1,12,2,2,12,13,8,13,0,6,4,4,17,1,3,6,10,12,16,1,9,21,19,16,24,2
"COG1141",4,6,1,4,0,1,0,0,5,1,2,13,0,7,2,0,3,1,1,2,3,6,0,2,10,12,5,0,5,6,0,1,2,11,5,17,7,33,4,8,2,11,3,5,5,0,9,4,4,3,2,3,5,8,6,4,15,9,6,0,2,10,0,0,9,3,1,1,3,11,3,6,7,1,7,4,11,0,2,3,3,3,10,1,6,5,0,1,11,0,0,9,1,4,1,0,0,0,1,0
"COG1142",138,47,43,40,25,18,24,55,20,213,28,104,90,13,99,40,24,31,34,31,11,10,54,92,10,37,32,54,11,23,37,57,7,15,11,41,14,23,9,6,20,28,13,100,22,12,13,10,101,11,9,3,112,121,0,22,5,11,2,9,4,53,14,21,8,32,19,5,3,6,3,4,8,10,6,7,3,13,21,13,7,17,2,5,10,0,11,7,2,5,20,5,23,4,2,12,10,5,9,1
"COG1143",58,31,71,53,73,9,96,61,60,87,81,44,78,41,64,26,65,70,69,59,58,83,71,21,71,82,89,86,53,41,95,60,39,26,52,9,51,21,36,40,56,60,54,51,30,40,72,42,104,38,65,39,81,132,52,28,19,35,20,90,28,64,121,56,30,58,13,24,58,59,61,73,49,74,75,53,66,65,58,68,49,68,76,86,1,79,65,53,41,48,41,60,60,37,40,74,50,30,100,92
"COG1144",3,4,4,6,18,21,0,13,8,3,1,0,3,11,2,8,5,0,3,1,1,7,1,0,1,5,4,6,2,8,4,13,4,5,3,1,2,1,10,4,3,8,9,14,11,9,1,15,0,7,7,24,2,7,7,12,4,18,6,4,6,3,8,17,16,16,13,6,84,5,1,30,40,5,11,28,19,13,6,9,9,13,15,4,5,10,17,6,20,11,17,13,5,12,10,12,10,15,2,8
"COG1145",460,532,532,741,278,356,221,730,387,259,583,668,447,459,566,551,439,506,414,535,433,332,488,257,391,512,604,292,193,517,665,686,484,446,395,468,434,464,454,294,621,528,587,976,662,423,524,369,503,333,434,581,459,368,170,1065,659,466,650,542,440,455,179,568,515,567,765,391,328,677,361,580,771,659,505,531,620,639,545,458,520,504,552,533,352,528,420,433,564,507,484,470,529,570,533,406,524,411,402,292
"COG1146",51,58,60,53,54,57,79,32,41,81,70,38,49,43,74,54,49,40,50,54,80,53,51,64,66,84,72,69,44,72,42,80,63,81,33,40,56,38,61,53,80,63,50,79,47,66,49,28,65,58,62,52,94,76,55,35,49,80,60,50,57,60,74,54,67,85,85,60,61,44,76,48,38,52,48,51,40,49,71,54,53,61,65,52,73,66,50,65,28,64,71,47,77,64,54,83,57,49,51,71
"COG1148",35,5,77,14,34,46,12,91,22,12,51,40,44,9,67,45,55,5,40,32,25,20,28,37,32,23,25,35,13,41,24,57,32,51,16,77,36,21,16,17,45,36,30,82,73,48,22,53,23,12,8,29,32,37,5,189,30,30,58,66,23,7,3,43,18,18,67,17,19,35,3,46,43,31,22,5,28,78,70,36,21,16,42,18,25,28,14,41,26,33,58,18,8,32,19,8,17,30,15,18
"COG1149",2,0,12,0,2,4,0,0,3,0,0,27,14,2,7,1,2,6,0,7,8,0,0,0,4,10,6,20,1,0,43,14,0,0,0,4,3,0,1,1,1,0,1,0,1,3,3,2,2,1,1,5,0,0,0,7,2,3,0,13,0,0,0,10,3,1,0,0,0,0,0,1,3,14,1,0,1,44,6,3,7,3,0,0,0,4,1,0,2,4,11,2,0,1,5,4,41,2,7,5
"COG1150",12,2,13,2,5,10,0,21,4,0,18,5,3,5,37,6,13,2,14,0,5,5,11,18,6,7,3,0,2,13,8,7,2,19,6,19,14,9,3,4,11,4,12,27,11,13,1,15,6,3,2,16,4,16,2,20,6,9,10,14,1,0,0,8,1,4,40,3,3,8,3,7,12,8,10,0,12,19,9,9,9,11,13,5,5,9,3,10,6,8,23,8,1,8,3,2,1,5,3,7
"COG1151",259,217,296,248,145,354,408,334,263,279,229,352,290,265,174,263,253,297,205,316,178,258,198,339,173,285,257,468,459,285,236,305,228,349,363,311,323,271,231,130,281,309,260,246,418,285,199,182,295,182,237,224,301,142,278,303,427,322,380,216,383,348,87,276,357,355,438,305,253,315,491,284,255,283,267,328,254,287,240,196,251,290,351,201,290,241,320,264,297,255,307,304,257,341,266,215,308,235,255,273
"COG1152",14,5,6,16,4,40,1,0,9,0,19,22,13,6,8,17,0,6,2,6,5,7,1,30,13,7,11,1,8,6,1,1,15,48,19,66,10,23,9,11,21,15,8,29,119,10,3,11,11,7,0,2,8,2,1,59,2,5,26,2,2,5,2,6,4,0,43,2,2,2,5,11,36,0,4,3,3,4,2,4,2,3,4,1,11,10,1,3,20,8,1,1,2,1,3,1,4,8,0,0
"COG1154",424,477,494,577,609,511,601,385,622,498,596,369,372,537,442,540,600,437,522,547,603,621,467,402,578,378,593,607,718,486,392,541,563,489,663,321,419,452,510,677,481,558,559,468,520,449,612,505,531,506,582,420,358,321,604,584,635,492,476,514,412,428,791,559,572,530,397,458,634,598,598,596,461,498,565,500,403,568,456,540,567,447,549,453,354,563,626,573,491,550,485,582,537,526,503,440,466,565,378,838
"COG1155",189,147,310,240,126,133,24,208,274,54,254,122,246,181,269,218,219,273,261,277,169,179,259,132,197,297,296,118,78,195,214,208,270,238,117,268,233,237,239,70,259,259,295,286,273,225,308,341,280,159,324,282,162,138,54,351,211,206,316,266,183,216,65,266,311,194,484,260,78,230,92,290,217,244,290,238,208,315,221,216,276,271,256,180,152,269,149,294,166,323,275,293,308,204,303,301,254,258,210,210
"COG1156",164,118,250,202,85,120,16,183,201,42,220,109,133,138,244,192,148,199,189,271,101,159,185,93,172,233,276,87,73,154,188,173,219,213,66,214,207,173,180,79,204,209,268,265,261,188,241,244,188,152,244,224,144,123,51,291,162,197,251,214,130,164,49,193,238,156,392,171,46,240,73,258,194,191,245,175,196,243,228,187,221,199,233,166,141,253,117,221,149,244,213,258,222,194,209,200,171,172,142,147
"COG1157",70,35,13,37,62,207,8,54,60,46,12,84,12,96,21,92,69,8,32,20,16,34,39,21,36,22,63,11,44,68,28,61,27,56,51,3,46,25,62,21,80,36,54,33,33,55,18,30,56,62,17,13,100,68,16,15,100,90,74,29,131,83,23,52,46,145,21,31,98,43,14,42,35,29,46,88,25,32,26,12,29,20,40,107,21,52,59,48,49,19,28,16,16,83,38,21,60,62,8,23
"COG1158",238,207,171,192,135,322,293,117,241,188,283,207,177,219,201,217,231,112,312,116,299,265,122,139,158,180,115,219,249,174,149,219,209,190,184,202,135,137,163,314,178,245,235,200,210,166,200,199,224,273,163,248,188,261,171,130,199,211,206,268,226,137,386,229,179,288,192,112,254,185,265,197,217,134,222,234,182,175,120,162,168,132,199,183,279,196,288,169,162,242,167,157,152,130,194,144,111,194,244,320
"COG1159",170,284,160,194,228,215,290,161,176,250,191,196,189,213,221,248,171,130,208,179,231,309,177,275,222,212,194,216,264,217,208,171,196,197,240,198,192,179,183,257,145,241,192,251,240,198,176,292,162,223,169,261,166,153,364,260,180,214,203,200,208,148,235,194,192,176,147,147,295,187,197,199,267,207,218,200,165,204,191,173,192,211,207,129,230,235,247,203,250,164,131,165,191,201,187,135,146,198,197,204
"COG1160",394,457,503,429,376,380,392,438,421,445,441,437,456,465,404,429,402,428,392,491,462,461,385,464,429,459,426,452,458,431,384,529,450,423,371,379,414,376,438,446,431,517,470,478,425,503,374,460,464,396,405,478,358,345,475,463,392,447,457,435,501,397,362,400,474,400,439,507,413,460,451,444,449,392,447,427,373,473,435,416,463,451,481,396,555,426,455,440,418,413,453,502,412,483,431,455,421,414,468,507
"COG1161",120,242,32,103,31,231,20,85,80,68,67,126,58,128,72,168,55,27,49,57,56,161,45,275,63,54,86,23,77,124,50,80,89,186,105,331,86,122,91,81,84,177,89,173,167,133,52,266,66,130,46,154,90,36,54,170,101,80,167,51,124,75,15,82,102,100,104,46,63,120,42,98,226,55,68,108,83,99,75,45,78,62,86,96,148,136,101,94,140,57,34,75,44,79,64,18,47,102,52,35
"COG1162",241,228,200,206,218,238,239,260,255,239,234,223,214,240,209,204,235,286,210,210,193,267,205,240,242,207,281,232,285,225,216,203,196,260,218,219,221,212,201,253,237,267,217,278,201,238,166,341,194,243,190,256,226,198,277,263,201,235,197,222,250,255,251,198,250,200,153,174,228,233,167,233,290,256,239,210,225,211,244,188,236,280,230,208,168,217,262,255,222,186,245,225,172,207,195,210,236,170,210,228
"COG1164",69,44,21,56,24,160,12,42,57,44,35,79,30,78,39,93,21,21,39,32,34,56,10,112,33,64,45,12,39,61,20,39,39,106,59,147,65,78,50,41,55,74,63,101,149,70,41,130,35,81,96,177,162,75,71,745,264,164,310,122,171,158,19,177,173,267,138,49,89,195,65,235,250,90,169,177,143,152,151,44,173,97,189,97,210,238,193,150,190,72,35,133,34,133,114,44,96,161,61,44
"COG1165",41,49,92,22,146,21,219,64,42,89,63,38,53,61,48,37,82,59,67,31,79,93,110,66,76,61,58,117,92,44,95,48,80,41,57,8,67,19,53,114,88,47,21,39,34,87,76,20,76,83,204,171,145,159,337,49,91,100,101,205,163,120,425,138,135,111,64,341,185,100,321,149,100,252,210,207,177,185,213,244,156,221,147,259,225,204,232,193,346,200,286,126,202,55,124,252,301,116,228,296
"COG1166",191,138,221,235,341,9,457,168,165,240,273,51,227,186,230,111,315,218,295,265,300,189,272,57,281,286,204,361,323,144,225,229,155,73,160,26,183,67,165,288,185,162,184,69,136,144,248,106,252,207,105,51,63,69,121,20,44,59,32,97,37,61,176,49,41,56,8,52,111,60,88,56,21,90,75,38,64,71,62,111,68,66,73,65,2,50,66,78,49,74,51,58,86,37,88,90,72,78,97,105
"COG1167",426,424,189,363,196,718,87,535,261,245,307,632,564,376,238,542,242,280,215,168,151,350,175,335,229,310,313,96,248,363,228,240,417,482,271,425,294,438,221,201,250,354,346,370,396,389,214,227,232,374,159,385,422,348,167,572,404,399,464,212,416,313,130,339,317,465,575,187,300,487,167,312,589,210,284,309,293,246,264,232,270,254,246,331,813,408,289,315,414,231,239,259,243,411,300,233,293,319,266,95
"COG1168",346,315,522,357,380,405,359,538,307,415,356,369,493,357,293,268,458,452,400,480,457,346,388,415,332,391,457,548,431,318,433,519,405,353,355,439,385,332,391,361,404,320,358,244,236,334,386,352,401,363,381,240,321,401,436,274,369,324,345,374,307,363,531,354,463,290,168,487,357,412,488,315,214,347,344,336,351,406,323,452,451,413,453,370,512,317,330,357,307,570,518,461,522,424,426,462,435,336,347,371
"COG1169",75,101,133,107,201,28,220,99,69,148,122,79,114,88,88,49,132,97,133,137,210,123,145,91,129,86,65,204,152,68,125,108,75,56,146,34,88,57,65,173,41,101,68,53,48,76,90,34,83,71,114,98,99,109,198,21,54,87,50,139,66,94,191,92,65,78,31,111,135,60,168,66,61,125,100,83,64,86,95,128,124,90,81,92,17,55,115,92,103,83,127,72,174,61,107,148,89,99,112,218
"COG1171",221,257,218,149,248,167,187,236,178,316,206,307,244,149,144,188,161,131,185,171,271,236,104,330,212,201,147,240,196,178,119,239,156,221,254,302,149,250,150,200,157,230,196,182,191,223,137,113,151,137,142,195,297,265,179,157,275,221,284,144,215,267,314,169,220,201,316,200,259,162,324,165,164,127,166,217,160,244,190,137,160,164,222,160,426,162,248,163,180,198,244,218,235,186,171,159,133,177,221,135
"COG1172",352,136,255,132,216,138,83,654,121,273,123,483,403,197,172,242,276,145,157,139,153,202,176,276,80,89,424,95,101,151,339,242,144,286,204,694,164,232,190,154,209,126,186,293,521,185,127,120,242,103,143,109,620,437,86,386,261,237,505,108,251,213,145,140,233,189,1041,98,276,209,68,174,374,104,186,221,125,230,193,101,131,216,187,197,452,287,212,123,393,272,260,161,207,148,162,112,333,181,181,61
"COG1173",433,365,201,209,166,545,64,350,264,355,245,550,411,293,199,275,302,139,227,226,161,227,91,722,221,411,325,154,171,294,208,295,270,495,253,646,258,461,287,243,296,312,281,476,384,278,224,261,243,245,250,272,494,417,145,667,425,219,506,174,337,370,125,286,319,339,576,160,97,258,210,245,402,133,204,320,232,293,276,234,243,257,268,168,783,352,204,237,272,288,213,264,167,257,205,91,216,317,194,121
"COG1174",39,35,37,16,10,22,4,112,12,72,25,54,59,7,56,12,44,18,31,31,12,12,30,123,13,8,46,40,6,32,44,37,7,25,15,171,10,23,6,20,34,19,8,64,11,37,14,12,26,12,19,17,88,108,1,7,12,18,5,19,7,42,31,42,27,29,86,19,7,17,2,30,26,32,11,12,31,55,50,25,10,49,15,15,151,13,20,16,11,24,45,22,32,18,26,3,8,7,46,27
"COG1175",1150,666,373,630,316,810,185,668,736,593,442,926,518,1084,670,1574,498,548,540,298,501,710,394,1496,532,717,947,118,746,1038,324,444,875,1285,806,1600,827,938,1016,518,410,890,648,963,1766,662,486,559,712,841,551,477,957,1064,405,1293,963,714,1240,401,1522,828,169,642,784,925,3279,311,399,863,337,690,1092,516,706,907,579,535,458,215,514,613,683,1424,1819,934,759,617,1284,538,363,556,322,612,596,241,553,978,291,140
"COG1176",203,186,146,171,230,190,192,153,161,205,176,259,249,159,135,223,119,149,181,144,152,214,170,180,209,136,159,202,228,194,151,147,137,171,185,227,177,211,146,185,144,173,168,179,230,163,166,94,155,136,185,143,240,151,49,230,182,165,241,164,190,184,69,187,192,208,177,165,203,151,178,183,222,131,175,199,168,150,146,110,151,158,141,231,144,213,197,181,189,187,181,169,173,160,185,158,156,178,100,203
"COG1177",187,241,117,124,208,272,158,125,147,207,204,342,250,165,121,202,114,130,190,133,156,215,142,236,172,186,204,173,250,212,170,136,179,210,184,248,153,214,176,181,178,178,205,216,246,168,195,103,215,134,187,160,288,175,73,276,198,155,248,167,227,179,65,210,196,253,312,99,205,178,114,202,202,159,189,244,147,203,158,106,181,168,177,183,209,230,202,171,218,198,123,179,149,155,152,153,120,203,163,199
"COG1178",170,63,133,78,70,135,27,448,76,89,108,259,187,91,113,134,174,69,94,119,66,133,44,34,66,35,104,83,56,121,168,151,38,48,106,82,116,66,61,84,102,69,89,174,228,121,91,77,54,76,141,80,100,144,47,279,133,74,74,109,37,103,45,62,92,115,54,74,62,64,79,180,200,33,45,149,80,146,127,113,76,139,97,129,126,79,113,58,176,151,170,99,111,90,100,68,166,116,94,47
"COG1179",151,150,130,167,148,133,189,120,173,131,187,169,139,178,141,153,137,95,146,133,188,236,107,108,158,170,127,176,178,183,87,154,153,165,166,117,139,172,121,171,132,216,165,202,187,175,113,263,133,166,142,207,157,110,165,197,174,160,226,164,170,162,157,144,173,186,126,174,184,169,181,185,199,116,171,187,136,157,178,157,164,126,154,131,136,160,167,177,170,158,153,174,79,172,119,136,108,134,128,192
"COG1180",218,347,280,197,302,286,538,305,192,339,270,349,209,245,277,230,253,203,318,187,177,341,188,260,173,226,283,192,190,317,332,292,171,286,308,468,233,222,177,302,236,285,216,342,230,229,178,231,304,285,172,247,340,348,388,208,258,215,348,186,242,221,339,265,272,219,378,236,290,206,199,222,336,244,216,237,231,218,238,183,210,254,196,199,487,269,240,205,200,181,254,240,263,270,217,236,386,161,244,501
"COG1181",257,333,197,192,265,381,340,205,253,321,268,363,211,310,265,297,269,316,269,280,262,373,235,348,301,354,213,307,285,269,196,266,207,287,327,414,197,233,202,285,215,312,238,277,341,255,214,344,257,344,56,86,95,126,92,85,74,55,75,81,81,97,144,81,82,103,101,55,95,90,80,93,117,84,65,85,73,82,104,77,68,89,87,74,94,93,102,58,85,75,61,102,56,85,100,45,60,93,89,100
"COG1182",28,2,4,10,6,11,1,3,5,14,2,71,32,5,2,3,7,2,4,1,2,6,6,5,8,6,7,3,1,5,5,4,3,5,8,39,5,7,6,4,4,1,15,10,6,4,3,3,15,7,5,3,23,19,2,9,1,6,4,2,1,4,1,7,2,10,8,0,11,4,0,11,23,6,11,8,5,4,16,3,2,14,11,6,11,8,8,4,6,3,10,7,6,2,7,1,12,5,7,4
"COG1183",90,129,160,121,151,111,197,139,97,135,126,99,139,124,131,94,170,135,161,115,166,196,139,105,195,110,108,202,183,113,132,130,183,96,145,60,132,98,192,190,125,127,148,83,93,137,160,99,103,127,176,126,54,57,185,72,109,88,105,149,113,105,229,130,115,92,68,192,151,115,164,139,72,115,126,131,107,113,113,129,160,134,123,130,96,120,155,136,106,176,147,140,135,122,136,196,163,123,148,202
"COG1184",0,1,0,0,0,0,0,0,1,8,0,9,3,0,4,0,7,8,2,0,0,0,0,0,0,1,0,0,0,20,0,4,3,0,0,0,0,4,0,6,0,4,4,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,3,1,0,1,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG1185",449,426,367,505,555,229,507,333,468,446,479,382,428,545,442,496,501,359,531,404,452,564,446,291,572,441,448,610,536,427,353,456,448,503,436,460,439,456,517,604,395,478,529,624,550,482,484,687,378,474,486,571,405,420,518,577,469,384,451,487,309,507,668,381,435,428,398,403,537,405,474,515,570,400,400,497,359,524,467,528,414,424,486,449,503,389,520,462,441,454,405,474,400,466,407,397,313,535,488,510
"COG1186",254,299,286,305,270,256,323,204,247,294,309,269,247,325,219,272,287,188,241,227,315,303,228,282,302,271,235,316,283,265,214,320,275,272,346,240,214,260,262,225,245,309,280,331,322,235,255,324,289,289,279,257,231,264,296,301,254,231,282,247,261,281,358,260,282,250,249,244,310,230,316,311,338,236,257,305,225,280,262,253,226,245,286,228,311,253,289,260,279,254,251,244,241,281,268,260,258,309,244,324
"COG1187",300,278,137,253,212,373,155,125,282,265,298,371,279,294,224,292,234,106,212,188,223,423,130,440,263,264,185,240,207,251,164,194,247,318,294,446,215,247,193,172,215,330,238,340,394,189,231,300,246,299,173,334,283,312,183,365,228,240,282,236,257,227,301,266,223,336,291,106,283,259,254,334,358,149,263,285,206,241,245,212,225,191,252,203,288,282,307,241,271,173,142,215,168,208,192,127,130,194,239,162
"COG1188",61,104,80,101,85,91,62,62,77,62,61,128,102,66,92,78,68,88,112,74,56,101,70,86,67,81,53,98,81,82,86,76,82,76,77,123,97,67,59,75,69,109,78,65,71,77,81,61,57,91,22,34,24,25,30,23,26,28,32,36,38,29,41,30,27,24,22,28,26,19,7,26,20,18,31,35,38,21,31,30,22,20,30,15,20,29,16,33,28,30,25,28,25,20,28,30,30,33,29,30
"COG1189",104,167,25,79,41,158,24,48,87,82,75,124,49,99,55,128,53,22,52,52,45,105,32,176,79,80,86,22,77,115,36,69,115,145,80,153,95,127,63,75,71,118,79,114,160,119,90,129,57,89,56,90,88,72,54,185,104,90,146,54,144,78,19,95,102,100,165,32,56,90,43,110,127,46,67,106,60,74,73,46,72,50,67,87,185,112,84,85,107,60,38,59,36,99,63,16,36,102,57,30
"COG1190",378,429,357,442,386,368,451,296,415,443,426,340,397,385,370,363,376,299,389,377,351,414,348,357,466,446,351,512,405,398,301,410,416,356,358,396,343,422,383,400,361,385,419,418,461,406,442,484,384,411,422,460,420,433,393,448,382,327,401,400,346,397,429,354,377,383,310,347,419,337,382,444,469,379,383,377,318,428,401,464,355,368,409,322,393,371,400,340,370,382,384,449,367,421,397,348,312,462,395,383
"COG1191",399,328,86,349,142,411,72,101,395,114,205,440,142,494,153,566,161,77,184,136,107,501,133,190,278,228,324,38,198,444,80,160,329,649,369,259,300,513,289,212,261,596,379,637,591,395,217,754,256,502,159,542,392,174,187,631,511,353,561,152,555,328,53,350,338,605,481,133,261,456,111,426,695,130,306,376,297,191,264,102,342,164,292,214,296,481,316,305,423,175,135,231,93,402,203,95,148,329,117,66
"COG1192",623,809,379,728,816,617,1005,392,865,517,532,644,603,669,440,728,492,859,625,311,518,754,328,577,654,728,475,555,869,670,267,564,611,638,806,810,677,955,499,691,563,744,689,722,790,873,548,697,791,639,570,669,654,792,653,825,857,630,888,500,714,812,339,683,809,650,563,434,939,685,587,697,734,421,614,618,541,528,810,380,596,495,629,436,726,702,589,678,773,478,375,737,466,556,406,619,1009,449,450,1084
