"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG0820",254,205,295,182,233,348,264,267,225,277,242,230,220,225,277,255,322,252,263,322,240,237,208,223,238,158,248,260,261,381,189,182,238,278,214,260,305,343,280,263,189,192,194,283,427,270,234,255,262,221,342,267,300,414,209,381,430,257,275,277,228,247,182,274,252,254,211,232,264,352,282,358,488,206,279,286,231,293,261,303,200,330,300,250,235,414,240,363,240,281,299,298,219,329,245,388,178,326,269,290
"COG0821",357,298,363,319,340,264,336,336,337,316,317,319,338,345,257,344,251,356,258,266,420,280,217,290,300,239,126,380,359,225,354,414,306,427,247,378,307,325,362,368,265,235,207,245,348,425,326,337,286,412,360,285,297,234,136,215,279,334,240,251,292,295,217,396,353,392,363,391,321,348,233,274,244,362,353,324,327,338,334,438,383,343,317,319,328,289,273,286,221,301,310,300,365,331,263,325,211,247,249,288
"COG0822",212,205,220,106,143,250,238,145,202,164,208,208,217,162,229,248,184,152,157,323,255,133,104,253,178,138,168,210,189,271,123,153,180,172,202,174,292,289,183,185,292,129,191,141,356,197,148,204,238,163,186,258,317,230,76,324,247,228,274,219,149,189,152,159,165,273,148,181,205,226,191,372,235,170,198,244,144,211,194,242,145,243,265,191,167,263,204,248,175,199,305,178,170,261,270,211,125,272,190,159
"COG0823",248,115,45,389,329,63,109,131,232,102,158,71,164,115,97,77,354,251,149,55,109,43,269,106,102,376,76,108,18,238,253,333,144,112,194,77,108,94,60,35,31,224,135,158,104,166,342,63,140,158,74,265,108,198,259,204,98,198,108,208,170,215,182,38,131,133,348,255,185,55,26,65,38,224,196,218,360,60,204,46,315,179,78,226,313,55,160,39,116,69,68,120,55,224,164,178,391,92,73,154
"COG0824",109,34,38,159,141,96,106,134,121,103,144,90,160,129,59,145,150,138,114,113,109,79,149,107,104,139,58,111,66,74,142,120,118,106,153,134,118,105,83,133,93,125,81,161,92,131,165,111,140,169,20,118,82,126,91,142,59,130,115,131,162,138,133,105,86,79,115,119,127,91,45,94,60,145,129,124,89,117,113,47,100,154,93,116,151,78,76,81,27,145,120,123,111,128,75,87,120,104,155,103
"COG0825",81,100,78,65,49,108,134,88,90,204,118,137,110,122,223,90,153,92,180,165,167,68,80,83,79,53,245,94,9,77,45,75,108,66,195,96,109,148,67,35,90,23,116,80,94,82,42,167,70,36,136,142,164,179,179,145,122,140,141,125,51,127,84,34,62,100,48,32,119,137,193,93,52,67,85,198,94,120,121,90,56,118,178,157,68,149,169,119,231,59,107,89,134,160,105,124,53,171,69,51
"COG0826",649,555,719,622,517,745,633,681,698,697,688,679,639,657,701,621,769,733,659,693,610,708,494,661,694,523,527,775,759,833,674,688,631,790,608,643,545,712,669,755,818,524,501,657,591,656,583,695,648,588,770,642,757,638,500,1044,865,716,757,650,682,575,620,806,704,760,544,667,755,787,522,850,820,596,717,849,568,681,699,730,581,804,789,664,578,746,650,767,705,623,802,702,682,634,632,719,414,764,597,491
"COG0827",1740,766,764,347,690,720,741,753,577,1624,845,606,908,489,783,777,1055,1126,801,1406,851,393,550,878,787,450,594,672,262,1063,916,809,906,587,316,1542,964,1171,444,572,636,692,459,192,664,756,301,1400,906,815,943,970,1204,609,384,935,1002,641,777,1183,484,741,922,234,1009,495,236,461,1215,764,423,564,660,662,660,779,889,908,880,876,545,743,1058,925,386,1218,1726,697,834,1061,720,611,1246,568,405,608,125,984,816,626
"COG0828",20,17,11,4,8,26,23,6,14,16,13,19,28,16,27,31,25,13,30,41,25,15,10,20,8,10,27,23,4,37,11,5,16,7,51,12,36,28,6,4,30,8,36,7,30,19,9,17,39,12,32,13,31,21,18,30,42,11,30,21,15,25,28,7,7,25,3,14,8,25,14,53,21,20,16,34,15,13,15,16,9,25,34,22,20,34,31,15,36,21,20,29,18,21,14,25,1,31,40,10
"COG0829",5,17,2,2,1,58,9,10,11,5,10,6,2,10,14,14,8,3,7,10,12,2,0,8,4,3,61,6,1,1,2,6,9,7,85,4,6,8,7,1,4,1,1,2,5,3,7,6,9,16,11,5,9,4,1,4,7,1,7,2,6,5,20,1,11,6,4,0,7,0,1,17,1,4,8,11,7,10,14,3,0,5,7,12,9,5,12,3,14,10,15,13,11,6,12,5,7,2,7,32
"COG0830",4,6,4,8,0,42,4,14,5,3,5,8,6,14,25,6,9,1,10,13,12,1,0,6,9,5,58,12,1,2,5,1,2,4,59,2,8,11,4,2,7,1,7,4,9,2,8,6,5,9,5,8,6,6,0,4,5,3,13,1,4,1,21,0,10,1,2,1,8,7,2,7,2,4,8,10,3,12,4,0,3,5,7,13,4,4,10,0,10,4,15,9,3,2,14,3,11,5,13,27
"COG0831",2,2,3,2,0,25,7,7,7,2,4,3,2,8,12,4,3,0,3,11,7,3,0,2,1,6,28,5,0,2,5,2,4,1,31,3,0,4,3,4,1,1,5,0,2,0,3,2,3,8,3,2,8,2,0,1,0,2,5,3,1,0,6,1,1,5,1,1,4,3,2,5,0,2,8,8,0,3,6,0,3,4,1,6,5,3,6,0,9,7,9,8,4,1,6,2,6,1,3,20
"COG0832",3,7,3,2,1,18,8,7,5,4,3,3,6,6,10,8,6,1,7,9,7,3,0,9,1,1,35,3,0,2,6,5,7,3,71,3,5,3,2,3,7,0,9,3,0,4,6,4,4,7,3,4,10,5,0,5,3,2,6,4,2,3,14,2,4,5,4,0,7,9,2,3,0,0,2,10,1,7,3,0,1,3,2,8,5,4,8,2,10,2,5,4,5,3,11,2,3,2,2,21
"COG0833",6,136,28,10,11,11,6,1,37,4,15,37,7,25,5,33,0,7,72,1,7,194,16,7,62,11,246,8,6,22,65,12,2,16,73,0,11,2,25,25,241,12,188,22,35,8,7,27,29,24,14,16,2,1,113,11,1,1,15,2,49,5,83,44,14,18,15,3,7,38,67,27,0,14,5,18,0,1,47,11,9,0,0,9,22,2,1,1,51,39,31,15,7,45,297,2,29,34,52,10
"COG0834",513,1283,614,355,304,819,494,454,495,625,558,566,469,506,912,594,396,419,736,552,560,771,598,509,437,439,1617,484,354,540,376,351,442,470,1176,526,609,574,566,403,942,327,1172,410,738,441,370,709,623,346,624,536,630,617,988,440,579,464,488,490,394,490,672,427,483,559,374,378,518,668,1198,707,427,418,514,637,386,506,714,595,320,447,690,593,481,436,569,559,1105,522,505,479,573,646,1332,452,362,582,690,334
"COG0835",84,10,35,2,29,161,109,40,62,124,88,90,75,52,118,67,62,20,82,151,60,27,25,19,53,55,8,38,10,24,9,21,79,10,181,37,73,158,78,24,10,8,21,31,21,29,16,167,48,25,100,86,56,203,45,37,73,46,84,60,11,89,28,4,41,132,9,21,55,90,57,74,24,8,23,75,70,72,96,40,36,45,211,123,27,88,22,50,50,27,28,48,44,120,23,118,30,107,39,19
"COG0836",290,33,604,424,268,468,273,375,295,325,257,315,282,302,289,235,247,256,229,312,193,516,330,181,309,374,28,454,799,135,269,209,239,258,241,304,193,402,821,554,21,378,113,276,104,249,329,413,264,444,525,226,236,270,124,157,360,221,273,266,353,250,346,557,385,463,311,245,265,372,341,186,707,247,226,181,313,259,214,582,294,380,275,334,214,422,371,436,123,339,253,321,257,409,39,517,266,352,311,287
"COG0837",1,16,0,1,8,55,3,1,17,3,0,6,1,8,2,0,0,3,59,0,3,40,5,2,1,7,3,2,4,18,6,2,0,4,14,1,2,0,24,1,1,6,15,13,5,0,2,17,18,5,0,8,2,4,58,1,0,0,0,2,10,1,27,3,6,7,9,3,2,0,0,10,1,13,2,1,0,1,17,0,1,0,0,0,2,1,3,0,5,7,2,8,1,0,0,0,14,0,9,2
"COG0838",69,13,71,47,75,60,60,65,68,36,55,56,69,78,17,53,44,68,24,31,57,41,43,49,77,55,4,88,79,14,68,58,43,49,39,118,60,50,77,108,4,36,16,82,35,87,87,51,72,80,36,53,29,36,31,48,35,71,56,68,71,71,54,104,87,78,82,69,55,51,33,39,96,101,68,21,37,58,48,61,42,68,29,59,62,58,35,77,6,56,59,54,53,49,10,57,41,31,56,54
"COG0839",101,17,69,139,108,75,86,115,88,71,101,74,94,83,37,89,86,104,55,51,97,115,70,79,114,103,1,111,178,26,105,117,75,93,44,142,81,91,123,178,10,68,30,125,47,128,146,52,90,173,54,72,59,61,26,49,68,103,43,81,89,97,88,174,105,100,112,144,87,84,51,40,125,130,100,30,58,102,77,107,78,113,60,65,101,91,55,80,12,107,47,82,107,96,8,108,45,67,95,85
"COG0840",965,69,500,117,437,1026,1147,658,813,1764,1064,754,1144,995,1394,616,830,305,1217,1746,1131,535,386,178,624,671,39,438,116,280,84,318,696,176,1560,354,1041,2225,653,300,73,108,153,356,185,286,258,2394,540,282,1120,1002,965,1892,907,366,938,825,618,803,170,950,379,59,674,970,153,144,733,1070,655,682,517,111,275,973,1001,865,1079,662,619,524,1672,866,247,1231,128,495,311,289,250,463,488,1936,520,1280,398,1071,424,309
"COG0841",1056,228,364,1605,1230,354,850,1569,806,740,1031,1171,777,1283,276,819,738,1161,649,522,1022,549,1002,868,1173,1092,112,751,589,642,1369,1449,1023,1223,482,1168,655,750,639,952,384,1286,401,1112,726,1457,1285,653,810,1440,879,3055,1616,1489,1529,1983,1708,3039,1711,2402,2679,2735,3344,3679,3054,2261,4045,4146,3986,2145,1245,1326,1000,3388,3814,1323,3263,3302,2706,835,4401,2758,1862,2776,3609,2005,2477,1096,452,3149,2197,2736,3503,2388,1193,1810,4194,1669,2188,3627
"COG0842",645,202,596,906,928,578,604,781,757,488,674,656,658,767,275,707,564,831,502,505,578,555,668,564,774,951,571,705,597,561,820,939,765,756,448,781,577,560,622,1036,216,1005,361,848,486,723,915,486,681,896,372,746,376,415,543,658,423,838,429,646,598,625,839,746,778,720,995,935,829,474,590,377,618,769,888,377,626,782,563,509,933,589,707,690,831,614,489,580,152,696,506,729,730,610,536,610,952,490,590,694
"COG0843",1,15,0,7,6,3,3,0,15,3,0,5,1,3,0,0,0,5,46,0,4,37,13,0,1,3,20,3,8,20,8,2,1,2,42,2,1,0,14,0,1,5,14,10,12,0,6,28,13,5,0,4,0,1,117,0,22,0,0,0,7,0,70,11,3,4,12,2,0,0,3,15,1,8,13,2,1,0,27,0,2,0,0,1,11,4,3,0,12,2,0,4,3,0,0,0,24,0,11,0
"COG0845",2309,508,1529,3286,2970,1416,1797,2943,2137,1870,2258,2371,2269,2778,941,2156,1839,2639,1327,1392,2077,1418,2337,1976,2481,2775,508,1917,1804,1382,2866,3050,2456,2356,1200,2649,1548,1801,1851,2491,826,3207,1069,2831,1448,2672,3212,1383,1987,2821,1166,2391,1265,1433,814,1536,1529,2283,1480,2062,2324,2193,2517,2737,2519,1842,3013,3098,2645,1719,1260,1156,1371,2706,2714,962,2418,2103,1692,1240,3334,1933,1467,2124,2740,1588,1671,1359,412,2446,1711,2193,2669,1916,899,1788,3310,1508,1835,2772
"COG0846",225,318,255,150,164,348,271,275,196,371,232,211,242,180,423,255,244,206,279,309,353,312,153,302,162,251,332,323,392,181,185,137,204,223,262,180,308,283,342,249,214,102,336,292,274,233,172,312,217,157,407,250,215,292,145,185,279,166,242,285,134,248,194,199,197,276,169,272,212,366,308,306,282,231,217,305,196,247,192,329,158,214,268,197,204,303,504,271,503,302,329,212,333,193,312,242,137,215,266,192
"COG0847",56,30,137,75,65,124,64,80,87,49,64,75,68,72,29,58,55,56,73,58,57,77,51,60,87,69,86,76,168,47,68,72,71,57,66,90,50,66,97,96,35,72,102,73,32,76,91,49,95,107,153,177,129,118,204,141,391,204,136,153,224,203,170,319,242,211,229,275,188,213,356,170,484,244,197,94,145,178,249,227,200,187,158,156,212,195,130,180,145,218,172,208,192,180,104,264,275,206,232,246
"COG0848",14,21,30,23,19,57,4,19,31,8,9,23,9,59,8,12,1,10,40,10,20,68,76,14,46,9,59,12,2,19,43,33,17,24,94,22,15,13,49,23,157,54,115,44,31,14,41,17,42,18,6,27,3,6,85,11,14,5,19,9,42,7,45,25,20,9,21,18,35,17,34,14,9,24,13,21,4,5,27,7,28,8,9,10,41,11,21,8,6,22,22,14,25,47,17,14,58,31,31,24
"COG0849",138,66,349,214,114,353,198,234,168,142,166,164,140,185,163,137,89,118,146,180,158,320,144,89,147,163,178,256,417,215,120,135,144,196,180,153,102,187,336,294,5,128,142,144,99,185,141,182,92,152,262,182,202,187,107,290,202,193,227,112,198,141,225,283,197,325,139,149,208,181,250,197,401,144,137,127,160,162,186,339,182,144,186,191,151,169,87,274,74,182,236,167,130,116,30,284,193,162,164,165
"COG0850",23,27,20,13,9,78,41,34,41,60,30,38,33,31,73,22,32,17,67,63,42,44,36,19,29,23,47,18,5,65,15,18,28,2,72,20,59,79,29,15,70,13,22,17,17,8,15,73,32,26,47,36,49,90,70,19,51,22,75,53,27,37,29,11,18,56,11,10,36,42,40,83,16,10,17,62,25,20,50,34,20,57,85,28,22,49,20,54,51,14,54,15,20,73,28,38,36,71,28,20
"COG0851",6,10,11,11,9,34,12,6,15,24,11,19,14,17,32,10,19,11,41,35,18,28,16,10,9,11,23,9,1,28,8,5,20,2,36,21,23,26,7,12,57,7,10,18,8,5,11,34,21,12,18,19,39,46,40,59,17,5,26,27,17,23,9,6,10,26,3,2,11,22,8,61,6,8,12,37,6,11,20,15,5,29,45,8,10,29,13,16,16,6,28,17,7,31,12,15,19,33,13,12
"COG0852",160,35,149,256,181,107,172,240,180,112,156,149,148,179,55,165,138,203,89,108,146,161,141,138,223,156,20,187,246,47,226,210,186,240,56,219,151,171,211,266,4,199,34,188,102,222,212,141,117,228,27,66,41,31,28,36,49,82,40,50,78,42,87,67,65,78,70,87,66,57,19,31,71,84,68,25,42,80,42,77,54,59,34,29,61,51,34,58,4,58,49,51,55,47,5,54,54,42,41,62
"COG0853",49,17,110,77,76,70,72,66,87,52,74,63,79,74,64,60,77,73,50,53,78,71,69,56,58,75,32,87,110,35,77,72,49,81,49,89,87,61,111,143,52,60,50,80,37,82,82,71,74,82,44,66,49,93,53,53,63,73,79,77,72,76,91,110,108,67,76,69,80,77,68,45,130,86,59,41,69,62,65,103,65,55,61,66,83,70,32,100,52,78,45,81,61,82,34,53,63,86,85,65
"COG0854",77,15,5,120,144,66,83,114,98,70,88,99,135,109,9,106,90,141,55,52,81,30,77,67,64,124,7,74,21,46,105,107,107,95,53,157,85,65,52,70,5,101,25,136,60,128,174,54,81,72,8,96,55,39,69,66,47,116,45,74,115,93,123,63,95,60,166,138,108,75,18,40,22,146,119,39,78,98,72,6,119,105,35,81,105,32,73,17,11,113,78,78,117,86,19,46,89,36,70,67
"COG0855",354,528,345,443,410,275,367,374,587,458,446,373,390,444,474,408,507,435,372,413,487,244,317,458,337,449,298,367,103,303,383,417,350,375,288,432,310,347,366,409,563,412,389,503,354,385,458,500,317,358,287,476,393,343,242,322,277,415,570,483,457,402,406,228,346,432,426,436,418,554,426,279,247,454,397,460,451,380,420,188,472,378,417,523,385,291,436,325,444,416,375,394,425,442,490,281,402,380,398,301
"COG0857",4,251,5,10,11,96,1,2,24,1,1,25,1,15,0,26,1,5,100,0,11,138,17,13,7,6,19,0,5,20,14,4,0,14,20,7,1,2,70,5,85,10,71,15,23,6,8,25,18,8,0,11,3,2,162,0,1,1,0,3,21,3,30,14,7,11,18,8,2,13,23,4,0,10,2,2,0,1,51,3,5,1,0,0,16,2,2,1,65,45,4,16,3,1,136,2,21,3,35,3
"COG0858",124,177,139,81,104,178,109,128,134,99,113,99,146,93,127,160,119,100,96,119,118,129,97,124,111,103,117,156,158,138,92,88,104,121,157,134,144,140,104,130,119,99,142,104,118,105,102,119,122,98,131,117,132,130,79,151,121,102,131,114,121,100,93,109,118,128,84,121,94,123,130,156,210,128,98,119,110,100,103,138,75,138,152,110,103,140,129,181,148,113,132,111,130,111,136,131,74,135,115,87
"COG0859",168,62,273,260,167,382,55,197,114,68,133,157,111,279,106,96,128,146,255,93,76,395,455,124,268,183,136,187,335,118,225,255,124,190,390,208,33,120,289,309,232,267,231,340,190,111,229,142,244,195,269,216,73,95,363,105,173,130,106,113,262,147,356,372,219,238,192,115,248,97,206,200,313,186,157,88,128,108,159,280,209,140,117,129,272,156,101,186,48,174,144,274,182,165,154,193,257,177,266,187
"COG0860",359,204,273,218,247,405,363,291,353,351,388,434,312,322,536,291,375,251,472,560,313,364,198,450,370,273,553,301,245,435,336,210,354,251,601,283,420,477,270,242,341,256,405,281,360,223,232,523,389,253,462,310,428,421,414,318,449,366,403,328,317,312,312,195,275,331,259,194,266,359,217,459,226,217,264,474,323,308,374,238,273,336,382,344,301,443,334,346,516,327,325,344,343,394,401,374,245,437,426,305
"COG0861",9,221,202,28,16,259,5,7,59,11,12,42,6,76,37,27,1,11,194,2,32,299,42,14,104,20,99,77,203,46,91,16,15,56,176,5,8,42,211,108,346,30,236,47,61,13,17,52,67,43,82,35,5,30,268,8,84,2,16,5,117,12,217,185,70,91,44,11,12,40,184,81,160,34,24,17,3,2,87,208,12,0,11,10,28,64,15,92,130,47,36,54,20,56,171,85,65,71,127,21
"COG0863",253,80,123,253,356,154,269,212,399,188,228,213,295,164,180,359,226,165,255,356,206,225,386,358,135,331,83,358,273,483,268,294,474,299,200,339,257,331,92,164,104,195,233,157,194,316,187,203,417,330,248,330,291,496,350,321,537,385,363,154,280,312,328,158,193,124,209,197,330,223,225,300,113,194,419,224,219,332,230,228,294,460,302,215,181,538,305,309,98,211,255,307,192,217,138,421,366,338,257,314
"COG0864",1,4,2,9,11,0,2,1,9,3,5,14,10,11,2,8,0,4,30,3,9,8,5,5,2,5,3,4,0,19,6,4,7,11,14,7,3,3,4,2,2,12,10,5,20,4,5,7,17,9,1,6,4,2,41,8,1,18,0,11,6,3,11,9,9,9,11,2,6,2,1,8,1,5,5,2,0,0,14,1,7,2,1,4,16,3,7,0,7,7,3,14,12,1,0,2,11,4,18,8
"COG1001",77,90,64,102,46,52,109,92,67,112,88,106,115,174,171,83,110,88,139,84,82,64,201,160,107,91,188,81,26,170,135,69,88,104,121,110,113,88,59,18,99,74,198,117,211,66,93,93,133,56,65,104,116,76,258,88,85,118,102,104,60,79,87,54,78,46,73,111,146,91,134,212,52,62,93,128,96,73,124,58,26,133,97,103,78,81,135,72,157,107,118,123,132,87,226,35,83,90,111,120
"COG1002",340,323,736,168,369,216,358,379,703,250,163,367,225,215,453,614,191,167,182,360,201,563,269,261,185,737,330,129,1059,232,224,270,335,317,209,239,268,359,108,676,313,316,139,95,301,486,361,573,133,396,324,243,189,406,287,248,710,308,303,186,413,500,453,913,514,1054,300,375,157,712,481,357,828,295,147,199,284,182,468,461,131,202,218,351,310,536,459,412,501,418,222,550,347,184,398,434,233,466,507,275
"COG1003",193,45,47,285,230,60,206,356,273,126,300,253,159,230,33,190,160,320,165,124,210,124,305,210,292,293,12,191,30,179,369,266,278,353,85,321,176,141,133,237,219,352,71,265,182,342,359,202,200,388,12,181,191,79,242,120,104,191,143,189,236,185,181,161,262,86,283,271,297,167,59,132,89,297,310,77,202,291,269,21,330,238,124,187,259,173,160,74,30,232,225,247,262,190,19,92,329,168,211,324
"COG1004",352,266,325,323,605,483,335,519,360,166,317,331,293,382,147,560,381,388,229,284,340,333,317,307,324,394,234,350,485,273,433,547,465,392,233,364,388,407,387,245,260,393,228,396,279,451,370,232,368,331,267,464,261,165,103,321,242,282,318,354,306,413,283,219,350,281,611,409,452,233,190,224,722,395,358,262,412,483,333,205,467,293,339,369,429,455,295,426,238,423,419,386,303,403,192,405,572,461,341,425
"COG1005",116,21,140,177,106,100,134,182,156,77,156,84,82,100,40,96,115,143,59,49,84,149,101,76,152,114,5,137,229,52,129,136,133,161,52,147,107,115,171,227,1,140,16,127,71,149,132,95,67,151,86,160,86,81,19,82,97,150,108,104,138,93,128,262,169,143,89,161,134,137,65,57,193,169,124,52,91,124,93,156,117,80,77,119,117,115,55,112,19,143,77,130,81,89,16,147,115,89,118,125
"COG1006",5,0,1,2,2,0,8,4,1,2,0,14,1,6,2,4,0,3,1,5,1,3,11,1,7,2,1,4,1,15,2,5,10,12,6,6,6,1,5,1,3,2,3,2,2,4,4,3,16,1,0,3,4,0,11,4,3,5,6,6,1,0,5,3,2,8,3,6,2,1,0,4,0,1,8,2,3,4,6,2,4,7,3,6,4,3,5,3,2,6,4,12,1,1,1,6,6,7,5,12
"COG1007",163,23,209,282,195,173,152,222,185,117,157,132,162,138,76,151,158,196,89,65,150,129,176,147,222,194,9,226,298,69,189,197,178,193,88,205,132,165,242,277,9,207,33,228,89,196,239,132,119,265,41,41,29,38,21,39,52,60,47,59,63,51,72,94,77,86,57,79,66,62,31,22,62,83,58,20,53,65,42,61,55,52,36,37,46,49,29,60,9,75,47,51,51,40,12,68,58,45,48,51
"COG1008",193,16,175,189,206,137,180,235,202,60,191,144,141,153,49,136,86,191,132,74,209,165,136,162,226,73,4,216,330,61,247,274,148,231,42,237,151,198,250,279,8,214,46,120,107,275,214,131,102,318,90,126,135,100,89,99,147,253,125,91,173,126,179,342,193,180,162,244,242,192,83,63,283,211,263,49,173,229,123,183,216,146,136,115,195,196,111,170,16,230,132,121,125,115,10,211,186,122,112,167
"COG1009",181,31,350,239,203,209,143,278,174,101,181,156,146,184,116,134,105,231,170,87,240,333,116,238,237,135,19,320,480,67,248,229,150,316,83,252,146,144,364,418,14,201,40,161,148,288,263,149,116,311,164,133,142,112,178,105,167,228,105,128,134,137,173,447,358,263,165,248,261,182,157,105,395,227,249,69,156,252,179,322,182,180,95,119,179,169,107,239,18,203,171,201,160,117,21,176,154,149,180,194
"COG1010",83,25,46,80,64,21,99,60,44,81,70,114,89,73,97,65,68,93,83,80,117,36,71,54,61,32,48,106,7,97,78,114,115,56,77,58,92,85,40,35,98,29,35,60,83,83,93,74,113,91,52,76,95,79,9,74,66,90,60,83,57,85,52,31,84,45,57,80,79,44,72,92,29,68,112,96,100,84,89,50,49,102,110,75,90,55,112,50,62,60,82,113,83,92,69,51,76,95,66,41
"COG1011",454,496,590,403,433,466,397,371,398,363,344,422,494,415,446,474,546,361,394,406,395,572,372,449,316,525,402,460,573,311,395,318,393,457,330,489,445,315,539,554,284,458,413,439,356,456,433,351,375,511,392,411,356,504,309,289,391,423,349,391,430,424,366,452,520,406,427,397,337,384,497,366,565,493,414,449,376,349,322,419,377,406,227,297,380,421,366,419,474,417,401,442,383,341,471,346,342,437,413,412
"COG1012",420,986,148,573,271,169,226,271,423,435,362,497,312,468,577,379,463,424,931,381,349,603,466,561,316,541,1067,220,101,735,331,363,418,278,790,442,227,296,319,161,419,358,847,561,704,257,484,508,520,253,275,352,333,285,1493,634,299,302,285,464,332,394,1000,327,345,296,422,399,452,326,561,571,135,312,311,459,312,314,786,164,386,385,335,531,465,289,332,184,753,310,428,415,533,363,824,342,576,297,537,346
"COG1013",932,180,908,851,789,732,890,908,745,707,924,800,741,897,788,754,639,925,557,652,1025,786,666,810,831,583,237,962,1023,748,1016,1044,712,1107,507,958,804,976,987,1030,686,690,337,703,1128,958,942,734,754,962,609,756,826,684,342,752,747,954,736,821,744,680,720,1260,911,823,962,846,1106,1011,950,767,1011,765,831,587,613,930,664,1016,859,876,758,644,746,924,728,823,466,1023,957,741,856,804,1147,831,747,712,946,800
"COG1014",1088,204,925,1114,1083,809,1040,1156,890,779,1056,978,939,1139,845,911,775,1153,587,782,1205,786,760,1022,1051,796,259,1126,1027,852,1157,1201,871,1183,586,1216,921,1016,1017,1166,693,860,413,867,1300,1303,1169,830,959,1231,236,297,320,262,125,304,327,448,318,313,290,296,295,430,371,309,409,381,421,402,274,341,373,347,390,237,237,367,258,334,320,394,292,315,345,297,279,297,157,422,355,316,323,329,421,316,300,280,380,353
"COG1015",122,71,77,65,46,60,133,56,84,124,81,98,67,97,180,55,85,97,223,134,111,133,83,81,63,51,250,65,32,144,84,60,80,42,126,74,124,130,49,30,205,44,166,74,111,78,54,131,90,60,101,85,135,97,248,215,97,66,98,120,78,109,84,48,82,100,56,37,98,82,150,106,37,72,61,178,83,81,129,86,30,76,173,89,75,109,160,63,183,43,131,58,124,80,193,61,56,85,85,58
"COG1017",0,8,0,4,4,0,1,3,14,0,2,6,1,8,2,0,0,1,22,1,2,14,5,1,1,3,3,0,2,1,5,1,1,1,21,0,0,2,3,1,0,3,7,7,1,0,1,8,4,1,3,8,1,3,82,2,5,2,3,3,21,4,43,12,5,13,12,11,7,0,2,9,2,14,3,4,2,0,28,0,5,0,2,0,14,2,7,3,11,4,1,7,7,1,0,1,16,1,13,0
"COG1018",5,40,2,14,37,15,2,8,53,9,14,44,9,31,5,4,1,7,185,5,10,133,25,6,33,17,72,4,11,53,33,8,12,13,89,4,8,5,28,8,2,29,57,35,32,3,16,58,43,15,1,24,3,7,326,6,15,2,1,7,41,7,115,39,14,21,30,14,9,2,1,30,1,31,7,8,0,1,96,1,10,4,1,13,29,5,21,5,18,17,9,23,10,4,3,7,52,6,46,3
"COG1020",162,473,121,217,220,160,218,137,212,250,200,273,280,208,366,200,350,152,529,210,110,93,326,366,126,279,1164,225,87,299,123,160,198,203,198,149,172,175,120,46,133,165,293,193,371,127,175,258,499,125,162,370,227,295,548,118,243,223,164,196,226,191,387,28,102,162,454,214,120,152,190,282,79,127,203,305,151,337,217,368,132,228,236,203,298,189,166,158,309,200,294,254,201,146,99,102,357,226,196,213
"COG1021",3,27,0,14,23,1,4,0,11,3,0,20,0,12,17,17,0,6,118,2,2,46,12,24,6,2,26,3,3,18,11,18,1,3,25,1,2,2,12,1,0,12,28,14,24,8,3,28,26,3,0,0,2,0,45,0,0,0,1,2,13,2,24,0,3,2,5,0,0,0,0,6,0,2,0,5,0,12,12,14,3,0,0,1,3,0,1,0,3,9,3,2,1,0,0,0,8,10,2,1
"COG1022",659,1057,770,918,868,712,727,949,740,633,781,796,815,882,427,917,683,882,320,527,759,704,652,667,723,924,88,846,1161,660,793,874,724,942,346,914,591,617,823,1028,602,838,426,891,618,890,1014,531,640,901,609,709,574,545,41,824,619,783,794,690,816,774,693,907,879,822,879,941,850,801,537,648,985,933,783,511,698,774,435,597,907,838,523,682,811,716,564,637,481,926,971,806,869,639,758,685,870,616,695,871
