"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG0541",340,315,325,354,283,383,299,269,392,341,346,285,171,232,298,234,295,372,334,310,325,274,332,354,360,345,341,306,338,297,286,226,267,267,299,224,320,291,241,355,259,264,337,285,293,358,323,302,271,352,113,66,61,103,102,94,90,84,115,113,116,87,93,85,108,112,106,107,94,108,103,105,108,88,120,139,71,104,74,111,110,72,117,94,89,88,87,93,100,89,88,113,111,165,100,89,115,110,59,96
"COG0542",1607,1198,1144,1351,898,1547,1046,1141,1387,1829,1455,1223,759,1070,1219,1181,1240,1439,1043,1470,1152,1134,1210,1418,1337,1379,1335,1269,1314,1150,931,1065,1293,1039,1410,1078,1062,1243,927,1289,851,1235,1156,1189,1210,1345,1351,1062,1291,1312,1668,935,875,1247,1435,1553,1086,1086,1407,1156,1339,1316,1305,1415,1196,1290,1217,1132,1512,1145,1181,1287,963,1266,1450,1454,891,1440,1165,1150,939,683,1167,1256,913,1160,1029,1108,1106,1251,1214,1602,1559,1774,1202,969,1369,1436,1334,1230
"COG0543",528,480,603,452,434,404,487,493,326,729,442,442,209,512,497,453,416,527,486,474,589,480,520,473,442,428,505,504,623,473,443,462,452,478,273,402,553,424,451,526,394,444,471,440,448,507,509,444,385,560,513,445,422,358,490,308,467,460,427,498,423,645,511,450,531,414,554,498,486,505,328,411,540,500,466,662,485,518,422,382,475,439,471,575,400,463,466,439,540,505,505,572,497,465,658,328,248,510,481,422
"COG0544",513,362,348,511,344,488,303,402,411,371,547,647,141,440,430,425,443,577,315,479,314,348,400,510,449,396,539,399,411,365,322,340,493,349,359,580,301,352,330,356,475,609,374,478,362,458,447,483,404,435,527,282,330,398,510,481,520,407,470,402,575,388,514,465,437,533,460,473,705,368,430,411,275,418,530,539,316,590,445,448,372,342,416,346,250,444,390,382,419,391,418,479,673,478,397,425,374,580,402,517
"COG0545",319,465,491,299,399,161,428,528,157,921,265,174,222,546,316,292,264,455,444,306,318,323,662,782,231,195,382,319,512,319,308,71,297,531,237,264,322,503,308,537,243,251,413,285,445,260,454,317,216,381,338,299,422,191,274,43,292,304,235,378,144,790,338,495,448,251,269,417,234,347,161,320,416,295,480,475,410,495,107,499,449,442,308,398,380,397,563,389,363,747,359,571,223,201,600,235,370,433,403,288
"COG0546",410,363,295,433,339,413,360,327,325,421,428,481,298,356,361,401,512,412,290,314,332,359,391,600,495,433,517,410,351,465,383,386,370,386,307,524,306,411,315,436,365,442,435,395,303,402,412,452,426,328,296,284,255,528,392,427,495,439,422,375,481,366,482,442,330,385,361,381,362,404,613,441,316,404,468,501,366,442,419,449,341,408,364,330,390,383,306,427,323,330,425,434,408,274,422,376,386,308,314,397
"COG0547",180,189,168,140,144,128,183,168,125,225,155,161,221,179,198,229,157,138,170,168,160,174,111,102,153,130,181,185,141,169,197,201,115,196,171,199,233,205,187,140,147,201,174,100,158,178,154,175,184,209,55,39,36,106,61,56,60,56,56,46,68,64,49,54,52,54,52,52,29,43,87,71,57,58,60,38,57,53,69,54,46,48,59,64,32,44,52,53,57,65,58,81,39,34,55,65,88,49,42,63
"COG0548",248,211,189,187,181,229,161,214,148,217,204,205,241,173,189,210,172,228,153,215,192,189,152,148,181,210,245,218,181,200,189,269,172,200,166,217,178,276,178,151,179,245,202,172,198,165,229,206,207,197,234,147,127,242,245,139,215,215,188,186,156,233,197,197,191,205,207,221,250,182,312,206,179,162,197,222,157,172,237,176,158,153,170,210,153,195,188,225,162,264,203,204,216,127,231,271,232,223,165,197
"COG0549",74,63,34,73,47,65,66,18,129,34,61,160,459,31,62,86,82,79,35,90,57,70,34,52,61,113,67,82,39,103,113,189,51,46,166,126,33,77,52,73,89,112,81,65,47,87,34,69,107,44,58,77,32,155,76,191,87,89,66,54,100,17,89,58,54,112,89,47,64,74,50,39,67,94,78,43,37,54,180,44,59,53,65,49,65,55,49,84,39,93,82,29,121,60,25,188,121,67,64,89
"COG0550",1782,1534,1174,1560,1170,1788,1359,1862,1496,1336,1378,1196,649,1133,1420,1529,1373,1204,1350,1447,1288,1501,1128,1371,1533,1189,1273,1329,1448,1349,1425,1176,1359,1181,1195,1333,1712,1270,1143,1323,839,1388,1257,1455,1287,1509,1562,1140,1412,1752,1753,807,1192,1164,1562,1030,1093,1501,1398,1173,1516,1399,1372,1246,1958,1404,1204,1125,1855,1409,1209,1630,1316,1465,1375,1301,1133,1288,1405,1187,996,970,1279,1711,1158,1309,1298,1351,1472,1320,1414,1488,1994,1434,1238,1218,1174,1721,1137,1349
"COG0551",253,176,79,264,149,328,84,142,337,53,267,397,447,102,183,254,210,274,78,213,211,169,101,251,351,314,219,247,133,231,286,550,178,86,386,260,96,203,147,133,386,266,150,209,190,206,150,181,275,134,219,186,80,328,187,489,225,234,257,202,409,49,227,162,203,247,217,179,316,167,387,245,119,223,241,156,88,147,361,300,115,77,151,158,87,166,48,152,117,126,199,136,304,319,99,359,231,251,119,211
"COG0552",179,143,127,240,140,238,149,105,270,253,255,167,115,130,202,152,165,206,166,179,168,177,219,213,211,258,215,147,154,168,169,153,172,129,202,160,135,180,126,189,179,199,149,182,160,227,162,151,159,170,172,134,145,281,182,218,146,164,225,189,223,124,173,132,183,208,186,217,193,170,278,187,143,183,200,116,136,233,184,254,127,157,182,238,122,147,130,168,205,129,177,203,163,307,148,136,299,167,161,160
"COG0553",669,850,676,1384,490,462,329,643,745,545,809,849,309,322,622,1044,870,847,518,587,701,425,1068,576,821,471,765,570,903,473,568,701,758,546,336,453,661,981,870,754,646,527,412,621,926,554,892,358,721,632,887,849,757,676,596,575,473,513,738,545,1022,1173,402,609,407,641,338,849,912,619,542,318,760,462,672,1330,634,662,433,727,429,455,587,632,2237,447,800,818,573,396,584,634,742,1340,830,534,800,845,913,648
"COG0554",248,178,162,191,241,246,190,188,214,40,152,304,256,147,136,192,157,177,165,197,131,274,118,134,236,334,246,225,132,159,205,196,184,115,250,192,245,108,158,152,262,253,192,198,179,186,124,239,229,159,220,129,110,243,218,259,198,239,220,125,271,47,202,181,145,192,202,135,247,177,122,227,152,256,163,110,168,139,328,158,157,91,141,135,125,174,81,192,159,149,172,68,298,119,55,224,156,219,132,192
"COG0555",44,13,11,13,13,10,10,12,24,9,39,87,42,15,20,70,25,19,12,27,18,16,12,40,41,20,66,32,13,32,36,138,23,13,5,85,15,23,9,26,78,67,24,14,58,17,17,44,36,11,17,11,0,63,36,61,62,52,69,18,56,1,47,24,34,35,36,15,18,29,34,22,4,25,41,27,12,40,114,18,21,7,22,15,7,25,11,44,28,21,31,11,43,9,17,55,19,25,19,62
"COG0556",417,352,324,469,297,497,245,310,462,445,407,403,139,287,398,339,377,480,336,352,371,303,390,464,458,437,414,444,372,384,328,344,313,321,368,311,297,377,263,410,376,374,354,427,326,445,378,314,360,361,343,229,289,382,411,398,307,304,437,328,385,347,403,299,373,462,381,324,426,359,473,338,287,366,387,448,256,446,371,405,297,291,387,455,310,314,322,293,419,280,388,402,313,505,351,284,473,375,259,361
"COG0557",398,370,304,507,359,402,279,442,388,627,479,466,252,380,421,332,491,586,333,384,418,323,445,444,425,294,386,260,523,390,391,278,393,389,379,347,369,523,311,454,362,504,426,393,370,417,515,325,343,452,430,315,226,259,434,401,352,350,473,363,435,492,403,320,444,427,353,289,386,399,287,374,385,413,461,648,302,524,386,596,363,322,354,482,388,332,300,379,475,369,386,469,420,773,469,352,181,423,292,397
"COG0558",132,114,89,217,144,177,77,106,247,200,166,142,156,52,118,143,136,227,95,112,111,115,71,247,173,185,177,177,119,135,123,191,98,99,202,138,94,162,133,135,201,172,85,153,90,161,139,81,152,135,113,176,116,209,102,234,160,148,209,149,213,60,153,108,118,158,195,174,162,103,205,98,76,138,151,118,107,184,156,115,77,118,175,142,101,121,90,174,106,109,127,43,126,261,130,156,353,109,142,120
"COG0559",106,115,46,137,69,210,52,142,193,38,148,137,186,68,83,34,119,120,62,114,107,113,35,72,114,207,111,107,89,92,77,109,83,71,109,64,59,137,51,94,164,89,95,114,148,133,140,92,146,134,92,141,57,224,119,170,72,120,117,108,111,31,90,68,77,117,153,104,216,138,270,84,44,92,88,96,50,76,134,217,45,64,102,116,84,79,23,60,76,102,57,74,136,78,42,108,194,130,77,99
"COG0560",188,180,236,204,197,115,154,164,140,161,147,135,97,178,188,191,119,233,184,125,214,193,157,145,175,204,183,225,205,160,138,158,163,212,156,141,157,127,153,164,161,138,168,169,203,152,168,163,207,197,158,109,192,241,185,116,169,142,148,181,133,146,130,176,189,181,199,246,104,157,99,142,160,174,143,142,217,181,127,213,162,218,177,186,161,200,189,186,201,173,152,108,96,139,169,141,216,84,128,139
"COG0561",689,537,581,720,571,698,556,666,611,547,789,1182,791,658,682,721,587,631,601,711,679,668,589,668,574,904,736,822,471,653,986,1034,664,637,1538,772,611,855,654,620,941,672,602,673,692,567,582,694,591,726,185,259,188,345,219,519,251,216,220,221,350,147,217,250,234,212,298,257,305,192,508,214,211,290,218,206,197,212,287,167,266,188,212,178,190,208,178,229,181,260,221,249,278,163,163,296,335,229,139,251
"COG0562",244,133,249,252,164,178,186,298,134,68,314,266,105,535,260,209,338,340,173,361,220,188,143,179,254,277,217,250,239,249,273,291,228,196,283,246,199,78,341,213,241,239,197,230,247,245,351,248,164,129,205,235,148,362,185,230,196,184,240,259,287,298,360,253,265,222,272,174,226,206,269,204,323,183,220,392,158,159,247,147,220,209,202,193,239,233,185,151,237,185,201,110,233,168,393,205,271,251,203,265
"COG0563",203,180,191,291,180,236,159,191,279,226,213,206,114,163,163,143,236,287,136,186,186,190,180,188,248,224,230,204,196,191,155,148,162,192,294,192,144,173,172,160,221,196,208,182,190,200,218,185,176,179,171,134,154,228,216,260,205,125,202,204,202,178,187,201,212,219,227,203,192,161,199,212,168,201,223,205,128,241,167,207,184,171,159,199,161,190,184,172,189,223,194,191,204,293,200,174,233,223,168,200
"COG0564",728,755,669,916,649,792,640,718,816,1037,817,765,445,640,750,681,697,1016,630,730,778,759,789,864,829,651,804,707,899,703,686,629,670,783,794,825,697,818,638,823,718,751,712,793,624,802,937,611,669,730,725,494,608,594,743,829,717,728,729,718,816,1021,810,630,738,711,806,725,730,710,711,763,674,791,805,1122,617,702,637,863,656,628,806,765,687,635,643,664,746,711,705,891,721,930,905,607,694,738,604,728
"COG0565",8,0,11,4,12,2,13,10,25,12,1,4,100,0,0,0,4,2,3,20,2,3,2,3,4,4,1,1,5,13,10,14,3,8,21,2,2,56,7,7,30,23,14,7,19,0,1,1,40,3,2,14,4,0,7,12,4,13,2,7,6,4,4,4,3,1,2,6,4,9,1,1,9,0,5,0,12,0,2,5,8,11,5,4,0,5,8,17,4,9,10,1,1,3,1,69,17,10,7,14
"COG0566",589,509,496,584,505,617,486,537,543,459,549,537,339,529,537,538,535,548,498,552,550,581,459,594,574,494,629,585,380,544,479,463,522,535,599,527,511,397,460,553,455,523,513,455,476,602,475,485,512,602,541,421,450,667,590,501,537,505,600,605,612,308,537,494,575,555,603,571,557,542,579,517,542,548,553,390,502,507,453,381,559,511,502,539,463,538,564,560,590,559,565,409,576,641,506,461,834,550,474,517
"COG0567",18,21,24,5,33,1,50,14,60,17,4,4,194,7,1,0,3,4,8,49,6,7,2,3,21,8,8,3,8,19,25,19,9,12,27,4,6,90,15,6,82,44,20,10,31,5,50,10,110,10,5,3,1,0,5,9,4,3,3,6,2,1,1,5,0,0,0,3,4,2,0,1,2,1,1,1,11,0,1,0,7,4,1,11,1,3,6,9,0,0,7,0,1,3,5,28,11,4,4,12
"COG0568",268,285,164,311,203,391,144,160,399,558,343,341,431,114,289,276,349,585,105,203,261,201,486,461,400,260,354,213,543,363,210,266,218,196,340,335,162,620,228,377,404,319,256,695,271,292,434,200,341,179,203,218,111,288,268,339,257,254,363,243,392,703,440,230,224,286,304,234,240,300,226,270,145,254,325,747,126,463,275,1098,218,179,211,331,252,229,169,232,244,196,227,475,214,540,451,352,236,300,173,309
"COG0569",553,522,461,454,509,559,444,564,515,422,481,574,352,452,525,575,461,468,418,505,514,537,439,426,536,459,510,524,326,416,552,615,541,483,572,454,445,355,504,378,485,520,463,483,427,478,426,529,464,518,554,326,402,381,598,643,548,553,542,487,567,301,473,520,519,608,541,518,578,448,342,587,418,541,483,351,405,490,515,425,467,437,460,458,443,541,440,482,477,480,516,395,590,439,372,445,390,542,458,494
"COG0571",158,248,161,225,185,188,182,189,229,235,216,188,74,202,219,203,232,287,176,179,223,210,209,207,257,175,237,237,270,239,164,110,183,207,216,183,163,194,164,171,156,179,183,211,135,241,288,196,195,164,194,119,194,189,186,170,198,214,199,214,212,295,217,174,227,189,208,207,157,267,195,217,175,224,174,302,147,240,175,219,175,156,222,192,203,205,154,170,176,165,199,183,182,225,248,155,234,175,160,192
"COG0572",312,371,326,409,390,427,407,342,409,655,429,408,127,324,438,257,333,543,400,259,366,347,483,465,384,306,377,295,406,360,391,209,372,360,229,347,421,432,253,396,314,352,380,399,313,373,412,402,346,390,337,296,279,194,340,264,333,327,465,367,302,603,368,310,368,383,364,320,308,395,212,410,276,365,478,575,379,456,346,487,263,352,357,438,405,405,327,422,410,296,353,504,307,500,564,315,115,298,322,354
"COG0573",166,248,199,134,199,183,157,153,184,79,160,196,151,159,202,181,123,132,176,201,187,193,89,111,155,208,176,182,108,163,158,173,168,149,262,201,191,129,159,144,178,181,168,134,179,179,130,173,155,144,199,156,166,297,216,178,216,198,147,176,206,25,170,150,175,172,217,148,222,151,263,179,180,209,157,121,128,129,169,123,140,137,177,208,129,190,161,156,155,147,208,119,220,140,101,178,283,170,175,165
"COG0574",767,815,636,692,691,895,634,682,850,1257,722,627,272,448,809,613,767,1025,725,610,765,763,873,961,930,750,907,731,819,706,646,453,662,782,315,674,816,682,627,861,348,757,663,755,469,721,876,582,746,800,809,534,619,375,856,274,609,660,989,775,625,1161,715,511,827,922,748,569,583,759,194,809,578,755,893,952,660,973,547,884,458,620,750,1064,628,711,568,757,1023,673,639,865,677,893,1017,489,220,643,501,787
"COG0575",179,206,138,245,187,230,159,187,184,203,235,201,33,167,192,168,219,281,153,142,182,206,146,218,248,228,183,178,217,164,157,142,180,207,178,192,173,180,175,203,192,179,157,239,189,198,231,163,168,192,150,136,149,209,178,214,177,189,201,222,203,290,229,185,184,237,217,217,134,207,199,173,139,198,192,251,177,190,146,241,149,157,198,190,182,212,178,170,185,187,169,243,164,249,253,117,218,148,161,211
"COG0576",123,153,154,192,142,138,130,107,165,179,189,159,102,142,148,120,165,153,110,118,161,123,109,211,152,148,153,111,168,169,145,119,157,142,192,134,130,157,131,164,142,142,134,191,143,174,160,153,142,110,132,126,122,161,149,115,121,103,157,117,136,201,175,155,143,172,145,146,179,162,110,168,148,156,152,164,135,205,125,178,149,125,122,122,135,153,157,138,160,145,150,126,142,164,189,112,128,106,210,126
"COG0577",1967,1513,1345,1670,1501,1702,1494,1719,1814,1326,1853,2031,1020,1406,1585,1646,1431,1717,1585,1768,1425,1740,1331,1702,1462,1964,1787,1708,1142,1416,1634,2853,1530,1497,1877,2248,1396,1199,1457,1388,1629,1691,1392,1559,1156,1858,1324,1480,1524,2028,1556,926,1250,2498,1603,2950,1558,1907,1892,1457,2402,979,1654,1554,1782,1812,1650,1874,1724,1424,1611,1802,1480,1620,1672,1300,1342,1596,1981,1237,1055,1198,1600,1361,1683,1569,1441,1493,1485,1451,1825,1081,2015,2107,1172,1436,2886,1689,1244,1718
"COG0578",93,45,110,73,54,37,94,94,59,21,14,9,208,44,78,16,51,13,61,40,51,54,53,42,37,59,24,88,41,56,43,20,33,117,53,14,80,87,16,70,88,38,78,33,113,31,25,17,61,139,47,85,20,0,74,117,25,19,18,45,24,2,23,88,75,45,74,68,58,83,2,33,26,56,23,4,77,24,5,31,46,54,54,103,89,85,88,42,78,93,81,17,12,37,28,127,40,90,46,56
"COG0579",99,93,33,134,68,110,62,69,119,38,77,160,293,28,68,50,60,64,117,139,100,65,66,59,109,325,91,128,62,108,102,59,77,51,46,163,54,146,79,62,186,118,94,155,166,86,102,80,144,103,58,107,49,138,115,88,38,95,76,72,113,25,88,70,71,80,120,74,148,70,102,70,52,119,55,50,68,35,146,48,92,38,93,43,56,58,22,86,53,72,72,21,93,48,21,197,73,44,35,120
"COG0580",13,19,19,13,21,20,56,14,27,12,23,15,61,8,21,15,8,6,27,21,31,25,10,14,12,29,22,18,10,24,14,18,8,35,69,6,16,48,29,17,44,17,21,11,49,10,13,10,18,26,60,93,80,206,39,231,54,48,35,127,35,15,21,69,61,56,57,81,29,53,155,100,64,63,43,13,73,23,57,21,84,151,84,79,70,80,53,111,42,69,59,6,17,92,38,130,246,62,44,86
"COG0581",142,190,172,143,160,193,114,168,167,78,186,221,176,127,206,174,152,131,160,200,174,158,95,138,179,181,204,164,120,156,174,213,160,152,271,147,191,109,169,138,169,228,161,116,181,177,156,162,183,144,201,127,132,253,201,234,193,174,179,198,160,31,185,136,171,190,198,155,222,151,303,231,166,194,149,135,129,119,185,137,180,168,189,189,154,173,124,170,157,151,151,114,197,141,124,192,329,184,136,174
"COG0582",2305,2494,2207,2591,2410,3219,2225,2113,3467,721,2997,2116,3200,1797,1871,2252,3250,2072,2010,2410,2454,2533,1494,3449,2788,2345,2291,3809,1228,3465,2113,3560,3122,4559,1909,2999,2004,1229,2191,1572,2231,2656,2115,2836,2153,2681,2710,2149,2519,2439,745,566,756,652,964,821,729,758,941,802,1005,624,814,1082,1100,855,800,1068,935,964,552,756,725,748,1059,382,589,741,827,633,599,493,694,837,808,746,554,697,727,1043,728,413,909,817,637,833,626,879,902,802
"COG0583",1243,961,757,1232,1002,1006,1298,843,1427,896,1266,1894,4534,865,1030,964,1346,1119,715,1253,977,1031,1039,1118,1504,1796,1337,1090,1300,1528,1489,2472,1214,922,1730,1429,887,1942,897,1143,2751,1683,1223,1187,3062,1025,984,1277,1961,901,918,1560,697,2286,1195,2339,1230,1278,1244,1003,1624,641,1298,1111,895,1036,1208,1038,1500,1340,2286,903,807,1072,1003,1264,847,903,1697,1140,1160,903,926,1011,980,1022,1065,1359,806,1224,1213,958,1527,1041,1029,2918,1410,1418,1055,1427
"COG0584",298,355,389,398,485,323,498,310,227,98,365,247,296,362,528,493,350,190,598,255,362,383,193,203,330,508,252,506,262,432,362,340,454,326,525,395,568,259,390,305,327,284,249,446,356,322,324,366,320,410,352,655,690,202,393,303,414,220,341,581,293,354,283,379,438,368,465,403,455,448,239,339,499,535,238,173,515,286,324,180,298,522,638,458,424,466,535,342,407,385,331,158,280,348,219,318,332,382,534,259
"COG0585",0,0,4,0,6,2,5,5,24,9,1,1,83,4,4,0,0,1,3,23,0,1,3,2,2,8,0,1,4,7,13,8,2,6,8,2,5,51,4,1,29,13,7,0,27,0,1,1,24,1,4,6,1,0,2,10,3,2,0,4,7,2,0,1,0,0,1,0,7,4,0,4,4,0,2,0,8,1,0,2,12,3,1,6,0,1,1,15,0,1,8,0,3,0,0,40,12,7,1,21
"COG0586",116,93,152,81,133,55,190,153,85,187,94,52,259,158,98,92,80,102,150,126,80,121,128,82,78,129,80,116,178,147,152,86,110,144,337,85,138,232,122,137,172,97,136,92,199,90,118,120,127,134,85,145,169,229,75,113,88,131,71,93,53,138,83,122,88,65,78,135,93,130,104,112,132,89,81,108,187,134,45,165,162,182,141,118,89,142,159,105,82,147,122,110,63,88,109,166,287,93,173,64
"COG0587",847,765,708,1503,640,801,681,784,1097,982,892,807,478,695,706,708,754,908,619,613,725,842,887,809,834,842,889,766,702,722,771,790,805,741,703,685,598,727,811,719,612,773,722,809,670,824,767,633,664,791,770,530,525,829,801,871,700,660,892,672,753,709,689,669,769,808,720,781,730,671,674,819,617,794,708,814,790,789,601,831,647,617,713,929,3689,879,630,663,783,701,771,800,661,1029,719,655,822,816,550,889
"COG0588",92,94,129,105,112,77,119,134,54,20,57,18,82,179,79,113,106,38,180,145,71,157,52,36,83,58,49,97,49,121,109,40,137,152,266,49,107,61,84,72,81,38,112,37,72,102,77,116,100,124,119,119,235,97,106,128,128,74,48,94,46,7,38,99,105,29,57,113,55,122,52,141,149,54,61,14,139,77,38,20,195,212,95,84,149,88,238,97,75,189,114,55,90,103,55,87,214,91,175,59
"COG0589",305,416,470,290,394,189,499,470,225,564,195,150,260,394,408,272,310,277,431,310,320,446,349,225,338,285,310,357,554,434,331,74,296,464,379,210,453,457,426,435,211,216,399,308,358,324,445,352,242,424,361,454,547,411,306,224,359,388,231,425,148,431,285,356,352,218,272,438,237,374,400,333,448,326,224,490,470,290,117,375,374,572,425,443,405,370,530,298,412,495,357,481,187,241,491,235,508,315,384,255
"COG0590",141,145,151,228,124,161,125,139,200,277,244,210,76,155,165,173,205,279,127,136,134,157,257,184,170,167,212,141,210,162,143,137,141,208,201,128,132,194,136,167,210,163,149,184,199,160,180,157,129,143,170,133,135,138,134,160,159,138,159,155,166,224,212,144,171,147,199,168,132,175,260,160,150,123,144,289,125,214,149,247,146,169,169,201,187,170,200,193,158,190,142,209,151,251,268,109,149,135,148,162
"COG0591",545,551,571,602,594,413,577,508,425,409,404,334,350,506,623,479,513,478,639,367,397,548,435,342,548,620,450,550,311,562,576,261,525,626,215,365,667,355,597,592,443,427,513,470,352,614,424,664,373,566,553,655,730,486,595,254,583,629,518,430,408,276,579,426,592,463,583,477,542,545,1154,560,609,569,371,436,600,507,452,389,361,709,698,566,517,570,629,334,616,547,564,595,385,381,420,312,424,447,509,363
"COG0592",300,290,264,374,250,325,171,278,391,367,412,414,239,277,280,305,354,362,283,258,350,280,231,416,388,299,376,332,303,337,287,278,265,316,306,357,284,237,368,293,366,268,283,406,266,316,331,280,293,266,264,248,199,406,272,433,327,334,368,285,351,293,407,299,275,366,343,295,331,353,308,259,209,333,344,310,255,465,354,339,265,212,342,348,283,277,374,274,319,256,286,254,274,368,371,274,436,243,225,349
