"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG1141",1,5,3,1,0,1,2,10,1,5,5,8,11,5,9,1,0,3,4,4,6,0,10,13,3,0,8,2,2,3,10,1,0,4,1,0,1,1,5,5,1,3,3,0,6,2,18,2,3,10,4,1,1,4,27,4,8,1,2,10,6,6,0,8,3,12,3,3,7,2,0,3,14,2,5,6,0,6,4,4,0,5,9,1,10,0,0,12,12,5,11,4,4,4,0,10,0,5,2,6
"COG1142",58,30,105,18,35,31,10,16,21,2,11,13,6,31,25,50,26,70,26,2,15,63,17,27,10,54,19,28,8,19,11,37,28,7,16,15,15,14,15,33,30,12,346,36,23,69,33,31,3,49,32,32,39,8,17,58,58,83,41,15,150,3,533,14,44,13,11,32,12,14,32,23,32,96,88,11,58,13,303,50,83,94,10,53,27,40,10,8,17,77,21,135,9,12,26,50,29,58,22,10
"COG1143",54,42,85,49,73,62,61,54,56,53,31,29,46,53,55,81,60,42,87,45,42,59,76,38,39,57,57,41,35,85,32,66,56,45,23,45,23,87,73,56,26,40,103,112,92,71,27,69,61,55,52,2,47,2,20,28,51,20,67,30,67,43,104,34,44,56,54,81,60,58,57,58,75,78,65,78,73,54,95,48,52,68,53,14,14,89,80,45,21,42,20,49,40,47,69,78,115,72,68,88
"COG1144",12,22,3,4,12,15,12,29,7,10,12,59,38,3,19,4,8,16,9,12,28,23,11,17,11,32,27,24,3,12,30,5,2,7,1,11,20,14,7,9,14,72,7,12,7,8,1,10,10,27,15,1,5,0,7,8,39,0,4,23,1,8,1,29,13,4,11,12,25,18,5,2,8,8,6,11,6,10,2,6,3,22,20,12,10,21,11,17,8,5,13,20,10,27,7,3,8,14,14,16
"COG1145",522,515,524,378,655,433,481,516,512,451,398,390,340,377,451,391,462,1057,574,556,495,670,633,534,515,764,583,552,203,571,441,528,501,451,388,484,432,637,587,575,503,337,369,622,457,598,407,618,179,606,428,365,939,391,522,476,743,293,427,468,452,255,432,451,774,524,514,593,352,613,627,644,536,464,593,355,698,448,440,572,579,514,633,754,413,284,327,564,661,563,446,442,383,591,504,357,193,586,559,604
"COG1146",76,56,60,77,51,82,65,74,59,69,57,37,44,62,54,46,50,33,60,83,58,66,45,81,66,32,41,63,39,56,55,50,34,69,71,74,57,40,81,70,49,57,75,33,96,60,43,72,76,62,49,81,45,53,37,75,32,39,50,70,61,42,65,48,50,57,35,83,51,43,65,64,56,38,65,78,55,57,86,57,85,75,38,67,47,64,54,28,52,75,84,54,31,35,49,68,74,57,69,63
"COG1148",81,51,21,54,77,9,26,40,20,23,33,49,27,10,15,17,6,163,18,40,31,56,41,30,37,96,42,8,12,65,11,20,14,43,13,28,39,50,20,33,45,10,42,29,21,27,75,58,4,41,19,25,26,13,24,6,46,52,34,21,5,16,1,16,24,24,26,64,13,30,72,26,38,56,65,16,90,48,30,57,5,8,24,86,12,36,19,36,25,23,49,30,23,31,22,8,5,30,33,51
"COG1149",13,4,5,0,54,6,7,1,2,0,5,4,0,1,2,6,27,4,10,2,1,16,1,0,1,0,2,1,0,12,1,0,5,0,1,8,3,2,2,14,0,0,2,55,3,7,5,0,0,7,1,0,2,0,2,0,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,4,4,5,1,0,1,0,0,2,0,0,0,0,1,8,4,0,0,0,0,2,0,1,1,4,0,0,5,1
"COG1150",26,16,5,4,11,6,9,9,1,6,5,26,6,0,6,5,1,20,6,12,4,8,8,9,10,26,16,0,3,21,4,14,0,3,5,6,14,16,6,2,11,4,14,10,7,5,17,11,0,9,4,11,6,0,4,3,11,16,17,15,0,1,0,5,3,6,16,22,2,13,20,5,12,4,31,9,39,13,2,18,1,2,7,33,1,3,3,5,3,14,13,6,2,15,8,2,1,9,8,13
"COG1151",98,83,103,92,78,65,52,101,72,93,88,74,70,93,103,77,86,106,99,106,108,118,120,97,142,130,110,112,146,91,66,56,105,126,97,78,91,69,79,121,84,95,42,79,80,84,106,82,87,100,267,308,199,339,286,245,298,357,207,351,340,159,243,229,242,205,280,247,183,294,274,279,291,259,203,160,202,313,328,224,270,357,261,464,277,475,248,271,397,397,324,254,349,200,233,204,90,270,330,357
"COG1152",2,3,11,5,5,2,7,9,13,12,14,16,15,4,12,7,5,194,11,7,9,3,9,14,13,0,17,6,9,6,8,3,2,30,4,9,6,12,12,5,17,6,2,1,5,19,56,25,5,39,2,11,4,2,5,1,18,15,0,4,1,6,0,5,5,2,2,6,2,3,7,3,3,0,1,4,0,0,12,6,0,1,0,55,3,0,1,14,6,14,6,5,7,2,1,1,3,6,4,2
"COG1154",503,511,500,565,506,430,584,503,538,580,570,462,677,554,574,414,454,577,590,533,533,509,577,511,463,417,638,520,674,575,482,478,388,508,469,524,451,553,557,522,576,615,340,411,620,525,301,441,648,495,607,357,465,425,490,479,438,383,508,480,491,659,210,484,610,654,571,567,504,539,602,470,394,385,402,635,313,473,356,454,491,519,394,409,544,698,799,500,615,464,508,435,673,440,469,487,834,456,533,539
"COG1155",266,301,243,274,289,289,164,264,302,289,263,349,188,351,321,217,254,350,301,232,238,259,242,237,202,199,296,213,90,254,193,362,266,333,261,327,190,288,197,257,219,55,131,202,139,275,258,217,55,187,249,123,440,94,239,143,211,130,231,194,213,68,171,266,229,313,295,260,155,309,316,209,268,226,271,206,295,229,149,227,290,200,239,459,237,129,182,215,212,338,261,209,93,300,189,287,60,231,339,263
"COG1156",212,208,209,216,238,244,114,166,208,185,159,262,149,233,275,118,191,280,285,200,162,182,216,190,163,186,233,184,78,217,169,252,156,307,155,233,187,224,152,277,177,46,121,191,107,190,197,232,55,195,202,117,310,87,185,115,184,92,191,189,177,74,162,187,203,203,252,201,145,297,307,199,216,150,221,182,220,179,129,217,214,158,188,342,170,90,136,163,178,281,208,173,85,196,173,188,41,220,276,203
"COG1157",28,14,41,54,29,17,10,38,67,36,60,21,38,9,20,17,49,10,61,92,74,47,53,91,72,47,33,81,44,37,122,20,10,51,27,13,52,24,69,17,77,92,89,21,87,49,9,70,17,37,61,14,20,10,22,36,39,24,36,68,76,22,263,51,36,16,38,9,49,59,15,33,22,7,26,29,24,58,97,41,13,130,27,27,27,18,15,42,65,27,59,66,39,15,80,17,22,20,21,48
"COG1158",172,156,232,184,177,149,273,247,186,170,187,212,249,132,178,226,121,104,116,117,239,175,225,253,153,105,204,243,277,257,214,225,122,166,128,255,186,162,256,127,201,266,260,180,253,230,211,173,155,169,242,264,157,148,139,194,182,127,266,204,135,341,181,163,192,204,240,273,267,237,159,138,215,174,190,159,154,130,188,111,124,260,178,209,148,203,323,154,179,228,173,254,190,272,174,205,400,151,141,189
"COG1159",142,147,140,195,191,165,200,241,202,188,198,273,281,172,184,202,166,217,207,206,238,188,207,210,190,165,239,203,256,182,239,178,140,186,130,167,240,207,249,195,228,282,141,188,270,179,181,169,349,244,188,244,275,218,183,269,296,221,219,227,150,290,115,196,221,219,198,174,252,180,252,174,224,171,213,232,183,198,163,218,208,177,196,162,184,223,230,263,193,195,230,205,237,280,158,178,265,220,183,194
"COG1160",465,438,502,446,507,443,459,530,413,394,387,507,442,390,460,519,420,429,465,471,471,487,456,419,525,406,463,445,500,436,442,410,466,525,526,359,493,409,442,494,377,417,338,308,429,389,421,432,499,411,451,524,447,578,360,449,481,469,417,435,379,481,210,464,402,434,411,417,447,480,465,412,439,441,408,446,363,430,323,445,452,415,404,474,415,454,510,446,469,457,476,378,381,467,394,438,382,443,398,456
"COG1161",41,47,50,109,106,21,50,183,61,73,93,248,149,50,77,49,32,189,107,71,108,84,101,133,66,73,115,94,83,58,127,39,26,121,53,48,132,109,89,75,149,73,28,45,85,74,279,72,55,144,117,144,141,96,129,223,215,257,50,82,90,65,45,79,90,58,83,83,137,93,107,52,72,58,74,69,26,101,94,87,36,103,86,106,105,23,23,121,118,80,177,112,107,160,98,55,19,81,61,71
"COG1162",243,187,216,223,186,224,208,253,197,205,173,339,275,174,227,197,223,274,266,201,241,191,203,230,225,241,239,234,262,224,205,191,300,234,191,200,212,284,237,213,182,216,222,250,265,150,179,223,298,253,260,188,229,59,193,224,313,203,231,241,229,220,163,186,211,177,230,257,252,208,186,229,211,223,231,235,246,218,224,281,181,225,230,192,219,217,214,251,205,223,253,223,236,241,206,220,247,243,193,224
"COG1164",37,72,88,157,172,50,82,246,118,157,154,356,162,98,132,57,89,720,142,127,223,119,202,200,142,127,244,198,165,110,217,61,51,115,53,78,233,162,184,100,272,93,82,68,158,154,428,191,72,248,199,198,154,86,271,171,258,337,109,168,165,130,102,148,160,110,175,111,194,191,119,85,154,68,123,141,51,190,141,146,33,289,179,148,143,47,25,196,250,86,318,204,211,168,119,94,23,104,146,216
"COG1165",337,157,219,194,215,211,208,181,138,194,102,82,268,200,144,224,294,52,120,51,258,143,115,95,39,214,152,194,291,201,187,138,140,131,274,231,231,221,283,100,83,180,128,297,168,157,48,206,381,242,97,242,123,201,65,154,96,190,244,101,114,297,104,136,58,245,213,199,223,95,157,240,172,178,130,229,145,160,140,212,224,81,183,67,105,402,338,310,79,135,124,121,192,172,266,176,401,199,279,139
"COG1166",171,206,278,199,209,242,305,146,230,151,217,97,177,302,199,281,193,72,199,147,170,205,164,147,210,166,171,163,340,303,194,294,192,141,182,220,133,222,215,322,79,313,204,214,265,164,18,178,359,165,179,15,124,8,113,120,95,70,265,145,172,291,146,154,248,237,226,267,211,170,161,268,270,226,255,295,229,170,178,194,261,164,223,25,156,386,322,163,112,219,81,194,185,156,186,258,507,193,248,231
"COG1167",238,198,228,304,274,237,152,391,261,380,348,241,327,169,254,249,267,557,286,391,446,251,426,436,270,507,299,344,250,205,334,168,289,355,177,238,344,298,376,171,511,316,336,236,291,328,425,241,163,480,253,856,656,470,463,426,553,342,224,370,273,205,350,264,307,229,297,316,397,342,444,242,310,562,202,251,232,303,391,296,254,423,269,607,316,84,96,436,437,373,444,380,283,368,324,180,101,265,225,248
"COG1168",488,523,378,338,401,472,482,311,419,359,323,352,318,397,455,366,397,248,464,406,298,466,425,348,479,506,359,374,426,353,364,418,445,342,520,562,288,325,353,487,228,343,351,434,364,338,445,379,450,279,293,530,306,650,330,335,217,437,372,346,388,366,351,445,404,387,370,308,379,418,305,376,402,509,324,308,499,400,304,321,498,295,355,192,400,569,396,334,402,424,371,333,381,207,376,433,489,411,420,476
"COG1169",113,142,96,84,82,143,191,73,90,69,77,50,121,109,80,124,101,17,49,69,87,93,65,65,73,85,55,92,142,136,99,146,107,76,113,105,84,96,105,147,50,148,117,131,93,87,41,40,200,76,73,14,53,6,65,89,56,91,155,83,116,197,151,66,145,84,96,112,86,84,87,132,107,134,95,140,194,76,123,91,156,77,78,18,93,186,191,113,52,82,33,103,138,96,74,129,175,79,78,71
"COG1171",240,206,173,178,264,160,260,214,211,157,216,111,230,138,215,225,147,149,163,214,242,238,167,242,230,256,136,212,199,161,169,125,146,195,200,182,207,117,221,174,207,269,302,120,161,155,338,143,158,211,185,389,305,334,265,242,188,296,219,233,269,233,355,166,156,136,130,179,140,200,191,144,162,254,167,242,100,160,301,178,204,202,166,305,270,221,130,190,235,213,284,233,250,158,171,162,291,130,167,207
"COG1172",276,200,214,100,254,104,126,150,178,133,169,123,195,147,147,155,353,359,436,173,193,241,223,259,117,612,200,213,102,102,171,139,140,260,95,257,193,121,123,143,238,302,443,388,148,149,689,187,71,216,94,492,299,277,246,138,386,269,167,224,210,180,1270,174,130,138,146,134,112,157,203,109,99,436,187,82,282,151,598,186,218,211,130,1091,211,104,54,365,220,536,294,400,212,141,198,137,155,198,159,188
"COG1173",185,170,213,247,317,83,159,284,186,310,314,211,205,287,279,207,207,660,318,325,228,282,283,364,267,326,251,321,185,179,307,157,132,246,156,234,284,250,308,219,298,94,449,212,163,293,684,320,125,325,266,807,438,856,436,374,422,791,196,236,361,247,589,277,209,277,171,218,252,236,324,129,413,387,181,227,142,280,479,263,158,311,224,549,324,115,114,287,382,387,469,457,259,268,165,238,129,231,299,320
"COG1174",60,55,28,19,57,3,13,26,25,8,4,16,7,19,29,53,12,10,30,22,2,54,17,13,36,131,32,6,11,22,10,22,18,11,7,32,50,14,13,28,13,10,107,45,14,34,181,38,0,19,14,123,88,138,32,35,17,169,29,12,43,24,163,9,17,15,16,30,17,7,19,20,6,53,61,6,25,7,75,45,34,26,17,93,17,30,23,13,11,33,16,45,4,25,15,13,23,48,25,23
"COG1175",367,257,710,694,572,261,458,826,603,918,937,593,700,518,513,297,616,1248,991,610,1099,468,798,1177,697,716,633,943,742,389,1114,257,513,1006,258,545,695,574,663,293,1606,410,1050,368,592,591,1641,469,435,622,724,1794,425,1688,908,682,1123,1487,512,598,830,502,1446,1014,583,519,686,432,830,649,753,467,719,485,675,548,379,852,1014,472,337,999,581,3254,582,91,131,1286,1027,957,1244,1210,777,490,1351,403,180,611,488,686
"COG1176",161,171,182,179,148,161,164,144,158,121,182,114,236,199,161,101,132,221,177,167,208,154,155,209,136,164,197,224,250,153,179,154,142,190,141,197,157,161,168,132,230,200,159,174,92,205,266,149,63,193,163,152,179,72,173,228,221,181,159,182,190,222,213,138,181,141,179,176,132,187,196,158,163,204,143,215,165,173,220,154,148,196,174,152,188,222,197,241,183,183,158,215,168,137,230,188,78,125,179,155
"COG1177",140,139,234,188,227,153,151,175,193,171,191,104,211,173,171,121,125,242,210,146,199,153,169,193,170,144,182,251,242,173,157,195,130,195,107,173,167,164,178,118,198,179,180,176,123,175,251,149,60,184,154,238,229,79,229,273,199,226,170,139,179,175,249,136,157,202,176,204,131,212,209,165,192,251,116,166,159,179,294,165,140,235,153,283,171,172,207,214,195,184,196,182,183,160,169,178,92,177,218,174
"COG1178",184,144,44,50,157,72,49,53,101,66,101,56,88,128,89,93,164,250,103,92,112,153,71,107,109,433,155,155,73,88,94,76,60,33,63,146,104,71,66,99,149,64,154,159,90,61,85,101,34,118,67,152,193,251,87,54,193,43,107,81,113,82,362,83,104,97,62,116,98,98,122,50,28,185,108,70,129,135,114,136,120,123,109,55,224,86,47,198,133,115,49,166,108,70,129,111,48,130,104,115
"COG1179",137,109,152,161,172,131,167,183,151,125,136,248,216,162,175,174,99,207,133,160,149,156,179,199,160,115,197,204,204,143,163,157,75,167,151,152,177,150,175,136,155,176,107,97,155,149,121,149,172,180,167,147,147,147,170,163,209,124,149,177,157,170,84,134,180,118,189,168,187,182,140,112,165,157,123,164,129,143,148,160,104,185,164,152,191,189,159,167,174,147,177,162,175,227,126,156,179,131,144,161
"COG1180",258,208,285,210,206,208,211,258,234,188,181,256,309,176,237,211,392,227,276,307,225,325,175,185,215,265,236,211,178,179,245,164,241,218,207,211,198,209,300,182,236,287,346,332,421,251,419,244,392,237,194,477,239,359,242,373,293,305,291,227,226,284,421,208,170,196,211,276,271,206,264,216,197,221,271,171,264,231,295,241,269,228,223,393,218,177,496,219,259,332,300,254,293,250,207,163,345,265,224,179
"COG1181",59,54,71,72,67,51,87,97,111,81,77,131,123,63,105,85,44,106,68,89,102,100,95,106,83,66,75,80,85,82,104,58,97,90,64,65,112,73,119,103,99,112,98,66,82,77,139,66,115,107,221,333,302,294,238,301,357,332,234,204,227,278,290,207,231,197,238,259,356,264,284,205,326,243,239,288,184,198,265,263,210,268,226,330,245,298,281,286,263,243,261,244,322,263,210,200,390,212,226,252
"COG1182",12,6,14,9,5,2,2,4,6,1,5,7,6,3,4,2,6,9,9,2,1,4,1,6,4,4,8,14,1,2,2,8,2,5,3,3,8,9,4,4,4,7,21,5,6,7,41,4,3,11,3,14,18,2,3,1,21,8,9,1,9,4,24,4,5,5,6,2,5,14,5,4,2,36,3,10,3,6,18,8,5,8,2,3,5,3,4,9,2,8,4,19,8,1,2,5,5,11,6,5
"COG1183",145,183,143,138,105,176,160,113,150,160,129,105,182,175,113,133,176,94,103,132,93,140,124,103,157,123,112,146,191,161,125,168,152,133,201,193,146,145,111,116,117,151,68,134,162,114,64,111,188,124,135,105,94,107,86,123,97,90,151,101,103,186,25,198,113,137,140,123,124,151,103,95,127,135,140,176,114,126,67,134,143,80,118,62,133,175,226,121,109,112,100,81,147,113,128,181,254,115,116,151
"COG1184",0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,1,0,1,0,0,1,4,0,0,14,0,0,0,1,0,1,0,5,6,0,0,1,2,0,0,0,2,8,0,1,1,0,0,1,0,0,0,5,0,1,4,0,0,1,0,0,10,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,6,1,0,0,4,0,0,0,0,1,0,5,0,2,0,0,0,0,0,0,2
"COG1185",371,417,382,463,541,404,446,510,475,440,545,668,573,477,458,449,380,586,417,511,501,441,410,538,461,356,508,507,492,466,482,517,339,413,418,423,497,442,504,423,535,524,362,371,494,380,445,419,532,522,467,446,444,630,500,378,545,288,521,370,420,609,250,478,466,472,423,484,480,584,511,438,459,417,410,578,379,413,390,472,430,422,423,393,475,581,534,497,503,403,538,475,426,583,402,458,731,400,488,476
"COG1186",257,257,284,285,273,252,302,307,252,282,300,329,310,285,267,243,269,331,257,276,266,297,268,290,263,232,314,287,292,261,288,281,193,257,223,283,289,252,317,244,267,311,246,230,301,261,296,246,277,279,254,324,319,272,279,304,319,303,234,233,274,295,227,267,272,302,234,295,296,291,268,243,268,232,229,291,232,246,242,261,267,241,235,237,299,324,278,251,273,269,260,273,314,286,218,252,361,217,243,262
"COG1187",136,156,253,197,240,105,226,353,173,250,229,290,457,152,192,244,109,344,193,192,348,167,259,352,152,132,306,314,198,220,334,172,108,225,113,165,249,224,311,167,281,271,256,146,233,243,413,228,174,325,248,262,270,197,254,275,379,395,179,237,224,197,282,197,239,191,236,258,307,243,285,154,289,273,238,240,148,201,308,203,156,300,215,267,244,213,184,261,250,213,327,328,299,321,209,160,275,221,218,275
"COG1188",86,58,56,83,91,93,72,76,93,80,65,79,82,65,97,89,81,65,52,79,94,78,66,80,69,73,86,75,99,77,91,76,76,74,91,84,89,57,72,68,80,86,53,82,91,87,123,49,94,80,83,49,50,31,70,84,75,73,107,82,100,82,104,74,89,58,75,55,73,72,72,72,86,93,85,94,98,82,84,87,76,68,87,78,74,93,81,90,106,71,85,68,81,116,83,87,106,74,65,72
"COG1189",41,32,60,91,94,25,43,110,59,96,123,117,112,48,65,36,29,187,84,79,112,66,86,128,82,44,110,130,76,57,99,45,26,103,29,57,108,66,122,56,131,61,69,35,86,79,178,79,63,131,81,198,123,144,147,145,129,151,45,103,60,74,46,68,96,73,76,76,77,102,102,42,109,43,52,83,19,84,76,74,36,134,58,170,98,14,26,108,113,74,146,107,97,111,85,49,22,48,77,82
"COG1190",391,440,362,399,408,354,364,415,370,390,462,542,408,396,439,370,301,468,336,422,399,377,368,396,371,274,447,370,449,429,386,420,330,366,370,371,423,362,421,417,379,357,421,338,356,379,400,370,404,444,373,372,461,400,394,425,473,384,409,342,388,416,400,378,413,462,384,423,402,436,373,379,397,381,322,407,350,388,381,387,368,359,363,320,487,506,411,320,338,334,345,354,308,425,339,406,430,334,440,420
"COG1191",144,89,264,355,180,100,131,594,236,330,381,769,472,178,250,126,153,640,293,375,443,169,455,484,253,121,433,391,215,167,472,146,83,440,131,172,399,303,345,134,549,293,172,86,318,353,242,275,179,431,392,305,406,180,514,318,705,167,202,342,306,231,282,293,329,219,310,170,482,364,415,138,188,132,134,262,89,316,366,253,78,560,272,482,329,41,69,405,519,287,674,389,321,591,204,183,46,156,207,272
"COG1192",354,314,736,658,587,592,486,748,429,651,469,727,784,589,730,459,1038,856,471,575,652,563,707,691,548,398,662,664,825,496,678,457,834,681,442,494,863,521,645,281,749,957,791,283,691,666,801,601,668,683,914,678,573,547,954,790,735,570,614,677,801,735,674,465,726,555,582,509,616,711,623,396,724,544,418,694,505,703,660,783,465,653,570,622,715,536,1083,773,902,613,619,606,881,715,437,598,383,471,670,617
"COG1193",256,291,461,395,427,275,489,442,370,385,443,472,522,301,364,389,291,583,422,372,423,373,553,529,305,320,517,449,585,494,451,369,256,399,203,262,412,406,504,369,434,451,198,306,503,359,494,338,628,508,443,325,403,214,475,606,504,476,470,500,329,553,190,298,451,391,507,501,547,494,436,392,382,295,423,440,297,344,303,443,319,487,409,421,276,453,545,467,422,399,569,339,674,522,293,331,545,349,372,383
"COG1194",156,125,183,166,182,194,173,139,136,146,124,133,117,135,160,160,138,146,135,115,172,154,181,111,138,96,178,159,183,149,120,153,94,142,123,177,156,186,141,129,142,106,145,128,142,170,226,165,172,176,168,173,136,122,193,159,147,150,201,136,151,181,126,152,148,131,176,198,113,171,202,142,187,154,189,170,120,164,136,192,171,161,133,113,168,180,185,164,145,177,167,171,208,141,143,167,198,169,158,163
"COG1195",232,254,284,280,234,307,345,349,284,372,314,363,323,231,278,283,248,321,302,248,310,304,284,301,256,223,298,277,277,300,328,301,257,330,362,310,319,285,308,227,295,392,244,183,353,322,434,274,359,308,318,373,319,324,326,334,343,278,299,235,242,339,205,392,296,272,318,267,436,263,330,233,288,238,301,290,244,268,286,313,279,270,238,364,281,254,291,366,277,276,332,271,305,362,283,317,302,223,261,302
"COG1196",135,119,222,303,313,78,136,479,199,279,334,690,385,98,268,229,117,613,294,301,467,202,385,384,306,186,414,311,253,170,388,109,83,318,132,169,462,284,364,138,457,219,157,87,294,277,667,236,134,496,365,668,524,477,496,414,690,529,179,325,327,233,138,279,362,226,330,275,459,348,323,159,162,137,137,224,69,279,291,240,111,412,241,494,290,93,97,378,453,266,654,380,334,530,170,121,75,168,220,272
"COG1197",405,485,489,603,631,454,598,736,638,557,723,875,749,406,578,601,355,760,552,597,660,629,624,709,584,377,705,674,849,662,629,561,396,597,437,491,634,608,810,559,629,822,503,459,675,620,985,563,787,773,588,738,779,875,685,813,790,591,633,576,558,890,352,514,670,567,615,680,588,707,651,581,497,562,561,758,463,546,517,622,529,652,553,591,522,747,672,636,615,544,770,671,722,775,362,462,839,484,583,665
"COG1198",399,400,432,528,529,428,512,472,368,438,499,634,566,388,531,487,360,556,376,424,490,462,464,473,342,357,555,499,538,480,477,438,334,466,392,374,462,447,486,432,401,608,434,331,491,474,537,439,551,573,514,463,463,450,423,518,607,439,467,444,481,636,287,384,506,427,457,555,451,482,498,384,449,430,371,502,369,412,385,460,360,514,390,524,445,494,560,439,514,444,497,399,495,575,297,440,637,378,385,481
"COG1199",106,77,157,151,160,56,89,215,143,195,171,136,194,80,132,188,101,249,130,217,244,160,205,228,160,123,194,210,158,117,241,98,71,151,111,117,193,169,197,109,260,184,322,102,127,198,493,152,129,170,159,155,237,281,245,304,154,404,90,215,250,160,430,156,145,133,135,92,187,161,191,92,121,171,104,142,68,169,349,111,96,371,124,438,194,78,60,238,310,189,299,316,194,117,71,116,52,144,147,133
"COG1200",275,315,315,410,396,279,470,448,362,422,419,585,473,315,312,354,248,519,357,322,345,332,421,392,286,272,461,386,518,367,387,390,293,353,283,355,376,425,488,330,354,537,369,326,453,415,425,388,463,481,425,526,446,535,364,476,488,394,396,376,327,486,255,338,442,367,419,464,457,407,405,361,350,296,314,513,325,298,300,354,249,437,391,375,375,480,432,371,369,322,484,375,473,469,319,299,612,326,390,410
"COG1201",8,8,47,16,10,9,1,20,4,125,24,2,6,25,5,10,36,64,22,2,2,6,3,5,5,62,5,3,3,3,14,3,8,3,4,13,4,7,90,8,26,99,204,51,0,33,26,1,3,26,5,379,108,293,21,83,12,228,14,8,30,11,361,5,11,12,19,25,8,8,38,8,74,3,22,7,8,4,73,26,40,25,3,70,1,7,4,8,9,77,10,19,0,5,6,9,22,9,1,26
"COG1203",182,198,324,202,89,43,100,280,179,298,167,348,169,137,146,119,113,252,362,169,174,145,130,231,155,212,147,174,355,111,157,177,124,117,132,91,335,143,199,163,176,231,119,66,517,181,247,137,66,235,249,83,191,484,299,428,241,197,136,257,69,304,311,188,148,148,186,130,154,233,123,135,195,31,172,128,47,255,174,103,161,268,124,401,159,229,384,301,275,275,308,198,237,202,177,204,157,164,157,104
"COG1204",33,30,93,47,56,131,126,145,95,45,54,64,53,52,39,135,206,217,83,100,66,111,12,55,172,20,142,68,18,32,90,183,290,31,66,90,186,39,42,42,109,44,90,136,130,145,63,85,38,55,70,51,30,13,51,76,71,4,22,83,194,19,24,67,63,33,98,127,140,99,82,125,128,90,205,144,22,116,174,65,84,39,78,185,124,41,78,88,60,27,58,55,202,101,56,14,8,94,59,61
"COG1205",66,27,13,66,89,54,211,256,128,61,41,98,50,145,49,165,217,86,31,89,100,42,77,72,34,327,48,95,40,101,40,134,75,3,35,25,43,56,265,163,116,349,73,57,14,96,12,153,39,187,117,7,54,9,24,30,57,3,334,11,75,637,12,32,7,66,57,48,132,56,217,104,158,40,37,13,13,87,59,248,43,173,150,343,15,164,222,457,74,8,79,172,703,42,128,22,10,165,34,36
"COG1206",7,18,31,73,62,14,19,130,33,58,63,100,69,22,51,41,14,243,43,45,67,38,83,66,43,33,112,25,38,43,61,22,7,50,21,12,65,45,83,43,79,44,24,19,30,25,155,55,36,118,18,30,59,41,39,31,68,41,11,18,24,5,0,10,22,17,9,30,20,25,22,10,20,5,23,20,3,10,12,20,5,16,9,26,22,15,8,34,25,3,38,14,19,50,5,13,1,12,16,19
