"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG0270",520,937,414,574,651,226,276,379,203,446,547,530,609,530,1128,311,532,595,547,519,518,667,760,615,542,318,263,817,592,590,519,221,534,719,499,489,245,901,281,1062,1123,371,581,611,607,1593,469,276,581,690,521,322,705,668,460,592,750,433,521,324,480,490,1897,577,508,321,283,534,232,731,384,479,558,690,524,741,399,385,351,322,489,736,600,675,461,525,967,655,736,508,466,704,253,436,427,250,547,593,593,580
"COG0271",0,0,1,2,2,1,0,1,6,4,1,29,0,3,2,1,0,0,11,0,1,1,5,0,0,3,1,5,0,0,0,0,1,1,0,0,1,3,5,0,1,2,5,10,4,0,2,2,1,1,2,1,0,0,0,1,0,0,2,1,23,0,0,4,8,2,16,0,5,0,5,1,1,1,3,9,0,0,0,2,4,6,0,0,0,2,2,2,0,4,0,6,39,2,9,0,5,24,0,3
"COG0272",419,388,477,508,446,330,483,415,253,301,375,429,539,333,489,338,624,360,437,424,514,439,606,535,413,473,367,424,437,411,438,296,357,508,391,440,368,375,280,479,599,318,386,340,407,517,625,436,373,481,375,364,466,461,438,418,440,391,482,520,423,451,497,521,394,382,372,417,294,469,492,360,3640,493,423,338,384,333,558,393,409,366,462,513,407,523,425,451,403,400,471,346,372,417,485,399,599,421,444,398
"COG0274",165,274,300,101,207,210,256,194,230,179,102,142,153,282,305,207,205,179,123,209,168,273,166,177,161,183,173,141,208,157,193,187,177,155,210,192,189,202,255,194,191,219,146,152,159,233,172,212,161,168,231,151,158,252,140,211,295,220,191,150,150,228,177,175,189,171,183,162,220,200,149,160,213,174,195,191,153,196,145,193,179,152,183,297,144,231,241,190,181,261,151,74,148,217,259,210,183,189,157,239
"COG0275",278,281,333,326,295,208,257,329,191,215,323,241,282,278,246,248,251,244,219,221,300,328,310,261,224,277,272,282,291,260,376,162,245,301,219,281,224,206,205,290,298,281,260,274,232,344,286,263,227,370,223,266,271,322,353,262,225,251,229,295,188,291,260,266,310,259,250,281,165,258,301,273,188,261,198,228,274,247,236,234,260,294,303,346,294,271,295,243,305,240,244,262,147,272,298,250,283,263,289,274
"COG0276",1,0,4,4,0,6,1,1,2,3,1,9,1,2,1,7,0,2,7,2,1,0,2,0,2,1,2,20,1,3,3,2,4,0,1,0,4,2,1,2,0,3,5,5,1,1,0,0,0,4,5,6,3,2,8,6,3,0,5,0,45,1,2,5,7,14,30,1,4,7,72,6,4,5,8,5,10,0,1,5,11,18,2,3,10,9,10,5,0,9,1,10,60,8,49,24,7,32,1,1
"COG0277",195,73,42,146,119,115,238,67,105,141,94,353,116,50,100,150,205,198,237,198,188,95,159,95,212,173,98,312,74,136,114,104,198,94,260,292,183,173,146,102,81,156,152,185,148,82,80,179,194,102,173,114,175,37,616,192,73,182,377,47,441,107,109,501,165,293,165,196,262,111,144,150,198,166,161,120,165,89,188,150,230,139,146,38,201,112,36,244,46,145,139,55,374,109,206,130,201,289,93,89
"COG0278",0,1,2,2,0,1,1,1,3,2,0,18,0,3,2,2,1,0,8,0,0,4,2,0,0,0,1,0,0,0,0,1,2,1,4,0,0,2,1,1,1,4,6,10,1,0,0,1,0,1,1,2,0,0,0,0,0,0,4,0,22,0,0,3,2,1,19,2,5,0,4,1,0,0,3,3,0,0,0,1,2,10,0,1,0,0,3,1,0,3,0,4,24,1,7,0,5,16,0,0
"COG0279",21,13,13,14,27,82,30,34,87,78,78,85,31,37,17,37,27,39,56,29,14,34,38,25,80,32,33,44,52,27,16,126,58,21,22,67,42,70,44,18,21,46,62,53,34,48,98,142,25,53,13,35,37,103,85,31,23,19,74,65,108,35,49,51,48,51,134,19,66,57,30,23,34,32,33,82,52,53,35,92,70,39,53,58,13,70,142,47,28,50,46,12,161,57,59,108,52,77,31,20
"COG0280",617,582,491,374,558,580,200,328,471,706,371,434,614,546,850,735,313,641,504,585,541,668,376,481,487,767,509,168,511,435,307,634,581,544,645,627,835,834,644,411,534,567,499,785,682,539,653,583,625,393,753,760,624,418,405,793,643,702,507,512,429,552,418,451,508,602,362,643,560,450,285,748,503,546,669,791,590,508,546,471,708,563,618,356,599,450,423,495,418,589,660,214,410,569,335,687,390,471,491,652
"COG0281",370,364,307,124,364,347,90,318,281,461,282,328,346,381,529,436,235,420,303,333,309,342,234,304,327,503,326,210,397,294,171,329,313,358,414,433,514,453,325,297,399,280,388,428,399,341,284,336,370,280,381,464,370,223,233,415,369,409,323,368,251,330,314,331,330,369,291,410,293,279,306,401,256,404,322,433,387,281,364,404,444,398,323,306,388,342,283,321,277,329,380,273,290,357,238,449,244,291,306,343
"COG0282",254,178,352,312,221,143,159,302,194,172,218,299,326,330,280,212,336,296,271,273,273,348,348,322,249,234,203,331,308,270,403,158,230,336,142,291,197,260,228,351,355,251,289,227,211,377,224,345,237,309,263,144,246,363,278,200,313,250,280,183,199,316,296,336,212,288,258,251,267,292,382,175,257,226,191,263,259,254,287,264,186,241,292,364,240,282,321,263,256,225,264,244,187,270,546,288,417,285,403,278
"COG0283",140,155,233,336,145,114,254,148,98,82,137,129,168,212,229,137,195,152,161,124,182,178,233,188,173,130,147,141,158,141,200,106,133,149,144,184,108,119,110,182,139,153,153,107,110,204,120,198,159,145,117,132,199,214,285,114,191,174,141,121,131,182,140,169,108,119,157,148,140,165,167,158,142,125,99,116,155,146,189,140,138,150,184,169,135,176,201,133,121,199,152,96,90,155,219,123,202,208,195,186
"COG0284",196,193,218,336,187,175,251,216,143,188,217,143,215,168,244,258,176,221,174,203,211,220,188,232,147,201,230,173,255,232,250,180,201,283,195,214,204,190,166,202,222,178,209,218,182,228,189,213,200,213,199,229,215,174,254,213,191,176,164,237,154,218,224,205,199,218,180,212,135,186,204,181,182,207,139,186,240,203,198,246,219,228,277,205,227,245,190,182,194,186,209,190,76,179,220,260,166,199,211,170
"COG0285",289,261,444,321,342,292,330,432,189,216,278,285,324,282,340,331,326,272,326,263,302,291,321,348,261,302,284,396,355,308,371,183,224,351,272,276,236,223,164,295,351,218,358,281,232,410,312,305,285,378,245,260,284,362,337,269,343,304,246,272,211,335,356,284,313,339,296,251,153,332,478,282,232,287,200,273,292,242,368,311,296,286,327,325,261,307,348,294,311,265,268,401,196,305,296,277,261,322,312,281
"COG0286",564,496,1670,366,679,596,605,594,548,776,427,403,705,992,1064,634,848,739,697,579,658,346,679,653,586,493,741,534,482,655,581,561,561,687,385,563,511,439,421,1001,782,308,486,474,398,683,455,304,647,659,265,141,200,310,152,118,315,232,318,211,172,336,298,253,118,234,140,143,93,217,203,246,201,247,147,325,203,176,280,226,227,242,273,245,277,201,434,273,212,317,251,61,59,249,116,261,303,297,217,342
"COG0287",134,72,56,212,131,87,258,179,138,90,171,147,130,25,38,125,229,105,157,136,187,38,146,172,134,131,149,214,126,178,146,81,131,127,97,123,59,87,78,147,128,148,175,110,105,125,149,63,132,201,98,65,146,96,255,102,41,89,137,172,121,116,161,188,121,129,137,124,86,143,175,124,111,137,106,74,151,125,190,229,103,143,134,85,119,194,95,118,155,114,145,198,103,108,110,122,154,113,160,58
"COG0288",55,45,117,97,43,76,122,38,92,53,40,102,33,82,20,74,32,59,39,47,27,113,39,32,60,68,65,110,35,39,59,89,105,27,68,56,62,85,85,59,24,96,79,61,55,64,65,96,41,52,60,63,79,110,144,70,139,67,47,44,113,65,45,46,58,70,98,34,88,70,82,61,60,55,72,70,58,65,33,30,77,83,85,104,61,48,97,73,29,91,43,29,127,90,100,62,47,121,33,109
"COG0289",70,59,69,88,70,53,54,60,44,72,63,65,83,89,95,71,67,65,57,55,62,66,69,57,53,63,82,74,55,76,53,50,54,77,57,58,86,81,54,63,93,60,66,72,57,71,59,80,68,67,227,263,256,213,239,236,214,205,235,201,135,220,185,176,207,209,218,205,104,168,203,248,164,213,184,225,182,161,226,196,180,206,200,229,200,190,175,180,182,169,178,194,96,167,217,186,176,190,163,231
"COG0290",168,128,185,141,168,123,131,159,82,111,122,100,184,153,197,114,171,150,166,145,205,163,238,133,147,145,140,151,175,140,158,111,116,156,105,136,128,106,100,192,201,119,158,109,189,180,102,165,174,193,141,136,183,197,127,152,180,155,188,132,124,196,160,167,110,152,147,128,105,160,117,141,162,130,113,144,143,95,159,97,134,135,177,181,137,188,163,183,152,131,151,101,62,169,185,132,188,165,166,140
"COG0291",51,30,68,23,56,77,45,54,57,40,44,42,52,34,26,44,39,57,43,45,62,27,54,47,58,39,55,63,58,53,36,54,62,71,42,44,53,30,49,54,78,62,44,39,34,56,47,24,33,46,44,54,67,41,45,46,32,40,84,46,40,41,58,60,35,56,74,50,49,53,42,63,56,55,55,29,40,50,42,39,51,44,42,37,42,47,41,40,62,41,48,44,26,38,54,55,38,32,30,34
"COG0292",83,83,121,72,68,80,89,103,53,86,91,78,101,99,61,98,93,89,100,82,90,82,170,126,83,87,90,119,117,91,92,69,107,118,66,88,80,81,42,135,133,91,75,75,72,161,71,116,76,117,67,81,95,98,104,70,93,82,113,84,102,98,116,101,67,81,123,76,67,121,117,85,88,90,77,90,87,75,111,90,83,85,105,112,94,110,80,86,127,78,85,79,71,89,136,75,128,110,127,96
"COG0293",5,0,4,5,2,2,2,2,6,8,0,29,0,3,3,6,2,3,7,3,0,4,11,2,12,5,1,30,3,7,10,0,5,5,7,5,6,4,2,1,2,7,8,6,4,1,4,29,1,1,5,4,4,1,0,3,8,4,12,0,33,1,3,3,8,8,23,0,12,5,7,6,3,2,9,2,7,1,0,2,9,8,1,4,8,10,4,6,0,9,1,5,45,2,5,14,5,16,1,0
"COG0294",154,181,176,155,159,120,150,103,145,142,84,175,137,246,244,151,77,135,98,138,149,177,121,149,132,114,144,84,142,127,77,246,153,139,181,150,186,159,178,129,179,114,90,115,144,142,118,207,136,91,199,174,165,160,176,174,178,173,140,103,214,150,178,139,160,159,127,176,158,135,162,176,180,114,160,165,146,128,125,93,183,132,149,136,169,162,183,161,101,178,133,128,144,137,149,165,134,185,96,196
"COG0295",94,113,113,50,85,84,49,102,71,91,107,97,113,123,166,72,148,112,100,112,123,133,134,105,114,89,101,102,127,91,126,71,93,136,94,102,86,85,73,108,120,121,88,95,110,173,93,123,100,105,109,100,93,110,79,89,136,117,134,101,90,115,101,129,104,95,142,88,93,115,130,84,108,100,103,107,105,89,133,105,110,103,103,110,94,123,99,115,108,122,110,127,84,115,93,113,113,115,138,100
"COG0296",458,308,547,566,522,528,711,720,336,566,668,504,567,324,465,612,558,576,529,487,541,363,444,724,516,549,601,594,535,562,599,496,444,564,361,496,484,527,344,654,586,558,699,576,487,636,453,480,686,479,428,490,605,603,564,477,533,547,414,622,344,453,523,502,468,565,527,523,460,550,588,400,507,532,320,563,629,561,663,554,468,619,761,470,467,541,535,462,469,508,485,706,299,522,219,510,352,262,682,335
"COG0297",335,266,318,115,279,196,258,346,169,208,380,245,264,217,211,309,391,274,255,250,344,233,322,341,277,291,324,204,290,261,282,207,233,343,216,216,229,214,164,284,307,265,311,236,257,292,263,265,266,339,250,229,309,280,287,252,274,212,265,345,150,268,289,293,268,246,321,268,165,327,344,344,218,283,228,265,309,250,306,282,276,326,279,319,332,290,283,234,355,239,292,335,163,245,108,185,238,222,342,256
"COG0298",7,21,3,14,5,6,74,8,10,6,22,38,2,5,11,10,4,8,20,3,2,4,11,3,4,12,15,12,4,9,12,11,6,3,14,14,5,6,15,6,4,16,8,14,7,5,7,2,9,11,8,6,14,11,6,13,8,3,13,4,46,13,15,17,15,10,22,4,10,6,25,3,14,1,9,14,4,1,5,2,19,8,8,8,10,5,4,10,2,16,11,3,43,7,29,16,18,37,2,3
"COG0299",178,88,57,49,167,154,102,132,119,151,157,138,142,30,31,209,113,141,154,142,175,66,169,168,153,158,165,245,117,145,129,132,123,132,152,125,155,148,98,101,111,182,144,168,173,111,111,76,164,148,196,211,155,60,113,181,117,143,187,176,133,118,171,161,165,163,180,133,186,116,153,195,145,142,120,173,163,141,159,160,139,155,137,55,159,178,83,144,137,120,121,110,97,140,155,109,105,54,136,126
"COG0300",150,100,149,195,122,198,118,149,206,190,200,125,192,110,212,179,184,140,147,167,143,192,171,142,150,194,157,153,166,189,162,179,156,182,148,159,162,174,152,172,232,169,192,199,150,176,131,152,191,181,100,124,138,132,128,138,140,193,149,239,133,175,169,112,125,134,141,157,219,119,207,124,146,160,121,172,175,145,202,139,165,161,150,142,171,183,132,170,178,159,137,76,48,160,159,168,176,113,212,149
"COG0301",123,39,68,83,127,53,77,198,37,48,173,162,113,24,29,113,230,76,146,89,154,11,186,162,70,121,145,220,116,113,207,26,60,138,32,66,32,62,40,146,139,109,181,135,79,152,127,70,128,205,45,41,105,68,117,69,34,69,104,152,109,88,110,182,99,126,163,98,33,142,228,105,49,110,48,86,137,107,183,173,60,176,126,95,111,158,132,92,154,58,111,227,171,84,146,53,187,103,168,43
"COG0302",112,129,185,113,105,189,77,103,116,124,65,77,116,198,192,132,105,181,108,125,125,170,98,131,158,148,99,180,190,138,93,119,159,128,129,136,144,143,88,109,124,116,115,105,155,167,129,138,132,89,101,133,128,140,112,130,170,111,150,105,109,141,180,105,108,133,141,142,151,124,126,134,1867,152,126,132,113,123,143,71,147,132,156,160,99,152,128,128,127,118,288,105,69,135,158,117,62,146,113,181
"COG0303",17,42,14,36,18,17,103,60,39,18,56,40,18,4,5,54,22,38,24,19,27,22,14,23,30,33,36,68,17,27,50,8,19,22,37,13,18,22,23,21,14,34,31,37,17,19,9,30,28,43,43,58,40,95,158,80,44,69,73,90,85,51,75,59,111,92,150,47,55,121,186,94,47,85,32,61,108,82,70,180,128,97,69,80,141,91,87,76,117,100,65,231,161,71,146,110,101,105,72,51
"COG0304",356,513,514,1083,386,411,821,361,435,554,404,336,377,598,459,523,342,396,368,333,282,648,247,479,397,521,425,582,571,615,503,475,440,404,574,567,492,353,449,314,374,450,381,515,431,408,407,457,400,480,385,487,436,481,892,420,424,469,286,609,436,459,386,314,468,360,413,353,310,286,366,379,335,382,431,399,477,423,522,336,507,406,398,402,430,355,379,349,323,411,319,378,228,365,428,504,280,424,353,440
"COG0305",404,367,491,546,392,316,643,426,419,346,371,315,504,365,500,611,501,459,342,484,400,510,477,384,484,458,398,384,456,380,513,416,407,450,525,731,475,554,260,466,458,350,432,414,442,460,458,455,452,471,384,367,451,450,403,535,380,400,500,387,470,423,404,482,399,494,382,445,365,444,574,403,394,375,431,397,447,426,378,535,483,391,523,416,464,447,336,437,357,482,638,272,214,456,394,459,787,453,459,436
"COG0306",40,108,19,104,49,95,231,20,128,138,82,118,41,5,30,81,37,67,101,58,18,81,44,30,63,88,96,54,28,65,39,109,94,32,152,64,124,79,98,89,18,57,40,132,86,17,99,37,16,45,13,54,13,16,72,23,21,21,29,32,65,13,30,31,31,16,50,11,38,5,18,15,12,33,40,29,18,24,11,14,35,23,21,11,11,13,8,13,20,44,15,11,103,20,51,27,19,43,23,13
"COG0307",116,133,130,59,101,138,115,93,124,137,116,91,99,173,163,119,62,135,94,130,116,189,80,105,111,122,123,84,141,106,59,107,126,111,154,106,141,115,138,118,85,107,128,110,117,170,92,138,119,96,40,49,39,58,28,46,63,40,44,33,32,52,48,16,27,55,54,31,38,29,14,26,48,41,37,42,54,34,36,32,41,50,42,50,28,36,48,48,41,41,34,25,24,45,35,48,23,27,30,42
"COG0308",45,24,14,452,145,90,193,35,62,88,18,153,46,6,39,90,62,18,80,19,29,49,32,35,30,58,49,237,32,68,299,54,106,22,81,84,126,40,138,29,15,70,81,83,67,25,21,73,58,35,151,61,66,14,248,77,74,101,55,25,201,23,40,48,130,90,93,16,111,34,294,32,131,64,31,62,85,93,13,39,106,63,105,11,91,72,26,77,45,30,16,41,137,85,314,87,112,131,17,68
"COG0309",78,83,26,47,39,38,213,154,17,44,198,132,63,2,24,55,61,51,76,43,74,21,69,84,64,73,101,170,62,82,166,29,42,79,77,53,41,18,32,82,55,83,119,70,62,84,61,30,67,116,48,68,59,67,126,54,37,41,58,69,88,54,94,66,61,79,158,75,19,77,110,79,32,52,23,17,76,66,97,47,86,149,72,51,83,48,77,65,77,72,66,62,107,50,88,80,74,81,69,37
"COG0310",8,15,4,12,4,1,35,5,15,3,39,7,5,2,4,8,7,8,15,3,4,4,8,22,7,5,8,40,4,2,13,4,2,5,6,3,1,4,4,12,7,9,3,5,5,5,4,2,6,20,11,25,22,31,45,22,12,17,17,42,47,30,33,32,35,17,50,24,4,20,65,31,18,17,6,9,7,3,17,25,27,16,18,14,28,18,21,24,13,44,34,99,13,20,43,16,56,40,22,17
"COG0311",16,86,97,140,18,22,177,69,23,21,89,31,26,107,113,28,45,20,20,16,49,87,32,52,24,18,69,131,88,44,66,20,17,77,32,35,17,5,10,56,118,38,43,15,25,101,14,52,38,50,24,23,40,87,109,35,49,25,24,28,26,48,83,25,26,42,47,22,12,40,58,27,48,20,11,7,26,14,89,18,56,45,41,100,39,39,77,56,81,40,16,47,16,48,47,56,17,106,39,70
"COG0312",191,57,21,24,110,50,2,59,34,78,52,113,142,120,32,153,216,181,182,264,224,50,73,86,219,128,90,60,62,104,109,66,179,118,143,188,185,208,99,62,114,162,85,102,224,53,125,122,201,114,206,115,183,20,50,201,33,116,144,67,128,132,37,123,66,208,145,217,195,63,35,246,199,168,208,156,152,137,106,124,168,95,55,22,216,93,99,144,64,78,184,39,159,122,146,224,201,117,62,78
"COG0313",325,275,254,325,287,246,297,262,186,273,216,234,277,248,236,306,237,244,202,241,260,261,284,260,265,236,276,270,242,265,311,230,243,254,275,308,290,251,252,287,295,244,291,221,285,234,222,237,248,327,253,309,314,243,253,317,253,272,247,299,207,239,281,229,262,310,276,292,234,235,261,278,327,249,262,296,270,212,271,252,308,252,286,239,227,254,208,287,232,330,252,208,145,256,288,274,234,223,268,259
"COG0314",1,0,1,6,0,5,1,1,6,8,0,25,0,1,4,5,4,7,10,4,0,6,1,0,3,5,4,19,1,8,3,0,7,3,5,4,4,6,4,0,1,5,9,6,5,0,4,2,0,2,3,1,2,0,0,5,3,2,9,0,25,1,0,5,8,8,18,0,6,3,5,6,1,3,5,6,3,0,1,3,6,9,1,2,5,2,4,3,0,5,0,6,47,7,8,5,10,14,0,0
"COG0315",22,49,26,54,23,12,118,106,34,18,107,69,19,6,16,41,31,48,32,28,53,19,20,24,31,43,46,65,20,32,92,19,38,25,38,19,17,16,15,39,23,36,57,46,21,20,15,31,40,71,21,35,17,35,76,32,23,24,44,41,43,24,27,43,55,27,89,25,27,40,87,29,16,44,22,36,54,21,23,92,48,49,27,36,59,32,37,15,83,42,17,107,91,20,56,49,48,59,32,31
"COG0316",2,6,8,20,5,11,2,5,18,27,4,83,0,4,7,9,4,6,38,4,1,10,19,0,6,9,8,29,3,10,13,4,22,4,14,13,8,6,6,1,4,8,34,37,11,2,6,25,1,5,10,8,6,1,1,9,11,1,19,0,97,1,1,15,14,14,92,1,35,3,24,10,0,3,18,13,12,1,3,6,14,27,4,5,9,8,8,16,3,18,1,21,150,5,28,18,25,65,1,1
"COG0317",619,711,864,604,677,507,583,623,471,576,609,495,708,912,1025,689,709,675,540,690,656,928,801,703,653,676,619,585,838,580,556,572,640,724,717,797,636,707,653,657,798,625,632,593,644,945,501,873,663,620,703,544,666,936,550,701,893,819,557,527,486,728,705,660,597,687,546,750,563,700,587,561,603,540,606,635,701,584,627,586,657,767,773,886,618,735,728,683,577,710,665,447,386,859,472,778,720,690,765,666
"COG0318",482,398,238,146,488,568,128,279,430,547,373,464,496,319,370,516,488,424,492,529,336,424,599,547,458,644,403,275,310,539,249,451,494,446,458,455,529,678,498,437,406,486,504,641,544,536,579,355,526,397,443,479,438,292,196,547,399,462,517,488,622,470,571,456,407,440,379,504,558,502,178,483,316,540,500,522,532,449,628,439,479,450,389,208,389,539,266,437,400,385,516,176,593,429,342,383,651,406,363,377
"COG0319",166,135,196,154,132,99,137,119,79,115,109,128,149,129,195,157,142,145,133,115,162,149,160,157,124,113,144,171,170,124,127,80,118,179,122,125,103,133,98,175,154,106,151,128,115,176,61,144,138,152,159,122,136,132,142,145,145,135,126,117,84,157,140,164,108,110,151,125,111,144,103,125,136,149,103,148,120,105,174,135,137,161,170,143,161,141,116,120,157,128,115,118,82,111,193,142,145,139,154,125
"COG0320",123,45,19,20,103,105,1,24,85,142,51,106,112,6,41,153,52,116,98,130,83,77,44,34,108,148,72,58,44,98,17,135,91,72,118,89,158,130,139,61,49,44,73,150,104,20,98,64,105,56,183,179,108,11,40,170,115,145,117,107,115,93,95,59,93,106,76,112,129,52,15,143,146,89,128,169,87,94,33,70,103,113,68,6,111,84,18,96,44,129,93,19,78,92,48,73,57,43,66,81
"COG0321",91,25,10,19,78,71,6,9,66,89,19,57,61,7,32,65,29,91,65,78,69,44,35,28,82,81,64,46,28,61,14,87,83,45,75,80,114,99,130,48,26,60,60,52,79,21,72,34,86,30,146,89,84,9,6,86,65,102,64,61,97,47,56,40,50,82,51,51,93,29,7,77,102,65,111,106,81,70,39,33,83,62,57,7,87,51,8,80,42,69,85,14,62,80,39,48,49,31,36,59
"COG0322",352,373,537,474,410,248,423,477,300,259,375,351,441,450,523,375,482,396,408,401,377,354,515,428,353,376,345,439,469,434,450,310,335,447,364,428,315,349,345,458,474,345,411,313,368,443,323,392,361,411,362,248,387,525,330,299,450,390,320,342,362,432,414,428,342,375,346,415,350,424,402,361,398,300,319,351,391,364,487,347,350,453,489,488,466,460,518,379,404,452,397,334,258,385,381,352,499,495,407,551
"COG0323",322,500,307,164,368,304,235,289,300,355,294,274,427,477,505,395,431,299,275,312,273,415,397,365,350,322,320,410,380,322,333,262,300,386,344,367,328,320,286,400,480,276,351,329,355,370,320,265,318,439,326,364,268,292,227,340,284,411,332,296,249,271,378,338,280,345,284,322,253,350,441,372,344,355,328,336,344,286,393,303,408,313,276,249,318,404,395,343,264,298,327,305,212,341,241,426,407,329,361,438
"COG0324",323,281,446,228,369,323,209,223,235,354,190,181,334,358,473,286,272,288,228,323,352,370,293,256,309,312,227,242,354,268,218,349,286,344,308,327,353,376,312,334,372,310,269,276,341,395,332,375,294,257,137,109,137,90,69,128,137,117,125,105,61,115,121,89,83,95,93,117,122,99,75,94,106,90,110,107,85,92,96,101,107,98,121,103,107,106,91,86,89,130,112,68,43,117,96,118,100,105,99,93
"COG0325",161,175,182,168,206,131,194,177,123,131,137,131,163,197,190,166,217,131,162,157,217,153,185,149,135,158,179,123,190,178,152,146,143,175,162,171,146,143,132,151,193,155,172,156,154,202,158,212,146,172,168,173,172,177,225,170,142,159,204,179,168,188,180,157,143,164,167,180,109,192,160,180,145,155,148,186,156,127,183,184,137,170,188,165,161,191,145,171,184,169,175,140,122,155,158,180,157,161,149,204
"COG0326",480,377,542,135,447,569,274,408,413,423,546,372,416,451,492,385,440,422,399,475,452,505,433,468,428,457,469,585,544,516,311,584,419,492,461,440,435,388,568,436,476,519,445,453,458,464,390,451,416,501,405,450,435,448,342,375,488,478,372,457,333,405,569,444,424,375,307,452,468,540,233,353,399,454,419,472,440,395,521,416,403,476,459,563,417,425,324,405,593,419,455,337,269,470,182,366,365,356,456,371
"COG0327",143,167,128,172,157,112,200,127,137,120,104,79,140,115,134,141,174,125,121,172,159,153,149,148,156,120,105,149,141,111,178,134,145,114,162,190,134,108,141,124,144,159,98,94,118,141,88,188,138,98,175,121,176,195,203,141,163,155,129,85,96,155,124,160,134,150,137,141,147,124,166,103,177,128,150,142,132,129,122,166,134,109,149,156,131,186,106,160,74,149,163,126,67,150,172,172,130,150,153,151
"COG0328",71,8,17,128,46,31,77,39,21,25,16,77,75,13,12,45,131,26,50,32,64,11,124,53,51,49,65,121,25,28,48,9,35,62,21,43,59,26,11,69,54,15,47,43,13,98,53,36,38,60,65,10,58,34,179,31,34,31,89,70,90,32,118,67,26,24,43,26,10,68,66,23,1321,55,38,31,68,27,44,70,29,35,56,28,52,127,67,52,69,44,38,46,107,23,86,34,118,56,74,16
"COG0329",429,415,292,390,427,507,514,311,481,471,356,314,405,292,346,446,376,384,339,362,463,327,423,377,362,438,501,285,360,359,364,458,499,393,363,410,436,472,372,368,397,421,340,387,380,376,417,414,480,358,304,419,364,395,566,395,329,347,510,366,497,494,357,346,346,347,380,491,387,364,407,341,408,395,373,339,383,373,394,529,451,362,396,349,328,356,300,398,448,368,393,412,503,364,441,429,404,335,376,334
