"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG0634",166,118,158,163,190,149,158,168,166,159,110,134,157,163,190,213,218,147,125,174,169,158,176,168,152,222,194,120,116,111,174,210,130,187,177,227,169,191,156,119,149,160,175,139,191,158,217,181,178,184,128,177,135,204,191,170,201,127,126,169,140,172,213,177,207,182,155,109,105,120,189,125,207,153,145,183,186,213,167,171,197,154,199,177,153,172,121,172,165,158,215,158,198,152,165,158,193,130,204,156
"COG0635",382,366,394,377,411,283,444,371,362,374,413,288,313,394,454,353,381,394,445,329,344,432,469,419,369,422,415,432,317,328,404,318,459,391,505,397,303,379,401,382,478,389,336,314,447,438,380,643,442,395,358,461,344,424,370,331,346,388,322,352,415,358,363,448,437,411,343,343,388,343,380,400,387,426,317,394,472,363,388,347,432,428,436,521,443,367,403,377,392,403,393,365,560,435,277,348,466,378,439,439
"COG0636",106,104,91,127,26,93,107,120,80,110,58,116,71,128,145,85,119,118,65,122,138,101,57,123,124,129,120,108,58,113,101,112,115,68,122,32,126,62,112,82,107,100,102,72,37,104,106,77,120,109,97,106,126,105,120,121,83,99,120,157,75,84,110,87,98,132,54,45,98,79,69,102,92,101,57,92,72,178,97,100,101,122,114,98,126,81,96,97,114,96,152,48,114,110,14,102,100,65,117,104
"COG0637",451,333,394,473,347,395,474,343,329,395,408,334,374,418,447,503,464,529,282,340,435,523,392,372,409,394,435,364,346,338,445,387,412,401,458,532,388,432,404,352,512,378,421,453,396,423,455,713,404,358,335,436,377,415,392,379,562,492,354,362,379,402,398,428,487,429,465,312,275,378,425,467,396,396,509,382,349,372,401,430,526,456,419,364,428,434,356,370,359,323,495,511,369,378,371,392,456,539,390,372
"COG0639",136,123,87,101,177,129,166,154,141,160,213,142,54,77,174,134,157,141,106,144,154,91,74,147,94,66,104,88,80,142,145,93,113,107,56,66,78,75,136,132,72,98,116,86,35,94,53,6,97,43,84,133,137,166,96,141,194,173,142,168,87,54,101,102,38,117,208,62,104,127,116,94,121,71,17,121,90,106,91,175,90,112,54,222,104,83,115,135,152,68,138,97,83,108,19,83,63,48,55,150
"COG0640",32,16,33,46,6,25,60,33,32,29,49,27,22,44,66,78,48,35,51,27,24,42,42,42,36,44,51,44,14,12,19,14,21,26,46,50,10,52,30,11,36,19,11,21,21,39,43,60,48,37,36,136,133,129,100,77,232,92,43,34,85,56,108,158,127,119,86,20,109,42,142,46,86,58,83,214,120,132,117,86,128,133,161,319,97,102,39,68,65,66,125,104,152,60,35,69,183,68,163,102
"COG0641",483,664,914,485,919,478,618,618,647,536,560,597,823,472,519,427,572,537,548,490,578,893,1329,497,618,533,803,534,914,650,720,414,488,459,410,212,526,527,462,484,432,412,352,543,276,811,536,383,538,976,632,435,751,457,551,663,417,560,717,818,488,1141,514,443,386,739,472,349,480,519,874,405,1043,403,983,624,716,583,511,587,515,510,665,526,501,512,584,705,411,514,550,417,442,511,1255,484,475,845,546,673
"COG0642",8899,11517,8564,9560,4530,9662,7032,8930,11545,11225,4909,13431,8751,8528,5813,4717,7721,8500,8193,11556,10588,8811,5279,8620,10266,8596,7088,6806,6623,13826,9295,8825,8768,6959,7426,4050,10146,4218,8015,12972,7989,9203,7106,8672,4843,10510,5971,3770,7764,7697,14667,7861,11903,6936,7190,9380,5776,8887,10612,12676,9974,7663,7144,6861,5483,8513,5385,7251,13687,11261,7742,9334,7406,7696,5526,5293,6623,7232,10181,12935,7914,6787,6622,5977,8796,6695,11201,9091,11964,8993,8387,4822,5861,9108,6051,9541,6961,6192,7250,9395
"COG0643",54,26,39,97,19,17,57,28,28,35,190,47,55,94,54,31,159,57,31,189,48,77,133,94,69,53,71,196,89,24,70,37,70,37,31,16,27,11,93,59,20,27,16,60,28,64,37,7,100,131,40,142,51,126,26,22,44,109,31,12,37,35,37,25,58,58,138,12,56,30,62,14,96,63,34,16,106,39,63,50,159,144,63,186,105,105,7,21,44,11,43,79,9,66,17,47,93,20,58,74
"COG0644",4,46,17,2,22,10,22,2,17,3,327,19,3,8,3,52,0,7,4,9,2,42,16,2,3,5,3,60,4,17,3,9,13,5,26,39,5,68,44,7,5,1,2,9,1,28,7,2,3,4,27,6,19,10,24,7,14,52,20,7,42,1,64,4,13,8,195,30,28,8,4,13,4,3,0,27,1,49,7,1,6,4,24,28,22,18,18,10,27,13,1,156,31,14,8,4,8,4,2,2
"COG0645",0,0,4,20,0,0,0,0,0,4,0,0,0,1,10,0,8,0,0,0,0,0,0,0,1,0,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,18,0,0,2,0,0,2,0
"COG0646",523,530,479,500,679,506,495,493,391,458,409,432,435,521,423,440,455,606,347,363,494,474,343,513,562,438,403,576,471,300,464,485,522,569,528,144,474,317,508,427,643,578,472,527,442,535,505,483,503,398,271,530,365,499,420,367,382,578,499,388,352,501,374,486,517,530,395,508,278,504,412,560,524,489,485,165,560,365,448,444,705,533,490,343,608,541,425,574,388,490,481,418,414,444,429,512,400,635,390,481
"COG0647",54,12,64,29,30,24,60,41,38,62,109,19,22,61,68,83,63,17,42,46,11,36,21,43,35,54,47,20,24,30,24,42,33,35,129,177,30,178,93,18,53,17,19,32,14,31,46,136,56,25,28,50,22,41,55,59,126,18,22,14,71,19,123,66,77,43,93,18,68,65,40,31,34,30,17,158,20,111,27,24,19,29,77,87,49,29,14,39,11,91,74,96,138,17,21,54,44,8,92,14
"COG0648",163,188,152,204,27,130,201,183,166,184,110,203,127,194,165,112,187,172,256,205,193,130,63,149,193,216,180,174,68,117,159,191,175,120,204,93,134,162,149,174,189,180,71,119,58,173,107,115,185,212,155,123,142,152,115,146,166,138,164,145,149,108,148,159,111,193,121,59,142,169,92,147,140,138,80,84,111,169,161,153,176,166,172,180,188,89,134,179,150,145,198,71,142,97,19,155,173,97,130,219
"COG0649",236,166,137,172,361,251,54,222,174,199,82,188,213,180,136,59,106,161,115,180,177,196,134,172,218,139,116,127,188,178,148,173,151,222,106,22,239,15,137,187,105,189,259,178,204,169,140,4,155,96,148,167,169,150,228,213,26,160,204,231,127,186,151,121,193,149,154,273,138,250,87,206,171,225,152,14,180,146,134,197,121,161,147,17,149,218,208,205,178,240,151,136,79,215,284,248,44,194,114,143
"COG0650",7,6,30,6,18,8,9,12,13,7,108,10,7,6,4,3,5,7,9,9,6,25,0,12,3,6,15,18,23,13,6,7,18,3,80,14,12,2,35,8,13,8,3,19,1,17,8,6,2,4,10,8,4,8,8,8,12,21,13,4,25,5,24,9,3,14,128,11,15,9,8,23,2,23,8,14,5,32,5,13,2,7,13,4,19,15,11,16,9,11,2,64,32,12,6,9,5,2,10,6
"COG0651",55,30,192,119,80,101,26,124,73,74,366,60,41,54,46,16,51,36,53,36,28,59,15,53,38,83,169,72,69,89,26,80,113,21,75,41,77,1,194,90,130,67,20,78,10,44,18,11,67,15,47,31,62,52,94,94,17,94,77,10,74,42,80,72,17,49,271,63,197,80,29,49,76,116,16,21,37,186,32,111,21,30,80,17,109,49,63,76,52,121,30,133,110,94,25,63,23,12,87,27
"COG0652",223,221,228,213,299,189,266,244,201,223,194,176,280,194,240,245,239,276,378,134,157,211,273,241,209,243,235,225,251,203,232,249,232,246,223,156,213,220,205,165,253,205,257,244,357,224,266,197,239,212,223,222,195,208,235,308,210,162,218,198,252,260,223,253,212,192,191,257,210,160,283,174,340,233,297,374,268,237,228,210,241,236,238,257,234,270,179,225,193,282,195,250,276,202,285,229,240,228,239,192
"COG0653",613,498,588,591,556,558,736,572,503,604,368,421,596,624,656,737,771,662,811,552,406,506,850,670,616,630,543,617,605,466,588,518,606,633,684,703,516,580,573,499,696,637,624,593,516,587,772,601,765,625,483,607,426,714,567,578,720,650,562,457,562,673,532,748,724,593,575,576,415,483,643,578,643,619,748,916,823,474,555,561,627,742,655,665,563,885,524,603,450,728,581,565,809,690,793,627,765,860,647,520
"COG0654",19,20,58,43,59,15,7,7,50,4,306,60,1,2,1,4,7,7,0,11,3,51,103,3,3,2,28,76,107,18,0,6,18,4,38,46,20,0,132,18,11,4,5,10,3,18,1,0,0,2,39,0,8,10,8,3,19,103,10,20,71,8,82,2,0,3,221,37,30,28,1,22,89,1,0,44,9,17,5,1,4,12,55,18,25,27,15,9,23,26,13,151,39,16,7,1,4,0,26,90
"COG0655",233,184,244,255,33,189,303,204,270,207,182,137,162,311,262,135,296,210,233,271,241,192,101,246,197,234,344,255,118,217,180,230,218,173,396,91,216,269,237,151,212,168,242,204,90,243,145,402,301,244,176,156,174,261,232,208,225,172,178,174,243,134,237,232,248,276,154,184,310,205,141,251,205,255,150,235,190,309,227,272,226,189,257,306,246,130,237,229,197,170,216,172,326,264,52,220,320,185,263,274
"COG0656",148,401,197,143,138,152,240,144,371,202,309,243,159,295,159,581,150,179,264,140,290,203,307,168,148,184,193,140,245,259,193,286,158,195,209,395,197,543,291,230,182,176,189,223,78,154,183,203,171,188,181,117,239,116,230,182,515,128,246,255,283,191,236,108,141,270,226,127,279,357,189,334,175,140,172,429,93,341,309,185,139,158,220,331,159,127,200,257,156,239,166,199,144,266,64,263,268,204,194,335
"COG0657",447,410,391,473,398,466,452,389,485,608,266,574,458,502,391,582,430,434,431,634,436,427,357,535,439,486,357,432,275,696,394,360,454,450,606,574,294,708,513,487,661,458,284,420,291,667,414,408,428,647,472,505,573,483,387,323,674,553,418,437,546,330,398,383,427,463,477,534,516,550,417,393,509,355,373,326,367,529,580,458,552,424,499,612,448,429,456,465,451,463,555,260,558,420,399,368,510,371,480,477
"COG0658",292,302,253,379,303,260,394,331,267,330,178,273,177,430,358,341,302,218,447,201,231,317,167,317,324,251,241,277,156,341,314,270,219,294,209,315,371,364,309,280,306,250,258,227,149,339,313,403,289,282,282,285,192,243,297,320,293,224,269,261,328,188,256,317,335,275,248,88,259,226,243,250,222,311,179,421,322,240,234,333,250,296,347,387,332,227,221,248,212,341,325,170,366,288,144,308,295,274,190,269
"COG0659",348,228,300,408,399,291,242,297,282,291,165,267,358,341,305,297,312,324,212,290,388,327,355,343,340,285,387,432,413,265,349,296,400,361,173,79,298,132,322,277,191,252,404,361,422,252,329,265,353,395,320,363,356,405,281,248,261,345,347,388,267,348,271,268,331,370,206,457,231,299,317,302,414,335,392,230,296,223,317,363,432,334,281,427,342,366,421,367,387,293,264,256,173,405,367,376,440,374,255,392
"COG0661",18,32,28,47,20,6,45,42,24,34,135,13,12,14,79,106,23,13,273,21,43,43,8,24,10,35,58,54,20,11,12,5,41,31,66,442,33,169,70,6,33,8,23,33,10,14,34,389,34,82,20,12,8,25,66,36,216,46,27,10,91,21,64,35,85,54,160,25,48,9,60,45,19,23,31,197,33,40,21,23,57,24,22,182,32,24,18,21,19,36,55,146,53,25,11,11,130,65,22,59
"COG0662",46,136,138,143,41,52,150,81,79,95,169,24,137,151,114,120,197,58,97,271,75,131,104,98,104,82,116,269,185,65,85,45,81,118,66,35,157,64,126,46,216,50,175,150,221,105,133,75,131,99,68,148,92,156,58,49,150,164,51,28,43,63,132,120,133,89,98,212,133,35,115,61,168,131,191,79,111,131,70,113,178,156,97,218,158,105,142,62,35,56,78,196,92,77,144,162,210,115,166,138
"COG0663",104,135,75,74,78,108,77,114,111,103,202,160,102,101,91,90,86,124,70,97,106,148,81,83,86,122,84,114,108,108,134,106,107,113,93,48,147,45,138,93,128,130,136,106,62,100,80,93,92,120,117,108,89,88,121,127,55,125,115,106,123,98,94,104,108,130,135,107,88,118,75,165,57,118,115,59,60,102,101,86,95,90,109,44,93,103,97,104,84,112,103,148,52,78,74,123,96,109,73,87
"COG0664",622,749,642,517,429,772,474,765,734,713,378,870,634,764,563,600,392,544,539,768,721,665,469,474,621,654,527,455,416,931,643,654,615,547,462,343,1046,343,427,746,565,556,647,566,640,783,471,327,584,567,876,454,827,472,663,747,484,541,682,844,670,672,535,518,546,564,375,588,870,684,379,712,462,721,526,494,512,624,705,632,519,441,451,423,678,493,775,607,593,503,700,556,425,473,512,732,407,597,593,610
"COG0665",37,71,86,34,25,102,81,100,39,26,402,65,41,87,153,9,62,35,65,19,40,168,135,126,48,43,80,119,82,53,27,14,48,58,113,56,25,33,196,38,53,31,13,35,24,66,99,10,38,28,57,63,54,147,69,37,67,107,54,30,66,33,56,93,94,54,319,47,57,33,56,33,58,61,13,140,66,77,24,61,37,75,56,23,56,48,29,33,50,26,32,175,89,52,12,31,54,13,61,43
"COG0666",365,228,77,272,75,113,72,182,198,65,340,192,110,42,140,47,202,242,94,47,163,45,115,131,40,99,223,77,48,154,207,129,50,68,145,59,209,43,214,78,177,357,98,129,19,30,65,10,50,53,78,165,57,147,134,155,24,77,197,103,81,39,128,80,69,75,324,66,203,51,35,98,45,170,33,29,63,155,94,260,82,102,105,24,151,123,80,76,94,233,201,112,77,81,70,91,57,53,118,27
"COG0667",486,525,388,335,223,440,368,424,518,338,489,468,319,392,403,365,359,306,336,461,469,426,283,364,615,428,357,454,340,462,384,329,432,426,427,854,374,456,590,582,435,381,435,369,154,291,313,523,418,379,414,440,428,378,429,407,448,353,406,413,516,318,334,370,471,360,595,380,540,760,436,549,334,382,375,338,213,361,485,361,455,336,447,202,346,337,346,314,402,390,477,429,389,363,366,397,408,290,396,580
"COG0668",546,662,603,555,664,678,341,561,603,619,302,739,711,518,422,418,482,388,539,544,618,626,379,490,560,496,482,372,555,676,534,580,581,612,521,321,703,301,509,625,443,643,794,679,629,591,581,227,394,384,840,391,586,412,544,584,244,501,643,695,506,521,644,414,382,514,527,785,633,682,417,554,495,565,680,327,563,541,519,595,350,469,471,214,644,418,616,512,561,565,549,435,336,572,679,574,324,353,485,483
"COG0669",179,123,137,171,129,150,125,150,164,130,106,117,136,127,120,141,147,151,125,118,148,172,170,161,161,190,144,134,118,106,166,154,139,161,140,153,143,128,144,127,156,132,153,163,185,144,150,115,140,160,99,166,123,156,152,112,141,126,119,149,154,150,151,117,168,140,121,142,97,164,139,128,151,126,212,139,159,225,130,134,165,163,172,191,139,156,140,155,117,156,164,143,178,127,109,144,152,140,154,164
"COG0670",36,33,49,29,191,56,43,25,51,31,226,23,70,37,116,134,40,34,135,13,8,89,119,14,40,46,61,66,108,26,12,34,64,93,33,83,10,94,42,21,61,40,124,61,210,57,155,44,56,68,53,60,21,65,100,24,70,59,15,14,34,95,65,64,107,23,163,142,50,13,135,42,101,61,151,115,120,58,31,24,21,81,80,83,44,110,20,28,22,74,40,223,25,83,196,43,78,99,74,21
"COG0671",167,127,222,168,383,173,238,168,170,160,303,146,242,233,204,359,185,126,217,159,209,244,304,176,181,200,246,282,232,166,184,161,183,232,170,207,170,364,241,133,188,177,310,210,464,185,322,73,235,313,152,158,173,221,147,144,319,195,169,151,173,247,230,205,278,209,234,281,220,143,250,114,303,167,334,296,335,221,187,168,188,271,245,293,239,253,155,167,166,171,186,298,279,212,317,175,266,221,273,153
"COG0672",0,7,3,1,14,3,8,0,7,0,76,20,1,1,1,9,0,13,1,8,2,18,6,0,2,3,0,16,3,9,2,9,11,0,7,137,5,158,12,12,8,2,2,10,1,12,1,74,0,3,6,0,0,6,7,1,17,5,0,3,3,1,6,0,5,1,30,2,13,1,7,3,1,0,0,33,1,5,1,0,1,2,2,4,2,1,2,3,1,0,9,18,0,2,2,0,0,0,0,0
"COG0673",857,1145,1100,835,645,1163,801,1018,1132,1231,803,1048,814,926,716,749,742,1104,990,1106,1318,912,672,1034,729,915,773,927,541,1462,968,884,966,890,834,725,1298,488,935,1284,794,927,1107,954,848,1017,613,726,739,631,1588,643,1272,805,835,1080,785,1051,1194,1020,1121,651,841,806,802,977,999,837,1220,884,767,847,839,880,644,1087,547,945,928,1143,847,535,1041,740,1009,952,1075,1049,1028,949,1015,751,953,769,554,971,715,1000,751,740
"COG0674",1162,1138,974,928,1206,1105,686,1051,877,1013,371,896,932,1080,880,984,715,997,934,705,802,828,800,1043,1017,883,993,860,1081,886,954,1128,1108,1066,1353,225,1132,1236,748,996,800,1223,1199,1003,1045,893,915,797,854,759,823,838,642,1014,1142,987,434,843,1114,813,823,1023,988,885,1152,932,631,1400,753,1157,697,1192,880,1214,1030,262,894,872,802,863,676,1019,1060,347,899,927,1023,1080,789,1236,881,839,834,1054,1107,1158,815,997,789,954
"COG0675",132,100,120,97,152,63,444,356,216,133,264,150,319,170,462,1072,222,222,259,110,638,287,131,135,159,196,588,174,110,152,268,458,511,254,208,405,337,946,187,54,249,170,459,118,524,177,125,3107,141,194,33,58,36,209,99,91,291,85,47,65,314,69,196,56,189,76,79,126,16,47,60,290,48,189,126,334,49,130,69,112,135,37,43,622,76,78,36,32,89,40,64,217,16,178,28,42,313,415,323,224
"COG0676",8,8,7,0,7,4,7,1,5,1,54,5,3,0,1,16,0,1,1,2,0,6,4,3,0,0,1,14,2,3,0,1,4,15,8,187,2,142,35,1,0,2,1,3,1,8,3,77,0,0,7,0,1,6,3,2,52,13,4,3,13,1,11,1,17,1,94,4,5,1,4,2,0,0,2,18,4,8,0,0,1,2,6,1,8,3,3,0,2,13,27,30,8,2,3,2,5,0,5,0
"COG0677",142,485,322,221,261,247,67,247,268,268,239,195,213,246,39,100,210,100,157,379,115,131,66,74,158,290,164,61,172,382,218,232,218,211,130,45,405,18,108,245,122,217,162,222,204,243,252,5,134,97,377,49,133,56,131,267,21,255,207,107,89,65,132,97,52,96,156,158,243,88,89,221,83,310,199,18,223,289,335,184,85,146,110,40,212,109,167,100,135,148,165,133,79,199,274,389,59,53,165,217
"COG0678",0,0,0,0,1,0,5,0,1,0,0,0,0,0,1,0,0,3,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,9,0,2,1,1,0,0,1,1,0,0,0,0,1,0,0,0,6,0,0,0,0,28,0,0,2,1,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG0679",192,126,256,160,208,158,415,209,182,155,159,80,153,246,340,448,272,262,203,215,137,287,286,213,175,263,309,292,213,91,165,185,209,252,351,683,136,825,183,113,393,174,216,192,271,313,323,790,309,278,103,267,153,321,281,128,483,172,127,114,261,118,313,311,452,288,187,208,201,132,272,159,252,243,337,451,265,252,249,231,310,222,302,669,270,218,88,160,133,227,299,317,361,213,209,162,517,215,279,243
"COG0680",14,33,16,6,6,5,15,12,19,2,111,13,7,4,8,15,9,18,5,11,18,21,2,10,2,7,15,20,11,12,9,10,31,26,26,14,16,3,32,17,6,8,14,16,1,18,1,86,5,5,17,9,14,14,21,13,4,22,16,10,11,8,19,5,4,3,79,28,5,9,6,41,2,11,17,21,4,15,5,9,1,5,12,19,22,6,11,14,15,14,5,52,13,30,2,5,4,41,9,24
"COG0681",540,501,463,516,480,596,487,443,533,516,216,507,449,493,527,366,510,540,663,551,616,541,357,567,524,468,447,417,493,414,500,625,504,471,413,363,528,345,420,473,376,543,464,484,402,494,445,227,493,520,475,503,520,533,544,382,453,477,469,576,418,466,428,483,442,498,319,459,370,459,346,430,388,483,314,373,460,530,544,518,499,461,440,423,527,405,509,450,559,504,539,311,574,470,289,589,463,451,410,485
"COG0682",207,208,235,212,232,248,220,184,191,203,133,181,222,210,212,315,204,260,289,187,238,218,293,249,206,229,262,233,242,198,213,236,252,295,271,298,224,256,204,163,202,213,282,243,281,214,308,335,212,222,65,83,55,91,70,62,78,78,67,85,75,84,74,62,76,50,70,79,59,70,93,67,72,76,109,107,76,67,79,51,66,69,79,70,70,81,89,73,81,70,60,85,111,85,113,77,106,93,93,80
"COG0683",177,80,208,102,57,145,118,152,94,116,382,73,119,155,150,114,126,97,133,183,96,101,198,124,83,132,163,141,129,79,63,265,194,161,352,241,87,379,186,70,241,481,57,103,59,120,139,359,132,75,112,96,130,150,178,138,174,107,81,98,113,68,190,195,119,127,184,63,185,107,107,92,108,196,83,265,80,219,100,215,226,123,150,212,108,84,72,107,70,178,164,161,355,136,37,164,168,95,155,111
"COG0684",4,70,47,7,14,48,25,37,79,52,183,21,19,19,14,40,78,28,36,23,8,39,18,35,27,41,28,24,12,42,29,40,17,25,67,32,50,26,76,19,102,56,23,19,6,26,19,5,20,13,50,23,49,40,47,41,15,24,32,20,48,18,43,75,17,16,55,14,99,14,10,44,15,21,12,20,22,67,27,60,13,28,24,25,41,17,21,16,35,39,17,28,37,59,10,36,10,4,63,69
"COG0685",225,210,232,276,266,227,287,234,208,233,151,216,227,309,232,236,256,314,163,248,317,209,271,264,271,255,246,306,247,242,275,265,227,278,213,173,231,237,271,179,281,241,247,255,227,211,260,196,267,233,172,325,236,257,213,196,224,254,266,260,210,262,223,265,240,281,219,221,195,221,255,221,278,237,243,197,245,192,213,232,337,257,266,265,226,286,228,289,258,225,216,214,221,213,240,256,268,296,240,265
"COG0686",102,173,152,103,15,155,50,166,155,132,17,176,178,100,35,89,73,118,90,107,145,72,113,138,90,123,123,37,181,194,89,153,149,167,58,22,196,39,76,160,81,135,198,189,166,129,94,215,107,91,161,42,144,43,138,161,8,100,208,168,107,180,118,48,77,111,56,211,119,182,164,212,35,141,235,111,28,139,104,119,98,44,131,35,106,140,184,145,144,133,100,173,45,115,321,159,56,228,132,132
"COG0687",202,216,224,224,92,243,263,281,194,242,309,195,271,235,220,260,312,271,156,261,195,310,294,249,256,259,221,335,252,223,245,310,204,229,250,151,235,198,239,198,297,273,223,254,75,285,278,96,285,274,213,321,184,311,235,170,304,235,221,203,262,227,216,304,266,265,259,226,173,192,249,144,160,259,260,331,177,265,230,194,278,217,249,306,304,273,174,232,175,243,242,251,324,145,206,201,295,265,307,206
"COG0688",153,209,153,121,254,150,111,164,170,137,148,149,165,100,126,116,95,160,122,110,239,116,190,113,139,128,153,107,204,120,211,173,172,162,100,78,140,78,111,113,121,137,213,141,204,86,175,93,102,169,160,142,201,149,149,157,117,124,213,181,101,196,163,102,110,127,132,204,131,120,139,142,142,130,189,55,133,137,120,134,107,146,115,126,111,183,152,145,194,131,159,169,71,173,230,158,110,198,106,164
"COG0689",14,8,12,29,18,4,11,12,25,12,96,14,13,7,15,14,8,15,4,5,9,15,8,13,2,7,14,14,8,8,10,10,29,31,41,120,19,82,72,6,14,19,11,8,7,16,8,95,7,6,26,13,9,21,30,7,51,21,17,10,10,10,23,6,23,7,130,22,21,22,11,29,4,25,16,19,7,19,5,23,5,9,32,55,22,15,12,12,27,27,20,55,51,36,3,14,6,34,8,19
"COG0690",2,2,6,2,3,2,5,4,10,1,6,2,1,0,5,4,4,8,6,1,4,3,48,2,1,3,1,4,13,2,4,5,6,5,3,2,3,1,13,0,2,4,2,5,5,4,2,1,1,1,5,9,2,16,3,5,4,2,6,5,1,3,0,0,0,3,9,11,3,4,6,3,0,12,1,16,5,4,3,3,1,5,4,21,1,3,2,3,11,2,0,3,8,15,0,6,1,1,0,3
"COG0691",125,122,105,147,129,112,128,88,90,97,69,106,109,121,160,127,154,107,174,102,121,112,124,137,114,155,134,91,69,84,140,136,130,107,136,168,124,143,99,97,116,119,109,111,125,99,165,113,142,126,85,125,111,114,132,123,145,88,115,100,111,151,137,133,122,126,98,95,90,71,106,113,140,113,103,128,169,128,100,123,103,145,127,142,134,123,99,100,117,111,128,99,152,138,123,124,128,103,148,95
"COG0692",128,197,101,144,178,110,103,100,119,113,99,161,129,148,174,146,172,155,131,45,104,195,161,119,129,165,134,128,170,128,156,183,171,120,94,208,211,137,96,131,93,136,199,94,146,111,130,212,157,118,131,118,133,181,122,167,115,92,180,124,119,196,88,155,158,85,132,154,105,56,155,162,137,180,110,122,138,78,100,79,108,158,110,146,162,142,109,80,127,154,168,173,104,165,133,165,121,148,107,101
"COG0693",199,253,203,179,133,200,187,168,221,160,212,223,195,172,171,165,168,202,151,199,271,193,205,150,196,258,205,175,188,247,207,224,188,138,199,150,178,133,199,232,192,251,176,193,178,198,205,49,210,258,239,223,239,167,180,195,154,199,268,261,185,207,146,185,177,207,204,198,252,187,184,211,154,197,186,200,133,177,180,191,196,157,174,146,204,178,302,271,263,174,204,166,164,178,191,215,134,175,182,191
