"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG0618",324,267,315,313,229,254,196,195,278,230,268,246,274,266,357,278,255,341,237,281,194,262,325,193,227,272,289,242,247,184,350,193,326,352,280,301,326,260,209,286,298,210,246,315,168,303,310,244,232,230,233,262,255,227,210,178,208,302,170,272,207,199,208,234,103,288,309,261,252,148,317,325,247,220,138,260,204,219,276,336,227,284,226,186,46,234,291,337,325,209,175,208,296,199,239,346,290,294,308,307
"COG0619",314,346,280,411,182,119,138,258,295,150,235,203,171,217,313,172,71,364,151,179,437,331,310,167,184,131,356,266,133,694,302,300,299,95,168,225,216,194,91,266,58,89,297,181,129,255,209,162,157,225,391,173,238,231,81,26,348,101,70,72,136,131,134,169,798,210,248,234,340,779,288,366,242,149,418,260,77,193,134,250,152,313,150,73,173,203,140,422,178,222,134,375,194,426,668,374,131,314,90,297
"COG0620",154,105,267,134,113,230,193,158,172,163,134,197,214,107,125,258,255,152,131,177,405,162,246,253,102,316,292,117,114,341,190,325,208,212,194,279,202,186,128,198,247,65,217,366,89,100,195,152,147,132,165,154,245,389,94,84,115,131,46,408,85,126,68,143,659,159,191,219,120,294,197,75,234,143,260,165,147,214,168,119,103,261,155,91,243,140,208,87,261,163,109,180,416,230,503,243,100,250,143,191
"COG0621",887,754,820,1046,855,871,661,661,760,729,762,705,796,758,1011,904,1378,875,795,785,612,880,811,544,813,732,677,873,818,694,769,684,884,894,874,821,923,820,677,810,806,668,790,845,614,1012,899,788,750,706,937,751,725,709,763,637,820,872,637,805,656,710,769,775,489,901,809,843,709,745,843,1010,771,739,600,831,644,667,855,928,783,757,746,764,428,781,842,936,934,906,774,785,938,533,433,752,870,808,853,903
"COG0622",225,212,210,209,180,153,180,194,176,193,184,171,164,172,194,192,173,206,183,178,214,157,233,173,197,139,155,201,203,170,205,268,166,168,201,212,198,185,153,204,135,170,190,179,148,215,219,172,192,136,175,184,183,148,133,132,196,212,152,107,156,121,173,230,101,229,206,218,234,214,210,222,183,156,259,191,164,164,139,246,155,310,211,121,143,164,192,205,177,160,162,190,190,173,241,227,163,216,176,259
"COG0623",85,63,82,43,126,98,103,62,49,76,52,60,83,63,105,137,244,48,123,83,26,79,74,55,115,110,136,104,148,10,69,48,48,156,92,93,107,97,109,45,170,97,87,186,83,97,89,108,103,40,56,94,50,144,132,155,125,231,126,227,85,146,103,126,25,93,96,86,48,2,69,67,98,97,4,65,108,99,134,127,72,37,108,85,72,74,102,29,120,153,110,71,184,86,32,12,150,52,184,117
"COG0624",478,571,307,497,516,468,617,519,409,458,416,401,380,403,297,488,391,411,397,507,493,579,410,413,408,470,659,494,582,816,290,528,354,295,623,379,288,514,398,378,465,382,514,351,881,458,436,587,574,324,538,444,363,423,610,495,542,401,445,284,471,532,389,500,738,423,617,396,603,448,359,457,520,472,526,512,582,464,465,376,426,458,746,498,869,576,430,635,388,665,577,569,265,525,631,365,530,501,447,608
"COG0625",1,3,0,21,1,18,68,13,0,3,1,3,1,2,1,1,11,1,1,6,11,8,1,87,20,1,1,0,8,0,3,64,0,1,6,36,2,0,8,4,14,4,2,14,10,1,0,1,4,4,46,3,4,200,14,80,19,7,28,22,18,6,26,64,54,8,12,29,66,3,7,0,27,14,51,11,37,29,26,1,12,9,7,38,414,19,2,0,3,17,12,10,3,80,122,3,5,16,7,0
"COG0626",55,27,35,119,58,52,192,71,63,69,36,31,30,56,76,74,47,84,37,40,236,58,57,148,60,73,186,72,34,402,34,249,35,59,45,81,46,30,43,31,39,37,82,46,172,47,57,46,50,34,76,20,61,149,79,79,63,34,20,14,32,49,32,49,350,50,64,74,78,183,47,79,60,27,128,32,59,59,48,53,49,101,35,63,286,36,25,64,27,106,28,125,25,196,273,79,45,100,19,82
"COG0627",157,137,153,83,163,72,159,179,202,195,126,184,113,146,43,94,51,182,216,141,216,94,121,149,114,127,69,116,155,170,205,184,138,60,137,151,165,177,182,119,55,375,232,81,274,127,137,197,183,154,126,186,278,70,197,169,212,161,334,32,302,179,203,169,274,108,127,244,122,138,140,175,181,182,111,128,208,123,123,139,191,104,207,198,111,151,84,138,142,156,319,153,71,136,143,105,168,145,113,194
"COG0628",173,178,164,212,154,146,162,188,133,177,173,162,203,191,198,141,136,224,191,188,184,169,207,171,124,161,164,200,152,144,178,204,194,147,160,154,189,159,169,142,153,132,181,158,163,219,195,167,174,176,554,541,484,434,490,502,486,424,458,389,409,530,396,415,505,503,491,538,596,266,542,604,568,532,543,527,530,471,516,535,489,537,541,469,621,515,508,572,476,460,518,460,381,625,624,460,431,555,400,384
"COG0629",335,215,253,280,225,153,206,233,248,196,213,204,237,239,347,189,157,331,195,211,294,217,259,282,173,179,254,293,180,530,349,256,323,198,183,233,293,209,147,243,145,154,439,202,208,280,241,202,230,196,440,240,202,233,137,96,227,163,141,122,148,167,203,144,370,287,255,322,293,380,259,350,223,231,172,198,196,236,168,509,173,283,459,183,304,194,202,417,163,164,161,216,144,358,335,295,149,300,174,217
"COG0630",2,2,26,5,4,7,39,1,6,17,13,53,19,9,3,8,0,20,2,5,24,20,22,69,3,9,25,8,2,0,8,42,36,5,15,64,29,17,22,40,0,2,20,16,0,12,27,6,7,6,4,15,44,2,3,3,6,4,1,4,7,1,0,8,41,19,14,30,0,0,29,4,48,30,15,15,4,27,6,14,13,39,4,8,9,8,4,9,35,0,5,0,2,0,11,44,8,19,18,25
"COG0631",236,154,270,346,196,173,79,178,154,139,196,289,229,165,415,279,190,378,187,129,380,231,279,183,131,82,234,200,130,332,213,158,456,257,98,214,348,180,99,227,34,74,209,182,89,194,238,109,206,138,247,133,139,197,55,159,178,150,99,381,98,87,101,112,395,248,159,208,239,323,361,298,127,194,255,213,74,156,210,211,129,273,160,41,45,124,218,317,229,126,132,271,174,258,258,171,185,346,75,265
"COG0632",64,61,56,63,60,71,47,47,67,38,43,56,45,47,62,62,60,60,46,65,54,53,42,35,50,52,59,67,67,63,56,60,51,66,55,47,64,53,35,51,81,33,47,46,48,78,52,56,52,46,195,174,146,143,156,90,160,143,90,165,145,130,146,151,215,173,155,165,157,192,143,170,151,131,129,190,147,119,169,163,178,144,180,147,69,177,204,159,171,115,133,158,153,169,169,145,163,167,176,165
"COG0633",1,5,2,16,0,13,37,16,0,6,3,6,1,2,0,3,14,2,1,2,13,5,2,73,16,1,6,0,15,0,2,38,4,2,10,26,3,3,9,1,14,4,3,11,14,4,1,3,4,7,16,2,3,57,3,32,7,0,12,14,9,2,12,25,26,2,4,6,22,1,0,0,7,1,15,5,15,11,9,3,3,1,6,18,144,11,1,2,2,6,11,2,0,31,15,1,2,1,4,0
"COG0634",176,169,170,203,176,118,132,123,151,158,157,129,169,170,197,146,180,197,151,149,230,150,168,152,166,157,220,181,163,174,173,174,154,212,144,147,176,159,134,165,121,151,208,178,121,145,174,170,196,163,153,169,186,179,164,128,178,159,104,149,113,158,135,182,229,173,137,177,210,174,163,156,164,158,157,183,103,155,154,183,148,167,181,137,121,157,214,193,190,151,150,205,156,275,161,153,149,158,165,197
"COG0635",394,509,484,537,343,364,393,435,406,368,382,461,400,426,412,537,393,416,364,373,375,474,438,457,400,319,322,415,333,430,386,485,443,437,408,424,449,351,339,479,345,361,351,406,388,444,400,426,351,461,474,368,486,379,335,393,352,333,323,304,364,346,381,419,371,519,426,442,407,662,429,427,417,352,515,404,360,424,334,468,331,438,335,403,390,389,344,522,371,386,299,452,351,360,417,537,331,493,338,435
"COG0636",145,103,110,110,107,64,87,76,148,115,112,92,111,110,102,63,21,126,124,106,82,104,93,95,72,84,82,130,129,57,100,125,103,32,100,124,123,119,138,98,58,111,119,91,123,118,114,107,93,86,130,127,129,53,124,93,115,88,117,14,95,106,76,98,44,124,100,113,166,76,112,116,93,109,104,91,109,115,84,137,136,109,137,119,66,94,76,115,72,82,124,142,72,79,88,142,120,87,102,93
"COG0637",382,451,518,428,432,301,414,414,499,456,424,447,484,399,431,355,355,382,404,463,523,419,391,450,487,364,507,355,378,410,364,455,445,399,526,378,411,433,420,530,336,393,424,453,296,383,447,375,351,373,291,449,495,476,389,300,391,368,321,357,357,385,451,446,509,435,414,431,377,748,433,423,453,441,336,423,378,448,439,486,398,508,369,361,386,436,400,391,412,334,361,425,480,425,355,492,403,463,422,472
"COG0639",79,50,194,79,119,69,106,88,122,140,111,149,96,115,54,83,158,159,163,169,170,53,66,194,63,52,119,109,91,71,59,159,93,48,143,104,112,109,136,112,60,203,140,83,86,259,74,99,145,141,183,133,171,100,124,66,77,72,152,18,101,143,121,89,82,126,97,157,118,7,85,104,103,146,172,105,135,88,70,188,141,57,103,161,198,85,105,94,117,60,122,94,43,342,130,90,80,172,108,38
"COG0640",116,153,126,227,91,44,132,110,117,82,129,121,103,113,141,97,31,148,85,83,254,151,139,196,94,64,283,121,82,206,133,234,137,69,113,141,131,181,129,128,26,67,132,93,121,139,121,65,90,121,221,79,145,108,42,48,98,48,40,22,41,78,46,121,149,128,120,127,153,174,152,175,98,90,247,94,69,99,53,199,49,195,54,65,149,120,82,188,109,77,70,129,61,242,251,128,60,200,44,150
"COG0641",534,452,725,574,483,974,447,488,722,579,754,701,494,499,544,1262,897,533,580,704,414,701,561,476,471,751,425,452,455,527,991,613,488,262,525,501,549,533,759,517,364,553,563,594,471,447,496,419,583,707,347,517,518,390,718,594,517,1108,644,1257,457,694,423,866,245,420,618,490,557,369,545,455,489,668,1229,578,737,762,551,505,591,450,385,443,544,953,476,447,1077,555,467,473,890,556,616,592,479,669,339,385
"COG0642",8624,8012,7906,6099,8845,6583,7303,10049,9290,10507,8528,10578,9619,10154,5854,5191,4538,7757,11174,9483,5885,6380,7245,6987,9056,8705,4618,8210,8455,4223,7629,6164,8394,4923,8452,6995,6729,8749,11811,7814,7006,14260,8354,6694,13514,6982,8388,9140,8982,9345,7312,9314,8832,4894,10470,14603,7328,7678,13810,6229,12891,9553,9345,8681,3991,7909,7896,6967,7604,3875,7806,6644,9021,12996,7598,9454,11595,10467,8875,5929,10513,7158,8770,11753,4993,8306,6874,5855,7568,8804,9735,9368,6031,4977,5485,7249,9851,7187,7128,5506
"COG0643",58,32,66,47,44,98,15,41,47,55,53,79,95,75,40,146,23,149,43,68,31,70,56,146,24,47,30,55,23,22,132,161,154,31,47,201,146,69,52,149,10,8,44,86,61,31,110,33,22,86,43,69,89,79,30,42,25,37,21,13,54,36,11,65,20,126,41,107,37,14,117,34,102,60,18,77,28,53,66,49,38,82,30,32,185,25,35,13,90,12,20,20,22,44,22,168,49,70,24,50
"COG0644",2,6,2,21,9,16,1,42,0,13,8,2,4,2,4,13,24,1,1,1,11,25,1,171,25,1,58,11,35,69,2,17,2,2,5,40,5,1,15,7,13,14,4,17,34,1,4,2,3,0,94,1,1,126,17,33,19,4,13,6,6,3,20,39,38,1,1,11,44,3,4,4,32,2,28,4,49,28,16,1,2,7,9,34,326,18,2,39,0,17,10,13,2,88,35,4,1,15,0,10
"COG0645",0,0,0,3,1,0,0,0,0,0,0,0,14,0,1,0,0,6,4,0,0,0,2,0,0,0,0,0,1,0,0,0,9,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,13,0,0,0,0,0,0,1,9,0,0,0,0,0,4,0,13,0,0,0,0,0,0,9,0,1,0,0,1
"COG0646",439,632,508,383,510,444,496,395,502,532,485,534,488,476,526,347,650,450,481,501,462,477,440,466,423,462,425,449,547,290,392,415,584,483,593,594,487,473,352,698,499,296,503,552,303,424,507,575,514,484,259,502,653,456,508,305,408,467,295,455,451,345,638,470,147,516,590,523,379,447,519,524,580,424,382,543,474,563,500,409,532,448,512,396,431,465,483,338,569,504,485,472,652,219,179,535,480,461,443,526
"COG0647",53,64,71,133,57,16,57,65,23,35,37,16,34,43,50,25,25,66,59,25,121,75,86,56,36,31,69,58,22,166,20,40,43,14,24,33,27,54,16,23,22,16,58,39,75,54,80,34,43,28,80,55,25,95,16,27,57,25,25,10,10,43,19,34,213,57,36,52,103,133,56,61,42,37,39,34,22,22,28,52,10,55,31,15,92,66,42,136,37,91,18,61,5,120,135,32,50,59,19,52
"COG0648",69,83,51,59,50,15,46,53,82,60,63,53,66,70,33,22,10,56,63,63,55,49,36,57,37,45,29,44,54,66,73,49,60,21,52,45,44,67,56,68,19,48,67,33,50,56,60,60,65,75,169,192,181,68,182,128,123,90,98,29,190,137,120,143,127,130,182,166,176,124,179,161,215,150,116,181,216,175,124,153,179,159,179,143,92,164,127,164,160,130,169,163,82,127,93,155,129,188,78,128
"COG0649",138,84,98,69,240,201,232,116,136,171,151,119,192,155,161,123,320,85,195,149,16,114,116,82,224,230,65,180,212,30,93,49,114,215,138,134,149,227,166,121,254,173,148,188,140,134,177,204,219,165,47,183,135,157,194,161,237,191,170,287,182,204,210,220,32,182,158,162,148,4,166,119,126,189,20,160,193,155,204,152,172,54,199,167,72,137,197,81,172,227,277,128,189,24,11,56,259,75,254,178
"COG0650",1,10,6,24,6,14,31,25,2,10,7,12,5,5,13,4,13,4,5,7,10,10,4,76,12,3,2,15,14,2,4,35,9,3,7,18,4,4,9,2,11,4,2,18,17,13,11,12,17,9,37,2,1,62,13,14,9,4,7,5,14,9,8,14,14,8,18,4,26,3,2,9,25,10,11,6,5,19,19,2,4,6,13,18,91,30,6,30,3,17,6,52,3,22,6,1,7,12,5,3
"COG0651",79,130,90,78,50,84,95,90,0,69,54,63,111,34,19,7,73,39,69,28,17,82,84,210,21,57,8,129,62,2,24,103,56,10,32,81,28,60,60,20,49,45,23,49,179,60,57,78,124,28,132,61,13,159,76,60,99,47,83,19,89,79,62,47,41,52,24,43,187,12,71,67,104,113,36,52,51,38,66,51,37,24,74,67,400,204,39,121,68,120,87,66,9,63,22,33,71,17,33,21
"COG0652",231,236,238,242,208,254,215,220,237,168,190,221,253,192,283,278,295,273,223,192,227,258,246,208,217,295,249,259,226,210,201,323,280,357,280,251,220,250,206,233,304,174,207,259,175,291,197,244,213,161,246,243,240,238,223,208,210,256,169,296,191,312,219,221,179,234,235,230,239,185,248,258,244,209,341,187,217,219,235,210,169,266,235,213,206,237,275,282,306,250,252,228,234,280,387,225,207,281,269,216
"COG0653",666,662,648,821,650,640,453,567,578,561,615,589,616,520,751,768,540,763,628,587,729,641,642,508,463,549,735,688,521,558,644,621,672,538,626,657,753,644,391,683,573,436,583,919,405,701,558,637,607,564,768,590,638,619,540,449,605,680,436,734,525,554,551,560,647,566,708,675,513,575,778,820,644,534,655,535,506,576,533,691,402,716,506,476,397,518,660,816,640,750,620,597,846,490,898,740,695,749,638,756
"COG0654",4,9,31,38,18,142,139,66,0,12,4,2,44,7,0,91,56,8,7,3,23,65,32,229,52,3,4,0,28,1,4,95,4,0,6,74,14,7,14,10,28,110,9,40,24,2,4,9,11,95,43,5,10,141,9,50,16,3,16,3,17,4,25,56,35,0,6,6,16,1,0,3,30,2,44,7,22,22,13,1,7,1,5,25,347,54,3,41,113,28,11,10,2,40,55,5,1,11,4,0
"COG0655",279,221,252,253,244,104,168,210,231,198,276,299,236,246,146,85,35,292,230,193,234,284,257,257,242,166,136,247,204,265,262,289,257,96,200,293,216,220,185,211,165,226,258,122,261,278,288,174,231,298,279,262,247,166,172,207,224,137,207,44,169,235,243,207,79,182,240,232,273,389,292,231,254,277,287,220,196,232,193,251,221,298,213,176,177,232,177,315,188,171,192,312,198,133,184,313,230,279,219,230
"COG0656",183,182,174,139,170,256,315,283,201,293,290,282,152,323,170,260,157,153,186,199,479,251,178,333,165,176,637,224,180,587,210,257,121,81,195,155,139,165,271,136,142,283,196,106,299,202,311,199,144,327,146,259,301,199,226,187,225,196,263,77,255,177,342,185,374,110,201,110,355,203,158,129,147,188,191,264,366,171,214,162,319,270,287,168,291,186,163,156,152,243,146,287,243,787,393,125,252,253,149,138
"COG0657",434,673,459,483,445,287,300,535,624,432,432,538,430,536,396,321,375,475,594,414,617,482,493,492,388,457,592,412,454,714,635,394,482,307,452,464,438,416,616,502,546,482,522,436,518,398,443,425,380,464,366,412,513,296,378,492,401,302,638,413,505,311,361,434,550,513,516,413,469,400,439,371,469,449,367,385,458,659,429,365,437,506,386,456,246,428,475,500,479,459,514,453,328,617,325,500,386,494,286,418
"COG0658",294,306,317,299,310,144,284,308,313,284,246,257,332,225,320,179,329,272,329,284,304,338,203,280,285,170,347,336,271,341,277,298,328,163,221,295,278,328,199,268,105,268,304,230,247,310,380,246,294,241,297,298,284,172,259,281,293,202,320,136,259,279,255,343,357,312,336,287,229,402,293,317,337,296,472,317,280,346,233,310,227,296,263,173,173,269,292,364,243,315,280,283,259,334,398,316,297,364,255,287
"COG0659",285,192,349,196,333,407,388,283,299,339,329,344,420,316,318,375,399,289,285,343,278,276,272,257,333,361,301,311,303,104,357,386,360,388,360,438,363,297,380,392,482,279,285,346,204,220,383,260,306,369,142,347,498,320,356,314,281,368,281,357,250,233,336,357,95,411,248,422,256,252,329,256,298,356,233,292,265,307,381,287,406,452,310,435,178,294,393,181,436,276,303,178,401,176,239,418,363,264,408,349
"COG0661",42,45,48,36,19,20,98,86,39,21,58,18,43,19,26,18,26,29,31,17,212,23,21,132,96,7,97,24,7,177,106,114,60,14,11,55,23,11,9,42,18,26,50,18,41,43,22,19,38,54,109,25,60,150,6,22,59,32,9,11,8,44,51,48,420,13,17,34,41,373,29,26,37,19,36,12,38,18,36,70,41,117,9,25,160,28,25,52,21,36,10,81,59,99,177,75,12,53,22,94
"COG0662",87,273,189,104,49,147,194,43,82,99,104,201,157,96,93,120,44,197,82,97,132,76,125,143,70,162,134,181,46,64,92,192,104,222,68,303,136,89,74,194,181,28,79,107,140,91,108,56,83,157,75,91,274,209,70,57,56,53,66,150,54,38,59,123,45,170,89,149,154,73,127,110,161,125,56,121,131,97,131,131,90,234,59,43,170,142,132,99,142,38,64,60,106,72,73,259,137,152,170,148
"COG0663",123,129,91,101,90,121,198,109,84,92,111,90,82,103,113,78,104,97,99,124,64,90,89,208,97,101,67,96,190,37,107,154,54,59,120,106,87,91,83,88,108,69,98,98,98,87,103,136,124,120,68,117,95,147,120,116,137,83,101,89,125,124,139,140,48,101,141,105,104,100,108,90,113,83,83,128,115,101,112,99,99,110,103,107,201,111,125,51,66,127,119,113,127,105,56,77,145,85,144,126
"COG0664",674,550,540,507,635,379,606,653,678,636,628,600,510,667,445,533,400,401,688,619,471,453,577,445,797,590,616,568,835,369,559,512,460,664,527,443,402,644,808,513,599,977,693,488,821,483,690,542,765,576,554,661,506,536,721,860,671,618,969,509,820,731,647,687,329,417,447,509,674,283,528,503,631,616,455,556,773,739,553,605,665,430,673,625,391,678,559,420,512,528,784,626,615,590,455,312,720,484,678,566
"COG0665",46,53,33,60,40,62,189,65,43,49,64,102,29,28,91,147,39,51,27,15,74,53,69,306,94,46,8,92,37,31,31,225,48,23,27,107,73,30,67,45,50,20,43,46,58,71,89,26,68,57,117,31,16,177,43,52,105,36,40,17,40,25,47,169,60,75,58,157,65,7,34,74,71,63,92,25,60,83,30,142,28,49,13,53,406,60,52,93,67,30,106,27,16,68,137,34,23,92,16,93
"COG0666",35,59,46,25,126,9,66,28,2,87,16,17,103,29,25,45,29,54,29,70,9,25,39,71,78,29,15,41,40,16,18,26,22,4,71,26,30,72,19,29,24,55,67,35,65,53,16,126,61,7,28,69,24,107,201,64,121,44,158,66,97,163,123,56,62,156,226,160,149,13,50,67,147,305,51,57,256,32,116,131,160,56,145,100,318,72,75,67,43,226,131,266,50,74,26,16,85,76,92,75
"COG0667",409,478,370,318,489,369,556,526,436,430,381,458,352,500,309,283,229,384,359,361,467,417,396,519,515,323,375,433,438,459,378,419,350,138,332,383,358,350,411,454,325,318,479,327,531,281,419,370,456,569,331,359,462,396,402,400,441,332,476,344,599,385,556,443,818,427,409,401,380,551,447,385,306,350,640,485,452,324,383,403,450,395,306,440,514,407,412,376,358,373,450,366,313,324,332,328,381,427,488,494
"COG0668",482,441,476,417,570,575,518,541,441,595,456,475,532,546,603,351,702,454,646,567,245,462,505,366,554,668,451,598,581,346,410,453,437,656,403,364,508,468,584,332,737,636,505,398,667,562,503,608,562,529,411,581,465,449,664,820,526,494,663,672,661,592,565,559,367,403,533,395,534,227,354,419,612,567,239,511,699,506,647,446,626,322,637,570,307,575,601,372,503,559,631,587,336,379,275,243,617,332,760,410
"COG0669",178,167,156,166,159,114,133,127,167,138,146,135,164,131,175,182,153,160,132,158,132,172,142,120,162,143,152,149,131,136,170,163,179,171,177,151,168,149,112,160,130,118,176,169,115,159,154,141,129,173,134,193,140,118,127,95,148,143,110,121,142,123,127,145,183,146,158,174,204,119,126,135,155,150,103,171,118,143,157,114,157,117,173,122,105,144,172,185,156,152,169,147,125,175,125,114,131,157,171,153
"COG0670",47,57,64,55,37,104,104,40,4,14,19,35,32,45,149,124,206,34,29,14,73,72,81,136,76,78,121,23,61,90,83,66,65,192,42,74,84,22,21,34,144,16,47,128,57,38,34,24,30,19,48,20,6,232,17,46,93,92,40,244,16,32,49,110,100,74,34,70,69,29,58,64,52,33,38,18,29,42,69,94,13,77,19,28,240,45,83,42,88,75,56,32,98,195,119,20,50,38,166,107
"COG0671",198,179,252,287,166,243,209,159,274,163,199,139,194,165,342,278,377,220,164,211,315,273,281,276,130,265,308,168,184,386,322,322,242,450,157,246,287,188,205,234,275,142,211,256,216,249,227,172,181,170,229,161,198,321,162,147,165,233,160,330,126,131,108,224,230,203,231,218,203,62,239,213,246,162,242,197,152,201,246,197,190,275,172,191,297,227,210,260,270,170,193,242,189,412,323,195,167,274,279,260
"COG0672",3,8,1,7,0,1,30,23,1,12,2,1,2,1,0,2,8,0,0,0,50,2,0,42,11,0,13,0,11,186,4,39,1,6,12,12,6,2,7,4,5,4,28,6,40,1,0,5,3,3,10,0,1,46,1,14,27,3,15,2,10,8,5,10,149,3,3,22,35,81,0,1,10,2,31,7,3,8,4,2,6,13,4,9,82,4,2,6,1,9,1,5,3,71,114,6,1,10,1,10
"COG0673",886,834,914,854,861,603,1091,1069,975,880,984,1015,895,936,592,659,603,754,1270,968,814,1048,760,888,750,810,731,977,931,468,620,1109,757,858,1134,918,574,774,1294,888,853,1382,996,967,1128,701,903,942,1043,678,1301,834,993,677,1219,1641,868,688,1505,562,1240,1066,889,920,691,699,683,789,945,749,718,820,991,1160,1129,1144,1153,1026,985,749,1247,730,861,1042,753,1101,964,1029,855,1040,1199,1157,1005,989,1139,870,992,823,1098,818
"COG0674",870,849,808,911,1098,1071,879,822,643,1054,889,777,942,830,889,878,1216,751,1097,946,482,1042,873,569,822,1013,934,1060,966,1206,738,518,863,1044,947,842,954,1057,637,706,1362,717,839,966,740,1041,1061,1183,1053,914,832,982,873,797,1122,811,1172,1065,816,1099,1023,947,1214,829,213,835,1124,1012,926,834,901,916,913,841,644,1065,1113,982,1052,891,855,775,1204,808,343,938,1122,807,900,1313,1108,837,998,394,263,1010,1201,683,1224,1144
"COG0675",215,217,399,187,144,102,263,960,358,215,243,197,90,226,130,121,148,221,132,244,952,153,997,439,925,315,1068,114,113,1025,160,459,218,613,232,160,111,214,101,349,326,160,221,258,83,1590,168,165,306,627,112,230,718,566,113,137,239,219,155,79,65,296,822,262,404,205,216,549,463,3136,139,170,267,358,1427,80,89,166,110,466,637,829,431,281,255,150,270,61,148,111,56,397,1286,1183,971,711,160,479,476,614
