"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG0482",392,308,335,256,456,413,470,354,436,389,282,447,408,229,376,360,418,340,412,520,461,421,385,307,331,486,408,369,436,397,372,340,424,504,367,408,382,418,459,333,365,360,391,412,354,503,357,332,423,445,419,516,422,266,427,368,380,425,142,478,227,337,288,411,467,425,365,488,335,348,503,327,429,397,358,468,478,502,407,307,422,435,203,435,280,393,490,475,518,317,387,398,433,437,383,356,454,410,311,302
"COG0483",105,85,77,28,81,113,114,94,79,58,17,35,105,65,45,64,69,46,124,81,171,141,74,83,22,90,82,42,165,56,62,35,84,117,52,141,87,96,71,66,111,129,45,71,53,82,91,56,153,77,89,118,82,7,80,159,106,145,139,116,153,79,104,65,89,115,58,92,46,76,153,57,95,77,88,145,135,136,84,63,132,66,116,93,122,119,96,102,154,31,108,120,66,118,86,81,91,117,70,22
"COG0484",278,252,238,268,182,255,179,289,279,218,237,257,231,235,248,177,265,239,141,233,230,181,242,215,252,251,294,214,214,228,217,329,265,184,289,190,208,269,205,192,247,148,309,336,265,251,199,415,137,234,199,166,211,161,230,284,227,158,189,193,205,193,281,242,229,213,294,227,250,267,223,316,233,163,241,220,221,227,277,334,206,267,268,254,306,228,251,194,192,230,266,260,175,215,234,283,258,154,323,177
"COG0486",343,278,345,305,267,322,316,330,308,206,293,474,287,210,341,231,329,337,269,287,279,243,327,273,188,291,365,306,258,243,346,345,297,228,365,247,293,346,303,307,314,258,313,323,310,273,285,317,229,290,318,293,256,207,302,287,308,268,203,287,210,287,303,374,270,301,346,297,310,330,288,393,315,322,339,283,352,255,315,393,281,355,245,303,388,300,349,327,270,281,308,309,270,313,262,363,294,283,342,245
"COG0488",1537,1651,1714,1525,1582,1819,1806,1557,1452,1759,1652,1361,1374,1344,1580,1578,1526,2097,1526,1560,1899,1618,1415,1243,1520,1696,1461,1786,1575,1835,1605,1489,1274,1686,1611,1579,1665,1669,1560,1383,1645,1413,1411,1622,1595,1783,1434,1508,1555,1601,1717,1626,1470,1490,1598,1663,1564,1481,932,1552,1087,1684,1720,1409,1743,1643,1115,1831,1701,1387,1592,1445,1706,1522,1501,1690,1753,1379,1594,1504,1593,1603,1505,1730,1884,1686,1652,1733,1816,1547,1431,1584,1567,1445,1726,1650,1668,1476,1584,1575
"COG0489",633,566,656,546,709,567,648,602,520,902,556,588,870,775,615,675,692,690,988,709,721,979,643,657,1042,1104,533,648,822,841,547,656,460,1084,679,714,830,587,779,640,569,774,525,633,833,1184,773,554,742,637,805,782,737,1008,670,741,651,876,526,855,658,610,683,645,744,482,655,666,872,557,703,503,974,775,515,1077,664,700,748,552,566,750,623,706,336,929,754,752,760,669,548,772,924,602,777,620,693,801,510,828
"COG0490",1,0,1,2,1,4,8,1,1,1,0,2,0,0,9,6,1,4,2,3,2,8,4,1,0,2,2,6,0,1,6,5,5,6,5,9,2,0,1,12,0,14,5,3,5,6,17,7,2,6,8,4,3,1,3,0,0,0,0,1,2,1,2,3,0,1,6,0,6,1,0,4,2,5,4,0,9,2,2,1,3,0,0,9,1,9,5,6,10,1,1,8,3,13,2,3,1,0,2,0
"COG0491",347,276,312,238,259,292,249,293,256,220,187,314,226,223,313,211,285,234,233,233,258,252,362,286,226,209,320,211,302,210,311,288,402,203,262,232,282,272,221,290,269,315,333,232,278,236,323,290,213,256,365,284,288,201,236,265,251,397,405,217,286,199,325,371,215,248,363,157,275,355,269,421,226,218,355,254,220,311,280,264,265,238,311,283,262,279,265,305,210,248,323,249,365,277,258,378,237,269,280,215
"COG0492",316,265,381,264,222,248,237,248,241,225,264,307,238,254,254,234,303,294,189,270,259,185,373,236,169,226,233,240,265,302,252,297,308,245,258,242,254,246,197,244,223,283,224,244,266,280,294,266,185,240,255,210,221,194,280,228,200,179,255,200,260,247,393,291,228,215,294,180,201,343,236,330,234,208,231,212,236,271,273,367,239,271,400,204,530,271,232,265,189,252,198,303,229,260,243,291,254,232,282,235
"COG0493",1135,711,878,930,695,951,706,708,1030,740,1189,812,915,1139,859,986,914,1234,534,851,793,550,1032,1040,1008,650,733,950,734,1348,721,857,887,678,710,648,768,987,658,833,810,599,1026,813,812,803,810,923,582,827,870,664,741,965,830,531,611,511,1087,796,729,1199,469,911,887,684,1162,579,966,747,770,795,872,638,772,618,862,822,855,1219,511,718,773,726,672,925,846,906,654,902,742,785,692,735,723,792,993,607,1095,1119
"COG0494",544,831,582,489,230,448,271,478,711,294,334,496,469,601,583,334,409,335,279,375,295,295,593,706,280,265,691,654,486,219,501,507,504,254,599,401,383,599,478,555,558,341,600,605,606,334,446,607,317,432,349,315,411,218,349,459,513,377,637,238,725,309,867,490,222,458,587,366,463,840,439,590,297,586,702,336,259,449,455,642,283,559,1100,468,931,343,405,426,256,323,654,466,263,385,265,750,440,378,584,290
"COG0495",598,456,685,608,554,553,639,528,587,598,701,591,596,599,580,548,696,653,485,618,529,405,616,440,607,587,616,642,443,756,559,687,560,670,597,574,615,645,550,453,612,419,694,634,677,637,462,579,464,538,578,563,521,673,591,405,421,356,369,668,458,608,516,600,663,609,654,606,626,412,533,653,595,412,576,467,533,518,617,580,512,468,564,585,522,631,542,508,482,659,521,495,611,439,560,570,684,467,513,792
"COG0496",109,79,126,128,159,118,158,94,96,161,186,109,120,156,108,150,197,195,118,101,155,94,71,60,179,130,83,139,125,213,113,146,68,140,134,136,146,124,109,124,125,102,78,104,89,145,121,105,134,67,146,146,105,224,121,117,122,118,50,160,57,158,73,111,167,137,87,144,104,84,114,95,124,126,82,135,147,156,112,76,106,84,65,125,22,125,119,116,147,213,86,105,144,124,129,68,132,108,68,196
"COG0497",377,308,394,331,369,321,274,373,312,280,375,448,231,310,373,333,365,269,202,276,309,199,388,259,274,290,400,341,243,334,304,380,332,166,389,206,370,289,309,313,310,235,380,320,299,328,305,374,271,296,356,290,295,350,283,240,359,189,144,327,293,350,379,403,379,291,410,223,321,259,326,458,356,260,315,346,349,341,289,315,298,311,347,346,382,302,321,368,334,427,295,361,299,299,285,396,384,332,327,386
"COG0498",379,327,354,300,250,314,273,312,357,283,354,313,270,303,347,292,349,272,174,293,286,190,379,286,315,306,303,292,261,317,335,325,323,239,225,255,374,329,308,372,334,166,299,255,346,317,334,330,239,332,299,292,315,335,320,211,262,184,249,352,261,320,254,365,347,246,454,287,299,251,264,348,282,193,337,222,303,314,333,317,273,253,335,291,316,353,281,276,222,299,228,297,274,256,236,321,383,213,359,366
"COG0499",56,39,73,13,110,74,85,39,27,38,22,108,72,47,83,66,74,22,148,38,38,142,179,26,50,53,99,76,72,40,89,51,57,130,30,111,78,67,79,126,31,124,64,39,45,87,157,55,109,115,99,60,73,11,104,140,119,195,1,132,184,41,67,108,50,65,140,59,31,42,89,91,97,112,92,106,104,86,117,16,84,50,52,57,33,156,73,63,151,14,109,86,57,147,100,35,34,119,41,34
"COG0500",670,872,620,647,677,762,564,910,934,457,457,651,763,593,787,499,579,264,617,873,426,642,787,1122,466,509,767,802,634,456,709,625,723,698,720,722,516,825,805,718,846,918,846,762,774,604,739,808,700,805,211,191,295,105,234,289,313,251,406,165,285,169,275,265,116,201,363,213,215,401,242,365,197,344,313,212,201,195,265,329,259,317,185,229,417,197,207,242,253,147,325,287,165,263,236,316,217,262,312,129
"COG0501",142,113,151,253,163,178,241,152,105,211,153,188,142,220,114,188,143,226,223,194,212,357,116,182,198,307,153,139,250,182,111,148,214,172,112,191,208,135,130,198,155,216,105,85,137,226,180,205,211,172,173,204,142,174,138,170,215,271,173,227,204,173,232,117,209,141,105,174,148,149,144,134,201,138,99,227,164,270,232,65,258,63,196,108,156,199,161,172,208,114,123,187,174,127,204,102,205,226,68,170
"COG0502",270,273,208,129,463,361,352,339,277,183,102,268,247,118,249,220,214,112,283,339,360,340,265,248,201,366,244,175,302,163,260,138,263,304,200,298,283,280,380,226,311,251,194,256,252,357,297,149,339,305,384,274,285,34,349,342,346,299,151,376,142,174,224,266,292,318,173,334,157,252,354,168,400,286,192,400,432,274,342,278,316,321,246,314,177,319,347,391,373,69,256,330,311,400,267,239,344,355,316,126
"COG0503",326,350,387,300,198,321,257,259,288,352,396,265,255,299,270,296,275,275,282,275,287,258,283,241,290,256,262,274,253,360,298,400,316,284,332,300,278,297,249,289,300,255,244,265,256,247,283,328,221,274,210,314,263,357,276,304,240,203,198,218,183,284,499,313,362,248,294,319,338,349,319,335,235,223,265,250,230,326,276,322,210,303,342,264,410,226,242,224,249,454,209,298,285,230,286,304,255,218,202,363
"COG0504",390,282,440,294,295,332,312,381,326,354,404,433,344,390,370,321,397,474,275,302,294,269,406,284,335,366,438,351,306,414,374,404,321,279,367,269,339,388,328,342,417,197,423,377,389,424,318,342,270,336,332,359,330,381,340,273,287,246,192,314,299,412,362,408,375,266,476,325,355,328,288,421,344,264,380,276,344,378,372,374,299,293,409,341,371,395,342,347,285,370,361,391,307,335,370,390,383,290,363,385
"COG0505",273,222,281,227,197,251,228,276,218,228,284,265,247,254,230,202,250,256,140,273,227,127,336,213,239,217,206,237,188,308,220,270,245,229,243,201,232,220,239,250,237,136,253,248,240,229,191,256,163,192,195,227,164,273,248,159,225,144,134,250,170,290,379,257,231,178,202,208,215,208,198,249,263,173,230,189,283,210,233,227,203,232,298,216,309,293,225,229,197,249,206,263,242,184,231,226,236,204,228,289
"COG0506",5,60,13,26,157,105,218,16,51,70,16,58,247,64,50,119,60,15,247,87,147,116,79,105,87,83,24,78,159,120,85,17,83,185,26,257,109,52,168,134,78,91,18,72,41,76,113,25,96,146,57,164,152,5,198,206,106,285,182,105,199,73,51,54,64,109,36,276,56,146,63,39,69,103,43,138,78,41,118,14,46,164,55,114,22,53,72,135,156,19,215,96,153,116,56,59,48,106,59,6
"COG0507",1173,1209,989,1349,847,1198,795,1198,1159,1319,1071,1441,1191,986,1124,1379,1202,1223,864,965,1244,891,872,1047,951,908,1042,1262,993,972,1503,1205,1464,888,1224,836,1039,1084,989,1265,1106,796,1170,1112,1383,1170,1048,1414,1095,1034,1211,986,1198,1662,1063,893,1092,644,4482,987,729,1039,729,1323,901,1995,1886,794,1089,741,910,1262,1196,1201,1427,1154,1141,1101,1043,1146,1028,1668,971,1170,1377,1130,1117,1045,1007,1337,912,1014,1131,1051,1108,1218,1150,1222,1094,1173
"COG0508",7,19,38,28,126,74,101,44,51,22,12,20,72,69,43,42,54,25,67,60,37,159,104,124,6,32,31,36,92,29,25,13,42,113,13,101,47,28,76,58,48,97,14,26,29,51,83,28,94,101,41,42,57,8,62,106,112,183,218,126,194,32,65,68,18,33,68,50,23,135,98,76,31,88,25,133,72,42,48,12,115,25,32,30,178,108,36,80,144,11,128,51,44,76,58,23,37,98,16,1
"COG0509",56,36,36,9,77,57,103,32,34,59,10,66,49,61,55,39,64,30,90,64,68,110,41,49,60,87,67,34,75,47,66,25,32,120,60,110,50,58,108,88,44,108,32,56,62,91,93,33,81,70,82,88,76,13,76,89,87,90,55,95,74,41,67,51,67,76,38,136,33,61,69,58,59,80,35,96,60,114,76,10,89,59,50,53,8,50,57,73,82,23,65,56,104,67,57,31,38,102,33,27
"COG0510",57,186,82,149,37,67,9,70,104,27,47,34,29,40,75,54,32,11,8,28,54,20,26,77,17,34,24,88,29,10,61,18,43,34,30,37,44,32,36,23,83,42,72,16,40,28,20,28,104,87,61,9,30,86,86,30,32,27,69,104,86,53,86,34,10,106,66,11,201,89,32,21,19,20,36,26,32,32,45,75,29,66,147,28,253,22,23,44,58,16,30,23,38,42,30,110,73,22,106,16
"COG0511",225,158,203,126,243,165,276,131,177,184,133,129,242,136,125,199,182,237,252,203,209,206,158,124,179,182,245,235,295,284,177,154,116,331,112,354,177,247,241,154,213,226,154,186,170,193,200,153,208,229,190,311,217,179,235,231,172,213,112,183,79,213,177,110,273,156,146,348,177,217,241,121,232,162,100,176,127,246,222,180,168,277,124,169,143,171,155,228,239,166,148,158,205,155,134,152,130,207,159,128
"COG0512",134,117,144,112,87,142,115,114,112,100,126,96,97,175,146,107,165,154,94,125,129,101,91,133,189,153,121,136,136,154,141,130,76,110,124,98,124,128,113,131,128,104,82,159,95,98,137,112,97,127,128,128,88,172,86,127,108,114,165,105,192,131,118,141,147,132,133,149,132,124,148,83,100,132,146,123,125,112,82,129,126,147,189,101,146,111,99,117,98,140,154,132,100,104,116,108,109,92,136,163
"COG0513",692,651,590,554,676,858,902,496,661,659,503,577,835,492,556,541,723,798,800,701,820,755,505,646,749,801,506,733,710,729,596,497,744,882,703,871,706,637,651,694,666,719,463,662,590,811,708,468,723,730,629,875,718,408,819,819,623,715,616,694,620,820,651,604,694,716,355,904,495,743,702,409,691,636,456,773,847,663,665,442,675,679,466,697,576,678,715,725,801,714,614,528,761,697,837,574,673,621,520,455
"COG0514",1099,757,872,914,1123,1014,1244,853,847,1653,1311,896,803,1010,887,1078,1244,1489,1039,914,1176,1274,699,549,1749,1277,732,1089,1025,1558,1127,803,815,1135,821,1103,1310,853,997,963,861,982,632,807,678,1136,962,889,1282,940,1066,1278,917,1290,1003,1155,1110,1076,241,1276,620,1478,525,747,1305,1100,523,1417,1511,503,1130,587,877,954,708,1186,1142,887,908,667,900,1228,583,1224,252,1074,879,1053,1189,1487,663,919,1129,837,1307,590,1046,1015,518,1414
"COG0515",841,559,724,999,285,450,153,639,645,488,522,680,347,628,603,325,1061,244,279,605,459,286,747,447,483,265,774,661,334,131,839,1457,496,136,1148,155,895,641,360,612,547,171,877,773,813,367,438,628,266,909,877,304,519,509,379,247,442,339,167,282,686,432,760,1046,448,399,1074,641,705,752,429,809,425,312,802,201,294,584,679,974,245,546,1281,970,927,472,572,623,290,847,784,715,322,462,223,939,486,616,699,496
"COG0516",382,289,461,285,337,335,371,293,313,388,442,297,326,438,300,368,385,479,270,362,363,282,335,301,425,342,343,348,322,459,332,375,296,352,379,311,373,298,308,330,350,298,338,382,351,322,400,352,294,329,306,357,318,440,317,279,391,360,224,533,350,428,431,368,470,296,367,282,390,273,395,311,419,276,378,371,357,397,358,371,320,329,482,311,469,368,346,324,366,450,356,346,304,257,407,345,415,323,346,435
"COG0517",546,402,706,483,435,416,414,373,433,590,657,446,398,659,490,581,523,690,274,419,422,340,478,477,761,473,472,487,439,694,534,532,413,369,478,389,487,380,465,554,416,405,528,478,477,454,542,537,346,357,433,383,397,656,437,278,376,355,336,424,543,555,631,614,580,347,546,369,531,507,423,479,513,340,434,396,417,521,425,511,449,399,794,383,777,523,413,384,378,681,451,415,409,390,485,479,449,422,498,645
"COG0518",392,297,460,321,405,369,431,345,341,332,393,259,449,367,341,437,438,430,436,355,501,409,309,297,358,369,318,394,332,481,347,409,416,495,345,423,403,316,322,393,377,395,330,356,377,395,372,350,403,386,382,390,365,346,479,392,374,376,248,357,325,426,436,406,377,386,384,387,336,325,285,319,405,326,329,341,493,381,419,386,313,408,501,446,475,362,361,497,349,388,403,423,469,378,359,407,351,335,401,438
"COG0519",380,318,441,331,400,404,479,330,306,313,403,290,416,379,368,408,384,388,428,400,503,400,315,302,347,379,274,396,280,526,371,330,401,436,354,483,351,309,341,381,409,432,307,365,366,404,414,327,375,382,382,407,375,275,501,391,384,371,264,453,307,470,365,424,381,359,445,447,344,288,266,333,331,323,322,350,539,350,408,409,300,420,383,412,344,423,329,500,429,423,351,429,474,383,413,352,353,351,373,415
"COG0520",140,83,159,103,79,100,108,116,103,126,122,138,108,126,123,102,113,139,64,117,99,95,130,97,144,115,105,120,96,130,104,132,109,98,84,79,109,98,92,123,99,75,138,117,84,97,93,82,75,72,322,285,238,313,371,241,366,222,222,302,340,284,375,352,352,356,494,283,328,350,266,413,339,241,307,233,328,324,319,370,255,313,504,274,344,356,327,281,237,335,296,352,332,267,368,387,314,244,370,351
"COG0521",45,56,100,40,22,34,22,43,70,41,36,56,80,101,44,19,35,26,22,26,35,26,46,118,44,28,48,17,83,30,38,29,109,33,30,39,34,42,42,66,61,40,38,28,30,22,43,37,20,38,30,38,50,10,48,26,58,33,150,38,86,44,67,36,18,49,28,37,21,106,52,47,40,15,41,36,43,36,58,109,27,29,119,17,82,30,23,34,21,25,66,67,23,29,76,84,77,28,108,50
"COG0522",215,187,186,173,110,130,118,197,169,174,203,209,116,232,186,183,167,187,107,137,127,111,194,139,191,145,198,213,136,191,199,258,167,90,221,99,153,201,107,181,159,116,212,200,194,149,155,235,128,145,128,149,129,250,127,111,142,116,90,152,132,195,171,169,187,160,203,107,203,217,141,235,162,161,236,130,149,160,142,181,154,146,130,136,185,156,143,126,113,220,166,149,143,139,155,180,162,126,165,246
"COG0523",113,141,124,215,164,129,152,148,182,161,147,128,230,212,135,136,124,103,89,238,199,103,169,326,157,138,138,162,260,171,117,191,283,119,238,103,138,174,193,124,212,69,220,227,211,146,126,148,111,166,164,164,162,152,206,118,133,39,231,163,148,162,184,175,95,187,203,143,170,266,139,187,126,103,145,210,166,195,199,269,76,152,96,188,198,118,112,183,120,175,184,153,207,111,123,215,201,121,188,159
"COG0524",953,987,936,1252,1107,1180,1206,950,979,1273,1538,949,1102,1346,954,1293,1137,1123,955,1243,1200,1065,1050,1113,1294,1240,968,866,1060,1542,921,1016,1266,1107,1021,1075,1105,940,936,1069,971,1035,1011,1017,787,1027,1056,1011,1171,860,1143,1405,1081,1235,980,962,1062,972,1485,988,977,1220,981,950,1252,1261,1074,1265,1184,1094,1118,1070,919,979,875,1131,1217,1050,985,1001,951,932,928,874,786,1007,1113,1077,996,1166,979,1062,1237,1055,1033,833,1138,1122,1018,1172
"COG0525",640,407,700,446,385,435,504,449,601,505,516,588,456,484,549,578,632,663,318,550,421,393,538,409,425,582,619,547,463,603,516,678,601,340,553,385,574,614,478,509,520,344,668,627,641,529,517,533,376,496,437,464,441,515,452,386,413,328,318,573,491,614,485,583,526,447,631,412,530,402,447,713,532,390,565,394,503,489,542,547,415,483,643,487,545,580,621,424,461,564,513,588,593,434,587,538,573,412,491,580
"COG0526",1080,1224,663,1383,1129,923,1529,755,804,1224,1023,944,1032,975,932,1505,936,879,1845,869,1223,1381,664,625,1152,1222,1059,897,1267,1719,1275,866,715,1368,892,1495,1076,1073,1113,1307,997,1406,677,955,924,1241,1388,1139,1212,1119,972,1351,1245,1640,1100,1724,862,1243,359,942,867,947,619,1035,1413,1075,555,1738,950,875,1352,860,1094,1100,695,1125,935,1496,1054,591,1618,1196,645,1078,438,1084,1027,932,1047,1448,904,1038,1186,1128,1069,726,679,1160,626,1012
"COG0527",676,507,635,562,613,585,740,570,546,584,743,600,522,668,588,743,611,951,533,620,689,623,574,474,538,728,537,727,648,889,510,606,552,730,677,599,703,563,496,619,597,538,486,635,523,646,569,572,666,642,579,736,588,846,566,535,555,562,404,633,471,788,483,538,810,645,489,625,561,423,646,550,552,579,578,719,714,698,563,499,662,544,410,578,453,729,561,659,691,771,459,616,680,511,680,417,676,546,438,735
"COG0528",180,224,239,187,163,146,175,212,154,176,213,229,186,224,195,188,201,227,139,185,208,167,197,158,191,206,218,190,173,240,185,223,181,192,200,211,165,217,197,195,189,121,214,177,172,174,202,209,167,172,179,180,187,249,183,157,129,169,121,189,195,199,229,193,208,182,183,189,224,176,172,230,214,196,189,162,166,189,174,155,181,167,205,164,181,191,195,169,147,241,171,195,181,175,206,177,212,201,161,239
"COG0529",39,29,14,17,88,105,117,65,81,46,6,49,56,25,38,60,40,22,88,78,89,88,74,56,24,92,39,31,81,36,32,14,48,84,51,91,67,56,70,34,72,62,37,39,29,64,60,26,101,53,75,97,78,9,67,82,86,115,62,96,36,32,30,28,58,75,9,85,35,47,88,31,51,70,42,103,83,81,62,30,55,71,12,101,6,60,55,104,106,23,58,55,90,53,51,32,77,78,56,24
"COG0530",198,192,159,164,154,216,167,244,198,98,95,143,246,105,192,105,146,52,143,183,164,118,209,217,81,152,163,191,165,54,182,148,171,150,148,191,138,283,223,111,167,104,211,187,266,185,157,152,209,213,179,197,202,31,198,153,222,157,107,148,140,102,136,182,69,233,183,178,162,190,185,142,172,191,206,186,246,144,195,283,150,182,91,231,118,136,194,203,198,67,223,138,167,157,128,299,205,146,181,99
"COG0531",348,306,1529,194,464,523,604,285,547,213,171,359,645,770,395,301,300,252,381,346,500,496,516,1071,409,474,265,214,618,384,418,164,320,624,170,599,363,249,442,639,380,521,263,261,312,482,475,287,377,400,388,463,312,120,490,422,387,435,1399,443,1387,245,1916,430,338,329,423,478,277,747,480,278,387,298,220,477,320,525,462,326,437,354,1321,368,1146,382,295,380,442,71,568,439,391,384,473,386,513,469,351,234
"COG0532",447,233,428,398,345,372,304,358,392,564,525,560,304,499,297,433,439,633,197,454,319,301,489,365,583,462,449,374,362,677,322,464,425,298,551,235,391,416,264,315,497,216,507,442,434,495,301,403,243,308,419,319,248,441,335,141,255,368,271,313,272,539,410,427,428,283,439,181,591,317,300,446,433,284,390,297,361,457,389,340,429,292,310,338,435,508,441,360,279,449,351,345,399,318,518,420,392,303,306,501
"COG0533",286,210,303,220,196,214,216,296,228,263,279,325,206,236,232,194,249,260,185,243,232,158,336,216,267,212,290,266,174,209,283,300,303,162,326,195,217,250,184,247,261,162,288,283,252,286,242,249,189,259,258,234,220,254,256,148,211,152,125,178,191,223,263,355,253,235,422,165,251,244,191,311,259,176,243,201,279,227,297,256,203,249,309,256,266,262,241,222,179,242,267,279,177,211,205,297,298,175,249,255
"COG0534",3937,4125,2587,3568,3505,3945,2984,3807,4375,3081,3017,3219,3786,2067,3826,2853,3089,2619,2692,3672,3492,2492,3162,3554,2703,2998,3834,3396,2931,2218,3169,3190,5099,2777,3593,2779,2964,4257,3779,2806,4330,3029,4271,4063,4356,3202,3162,3810,2988,3828,3839,3342,3746,1830,3505,2825,3632,2574,2146,2900,1727,2417,2222,3535,2675,3595,3929,2951,3289,3477,3551,3111,3850,3445,4019,2895,3636,3562,3614,5158,2780,3995,2792,3535,3325,3018,3588,3810,3272,2401,3807,3541,3314,3774,2910,5003,4046,3049,4925,2837
"COG0535",460,673,320,280,493,250,360,383,459,574,260,531,440,269,555,235,530,230,423,713,300,504,448,370,710,322,484,543,215,274,528,619,342,508,491,444,410,334,736,488,504,211,409,531,436,328,545,536,434,503,96,84,149,165,155,198,136,84,33,180,81,223,112,181,88,111,103,239,137,191,188,114,80,84,155,144,128,104,110,148,98,235,171,111,96,82,103,127,134,282,144,127,87,121,147,221,179,143,202,137
"COG0536",89,76,81,88,67,73,81,79,74,87,93,98,70,95,62,77,95,113,36,105,76,53,86,60,119,91,93,99,76,98,84,111,81,51,89,65,96,87,73,76,72,38,87,111,95,72,78,81,63,94,266,223,239,312,264,127,195,119,89,251,185,275,300,272,234,224,302,249,329,230,168,305,254,145,260,188,283,247,265,252,230,230,339,294,243,266,290,215,177,267,249,246,207,196,258,310,307,196,253,287
