"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG0864",5,2,4,4,21,2,9,2,6,6,4,7,2,0,4,3,8,1,3,2,10,0,5,20,5,16,4,3,2,0,8,20,11,4,7,3,3,3,2,3,8,8,8,36,0,7,6,5,1,3,12,1,7,3,3,12,4,1,18,3,27,3,6,0,3,4,6,4,8,2,1,1,3,0,4,3,4,4,6,1,0,4,3,9,2,14,3,2,3,23,2,1,10,3,6,3,0,5,4,6
"COG1001",51,70,84,126,102,90,168,115,177,117,67,154,100,229,118,57,115,62,108,48,107,119,77,157,77,161,65,100,154,125,105,91,89,106,105,93,146,61,85,96,53,74,132,237,72,106,50,66,47,104,72,69,76,86,51,53,129,79,67,136,119,57,124,65,127,84,26,86,76,81,16,107,65,74,84,279,89,29,102,71,53,86,122,116,57,122,113,180,72,152,31,95,102,109,79,104,79,87,64,230
"COG1002",138,346,126,262,201,334,351,233,154,232,381,240,287,396,237,368,381,202,226,349,136,217,682,264,336,240,285,150,242,212,333,331,331,227,317,361,157,350,340,106,403,236,460,297,262,300,340,747,839,179,126,138,275,451,95,909,467,256,605,186,151,712,456,545,207,230,79,257,278,192,1015,415,208,234,489,370,539,303,583,725,491,499,354,358,975,632,202,71,749,192,445,382,584,187,494,223,161,208,377,176
"COG1003",327,225,295,198,71,158,13,207,62,177,97,311,239,14,363,390,229,100,309,308,330,170,267,176,38,277,293,317,257,83,45,183,277,210,317,158,256,196,269,246,244,275,231,239,223,236,216,258,82,306,225,175,393,173,141,143,50,295,108,262,299,54,197,188,274,112,101,129,272,192,20,296,61,210,333,32,172,210,167,87,26,171,207,316,85,241,183,98,139,175,152,204,213,321,245,153,284,330,210,120
"COG1004",450,328,437,385,204,406,236,455,230,295,309,466,261,186,448,334,417,286,352,577,406,394,373,294,216,392,488,309,351,244,229,297,348,460,395,350,422,348,425,433,321,509,305,112,390,421,641,355,733,339,334,355,405,256,357,222,196,298,367,322,289,325,273,439,460,410,510,342,402,398,445,396,462,297,419,88,416,335,528,263,203,412,347,404,279,421,345,198,299,230,599,336,358,379,350,260,451,351,467,209
"COG1005",119,130,120,96,69,92,10,75,14,92,36,132,2,19,154,150,127,88,139,118,148,101,129,61,10,133,135,168,81,53,15,146,89,134,147,99,130,113,123,138,148,163,89,27,113,115,131,144,189,115,122,162,141,91,184,238,64,149,109,111,85,148,92,104,155,179,244,96,135,79,223,195,114,103,119,14,114,135,101,101,166,84,89,148,134,112,120,35,174,46,177,137,117,134,187,70,109,165,138,47
"COG1006",1,1,2,6,3,3,0,5,3,2,5,11,1,0,3,4,1,2,6,4,5,0,4,12,1,3,0,2,4,1,0,4,6,1,5,9,9,0,11,3,3,1,9,10,0,4,3,0,0,2,0,3,4,2,9,1,1,0,2,7,1,0,4,2,2,4,2,3,7,0,1,8,1,12,3,0,1,4,3,7,0,7,3,2,3,11,5,2,3,1,1,6,6,6,5,7,4,7,1,7
"COG1007",178,175,182,125,77,177,7,134,32,142,96,192,4,21,201,284,188,112,218,236,191,173,209,65,19,171,255,280,134,59,19,208,112,97,223,183,185,155,174,236,184,189,118,56,153,140,191,181,224,179,180,223,213,145,220,318,105,161,110,146,114,227,118,195,199,233,340,108,238,133,302,235,171,148,197,17,156,241,164,143,180,105,120,243,263,142,139,71,255,83,354,158,144,204,227,106,185,237,165,46
"COG1008",78,78,78,51,12,55,0,33,12,59,23,58,0,2,94,106,58,54,66,46,87,27,35,21,7,42,52,64,63,19,2,76,36,31,79,57,85,55,49,36,52,124,56,32,55,58,71,75,106,46,166,241,194,122,225,343,86,201,185,126,142,170,108,184,169,240,285,83,228,105,288,307,145,171,261,11,134,140,145,152,198,91,127,224,197,120,95,36,216,139,201,152,105,185,202,107,188,237,166,74
"COG1009",169,187,173,146,80,155,32,171,46,156,76,204,16,18,276,309,182,101,232,132,242,109,142,71,16,212,231,255,221,70,30,221,182,132,282,205,254,158,142,194,163,213,149,186,151,171,156,170,368,199,194,293,222,187,340,487,156,161,316,191,246,381,179,164,162,330,370,106,231,124,500,259,232,157,274,38,175,193,146,159,373,133,140,231,261,182,118,37,348,180,330,159,180,225,285,135,238,245,135,87
"COG1010",42,81,105,94,62,72,54,88,38,88,66,44,83,87,61,72,47,67,54,59,100,86,48,90,24,72,22,98,60,90,26,103,127,77,42,84,88,93,104,59,43,132,92,14,104,87,68,39,31,93,93,95,37,65,36,21,65,76,31,107,26,41,94,53,60,45,20,73,60,87,13,87,37,99,103,37,75,50,79,57,46,84,89,103,40,94,93,113,72,57,47,118,56,94,82,93,68,59,96,66
"COG1011",394,492,329,443,330,329,359,391,431,534,360,462,296,471,413,489,443,368,489,425,408,505,493,300,179,395,545,408,449,454,526,444,424,407,440,362,311,372,366,407,457,294,304,323,360,387,430,403,601,369,409,464,452,401,565,477,444,410,569,389,353,593,388,430,429,444,374,262,485,368,597,365,510,414,425,391,436,473,451,405,389,399,318,390,450,398,404,335,673,409,552,412,424,328,486,349,390,317,358,308
"COG1012",106,115,137,101,284,100,364,153,270,118,124,119,137,292,112,86,107,109,152,161,113,154,170,233,334,158,143,190,171,134,338,110,157,126,84,96,151,110,143,170,104,125,269,455,108,151,116,127,52,124,689,238,325,407,301,362,625,205,616,353,866,147,404,284,341,278,185,658,314,353,96,343,143,319,281,859,361,503,409,308,163,284,501,461,299,406,483,468,247,963,167,277,493,391,289,347,335,294,475,505
"COG1013",880,884,869,792,488,990,234,930,347,767,625,785,658,1151,1004,955,955,728,1040,587,758,622,570,750,268,939,727,812,813,594,185,948,774,720,1111,777,1040,823,685,684,742,1056,658,327,608,791,759,767,984,937,765,975,700,883,941,1225,950,915,789,896,539,995,959,886,895,892,1053,768,830,841,1062,835,746,765,962,658,685,720,696,797,985,714,687,964,824,771,798,959,916,525,879,930,942,896,889,782,863,861,621,728
"COG1014",1031,1126,1106,949,632,1022,272,1094,406,913,739,1023,734,1199,1106,1213,1200,917,1279,798,1117,824,764,919,370,1170,949,1135,937,691,236,1248,952,931,1251,1072,1220,958,952,874,855,1214,804,389,762,1051,1014,912,960,1053,902,1108,824,1067,1024,1279,991,1031,733,1056,630,947,1128,984,1063,1014,1092,979,1025,954,1060,1170,857,958,1285,590,816,932,906,908,968,851,937,1182,941,926,981,935,1018,584,1043,1067,1017,1146,1067,922,1121,1069,712,866
"COG1015",59,124,66,106,143,133,245,121,157,81,141,56,184,194,89,52,75,95,70,40,53,93,43,134,113,72,28,72,86,148,93,69,108,112,55,134,94,106,89,85,72,50,161,266,81,81,38,101,42,92,129,70,42,91,42,43,129,78,146,78,162,71,108,90,79,75,39,203,84,100,35,51,43,131,68,255,106,62,44,98,96,85,105,45,100,71,120,193,54,191,82,126,104,84,55,167,83,69,60,175
"COG1017",4,2,7,3,75,2,12,4,21,7,1,1,0,1,12,2,1,5,2,5,3,1,13,15,26,16,8,6,2,6,14,5,23,7,1,0,5,1,5,13,17,7,26,107,0,15,14,20,1,9,19,2,6,3,12,12,0,0,52,1,72,0,2,1,1,3,7,1,12,1,5,8,6,0,2,7,4,2,0,1,0,5,1,13,9,8,2,0,3,72,4,0,15,5,10,0,2,1,4,0
"COG1018",10,9,7,1,72,6,79,19,56,14,8,6,2,3,36,11,17,10,4,7,5,0,17,52,66,19,20,11,13,3,43,3,45,35,13,1,7,1,10,31,42,12,82,288,1,31,31,51,1,13,60,4,28,5,27,37,4,2,128,5,190,3,20,2,2,3,17,8,26,3,13,7,12,4,8,24,9,7,5,15,0,6,5,20,19,22,7,3,0,179,2,2,47,8,21,3,1,34,5,10
"COG1020",129,147,269,178,196,132,1162,306,286,247,210,197,134,119,122,94,209,184,175,231,212,365,286,336,247,209,116,196,362,319,467,199,282,342,179,249,134,400,205,201,245,148,213,546,163,309,209,227,90,228,130,215,163,104,88,37,168,156,84,255,191,108,107,173,168,82,172,143,117,144,95,219,159,231,157,1034,211,127,185,245,356,202,208,168,131,265,203,347,56,521,358,203,194,149,108,261,338,142,183,167
"COG1021",8,4,7,3,21,0,22,18,31,1,1,2,2,0,18,10,43,2,4,9,4,0,3,9,7,11,5,20,23,4,23,1,14,8,7,7,3,6,2,10,22,8,41,136,1,9,24,15,1,1,9,0,5,2,4,0,0,0,22,1,30,0,0,1,2,0,13,0,2,0,3,3,0,0,5,8,4,1,8,0,18,5,0,2,8,3,5,2,0,37,14,2,11,2,3,5,11,0,2,0
"COG1022",939,746,784,631,366,616,86,1027,374,849,514,918,569,744,759,912,931,713,905,917,789,628,876,702,271,835,959,883,648,542,1098,850,855,704,914,566,844,690,755,881,811,879,405,36,658,763,833,748,1003,736,635,855,836,612,840,961,582,827,716,864,457,781,531,714,872,751,965,809,1021,697,1141,973,681,775,944,230,785,1026,897,614,595,678,680,1092,867,795,713,325,960,333,990,769,754,876,881,573,827,735,624,415
"COG1023",0,0,0,1,0,0,17,0,0,3,0,0,28,0,0,0,9,0,5,1,0,0,0,0,0,0,0,0,4,0,31,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,21,0,23,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,0,0,0,1,8,0,1,0,0,0,2,0,0,4,0,0,2
"COG1024",39,55,69,125,167,72,142,82,109,77,92,85,200,201,102,65,113,75,63,38,78,46,42,101,83,96,36,44,71,118,68,84,106,118,65,95,76,109,80,80,108,67,192,645,94,88,72,149,35,82,194,64,60,108,59,91,120,85,302,87,359,74,138,59,65,57,51,75,98,69,22,73,46,79,67,81,78,57,49,96,72,98,83,55,125,86,116,123,64,388,54,108,163,103,88,102,99,84,80,97
"COG1025",2,7,4,3,26,2,20,3,25,1,0,1,1,0,13,14,3,0,7,6,8,1,11,30,6,8,4,8,1,6,25,0,16,17,7,0,1,3,0,16,29,6,47,181,1,17,18,35,0,3,37,0,13,4,11,21,5,1,81,0,137,1,6,0,2,0,16,0,22,2,13,5,10,2,2,26,2,0,0,0,0,0,1,6,11,10,1,0,3,118,1,1,18,6,6,0,1,3,3,0
"COG1026",117,164,163,201,209,200,255,143,142,182,244,93,396,410,97,107,100,234,201,66,164,203,153,113,383,173,75,114,131,397,100,124,214,232,90,262,162,202,166,91,103,91,255,185,199,80,88,137,104,194,209,167,87,257,97,40,270,170,95,176,73,206,216,180,163,121,54,137,129,242,30,75,104,208,171,170,209,108,142,238,159,294,209,56,200,146,209,448,101,237,143,222,193,184,147,224,217,182,241,293
"COG1027",162,106,142,121,128,123,94,167,145,111,80,172,142,351,122,225,165,88,187,130,133,87,138,49,217,179,281,194,155,79,148,56,118,118,232,71,143,69,92,153,169,123,59,349,99,156,170,178,55,104,90,44,192,163,94,340,153,122,227,100,107,91,132,182,139,237,365,125,185,123,393,105,215,95,175,82,92,101,192,167,54,97,81,244,224,100,97,93,277,95,315,83,216,109,108,78,110,150,115,72
"COG1028",1241,1204,1302,1070,1312,1047,1008,1034,1011,1064,982,1070,1018,1036,1113,1170,1356,1236,1443,1213,1276,955,1169,1037,1028,1115,1111,1250,1175,1122,1059,1188,1254,1304,1170,1020,1146,1135,1232,1194,1106,1273,1233,1409,1302,1418,1330,1338,1151,986,1331,1122,1332,1128,1046,1092,1093,1156,993,1281,1555,1036,1176,849,1233,1084,1022,1140,1159,1250,927,1186,855,1168,1429,1062,1185,1098,1102,983,846,1113,1280,1171,828,1173,1128,971,835,1336,992,1302,1178,1200,1155,1106,1219,1042,1448,975
"COG1030",27,11,12,18,11,5,14,21,48,6,11,72,87,74,19,22,30,12,17,14,17,7,9,41,21,25,10,2,12,4,3,35,24,5,34,23,11,15,18,15,25,7,41,0,8,21,12,5,10,19,2,33,20,7,5,13,49,17,13,22,44,8,49,6,21,15,6,19,9,13,1,10,14,13,12,0,16,16,10,13,13,19,21,29,11,49,10,9,13,3,22,3,45,11,9,5,5,24,4,41
"COG1032",754,782,655,763,687,743,620,715,666,579,815,651,805,797,642,594,561,705,713,496,671,705,419,693,510,711,763,765,695,824,321,769,627,628,733,825,748,741,603,721,599,673,681,481,707,683,680,624,340,704,556,465,565,767,527,478,645,720,386,711,398,486,630,756,682,503,803,612,659,593,395,463,395,691,651,730,666,905,614,674,411,657,765,563,544,718,661,867,634,632,480,732,682,629,575,718,725,603,599,866
"COG1033",180,167,203,280,262,371,166,361,97,220,362,168,152,117,153,142,211,352,112,189,198,259,109,344,282,135,104,39,272,415,112,247,215,209,131,352,144,236,216,62,103,146,260,77,253,124,91,162,143,267,309,226,100,335,101,30,273,177,120,301,104,208,279,230,241,145,26,229,156,353,36,160,134,237,216,201,278,93,202,328,215,346,289,64,195,247,362,417,124,263,116,222,179,256,206,361,231,89,325,462
"COG1034",144,129,124,124,176,121,185,130,73,46,134,158,74,116,88,164,143,137,159,89,139,133,132,290,173,125,105,128,162,102,122,126,163,126,112,112,150,84,153,108,92,135,194,252,109,186,104,87,12,183,147,101,152,111,57,80,116,117,124,185,237,56,210,49,134,122,38,105,73,142,23,66,50,57,91,142,104,40,113,154,63,109,133,117,74,172,155,244,69,208,31,162,124,118,111,171,100,82,171,274
"COG1035",203,134,125,153,134,249,34,160,214,142,253,162,34,141,119,211,131,122,251,237,127,238,405,209,31,91,124,201,271,252,175,135,89,179,168,110,212,197,166,190,160,285,126,24,248,303,327,105,131,257,260,171,306,172,270,162,102,172,18,194,85,119,176,329,193,129,137,146,218,315,359,244,297,235,116,282,212,446,223,187,47,359,116,255,147,232,254,119,144,67,328,151,185,228,111,161,73,76,226,169
"COG1038",105,110,115,115,61,59,221,97,221,84,74,122,42,269,90,113,175,95,115,127,147,80,147,128,302,127,89,158,130,103,41,149,125,112,138,62,115,101,131,103,79,131,62,9,104,160,90,144,28,112,106,71,127,88,78,63,161,78,38,124,68,44,118,54,131,70,47,112,117,91,17,121,47,71,89,44,89,79,94,98,54,83,97,140,64,161,131,84,58,50,30,77,156,138,119,97,105,116,147,80
"COG1039",10,3,2,9,12,12,103,10,2,4,7,19,3,6,3,3,1,3,3,5,7,4,1,15,3,3,1,2,8,19,5,13,3,0,15,2,7,3,5,4,3,0,20,2,6,2,3,2,1,1,2,18,6,2,10,2,1,4,7,6,48,1,16,17,9,17,6,87,3,2,2,7,6,2,3,16,3,1,0,20,5,4,2,6,2,22,7,2,2,11,2,9,9,2,4,8,1,5,1,13
"COG1040",162,158,153,219,200,151,208,248,175,204,174,184,208,182,165,178,162,195,160,139,159,183,132,154,170,175,142,128,184,196,214,147,160,185,169,161,186,129,172,150,206,133,154,115,126,150,173,191,276,159,45,78,38,67,84,82,69,57,79,66,39,89,59,76,60,65,71,45,57,54,93,50,58,68,54,52,58,47,64,63,70,55,45,52,57,65,45,52,56,55,60,55,68,46,36,55,67,49,46,54
"COG1041",18,13,10,30,18,33,2,20,2,39,18,13,2,22,0,12,2,32,7,0,2,26,2,30,0,32,2,0,6,44,2,20,5,23,7,21,14,41,15,3,4,6,11,0,12,1,16,24,19,24,7,6,1,15,2,0,5,7,4,4,0,6,3,5,7,2,0,3,0,13,2,0,2,1,3,3,6,2,7,0,17,12,1,1,4,5,7,33,10,8,1,9,3,4,6,2,6,6,0,6
"COG1042",232,86,178,152,54,62,10,110,62,189,113,221,5,1,177,187,145,86,137,209,203,104,182,134,147,186,205,211,129,46,38,206,195,221,184,65,152,116,213,156,83,201,104,158,145,208,221,121,13,120,140,84,198,68,56,96,38,187,81,114,155,7,106,48,258,97,29,103,140,130,18,176,37,139,203,21,140,126,131,81,22,77,158,232,53,137,122,38,63,136,38,166,89,197,128,55,148,155,162,60
"COG1043",268,188,194,172,115,249,26,155,108,184,87,250,134,78,256,341,271,172,258,278,226,132,259,89,63,236,312,307,164,69,34,215,181,222,239,159,257,220,185,254,223,271,122,83,177,274,235,182,264,183,214,222,307,160,215,298,106,206,198,168,134,140,148,240,262,251,458,118,284,195,277,297,260,182,220,26,162,237,169,146,160,147,150,278,199,175,180,75,265,116,226,162,206,228,161,118,213,290,201,76
"COG1044",183,139,186,114,119,152,34,156,68,164,78,181,114,94,188,216,201,122,183,155,168,127,152,83,69,191,208,191,114,82,28,135,135,116,202,104,196,135,123,187,181,188,110,76,123,157,190,161,236,155,128,198,149,125,240,319,140,134,137,131,123,193,128,175,130,195,303,81,208,109,204,205,208,127,188,28,121,208,138,133,191,143,130,243,178,153,146,64,183,69,200,132,172,173,217,106,138,207,139,58
"COG1045",293,249,285,281,227,252,201,240,128,240,255,231,197,137,285,246,299,211,247,199,277,312,225,226,184,241,280,244,264,212,84,230,227,272,266,190,202,297,263,290,265,287,201,93,291,225,264,267,249,258,243,280,276,264,246,265,146,222,180,231,279,287,279,280,196,216,237,224,304,244,343,269,280,256,298,219,279,274,233,219,229,227,223,217,182,278,311,168,262,209,208,199,261,310,174,258,231,234,198,243
"COG1047",71,69,83,78,81,53,55,48,39,55,49,77,14,46,95,109,74,84,75,88,93,59,52,48,84,71,79,92,66,63,31,74,65,79,81,65,64,73,64,75,58,82,59,44,61,97,82,72,95,72,56,94,105,83,92,79,65,96,56,49,68,92,68,67,75,45,84,49,61,81,69,66,82,78,60,79,68,57,55,71,74,66,68,76,57,86,63,60,89,89,47,82,73,70,84,56,85,78,62,29
"COG1048",396,379,419,441,298,442,430,366,256,388,447,253,629,637,394,351,371,432,488,249,417,423,363,361,620,478,320,363,421,481,525,419,504,407,485,420,348,448,365,319,349,413,483,528,379,328,383,422,381,421,450,452,298,513,417,356,431,429,502,416,433,401,374,452,347,373,621,239,335,470,525,319,346,437,464,446,412,328,433,367,458,468,449,374,503,285,386,587,379,483,468,486,385,350,319,428,473,435,365,437
"COG1049",4,3,5,2,44,0,29,3,22,1,0,1,1,0,12,4,5,0,3,3,7,0,12,26,5,14,3,8,8,5,21,0,17,13,6,0,1,0,2,11,18,4,57,199,0,11,12,30,1,1,33,1,13,7,60,12,6,0,84,1,102,0,3,0,0,1,9,0,16,1,4,7,126,2,1,21,2,5,1,0,1,0,3,4,6,7,2,2,5,156,1,1,22,8,5,0,1,2,7,1
"COG1051",196,182,194,215,133,147,241,138,258,240,173,247,145,179,173,267,206,223,210,276,203,187,207,139,127,195,248,208,169,98,237,200,217,158,184,127,181,191,200,235,264,177,100,36,237,201,221,214,129,163,150,180,205,152,187,179,193,167,120,171,75,122,118,212,190,199,179,213,234,165,225,218,229,201,222,43,201,240,222,314,187,144,169,269,154,155,183,87,232,74,148,233,158,139,216,167,181,114,243,153
"COG1052",380,338,378,410,348,367,326,347,365,366,384,285,94,260,358,357,302,359,431,319,386,335,344,264,328,372,383,384,363,349,186,417,414,430,365,333,366,311,391,365,274,365,349,319,344,346,372,334,229,416,443,331,316,352,293,261,324,399,144,377,287,226,324,378,396,304,262,280,359,345,183,410,258,368,438,291,364,328,328,303,201,348,383,388,316,328,334,315,276,326,195,420,304,375,364,310,425,296,396,330
"COG1053",461,346,473,350,621,487,493,621,537,626,441,353,558,496,655,458,557,928,636,291,540,423,436,342,1297,921,1056,596,494,519,626,519,680,495,672,503,746,701,661,725,428,806,578,304,380,698,388,506,745,733,664,743,409,751,798,974,991,438,607,406,736,736,747,393,531,636,729,489,675,573,759,842,602,571,860,434,699,548,618,602,723,501,705,969,767,530,539,605,607,576,697,555,468,816,717,413,510,1097,312,492
"COG1054",4,4,3,4,47,3,63,0,20,1,3,4,3,5,5,8,4,0,1,9,4,1,9,13,22,2,1,4,9,6,19,2,10,12,3,1,2,0,0,9,16,3,24,99,0,5,5,7,4,1,8,0,5,1,1,2,1,0,9,3,22,0,1,1,0,1,1,0,4,0,0,2,3,0,0,7,0,0,1,0,1,0,3,1,5,2,5,1,1,19,2,0,7,1,1,0,1,2,1,0
"COG1055",97,121,115,112,188,279,100,174,49,97,163,179,441,172,184,104,130,174,88,42,93,69,79,121,279,210,49,52,118,134,49,138,183,96,190,224,138,152,177,81,201,67,147,118,70,140,72,104,459,121,110,268,48,134,268,344,277,86,374,132,151,439,247,324,101,341,646,108,71,177,494,74,306,110,93,116,159,86,88,299,348,303,188,82,309,180,138,211,259,171,343,114,212,158,199,113,86,306,153,143
"COG1056",1,6,3,6,49,1,99,1,14,5,14,8,3,6,8,2,12,28,1,5,3,1,12,26,4,3,1,6,10,7,6,1,5,5,7,0,4,0,3,4,27,1,21,70,0,5,5,15,4,8,21,6,7,7,7,2,2,0,47,8,52,1,1,4,6,5,8,59,12,48,4,12,10,1,1,14,15,1,0,2,43,54,7,6,8,4,8,2,5,41,5,2,5,1,5,1,0,5,4,48
"COG1057",98,142,134,176,123,158,158,204,171,173,181,142,140,125,97,136,144,150,137,97,152,169,115,151,162,137,147,133,157,156,202,155,148,101,157,172,101,112,124,134,130,112,147,56,146,104,117,126,123,139,35,58,26,52,32,50,86,48,57,62,46,54,55,46,41,47,64,56,52,32,51,50,44,44,52,45,58,48,51,52,62,48,48,44,58,62,45,35,63,32,77,56,58,46,49,58,51,47,42,69
"COG1058",31,14,23,19,20,19,74,25,31,16,30,40,50,41,48,21,25,18,21,47,29,14,28,38,33,30,23,31,34,40,10,23,30,35,46,25,32,19,30,21,25,29,52,38,36,26,27,23,12,31,88,89,89,26,54,39,102,85,66,98,141,50,128,36,84,57,15,77,97,61,10,47,31,97,79,35,81,44,53,101,49,76,70,62,48,123,79,83,32,116,65,68,128,90,89,109,89,56,91,116
"COG1059",1,0,0,0,11,0,2,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,2,5,0,3,0,0,0,0,1,1,0,0,14,5,0,6,3,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0
"COG1060",348,333,372,281,271,251,227,302,167,295,235,329,635,229,460,423,366,297,428,385,414,398,356,233,185,445,413,511,363,249,148,319,294,383,358,297,467,461,358,436,422,459,238,124,331,383,324,376,214,378,343,389,305,348,350,417,238,346,273,329,223,312,307,213,334,322,101,262,398,492,221,394,200,333,342,475,332,457,288,205,312,340,314,393,211,396,398,420,359,216,376,333,386,438,350,201,393,352,299,183
"COG1061",356,362,390,300,358,651,713,1054,620,410,688,314,502,393,418,251,421,606,377,1114,509,685,269,366,594,339,317,785,417,687,663,408,464,387,242,367,634,562,276,602,532,506,435,184,481,396,501,350,1143,590,643,408,2826,382,855,385,670,431,598,341,197,1267,376,572,395,559,494,799,463,664,702,453,1637,400,544,621,474,589,397,480,195,627,556,364,512,612,348,508,346,347,459,308,529,332,474,557,324,582,478,264
"COG1062",1,5,4,1,30,7,11,1,57,1,0,2,0,4,8,5,8,1,2,3,5,0,8,16,66,6,0,14,2,3,14,1,10,6,2,0,1,1,4,5,13,4,24,98,1,9,8,20,1,0,16,0,14,5,11,11,3,0,57,0,61,0,3,2,0,2,9,1,10,0,4,7,2,0,2,10,1,0,0,1,1,1,4,8,5,9,1,1,1,58,1,0,8,1,2,0,2,7,4,1
"COG1063",398,429,378,518,453,284,767,369,472,320,360,364,743,585,504,368,428,395,418,354,421,512,338,613,400,314,419,365,423,420,569,384,331,403,375,321,344,348,415,343,457,348,388,996,319,357,405,437,335,333,333,410,452,330,333,448,517,403,528,381,690,505,369,306,394,404,221,365,309,368,699,431,375,364,365,1008,329,272,490,406,339,382,333,337,476,334,361,378,468,573,552,374,420,348,437,403,324,434,536,523
"COG1064",35,4,23,16,64,2,69,3,57,1,3,17,3,26,17,14,11,3,3,20,5,1,7,34,4,43,30,38,5,4,40,2,12,17,10,5,4,0,5,13,44,1,62,212,72,10,24,23,2,3,58,2,41,1,24,11,72,6,73,4,123,1,4,7,3,1,8,2,17,2,10,3,6,0,2,25,1,2,6,1,2,1,2,17,11,8,9,1,0,104,0,17,11,15,6,0,4,11,7,31
"COG1066",202,313,283,270,267,339,282,336,347,245,265,249,268,322,267,249,300,278,258,205,249,228,177,307,236,280,211,250,272,290,361,287,231,213,267,281,286,202,213,204,248,307,245,143,245,222,237,227,271,310,271,260,167,286,248,260,356,324,249,307,166,352,284,404,295,230,355,277,265,223,182,283,269,279,289,205,220,236,280,258,255,289,220,258,319,248,252,290,358,232,261,227,255,323,328,300,254,283,244,285
"COG1067",7,31,19,19,167,24,25,151,50,7,66,12,375,127,125,35,35,49,6,21,14,0,19,202,13,33,8,8,8,61,27,5,53,14,15,23,11,56,40,14,91,17,75,116,4,26,21,25,16,18,35,32,14,32,40,41,86,15,122,74,111,81,58,53,18,4,12,209,13,63,8,6,94,39,11,29,6,62,13,24,27,79,7,11,41,13,5,77,11,85,129,3,62,12,23,80,5,59,7,72
"COG1069",7,7,24,14,12,17,4,5,5,28,18,4,4,1,9,14,11,3,16,10,41,13,6,6,3,12,11,10,16,9,12,39,36,12,8,11,26,16,38,3,12,34,27,126,8,18,14,10,2,26,49,79,17,20,21,13,6,50,34,65,188,16,24,22,74,22,14,71,33,17,6,125,11,45,58,190,60,21,80,70,18,41,33,23,30,93,47,17,8,104,4,83,30,86,64,18,56,24,159,22
"COG1070",727,843,702,694,636,545,652,652,532,609,733,531,1190,783,773,634,654,714,734,730,630,659,746,518,630,766,666,767,709,582,1028,710,624,747,739,586,631,784,613,791,942,761,724,1134,674,757,816,711,574,628,670,794,844,616,916,830,678,726,870,593,812,965,690,429,791,846,701,481,662,757,941,663,735,632,613,971,623,761,684,712,796,706,582,748,815,582,652,891,784,679,1295,727,595,630,722,614,588,712,807,777
"COG1071",185,74,121,111,58,28,135,24,48,21,31,120,10,28,170,30,48,15,30,145,51,20,101,78,5,97,91,103,87,22,23,48,74,131,120,31,30,150,97,104,53,165,117,24,131,167,167,94,7,48,40,24,91,5,19,31,48,98,1,52,62,18,35,13,114,30,6,47,17,94,6,35,10,74,87,6,82,83,24,36,11,36,106,86,11,55,65,11,14,37,3,75,51,82,63,19,65,54,74,59
"COG1072",3,5,6,3,55,1,137,1,79,3,2,6,8,20,2,4,6,2,0,1,5,5,2,10,85,5,3,8,2,11,41,1,6,6,4,2,0,3,3,10,20,1,20,75,2,8,13,20,3,1,11,0,10,9,28,8,56,2,46,1,49,2,3,2,2,1,10,8,6,1,4,1,43,1,0,14,1,4,0,3,2,0,2,4,8,7,3,9,6,55,2,0,4,3,7,1,2,3,5,1
"COG1073",648,612,670,538,520,529,367,645,537,530,433,488,564,415,705,620,694,398,730,660,607,518,599,403,271,718,769,799,617,380,484,589,524,439,630,469,580,709,577,854,625,896,566,436,694,642,725,616,415,603,669,572,622,576,541,445,533,558,466,612,625,304,517,572,581,454,1135,580,757,612,411,724,400,518,713,625,644,885,613,496,499,489,633,750,351,504,596,397,645,510,507,520,568,756,490,435,572,537,455,647
