"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG0716",367,336,264,302,334,225,424,230,352,336,490,255,368,203,431,330,318,338,408,449,267,350,292,410,360,322,248,250,704,322,256,382,324,357,310,307,288,336,323,303,308,271,325,334,268,301,316,269,408,391,372,399,218,374,418,426,285,241,308,448,381,337,346,474,328,445,364,296,306,498,336,468,359,373,316,263,312,403,399,313,277,540,340,405,297,535,317,451,379,362,360,413,293,268,256,329,512,312,311,127
"COG0717",7,50,11,4,12,14,37,9,2,6,8,15,16,5,16,54,24,4,5,15,18,30,55,30,227,3,41,6,18,6,2,14,0,17,1,10,0,28,1,1,22,15,2,4,3,7,12,13,20,17,19,5,17,1,30,4,1,10,11,5,4,3,27,8,3,3,25,39,17,2,137,5,7,12,22,23,4,32,7,3,13,15,6,5,12,31,2,13,12,1,18,2,14,0,1,11,5,67,2,279
"COG0718",45,16,53,72,49,21,47,40,79,76,74,25,20,14,24,35,50,48,35,56,30,66,94,44,89,23,37,18,114,75,17,103,73,50,56,39,54,17,68,56,118,41,45,47,77,30,45,62,103,52,33,28,12,11,25,18,24,10,16,7,18,13,25,10,22,16,33,23,10,18,35,15,14,37,18,15,19,18,17,10,30,19,25,28,18,7,19,8,19,28,39,13,5,11,23,14,4,11,15,13
"COG0719",487,466,541,289,433,655,540,603,474,444,423,473,466,672,475,477,558,489,531,430,354,465,608,507,635,530,588,568,123,482,571,559,533,438,435,473,458,544,604,492,491,422,416,455,482,495,485,447,433,366,513,441,510,536,495,423,466,647,448,422,579,528,369,574,461,497,326,511,471,530,610,500,424,477,618,521,482,347,460,534,412,447,410,531,493,487,530,501,538,497,469,430,673,576,531,425,543,425,454,560
"COG0720",63,92,101,37,41,44,62,42,94,59,83,118,1480,34,69,58,60,81,113,49,59,82,70,103,23,97,57,107,23,99,67,57,88,67,96,68,79,77,135,78,54,73,82,55,80,85,50,48,74,87,58,73,19,84,48,118,88,18,101,76,77,87,53,97,90,62,109,55,84,74,33,74,75,85,139,54,195,73,92,71,53,81,87,116,68,73,68,95,87,83,54,115,39,114,62,97,71,95,76,19
"COG0721",18,16,42,24,43,11,25,18,58,73,47,18,21,14,14,29,33,18,13,24,22,42,98,51,83,14,32,13,73,54,2,44,47,27,49,25,34,12,51,37,61,24,24,37,57,20,21,44,26,30,72,63,32,38,71,22,34,16,35,15,22,9,87,11,37,22,51,61,11,46,114,37,24,50,36,15,47,26,29,30,47,13,77,40,10,8,37,28,47,48,88,46,10,18,31,26,13,15,38,122
"COG0722",50,71,104,46,132,39,88,48,133,230,118,77,48,24,66,313,76,75,53,156,54,118,180,140,261,48,201,18,267,76,48,57,119,112,122,83,65,46,92,68,128,65,80,81,111,50,35,94,124,135,149,141,87,64,108,72,129,51,85,56,44,47,139,29,85,102,194,122,44,66,373,66,64,124,134,120,101,279,118,95,101,128,88,109,83,66,88,84,99,86,332,90,74,27,78,97,39,109,98,606
"COG0723",6,0,12,14,5,4,3,5,11,3,4,4,13,1,19,13,4,6,10,9,10,3,4,6,6,2,0,2,33,11,3,71,33,2,15,3,13,2,2,7,1,23,2,1,7,4,6,22,10,15,31,20,3,7,21,1,10,12,12,8,3,6,16,2,20,5,17,1,1,5,2,4,12,73,4,4,46,11,9,14,8,6,13,8,2,3,8,8,47,11,9,8,0,3,0,11,8,3,9,5
"COG0724",70,119,28,53,78,10,54,6,95,35,108,210,139,42,119,60,46,180,239,54,93,72,61,98,5,214,1,53,12,50,137,55,33,64,102,112,74,166,52,125,23,103,99,96,59,139,67,7,51,94,56,59,7,116,51,107,69,11,83,169,111,162,56,69,84,122,58,6,135,138,26,126,105,27,9,84,90,42,84,93,42,51,59,98,100,193,87,133,103,36,0,92,2,56,79,108,102,5,114,13
"COG0725",29,44,32,93,40,9,50,61,50,98,44,39,25,17,27,48,33,40,34,50,42,54,92,36,134,30,68,23,91,52,36,67,53,72,39,51,48,23,17,38,37,47,24,14,28,41,69,34,42,52,72,48,51,23,69,30,57,26,25,17,37,39,48,41,26,27,139,74,38,54,111,36,35,27,59,47,48,76,35,47,26,55,33,64,57,39,51,29,21,45,112,41,18,78,36,49,24,46,59,46
"COG0726",400,519,455,476,518,271,390,377,646,693,600,446,459,286,433,605,400,627,663,677,544,451,416,632,409,497,353,349,638,536,500,758,618,535,481,479,470,498,483,555,795,492,557,579,629,517,448,613,547,589,593,656,357,504,752,643,431,406,588,640,499,594,570,521,668,627,608,376,460,619,554,565,501,685,503,492,592,525,445,507,588,460,704,616,529,462,493,577,668,497,567,556,293,416,493,529,516,322,493,219
"COG0727",12,13,2,76,6,4,13,11,7,15,11,7,8,3,2,19,7,22,30,15,5,7,8,39,10,1,17,1,62,4,20,2,9,11,8,10,7,2,24,13,16,8,11,37,16,8,2,6,10,11,11,19,3,18,12,8,42,6,4,5,3,8,10,12,14,18,28,6,5,10,4,7,11,38,8,20,7,25,14,2,17,20,8,8,44,38,11,3,30,8,61,16,2,0,5,5,9,7,14,5
"COG0728",13,43,11,18,110,3,65,14,26,12,19,6,17,28,51,204,29,16,13,71,51,90,151,89,176,30,110,11,55,16,27,22,19,39,12,29,50,24,18,6,17,26,7,30,15,44,32,48,42,63,13,29,20,16,53,9,34,14,40,27,23,21,12,20,6,9,172,55,26,28,344,11,25,73,57,38,14,86,25,41,13,74,20,43,17,36,37,23,17,18,31,19,20,14,3,42,23,77,39,355
"COG0729",16,92,18,3,0,1,2,2,1,0,15,11,13,24,13,89,30,13,6,24,45,19,16,2,2,3,61,21,16,3,31,6,9,6,0,6,86,11,3,0,13,14,1,7,5,30,69,10,7,14,15,0,1,1,17,1,5,2,0,16,28,43,5,39,3,4,139,8,13,18,1,1,19,8,2,32,0,78,23,32,5,72,4,21,13,12,37,14,1,1,30,46,10,6,5,18,21,32,2,16
"COG0730",40,32,112,123,44,22,43,82,41,75,79,38,38,54,32,46,45,56,63,47,119,76,173,42,296,39,82,49,71,85,51,121,50,96,41,50,75,25,41,39,130,64,38,25,33,43,106,42,79,42,71,34,40,34,154,52,48,23,58,49,53,62,27,91,36,42,162,196,55,73,128,47,49,79,50,35,86,82,40,94,46,97,37,89,87,45,62,33,54,84,134,52,35,106,45,62,43,206,44,66
"COG0731",127,145,109,64,98,171,115,119,96,36,124,117,148,160,130,40,106,155,194,70,117,113,48,142,10,207,93,180,6,110,126,103,110,105,114,106,142,129,95,89,63,108,97,121,90,145,123,78,90,91,54,48,133,124,79,119,61,158,74,140,132,107,81,138,100,118,69,62,177,137,24,114,135,38,98,62,90,43,136,117,99,142,73,97,113,154,101,123,105,102,10,105,209,126,110,113,145,127,114,8
"COG0732",262,244,514,448,256,603,440,763,351,342,519,423,516,210,326,399,299,248,259,389,340,552,277,417,189,487,470,377,211,441,177,606,477,429,605,305,511,167,608,318,477,566,406,217,623,280,462,701,462,223,394,465,647,287,335,501,302,1776,235,430,417,428,516,227,519,325,267,438,528,426,223,445,259,466,566,173,821,271,370,399,829,482,509,557,469,276,434,293,475,530,275,346,946,451,556,542,218,791,427,171
"COG0733",521,250,764,532,704,769,453,880,569,597,450,412,394,649,277,252,445,435,388,500,280,450,259,544,377,366,551,592,818,723,306,405,582,612,572,470,443,233,614,697,628,504,415,439,620,338,492,797,726,436,817,575,778,483,324,515,643,910,441,309,431,360,590,343,609,437,631,522,389,516,385,526,533,514,609,448,627,475,517,463,560,355,739,513,464,345,613,535,564,698,485,569,672,677,485,542,347,924,566,239
"COG0735",222,233,309,215,232,324,276,248,247,241,294,265,245,173,180,137,228,255,306,202,187,282,212,256,149,236,180,279,201,256,169,236,243,181,271,195,209,244,274,207,255,214,224,255,288,250,241,259,211,237,234,214,158,255,176,271,209,321,219,226,239,293,230,232,216,267,256,226,264,227,254,274,216,191,260,214,265,185,244,216,312,217,268,265,198,224,240,210,247,243,262,219,263,296,231,273,169,279,234,155
"COG0736",18,28,17,29,36,10,29,24,17,32,30,9,16,10,5,60,17,14,13,30,24,44,127,43,112,7,35,12,17,30,15,65,27,27,23,30,21,10,10,11,53,14,32,7,36,15,21,20,38,27,49,19,18,17,63,24,41,9,18,9,17,16,22,15,52,31,63,89,24,26,103,22,25,30,41,41,30,44,22,23,39,23,33,23,61,10,33,13,13,36,81,19,4,34,18,23,10,19,24,102
"COG0737",585,581,524,454,389,655,433,676,425,312,500,540,530,618,499,372,667,556,585,365,408,453,458,432,222,594,546,720,254,346,572,380,430,508,560,569,476,558,423,359,380,507,518,360,432,599,485,544,424,456,341,317,562,449,377,425,498,733,472,531,577,580,339,567,516,515,583,502,609,417,126,464,567,417,480,556,388,451,684,576,413,597,315,455,635,535,513,482,388,354,293,369,689,699,587,433,494,481,490,330
"COG0738",965,934,965,474,551,1298,908,1010,605,351,531,945,760,1173,982,327,846,758,900,407,890,592,279,705,427,1122,762,1231,102,659,972,615,589,546,699,805,720,1040,756,734,308,649,822,1101,679,925,890,636,453,647,280,379,906,832,436,765,496,887,760,969,861,1041,549,872,794,688,320,541,959,784,302,846,781,239,720,708,532,343,905,808,699,758,512,739,664,892,680,866,621,591,39,626,1110,1175,736,600,969,826,678,128
"COG0739",352,315,279,381,396,325,405,140,302,219,368,493,350,206,429,193,421,373,363,287,289,343,144,391,180,446,257,311,156,315,329,442,370,312,335,415,395,291,337,291,416,335,338,350,451,342,353,263,332,298,851,1245,600,1277,991,1200,943,432,1219,1074,1079,760,630,1046,1251,1375,639,465,1012,1050,407,1157,1253,1015,933,1026,1189,605,1287,1073,1392,1185,1373,1050,1408,1041,1081,1060,1371,927,284,1093,1086,1076,1160,1070,1085,1091,996,380
"COG0740",278,227,290,324,339,523,307,278,356,291,322,161,284,157,244,246,288,262,218,263,168,327,339,332,312,223,210,250,321,349,249,324,377,322,359,291,242,132,316,240,374,267,304,277,444,177,228,265,421,268,284,387,190,271,255,343,278,217,301,151,266,200,397,374,444,243,276,360,290,239,293,294,421,576,320,406,343,243,247,288,367,179,414,291,258,156,327,406,330,307,242,333,306,269,335,255,261,395,294,362
"COG0741",290,347,266,241,381,299,356,266,237,347,310,227,338,282,326,563,317,296,226,363,239,286,246,291,137,306,317,346,616,270,262,317,252,396,293,267,344,300,295,368,213,275,310,225,335,306,349,314,267,312,302,216,248,316,297,219,272,252,344,354,311,301,419,375,285,278,282,305,335,223,274,253,367,171,357,395,246,468,411,362,357,383,293,276,324,381,305,294,259,253,327,337,413,235,262,397,318,407,286,189
"COG0742",165,134,140,157,135,158,143,178,171,128,152,109,129,174,109,110,139,168,163,117,114,161,202,163,169,156,158,171,113,178,152,180,157,145,184,150,144,137,114,166,184,151,151,116,147,145,135,176,169,112,193,159,151,138,156,159,150,208,130,122,148,156,161,143,153,149,172,178,183,128,165,148,142,175,161,130,173,104,127,126,169,137,147,153,199,126,136,140,164,175,141,141,176,164,124,152,96,166,119,147
"COG0743",258,188,251,228,286,301,260,294,289,247,239,207,242,275,258,196,321,278,233,267,192,250,199,302,206,263,305,276,219,278,245,224,220,281,254,288,278,247,257,239,244,261,232,276,276,272,275,260,309,249,276,245,256,289,306,259,289,290,259,223,271,241,216,260,278,298,239,240,279,219,232,272,301,297,281,263,238,218,239,298,277,190,252,243,287,242,306,242,283,246,132,277,328,255,301,256,275,289,254,250
"COG0744",223,339,332,385,341,249,367,295,345,385,277,316,271,222,300,539,369,286,167,437,294,348,625,263,459,236,402,238,337,373,205,477,453,310,392,294,263,332,399,265,586,319,313,178,490,183,299,405,420,285,514,376,251,305,417,308,430,266,365,218,268,320,273,196,464,340,429,497,276,257,499,323,330,489,476,310,377,427,356,238,486,284,558,366,293,271,356,266,473,299,930,428,259,213,318,479,226,372,304,593
"COG0745",3333,4222,3877,3202,3460,4287,3324,2873,4588,3298,3587,3927,3648,2511,4453,2074,3920,3500,4647,3633,4373,2936,2450,3798,1793,4497,2195,2977,3350,3484,3744,3068,3841,3774,4454,3470,3063,4000,3497,4149,3214,3454,5039,4434,2924,3963,3034,4629,2878,3853,3526,3548,4162,4599,3511,4281,3040,2494,4304,4548,3590,4436,4052,3390,4289,3728,2993,2577,3725,4041,2350,4173,3536,3108,3215,3430,3106,2680,3308,2853,2729,3078,3217,3696,3751,4036,3677,3754,3497,3504,2689,4058,1793,4255,3748,3212,3832,3474,3789,2222
"COG0746",7,9,19,3,7,8,16,8,22,56,19,20,8,10,18,35,13,21,14,23,29,35,54,8,19,16,35,5,21,13,24,16,6,13,2,7,24,17,3,8,14,9,9,2,14,7,30,15,15,24,40,25,6,9,25,20,21,18,8,18,5,9,21,8,12,8,51,35,13,13,71,4,14,8,27,20,16,48,23,30,15,27,8,17,15,24,21,22,9,22,64,10,7,6,3,15,17,2,11,21
"COG0747",299,458,247,312,395,126,511,213,413,574,469,308,285,303,197,764,320,416,205,572,1083,336,1199,398,1093,162,597,144,789,291,490,419,272,303,300,229,691,194,159,181,754,420,191,210,245,391,369,290,395,539,465,343,167,212,616,240,308,102,342,166,338,413,197,246,309,241,947,404,182,257,1108,298,271,705,340,277,372,656,337,529,290,714,236,216,292,242,343,294,400,296,802,235,204,197,186,323,385,169,280,1458
"COG0749",506,470,647,483,495,813,522,706,434,359,434,312,426,662,423,381,592,450,303,470,398,502,433,512,461,370,718,527,618,508,382,993,699,643,577,490,628,2940,584,419,657,777,403,370,527,578,572,718,704,428,599,1229,691,628,736,426,479,760,466,448,518,370,469,741,566,524,369,843,405,403,624,526,477,694,583,396,772,495,369,503,666,499,1213,393,512,378,504,423,527,644,445,617,657,509,488,524,352,2064,465,702
"COG0750",297,184,416,392,331,418,285,368,393,340,310,237,318,277,224,276,365,277,232,287,189,276,282,297,267,226,297,259,423,405,188,469,366,371,386,294,303,162,332,281,534,325,318,288,417,202,276,433,425,296,424,465,332,352,439,275,415,385,297,224,334,234,348,252,367,330,352,329,279,244,218,341,290,458,335,308,372,336,256,306,498,281,432,319,351,219,330,278,368,371,402,317,414,373,395,341,203,442,295,165
"COG0751",17,60,27,25,23,10,41,40,12,33,86,28,36,61,28,105,64,41,45,31,82,80,234,14,204,25,101,41,25,48,19,55,20,21,6,17,79,18,32,3,35,69,11,19,17,53,82,37,60,30,38,12,29,15,138,9,8,17,37,20,32,46,12,62,14,13,119,183,23,44,147,14,15,57,45,37,59,110,41,84,19,72,17,38,43,41,22,36,14,25,250,19,43,69,16,45,45,166,13,69
"COG0752",8,40,8,11,13,3,28,19,3,13,35,11,16,31,11,51,31,16,16,12,38,28,153,8,110,6,41,18,14,24,15,18,13,20,2,14,32,7,11,0,21,17,6,9,8,26,41,14,26,19,20,13,14,3,55,12,5,9,18,11,14,28,9,39,6,9,85,97,9,22,84,14,7,34,22,26,32,48,26,35,13,52,8,25,18,30,5,16,9,13,118,8,15,38,8,16,23,63,7,40
"COG0753",32,177,31,20,36,10,156,5,82,8,42,92,131,27,69,172,120,23,28,131,60,45,95,46,2,86,40,60,15,38,116,61,96,20,52,71,73,127,20,22,33,87,43,51,33,58,62,9,70,33,21,33,11,82,67,54,45,1,76,75,96,92,25,73,63,5,40,24,66,40,2,58,63,33,81,71,42,80,122,85,28,129,19,36,25,104,37,50,67,30,35,50,43,2,58,42,48,26,56,31
"COG0754",20,40,22,15,10,26,26,8,5,21,52,36,12,32,15,191,24,13,29,81,37,41,104,29,4,23,132,49,36,5,43,19,7,14,13,15,6,30,5,11,41,18,6,14,20,11,19,8,15,31,16,2,8,15,78,7,8,7,5,34,10,51,13,31,7,9,118,16,60,11,6,7,7,0,32,67,11,171,135,41,17,91,0,24,18,32,9,20,1,6,40,7,29,9,9,29,17,5,10,38
"COG0755",303,294,117,142,198,318,280,208,199,43,144,206,283,346,345,203,256,188,217,217,347,146,91,191,18,238,163,301,4,190,163,56,278,243,262,182,302,420,246,136,90,213,327,265,216,230,283,109,131,254,71,125,202,267,169,239,85,199,185,332,345,174,156,339,246,269,56,108,298,260,7,189,206,77,235,141,162,112,354,206,207,361,144,207,67,281,219,236,166,147,13,237,339,42,204,194,394,216,137,25
"COG0756",101,110,166,127,137,184,115,128,274,174,183,71,188,132,115,334,141,459,117,116,127,134,177,170,139,114,166,126,122,193,123,288,201,139,150,146,237,428,212,330,163,214,142,211,153,129,159,176,317,127,169,308,147,172,199,133,120,313,149,290,141,109,212,224,155,109,134,155,127,103,175,227,111,202,152,136,377,126,133,138,171,114,306,185,131,107,136,152,147,211,164,124,188,108,135,134,129,587,169,172
"COG0757",121,116,161,92,107,219,128,185,106,46,90,83,93,150,89,49,113,84,92,65,90,109,48,88,79,92,139,166,40,90,96,75,102,115,117,87,59,108,106,63,112,121,88,113,109,91,103,122,100,87,44,92,164,108,95,92,84,223,74,89,107,92,91,104,81,90,112,79,102,76,61,108,97,113,114,64,105,54,103,93,124,86,70,92,101,76,98,98,92,129,15,74,152,170,87,88,77,186,82,101
"COG0758",230,284,289,218,250,184,250,263,264,205,231,230,187,277,197,183,284,267,246,193,202,227,224,240,260,237,306,234,171,267,277,277,306,217,308,312,295,233,265,204,293,258,216,172,328,230,262,373,298,249,271,182,280,281,231,250,218,375,228,176,273,287,340,275,258,277,264,194,288,254,311,257,275,259,301,276,244,209,333,330,458,246,270,285,211,202,299,227,245,191,213,318,339,255,281,233,241,256,277,248
"COG0759",56,15,78,77,59,28,59,27,73,56,65,48,51,28,37,34,28,66,79,56,30,52,72,62,95,79,45,45,57,58,65,99,62,67,43,64,59,28,43,73,61,68,29,40,59,65,62,31,56,58,79,75,20,63,51,71,61,36,48,49,48,40,75,74,69,74,63,34,53,63,51,81,69,44,46,58,70,44,45,57,94,42,72,69,105,39,65,66,73,77,70,75,33,102,72,70,55,81,60,79
"COG0760",434,317,503,201,272,684,387,402,290,128,374,247,521,436,330,342,427,371,393,361,209,386,263,335,16,380,483,522,81,294,298,308,366,350,317,309,355,380,373,167,389,420,282,260,338,408,358,418,370,309,173,256,356,394,360,274,192,510,368,391,462,332,214,600,319,360,400,311,344,289,56,414,343,315,344,213,310,355,339,416,342,450,241,289,288,452,289,340,321,379,224,280,483,594,312,396,362,667,267,94
"COG0761",229,169,283,258,288,294,273,319,255,192,275,179,182,300,188,190,260,205,255,236,199,321,176,281,265,171,220,285,227,287,216,236,266,243,251,272,244,198,292,234,262,288,233,172,283,198,214,247,386,179,284,265,326,270,273,260,285,257,235,177,253,202,264,186,315,290,240,271,247,282,323,285,227,398,291,257,301,217,208,217,305,197,293,279,216,192,302,215,328,277,102,273,275,250,237,247,191,322,270,231
"COG0762",4,12,4,2,9,2,17,2,2,0,15,8,7,5,2,52,2,9,4,24,9,24,51,18,0,6,32,5,15,0,3,3,3,9,1,6,10,7,2,0,10,5,1,3,4,6,10,7,7,8,5,3,2,0,20,5,0,3,9,7,1,16,2,5,0,0,40,20,9,3,47,5,3,2,11,16,5,36,20,5,4,14,2,5,6,9,7,1,1,7,32,5,11,0,0,4,4,41,2,40
"COG0763",208,139,151,63,124,240,217,264,107,56,123,173,194,316,147,107,184,179,171,81,175,165,93,153,149,241,208,303,21,142,152,140,114,110,139,164,152,172,168,128,90,219,92,121,105,181,205,178,188,127,52,65,272,154,102,122,65,306,165,163,207,155,121,206,134,124,107,170,174,115,73,128,171,53,152,103,137,73,162,172,141,172,98,113,130,168,136,126,139,141,38,99,257,278,130,150,144,261,108,21
"COG0764",215,233,214,168,190,353,250,225,196,144,183,162,205,317,191,180,231,221,212,193,130,196,177,206,124,187,231,252,108,206,201,210,217,242,202,205,241,236,243,204,155,214,193,174,224,176,267,180,205,201,192,159,194,235,179,189,133,278,230,205,238,193,190,220,194,224,176,225,203,208,108,231,227,149,264,161,201,166,199,199,253,216,229,194,168,208,212,223,216,205,182,223,403,219,218,171,255,249,204,78
"COG0765",384,144,456,452,429,302,372,592,540,502,443,201,150,302,170,571,282,295,186,529,192,406,887,435,852,139,608,322,643,493,134,379,445,417,350,302,294,123,383,283,560,336,301,440,458,158,343,497,599,339,505,515,505,302,533,325,505,387,270,156,237,203,524,195,364,302,700,936,184,335,1063,307,259,606,548,363,466,436,259,314,405,428,550,495,393,157,396,243,334,509,1238,479,146,377,317,365,175,558,394,1345
"COG0766",330,235,420,462,393,414,332,447,424,372,300,235,251,365,274,278,393,335,222,370,184,327,392,336,506,235,350,396,488,417,226,514,413,385,358,355,378,263,293,330,573,340,306,312,407,281,362,415,422,317,480,425,438,333,429,326,360,373,344,238,316,234,313,293,373,411,393,439,290,361,369,324,378,490,420,316,353,334,342,329,478,280,414,380,364,255,426,336,479,350,565,329,315,432,375,356,288,409,355,410
"COG0767",103,140,144,70,87,241,139,97,85,63,138,133,159,221,156,125,149,109,163,101,109,155,93,95,90,179,169,194,20,94,132,108,107,80,89,124,130,145,177,90,81,149,86,82,110,136,147,93,121,68,41,47,147,101,96,91,70,203,117,112,157,151,91,185,99,105,82,101,143,135,64,114,122,60,109,124,127,85,151,151,121,126,50,133,123,133,105,97,101,149,18,116,228,192,99,94,119,238,91,35
"COG0768",1052,772,1201,1348,1264,1241,1089,1292,1120,1546,913,774,871,1199,903,751,1075,1019,956,1092,773,989,1044,1015,1267,922,1236,1016,1214,1247,935,1494,1402,1322,1247,1134,1028,740,1188,1188,1505,1022,1082,970,1266,965,1133,1251,1432,1041,495,472,453,321,444,342,441,522,370,293,342,318,448,336,368,391,383,404,376,362,432,353,346,439,454,361,371,337,308,355,477,339,501,368,395,265,412,314,455,382,455,355,450,359,385,342,305,452,385,390
"COG0769",347,251,465,407,485,400,416,413,449,419,353,231,316,522,299,370,474,334,282,408,270,374,610,450,421,287,444,396,574,480,368,517,486,475,460,374,416,272,416,396,621,372,342,294,490,286,405,520,542,408,529,457,478,356,532,306,349,425,377,303,345,255,375,320,434,467,357,540,377,329,526,383,371,522,480,353,463,370,371,354,510,322,557,416,436,317,439,398,504,418,649,448,519,423,402,389,303,490,385,666
"COG0770",612,520,622,480,526,875,567,738,558,394,451,391,581,830,566,319,680,596,601,411,359,498,454,598,371,625,535,806,386,526,576,548,550,564,579,559,579,512,615,454,478,544,457,533,561,594,574,624,570,520,482,425,755,576,438,487,487,765,507,568,617,490,387,596,561,564,356,636,661,474,369,626,604,400,549,482,499,329,530,563,623,482,510,472,602,568,526,594,583,503,383,484,899,681,564,563,586,626,496,444
"COG0771",275,240,347,327,316,337,314,364,306,344,268,218,276,336,273,250,310,341,229,252,246,275,311,287,346,270,330,296,303,319,271,366,401,326,276,312,296,267,359,237,386,290,244,180,370,273,329,342,380,261,298,353,305,294,360,252,346,374,260,220,314,237,313,277,280,321,262,357,290,246,348,274,322,340,309,309,270,275,314,348,355,287,332,297,325,240,363,239,327,286,301,282,465,364,280,346,227,369,306,370
"COG0772",680,420,786,759,783,845,672,827,690,737,655,340,618,699,475,460,637,508,484,688,411,637,715,661,667,472,805,609,813,783,444,848,770,697,629,637,614,454,692,736,867,630,594,539,744,444,601,812,785,529,910,759,777,582,796,588,643,873,597,461,605,477,637,567,653,634,599,750,489,571,812,546,587,828,782,509,779,570,590,563,861,549,823,687,605,508,639,547,766,807,745,646,846,676,580,609,529,790,595,532
"COG0773",127,76,120,112,124,138,101,149,97,115,103,80,93,116,96,121,135,79,82,112,74,81,118,103,114,86,154,128,99,141,85,128,115,125,87,126,116,72,124,111,149,121,99,86,144,105,148,150,129,122,359,324,461,287,340,264,337,537,284,254,352,304,308,327,282,352,414,470,300,329,339,298,326,348,371,346,349,382,327,383,424,328,418,295,355,312,350,309,320,350,412,340,470,352,288,346,324,445,322,355
"COG0774",82,52,47,35,34,103,74,75,41,20,57,52,65,128,49,32,74,56,59,54,54,63,21,51,44,71,71,89,6,40,68,44,31,61,60,51,77,67,76,38,39,58,49,56,75,63,87,48,49,50,78,102,174,191,121,145,76,239,168,220,230,163,102,255,140,171,105,107,199,192,65,188,205,65,179,124,141,101,178,197,181,161,114,125,139,195,164,218,156,156,25,129,345,187,157,133,264,257,123,20
"COG0775",281,255,239,261,285,221,344,212,346,233,247,285,229,257,268,237,229,368,317,221,232,191,249,273,134,306,248,275,238,242,300,235,238,257,297,300,298,225,257,236,173,196,212,313,281,315,233,197,181,287,215,196,188,276,174,255,256,230,247,323,242,323,235,259,280,277,245,215,364,280,198,328,324,145,229,274,211,254,334,223,272,250,245,296,278,276,259,303,283,183,240,216,241,193,261,295,310,250,275,272
"COG0776",296,276,267,197,277,255,260,215,269,131,326,305,302,241,325,243,166,319,363,213,333,346,171,359,157,363,265,291,116,216,205,282,183,213,214,295,255,285,244,232,219,256,252,404,292,326,281,217,233,208,171,248,235,290,182,331,211,427,221,310,254,266,247,241,333,274,283,177,288,310,130,377,243,167,211,166,332,204,235,263,382,264,240,234,237,383,188,292,302,293,123,193,232,308,221,217,195,313,278,142
