"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG0341",164,163,103,212,202,203,166,142,135,199,90,191,90,158,168,106,121,118,204,126,96,187,135,166,162,222,133,112,198,136,278,205,149,214,134,184,180,207,138,174,149,159,148,166,221,162,145,168,168,181,222,143,169,145,231,214,118,190,108,71,144,102,174,138,160,126,120,133,176,149,145,256,134,110,115,219,126,147,70,116,197,262,159,187,150,179,78,156,163,141,50,196,175,136,272,127,58,216,184,170
"COG0342",368,215,242,379,435,428,350,361,231,424,457,402,585,236,431,506,400,417,452,270,617,468,625,478,448,266,325,362,509,343,410,398,309,396,460,442,275,470,505,359,262,584,465,335,537,446,458,486,356,451,579,393,527,351,320,419,241,270,390,524,428,381,384,190,363,403,376,601,317,406,387,348,165,348,313,433,368,339,319,686,346,462,252,411,403,490,276,237,490,600,883,318,501,367,348,322,688,360,282,406
"COG0343",310,193,230,250,246,236,240,277,308,264,257,242,249,299,257,329,240,268,250,287,243,237,306,227,292,248,227,212,253,214,236,243,250,228,247,174,182,271,311,272,330,247,281,189,273,234,263,254,250,234,241,230,202,278,192,235,172,215,219,262,264,253,215,272,335,221,244,307,225,231,263,212,309,238,214,309,189,275,204,296,164,339,121,204,223,281,190,175,303,307,208,213,231,220,227,284,281,273,373,206
"COG0344",150,112,81,146,90,83,88,128,230,171,95,128,44,158,96,45,60,44,115,137,39,155,69,67,130,164,87,71,43,34,146,77,150,139,72,90,26,135,110,78,184,75,67,29,132,88,97,61,123,95,44,36,80,136,86,87,38,107,65,25,59,108,135,137,160,61,51,65,118,99,82,63,59,66,49,151,82,155,42,78,30,127,128,44,71,141,51,236,84,91,19,83,97,154,124,118,23,173,107,22
"COG0345",168,202,211,171,213,190,232,232,227,226,164,201,207,190,234,146,200,174,174,169,190,184,173,197,196,181,199,185,204,234,191,201,213,194,166,176,232,202,134,188,145,168,175,186,171,158,209,173,185,181,221,225,176,165,206,208,238,163,210,202,219,178,173,199,165,174,161,185,220,200,199,224,197,207,177,152,197,215,236,179,211,137,167,173,164,192,233,166,174,196,198,231,179,210,203,183,202,185,155,206
"COG0346",199,176,314,179,278,254,290,195,137,177,107,239,204,274,219,169,243,220,187,221,155,179,125,359,183,169,255,263,282,339,178,281,310,151,229,255,395,206,181,292,220,161,195,317,187,216,247,265,274,233,321,301,227,238,296,333,388,207,299,194,268,244,153,231,188,270,326,108,327,258,263,247,150,234,376,187,338,271,388,165,338,295,241,319,297,171,383,260,171,191,100,286,250,307,194,274,114,174,216,315
"COG0347",218,312,226,286,129,144,222,228,246,196,220,201,212,143,280,156,138,101,206,135,263,295,273,90,251,254,172,176,106,115,320,171,228,297,197,161,90,212,169,158,135,194,126,85,247,227,161,145,200,232,59,175,199,150,286,169,123,64,135,171,164,225,245,354,176,268,91,203,185,186,189,193,147,152,144,268,181,217,139,206,81,142,90,106,111,281,122,73,233,210,161,241,227,144,286,220,140,277,172,90
"COG0348",201,259,161,240,175,241,258,204,218,205,106,244,41,153,217,184,207,174,215,177,238,281,272,244,216,263,298,220,255,169,151,278,170,236,262,317,237,232,125,197,272,160,279,306,178,223,248,214,263,207,255,263,240,208,204,139,164,225,237,229,261,240,206,182,203,193,316,108,234,286,268,230,78,141,170,238,247,161,191,132,251,180,246,304,182,255,143,235,217,138,45,368,210,245,209,248,99,221,57,224
"COG0349",0,21,26,8,4,1,4,12,15,15,2,3,1,14,7,16,5,0,11,1,0,3,3,7,2,38,12,11,2,4,0,0,30,1,2,1,1,54,0,18,12,9,21,9,5,0,1,0,1,0,2,0,0,5,1,0,1,107,9,2,5,0,24,121,8,8,0,6,4,3,2,2,143,4,15,2,1,4,6,5,0,2,73,5,7,1,3,64,17,0,2,8,3,10,1,5,1,0,55,3
"COG0350",117,113,138,140,128,142,146,168,125,147,155,153,111,183,144,146,163,113,144,208,207,128,149,143,149,178,138,136,150,203,109,154,170,110,105,95,149,154,103,133,128,113,116,198,139,126,148,140,135,139,152,136,135,158,149,134,177,153,123,107,133,199,113,172,125,143,120,167,133,139,144,144,136,133,126,130,127,96,154,117,186,124,140,148,121,141,129,197,168,183,104,151,150,151,144,150,93,146,99,149
"COG0351",252,236,218,218,244,176,217,226,99,315,395,222,401,236,185,342,192,214,195,175,399,195,411,217,198,233,191,186,203,159,219,159,194,290,183,163,133,143,193,236,133,253,247,108,204,187,212,186,159,184,209,191,159,220,198,233,202,135,231,360,235,237,178,185,161,209,162,423,209,202,223,121,225,146,191,185,203,148,252,303,115,132,86,116,246,205,204,188,307,240,364,174,184,211,198,258,415,156,387,163
"COG0352",175,261,191,167,174,129,153,176,112,271,171,222,173,188,150,176,110,150,195,151,215,189,218,145,173,285,187,144,133,124,228,159,206,257,142,137,88,139,197,245,77,152,170,146,204,188,146,196,193,173,132,126,167,140,207,202,136,166,192,199,158,189,182,276,113,156,126,215,136,157,145,94,549,107,133,142,124,118,164,161,93,131,75,116,138,203,114,116,192,186,149,189,151,188,155,164,145,143,421,101
"COG0353",195,204,162,174,153,136,179,184,215,239,160,158,179,197,175,176,179,164,174,206,218,194,166,166,140,203,162,168,156,153,176,180,185,206,155,127,91,158,213,184,203,176,154,117,187,187,184,180,235,190,187,161,165,200,147,180,148,124,174,218,146,181,138,196,231,129,162,198,140,164,197,130,248,192,161,209,157,138,195,163,118,205,120,124,139,206,124,202,182,168,140,144,133,191,150,175,183,180,198,127
"COG0354",2,11,4,2,10,3,3,7,1,2,7,1,1,5,4,7,5,6,12,3,2,0,1,7,6,5,2,13,8,1,2,0,32,6,1,0,2,28,1,8,15,2,3,12,2,1,6,1,0,6,9,5,0,0,0,2,8,45,7,0,6,0,14,0,8,4,0,0,3,1,5,3,12,4,21,1,2,31,1,7,5,1,68,2,13,1,8,16,2,1,1,4,2,16,7,0,13,1,0,8
"COG0355",59,78,76,95,88,68,46,70,69,96,78,92,69,121,94,54,62,83,82,67,52,69,90,72,64,76,82,44,51,48,107,61,133,110,66,47,23,89,85,57,51,84,56,39,107,86,77,62,89,75,49,52,73,47,40,60,52,73,90,71,87,54,103,99,50,89,54,55,50,61,72,77,63,74,64,61,71,81,73,46,53,48,71,66,51,110,53,130,53,82,25,72,72,68,126,68,29,89,104,52
"COG0356",258,222,235,267,316,274,238,233,242,306,250,280,301,248,290,246,198,217,271,176,309,311,266,227,272,297,224,205,207,206,347,215,300,357,252,214,186,262,200,229,168,247,207,161,282,238,200,203,247,244,261,227,227,221,229,264,186,184,258,252,209,259,306,232,194,276,177,281,287,235,195,232,298,231,232,222,249,342,191,290,174,168,149,187,187,298,248,220,250,284,232,230,273,197,286,265,274,247,314,177
"COG0357",240,196,169,222,148,166,131,180,189,215,171,166,188,259,140,137,136,162,179,271,202,182,163,110,161,267,158,144,108,112,163,138,204,231,202,152,139,128,178,164,219,134,161,127,185,144,142,169,225,139,139,120,162,170,178,115,100,184,139,149,149,140,187,229,236,174,128,144,198,162,146,126,286,156,147,179,154,234,150,202,142,186,141,118,176,139,141,238,128,199,129,131,157,182,210,186,115,186,235,116
"COG0358",205,176,241,238,329,279,217,276,331,213,280,238,247,192,219,285,144,159,179,203,267,250,302,148,217,208,208,119,176,215,237,167,161,189,207,177,162,225,230,239,319,190,178,140,229,208,231,214,238,224,661,673,726,690,615,586,635,376,559,691,566,1042,708,550,876,700,464,743,636,744,645,731,515,628,462,837,587,543,546,825,459,750,418,487,772,785,550,552,677,559,1248,407,722,619,1044,812,658,705,589,631
"COG0359",199,128,123,167,126,124,127,165,171,184,132,120,129,180,133,139,77,115,134,155,130,141,116,119,138,156,128,138,94,82,135,117,173,135,131,121,125,135,165,158,160,91,107,83,156,95,97,124,132,138,111,120,143,134,155,135,121,113,130,152,93,121,162,177,161,110,132,123,139,134,115,92,168,106,119,160,79,161,125,144,135,175,98,89,168,144,134,193,149,138,151,100,108,161,136,168,145,159,195,87
"COG0360",131,77,99,123,74,91,73,102,108,111,90,101,114,87,76,101,76,77,113,103,130,87,128,71,95,114,91,105,67,66,106,87,126,94,81,60,67,96,126,119,127,68,65,41,101,76,67,81,118,90,75,96,79,103,98,117,93,79,72,108,69,92,89,114,137,95,98,130,104,101,86,72,119,96,86,122,92,99,88,112,43,151,72,47,104,106,109,152,105,88,82,75,70,121,61,142,113,112,134,78
"COG0361",95,56,91,98,79,73,63,100,71,94,88,65,85,70,61,67,52,69,106,84,135,95,73,77,75,95,57,97,52,45,54,74,99,98,85,59,55,60,125,104,70,86,51,36,94,69,62,54,98,65,83,84,68,73,84,83,66,62,59,98,66,58,67,73,102,75,80,88,101,59,75,63,99,81,58,92,78,77,56,101,44,91,42,52,97,78,83,100,79,107,80,50,59,105,49,109,70,108,72,39
"COG0362",33,53,139,49,158,107,186,59,54,184,19,98,149,121,98,38,151,108,72,82,11,57,36,119,49,168,113,61,158,201,73,162,87,14,104,134,171,81,32,123,67,91,118,154,34,119,128,120,89,101,135,148,123,118,149,111,171,160,158,72,106,126,48,226,64,132,150,23,124,115,114,144,345,103,85,19,120,138,134,29,147,63,109,150,135,55,211,218,77,48,6,112,125,100,86,108,104,45,294,151
"COG0363",296,381,506,250,442,433,472,387,328,365,649,378,582,278,490,984,525,443,409,334,628,276,637,506,327,299,429,454,521,530,296,490,252,315,468,455,542,265,415,429,304,494,574,544,351,449,484,519,474,373,515,565,475,381,368,443,535,370,459,636,570,474,371,359,255,419,491,488,383,493,507,469,429,406,411,385,494,286,560,513,593,271,303,548,421,262,412,357,630,284,772,509,345,356,349,310,578,281,294,566
"COG0364",29,43,140,44,131,104,157,67,56,150,11,95,95,106,118,43,180,122,83,69,14,68,29,144,49,119,153,109,218,192,74,184,84,20,143,130,195,107,29,85,85,66,121,165,63,144,123,164,120,122,202,196,144,148,106,142,202,146,161,81,163,142,82,158,54,162,147,21,139,157,169,140,218,158,93,43,134,116,208,52,179,96,180,196,94,53,222,258,87,51,9,168,116,129,100,65,70,86,202,200
"COG0365",182,292,229,104,176,141,181,175,187,110,192,178,186,37,249,208,229,189,186,128,217,195,164,264,180,21,185,245,245,230,37,237,129,98,203,194,254,147,148,196,213,295,264,223,153,230,254,254,168,223,313,259,256,220,182,250,222,233,245,247,260,170,190,33,194,220,177,283,163,239,325,204,53,228,225,183,197,72,300,172,251,106,264,261,224,136,203,62,252,219,329,208,169,190,148,149,346,123,20,277
"COG0366",1163,2566,1152,1629,901,1121,944,1119,1520,1748,2241,1160,1301,1681,1508,2554,1190,1090,1283,1125,1655,1810,1886,890,1198,2640,892,1055,942,590,1802,1166,978,1845,1182,1013,644,1320,1660,1131,1256,1849,1309,892,1539,1171,969,1137,1265,1168,1181,992,1260,1074,1716,1270,879,1446,1203,1379,1138,972,1361,2126,1249,1158,1281,3580,1333,1037,989,1015,3230,1129,873,1558,1198,1742,959,1309,744,810,1302,973,1087,1280,880,1706,2097,1863,2095,1300,1056,885,1127,1076,2674,1528,2503,1089
"COG0367",403,570,321,417,315,283,376,334,311,306,327,445,234,311,303,260,280,230,343,289,216,342,213,298,368,379,304,263,296,261,428,270,253,353,344,290,169,267,372,214,531,236,333,160,304,307,535,255,395,276,227,271,303,333,450,256,194,194,275,246,299,314,446,212,369,299,298,320,367,407,306,254,229,382,254,405,280,452,266,327,200,720,284,286,256,349,149,297,304,306,329,307,378,181,304,294,248,454,141,198
"COG0368",76,81,45,112,101,70,80,94,100,76,54,93,73,59,60,37,76,80,95,62,25,83,47,72,81,76,80,57,64,49,139,53,97,88,73,78,44,104,60,77,83,53,55,39,66,74,52,76,74,64,82,72,74,75,72,76,52,48,85,58,58,79,80,94,74,63,75,53,78,55,76,62,48,68,62,92,65,64,69,58,62,58,88,50,70,119,60,122,51,45,12,57,72,88,116,84,40,83,133,59
"COG0369",0,13,0,1,5,0,2,18,5,1,5,2,1,16,2,10,4,2,11,1,0,0,0,5,3,9,0,12,2,6,0,1,37,0,0,0,2,57,1,9,11,9,3,10,2,0,3,1,0,2,7,4,0,6,0,0,2,102,4,1,9,0,10,0,17,1,0,0,0,3,7,3,10,2,44,1,0,0,1,11,2,0,53,2,21,0,5,7,26,2,2,5,2,4,1,0,5,0,0,4
"COG0370",832,999,582,728,539,509,591,894,1182,522,593,644,534,536,777,605,571,645,779,736,544,796,567,535,783,551,573,499,405,370,839,566,558,862,708,537,410,708,865,609,794,550,730,436,758,823,700,654,707,760,149,157,210,245,164,191,157,159,175,180,219,224,203,194,299,205,168,203,229,247,220,171,81,229,179,265,207,264,194,205,139,201,173,130,168,296,136,152,228,244,176,171,186,203,289,216,139,234,190,154
"COG0371",157,119,88,171,96,96,96,133,156,110,91,96,123,257,89,40,109,111,130,119,49,122,88,82,102,213,71,113,92,66,281,96,114,228,100,84,86,158,79,208,132,62,91,52,131,133,111,59,126,98,115,60,71,80,144,157,47,119,77,57,57,52,102,239,169,158,73,86,117,80,102,223,62,129,132,140,116,166,101,115,67,78,230,47,118,130,62,127,87,95,15,125,92,133,110,155,43,206,440,59
"COG0372",342,346,365,365,254,293,356,351,388,340,322,353,328,264,343,334,307,203,441,308,373,341,407,300,418,370,307,316,280,284,463,299,333,534,367,277,239,299,237,296,272,326,296,236,364,383,320,270,329,387,222,340,349,333,399,393,285,248,309,329,287,412,499,378,299,325,180,401,367,287,318,295,352,336,336,383,313,451,290,386,234,244,221,277,252,452,339,189,336,362,303,346,423,274,342,321,344,364,406,254
"COG0373",66,179,50,69,50,25,21,66,59,62,35,32,57,99,71,17,43,50,52,43,21,52,44,53,50,69,31,47,24,19,81,35,103,55,32,12,17,71,44,54,68,38,58,45,32,52,58,18,29,55,70,20,28,28,80,43,30,92,57,37,28,66,62,104,39,50,24,203,46,33,36,23,32,36,38,25,19,150,34,45,19,30,77,36,71,68,42,74,42,57,7,77,75,65,38,80,28,55,191,23
"COG0374",20,25,14,37,43,19,42,39,16,28,19,5,120,36,32,16,32,101,52,42,7,10,47,55,20,13,20,47,37,47,63,11,69,5,7,7,25,88,6,30,81,20,49,27,7,8,42,16,8,30,141,28,6,16,4,81,39,185,106,50,27,14,44,9,11,21,52,18,18,66,37,20,33,13,12,12,21,118,16,35,52,22,221,28,94,13,52,115,59,6,8,39,28,47,25,52,55,18,342,37
"COG0375",20,15,16,29,12,28,17,37,41,31,14,20,32,23,29,9,12,28,36,43,7,19,22,26,22,23,15,30,13,18,52,14,47,54,28,18,19,34,10,34,73,19,27,13,25,11,18,13,38,30,47,19,18,22,7,22,11,76,31,15,24,8,31,9,47,26,20,13,27,30,27,5,20,38,25,42,15,44,14,26,14,24,89,23,40,27,33,43,30,11,7,21,12,42,23,29,18,41,101,24
"COG0376",0,13,0,4,0,1,2,3,2,1,0,1,0,13,0,14,4,0,0,2,0,0,1,7,1,14,1,15,5,12,1,0,23,1,0,1,4,24,0,11,17,1,2,16,0,1,0,0,0,0,6,6,0,0,0,0,3,80,17,2,2,1,18,0,10,1,1,0,1,0,2,2,20,5,41,0,1,5,7,8,12,0,149,4,23,0,1,8,2,0,0,15,0,6,7,0,6,1,1,9
"COG0377",25,2,12,4,7,12,15,19,8,25,23,11,39,5,25,50,19,26,25,16,47,10,50,19,24,1,26,33,16,20,4,19,6,12,16,24,25,17,18,16,6,33,40,23,17,13,22,28,13,10,78,54,67,49,39,35,61,75,61,169,64,62,51,3,42,53,85,160,34,59,69,47,11,84,74,29,28,7,82,88,79,29,56,67,83,35,40,11,90,74,184,45,56,37,21,68,189,32,4,63
"COG0378",47,95,63,63,36,40,46,61,119,56,61,90,92,73,55,28,54,52,102,90,13,56,47,45,46,90,51,53,36,22,136,42,222,108,51,39,29,65,42,53,105,35,44,39,62,30,61,47,64,79,68,17,40,45,39,56,17,88,86,43,38,34,102,21,84,48,68,39,62,79,48,16,34,59,69,51,41,233,25,45,20,39,76,37,64,58,77,66,65,56,3,47,61,62,34,105,39,65,225,21
"COG0379",194,208,247,159,142,135,158,165,96,129,228,143,274,115,194,173,212,198,216,180,175,176,141,168,176,147,178,251,208,137,162,151,185,186,206,163,96,139,238,155,110,189,180,173,200,192,174,185,186,157,181,152,197,177,205,185,148,139,177,174,175,184,182,170,133,213,172,170,127,184,208,121,110,254,131,143,214,226,192,263,144,103,106,172,273,160,168,116,166,258,286,151,200,128,123,144,195,167,179,192
"COG0380",22,27,81,38,51,99,92,54,10,10,6,63,40,11,38,33,84,64,33,40,6,26,9,95,40,12,52,42,153,161,28,52,52,14,63,26,155,69,23,83,63,34,67,84,42,49,69,94,40,79,94,86,78,67,92,97,149,64,97,55,73,74,44,7,28,90,51,6,87,117,122,64,28,113,87,16,82,26,102,32,93,91,88,118,80,31,176,56,54,50,5,30,89,68,46,47,71,40,3,136
"COG0381",113,66,334,233,247,452,279,249,308,232,265,270,242,263,307,283,439,278,199,264,1006,256,212,390,193,165,302,301,496,297,190,481,260,146,328,334,499,247,245,361,331,408,286,637,236,445,292,384,307,224,402,379,375,236,269,307,414,276,414,256,367,248,190,170,283,352,322,210,252,292,435,227,132,272,237,261,336,281,308,171,438,436,169,500,215,259,299,313,300,263,376,754,203,403,230,298,333,191,71,420
"COG0382",33,12,24,19,9,17,14,47,31,43,122,1,137,9,7,79,7,73,27,12,123,28,152,13,26,6,17,21,13,16,70,13,46,25,9,20,35,32,80,57,27,64,57,19,56,6,19,24,8,18,42,28,14,17,21,51,2,46,50,65,8,16,20,3,80,10,64,134,3,9,12,1,13,17,31,11,40,5,6,92,90,12,77,5,70,21,29,20,64,89,259,8,14,40,14,59,134,9,125,18
"COG0383",272,261,520,243,100,333,347,375,535,110,102,119,42,228,147,64,419,163,285,425,66,234,78,466,301,268,377,429,438,278,297,620,85,82,525,402,364,448,118,283,538,154,441,1003,170,268,436,360,375,383,183,337,346,270,218,280,201,388,225,237,266,219,351,276,475,217,398,123,274,489,700,608,293,506,113,449,252,137,198,245,364,270,295,407,230,322,199,393,270,135,91,553,260,441,209,173,73,387,53,565
"COG0384",4,8,7,2,9,8,6,41,43,3,5,3,0,36,14,4,11,11,3,16,4,3,3,20,4,4,14,14,6,20,3,41,14,5,11,3,10,60,7,32,27,2,11,44,12,2,18,5,21,7,8,11,0,11,7,8,8,63,8,3,8,3,11,17,21,5,14,8,7,8,15,8,10,5,45,3,4,3,11,11,12,9,87,0,6,4,6,31,12,4,0,13,1,25,12,19,8,7,3,3
"COG0385",106,175,86,102,89,83,93,108,51,264,216,53,171,185,131,276,60,73,134,113,224,62,254,93,44,177,111,69,102,49,130,76,106,225,92,51,20,80,55,187,33,132,113,46,75,73,64,62,73,90,88,132,80,75,75,99,41,132,75,167,88,60,107,334,62,76,62,244,92,84,96,52,250,67,69,76,42,94,67,44,31,66,101,38,90,103,73,166,203,100,290,110,85,153,93,84,184,44,275,69
"COG0386",4,25,28,24,38,54,60,21,21,27,61,55,120,56,20,27,61,77,29,13,34,12,26,55,21,15,36,50,57,100,22,31,54,5,46,31,98,33,57,57,12,33,42,68,55,22,21,28,16,34,51,48,33,23,56,60,76,26,67,16,22,32,17,64,47,37,21,10,66,30,18,45,16,42,35,4,42,14,65,85,41,33,15,66,44,26,110,57,13,84,92,52,48,55,22,37,28,19,8,62
"COG0387",1,10,0,1,2,2,1,1,0,1,1,0,3,7,2,3,2,0,3,0,1,0,1,6,1,13,3,17,1,2,1,0,37,1,0,0,3,19,1,9,9,0,2,13,0,2,0,0,0,1,2,0,1,0,0,0,0,61,5,0,3,1,11,0,12,2,0,1,0,0,0,2,8,1,33,0,0,2,1,7,5,0,72,3,7,1,2,16,2,0,4,7,2,10,4,0,6,1,1,4
"COG0388",208,189,227,199,209,176,225,265,216,227,228,199,299,119,225,322,235,247,213,187,315,211,284,185,252,125,231,209,211,193,213,244,210,206,222,163,226,190,189,250,163,321,273,203,218,248,272,250,229,238,822,695,807,691,688,582,699,472,621,840,715,671,613,895,585,702,596,901,621,759,753,586,506,635,624,604,634,421,739,782,742,664,368,596,688,605,627,361,774,689,732,517,570,589,664,695,917,615,531,720
"COG0389",466,624,366,508,306,374,308,483,636,561,671,453,484,640,385,332,288,328,503,433,389,516,465,322,369,632,378,535,196,266,434,301,416,517,407,334,273,524,498,468,513,341,377,231,444,426,420,382,434,423,257,234,352,401,339,325,267,550,308,320,343,395,421,540,456,314,287,537,324,316,384,372,790,350,373,529,310,458,339,431,256,642,422,282,364,487,183,437,261,374,478,371,450,402,514,431,339,479,374,347
"COG0390",8,22,49,24,21,35,36,22,28,56,4,34,17,51,37,17,77,82,18,27,23,23,4,76,21,82,64,55,66,66,6,73,29,10,66,65,95,32,64,44,30,31,48,89,49,55,48,68,58,57,44,63,64,34,41,45,79,77,49,47,67,55,39,53,14,61,32,2,36,74,70,60,157,64,58,18,40,105,62,26,104,26,63,66,62,57,44,180,38,34,6,81,43,54,24,27,14,21,68,72
"COG0391",79,18,18,56,21,4,9,49,45,118,38,5,41,142,11,12,28,25,19,117,9,11,29,31,35,75,23,20,34,25,30,34,95,16,14,9,11,27,45,48,126,26,39,29,25,8,45,17,38,24,36,9,18,79,9,28,4,43,45,20,15,30,17,86,176,16,29,24,17,22,25,16,52,16,37,66,16,105,19,14,24,228,48,15,53,46,24,215,19,18,12,18,13,55,30,59,27,50,122,20
"COG0392",162,180,89,160,55,60,40,64,100,183,104,112,51,413,66,24,43,56,91,116,41,66,66,33,63,333,50,51,28,32,84,71,131,132,59,66,31,75,107,74,111,49,56,27,88,68,56,37,63,65,43,19,56,84,115,73,26,151,45,18,42,56,91,278,52,59,53,55,71,65,49,26,519,22,44,83,52,299,50,65,23,57,119,47,55,61,33,334,57,54,85,58,61,69,42,92,11,54,323,20
"COG0393",63,60,71,43,63,71,92,70,18,41,39,49,90,45,64,60,68,50,54,37,80,39,87,108,138,54,90,49,114,92,38,90,61,38,76,50,52,62,57,66,43,68,66,88,53,58,78,67,70,49,71,111,79,52,81,64,79,53,80,61,86,88,30,79,36,99,60,64,89,47,130,69,38,59,33,54,91,51,85,69,59,39,30,75,73,92,99,107,76,46,78,71,77,74,89,72,87,35,5,137
"COG0394",221,163,214,216,233,219,253,206,158,225,187,257,209,214,247,188,190,192,230,264,272,224,250,217,180,337,188,248,195,243,253,166,193,272,185,129,210,179,188,205,179,158,155,125,182,241,209,204,206,227,160,276,155,216,266,206,249,176,183,205,184,234,218,275,183,172,139,180,298,177,194,202,524,172,188,192,252,111,276,249,183,194,175,158,223,177,292,343,223,191,203,210,190,210,222,203,184,196,322,166
"COG0395",1044,2974,971,1497,713,1014,596,703,1367,592,778,1107,331,1598,1012,290,680,511,1085,507,471,1482,568,648,1245,2003,541,702,316,372,1808,575,887,1314,860,677,657,1312,976,777,1326,540,523,360,1264,748,629,414,1157,642,259,611,770,650,1022,820,217,994,529,142,552,689,1002,1994,1248,639,1107,733,913,730,595,1820,2688,692,469,1838,1103,982,604,792,356,673,1369,459,253,946,324,1700,635,676,206,985,816,682,1141,773,139,1800,1414,369
"COG0396",208,41,157,176,110,125,121,186,210,158,171,132,189,174,153,152,145,186,151,211,211,162,171,134,188,97,154,174,143,110,190,173,118,137,182,134,117,180,204,191,188,173,173,157,209,187,142,158,193,147,158,159,184,187,141,158,136,136,160,211,172,136,162,179,256,152,176,203,143,191,209,164,148,163,124,223,167,180,213,190,168,250,72,147,181,163,111,216,218,213,176,197,109,172,111,169,188,211,247,133
"COG0397",0,9,1,3,1,0,3,1,2,1,5,0,2,8,2,8,1,2,3,0,0,1,0,5,0,8,0,10,1,8,2,2,45,2,0,0,4,22,1,13,16,0,5,15,1,0,0,0,2,0,5,2,0,1,0,0,6,63,11,1,2,1,14,0,16,0,1,0,3,0,2,3,14,5,30,0,1,4,4,3,3,0,77,2,7,0,1,27,2,0,4,5,0,17,3,0,8,0,0,8
"COG0398",59,55,57,44,37,37,21,56,71,132,31,18,33,41,42,17,37,35,17,112,8,34,20,20,41,46,26,42,16,16,67,30,71,50,29,8,27,46,45,129,107,15,31,18,39,32,21,13,39,33,26,31,31,43,20,31,28,105,40,20,21,16,49,208,111,42,36,30,34,26,18,45,58,65,35,62,17,62,44,33,45,172,136,15,42,48,27,137,28,16,13,47,17,70,47,64,17,73,100,28
"COG0399",234,434,528,413,368,613,559,446,287,250,309,537,426,281,382,332,712,472,410,354,940,601,369,697,271,189,613,456,712,501,439,695,330,337,703,617,496,609,515,424,389,718,486,1011,472,621,459,619,727,480,526,632,455,451,436,560,552,272,694,281,439,468,536,191,644,563,651,299,505,673,607,818,113,545,337,423,427,644,400,419,766,488,360,597,324,562,426,364,445,440,509,869,464,562,468,400,343,575,288,596
"COG0400",1,15,4,1,2,7,5,2,8,9,1,4,0,12,8,9,3,0,1,3,2,7,0,2,6,33,11,6,1,3,4,1,9,1,0,1,1,20,1,16,10,0,2,6,3,0,0,3,2,1,5,4,0,0,0,0,8,68,6,1,3,0,15,0,13,4,0,1,3,0,1,2,113,1,19,0,1,4,5,8,6,4,55,2,7,0,4,9,2,3,1,3,1,13,2,2,7,2,79,6
