"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG1080",222,182,297,136,291,209,210,163,453,263,269,117,329,425,201,345,77,232,110,225,175,519,249,276,242,131,222,228,210,270,295,162,335,227,255,292,90,330,139,262,123,461,432,569,434,164,212,145,173,703,297,303,295,158,236,576,206,474,272,110,303,222,227,359,221,396,167,166,223,260,248,362,437,172,261,114,166,251,184,370,107,165,300,72,152,138,132,332,203,204,484,189,62,76,482,591,314,119,140,209
"COG1082",166,130,335,223,304,254,391,319,155,240,281,316,182,315,160,276,77,255,241,210,223,352,297,371,247,387,146,254,272,183,270,240,310,178,319,484,118,486,86,257,152,318,411,315,275,298,227,215,517,188,213,258,210,252,550,554,175,187,179,237,211,250,268,433,231,300,237,241,220,141,396,249,189,338,227,305,285,296,242,407,448,169,251,274,305,284,303,319,217,369,439,244,48,418,195,597,127,177,138,216
"COG1083",100,62,88,103,90,85,103,120,18,32,96,135,12,47,77,86,12,90,149,49,94,57,42,72,48,129,20,43,87,92,16,72,132,12,82,41,16,108,357,90,16,42,22,45,74,81,73,78,89,20,114,130,55,104,63,20,82,26,60,55,115,172,63,82,146,45,38,78,99,264,74,162,41,100,177,97,34,56,105,148,77,115,54,114,60,67,113,87,133,154,13,125,68,105,58,26,76,44,54,60
"COG1085",32,33,25,8,17,3,15,2,141,12,23,2,84,81,5,2,11,2,9,16,28,11,4,31,1,15,12,6,4,4,26,2,7,18,23,14,10,13,9,1,13,13,17,45,193,2,7,8,10,22,30,0,2,5,10,169,0,244,10,5,3,23,1,30,12,38,7,10,19,10,8,23,136,9,20,5,20,45,48,48,9,2,7,2,5,19,4,19,2,10,62,1,2,2,19,77,69,7,1,2
"COG1086",167,417,486,304,526,623,588,584,240,344,477,679,140,308,264,458,145,552,604,390,368,282,411,386,581,635,147,485,509,379,249,439,428,500,309,468,152,345,806,352,207,381,480,228,276,731,322,548,537,463,322,465,279,730,459,95,412,146,357,554,444,351,550,388,789,396,361,455,525,193,539,443,155,523,493,585,376,386,298,331,871,421,460,531,771,384,506,337,437,560,230,433,281,608,345,202,304,367,702,586
"COG1087",250,271,238,226,204,183,235,245,302,371,258,217,237,192,346,267,299,230,183,332,222,300,318,216,237,163,339,236,206,348,342,256,285,324,294,308,284,260,371,303,256,265,301,240,269,213,303,291,171,358,291,265,236,177,315,293,252,332,249,143,285,270,230,257,230,220,231,248,253,271,248,220,258,320,204,191,238,230,247,287,165,233,243,189,193,219,182,293,219,227,331,202,350,205,246,228,275,244,239,226
"COG1088",325,264,307,338,299,406,286,301,320,311,260,443,328,229,322,269,370,326,447,266,340,280,319,300,356,408,235,317,281,280,314,298,305,316,291,248,386,303,275,324,378,244,138,231,210,303,364,304,361,336,305,257,310,342,169,252,402,282,259,472,311,295,358,271,276,247,353,325,371,282,283,282,316,421,276,342,460,267,230,292,266,349,357,331,510,282,416,191,322,328,198,359,524,372,292,199,304,282,429,386
"COG1089",206,224,201,264,126,315,172,152,172,107,158,254,180,137,150,177,260,223,217,120,123,104,196,121,242,157,248,276,233,121,184,207,203,222,113,52,199,153,199,160,334,43,13,75,107,361,235,119,209,20,173,293,130,236,94,9,208,26,220,296,99,195,220,92,279,164,266,230,176,152,241,245,28,206,230,220,167,153,134,80,217,219,162,200,170,252,256,101,143,176,5,277,253,202,133,19,162,214,208,197
"COG1090",34,3,16,9,32,64,20,28,11,5,15,29,36,70,6,20,12,21,54,13,19,1,8,48,9,62,4,41,33,4,9,37,16,3,13,16,8,23,2,7,30,3,5,49,27,54,20,12,63,18,11,6,15,62,41,1,22,16,3,87,4,17,41,6,42,35,34,29,33,2,6,50,0,44,13,94,13,21,25,35,135,28,16,58,78,51,48,14,12,43,4,23,8,94,24,61,47,16,10,45
"COG1091",188,197,281,254,243,304,220,254,218,265,206,370,132,143,248,253,171,293,255,194,265,298,287,186,312,270,163,287,248,235,314,283,256,221,226,221,297,258,257,257,249,250,171,189,193,248,254,156,260,274,309,233,271,304,181,152,276,172,239,320,336,212,300,287,263,258,272,265,272,246,249,238,313,244,229,311,325,207,171,278,278,217,286,212,330,243,283,143,238,246,184,286,230,281,236,111,211,214,346,319
"COG1092",321,295,318,320,299,262,256,257,255,322,266,189,246,359,375,319,303,302,219,363,260,316,300,237,293,246,262,279,273,378,319,316,304,272,333,413,239,323,251,277,289,306,245,355,142,280,319,355,222,203,348,329,358,220,338,233,311,96,299,261,377,302,298,317,279,364,296,307,260,290,292,314,197,322,219,249,266,295,243,351,247,279,331,274,217,304,275,375,260,327,258,317,261,180,348,317,383,249,234,266
"COG1098",6,23,31,6,18,3,28,12,75,43,30,10,11,7,32,22,3,6,5,41,19,14,38,10,19,14,15,21,6,25,20,17,26,16,29,83,6,28,17,3,4,51,39,20,123,21,39,43,4,107,13,23,16,11,26,97,5,22,25,1,28,32,27,11,12,19,16,19,11,17,20,11,61,30,28,11,22,33,25,19,0,11,18,6,9,17,1,69,19,9,93,11,5,3,17,0,10,12,1,14
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,10,3,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG1101",52,40,76,84,90,101,146,86,165,108,79,76,46,33,115,187,33,143,55,132,79,196,145,116,116,21,101,118,96,123,89,125,174,92,165,217,32,172,71,56,40,189,230,120,178,104,89,70,95,113,169,161,147,71,96,96,88,64,131,39,187,108,121,214,86,152,94,84,95,125,196,148,112,85,121,49,82,87,58,150,30,81,141,34,38,81,48,167,91,75,324,112,31,36,162,50,67,66,97,106
"COG1102",14,0,3,0,0,0,0,0,0,3,0,0,0,0,10,8,0,7,0,1,0,0,0,0,0,0,0,1,1,14,2,1,2,2,2,4,0,2,0,0,2,0,0,0,0,0,0,5,0,0,0,0,5,1,14,0,0,1,0,0,11,0,0,12,2,1,1,0,1,2,0,0,5,0,1,0,1,0,0,1,0,0,2,2,0,0,0,1,2,0,0,0,2,0,4,0,23,0,0,1
"COG1104",162,95,369,164,271,144,251,227,391,379,291,145,143,175,381,437,52,292,122,351,178,473,360,226,367,68,198,319,245,343,325,325,466,200,366,564,79,316,140,275,63,507,438,337,329,245,237,385,125,510,463,354,393,163,461,203,172,252,367,70,515,322,289,519,211,340,167,182,194,311,415,391,400,213,241,121,180,221,128,403,82,180,349,92,135,198,131,473,291,198,509,310,79,68,445,194,270,147,171,304
"COG1105",46,106,146,64,124,113,130,66,170,159,93,60,174,184,107,157,25,108,62,96,76,229,113,126,97,51,80,69,83,115,148,58,127,99,102,130,39,97,58,96,33,206,183,212,381,78,71,63,98,301,157,127,139,65,99,261,62,114,96,57,162,115,75,180,67,146,73,57,83,130,134,143,195,71,119,56,76,99,125,200,83,73,104,33,50,63,65,106,63,104,316,104,31,30,158,234,51,61,59,74
"COG1106",447,730,273,236,282,486,313,402,389,421,393,335,138,54,682,333,274,313,198,266,261,325,313,282,283,289,454,240,286,394,265,402,257,400,280,130,525,568,209,219,190,317,263,140,164,202,593,256,191,118,267,268,403,110,179,131,265,234,300,539,277,315,173,278,361,182,489,449,279,776,286,176,156,265,336,234,208,225,352,359,438,268,304,479,454,208,480,223,411,309,207,413,296,232,225,112,494,275,726,224
"COG1108",236,179,173,171,153,119,223,184,270,179,158,189,198,312,149,107,193,156,171,114,176,148,145,137,160,219,251,164,131,102,153,186,168,223,162,130,202,230,246,186,264,201,75,266,260,172,232,174,194,205,174,150,143,171,209,181,149,228,177,147,151,176,138,159,165,192,154,214,182,199,214,126,200,211,152,163,164,186,190,220,161,211,146,156,132,211,124,205,194,167,281,142,267,139,161,492,212,178,187,160
"COG1109",740,864,889,775,694,620,828,782,825,896,790,796,725,507,926,849,825,766,660,1095,780,977,931,653,830,602,919,678,743,977,910,841,904,1000,898,1043,812,705,868,761,810,961,749,583,702,805,820,965,553,802,853,735,934,682,959,914,734,501,935,593,900,885,800,999,695,763,694,708,719,795,842,656,770,735,792,603,778,782,696,760,530,807,833,621,561,781,563,1046,792,755,867,737,871,551,740,448,781,735,680,748
"COG1112",729,821,774,979,832,566,538,749,463,634,831,996,546,623,530,470,1601,790,1012,860,670,550,516,588,554,914,623,902,610,1019,945,644,456,944,791,287,811,597,655,1181,867,456,409,303,335,963,777,466,808,304,617,724,525,711,347,326,876,758,717,876,380,733,647,570,874,431,1024,923,911,683,590,734,713,666,784,1234,666,997,935,258,1105,1772,788,824,775,966,1170,402,820,844,69,657,1336,1119,772,540,585,685,828,820
"COG1113",62,147,62,20,47,16,103,18,456,42,70,18,398,414,4,1,61,11,56,76,77,11,0,101,5,67,26,2,6,8,64,0,0,43,10,17,31,7,7,1,63,44,128,375,762,7,16,2,78,440,13,1,1,24,82,617,1,643,26,34,3,46,17,78,29,173,59,28,97,14,8,101,400,33,70,25,57,147,150,268,76,1,5,20,31,50,63,118,2,70,386,5,19,45,105,679,22,61,11,5
"COG1114",23,126,115,87,61,46,139,74,343,63,51,27,138,134,41,41,29,61,26,104,52,48,89,59,45,64,59,34,58,32,109,59,32,69,135,158,58,116,23,33,80,66,46,134,353,47,62,47,135,187,49,59,43,64,114,455,69,176,65,99,51,88,75,97,67,71,51,42,51,47,61,79,377,98,110,41,130,183,129,165,100,42,82,26,30,139,93,133,53,84,238,39,14,43,59,216,39,57,50,37
"COG1115",577,606,487,501,484,457,529,506,581,533,413,294,527,236,650,493,346,466,253,412,407,875,573,521,484,374,692,413,434,346,597,439,542,576,646,636,471,524,528,379,517,620,536,579,254,325,485,395,527,586,594,509,575,452,370,669,378,181,518,447,543,552,521,748,402,462,358,497,469,787,515,511,603,560,502,332,401,553,404,621,344,453,551,329,381,418,365,542,391,472,533,386,694,323,583,349,736,350,472,416
"COG1116",63,78,179,134,160,144,189,129,98,136,111,65,65,264,118,149,59,101,41,119,93,175,133,151,109,77,61,105,130,121,106,114,127,68,134,201,62,139,45,166,49,174,244,159,169,62,109,118,172,217,141,102,152,91,281,197,68,69,94,97,149,172,87,195,103,168,64,93,102,108,165,106,323,129,82,92,119,141,99,244,81,93,140,77,121,96,114,151,113,167,178,97,20,86,162,234,57,78,112,93
"COG1117",86,95,182,140,193,160,172,171,230,169,163,150,107,226,113,142,47,165,160,133,192,198,128,160,192,126,236,181,147,116,186,220,167,86,194,251,120,174,52,110,78,192,184,147,279,180,160,128,127,369,189,184,179,161,170,251,155,253,191,171,189,155,188,180,128,212,157,129,175,112,191,204,216,152,170,154,156,158,147,207,169,124,172,178,138,164,146,171,164,171,307,195,27,167,185,181,77,187,130,147
"COG1118",26,65,102,46,95,18,70,32,154,102,58,25,107,47,54,94,20,72,34,70,45,226,61,122,76,36,85,60,77,94,102,45,96,85,78,50,39,116,66,70,19,132,338,163,45,51,67,43,22,76,108,84,103,43,93,194,45,76,107,28,113,84,68,239,63,87,62,51,61,96,78,107,166,77,110,33,52,90,88,143,21,30,81,34,36,39,23,59,81,78,140,66,12,15,173,100,37,35,64,65
"COG1119",197,183,47,165,121,77,109,89,127,66,121,139,207,119,71,64,265,87,165,84,158,48,75,97,95,148,147,137,78,56,120,108,36,165,76,38,173,82,147,120,222,39,24,62,120,132,132,50,80,17,112,114,85,119,63,62,146,150,130,105,47,61,80,25,139,88,136,137,123,116,100,60,67,101,77,168,115,83,133,88,148,145,56,134,82,186,54,55,93,121,95,74,237,142,81,89,195,158,196,106
"COG1120",295,267,328,309,384,260,367,355,308,230,220,252,234,391,228,337,299,310,358,269,264,345,248,316,333,341,256,257,335,227,277,378,217,265,282,402,295,291,279,266,322,250,358,316,486,287,269,233,410,315,325,292,327,330,256,220,316,125,312,369,290,310,386,367,334,289,310,354,277,310,312,321,137,377,271,345,352,341,314,516,279,267,290,251,338,402,292,257,292,373,364,334,193,304,333,273,225,291,301,315
"COG1121",153,155,179,229,213,127,178,180,216,159,177,235,135,235,126,102,157,141,158,126,171,168,154,156,170,179,204,156,128,104,157,171,156,190,194,135,196,211,169,159,184,191,72,193,208,167,209,180,168,189,188,140,137,171,175,219,190,214,212,188,165,182,186,132,172,154,195,179,163,165,183,167,209,200,138,166,144,152,182,247,148,162,183,172,151,206,153,201,162,172,249,168,163,142,143,316,166,204,172,136
"COG1122",202,384,449,267,382,274,627,347,766,510,542,193,396,389,501,615,127,371,163,522,698,584,509,457,339,183,442,404,314,449,583,314,522,362,640,823,182,398,203,359,118,675,842,360,1038,282,243,355,224,986,487,434,410,171,752,1470,223,1381,461,122,470,465,314,725,301,428,190,236,340,411,508,327,1184,331,438,176,383,436,302,529,53,224,387,114,211,389,176,720,335,310,1433,294,105,119,382,330,305,174,188,327
"COG1123",42,28,54,42,51,23,60,68,138,50,116,31,214,203,25,43,45,53,34,36,138,65,31,95,31,35,32,28,41,39,87,30,37,38,55,133,30,115,23,28,30,68,93,146,222,48,27,23,43,101,71,21,64,40,143,467,27,880,73,22,22,52,48,61,36,84,24,67,54,35,35,101,492,64,23,48,85,81,55,124,17,22,54,38,26,54,44,71,33,60,133,63,16,42,80,190,21,32,31,41
"COG1124",10,6,15,56,26,22,20,19,3,5,9,24,48,67,7,5,25,14,17,17,9,26,6,21,9,21,5,7,17,7,2,12,12,6,10,11,8,22,8,5,30,15,23,82,27,8,9,20,39,42,20,31,5,15,22,50,15,29,10,32,6,26,28,47,12,45,12,11,29,8,15,35,23,24,16,8,12,15,31,68,19,13,7,21,20,7,29,22,9,38,45,5,5,26,28,163,11,23,20,13
"COG1125",6,2,8,13,32,16,49,34,35,17,9,19,28,54,10,16,13,8,12,7,19,7,22,32,9,30,10,8,38,20,4,8,10,21,16,5,14,10,3,16,30,10,63,64,63,10,10,20,66,10,9,14,1,35,51,117,21,46,5,22,9,25,23,13,19,28,11,15,14,10,20,14,89,46,23,35,32,22,39,30,41,12,7,2,4,23,34,16,16,38,208,11,0,13,11,81,6,17,15,26
"COG1126",268,201,271,230,260,281,336,248,618,354,323,135,348,463,362,385,100,303,164,281,278,525,374,304,288,172,392,250,209,317,381,273,359,317,458,516,200,272,270,223,213,497,482,429,750,216,265,208,183,654,372,276,350,187,410,564,199,820,335,102,406,301,220,376,224,415,177,242,249,367,422,333,726,275,262,145,239,312,191,579,117,253,336,156,168,243,167,503,256,216,806,245,166,124,374,433,330,154,204,238
"COG1127",205,213,134,195,130,127,167,149,116,79,125,145,168,103,119,79,207,136,163,129,152,56,140,96,117,175,170,154,143,112,118,142,93,226,124,49,193,146,225,170,200,73,27,86,101,130,193,118,125,75,92,90,146,147,45,126,162,31,140,144,86,152,146,62,154,90,168,170,94,94,110,121,70,167,170,146,157,183,181,89,159,151,125,194,148,128,173,81,113,158,27,112,206,164,73,100,237,154,198,105
"COG1129",381,144,235,342,273,456,501,265,250,262,249,244,495,761,362,471,197,312,199,263,208,737,574,724,257,337,256,271,329,235,259,301,500,283,423,709,104,393,139,270,155,488,1586,1059,503,216,201,215,939,226,386,336,378,253,500,525,183,785,286,263,446,399,291,780,283,630,283,303,391,347,537,413,489,354,244,143,409,418,341,760,508,248,292,126,498,208,389,600,253,333,1003,265,87,322,413,1981,525,253,242,277
"COG1131",518,659,1134,709,1192,1037,1248,994,1102,1510,1351,790,641,1162,1398,1538,560,1225,964,1020,960,1709,1113,1268,1239,927,963,1088,1249,1247,1003,1153,1497,907,1248,1391,609,905,680,1463,490,1885,2711,1444,1282,1092,1102,1307,759,2314,1273,1175,1336,847,1529,932,869,1127,1096,732,1642,1522,893,1528,1016,1296,708,878,1132,1202,1325,994,1254,1166,1315,1014,766,993,801,1497,674,853,1310,818,1069,832,842,1611,1057,931,2357,1420,553,886,1408,1170,831,857,928,1170
"COG1132",1923,1451,2917,1466,2642,2187,2645,2283,3309,3438,2757,1553,1910,1799,2834,3816,1235,2763,1384,2357,3172,3735,2563,2402,2786,1481,2381,2797,2294,3055,2815,2234,3531,2051,3005,5128,1078,2469,2014,3029,1133,4384,4495,2950,3900,2345,2328,3468,1722,4767,3567,2841,3338,1799,3679,3031,1840,3951,2617,1460,3669,2712,2187,4180,2459,3307,1513,1824,2239,2799,3064,2762,2993,2268,2676,1943,1746,1826,1342,3098,1368,1865,2889,987,1848,1879,1534,3384,2381,1908,4939,2525,1275,1137,3658,2119,1617,1302,1642,2573
"COG1133",5,0,0,0,9,4,11,2,0,0,0,2,41,56,0,0,4,1,9,0,2,2,0,9,1,12,1,0,2,0,0,0,1,0,1,1,1,3,0,0,10,1,8,64,16,0,0,0,14,6,2,1,0,2,10,0,0,13,0,4,0,0,5,0,1,20,5,2,10,0,0,20,0,6,0,2,3,5,15,19,18,0,0,4,4,1,9,12,0,6,3,1,3,4,18,84,0,2,4,0
"COG1134",75,90,215,172,187,95,162,135,102,205,210,111,77,125,164,248,40,211,153,134,105,252,119,199,183,112,102,146,136,186,167,103,203,87,207,132,53,194,88,136,50,302,362,205,247,116,89,237,141,297,251,171,210,172,221,268,108,468,173,184,252,173,166,271,143,204,132,95,269,204,170,211,295,112,239,129,80,178,74,176,21,104,180,129,164,82,180,166,170,169,326,198,35,85,223,145,85,77,107,193
"COG1135",145,66,74,82,81,115,151,93,222,100,83,59,109,75,87,128,50,109,32,100,98,153,142,102,62,57,80,78,61,112,105,97,107,92,137,214,44,101,49,85,46,174,149,110,242,88,82,61,73,313,100,83,91,68,93,288,75,272,105,40,122,98,90,114,55,166,81,71,60,104,147,104,313,82,82,51,106,140,84,189,54,71,101,30,48,90,69,162,77,97,355,89,21,44,85,105,285,60,46,69
"COG1136",940,1182,1365,1145,1377,1130,1118,1194,1332,1531,1513,1246,1090,1034,1588,1494,974,1219,1017,1225,1220,1419,1466,1117,1297,1109,1085,1246,1127,1272,1318,1173,1537,1157,1255,1620,960,1321,953,1436,1033,1642,1790,1075,1283,1255,1047,1422,822,1366,1312,1225,1335,963,1343,1031,1148,1951,1345,1003,1656,1274,1165,1333,1137,1162,1177,1022,1081,1543,1441,1274,1514,1161,1021,1063,1024,1043,871,1287,885,1121,1342,1056,989,1102,918,1295,1242,1075,1518,1568,1117,1030,1280,576,1195,1156,1156,1148
"COG1137",154,169,95,138,116,93,107,105,113,74,93,138,154,126,115,76,179,105,158,107,123,35,106,85,94,172,165,130,88,92,89,93,77,152,107,48,192,128,225,167,190,52,17,80,89,109,123,92,122,54,106,84,104,92,72,55,135,27,86,153,59,99,100,58,131,82,148,142,140,121,86,102,57,139,144,115,166,157,160,87,128,152,99,149,168,152,194,81,116,176,33,95,193,142,78,87,231,128,186,85
"COG1138",27,3,18,13,31,9,36,18,17,11,6,16,90,174,6,13,30,22,28,14,18,17,8,29,2,21,8,1,14,8,6,14,2,1,19,12,20,36,14,8,61,13,31,152,30,7,4,17,26,96,11,1,11,7,10,0,12,7,13,10,0,1,9,2,4,22,11,10,15,9,0,25,6,8,9,5,14,6,6,41,1,1,7,9,5,10,12,5,6,9,9,3,2,6,27,80,5,5,0,0
"COG1139",151,251,91,109,83,116,138,89,153,117,67,124,201,85,112,33,392,122,105,89,162,62,98,117,92,144,140,96,64,170,152,107,52,172,85,42,217,129,173,164,316,64,27,72,94,87,98,66,133,44,113,52,124,194,103,311,138,24,65,218,62,112,126,43,75,64,154,175,158,159,46,112,122,133,175,137,248,169,230,82,114,225,135,220,190,142,180,34,96,150,87,86,240,180,81,61,80,152,113,71
"COG1140",22,0,2,8,10,5,24,3,9,3,5,13,87,125,2,5,14,9,23,9,11,6,7,18,3,19,6,0,9,4,10,1,0,0,5,4,2,17,1,6,10,12,14,117,94,6,2,7,20,29,4,0,12,11,25,1,1,27,11,10,2,5,13,3,6,50,17,5,17,1,1,50,4,14,2,5,17,26,12,33,39,0,6,17,10,3,11,17,5,19,42,3,6,14,35,158,5,9,2,1
"COG1141",0,5,3,0,2,0,2,3,3,8,3,7,2,3,6,3,0,4,2,5,11,2,7,6,2,2,3,5,4,7,7,4,7,3,8,4,0,20,10,3,1,8,5,4,0,9,9,3,0,0,6,12,3,2,3,6,3,2,4,2,10,5,11,0,1,2,9,2,3,7,10,7,5,1,6,5,0,2,0,14,0,1,4,0,0,1,0,9,4,0,8,3,0,0,8,0,1,1,2,4
"COG1142",41,2,4,26,58,20,58,20,68,15,11,28,233,346,4,39,32,17,44,11,48,18,9,80,16,77,8,13,33,14,22,13,29,3,52,63,18,32,7,23,54,22,67,283,94,7,8,12,78,24,16,11,15,32,107,13,17,73,11,53,11,13,25,11,20,124,50,37,98,13,11,124,26,59,12,28,23,92,45,98,48,19,17,33,21,47,77,42,11,78,28,29,22,55,80,543,26,24,15,15
"COG1143",78,84,34,60,45,72,58,94,22,55,55,55,95,119,61,22,115,43,69,29,87,23,50,50,53,57,38,59,69,71,66,80,56,37,50,35,90,18,50,91,87,16,15,103,19,63,73,38,54,11,49,55,56,54,60,4,90,14,43,59,42,42,51,11,50,77,87,92,87,47,45,71,1,61,46,70,61,84,97,44,99,51,49,63,49,83,49,41,49,55,15,58,96,76,50,89,48,71,73,58
"COG1144",51,0,13,5,18,4,4,9,6,31,10,5,11,3,37,30,7,11,4,37,7,14,11,11,1,4,4,12,19,23,7,10,19,6,21,12,8,8,11,14,7,13,17,2,0,8,6,37,48,57,23,13,27,9,38,8,8,1,10,13,30,32,17,35,5,11,3,16,5,16,8,3,4,7,18,7,17,2,5,12,11,9,34,14,8,11,16,36,10,31,1,26,0,4,32,1,86,1,18,19
"COG1145",259,329,555,492,539,487,640,563,523,481,503,414,322,366,353,487,167,435,503,574,469,674,577,532,415,521,178,518,605,331,557,578,542,268,566,1085,315,438,177,394,261,439,763,441,308,608,342,422,740,412,218,180,167,180,313,146,166,83,145,201,153,141,151,185,195,134,115,152,179,117,190,169,109,200,161,226,157,166,153,197,207,152,174,133,176,192,187,261,160,221,166,144,78,235,166,159,107,156,168,214
"COG1146",51,68,66,58,64,36,65,67,48,56,60,47,78,96,61,47,71,53,44,49,62,53,39,86,78,68,41,36,78,75,78,60,67,51,46,37,64,57,59,89,50,77,72,75,50,44,55,43,28,42,50,42,44,63,90,47,55,95,66,53,61,51,55,84,65,49,76,47,79,32,74,63,107,57,77,64,43,77,38,39,36,50,49,83,57,86,73,44,67,62,41,56,72,62,73,79,46,62,68,26
"COG1148",34,8,38,29,31,19,39,45,6,45,22,9,6,23,21,62,2,29,17,24,35,69,25,27,44,8,15,20,63,15,24,52,30,26,51,182,18,10,4,23,35,62,76,35,42,42,21,43,103,32,10,35,41,23,83,8,80,17,30,69,39,44,22,30,16,38,8,31,23,15,43,7,33,81,39,23,53,38,15,56,22,30,29,8,12,54,64,41,24,55,80,13,10,107,10,0,13,22,18,32
"COG1149",1,0,1,4,8,2,1,7,0,1,0,1,0,1,0,4,0,1,0,5,9,0,1,0,0,0,0,0,0,0,0,2,3,1,6,6,2,6,0,3,27,0,0,0,0,3,0,0,0,2,0,1,1,7,0,1,22,0,2,22,0,1,2,6,2,1,9,1,4,0,0,0,1,4,5,16,3,12,8,24,51,18,1,1,44,1,17,0,1,28,2,3,0,8,0,0,2,1,8,4
"COG1150",5,1,17,8,6,7,8,7,3,7,4,2,2,19,5,9,2,11,10,16,13,10,5,8,7,2,5,10,19,4,6,13,11,2,9,16,8,3,0,6,5,18,33,7,25,15,4,17,30,16,0,8,7,3,15,0,16,2,5,14,7,11,6,3,1,10,1,18,10,5,13,0,10,27,14,5,11,12,6,5,9,3,12,5,1,18,21,7,5,5,4,6,2,52,1,0,1,13,2,12
"COG1151",143,444,320,267,282,254,258,311,234,295,248,245,292,142,243,271,87,294,203,210,271,402,312,374,272,275,438,273,276,177,267,338,315,151,238,311,267,321,239,227,488,328,448,326,351,197,174,183,319,341,303,310,309,297,276,300,271,166,259,286,278,273,306,446,293,251,235,204,310,360,253,358,357,225,364,284,236,254,250,374,272,291,293,243,304,250,304,306,238,317,291,260,456,219,346,235,242,175,153,250
"COG1152",3,8,12,5,9,5,12,12,6,13,16,3,1,5,12,16,2,11,3,11,11,61,35,51,8,2,4,9,19,7,14,13,19,17,29,169,2,13,4,3,0,33,162,38,31,9,18,15,0,30,7,2,11,8,42,10,9,22,27,9,10,10,12,26,16,9,3,5,10,15,38,14,28,19,13,4,4,16,3,27,3,5,10,1,7,12,4,84,13,4,64,5,4,1,6,0,7,5,7,6
"COG1154",580,661,510,563,581,435,424,533,454,530,578,537,457,359,665,505,822,489,486,422,410,503,495,515,560,517,713,591,472,499,523,530,493,655,476,556,775,494,668,629,636,485,401,418,392,559,573,485,398,501,502,557,555,515,417,407,526,489,582,509,632,489,528,405,525,410,494,535,509,741,566,440,344,452,440,509,614,402,388,385,340,607,532,437,448,555,476,453,581,515,321,625,584,355,514,221,672,479,585,423
"COG1155",130,88,212,272,248,204,295,340,114,262,267,310,63,129,183,226,70,195,240,290,263,296,178,363,268,288,97,277,220,154,218,265,231,74,224,345,215,240,52,149,119,217,463,154,139,308,227,330,215,139,226,253,237,249,268,103,284,169,282,254,143,201,306,247,347,190,260,237,283,88,244,201,181,227,205,233,218,204,233,126,201,126,304,305,273,249,268,227,289,229,261,269,22,273,184,173,68,293,178,239
"COG1156",98,74,187,250,200,200,262,310,108,172,232,262,45,108,165,177,47,159,167,214,238,218,158,292,249,211,70,214,214,138,164,210,177,46,188,298,136,164,57,110,98,203,377,144,90,247,188,259,171,126,166,235,146,276,280,82,229,137,179,260,151,155,307,213,199,175,157,206,222,91,216,163,119,200,194,165,160,185,118,84,174,81,257,210,176,213,172,171,208,186,180,216,19,216,154,134,44,240,103,209
"COG1157",67,27,99,20,55,95,36,18,29,44,34,14,50,66,38,93,19,53,31,12,19,94,50,33,47,12,37,47,57,56,63,33,70,16,38,10,27,26,19,90,10,48,14,97,31,34,26,22,73,184,74,61,85,14,36,8,30,20,72,23,119,49,29,125,45,67,22,41,46,59,55,86,22,38,66,33,51,21,15,79,26,43,61,10,51,20,33,32,31,47,8,60,6,21,134,269,109,13,11,29
"COG1158",162,266,127,242,242,201,104,154,198,234,188,135,183,249,279,233,469,155,120,242,193,240,168,217,174,150,273,262,175,250,246,180,260,320,168,124,306,164,180,206,201,171,228,208,131,177,174,197,136,284,252,222,251,127,195,134,237,325,186,181,198,176,187,165,169,238,184,274,230,190,212,160,295,133,142,138,234,151,235,207,174,220,229,168,111,256,162,180,181,184,176,227,310,204,268,169,271,225,317,183
"COG1159",211,195,224,177,179,183,226,196,304,241,193,172,263,148,286,254,262,180,178,288,210,226,261,167,207,189,266,194,194,223,215,222,200,268,213,228,233,171,350,287,203,259,164,160,253,180,222,299,175,238,187,212,202,158,244,217,198,255,218,136,243,241,164,194,198,164,155,186,139,227,236,151,208,217,205,193,191,246,213,175,196,216,195,140,164,200,151,303,196,193,205,211,278,166,168,129,305,163,238,163
