"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG0459",342,421,357,425,357,306,330,508,433,332,285,348,347,469,371,355,459,325,332,408,341,512,214,261,293,289,394,415,467,441,449,372,418,452,272,345,386,318,410,276,392,364,380,225,286,406,258,327,354,393,240,314,316,474,329,315,255,338,325,420,258,375,335,457,345,257,377,401,363,296,257,386,308,388,261,335,386,361,233,326,344,266,304,329,390,453,373,295,253,356,361,332,218,317,466,433,346,330,303,308
"COG0460",431,362,293,391,368,395,350,377,428,273,419,345,400,513,340,354,615,447,430,362,290,372,290,243,367,380,452,376,536,468,363,346,473,440,326,358,438,404,494,347,361,357,376,354,380,315,448,282,444,226,279,336,361,332,396,307,389,396,430,293,437,439,327,426,352,328,417,345,325,390,303,353,321,360,375,398,446,363,251,347,356,337,247,362,384,455,374,359,321,403,395,432,362,409,506,321,431,384,405,387
"COG0461",190,215,136,198,142,139,201,171,236,218,131,179,184,202,193,149,242,145,198,143,174,165,140,91,132,142,164,176,234,222,200,217,200,226,155,181,153,170,251,116,156,198,202,166,168,191,145,124,194,159,98,167,143,164,138,141,147,171,150,113,138,170,124,180,144,131,184,186,145,158,152,167,131,163,149,156,258,179,129,179,169,157,135,148,170,232,134,161,114,172,160,189,166,148,250,137,176,134,141,172
"COG0462",311,359,221,309,242,284,231,336,644,249,260,343,380,325,327,236,254,321,328,228,477,278,177,190,224,245,542,497,258,317,296,299,401,333,234,344,324,253,249,152,333,337,266,195,278,353,209,208,288,204,167,251,274,331,302,285,287,233,312,270,245,304,288,321,333,186,345,473,259,261,244,304,274,237,240,276,401,313,176,409,364,452,231,255,309,250,269,293,208,255,293,400,166,280,336,328,308,306,260,304
"COG0463",1027,1230,634,1111,898,999,1203,1376,1132,1326,1050,1126,851,1153,1165,1221,1483,1114,1162,1059,917,1083,1096,1337,1215,1074,822,865,1093,1551,1038,1240,1071,1086,821,1157,851,1330,1274,1218,1165,1110,1358,1325,1065,897,792,1000,931,1049,1127,4397,3280,3128,3257,3153,3709,3918,2885,2592,3504,3927,3517,2480,3668,3633,3714,2625,2789,3745,3623,2826,3262,3865,3644,3037,3278,3133,4897,1632,3846,2711,3563,3479,3373,3153,3498,3131,3390,3465,3235,3429,5051,3457,3342,2320,2832,2750,3176,3899
"COG0464",176,176,82,84,50,132,204,49,369,236,80,121,71,470,255,167,194,182,215,129,220,211,110,198,113,244,314,330,376,610,232,199,170,337,117,171,124,190,369,89,209,131,117,158,202,211,98,207,201,138,1,68,126,261,181,194,124,109,138,153,152,86,132,95,167,63,169,225,56,118,189,191,102,177,247,122,156,218,95,180,388,288,142,191,343,159,111,108,65,281,245,102,45,118,189,118,123,127,90,133
"COG0465",639,782,479,541,455,703,500,376,557,360,348,521,757,629,625,624,416,460,661,512,611,756,279,338,383,587,839,673,417,468,632,719,904,758,535,684,690,526,408,410,820,596,712,269,544,722,409,486,726,838,459,472,604,878,701,507,501,461,570,872,552,494,503,666,764,324,661,851,534,461,523,715,463,613,396,623,709,724,273,673,655,807,473,559,802,550,558,567,522,419,513,555,408,491,627,964,770,604,617,509
"COG0466",546,535,226,457,359,376,429,352,713,429,382,434,490,693,478,388,526,419,494,391,268,413,407,388,306,413,349,184,562,547,533,497,675,595,456,569,485,350,523,377,478,495,521,317,477,470,369,348,530,466,288,512,418,566,433,452,486,248,390,434,312,454,419,494,593,247,488,556,406,398,352,421,427,373,338,491,567,512,327,369,521,367,339,429,478,456,439,359,292,458,410,418,234,511,552,579,520,452,385,551
"COG0468",243,265,232,258,320,243,461,302,268,298,279,280,260,213,525,221,272,249,318,294,293,1006,3037,214,288,379,307,324,297,211,314,296,234,297,197,222,281,240,283,237,664,281,230,198,250,281,216,2357,196,348,119,269,492,291,252,253,287,197,238,351,239,245,193,471,313,245,277,249,292,268,217,298,326,316,236,261,276,291,664,231,334,257,228,237,212,253,253,200,220,303,250,277,245,274,267,313,233,252,224,188
"COG0469",354,388,328,322,328,334,273,279,316,372,412,334,404,226,298,337,412,363,382,312,315,389,300,350,299,298,367,248,232,260,338,381,321,405,310,349,367,338,294,306,381,345,335,267,360,377,319,283,377,526,203,332,368,433,344,322,314,399,367,362,309,313,366,410,421,252,434,362,407,282,252,439,357,295,352,348,295,408,214,292,334,431,280,366,445,330,385,334,267,251,314,316,183,339,261,368,390,371,330,312
"COG0470",30,25,131,46,36,57,57,6,86,16,15,32,20,39,35,74,23,37,26,40,212,74,34,49,36,44,182,239,20,22,69,22,65,71,74,32,45,33,5,39,11,23,46,17,68,91,43,51,38,30,72,16,24,51,18,39,15,16,93,110,18,34,31,54,71,17,38,147,47,23,27,86,20,25,58,55,144,24,14,120,34,147,71,54,34,77,30,38,37,32,44,27,10,40,14,54,65,64,35,21
"COG0471",516,458,565,546,628,586,879,525,539,641,717,452,380,606,546,432,871,691,491,518,762,473,613,669,695,510,312,433,723,588,591,630,410,489,535,632,591,672,497,713,405,478,561,556,497,356,429,394,439,393,642,606,650,254,504,569,411,642,667,419,810,573,633,474,549,511,607,379,592,707,455,1009,486,561,636,697,418,494,554,444,576,454,562,463,349,574,559,503,641,583,539,455,458,571,650,452,608,466,611,433
"COG0472",339,498,398,539,441,287,520,439,442,350,487,330,359,462,478,529,450,389,377,375,528,489,487,726,392,377,446,585,417,430,457,539,381,429,339,461,388,364,472,404,395,391,397,348,430,482,499,449,343,690,280,436,371,417,387,476,274,531,349,492,328,493,446,352,407,535,366,434,398,381,362,388,513,358,484,437,326,378,585,535,345,520,486,359,434,467,405,393,444,438,355,396,377,458,577,432,369,367,343,322
"COG0473",288,242,218,277,316,255,208,225,227,241,290,262,315,247,270,225,270,236,239,266,160,248,249,153,247,253,180,298,254,208,263,227,216,323,208,228,282,249,204,236,215,275,209,264,284,245,284,199,256,175,158,181,302,269,270,260,238,322,287,192,301,239,261,439,264,192,227,221,241,267,288,283,264,255,256,291,216,273,201,543,237,379,214,219,231,252,242,253,282,227,295,326,268,258,214,254,307,294,317,192
"COG0474",754,762,713,770,777,808,713,910,710,570,958,767,981,611,787,654,961,753,990,741,1845,1347,727,745,723,738,1449,1693,1050,603,744,862,823,908,594,877,724,742,964,624,963,754,906,714,653,1213,859,784,696,1498,748,1154,818,1054,775,706,884,685,830,1227,781,621,777,1054,1056,756,1197,1360,871,876,753,584,736,698,563,752,791,832,747,732,766,1003,776,747,1300,1030,905,995,822,842,801,714,733,737,584,888,677,727,733,572
"COG0475",452,500,483,709,965,414,719,744,458,690,791,590,250,688,466,702,1003,764,531,614,481,524,1167,890,894,585,268,308,992,699,529,651,263,454,360,475,601,693,755,1109,448,466,573,939,567,332,612,846,375,378,289,682,736,470,507,630,626,838,659,402,796,721,714,393,332,1049,496,364,643,641,573,472,684,475,834,777,320,371,1141,115,497,173,788,666,469,644,638,624,839,676,587,547,688,708,792,244,492,621,644,351
"COG0476",187,116,114,136,137,163,176,92,240,400,166,100,149,192,173,190,219,107,121,89,145,115,112,128,110,128,79,208,169,127,167,339,143,148,183,139,170,105,114,158,106,133,124,127,94,97,243,125,132,134,129,159,134,72,116,105,123,134,76,63,177,124,142,102,100,89,150,115,155,197,138,95,123,138,135,164,88,100,103,190,123,202,131,216,146,223,170,189,178,317,158,153,117,118,143,68,90,132,165,148
"COG0477",1513,976,5170,1991,3378,2768,1980,1456,2348,3194,2121,1631,1461,2697,1716,2253,2821,2356,1248,1924,4504,1714,2395,3032,2412,1651,2872,5587,3227,2014,1572,1915,928,2046,3980,1788,1676,1459,2644,2476,931,1244,1714,2098,2600,1769,4587,2227,1813,1256,6804,2390,1629,1001,1326,1531,1299,2039,1688,1808,1742,2062,2049,2243,1120,2388,1058,2641,1738,1670,2285,1215,1735,1409,2124,1968,2350,883,2328,6202,1460,3681,2228,2297,1507,4801,1395,2271,2405,2156,1986,2136,2580,1858,2605,1052,1302,1741,1676,1301
"COG0479",100,85,137,175,164,102,112,82,215,263,129,100,62,231,121,136,314,154,112,157,124,101,125,88,144,101,48,167,356,267,125,215,114,103,111,108,79,86,345,102,46,81,150,128,116,75,154,116,93,62,107,207,133,85,91,104,95,164,138,74,107,147,89,48,76,158,121,78,116,96,129,62,114,114,180,93,72,66,77,129,90,113,125,144,109,262,95,114,170,166,93,106,166,155,252,42,86,88,101,82
"COG0480",1586,1518,900,1511,1292,1354,1547,1163,1400,1358,1448,1466,1439,1190,1816,1164,1218,1397,1502,1413,1369,1668,1014,878,1220,1397,1086,1658,1462,1731,1635,1736,1627,1601,1176,1322,1542,1789,2150,1364,1672,1377,1940,1363,1594,1546,1405,1462,1454,1450,630,1791,1474,1677,1583,1321,1417,1362,1638,1522,1249,1485,1511,1584,1545,1153,1604,1608,1403,1406,2092,1535,1498,1391,1363,1642,1370,1558,2193,1297,1696,1410,1350,1367,1540,1317,1366,1271,1367,1536,1534,1482,1534,1956,1341,2017,1478,1573,1742,1344
"COG0481",392,437,333,443,370,387,395,296,486,388,355,358,370,451,422,374,461,369,383,432,356,457,298,252,375,392,403,448,441,516,509,427,372,406,319,402,390,325,418,316,388,360,368,305,319,499,346,294,416,531,231,373,364,456,382,372,381,345,421,472,343,393,294,425,375,357,453,363,397,385,327,424,382,396,389,408,409,438,274,346,402,348,273,384,441,451,373,320,400,396,358,335,303,428,410,479,441,448,416,348
"COG0482",385,359,200,440,436,321,342,396,279,370,472,373,265,315,380,412,352,370,409,435,313,464,394,436,513,432,303,125,384,322,394,329,314,385,335,337,445,452,240,502,347,353,277,496,339,355,425,404,418,453,47,122,146,126,145,135,104,138,142,97,172,141,114,127,118,168,130,75,145,167,162,140,142,144,177,135,114,138,144,71,110,50,149,141,135,66,143,148,192,109,144,139,176,160,113,120,138,123,174,91
"COG0483",113,60,141,62,103,110,78,71,51,37,92,76,68,24,48,82,49,104,101,86,95,46,124,134,102,84,133,177,44,35,68,38,58,101,86,57,93,105,4,162,72,85,26,134,81,64,145,120,84,118,113,64,92,69,71,110,70,92,71,98,166,76,108,75,65,130,69,77,97,85,78,88,105,110,139,106,124,43,135,90,55,126,112,141,85,89,85,80,89,63,130,77,112,98,20,53,83,131,80,61
"COG0484",265,290,180,236,183,281,186,158,209,224,230,261,331,241,220,202,238,255,261,220,303,280,182,133,213,237,302,318,232,226,231,220,343,272,248,247,266,212,196,189,269,287,283,164,221,314,193,200,287,305,170,205,252,319,242,217,271,166,239,406,236,206,215,231,288,230,333,320,237,253,199,224,210,240,202,223,306,274,125,228,474,326,143,221,322,222,251,234,190,174,226,206,173,250,191,304,309,275,249,233
"COG0486",284,328,224,302,277,300,292,271,316,191,286,333,341,260,290,281,314,291,327,284,267,538,213,237,299,277,326,178,260,258,338,288,382,331,288,357,302,353,208,278,321,321,281,278,307,359,249,265,277,469,226,251,344,349,349,306,332,262,305,308,300,269,313,324,350,250,330,409,327,319,308,320,377,348,308,310,412,380,290,402,339,256,306,259,354,198,321,263,255,258,305,323,296,314,291,337,303,319,290,330
"COG0488",1682,1529,1139,1512,1556,1388,1526,1434,1492,1541,1648,1565,1575,1640,1573,1356,2074,1753,1691,1496,1658,1381,1519,1396,1818,1545,1878,1630,1868,1517,1453,1654,1486,1582,1272,1552,1577,1642,1486,1728,1537,1538,1527,1528,1451,1445,1595,1640,1458,1957,963,1754,1663,1416,1685,1459,1548,1550,1682,1266,1853,1664,1515,1463,1636,1667,1663,1714,1708,1577,1568,1318,1519,1641,1557,1780,1923,1751,1496,1313,1472,1560,1476,1456,1425,1397,1620,1576,1517,1549,1603,1543,1766,1763,1600,1100,1647,1527,1586,1604
"COG0489",529,857,672,716,847,498,773,781,734,1091,1098,582,561,654,582,785,732,792,585,638,671,603,967,879,658,634,333,636,844,689,666,775,582,604,658,607,659,512,1027,737,547,574,576,820,629,557,814,582,511,763,515,966,802,567,637,631,740,947,505,672,760,792,658,607,675,1087,661,530,1078,665,791,462,850,750,810,596,398,467,998,496,535,539,836,732,470,847,713,695,735,698,552,692,705,1150,844,623,517,787,698,572
"COG0490",0,4,3,1,1,2,19,5,2,0,4,2,4,3,10,0,3,4,0,4,4,2,9,1,8,4,6,2,3,1,1,4,1,1,1,8,0,2,2,9,3,2,1,0,5,5,0,7,2,2,0,0,6,4,1,7,0,4,2,3,6,1,0,2,1,6,2,1,4,6,4,13,2,4,3,4,0,4,3,0,8,0,5,0,3,0,7,2,4,1,4,2,2,6,0,1,2,12,9,2
"COG0491",252,280,310,289,220,327,314,180,260,218,257,334,275,205,303,220,223,266,273,314,341,287,237,385,229,253,253,95,211,251,347,269,279,335,261,326,205,231,203,211,325,295,219,199,296,429,332,300,238,327,406,217,268,309,405,345,305,389,304,373,266,278,243,328,345,226,232,306,246,272,201,406,280,241,272,345,235,455,228,336,322,301,300,287,308,229,228,254,243,230,328,222,167,234,208,329,284,255,255,240
"COG0492",243,227,256,262,232,209,288,198,253,181,195,286,250,267,237,221,323,221,261,308,375,293,190,173,232,255,496,620,287,276,319,202,383,325,264,252,267,234,179,187,210,255,216,166,236,320,288,226,262,297,243,216,251,242,260,258,282,208,310,354,274,267,194,381,292,230,223,426,290,244,206,345,256,208,228,254,395,282,181,391,272,390,227,249,253,250,230,352,219,227,256,253,210,272,229,307,310,245,299,270
"COG0493",846,783,781,920,724,782,772,636,829,1026,695,801,1080,1192,750,890,1221,676,937,807,478,804,570,528,687,843,638,770,1445,902,892,1035,1227,1124,965,825,921,663,952,719,773,758,915,537,786,769,762,525,1016,579,1062,790,844,1013,912,688,694,664,690,750,856,824,657,974,851,725,797,790,891,767,655,863,692,732,666,903,1041,869,520,920,938,745,627,781,724,1104,767,882,722,1053,733,894,630,753,1091,1089,933,809,907,764
"COG0494",575,624,714,424,224,623,466,518,564,261,285,486,572,335,499,446,331,269,634,368,783,484,293,379,264,419,909,1148,203,334,468,487,700,537,691,586,397,461,228,243,724,538,504,331,541,626,460,307,655,612,197,98,115,218,140,127,168,100,128,176,99,132,177,192,224,77,233,260,105,125,169,163,134,133,115,147,297,189,93,257,216,371,103,144,228,182,135,161,99,117,196,179,126,122,88,220,189,148,147,248
"COG0495",582,624,473,701,650,515,506,424,603,624,652,551,516,695,544,549,666,614,627,612,527,662,433,345,626,581,527,622,731,702,633,621,571,586,446,558,687,569,781,526,570,487,653,505,470,693,445,446,558,614,316,572,552,698,540,469,463,644,742,707,513,636,418,599,572,597,622,517,576,560,570,527,498,582,595,509,548,593,488,615,523,616,464,547,614,545,655,518,551,551,586,522,574,574,819,587,565,522,611,428
"COG0496",107,83,71,157,135,77,126,108,147,177,119,100,83,196,106,106,200,134,103,128,68,95,131,114,152,88,34,27,199,221,106,122,59,101,53,103,129,135,219,155,73,109,122,140,118,83,122,114,78,79,57,159,138,84,106,120,86,143,132,87,160,130,92,81,72,132,105,16,144,110,108,78,124,120,139,111,55,75,113,49,106,66,141,143,114,169,101,76,154,137,117,103,126,129,163,85,88,103,99,91
"COG0497",333,324,285,377,322,307,334,272,404,273,294,276,295,393,338,222,274,297,286,285,356,396,195,196,281,296,336,367,319,405,430,357,364,373,278,325,390,287,351,340,327,344,308,233,295,460,267,314,313,318,154,303,347,406,332,293,319,324,263,389,291,331,371,366,377,175,363,361,320,309,289,359,340,323,281,339,396,396,199,286,408,379,307,319,396,334,328,292,327,361,346,292,219,334,375,406,295,363,270,328
"COG0498",309,316,277,317,341,277,324,195,282,292,291,309,362,359,326,247,254,237,321,298,285,322,207,188,268,327,346,347,336,273,400,342,345,395,251,335,352,252,281,225,317,327,267,270,369,327,249,270,318,214,232,280,276,300,311,251,268,252,319,284,274,310,279,348,338,249,281,259,284,276,335,332,310,282,265,281,446,303,171,394,328,305,216,315,306,298,315,238,227,279,319,312,266,263,327,429,296,291,292,306
"COG0499",33,41,188,91,124,120,131,121,41,51,51,82,52,28,87,79,21,96,51,105,64,108,150,171,81,94,32,139,42,18,97,24,12,59,29,68,47,49,10,159,104,28,13,68,139,83,80,101,23,80,2,29,89,66,37,127,54,61,48,155,42,90,137,186,29,124,51,86,98,47,99,51,119,63,50,77,91,48,143,149,46,71,128,119,87,30,84,87,111,72,61,106,59,87,25,141,64,102,32,31
"COG0500",926,795,893,582,564,938,756,1006,590,502,493,804,850,506,763,728,282,599,803,709,871,648,622,820,545,888,1187,464,424,471,849,616,975,650,1128,846,680,609,333,704,976,844,642,558,722,1096,679,670,932,572,1137,492,638,845,756,733,932,501,638,989,442,534,984,793,1000,700,747,902,635,684,781,783,741,712,497,768,1463,937,631,631,790,526,806,647,759,591,703,825,702,544,734,942,601,633,442,1056,1032,794,859,775
"COG0501",145,147,183,135,252,109,175,122,219,177,312,130,71,156,115,133,210,221,134,139,243,195,361,260,202,152,147,238,199,97,128,125,71,140,205,116,187,126,166,191,92,147,239,288,197,128,214,241,132,131,144,188,193,95,134,130,72,196,167,186,215,216,194,119,99,182,88,89,162,259,116,184,149,107,203,176,183,85,235,191,219,188,206,261,161,195,160,171,203,156,153,153,166,237,159,110,116,171,180,126
"COG0502",295,244,152,243,379,239,285,265,144,181,372,310,356,117,247,249,115,258,247,357,215,231,329,326,342,314,162,126,144,63,251,164,295,296,214,229,406,314,24,416,239,322,138,386,231,145,297,286,276,222,148,251,350,203,353,394,273,354,299,196,429,261,311,229,234,300,229,152,369,339,358,251,343,312,316,357,222,291,295,249,142,235,345,280,253,109,368,302,468,205,316,348,373,342,125,180,267,302,337,284
"COG0503",296,271,194,287,204,222,288,234,368,285,234,282,222,376,302,269,298,291,287,300,474,252,273,242,243,303,362,336,356,430,318,356,323,319,225,303,264,261,345,251,267,280,289,269,315,308,238,251,276,189,192,344,256,245,265,229,287,270,284,242,310,284,267,238,307,273,256,363,226,250,275,277,200,300,336,300,392,279,230,235,289,314,246,284,281,321,257,268,225,270,301,278,321,243,363,323,272,271,277,328
"COG0504",397,384,299,394,341,361,335,246,345,321,338,342,394,391,337,321,455,362,368,365,366,475,288,250,332,290,416,382,392,376,428,368,366,390,284,367,380,283,362,285,389,349,275,296,352,406,301,313,323,509,85,120,120,136,100,119,110,112,126,143,92,96,92,130,118,84,133,114,108,106,88,116,106,116,112,100,110,134,90,161,109,120,84,120,144,111,107,88,96,107,110,99,84,138,125,142,108,124,111,96
"COG0505",238,231,201,289,214,234,211,158,267,260,191,226,271,300,219,221,279,244,225,248,382,234,133,143,224,187,332,306,277,234,298,252,254,261,208,236,266,202,260,196,243,240,222,209,257,229,191,202,192,183,138,252,246,269,243,170,252,260,266,153,212,210,213,346,255,227,251,297,279,192,206,284,194,208,223,240,239,187,133,301,273,329,167,235,205,286,253,189,200,248,264,212,218,241,297,204,246,289,271,236
"COG0506",75,43,213,49,115,189,90,132,13,88,86,172,71,13,109,266,14,52,53,204,52,41,110,304,231,156,19,24,141,19,54,46,17,4,92,60,67,119,6,166,36,21,23,222,130,43,174,44,54,87,193,67,54,28,50,114,137,170,169,73,140,105,109,68,64,214,56,12,66,127,144,58,155,117,159,95,28,51,243,10,25,55,124,61,15,74,73,106,171,126,74,112,323,89,10,31,154,88,74,49
"COG0507",1102,1412,829,1267,954,885,1000,1140,1640,927,930,1197,1131,1035,1507,1162,1284,1135,1171,1058,745,1475,873,628,752,1138,1409,1378,990,1286,1326,1078,1124,1155,1052,1112,1179,1999,1591,1024,1459,1264,1356,1095,1274,1215,1002,969,1157,1221,4452,1341,1136,1240,1232,1060,1754,1093,1441,1245,1301,1036,1069,887,1226,832,1119,1276,1100,1285,1024,1384,1118,1279,981,1178,1027,1489,856,1036,1418,938,1239,1098,1011,1038,1215,1034,752,1393,913,1017,812,1082,1216,1838,1301,1018,1099,1228
"COG0508",46,26,193,58,102,145,63,79,13,5,39,37,13,13,27,68,24,56,26,64,62,17,152,163,82,73,187,42,29,5,60,30,12,6,140,41,33,28,5,144,24,58,27,59,67,84,85,99,44,46,176,23,37,21,31,66,29,68,47,94,40,53,100,78,20,98,15,31,39,37,67,47,63,31,31,52,46,23,55,6,26,32,107,31,8,72,29,82,101,44,29,47,46,54,9,59,54,54,56,12
"COG0509",44,62,79,77,110,78,61,67,16,65,96,73,45,14,69,57,25,65,59,60,54,79,104,82,76,58,6,114,54,27,60,44,13,58,58,58,44,68,14,71,39,41,4,130,79,46,95,86,35,52,56,44,73,33,44,36,63,101,55,59,74,46,102,44,34,113,48,37,71,69,95,39,70,50,82,58,18,42,115,111,44,55,98,107,64,44,60,76,89,48,82,99,125,84,18,40,39,67,91,29
"COG0510",59,35,71,42,95,28,15,20,24,17,40,123,97,58,63,40,15,26,30,73,87,33,32,18,10,92,218,19,16,12,24,230,86,53,55,71,89,113,83,70,36,67,154,17,24,35,45,34,103,112,112,39,22,43,15,49,80,22,22,35,60,47,32,25,109,41,14,131,28,44,27,32,15,28,7,47,444,35,12,54,48,162,19,29,18,40,87,45,32,57,29,29,22,33,31,78,56,13,39,166
"COG0511",288,192,84,201,166,163,181,186,162,200,177,239,163,113,180,265,243,154,230,258,152,144,234,199,285,189,133,80,309,153,123,183,166,216,138,170,138,143,176,198,107,125,145,239,168,114,284,139,209,196,105,169,152,155,130,160,240,224,244,130,203,181,159,171,151,322,165,100,225,200,239,120,190,188,270,153,227,116,233,59,140,110,220,233,216,129,166,238,232,226,176,278,323,205,144,149,240,179,200,143
"COG0512",117,121,210,168,120,153,113,119,162,209,142,107,136,130,140,93,145,113,119,94,119,88,109,99,121,109,135,174,133,158,140,154,133,107,148,153,126,138,185,102,123,127,101,119,144,95,143,108,134,80,150,109,106,92,100,91,137,118,110,86,117,114,132,86,96,118,160,146,103,152,97,78,89,105,121,127,89,97,89,170,103,203,84,129,116,206,114,147,82,135,142,139,123,116,136,120,101,146,134,138
"COG0513",677,602,650,746,749,569,690,698,463,748,826,777,513,554,573,879,784,881,664,761,658,650,778,739,866,726,541,495,733,737,583,452,440,716,597,569,636,733,389,764,465,483,552,973,689,368,732,675,701,602,624,626,751,459,600,715,658,829,866,421,862,706,549,548,519,934,615,599,694,666,631,693,631,723,902,783,726,551,765,447,475,468,645,627,528,482,741,679,719,561,664,638,946,857,397,382,742,577,702,597
"COG0514",845,666,643,1220,1203,691,989,914,1029,1738,1246,905,521,1251,1169,839,1505,1294,815,1023,509,888,1256,1059,1224,923,250,521,1518,1368,791,1446,609,1175,573,851,1046,1065,1281,1186,672,765,953,1254,1014,612,969,923,847,830,250,1656,952,678,814,814,1166,1089,1024,415,1157,1272,1035,680,640,1194,807,437,846,1072,961,789,1129,1203,1299,1023,510,716,1044,517,850,614,1024,911,745,1002,1057,844,1140,1135,994,974,1408,1163,1361,486,691,935,984,673
"COG0515",568,900,741,1048,303,783,452,307,789,489,299,527,747,496,815,324,250,231,638,364,782,659,283,305,172,873,934,1942,135,905,1052,691,1002,797,495,650,483,450,507,279,902,610,957,231,618,915,348,264,656,800,144,483,572,923,630,433,699,374,362,721,501,908,422,738,942,154,842,1135,427,558,368,488,500,977,283,450,671,1391,272,1051,642,1245,679,523,761,597,476,546,265,311,657,508,634,403,544,1127,623,691,596,534
"COG0516",349,380,322,412,514,366,333,261,338,404,375,318,352,450,311,322,493,392,284,396,463,291,296,337,374,337,495,524,481,445,379,404,383,392,278,340,394,271,447,364,347,318,274,298,324,298,299,325,304,375,212,385,328,354,295,289,301,355,341,324,333,369,361,314,306,325,404,435,371,347,309,279,300,330,334,309,394,344,251,486,326,488,314,398,370,426,328,346,370,347,302,383,278,344,428,343,325,367,379,319
"COG0517",400,446,497,545,474,476,521,372,605,772,439,415,466,673,522,389,689,484,390,403,621,428,331,368,419,424,741,761,707,674,616,587,509,579,440,477,444,350,724,393,423,386,470,364,553,457,423,534,431,493,361,552,359,512,361,382,388,382,423,504,465,463,401,508,444,360,447,521,487,393,474,423,406,366,442,389,535,469,281,800,533,796,452,508,509,706,433,361,441,517,415,493,346,471,664,550,402,429,458,427
"COG0518",428,347,341,436,360,384,407,346,345,380,361,433,391,441,329,439,440,369,307,472,387,328,493,357,466,376,509,522,486,384,431,409,410,363,290,369,348,385,333,335,336,334,308,425,396,360,346,295,343,417,211,346,315,312,393,407,369,446,398,322,553,402,368,300,349,431,336,438,411,367,351,411,423,419,423,421,455,400,490,387,361,473,382,385,294,370,403,335,445,367,359,390,434,417,422,355,416,404,365,267
"COG0519",383,328,307,346,435,386,409,314,375,369,367,486,382,410,393,370,446,386,316,481,344,324,397,345,421,419,353,396,505,384,411,341,411,324,339,373,347,366,292,384,332,344,342,400,396,324,297,307,309,357,267,324,311,353,344,377,422,502,461,360,496,395,367,340,342,417,347,399,392,381,365,431,381,400,427,448,336,330,439,332,344,346,392,355,318,353,385,387,410,396,360,388,434,406,412,435,389,414,409,321
