"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG0652",160,244,185,206,209,189,232,244,236,230,232,262,255,267,224,246,181,172,199,185,288,219,306,191,226,254,257,208,248,199,239,264,320,297,266,271,222,261,265,203,209,299,235,280,222,199,229,172,258,266,256,225,275,190,198,204,259,376,193,213,239,200,301,292,197,185,230,211,233,191,199,222,299,199,256,245,245,226,182,161,229,214,130,187,242,270,246,173,231,212,288,230,244,296,283,192,242,215,260,288
"COG0653",563,738,505,678,607,601,600,553,523,606,812,626,825,482,525,576,382,403,536,514,662,604,751,609,553,856,666,588,645,782,695,765,779,608,599,717,607,743,613,632,551,479,546,599,506,420,579,426,601,585,897,646,739,485,578,562,669,869,526,511,455,453,733,590,376,439,809,527,661,465,470,583,709,432,824,628,688,553,667,724,623,697,587,619,595,661,583,456,444,644,795,604,664,701,531,599,676,619,653,538
"COG0654",79,2,7,24,7,5,27,6,68,2,0,3,39,38,76,12,332,10,6,22,90,0,1,5,113,1,0,11,2,1,6,32,41,5,135,0,7,17,168,24,9,28,52,41,27,62,0,125,3,32,34,6,0,28,216,8,9,35,23,4,15,26,10,1,28,17,21,202,10,32,143,10,3,26,2,22,12,6,1,33,50,13,6,95,21,11,2,81,47,6,84,37,1,4,84,6,0,32,2,1
"COG0655",285,294,183,247,237,307,276,211,198,179,228,186,254,107,249,267,175,226,248,187,231,421,143,264,219,194,230,214,296,283,238,337,316,117,84,147,274,189,169,219,204,178,240,314,195,228,275,223,225,206,53,64,60,49,48,65,53,78,67,67,82,57,84,48,96,49,62,86,88,68,72,72,93,76,45,99,84,95,61,29,92,71,85,58,75,64,87,57,60,60,27,71,96,94,6,71,89,103,83,77
"COG0656",325,254,283,502,197,319,190,262,293,100,107,200,150,771,227,203,312,278,189,362,170,215,190,304,271,204,232,272,131,143,187,154,168,224,243,215,188,276,198,152,252,132,200,223,191,172,197,279,174,165,100,180,178,253,273,265,209,423,183,326,341,237,110,178,290,239,147,333,365,179,333,134,248,272,602,195,140,235,296,395,246,238,129,127,167,216,248,256,180,201,290,138,150,207,155,193,155,229,157,162
"COG0657",476,524,576,692,519,482,494,361,536,515,373,436,495,638,420,460,218,436,460,600,510,371,393,498,468,336,424,475,372,409,545,361,575,568,276,367,629,465,354,472,467,587,371,395,433,369,546,450,399,433,443,441,409,550,491,409,322,329,292,570,512,432,349,433,507,603,400,457,613,481,294,407,519,680,574,492,533,455,390,562,491,443,625,516,618,654,570,571,468,373,312,452,433,386,362,614,394,376,467,326
"COG0658",242,291,278,272,336,396,208,285,294,296,352,277,350,323,221,274,164,206,319,226,231,421,161,275,314,239,371,264,293,338,309,276,337,99,150,220,278,319,176,274,243,100,264,430,288,308,327,282,318,353,221,246,288,269,224,315,178,394,331,254,218,262,334,169,236,215,265,270,396,187,257,303,375,338,381,266,266,303,267,365,326,306,235,233,352,294,248,271,306,304,155,361,327,289,334,307,334,229,285,269
"COG0659",401,454,345,290,241,334,278,355,266,401,218,374,165,161,245,303,167,423,319,302,398,243,408,345,337,394,306,376,306,319,195,176,147,404,428,289,348,244,270,313,384,513,286,230,303,355,308,256,317,313,375,256,329,231,207,306,353,229,303,328,236,403,316,346,212,388,315,291,420,429,394,301,250,290,273,349,391,329,426,96,288,349,328,381,262,163,342,253,313,329,357,369,321,220,380,271,272,373,288,257
"COG0661",56,120,4,208,39,20,25,5,83,15,24,15,44,116,58,55,138,23,19,7,21,376,39,81,72,75,14,32,25,75,18,117,53,66,19,51,87,39,155,18,25,29,33,48,12,89,38,28,17,40,19,15,27,11,165,18,20,187,22,22,56,13,27,3,56,19,26,102,178,18,82,36,51,21,108,37,49,24,10,447,29,24,17,37,19,42,16,10,27,11,7,48,5,39,26,36,74,39,21,45
"COG0662",156,203,78,146,103,122,130,60,47,159,130,139,119,97,122,53,163,105,89,34,147,82,214,93,124,107,194,73,134,144,65,78,100,244,156,120,92,56,205,71,159,197,144,62,35,72,89,47,106,177,86,46,119,53,95,101,56,80,151,107,129,30,125,176,131,116,165,175,233,48,167,85,141,61,150,199,196,98,163,32,89,80,246,146,66,244,183,23,80,95,106,141,92,107,46,78,123,125,101,38
"COG0663",43,33,31,17,43,28,38,44,51,35,19,32,38,24,35,34,63,46,43,38,27,21,43,33,58,56,24,37,33,29,48,25,16,23,41,24,34,43,58,39,44,36,39,23,58,38,20,21,44,37,110,134,125,128,132,107,109,59,137,121,127,106,58,102,117,83,98,158,40,102,167,108,77,111,84,79,91,107,131,43,112,92,104,119,110,144,88,141,133,123,68,59,88,89,83,88,86,84,119,131
"COG0664",575,425,607,474,726,731,577,651,629,511,508,578,506,659,575,673,380,707,576,624,503,305,526,612,402,567,585,610,709,559,406,536,448,559,369,394,589,530,531,632,577,600,671,435,822,772,611,1015,611,640,494,558,434,784,374,597,658,525,966,692,649,847,547,655,911,820,439,377,452,611,551,734,461,898,572,542,541,627,676,319,478,518,731,505,833,574,535,815,875,664,499,506,588,481,402,748,571,539,652,714
"COG0665",65,57,31,77,33,83,62,18,72,74,83,54,70,60,64,78,385,29,74,38,53,14,16,65,203,7,101,42,70,73,65,119,102,26,68,35,34,33,161,33,35,59,73,95,28,90,35,28,35,71,52,35,117,37,315,29,34,150,28,28,50,41,71,30,59,50,80,266,24,42,181,94,104,41,12,43,43,42,26,58,50,50,15,91,85,46,85,44,53,32,142,37,59,87,29,26,147,66,42,37
"COG0666",11,73,48,20,199,50,117,125,86,168,88,87,97,72,122,119,356,145,251,45,43,8,31,60,193,55,148,66,181,59,255,25,63,29,42,39,35,217,108,328,125,70,82,45,133,208,10,158,245,134,100,364,81,75,329,53,37,40,254,100,129,104,59,80,212,58,95,216,40,87,195,158,60,149,40,127,89,71,94,80,104,82,47,89,40,177,66,183,56,213,109,277,33,139,85,66,135,244,97,164
"COG0667",542,364,460,486,467,364,389,330,526,461,382,393,310,340,370,415,531,439,368,750,334,576,357,377,579,307,494,388,359,441,400,283,386,362,364,406,364,394,407,514,384,364,397,596,487,514,426,333,325,364,318,415,300,570,610,476,309,313,327,485,353,417,221,327,542,391,317,504,194,427,567,458,321,517,354,350,426,401,411,895,402,364,495,388,287,444,499,474,376,366,250,343,635,251,226,356,365,341,413,404
"COG0668",493,296,612,249,561,553,489,621,544,435,424,596,430,378,662,553,309,583,668,628,504,227,659,463,499,340,593,524,579,411,513,441,314,674,551,433,385,564,442,552,664,785,615,229,605,512,413,678,532,623,395,618,585,667,524,543,482,306,704,545,505,713,639,658,657,625,557,398,226,544,531,531,339,681,455,445,328,563,606,344,485,581,560,444,581,435,489,698,833,549,409,561,516,539,681,625,430,475,483,600
"COG0669",174,135,124,152,145,162,131,180,143,134,132,183,165,175,146,152,111,157,154,118,133,110,193,152,138,130,139,144,153,187,156,145,181,154,125,115,169,151,126,137,147,139,160,96,151,143,161,119,152,126,130,165,184,138,126,182,151,142,143,114,207,131,164,161,105,108,166,118,172,114,129,171,139,113,147,143,151,141,119,137,163,150,132,142,158,156,132,150,88,136,162,181,147,147,178,116,119,142,187,126
"COG0670",17,77,17,75,43,38,77,22,31,63,50,79,63,187,77,104,207,5,24,20,114,44,144,27,70,107,17,25,50,103,25,40,22,140,91,131,55,58,202,46,55,160,43,39,82,71,5,14,26,54,107,21,147,18,170,15,93,94,6,33,52,6,118,74,67,16,81,130,82,20,99,32,41,32,129,76,33,21,52,88,74,97,17,60,40,49,31,19,41,15,113,24,31,30,189,33,108,61,41,36
"COG0671",165,252,155,322,191,220,271,167,169,208,245,263,305,385,222,139,265,184,170,131,300,79,286,207,212,204,204,150,165,260,194,219,273,335,223,308,306,192,336,167,208,286,218,248,173,142,260,151,186,219,261,156,316,119,211,178,251,325,175,183,236,147,346,246,220,191,247,289,263,192,225,182,263,129,366,244,208,182,168,259,278,217,175,210,172,168,166,158,134,195,280,184,163,238,384,167,199,208,236,160
"COG0672",0,1,0,10,8,0,0,1,5,0,1,0,2,22,7,10,31,2,0,1,0,31,0,0,7,1,1,3,1,2,2,5,0,0,0,2,1,3,19,0,7,1,1,8,3,3,0,0,1,1,3,4,1,13,69,7,2,105,2,2,29,4,1,1,20,6,0,42,12,14,26,0,13,10,16,4,7,3,1,129,3,12,14,17,14,11,3,16,14,0,1,2,0,0,11,1,0,0,1,8
"COG0673",752,745,1131,868,1034,928,745,866,1069,618,814,892,813,980,814,875,785,1328,1074,971,836,798,602,977,988,944,930,1110,892,874,653,1206,918,584,527,755,652,986,732,856,941,795,1094,1170,941,773,1033,1416,880,1013,1026,992,603,1284,1009,1111,671,1071,1284,948,901,1002,552,753,1204,1243,554,903,786,1089,1022,1015,812,1457,689,935,884,843,936,678,1024,816,1096,982,1022,796,1080,1120,1633,978,661,913,686,704,634,1212,685,761,878,1113
"COG0674",954,821,706,431,828,1097,830,1190,829,836,864,1122,895,444,1050,1139,338,809,918,1184,966,768,988,941,711,974,1033,1060,1198,1141,1096,853,771,1085,1131,722,805,1232,770,1162,1057,1339,911,634,998,809,665,740,1010,901,329,407,312,338,239,357,371,88,370,256,285,285,325,321,256,241,357,197,116,239,312,379,207,272,329,263,244,332,351,63,345,329,213,264,314,264,257,304,255,288,270,305,325,361,394,354,279,310,301,297
"COG0675",650,770,159,925,245,179,1053,401,945,188,142,240,174,1265,645,276,252,631,349,136,149,3051,371,214,191,1291,103,100,554,617,225,121,58,251,106,232,179,124,545,142,125,353,138,1428,120,913,309,153,185,281,248,164,154,49,282,83,255,985,352,196,378,249,175,282,74,108,106,411,1894,284,269,328,443,144,1095,379,365,236,140,430,145,594,97,288,187,230,245,196,122,252,140,118,155,1500,134,135,470,562,224,278
"COG0676",1,3,0,39,20,0,4,1,12,0,0,14,2,65,14,6,70,3,1,2,1,74,0,1,29,0,0,0,0,11,1,11,8,2,5,1,2,14,38,6,5,3,6,17,5,6,0,0,1,7,6,1,2,3,105,3,2,15,3,1,10,2,6,4,3,2,1,43,4,4,18,0,3,4,13,0,3,1,1,195,7,1,1,15,7,2,1,3,5,0,3,1,1,0,7,3,1,0,0,3
"COG0677",196,65,186,28,153,225,177,226,68,50,95,225,169,111,139,131,205,109,156,95,85,9,179,92,117,45,365,106,277,50,77,189,63,223,158,105,86,154,133,150,213,178,336,11,164,126,94,190,189,234,112,209,247,216,128,87,59,22,424,326,266,117,216,202,287,142,158,92,36,137,117,245,77,381,97,154,88,214,336,50,104,209,417,247,286,125,113,198,396,174,94,211,160,141,275,266,41,154,299,282
"COG0678",0,3,0,4,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",238,522,204,498,287,229,281,179,265,247,309,245,280,349,316,253,183,146,237,142,247,799,344,262,179,195,209,175,204,439,331,223,381,302,223,284,300,233,303,204,199,226,281,493,182,220,282,70,215,266,233,173,300,105,208,142,108,465,125,246,280,110,289,169,236,147,245,297,622,150,238,212,416,94,457,353,362,197,188,632,332,181,247,207,281,370,248,81,115,144,329,151,178,282,195,196,328,252,264,129
"COG0680",17,0,3,7,10,4,5,11,17,13,5,16,14,52,10,13,105,14,8,4,1,94,17,6,28,31,6,12,18,6,10,35,12,11,5,15,5,17,50,21,11,19,19,12,11,20,2,11,2,24,16,9,7,11,67,5,7,15,12,2,13,13,4,7,13,9,4,55,34,14,18,16,12,32,9,16,2,7,8,14,14,38,11,18,14,6,11,19,13,15,3,5,2,12,13,1,5,19,4,17
"COG0681",501,445,528,436,550,470,453,587,451,493,426,460,615,504,431,541,201,621,513,435,364,266,304,517,397,405,550,480,462,444,472,621,532,309,536,320,540,484,330,505,487,406,422,403,531,372,611,595,487,502,422,478,447,428,252,606,478,351,513,543,450,589,459,440,410,577,442,380,469,550,472,488,427,390,345,453,486,601,544,409,444,465,530,462,472,368,484,481,435,568,385,521,481,467,504,534,531,455,531,443
"COG0682",246,300,168,253,213,237,222,267,234,232,253,301,279,269,200,211,122,259,240,200,215,292,329,220,215,319,214,209,179,249,236,205,319,252,254,251,207,210,267,234,240,290,209,248,220,256,252,160,199,227,256,204,278,149,190,265,270,267,236,229,207,225,214,208,182,178,200,231,211,229,208,177,225,192,288,210,242,239,244,264,284,171,177,208,226,238,215,166,160,242,300,239,211,202,202,200,275,286,190,201
"COG0683",96,160,97,193,185,161,164,289,114,110,209,173,297,168,177,177,363,97,202,101,118,327,70,120,186,98,153,102,169,117,346,223,373,69,138,91,63,176,167,171,119,71,179,117,141,104,36,75,193,115,92,496,158,70,187,72,69,249,99,96,221,83,82,115,164,109,104,195,219,81,282,130,101,89,118,130,225,98,183,253,141,137,181,130,125,198,107,73,108,70,215,114,91,181,53,125,150,150,166,128
"COG0684",90,19,18,8,21,19,80,38,44,29,85,26,64,66,40,70,199,12,66,16,18,1,11,21,80,7,36,23,25,16,27,54,38,8,15,11,10,29,36,7,16,22,39,13,36,23,12,30,19,36,13,56,16,18,56,46,15,26,45,31,60,14,19,12,101,48,23,68,24,43,40,47,14,39,46,17,10,19,34,26,21,40,31,21,39,122,46,29,43,35,15,10,27,22,23,46,27,28,43,36
"COG0685",231,277,282,228,275,247,235,259,216,307,258,249,215,166,233,240,129,335,220,210,289,196,259,321,285,291,287,232,214,291,286,157,226,199,242,252,221,230,219,212,244,221,222,210,272,241,241,195,268,250,261,239,293,189,181,254,247,199,237,262,233,224,256,225,193,235,240,229,265,258,226,205,290,226,231,257,316,264,227,197,251,192,251,314,257,263,280,185,198,269,281,305,250,201,270,223,213,249,221,191
"COG0686",144,53,91,10,88,112,125,149,114,35,59,165,96,49,119,98,9,145,121,175,41,220,246,105,65,227,125,157,154,75,114,112,43,192,196,159,94,148,162,100,180,244,171,35,105,100,102,155,129,94,127,155,87,178,60,120,164,98,192,106,98,177,26,173,125,133,34,33,30,147,60,177,48,197,109,107,85,142,191,28,115,88,125,113,115,94,106,168,146,93,111,113,89,98,11,139,35,135,123,176
"COG0687",214,312,227,260,220,243,321,248,274,298,308,223,223,266,215,246,324,196,207,212,175,89,271,258,251,209,274,241,273,243,279,247,305,254,282,244,295,248,275,219,255,221,229,354,252,204,302,203,235,274,304,260,251,199,242,272,206,320,251,238,250,178,198,245,170,170,235,291,310,222,261,278,253,257,294,266,295,234,228,149,246,144,243,247,304,322,246,212,218,251,272,251,266,230,85,241,249,227,281,174
"COG0688",152,114,136,127,155,92,121,167,103,138,77,172,88,161,169,160,128,237,141,115,163,75,184,137,105,187,117,145,137,126,138,82,72,195,199,147,162,139,173,135,119,231,122,85,142,149,128,137,118,111,155,151,154,129,128,66,191,80,146,135,166,148,148,176,161,188,122,116,133,181,178,151,128,138,125,146,105,169,166,70,119,151,111,124,80,114,109,143,169,173,201,124,132,166,274,93,120,161,110,157
"COG0689",26,10,3,52,26,7,12,15,23,15,9,37,28,70,22,22,92,12,21,21,5,108,14,12,62,34,12,13,24,23,16,31,38,8,9,21,8,22,73,21,10,30,11,22,10,37,3,5,2,24,12,12,10,5,111,13,13,33,19,5,16,14,12,14,28,11,15,71,39,21,60,12,14,8,15,11,8,6,16,116,30,33,10,22,24,11,8,7,37,13,8,18,3,10,18,11,13,18,8,10
"COG0690",6,4,1,5,3,0,3,7,0,6,2,0,6,3,2,5,9,1,4,4,2,3,1,6,6,2,1,5,16,2,4,8,13,3,10,4,3,1,3,1,3,6,8,2,3,5,1,0,0,4,3,2,1,1,8,0,3,16,2,0,3,7,2,7,7,5,3,3,25,9,26,11,2,1,5,1,2,3,3,1,5,11,4,2,3,3,4,2,8,5,34,2,0,0,6,3,5,1,1,5
"COG0691",111,115,81,134,164,114,140,147,100,133,125,105,183,174,137,138,61,120,89,68,117,118,95,124,110,135,138,93,103,134,132,144,166,106,81,114,137,118,99,112,112,87,97,112,133,101,146,83,97,127,133,125,153,75,102,101,144,140,125,107,134,119,166,109,79,95,168,86,149,112,131,95,138,85,140,131,106,165,124,189,142,115,98,95,102,141,109,126,85,137,149,123,107,150,112,114,167,149,148,135
"COG0692",100,111,85,157,166,157,119,179,120,125,146,128,86,192,89,125,74,117,77,91,139,244,114,89,82,175,101,75,178,150,163,101,104,130,163,163,119,159,160,109,121,178,108,81,150,169,96,95,121,138,124,120,139,120,113,110,178,143,215,87,80,137,138,125,103,130,125,101,142,102,105,102,112,128,130,157,115,202,147,193,111,156,61,68,94,101,108,110,124,144,177,120,120,202,179,101,150,139,146,172
"COG0693",216,169,242,141,218,157,177,221,200,221,161,160,139,239,133,173,215,236,196,177,147,66,194,216,195,203,175,235,183,200,187,135,141,175,174,187,240,173,192,211,213,152,191,209,193,183,192,222,148,206,189,244,214,214,183,152,229,212,194,204,182,260,141,189,265,237,150,197,136,246,177,196,211,222,172,138,233,175,222,152,179,180,218,181,200,170,205,183,270,184,188,233,218,142,157,157,167,193,251,202
"COG0694",2,7,1,9,3,3,3,3,7,0,1,5,12,10,18,5,53,1,7,3,7,0,0,3,14,0,6,3,3,5,0,22,4,4,17,9,4,1,22,0,2,2,8,11,4,12,1,2,3,3,8,1,10,3,30,8,2,5,3,3,12,3,11,1,11,2,7,37,6,7,22,3,8,8,8,1,2,1,2,16,3,4,2,9,6,1,3,2,8,1,58,0,3,8,6,5,1,6,11,5
"COG0695",0,3,1,41,21,0,0,2,6,0,0,0,13,51,17,14,50,4,1,2,0,55,2,2,17,2,0,2,0,13,1,8,10,0,8,11,1,8,35,1,4,5,1,10,4,11,1,1,0,7,4,2,2,1,51,3,1,52,3,1,11,4,4,2,11,3,2,28,3,4,31,0,12,7,20,0,1,0,0,124,3,0,3,13,0,2,3,7,11,0,1,2,0,0,6,1,3,3,1,4
"COG0696",325,336,273,257,318,396,370,327,300,390,390,523,438,207,355,337,289,289,324,336,346,229,469,372,276,440,415,404,411,352,378,420,425,479,487,385,357,444,456,431,381,552,348,293,355,308,272,230,416,323,492,368,452,307,238,334,491,179,454,288,323,278,415,442,229,194,404,345,269,234,325,378,354,280,295,346,279,312,388,110,431,333,306,332,286,378,361,294,223,306,490,363,330,429,531,335,381,342,396,284
"COG0697",940,734,688,679,881,833,852,986,762,953,714,989,864,723,1038,1111,1022,1032,804,828,837,1309,1248,735,833,1199,803,771,910,1003,839,767,637,982,1191,879,706,1033,1082,808,897,1252,1026,559,956,1119,634,783,778,869,342,299,284,270,455,234,304,270,299,263,348,325,264,325,314,260,221,289,259,292,497,274,224,255,330,297,242,316,245,249,284,322,238,219,244,261,258,277,274,264,341,240,285,285,443,284,298,362,324,263
"COG0698",140,204,124,122,150,142,156,112,132,164,187,182,197,90,151,133,121,106,153,84,190,170,153,108,166,143,182,127,126,174,127,118,168,176,116,162,179,133,153,115,152,113,153,115,113,135,115,76,153,146,145,142,192,73,214,132,138,129,121,129,186,80,212,138,136,111,199,128,192,78,171,116,183,112,129,179,179,129,139,76,180,124,120,121,135,173,137,68,120,137,152,152,156,198,159,147,200,167,200,151
"COG0699",17,88,51,70,65,10,60,13,99,55,98,34,22,29,26,20,215,11,27,31,50,2,2,28,67,7,37,8,12,68,26,42,191,0,16,155,29,82,69,16,140,5,24,16,49,38,12,34,37,29,23,7,108,42,224,4,2,2,30,32,21,17,19,38,53,110,76,143,191,44,12,20,10,49,3,208,7,67,17,41,17,38,139,69,99,24,168,67,100,14,6,10,42,55,14,74,50,22,7,4
"COG0700",119,132,154,61,169,151,197,237,166,187,155,197,136,71,133,152,84,155,152,164,175,85,284,145,108,232,161,162,173,189,154,156,129,275,268,189,148,198,217,149,175,368,160,62,179,178,136,190,172,152,206,171,203,157,83,160,249,78,231,136,131,176,182,251,151,147,207,114,58,140,155,221,106,199,141,147,135,177,178,46,176,210,163,136,154,103,127,172,156,153,226,119,173,186,199,142,156,182,152,184
"COG0701",78,49,95,18,54,91,53,22,107,51,62,71,66,182,46,73,190,73,29,115,67,107,174,53,78,36,27,50,76,122,32,61,42,15,23,18,25,60,111,84,74,34,48,50,69,119,21,53,68,52,136,44,96,51,75,70,133,101,37,36,46,21,20,29,125,104,44,128,94,63,94,34,31,59,44,57,20,78,144,70,52,71,28,100,130,38,50,43,165,8,33,35,67,39,38,62,87,45,109,104
"COG0702",1,2,2,22,2,4,1,3,24,4,2,0,11,86,14,7,71,1,2,3,7,1,3,5,27,3,1,3,0,1,6,29,1,6,10,5,11,6,30,8,11,8,10,66,8,16,2,4,2,5,22,6,10,9,173,10,2,161,11,4,54,6,1,7,37,15,4,174,24,48,74,12,49,29,200,5,7,8,3,114,10,21,10,58,18,9,10,25,81,6,12,3,9,4,30,4,18,4,4,19
"COG0703",199,302,157,265,214,212,210,226,210,217,179,242,207,322,213,212,189,198,182,155,215,260,258,219,217,201,200,187,173,255,231,155,273,257,224,267,246,164,240,175,190,208,199,296,204,185,220,144,205,200,204,160,243,143,182,220,253,248,178,206,224,174,211,208,114,186,226,253,287,187,203,181,238,133,239,198,192,175,171,377,260,191,169,175,176,254,175,147,111,201,227,186,181,217,216,148,197,212,209,109
"COG0704",175,172,160,200,177,159,138,187,144,155,129,132,109,186,138,156,120,183,155,163,134,225,90,176,155,101,169,156,147,111,154,164,190,76,93,96,147,139,97,173,112,73,123,170,137,126,194,147,157,172,108,189,116,147,164,143,95,189,156,130,160,148,85,116,118,166,164,154,205,155,98,169,176,133,153,142,158,200,141,216,121,120,173,147,173,210,144,141,145,161,90,173,171,137,37,148,167,147,193,159
"COG0705",66,48,87,69,70,52,66,79,66,92,48,55,47,58,53,94,45,75,57,67,54,40,70,53,58,101,52,79,53,57,53,29,26,46,54,70,53,68,64,69,74,56,41,21,79,100,55,65,57,82,255,235,223,283,167,144,262,197,221,205,129,271,205,196,243,270,198,117,152,237,269,278,162,274,111,184,155,218,227,271,137,226,223,181,249,129,198,287,289,219,258,244,212,172,224,244,194,191,215,289
"COG0706",337,448,350,466,392,380,417,385,323,396,403,431,420,421,395,376,272,357,316,363,471,374,482,350,374,375,363,340,377,423,454,348,393,363,467,354,384,396,389,355,383,472,350,333,395,344,348,309,396,375,470,380,442,337,360,372,356,480,359,373,330,336,419,403,235,323,398,357,627,302,333,340,436,313,460,376,378,427,380,525,444,357,497,396,303,341,402,349,278,402,484,341,363,432,481,357,404,415,347,318
"COG0707",302,434,315,425,278,338,363,347,353,400,342,392,439,379,330,290,196,312,255,289,372,452,417,370,338,414,385,333,335,378,354,492,423,409,307,401,348,351,338,322,330,304,291,363,276,331,431,208,291,318,347,306,426,237,260,341,382,369,292,330,342,267,427,302,217,222,338,282,363,282,293,269,441,239,401,392,350,293,299,364,353,316,302,300,315,361,308,229,189,325,419,343,322,511,367,314,440,398,347,299
"COG0708",173,197,141,221,166,146,187,142,152,116,148,178,187,230,160,161,81,109,149,157,203,239,211,143,146,185,134,116,132,172,158,177,146,264,147,174,178,163,155,133,146,194,153,158,155,159,134,89,121,136,146,153,186,153,135,125,154,204,123,180,165,118,156,140,95,93,140,131,180,105,125,168,161,92,213,177,142,140,154,266,160,184,121,121,171,168,118,159,72,133,206,121,150,186,222,150,187,155,184,137
"COG0709",70,126,22,110,29,52,36,46,70,40,40,33,71,84,65,36,85,32,30,32,29,132,52,58,52,40,76,46,57,56,91,63,97,30,31,57,92,33,66,37,29,30,30,83,43,39,58,27,49,29,25,52,21,30,61,47,44,96,31,51,49,22,28,15,38,15,41,90,66,40,68,46,128,19,77,52,53,32,34,52,57,63,14,60,88,115,34,28,35,33,15,23,33,44,21,32,58,40,55,25
"COG0710",34,100,52,107,32,30,32,30,53,75,49,41,48,111,66,32,98,17,48,28,27,54,48,73,61,17,32,41,30,68,50,42,27,35,20,60,75,34,34,35,39,14,35,84,38,25,42,17,55,33,35,52,61,30,47,24,30,168,26,35,43,18,38,37,26,25,55,84,152,21,52,31,112,16,119,55,72,28,20,47,65,57,22,80,41,85,59,26,6,76,35,57,63,29,19,34,39,44,46,15
"COG0711",128,135,102,134,151,124,91,181,111,118,122,128,86,172,108,103,94,147,86,141,125,233,127,118,140,130,120,140,129,141,142,87,125,95,122,115,67,129,113,129,102,90,102,76,195,131,97,71,100,114,105,163,117,95,88,124,98,150,136,124,119,123,133,88,78,76,120,82,122,116,129,127,113,95,154,101,147,149,131,183,130,115,84,138,103,165,116,90,86,125,122,145,133,120,164,129,126,107,151,119
