"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG0618",283,337,328,400,195,335,287,165,294,249,219,236,169,217,218,315,276,235,297,355,340,349,174,184,165,145,277,257,196,254,277,195,192,254,299,226,399,239,209,127,320,229,241,281,265,250,221,282,297,279,235,236,259,339,249,258,293,133,338,293,269,305,208,253,343,152,303,315,258,299,246,233,165,244,176,275,196,291,236,347,315,261,232,363,207,209,240,281,334,303,56,207,340,184,305,236,272,191,242,308
"COG0619",276,418,169,277,96,333,189,71,57,188,158,244,181,513,688,201,233,379,132,270,233,265,229,142,88,728,483,141,223,64,104,125,88,219,151,104,348,156,168,237,465,220,213,206,185,148,192,220,310,283,64,184,212,278,136,191,291,446,342,188,216,158,111,121,287,97,232,329,200,196,97,310,65,223,91,101,87,271,188,91,390,220,219,196,167,428,187,218,274,367,172,203,313,23,306,139,175,117,258,339
"COG0620",174,229,110,120,133,280,188,71,237,206,76,130,73,425,578,138,214,131,304,227,282,129,163,182,55,366,148,103,432,354,217,137,51,195,279,94,150,143,102,279,114,219,148,461,185,113,204,203,136,240,103,131,165,79,164,162,149,284,182,204,229,176,81,159,203,75,159,290,131,141,104,369,54,189,88,139,85,213,144,177,142,200,152,208,157,236,247,154,184,88,272,99,239,92,162,156,202,132,94,246
"COG0621",802,756,1073,1024,650,799,794,761,887,858,766,783,640,633,435,918,819,833,718,831,1026,953,703,708,731,669,911,878,706,824,782,778,694,771,913,778,856,736,818,536,1022,766,813,910,831,828,690,781,895,783,769,826,809,973,771,801,863,634,819,806,770,857,685,766,740,588,796,734,760,694,736,714,654,644,770,788,663,824,739,852,999,844,899,943,816,542,799,840,926,931,397,787,865,639,925,718,754,712,793,863
"COG0622",179,222,170,219,171,280,144,133,157,194,153,144,152,197,239,200,204,205,137,185,235,231,202,172,152,209,296,174,145,122,145,162,176,163,164,156,211,195,188,136,207,196,175,171,178,157,176,196,171,190,55,54,60,68,65,76,81,72,66,52,67,65,43,49,64,55,58,51,56,48,57,81,47,44,41,59,49,74,65,63,66,59,47,63,51,47,67,69,76,66,36,81,65,55,48,70,46,49,70,79
"COG0623",52,18,113,102,106,32,88,95,176,117,87,50,102,22,39,119,97,120,123,84,132,113,66,107,65,4,63,109,152,220,110,128,97,65,129,157,55,113,59,139,30,91,109,209,122,116,79,91,111,90,43,46,23,28,37,30,34,1,23,42,12,42,38,26,19,25,28,48,13,21,40,9,52,28,43,75,28,16,39,46,13,27,47,24,36,27,21,36,24,20,28,29,24,44,23,45,25,28,26,21
"COG0624",374,374,478,301,585,466,373,574,467,589,354,331,522,517,613,392,408,542,481,331,324,362,556,626,518,446,785,496,407,283,470,565,357,447,481,610,396,734,424,531,678,461,524,281,481,420,461,590,500,519,499,626,480,481,572,473,433,512,317,313,368,438,443,515,310,901,420,695,408,440,588,537,498,451,482,408,421,427,546,315,509,402,611,319,567,535,348,429,372,451,809,480,410,490,592,457,480,465,558,483
"COG0625",0,7,4,2,48,6,5,19,46,14,5,5,42,35,108,8,18,21,1,3,8,3,51,204,10,4,53,1,187,18,38,19,6,6,18,34,1,15,84,311,9,37,2,2,8,3,16,6,1,7,22,7,18,3,14,4,5,40,1,1,4,6,11,13,10,35,8,11,13,8,16,187,23,114,34,6,40,4,12,11,56,1,10,12,29,88,10,2,1,0,397,63,6,80,16,63,9,32,47,20
"COG0626",59,78,52,81,81,87,26,62,52,56,33,32,51,258,235,53,66,71,58,37,63,53,65,162,52,208,97,52,137,15,64,27,42,36,69,43,92,44,85,261,51,45,48,18,37,28,65,56,74,100,27,73,27,38,50,23,64,141,54,39,48,37,31,94,56,144,43,182,53,71,71,274,19,102,61,42,30,45,49,45,124,62,111,52,63,199,64,43,42,82,286,72,57,106,59,61,35,40,99,95
"COG0627",156,117,126,47,165,123,107,133,63,138,140,141,157,220,141,111,250,213,134,130,121,153,188,154,217,120,117,131,69,21,63,314,383,161,73,181,173,234,194,128,128,185,201,80,196,214,119,142,123,242,277,206,145,117,98,213,158,109,112,41,245,88,310,208,226,267,140,76,149,239,220,202,350,133,177,167,190,111,197,68,76,140,143,163,127,142,50,151,150,146,112,132,123,165,95,173,130,192,120,146
"COG0628",421,399,563,608,486,559,520,394,431,466,510,489,528,566,615,539,538,470,480,457,596,530,523,473,407,279,499,503,392,421,406,476,457,538,486,517,669,540,436,574,578,574,445,385,477,543,425,458,555,509,512,384,532,554,464,492,670,519,556,412,458,492,478,553,519,475,501,526,547,482,466,613,459,610,508,428,516,461,537,446,677,516,450,610,460,607,495,523,541,633,589,407,597,475,597,433,537,422,530,545
"COG0629",214,303,299,371,185,278,235,174,155,173,181,191,198,310,328,269,327,228,175,251,270,513,239,206,163,377,299,206,215,111,178,191,140,223,216,226,332,473,199,488,415,224,245,135,207,221,231,261,280,416,152,168,165,263,208,258,290,196,293,182,217,218,142,188,374,213,231,288,297,237,139,259,120,257,169,133,180,236,208,177,317,251,183,303,202,371,220,199,351,341,313,170,292,96,247,160,220,166,289,251
"COG0630",7,24,14,4,7,24,20,2,3,10,4,11,9,23,12,19,19,10,16,28,9,18,0,49,3,0,9,4,2,10,9,7,0,51,6,2,21,7,11,0,8,38,10,14,10,5,34,14,5,9,2,10,19,8,2,9,6,17,27,6,42,9,7,6,11,0,12,11,10,3,3,38,2,3,5,3,0,45,7,5,2,24,0,30,10,1,11,5,31,0,9,1,26,4,12,17,2,18,4,19
"COG0631",175,185,273,411,79,290,262,45,34,123,125,118,117,363,261,237,186,204,115,235,379,204,191,61,101,371,252,185,193,403,159,140,70,260,275,176,384,166,127,160,309,121,250,178,155,219,160,152,219,209,91,106,191,182,138,120,213,218,313,150,145,200,96,172,247,86,196,228,209,209,63,209,120,183,43,182,84,225,209,247,364,235,150,348,102,258,269,140,492,283,47,127,242,154,248,114,143,84,202,311
"COG0632",135,131,205,205,154,136,174,145,178,161,121,131,105,165,164,178,134,164,155,155,203,159,155,149,129,161,164,152,153,172,173,163,107,132,184,185,157,180,142,121,180,154,201,157,174,144,108,162,153,189,170,135,148,203,156,165,189,134,158,151,149,183,137,138,142,93,141,208,148,132,145,169,109,148,128,158,143,172,126,201,206,155,157,181,140,157,181,154,140,161,79,162,163,107,159,158,164,102,154,187
"COG0633",1,0,1,3,17,1,1,6,17,8,2,3,19,7,12,9,7,7,4,1,0,0,9,54,7,2,10,2,80,12,12,5,7,1,7,8,2,3,27,107,1,17,8,3,2,1,7,9,0,4,5,2,3,3,8,2,0,16,0,0,3,1,10,3,3,12,2,6,5,2,9,60,12,22,17,2,12,2,3,2,25,1,7,2,11,19,3,0,2,0,159,10,2,25,4,21,3,8,15,3
"COG0634",153,160,121,196,118,165,158,135,118,147,140,150,150,215,210,158,166,183,128,183,189,165,147,138,127,175,190,156,179,152,126,145,128,121,157,169,210,178,155,182,189,141,163,169,157,151,183,160,175,196,156,176,179,168,149,167,183,176,159,178,180,178,133,163,157,113,170,217,162,196,143,186,127,161,146,154,101,136,189,214,196,160,136,187,136,286,188,164,164,148,134,153,178,92,169,189,197,129,179,142
"COG0635",429,523,432,428,392,450,384,368,352,409,329,457,325,361,415,444,467,380,292,485,503,487,414,409,331,639,519,383,394,301,344,291,379,448,481,290,391,317,395,346,561,407,388,350,352,353,435,424,429,401,346,385,427,453,419,355,382,518,395,323,467,353,323,353,390,418,412,319,392,284,323,517,347,391,415,365,295,443,313,409,507,381,391,405,438,357,398,339,470,446,429,443,436,390,409,404,375,318,381,459
"COG0636",145,129,56,108,111,106,127,89,43,113,118,108,96,80,106,109,102,107,65,142,75,126,83,95,88,84,124,92,52,17,59,120,107,96,52,138,127,128,90,41,141,112,127,67,109,123,107,101,121,136,149,99,92,122,98,125,141,99,146,50,142,76,93,123,103,103,129,78,93,108,135,101,108,96,116,87,111,129,139,30,109,129,82,127,108,82,62,132,103,107,73,87,106,85,86,119,114,109,117,106
"COG0637",518,496,269,409,398,481,454,367,326,528,408,390,344,563,382,386,450,380,375,529,327,471,392,402,350,784,462,451,480,345,326,360,382,435,358,388,432,418,468,493,375,466,368,522,432,378,437,394,369,431,412,373,407,392,351,448,418,344,410,465,515,407,376,454,353,289,430,494,376,361,370,444,319,404,404,446,370,508,382,384,392,434,327,383,395,431,452,413,446,445,423,449,386,355,414,477,461,363,399,433
"COG0639",114,91,105,49,104,51,98,113,61,147,109,137,122,174,128,123,180,80,58,195,71,202,84,119,139,10,56,112,92,24,71,138,202,134,103,78,129,120,150,174,87,112,134,50,98,162,88,79,129,137,163,71,107,247,104,104,84,171,105,17,149,101,93,140,51,119,99,138,89,154,122,165,143,158,210,48,175,97,150,34,65,58,57,124,95,325,105,136,90,109,203,65,53,57,70,94,149,145,84,166
"COG0640",120,143,159,146,69,201,108,36,24,99,121,103,85,258,219,106,117,108,85,149,97,209,102,115,37,169,153,98,95,22,51,62,60,137,130,40,158,57,95,96,180,110,105,71,159,101,101,123,133,123,39,57,92,129,68,68,121,297,110,78,177,78,56,65,128,98,129,223,86,90,47,203,62,124,62,43,56,141,107,64,257,129,73,111,78,228,121,75,148,160,139,106,143,42,170,106,86,130,118,195
"COG0641",723,596,555,550,718,507,490,671,370,515,658,677,650,401,640,428,457,545,849,692,663,460,529,435,476,393,422,500,424,1248,926,430,566,710,1347,509,528,395,552,462,465,518,472,912,528,566,818,680,429,592,812,404,589,435,516,514,506,1226,557,932,534,498,463,624,1059,478,676,426,498,481,725,599,640,474,425,1093,655,503,569,266,617,494,575,537,511,470,907,538,521,443,547,520,586,616,684,855,662,835,579,620
"COG0642",9207,7336,8173,6092,11570,7099,9504,11135,6977,8421,14663,9190,11517,5946,5185,8004,7093,7190,8584,8200,6661,5878,9943,7181,11334,3784,7154,8827,4886,6231,6738,9614,14200,10700,5018,10035,7878,8824,8957,5368,6004,9165,8577,6079,8636,11284,10432,8085,8175,8282,12698,7745,9426,6925,8993,9278,8546,7527,7753,5510,8759,6897,12738,10434,7627,13683,8678,4693,10335,11566,10681,6168,13892,8058,11995,7633,13186,7935,9161,4868,5988,8515,9002,6953,8711,4967,7627,10252,8443,6699,4917,8829,7316,14587,6535,8737,9604,11943,7096,6981
"COG0643",50,150,26,39,25,65,113,15,18,60,46,91,24,42,18,149,136,27,56,60,82,54,52,25,28,7,21,55,70,12,81,25,12,81,125,22,142,33,99,124,4,96,87,20,70,35,70,42,54,41,11,65,55,31,74,56,46,23,109,31,103,32,48,51,146,60,53,32,79,196,28,142,23,92,40,38,26,145,16,32,51,114,15,151,74,31,81,60,139,34,169,17,43,53,54,70,73,65,35,65
"COG0644",0,3,1,7,39,4,4,17,29,7,0,0,18,13,28,3,16,23,6,4,0,2,40,2,6,3,26,7,116,9,19,11,17,3,15,7,0,10,58,192,35,26,1,1,2,1,17,4,7,2,8,5,5,2,27,3,2,24,3,3,1,2,8,10,7,25,5,55,5,11,23,22,12,45,28,5,30,4,4,0,24,4,4,2,21,85,5,1,2,4,368,31,2,30,27,40,8,9,66,14
"COG0645",0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,3,0,2,0,0,3,3,8,6,0,0,1,0,1,0,0,0,1,0
"COG0646",483,525,326,570,464,428,506,397,524,587,479,501,384,388,173,530,548,434,448,475,534,454,379,506,510,468,521,547,409,466,501,462,278,504,323,489,472,521,546,389,405,615,507,637,482,443,513,548,480,469,441,473,520,407,497,521,443,408,475,473,648,528,442,530,425,267,493,381,491,381,478,414,324,512,414,485,433,704,469,429,394,460,508,599,553,234,378,575,567,487,393,407,357,304,457,514,519,393,407,528
"COG0647",17,33,43,46,19,56,26,15,17,22,24,12,29,136,138,48,51,42,30,49,21,50,77,48,52,141,125,57,78,13,15,21,16,20,27,23,85,35,22,93,130,36,71,5,56,64,25,33,67,68,25,38,15,44,6,56,60,38,62,25,22,41,17,30,13,65,41,81,35,42,23,52,30,82,17,18,23,21,35,8,149,78,83,26,26,124,39,54,47,63,81,25,82,35,61,30,26,32,118,57
"COG0648",226,144,236,119,201,164,190,157,66,177,151,210,160,169,88,124,143,113,117,167,111,157,160,120,169,118,215,172,94,26,49,167,180,200,70,161,198,181,166,127,158,217,151,81,177,176,183,170,186,212,172,144,191,160,104,202,252,119,179,82,147,149,170,208,223,158,207,128,169,164,198,150,110,185,152,97,179,182,168,41,190,173,116,145,183,148,98,153,170,156,101,114,123,136,176,132,208,176,128,181
"COG0649",143,50,131,121,170,48,177,243,267,151,132,138,186,17,12,174,154,230,231,138,166,139,145,211,230,8,94,231,136,309,191,244,184,107,144,213,113,204,180,154,63,156,163,200,195,177,140,124,148,151,203,228,156,138,210,186,148,18,152,143,146,183,187,167,107,137,162,67,141,149,208,54,173,136,174,203,171,113,241,214,86,168,202,145,182,22,91,217,124,131,58,193,127,164,118,203,159,147,122,54
"COG0650",2,1,11,9,6,8,2,10,14,9,6,3,17,12,10,8,6,10,3,5,5,6,24,23,9,2,76,6,72,4,18,9,7,13,3,7,4,6,24,146,24,20,13,1,10,6,14,10,10,0,6,16,3,13,6,4,6,14,3,6,3,8,4,4,4,22,10,2,2,6,16,32,14,32,15,4,12,4,13,2,29,9,17,1,29,22,6,7,6,13,95,11,4,14,14,18,3,13,32,11
"COG0651",3,24,42,14,41,25,144,62,47,53,51,23,79,14,29,46,36,96,32,73,32,40,85,83,79,14,83,58,157,37,84,95,35,61,11,68,64,79,108,231,121,99,52,12,56,62,39,28,130,20,12,109,52,61,84,46,93,32,59,11,19,29,79,77,15,189,63,15,16,42,79,93,79,183,58,34,71,21,135,8,78,49,108,23,97,55,38,34,64,59,388,37,95,43,86,66,40,50,85,37
"COG0652",60,93,121,85,70,84,67,53,90,68,57,57,59,73,125,63,67,87,96,79,94,65,79,66,53,71,72,59,70,88,82,86,56,72,100,67,94,76,73,68,86,80,68,66,79,68,83,80,82,65,182,239,175,277,229,258,260,318,247,295,233,227,174,186,199,214,203,236,198,141,224,292,189,243,187,261,165,261,233,375,228,203,248,229,238,260,284,221,274,244,203,185,238,198,239,248,183,197,236,278
"COG0653",611,723,831,772,457,740,588,549,552,633,552,554,528,705,938,657,716,535,541,669,754,712,517,474,490,555,651,638,589,709,616,593,460,593,851,536,765,526,600,559,758,599,702,861,665,662,584,698,651,554,431,643,557,696,706,555,665,673,778,734,619,625,514,545,602,399,632,719,497,606,589,586,451,583,459,663,457,681,586,528,792,620,740,779,653,526,670,625,693,785,394,485,603,460,682,591,586,464,512,675
"COG0654",1,3,0,0,16,0,46,26,30,4,11,90,62,23,35,2,1,11,0,19,9,0,76,123,23,0,42,22,140,6,131,13,134,9,103,12,7,8,93,224,40,32,5,0,3,3,25,4,0,13,18,1,7,4,13,2,6,32,1,1,7,2,15,6,3,25,2,4,6,5,10,71,30,127,26,4,64,11,8,3,29,2,25,15,16,28,0,2,4,1,343,46,40,51,70,53,0,11,72,4
"COG0655",255,334,282,146,185,309,251,214,166,188,205,281,271,244,232,195,265,235,129,247,201,267,224,156,191,384,404,211,164,57,114,190,260,331,87,209,282,211,178,134,287,242,247,169,224,210,232,225,241,258,171,267,224,290,242,276,262,250,307,149,234,200,153,240,242,274,239,126,230,259,191,274,215,218,199,133,168,227,214,83,264,302,172,206,210,112,144,206,276,249,167,232,252,213,256,217,202,209,270,330
"COG0656",65,43,69,49,137,88,55,47,59,51,113,103,124,173,152,39,41,66,50,53,35,61,110,106,103,54,74,49,80,20,72,42,105,68,88,73,51,94,47,88,37,36,46,68,47,67,68,74,75,59,228,135,252,209,252,234,176,214,165,155,276,174,250,297,212,282,269,585,287,142,249,249,276,290,171,205,239,131,134,74,138,273,236,136,140,755,190,140,112,100,291,153,198,189,267,200,193,241,243,271
"COG0657",520,489,388,420,435,500,449,470,562,463,605,529,459,615,329,518,405,436,474,459,337,385,580,292,520,400,613,464,290,359,264,488,457,602,295,304,433,436,491,501,525,446,472,345,392,624,639,486,430,533,450,376,374,395,378,421,491,342,370,380,506,456,520,408,655,539,456,594,605,634,433,404,611,475,426,317,563,567,400,294,514,457,433,413,420,648,366,463,491,391,247,351,483,487,550,400,412,594,445,481
"COG0658",305,357,421,314,277,318,352,219,81,218,271,267,271,258,364,315,270,303,143,307,335,354,307,279,234,425,208,278,163,127,161,280,264,248,188,341,232,250,208,247,354,346,273,235,287,299,332,337,352,327,263,304,328,261,289,299,316,475,303,140,291,276,277,292,287,248,279,349,236,229,247,269,309,291,178,187,289,263,284,159,337,386,297,306,231,318,202,328,332,323,150,340,191,298,325,342,293,229,229,373
"COG0659",297,360,204,328,232,441,409,398,442,355,361,391,268,275,225,407,364,301,380,314,308,295,283,379,317,286,184,337,317,349,415,284,273,367,370,325,290,345,371,228,184,311,330,364,287,304,291,235,315,238,377,300,291,206,401,324,343,216,358,419,459,355,273,325,340,230,358,298,296,323,344,396,278,326,423,389,250,402,305,409,166,348,258,358,399,197,315,316,349,233,155,330,274,302,260,311,351,375,273,230
"COG0661",43,65,267,25,28,125,61,29,22,12,9,51,22,188,163,14,28,67,12,31,33,81,96,75,13,394,59,17,119,12,13,7,30,20,10,27,22,8,35,170,44,36,26,79,18,34,10,19,20,42,2,5,4,13,10,8,16,9,9,13,14,7,2,4,26,12,19,42,9,10,5,27,1,20,5,12,3,11,8,3,14,8,13,0,18,37,15,1,24,12,56,32,6,14,9,10,10,4,19,15
"COG0662",74,249,94,124,118,208,143,132,183,65,82,150,59,129,65,142,157,52,141,193,140,125,35,212,35,84,73,51,193,134,169,45,39,203,101,148,206,57,169,103,112,184,84,107,116,82,85,70,177,90,27,136,122,92,55,82,104,47,171,214,288,133,48,87,99,125,104,146,96,266,55,175,62,111,52,72,20,206,76,220,119,118,48,182,89,93,123,83,109,97,157,66,142,73,75,125,93,103,118,155
"COG0663",90,87,81,103,109,114,77,99,98,120,108,110,135,59,75,87,87,144,94,90,67,87,108,190,117,78,89,89,154,86,121,115,83,79,75,133,80,111,113,137,50,92,99,112,102,99,111,136,76,94,103,99,126,78,82,105,130,84,108,117,86,118,127,102,110,118,96,72,120,103,117,161,119,156,91,84,136,86,117,71,106,100,109,85,104,101,84,92,54,78,231,103,95,126,83,119,128,99,113,78
"COG0664",616,254,540,464,755,451,520,779,574,573,649,603,797,466,470,490,464,679,586,554,551,598,647,613,697,299,491,590,586,481,388,808,1005,581,519,990,400,651,529,396,453,630,483,557,609,726,837,471,576,722,865,749,545,503,490,648,632,444,587,473,574,560,782,577,599,767,639,570,683,740,684,498,935,406,597,648,812,500,736,682,481,677,580,427,635,592,389,554,423,515,396,734,552,834,403,699,661,747,570,448
"COG0665",30,30,61,98,66,46,36,27,48,29,29,52,53,63,147,72,144,86,49,42,64,136,69,172,21,28,106,37,168,15,68,98,35,107,145,18,62,18,104,293,90,63,103,10,37,29,72,65,91,44,35,71,24,69,52,28,44,83,38,19,19,40,38,40,31,54,67,8,35,19,46,202,54,209,37,37,55,48,84,26,49,95,23,64,72,65,54,58,35,91,378,84,66,65,64,172,18,59,60,107
"COG0666",10,22,98,62,248,56,285,84,72,203,54,25,176,30,25,170,155,135,100,96,67,140,76,215,60,7,161,363,119,43,41,135,144,78,116,197,232,144,86,317,66,128,138,48,231,80,26,227,136,184,102,171,55,135,65,83,107,46,56,27,28,85,80,297,51,213,55,41,90,53,178,92,165,185,83,34,175,80,127,10,92,54,245,94,60,70,30,28,57,94,337,199,132,66,94,48,215,58,123,63
"COG0667",445,372,353,330,494,360,339,380,387,333,498,567,572,506,328,451,420,437,312,375,211,377,564,618,709,546,374,477,408,305,363,462,341,471,229,386,372,314,359,578,425,361,387,291,330,353,315,361,440,448,372,376,480,273,403,400,383,622,403,364,491,448,596,440,378,539,383,359,482,443,389,434,494,541,442,336,470,432,467,151,328,374,402,327,416,323,429,646,393,396,543,489,406,378,459,475,373,438,335,374
"COG0668",145,83,166,207,238,100,172,208,250,148,210,161,210,63,92,144,124,158,246,155,220,147,188,201,200,76,184,172,179,229,222,207,228,143,120,259,156,204,149,164,108,206,162,110,165,229,156,174,178,162,692,547,536,514,580,565,451,236,375,681,478,620,670,577,403,643,462,475,542,561,677,414,667,550,569,577,728,310,549,609,433,545,556,510,569,378,475,550,421,413,339,536,471,792,492,622,584,591,670,298
"COG0669",163,149,148,160,121,127,173,153,146,143,121,183,175,133,124,138,135,140,128,158,162,133,146,144,144,111,141,136,123,115,116,165,121,122,169,145,156,181,126,107,195,137,133,135,143,117,123,159,146,170,50,52,51,51,57,55,77,31,39,73,56,44,53,55,41,47,47,52,45,43,46,39,33,47,51,43,41,43,57,44,46,44,49,54,59,55,50,38,49,52,39,32,41,36,53,33,67,53,42,44
"COG0670",5,11,117,160,36,84,23,22,157,38,21,21,51,63,115,82,67,86,85,56,128,110,44,130,13,49,30,36,194,220,84,62,16,33,123,14,39,21,61,144,34,36,24,93,18,26,45,27,21,49,8,70,16,33,84,31,44,32,63,177,7,66,19,17,82,51,27,143,21,14,24,80,29,53,34,87,9,39,31,199,56,35,57,95,63,173,146,32,68,70,211,82,64,44,69,108,12,27,75,51
"COG0671",262,197,196,320,124,266,173,128,283,147,162,147,146,309,315,188,220,172,284,274,348,218,171,229,104,54,188,151,304,310,260,173,119,148,259,188,172,190,207,222,259,221,188,235,194,184,192,215,186,237,176,173,194,257,191,177,198,260,199,288,195,242,144,152,324,187,209,350,178,163,166,331,163,209,158,255,125,214,206,475,278,221,172,241,183,378,297,176,235,240,271,110,254,140,233,216,158,213,229,245
"COG0672",3,9,2,1,8,11,1,10,10,5,0,1,9,34,101,1,17,26,0,2,2,2,14,19,1,98,5,0,60,5,2,0,2,3,3,2,1,2,16,66,11,9,1,1,1,0,11,7,0,35,5,0,11,1,9,1,0,19,1,2,1,2,14,11,2,26,3,16,1,5,3,45,7,14,4,3,21,5,4,7,6,1,5,4,25,74,16,3,0,0,87,15,0,10,4,8,0,5,14,10
"COG0673",1011,901,973,615,1129,719,870,1096,866,1120,1111,793,1174,849,1144,613,799,819,777,908,593,757,1125,1017,972,719,758,888,650,568,547,1215,1434,1071,688,1231,735,894,990,996,944,1000,1019,978,832,1249,1060,686,1009,1027,1003,828,1137,692,805,841,943,1175,735,634,1006,875,1255,873,628,1212,971,768,935,1114,1171,1024,1438,928,999,680,1022,839,1062,929,924,983,965,552,963,975,812,736,757,842,769,792,739,1628,987,942,975,1254,815,827
"COG0674",683,981,931,939,1144,831,866,946,1267,958,686,951,917,430,255,894,1075,1124,967,823,949,908,785,805,1174,783,1224,1159,817,1133,1082,1036,729,852,805,1147,686,1144,907,653,846,983,1068,989,1048,1102,938,1129,1038,869,828,1189,1095,1057,1031,1025,929,679,876,1103,873,1117,993,1038,739,767,953,995,818,699,1140,507,839,746,828,1069,880,678,1076,1061,902,1070,1276,1041,1102,407,676,1059,892,907,356,868,798,893,1107,821,882,662,974,686
"COG0675",323,647,227,122,72,839,108,109,338,229,157,645,206,929,942,184,538,266,317,395,153,486,900,253,133,3035,223,143,572,88,105,70,206,221,131,338,215,453,246,259,64,236,137,1332,215,145,170,248,115,242,242,564,80,1562,555,221,189,1404,129,376,709,257,48,238,167,86,211,1038,196,117,109,477,172,167,285,227,195,345,344,568,181,185,104,134,438,1196,210,160,189,124,241,955,1047,132,125,318,269,117,629,515
