"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG0512",98,85,144,145,129,139,123,86,150,147,109,137,131,137,203,161,126,127,121,121,91,108,104,94,115,136,108,81,114,187,117,140,94,186,97,134,145,111,107,158,145,127,93,148,131,186,121,90,137,135,106,139,117,102,97,93,161,147,141,116,182,107,132,142,134,92,194,100,145,130,125,99,121,90,116,106,144,137,107,99,177,151,151,131,121,167,86,116,118,117,146,105,123,92,83,123,80,110,113,105
"COG0513",743,822,756,809,703,623,741,667,475,807,893,599,676,714,399,854,545,690,630,957,727,865,369,500,590,536,580,657,477,488,726,640,514,604,782,802,397,662,668,745,447,587,680,523,654,601,524,899,585,895,622,845,702,805,697,666,664,686,559,695,725,783,660,438,566,740,483,855,727,586,779,635,942,545,720,688,673,737,616,450,586,454,628,590,947,495,699,696,671,696,755,915,681,486,422,758,571,777,630,690
"COG0514",961,869,1257,1483,1114,1014,1259,1119,1456,1175,1257,745,918,1431,531,1229,720,1114,706,1266,1128,1076,630,628,890,516,692,1029,829,962,884,890,612,658,1055,1142,536,1000,989,512,698,1136,1321,1282,820,674,933,1114,424,1257,850,1058,1012,1026,847,874,1134,945,855,1026,1755,1123,503,625,771,878,490,1145,827,982,1288,770,1459,642,1349,1163,841,781,1706,609,217,887,547,242,1252,994,856,1031,1141,1029,1573,1146,1141,918,414,909,855,1222,1121,923
"COG0515",363,347,422,428,458,646,929,471,671,476,261,1033,305,859,1064,304,785,620,543,235,261,328,885,721,725,703,805,639,604,772,901,494,920,774,303,343,1139,909,423,723,806,297,942,483,724,695,937,154,1079,172,622,296,622,368,475,746,574,643,648,485,473,261,775,940,790,499,1899,389,528,695,287,654,606,1437,1095,836,571,604,488,873,196,1343,491,920,249,584,725,299,375,483,136,161,430,672,717,561,797,287,436,552
"COG0516",253,298,422,407,284,361,337,319,409,359,335,390,260,483,432,372,357,331,330,406,332,323,300,338,299,331,352,366,286,355,300,398,325,340,232,369,325,296,343,246,347,359,291,434,462,314,261,350,375,369,337,411,309,366,322,359,315,363,307,369,468,300,432,364,365,317,529,342,339,364,305,299,277,354,401,389,305,327,382,321,221,344,314,472,304,403,317,305,301,344,454,319,370,322,355,344,378,345,405,342
"COG0517",343,349,566,616,383,401,513,365,587,420,371,581,337,674,785,418,465,413,434,519,453,411,486,472,470,472,421,463,419,557,410,533,481,505,282,456,592,407,531,519,414,550,386,676,693,511,492,353,554,402,387,503,548,431,448,455,378,402,476,490,766,278,630,469,469,414,738,480,445,482,353,367,339,449,550,547,406,415,530,492,368,529,442,766,347,704,456,355,348,412,706,392,471,514,454,420,476,375,547,378
"COG0518",392,422,388,443,385,344,420,369,348,532,391,420,353,391,351,344,322,434,301,370,406,421,330,321,320,356,352,376,351,363,379,407,362,381,442,472,378,418,347,343,351,426,434,464,516,321,321,456,444,419,317,405,401,506,407,373,377,360,355,364,381,394,423,411,329,329,482,415,413,393,406,421,404,349,429,381,348,325,307,287,263,370,294,533,440,376,472,363,342,458,494,456,325,319,299,454,357,371,380,364
"COG0519",366,404,327,437,384,328,349,398,367,504,401,416,309,366,353,361,294,516,319,360,413,406,370,368,323,342,346,365,331,364,376,414,339,405,421,492,456,351,419,304,344,398,443,390,480,304,314,432,352,451,279,447,442,474,444,386,389,421,373,323,369,354,334,411,322,386,394,422,400,381,432,376,436,361,379,357,380,312,332,338,251,330,264,393,422,340,411,352,366,400,495,458,286,332,341,465,382,412,413,320
"COG0520",255,310,325,344,359,361,295,325,377,291,280,333,229,311,572,394,343,286,254,374,283,323,409,406,390,417,297,257,340,249,252,339,382,322,247,296,495,307,313,329,291,305,292,379,321,345,306,316,279,271,299,379,331,298,337,340,281,326,329,365,426,214,363,349,313,275,306,321,317,374,232,354,306,301,357,385,301,306,366,437,242,386,312,337,303,378,327,197,300,357,370,257,318,348,331,284,403,239,344,343
"COG0521",8,14,6,13,22,4,10,13,23,12,14,10,5,7,56,13,14,11,14,17,6,16,14,14,17,38,13,13,19,3,12,18,32,24,5,10,9,8,12,51,9,5,3,12,29,30,20,14,32,9,36,46,71,42,112,25,30,26,41,62,58,24,88,115,40,69,57,22,64,42,24,39,34,30,35,49,56,73,35,45,174,20,106,71,34,86,48,47,31,40,23,32,52,56,71,48,34,23,30,23
"COG0522",118,102,196,187,160,159,161,160,232,159,144,191,159,215,198,145,202,131,163,151,85,120,245,179,218,168,206,148,202,213,163,160,190,136,95,169,195,153,156,204,246,187,163,215,194,131,194,72,183,131,198,148,212,97,177,164,143,143,190,172,188,131,187,187,210,115,159,144,168,144,118,138,102,207,198,191,127,154,178,196,93,236,114,194,138,221,154,116,122,125,169,110,178,235,219,112,227,110,148,147
"COG0523",114,201,120,142,206,163,123,104,162,206,181,181,105,175,71,117,160,180,145,126,162,226,183,156,116,218,206,122,136,192,216,175,210,195,81,164,200,175,134,269,156,163,193,130,112,162,227,111,232,153,181,167,136,219,259,181,237,208,127,215,148,113,182,257,250,157,95,154,244,162,93,172,170,187,126,125,185,175,176,215,221,218,336,173,118,218,194,39,144,188,135,109,105,137,123,199,216,92,108,143
"COG0524",999,1149,1360,1200,1277,1175,1125,1067,1210,1176,1333,1004,984,1163,1280,1178,829,1139,973,1056,1022,1230,1087,1016,996,946,817,1084,1001,1031,893,1002,868,1010,964,1276,1079,1209,1030,1090,922,1270,932,1446,962,919,1240,1046,1120,1156,980,1102,1086,1009,1241,997,1059,1242,964,1171,1262,964,1006,1088,927,1148,1428,1012,1028,1109,1034,1073,1320,833,1069,977,1118,994,1289,1033,1442,969,1039,835,1167,1384,934,1044,1055,982,1516,1088,1193,1052,849,992,783,1018,1027,1248
"COG0525",432,466,571,649,480,480,524,455,498,420,467,626,394,551,650,593,583,397,432,556,392,518,634,523,563,544,565,431,418,533,508,503,577,561,324,553,662,442,469,384,567,596,467,590,693,491,453,340,608,452,570,499,540,497,526,566,478,570,520,603,422,369,514,553,532,449,743,513,556,602,410,494,407,694,559,627,429,586,484,638,349,663,462,547,435,527,569,351,429,524,599,450,434,514,798,520,726,441,560,618
"COG0526",1310,990,1322,968,1025,912,1161,1073,1018,1208,1309,1028,1052,1419,386,1306,1096,1023,1125,1042,1120,993,864,692,924,579,814,1191,839,977,1131,1008,744,872,1853,912,611,978,1316,897,754,1444,1083,985,661,877,1322,1401,400,1475,1057,1164,1267,1071,704,1096,1178,895,913,748,1084,1715,599,614,894,1258,665,1234,987,1004,1371,934,1817,684,950,1110,1025,815,1169,655,362,886,630,423,1615,993,1057,1184,1161,926,1709,1655,1519,1106,773,1133,991,1049,1051,997
"COG0527",552,559,834,752,605,644,741,545,546,692,752,584,574,751,330,754,551,664,492,649,556,664,524,601,609,394,506,520,519,673,567,481,425,457,591,689,494,575,584,432,531,693,612,807,667,481,548,685,476,691,602,646,660,611,537,597,658,589,543,704,581,527,499,523,597,553,469,706,576,582,604,538,621,518,606,699,584,552,609,489,406,610,479,430,650,626,566,566,688,621,854,588,640,622,440,523,486,724,724,562
"COG0528",41,62,62,65,64,64,68,63,56,57,68,62,78,78,72,74,62,54,64,70,54,69,75,67,64,54,65,60,60,61,52,70,57,64,57,71,64,49,60,63,69,80,55,72,71,42,56,61,60,63,219,186,206,185,171,212,187,195,192,174,235,159,244,170,196,157,201,215,185,203,167,158,197,190,186,217,172,190,211,184,116,239,154,171,180,215,158,165,158,202,267,226,175,199,188,185,236,167,205,181
"COG0529",72,59,66,37,78,118,51,77,35,105,96,22,50,30,4,74,50,93,28,55,63,60,21,49,55,42,35,80,52,17,58,47,43,57,91,57,18,72,54,40,55,41,97,4,16,35,20,91,14,99,50,70,27,70,58,78,93,82,40,82,30,97,31,27,54,58,18,81,78,41,106,62,93,46,39,45,75,57,46,31,64,12,66,10,98,20,58,119,74,63,43,80,85,28,28,52,62,124,68,65
"COG0530",247,238,61,89,226,178,143,202,161,158,189,173,217,61,53,166,156,238,212,116,187,202,163,216,148,177,285,145,236,111,189,259,278,172,141,219,191,206,162,221,200,126,238,113,179,112,148,142,266,147,272,166,98,171,175,192,218,180,181,261,93,159,165,261,190,202,44,160,216,147,121,245,167,288,138,188,168,163,97,257,111,156,245,99,115,85,169,175,211,224,35,182,135,161,155,186,265,208,138,195
"COG0531",290,619,319,265,312,394,392,304,228,529,504,393,295,89,1077,502,294,355,327,419,424,472,274,497,357,380,332,432,271,153,420,329,382,601,313,331,452,367,454,735,224,260,377,170,1574,1355,195,615,1318,584,250,568,641,520,326,380,344,354,398,514,414,423,1830,336,234,318,1415,468,340,425,496,340,453,243,259,355,594,512,224,247,1410,158,1050,1159,494,779,450,413,301,455,368,585,406,282,414,402,279,458,419,349
"COG0532",351,299,452,534,327,330,407,350,585,337,335,402,276,449,292,487,398,314,238,492,321,288,394,503,540,320,396,275,399,370,301,262,429,330,220,380,463,394,344,321,397,438,333,534,425,294,398,314,412,330,422,402,270,323,386,420,354,444,339,367,657,153,446,357,484,263,427,492,477,346,330,389,184,384,443,403,280,392,549,526,262,477,340,452,261,464,428,359,394,412,678,260,394,378,505,346,371,275,477,412
"COG0533",194,210,231,233,186,272,230,243,253,220,263,322,179,241,247,207,273,202,197,207,192,275,381,335,311,268,269,217,298,254,240,218,290,242,196,244,433,240,245,254,307,205,278,255,347,181,221,163,275,234,96,82,101,79,94,106,80,74,88,86,74,51,91,88,83,81,80,76,90,76,66,78,54,107,93,99,75,88,79,92,33,102,62,92,67,79,88,45,85,92,53,70,68,69,93,75,102,65,105,82
"COG0534",3758,3761,2733,2421,3575,3536,2938,3399,3277,3412,3323,3500,3503,2410,2665,2992,3808,3908,4166,2880,3574,3953,3224,3051,3140,4998,4344,3155,3806,2545,3932,3920,5018,3654,2734,3735,3923,3756,3082,3597,4159,2742,3665,2885,2499,1772,3655,2813,4533,2965,4221,3277,2794,3498,5024,3881,3760,3688,3664,4082,2747,2771,2246,5271,3994,3814,2082,3231,4202,3550,2548,4062,2930,4312,3289,3822,3790,4316,2959,4215,2270,3287,3418,3289,2757,2089,3745,2665,4050,3867,2233,2742,2702,3684,3029,3894,2911,3356,3092,3668
"COG0535",597,446,271,728,385,300,366,403,350,333,293,602,306,859,665,352,453,424,676,441,474,394,422,447,532,584,443,475,372,418,477,563,580,463,388,319,282,298,547,516,513,221,348,289,306,257,234,524,248,381,348,416,435,447,375,355,471,698,566,586,646,630,371,429,510,420,138,333,540,357,503,324,719,452,541,466,457,502,618,397,100,590,320,319,591,302,361,251,392,572,289,414,450,506,453,518,567,391,291,338
"COG0536",195,231,281,286,190,257,272,230,300,304,258,297,127,283,307,258,279,251,239,275,259,282,319,289,312,209,261,193,214,327,249,251,294,258,125,287,302,269,225,217,233,231,270,275,300,185,289,206,287,233,297,221,226,240,269,317,256,313,256,294,306,147,324,244,292,234,359,265,266,249,156,228,224,306,313,264,219,266,254,318,81,341,192,259,229,264,278,141,211,282,345,213,240,252,293,225,435,202,283,275
"COG0537",176,152,227,139,272,234,141,204,209,237,239,162,197,178,161,185,232,198,196,165,168,200,203,170,207,192,179,196,203,141,177,216,188,131,199,227,119,166,172,232,199,174,185,172,176,84,164,168,210,205,249,161,229,158,142,173,221,171,198,185,164,214,258,197,208,233,226,191,218,183,188,202,264,158,160,217,176,185,208,173,84,198,130,179,238,138,187,129,201,184,158,221,216,210,155,190,226,153,154,178
"COG0538",183,216,298,283,221,266,250,219,298,253,261,200,248,335,129,192,212,220,257,176,231,209,168,124,163,219,219,176,212,355,258,202,193,240,154,250,223,240,205,181,205,251,238,347,219,159,288,245,182,240,253,224,159,232,255,230,254,175,223,229,287,158,158,266,240,205,262,203,260,198,192,248,255,258,282,235,212,209,273,199,140,263,191,196,228,280,204,146,214,203,296,191,163,211,187,196,155,209,224,243
"COG0539",305,409,422,461,374,420,377,390,476,455,344,541,339,465,346,347,420,348,397,387,381,414,430,417,452,382,432,350,364,455,404,335,388,386,313,471,610,430,478,297,425,358,415,443,428,381,324,355,341,408,383,437,494,410,334,514,388,396,451,480,376,305,290,393,459,395,352,388,405,481,236,403,361,502,466,403,257,323,383,552,250,416,297,366,313,388,460,351,378,380,465,301,340,475,414,378,403,307,522,473
"COG0540",197,189,207,308,191,242,256,209,254,200,205,286,204,303,239,177,212,229,236,199,178,239,244,215,255,234,253,179,257,280,282,260,229,211,151,232,232,267,218,202,259,238,243,293,292,186,231,139,237,157,213,206,239,250,313,244,208,196,262,245,261,184,257,269,232,222,266,225,190,245,152,302,194,242,296,247,203,226,216,230,147,237,203,225,158,222,229,138,224,229,274,168,175,292,204,217,152,200,249,257
"COG0541",271,316,304,319,290,308,315,332,342,334,313,362,254,264,325,250,331,278,251,309,306,386,372,332,415,289,306,281,287,319,350,285,294,269,183,340,318,291,320,265,317,300,341,293,359,254,305,258,300,309,313,359,304,326,352,363,320,289,252,346,308,210,289,276,317,287,416,328,305,313,212,294,264,341,327,342,267,278,287,329,161,362,259,276,277,334,314,238,300,354,332,295,296,280,390,315,440,291,329,295
"COG0542",1048,1485,1221,1307,1367,1237,1251,1153,1339,1287,1319,1245,939,1246,1281,1061,1491,1370,1091,1315,1071,1450,1418,1388,1404,1219,1338,937,1210,1153,1254,1118,1340,1288,871,1404,1601,1176,1166,925,1261,999,1328,1197,1500,1030,1403,1004,1539,1097,1255,1126,1180,1662,1571,1352,1244,1230,1277,1616,1582,1365,1444,1181,1440,1241,1413,1091,1296,1308,759,1335,1050,1467,1343,1358,995,1258,1174,1459,776,1457,948,1579,969,1223,1438,789,1216,1237,1544,967,1210,1240,1441,1398,1920,1049,1238,1203
"COG0543",439,491,641,614,401,481,538,435,535,513,519,438,469,670,334,495,452,534,462,481,545,512,350,443,406,390,454,405,503,396,433,456,427,377,420,500,465,518,487,402,416,601,443,683,469,264,441,556,352,522,435,520,434,482,492,485,511,471,410,552,534,456,283,476,500,463,269,498,454,481,471,511,496,433,554,511,466,470,521,443,190,548,342,309,507,406,451,442,470,490,701,483,378,463,315,511,389,508,586,475
"COG0544",485,490,390,403,444,438,385,394,499,396,464,436,335,449,431,342,556,352,583,369,326,549,578,391,449,420,542,342,473,412,431,537,591,385,323,438,498,378,347,467,473,392,403,476,503,241,460,287,616,354,509,425,367,489,698,408,431,405,540,475,486,438,356,620,511,445,365,383,544,342,312,436,459,489,411,563,319,557,401,486,151,540,383,481,318,342,455,301,471,414,345,372,435,486,435,561,487,311,345,329
"COG0545",297,282,559,468,479,366,443,324,490,718,555,225,304,729,151,476,250,351,262,563,366,424,151,177,257,114,237,400,262,489,237,294,151,205,433,432,81,339,326,203,199,441,322,447,285,279,514,377,134,475,339,442,328,361,205,270,369,347,329,314,617,448,230,193,437,285,354,356,306,305,395,300,491,261,465,404,297,234,626,173,175,456,195,48,554,494,263,353,324,436,719,476,482,302,165,294,200,463,336,388
"COG0546",371,292,431,382,432,391,389,324,396,341,305,530,333,528,644,362,421,351,512,420,303,290,369,426,409,479,375,360,385,451,411,490,455,404,210,307,452,326,393,371,354,378,391,433,509,299,454,302,403,272,382,431,436,316,344,385,396,423,483,438,444,342,275,455,458,377,387,277,389,372,373,374,389,401,395,475,409,420,393,372,285,440,353,445,267,394,363,257,392,333,317,369,476,372,366,352,272,307,347,389
"COG0547",143,162,156,139,153,180,157,123,181,176,173,165,194,102,282,176,158,220,194,126,185,158,123,154,121,209,122,144,180,181,163,154,168,185,120,199,122,174,134,147,195,124,160,158,214,184,183,150,169,189,161,169,145,160,110,154,150,218,154,193,225,147,155,180,128,132,240,171,179,156,148,155,168,145,176,160,225,207,102,113,185,130,192,170,149,190,199,128,224,180,159,144,165,112,127,166,109,162,189,197
"COG0548",182,218,233,214,196,205,208,172,181,219,237,196,200,238,272,211,168,152,201,162,162,206,170,242,176,215,214,153,224,177,221,222,175,199,119,198,173,203,182,188,208,192,211,243,216,275,184,163,172,205,167,204,199,227,237,175,202,207,201,245,173,184,134,233,185,162,253,174,247,212,176,182,174,186,242,255,184,235,171,202,245,218,243,157,201,249,214,137,181,220,279,162,200,193,129,201,123,176,229,184
"COG0549",63,86,29,39,73,76,58,52,67,78,20,65,56,21,54,46,53,70,102,52,40,70,101,72,66,167,75,43,75,30,64,86,100,104,34,53,90,73,72,95,77,42,43,48,178,245,73,58,184,40,73,70,88,47,66,91,50,54,77,68,22,56,166,146,76,70,114,30,100,83,54,89,34,79,42,79,124,129,30,88,451,70,202,159,45,110,83,53,64,62,27,63,60,67,126,91,81,30,46,48
"COG0550",1129,1546,1225,1537,1155,1174,1421,1274,1219,1380,1438,1537,1067,1525,1185,1150,1350,1790,1271,1270,1710,1727,1246,1270,1579,1331,1425,1199,1279,1127,1312,1097,1480,1430,1200,1814,1708,1481,1431,896,1295,1359,1363,1479,1136,991,1759,1333,1344,1073,1439,1311,1303,1866,1848,1453,1283,1669,1309,1675,1488,1093,1204,1189,1394,1311,1143,1523,1339,1280,969,1518,1168,1423,1609,1321,1412,1334,1222,1765,688,1104,1194,1042,1378,1196,1524,941,1416,1938,1626,945,1480,1535,1630,1469,1417,1347,1706,1503
"COG0551",151,245,110,145,150,210,129,144,164,138,136,342,156,104,368,85,259,144,227,118,101,252,315,290,283,400,268,133,189,272,219,186,431,255,78,152,394,151,169,356,229,145,198,198,312,237,192,127,403,84,75,58,76,64,104,61,54,94,82,80,56,40,135,124,77,54,78,38,80,96,28,75,31,91,65,84,101,80,28,110,161,97,125,174,23,55,71,38,62,70,16,34,70,80,128,80,110,26,60,54
"COG0552",144,167,136,167,159,216,137,175,216,133,181,214,137,141,219,161,230,170,182,181,156,160,257,268,255,202,203,145,203,260,191,181,236,194,146,165,209,158,171,204,179,139,204,169,216,206,185,131,248,136,207,128,149,150,204,208,170,190,195,173,217,159,207,162,186,181,293,177,190,181,189,194,125,228,159,200,155,217,219,241,136,212,118,212,124,168,192,161,188,160,87,125,183,184,249,172,288,159,235,164
"COG0553",672,592,892,840,618,843,1111,599,885,425,456,853,900,1546,516,549,781,348,477,797,723,763,452,477,1350,443,653,532,331,726,735,536,944,721,748,624,515,438,682,671,527,1033,535,276,686,592,621,783,771,678,746,458,468,964,878,535,425,319,406,631,611,864,343,855,683,733,728,599,673,570,497,465,286,713,888,708,566,523,1068,512,337,857,544,561,809,999,582,922,611,422,403,447,573,614,736,900,1377,500,636,821
"COG0554",200,209,51,147,161,143,140,130,154,158,117,203,194,69,149,97,155,206,208,149,230,190,239,364,170,319,188,215,187,186,209,235,288,236,116,167,316,271,177,275,199,118,171,114,242,172,162,140,344,155,61,57,46,78,93,61,59,67,66,83,21,35,65,91,73,71,59,60,53,82,28,88,49,76,26,75,64,81,38,92,112,49,89,93,35,28,71,40,46,55,35,50,27,64,62,83,31,46,40,63
"COG0555",10,26,6,16,21,21,17,16,21,18,4,42,15,23,22,6,36,30,68,15,13,25,35,24,15,109,39,20,25,19,58,61,55,45,0,15,30,13,17,85,17,16,44,22,50,35,42,9,31,9,41,26,20,15,14,18,22,21,51,50,8,24,9,71,53,16,13,15,55,39,5,22,21,85,20,48,40,71,9,10,57,17,52,55,12,32,32,13,22,26,3,14,18,19,25,36,16,5,12,20
"COG0556",358,333,331,380,268,346,354,386,416,271,331,483,299,387,485,323,418,301,284,402,304,392,463,450,504,344,457,306,374,445,339,333,393,394,324,349,511,319,383,359,420,346,375,390,472,298,428,290,477,302,397,346,384,323,402,420,308,353,389,417,412,273,400,372,419,284,486,404,388,401,327,392,277,432,391,442,311,370,375,482,147,500,268,374,295,373,456,334,380,329,340,312,367,415,470,330,519,345,426,355
"COG0557",357,452,485,525,351,311,475,384,451,378,375,451,285,587,290,375,479,335,364,430,350,443,389,294,472,387,416,378,341,534,444,341,457,394,229,443,334,363,439,366,438,425,380,562,524,299,579,368,319,355,456,403,342,418,441,443,352,346,413,361,495,315,351,449,469,371,195,443,444,281,349,364,350,453,474,422,375,460,442,438,255,615,352,416,353,525,434,310,456,466,538,400,484,438,409,388,765,387,451,383
"COG0558",129,118,132,118,120,168,118,147,109,105,140,164,145,157,184,99,192,122,140,123,93,116,239,183,203,150,175,141,206,118,164,150,203,166,104,127,207,119,135,215,184,116,149,128,171,203,200,83,202,79,154,84,123,117,143,141,105,118,165,148,39,123,183,180,156,98,339,102,134,176,103,139,70,174,136,181,115,155,64,218,143,193,139,210,100,168,129,123,133,133,90,81,98,162,244,116,258,110,119,142
"COG0559",79,113,33,95,63,122,64,99,74,93,69,118,64,59,274,66,126,58,87,92,79,114,182,220,149,134,120,82,146,197,90,64,103,136,72,114,297,89,125,151,131,74,53,92,69,80,73,54,156,65,70,106,83,96,200,138,89,85,98,121,61,70,104,148,104,62,220,82,97,102,64,102,84,123,124,111,71,92,52,214,192,118,117,170,30,101,99,92,74,69,28,46,76,126,202,97,98,60,111,108
"COG0560",133,113,195,176,184,264,181,167,138,168,213,155,135,122,80,210,135,170,150,178,163,122,131,218,171,102,198,202,176,230,151,156,154,191,204,214,97,211,149,178,146,133,168,97,113,176,140,158,141,174,119,168,178,173,119,160,166,155,125,199,94,131,149,120,172,169,232,189,150,242,211,139,167,144,158,166,133,137,163,147,120,224,140,100,191,132,167,202,192,161,232,169,189,129,159,165,138,181,183,182
"COG0561",624,742,530,431,729,743,588,632,668,749,717,587,682,461,1506,618,766,655,834,642,617,740,738,888,694,896,653,600,915,512,598,830,1037,597,553,714,678,671,577,996,684,518,612,722,1112,704,854,551,1426,600,642,582,702,679,944,536,719,630,750,711,709,410,1553,1209,643,641,1082,579,754,872,536,779,630,637,559,740,945,701,653,733,773,609,861,1675,628,937,617,561,678,668,460,691,714,638,587,760,480,580,536,522
