"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG0567",14,143,18,2,32,63,12,23,2,37,15,1,15,9,8,13,11,2,11,2,2,17,27,27,20,1,1,84,22,12,73,10,206,21,12,9,5,24,9,12,6,9,6,5,34,17,33,25,4,7,11,5,20,166,11,0,6,21,0,30,0,27,17,3,36,40,7,57,8,1,2,5,9,9,4,10,11,36,4,13,0,24,24,5,7,14,40,7,5,19,1,3,19,8,13,95,9,11,17,22
"COG0568",214,318,233,254,310,273,165,208,306,319,148,283,525,611,271,126,251,228,179,472,174,552,213,389,387,297,703,352,478,574,583,275,376,169,586,305,276,236,253,422,338,205,225,272,298,667,254,185,236,258,689,254,251,299,291,364,664,262,425,212,219,302,151,443,233,162,343,404,195,291,369,334,398,471,467,583,220,303,349,171,241,254,193,265,101,311,240,171,372,310,233,237,258,232,202,395,491,215,177,244
"COG0569",391,412,470,305,552,517,395,515,651,525,413,389,464,323,544,437,456,498,562,444,502,518,465,417,585,539,351,698,605,483,356,480,369,480,317,455,467,389,567,401,446,531,468,509,439,447,453,518,631,536,91,192,168,123,166,185,166,195,153,164,200,151,161,148,138,159,153,154,197,178,170,179,144,139,130,159,201,162,163,174,146,171,119,195,155,201,178,158,178,169,181,160,198,162,166,148,129,175,148,184
"COG0571",131,150,201,185,221,183,165,181,164,154,166,224,224,279,256,179,210,206,211,209,165,173,188,281,242,223,293,170,209,222,206,233,74,185,274,240,165,256,216,219,170,188,195,196,169,231,166,189,188,207,300,179,222,180,208,169,207,218,224,203,210,217,160,242,166,189,182,222,185,228,212,218,240,244,203,235,168,228,249,164,183,152,174,175,156,176,181,214,205,211,226,193,122,214,205,155,216,202,174,193
"COG0572",262,263,331,217,258,333,279,388,397,333,353,207,384,505,361,376,341,462,353,439,370,479,244,419,407,347,546,237,374,476,425,389,130,331,398,394,329,96,317,430,333,393,325,404,369,606,258,372,273,437,622,340,344,184,394,446,381,351,380,400,243,395,286,450,418,454,428,370,377,382,327,424,418,507,462,472,338,385,369,374,437,354,332,406,378,213,413,420,416,230,417,332,219,298,372,316,452,311,304,334
"COG0573",118,146,126,272,193,155,170,181,164,201,150,265,249,201,167,157,179,179,198,124,177,129,165,144,179,209,112,326,241,148,123,173,182,144,106,145,195,270,215,109,226,148,171,185,194,57,170,157,212,180,49,174,210,151,216,172,106,183,162,215,161,187,140,126,217,150,147,194,168,212,203,157,165,117,106,141,195,160,166,142,142,182,134,160,172,288,156,158,154,243,206,185,169,154,144,195,125,183,169,189
"COG0574",521,462,546,201,605,788,498,767,982,760,721,391,571,864,767,692,756,791,766,959,777,965,465,833,946,732,968,415,834,860,681,725,281,584,844,689,755,206,575,820,618,609,698,815,692,1320,528,720,669,775,934,524,614,379,759,899,795,907,729,686,679,1010,536,937,807,661,840,844,682,760,634,1020,885,981,908,1044,598,610,843,751,616,764,599,1009,704,391,671,745,879,327,771,840,426,581,622,348,858,663,619,771
"COG0575",157,114,195,200,163,192,143,166,210,180,160,224,198,247,217,175,203,191,188,218,142,159,142,242,246,222,198,186,192,237,214,194,38,201,220,240,214,224,187,222,211,157,172,185,174,222,200,205,181,182,246,170,172,132,190,226,238,193,213,183,176,210,155,199,141,147,188,187,180,226,199,208,196,255,178,268,125,209,203,186,179,171,152,193,169,207,160,175,198,164,156,183,159,206,177,197,309,158,166,174
"COG0576",123,97,167,100,117,146,123,157,139,143,110,154,184,145,176,123,131,170,130,211,92,144,158,161,156,148,120,206,153,167,184,177,97,137,143,184,152,113,147,141,140,121,127,145,138,167,144,116,143,149,229,113,119,176,142,140,183,152,163,135,126,143,230,184,128,125,144,170,148,139,150,146,156,180,124,160,151,148,192,136,158,119,112,139,147,143,138,118,178,166,150,141,142,143,139,156,166,150,130,146
"COG0577",986,1423,1583,1694,1774,1625,1446,1849,1775,1728,1238,2471,1525,1423,1892,1299,1514,1754,1649,1759,1583,1408,1107,1362,1451,1646,1288,2393,1916,1729,1241,1469,996,1455,1088,1699,1921,2916,1541,1256,2315,1579,1743,1393,1482,1215,1125,1402,2107,1817,369,736,654,460,471,560,546,519,506,509,555,515,411,498,365,470,436,623,661,571,795,597,466,407,439,530,582,321,585,660,530,663,376,484,504,804,538,482,534,634,535,623,930,626,536,549,694,650,417,558
"COG0578",71,123,71,1,87,50,31,46,36,42,59,0,11,11,33,74,37,59,69,41,11,20,51,43,44,76,4,47,35,55,87,86,227,67,46,74,56,35,38,20,9,25,84,59,77,24,94,73,20,32,11,2,23,147,30,31,29,81,28,72,14,115,64,24,103,120,69,45,53,46,25,11,58,34,41,9,65,61,35,123,88,101,63,88,66,21,46,94,19,49,63,86,31,68,30,79,47,29,96,54
"COG0579",110,215,46,86,51,121,50,94,71,125,42,143,101,83,90,64,49,43,79,68,72,99,68,106,113,114,60,50,186,161,156,62,271,30,70,153,335,67,23,52,158,91,121,82,102,51,173,44,113,69,60,149,90,123,71,119,159,102,67,69,37,53,51,38,19,64,64,107,79,123,102,93,48,22,73,57,147,75,73,96,54,81,76,59,110,125,89,64,50,38,80,77,61,81,74,186,45,93,34,67
"COG0580",112,115,59,132,49,84,52,41,48,80,105,200,148,19,54,71,122,83,59,41,85,29,93,29,38,75,24,132,49,63,130,58,172,67,34,34,74,268,46,24,20,37,74,77,57,32,132,59,23,98,8,59,52,176,55,50,27,55,25,79,41,93,44,26,65,145,66,78,52,69,40,37,50,44,52,21,29,88,59,74,72,48,81,47,81,128,104,96,50,178,78,68,40,69,31,151,60,58,59,54
"COG0581",180,192,123,320,183,192,168,180,184,221,171,263,251,253,161,126,205,206,205,114,158,110,171,151,185,184,112,265,240,170,149,162,183,144,90,135,188,337,175,100,160,155,199,163,146,67,161,174,184,166,65,194,184,155,192,181,128,176,158,138,195,173,114,125,160,106,152,185,144,213,206,174,117,134,87,144,212,149,209,129,147,160,169,152,126,272,166,134,191,245,177,166,227,188,160,192,119,187,188,213
"COG0582",1739,2314,3071,1778,2646,2579,2196,2523,2608,2748,1456,1897,1415,2323,2697,1758,2342,2110,2457,3574,2381,1619,1703,2689,2911,2529,1120,2292,3593,3275,1187,2807,3071,1596,1266,2647,2348,1853,2089,2025,3027,2104,3740,2325,2093,652,2098,2537,2909,2321,987,2361,2183,3283,2643,3268,2889,2989,2612,2397,2201,2582,2787,2187,2419,2306,1556,3447,2915,2293,3049,2564,1741,1888,1423,2126,2917,2666,2344,2464,2520,2455,1473,2152,2082,2222,1881,4556,3024,1841,1870,3240,3546,3416,3023,2174,2371,2537,2232,2239
"COG0583",1521,2939,1118,2352,1370,1380,792,1101,1077,1671,878,2355,2008,1012,1060,857,994,825,1095,1139,919,1142,1172,985,1499,1232,1334,1896,1444,1954,2038,1475,4654,986,1314,1284,1821,1478,1233,779,1351,1297,987,995,1200,899,3097,998,1488,923,1284,1731,1224,2739,943,970,1154,1187,1280,1024,926,979,1038,967,1083,1270,1163,1427,917,1056,1563,1284,1113,1026,1078,1164,1490,1565,1299,910,921,1214,1227,730,664,2000,1385,945,1043,1724,1011,918,2368,1014,1184,2764,1011,1089,760,910
"COG0584",641,332,370,241,336,283,483,459,355,285,532,208,275,479,340,544,567,387,344,203,469,300,324,332,323,503,152,399,501,331,230,442,268,506,261,423,510,352,415,399,320,401,467,354,250,101,380,387,324,338,377,355,207,298,324,291,495,376,283,502,493,460,530,282,494,533,341,225,343,466,292,318,324,185,192,206,459,346,248,411,417,312,473,418,611,490,343,326,222,529,544,403,296,416,514,342,346,355,392,324
"COG0585",8,75,1,1,5,19,12,0,0,17,7,0,2,2,1,8,3,0,1,0,0,9,10,1,2,0,0,2,0,14,43,9,78,1,5,2,2,10,0,1,1,0,4,0,6,4,14,11,0,0,0,0,8,62,1,3,0,0,0,10,0,4,7,1,8,6,0,28,2,2,8,0,5,0,0,1,3,19,0,1,1,2,14,0,2,9,16,7,4,18,3,0,11,0,0,22,0,4,2,4
"COG0586",169,165,101,94,83,81,139,89,62,81,185,238,215,117,86,188,107,102,127,96,82,122,134,106,85,87,124,147,39,100,201,139,260,182,135,64,95,252,77,142,74,112,110,70,135,183,212,115,66,109,173,51,134,197,96,57,117,71,98,131,78,114,166,127,134,200,124,72,159,87,64,54,117,126,128,97,74,163,99,132,87,116,158,102,157,137,124,135,76,285,116,77,73,135,138,180,96,87,176,116
"COG0587",526,661,728,676,864,814,579,637,769,756,621,825,843,854,864,834,703,671,890,828,614,812,617,749,833,739,833,862,923,829,643,710,461,625,679,1562,802,889,646,758,604,684,773,736,734,1058,700,735,674,759,246,205,229,197,274,258,280,258,249,216,261,304,172,280,190,240,240,380,217,258,266,298,249,218,251,327,268,248,305,237,1283,247,186,267,200,288,223,269,235,256,227,241,257,250,256,234,335,251,205,286
"COG0588",110,74,121,67,106,45,165,94,43,60,221,108,116,22,103,154,87,77,128,52,78,36,178,75,99,78,10,154,57,48,56,115,64,235,58,103,67,190,106,70,64,116,90,82,134,25,86,167,88,109,26,30,87,144,80,76,35,113,54,152,117,82,178,57,149,123,74,72,98,41,68,43,102,46,45,25,68,83,43,119,122,113,134,95,145,86,96,144,56,207,60,89,37,92,114,64,111,113,126,118
"COG0589",460,246,350,367,274,257,510,274,193,191,523,405,499,408,345,453,424,375,489,235,268,299,347,402,298,284,475,309,163,172,444,415,231,474,504,282,265,551,318,453,216,332,370,324,414,571,363,390,178,342,477,151,409,329,413,178,296,291,291,363,286,432,407,302,474,463,483,203,367,325,124,205,453,512,355,273,219,454,329,436,403,328,442,416,488,194,320,486,213,376,383,329,61,402,278,212,276,254,445,381
"COG0590",129,130,156,225,165,149,190,146,148,186,191,159,200,213,170,121,171,137,158,177,156,164,172,193,158,200,290,147,178,199,209,154,84,191,198,262,173,131,147,146,122,142,160,149,153,293,171,215,154,157,199,181,133,126,161,184,157,146,196,146,147,212,158,211,213,132,152,150,111,156,162,141,198,264,228,263,148,238,193,143,168,149,143,170,136,162,164,157,161,201,152,175,173,145,134,174,213,156,135,159
"COG0591",645,301,444,1140,474,386,630,555,481,403,753,496,373,327,583,589,415,480,562,309,597,455,384,445,512,550,398,411,464,615,367,574,360,658,327,577,608,419,584,436,313,634,541,427,552,413,375,394,369,544,296,476,596,297,596,398,485,605,571,532,495,606,523,520,656,520,594,457,601,527,437,515,481,470,422,470,531,494,506,539,485,481,671,594,651,317,315,622,389,227,633,575,259,426,515,409,388,497,569,496
"COG0592",239,274,307,318,262,352,224,277,373,246,202,426,346,352,323,260,297,306,305,392,218,261,293,368,389,355,336,401,420,499,244,320,239,340,337,386,320,416,331,284,345,274,307,351,288,405,239,289,290,274,359,328,313,264,309,306,409,278,437,279,321,376,255,443,263,203,295,410,311,279,341,368,341,392,233,368,321,314,376,284,296,306,294,306,286,424,282,278,312,307,315,259,291,320,295,363,367,315,246,285
"COG0593",102,57,109,207,72,76,117,104,115,47,125,202,17,37,168,166,119,136,146,94,101,76,113,120,118,133,54,109,115,133,77,120,49,138,43,123,192,192,161,70,21,131,204,131,94,170,121,81,64,122,68,84,219,167,134,130,99,130,110,152,157,152,123,153,201,136,105,140,136,159,72,96,93,70,50,133,69,159,84,170,161,121,186,126,143,54,115,145,92,93,156,118,154,186,107,110,102,108,111,123
"COG0594",44,90,51,181,45,69,20,66,86,73,24,78,74,55,59,21,39,56,49,101,50,58,39,43,80,97,41,147,89,109,61,38,76,13,39,97,41,59,72,30,124,73,73,41,54,16,32,32,71,50,32,111,61,63,54,78,82,48,89,43,85,29,36,48,36,29,37,103,39,53,127,90,19,35,32,73,77,49,62,46,34,45,20,35,20,117,59,34,61,163,39,45,125,53,58,137,87,75,18,21
"COG0595",105,200,116,532,203,230,59,195,294,214,44,381,444,311,232,71,150,175,151,307,137,178,73,156,280,269,166,399,410,441,153,156,80,54,73,340,345,574,208,218,281,200,233,215,150,52,124,95,239,196,320,310,170,137,199,357,303,225,224,152,185,162,56,182,79,70,157,419,119,226,330,363,108,62,107,387,243,97,245,127,122,226,62,122,61,533,108,88,284,593,153,211,307,186,178,266,536,210,81,171
"COG0596",195,380,206,216,238,287,73,242,225,304,94,558,485,238,204,182,175,237,169,293,163,204,152,120,259,260,242,860,456,315,436,249,445,308,220,138,231,605,222,167,408,191,213,168,188,108,292,125,283,191,130,372,144,457,172,320,277,229,291,287,144,179,161,226,141,101,199,308,121,299,273,288,140,96,231,268,289,151,253,109,255,213,172,172,125,558,198,113,242,623,217,206,534,270,274,396,322,198,118,146
"COG0597",45,95,79,188,90,92,33,56,99,101,37,174,120,60,74,34,63,82,56,118,73,70,39,41,93,131,60,136,112,139,81,77,116,32,41,70,112,206,96,35,167,67,95,66,62,25,65,58,95,67,34,110,64,90,78,118,79,60,81,53,87,59,38,68,42,29,57,120,69,95,133,123,59,27,38,109,82,59,87,49,41,62,24,43,17,173,52,45,91,202,74,57,112,75,75,164,94,85,26,63
"COG0598",348,228,329,217,240,339,365,276,209,272,316,322,281,254,321,328,391,291,317,310,251,268,384,225,257,269,239,270,116,257,283,285,279,294,307,221,198,289,279,274,302,323,295,342,335,301,337,323,300,305,249,283,312,285,312,223,231,287,265,308,261,297,403,294,262,274,307,223,293,254,224,256,291,322,316,266,204,327,291,298,352,275,318,230,338,312,426,293,322,336,306,276,194,286,278,273,270,289,375,294
"COG0599",107,111,135,223,119,90,138,125,156,83,124,67,120,123,162,156,183,205,222,131,170,79,148,190,170,127,125,149,90,100,76,153,13,140,163,173,169,150,117,118,106,174,123,127,183,121,237,162,127,188,150,89,125,164,200,96,136,118,76,176,70,170,132,108,271,178,209,102,213,118,92,186,158,106,78,135,85,198,99,198,194,147,145,193,201,67,131,125,111,136,205,87,201,143,123,170,87,112,188,134
"COG0600",164,203,170,225,173,154,107,134,161,201,90,294,81,68,175,68,114,125,138,158,117,146,137,138,188,207,81,233,210,176,88,147,273,84,79,171,186,238,134,121,137,98,124,178,144,59,182,85,228,189,32,83,47,110,73,74,70,51,64,47,36,44,39,52,23,27,32,108,52,41,82,67,37,16,31,62,71,30,59,38,36,45,38,42,42,60,36,27,63,57,45,62,123,53,58,85,53,57,38,41
"COG0601",171,165,82,277,104,122,73,73,99,96,68,318,116,52,68,36,136,66,74,74,68,71,75,65,98,104,80,190,236,153,125,96,269,36,62,86,144,300,98,66,103,82,95,115,75,48,102,65,127,56,123,495,332,512,236,370,235,227,258,281,270,211,220,155,247,183,320,529,205,259,504,224,224,111,186,179,390,218,251,234,196,276,219,182,170,734,280,172,233,805,203,270,610,337,282,582,207,282,187,263
"COG0602",139,210,211,314,231,208,168,221,246,224,182,262,294,168,233,219,215,223,218,167,203,248,180,193,250,226,197,346,221,239,205,231,172,236,193,598,225,218,262,201,208,199,200,216,234,233,213,243,199,233,106,197,236,192,303,246,432,193,214,219,241,171,206,250,277,172,138,165,225,251,227,260,186,278,253,258,196,248,266,222,2286,210,213,236,180,248,241,217,242,282,215,219,155,264,234,285,297,201,218,197
"COG0603",84,89,110,65,103,100,106,113,114,116,136,72,154,131,93,114,103,111,104,148,79,151,115,120,100,78,148,185,74,80,128,119,68,166,138,79,73,29,109,111,98,98,80,131,141,182,120,121,118,96,168,79,72,85,226,77,146,82,129,93,68,113,125,165,169,126,150,62,156,122,59,103,122,226,160,137,76,98,153,122,153,106,121,124,142,55,114,117,118,55,114,94,22,122,99,115,74,69,126,80
"COG0604",79,125,1,88,4,11,19,7,8,37,9,95,47,5,6,34,26,2,11,3,3,16,30,17,16,7,2,16,15,69,79,29,172,9,19,2,51,206,4,6,4,4,20,1,27,29,231,15,5,13,0,5,23,172,9,22,7,3,0,11,1,13,11,2,19,18,13,30,15,0,11,1,9,4,3,11,9,34,17,3,37,10,46,2,10,85,42,14,4,57,5,6,48,36,4,129,6,6,14,14
"COG0605",40,65,62,9,56,58,53,52,70,83,64,5,13,15,110,86,88,81,91,61,72,43,50,67,77,78,12,58,45,69,38,82,92,73,40,69,48,17,62,43,41,36,68,91,51,25,86,87,30,70,27,9,69,107,101,86,52,61,49,69,40,83,54,44,83,89,56,58,82,67,43,63,86,90,39,34,45,83,49,86,133,79,81,117,81,19,96,88,43,62,93,66,74,83,71,81,161,59,101,71
"COG0606",211,282,315,385,379,267,384,312,319,282,243,388,264,323,413,246,290,375,322,331,245,353,305,346,357,262,333,189,324,387,346,305,241,327,294,348,341,359,335,333,258,289,274,331,434,465,310,303,324,344,362,310,277,280,289,353,281,348,318,294,310,379,291,262,286,275,269,330,288,297,350,317,248,317,324,311,298,329,360,308,285,315,230,338,231,279,299,287,316,253,324,382,334,342,311,300,359,361,310,389
"COG0607",349,316,331,132,399,330,476,309,210,308,394,152,170,155,297,451,384,286,318,410,298,251,446,214,285,185,154,267,203,203,214,346,407,474,294,305,297,173,308,251,293,351,293,340,390,323,418,450,372,357,302,175,198,330,324,256,245,356,240,382,332,307,390,226,317,349,514,218,330,277,247,248,310,244,357,229,287,416,323,299,306,261,404,366,317,188,343,392,340,259,324,288,333,277,316,375,270,322,457,393
"COG0608",349,243,302,257,292,384,268,346,343,372,274,302,414,390,398,344,319,409,353,408,263,447,267,410,385,377,420,432,399,412,354,334,225,324,407,438,510,175,319,335,324,378,374,431,389,426,303,317,322,377,438,311,342,277,389,420,390,435,371,317,336,411,266,339,319,350,420,476,325,382,356,479,337,445,430,384,275,321,404,411,346,453,261,377,324,275,330,360,347,328,428,352,277,349,313,352,389,330,331,315
"COG0609",449,461,310,641,381,402,335,346,284,344,256,138,330,300,327,339,289,305,453,334,322,305,303,359,333,362,304,351,533,329,302,368,345,237,324,320,393,179,466,305,311,373,353,500,432,342,512,340,449,335,79,148,92,134,134,126,101,108,121,105,123,136,90,83,149,138,140,106,133,131,119,162,115,90,119,78,140,143,101,156,103,109,92,109,128,115,97,107,124,176,96,116,155,86,107,196,84,114,111,111
"COG0610",480,489,708,358,855,476,63,557,688,432,396,504,820,642,900,580,638,825,806,1171,539,880,439,626,764,692,1077,407,952,635,441,662,148,764,245,699,838,211,840,537,585,624,596,611,606,796,756,938,728,880,536,547,222,698,863,726,780,509,610,466,486,599,723,386,475,322,773,584,435,797,598,732,641,784,884,675,640,733,863,296,707,879,194,622,541,499,385,1067,910,257,488,555,267,567,704,374,453,532,628,383
"COG0611",107,89,49,5,58,90,87,95,71,88,77,68,56,18,105,72,150,73,53,48,94,54,81,60,111,29,13,51,44,55,39,106,102,92,66,116,53,21,40,52,58,61,92,104,76,17,106,87,47,64,38,22,59,154,85,63,55,91,48,84,55,125,60,30,85,61,76,63,24,26,38,39,87,101,44,34,38,108,51,58,119,41,119,128,102,11,103,105,45,84,68,71,21,69,87,45,81,69,52,89
"COG0612",889,580,814,99,757,743,1126,968,836,731,1468,159,473,509,1072,1133,1139,845,1123,1269,910,671,977,1028,944,764,700,333,758,810,764,991,306,1199,823,926,817,189,690,1090,522,804,1025,1043,1047,2643,837,1181,617,1067,1463,261,739,842,1180,781,686,1069,755,1067,789,1249,791,1130,953,956,1236,932,874,956,546,896,1127,1262,983,900,750,984,896,1127,1168,851,1063,1278,1140,267,927,1515,1041,448,1071,1028,319,898,909,350,1171,724,1121,1018
"COG0613",181,107,80,265,167,122,77,120,135,103,75,226,148,44,152,48,92,121,77,103,93,131,93,116,156,124,51,152,155,190,117,126,195,36,86,152,233,216,143,78,63,74,147,157,124,23,98,59,123,124,45,156,99,112,80,158,136,115,136,98,80,80,93,83,69,72,73,239,92,95,125,196,86,48,62,158,182,77,136,101,118,96,109,94,69,148,77,48,145,121,81,123,98,137,111,227,310,113,85,93
"COG0614",605,439,446,599,536,423,388,420,316,361,279,183,332,294,449,447,308,516,492,367,401,402,407,359,341,339,322,457,567,342,345,554,314,396,328,361,469,199,571,312,343,457,378,506,500,313,549,462,486,372,322,479,447,435,488,351,441,386,415,438,405,500,406,336,510,462,381,333,518,410,389,426,415,331,483,280,521,422,387,479,419,453,315,386,446,346,338,402,417,616,367,407,455,422,422,618,320,426,523,378
"COG0615",109,65,114,68,41,68,235,117,146,50,82,43,187,230,96,102,53,175,148,54,109,352,38,85,208,119,180,152,43,99,216,105,4,28,50,65,54,53,130,249,89,104,135,52,96,442,58,55,122,180,398,84,224,186,139,100,148,89,143,96,65,72,158,252,55,196,69,80,124,250,162,91,188,402,64,105,73,87,95,104,105,88,159,93,67,161,72,103,75,112,88,102,216,114,166,161,67,98,98,64
"COG0616",221,242,174,4,147,170,211,156,156,149,243,12,125,274,200,229,315,202,231,194,208,242,204,223,213,151,239,118,118,114,238,325,356,246,303,197,182,74,129,239,188,151,228,269,257,464,220,244,117,141,259,68,208,474,229,83,179,228,166,215,203,248,197,208,250,262,292,134,142,175,93,107,265,252,278,229,105,241,187,260,316,168,302,284,261,12,189,268,186,70,280,195,47,198,176,201,161,125,231,160
"COG0617",237,320,224,342,262,315,207,287,349,308,234,354,299,235,267,211,284,256,252,348,248,296,208,252,374,262,272,330,326,305,337,267,319,242,297,279,332,412,263,272,236,182,258,240,283,412,237,251,305,271,261,303,213,325,297,339,265,322,280,216,273,348,159,375,289,237,329,369,260,277,309,328,264,269,243,316,263,343,356,268,249,353,202,307,270,353,318,282,309,349,259,278,279,278,216,343,379,265,274,251
"COG0618",138,212,286,149,226,288,187,252,362,308,171,175,303,383,271,218,223,256,217,316,226,332,198,286,307,281,320,275,309,307,224,261,48,211,245,366,287,87,284,300,350,230,213,200,237,269,185,263,279,265,343,335,216,133,239,327,307,241,344,186,243,242,239,345,194,212,240,254,226,288,274,307,252,303,302,396,256,215,308,241,197,293,189,272,186,220,240,231,346,203,276,270,130,280,263,184,312,310,232,252
"COG0619",113,175,148,763,224,245,74,242,301,216,82,615,323,230,266,86,335,202,159,237,180,182,95,147,312,295,173,458,469,377,232,200,182,66,109,279,465,804,224,138,298,249,349,164,164,51,114,151,267,261,100,407,179,251,172,321,279,212,320,163,279,215,111,172,117,100,136,399,127,219,304,298,124,79,101,280,366,216,325,157,159,207,19,101,139,530,175,97,192,415,213,186,478,288,207,332,150,217,88,153
"COG0620",64,240,193,312,197,223,69,197,175,236,47,337,294,214,120,93,128,209,144,270,66,360,87,194,180,157,175,497,103,136,375,137,243,89,218,62,155,596,241,309,176,107,176,124,145,238,157,151,236,170,188,252,221,269,117,84,282,148,233,94,183,180,158,235,60,162,160,129,179,192,245,201,149,138,125,131,98,102,167,170,128,196,82,122,71,375,165,144,217,267,166,155,249,224,111,320,111,161,88,110
