"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG1184",3,6,1,0,1,0,0,5,0,0,1,0,4,1,0,0,4,0,1,0,1,0,0,10,0,0,3,1,0,0,5,0,2,0,2,0,0,0,0,4,0,0,5,0,0,0,0,0,1,0,0,2,1,0,0,1,3,1,2,1,0,0,1,0,10,0,0,1,1,1,0,1,11,1,0,0,1,5,0,0,0,2,0,18,6,0,18,1,0,0,4,0,0,0,0,9,0,0,2,0
"COG1185",451,536,472,503,454,423,454,430,570,332,516,368,384,440,380,418,360,558,441,430,354,381,359,415,591,461,392,473,549,666,493,388,428,320,427,514,486,426,372,606,514,512,477,561,322,402,412,466,396,513,413,531,544,464,460,417,436,584,453,436,384,483,529,405,401,482,378,539,447,397,405,446,408,404,439,473,475,533,552,579,452,269,632,422,343,468,531,409,548,511,385,400,255,419,355,622,521,422,412,503
"COG1186",231,303,281,306,295,226,271,297,293,269,310,211,240,248,283,225,259,246,255,233,258,220,256,299,271,288,223,282,304,267,289,270,265,217,266,288,324,219,235,340,331,307,261,320,285,234,266,315,238,312,264,273,321,288,266,232,295,328,267,259,251,294,318,264,266,253,319,285,329,244,288,254,229,218,233,253,275,306,330,329,332,213,265,286,210,263,255,259,282,245,234,236,243,306,223,280,291,247,329,297
"COG1187",264,339,189,227,230,254,282,195,237,359,177,172,292,231,124,190,273,209,219,298,246,121,124,324,221,259,234,169,290,316,326,280,219,121,249,191,231,210,140,324,288,286,254,283,409,176,193,255,278,228,132,237,302,201,256,229,284,373,160,228,284,224,321,307,352,323,137,284,294,219,248,249,297,176,423,207,153,314,466,375,202,294,198,214,94,290,222,268,147,215,240,214,381,234,137,173,161,215,278,264
"COG1188",90,65,68,99,62,74,50,96,87,100,104,91,59,67,87,77,70,91,61,97,92,82,57,69,90,96,94,88,103,50,86,77,57,77,67,81,99,67,108,69,72,69,75,85,96,61,70,37,51,36,100,88,83,84,92,75,99,66,71,68,98,88,72,86,117,73,70,74,70,78,66,77,73,73,111,74,74,96,97,72,64,66,30,66,78,99,63,63,109,64,79,74,85,124,76,68,100,68,78,42
"COG1189",45,84,115,100,119,83,61,79,83,151,83,31,75,66,30,60,154,20,72,49,138,54,37,138,19,99,102,59,143,135,96,91,73,37,97,44,87,94,23,128,112,127,99,110,177,55,60,183,91,51,43,86,114,76,78,87,170,206,59,95,96,62,111,112,110,108,35,84,80,61,55,124,147,29,171,66,46,74,107,136,37,41,144,101,24,94,37,86,50,86,57,102,179,77,74,66,26,98,159,199
"COG1190",378,360,425,399,391,374,446,388,416,330,429,304,437,389,349,370,300,426,341,406,341,352,402,462,519,346,385,415,381,467,444,414,350,336,372,424,364,324,324,430,422,408,403,432,417,426,401,381,360,356,399,426,407,403,353,382,386,435,404,391,385,391,418,368,337,365,317,416,396,352,347,363,387,348,414,371,445,436,393,411,358,392,385,420,310,395,464,392,407,369,330,318,326,349,286,412,383,301,421,408
"COG1191",143,321,406,390,320,314,162,226,198,509,232,85,155,244,97,215,504,105,261,155,545,151,105,432,41,401,462,158,489,690,540,366,313,158,241,145,312,207,83,661,444,608,398,383,169,125,164,180,425,125,137,346,479,211,184,320,544,608,177,375,417,289,355,611,477,416,80,270,346,320,259,518,510,111,259,302,191,533,500,565,131,284,204,425,69,187,111,305,191,213,145,341,450,336,149,195,87,342,337,321
"COG1192",461,602,571,867,627,639,512,522,578,860,795,293,821,789,576,423,591,792,561,574,738,423,324,577,533,809,714,473,646,723,801,676,531,1098,752,445,682,407,480,688,699,718,684,680,595,297,529,938,671,598,355,694,674,532,656,629,922,834,577,808,660,782,635,642,610,595,348,622,844,538,763,905,687,493,798,523,613,656,782,780,542,635,531,721,801,685,399,645,669,651,434,638,601,704,409,742,1018,446,772,708
"COG1193",355,494,371,387,356,510,528,369,446,439,560,332,200,452,289,350,450,435,375,241,414,202,298,382,448,476,398,280,500,439,479,378,399,284,404,376,415,262,306,551,477,396,413,538,436,385,344,242,601,443,241,436,425,399,453,378,599,591,299,404,330,349,532,495,333,360,288,334,605,419,440,447,444,303,513,293,307,457,555,547,471,177,204,443,265,391,371,351,627,372,453,413,434,534,328,585,574,418,645,332
"COG1194",176,166,126,145,143,185,163,161,151,185,169,132,163,186,159,116,118,164,173,177,119,140,144,142,142,153,134,155,119,139,157,150,184,147,196,147,156,150,122,114,150,164,215,217,171,134,145,257,169,192,171,137,117,147,144,175,213,141,137,182,139,160,157,162,143,178,130,150,226,135,212,163,161,188,234,165,176,149,130,168,173,155,134,130,128,164,121,158,170,157,163,148,124,144,97,182,199,148,168,203
"COG1195",300,351,276,310,374,304,245,278,281,429,312,191,244,328,278,274,344,253,251,269,299,370,286,269,249,425,332,320,289,373,358,293,283,270,323,301,314,261,244,302,302,309,277,319,294,237,227,429,281,311,78,90,110,95,89,99,118,103,92,101,113,83,100,66,119,96,62,111,109,74,96,91,99,87,135,121,103,105,108,81,113,72,99,100,88,96,74,99,137,88,107,74,107,105,83,119,102,113,100,123
"COG1196",210,299,288,405,294,280,290,207,262,602,245,62,134,240,76,192,446,114,241,144,363,126,112,547,95,372,374,166,396,707,502,268,271,128,290,126,407,173,61,553,448,536,343,491,517,144,172,396,416,181,139,348,361,209,183,237,411,661,96,309,303,298,350,386,343,332,83,246,337,246,218,449,336,125,596,280,129,485,432,558,130,145,430,417,74,166,171,291,145,213,124,332,631,274,164,230,97,255,440,671
"COG1197",542,672,581,612,565,657,726,591,642,807,838,413,529,547,443,593,648,761,608,507,571,456,454,782,714,681,622,464,667,863,765,609,566,315,548,559,666,383,419,795,672,616,675,768,580,609,514,869,574,688,448,687,602,562,609,539,752,853,428,587,522,484,715,717,574,659,445,617,700,588,576,611,623,540,969,485,409,783,752,727,706,346,895,627,438,548,630,483,829,591,546,606,776,668,342,808,703,585,819,744
"COG1198",475,522,456,474,452,445,529,459,507,511,569,320,380,464,408,372,462,488,426,407,387,383,299,485,533,414,450,358,488,706,526,439,462,317,420,420,467,289,363,540,546,396,413,558,440,384,392,534,431,566,377,497,397,410,439,427,476,585,386,508,408,440,492,475,439,384,452,488,503,383,458,494,416,321,538,393,414,565,559,513,536,292,493,459,342,454,427,387,543,447,326,432,479,475,327,646,603,380,551,460
"COG1199",78,61,69,79,58,41,33,52,53,133,47,28,130,41,22,44,147,45,50,66,103,47,29,63,18,90,46,40,94,44,56,75,45,29,49,28,45,35,18,60,60,88,69,66,122,34,64,63,67,39,127,192,240,132,125,123,357,269,87,188,364,251,178,298,374,295,96,148,187,122,167,320,151,104,539,152,97,114,181,334,119,409,276,229,71,117,109,208,104,163,106,244,626,143,142,141,63,127,269,153
"COG1200",329,447,372,352,363,404,417,340,421,447,524,346,337,352,311,304,338,498,356,275,351,292,312,416,508,375,333,370,402,608,446,370,374,244,324,410,444,314,329,489,425,367,430,467,407,287,285,567,434,488,244,431,420,350,398,376,392,482,319,285,324,313,491,425,302,367,323,393,505,343,327,355,366,298,501,334,307,479,505,500,492,277,530,420,290,354,356,307,495,347,312,355,402,410,278,470,434,341,501,479
"COG1201",13,9,0,4,99,15,21,12,4,234,1,55,199,22,8,5,68,70,2,5,5,1,17,115,7,5,5,14,16,4,12,35,2,43,47,3,4,3,18,81,10,36,40,15,232,8,12,629,3,0,5,3,10,4,0,1,3,24,7,3,27,10,41,10,1,5,7,10,1,0,18,4,0,8,6,4,3,4,1,18,0,90,88,2,4,16,1,7,1,1,8,2,4,2,13,4,1,3,35,116
"COG1203",126,93,185,312,291,154,113,105,91,415,336,66,115,125,42,183,374,328,124,35,361,120,168,197,185,324,120,86,259,352,268,180,153,97,249,161,154,185,59,256,196,174,115,218,176,174,147,612,117,156,189,240,117,113,247,312,229,286,155,172,171,52,215,233,151,176,44,108,230,116,291,271,136,161,257,201,238,175,168,151,115,299,520,239,128,185,189,191,79,141,171,250,306,451,169,293,403,358,418,104
"COG1204",136,60,104,158,42,91,106,121,51,3,14,147,73,71,114,100,198,49,105,84,484,67,118,25,44,60,44,81,63,69,148,178,42,211,156,180,45,54,25,77,139,118,108,60,11,46,105,28,9,20,34,101,83,23,57,202,53,199,38,57,140,162,23,46,93,55,24,39,165,74,86,61,84,75,79,70,12,98,46,37,155,20,27,181,318,117,95,150,38,43,225,75,461,108,24,10,53,79,87,45
"COG1205",196,469,110,39,54,54,37,43,67,193,47,78,79,262,43,111,351,53,170,45,622,40,118,58,170,428,3,31,59,78,253,80,73,194,99,123,15,86,10,161,47,113,177,217,2,184,176,12,79,9,63,66,45,54,72,11,144,66,138,28,57,69,269,169,20,147,54,29,743,130,14,92,64,29,17,34,28,44,69,40,198,6,9,144,73,172,27,218,36,36,16,14,7,14,355,650,211,23,30,3
"COG1206",41,37,44,44,61,46,71,30,85,75,47,19,26,71,7,38,70,20,52,22,18,25,21,176,20,92,66,14,60,108,107,45,47,8,54,15,76,7,10,164,94,74,90,144,129,40,36,24,72,62,16,61,58,50,25,53,46,215,24,56,44,53,88,46,48,56,13,54,45,38,25,69,63,15,141,35,57,148,62,145,18,0,130,71,13,59,55,108,45,44,38,51,96,36,38,39,18,57,109,97
"COG1207",76,44,78,84,85,44,86,82,82,184,41,36,120,66,30,46,76,69,56,80,30,49,34,241,46,68,68,46,89,59,75,74,48,34,106,36,113,17,34,148,45,117,102,134,232,57,59,236,64,110,48,78,88,45,30,61,62,150,53,66,109,81,108,65,154,66,32,71,58,41,62,43,73,38,212,40,49,92,95,83,44,125,278,95,40,60,102,126,43,43,56,88,195,75,74,57,57,69,203,261
"COG1208",292,232,308,369,460,391,252,359,342,57,187,193,92,288,511,308,94,351,276,317,205,499,357,285,244,365,354,343,266,205,252,317,227,313,301,371,235,289,246,216,212,244,237,217,118,359,260,39,279,214,365,268,240,328,436,433,219,213,315,274,140,204,242,197,176,163,311,372,156,390,306,326,257,431,15,489,390,236,366,227,371,66,88,230,593,308,383,274,736,351,301,336,174,276,259,394,335,321,287,171
"COG1209",169,124,206,196,220,208,213,220,270,165,193,396,203,291,244,302,142,211,209,310,179,231,264,145,260,173,196,263,237,169,221,210,245,459,235,214,171,311,301,113,233,230,251,245,219,274,291,144,224,126,309,214,222,256,287,194,226,222,222,227,184,207,203,193,203,206,312,230,148,284,188,195,156,332,213,231,308,198,244,219,271,146,121,245,341,289,206,220,277,217,210,200,265,230,250,214,284,242,145,246
"COG1210",56,125,69,65,43,24,66,52,52,143,238,86,151,90,12,29,90,162,38,80,83,43,25,175,165,117,36,15,39,37,48,48,33,70,115,24,55,26,40,58,25,18,62,118,252,52,74,80,54,189,44,50,40,39,135,29,86,91,49,47,101,84,112,67,174,68,50,31,104,20,64,82,64,51,187,53,42,77,84,26,140,201,149,90,41,54,70,127,270,27,34,35,136,94,54,203,130,63,293,145
"COG1211",220,384,238,287,251,310,245,300,207,244,369,204,207,251,264,212,301,317,249,207,247,240,202,212,373,306,308,186,277,198,298,279,225,224,254,177,263,192,205,217,238,238,231,324,312,228,264,258,224,360,264,243,295,192,282,215,294,240,215,289,178,212,296,285,290,258,235,260,359,290,290,256,239,170,196,306,236,188,329,234,489,104,268,250,172,262,207,298,345,242,294,238,547,285,208,371,316,239,382,231
"COG1212",169,100,94,115,113,117,163,180,122,27,146,158,105,140,143,146,14,154,111,120,98,154,185,105,157,120,83,137,86,81,90,129,108,129,126,189,112,119,152,71,117,88,120,129,93,189,169,40,103,155,148,101,72,133,127,140,40,88,148,104,80,81,115,75,100,94,112,130,73,93,128,52,116,162,22,85,121,124,130,125,149,68,115,117,134,115,153,149,173,150,142,94,141,121,131,159,163,145,102,66
"COG1213",11,31,15,8,14,16,20,16,36,5,3,70,67,34,40,18,2,9,15,22,21,9,33,3,41,23,21,82,46,25,28,37,47,20,27,11,12,44,72,32,20,33,23,18,13,40,37,2,12,3,158,21,29,35,36,62,3,12,10,15,10,19,27,9,12,46,35,43,3,33,9,9,30,26,17,21,44,12,14,12,18,6,3,25,41,22,23,55,4,10,135,19,5,68,129,6,4,22,3,0
"COG1214",172,195,204,202,171,188,186,171,180,226,169,131,141,196,184,155,164,186,157,121,203,166,141,228,214,194,175,198,162,223,218,165,167,156,162,164,158,189,152,157,205,187,163,196,178,181,144,188,166,247,159,182,201,139,161,175,227,202,169,191,154,197,209,169,181,187,159,157,197,160,162,206,236,177,250,173,165,227,216,197,170,88,222,190,137,159,178,179,223,205,168,172,165,201,117,196,213,192,228,156
"COG1215",218,180,277,274,436,343,391,332,295,281,195,369,581,347,421,396,81,328,403,364,169,330,423,288,138,221,257,411,177,370,200,383,423,296,253,349,341,374,487,321,395,243,334,229,495,426,371,715,356,146,302,312,184,422,339,366,107,261,425,271,383,296,242,220,278,311,389,324,186,309,247,276,375,453,313,257,320,350,287,196,224,445,520,291,423,251,368,307,162,418,360,281,203,174,327,270,299,378,385,280
"COG1216",124,156,139,243,208,179,165,169,157,112,134,193,91,168,233,196,52,148,175,126,196,223,222,121,192,165,162,210,157,123,146,213,197,309,146,228,153,250,196,84,130,188,162,147,139,144,185,198,152,153,676,400,595,577,699,538,406,316,623,555,402,593,439,424,381,421,581,450,483,722,543,551,657,751,236,824,628,523,491,453,725,316,608,601,631,453,540,375,1102,471,679,585,327,538,349,485,502,395,304,525
"COG1217",394,442,406,403,424,421,474,468,462,410,499,342,385,400,390,438,350,489,364,448,352,423,338,423,536,449,424,405,455,636,484,379,391,364,431,481,418,389,359,446,500,441,435,498,415,420,360,461,382,518,140,156,160,136,150,161,147,164,168,151,121,133,159,156,153,150,135,141,118,122,140,168,120,98,157,127,161,156,165,164,148,115,148,145,101,130,131,121,159,139,129,144,159,166,84,181,152,107,182,161
"COG1218",91,34,76,51,128,128,82,137,101,16,7,99,78,95,140,103,15,53,85,106,35,131,128,52,59,20,100,138,50,95,63,88,91,103,69,128,89,92,112,43,104,53,73,60,33,90,108,18,89,48,140,99,52,104,49,128,15,25,151,84,69,104,66,86,75,59,120,128,11,92,108,65,95,119,10,115,141,112,18,49,71,74,2,40,141,119,76,91,21,129,128,62,13,59,64,9,96,79,24,18
"COG1219",357,402,409,394,336,363,297,350,308,405,369,252,262,312,324,338,460,320,296,283,381,293,264,316,333,417,333,361,462,407,368,358,322,314,333,358,288,322,299,386,401,433,337,365,391,255,306,413,374,366,304,406,447,301,340,345,452,372,295,390,306,330,349,384,380,331,303,323,440,322,329,438,337,275,442,373,293,376,450,415,377,260,402,406,244,327,289,400,401,310,307,369,461,368,241,407,375,360,398,424
"COG1220",59,8,49,27,7,5,19,40,57,46,14,49,97,31,3,14,25,38,19,38,8,34,11,17,25,11,0,2,10,15,30,15,5,16,72,18,1,6,14,68,13,7,5,28,98,19,29,42,4,53,23,22,10,15,11,1,1,58,8,4,109,28,22,28,78,53,31,5,5,1,31,11,8,21,59,8,15,29,16,8,16,174,200,22,16,22,67,35,6,9,11,10,135,2,46,27,25,15,118,76
"COG1221",75,10,53,33,14,4,8,40,9,42,22,8,68,16,22,26,62,7,13,75,6,55,5,38,20,13,35,13,5,14,62,8,7,10,34,24,15,63,17,18,8,31,29,11,42,7,4,30,30,110,45,8,16,35,9,37,234,28,15,53,180,79,87,80,156,73,48,43,89,35,64,32,42,44,123,51,33,113,8,25,26,189,1053,178,66,36,231,43,21,35,62,10,290,55,82,104,96,43,21,124
"COG1225",117,68,86,76,130,101,74,85,92,88,60,100,78,103,128,93,97,81,89,101,183,140,115,68,126,104,100,133,82,86,89,125,96,127,94,118,121,135,109,40,65,70,72,64,102,118,119,155,93,68,105,77,96,96,89,89,101,57,117,86,76,72,90,88,132,79,81,87,127,72,130,90,97,120,78,129,112,72,75,52,97,78,31,97,132,104,87,106,173,91,110,88,150,126,94,106,130,88,90,72
"COG1226",53,28,39,34,43,17,33,63,47,44,12,53,147,32,78,46,20,36,23,81,24,76,55,53,41,29,43,50,24,22,33,42,29,70,34,39,36,59,51,47,35,31,32,42,61,57,45,39,44,23,196,99,80,129,102,129,58,86,174,127,273,239,111,194,204,326,187,153,43,112,200,119,75,145,138,119,213,89,60,106,124,434,74,100,144,128,137,177,22,92,70,108,255,80,168,21,114,160,91,44
"COG1227",86,107,219,223,102,94,98,108,121,310,114,47,144,115,26,116,258,80,135,85,220,79,39,119,41,175,120,121,174,420,208,167,141,81,94,68,125,44,41,158,166,184,136,188,211,81,92,101,125,134,74,150,142,113,86,115,329,189,60,187,218,174,177,227,217,154,54,109,182,152,100,261,137,60,337,125,115,182,227,192,70,75,255,182,51,103,96,134,63,122,70,172,253,116,86,122,68,116,189,125
"COG1228",78,116,172,145,196,199,223,235,185,133,53,277,137,166,158,276,130,67,196,115,100,165,188,303,64,150,179,257,191,170,123,218,219,224,153,247,276,194,185,189,262,225,221,215,83,232,233,124,247,79,215,229,205,258,111,228,207,322,207,189,118,158,171,184,142,180,250,255,107,148,144,157,293,238,108,202,141,197,130,172,121,103,46,149,173,150,183,274,65,233,184,265,92,137,243,55,76,220,123,159
"COG1230",56,19,64,29,62,37,67,42,42,86,6,99,91,33,45,32,16,33,35,112,18,17,43,34,27,18,15,16,12,29,68,24,59,60,43,29,10,55,85,42,13,14,29,20,131,32,54,185,11,2,44,21,27,32,30,24,18,15,17,17,53,37,84,40,35,26,61,53,6,32,85,23,36,35,68,15,53,31,12,37,8,79,61,22,60,101,37,19,7,26,72,36,40,15,52,7,59,133,87,62
"COG1232",9,10,48,5,45,17,9,15,12,35,3,7,44,18,27,29,38,4,19,6,12,16,42,54,6,18,16,14,33,120,33,16,16,78,22,9,16,19,56,17,20,14,32,13,48,10,52,110,21,15,237,77,54,25,21,90,55,69,70,29,21,10,37,24,35,73,74,70,21,171,70,29,35,146,30,35,65,134,173,48,26,19,175,34,163,74,117,66,14,50,82,54,27,77,43,20,18,120,46,179
"COG1233",26,11,59,51,37,37,71,91,49,14,3,27,34,48,115,31,15,33,74,42,21,86,61,22,49,14,70,52,29,45,10,27,37,69,33,24,30,80,113,57,41,30,48,19,6,41,69,8,15,27,126,94,33,30,40,33,6,29,52,75,15,106,5,11,49,28,177,49,13,47,8,72,15,27,1,52,54,47,7,20,31,0,2,28,131,39,71,30,38,24,34,82,8,38,105,9,32,43,3,10
"COG1234",197,208,199,204,133,238,175,226,163,279,258,170,146,210,161,178,225,240,164,210,221,160,164,94,202,225,190,215,229,189,245,207,169,186,178,212,180,144,180,137,166,222,150,153,167,152,152,107,181,195,223,208,207,188,222,183,290,108,172,214,213,184,264,261,204,189,178,180,262,172,240,239,180,200,271,170,191,164,282,199,242,175,200,246,163,191,170,160,252,176,190,205,219,220,171,251,224,229,211,179
"COG1235",267,320,315,309,335,272,299,292,252,178,356,207,222,270,350,299,148,292,290,330,277,305,311,291,404,372,266,355,373,310,456,274,301,266,451,367,285,288,270,353,316,396,303,314,273,251,225,96,262,356,256,252,383,284,313,333,249,197,325,262,212,244,338,259,223,246,277,308,260,235,286,254,375,338,234,437,345,330,411,272,384,156,153,341,294,251,293,303,421,294,326,270,192,338,214,386,360,299,288,201
"COG1236",78,118,176,131,87,101,76,111,76,168,108,15,115,115,29,86,38,67,113,63,178,62,59,225,25,163,98,88,184,257,252,105,106,47,98,51,178,133,46,301,262,217,87,167,37,65,61,62,119,90,37,163,134,90,85,119,234,174,92,147,147,144,138,186,108,161,26,121,94,107,85,184,189,33,131,110,67,287,147,244,59,90,243,175,44,85,96,168,54,111,61,109,93,108,65,93,36,123,103,100
"COG1237",56,14,41,46,23,47,67,78,36,14,12,122,19,47,37,30,3,96,44,23,16,47,50,16,15,29,23,37,21,27,18,42,64,85,30,33,21,33,49,47,29,45,29,18,7,52,89,14,45,23,69,35,24,51,32,37,36,24,49,41,11,19,12,17,42,18,72,31,4,37,46,31,51,49,13,28,40,41,71,26,22,62,49,72,54,13,47,42,159,33,78,29,43,33,125,131,139,73,71,13
"COG1238",87,93,69,67,69,88,85,60,87,11,62,79,54,97,73,76,8,99,90,70,45,80,98,40,110,53,52,86,41,53,58,65,100,44,52,98,78,79,89,24,72,29,45,69,41,95,98,3,73,102,74,74,87,61,64,79,25,22,84,51,42,61,82,55,72,54,106,79,47,65,87,29,85,92,10,73,86,49,92,38,109,19,3,58,76,88,85,61,123,120,119,64,19,69,50,85,125,57,55,9
"COG1239",2,32,1,46,27,2,5,16,39,6,25,4,3,14,1,9,0,15,6,4,11,4,5,43,2,2,2,6,11,29,2,9,11,9,7,5,4,5,6,19,9,41,15,63,40,4,11,7,5,1,23,10,3,6,3,12,3,131,6,3,9,2,9,3,3,16,5,4,12,3,1,6,5,6,15,5,1,13,10,38,12,1,3,10,4,15,6,20,16,10,6,14,27,3,73,11,16,27,19,22
"COG1240",2,21,0,32,10,3,4,5,23,1,7,2,0,7,4,5,0,9,1,6,8,0,6,29,0,3,0,3,6,22,4,6,2,11,3,0,6,5,2,19,4,39,2,56,63,1,6,9,3,1,4,3,1,2,1,2,2,21,0,3,1,0,1,0,1,4,3,1,4,0,1,0,0,0,2,2,0,3,2,8,2,0,1,2,1,6,3,7,0,1,2,2,9,0,10,2,4,6,2,7
"COG1242",170,181,159,164,153,133,132,166,135,108,164,169,90,149,154,133,158,152,133,138,180,131,162,155,130,165,130,165,151,263,227,154,133,141,141,196,163,150,167,120,141,154,182,140,100,101,116,61,134,164,105,184,174,135,142,144,166,92,108,122,165,122,173,177,171,119,120,155,167,138,175,148,174,156,177,142,145,230,215,132,215,130,148,181,141,137,124,117,168,124,170,162,156,198,138,143,160,162,131,141
"COG1243",7,20,24,19,25,15,33,14,43,15,11,20,17,21,4,17,31,10,3,11,11,2,17,123,4,24,22,16,24,82,63,14,20,3,25,6,64,6,5,108,41,57,43,35,60,12,26,3,25,5,7,22,41,16,15,20,4,69,16,21,8,1,44,13,40,7,8,8,11,6,15,6,33,13,17,9,8,133,19,42,14,0,9,28,6,9,6,39,12,15,13,14,14,20,43,3,4,21,24,62
"COG1246",35,16,18,10,4,7,33,28,5,7,4,6,95,23,13,8,14,26,13,38,1,9,15,15,16,5,0,6,3,7,3,8,6,8,19,8,8,5,13,20,9,4,6,13,16,13,24,15,0,14,27,12,4,15,6,9,2,6,11,4,88,26,6,25,25,51,12,6,4,5,25,4,3,17,18,8,15,12,5,4,5,156,42,11,10,11,36,34,2,12,10,17,56,9,26,9,9,9,2,2
"COG1247",94,66,143,110,108,74,83,96,77,163,35,65,98,89,86,68,108,83,85,97,87,90,60,101,63,125,106,138,99,81,141,126,78,93,89,86,94,101,71,81,90,72,86,122,108,36,75,160,103,90,85,133,117,77,72,129,124,138,89,115,103,117,158,126,122,152,77,88,78,78,121,126,117,56,161,134,200,76,99,140,94,46,166,97,52,97,50,104,42,81,102,106,141,91,55,61,70,86,121,129
"COG1249",406,184,335,212,349,402,411,447,361,173,63,640,503,386,445,466,111,188,449,443,155,403,556,325,201,158,275,400,217,243,183,390,476,495,301,459,399,443,493,344,373,208,348,239,490,606,506,392,325,196,483,329,233,514,198,325,94,183,493,322,416,353,240,200,291,334,541,345,87,402,437,246,313,643,850,397,447,305,114,185,220,528,320,244,534,321,529,411,85,502,481,353,174,200,482,61,214,533,294,256
"COG1250",55,107,46,99,49,75,57,60,72,163,59,67,233,100,26,74,52,67,64,156,107,25,69,151,34,76,69,30,107,68,53,112,58,26,149,50,56,60,33,118,104,103,95,75,59,57,71,230,96,18,58,101,64,67,40,71,92,98,108,103,272,142,87,151,162,180,40,71,60,75,127,114,117,32,116,95,79,86,95,124,48,456,98,71,18,83,54,148,41,78,73,76,31,25,94,50,22,106,114,215
"COG1251",38,14,3,17,4,4,6,22,3,36,7,52,149,12,9,29,40,25,12,155,15,8,21,48,16,2,12,19,7,4,15,37,8,32,21,12,10,14,18,70,10,8,22,8,118,15,22,82,12,12,47,9,6,11,3,8,7,3,13,30,143,57,0,44,128,96,24,1,12,4,40,15,7,49,91,8,30,2,1,3,3,322,12,1,19,15,15,42,5,13,16,8,68,2,54,3,7,24,4,5
"COG1252",82,75,64,43,37,116,90,85,37,44,114,190,88,97,37,93,15,174,85,54,30,69,126,58,165,53,29,35,72,31,15,55,92,84,68,40,56,60,94,49,47,29,47,61,56,125,108,69,69,67,69,45,56,62,72,90,33,20,40,50,51,71,30,35,52,62,112,60,47,114,71,46,76,121,65,21,30,26,66,31,48,79,72,61,64,22,145,52,154,62,104,65,7,60,89,114,80,102,126,23
"COG1253",665,533,535,638,605,626,670,645,616,565,680,636,572,706,589,553,413,623,598,562,617,546,530,605,683,630,484,611,638,510,591,665,625,505,658,740,542,497,673,671,577,637,626,637,633,462,575,780,619,580,556,602,596,603,613,638,541,683,562,516,507,468,580,514,510,551,506,618,623,489,538,474,670,570,521,621,578,588,610,532,631,367,674,639,542,618,647,571,805,608,718,568,642,735,503,701,709,516,705,661
"COG1254",15,20,30,14,24,10,9,22,4,82,28,15,17,8,9,13,99,11,16,19,52,9,9,16,5,7,34,11,24,14,25,20,18,2,12,8,19,6,7,13,12,23,21,20,87,7,16,64,23,14,9,11,31,10,12,15,50,15,7,30,45,25,13,28,43,26,8,8,23,31,18,58,30,4,98,18,16,19,25,27,10,25,26,19,8,18,13,16,6,10,10,16,71,27,12,12,5,10,47,61
"COG1256",14,155,230,132,100,112,19,124,78,75,94,60,66,74,18,98,23,96,143,42,322,74,32,32,12,123,98,47,244,51,97,156,73,115,48,36,98,153,20,51,86,243,20,107,31,27,31,17,141,45,32,115,225,54,94,80,208,21,21,136,193,140,157,300,178,154,21,105,158,142,112,245,140,16,11,84,15,32,75,114,68,139,7,178,4,31,7,76,67,41,28,192,392,226,53,62,51,153,103,39
