"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG0264",282,224,206,285,218,245,242,246,237,231,227,249,263,277,261,275,191,189,224,246,202,206,242,220,265,239,203,235,263,241,315,325,218,231,208,299,252,295,236,153,260,285,281,251,198,198,226,216,203,244,220,135,194,202,218,225,247,260,268,276,290,259,240,241,221,262,245,196,254,215,300,249,252,222,199,226,290,231,232,304,240,230,163,296,254,247,219,248,219,194,257,243,260,237,267,253,207,228,223,254
"COG0265",364,399,391,318,359,390,412,490,401,314,443,406,356,408,400,461,544,347,363,372,301,422,317,331,304,376,441,389,307,500,522,510,510,297,433,465,352,475,432,332,430,405,353,360,421,464,433,416,443,462,314,451,318,391,376,475,435,404,440,423,535,443,373,343,383,255,247,415,358,313,450,367,255,300,587,369,620,311,392,561,454,453,773,515,454,285,302,392,441,421,427,382,481,372,433,382,359,388,358,320
"COG0266",36,53,66,46,41,32,32,40,31,40,63,59,36,28,61,34,128,34,58,23,73,29,42,37,59,28,41,33,50,14,100,32,20,78,60,31,28,12,92,52,110,26,50,17,103,19,31,23,97,43,30,171,81,94,107,54,36,27,30,28,34,20,30,11,100,3,16,43,37,31,27,78,44,9,41,9,112,41,49,52,23,9,54,10,50,49,32,28,54,49,44,54,41,13,59,72,27,55,45,29
"COG0267",32,26,35,28,30,31,20,24,33,22,11,34,18,21,44,28,25,32,34,27,24,30,29,44,24,23,18,48,38,25,41,28,28,31,43,24,42,39,45,30,38,24,44,16,43,6,30,27,19,35,36,35,22,25,43,22,19,19,28,25,26,22,33,27,40,53,36,20,27,33,22,21,31,48,25,34,35,34,23,55,31,23,33,31,27,40,42,42,39,27,32,27,28,20,26,47,22,33,21,36
"COG0268",37,35,34,21,23,30,25,20,26,43,50,19,32,11,56,48,60,15,22,21,11,22,24,28,15,27,42,12,37,27,64,15,55,18,5,52,37,56,20,10,74,38,43,27,32,57,22,19,51,14,8,40,24,74,25,66,40,17,31,36,54,39,35,27,31,10,6,32,38,43,82,44,13,10,31,43,80,12,13,65,58,31,57,65,65,17,12,38,25,54,18,30,48,47,47,46,42,30,30,20
"COG0269",2,1,4,1,5,0,0,4,2,1,7,4,4,0,4,10,60,6,6,3,3,9,1,2,8,0,40,1,14,3,5,7,3,29,5,3,1,5,3,2,15,4,6,5,51,1,0,3,44,6,7,87,6,14,15,24,21,4,0,4,0,3,4,0,7,0,10,4,0,2,0,1,3,1,4,1,5,3,6,17,4,2,24,14,19,10,2,0,6,9,2,8,4,5,1,10,2,6,1,4
"COG0270",1060,507,674,304,268,480,381,497,259,538,546,557,394,449,812,519,471,421,665,502,400,629,557,4865,593,463,517,612,533,486,457,1107,339,422,515,724,680,1092,610,349,398,640,1544,290,624,593,513,647,511,313,659,242,377,251,241,493,577,528,579,526,807,332,544,325,556,444,292,306,368,903,726,566,901,524,815,750,346,236,498,782,626,670,693,585,248,477,482,758,342,500,525,491,565,773,350,574,595,359,574,198
"COG0271",0,0,1,1,3,0,0,4,2,3,4,1,1,0,4,0,34,1,1,0,0,1,0,0,7,0,2,0,7,0,0,1,1,7,6,1,1,0,0,1,12,1,7,2,16,0,0,2,28,6,2,47,3,0,5,5,3,0,0,0,1,0,1,0,5,2,3,2,0,3,0,0,1,1,4,1,4,2,1,6,1,1,1,0,22,4,1,0,5,0,0,2,0,6,0,6,0,3,1,5
"COG0272",492,396,412,468,472,449,436,468,405,629,467,446,392,440,683,444,413,362,442,479,348,458,376,396,318,355,397,403,365,412,651,485,388,375,429,549,511,583,3732,377,457,558,406,326,455,394,414,409,408,302,462,412,308,478,300,446,381,386,488,540,1338,389,418,488,338,461,297,382,408,377,452,509,346,381,414,383,528,393,379,580,464,393,360,472,391,290,304,467,375,398,332,393,560,333,492,564,527,316,400,321
"COG0274",209,160,203,195,220,222,161,204,203,193,198,167,138,201,185,187,155,196,159,162,153,168,212,210,204,189,193,199,328,165,139,280,180,187,212,162,163,176,213,157,250,175,172,190,196,128,163,213,151,240,241,140,212,279,208,220,187,181,201,191,189,146,158,156,190,333,184,163,192,236,142,233,200,289,233,159,175,178,180,184,154,174,75,193,154,171,157,172,140,128,227,166,173,149,146,161,171,177,133,193
"COG0275",297,245,264,279,307,269,286,244,248,268,304,236,306,265,303,290,179,269,251,243,242,231,244,246,303,286,272,246,262,275,299,261,317,208,190,287,238,293,157,202,278,267,231,260,273,343,218,260,227,196,301,167,236,257,178,353,276,241,300,259,303,317,232,319,191,342,238,253,222,311,301,336,206,296,287,297,270,231,205,316,373,303,267,312,242,213,217,255,229,314,210,285,299,268,254,225,276,256,272,213
"COG0276",3,7,7,8,6,0,16,5,16,3,8,0,4,2,5,2,41,9,1,6,5,2,3,3,7,1,9,8,5,13,0,10,4,9,9,4,5,5,4,4,44,0,7,19,36,1,8,2,38,5,8,63,2,2,6,5,15,3,1,5,2,16,4,0,13,6,8,7,4,11,5,38,7,1,7,1,73,5,7,5,12,0,9,0,26,13,11,5,10,10,2,9,0,20,0,9,0,20,7,1
"COG0277",104,244,257,186,161,109,139,288,146,93,483,165,154,168,193,210,500,107,145,129,129,138,189,87,153,169,158,178,164,175,163,108,71,256,196,84,188,97,190,145,225,96,357,180,265,64,183,141,335,115,98,391,90,254,227,96,125,221,165,138,206,77,145,40,185,27,168,158,125,38,139,284,160,41,78,52,142,186,261,171,107,90,48,88,190,114,106,181,266,575,176,219,107,160,211,387,183,182,130,113
"COG0278",0,1,0,1,5,0,0,2,1,1,2,1,0,0,1,0,24,2,0,0,1,0,0,0,9,1,3,3,6,1,1,1,0,8,4,1,0,2,0,0,7,0,5,0,15,2,1,0,28,3,1,32,1,0,5,1,5,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,1,0,3,0,1,1,0,5,0,1,0,1,27,3,0,0,4,0,1,6,0,7,0,7,0,4,0,3
"COG0279",44,70,45,30,134,39,52,63,112,106,57,33,26,25,251,25,102,64,39,56,42,27,40,179,47,20,45,40,46,13,31,12,34,66,24,17,42,20,37,41,64,21,83,27,69,69,16,33,100,47,34,145,65,34,52,14,45,21,40,70,37,26,14,66,57,15,54,99,44,137,35,57,57,41,41,45,40,33,39,40,58,40,22,22,125,69,137,41,50,72,18,86,29,44,27,82,16,37,18,94
"COG0280",441,566,467,754,589,522,624,715,714,629,383,697,583,687,507,510,406,679,684,710,702,465,686,520,751,697,558,780,540,634,545,870,339,610,635,581,530,569,505,628,307,497,566,696,522,406,621,568,462,610,714,410,527,188,525,291,509,640,563,486,458,586,642,508,571,512,860,492,566,432,430,424,793,574,631,410,303,847,725,390,371,480,214,528,393,715,792,603,567,419,769,629,617,511,544,492,548,535,481,547
"COG0281",270,307,346,486,334,312,376,409,445,282,296,395,390,417,326,301,264,364,386,382,401,329,402,310,439,393,329,492,330,426,359,542,281,348,336,375,377,366,247,342,238,310,290,496,288,287,366,349,305,311,354,324,294,104,274,169,361,384,361,320,350,302,383,359,319,320,500,418,334,315,261,267,512,350,348,258,298,435,384,224,263,392,267,339,299,413,424,376,363,234,400,418,352,428,336,334,366,342,324,356
"COG0282",231,234,268,243,311,281,256,313,243,207,327,278,236,279,336,314,216,253,214,249,237,293,274,353,198,202,220,213,234,270,460,253,244,305,186,298,211,340,261,236,544,324,269,226,277,199,234,244,262,218,330,212,275,159,266,435,280,272,285,301,382,288,315,204,240,337,162,272,176,298,335,426,219,308,284,220,389,187,169,338,323,232,233,392,245,167,166,245,267,249,280,211,314,291,329,295,243,243,213,158
"COG0283",159,145,153,133,175,202,164,198,138,131,128,125,126,161,226,201,153,148,143,132,117,156,182,180,110,131,112,104,167,140,234,212,159,150,108,140,121,161,142,136,236,192,172,119,193,165,114,146,117,130,176,70,132,264,133,212,163,131,185,198,208,156,150,128,130,236,87,132,130,189,151,210,94,217,173,138,154,96,138,240,183,139,101,203,152,97,113,171,107,243,136,131,172,146,185,137,185,162,128,104
"COG0284",190,169,197,193,227,209,225,255,230,184,178,179,224,220,218,184,154,182,172,178,162,229,190,163,216,205,188,196,188,224,223,255,224,139,171,235,194,226,176,191,193,198,211,278,220,219,197,186,138,171,190,85,176,260,141,250,195,209,264,245,200,212,210,236,169,228,177,248,223,220,178,255,220,194,182,213,179,206,224,216,184,231,165,202,149,196,201,207,193,295,220,229,180,239,211,192,228,186,213,161
"COG0285",330,237,324,303,328,294,318,303,297,279,299,273,292,316,348,336,244,299,255,252,209,348,284,300,287,302,322,260,276,287,192,312,403,254,185,330,282,332,230,221,298,362,306,347,257,252,310,290,281,184,273,176,225,329,130,378,315,293,345,314,309,344,332,286,203,422,172,316,251,340,367,379,222,308,313,301,476,213,261,349,388,364,423,316,313,231,232,282,341,366,259,272,303,283,343,267,285,226,288,273
"COG0286",716,553,836,511,326,1070,623,543,698,511,785,640,634,734,985,613,576,696,418,749,512,486,668,496,493,729,373,415,864,890,423,1105,640,727,419,746,720,832,552,515,375,650,824,611,889,400,569,640,431,411,324,230,531,574,265,558,506,750,748,669,911,1070,676,649,506,1614,303,651,603,1530,714,799,463,1035,778,660,576,533,364,699,654,673,197,559,481,765,662,666,696,439,808,646,681,677,890,925,821,334,553,599
"COG0287",155,132,104,148,70,124,156,128,82,145,149,130,148,88,125,195,116,105,110,137,110,186,98,80,115,137,119,105,94,134,92,29,162,81,92,120,142,119,99,115,142,176,108,113,87,171,127,155,155,89,31,106,148,256,73,158,161,152,141,182,149,138,147,170,122,69,61,202,139,111,156,101,99,31,118,169,176,67,110,155,206,163,206,140,115,92,74,108,121,261,116,72,132,163,212,148,155,137,161,100
"COG0288",64,63,70,53,98,59,64,55,61,48,45,58,43,65,56,33,95,82,67,38,60,66,76,96,50,60,69,64,73,54,38,27,34,83,77,33,61,33,67,82,88,29,81,68,100,43,41,33,91,94,113,99,76,121,113,68,64,52,92,47,44,37,45,31,84,122,52,40,46,86,35,101,76,83,30,48,92,57,62,46,54,56,36,35,105,49,62,76,83,115,76,75,24,84,43,62,51,78,42,72
"COG0289",190,172,182,237,219,215,223,159,190,186,218,198,196,204,186,191,160,191,203,182,202,198,209,225,204,230,234,256,181,212,154,250,201,180,196,225,196,214,171,187,225,180,202,247,153,203,222,209,192,175,222,89,147,182,133,199,209,214,221,206,187,195,174,201,173,197,204,201,204,181,172,228,237,246,203,189,208,216,180,173,240,212,183,157,225,229,212,242,216,197,230,209,211,201,221,230,213,158,202,178
"COG0290",162,148,162,135,176,188,142,140,136,101,158,160,130,162,192,201,133,151,148,132,93,155,145,146,109,137,107,115,143,148,226,172,168,126,124,142,149,195,137,91,161,145,161,124,154,116,178,139,115,98,158,64,89,155,102,140,143,146,195,186,210,168,159,126,141,191,119,107,133,156,164,190,132,166,147,141,164,111,102,237,175,126,117,179,121,111,133,166,118,160,132,134,169,145,202,209,166,142,122,137
"COG0291",64,62,47,47,28,40,35,35,51,41,63,42,45,52,39,54,47,36,52,56,42,60,51,28,37,73,32,49,61,44,44,40,61,39,44,65,54,75,61,39,49,48,63,44,39,35,52,52,45,51,30,25,22,32,47,37,35,42,40,70,48,50,44,66,57,52,40,36,38,30,62,58,54,38,49,51,56,44,41,62,55,56,51,46,72,45,40,56,67,49,43,30,53,49,56,71,59,56,46,72
"COG0292",118,86,82,76,118,103,83,79,78,79,92,84,86,75,129,98,87,74,79,96,64,86,75,73,79,99,63,68,89,89,153,63,103,106,61,100,87,143,86,51,122,108,132,101,99,90,85,59,83,49,84,73,75,90,77,109,99,79,97,130,118,121,97,73,95,161,55,91,92,88,146,110,76,90,107,130,98,64,76,188,101,110,76,125,104,111,62,103,85,113,59,70,97,106,126,114,95,73,77,104
"COG0293",1,13,6,3,27,7,7,5,12,3,7,4,4,6,32,1,22,7,2,3,0,2,3,1,5,2,8,3,5,8,5,3,2,28,7,4,2,3,1,0,6,3,12,7,18,1,4,1,35,9,2,10,0,0,2,5,3,0,1,1,0,3,0,0,1,0,2,2,1,0,1,2,1,0,3,0,2,2,4,4,0,0,2,1,4,4,1,2,2,0,2,1,1,5,0,4,0,0,0,1
"COG0294",114,122,156,125,229,127,138,154,185,103,159,135,135,191,226,171,216,161,135,146,126,144,160,192,117,167,180,196,196,151,108,222,110,145,154,143,138,174,172,164,139,135,174,136,186,76,154,205,134,176,56,48,49,46,49,27,34,46,53,62,57,50,59,56,44,65,46,25,44,59,54,39,44,76,50,33,47,63,59,32,32,38,40,21,51,47,84,51,47,58,72,55,42,52,45,38,33,31,47,40
"COG0295",123,89,117,88,119,113,99,95,111,93,109,102,99,120,107,115,106,105,101,95,67,86,103,107,78,80,92,81,108,88,183,151,123,106,79,134,102,144,99,95,106,113,113,93,101,106,80,93,96,81,142,105,90,49,95,82,94,111,124,100,126,123,132,95,115,137,70,118,105,113,129,107,100,112,125,101,140,81,104,173,109,87,107,151,125,107,83,96,94,109,79,98,103,103,145,120,113,112,83,103
"COG0296",614,544,475,570,411,483,641,448,491,455,531,483,602,539,337,539,382,495,491,488,446,530,596,467,550,443,463,505,473,462,431,470,783,377,322,606,523,597,511,432,205,719,485,644,268,640,543,512,494,342,387,318,567,678,415,659,739,634,684,549,432,702,554,609,430,520,544,612,457,545,613,514,505,311,394,507,568,492,450,495,520,700,706,607,545,598,321,553,530,527,425,456,612,654,641,442,690,521,538,535
"COG0297",332,254,255,266,246,286,289,235,222,237,333,222,288,234,278,355,169,242,242,280,199,321,282,239,235,324,272,256,207,278,170,213,374,237,204,343,265,300,223,210,104,317,281,278,220,384,320,269,271,174,242,186,230,265,195,243,339,276,306,293,291,319,256,329,190,299,205,262,326,261,304,249,236,230,275,380,360,233,213,309,338,365,334,336,316,220,224,350,254,241,253,261,264,311,298,274,306,292,255,190
"COG0298",14,6,12,4,13,14,6,8,13,6,12,5,6,1,0,3,53,5,6,8,2,26,5,5,15,5,8,5,14,12,2,8,15,10,10,2,2,4,13,6,35,4,12,9,43,12,10,5,49,8,10,53,3,51,11,8,13,4,3,10,6,4,5,3,9,2,4,3,22,3,2,20,3,1,12,1,13,7,24,11,11,5,11,0,23,11,11,12,14,11,5,19,6,9,4,17,0,13,10,13
"COG0299",106,156,146,162,70,118,151,119,98,122,172,148,186,141,45,171,100,136,155,159,130,137,132,98,156,199,163,157,109,160,109,45,136,97,125,131,151,102,131,98,150,166,146,201,53,161,199,173,151,115,74,84,150,129,190,150,161,156,133,141,146,109,177,153,90,61,144,180,163,74,146,117,128,18,119,145,165,175,128,151,156,169,117,130,135,163,187,121,165,117,160,149,163,129,163,170,158,156,155,148
"COG0300",185,154,150,200,154,177,167,168,137,134,135,141,166,174,131,149,122,174,149,129,147,160,138,175,196,133,150,150,129,159,265,186,133,169,118,220,159,247,151,157,176,148,159,161,105,219,148,134,124,149,156,67,171,119,208,173,202,225,181,186,168,191,159,225,164,141,193,160,138,162,144,230,145,110,143,185,216,155,148,180,180,172,64,198,185,190,140,175,138,147,95,174,213,148,188,149,127,177,187,217
"COG0301",144,106,90,103,84,82,138,70,50,137,195,91,147,61,115,153,111,86,71,120,61,142,77,83,127,105,105,66,59,139,197,24,198,94,46,154,116,143,52,47,161,183,99,108,99,173,95,150,175,28,16,143,120,77,50,232,207,117,138,135,98,132,108,158,51,48,34,157,77,121,191,180,71,31,119,158,230,23,34,165,197,179,230,173,174,41,46,104,119,112,61,74,118,146,175,114,127,113,115,49
"COG0302",133,155,129,135,166,135,117,123,121,109,135,148,101,118,178,127,93,126,133,297,139,131,148,160,103,115,123,131,128,98,71,172,112,129,104,121,170,112,1779,130,120,112,153,129,161,76,104,124,94,103,176,58,107,67,133,97,94,123,137,154,73,111,150,110,163,195,130,59,130,119,121,101,125,198,185,107,128,143,143,93,118,122,98,106,138,135,127,149,150,98,111,158,131,124,126,151,130,129,134,174
"COG0303",94,86,61,99,64,64,99,40,125,31,86,66,88,60,30,79,68,60,69,63,82,64,80,56,106,103,123,82,108,130,51,37,208,92,36,57,103,59,44,31,119,98,90,163,110,166,68,65,163,48,71,156,89,293,61,179,111,98,85,99,116,73,55,69,103,50,99,201,120,74,87,186,37,10,53,93,171,65,118,57,168,177,201,74,142,60,44,46,109,193,57,104,47,119,67,82,72,84,76,51
"COG0304",379,415,377,515,459,469,469,523,456,418,340,316,429,435,521,277,419,403,430,375,498,441,396,427,504,422,535,424,430,395,370,438,342,387,452,409,420,411,321,420,447,446,364,539,388,387,380,402,348,453,641,222,406,837,307,559,379,411,432,355,414,398,431,618,378,516,661,348,504,377,331,491,414,588,414,305,333,412,520,236,506,418,381,383,398,561,569,434,386,901,347,497,398,394,462,319,280,443,593,407
"COG0305",158,156,140,169,167,143,153,227,166,155,162,162,133,139,148,154,139,147,126,205,170,168,153,127,109,136,144,166,150,164,191,165,148,112,131,131,157,160,144,178,133,122,132,207,144,139,134,140,116,92,444,228,394,630,385,559,399,479,518,433,482,453,385,413,390,480,452,516,384,339,583,397,508,302,399,316,541,455,542,439,447,523,354,462,326,346,368,456,543,428,394,426,497,391,392,441,449,341,392,295
"COG0306",79,57,63,96,46,55,41,60,75,118,82,55,96,51,18,23,163,54,75,50,141,82,70,43,136,45,78,68,136,51,103,29,16,124,109,35,90,29,42,78,130,27,138,80,143,77,52,54,119,125,82,275,51,281,81,37,43,25,68,49,70,44,68,84,96,13,166,48,120,19,23,98,62,13,27,40,56,115,161,49,44,48,50,44,107,145,81,50,33,195,52,118,47,72,21,80,22,84,62,113
"COG0307",88,123,126,135,163,147,117,117,132,94,78,127,121,124,107,132,102,126,100,110,132,107,137,137,116,95,106,156,118,93,87,169,120,158,100,95,114,94,131,118,111,116,119,120,113,112,112,110,94,147,181,78,118,140,137,68,120,120,134,104,76,108,88,82,120,172,134,110,136,131,57,123,135,131,110,136,44,134,136,84,89,113,60,75,112,145,153,106,91,75,129,142,116,124,121,130,98,126,110,128
"COG0308",30,34,71,51,81,14,88,85,90,20,42,34,31,103,121,13,200,84,65,19,78,46,27,25,91,52,136,79,27,75,31,38,39,44,37,26,62,24,143,108,302,44,78,76,113,12,40,140,128,133,50,142,109,189,129,289,108,45,104,82,33,38,22,33,119,12,128,39,48,26,22,232,38,4,38,32,282,99,94,40,41,56,44,20,106,82,85,71,112,211,137,113,52,67,17,59,26,72,84,102
"COG0309",96,70,50,56,34,53,92,46,82,64,67,64,91,39,29,73,81,50,70,91,28,71,47,42,62,62,58,44,59,74,58,19,159,80,34,67,55,71,24,32,102,83,76,59,65,182,66,46,101,16,23,107,72,221,33,131,126,69,81,43,54,88,65,68,37,22,33,52,94,61,81,107,13,8,67,72,131,33,73,66,122,107,73,74,127,38,27,56,93,139,53,99,59,124,79,59,52,80,102,41
"COG0310",21,23,22,11,15,21,14,11,16,6,33,23,15,14,9,20,44,22,17,17,10,25,16,8,9,28,36,21,50,16,16,10,31,19,10,19,6,16,26,11,32,54,41,22,19,76,29,16,18,9,10,22,6,111,5,30,15,14,20,18,22,10,11,30,22,6,23,39,29,12,14,25,9,4,16,16,74,20,21,11,39,8,106,24,63,6,9,22,22,42,9,22,18,24,10,21,15,19,12,7
"COG0311",73,34,46,15,65,42,27,35,70,10,14,17,43,29,79,49,31,42,38,25,20,18,28,51,16,17,29,30,36,34,20,102,49,21,14,70,26,94,45,13,46,42,30,26,91,82,26,19,41,6,80,16,38,162,22,81,34,32,59,31,27,30,40,35,19,83,12,24,44,76,50,62,1,76,42,84,65,15,19,34,40,42,44,34,49,20,16,53,31,115,21,59,26,27,68,28,29,32,46,14
"COG0312",84,246,138,159,125,135,148,184,189,104,118,220,74,135,212,235,133,107,198,197,161,64,182,73,116,220,59,193,90,210,95,30,55,131,248,107,150,114,215,226,139,85,106,159,81,62,175,106,119,88,63,141,134,1,199,106,94,154,35,95,101,110,192,92,199,22,65,121,87,80,162,28,221,100,81,62,50,226,156,91,119,87,38,57,152,78,115,130,225,60,220,179,130,89,86,141,197,171,83,44
"COG0313",238,247,269,263,240,230,288,288,270,204,226,278,258,276,269,284,220,293,275,247,206,251,245,251,226,307,256,304,289,246,285,216,270,264,270,234,255,339,273,241,273,238,266,302,209,240,283,281,199,232,303,147,226,254,234,317,239,293,257,266,340,303,279,282,257,243,258,248,252,258,275,285,263,216,270,203,256,281,245,279,281,262,244,250,257,220,334,318,278,248,280,291,279,278,261,285,281,223,281,249
"COG0314",3,4,4,2,0,1,2,6,10,5,3,3,0,2,2,0,28,3,2,1,1,2,1,0,12,5,3,3,5,4,3,6,1,13,3,2,6,2,0,2,4,0,3,2,17,1,0,1,33,7,10,44,0,1,2,3,9,1,1,5,4,6,4,0,7,0,4,7,3,3,1,3,6,0,7,2,7,4,8,4,3,2,2,2,17,11,5,3,5,0,3,8,0,10,0,10,1,5,5,3
"COG0315",31,25,22,36,26,25,46,16,46,20,42,17,44,20,9,61,51,26,21,19,30,39,36,13,54,32,54,30,31,45,21,14,93,41,13,25,44,23,31,19,82,32,46,58,51,102,27,23,87,11,33,83,19,128,14,82,52,36,33,22,42,30,17,24,30,20,15,89,46,37,21,72,19,5,22,63,75,17,59,23,62,54,89,40,91,28,15,22,27,75,20,53,17,54,36,33,30,32,37,17
"COG0316",4,6,8,13,28,6,5,6,14,4,16,7,3,2,46,2,98,6,9,3,7,5,7,5,32,12,11,9,36,6,3,17,7,48,13,3,2,5,3,4,18,0,17,11,65,1,1,5,110,18,15,148,1,1,24,12,26,0,5,14,3,8,1,0,23,11,8,7,5,12,2,2,2,13,12,6,26,10,19,19,6,3,11,0,76,30,8,6,17,0,10,11,1,31,3,25,0,11,9,10
"COG0317",696,643,692,644,853,689,731,813,693,450,637,736,605,760,856,625,442,796,624,681,689,662,703,747,583,605,631,732,718,653,733,1110,595,552,660,723,585,823,612,624,477,704,583,653,650,609,657,696,508,649,997,444,597,601,550,585,635,648,726,730,774,570,607,506,614,796,572,546,564,675,611,772,668,975,579,585,578,633,738,787,663,534,509,776,566,571,620,665,639,549,736,639,701,741,629,571,722,612,600,503
"COG0318",399,434,403,666,380,486,505,431,375,545,452,477,563,476,410,361,567,449,531,557,661,408,432,354,608,443,398,495,374,405,799,355,272,520,488,410,518,369,295,442,346,524,414,508,362,394,515,456,495,541,402,668,423,154,541,225,493,518,352,519,461,403,482,536,482,286,583,409,428,267,416,314,590,304,494,444,198,548,451,603,398,478,193,382,351,550,484,405,494,193,416,456,491,420,612,581,562,442,573,512
"COG0319",155,113,120,108,139,142,120,131,135,74,156,78,113,143,141,167,93,99,115,131,81,142,107,152,126,130,119,163,110,154,173,182,133,92,95,170,138,168,100,112,198,126,137,134,137,118,147,157,136,99,133,75,120,168,117,128,154,130,155,165,192,140,132,112,109,173,94,113,151,141,154,153,123,117,149,157,131,106,125,153,178,147,122,134,145,118,120,144,125,160,119,138,163,142,163,158,125,120,137,97
"COG0320",13,36,25,42,27,26,27,34,15,29,15,30,34,47,5,22,37,35,30,35,34,31,37,21,43,52,41,67,36,32,23,12,10,37,44,26,43,16,57,36,17,14,29,39,13,11,41,31,26,44,76,106,100,3,134,21,95,131,89,81,99,79,118,98,109,8,176,70,84,7,60,22,119,3,49,57,18,180,114,42,57,56,22,65,61,144,201,122,112,30,167,103,134,109,34,87,89,44,84,140
"COG0321",40,90,79,87,44,68,74,71,56,72,45,87,43,93,7,67,105,59,103,85,103,78,63,52,50,69,59,106,68,78,53,33,11,90,96,38,74,38,95,99,38,37,75,71,21,33,83,96,65,132,45,61,60,2,96,11,65,77,54,47,57,66,76,52,87,10,104,43,64,11,42,14,94,7,30,30,6,98,94,33,22,46,10,40,47,102,98,73,91,3,147,73,92,62,35,74,61,63,65,87
"COG0322",393,352,412,372,369,406,369,424,359,315,438,408,358,400,462,421,334,410,376,388,340,398,404,357,329,383,360,311,401,479,575,506,447,330,365,424,319,452,393,365,416,419,373,335,466,358,393,397,298,323,353,247,338,409,366,401,418,383,502,480,457,443,409,288,367,549,304,380,371,536,442,442,360,436,444,388,392,356,409,477,434,394,371,463,371,247,278,391,387,326,368,335,401,420,488,320,390,339,414,238
"COG0323",327,383,348,328,244,288,332,350,417,281,352,311,353,408,338,305,257,351,307,317,283,315,310,346,309,383,295,372,292,333,589,463,306,277,293,357,348,521,334,332,236,341,342,378,303,253,326,358,300,288,378,228,319,254,262,317,316,315,303,426,541,358,335,301,285,287,300,332,332,341,391,309,349,482,347,277,398,380,330,389,415,342,343,358,287,337,334,310,373,240,322,419,434,322,370,287,318,261,328,315
