"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG1077",324,352,265,494,391,423,277,402,170,380,380,268,296,346,379,319,324,293,399,371,422,279,352,448,354,293,335,403,252,174,360,455,354,296,172,400,360,325,326,351,309,329,261,385,320,395,412,373,426,367,100,113,106,118,136,99,110,121,156,128,107,148,121,72,119,140,112,140,144,114,87,149,141,67,128,123,109,125,98,74,146,126,99,118,125,94,133,109,87,131,126,121,144,136,129,160,108,71,126,117
"COG1078",24,24,18,21,22,11,15,18,12,16,17,53,26,3,18,37,33,17,4,40,13,41,25,15,58,31,33,18,39,2,35,18,11,23,17,21,21,23,44,45,45,4,30,32,46,29,16,24,2,13,124,14,127,32,53,103,108,164,92,103,84,97,122,171,123,77,82,97,88,53,131,123,42,32,71,52,85,57,30,143,70,85,147,78,7,70,38,46,82,58,35,56,40,98,117,153,25,144,92,67
"COG1079",100,88,90,88,94,93,46,148,75,180,105,35,61,50,26,38,73,73,27,77,125,53,84,201,129,90,295,167,42,166,96,122,213,132,86,32,135,91,32,130,65,27,36,56,89,26,218,160,66,80,80,92,96,42,80,62,134,38,80,93,106,235,122,57,127,110,127,98,78,92,46,126,196,132,45,154,67,74,99,48,370,82,61,56,48,91,101,107,70,138,75,109,62,71,77,123,133,95,92,167
"COG1080",243,334,129,148,495,296,179,535,436,288,317,76,206,306,104,134,185,554,116,288,406,138,243,345,158,249,458,537,146,593,174,493,427,234,461,168,339,164,99,289,200,79,224,289,182,108,210,339,251,250,227,197,210,191,308,233,270,112,282,188,156,312,246,70,330,435,297,292,255,272,155,647,242,472,181,160,206,175,470,97,261,402,98,332,185,274,244,181,170,227,220,203,280,409,100,424,387,170,318,318
"COG1082",274,241,426,242,196,218,196,317,291,298,183,253,163,127,105,140,243,301,64,149,474,294,259,300,256,238,483,401,469,555,302,329,324,250,195,135,294,283,190,237,195,78,307,173,202,161,569,285,166,135,251,151,221,136,229,244,273,322,195,265,284,347,309,380,506,287,319,280,332,180,294,165,286,435,285,344,334,161,182,243,480,417,223,343,149,285,142,214,309,377,274,235,254,160,337,246,308,513,257,295
"COG1083",59,117,151,92,67,51,121,52,48,71,121,114,104,76,11,34,74,60,385,58,96,110,47,63,84,86,7,17,74,26,126,48,103,85,24,56,103,41,59,53,46,13,96,108,69,24,66,82,22,96,71,268,148,103,109,152,115,125,70,124,57,89,88,187,89,94,72,97,101,101,126,23,45,20,87,76,157,113,35,161,47,143,50,88,31,87,75,97,244,102,83,173,82,29,164,63,50,82,161,88
"COG1085",44,3,6,6,9,3,52,3,98,19,3,4,12,57,19,2,10,38,11,9,47,1,7,1,7,9,65,152,10,70,0,11,17,3,240,41,10,25,12,5,11,6,20,3,5,8,6,4,20,9,4,10,2,28,16,14,1,4,1,2,21,19,3,2,7,5,17,7,4,4,6,23,1,22,17,10,12,1,133,12,18,59,5,18,11,27,9,34,10,12,7,20,1,128,3,224,27,10,13,22
"COG1086",363,418,503,545,350,289,314,277,284,283,374,541,563,303,165,645,435,205,836,347,399,597,524,476,314,948,268,261,887,239,573,381,404,534,157,430,434,388,518,486,345,196,219,440,381,217,473,431,499,456,554,180,469,185,344,528,511,610,346,445,417,345,462,701,385,410,443,518,468,367,532,431,353,457,470,568,588,494,147,634,499,320,571,509,151,481,224,395,652,582,302,332,338,235,679,311,384,552,403,412
"COG1087",254,264,226,313,254,265,254,290,193,308,325,181,224,296,272,219,235,228,380,249,251,196,230,287,203,217,324,306,188,207,228,267,245,227,323,254,283,228,187,232,208,327,231,240,261,223,278,280,312,257,74,90,79,73,88,81,66,73,92,68,75,117,99,68,111,83,79,91,69,115,73,118,108,118,63,108,72,90,92,66,98,93,55,92,92,80,101,76,61,59,82,109,109,101,65,92,72,69,67,91
"COG1088",94,91,96,94,86,103,94,78,98,107,106,110,121,92,148,167,105,68,86,93,90,120,105,86,116,124,70,73,101,63,101,89,85,97,77,87,97,124,147,100,117,108,152,78,102,132,51,86,119,90,361,283,274,304,311,267,260,395,268,401,300,197,374,418,265,327,310,395,296,293,436,306,339,174,351,411,339,379,332,424,249,276,447,302,211,245,380,368,380,302,361,323,345,341,432,247,260,329,293,199
"COG1089",176,254,239,110,154,126,171,106,135,107,170,214,165,154,189,249,206,80,179,216,114,191,247,157,257,208,4,21,231,17,132,66,176,244,19,234,191,130,212,162,265,233,239,144,236,303,95,151,235,193,196,160,155,222,179,242,299,321,114,306,229,89,164,191,142,156,155,171,130,104,277,12,182,16,244,225,192,195,21,187,67,81,264,226,221,173,127,133,230,131,225,197,185,172,241,113,154,204,260,139
"COG1090",12,30,65,17,18,11,26,2,85,16,10,61,35,42,6,9,27,66,4,4,7,95,27,11,13,55,4,9,149,53,40,3,11,20,13,2,20,24,23,13,21,12,40,61,25,20,52,13,2,8,43,4,15,32,15,11,11,55,10,32,47,14,22,81,18,15,42,20,36,6,42,6,15,5,44,40,40,34,0,63,9,34,91,24,3,17,4,30,62,20,23,16,12,14,37,25,36,85,62,15
"COG1091",197,267,233,186,245,277,142,281,148,211,259,219,301,211,325,316,290,200,272,253,285,286,297,266,251,481,184,267,280,103,264,243,274,289,144,169,249,302,303,283,265,156,270,201,265,263,178,253,200,228,303,211,261,175,316,225,239,306,264,313,263,143,209,218,236,306,257,284,271,233,320,268,292,184,278,261,235,189,338,288,224,231,337,270,159,195,218,253,295,230,285,224,257,224,370,202,244,248,248,174
"COG1092",309,289,300,367,357,337,264,351,372,381,345,284,256,427,260,256,323,298,242,265,302,229,268,341,291,244,274,239,223,286,241,358,362,293,79,300,305,279,245,339,264,321,248,272,328,260,354,361,273,300,260,269,282,327,291,226,286,278,248,306,302,351,287,211,357,391,303,267,305,298,266,200,301,274,257,341,343,266,179,224,443,346,257,279,270,281,395,236,192,247,311,325,301,268,239,134,407,212,341,272
"COG1098",35,27,13,54,17,14,24,17,6,40,22,9,8,9,9,5,8,29,12,29,8,9,22,46,2,26,88,29,1,2,16,45,58,18,23,27,26,16,11,22,18,1,6,25,23,7,29,27,16,13,7,19,22,10,8,23,21,3,8,7,18,42,18,8,22,28,21,14,4,26,1,122,32,41,20,23,5,10,47,3,75,21,0,19,15,38,37,14,28,44,37,34,19,77,10,118,25,6,18,48
"COG1099",0,0,0,0,0,2,0,1,33,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,13,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,5,0,0,4,0,0,0,0,0,3,0,0,0,14,0,1,0,0,0,14,0,0,0
"COG1101",96,137,81,91,167,176,58,196,41,167,148,33,89,82,30,57,79,110,59,166,206,57,96,220,88,116,295,191,47,61,90,222,236,127,84,50,161,77,48,129,82,36,62,126,106,31,106,193,96,110,100,115,119,55,150,122,138,46,227,112,102,164,155,30,169,207,151,138,81,129,57,115,173,212,48,99,91,76,118,46,224,147,54,81,109,96,112,82,94,145,81,122,63,146,60,174,156,88,120,211
"COG1102",0,0,0,9,1,4,0,1,0,0,4,0,3,35,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,1,0,4,6,0,0,2,0,1,2,2,0,1,1,0,0,10,8,0,5,2,1,2,10,2,0,0,0,0,0,0,1,0,0,3,1,0,0,0,14,0,1,2,0,0,0,0,1,3,0,4,0,0,1,0,1,15,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1104",242,327,104,369,458,360,124,482,140,400,388,78,194,260,88,167,171,346,141,338,493,110,311,514,182,282,456,489,80,192,214,501,462,292,268,108,418,164,91,348,193,63,157,390,254,54,487,472,190,287,289,291,265,170,392,243,381,100,428,311,188,473,335,69,327,476,372,349,283,326,111,524,354,468,97,255,210,196,406,142,605,374,85,386,204,308,354,175,170,290,225,342,263,385,137,369,393,113,351,398
"COG1105",112,117,52,72,153,131,134,243,182,119,98,34,97,54,44,58,56,220,57,119,202,73,92,102,65,96,298,236,71,230,72,197,204,125,137,101,136,65,70,99,60,39,108,153,84,31,87,148,94,120,79,137,81,46,142,148,133,40,160,109,67,123,111,44,101,146,134,122,94,90,66,313,109,164,68,62,90,43,175,58,134,204,44,142,95,89,113,75,51,95,85,136,99,167,38,340,130,111,134,205
"COG1106",278,334,245,265,227,402,338,346,32,256,338,532,293,470,534,717,428,121,241,333,281,229,256,324,233,154,263,112,420,95,475,302,261,296,234,712,275,227,555,316,496,257,325,411,259,207,177,336,349,660,243,761,426,478,291,372,243,543,688,415,239,206,66,380,576,285,325,316,255,401,499,114,354,279,194,247,291,276,161,215,109,362,496,262,528,394,715,259,277,303,543,322,282,399,286,156,145,240,189,157
"COG1108",184,177,160,159,157,142,174,162,291,190,106,157,163,230,223,163,232,281,224,194,146,139,156,146,161,172,278,250,146,469,161,161,122,142,213,190,170,156,181,141,188,188,195,181,146,289,216,115,232,211,180,187,175,236,173,196,134,154,151,177,174,181,217,141,199,164,194,147,182,97,135,198,145,66,207,195,184,174,221,185,171,207,131,182,235,197,155,162,146,187,213,169,182,284,185,273,180,195,126,130
"COG1109",716,743,657,940,821,901,676,1016,523,971,927,608,675,821,782,678,785,663,853,894,1034,628,766,1002,720,745,897,899,566,474,779,937,1026,749,513,775,883,771,692,857,696,845,659,830,740,843,979,871,973,735,698,800,753,719,853,819,782,671,732,823,770,942,717,563,729,756,872,769,732,922,629,793,904,818,703,772,794,753,771,598,1041,742,573,840,868,739,954,726,693,804,854,857,807,786,732,701,731,559,704,1138
"COG1112",1001,583,679,444,747,497,898,516,583,771,801,747,955,621,784,865,912,319,666,706,581,1163,871,433,915,973,70,362,1045,541,810,448,319,748,781,822,517,745,1075,836,1090,1623,507,765,1012,872,352,487,884,710,780,765,785,697,616,784,679,809,759,629,1043,371,793,1309,610,539,716,691,827,1124,1115,298,536,402,747,625,767,1750,723,970,333,266,911,793,605,912,540,627,787,476,726,666,1236,524,991,339,531,792,766,545
"COG1113",134,13,17,3,93,3,145,14,424,22,6,20,91,26,51,22,33,381,6,23,73,23,1,7,15,49,435,449,105,575,22,46,15,7,662,129,0,62,58,4,45,54,352,0,8,43,74,0,64,42,3,14,3,48,17,76,3,28,9,7,38,105,18,38,10,8,31,7,57,7,47,450,1,118,120,34,69,2,431,45,29,261,42,61,27,64,6,74,36,99,28,40,2,424,10,708,187,56,120,97
"COG1114",174,34,85,43,67,55,99,52,136,139,26,15,46,46,60,45,48,108,30,65,116,37,34,81,75,52,229,205,91,223,68,60,135,45,166,164,34,143,74,86,53,41,80,18,56,60,114,30,83,41,18,17,23,14,20,40,17,22,12,17,41,50,9,12,27,27,28,23,18,3,38,61,19,15,38,30,31,11,137,10,50,57,28,29,17,21,19,26,38,34,13,27,9,110,11,126,20,50,27,41
"COG1115",562,493,323,404,590,621,409,850,234,650,434,336,465,784,439,470,458,512,519,527,663,320,386,555,486,517,547,697,333,371,520,593,624,482,200,592,494,404,252,597,365,356,541,446,351,512,408,472,617,578,435,759,440,579,621,491,506,372,626,376,444,491,458,262,588,657,493,518,451,350,392,569,562,518,367,551,517,495,573,274,609,635,428,502,692,430,635,436,429,526,492,540,390,591,360,246,410,567,475,551
"COG1116",162,101,100,135,142,157,100,205,251,151,127,73,93,68,45,85,107,146,68,102,204,98,92,163,126,148,168,182,79,230,152,180,169,132,59,70,119,124,62,118,66,50,190,90,103,63,261,168,81,114,111,103,96,67,119,82,115,82,91,93,84,170,117,65,138,183,113,135,152,117,125,206,137,260,82,150,126,101,353,46,189,259,119,151,68,113,105,105,116,162,110,136,149,90,67,125,180,154,110,120
"COG1117",164,171,165,129,198,198,137,183,203,207,145,179,168,76,104,106,145,180,60,194,184,142,189,224,136,205,297,274,129,171,190,187,192,160,244,108,185,156,146,181,183,64,185,186,121,88,180,145,104,123,137,110,192,89,185,147,175,185,186,195,161,174,215,121,165,213,186,206,178,128,148,362,116,174,158,126,207,111,210,147,230,198,150,178,259,166,129,171,185,204,146,138,103,253,145,309,193,144,172,198
"COG1118",105,100,37,33,180,108,87,240,58,81,91,20,50,46,25,62,52,163,70,93,213,34,62,67,35,53,140,166,14,116,49,160,114,82,66,86,101,48,72,79,34,23,73,133,44,18,84,78,70,49,60,107,74,43,109,125,60,22,172,58,28,51,59,19,101,180,90,109,77,63,10,95,58,320,75,64,66,44,153,22,62,126,34,111,105,66,50,42,32,68,64,87,57,131,31,45,79,23,93,88
"COG1119",120,90,117,57,89,86,148,35,127,87,58,139,134,184,182,198,141,62,148,133,23,161,118,61,173,82,94,43,156,84,97,37,67,86,141,195,55,79,80,64,121,257,124,54,211,218,38,64,150,171,114,125,98,198,112,70,102,129,64,86,188,62,81,108,91,46,91,59,110,54,83,25,65,22,144,101,106,160,65,161,42,90,103,51,159,110,129,153,123,72,147,40,136,102,171,130,85,116,77,95
"COG1120",318,285,314,225,303,329,307,339,353,301,274,260,279,222,349,293,347,368,293,303,346,352,204,217,314,255,339,239,317,275,378,208,325,301,132,258,234,358,314,280,311,319,409,289,360,344,275,319,317,281,335,327,323,281,332,293,280,262,291,316,399,258,322,290,327,346,321,343,355,285,331,299,281,363,344,366,369,284,134,330,366,470,331,319,235,217,218,299,340,369,271,335,233,259,260,436,285,397,303,415
"COG1121",159,177,157,179,143,149,164,159,210,194,114,178,171,179,194,168,170,199,196,180,138,132,145,166,195,176,258,233,130,314,193,192,122,128,226,153,135,153,164,198,177,184,207,205,163,190,176,105,201,145,142,177,175,169,176,155,139,173,169,160,196,183,218,93,217,183,193,168,173,90,159,193,143,57,139,205,187,167,200,132,141,256,191,171,195,189,126,162,151,158,203,169,194,242,228,193,165,154,171,149
"COG1122",442,413,268,382,380,440,320,590,391,643,378,126,304,312,144,196,220,377,196,450,762,212,385,582,256,398,1436,969,56,339,342,669,643,355,1308,355,537,356,218,372,204,135,224,525,308,109,725,631,362,305,280,425,319,181,488,390,466,163,450,281,324,732,507,141,391,506,683,441,398,437,137,936,529,822,274,299,296,231,1191,164,865,541,107,443,412,569,543,727,307,597,290,460,375,749,210,1043,359,208,328,881
"COG1123",64,30,36,39,94,60,50,84,220,77,28,30,83,17,17,30,54,135,27,56,68,54,17,34,46,50,146,298,10,192,59,64,36,55,847,33,35,60,27,76,42,48,86,51,48,29,137,45,46,30,50,40,33,46,69,27,24,36,40,54,64,68,33,26,109,120,97,41,71,37,40,113,51,78,48,62,62,24,445,29,106,133,23,57,33,144,28,127,40,69,30,42,36,133,30,217,68,46,110,38
"COG1124",10,2,6,4,10,2,16,10,28,4,2,8,5,2,1,8,6,30,0,1,19,5,4,0,15,11,14,8,7,56,3,4,5,6,3,0,3,5,6,2,4,2,22,3,4,6,6,5,4,3,13,7,10,22,14,13,25,8,14,8,8,22,9,16,48,19,6,20,36,6,27,40,7,26,33,13,40,12,26,20,5,80,26,8,4,9,7,11,22,24,5,21,8,3,21,20,59,47,38,29
"COG1125",31,13,67,16,14,3,35,8,52,14,8,2,15,5,19,17,14,66,0,8,7,22,10,11,22,24,182,17,36,77,26,3,24,9,46,2,10,28,9,11,11,7,29,22,12,21,52,11,13,10,30,11,17,11,6,31,19,25,10,11,20,19,13,14,8,10,16,22,24,16,48,12,15,57,12,45,30,21,74,14,7,26,19,8,4,11,10,12,35,47,8,31,16,27,11,69,35,73,19,66
"COG1126",341,307,156,232,395,359,196,550,443,429,301,134,231,350,196,185,271,416,285,323,367,160,268,467,233,278,819,724,94,425,236,491,379,306,775,147,391,237,155,338,179,106,281,259,219,169,346,409,343,325,252,405,241,266,387,239,295,106,433,265,236,492,299,94,294,389,343,292,257,310,143,684,376,427,159,263,201,254,715,151,527,545,113,287,389,348,350,268,233,344,281,294,265,589,159,810,448,185,309,429
"COG1127",61,31,52,39,15,51,55,11,33,40,54,64,29,75,63,53,69,24,83,45,22,49,44,19,63,41,10,3,50,31,55,27,25,56,8,86,25,47,79,39,69,74,40,31,61,70,19,27,56,53,90,136,146,202,92,166,115,202,86,138,132,69,108,168,143,61,118,124,142,99,171,68,120,25,197,178,149,157,48,158,63,94,184,145,148,130,131,163,161,153,163,145,175,131,162,96,99,147,111,89
"COG1129",446,353,236,173,424,351,342,749,765,389,322,123,337,531,123,246,266,986,128,285,802,120,301,805,336,544,968,758,576,2042,268,518,470,296,730,143,475,414,148,297,257,194,682,432,199,174,505,522,251,356,248,346,242,342,392,238,358,314,592,300,217,634,314,177,414,406,385,404,329,256,357,234,534,1599,169,350,348,211,498,214,712,806,285,240,255,264,365,197,309,515,212,416,228,270,297,482,569,903,391,477
"COG1131",1013,1554,1101,1321,1450,1269,812,1629,1191,1274,1230,832,1210,847,642,916,893,1426,658,1120,1677,1049,1098,1252,683,1383,2451,1570,779,1265,1021,1843,1056,1259,1096,639,1425,720,909,1288,651,585,852,1848,875,471,1544,1558,885,1189,1172,1255,1071,515,1183,1279,1127,760,2309,1476,849,1634,1078,925,971,1513,1291,1323,1255,1216,845,2151,1168,2789,819,1122,924,820,1231,956,1396,1509,796,1177,1041,1272,1331,980,1061,1290,1084,1518,1549,1127,798,1288,1309,796,1035,1238
"COG1132",630,934,664,1209,1220,1104,482,1285,650,1020,1136,335,779,523,383,564,593,1041,699,853,1431,695,957,1214,470,816,1632,1505,461,697,724,1427,1197,918,1271,506,1172,610,538,947,490,389,552,967,665,363,1193,1258,715,831,2726,2947,2397,1904,3462,2633,2701,1362,3384,2558,1833,3356,2805,1465,2412,3969,2883,2758,2597,3247,1476,4738,2577,4414,1460,2294,1932,1943,3004,1410,5163,3108,1486,2960,2324,2726,2762,3199,2086,2687,2209,2503,3072,3313,1620,4072,3252,1793,2703,3155
"COG1133",10,3,0,1,12,0,10,0,54,2,2,2,16,0,1,2,3,87,1,1,4,2,0,0,1,6,10,7,16,92,5,1,1,0,10,0,0,0,1,2,14,7,32,0,1,9,15,0,0,8,0,0,0,0,0,0,0,0,1,0,1,4,0,1,1,0,1,1,4,0,1,0,0,4,4,0,2,0,0,3,0,9,0,0,0,0,0,1,2,1,0,0,0,0,0,4,11,3,4,7
"COG1134",185,202,73,238,188,219,61,245,128,168,221,130,268,85,51,109,77,237,78,177,286,120,163,211,157,160,317,246,21,190,134,320,154,195,457,95,193,83,307,168,135,46,110,183,116,48,247,262,91,172,35,81,52,23,88,77,62,57,69,79,26,41,66,35,75,83,66,54,51,69,51,110,49,100,30,46,53,31,87,46,50,64,64,64,28,65,59,43,65,42,27,56,40,30,29,80,65,41,67,46
"COG1135",127,91,62,65,84,84,82,161,72,145,104,30,59,279,40,39,61,104,41,92,140,59,94,139,77,70,365,182,73,112,97,152,191,99,310,59,120,85,40,143,73,46,154,51,93,53,107,139,87,88,89,115,71,139,118,79,87,46,57,89,98,153,66,31,121,115,91,88,79,100,69,307,124,161,77,108,82,75,303,51,221,199,48,86,77,116,98,94,85,142,88,121,75,207,49,263,167,73,110,213
"COG1136",1094,1373,987,1332,1306,1445,912,1416,1066,1245,1404,1095,1136,1192,1007,1192,1060,1036,1002,1336,1276,1076,1271,1332,1120,1327,1591,1678,877,585,1173,1729,1379,1204,1864,1195,1456,990,1131,1383,1148,980,901,1454,1248,1033,1346,1544,1159,1335,390,498,415,343,442,360,387,365,569,541,349,460,428,335,423,534,422,492,458,453,292,470,480,576,304,353,317,344,515,321,549,393,334,423,358,448,499,414,332,379,353,444,411,419,401,443,410,245,440,432
"COG1137",153,93,172,81,62,100,165,48,105,124,110,157,146,226,145,188,145,91,215,132,37,132,138,47,153,88,18,19,125,74,97,56,60,115,33,153,64,149,191,82,146,201,142,73,135,180,76,84,163,153,95,126,97,144,101,132,80,209,76,103,149,74,82,142,144,74,108,86,112,107,182,63,113,35,153,140,164,134,69,155,58,88,156,105,147,108,115,152,136,126,130,104,134,111,138,81,77,129,115,64
"COG1138",34,32,2,13,43,23,17,9,184,26,14,36,50,4,17,2,21,167,10,36,3,14,2,8,14,17,43,9,11,270,21,7,12,17,30,6,1,46,11,31,20,27,48,0,23,43,30,8,3,27,4,26,18,33,82,19,6,33,7,9,20,9,7,7,21,8,12,15,36,14,27,103,17,31,51,11,38,7,9,22,12,123,31,20,9,8,9,13,38,34,6,8,10,9,33,32,57,24,57,49
"COG1139",201,106,78,65,64,98,218,49,83,86,153,188,136,96,245,142,155,84,164,60,47,150,86,61,105,55,86,15,125,58,104,62,67,112,34,243,53,215,176,107,161,386,140,127,78,270,113,50,171,77,120,114,81,127,124,194,55,131,91,68,144,38,118,165,117,88,94,101,86,147,204,46,76,26,117,101,148,197,108,119,32,80,197,89,134,81,126,189,115,127,109,113,170,158,102,102,84,129,128,58
"COG1140",15,5,2,10,31,12,19,1,106,10,5,16,31,2,2,2,4,102,5,11,1,4,1,0,11,19,42,15,33,166,4,17,9,7,21,0,0,9,10,3,16,16,74,0,4,13,20,2,0,23,3,1,11,16,5,3,2,21,5,3,5,21,4,1,14,4,7,6,11,5,10,29,4,21,13,10,23,3,8,14,1,40,10,1,4,3,2,7,14,19,2,4,7,2,18,84,50,24,41,19
"COG1141",0,8,7,4,3,6,0,2,4,7,6,0,2,5,0,1,6,7,4,2,0,0,7,4,0,6,17,12,1,0,2,10,27,4,1,4,14,1,0,6,10,0,6,4,16,0,4,3,2,1,5,0,3,1,0,1,2,0,1,2,1,3,0,0,4,5,0,2,0,4,0,0,2,2,3,2,0,1,1,0,0,8,0,1,0,0,3,7,1,1,1,1,1,1,2,0,1,0,0,0
"COG1142",75,21,108,14,95,9,40,12,349,45,15,28,89,15,9,14,35,305,6,3,13,25,12,19,23,36,36,34,58,531,32,16,25,10,76,5,31,20,16,16,51,35,105,6,14,52,99,29,2,55,5,7,10,7,10,4,7,14,6,6,13,14,12,8,12,4,10,6,28,4,22,6,2,21,16,28,27,6,10,16,14,24,23,4,2,4,1,13,24,22,6,1,2,10,11,22,43,25,49,15
"COG1143",67,51,64,37,61,46,81,20,111,48,44,65,100,53,70,60,79,120,54,43,11,71,66,43,67,87,18,12,113,116,79,20,19,64,12,69,62,70,26,61,79,111,106,43,63,75,48,26,52,62,70,44,54,79,56,47,59,42,41,54,85,48,62,52,12,17,80,37,59,45,45,12,46,9,77,57,62,57,0,74,38,47,62,40,44,56,59,83,66,51,63,41,101,23,60,26,52,72,56,45
"COG1144",5,14,4,58,28,35,3,14,4,26,23,19,4,80,7,18,5,3,11,9,48,4,15,24,17,10,4,8,2,1,18,15,6,12,0,0,22,24,2,26,1,4,6,7,7,13,31,13,5,22,16,16,10,51,20,12,11,25,6,25,13,41,12,5,11,6,3,18,9,22,22,58,13,15,11,12,22,6,2,7,11,7,20,8,3,9,44,4,17,7,14,23,9,11,9,0,9,39,2,6
"COG1145",534,517,574,395,507,502,406,672,367,559,393,378,542,339,319,487,423,478,177,409,705,673,552,698,485,535,470,548,628,394,546,420,482,458,234,356,543,472,401,585,371,156,389,459,517,301,1004,462,289,427,596,397,526,232,544,491,638,473,465,401,528,824,736,567,431,627,588,512,544,320,548,429,569,805,467,567,683,387,363,494,1025,605,545,584,185,468,353,515,527,649,371,430,441,501,452,291,418,769,435,960
"COG1146",82,62,56,51,88,70,51,54,90,46,50,78,73,50,83,73,64,97,52,76,74,46,36,48,65,57,43,52,39,82,55,88,51,55,77,68,62,52,68,46,74,79,41,69,51,63,106,40,56,58,30,24,56,54,53,78,49,68,75,63,67,44,53,47,52,61,54,53,71,78,64,51,42,71,52,83,50,40,91,55,43,44,71,76,53,69,39,62,77,71,74,67,98,62,59,50,52,28,60,35
"COG1148",51,29,81,53,22,35,17,66,26,45,15,6,26,16,15,24,30,27,4,35,21,24,20,58,23,19,77,42,28,0,38,51,23,45,17,10,26,36,25,37,9,6,31,34,20,29,101,49,19,8,30,19,24,29,8,37,32,50,22,15,62,49,17,5,12,21,56,7,23,10,64,35,37,84,27,86,58,26,31,28,189,46,61,33,15,23,33,37,23,48,22,58,18,12,12,51,31,94,5,32
"COG1149",7,2,10,3,0,0,8,0,1,2,0,0,1,2,5,18,2,0,0,1,3,15,0,3,4,8,4,0,39,0,5,0,1,1,0,2,1,4,1,4,12,0,8,0,2,34,0,2,0,0,1,0,3,8,0,7,1,2,0,3,0,1,2,6,3,4,0,1,11,1,10,1,0,0,5,4,24,6,0,1,2,12,17,1,0,0,1,9,2,4,1,3,1,1,1,0,0,0,0,12
"COG1150",11,11,35,20,2,3,7,8,15,10,5,2,6,3,8,2,18,2,0,5,6,11,12,13,11,3,9,15,4,0,10,13,10,10,8,2,12,11,6,16,2,1,7,10,2,1,19,6,5,4,10,3,6,10,0,12,13,24,3,4,23,10,6,2,7,6,34,3,8,4,20,13,5,32,7,19,6,1,8,9,18,5,15,13,4,3,6,13,8,10,5,14,10,1,1,27,9,29,1,9
"COG1151",256,326,206,194,348,289,255,386,157,252,263,252,280,246,306,158,226,324,276,260,435,246,258,372,199,311,292,450,285,220,309,332,300,310,157,486,260,223,319,336,219,89,300,370,190,467,228,260,160,334,251,345,273,126,283,330,324,296,426,260,266,286,245,283,308,382,269,327,304,187,311,314,284,452,228,241,300,298,281,196,284,328,363,331,454,235,231,313,282,254,163,257,250,243,270,350,279,327,331,195
"COG1152",11,6,7,16,4,9,2,67,3,35,8,0,13,3,2,7,5,50,3,14,14,5,9,102,6,10,67,69,4,0,10,41,22,11,32,4,19,2,6,10,3,6,9,35,4,0,33,20,13,5,3,21,7,3,11,6,16,2,18,3,18,79,10,1,16,22,24,19,12,4,1,33,33,130,6,19,3,6,35,3,210,23,5,8,12,17,12,13,11,22,19,4,7,3,3,39,7,0,7,30
"COG1154",408,472,417,470,502,553,439,493,322,470,538,451,502,597,744,561,467,344,682,547,468,518,546,516,571,554,313,419,372,214,505,497,488,464,446,614,497,633,479,544,490,832,395,472,639,602,454,511,642,643,409,659,508,614,518,469,551,525,345,592,563,477,618,399,508,561,605,533,616,520,454,506,514,397,541,470,542,576,360,446,549,382,499,511,686,607,618,390,468,465,598,443,659,486,534,369,405,418,478,464
"COG1155",205,238,279,365,184,223,225,296,130,233,178,273,311,68,194,142,243,165,70,274,237,235,284,298,312,284,280,263,209,171,358,229,259,199,152,114,215,225,262,282,262,66,236,325,298,112,273,193,73,165,246,88,279,120,212,198,260,309,163,302,248,232,249,259,209,241,326,333,253,159,236,159,178,444,186,211,228,137,132,243,319,126,296,243,78,289,195,300,242,281,212,215,164,136,324,108,207,197,214,430
"COG1156",185,193,211,234,139,143,140,235,110,205,141,217,172,55,140,120,211,121,52,181,208,169,230,230,235,302,216,188,188,114,292,221,193,190,156,79,192,141,163,257,173,46,144,294,213,97,302,181,74,122,168,69,231,98,160,176,219,195,126,220,206,164,190,199,162,175,291,285,175,145,213,107,176,371,170,203,179,106,137,200,273,114,246,213,84,229,160,230,228,218,193,160,122,125,225,95,165,164,202,309
