"","NOF008","NOM009","NOF002","NLM016","DOF012","DLF004","NOM029","NLF005","NLM006","NOM007","NLF008","NOM022","DOM003","NLM031","NLM026","NOF014","DLF006","DLM015","DOF007","DLM017","NLF010","NLM027","DLM018","NOM025","NLM004","DLF007","NOM004","NLM025","NOM027","NOF006","NLF002","DLM028","NLM017","DLF003","NOM012","DLF005","NOM016","NOF010","NLM009","DLF012","DLM014","NOM008","NOM028","DOF003","DOM019","DLF001","NLF009","NOM017","NOM015","DOF014","DLM002","DOM021","NOM002","DOM001","DLM019","NOM020","NLF007","NOF005","DLM016","NLM024","DOF006","NOM014","DLF009","NOM010","DOM005","NLM022","DLM003","DOF008","DLM005","DLM020","DOM015","DLF008","DLM024","DOM023","DLM021","NOM026","NOM001","DOM016","DOF011","NLM032","DLM010","DOM026","NLF012","NLM008","DLF013","NOF007","DLM013","DLM011","NLM002","DOM022","NLF001","DLM027","NOF011","DOF004","NOM019","NLM021","NOF013","DLM012","DOM010","DLF010"
"COG0666",125,53,39,50,70,97,54,95,208,67,101,37,121,51,85,227,139,253,147,85,147,21,69,94,32,60,78,121,7,182,32,184,44,56,132,141,31,119,16,42,96,111,98,276,338,159,100,38,54,172,122,219,16,81,76,57,56,49,127,60,95,125,344,331,64,80,165,31,144,79,58,222,349,86,358,85,25,53,48,91,192,8,267,41,246,211,160,100,77,85,16,44,54,140,100,116,51,62,168,85
"COG0667",459,405,295,338,343,296,466,311,499,262,569,316,407,373,404,362,371,425,465,420,456,340,466,388,440,383,425,269,555,496,455,596,471,309,406,382,620,411,156,576,402,480,569,365,469,336,529,323,341,477,347,326,320,391,406,371,416,346,448,347,347,352,580,296,416,441,388,455,345,625,494,515,558,451,370,425,345,407,289,373,577,402,309,369,358,352,391,434,198,380,588,391,358,356,414,355,495,893,365,325
"COG0668",584,310,528,687,393,664,578,532,535,603,530,520,415,513,441,460,527,559,681,563,604,293,381,483,450,571,570,409,226,725,436,550,566,612,491,434,559,643,639,251,578,591,541,614,498,635,548,699,553,534,474,720,249,585,364,574,373,475,590,755,594,661,493,522,801,349,629,233,677,654,486,680,305,786,595,391,631,517,344,302,551,452,550,402,578,593,488,645,700,587,490,450,652,617,476,507,662,332,576,457
"COG0669",40,51,55,38,60,38,46,56,37,68,56,50,42,45,41,46,79,51,38,65,50,54,49,48,50,36,31,53,40,45,53,46,48,62,47,45,58,44,48,22,43,44,39,49,54,45,54,57,41,43,152,132,139,127,178,133,141,157,147,154,127,194,129,172,93,134,118,137,145,132,153,110,108,152,147,149,166,129,140,145,136,154,172,158,161,139,139,158,181,127,153,159,110,141,162,130,113,154,165,156
"COG0670",28,82,46,216,183,70,101,89,83,103,51,98,211,32,69,32,62,14,30,92,7,108,112,56,152,21,30,131,29,11,13,66,12,147,73,100,32,66,211,39,44,53,43,31,43,22,30,148,27,37,70,15,18,61,26,96,75,27,34,149,32,18,154,25,44,72,26,72,67,18,20,69,193,146,32,74,125,51,105,59,97,11,25,65,28,17,31,83,225,100,17,139,30,39,67,28,21,98,59,54
"COG0671",194,260,176,298,402,263,259,232,142,342,115,225,329,228,208,205,224,187,177,239,200,294,266,196,314,196,188,259,65,167,188,230,188,319,270,209,137,218,470,245,157,161,171,173,166,152,182,298,194,220,247,163,222,238,291,230,239,210,175,281,193,176,224,187,169,235,144,295,217,123,190,210,287,275,164,329,331,178,239,273,231,268,193,289,238,181,192,191,385,230,142,334,146,227,235,184,170,203,155,300
"COG0672",0,6,8,4,64,0,13,2,12,2,4,0,53,0,2,0,18,10,14,1,3,95,16,17,8,3,7,0,76,14,0,12,10,3,1,1,2,1,1,24,1,0,10,1,1,2,0,3,2,30,0,2,8,4,8,2,0,5,1,4,11,3,76,0,17,16,11,35,12,12,4,33,82,0,3,56,2,23,2,10,27,1,2,2,7,0,7,10,8,11,1,13,2,11,5,0,1,147,1,5
"COG0673",1033,714,1060,537,984,766,934,582,755,561,857,674,718,965,821,741,928,955,1485,907,1223,1042,828,1009,781,1237,1039,710,738,1023,1030,951,1146,582,735,794,695,962,870,1165,970,1174,1107,1111,924,1373,944,632,1066,1035,969,1263,939,1083,911,543,679,980,1012,810,1035,855,928,873,1573,950,1046,833,875,1259,1053,1193,767,1087,915,1072,600,963,951,831,1070,1044,834,670,1096,980,789,998,627,731,754,748,1265,1013,1062,1041,1160,709,863,855
"COG0674",1029,838,955,1108,437,965,876,963,844,946,1173,1062,840,1062,931,711,873,1031,839,1146,865,246,1148,888,757,647,822,806,878,933,855,719,681,941,836,890,998,1034,1004,666,1150,983,797,846,1163,776,769,1027,985,828,265,387,313,325,243,378,315,368,372,473,327,413,211,281,294,236,308,159,326,347,352,216,116,349,413,211,342,344,351,194,308,221,349,259,297,296,407,339,384,330,347,318,370,333,350,329,238,67,394,283
"COG0675",117,840,171,70,1233,303,280,95,906,189,811,237,578,177,139,244,430,267,146,265,641,999,594,260,226,96,288,111,3088,187,691,186,95,144,939,470,181,107,619,1416,151,64,933,343,147,153,186,399,111,227,366,356,628,146,62,85,130,224,358,309,76,425,260,90,105,166,291,903,591,48,83,77,246,447,131,512,259,462,1313,475,256,298,186,183,394,280,205,101,145,588,664,1062,137,265,146,141,149,416,516,186
"COG0676",2,0,5,3,54,5,10,4,7,2,4,0,41,0,0,0,9,0,4,12,4,18,16,11,3,5,4,4,71,3,1,22,0,1,0,0,1,5,0,17,0,1,9,0,7,1,0,0,3,19,0,2,4,7,10,5,0,0,0,4,4,0,85,2,7,12,0,50,15,2,2,3,55,1,1,26,4,5,2,6,28,0,1,1,9,0,7,1,10,0,0,12,0,8,14,2,0,179,0,13
"COG0677",369,55,266,272,92,206,156,165,126,181,187,69,108,238,104,182,297,153,366,199,100,28,55,249,118,123,153,68,11,181,172,110,427,262,186,30,166,229,229,22,349,245,80,200,176,159,325,185,99,155,143,401,62,285,79,181,132,112,268,184,160,227,163,191,392,105,251,27,138,238,95,281,223,135,224,117,210,213,50,73,131,88,180,81,105,179,134,170,255,213,213,121,274,228,116,69,199,48,322,173
"COG0678",0,0,0,0,0,0,1,1,1,3,0,0,0,0,1,1,0,0,0,0,0,31,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,11,0,0,1,4,1,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1
"COG0679",80,183,97,45,95,71,78,72,86,77,59,37,116,106,73,85,85,52,27,72,37,162,182,64,99,42,46,97,249,34,127,56,76,81,100,126,59,65,101,166,56,63,79,81,68,21,95,108,60,90,319,127,448,234,336,244,318,270,215,206,84,193,211,157,117,295,138,452,290,129,160,207,179,193,189,417,329,201,184,408,224,319,198,272,341,179,341,174,167,187,227,450,175,263,340,229,181,639,211,285
"COG0680",7,6,15,2,50,8,18,5,28,2,26,9,54,2,1,3,20,9,18,31,31,16,3,19,3,16,14,2,81,12,37,35,7,4,3,10,3,9,3,19,16,11,19,6,21,6,4,21,12,5,15,12,16,20,18,14,7,7,19,21,12,9,98,7,15,19,16,3,13,13,6,15,114,18,11,45,3,29,44,16,15,1,5,3,10,12,28,14,9,25,18,6,5,18,12,12,5,15,14,14
"COG0681",508,496,468,320,506,438,551,475,439,459,477,442,300,486,436,537,497,514,406,464,571,386,451,415,316,501,539,385,243,521,515,360,593,445,438,520,473,474,392,402,565,574,479,492,527,618,557,323,461,513,407,522,386,423,534,465,520,522,490,428,511,593,302,523,473,432,423,429,414,462,631,344,205,468,493,482,302,512,428,469,453,579,512,526,473,567,426,560,523,477,482,391,550,519,425,544,517,414,494,590
"COG0682",231,274,200,349,265,238,234,210,250,190,245,249,259,254,204,225,205,206,192,285,251,333,248,212,253,181,253,312,283,158,244,184,153,299,233,199,205,257,308,269,238,211,247,196,214,161,223,277,212,206,234,191,248,210,280,235,231,238,166,295,197,219,165,222,165,225,227,274,194,157,284,158,116,290,183,233,261,231,289,199,202,244,276,198,220,203,238,198,239,224,252,279,213,225,279,243,197,271,204,273
"COG0683",160,189,114,30,178,114,87,113,100,87,100,77,167,139,187,141,195,150,87,145,103,214,140,113,116,117,87,216,283,81,62,180,166,137,160,136,84,100,57,119,196,142,119,209,156,73,108,71,129,184,121,89,149,219,356,152,117,113,131,67,73,246,199,96,92,129,127,177,194,82,76,173,347,50,478,198,86,154,96,98,305,55,187,81,139,66,354,136,58,123,88,131,112,120,149,164,112,255,190,309
"COG0684",28,17,39,6,58,25,39,32,23,21,34,28,38,16,85,70,69,26,38,22,8,24,13,35,15,53,51,12,7,13,10,65,31,21,75,4,22,33,5,8,36,57,48,60,2,28,34,12,18,14,24,50,16,42,53,14,30,22,50,10,27,37,45,10,41,29,35,10,45,23,49,110,179,17,42,42,5,9,6,19,40,8,14,15,20,22,59,40,16,57,72,38,53,35,22,21,24,34,24,82
"COG0685",284,263,236,279,160,218,213,278,206,240,219,253,206,276,252,236,238,269,203,291,338,164,299,271,255,269,247,304,180,193,310,252,245,284,236,219,247,269,227,239,260,201,210,233,237,219,275,261,262,220,274,241,299,228,207,216,279,251,226,249,244,260,189,268,180,280,202,204,245,185,237,199,138,263,246,272,252,253,278,252,229,305,304,207,231,259,200,248,240,197,230,244,223,241,268,249,276,176,243,214
"COG0686",121,53,125,350,57,164,82,52,110,39,214,163,161,101,61,66,116,185,184,176,165,107,81,125,155,153,128,99,196,168,142,74,124,99,129,35,89,211,142,44,166,177,130,143,96,169,97,234,138,106,121,199,79,174,40,207,113,109,158,226,177,161,51,125,151,43,169,11,120,159,159,130,15,228,133,46,207,156,243,58,68,108,123,76,114,89,66,129,8,100,139,97,127,105,124,125,107,25,119,74
"COG0687",287,309,282,217,285,250,282,239,191,188,128,230,274,250,341,297,244,245,222,239,185,312,272,225,223,180,202,313,99,216,212,216,236,270,263,238,239,239,77,312,204,277,257,195,234,207,232,251,237,212,85,96,94,73,107,116,90,89,109,72,75,93,79,83,60,110,50,80,81,83,84,68,109,81,94,108,98,61,75,81,109,98,86,102,89,69,93,73,35,54,67,105,83,90,70,92,89,49,89,70
"COG0688",120,97,80,212,133,151,125,132,174,164,170,187,181,107,105,107,160,125,137,159,225,64,138,133,139,176,179,205,87,148,143,117,107,185,120,138,135,143,186,75,161,163,104,118,125,135,142,187,146,181,136,117,66,173,80,176,113,131,139,243,169,184,145,118,174,110,146,131,193,122,88,156,132,200,140,157,208,141,179,108,188,131,129,160,111,193,125,174,239,151,158,114,113,116,134,123,117,68,133,85
"COG0689",3,8,20,2,62,14,18,5,25,6,34,10,62,9,7,9,21,13,13,26,15,25,25,11,15,8,23,7,109,9,18,59,9,6,13,20,1,14,6,21,19,4,14,16,16,3,3,11,14,21,11,9,21,20,54,12,15,1,18,29,14,7,137,26,39,20,9,56,23,5,9,23,102,8,14,92,9,30,25,6,51,1,1,4,18,6,42,9,17,33,26,12,13,24,25,8,5,101,29,29
"COG0690",3,7,1,2,1,3,5,2,9,5,3,2,3,0,1,1,2,2,2,2,1,30,0,2,7,5,10,38,1,0,0,8,1,3,1,5,0,3,5,2,2,0,1,7,3,0,2,1,4,4,0,3,0,7,11,18,0,1,9,6,2,4,4,0,8,1,5,4,7,0,0,8,7,3,3,54,2,4,0,3,22,0,1,2,2,3,8,4,3,8,5,3,0,3,5,4,1,2,14,13
"COG0691",147,125,100,121,162,106,95,146,102,170,108,152,115,112,139,157,108,100,101,112,140,145,127,97,111,100,111,125,125,114,89,89,78,153,129,156,103,106,105,107,121,115,93,101,101,95,123,112,101,170,134,144,108,119,155,81,129,108,110,94,90,150,99,126,76,98,135,136,140,75,104,94,50,125,123,157,93,121,112,132,114,104,128,128,146,163,136,133,126,130,122,133,111,123,114,122,91,190,128,174
"COG0692",99,111,105,133,179,128,213,116,163,136,123,192,189,134,149,159,90,150,116,110,130,140,162,68,156,114,115,170,218,128,106,89,65,127,120,157,127,98,200,86,145,112,116,72,144,88,97,123,90,153,186,237,130,125,100,174,139,99,101,170,92,175,102,122,132,133,200,160,95,117,117,102,85,173,123,159,136,162,160,82,107,87,121,121,117,140,96,153,178,155,109,139,98,144,99,98,80,182,179,91
"COG0693",148,173,217,188,263,167,215,152,178,154,186,203,159,166,192,145,171,248,260,163,220,200,175,173,187,257,251,188,60,233,190,172,190,204,159,181,209,184,164,210,234,198,189,177,246,210,197,184,210,225,158,173,126,192,147,179,236,225,189,189,268,225,183,185,293,191,220,151,148,222,169,213,210,196,237,184,153,202,163,186,193,202,145,233,166,193,191,179,160,184,202,183,168,203,157,182,200,152,164,162
"COG0694",6,4,7,3,4,1,12,8,8,16,1,3,28,6,1,2,14,8,3,2,1,12,3,12,6,3,10,70,5,5,0,12,7,13,6,8,0,6,3,8,4,5,6,11,1,1,2,0,6,2,1,2,4,4,7,28,1,6,3,5,9,4,47,3,7,13,3,10,30,6,3,8,56,0,3,36,5,8,0,9,25,0,4,3,8,1,12,7,5,0,0,13,3,5,9,2,1,7,2,13
"COG0695",0,3,2,5,59,0,15,8,4,4,6,2,37,1,2,1,9,5,9,1,3,69,13,14,8,3,3,4,59,8,1,12,0,1,0,1,1,4,1,6,0,1,8,1,0,1,1,4,0,16,0,1,1,1,6,5,0,1,0,2,4,1,56,0,14,7,1,36,9,2,2,13,50,2,0,57,4,3,2,6,26,2,0,2,6,0,23,4,10,2,1,21,0,10,3,1,0,114,0,10
"COG0696",411,352,280,575,203,455,279,414,303,408,327,449,393,370,422,349,323,317,278,471,253,152,377,340,377,179,267,493,236,283,308,318,327,414,423,417,362,390,524,302,378,379,256,311,425,203,284,517,432,327,380,431,302,342,405,465,441,359,432,581,273,358,237,352,247,370,280,205,374,298,326,234,266,487,409,274,422,318,449,386,305,298,386,352,343,320,361,357,532,336,313,310,375,336,424,360,282,110,412,415
"COG0697",830,724,702,1138,749,985,939,687,1066,765,1024,1013,1160,780,702,715,955,721,813,958,1094,764,1035,703,899,820,903,1014,1293,880,809,851,679,858,837,919,786,886,863,568,819,845,827,825,806,819,799,1190,836,899,854,932,716,1048,647,1219,717,751,885,1209,747,991,1231,743,779,765,968,718,1108,867,730,915,1017,1186,950,1113,1010,1000,1165,629,1482,669,709,714,835,839,956,984,1355,953,964,960,786,891,901,780,704,800,985,958
"COG0698",187,219,166,181,94,139,140,190,148,210,118,109,138,178,189,173,166,145,116,180,103,137,181,127,167,120,65,161,181,77,155,154,114,208,168,194,154,141,174,120,141,95,125,143,141,78,142,174,148,155,204,108,213,165,151,140,191,143,144,101,90,115,198,133,145,202,137,173,166,106,132,145,121,153,138,164,180,117,131,184,147,116,138,170,137,142,206,100,149,139,127,131,141,158,187,155,132,71,134,180
"COG0699",37,87,98,222,18,62,85,62,39,24,19,2,93,3,103,115,26,40,50,38,16,4,74,52,127,117,40,9,1,78,16,72,187,112,64,44,53,143,3,19,11,51,89,34,26,37,36,3,15,76,212,29,3,21,177,11,26,22,25,15,17,5,217,11,105,60,10,58,17,28,6,37,191,265,22,19,0,39,9,13,16,4,36,20,17,7,27,53,11,36,19,2,81,19,13,59,40,39,20,32
"COG0700",153,114,143,330,68,252,192,179,187,209,166,256,212,123,142,138,128,191,218,218,164,60,208,177,206,163,197,224,77,155,183,120,168,199,201,160,176,163,314,41,193,177,210,176,177,188,142,274,186,170,155,199,139,165,136,231,197,157,193,326,180,226,87,136,172,145,152,57,130,166,160,116,98,262,154,159,286,200,240,105,151,164,165,137,136,169,126,173,237,207,130,139,148,143,161,164,132,52,177,163
"COG0701",34,48,134,7,189,23,108,44,89,24,109,135,95,94,67,12,51,61,39,64,70,116,108,82,27,98,74,27,119,55,65,73,29,94,44,86,73,84,123,49,144,38,94,25,74,59,54,151,53,52,59,34,44,41,40,30,155,45,37,33,38,42,76,40,172,46,100,30,42,61,66,156,174,71,45,69,19,46,34,37,101,19,57,19,27,9,47,67,36,42,75,42,56,57,47,82,92,57,69,75
"COG0702",8,14,12,9,287,5,40,9,42,3,18,6,126,13,3,5,45,12,34,3,8,141,4,73,21,19,30,5,0,34,1,85,10,12,10,8,13,24,3,154,6,11,55,8,22,5,8,3,12,1,7,13,16,23,7,11,8,11,18,23,26,4,194,4,87,51,14,84,38,6,7,44,197,4,6,60,6,26,1,43,89,9,5,22,14,4,21,23,30,17,3,198,1,18,6,1,4,102,1,37
"COG0703",220,289,172,229,297,190,215,229,202,213,151,206,266,223,190,209,225,158,137,227,196,252,249,181,243,188,161,256,279,172,229,193,169,215,222,198,162,182,281,313,166,162,240,197,194,139,204,244,191,224,215,191,212,202,256,207,205,216,204,222,147,207,197,170,106,228,99,278,226,151,211,124,188,222,199,245,242,191,183,233,204,242,195,263,209,203,300,182,222,200,220,249,186,225,281,201,140,340,161,233
"COG0704",43,48,44,2,61,34,41,43,49,45,47,23,38,45,56,51,52,72,36,43,76,57,47,44,36,61,55,43,68,56,61,49,60,37,44,37,62,44,13,50,46,50,58,52,51,46,50,23,62,59,150,139,183,130,198,78,150,165,174,83,134,194,177,176,153,132,156,189,159,147,117,144,148,76,170,144,73,136,96,190,101,187,162,154,143,171,132,154,26,115,191,149,169,178,111,160,131,212,153,103
"COG0705",58,49,94,62,65,73,46,74,93,70,80,88,48,64,40,68,58,87,86,62,76,70,58,50,79,86,80,79,33,97,50,65,78,80,53,78,69,68,74,34,83,65,65,57,77,90,64,56,69,63,175,179,165,188,77,169,216,172,248,178,236,178,167,225,297,124,295,166,177,284,152,238,98,156,221,156,142,202,288,142,298,162,178,168,213,257,107,184,215,215,161,132,271,219,140,128,322,256,174,156
"COG0706",355,452,312,481,405,436,362,394,344,450,378,380,372,384,399,435,321,411,274,433,334,516,456,375,343,315,349,433,343,376,357,335,468,413,460,425,387,403,429,344,405,375,312,321,395,307,381,477,359,434,387,365,434,329,407,440,398,344,411,482,322,347,355,342,277,380,321,449,410,354,413,236,290,456,432,352,408,334,412,409,334,337,406,337,376,421,362,402,505,377,315,464,341,383,414,372,362,484,340,425
"COG0707",381,431,308,340,403,307,328,366,336,433,315,351,348,354,398,427,295,316,230,434,322,358,361,288,388,253,284,422,457,221,360,322,281,412,361,424,298,291,429,363,281,298,369,308,326,204,317,390,334,312,117,94,109,110,148,114,124,108,85,101,99,95,77,136,52,137,84,125,93,98,123,89,52,110,107,150,141,129,136,128,81,150,117,124,116,117,117,103,126,103,125,144,97,115,126,120,89,130,97,178
"COG0708",126,207,150,184,263,135,171,145,150,171,153,165,177,140,159,113,191,116,95,192,115,191,189,118,191,91,92,183,230,138,127,164,124,183,174,183,153,136,181,154,130,153,150,147,158,105,137,197,152,149,175,115,125,124,168,122,122,167,197,168,86,115,138,105,77,148,122,215,181,152,137,107,92,184,164,145,217,151,161,176,118,135,126,189,142,144,192,147,213,177,196,205,152,136,162,133,145,229,143,204
"COG0709",55,121,71,6,101,23,39,46,48,31,36,34,67,44,32,21,54,28,19,37,22,90,62,61,57,7,39,18,141,20,50,36,23,25,34,41,41,26,37,100,30,28,59,49,27,12,51,54,51,30,54,34,133,51,101,33,32,60,39,24,29,41,42,21,29,55,32,109,62,38,31,47,81,25,60,106,46,62,42,121,62,62,47,104,43,48,54,40,10,50,65,75,43,30,54,49,24,54,53,72
"COG0710",33,99,47,11,130,30,39,43,18,49,20,41,40,44,59,50,43,19,20,38,18,153,62,66,68,25,23,31,52,24,40,69,14,70,36,44,43,34,35,67,25,13,51,31,47,15,41,41,57,39,64,14,110,31,38,34,41,65,35,11,17,42,44,63,12,67,27,100,59,34,28,33,95,12,31,65,40,38,23,88,43,40,47,79,38,82,43,43,19,43,36,137,40,35,61,73,50,51,37,38
"COG0711",135,123,130,92,158,94,115,125,110,114,143,118,123,132,114,100,121,110,95,123,123,135,147,124,122,78,108,126,190,111,131,128,67,96,84,110,162,115,84,98,132,128,117,83,147,64,106,140,142,126,100,142,140,108,125,95,112,118,134,87,102,170,89,147,82,134,94,150,110,111,143,85,99,108,170,172,108,119,138,117,116,105,115,64,114,130,118,153,163,111,128,142,105,114,143,151,121,185,117,89
"COG0712",66,122,121,14,181,63,86,133,88,67,123,53,92,108,95,141,63,109,89,55,61,170,75,111,86,84,68,97,273,83,117,83,94,72,91,82,106,75,54,54,87,97,72,101,104,79,107,73,86,109,86,94,155,75,101,68,124,95,70,47,59,95,96,113,141,122,92,140,86,108,59,84,89,44,131,153,73,89,73,112,71,62,102,97,108,121,80,94,20,65,85,128,93,137,97,92,89,236,67,81
"COG0713",21,4,60,7,8,22,19,24,43,6,38,13,17,29,19,18,19,38,39,30,27,4,20,23,1,30,21,9,0,42,21,22,26,6,12,17,41,17,12,6,20,42,26,17,33,40,17,4,18,27,9,48,3,12,7,19,27,23,50,11,31,66,37,24,42,10,27,4,28,38,24,33,30,7,39,5,7,21,10,6,39,22,31,5,27,33,22,35,15,20,9,5,54,23,11,14,24,4,38,12
"COG0714",459,525,644,467,296,389,440,516,385,402,434,354,343,493,496,488,346,472,382,489,306,385,512,388,484,426,388,435,305,430,422,468,453,599,411,493,476,399,461,628,399,385,447,504,612,411,431,523,444,405,435,295,425,394,436,411,514,420,623,323,395,370,415,477,551,494,316,443,345,414,419,381,520,394,541,346,393,332,390,510,407,476,444,529,433,352,363,398,399,325,367,372,528,447,496,555,499,528,486,428
"COG0715",83,84,75,69,67,79,60,64,56,72,37,58,65,71,81,101,65,60,55,80,39,68,77,63,74,59,53,78,99,38,93,85,83,108,89,55,44,72,89,124,48,38,71,71,66,44,61,92,67,57,268,111,327,259,291,233,195,197,202,190,194,180,355,175,191,218,161,256,251,201,225,221,203,190,158,384,243,243,225,227,282,137,176,193,220,195,252,122,238,234,159,219,145,221,239,174,211,333,186,232
"COG0716",329,311,325,225,300,309,388,241,454,282,484,267,237,304,315,415,478,468,320,270,417,364,310,265,256,235,322,300,349,396,457,415,316,310,339,300,410,337,232,690,356,196,362,277,343,297,402,252,300,425,360,263,316,278,361,198,410,323,430,207,258,338,333,347,330,279,368,285,324,417,397,287,272,229,411,388,233,374,291,335,510,284,289,325,360,324,387,288,298,337,491,285,313,348,439,297,355,127,304,343
"COG0717",11,13,29,14,44,1,5,9,8,11,5,1,32,1,6,5,11,14,27,6,1,20,13,20,6,12,5,81,187,9,6,11,2,10,2,7,1,4,4,12,1,3,17,3,0,2,8,11,13,30,5,9,4,10,12,6,4,4,22,4,3,4,60,4,65,14,12,42,27,17,3,18,58,7,5,22,9,4,1,24,24,0,0,44,16,1,16,8,6,17,3,46,4,8,18,5,2,311,2,19
"COG0718",63,95,56,15,101,38,50,74,33,87,27,29,30,53,100,94,71,41,20,42,34,107,67,43,63,19,36,61,92,18,76,51,46,104,87,84,50,36,34,111,43,43,55,47,41,19,54,42,48,48,68,34,82,56,118,35,74,55,41,24,26,54,32,62,21,49,27,89,55,34,48,29,39,23,39,122,52,46,31,76,39,58,41,62,47,44,84,39,19,35,69,93,47,53,80,63,47,53,48,133
"COG0719",183,113,185,184,205,203,162,180,155,131,181,148,177,121,169,161,145,139,185,178,194,162,191,176,143,174,174,148,197,137,175,127,170,248,179,165,189,168,208,42,179,168,132,135,186,144,142,210,154,155,487,526,460,466,461,570,522,475,433,729,543,490,498,443,474,438,443,248,461,477,479,375,209,560,427,356,546,556,592,413,428,512,523,394,480,451,461,476,610,465,533,529,537,457,463,544,396,512,421,517
"COG0720",88,65,72,55,57,58,107,71,89,49,93,112,48,81,50,64,77,101,83,61,101,62,127,52,36,120,100,95,38,71,129,66,56,80,81,76,85,60,13,30,92,73,73,103,125,58,113,33,70,92,97,101,56,81,90,49,106,83,84,44,81,84,63,87,101,81,1483,34,79,63,59,56,17,98,79,111,20,58,101,69,75,59,60,50,52,72,64,82,46,51,68,67,87,104,78,75,78,22,81,53
"COG0721",44,72,27,8,93,23,21,55,18,47,8,26,26,36,43,56,43,27,10,26,18,82,53,16,50,26,7,21,64,13,37,31,48,55,58,56,39,23,17,68,24,13,34,37,31,8,26,20,21,54,47,17,56,30,39,15,47,29,23,13,5,26,46,38,9,51,25,75,38,11,18,17,10,14,15,51,23,32,27,59,16,43,36,84,35,42,63,8,7,25,29,63,34,28,31,35,27,110,32,66
"COG0722",80,198,91,46,180,61,155,105,68,76,26,55,227,128,105,164,103,84,45,53,55,314,125,113,96,66,78,124,248,51,103,157,77,101,60,81,70,48,53,228,39,80,126,67,93,29,93,51,56,138,95,41,229,74,132,84,106,88,59,21,29,84,296,78,84,162,31,230,105,55,103,52,312,26,49,186,81,88,22,154,143,92,69,121,114,106,94,40,76,63,79,151,74,104,120,78,77,556,50,117
"COG0723",14,0,3,3,2,2,0,5,0,0,2,5,1,2,10,4,1,2,0,0,2,2,1,6,6,0,0,4,2,1,4,4,0,4,5,8,4,1,2,8,2,1,3,2,2,2,1,3,2,1,11,0,6,11,55,8,1,12,8,1,3,3,20,14,2,16,12,6,8,17,5,6,15,4,15,27,7,9,5,40,6,6,5,19,7,16,20,1,2,4,4,0,6,7,16,13,3,6,23,3
"COG0724",87,13,97,4,55,46,61,54,78,41,59,67,3,95,26,43,116,127,146,56,245,1,10,90,5,210,177,3,8,168,113,60,112,11,47,13,104,73,9,14,122,127,78,99,101,212,118,4,98,80,60,166,48,88,28,34,50,107,115,58,128,166,39,125,109,35,126,5,98,93,111,101,0,59,92,35,8,96,65,43,48,133,83,56,64,144,44,121,7,72,115,12,114,105,39,92,110,13,68,26
"COG0725",20,108,38,8,72,13,33,28,72,23,46,43,73,42,39,44,54,43,16,25,53,103,65,45,53,21,37,39,177,17,58,45,14,27,36,34,22,31,30,86,30,40,51,35,18,23,37,62,40,19,47,22,109,38,34,43,32,63,46,20,21,30,57,16,47,52,29,108,61,22,29,71,109,33,38,147,37,41,63,91,80,45,37,68,45,45,67,44,17,70,78,84,24,31,35,39,19,57,49,31
"COG0726",671,553,552,295,456,439,488,571,385,566,526,422,358,522,578,721,573,583,504,472,647,588,471,534,578,405,577,327,442,632,611,596,584,564,537,646,498,377,360,600,460,475,629,531,640,486,636,336,489,581,544,474,719,482,713,403,618,499,547,318,596,651,593,630,600,513,458,478,487,470,623,564,557,338,485,630,351,493,382,633,455,577,492,573,479,518,733,476,268,389,562,411,563,498,497,575,529,209,457,799
