"","NLF002","NOM017","DOF006","DOM021","NLF005","NLM022","DLF003","NOM004","NLM016","DOM010","DLM001","NOM028","NLF010","DLM024","DOM018","NLM010","NLM009","NOF009","NLM002","NOM019","NLF012","DLF006","DLM011","DLF001","DLM027","NLM017","NOM009","DOM023","DLF010","NLM008","NLM021","NLF015","NLF013","NLM026","NOM008","NLF009","NOF010","NOM013","NOM022","DLM023","NLM024","NOF008","DLM002","DOM016","DLM006","DLM018","DOF012","DLF014","DLM004","DLF008","DOM024","DOM001","DLM013","DOF011","DLM012","DOM003","NLM004","DOF003","NOF005","DLM020","DOM013","DLM017","DLF013","DLM019","NLM028","DLM015","DOM019","DOM008","DOM022","DLF005","DLM005","NOM005","NOF013","DLF004","DOF008","NLM031","NOM001","NOM025","NOM007","DOM015","DLM028","DLM022","DOF014","DLF007","DLM021","NOF014","DOF004","NOF007","DOF007","DLM014","NOM015","NOM020","NOF006","NLF001","NOM002","DLF009","NLM027","NOF002","NOF012","DOF009"
"COG0813",80,43,33,32,86,55,98,28,17,51,37,55,47,97,43,61,24,21,17,76,50,65,47,28,73,14,110,26,120,105,68,34,51,96,48,59,30,66,20,91,26,68,78,49,70,64,41,80,12,54,33,49,63,33,32,53,59,58,63,20,105,48,47,161,100,28,59,26,24,105,65,112,51,29,53,71,30,75,58,54,53,94,51,28,51,66,53,35,36,44,52,31,10,41,62,73,109,52,127,39
"COG0814",61,16,47,59,36,183,10,62,45,19,32,97,32,836,32,61,26,34,53,41,25,138,93,24,109,55,55,18,88,40,15,29,26,38,31,27,60,42,27,21,57,29,38,58,55,81,99,142,18,111,27,62,83,14,99,379,42,51,35,42,53,19,22,32,53,68,34,70,25,19,253,531,24,21,109,25,32,147,21,31,188,136,18,48,22,48,81,15,77,29,28,63,62,10,48,538,77,60,10,35
"COG0815",9,3,15,15,17,25,3,8,6,24,39,11,5,131,23,34,5,14,10,39,17,34,21,3,4,8,7,15,44,8,44,11,21,7,4,18,37,28,6,13,22,16,17,20,6,9,31,0,16,13,14,41,21,2,16,43,14,38,9,4,22,30,10,31,8,9,24,13,27,25,53,74,3,11,4,4,5,32,15,13,76,19,17,17,23,14,33,12,16,32,13,53,5,9,3,150,18,10,21,27
"COG0816",32,47,17,40,50,37,53,21,47,40,40,29,24,17,34,35,59,28,47,53,30,65,41,31,53,39,36,44,60,35,39,38,44,38,36,26,30,53,32,33,31,42,58,37,46,50,59,48,28,22,135,108,123,106,174,97,109,119,98,91,148,119,145,126,115,127,136,120,94,130,147,76,101,117,149,136,121,73,157,110,140,150,142,101,127,139,142,120,95,103,109,117,118,95,91,100,148,149,181,136
"COG0817",95,105,89,109,82,72,103,107,117,115,123,73,102,33,85,78,112,101,155,99,89,118,123,101,70,87,41,108,139,71,110,114,80,102,124,101,109,82,101,95,126,87,82,82,101,121,70,116,127,69,101,96,128,132,110,101,73,103,79,107,113,147,117,149,65,107,111,123,109,73,111,47,74,92,53,104,114,91,82,100,92,109,119,104,105,68,73,95,92,97,135,84,102,95,37,67,23,119,93,148
"COG0818",53,10,54,66,46,49,45,62,9,73,46,39,92,57,61,38,7,77,23,44,51,82,89,44,27,55,46,51,52,74,45,48,79,53,89,68,51,48,39,49,50,57,34,67,30,62,37,21,74,33,60,50,41,25,28,32,28,42,50,32,126,44,50,40,42,51,60,69,49,69,45,60,41,27,39,55,31,51,65,55,46,79,88,47,64,74,73,67,41,66,52,41,63,61,23,66,75,59,132,65
"COG0819",9,18,1,18,25,10,10,6,1,12,26,30,3,0,33,17,14,6,2,47,17,41,19,1,27,3,21,12,45,71,38,7,13,19,16,28,13,43,10,26,6,31,21,6,12,21,34,80,3,1,16,15,40,9,211,33,23,44,16,10,37,18,54,29,36,11,18,5,13,24,43,31,6,10,67,26,10,27,40,8,38,33,35,3,25,54,20,14,2,26,9,23,3,54,22,33,16,39,20,40
"COG0820",320,307,179,215,323,246,324,273,274,270,277,273,197,172,265,286,445,238,331,267,344,257,236,240,246,216,284,260,316,453,225,216,236,268,284,218,243,546,256,238,312,346,269,218,360,383,204,246,187,149,266,268,385,235,243,260,354,250,278,196,280,286,255,488,275,241,254,221,284,290,262,268,204,210,253,299,302,195,415,237,262,335,326,164,235,333,231,227,185,267,288,264,256,210,246,259,246,254,403,243
"COG0821",120,127,101,159,98,93,100,90,132,105,122,101,101,50,115,102,75,126,162,93,121,102,106,68,74,98,73,117,86,72,116,127,110,98,141,108,123,83,128,99,139,123,101,119,113,104,76,81,101,62,357,289,297,429,283,284,384,269,262,367,285,415,320,310,304,389,335,417,301,224,246,258,297,327,213,300,446,271,284,423,337,212,336,221,391,252,313,309,248,354,363,303,323,331,235,248,146,325,210,289
"COG0822",269,212,134,165,317,237,251,143,172,199,168,169,139,85,277,164,224,136,194,268,205,200,172,110,202,214,268,194,372,223,199,128,264,306,173,173,187,209,168,206,189,221,252,175,204,240,227,256,111,116,200,178,334,204,208,155,212,205,210,143,276,218,218,319,183,182,208,135,193,235,169,156,143,199,171,222,249,175,294,223,212,267,223,136,205,293,228,223,140,141,170,234,137,199,320,103,189,235,351,172
"COG0823",191,36,352,144,82,66,45,176,22,197,124,258,495,239,125,210,28,328,34,82,61,165,226,156,33,160,90,46,101,191,172,298,105,119,239,218,125,76,48,151,32,185,78,120,165,52,124,167,96,284,145,123,115,77,120,55,72,134,258,346,73,99,92,57,87,251,208,354,109,105,79,136,336,55,114,130,53,117,68,244,175,236,85,348,147,56,76,160,249,117,212,74,351,269,115,275,95,214,179,78
"COG0824",150,31,154,134,93,88,83,140,77,130,127,130,177,102,123,132,61,138,31,99,120,167,147,128,42,119,54,108,87,127,134,132,113,83,143,131,96,125,88,76,102,151,98,151,93,86,82,87,184,136,147,110,96,78,35,64,40,130,128,107,115,108,127,80,93,119,115,103,95,102,136,106,99,90,31,90,28,113,93,119,137,83,141,147,121,79,102,146,117,130,113,87,143,163,104,159,65,136,139,112
"COG0825",155,89,63,36,147,200,129,78,15,93,75,120,53,155,156,150,55,41,33,100,116,80,65,29,187,113,224,33,83,164,106,60,178,146,28,135,70,115,46,183,40,125,164,126,129,122,123,123,39,72,98,69,113,26,95,62,133,113,138,68,101,78,93,134,208,95,150,49,75,189,76,189,84,78,218,124,120,118,135,69,116,89,106,62,82,163,146,108,35,69,93,74,52,101,245,68,222,129,137,60
"COG0826",707,739,622,607,732,739,742,612,773,741,718,544,651,552,632,679,788,581,829,810,668,588,631,499,536,596,645,690,891,567,704,701,700,757,675,625,679,787,682,703,777,794,726,683,716,735,514,618,552,492,569,693,598,732,537,656,796,626,673,599,810,755,621,806,667,628,699,542,682,765,598,647,518,598,626,637,734,665,806,690,680,872,664,494,560,635,717,640,497,626,730,682,516,639,729,613,524,633,1067,580
"COG0827",562,821,401,805,1239,1409,689,187,287,1268,535,607,805,355,746,896,674,295,420,1035,911,925,689,583,400,565,830,546,567,646,842,813,878,1201,435,821,1078,659,474,1673,253,790,953,485,571,718,427,393,602,505,678,552,624,850,854,415,956,882,1132,544,746,692,963,1529,1611,541,631,260,811,795,828,807,879,289,829,691,838,748,1252,1718,896,1081,835,449,693,1363,570,928,672,768,1071,407,652,638,980,223,603,936,976,1081
"COG0828",23,13,0,15,23,26,26,11,11,19,13,20,11,23,23,25,15,3,1,35,15,34,23,5,19,14,20,7,69,20,14,8,23,36,13,24,10,28,7,36,4,23,25,14,19,21,54,31,13,13,24,25,34,12,19,16,24,20,22,9,19,9,22,48,22,8,11,5,15,42,34,33,15,10,35,28,7,16,26,19,29,30,23,12,23,40,13,23,9,11,10,11,15,19,17,21,20,17,28,19
"COG0829",2,5,5,14,6,4,0,3,0,11,7,23,21,0,9,13,0,10,2,5,10,10,3,6,0,3,27,4,19,5,13,3,4,13,1,5,19,19,7,21,1,5,0,18,1,4,1,12,0,0,15,8,10,4,12,0,12,7,3,3,19,12,7,19,3,2,8,5,1,15,7,2,1,4,19,12,4,4,4,2,11,2,13,4,4,13,6,3,1,13,6,4,0,2,22,1,45,10,5,8
"COG0830",5,9,8,6,12,4,0,2,0,7,2,36,27,0,9,18,1,6,3,9,11,7,2,9,2,2,22,0,11,7,7,5,2,16,1,3,8,28,5,10,1,3,3,11,5,10,3,8,2,0,13,7,7,6,8,1,11,8,2,5,28,5,5,33,2,6,3,3,5,13,6,12,2,1,18,9,0,3,4,4,5,3,10,4,1,16,11,4,5,11,2,7,1,3,14,3,50,7,6,2
"COG0831",2,1,1,2,9,2,3,2,0,3,0,15,7,1,4,3,0,6,2,3,3,4,0,5,0,3,16,4,10,3,5,1,0,11,1,3,3,18,5,5,1,3,2,12,3,2,15,8,0,0,9,8,5,1,5,1,3,3,1,0,13,4,2,22,1,0,1,1,3,6,3,1,2,2,7,6,1,0,3,6,3,2,6,1,2,14,4,1,0,5,0,0,1,3,12,3,36,2,2,3
"COG0832",6,2,1,8,4,5,1,4,0,5,2,19,17,0,6,12,1,3,2,3,7,5,2,6,1,6,21,1,9,5,3,1,4,10,0,4,9,18,6,7,1,4,4,9,4,4,9,6,2,0,13,4,4,4,8,0,5,5,4,1,9,4,4,20,6,0,7,1,3,2,2,6,1,3,13,6,2,4,5,7,6,1,5,5,4,11,10,4,0,7,2,3,2,7,14,2,45,3,0,5
"COG0833",45,27,14,35,3,22,4,18,7,9,14,18,34,111,10,7,3,9,6,6,1,23,13,6,59,2,8,21,29,3,10,20,7,3,3,5,12,31,13,1,39,2,32,30,2,34,169,281,8,17,0,5,12,27,51,59,9,0,0,1,10,6,6,3,0,1,0,6,20,9,17,32,0,0,18,3,2,14,2,0,11,5,10,3,3,0,19,0,5,2,1,3,3,15,16,23,70,7,1,13
"COG0834",655,668,315,397,574,680,596,396,399,480,465,524,372,955,561,539,432,372,232,761,512,667,413,240,1268,459,896,404,708,585,557,400,537,621,328,494,497,615,391,578,423,478,567,497,458,668,1096,1226,293,589,505,542,735,428,1257,818,619,442,501,336,498,514,539,758,655,396,494,359,449,478,714,786,440,504,1126,538,622,520,446,509,694,581,588,415,440,589,550,508,328,406,444,574,314,505,679,824,1629,488,406,558
"COG0835",148,33,2,32,179,192,47,31,12,57,15,21,56,40,78,117,40,14,12,54,62,50,16,9,69,149,109,24,78,202,76,20,154,73,13,88,50,98,42,20,7,61,106,57,125,78,26,22,17,34,67,39,24,28,7,32,86,63,57,54,30,36,17,14,132,56,56,10,59,95,45,94,76,67,56,87,48,74,97,61,103,44,76,66,30,151,87,79,6,48,23,71,32,93,206,40,7,80,35,37
"COG0836",138,218,135,122,142,133,162,126,252,89,71,57,101,36,46,123,219,112,177,90,96,90,96,104,108,134,81,176,61,94,86,63,121,65,81,77,114,98,135,106,200,117,126,105,180,117,35,13,127,105,269,368,110,377,37,489,517,247,259,278,200,414,157,130,380,297,229,305,323,283,306,192,302,427,124,293,588,349,454,284,204,128,245,370,246,284,292,271,371,361,244,837,249,310,298,203,53,207,157,295
"COG0837",1,0,4,1,2,20,0,7,7,1,1,7,4,80,3,0,1,8,8,0,0,8,10,4,0,5,0,0,12,1,0,2,0,0,2,0,6,0,0,1,6,0,0,8,0,0,14,0,6,8,0,8,4,0,11,56,0,1,0,1,4,1,2,2,0,3,0,15,4,0,12,62,3,2,5,0,0,17,2,1,33,10,0,3,2,0,6,1,11,2,1,36,12,2,1,47,12,9,0,2
"COG0838",53,56,53,80,46,47,66,80,78,59,40,44,95,19,49,45,78,77,93,28,50,55,96,43,38,43,25,103,42,42,55,74,33,28,71,51,86,46,92,39,90,56,37,63,64,49,29,16,100,25,77,60,33,82,10,39,32,49,61,40,42,75,47,27,35,71,63,55,66,41,58,29,50,65,10,72,63,48,58,67,37,15,53,66,73,33,58,62,36,65,65,67,70,62,14,63,2,37,47,60
"COG0839",90,71,121,129,84,50,83,127,162,100,119,81,158,27,105,78,129,139,125,80,89,83,145,102,47,102,25,171,41,51,88,107,66,53,150,87,107,71,92,44,166,72,66,97,100,86,20,19,148,59,108,72,53,150,16,105,58,73,94,91,51,107,67,22,65,114,105,111,115,52,74,44,72,137,12,100,107,105,90,106,64,23,90,97,118,53,78,93,78,92,131,111,106,104,31,68,2,60,62,83
"COG0840",1876,519,128,314,2182,2455,502,315,114,707,158,140,645,911,1107,883,462,237,97,572,862,548,121,43,684,1616,1356,310,660,2019,1107,321,1861,985,135,976,681,891,697,129,64,486,1111,1063,1267,1059,150,509,204,385,720,490,195,289,76,537,1138,708,803,564,267,454,159,235,1806,921,837,153,596,579,419,1229,969,689,305,1123,648,980,1260,962,1180,325,603,667,336,1653,821,1175,115,663,311,595,457,1028,3729,376,48,938,369,262
"COG0841",2446,1053,4705,4418,2217,1926,1078,3189,1775,3889,3758,2919,3506,1534,2930,2854,1064,3910,1920,2114,3359,2506,3477,3088,1193,2796,825,2880,1331,1509,3272,4387,1839,1608,4125,2635,3058,2019,2859,2524,3711,2820,1733,3933,1806,2103,1238,1068,3699,2918,2794,2637,2075,2778,627,1691,878,3206,2482,4399,2187,2288,2646,1163,2131,4065,3026,4002,3655,1668,2257,1847,3165,2338,504,2443,835,3029,2047,3153,2610,1982,2515,3042,4388,1601,3703,2436,4068,4761,3426,2001,3734,2997,1309,2282,275,3051,1844,3301
"COG0842",650,572,882,895,572,497,630,788,606,756,787,613,898,503,549,721,626,894,681,649,762,628,788,941,563,725,329,1093,357,382,638,894,543,380,934,676,833,624,610,473,757,606,533,793,572,475,432,483,987,690,681,693,524,872,160,533,402,799,642,930,464,718,553,352,463,833,806,1020,760,414,616,503,646,651,174,628,557,736,607,654,534,467,694,931,757,501,679,664,1064,809,810,644,898,640,335,554,526,812,680,697
"COG0843",1,0,7,9,6,27,1,11,3,1,0,11,0,119,2,1,0,1,6,1,1,7,8,1,0,2,0,0,10,2,0,0,0,0,3,0,1,208,4,1,7,0,0,5,0,0,12,0,0,9,7,8,12,0,14,41,0,1,3,2,2,2,4,2,1,3,0,9,2,0,5,57,0,0,15,1,0,12,5,6,35,11,0,1,0,0,7,0,9,1,2,12,5,2,6,76,21,4,0,3
"COG0845",1968,1544,3283,2880,1724,1374,1479,2838,1764,2590,2366,2120,2844,841,1897,2144,1308,3162,2182,1738,2225,2057,2798,3108,1274,2231,892,2506,1144,1450,2193,3126,1536,1348,3021,2148,2503,1661,2377,1661,2776,2005,1432,2856,1827,1769,1095,873,3177,2232,2188,2157,1462,2369,446,1442,1207,2404,1906,3191,1735,2021,1898,961,1774,2854,2393,3017,2531,1397,1811,1261,2431,1948,431,1825,1243,2381,1628,2160,1760,1356,2022,2820,2786,1407,2366,2149,3199,2893,2516,1814,2995,2258,1090,1429,479,2408,1510,2445
"COG0846",222,256,162,182,310,285,293,309,331,229,236,251,188,170,340,187,295,166,510,289,261,228,228,118,351,141,382,292,287,251,219,147,323,265,245,223,215,278,198,513,190,228,221,206,219,319,377,326,179,116,264,261,260,212,328,273,436,220,240,166,303,306,263,275,388,175,207,184,163,262,258,268,213,391,524,231,298,299,303,226,205,176,301,263,254,305,217,232,88,243,180,341,159,232,287,158,307,267,181,287
"COG0847",169,340,233,254,187,159,181,195,541,228,187,160,239,238,185,159,443,241,414,182,193,264,250,186,360,181,103,329,183,165,194,242,137,158,238,206,237,169,283,127,264,185,197,202,275,228,325,129,284,147,221,204,94,208,108,249,152,188,147,212,187,209,177,99,143,236,213,246,261,136,246,191,136,228,117,170,242,182,198,183,221,124,191,234,233,181,241,243,222,251,183,287,265,176,93,187,309,168,138,200
"COG0848",47,21,29,18,16,15,11,32,5,44,22,9,40,67,9,9,7,38,14,18,4,48,17,12,31,16,7,22,17,5,15,20,12,5,17,11,16,31,17,19,42,7,33,33,18,19,132,25,34,73,8,24,33,42,14,63,12,29,6,25,25,17,14,18,4,23,9,26,59,12,40,45,8,12,7,5,2,21,12,6,33,16,6,11,15,6,16,10,54,29,23,43,18,41,13,50,44,39,19,15
"COG0849",114,296,214,159,199,173,273,140,377,206,188,129,121,132,136,181,395,156,341,199,160,89,144,82,220,120,151,274,207,166,172,160,277,199,139,143,251,215,344,77,273,154,165,198,287,175,175,29,131,138,117,154,87,271,66,343,277,140,95,173,196,252,84,107,151,142,203,142,183,204,158,136,140,270,88,170,322,160,162,107,200,234,149,159,171,162,177,167,123,198,114,344,156,99,115,190,190,177,290,177
"COG0850",59,25,15,17,58,80,76,20,13,40,9,33,18,85,28,38,12,16,8,21,33,27,9,13,42,36,61,16,88,92,45,15,71,53,2,53,14,47,24,21,11,58,60,39,40,40,32,36,7,35,19,12,13,27,31,33,41,20,59,15,56,14,17,9,63,34,28,14,27,55,18,52,27,28,61,40,30,42,47,20,60,73,22,35,16,57,45,35,21,26,15,38,12,46,109,48,46,36,28,16
"COG0851",35,8,5,8,31,29,16,13,2,10,0,23,18,44,9,16,5,8,3,3,11,23,6,7,9,31,33,13,39,51,12,8,27,32,0,19,7,17,18,7,8,18,29,9,16,19,8,18,4,22,11,12,8,13,9,23,18,19,14,5,33,11,8,7,20,13,5,8,2,35,13,34,12,10,19,9,9,16,26,8,28,43,7,9,4,26,12,12,4,12,7,9,6,30,38,32,13,30,65,5
"COG0852",127,139,248,214,171,120,117,181,290,202,210,120,202,83,145,105,211,216,395,124,183,127,215,205,66,161,49,236,56,89,190,209,169,141,255,124,178,112,200,117,233,191,119,195,175,208,30,11,219,144,170,164,120,198,28,158,81,165,152,187,138,185,147,57,104,163,234,193,201,135,128,111,128,194,22,176,174,172,164,160,129,52,147,141,240,79,180,161,191,252,209,219,177,143,51,151,15,164,100,240
"COG0853",91,95,63,87,61,59,78,86,94,76,76,70,85,43,51,77,121,78,81,90,57,64,68,75,68,54,69,115,49,86,70,83,44,50,74,63,93,87,67,50,110,76,85,73,61,69,60,36,96,59,68,71,39,70,18,91,56,65,77,70,70,82,64,45,55,74,56,83,69,71,91,69,60,78,56,70,101,70,89,64,54,31,52,69,78,65,71,85,73,78,66,102,55,99,89,67,46,66,56,83
"COG0854",92,11,150,119,65,62,17,149,15,107,107,74,161,50,85,71,16,178,24,46,89,80,120,94,24,107,17,77,30,31,92,115,81,66,153,78,69,50,79,75,69,81,34,109,58,84,29,16,171,117,89,71,70,33,23,27,4,93,89,112,70,78,81,25,61,127,121,129,64,50,53,42,72,56,21,88,8,145,45,90,80,40,106,111,133,57,113,116,77,123,139,67,122,97,34,77,2,84,68,114
"COG0855",523,366,449,376,375,446,304,438,98,442,413,510,517,227,471,490,261,416,474,379,405,344,450,456,440,342,512,387,239,363,417,441,480,334,420,433,325,378,374,467,228,341,356,457,280,560,383,520,485,331,419,425,304,466,559,270,298,334,504,498,395,376,422,288,430,462,456,409,356,539,366,330,462,280,428,381,200,400,282,338,419,274,391,494,394,406,403,390,387,397,400,339,412,495,469,327,290,490,320,426
"COG0857",1,3,16,5,2,25,0,19,2,2,12,35,7,178,15,0,4,4,20,3,3,13,8,2,32,3,1,2,12,2,0,7,1,4,5,4,3,1,1,3,14,0,1,11,0,19,63,149,5,17,1,9,14,1,263,142,0,1,1,2,1,1,18,6,6,7,1,14,2,0,32,118,0,0,66,0,8,42,2,1,68,21,30,7,6,0,13,1,11,1,6,64,11,3,2,160,26,11,1,41
"COG0858",120,133,84,113,132,131,187,106,131,92,107,101,115,59,108,105,224,108,125,129,101,152,137,102,118,118,120,131,163,129,117,91,101,122,98,111,109,136,143,116,93,117,125,110,136,128,144,154,120,80,112,125,127,143,153,141,136,124,97,68,147,137,129,128,136,98,108,74,112,113,134,102,90,127,135,118,143,116,119,125,99,142,146,97,110,136,106,139,77,113,100,107,83,150,100,90,98,115,148,130
"COG0859",155,314,268,207,136,132,202,364,331,229,139,192,202,340,87,132,330,252,359,186,118,260,169,292,201,176,123,296,159,127,141,238,100,60,140,151,240,250,321,82,370,110,200,271,194,113,268,141,249,425,122,256,221,327,63,372,251,122,115,197,133,195,142,78,59,146,119,195,306,129,224,302,137,255,37,61,240,148,180,163,195,135,78,160,109,74,146,109,299,234,147,284,175,164,90,264,105,218,109,196
"COG0860",425,258,210,275,467,505,374,258,259,278,234,465,286,419,331,342,217,250,357,334,313,376,253,237,207,407,566,228,425,428,417,211,467,405,201,347,315,409,377,333,197,360,373,340,402,390,348,409,259,185,333,330,377,311,212,317,456,337,317,265,351,267,456,554,373,347,362,317,361,422,436,494,344,309,502,370,226,278,478,367,414,424,313,250,227,566,412,299,271,308,257,248,237,301,623,340,535,329,324,328
"COG0861",61,202,17,43,49,57,80,39,214,22,61,41,35,307,26,6,156,28,176,47,2,60,34,19,169,15,50,132,78,37,11,12,11,7,13,12,82,57,137,10,184,3,92,65,77,27,251,181,26,32,8,70,60,228,236,306,100,29,5,20,58,66,15,19,8,22,3,46,97,17,117,175,6,89,111,2,173,69,63,8,81,69,31,18,9,5,43,14,39,12,16,226,18,53,47,188,103,31,5,50
"COG0863",186,111,242,363,335,196,310,158,265,313,275,156,327,398,215,232,132,191,388,266,337,432,163,189,221,282,180,144,272,487,218,280,297,320,204,304,172,347,221,295,138,489,357,191,453,201,238,104,165,390,417,306,222,152,102,238,273,508,181,261,241,347,365,625,195,304,381,228,105,396,273,248,200,339,86,250,223,268,504,272,249,496,360,298,332,380,227,302,194,237,160,76,399,288,208,421,79,303,320,205
"COG0864",1,1,9,3,3,9,2,5,1,5,5,5,4,36,10,2,3,6,6,6,1,22,2,3,2,4,3,5,2,3,2,3,3,3,6,3,4,1,4,3,8,4,7,6,3,1,9,0,7,3,8,9,25,0,5,11,2,5,7,5,3,1,3,3,2,3,21,9,5,1,11,23,0,4,5,2,1,14,3,1,9,24,3,5,5,4,16,5,1,1,3,10,9,0,4,24,4,6,6,7
"COG1001",90,54,93,56,89,111,82,111,18,120,126,155,21,255,94,119,46,95,38,107,84,113,79,65,153,50,162,21,173,75,125,93,59,115,94,101,67,83,71,151,56,126,73,141,34,92,182,224,68,196,116,126,209,33,103,58,68,116,95,46,126,78,130,217,111,80,100,94,79,104,100,145,100,58,168,99,58,75,65,97,122,145,107,68,69,75,80,114,75,91,83,53,48,65,175,126,179,109,89,109
"COG1002",59,226,38,117,126,208,115,34,316,49,110,44,120,92,70,102,273,115,24,125,66,53,109,112,187,99,166,221,108,110,63,85,45,70,147,187,182,179,237,148,302,46,145,72,124,220,40,150,68,99,235,563,288,403,346,563,375,332,216,119,220,120,270,200,238,128,308,340,200,319,592,191,281,251,509,360,467,121,568,331,463,272,577,725,479,392,374,249,264,341,201,93,367,301,79,169,298,217,259,387
"COG1003",173,74,310,371,174,183,70,259,19,278,310,200,207,219,236,204,92,328,94,222,273,216,293,328,58,229,24,231,113,102,284,287,99,165,290,211,252,165,156,141,122,260,150,284,89,186,75,9,285,313,194,227,164,146,56,143,15,277,176,333,235,169,239,103,100,258,193,294,324,127,215,171,229,140,36,220,42,268,173,202,219,168,170,308,379,121,244,153,382,344,285,138,245,175,104,311,17,199,118,262
"COG1004",128,120,103,121,153,74,137,134,144,130,112,60,97,34,109,125,230,125,174,89,149,110,155,183,58,147,62,65,70,58,112,160,75,97,129,131,115,105,90,88,78,97,139,106,124,74,77,57,185,99,291,400,236,607,247,335,265,456,328,420,456,356,330,193,152,468,300,612,312,347,337,241,384,408,263,369,205,336,446,312,314,306,555,369,408,315,343,318,316,507,389,322,634,371,204,270,240,471,338,384
"COG1005",91,121,154,182,99,113,151,119,246,146,167,72,128,18,55,99,214,155,228,99,125,91,168,132,60,132,37,210,61,88,147,150,97,79,195,103,172,89,169,67,256,102,78,116,145,130,11,14,127,116,109,110,75,152,17,115,112,131,95,116,99,163,108,46,88,148,159,104,160,101,109,36,126,186,18,130,163,105,105,110,95,42,119,120,125,46,97,81,135,184,128,166,132,109,46,74,3,134,93,147
"COG1006",2,1,0,4,2,1,1,3,1,8,12,3,1,10,0,4,0,4,2,4,4,10,3,2,1,1,1,2,8,3,5,4,7,5,5,3,5,7,2,7,3,10,8,5,6,3,13,0,0,10,8,15,6,0,1,1,1,6,6,2,5,3,4,4,0,2,3,3,5,4,4,0,5,4,4,3,0,2,2,0,5,10,1,4,6,7,5,5,5,2,3,5,4,0,2,1,1,2,1,2
"COG1007",140,203,258,237,177,132,150,246,288,186,213,145,244,60,164,128,227,237,320,132,183,118,230,264,91,189,69,304,59,128,174,217,144,99,225,143,230,150,254,82,301,156,117,159,203,159,30,27,225,163,180,159,86,348,22,138,112,157,146,169,135,228,143,53,114,164,192,160,258,140,173,96,168,212,28,145,185,186,180,172,118,62,163,207,218,66,153,170,203,230,221,221,182,150,62,109,10,105,107,193
"COG1008",39,54,45,98,64,43,50,40,122,78,77,41,44,29,62,44,98,91,111,37,61,38,75,49,25,51,11,88,21,32,53,102,48,56,78,38,76,32,66,35,115,41,30,59,53,78,20,1,56,41,169,124,105,197,29,160,99,155,93,222,106,237,148,48,72,228,225,236,237,146,118,138,140,240,20,149,198,162,176,206,126,56,156,84,300,63,150,135,211,266,195,255,225,179,32,141,4,142,97,190
"COG1009",115,333,242,321,176,132,229,179,447,254,291,140,189,173,221,120,361,259,383,170,244,113,208,113,175,149,97,412,99,126,197,212,124,112,300,155,304,149,356,105,464,167,129,189,171,168,48,21,224,114,64,58,49,91,11,82,55,56,34,61,55,94,62,33,35,61,58,40,77,23,61,83,58,118,6,54,115,68,65,63,61,31,57,47,92,39,63,64,62,93,68,122,52,41,17,95,6,47,31,51
"COG1010",80,40,89,87,75,71,61,56,5,71,40,63,51,8,122,90,31,94,20,92,89,97,71,51,71,99,102,27,85,79,73,121,62,100,70,78,74,64,81,109,18,86,78,57,51,46,50,79,18,92,84,95,87,48,32,41,50,120,83,43,70,88,46,70,73,111,98,56,74,62,73,61,94,54,86,103,47,85,52,78,98,66,77,50,91,77,125,89,39,55,91,41,72,91,103,25,62,83,65,51
"COG1011",371,615,391,498,329,375,431,431,622,335,436,429,430,272,441,320,574,421,357,393,380,402,485,448,491,373,446,548,379,558,366,318,400,365,373,409,552,419,640,389,451,400,437,405,333,400,433,477,533,379,431,405,337,544,472,557,400,394,385,387,390,456,451,319,322,370,395,413,309,361,425,407,323,412,493,389,424,372,388,465,300,329,469,489,411,394,413,521,459,406,342,572,438,412,369,318,419,441,281,402
"COG1012",330,121,602,229,347,479,221,572,106,419,283,649,507,1508,321,471,136,468,199,392,306,483,344,423,567,424,536,159,574,310,354,381,291,314,348,330,317,340,262,350,352,395,324,415,348,298,814,794,373,459,348,409,747,164,996,619,225,402,448,330,424,245,538,494,463,432,291,423,315,319,502,917,325,284,772,280,177,659,246,408,728,710,410,533,278,392,477,300,311,238,385,313,322,338,443,874,1095,372,579,336
