"","DLM028","DLM001","DLM017","NLM007","NOM010","NLF005","NLM032","DOM021","NOM018","NOM017","NOM012","NLF008","NOM014","NOM027","DLM010","DLM016","NOF012","DLM021","DOM008","NOF006","DLF007","NOM015","DOM001","DOM013","NLF007","DLM011","DOF014","DLM018","DLM005","NOM028","NOM022","DLM015","DOM010","NLF012","NOM004","DLM027","NOM008","NLF013","DLF001","NOM007","NOF005","NOF009","NLM001","NLM024","DLM008","NOM019","NLM002","DOM005","DLF008","DLF009","NOM016","NOF008","DLM014","DLM004","DOM026","NLF002","DOF003","DLM012","DOM015","DLF003","NOM013","NLF010","NOM005","DOF007","DOF012","NLM006","DLM006","NOM001","DLF012","DLM009","NOF014","NLF015","NLM009","NLM031","DLM019","DOM022","DLF013","DOM016","NLM029","DLM020","NOF010","DLF006","NOM025","NLM021","NLM025","DLF010","NLF009","DLM024","NLM008","DLM022","DOM003","DLM023","NOM002","NOF002","DOF011","DOM024","NLM016","DOF009","DLM002","DLM013"
"COG0223",278,232,266,249,207,218,265,232,215,257,226,230,237,347,264,202,297,221,225,192,220,226,182,303,232,251,252,248,266,239,270,243,227,237,244,234,217,234,223,230,209,256,309,237,216,223,257,170,186,186,225,253,226,204,230,273,219,291,208,275,245,272,297,191,297,240,297,258,209,223,235,203,196,239,273,213,208,250,283,197,212,231,243,280,330,289,191,291,234,277,261,191,235,185,342,240,250,207,256,234
"COG0224",278,220,205,340,286,339,256,221,295,291,260,219,262,346,173,242,168,248,178,189,199,256,239,207,312,265,248,265,197,249,287,235,233,247,203,335,239,295,176,295,245,232,296,296,256,266,289,148,162,183,261,221,248,229,233,321,249,267,265,283,248,271,254,148,249,189,294,311,294,285,255,192,276,253,214,266,223,274,341,203,248,239,261,263,308,220,257,159,264,172,300,355,370,215,307,277,262,221,330,198
"COG0225",86,78,149,95,42,60,53,133,73,115,53,92,109,27,126,73,59,103,137,122,141,73,122,70,41,154,99,52,85,85,46,105,71,63,148,49,88,52,123,40,82,159,38,69,60,96,28,137,153,137,53,79,89,154,79,66,85,42,86,32,64,135,83,144,216,110,48,154,38,68,53,90,158,60,81,90,73,115,20,143,68,99,89,84,98,55,84,111,47,91,156,72,24,86,40,77,42,100,54,60
"COG0226",281,257,261,284,286,273,240,221,224,298,215,308,192,311,263,266,153,219,251,248,251,265,268,211,264,210,189,253,266,325,313,242,246,268,268,292,231,289,210,258,250,275,303,299,254,268,343,224,261,253,291,217,240,293,303,252,245,325,274,254,286,318,331,289,276,277,283,416,262,346,225,340,314,226,304,307,251,308,255,267,273,219,275,283,260,218,245,235,244,200,351,307,244,250,233,280,264,295,267,224
"COG0227",44,29,59,53,29,34,34,49,29,86,54,49,63,50,43,51,41,59,63,55,47,31,47,51,35,55,60,44,62,39,59,48,47,43,46,57,42,39,24,37,48,52,59,64,41,37,51,41,41,50,43,57,67,61,31,30,46,48,36,59,72,67,29,47,57,56,62,62,13,46,40,34,94,45,21,37,52,51,21,43,44,69,23,33,67,63,62,36,38,43,73,40,14,46,65,47,56,43,58,24
"COG0228",76,90,80,53,76,78,94,83,68,84,89,69,84,122,45,78,111,86,67,65,62,45,84,67,80,68,71,87,102,55,56,76,76,75,29,81,52,77,49,98,57,67,52,70,109,95,57,63,44,68,93,73,88,69,56,61,81,139,67,99,64,41,64,50,95,73,60,64,68,87,82,58,88,71,84,70,87,67,83,63,71,62,52,63,70,90,55,31,49,89,62,63,54,61,52,74,66,62,69,70
"COG0229",75,57,50,47,37,22,32,102,26,6,37,49,68,25,51,59,34,84,103,104,94,26,56,45,30,68,53,6,40,50,24,64,50,37,75,49,56,21,103,23,23,85,17,37,26,68,7,114,128,100,27,65,88,104,33,37,59,63,47,18,21,35,42,110,155,60,21,4,11,20,31,46,11,36,60,77,55,101,18,88,54,54,30,46,44,54,52,76,23,102,25,48,9,81,19,36,3,44,38,53
"COG0230",18,17,18,19,33,33,26,38,22,5,31,22,41,14,26,35,22,29,36,43,51,19,31,21,27,45,42,34,38,29,29,38,21,27,35,10,29,24,35,29,50,36,23,10,26,20,3,26,25,7,37,23,10,44,42,33,36,18,28,14,36,41,23,35,25,30,23,7,19,40,25,36,18,19,7,17,26,33,20,28,23,41,21,18,18,25,30,3,35,11,4,23,28,33,9,28,4,28,28,19
"COG0231",168,158,172,166,154,193,172,183,198,170,173,145,167,133,123,170,235,153,132,128,127,143,177,156,168,181,150,169,209,146,169,181,140,164,170,214,184,127,126,203,122,146,219,209,201,190,161,153,110,183,141,172,165,147,131,137,134,167,160,196,203,153,185,140,276,163,168,169,129,127,182,125,253,156,159,165,153,103,175,116,171,212,148,144,204,220,142,206,140,199,238,135,126,111,210,154,235,143,156,169
"COG0232",89,80,109,89,102,99,84,74,108,126,159,79,74,18,89,72,90,100,63,59,98,74,66,87,89,92,77,132,54,87,118,75,61,74,77,61,78,100,60,94,78,72,117,81,81,117,98,65,61,68,285,299,285,229,263,225,209,197,273,336,223,220,237,202,220,329,297,436,167,371,275,172,391,299,309,248,248,242,347,222,259,194,244,240,361,259,233,215,309,253,285,260,193,243,498,248,364,237,241,256
"COG0233",136,151,203,151,158,164,166,154,136,174,160,159,161,134,141,155,201,151,152,151,127,173,166,205,161,176,165,142,172,124,143,145,181,150,165,182,209,175,115,179,149,152,185,185,211,190,183,126,124,135,165,178,192,145,158,171,147,158,151,192,201,169,124,144,216,183,169,205,120,167,160,170,194,151,172,150,157,164,181,165,161,209,160,195,155,181,165,103,117,194,138,141,145,141,148,167,195,165,178,178
"COG0234",31,16,26,14,23,41,29,25,31,14,29,18,39,34,20,28,32,28,27,28,38,21,28,30,33,26,34,39,29,27,32,29,22,25,28,23,24,32,17,40,30,28,34,22,40,30,21,20,20,23,77,87,70,102,65,97,70,98,96,107,115,67,100,65,124,74,89,74,77,108,120,76,82,91,93,70,75,75,101,48,68,130,58,69,98,147,93,62,74,111,76,57,69,80,70,115,59,97,126,97
"COG0235",299,290,358,327,271,281,198,346,263,319,312,340,366,508,423,298,213,378,312,318,311,232,274,290,226,362,318,288,248,324,360,275,314,266,298,170,377,321,281,236,255,337,349,233,379,311,451,319,368,321,267,206,235,296,256,269,262,254,378,235,297,406,344,319,285,407,283,225,479,133,298,266,155,290,304,324,337,316,189,261,231,307,299,267,281,372,277,584,243,213,337,230,382,305,535,253,368,285,283,400
"COG0236",116,78,127,128,101,122,161,99,153,103,149,67,125,47,90,119,127,80,90,92,133,131,135,141,121,146,123,109,149,98,147,98,87,118,149,132,95,124,97,155,163,96,126,85,158,111,70,55,93,50,110,111,93,145,157,136,115,71,125,126,137,132,125,67,145,145,150,117,89,204,123,76,154,130,109,84,91,101,120,85,101,201,106,124,163,132,148,48,195,91,72,151,120,129,122,121,129,99,140,104
"COG0237",117,135,139,122,153,131,154,150,128,121,133,123,147,179,115,151,197,128,114,137,109,117,132,161,137,144,142,158,125,102,137,121,143,126,123,148,123,132,120,177,137,150,125,117,170,129,181,129,91,89,133,134,129,134,117,130,141,209,99,153,135,115,100,132,196,123,159,104,156,158,122,113,120,115,146,134,120,122,153,112,105,196,118,135,144,98,128,54,134,146,124,143,142,107,144,128,95,147,134,139
"COG0238",66,42,74,52,66,55,66,47,70,93,91,55,43,107,42,71,87,48,30,26,45,45,56,81,54,29,46,77,79,52,54,48,51,48,32,73,33,59,26,95,52,27,67,80,77,66,49,38,27,67,47,71,35,27,42,52,46,97,29,107,79,45,47,37,98,61,68,99,48,71,97,39,111,38,57,52,57,51,63,41,57,77,30,48,65,81,43,39,96,86,84,46,69,47,62,43,80,56,87,48
"COG0239",35,37,34,71,42,33,34,57,43,11,31,71,78,92,44,63,37,56,82,52,69,69,46,48,29,66,50,39,74,61,43,62,43,58,70,86,62,28,81,18,83,72,23,33,88,24,13,62,49,80,26,20,12,25,11,16,26,35,21,11,14,33,19,20,28,10,9,3,20,56,11,21,5,11,4,8,9,15,12,22,15,24,19,18,11,10,19,31,22,10,19,12,11,12,14,22,2,17,7,18
"COG0240",223,227,258,243,221,238,251,238,208,280,222,260,215,355,223,236,319,222,209,194,139,241,227,251,235,238,244,268,221,218,191,225,254,240,175,303,197,231,215,279,208,243,247,315,250,265,279,177,147,239,247,259,258,213,175,234,197,297,197,248,258,220,193,165,284,279,221,256,214,255,214,229,224,254,194,224,238,203,281,223,231,208,205,232,266,236,211,156,189,229,243,233,243,199,241,208,281,241,234,195
"COG0241",95,200,125,124,155,76,110,169,142,247,147,171,188,37,151,206,110,147,236,209,184,171,166,154,69,204,147,146,193,164,193,137,201,165,196,149,226,105,210,62,137,182,118,181,120,137,202,207,146,179,174,107,144,252,179,117,144,26,131,138,169,162,114,221,92,163,286,150,30,64,103,227,128,113,44,192,161,220,118,161,185,158,140,128,766,93,129,127,118,135,146,184,134,112,140,162,207,149,112,107
"COG0242",192,169,180,164,169,201,241,157,170,181,218,152,176,226,139,154,287,172,143,133,112,160,186,209,194,187,221,203,198,143,190,183,171,168,142,261,134,165,128,231,192,140,192,138,222,174,137,124,113,157,136,194,180,165,166,174,204,425,171,284,169,173,145,131,302,136,199,200,185,240,220,146,168,174,243,162,227,135,213,103,177,191,164,188,279,261,175,84,258,201,181,140,175,163,164,193,158,197,193,212
"COG0243",519,160,26,218,61,59,94,116,348,51,95,347,188,103,667,157,147,154,207,174,162,154,172,151,13,171,91,63,300,275,56,125,190,39,303,208,148,165,78,63,67,235,211,252,48,163,193,296,240,1475,17,45,95,281,14,87,134,263,60,72,97,144,1156,171,311,219,58,51,291,920,83,149,35,32,109,348,94,367,51,76,164,254,397,251,63,181,103,1808,50,347,772,147,82,212,39,120,69,167,64,183
"COG0244",136,106,85,95,114,149,144,93,138,76,89,105,99,188,132,98,192,64,74,53,94,78,98,132,127,110,118,146,143,128,98,100,95,91,99,135,77,142,75,109,105,71,117,55,127,148,41,40,55,121,95,153,90,83,80,129,96,226,143,116,156,114,118,61,192,133,102,50,127,165,131,86,48,102,159,84,138,84,127,54,74,117,95,149,108,159,114,109,101,194,94,90,120,73,85,111,29,148,111,120
"COG0245",109,143,164,170,167,146,158,161,131,142,152,141,166,154,123,171,109,116,101,109,116,161,188,117,163,174,160,120,150,104,199,119,146,163,162,155,151,138,120,141,146,141,158,156,157,166,187,99,107,103,118,142,133,139,144,154,144,169,146,201,153,152,114,142,140,111,184,148,82,158,136,112,192,153,159,133,134,119,131,95,141,172,125,155,181,130,161,60,132,129,155,182,155,88,183,156,191,152,140,167
"COG0246",445,285,462,383,338,348,349,187,344,872,451,425,247,722,372,236,175,316,292,269,300,339,251,241,323,347,316,395,424,380,517,288,304,345,247,596,448,348,311,232,307,183,357,796,295,296,303,327,358,448,243,190,280,209,230,409,255,241,302,416,269,182,518,310,244,351,315,696,270,283,245,298,493,332,185,236,316,292,212,280,481,272,464,210,322,265,303,625,323,200,759,470,474,271,691,223,844,275,423,291
"COG0247",201,286,172,214,239,154,161,240,171,160,127,400,248,250,264,242,229,345,282,261,144,206,295,169,143,224,283,181,254,201,183,234,291,263,169,196,180,145,145,152,142,256,124,229,272,182,229,275,147,336,237,193,315,186,89,107,308,84,213,159,143,180,258,190,172,259,155,159,193,280,130,175,186,213,188,264,148,278,214,199,200,292,150,244,288,172,202,295,97,181,269,164,94,233,196,248,225,258,157,161
"COG0248",262,186,138,167,178,135,141,100,188,183,162,177,162,444,274,109,122,113,157,136,188,110,157,141,159,172,160,235,241,150,128,164,195,86,205,354,132,254,176,117,146,175,207,131,111,196,211,175,205,315,146,120,122,167,126,156,107,317,105,180,214,232,256,148,440,283,109,79,209,425,144,180,106,76,142,220,129,215,179,142,116,202,163,147,105,150,152,326,132,125,277,129,254,153,214,125,75,161,171,210
"COG0249",639,712,666,673,764,714,647,713,746,497,669,619,687,356,653,674,932,650,572,542,482,708,711,771,741,770,654,840,594,601,688,688,750,708,673,658,719,852,603,723,658,739,729,678,623,748,935,611,571,433,707,820,862,726,751,629,646,265,782,706,664,627,581,690,535,836,846,563,557,630,735,687,566,645,797,733,603,612,769,665,668,587,644,812,776,808,702,222,704,776,478,664,587,517,608,713,674,702,654,625
"COG0250",194,169,214,201,168,190,157,178,184,243,227,140,192,231,203,151,250,143,151,130,158,149,191,231,210,217,183,215,268,147,201,156,137,158,183,238,158,206,137,235,215,130,210,208,180,205,184,116,132,219,126,190,165,129,188,203,154,236,143,212,223,194,177,135,246,156,273,226,189,250,235,108,288,162,193,176,179,150,250,119,166,198,162,156,237,267,169,196,216,227,257,164,169,148,233,177,228,192,184,222
"COG0251",251,223,289,203,233,197,161,245,219,234,228,227,214,123,338,341,184,211,241,208,224,280,247,162,206,226,314,205,273,206,230,215,261,228,209,237,300,229,230,189,230,243,239,320,281,251,173,249,221,230,285,224,270,220,218,195,215,126,204,196,175,220,223,232,193,196,200,336,86,189,171,277,448,232,162,221,201,222,217,201,283,285,193,198,207,217,213,294,189,171,327,187,163,296,339,225,351,298,231,221
"COG0252",215,396,298,364,367,263,237,465,235,250,263,411,499,304,339,337,217,491,407,432,383,377,312,368,193,403,392,264,282,293,316,399,321,369,375,274,411,269,370,261,289,504,280,317,393,309,416,289,374,284,352,311,359,421,286,337,354,277,334,218,242,369,263,349,241,284,281,233,218,368,259,366,313,361,263,297,396,365,257,441,308,333,309,323,194,215,344,329,197,239,277,328,279,381,324,375,254,329,259,368
"COG0253",218,203,187,194,168,190,211,179,212,219,233,177,220,229,163,200,232,164,173,161,167,214,263,175,186,177,179,207,192,209,215,197,198,181,195,285,188,192,176,199,204,184,200,195,219,243,268,127,139,157,186,209,183,172,189,217,178,288,233,220,207,204,158,161,256,163,170,191,233,216,173,188,224,209,194,207,193,198,213,161,181,245,219,196,244,191,192,151,205,187,194,176,269,144,234,208,208,177,167,221
"COG0254",50,44,33,23,54,54,69,43,35,14,49,33,55,47,45,69,111,49,68,54,54,29,46,69,54,46,70,68,84,57,38,66,61,53,29,54,43,46,34,75,43,46,39,13,61,57,31,46,49,100,54,57,46,63,43,40,74,61,48,51,51,47,66,59,83,61,65,22,40,96,54,36,35,40,55,50,71,48,45,46,35,85,28,37,68,86,58,57,64,62,25,40,39,41,27,47,27,47,57,51
"COG0255",46,24,32,40,37,48,65,17,39,32,39,24,16,73,17,27,58,22,5,12,16,38,16,35,44,29,31,28,40,30,20,18,27,29,13,35,19,36,6,43,36,15,46,13,61,51,4,9,18,40,19,31,14,13,37,43,28,74,34,55,50,18,34,10,66,30,29,25,58,76,63,8,27,35,64,23,54,17,52,12,28,44,35,31,39,69,21,33,42,71,42,53,44,26,19,38,19,32,50,48
"COG0256",26,27,42,41,42,51,42,40,37,69,50,37,44,43,25,28,75,27,26,21,31,35,45,54,42,43,53,35,34,31,50,42,41,38,27,58,33,39,26,55,43,35,45,58,36,49,48,27,22,32,93,126,110,101,111,128,86,173,97,170,147,107,97,71,141,112,189,170,101,136,153,90,173,120,167,127,108,130,146,79,111,149,102,130,137,159,93,84,143,123,167,102,143,76,113,123,144,118,141,148
"COG0257",6,2,6,7,5,2,25,3,11,7,4,5,1,19,4,8,8,3,2,5,1,6,3,13,11,1,13,8,12,4,5,1,3,8,1,8,4,11,4,6,9,1,3,4,9,16,4,5,1,12,7,5,2,0,19,14,3,26,8,11,4,5,12,2,8,2,10,7,4,4,8,0,10,6,6,9,5,3,9,7,2,8,10,4,3,10,9,13,34,6,10,6,18,23,7,10,1,16,12,3
"COG0258",472,533,616,556,471,483,566,532,456,712,559,440,444,479,441,434,638,482,385,429,340,471,500,663,522,409,465,561,468,431,573,448,531,480,326,621,427,533,388,640,403,458,566,658,470,636,731,490,372,447,492,472,548,386,445,354,473,643,557,428,489,342,460,389,463,531,513,651,486,460,614,427,698,534,604,487,500,504,533,416,532,389,459,494,842,646,438,391,458,530,718,499,352,409,509,438,766,470,491,424
"COG0259",63,47,41,23,51,21,17,32,14,4,9,66,52,3,27,65,32,88,91,103,42,50,47,15,6,27,29,6,21,35,6,92,33,25,45,3,55,12,59,4,33,41,16,9,55,16,5,55,49,72,54,30,35,44,42,58,59,10,53,4,7,57,33,44,20,18,28,2,2,5,24,109,1,51,21,26,38,39,39,104,34,47,31,20,42,20,49,34,8,15,18,18,14,66,8,68,2,25,20,25
"COG0260",53,49,8,40,7,10,9,17,50,4,34,21,26,16,85,32,18,26,27,30,17,22,37,30,14,21,4,27,57,43,9,23,41,7,40,49,9,9,16,9,15,41,21,37,19,41,26,76,63,108,10,18,27,13,5,7,28,35,26,4,25,7,108,30,30,36,11,8,52,59,11,26,3,8,77,30,16,51,12,21,12,65,52,24,71,38,7,173,4,65,87,33,14,25,11,16,5,41,24,58
"COG0261",99,100,97,101,83,109,71,82,78,128,134,85,91,108,81,79,170,53,86,71,90,91,118,129,117,89,123,128,136,89,90,76,88,87,83,122,88,120,71,114,105,85,116,109,103,122,99,53,59,101,63,104,83,89,85,98,78,113,91,146,129,90,78,62,113,78,111,126,76,95,132,65,136,97,111,68,123,72,100,53,93,144,67,112,111,130,96,65,95,114,115,87,80,79,93,95,100,123,104,117
"COG0262",112,139,84,115,138,107,169,169,144,92,154,159,210,101,142,143,89,168,154,125,160,152,151,126,147,177,177,116,137,217,175,126,115,166,156,169,166,166,164,149,164,134,160,94,167,130,189,178,112,205,43,47,69,44,58,41,57,85,52,49,43,44,43,43,89,45,53,27,38,59,49,47,34,53,47,40,56,52,38,49,29,56,38,42,47,45,52,76,102,47,44,36,38,44,47,40,35,39,59,29
"COG0263",164,240,161,235,222,165,201,185,208,73,141,239,233,287,173,189,119,204,136,159,203,232,242,179,252,226,186,230,177,187,117,189,245,201,228,180,193,222,207,123,226,181,152,141,213,191,65,192,180,140,197,187,223,225,208,232,175,244,205,126,183,193,127,201,162,193,130,96,175,239,197,178,48,197,204,196,206,231,198,187,181,187,222,242,129,156,183,86,196,135,102,185,181,209,132,185,33,209,167,223
"COG0264",221,256,243,270,279,285,232,255,268,170,262,206,250,190,251,250,342,258,210,213,223,268,207,281,270,261,243,280,293,180,247,212,257,266,256,250,211,285,211,325,251,226,272,211,259,278,342,220,197,176,81,86,82,74,69,67,70,84,85,97,96,67,69,74,93,74,99,57,63,75,107,73,82,72,90,79,86,77,82,59,60,94,105,76,89,110,75,42,84,104,74,73,91,75,78,61,67,80,78,78
"COG0265",483,457,393,345,354,446,463,423,384,314,367,410,367,429,327,414,487,426,372,391,310,269,388,543,387,316,386,442,374,404,391,386,361,380,287,359,237,459,261,457,323,332,598,308,443,460,484,330,265,567,331,457,428,309,326,400,397,399,356,445,425,236,449,460,457,290,318,312,762,534,454,291,267,362,567,405,440,382,418,371,368,406,304,439,462,532,365,433,375,606,395,410,492,341,370,416,342,415,338,430
"COG0266",68,45,19,24,32,27,22,40,19,19,25,57,48,103,65,58,112,38,58,70,34,36,50,50,23,39,29,19,53,36,14,56,31,22,53,85,46,23,46,27,31,48,28,36,41,24,33,112,45,110,26,39,28,31,19,30,65,49,13,31,51,52,131,48,98,63,25,16,53,114,29,53,8,30,11,22,32,56,43,56,37,95,41,34,71,40,29,159,10,90,123,37,20,62,22,12,10,23,48,49
"COG0267",19,24,28,22,26,27,30,27,17,35,39,27,46,21,20,31,45,29,33,34,38,16,39,45,29,26,45,29,50,19,46,33,28,11,37,14,33,32,55,41,22,45,27,37,29,23,18,36,42,44,22,29,25,45,33,25,31,30,24,43,28,32,17,44,38,31,41,31,21,28,37,27,67,17,40,35,39,29,18,22,35,42,20,31,47,54,26,23,28,24,30,21,18,43,31,31,48,28,40,21
"COG0268",48,18,23,18,34,34,47,19,29,27,43,11,14,75,24,25,70,18,16,19,23,22,27,56,39,17,31,27,45,33,19,18,27,19,27,51,16,46,15,59,35,12,28,14,69,26,4,12,17,48,24,39,26,18,23,39,31,67,21,54,48,20,51,10,65,21,34,28,59,58,69,13,21,42,57,20,28,24,56,13,14,51,12,25,32,71,32,48,49,72,41,51,52,17,20,32,7,32,44,61
"COG0269",12,0,0,0,0,0,1,1,0,0,0,1,1,4,10,0,2,2,4,4,1,3,0,0,1,5,0,1,4,17,0,1,0,1,0,2,0,0,1,0,1,0,0,0,3,2,2,6,3,22,1,5,2,3,1,3,2,16,2,4,0,1,47,10,18,12,2,2,17,1,0,3,0,3,0,2,8,7,0,6,2,12,7,0,4,20,4,84,3,29,46,7,1,5,0,2,3,3,11,6
"COG0270",569,521,460,297,572,790,701,495,728,667,791,504,599,264,462,573,479,578,114,492,215,295,666,784,643,717,692,612,1532,500,641,706,551,604,471,573,835,310,202,1162,378,236,883,647,506,512,1092,229,196,477,545,591,461,549,353,312,501,604,670,1482,2033,333,500,322,404,500,609,678,717,798,729,361,405,564,577,293,582,495,341,369,418,543,639,406,792,767,741,260,726,497,637,313,579,424,982,514,543,515,1028,530
"COG0271",8,0,0,2,0,1,1,1,3,0,0,2,0,0,7,2,1,1,3,6,1,2,1,0,0,3,0,0,6,7,2,0,0,1,4,0,4,0,0,0,0,1,2,1,2,1,2,9,6,29,0,0,0,0,0,0,1,6,1,0,0,1,34,3,11,4,0,1,7,1,0,2,2,0,0,0,1,4,0,1,3,5,4,0,2,7,1,45,2,1,26,1,0,7,1,0,0,3,0,3
"COG0272",456,510,445,327,404,498,449,344,370,445,457,392,429,499,353,419,627,364,361,429,289,474,412,1354,495,377,464,439,407,365,413,373,355,352,257,521,370,383,285,576,405,370,371,440,459,535,536,247,214,388,432,532,377,320,493,393,421,502,395,496,485,319,411,278,444,380,493,477,308,431,463,354,469,492,598,366,421,397,484,372,426,531,306,404,746,546,516,417,397,597,445,414,354,334,364,403,351,450,451,505
"COG0274",131,209,207,209,173,175,166,220,149,248,238,199,211,264,213,167,142,165,161,185,167,188,211,197,202,205,159,196,172,193,257,160,188,156,176,204,178,136,168,222,166,184,215,279,172,172,331,242,227,160,158,181,199,173,164,148,154,103,216,247,183,155,153,254,220,340,205,247,86,148,152,137,311,158,176,220,191,174,159,169,192,158,160,162,179,152,166,152,165,180,208,185,99,214,283,147,267,140,192,177
"COG0275",266,244,288,285,217,297,385,227,289,280,259,207,236,264,215,227,340,252,204,197,196,286,233,311,242,230,276,256,238,275,278,245,226,254,250,326,215,275,194,315,293,234,291,306,244,265,259,179,171,179,309,299,247,248,329,302,212,289,267,292,240,252,251,208,306,263,272,343,246,307,255,240,320,279,269,251,214,250,277,201,257,220,307,268,272,278,225,149,290,245,279,245,340,256,246,243,265,202,273,259
"COG0276",15,6,1,17,5,6,20,5,21,0,4,9,5,2,12,3,2,1,12,11,6,3,7,6,1,7,6,3,7,6,2,2,5,0,12,33,8,11,0,3,1,5,11,9,2,4,8,12,14,36,1,1,1,10,0,3,3,19,0,0,2,8,42,4,42,13,2,2,6,45,5,4,3,0,1,21,5,5,1,1,6,7,13,6,3,4,5,44,2,7,28,3,2,10,2,4,0,8,0,8
"COG0277",237,274,99,147,151,73,119,176,138,49,122,282,175,267,229,178,158,262,288,183,122,193,238,198,91,161,165,161,364,185,76,133,179,212,139,287,168,68,107,90,161,180,84,92,203,137,88,234,100,451,161,118,165,108,45,108,244,136,129,85,105,121,341,132,194,141,78,39,71,269,126,121,33,168,186,131,126,214,188,149,122,348,164,159,240,187,163,411,48,200,285,148,82,167,83,187,40,153,106,457
"COG0278",14,0,0,6,0,2,0,0,5,0,0,1,0,1,7,1,0,1,4,6,1,0,5,0,0,3,0,0,5,2,0,1,0,0,3,0,0,1,0,1,1,2,7,0,0,1,1,5,2,31,2,0,0,1,0,4,0,6,1,0,0,2,13,2,12,3,0,0,1,1,0,0,4,0,0,0,2,3,0,0,0,4,11,0,1,3,0,35,0,6,9,0,0,3,0,0,1,0,0,2
"COG0279",61,67,42,32,13,20,56,26,37,101,49,30,42,36,47,37,19,28,63,37,93,38,41,46,22,76,35,56,94,46,30,30,41,16,83,79,51,32,114,29,28,36,42,32,23,73,22,55,91,107,26,52,29,159,62,35,71,22,33,55,55,32,100,41,64,56,55,70,19,53,40,51,15,11,29,109,47,76,44,50,64,73,47,57,254,43,43,152,43,63,67,79,57,55,16,25,40,38,29,64
"COG0280",486,627,549,689,670,545,409,823,527,396,417,652,810,204,594,735,625,756,701,690,564,796,480,459,456,765,600,606,517,553,646,690,638,656,728,431,835,572,644,590,578,810,618,684,515,469,902,533,499,447,714,573,689,772,522,499,559,429,572,534,441,743,480,632,331,590,571,452,222,196,445,712,523,577,323,688,482,691,518,668,618,485,717,621,457,424,557,381,380,455,507,491,356,599,628,579,588,605,411,404
"COG0281",309,410,339,444,386,323,267,409,379,266,261,406,455,98,356,417,392,483,408,364,323,474,335,370,315,429,388,316,294,344,367,378,402,387,411,272,471,356,360,391,368,467,339,373,284,345,519,301,333,276,411,379,447,465,360,331,319,104,387,362,297,456,338,320,244,353,394,242,255,212,275,457,303,389,247,436,338,412,311,379,320,326,463,379,355,234,387,287,242,248,245,415,290,296,346,326,362,350,251,324
