"","DOF007","DLM024","NLM008","NLM021","DOM023","NOF006","DOM013","NOF008","NLF002","DOF014","DOM018","DLM015","DLM006","NLF012","DLM004","DOF004","NLF007","DLM018","DLM014","DOF009","DOF003","NOM002","NLM026","NOM017","DOM019","NLM009","NLF008","NLM028","NLM006","NLM032","DLM021","NLM024","NOM026","NOM022","NLF013","NOF011","NLF005","DLF012","NLM016","DLF009","NOM016","NOM027","DLM022","NLF009","DLM012","NOM028","NLM022","DLM003","DLM020","DOM024","DLF010","NLM002","DLM028","DOF008","NLM007","NOM018","NLM027","DLM005","DLM008","NOF013","NOM010","DLM013","NOF014","NLM029","DLF003","NOM009","DOM008","NLF015","DLF006","DLM027","NLM010","DOM003","DLF013","NOM015","NOM014","DLF008","DOF012","DOM021","NOF010","DLM019","DLF005","NLM023","DLF014","NOF002","NLM001","DLF004","NOF009","NOM008","DOM016","NOM025","NOM001","DOM022","NOM013","DOF006","DLM001","DLM016","DLM009","DLF007","DLM023","DLM017"
"COG2339",1,0,8,27,3,3,6,26,5,6,9,3,20,6,2,4,19,29,17,16,7,0,41,7,19,1,2,14,2,7,5,7,42,1,24,24,18,16,3,4,12,2,36,24,0,3,12,1,1,10,43,0,13,19,0,14,28,19,19,32,14,0,35,12,31,11,0,4,20,1,9,0,3,2,1,0,2,3,2,35,43,2,9,3,12,6,1,5,9,2,5,3,3,0,24,7,68,2,10,38
"COG2340",2,21,6,39,2,10,40,45,11,60,51,14,54,29,6,56,57,22,20,15,23,106,63,9,33,8,3,11,9,58,16,3,52,17,37,23,40,1,11,9,42,2,43,22,1,17,33,25,3,14,92,1,54,21,7,20,11,17,41,13,41,20,63,108,19,28,2,22,40,2,38,10,6,5,8,17,6,3,12,91,36,32,38,45,19,26,9,11,11,32,18,24,67,14,20,10,131,14,6,22
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,11,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0
"COG2344",136,40,167,165,129,138,165,160,181,174,184,160,138,145,165,142,158,133,159,166,120,152,148,53,166,38,129,187,153,157,154,78,154,84,142,128,143,107,23,66,159,114,129,175,63,139,107,180,121,174,161,33,108,158,179,173,129,168,188,147,160,189,137,131,79,149,139,126,172,95,125,27,173,142,159,94,115,190,134,207,163,162,112,144,89,103,177,160,130,154,65,109,146,147,143,155,133,160,170,143
"COG2346",1,0,0,7,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,1,0,18,0,0,0
"COG2348",2,1,2,17,7,1,48,53,5,61,6,15,23,25,17,61,21,93,21,30,8,17,67,11,9,22,10,8,11,114,18,5,59,3,15,41,57,23,8,107,8,234,161,13,467,50,12,73,4,97,120,17,21,173,3,14,246,61,69,7,10,60,98,94,77,46,3,5,20,53,20,43,95,8,70,15,6,7,9,146,105,10,24,77,23,11,5,37,16,1,24,12,39,5,48,13,0,2,16,22
"COG2350",2,22,1,3,3,2,0,0,4,0,2,4,1,1,3,5,6,0,12,1,3,0,0,0,0,2,1,9,5,2,3,1,24,0,1,0,1,4,2,17,3,0,1,7,3,10,2,11,8,2,1,0,11,4,7,3,5,2,0,2,2,7,1,1,1,0,21,0,4,0,6,7,2,0,0,5,4,0,2,0,1,6,1,12,4,0,1,2,5,5,0,2,0,0,3,0,1,17,1,0
"COG2351",5,39,5,4,10,2,0,0,1,4,0,3,0,0,0,4,2,35,8,51,0,1,5,1,1,0,2,0,33,5,0,7,38,7,23,4,25,7,3,26,21,0,3,0,10,2,14,5,1,1,12,8,10,3,2,38,4,11,0,4,0,9,0,0,5,5,3,0,9,0,0,15,2,6,0,6,15,9,0,0,29,2,0,4,12,0,6,6,3,13,0,1,2,10,4,8,2,0,0,8
"COG2352",7,126,1,2,1,6,5,1,6,50,17,6,5,2,3,15,1,69,4,69,6,9,1,5,2,5,8,7,22,23,8,9,125,5,5,3,6,44,3,180,0,231,12,5,559,42,15,30,11,1,19,29,36,208,10,33,267,24,4,4,2,110,1,1,5,16,12,2,24,129,4,118,33,5,4,16,183,9,3,32,5,3,263,6,4,1,3,2,10,18,15,18,3,9,30,13,8,8,5,3
"COG2353",0,63,3,0,0,6,2,0,1,0,1,0,0,8,2,3,0,0,6,1,0,0,0,0,0,1,14,0,4,3,0,1,29,2,0,2,0,7,3,56,0,0,8,6,9,4,12,0,7,0,6,6,19,2,10,1,1,9,0,1,0,5,0,0,1,1,1,3,5,1,1,25,1,6,46,7,14,2,0,0,0,3,0,3,2,1,4,19,2,6,0,6,22,5,1,1,1,0,1,1
"COG2354",1,37,1,0,2,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,4,1,0,5,25,0,0,0,0,4,2,28,0,0,8,0,4,3,5,0,0,1,4,0,7,0,1,0,2,4,0,0,0,2,0,0,0,0,2,0,1,0,1,9,0,0,1,3,3,1,0,0,0,1,0,1,0,0,0,1,1,4,0,0,0,1,0,1,0,0,0,0
"COG2355",184,89,134,247,312,138,176,190,121,130,138,159,253,135,151,143,191,255,172,223,90,124,177,383,184,362,206,150,199,149,164,434,155,319,220,110,200,101,455,70,173,45,186,212,112,235,168,189,197,160,60,166,62,39,75,76,27,57,64,54,35,51,56,45,77,58,82,72,71,70,60,90,25,59,60,48,61,48,74,70,67,57,24,21,91,98,88,78,76,52,113,72,65,49,77,73,30,59,53,101
"COG2356",6,44,10,9,26,2,28,10,9,2,6,1,76,7,3,11,182,71,108,7,10,1,30,2,248,60,132,2,67,1,12,31,18,36,8,7,66,4,82,33,0,3,19,6,13,7,11,20,14,70,41,285,16,4,3,7,8,131,30,19,22,7,12,40,49,2,3,5,8,5,18,97,21,8,6,3,7,4,28,15,33,14,0,10,31,4,3,47,35,22,3,193,38,7,77,5,52,4,5,21
"COG2357",61,181,241,167,37,48,147,165,186,147,155,121,135,126,59,137,182,142,90,115,119,439,172,103,99,75,41,208,90,282,81,27,237,96,191,146,196,305,39,89,147,284,151,169,331,224,198,99,58,112,195,32,150,371,139,234,431,160,234,147,132,104,279,213,189,340,62,62,146,227,122,102,118,110,111,110,281,76,76,179,225,68,278,154,131,90,54,62,108,110,111,105,195,53,73,99,320,112,143,91
"COG2358",27,69,88,83,20,31,68,127,67,91,90,47,106,78,40,86,91,59,63,36,65,124,111,77,63,49,39,180,36,82,72,27,98,30,84,70,83,129,10,19,63,57,93,83,15,71,121,27,44,74,131,14,76,89,160,72,34,36,75,83,95,82,72,136,111,94,40,51,90,54,96,21,80,79,40,63,13,33,73,118,81,47,64,115,58,64,53,69,81,59,54,45,90,47,63,75,90,41,69,69
"COG2359",0,0,3,4,4,1,34,3,5,9,5,1,9,7,0,2,7,6,0,3,5,7,9,3,16,0,12,1,11,9,0,0,3,0,5,4,9,7,2,10,14,25,18,4,1,3,1,0,0,8,31,2,3,0,0,1,4,8,6,1,6,19,14,8,18,1,3,0,7,0,12,6,5,1,1,1,0,1,2,18,23,2,8,4,5,2,0,2,2,0,3,4,76,0,2,0,0,0,1,5
"COG2360",9,57,13,16,61,51,6,30,37,23,34,54,81,20,25,15,9,13,12,17,43,5,11,145,51,156,56,17,25,19,39,107,16,77,29,28,36,8,147,42,38,5,7,33,10,39,22,16,54,29,21,200,63,3,9,3,5,37,23,49,26,25,10,36,68,24,42,79,46,68,29,114,9,27,31,5,26,16,65,6,15,58,1,13,49,75,24,46,21,22,130,58,26,22,18,49,5,8,18,111
"COG2361",88,1,46,34,136,38,28,30,14,34,18,19,94,20,36,40,61,33,61,35,39,11,32,29,28,35,25,7,67,5,5,63,11,79,40,24,58,0,47,25,38,4,40,42,10,52,35,92,27,22,62,61,18,12,37,19,6,27,21,49,23,14,78,31,16,18,41,52,41,18,35,109,29,17,26,66,41,69,26,16,43,37,4,28,76,111,18,35,27,10,75,19,40,37,39,19,2,59,16,52
"COG2362",3,60,2,4,1,5,7,13,4,4,5,8,0,0,3,4,7,7,1,17,11,2,15,4,5,1,3,4,2,21,10,1,16,0,4,4,0,4,0,13,6,2,50,3,2,8,3,9,3,4,6,1,3,21,5,4,5,10,18,0,8,16,7,5,2,19,7,5,14,5,1,19,8,5,10,30,22,1,16,32,1,7,21,15,8,4,13,10,8,5,2,19,8,15,10,10,13,25,14,1
"COG2363",4,69,0,1,2,1,1,0,1,0,4,2,1,0,4,4,0,0,1,1,3,0,0,1,0,3,1,1,12,2,0,6,18,0,2,0,2,6,2,44,0,1,8,1,5,6,8,0,1,1,7,3,17,3,3,3,8,5,0,0,1,3,1,0,0,0,1,2,4,1,0,30,0,0,1,2,13,2,2,1,0,1,0,3,4,0,4,1,2,14,1,1,2,3,0,0,6,0,3,0
"COG2364",44,17,72,38,34,23,28,26,50,40,52,28,35,28,28,40,28,52,30,46,33,78,44,26,47,44,32,33,42,63,31,42,63,15,57,30,33,62,20,31,32,50,29,32,7,49,38,34,21,25,118,49,71,186,105,176,96,96,106,127,74,155,73,105,128,186,48,69,125,67,93,85,76,52,124,149,117,75,106,78,204,124,212,139,92,68,59,122,120,56,295,109,158,66,63,95,208,119,113,81
"COG2365",193,14,48,69,25,166,88,83,117,113,148,119,55,98,139,133,79,45,80,90,132,56,85,28,113,50,122,117,77,98,213,17,72,39,76,165,53,100,13,72,143,43,67,114,105,122,55,113,208,120,55,14,82,235,162,61,148,70,121,152,114,95,67,79,42,107,144,156,84,166,99,22,116,150,132,189,329,143,106,68,51,159,35,242,37,80,129,133,89,127,22,88,34,137,114,129,141,188,251,86
"COG2366",0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,11,0,0,5,3,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,14,10,0,0,1,0,0,0,0,22,1,0,24,0,0,0,10,0,0,0,0,0,0,0,3,0,0,2,0,16,0,1,9,2,0,3,78,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG2367",116,216,155,111,234,576,138,139,164,150,139,155,197,186,161,207,123,137,138,134,124,104,103,261,148,343,140,121,218,143,187,214,131,470,101,136,129,371,332,79,147,123,55,287,72,180,96,141,233,113,144,43,114,84,183,115,383,172,170,208,110,177,254,105,168,236,140,156,136,107,116,199,166,129,298,134,188,138,165,86,142,157,60,123,180,185,185,256,106,113,278,160,185,143,94,151,96,149,164,260
"COG2368",1,1,1,6,2,4,5,13,0,2,3,4,9,3,2,4,7,10,3,13,5,2,2,2,6,0,4,2,5,2,5,3,7,1,2,1,1,1,1,3,0,2,20,4,8,10,7,27,4,0,61,4,6,16,26,8,14,93,11,7,8,80,9,9,14,6,33,13,29,56,12,52,40,30,16,37,6,23,24,9,7,22,57,30,11,4,35,12,23,46,5,22,43,28,35,22,4,4,21,8
"COG2369",9,5,0,14,4,145,28,14,0,5,3,27,62,2,27,0,44,3,9,13,1,4,4,3,15,8,25,15,21,22,0,16,105,8,17,3,2,0,7,116,6,2,10,4,8,0,26,75,66,74,14,5,12,0,13,38,8,37,5,0,3,2,16,38,8,2,0,4,16,29,48,0,36,12,162,131,1,37,11,21,5,5,0,2,5,51,24,2,22,13,1,52,20,9,38,1,0,2,0,4
"COG2371",0,0,7,17,2,1,6,6,5,13,10,1,3,12,2,9,29,6,5,5,4,8,11,3,5,0,1,3,4,9,4,2,48,5,3,12,10,76,1,1,8,2,2,3,7,21,1,33,1,19,8,5,7,12,4,2,31,4,4,1,3,6,8,2,5,12,0,2,6,3,11,1,3,5,11,0,3,8,7,18,8,6,10,3,4,1,8,0,10,3,3,5,9,3,2,4,52,4,11,2
"COG2372",2,40,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,4,30,0,0,0,1,5,1,19,0,0,5,0,5,7,6,0,1,0,9,1,16,7,0,0,3,8,0,0,0,4,0,0,0,0,1,1,2,0,0,21,2,0,0,4,3,4,2,0,0,2,0,6,2,0,2,1,0,6,1,0,0,5,1,0,2,4,0,0
"COG2373",643,334,254,422,654,863,416,404,396,383,442,645,584,429,735,573,465,443,787,590,798,121,283,569,563,811,727,372,680,169,689,1142,155,856,352,675,456,51,534,596,673,34,370,522,86,512,359,778,920,459,207,1306,479,53,490,360,43,395,392,833,480,390,312,250,376,157,834,778,266,375,640,395,466,524,455,623,164,567,745,184,338,621,62,568,627,646,790,512,755,400,356,803,263,749,818,565,51,601,337,606
"COG2374",74,0,16,23,67,4,37,17,1,0,13,3,14,24,134,13,29,2,51,3,44,0,5,5,94,5,0,0,12,28,3,0,42,53,2,1,11,0,0,2,15,0,10,47,14,24,18,13,0,79,6,6,8,1,75,34,35,16,7,1,4,15,20,9,3,11,0,4,47,4,39,3,27,0,75,0,0,82,49,11,8,5,21,1,4,13,1,29,63,75,1,17,29,99,19,10,1,1,11,5
"COG2375",6,49,3,1,1,2,3,0,0,0,0,1,0,1,2,4,0,0,0,2,0,0,0,0,0,1,2,2,10,1,1,5,13,0,0,1,0,5,1,47,0,0,7,1,6,11,8,0,4,0,5,3,11,4,1,0,4,7,0,0,1,5,0,0,0,0,11,3,9,1,1,34,1,2,1,8,10,2,1,1,0,4,0,5,4,1,0,0,7,15,0,1,0,4,3,2,3,1,3,1
"COG2376",98,327,20,18,63,54,57,66,91,29,28,60,41,52,31,59,41,43,82,29,119,128,37,104,35,9,173,47,121,63,40,54,76,31,32,27,18,193,19,150,30,582,108,35,82,149,50,105,64,48,115,40,82,71,57,39,290,96,21,58,17,79,69,60,21,50,111,37,105,146,62,165,45,47,53,194,76,70,45,23,74,128,110,42,31,43,97,53,91,34,42,114,117,60,52,56,193,58,63,38
"COG2377",4,42,3,37,7,25,14,38,18,37,14,53,5,25,14,40,19,6,19,26,62,5,32,0,41,12,45,3,7,16,25,12,55,5,17,22,18,6,1,48,34,2,32,39,19,14,36,9,9,18,10,5,35,10,15,24,13,23,16,2,32,29,11,36,5,3,23,57,28,6,18,32,17,43,33,10,13,17,24,43,13,49,15,36,36,8,16,50,19,18,10,31,8,18,9,58,35,5,21,33
"COG2378",64,132,27,27,28,20,40,37,17,14,31,35,35,32,26,70,27,31,28,35,43,8,42,5,53,13,14,30,38,29,43,9,16,28,29,25,37,16,13,23,11,11,48,23,17,45,21,28,41,30,122,78,127,38,47,69,69,106,113,99,94,171,140,71,46,55,30,18,180,50,70,49,117,40,127,253,45,134,120,128,57,112,21,37,50,56,122,23,49,48,20,54,92,60,92,85,153,95,53,85
"COG2379",6,29,9,61,8,9,27,65,44,28,54,12,44,44,7,41,35,50,24,42,34,7,64,33,40,21,15,104,15,66,47,9,48,3,50,31,26,5,2,26,29,37,57,69,2,4,79,11,13,38,51,4,56,57,64,22,1,15,44,73,43,45,20,52,34,23,12,35,38,51,54,6,25,57,5,18,5,22,12,53,20,18,3,23,21,14,24,29,14,72,11,22,12,7,31,34,56,20,116,59
"COG2382",149,167,222,187,303,197,129,169,146,286,215,191,179,152,186,221,141,164,173,174,226,149,150,370,233,223,147,110,204,101,212,582,126,344,241,176,209,112,442,112,196,14,86,350,45,157,202,206,130,191,158,146,204,52,211,212,37,123,193,186,198,154,163,212,241,154,242,293,258,241,183,324,78,301,353,121,106,250,330,66,136,205,9,134,451,168,251,245,188,159,226,181,96,180,193,224,71,97,123,270
"COG2384",25,27,96,61,21,26,78,59,72,61,59,59,55,47,13,48,76,57,28,35,50,116,98,46,43,31,34,67,45,110,16,16,93,24,78,42,78,128,12,24,57,138,83,43,48,70,90,27,28,42,90,14,59,92,28,53,146,72,90,46,70,99,88,86,95,96,26,32,63,95,63,52,73,40,45,20,113,35,33,119,89,26,110,49,59,47,18,10,49,23,61,53,97,12,29,44,152,18,47,31
"COG2385",205,121,231,372,175,172,296,322,352,262,251,241,188,306,216,258,314,246,282,209,239,450,277,180,311,89,205,441,195,316,218,130,275,171,366,271,290,190,40,62,274,255,272,265,106,216,362,169,170,260,309,75,229,226,308,336,207,179,228,256,334,266,263,350,272,315,153,221,253,169,242,72,152,319,249,174,114,229,174,370,296,216,241,251,213,169,214,215,255,330,150,217,247,275,184,244,241,225,304,197
"COG2386",2,18,0,6,3,0,5,1,4,2,6,3,1,0,9,5,0,1,0,3,2,1,1,1,1,4,5,1,4,2,3,7,27,0,3,1,2,6,0,22,0,0,4,3,3,2,5,2,1,0,4,3,12,1,7,13,9,3,0,1,1,26,2,0,4,3,1,1,2,2,3,8,0,4,2,0,2,1,3,0,0,7,1,4,4,4,5,3,6,5,3,7,0,0,7,2,21,7,5,2
"COG2388",83,37,25,33,31,58,54,27,52,25,15,32,22,37,71,29,27,21,50,68,38,15,14,7,48,4,27,26,20,21,25,19,32,22,39,41,23,9,8,57,26,3,29,62,14,45,20,77,52,43,30,9,40,3,51,32,26,56,12,54,17,18,38,14,11,9,68,31,53,22,44,20,34,33,43,60,21,51,15,8,18,65,32,46,23,19,65,32,55,42,9,23,53,72,41,37,38,86,7,36
"COG2390",64,94,15,14,28,25,57,28,59,38,13,23,19,21,17,31,18,44,10,77,39,88,37,60,13,13,82,32,107,55,25,20,157,25,13,25,9,38,21,126,16,366,31,12,75,40,35,20,45,26,72,37,71,115,28,37,142,100,25,20,23,80,16,17,13,30,51,30,83,165,17,102,62,14,42,102,198,28,9,21,48,40,170,34,37,12,34,24,81,22,39,30,85,27,52,36,93,23,36,24
"COG2391",14,154,9,3,3,19,7,2,3,1,1,4,1,4,2,11,0,0,1,9,0,0,0,1,0,2,14,3,2,15,2,14,63,3,2,1,6,15,4,104,2,2,22,0,17,17,27,16,10,4,8,11,34,11,14,30,90,21,2,3,0,6,1,0,1,6,9,3,9,1,0,53,8,4,4,23,38,4,6,6,1,16,5,16,12,1,5,2,19,38,9,6,4,6,2,1,10,2,6,0
"COG2404",0,2,3,0,2,0,25,0,0,0,0,0,6,0,0,1,3,0,2,1,21,0,0,2,1,0,16,1,0,3,2,1,2,10,2,2,5,0,2,0,2,0,8,1,0,0,0,1,0,2,0,0,14,4,0,2,46,0,0,0,0,3,13,7,5,0,0,0,1,38,1,1,0,0,3,0,10,0,5,1,0,1,11,0,0,3,0,17,0,0,3,0,8,0,0,6,76,0,1,5
"COG2405",1,17,38,4,0,0,3,2,0,0,0,0,3,4,0,6,7,1,1,0,1,0,0,3,1,2,1,9,4,5,1,0,8,2,0,0,5,0,0,1,0,0,0,1,0,0,9,1,0,1,0,0,2,1,4,4,0,1,11,0,1,0,0,1,2,10,1,0,8,2,6,1,0,5,11,0,2,2,1,1,6,1,0,0,2,1,3,0,3,0,17,1,0,0,0,1,0,1,2,1
"COG2406",49,0,9,4,6,34,4,11,19,9,4,23,13,5,30,21,8,4,12,22,18,3,5,1,6,1,16,13,29,0,13,8,0,7,7,28,5,0,0,9,19,0,20,11,7,17,6,33,56,4,0,0,1,0,3,1,1,7,2,4,5,0,1,2,0,0,9,13,1,0,7,0,6,4,4,15,5,5,2,1,3,11,0,12,2,2,7,6,6,6,0,7,3,9,8,3,0,18,4,1
"COG2407",408,491,551,531,439,479,271,440,478,370,375,566,428,460,521,388,345,371,522,385,403,424,454,481,488,270,451,392,387,298,414,539,305,386,399,420,473,639,572,254,496,518,268,490,202,555,387,282,439,462,116,141,135,102,125,163,109,103,126,146,180,157,120,116,114,127,113,233,116,108,143,142,137,190,189,129,71,176,165,174,133,179,85,178,170,141,164,191,124,160,152,153,107,228,92,166,104,149,113,128
"COG2409",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,90,0,0,0,0,1,1,0,0,140,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,166,0,0,0,0,0,0,221,0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",19,155,15,61,6,23,11,6,36,21,48,18,29,68,21,37,48,30,40,42,36,6,14,54,33,13,65,83,20,53,43,19,28,13,40,13,32,28,5,137,8,49,72,29,20,24,66,2,10,44,19,10,53,72,106,50,7,46,47,63,33,54,9,30,39,41,16,35,35,42,30,72,22,84,9,17,30,14,49,59,15,26,2,22,31,17,39,51,31,96,18,23,14,12,40,29,67,7,123,27
"COG2421",14,75,0,3,10,2,9,5,42,1,6,15,6,6,3,4,4,4,9,17,17,5,8,2,5,1,13,2,9,6,15,11,13,5,1,13,3,2,0,18,8,5,13,5,11,15,2,15,9,2,2,3,8,0,2,5,15,2,8,4,7,2,2,17,3,0,11,12,24,3,7,31,5,13,6,40,3,5,8,12,4,10,20,22,0,10,13,17,25,1,5,23,12,14,17,15,3,6,6,11
"COG2423",4,56,14,52,8,20,52,75,8,46,40,22,38,23,1,42,83,23,19,26,42,16,40,12,34,3,15,32,14,32,23,11,26,8,44,35,35,7,7,9,37,3,53,54,6,17,41,62,42,14,41,1,29,21,6,22,56,31,74,25,9,16,47,28,112,47,5,3,32,14,60,25,26,25,10,10,8,21,36,53,53,43,15,31,19,32,31,8,37,12,11,18,42,5,27,21,95,63,32,47
"COG2425",173,127,108,67,257,153,46,61,90,64,56,109,188,55,152,49,46,73,100,105,116,18,72,250,101,157,102,57,125,27,63,216,55,127,57,91,44,25,276,94,92,7,33,103,33,99,97,35,148,115,147,249,125,16,44,81,12,95,33,126,56,76,35,47,114,46,127,151,65,100,112,192,57,66,85,145,36,96,142,29,71,126,8,109,151,175,103,79,85,86,161,47,70,126,112,89,13,141,38,113
"COG2426",0,0,4,8,6,8,34,19,3,8,9,2,8,2,1,6,11,5,4,4,7,2,8,1,14,1,3,1,1,4,1,2,10,3,3,18,8,1,5,3,6,1,35,8,4,6,3,10,2,3,46,1,11,7,2,11,45,13,22,0,4,62,17,11,31,3,0,3,20,1,2,1,28,6,0,1,4,2,3,48,30,1,2,2,2,3,1,6,2,0,15,5,9,0,11,9,0,0,7,8
"COG2431",240,105,96,132,183,223,106,140,169,132,138,169,125,133,239,104,78,97,165,235,154,56,85,129,135,87,194,124,182,73,159,198,115,161,148,155,136,25,159,85,165,51,72,155,45,179,94,147,212,144,20,42,31,8,58,57,7,41,29,57,37,37,18,31,34,26,68,74,63,26,52,40,43,56,86,76,23,60,42,17,44,80,8,53,40,48,75,49,57,47,28,55,40,67,45,62,11,65,31,49
"COG2440",4,61,2,0,0,3,1,1,0,0,1,2,0,0,1,6,1,4,1,4,0,0,0,0,0,1,6,0,3,6,1,4,1,0,0,0,0,11,1,44,1,3,16,0,7,9,16,0,1,1,1,5,9,0,2,1,7,20,0,0,0,2,0,1,0,0,8,4,14,13,0,20,0,1,1,13,22,3,1,1,0,5,19,5,9,0,1,0,2,16,1,2,0,1,3,1,9,9,1,0
"COG2452",27,0,23,38,31,4,55,10,12,30,57,15,21,42,28,30,16,40,9,16,33,22,17,29,6,193,94,46,41,68,17,7,52,25,21,17,13,408,6,10,17,93,11,35,19,161,14,3,5,42,16,14,12,146,45,107,125,29,54,13,16,28,49,17,14,83,7,6,38,68,43,25,36,11,104,2,123,28,14,8,37,26,103,19,11,20,18,5,11,7,42,20,52,13,20,17,137,24,21,6
"COG2453",1,68,3,2,0,1,1,0,0,1,1,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,4,1,4,1,0,3,0,1,1,0,1,4,1,62,0,0,0,0,6,6,9,0,2,1,2,1,15,1,1,1,1,8,0,0,1,0,0,0,1,0,0,3,6,1,0,22,0,0,2,19,7,1,0,0,0,4,0,5,6,0,3,1,0,14,0,0,0,17,2,0,0,2,2,1
"COG2454",1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,1,2,0,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",19,32,23,17,2,22,2,16,84,27,26,16,61,28,7,34,45,77,12,19,22,56,36,5,11,109,4,46,6,81,15,6,25,16,56,21,82,107,5,6,12,45,12,24,97,16,46,15,34,8,57,105,45,204,14,47,291,8,16,25,32,7,64,108,32,80,23,14,19,211,48,6,11,37,7,51,302,17,21,12,25,22,55,29,29,31,16,3,41,37,18,145,28,24,9,24,77,17,16,6
"COG2501",18,45,55,36,7,9,45,38,29,44,17,22,36,33,13,32,54,31,11,25,33,57,37,27,28,16,7,53,16,60,27,14,60,29,50,36,40,55,8,26,27,32,30,27,33,41,46,27,21,35,58,6,42,75,26,50,114,37,46,32,26,34,59,42,34,59,8,15,50,33,44,34,30,23,32,27,61,25,22,56,45,26,51,33,30,25,10,16,30,31,27,17,52,13,23,26,82,19,62,19
"COG2502",158,145,228,176,233,143,117,133,79,127,173,172,135,180,141,154,193,144,178,135,133,157,162,245,164,252,160,182,171,144,184,286,162,212,144,181,105,142,289,107,176,55,198,152,92,187,193,167,148,148,140,174,146,189,185,172,243,164,208,155,130,90,142,78,162,216,179,148,138,221,151,207,167,162,177,127,191,176,196,194,158,131,56,113,175,211,158,175,150,171,258,128,155,159,156,151,67,99,203,194
"COG2503",0,0,0,0,0,0,0,0,3,0,1,2,1,0,2,1,0,0,8,0,0,1,0,0,0,4,0,2,4,7,1,6,30,0,0,2,2,0,0,0,0,3,0,0,3,0,0,6,0,0,11,2,0,2,3,10,45,0,0,0,0,0,0,0,5,0,4,7,0,0,0,2,0,0,2,29,32,0,1,0,1,13,7,2,1,5,11,0,8,0,2,9,0,5,3,0,8,1,0,0
"COG2508",117,277,486,256,70,82,217,282,318,268,305,190,248,205,95,188,317,296,156,194,222,664,361,179,227,131,68,322,145,452,131,35,281,145,286,193,287,656,46,121,192,338,296,252,314,346,256,163,71,306,356,56,250,637,208,254,528,213,373,248,176,293,372,351,204,516,135,87,259,341,197,130,303,166,130,201,206,124,157,344,326,143,693,198,213,146,76,131,134,187,237,145,294,94,144,191,486,140,305,149
"COG2509",230,113,364,468,272,291,479,496,387,372,453,358,407,392,277,436,456,433,399,337,379,424,502,343,427,314,306,483,277,470,453,299,297,359,445,352,436,432,304,187,423,376,396,370,162,316,432,286,306,378,433,355,416,404,491,389,209,414,442,396,428,506,447,576,434,479,309,326,340,324,428,250,449,393,376,221,221,335,353,552,487,321,395,338,443,361,323,314,371,328,334,318,408,275,437,398,277,223,463,437
"COG2510",13,21,157,42,15,14,46,41,13,35,55,25,41,53,6,20,39,53,20,39,32,60,61,38,36,14,17,17,14,55,20,4,58,13,29,56,33,101,7,15,20,6,44,29,5,37,46,24,14,30,91,10,26,47,7,31,50,26,78,26,51,101,44,67,100,109,14,6,42,28,48,14,50,26,18,37,9,14,29,88,63,20,31,40,26,24,16,21,17,19,62,17,50,16,20,21,6,18,69,25
"COG2513",38,78,49,53,42,112,67,72,48,27,52,80,23,42,30,34,35,9,24,8,144,70,14,17,83,383,6,113,22,25,88,8,75,58,46,72,73,13,9,56,63,12,45,32,15,21,123,89,66,126,33,16,52,0,18,37,0,13,40,23,121,20,91,23,15,12,90,60,47,9,25,14,79,34,21,77,31,17,46,43,20,13,3,135,45,54,31,48,70,59,12,59,27,58,54,22,0,88,19,46
