"","NOM013","NLF010","DOF011","NOM028","NOM002","NLF005","NOM022","DLF012","NOF012","DOF007","NOM005","NLM032","DOF006","DLM009","DLM016","DOM016","NOF005","NOF009","DLF010","NLM001","DLM023","DOF004","NLF009","NOM020","DOM026","DOM024","NOM027","DLM015","NOM019","DOM019","DOM018","DLM020","NLM004","NLM009","NOF014","NLM002","DOM008","DLF014","NOM001","NLM008","NLF001","NLF015","DLM003","DOM022","DLM019","DLM011","NOF010","NOF006","NOM018","NOM012","NLF013","NOM025","NOF013","NOM017","DLM021","DLM005","NLF008","DOM001","DLM012","NLM031","DLF006","NLM021","DLM028","NOM010","NLF007","DOM023","NOM007","NLF002","DLM018","NLM006","DOF014","NOF007","NOM026","DLF008","DLF005","NLM027","NOF002","DOF012","DLF001","DLM002","DLM022","NLM017","NLM022","NOM009","DLM017","NOM014","DLF013","NOM029","DLM004","NLM028","DOM003","DLM027","NOF011","DLM013","NLM023","NLF012","DOF003","DLF004","DLM001","DOM005"
"COG0621",813,756,936,698,734,907,816,675,1006,663,610,826,761,611,789,788,778,806,1029,876,795,707,790,773,799,782,695,746,896,842,816,616,787,895,853,1414,678,709,718,792,714,699,695,779,948,816,820,690,872,836,870,764,757,856,776,787,727,750,480,853,732,878,692,838,799,868,1081,765,846,823,848,765,687,607,864,415,704,538,672,793,935,684,809,757,822,737,756,720,712,797,712,685,799,836,694,775,733,769,907,643
"COG0622",145,173,193,215,238,200,185,236,189,144,181,218,160,192,178,167,203,150,218,198,239,203,169,127,194,172,213,166,142,181,189,130,203,165,214,184,178,178,136,181,168,150,137,181,198,206,162,145,213,201,222,151,160,161,194,186,144,158,112,188,238,179,155,168,194,189,238,180,223,201,211,169,276,153,254,243,201,166,167,209,178,182,201,282,183,196,188,217,180,225,140,167,183,243,155,168,157,152,161,116
"COG0623",81,66,203,73,22,86,177,5,133,150,65,48,90,87,105,120,57,126,55,185,66,106,63,106,44,106,1,73,79,120,92,109,73,145,55,227,111,7,120,68,45,55,125,141,35,164,135,114,91,83,106,79,98,124,132,69,103,92,45,91,61,83,72,80,66,173,140,55,114,114,92,91,62,71,135,30,85,82,89,68,83,73,93,46,106,111,66,158,128,52,155,149,106,54,92,90,92,140,163,139
"COG0624",393,424,274,582,356,314,433,498,473,536,457,435,558,547,532,571,413,619,478,362,605,509,429,482,426,464,450,464,613,498,569,456,343,279,411,386,603,788,341,307,339,462,555,574,698,613,464,401,405,391,409,415,333,328,611,548,373,507,697,469,592,530,444,357,358,428,329,365,569,414,509,485,469,862,410,666,444,561,377,353,518,371,441,452,451,742,565,469,492,387,416,689,436,784,444,486,475,512,644,472
"COG0625",1,12,1,42,5,11,14,41,4,31,255,11,27,31,15,21,4,17,58,30,7,41,10,49,0,6,2,14,10,0,10,18,11,7,2,45,36,3,4,5,4,8,8,25,10,40,26,47,27,7,6,76,2,2,7,48,32,19,59,4,56,5,142,4,1,9,8,3,2,61,3,9,174,33,1,108,24,61,8,0,55,22,72,6,7,8,12,70,18,8,205,5,2,38,32,3,13,4,11,68
"COG0626",33,51,20,72,62,51,42,152,35,28,147,94,70,131,62,61,43,75,97,58,30,47,52,62,59,38,169,70,65,44,63,29,56,45,95,34,70,396,42,45,42,43,48,41,80,25,45,48,81,59,49,71,58,30,38,93,33,43,326,60,74,62,110,37,48,16,59,55,75,71,88,39,258,163,49,262,50,187,38,36,87,62,81,95,34,57,128,70,21,46,157,172,49,106,50,39,33,69,119,95
"COG0627",117,188,68,191,105,162,143,122,105,384,127,140,131,188,182,128,116,198,68,96,123,206,145,64,207,179,132,201,82,159,144,316,58,59,190,38,197,174,34,227,161,216,183,90,144,156,136,201,262,114,126,169,143,39,177,129,203,123,256,156,122,198,138,115,112,110,115,271,171,118,232,142,181,262,125,136,125,115,413,148,145,211,167,112,82,200,129,181,325,133,78,74,209,148,173,174,202,137,145,190
"COG0628",524,446,436,540,426,605,460,536,588,460,617,552,411,582,540,441,505,452,686,511,528,596,544,422,469,530,285,486,540,483,441,427,501,394,708,403,510,467,410,521,526,431,500,477,628,439,446,477,547,558,531,415,507,376,468,512,416,523,482,548,597,488,623,542,587,426,628,463,431,334,551,524,607,457,541,613,453,628,474,516,603,491,484,534,489,520,500,457,482,468,435,533,513,490,521,514,490,459,426,453
"COG0629",100,61,46,84,97,79,35,67,82,46,92,79,50,91,78,60,75,35,113,81,83,75,87,55,72,66,125,65,89,79,95,42,86,73,108,41,74,191,81,111,73,45,69,86,152,45,65,54,115,83,251,165,196,206,192,294,182,194,357,259,290,249,238,227,258,168,276,242,252,189,444,232,248,189,491,316,218,369,168,246,461,216,192,289,256,437,209,145,156,247,221,285,223,294,196,224,234,162,185,98
"COG0630",9,11,10,1,28,24,2,20,7,1,77,21,3,97,4,12,12,3,3,13,5,38,21,8,6,9,0,17,11,2,13,12,15,5,16,0,6,0,4,18,12,2,1,0,4,3,3,0,38,22,20,16,11,6,4,11,0,11,43,29,0,9,4,13,29,12,8,47,45,3,13,3,28,0,9,13,41,0,0,22,2,5,59,35,8,10,1,5,1,35,2,22,2,10,8,22,47,9,1,9
"COG0631",232,136,177,208,218,332,161,278,254,131,179,347,52,200,211,111,200,53,315,190,162,130,182,167,166,161,346,153,257,163,167,102,279,259,322,213,71,312,107,227,115,84,84,165,321,114,225,102,182,222,210,133,133,130,117,193,118,137,402,223,237,262,190,225,353,112,384,153,261,131,203,129,170,87,197,255,154,299,69,234,248,230,206,299,198,150,261,135,94,250,211,211,196,267,109,154,162,113,137,142
"COG0632",138,185,132,154,144,162,134,136,216,119,136,169,149,125,141,125,141,158,180,134,161,158,149,183,146,159,166,134,199,148,170,155,196,172,163,217,173,178,176,166,112,130,140,160,179,153,151,141,149,178,160,152,139,178,147,167,150,149,197,157,155,154,135,146,143,212,158,152,170,169,154,151,160,117,184,167,131,166,108,154,184,134,143,144,189,187,136,152,158,181,162,169,133,153,118,143,149,151,139,103
"COG0633",0,6,1,13,1,3,0,11,2,14,79,3,4,22,5,9,0,4,6,9,8,13,6,12,0,3,2,3,6,4,6,8,3,2,2,12,10,0,0,2,1,6,2,6,1,15,4,14,12,1,3,29,1,1,2,18,9,9,18,0,25,2,31,1,0,3,2,4,3,13,6,5,47,14,2,6,9,19,5,3,7,7,19,3,1,4,1,20,5,1,69,4,4,10,16,2,0,2,2,12
"COG0634",188,167,163,126,150,177,139,161,127,129,151,205,117,187,180,159,176,134,201,198,148,162,137,126,150,188,165,153,175,187,178,116,199,210,179,173,128,190,155,167,166,140,158,139,182,178,156,133,165,219,169,153,133,171,177,217,138,156,238,188,172,155,140,161,177,177,171,179,207,161,181,159,170,117,149,169,165,281,147,201,177,164,157,172,178,169,204,146,147,144,156,170,147,175,154,169,138,153,158,139
"COG0635",449,337,382,371,541,403,327,513,414,326,461,500,383,487,315,429,385,334,460,351,458,404,375,353,391,372,621,381,484,334,431,352,426,422,403,393,358,401,373,391,436,317,305,437,586,316,316,290,458,415,517,406,311,295,374,414,405,416,343,436,391,442,388,370,413,326,452,497,447,461,400,355,507,409,488,387,413,391,386,521,518,331,439,445,374,288,420,422,349,485,359,332,355,484,364,338,338,334,384,416
"COG0636",110,151,71,71,156,140,96,82,88,119,81,114,89,102,113,100,133,111,113,86,89,120,101,66,144,141,72,110,102,88,130,78,76,31,123,22,120,69,40,112,96,98,147,82,113,129,91,103,128,83,122,95,108,49,111,125,94,92,56,114,134,102,107,119,117,114,89,142,105,92,142,123,104,120,109,98,107,85,122,122,120,104,120,88,85,127,138,102,126,118,47,85,144,119,97,122,87,67,87,89
"COG0637",436,462,503,416,553,413,415,379,294,328,415,443,350,377,322,450,410,341,429,453,516,437,353,295,487,434,722,455,407,432,413,412,471,382,447,327,383,422,306,350,398,351,353,357,346,401,442,338,408,420,463,459,385,491,370,387,434,411,531,418,354,379,366,512,398,403,351,483,473,425,513,514,429,296,504,342,432,448,421,468,309,349,390,452,419,432,420,469,367,513,444,471,389,468,322,463,395,370,327,311
"COG0639",74,166,48,84,85,136,56,160,93,157,182,138,133,184,143,117,96,133,71,73,57,106,100,82,106,135,3,126,50,123,100,109,113,38,158,186,116,84,25,53,145,118,134,88,91,101,104,184,186,55,109,157,128,19,106,87,108,94,76,81,103,142,134,82,95,98,80,156,42,74,121,141,165,92,182,104,91,331,200,178,184,143,84,66,108,109,93,107,142,94,83,129,142,54,143,102,157,68,60,80
"COG0640",145,51,63,107,148,128,55,288,145,48,188,178,44,349,106,69,137,48,238,94,154,120,108,38,110,77,188,73,162,82,119,51,113,83,165,44,57,175,92,141,100,42,85,79,143,89,51,55,117,142,119,130,101,74,55,117,47,118,179,103,147,97,132,115,144,49,91,131,129,85,127,82,210,100,180,213,116,237,48,135,208,87,126,205,75,39,111,107,35,127,110,239,115,157,85,161,91,76,64,35
"COG0641",764,558,920,513,614,537,1081,1253,567,673,537,597,673,490,584,526,740,748,608,553,466,532,502,955,772,479,355,649,731,478,658,467,849,271,582,918,724,529,458,1041,679,475,726,509,461,454,577,628,504,543,432,571,601,1023,399,543,405,936,226,488,513,434,491,464,563,346,695,531,416,521,568,715,624,495,497,618,753,491,565,719,396,467,545,490,486,418,481,944,810,513,448,389,584,431,675,545,610,824,567,608
"COG0642",7125,10349,6031,9900,7269,6921,7704,7371,8333,13792,6928,7179,11253,5923,8869,8624,8587,10467,6093,6648,8094,8880,10196,6679,9179,9348,3793,10307,6461,8839,7957,12709,7721,4878,7824,4532,11604,4196,7181,7591,9310,11210,9488,9147,6087,8308,8878,13332,6945,7149,7959,8876,14911,5529,9038,7092,9364,8468,4059,8360,7477,8567,7971,9535,7786,7275,6583,8747,5483,8952,8425,9550,6103,13375,5963,5316,10349,4864,14128,7938,7229,11546,6929,7131,6816,8576,9246,8672,12792,7963,4892,4725,11161,7440,11412,8751,13230,8724,8697,14542
"COG0643",72,40,17,44,135,145,34,19,38,19,149,65,11,195,18,55,55,25,50,72,18,126,74,79,65,66,9,77,59,41,49,54,64,26,172,21,22,11,47,115,67,31,45,83,9,20,61,32,125,53,139,91,33,32,37,32,12,36,12,101,44,107,81,111,108,18,87,91,55,13,44,87,146,56,52,21,53,20,8,73,43,181,208,92,30,30,19,53,11,172,82,34,31,27,35,68,50,56,6,42
"COG0644",0,3,1,35,6,2,2,25,4,21,178,17,29,30,3,22,9,17,20,19,16,11,3,20,1,1,10,7,22,5,2,8,7,2,1,20,37,51,1,5,0,12,2,19,22,30,8,22,9,0,5,65,2,2,5,65,20,15,49,3,52,3,50,3,3,3,3,3,7,35,3,6,16,41,1,42,24,83,13,4,113,14,42,5,1,4,11,45,6,8,136,59,1,22,16,5,0,3,12,37
"COG0645",7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,19,0,1,0,0,0,5,0,0,0,0,0,0,1,0,3,0,2,1,10,0,0,0,0,1,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG0646",410,525,634,381,522,530,502,354,318,313,479,462,400,388,530,549,489,492,401,536,609,572,461,477,471,510,464,590,476,540,567,446,388,470,459,612,502,323,457,403,495,505,350,461,378,491,505,433,544,418,532,554,461,525,611,375,602,429,171,515,365,530,519,508,482,449,549,631,506,444,488,497,442,308,438,166,525,201,308,469,250,339,572,447,542,476,478,440,400,673,442,425,440,521,349,515,429,426,468,294
"COG0647",52,14,4,76,32,34,18,48,26,29,53,68,13,85,40,26,46,15,129,47,49,52,35,18,20,65,163,25,90,50,40,17,38,13,69,25,26,180,28,17,23,46,50,15,136,23,46,28,43,94,49,26,19,18,28,115,28,72,176,79,103,53,93,45,43,15,31,27,70,24,73,27,36,93,61,146,21,123,19,49,99,47,33,43,47,33,65,33,19,33,78,76,49,111,29,50,26,33,83,48
"COG0648",163,184,83,158,166,155,94,100,221,110,127,207,166,167,170,167,166,189,167,87,175,183,192,53,214,199,133,201,172,169,184,159,87,61,185,44,192,173,75,221,193,163,140,98,145,171,130,184,134,123,34,52,40,21,66,37,47,38,33,49,54,45,47,57,52,19,28,64,50,41,60,58,41,66,47,34,45,36,74,45,66,60,64,56,59,62,49,38,50,45,27,37,56,58,61,52,54,36,43,62
"COG0649",41,54,53,40,23,46,55,5,39,62,45,19,60,4,66,62,65,56,28,80,32,59,48,62,43,81,2,47,40,79,33,54,35,83,29,115,69,11,54,34,53,72,74,75,19,74,53,57,43,40,139,170,144,142,219,153,214,146,13,199,121,162,114,176,147,244,163,137,210,206,160,138,64,149,139,16,161,28,189,121,47,171,130,40,209,217,140,199,200,111,144,66,180,111,179,185,178,231,225,159
"COG0650",21,7,2,14,3,8,4,15,10,19,99,7,18,4,14,16,17,13,33,13,18,21,7,19,3,5,2,2,13,5,15,11,5,1,5,12,3,0,9,6,6,10,13,18,34,9,12,18,6,7,3,23,13,10,5,22,13,24,16,6,23,10,33,6,3,5,6,0,4,8,2,10,22,24,3,13,15,27,4,4,36,9,18,11,7,6,57,20,6,2,59,3,7,71,6,15,16,4,25,18
"COG0651",134,26,15,101,30,22,41,38,57,80,215,26,48,18,117,109,54,90,60,50,130,99,26,78,3,50,21,66,90,56,27,78,41,8,55,87,45,2,24,18,34,68,90,102,120,78,72,68,38,99,44,88,50,5,73,98,55,193,43,64,195,54,167,119,65,35,41,17,27,44,30,15,91,195,39,20,44,53,35,86,115,42,51,23,41,76,76,56,14,22,140,15,71,80,60,49,120,34,117,53
"COG0652",223,170,232,233,260,251,291,324,408,169,212,267,185,249,195,233,219,191,264,285,279,284,197,276,220,233,226,204,236,204,229,163,292,392,244,315,227,226,291,186,182,180,310,214,302,233,238,174,194,247,212,185,179,335,193,232,186,233,158,197,264,250,205,215,223,253,285,226,198,200,211,213,315,187,241,366,224,288,183,246,237,128,220,234,249,237,250,237,198,244,266,252,226,252,224,273,184,283,235,201
"COG0653",605,411,864,537,731,787,630,702,811,432,515,758,554,634,605,597,601,598,825,919,650,548,510,603,586,544,631,532,689,660,713,507,650,487,749,550,450,563,630,591,584,464,537,643,820,517,547,496,678,590,625,606,485,738,643,547,541,527,661,587,513,664,590,592,798,666,748,598,763,421,597,585,615,374,677,833,541,485,485,635,776,546,662,710,615,491,605,545,461,710,584,768,592,672,509,662,530,515,746,436
"COG0654",30,5,1,66,3,16,4,33,0,21,223,6,23,21,12,24,7,11,47,30,8,37,6,122,0,1,1,9,45,18,4,24,0,3,4,64,23,0,1,3,88,30,2,15,48,22,21,70,5,29,0,93,7,1,11,88,20,56,29,7,27,3,108,48,0,6,8,8,2,55,6,5,73,33,1,38,16,40,139,21,45,3,75,2,3,11,7,44,26,7,154,3,5,48,71,7,3,3,22,50
"COG0655",288,235,199,221,324,195,145,272,235,235,218,313,213,277,255,208,283,181,272,136,224,195,219,121,257,270,414,206,268,235,241,158,141,99,292,29,193,262,136,260,247,200,228,231,307,214,195,139,221,239,175,173,177,150,186,262,238,253,83,283,262,235,229,235,270,235,207,236,235,241,231,178,284,270,229,224,233,125,222,266,278,250,284,329,188,203,292,235,182,218,161,133,193,363,236,236,243,136,200,198
"COG0656",174,294,230,280,137,118,223,190,223,257,330,266,182,364,135,178,273,242,162,111,191,160,311,212,184,265,216,272,260,138,214,253,217,77,149,144,393,554,199,200,288,371,167,242,164,197,225,219,125,173,85,106,310,178,172,255,327,182,389,310,345,178,296,176,163,191,112,286,137,185,187,194,255,248,153,449,152,745,265,190,158,137,145,273,184,305,255,188,229,157,223,598,193,223,381,200,191,178,240,201
"COG0657",346,412,359,541,497,391,314,348,409,646,415,495,480,611,380,393,499,411,532,442,674,407,560,282,566,441,414,437,481,459,525,511,393,279,464,353,466,730,581,639,496,547,331,389,539,441,392,573,427,495,519,544,544,376,430,415,366,380,534,491,463,483,488,467,445,317,364,523,395,361,486,389,403,493,406,312,590,641,450,462,382,631,474,518,447,384,431,381,480,507,297,567,601,684,449,447,454,484,452,492
"COG0658",251,196,227,299,316,307,194,491,431,295,262,342,234,384,285,245,260,296,340,240,288,349,215,155,326,309,401,250,360,296,333,246,219,153,250,313,278,349,114,276,248,253,302,266,398,284,235,297,263,216,300,226,272,149,276,229,271,266,333,414,202,272,288,354,308,289,346,291,334,288,335,305,276,232,344,386,349,342,272,312,287,221,257,283,219,249,304,307,238,243,176,375,313,194,249,322,344,179,315,298
"COG0659",362,461,371,284,360,359,371,237,202,286,258,245,409,411,313,454,367,346,153,389,159,339,325,426,302,291,260,333,281,331,215,246,349,430,321,412,270,131,400,358,381,280,237,355,163,300,388,260,426,269,414,377,331,421,258,271,318,298,108,341,234,335,324,412,370,433,304,485,334,316,259,347,411,225,313,227,253,156,261,332,178,293,443,446,348,343,203,341,384,395,283,275,286,196,295,283,326,356,277,321
"COG0661",49,38,61,80,59,27,29,33,254,13,121,43,28,192,28,37,58,17,38,30,41,37,32,11,27,10,413,22,19,11,11,9,57,5,26,20,32,180,57,94,70,11,43,42,52,12,25,11,31,19,19,28,6,35,26,62,47,30,420,22,39,23,75,51,27,20,26,59,58,70,46,16,113,46,76,181,13,100,26,43,97,11,46,106,25,6,64,28,6,35,157,105,33,71,24,17,16,5,38,32
"COG0662",123,95,114,38,261,167,61,69,90,79,155,129,114,231,74,69,90,61,101,99,269,155,94,192,88,79,75,98,81,55,104,50,134,233,207,40,111,59,235,101,160,45,30,57,126,53,127,17,163,154,151,185,96,191,41,123,73,146,46,114,131,89,114,148,160,148,112,288,137,67,106,90,187,136,118,72,81,72,44,197,92,245,322,212,141,66,66,109,27,176,190,132,95,66,59,91,109,172,46,76
"COG0663",92,112,107,129,73,74,87,78,58,107,160,86,94,41,98,105,87,132,88,107,147,99,117,118,92,107,89,89,107,118,156,100,84,70,93,81,109,35,74,126,116,115,127,78,51,183,108,119,94,96,113,123,102,111,144,99,124,104,32,82,105,95,127,61,117,181,66,91,123,100,77,130,151,90,102,62,111,93,77,94,77,98,125,104,116,94,115,151,113,91,156,78,106,80,112,105,66,101,109,129
"COG0664",519,752,576,622,285,441,610,488,535,946,420,470,752,424,782,634,581,701,522,480,551,648,699,399,635,644,279,599,440,623,442,789,348,656,406,443,730,383,612,575,605,662,722,491,428,833,583,863,501,645,456,474,584,496,523,557,711,689,347,693,581,491,420,538,540,603,597,553,550,772,701,618,524,838,583,470,765,596,1047,553,529,761,440,418,513,608,605,659,819,455,575,544,730,492,794,625,581,646,555,881
"COG0665",60,28,11,82,37,83,44,69,54,44,289,95,28,21,90,61,62,49,58,44,49,59,31,80,50,33,8,41,52,32,63,30,47,21,63,21,63,30,20,25,59,31,43,40,100,33,32,54,140,69,65,89,26,22,36,53,34,62,66,83,57,102,196,33,41,14,71,18,84,83,45,24,221,63,146,128,83,61,35,39,150,18,128,48,59,11,21,196,38,34,162,7,22,96,54,30,66,46,35,57
"COG0666",240,172,54,77,22,79,36,52,93,160,241,62,92,29,150,63,59,197,82,111,182,153,83,51,11,62,8,272,113,333,218,83,30,19,224,71,259,40,17,46,23,45,155,80,78,103,117,191,149,140,183,86,50,29,344,147,123,96,70,49,144,121,191,289,47,97,61,20,74,194,188,225,90,205,133,31,24,75,151,108,43,34,91,46,94,142,241,40,108,82,108,43,81,140,206,268,262,103,180,60
"COG0667",328,436,316,544,335,351,295,575,320,450,484,392,378,201,474,428,383,389,332,329,432,337,474,397,414,398,540,461,448,480,419,581,424,162,370,241,517,413,365,385,557,713,364,375,380,468,367,451,411,370,440,357,455,356,373,337,522,421,884,347,379,360,601,328,406,409,228,468,469,525,486,368,455,517,331,330,326,338,343,367,335,475,430,373,400,354,341,463,403,395,424,380,366,403,552,350,364,325,428,404
"COG0668",500,629,357,467,253,477,514,233,525,669,388,331,595,212,557,550,496,664,401,404,462,678,529,559,450,579,226,576,487,561,537,686,410,619,438,657,633,309,626,380,471,614,605,572,325,618,663,761,395,530,455,450,635,758,602,614,515,625,332,511,541,499,533,522,414,804,611,445,359,554,528,535,416,676,416,305,567,377,631,497,389,571,365,339,610,614,603,556,740,327,463,474,620,492,605,520,547,685,602,849
"COG0669",144,170,130,137,119,167,171,100,128,89,155,143,154,165,143,132,170,121,145,142,156,130,133,144,130,151,110,151,165,142,171,125,146,156,145,149,143,141,158,140,163,121,143,146,150,132,158,151,141,126,146,142,128,189,153,146,141,148,159,158,201,141,143,162,145,143,141,155,142,160,146,173,165,85,119,132,140,195,95,140,137,115,153,169,153,165,157,156,143,128,118,144,144,138,144,135,150,143,159,91
"COG0670",42,8,114,40,15,96,94,38,135,20,146,64,28,81,30,58,20,21,64,123,58,38,32,105,5,33,33,15,73,46,39,23,114,230,28,203,25,106,119,54,22,18,30,95,24,76,85,20,68,97,73,52,34,165,37,70,48,43,95,30,67,30,50,28,57,144,116,11,112,101,45,22,69,48,113,106,50,197,24,60,48,15,85,73,94,20,24,111,11,35,218,148,36,31,35,27,34,79,71,39
"COG0671",233,194,203,164,201,284,243,239,211,167,290,252,146,265,180,171,195,143,289,289,183,231,152,240,267,185,72,203,291,178,178,143,279,437,192,428,129,335,354,300,138,136,156,185,275,214,235,136,218,257,164,205,163,318,169,227,112,233,227,226,220,194,205,191,230,316,363,203,249,130,218,207,356,206,219,289,196,384,132,254,234,175,238,264,240,170,217,247,154,221,305,317,160,189,166,182,163,267,192,133
"COG0672",0,4,2,20,5,2,3,29,1,8,48,7,12,12,2,22,2,5,10,12,9,7,1,5,0,0,94,10,2,0,7,5,10,8,1,10,4,151,5,1,0,3,5,9,7,15,9,16,9,0,2,20,0,5,8,22,4,5,149,0,21,1,16,1,1,1,3,4,10,9,28,1,60,34,0,107,4,65,5,3,8,3,16,12,0,6,8,21,5,9,65,20,1,7,3,3,1,1,8,11
"COG0673",781,1231,968,1087,835,566,706,1162,968,1453,934,864,1105,769,1050,966,916,1253,880,945,774,984,931,545,1003,774,786,942,1061,880,675,1297,767,902,705,625,1128,441,587,622,711,960,1097,779,986,998,1020,1098,747,762,602,1032,1114,622,926,823,848,1040,720,963,917,1061,920,831,772,1086,557,970,802,817,1010,933,1075,1186,751,1112,1113,994,1419,960,1305,1124,905,768,883,930,1115,927,1022,801,752,735,1235,818,1164,772,1197,734,976,1602
"COG0674",933,842,989,778,1024,1032,1059,586,932,846,584,683,1022,370,1080,1086,900,1143,868,933,829,924,771,1093,688,966,732,1054,1123,1116,1158,974,673,1079,733,1168,1144,1203,1065,793,967,1171,896,1114,822,971,992,910,980,856,880,863,720,1044,1180,1057,1157,919,201,1110,914,1073,710,923,937,1166,971,896,1121,884,857,861,524,753,884,248,935,425,760,902,862,645,804,845,1049,1143,889,813,855,717,836,1047,1077,1274,891,1051,923,935,1285,867
"COG0675",607,575,1290,893,672,125,219,1386,239,156,457,454,106,1870,313,500,223,102,204,227,232,258,209,99,335,233,3142,248,150,156,243,61,241,587,230,145,85,893,234,167,633,151,278,552,55,118,117,185,547,1040,195,259,179,360,171,613,794,147,445,172,408,150,167,111,148,437,171,707,632,918,233,256,491,93,444,950,180,1217,162,374,135,87,152,820,236,469,354,263,219,349,613,1036,123,249,214,186,343,315,121,126
"COG0676",1,2,0,14,4,0,1,14,0,3,36,4,1,2,1,2,0,1,6,5,1,8,0,5,0,0,84,4,17,4,2,1,5,1,0,2,4,124,1,1,0,0,0,1,10,7,3,8,6,6,1,10,0,2,3,19,5,5,174,0,9,0,36,2,0,0,0,0,9,6,27,1,30,4,3,20,9,69,2,0,13,2,14,0,10,2,17,9,2,3,40,14,0,6,5,0,1,5,25,12
"COG0677",179,102,62,84,60,147,67,17,208,356,106,80,150,42,264,221,96,175,183,94,116,249,307,137,98,193,8,156,98,162,99,244,87,248,199,260,438,17,206,93,217,86,258,197,71,167,203,212,58,177,54,233,212,192,195,132,193,306,43,227,313,71,134,212,148,145,225,189,45,131,170,190,115,302,35,17,260,94,168,157,190,421,104,53,225,199,82,148,98,86,130,93,263,128,267,161,181,199,144,376
"COG0678",0,0,1,0,0,1,0,2,0,0,0,6,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,0,0,0,0,0,1,3,0,1,0,4,1,0,1,0,4,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,15,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG0679",274,135,196,270,499,252,134,498,197,97,309,415,98,646,231,196,285,115,282,193,410,242,248,229,292,230,718,176,305,211,350,130,287,289,264,213,139,795,292,272,221,130,122,212,365,162,191,99,316,276,75,74,56,120,57,114,54,104,212,92,105,81,55,52,108,62,104,131,155,79,79,66,127,83,104,167,87,120,23,96,73,70,89,167,80,61,98,110,42,114,103,151,62,129,50,81,69,56,80,27
