"","DLM017","DLM027","DOM013","NOF005","DOM018","DLM023","NLM010","NLM022","NOM019","DOM024","DOF011","NLF013","NLM006","DOM026","NOM005","DOM010","NLM024","DOF004","NLM027","NOM009","DLM003","NLF012","DOM001","NLM029","DOF008","DLM001","NLM008","DLM004","NOM022","DLM021","NLM009","NOM001","NOM028","DLM022","DLM008","NLM025","DLM009","NLF001","DLF001","NOF010","NOF002","DLF010","DLF013","NOM017","DLF006","DLF003","DLM011","NOM026","NOM016","NOF013","NOM002","NOM004","DOM021","NOF007","NLM017","DOM022","DLM019","NLF010","NOM020","NLF015","DLM028","NOM010","DLM014","DLM006","DOF009","NLM028","DLM005","DOF003","DLF014","DOF007","NLF005","DLF009","DLM013","NLF002","NOM012","NOF006","NLM001","NLM004","DLM020","NLM007","DLM002","DOM016","NOF011","NOM008","NLM016","NLF007","DLM016","NOF014","NOM027","DOF014","NLM023","NLF009","NLM032","NOM015","DLF012","DOF006","NOF012","DOM005","DLM010","DOM003"
"COG0387",0,0,1,0,2,2,2,9,0,1,2,0,9,0,48,1,6,11,5,0,0,2,3,1,13,0,2,2,3,3,0,0,8,10,2,0,5,0,3,4,9,11,4,0,7,0,7,33,0,1,2,6,2,1,1,2,0,0,6,2,13,0,0,0,2,2,11,1,1,8,0,55,5,0,0,4,14,1,1,1,0,8,1,4,8,0,4,0,0,1,2,0,3,3,13,7,0,18,29,29
"COG0388",804,703,653,613,658,633,565,582,717,693,830,728,681,632,541,737,944,737,346,584,644,726,745,662,345,802,743,712,793,702,917,889,631,529,702,750,421,555,665,758,551,591,693,878,674,724,662,499,789,593,610,608,781,625,589,679,600,627,936,643,601,713,762,632,769,622,740,680,896,674,646,471,648,569,672,729,794,683,711,614,668,692,658,732,734,656,719,591,499,651,534,545,577,701,549,657,638,649,597,739
"COG0389",94,158,152,119,116,178,121,142,173,115,169,145,112,127,132,146,107,145,198,212,118,139,132,158,216,132,152,80,121,103,139,181,125,162,164,152,135,128,84,133,142,179,156,165,161,175,91,120,137,130,504,221,366,344,369,380,618,203,347,233,497,394,396,403,403,476,469,361,590,251,490,592,590,292,475,342,432,643,290,255,407,325,336,226,493,500,395,519,414,404,345,365,535,313,634,252,592,250,343,436
"COG0390",28,44,25,35,39,25,42,27,21,69,22,23,38,28,70,41,21,49,68,11,34,52,30,51,91,55,23,76,30,53,23,7,63,31,77,14,86,38,82,64,100,22,47,3,58,22,71,35,63,51,15,44,108,39,69,91,22,56,12,73,36,54,64,42,47,33,59,79,44,93,61,69,32,35,24,87,21,3,58,24,21,55,62,61,3,28,66,18,62,56,67,36,24,41,21,52,51,89,48,70
"COG0391",22,112,102,14,16,22,14,16,53,19,38,29,39,8,31,56,23,35,133,27,32,9,58,63,69,29,11,8,19,16,12,27,27,143,33,18,90,24,12,19,26,155,23,32,64,62,16,83,18,6,22,28,15,17,15,32,46,21,12,20,36,31,31,20,28,10,45,19,76,20,28,39,66,28,24,9,19,28,22,20,51,35,35,12,6,11,27,57,117,19,33,11,64,12,17,25,239,31,44,63
"COG0392",62,161,119,77,70,55,48,75,46,79,63,77,51,116,111,39,18,77,411,134,40,60,51,66,284,59,137,14,44,44,54,50,94,110,72,30,304,68,19,46,63,63,114,75,87,100,30,110,50,74,63,30,34,58,21,64,97,44,36,44,86,48,36,61,58,109,65,40,264,29,70,151,75,81,46,19,59,78,36,70,72,46,64,28,76,81,56,83,342,104,30,55,144,51,207,35,61,32,48,134
"COG0393",78,42,30,85,62,89,82,23,49,126,83,173,86,96,38,83,93,71,55,39,47,59,62,85,61,55,37,67,75,77,90,51,92,39,71,83,53,73,59,59,64,50,92,86,58,68,73,58,77,39,45,95,42,82,85,50,13,103,47,96,50,85,50,31,94,60,66,74,66,52,54,51,56,64,61,112,73,52,84,65,54,79,102,116,73,42,124,55,11,67,94,65,43,102,56,79,39,83,33,62
"COG0394",232,240,235,290,230,206,198,249,194,193,219,203,230,279,157,213,177,198,226,274,139,270,190,174,335,183,251,232,302,173,293,181,241,200,201,131,113,233,209,194,225,171,247,247,203,183,279,202,181,176,229,310,240,272,166,212,162,310,182,178,185,230,182,199,252,228,227,180,280,206,210,192,198,260,138,163,256,179,171,243,227,211,174,255,192,252,209,181,381,236,205,190,217,262,185,217,201,139,204,174
"COG0395",602,596,576,854,1108,1077,758,971,702,625,338,1200,256,1016,939,625,119,664,1606,1341,1037,741,457,921,2059,520,1468,262,582,604,496,752,977,1385,1196,316,949,876,613,626,1068,1270,778,570,643,755,434,886,727,669,1862,361,289,1098,1784,519,1358,316,315,334,1336,760,435,652,840,1033,758,569,2045,356,1269,950,481,614,1627,358,792,805,467,749,994,483,626,607,195,1478,588,1847,1444,932,624,1021,1503,594,2922,396,660,360,432,578
"COG0396",242,167,177,135,151,106,96,167,177,152,189,187,167,125,120,168,186,136,190,144,174,182,160,165,84,166,177,122,179,165,186,200,133,210,205,157,159,149,101,167,174,266,165,182,163,250,133,135,191,157,162,95,204,153,178,191,220,115,192,141,179,153,194,215,170,141,176,173,218,159,192,169,156,156,172,152,190,175,141,136,172,170,152,156,197,175,186,194,243,197,146,123,162,133,49,105,250,131,134,197
"COG0397",0,4,0,2,2,1,1,16,0,1,4,0,13,0,60,0,7,25,10,3,0,0,1,0,21,1,1,4,3,0,0,0,10,27,2,6,3,1,4,0,9,10,3,2,9,0,7,47,0,0,0,4,0,0,2,1,0,1,0,0,10,0,0,0,1,1,6,1,0,6,1,25,0,0,0,0,2,0,0,0,0,3,0,1,2,0,1,0,0,0,2,0,0,2,4,2,0,5,5,16
"COG0398",33,132,89,38,39,49,23,41,52,59,32,49,40,23,82,25,24,23,41,38,38,38,56,36,51,31,27,28,27,24,15,21,66,98,36,35,43,31,20,28,50,124,40,25,65,41,22,68,34,7,67,21,14,24,52,19,75,27,28,19,47,16,12,18,59,18,123,28,207,47,38,110,97,29,51,16,43,46,7,28,42,30,20,27,5,37,20,69,139,62,27,36,49,21,40,18,144,16,47,75
"COG0399",392,257,365,518,382,447,447,541,415,575,488,308,337,482,412,412,352,501,282,398,618,580,548,561,210,528,389,566,453,458,998,282,478,354,806,531,663,550,490,505,907,608,501,340,535,380,299,325,408,632,446,526,449,415,804,465,265,444,350,713,537,471,655,443,324,606,462,595,201,793,490,298,338,567,416,624,407,293,575,388,497,727,708,635,468,576,610,546,270,548,767,641,413,523,447,519,508,1034,292,368
"COG0400",0,15,4,1,12,4,1,7,3,3,0,8,9,0,34,0,4,12,12,0,0,1,7,0,27,2,0,11,6,2,1,1,12,6,2,0,4,0,2,1,1,11,7,0,11,0,4,12,0,0,2,13,1,0,1,2,2,4,7,3,22,3,1,3,14,3,10,11,0,7,5,72,8,0,6,5,4,0,3,3,0,8,1,8,2,10,1,0,83,5,5,7,4,4,9,3,1,15,13,47
"COG0401",0,0,0,0,0,0,0,2,1,0,0,1,0,0,9,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,0,2,1,0,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4
"COG0402",135,377,252,163,164,184,147,182,339,131,99,172,173,99,348,272,143,231,354,275,263,126,311,167,341,246,172,149,95,159,47,88,326,458,248,119,206,168,114,162,189,501,273,82,428,152,97,359,118,100,396,203,149,210,154,269,549,113,117,126,294,106,169,137,310,154,334,245,569,182,172,549,366,189,212,109,153,111,108,219,224,262,153,139,44,196,214,216,553,228,276,153,119,161,267,258,163,237,245,339
"COG0403",190,62,223,208,214,144,218,212,190,224,161,117,247,161,175,261,163,243,9,34,285,273,231,119,32,311,88,288,166,373,66,34,212,175,202,66,42,232,344,212,195,133,259,45,183,92,330,96,306,202,89,265,386,161,189,299,128,240,132,271,246,211,366,122,255,139,236,283,23,335,175,321,169,207,107,242,91,15,344,241,158,269,299,242,26,179,267,106,189,219,253,182,96,281,50,321,136,276,164,124
"COG0404",129,36,136,156,123,99,113,118,137,155,154,123,163,123,101,179,102,129,23,42,194,167,159,91,24,142,68,189,108,144,57,35,139,128,136,53,47,199,228,100,109,125,158,45,188,59,195,96,144,123,82,191,185,137,128,149,101,244,70,161,142,146,185,76,224,81,170,171,42,181,106,151,118,152,95,170,87,27,142,121,115,149,160,212,21,112,176,89,200,162,179,164,104,202,25,221,103,168,161,92
"COG0405",21,74,18,18,17,14,26,19,49,6,3,21,24,2,57,64,12,18,23,40,9,8,36,7,19,28,8,15,26,14,10,18,14,40,17,114,52,19,15,24,33,28,7,15,47,8,12,22,10,13,8,72,18,11,45,51,35,5,65,7,57,9,10,10,23,4,51,11,92,4,11,42,114,5,20,16,22,21,17,15,13,14,7,5,7,6,28,6,11,13,47,9,12,22,30,73,24,36,62,60
"COG0406",193,591,274,287,227,355,230,350,298,181,178,244,182,314,289,163,165,200,594,353,182,211,272,321,657,184,300,129,214,174,272,230,232,283,254,232,567,199,133,206,175,308,249,207,215,327,268,336,230,218,369,160,185,216,182,241,404,156,191,124,250,213,170,249,288,311,263,237,646,127,295,255,294,299,246,114,248,264,102,238,300,222,186,168,150,252,204,312,660,261,130,213,441,249,280,115,208,77,203,310
"COG0407",4,3,18,31,18,13,26,12,21,46,10,6,16,35,34,20,13,18,27,15,41,12,16,9,5,10,11,31,11,16,5,7,17,25,25,5,27,21,44,22,41,15,24,6,17,7,11,26,10,29,28,113,30,39,63,54,49,104,22,52,65,28,29,23,109,76,58,37,17,99,37,126,28,79,34,86,20,22,67,54,35,85,98,181,4,25,55,43,4,47,129,68,25,92,56,140,71,136,87,64
"COG0408",0,0,1,0,2,1,0,3,0,0,0,0,4,0,22,0,1,5,6,0,0,0,0,0,1,1,1,1,1,0,0,0,2,2,0,2,1,0,1,0,2,6,0,0,10,0,3,18,1,0,0,0,2,0,0,0,0,0,2,0,8,0,0,0,1,0,0,1,0,1,0,4,1,0,0,1,1,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,4
"COG0409",33,72,40,23,43,25,38,28,30,32,61,19,75,25,73,18,22,35,45,53,25,22,28,14,57,35,9,19,6,15,10,23,24,46,13,4,71,46,16,23,44,25,36,41,35,22,8,48,20,7,70,25,25,17,10,44,28,39,15,11,47,10,9,6,28,11,53,14,84,18,13,82,48,35,18,25,23,25,15,20,29,50,10,11,4,8,19,11,177,21,29,17,39,26,10,14,23,23,36,94
"COG0410",123,62,119,81,103,209,116,89,107,56,54,80,56,29,90,90,40,50,135,127,55,76,143,93,144,98,70,19,44,96,57,52,62,157,115,136,101,89,33,64,98,180,67,85,145,108,69,127,94,73,102,35,55,73,69,84,259,55,79,46,128,68,62,73,78,100,74,95,176,53,89,79,189,56,111,42,52,65,58,106,92,85,89,116,16,78,93,122,222,94,41,75,86,93,83,36,77,73,134,105
"COG0411",106,79,113,89,102,207,84,73,123,67,52,70,80,30,103,84,33,64,147,124,64,65,102,121,124,108,74,42,37,111,50,69,63,163,106,50,90,86,34,57,108,183,110,75,160,85,72,92,86,86,108,44,65,65,91,91,294,35,62,61,132,53,69,65,63,116,76,88,186,51,66,95,187,61,114,48,62,62,79,96,88,79,90,149,23,93,93,122,233,105,61,80,79,95,55,51,72,77,114,110
"COG0412",0,2,0,0,2,1,1,3,1,0,0,0,7,0,25,1,5,3,4,0,0,0,4,0,3,0,1,1,1,0,0,0,6,6,0,3,3,0,1,4,5,5,2,0,5,1,2,9,0,1,0,20,4,0,6,5,4,3,10,6,39,4,0,0,2,3,19,1,0,15,1,99,9,2,0,13,15,0,4,2,0,4,2,5,10,0,2,0,1,0,6,0,3,2,22,13,0,10,49,67
"COG0413",142,95,103,123,124,92,122,102,108,124,205,99,147,82,63,151,195,109,30,70,135,120,117,96,32,171,124,133,136,168,145,171,96,85,144,155,27,170,92,155,117,78,98,189,88,172,124,73,127,119,100,124,174,128,92,155,47,117,169,170,106,112,161,89,110,99,111,98,62,118,134,115,97,141,120,138,164,102,160,102,127,179,123,130,210,140,151,61,119,100,159,112,48,128,72,101,83,118,126,130
"COG0414",180,156,135,119,154,110,118,124,180,150,196,97,165,128,107,145,237,144,80,126,174,133,143,161,77,154,157,173,199,145,305,232,142,95,118,199,82,185,135,191,145,96,128,223,129,202,172,88,191,125,143,127,188,177,120,161,53,133,203,144,131,150,133,127,158,80,151,129,90,163,126,107,110,131,123,164,188,146,160,123,108,170,150,161,235,116,148,112,127,137,137,120,87,147,130,133,85,160,154,206
"COG0415",2,0,0,0,0,3,8,10,1,1,1,0,8,0,49,0,8,5,11,0,41,0,6,0,4,3,0,2,3,1,0,1,3,10,0,19,2,0,2,3,4,10,3,0,12,0,12,21,1,0,0,5,4,1,2,2,1,1,6,0,14,2,0,0,3,0,9,7,0,5,0,46,6,0,0,3,5,4,0,0,0,13,0,3,4,1,1,3,0,1,6,1,0,2,6,4,0,14,36,28
"COG0416",120,144,182,131,117,167,142,173,195,86,81,112,88,129,164,128,39,108,263,152,81,147,138,148,183,119,129,34,61,96,65,101,96,194,141,116,235,115,28,65,106,196,144,102,117,137,74,172,90,98,182,54,72,79,64,92,273,56,87,69,160,150,89,104,94,154,123,114,168,28,104,164,120,108,117,35,118,120,44,131,165,107,96,45,29,153,99,161,224,118,88,105,229,102,131,35,177,40,91,88
"COG0417",0,3,0,2,1,1,1,22,6,1,0,0,10,0,89,1,14,11,11,1,1,0,6,0,16,1,2,3,2,2,1,0,21,35,0,7,3,1,0,7,7,17,3,0,13,0,11,29,1,3,1,15,7,0,2,2,5,3,10,1,49,0,0,0,2,1,13,1,0,9,2,117,10,3,7,12,9,0,4,3,0,6,1,3,2,1,4,0,0,0,10,2,3,2,17,8,0,22,70,96
"COG0418",29,0,0,3,0,2,1,18,5,0,0,1,9,0,41,0,4,4,7,2,0,0,2,0,8,10,4,2,0,2,1,0,3,12,1,0,3,0,2,3,8,7,2,0,13,2,8,23,2,0,2,6,2,1,6,0,6,1,4,3,46,1,1,0,2,3,8,0,0,4,3,65,11,0,0,8,8,0,2,1,0,5,0,4,1,0,3,0,0,1,4,0,2,2,16,3,0,12,28,30
"COG0419",634,386,404,372,276,525,466,380,501,448,595,527,681,391,452,416,597,436,579,413,287,369,396,332,407,511,309,427,436,372,370,284,436,379,195,511,607,506,575,475,318,418,649,748,377,554,368,317,508,425,86,160,100,102,63,214,110,148,222,167,120,152,103,93,132,188,110,110,133,265,121,106,78,158,259,140,159,143,159,166,180,232,75,95,159,108,203,117,134,85,133,135,145,126,92,143,138,73,91,131
"COG0420",283,333,274,274,212,305,265,311,299,202,162,325,214,329,274,247,275,242,359,351,100,214,222,395,291,183,261,227,146,194,268,279,310,223,174,152,353,200,204,232,266,274,219,342,252,386,213,251,227,231,340,258,230,247,229,248,247,230,233,247,222,343,199,148,196,358,241,236,306,203,292,135,128,285,257,138,257,218,206,268,352,274,244,220,174,237,275,227,254,195,177,269,325,298,399,291,262,146,198,176
"COG0421",67,108,49,84,106,102,90,129,88,72,43,117,43,62,110,65,36,79,86,142,15,102,73,79,99,47,133,26,46,59,45,78,52,21,87,56,99,89,23,40,81,95,43,91,88,67,38,115,92,52,251,44,29,86,21,34,93,57,38,48,92,30,58,82,40,139,93,62,111,23,136,73,47,111,99,37,63,65,35,84,54,90,49,34,8,69,48,132,99,74,50,89,87,52,158,13,44,18,59,60
"COG0422",298,316,185,290,254,331,275,232,219,222,342,231,202,244,234,258,450,255,175,237,198,261,253,249,283,285,342,244,264,230,299,367,216,162,193,275,193,230,224,303,202,175,240,333,183,273,280,189,303,231,292,285,188,250,183,319,129,233,419,259,187,242,269,246,246,317,244,223,251,225,278,247,255,216,224,229,249,245,270,308,248,304,240,272,281,249,260,151,386,205,223,215,164,375,227,359,143,287,265,387
"COG0423",356,239,353,370,338,360,308,321,371,367,328,330,262,332,208,323,461,281,108,341,254,352,322,355,282,329,329,316,318,297,406,419,300,437,368,364,190,300,235,363,277,422,320,464,238,395,310,177,376,294,290,278,327,306,313,292,349,304,317,318,310,337,332,403,334,380,273,230,213,248,374,171,314,309,348,268,378,295,245,310,304,281,326,320,505,386,332,305,217,289,231,325,332,375,226,259,391,204,266,308
"COG0424",163,172,127,154,148,152,134,153,161,144,138,169,150,161,144,124,167,157,84,138,175,160,154,159,198,142,178,181,157,129,180,182,137,151,185,137,134,141,140,140,134,190,149,159,157,212,166,155,146,125,142,153,132,170,107,154,170,150,193,115,150,145,170,169,165,163,151,132,174,134,158,148,141,121,174,113,161,131,118,142,166,170,149,133,128,141,148,136,214,165,131,118,133,129,112,128,156,129,138,159
"COG0425",107,46,154,200,136,130,193,186,121,197,118,223,231,220,109,226,135,194,56,66,192,168,150,89,32,199,160,375,183,180,64,36,215,107,91,44,31,186,268,195,193,58,150,22,141,70,297,149,189,194,110,347,242,183,184,321,52,344,119,299,100,173,234,126,192,193,130,155,45,308,205,93,91,190,64,278,108,23,278,249,100,278,200,317,12,112,172,94,9,119,205,181,90,262,117,373,111,314,247,33
"COG0426",330,329,280,327,334,413,289,315,365,315,343,323,299,339,314,360,360,266,326,363,251,345,319,300,274,281,278,276,328,318,357,301,353,396,377,284,229,299,280,305,282,328,323,333,342,309,377,300,319,298,308,332,317,340,300,299,334,314,271,352,284,305,357,301,346,399,395,316,348,282,279,210,361,306,307,240,330,346,255,376,323,323,328,338,330,356,311,237,257,275,298,299,335,353,409,307,245,273,285,240
"COG0427",356,330,278,306,245,276,212,296,314,256,334,275,406,203,167,312,371,233,50,185,357,286,358,186,94,446,252,205,342,275,257,297,172,221,287,209,61,255,181,315,189,202,272,386,290,251,367,170,309,232,211,309,348,232,159,256,194,256,308,270,211,239,357,256,418,239,383,265,310,207,194,244,294,230,235,202,263,266,252,331,274,318,259,292,420,323,310,156,271,224,239,239,170,369,25,279,197,187,239,233
"COG0428",153,174,248,102,75,142,118,141,170,93,92,150,81,100,159,111,135,89,110,168,61,92,132,177,115,119,133,41,112,95,141,130,84,221,136,184,111,72,76,92,87,250,126,137,130,241,64,156,83,73,105,67,56,84,53,105,198,30,136,52,155,150,93,151,136,121,128,130,86,38,167,134,154,96,156,32,138,206,87,103,175,81,101,65,155,155,93,161,66,101,96,114,144,79,163,43,161,42,93,90
"COG0429",1,1,0,0,3,0,5,3,3,1,0,2,7,0,10,10,4,5,3,0,2,0,2,0,1,2,1,0,2,1,0,0,7,1,0,2,9,0,1,2,2,4,1,1,4,2,1,16,0,1,1,12,5,4,3,17,3,3,16,12,16,3,9,1,15,2,8,1,0,6,6,34,10,6,5,11,11,3,2,5,3,30,1,5,0,0,2,2,2,7,19,4,1,5,6,14,4,40,34,11
"COG0430",0,1,1,1,0,2,0,4,0,0,0,1,6,0,22,0,5,5,0,0,0,0,3,0,0,0,1,1,0,1,0,1,10,8,1,0,1,0,2,3,4,0,3,0,4,0,2,1,1,0,0,2,0,2,3,2,1,0,2,1,5,0,0,0,1,0,3,0,0,2,0,19,0,0,0,5,5,0,0,0,0,7,0,4,0,0,1,0,0,2,4,1,3,0,7,2,0,1,1,23
"COG0431",62,132,1,2,1,5,2,27,3,4,0,0,9,3,68,0,8,12,293,11,15,2,15,4,110,5,6,6,4,1,1,4,16,13,3,2,10,1,11,3,6,26,4,1,26,5,9,37,1,1,2,18,10,2,6,11,2,1,7,6,26,2,1,0,9,2,9,0,49,11,4,77,32,4,2,5,8,16,5,1,2,12,4,2,6,0,7,1,5,4,10,0,16,2,20,9,2,24,27,40
"COG0432",63,29,55,64,59,34,50,40,37,70,99,42,50,50,57,51,85,45,19,21,60,71,52,24,41,64,46,93,66,62,55,75,51,46,61,56,11,76,94,68,37,35,47,54,51,42,70,54,63,36,46,94,56,86,36,45,39,135,51,69,49,62,39,44,62,39,59,30,16,65,53,77,42,97,41,51,57,41,49,98,43,81,42,102,82,41,51,60,90,70,45,55,32,71,32,63,24,45,48,67
"COG0433",98,178,213,87,255,21,155,166,283,47,58,70,167,119,115,44,309,134,167,76,120,79,48,120,228,52,32,87,125,86,32,461,118,170,61,196,59,33,138,165,227,132,79,25,187,227,206,206,79,212,57,23,152,127,90,29,139,170,119,46,119,131,117,97,132,145,118,128,14,14,121,180,29,134,320,119,73,345,113,222,241,80,167,254,163,65,88,211,11,184,79,252,155,83,15,6,552,200,69,140
"COG0434",4,4,0,20,3,30,2,6,12,8,2,2,14,25,10,3,4,9,0,12,13,5,20,1,44,3,4,5,2,9,1,6,10,28,20,1,0,32,24,3,6,29,8,16,12,7,6,34,4,1,18,24,5,4,11,24,36,5,3,3,7,6,0,2,10,4,7,12,10,16,2,30,36,3,3,1,9,3,6,57,28,22,5,5,11,14,9,9,7,15,3,0,22,7,9,5,10,4,30,1
"COG0435",0,9,7,9,11,16,1,15,23,4,2,23,17,11,75,0,5,11,18,23,2,5,10,5,40,2,12,2,6,2,9,22,8,21,7,11,29,5,1,10,13,23,7,9,23,1,13,60,7,1,1,12,10,5,1,9,23,4,7,5,27,3,4,4,10,8,18,2,40,10,10,40,20,21,10,11,12,9,1,9,0,13,5,2,5,12,9,26,0,12,4,8,43,6,7,6,10,21,37,44
"COG0436",1180,1293,1135,1232,1308,1044,1168,1179,1162,1366,1224,1087,1176,1117,882,1109,1337,1271,1192,1096,1028,1212,1136,1125,1022,1284,1076,1310,1280,1388,1335,1352,1162,902,1253,1027,1003,1122,1078,1223,1047,996,1082,1356,1074,1130,1230,883,1278,1105,1075,1127,1401,1218,975,1122,992,1229,1242,1240,1031,1200,1290,1105,1161,1130,1111,1123,1734,1166,1195,893,1151,1091,1143,1224,1172,1078,1182,1146,1092,1214,1217,1277,1102,1171,1325,999,1578,1314,1047,1096,980,1237,599,1248,963,947,1045,1146
"COG0437",45,44,42,37,90,93,60,102,66,38,14,63,47,13,289,48,59,82,30,34,16,39,47,23,64,71,17,101,14,56,17,20,72,92,34,21,344,42,11,42,74,42,34,30,78,29,73,140,10,18,13,82,36,68,18,98,29,37,64,53,151,28,47,23,58,48,83,57,28,42,26,451,59,46,42,43,68,31,21,97,21,106,21,53,19,14,41,20,31,37,112,35,57,56,84,54,48,54,101,200
"COG0438",3473,2054,2499,3267,2556,2730,2522,1909,2605,3855,2666,2465,3315,3454,1841,3239,2484,3161,1588,2082,3397,3112,3839,2668,1724,2439,2896,4717,2922,3339,5739,1718,3141,2472,3386,2469,1373,4109,5696,3547,4009,2338,2820,2374,3471,2557,3899,2513,3318,3975,1992,4815,4103,3964,3911,2782,2264,5394,2802,3704,2516,3627,4187,3076,3144,2412,3046,3406,2040,4593,3196,2597,1894,3739,2563,4613,2421,2406,3443,2390,3041,2941,4073,3792,3055,3056,3036,2755,1513,3391,4362,4226,2667,3001,1452,3992,3480,5070,2703,1691
"COG0439",220,267,288,312,179,196,342,327,207,308,216,269,313,451,254,318,175,334,432,334,294,234,320,247,297,240,173,466,185,233,391,92,411,242,178,249,399,356,440,296,349,129,327,161,232,99,288,312,299,308,323,406,259,335,370,249,139,324,165,331,194,292,291,185,308,408,229,366,194,537,199,254,210,374,158,263,161,140,344,361,242,418,406,313,44,227,296,213,335,229,373,256,319,333,600,408,301,575,336,156
"COG0440",103,102,99,124,178,149,117,134,89,131,51,129,65,98,131,96,25,135,157,138,100,110,110,134,202,115,196,64,67,139,44,93,116,100,167,106,166,113,54,95,110,120,121,54,157,112,87,158,134,90,171,55,114,161,136,72,95,87,64,68,127,116,91,118,79,132,105,115,162,47,119,146,152,106,131,101,124,101,85,93,125,100,115,106,19,169,153,159,167,158,115,122,160,110,130,63,75,68,87,82
"COG0441",732,743,743,661,656,571,610,684,748,641,831,735,663,560,525,648,702,635,557,691,633,608,612,824,569,633,611,552,804,647,852,770,630,791,613,740,631,707,524,700,641,781,573,948,575,775,596,547,702,639,757,469,568,547,568,719,584,548,666,683,612,707,744,769,654,560,692,615,616,570,810,408,544,677,691,546,847,724,632,574,690,629,717,614,801,706,632,736,636,582,650,600,659,611,511,514,1061,556,547,623
"COG0442",329,397,341,293,324,311,287,399,400,291,285,350,285,295,249,352,283,331,430,331,261,321,276,397,367,333,289,248,302,302,292,309,223,508,321,369,332,243,214,293,268,399,362,334,277,433,300,354,291,251,304,239,278,305,280,352,433,199,280,212,279,294,339,318,323,331,318,266,401,232,382,282,372,309,290,213,313,245,227,329,340,305,306,264,337,351,313,351,401,355,216,265,362,300,367,236,467,204,275,300
"COG0443",534,646,559,616,576,612,533,647,607,441,382,697,393,458,658,537,454,601,652,606,393,516,421,701,600,601,508,336,424,499,370,455,371,680,543,467,635,484,309,476,790,613,463,472,564,684,443,448,526,403,519,332,391,436,471,403,721,322,428,388,678,657,506,780,511,583,430,479,557,533,761,645,613,470,1051,385,640,493,327,601,491,499,486,515,375,627,497,651,517,502,434,513,596,589,423,301,647,395,473,573
"COG0444",225,289,239,276,262,375,192,294,228,190,165,176,209,217,462,222,96,237,697,441,187,210,271,230,469,201,262,95,141,199,113,206,370,425,347,103,503,228,125,193,307,396,230,254,267,185,240,434,192,218,494,162,136,200,164,222,542,120,116,215,388,185,132,151,285,290,234,262,460,138,238,417,463,199,223,84,171,230,102,332,248,233,205,245,44,294,262,242,639,214,211,280,416,219,542,235,224,182,339,268
"COG0445",162,164,174,170,147,162,172,154,172,147,209,182,160,148,138,185,226,171,172,184,138,162,162,191,183,148,139,160,186,141,169,173,156,169,133,186,191,157,115,146,132,215,142,200,140,197,152,177,173,126,484,454,444,508,363,473,551,481,552,430,461,463,522,505,413,545,439,355,370,312,484,343,434,486,532,346,566,543,414,616,552,564,409,499,519,490,444,539,479,436,394,437,519,563,512,494,613,357,452,531
"COG0446",370,470,622,655,560,780,505,556,520,483,318,523,563,488,598,797,335,533,840,925,632,535,499,408,793,531,627,524,389,546,254,296,823,791,544,212,440,652,425,482,446,557,647,277,679,431,513,770,485,384,687,591,504,455,396,628,694,494,253,501,492,325,513,326,481,639,476,497,589,495,491,568,887,382,610,512,343,330,517,601,427,738,477,536,91,407,569,479,531,434,553,489,599,599,797,612,376,545,665,472
"COG0447",121,88,81,80,98,77,75,65,73,90,121,71,118,76,71,80,179,85,59,29,75,88,74,32,15,113,53,115,155,110,189,119,82,34,51,100,27,58,106,103,74,43,65,102,52,114,145,59,88,81,30,105,112,67,66,139,29,103,186,102,69,71,117,107,91,79,73,48,14,117,109,92,52,53,79,90,91,104,130,128,56,135,77,154,166,62,82,46,2,107,79,64,42,104,26,165,41,107,77,71
