"","NLM006","DLM009","DLM021","NLM002","DOM024","NOM017","NOM026","DLM013","NOM018","NLF002","NOM002","NOF011","NOM019","NLM032","DLM019","DLM023","DOM016","NLM008","DLF008","DLF013","NLM007","NOF005","DLF005","DOM015","NLF012","DLM016","NOM009","DOF014","DLM018","NLF010","DLF010","DOM022","NLM017","DOM019","NOF014","NOM028","DOM010","DOF008","DOM021","NLM004","NOF008","NOF010","NOM015","DOM001","NOM008","DOF009","DOF003","DOM003","NLF001","NLM027","NLM031","NLM010","NOM005","DLF006","DLM024","NLM028","DLM020","NLM029","NOF006","DLM017","DLM006","NLF008","NOF012","NLF007","NLM016","NOM014","DOF007","DLM015","NLF009","DLF001","NOM020","DLM005","NOM013","DLM011","NLM009","NOM027","NLF013","DOF012","NLF015","DLM012","NLM024","DLM004","DLM008","DOM008","NOF009","DLM022","NLM023","NOM029","NOF013","DOM026","NOM012","NLM025","DLM027","DLF004","DLF007","DLF014","DOM005","DOM018","NLM001","NLF005"
"COG0755",248,47,230,345,210,205,74,168,185,178,37,250,151,48,68,147,220,182,320,238,65,121,255,277,198,244,79,189,240,230,93,278,246,296,116,240,277,16,325,122,166,333,199,246,255,263,204,160,257,10,272,249,110,132,67,77,366,141,327,290,226,352,148,194,313,178,449,256,216,239,265,201,165,259,228,9,264,102,379,32,352,262,183,283,186,156,335,340,327,144,145,219,110,301,186,10,294,242,133,187
"COG0756",167,148,97,151,212,120,153,215,153,184,172,144,333,164,195,118,115,243,112,101,134,136,154,105,106,201,147,156,156,107,163,165,214,199,300,120,222,182,185,166,125,116,134,218,153,133,152,168,114,143,143,116,129,189,75,139,124,315,283,290,211,199,260,212,179,429,412,142,132,94,132,128,363,134,258,135,209,186,131,166,118,122,309,127,130,197,293,140,133,330,237,613,159,200,85,147,97,170,151,153
"COG0757",127,21,76,153,116,150,123,102,89,90,46,113,105,52,142,97,79,84,92,78,93,88,116,95,89,96,64,113,110,109,138,94,96,99,87,60,87,64,118,136,94,117,81,127,92,124,70,143,79,21,96,71,57,96,3,74,85,63,107,111,94,102,62,105,192,72,95,69,86,100,149,101,91,116,240,79,107,39,86,113,172,99,129,96,88,79,86,100,70,69,118,197,81,124,78,71,108,89,132,92
"COG0758",252,261,279,288,236,281,256,266,267,247,231,264,311,289,251,273,328,341,236,231,227,260,263,320,253,213,218,254,251,264,273,288,146,283,184,236,291,169,195,387,254,222,292,258,274,222,216,283,253,228,304,325,215,249,138,225,237,245,199,318,300,247,304,222,177,286,228,262,267,216,363,226,231,300,378,287,294,206,277,227,293,257,256,211,249,319,223,292,230,234,192,229,220,197,239,315,252,196,271,319
"COG0759",35,82,76,23,75,37,99,59,76,69,60,47,64,75,53,80,67,64,24,70,119,57,68,69,68,62,71,78,56,69,67,58,35,46,72,57,65,78,59,26,77,47,48,51,67,66,68,48,72,68,63,43,55,70,2,57,39,63,43,48,43,39,73,57,32,104,25,59,61,39,31,36,70,68,33,110,63,68,43,61,36,69,82,39,72,65,50,40,36,67,63,70,50,43,37,42,17,68,83,68
"COG0760",454,297,362,445,416,409,431,375,339,272,114,323,361,170,324,202,402,211,217,288,294,250,332,354,325,392,214,318,354,363,358,319,245,454,273,316,378,135,441,438,334,429,325,374,341,363,356,496,311,212,303,280,327,361,301,183,347,217,458,366,359,526,353,336,685,380,382,336,302,285,493,397,329,336,520,35,359,284,395,134,464,387,334,440,426,315,385,299,293,153,399,631,291,372,223,55,368,352,506,307
"COG0761",208,213,221,280,243,342,211,274,239,281,200,268,373,312,434,257,240,294,204,284,278,287,309,307,266,264,258,261,272,255,274,214,173,283,259,173,226,230,187,253,324,239,317,282,266,294,264,254,265,107,251,270,172,303,137,234,187,365,174,302,303,224,226,280,292,199,201,188,252,216,265,301,289,243,318,248,259,184,189,249,312,198,242,191,209,258,226,217,203,224,298,293,258,244,198,335,163,221,279,267
"COG0762",10,60,0,13,2,0,35,19,9,4,1,4,9,8,3,3,9,2,7,10,8,3,4,3,0,2,4,17,4,5,10,17,0,1,4,7,9,18,6,7,0,5,5,5,4,15,7,30,7,45,1,10,47,8,68,1,2,0,6,3,3,9,2,2,5,2,7,1,1,1,23,3,3,6,4,2,11,52,1,43,8,7,0,3,4,8,8,13,2,0,3,44,8,1,7,52,11,3,5,4
"COG0763",239,55,148,239,107,283,99,99,122,109,74,145,155,81,57,75,176,121,165,102,139,111,124,158,129,156,66,139,155,193,103,199,121,151,83,107,163,21,200,175,134,191,154,217,178,173,147,255,130,39,125,107,72,153,70,72,130,91,155,240,164,161,104,104,236,174,203,139,129,182,278,178,165,175,355,170,141,108,164,18,306,249,98,178,167,62,140,120,103,132,125,278,173,214,161,71,140,113,141,119
"COG0764",218,248,235,431,211,247,183,174,195,213,155,227,226,199,145,166,183,185,124,184,178,193,202,188,219,237,152,207,247,201,154,239,199,213,164,190,233,134,257,179,200,227,213,203,247,220,192,246,204,155,208,233,167,186,101,153,219,224,220,277,229,227,200,226,363,239,226,224,194,202,199,185,190,211,226,118,208,166,253,83,337,207,199,234,206,131,216,187,172,226,184,268,254,222,170,115,231,205,225,236
"COG0765",202,1039,279,170,315,563,735,531,512,488,488,254,596,475,679,444,292,500,197,399,405,375,429,263,305,280,681,486,514,185,568,279,462,310,542,353,298,1033,175,475,316,379,299,340,209,375,284,612,358,1333,126,160,144,152,152,167,73,185,50,118,112,64,96,164,106,92,49,77,104,34,124,169,142,67,132,297,140,329,57,460,89,48,166,41,58,133,102,93,95,104,137,154,282,129,68,367,41,143,210,141
"COG0766",286,459,361,373,332,453,398,430,399,372,371,361,460,443,503,424,358,327,187,409,340,309,474,433,373,370,479,318,404,246,552,369,363,379,412,312,380,444,297,455,419,360,375,327,302,289,325,375,371,568,373,347,369,325,277,368,238,414,229,410,332,288,593,434,413,320,236,327,326,177,363,306,329,311,381,462,413,390,353,401,408,254,431,278,273,535,300,357,270,324,361,414,398,364,223,380,231,397,386,386
"COG0767",149,69,127,235,111,132,84,83,78,113,55,95,126,51,54,73,145,88,121,94,103,84,88,101,81,107,36,82,114,188,75,163,94,97,56,106,96,14,148,105,77,109,125,122,122,140,119,179,113,15,72,90,92,123,92,74,116,50,96,141,207,168,77,77,238,117,152,111,100,122,176,161,153,155,199,81,122,109,124,35,212,140,91,129,143,69,134,153,87,78,123,224,104,173,113,55,123,96,164,107
"COG0768",991,1253,1019,1280,1131,1391,1160,1287,1189,1109,1483,1041,1387,1546,1457,1424,1051,1303,783,1250,1211,1210,1412,1197,1189,1029,1371,982,1325,921,1623,1060,1022,1070,1397,1029,1114,1556,1021,1388,1303,1010,1154,1038,996,1090,1004,1217,1031,1222,1230,1049,1060,1030,653,1436,925,1560,771,1316,1193,1074,1657,1263,1184,995,775,932,1049,766,1360,1015,1211,996,1513,1279,1368,1036,880,1148,1204,907,1132,799,984,1527,842,979,1061,1141,1188,1259,1241,1026,745,1205,791,1324,1170,1339
"COG0769",336,456,410,519,388,444,381,497,388,422,425,373,575,480,594,444,383,349,243,482,389,405,584,462,404,417,483,442,494,291,624,393,334,420,431,390,395,513,394,508,517,372,417,349,369,424,319,411,351,686,499,421,381,349,213,329,304,563,294,435,463,324,526,501,496,332,272,324,313,255,378,365,447,345,426,395,418,617,343,659,482,302,468,314,287,649,311,353,330,413,413,473,532,411,220,545,266,421,471,468
"COG0770",572,347,601,795,590,775,345,409,525,469,390,551,560,494,382,465,574,410,374,567,572,515,584,566,546,623,474,584,537,611,471,538,516,556,454,519,554,375,597,611,581,628,592,560,608,621,529,587,468,370,553,470,331,424,170,484,542,502,563,692,561,580,596,496,878,662,454,605,508,519,754,425,521,626,799,379,521,427,528,471,833,606,541,549,676,507,477,557,452,468,538,597,618,648,386,374,524,616,656,573
"COG0771",344,336,321,494,266,336,303,362,308,275,348,266,329,362,329,346,325,311,239,307,317,287,373,331,273,231,337,308,319,242,369,313,184,299,315,284,284,323,349,381,327,270,287,270,272,308,251,357,290,299,273,309,269,288,193,315,247,330,245,288,331,309,427,315,373,355,259,260,248,181,270,310,295,302,270,373,374,310,231,347,296,259,289,259,250,404,244,300,238,236,302,383,350,334,227,349,224,313,342,370
"COG0772",639,637,591,911,523,831,586,801,648,661,772,611,856,861,816,724,568,653,410,711,565,623,826,644,590,673,816,648,763,430,876,635,528,647,754,544,658,757,505,735,735,631,634,633,505,649,572,790,559,715,663,597,572,603,408,648,476,901,449,796,673,556,894,751,845,483,410,593,583,410,675,674,812,484,904,669,734,722,532,565,660,456,702,434,459,830,550,578,598,761,817,776,685,611,383,826,391,714,743,785
"COG0773",312,363,326,448,293,464,396,335,369,326,324,305,432,353,375,386,401,337,230,327,374,318,364,386,317,329,430,260,380,236,430,423,255,364,331,361,344,324,310,425,354,346,317,367,260,346,289,462,322,425,283,350,387,295,287,329,327,394,273,444,341,322,384,357,436,250,268,317,277,230,457,278,337,300,464,339,383,313,345,351,415,278,290,303,331,424,307,371,345,294,396,535,466,389,282,348,299,337,379,389
"COG0774",189,71,194,428,181,244,102,98,139,133,73,228,161,83,71,101,185,94,175,123,132,123,114,164,170,209,58,158,204,191,92,267,169,205,96,157,210,23,255,133,163,213,182,172,187,213,195,236,190,23,150,155,97,166,84,83,216,110,197,238,201,271,131,135,373,195,221,204,138,164,210,210,150,210,234,119,151,108,230,27,353,166,146,215,229,94,221,185,143,99,151,221,152,183,129,77,168,153,165,167
"COG0775",242,172,336,244,332,206,225,189,284,278,254,299,229,269,171,245,263,236,235,259,295,277,244,312,314,319,251,302,260,355,182,247,308,292,226,288,311,212,258,194,305,291,276,188,299,330,238,225,253,227,259,251,254,233,297,214,271,277,281,268,229,240,190,239,226,381,246,337,254,243,265,240,200,328,215,147,289,255,276,317,238,306,327,275,333,159,277,322,236,266,179,197,211,248,313,216,244,244,220,263
"COG0776",87,61,84,60,112,87,97,51,64,62,40,96,72,69,72,81,80,88,99,89,76,102,81,98,83,111,66,141,71,117,80,94,127,67,77,80,82,38,130,75,113,82,115,99,86,81,70,79,103,42,233,200,207,308,163,225,277,259,334,230,251,264,321,221,209,311,285,283,326,387,329,367,317,262,400,155,186,175,180,142,209,361,320,357,318,309,253,189,270,235,316,312,201,232,337,126,244,203,265,281
"COG0777",66,246,73,42,95,62,192,109,153,142,242,91,92,213,130,136,123,153,72,101,104,116,144,87,88,91,210,89,113,51,115,71,88,66,147,128,116,212,51,106,118,68,84,96,44,60,110,61,97,232,140,109,164,82,171,199,69,150,48,60,92,38,126,135,16,109,43,100,125,25,75,79,115,47,51,95,165,113,61,104,35,44,112,35,50,78,75,103,72,154,105,90,188,76,59,126,58,148,89,171
"COG0778",693,534,601,674,594,732,503,567,557,578,427,612,615,471,531,457,653,509,618,564,551,541,504,565,619,636,495,673,672,703,502,648,569,570,515,517,630,511,698,485,551,752,537,707,659,756,644,553,551,455,581,541,482,612,339,449,637,414,658,658,601,658,472,520,680,771,742,539,576,686,701,626,552,674,810,399,593,889,585,412,612,702,598,737,660,409,727,689,597,496,541,689,657,711,714,535,690,562,533,525
"COG0779",42,153,45,27,58,48,124,62,74,67,82,40,83,116,111,69,40,94,42,79,66,81,110,57,50,34,115,66,75,33,122,47,74,52,107,41,42,122,37,64,64,38,38,57,25,52,52,48,53,131,86,74,89,63,76,75,38,92,24,44,54,36,85,90,10,41,31,38,62,26,39,66,83,31,35,67,77,142,41,70,19,21,91,34,19,122,39,49,52,80,79,88,83,42,30,74,23,78,73,87
"COG0780",152,140,100,145,87,134,108,66,108,90,72,98,88,66,77,76,105,77,88,74,92,78,96,99,73,112,84,99,110,152,74,100,90,81,67,81,104,57,110,74,80,83,66,88,110,112,69,124,100,49,95,103,96,112,90,66,89,108,121,104,134,108,84,81,140,145,125,94,88,113,108,111,134,105,145,102,92,85,90,24,136,118,64,118,124,57,99,102,87,90,71,146,101,115,110,78,110,91,102,84
"COG0781",206,95,172,81,164,183,142,169,154,121,101,148,179,132,167,141,136,191,102,172,127,113,164,106,140,108,126,200,187,117,188,137,117,130,161,123,136,122,191,154,174,158,116,193,136,193,130,150,105,151,163,132,116,167,103,112,152,139,159,138,141,141,183,165,193,149,127,116,141,102,158,185,144,160,158,115,124,178,113,161,178,139,207,164,151,161,128,178,136,123,176,169,163,161,160,124,149,117,173,157
"COG0782",212,297,155,296,200,234,259,186,218,186,214,178,245,273,199,159,167,286,126,196,190,230,236,182,164,172,266,231,247,180,261,182,177,192,225,185,163,274,156,270,232,218,156,230,150,204,193,230,223,241,198,158,234,286,232,215,112,220,155,263,275,151,216,232,235,198,134,135,201,130,272,238,242,217,300,152,221,329,129,229,230,165,264,153,137,237,176,222,165,209,237,287,256,209,156,189,75,175,225,233
"COG0783",65,110,95,20,80,26,45,35,29,56,3,53,75,30,44,37,64,32,76,54,37,61,34,59,44,76,7,69,34,79,42,51,127,60,39,54,63,33,64,16,45,49,63,77,70,44,56,17,106,102,58,52,58,74,44,24,96,33,119,44,62,97,89,36,5,71,94,99,126,93,15,35,52,44,20,6,18,140,110,73,23,59,68,118,70,27,125,72,74,25,43,31,34,29,47,55,82,61,18,43
"COG0784",899,1498,1033,912,1203,816,1472,722,1462,1531,2160,1238,1252,1557,968,2008,1455,1039,1852,1374,1379,1283,1099,1316,1467,1159,2216,1286,949,1419,1016,1412,1028,1025,1561,1786,971,1531,1159,1375,1254,1154,1198,1349,1229,798,1756,943,1290,1365,1266,1860,1720,1180,1668,1731,1326,1795,1140,732,1366,849,1710,1406,447,1326,1641,1136,1605,1404,758,995,1387,1030,501,958,1302,804,1092,590,796,1374,1203,1296,1237,1201,1362,1261,2204,1300,1186,781,696,1114,1772,1026,1790,1175,1033,1475
"COG0785",7,22,2,3,5,1,38,12,8,3,10,5,5,0,18,16,9,9,64,5,3,13,7,4,1,7,1,2,3,6,30,13,9,6,3,11,14,2,2,8,14,10,12,18,6,5,10,3,0,54,6,2,2,10,34,10,11,3,3,0,3,4,7,1,1,16,11,13,3,26,3,10,8,7,0,3,1,17,8,16,7,1,3,20,24,52,11,5,2,10,2,0,2,2,12,5,29,1,1,2
"COG0786",64,160,88,61,114,60,264,121,136,114,133,73,128,135,88,119,183,112,252,48,123,109,94,101,86,128,106,99,111,92,98,93,81,84,125,113,203,76,54,110,107,83,119,97,78,54,126,63,166,63,80,137,197,115,364,117,83,145,70,85,129,70,81,115,28,122,64,130,107,69,48,57,120,77,41,53,115,94,119,42,74,83,93,125,180,51,176,104,105,85,84,63,79,105,100,136,133,151,98,109
"COG0787",374,326,447,634,422,563,303,400,396,375,322,408,601,375,462,407,374,323,312,423,375,343,410,409,428,423,340,446,482,393,418,404,284,452,351,316,423,332,492,473,491,441,405,414,356,487,411,502,360,273,431,343,325,391,301,316,375,462,321,545,384,428,344,427,700,446,371,425,339,375,550,377,392,470,556,323,401,333,337,299,572,435,429,350,430,389,313,311,285,420,413,526,436,410,276,336,276,414,495,399
"COG0788",34,4,107,8,76,5,55,67,31,57,10,89,18,22,12,41,41,20,73,64,54,39,8,35,69,65,4,93,9,92,40,40,61,80,61,56,39,8,104,4,59,37,58,33,85,27,68,21,48,8,17,19,7,15,11,5,36,9,42,15,13,25,15,8,2,35,38,36,15,22,10,12,4,27,1,1,5,3,36,1,7,32,23,30,30,11,27,9,18,26,9,22,0,5,15,2,30,25,5,14
"COG0789",269,640,188,220,284,220,580,380,302,258,437,242,298,457,272,272,298,431,573,290,269,297,348,234,236,292,440,342,276,263,420,254,231,214,301,364,300,549,231,313,284,246,178,345,222,268,278,262,288,729,297,304,387,445,580,326,256,326,195,241,333,166,309,282,151,272,247,245,274,249,185,353,438,238,281,467,312,538,183,686,215,216,318,259,252,354,289,275,213,284,362,191,263,251,320,649,294,252,259,277
"COG0790",147,80,115,128,190,122,270,166,136,111,161,111,384,155,280,77,87,112,241,240,207,187,268,142,111,86,51,220,76,105,283,89,150,144,228,167,108,106,62,71,205,160,181,256,111,205,139,211,72,59,110,208,188,188,299,73,125,199,164,170,359,138,159,135,99,61,133,130,157,307,120,163,302,220,148,12,178,120,167,44,97,105,125,124,120,285,106,174,226,133,252,482,99,185,141,126,202,222,249,167
"COG0791",312,567,337,130,388,347,395,367,493,361,881,408,416,710,651,792,293,642,386,492,539,488,442,366,585,458,536,300,426,206,538,321,553,486,651,514,340,829,274,449,493,344,353,426,336,425,435,268,342,672,421,457,602,515,772,638,263,478,229,286,311,389,328,758,75,400,336,291,407,232,238,465,386,310,178,658,452,478,259,376,131,250,528,283,183,576,307,325,431,458,575,236,499,278,251,666,238,513,414,520
"COG0792",106,47,98,124,123,89,137,106,127,126,78,96,113,93,97,75,97,128,83,100,105,113,106,110,99,97,78,111,121,148,121,94,85,107,90,99,104,68,120,110,116,93,129,138,112,112,114,85,128,54,120,103,97,135,53,106,93,107,87,100,120,98,103,108,103,126,106,98,97,104,96,114,121,139,106,128,85,107,116,114,99,124,135,88,90,95,104,111,92,126,79,95,86,112,139,133,87,121,86,120
"COG0793",1395,511,1317,1678,1432,1805,697,787,1261,1188,647,1410,1026,739,576,879,1590,925,1095,939,1561,1334,1052,1457,1539,1403,753,1187,1106,2035,743,1528,1204,1206,794,1305,1276,300,1838,1176,1323,1686,1637,1187,1502,1581,1272,1053,1305,154,1192,1232,676,996,172,1159,1365,834,1408,1403,1138,1605,988,1082,1920,1549,1868,1327,1306,1959,1440,1097,1193,1658,1476,194,1080,547,1468,221,1824,2007,995,1510,1840,706,1378,1366,1306,1285,927,1244,863,1251,1563,405,1459,1250,1512,1196
"COG0794",233,83,147,216,120,203,148,90,114,149,90,109,153,83,97,89,151,95,191,142,137,100,113,101,87,130,72,101,151,178,99,132,117,115,59,131,145,42,218,110,118,190,124,175,121,131,117,207,183,40,84,80,146,167,288,73,138,58,147,145,113,198,82,84,256,179,190,92,103,151,226,153,147,181,227,160,108,130,141,55,260,178,103,134,145,97,171,153,109,113,112,207,122,180,127,164,178,112,168,101
"COG0795",291,162,284,846,283,609,166,174,174,198,85,300,284,87,89,145,360,170,231,180,210,205,118,170,218,239,144,224,205,283,196,428,201,236,188,159,275,36,310,368,211,416,222,368,358,165,292,625,238,41,247,212,237,281,202,124,251,175,339,429,379,339,169,211,683,249,217,263,240,322,472,314,315,242,682,147,113,173,274,63,648,316,268,323,340,153,326,275,155,126,330,604,311,365,273,90,335,177,409,274
"COG0796",184,242,202,315,243,261,219,174,181,250,168,168,222,226,190,181,200,209,151,221,231,178,192,204,218,205,221,210,224,215,234,236,228,177,180,194,208,231,234,221,229,217,195,209,189,219,163,285,209,237,209,212,218,197,146,203,174,242,212,210,218,197,249,171,258,234,159,217,206,170,266,216,201,215,320,219,204,243,206,247,262,185,209,205,250,216,202,251,170,226,201,252,295,207,193,204,164,246,233,189
"COG0797",20,44,14,130,1,131,56,17,16,3,2,6,48,1,12,3,18,45,16,4,12,4,7,6,0,10,25,2,9,5,26,12,4,15,5,9,19,3,6,25,13,58,9,59,11,8,20,75,9,10,3,19,44,20,62,2,14,1,10,92,88,19,7,9,94,8,9,7,4,7,101,43,23,11,221,0,3,14,6,10,103,13,1,12,19,19,20,15,3,0,55,47,64,78,6,0,29,10,17,7
"COG0798",6,3,17,5,7,152,2,23,14,9,4,46,32,5,21,14,7,5,147,45,13,31,0,25,12,4,49,23,58,38,39,10,72,27,21,26,27,57,83,7,18,53,38,12,32,28,23,5,11,3,7,39,16,17,0,12,12,6,54,54,10,0,29,10,2,9,18,10,28,12,10,40,16,17,244,4,12,8,81,44,3,17,9,16,23,32,36,14,44,43,11,10,37,12,50,73,42,23,124,13
"COG0799",121,117,90,99,139,112,111,82,86,129,86,106,133,111,138,99,76,127,79,123,92,128,93,89,120,103,107,135,84,128,136,122,111,115,119,96,94,103,101,91,123,97,115,109,150,111,103,99,131,99,96,97,57,148,21,117,88,97,98,115,119,81,100,122,154,112,112,107,123,132,88,134,125,134,183,119,101,148,82,143,104,123,125,91,102,94,91,112,85,109,120,155,147,110,144,134,68,97,139,125
"COG0800",140,92,137,137,131,157,162,192,192,175,174,142,152,118,131,183,110,105,166,143,205,163,108,188,174,153,234,153,204,147,225,129,185,187,175,146,170,132,157,132,156,155,151,132,142,141,115,175,159,125,129,139,158,166,149,211,155,101,113,132,114,139,119,123,146,158,142,150,152,157,165,207,119,148,89,352,151,100,121,97,154,109,167,126,120,122,112,139,128,112,175,103,143,154,164,236,121,163,158,139
"COG0801",108,65,97,141,74,105,116,136,112,81,52,61,79,68,46,70,88,82,103,91,91,72,91,97,93,107,83,99,145,80,92,123,117,98,119,108,104,85,118,95,92,102,61,87,98,141,69,123,73,135,81,76,68,110,54,68,86,86,83,100,87,96,56,88,113,93,81,93,96,88,125,101,97,103,122,102,124,140,75,186,121,97,89,110,89,60,98,110,89,65,121,174,95,100,82,178,78,103,132,97
"COG0802",128,117,94,134,96,158,177,118,139,112,129,94,159,141,133,115,96,160,90,142,112,125,137,104,102,99,125,90,152,92,163,95,121,98,117,113,115,131,111,138,142,133,115,123,83,134,107,156,111,129,130,84,147,160,90,125,73,133,63,137,122,118,167,131,175,106,116,94,91,86,139,155,176,118,169,171,132,157,80,202,135,92,154,70,84,144,108,96,107,105,133,166,156,134,82,144,101,87,125,135
"COG0803",190,233,193,67,210,190,201,143,164,169,146,168,170,203,145,110,160,120,123,186,264,143,173,276,175,194,166,205,180,134,179,152,81,162,170,202,146,338,201,137,181,170,127,209,133,243,143,149,153,353,108,177,210,172,293,220,145,167,152,160,165,184,280,170,99,206,124,130,121,61,180,207,183,168,100,324,173,431,159,483,133,143,186,143,133,208,146,167,136,121,133,172,333,153,99,421,114,226,121,127
"COG0804",10,114,9,4,44,13,101,18,17,7,35,7,6,38,47,35,45,12,0,17,14,11,20,7,25,12,45,27,13,29,29,7,1,10,23,24,39,34,32,20,7,21,5,17,1,18,20,8,3,96,10,40,22,8,1,10,6,11,3,17,9,10,14,74,2,14,1,11,7,12,16,8,39,7,2,7,10,25,14,27,7,6,4,4,16,9,16,11,5,17,4,68,7,7,9,31,15,38,18,26
"COG0805",150,61,117,92,124,163,84,70,87,132,54,105,66,83,51,123,114,58,106,120,103,97,114,82,102,141,45,178,154,178,85,92,71,96,65,77,114,58,107,24,106,100,111,81,138,135,76,46,149,68,76,93,112,88,71,115,177,81,117,116,66,196,102,96,53,101,76,131,141,105,84,131,88,118,16,134,100,72,245,110,77,121,98,105,139,60,90,95,116,114,69,211,42,50,158,90,114,91,51,140
"COG0806",77,147,78,158,60,201,155,99,91,96,89,96,123,123,128,122,62,135,96,118,59,108,126,77,90,73,131,78,110,36,169,115,97,71,124,59,79,128,51,163,100,97,73,83,72,95,98,139,65,144,91,84,85,97,71,89,48,141,45,96,141,60,143,109,207,49,92,63,97,61,121,115,123,47,161,161,94,159,68,167,120,49,132,34,50,123,58,53,62,65,139,148,183,126,57,160,57,63,123,111
"COG0807",210,156,217,294,196,346,173,142,233,185,264,214,239,129,86,177,239,195,161,179,194,214,163,179,186,229,185,193,260,207,128,224,191,224,152,175,258,111,230,243,221,204,200,220,244,227,229,249,204,82,223,178,167,225,74,177,230,253,186,277,244,209,163,207,328,183,233,199,231,187,296,203,221,248,294,178,182,120,198,82,303,180,180,197,175,93,180,212,177,146,189,273,279,218,154,120,229,202,200,222
"COG0809",428,213,399,585,401,586,314,284,407,381,215,366,428,341,326,293,427,378,305,390,410,380,429,415,420,399,293,375,458,503,364,443,319,459,365,346,411,159,517,370,438,458,477,434,455,384,358,342,403,214,359,358,217,344,79,378,390,391,344,469,439,459,468,365,597,470,383,388,393,337,532,386,451,497,570,190,398,157,457,73,601,465,345,397,477,326,383,355,355,366,342,482,302,434,333,174,326,399,517,394
"COG0810",8,60,10,5,0,0,35,12,15,5,1,4,6,4,3,8,19,1,16,1,6,7,5,6,4,10,2,0,5,6,5,6,4,3,5,5,11,1,4,6,3,4,2,11,4,6,6,5,2,28,3,6,18,38,30,1,4,4,11,2,6,15,5,2,3,6,4,8,3,1,17,15,10,10,5,2,3,46,6,7,3,6,0,27,6,17,16,13,3,0,7,49,0,3,4,0,7,1,4,0
"COG0811",299,117,391,296,277,287,192,175,218,293,123,224,225,154,97,159,323,131,233,223,303,271,156,258,252,315,123,260,188,396,145,274,196,280,160,203,307,39,364,210,263,296,276,250,366,332,219,301,319,53,204,193,120,280,103,184,290,134,343,335,179,351,171,144,327,357,320,358,254,335,344,237,222,400,286,200,209,228,332,37,359,428,200,409,412,120,309,246,200,208,189,267,170,270,235,80,279,292,240,240
"COG0812",174,254,209,253,182,218,195,254,232,193,192,166,212,233,251,171,210,197,139,218,185,189,227,245,220,229,219,234,230,173,264,193,183,175,209,212,207,286,208,195,254,207,186,210,185,230,226,219,148,246,214,183,185,193,141,219,173,243,152,240,211,166,315,189,235,186,154,207,192,142,189,188,222,182,199,249,196,243,181,338,152,175,228,185,147,200,172,148,206,152,240,263,227,211,129,253,177,192,196,264
"COG0813",33,45,33,25,40,58,109,70,60,61,71,59,81,87,156,95,58,110,56,38,70,85,104,54,58,30,108,41,71,52,98,29,9,43,75,64,59,73,31,84,69,26,52,60,49,52,46,57,51,105,72,45,104,35,121,108,19,83,10,56,55,60,120,63,15,45,18,25,73,26,26,60,79,50,16,110,67,37,31,26,35,20,67,24,25,108,40,35,48,38,55,30,65,44,25,77,34,43,46,60
"COG0814",83,142,17,64,25,18,329,65,108,68,55,16,29,42,25,33,62,40,103,19,33,48,17,29,23,65,48,17,95,49,83,31,62,22,46,82,21,116,41,51,23,71,22,77,32,45,43,361,10,85,27,53,506,154,808,48,42,49,77,27,56,43,16,34,50,17,89,47,26,33,79,268,47,87,17,10,25,103,29,75,55,17,17,61,36,109,63,139,24,5,38,35,107,19,52,145,117,26,102,44
