"","DLM001","DOM015","NOF008","NLM022","DOM024","NLM001","NLM032","DOM010","DOM023","NLM002","NLF001","DLM012","DOF008","NOM016","DOM026","DLF006","NOM019","DLM009","NOM020","NLM029","NOF007","DLM002","NLM031","DLM004","NLM010","NOF013","NLM026","NOM015","DOM003","DOF004","DLM005","DLM024","DLF012","DOM016","NLM025","NLF002","DOM005","NOF012","DLM006","NOM005","NOM008","DLM018","DOF011","DOF009","NOM009","DLM013","NLF012","NOF014","DLM003","DLF005","NLF005","DOM022","DLM019","DOM019","NLM028","DOF003","NOM001","DLM015","NOM004","DLM021","NOF010","DLF001","DLM022","DOF014","DLM028","NOM013","DLF004","NLM024","NOF002","NOM012","NOF005","NLM017","NLM007","NOM028","NOM026","DLF008","NLM016","DLF010","DLM023","NOM010","DLM014","DLM017","DLF003","NOM027","NOM017","DOM008","NLM004","DOF007","NOM014","NLM008","DOF006","NLM009","DLF013","DOM021","NLF015","NLM021","NOF009","DLM008","NOF011","DLM011"
"COG0648",118,180,199,155,199,107,180,142,56,33,218,110,181,160,193,164,183,184,63,181,193,154,193,170,160,151,163,185,78,208,116,100,110,184,69,179,135,244,158,157,148,117,93,123,159,193,171,181,139,168,171,106,160,162,192,157,80,169,163,197,112,168,150,186,146,168,115,59,173,132,201,136,177,174,165,180,19,200,193,184,126,139,97,137,61,211,100,106,182,224,167,51,191,153,180,174,181,230,219,170
"COG0649",225,170,159,124,186,191,56,212,250,361,135,23,23,183,143,132,112,18,212,106,153,111,175,193,118,149,133,187,141,148,139,74,23,170,123,152,157,114,188,93,286,190,172,230,47,94,212,99,204,139,146,200,87,215,109,195,179,185,166,200,165,167,54,172,133,124,238,242,177,125,153,158,174,121,55,117,278,64,94,195,247,210,147,5,164,175,97,166,206,95,212,208,140,226,222,165,181,152,188,221
"COG0650",19,10,16,24,1,10,18,9,1,11,8,12,14,4,2,19,14,3,16,8,6,6,6,5,14,8,12,8,51,26,31,98,11,22,1,1,25,10,4,101,4,6,1,12,5,75,9,4,14,2,2,15,31,10,3,9,5,3,11,12,16,5,24,4,32,24,3,13,19,10,10,5,5,26,37,23,6,26,20,7,7,5,7,5,10,8,5,6,9,3,16,4,42,15,4,24,8,4,9,16
"COG0651",124,50,122,71,40,59,28,126,22,82,19,48,22,33,0,181,111,22,82,66,28,80,49,12,59,49,76,71,137,111,93,420,43,126,4,22,45,55,46,213,99,20,14,99,19,81,63,49,79,48,41,97,99,49,18,114,26,55,56,59,91,46,109,28,172,134,33,63,34,100,58,34,41,93,106,215,41,63,115,125,76,44,10,14,7,38,34,104,82,18,47,7,77,61,70,59,98,78,83,74
"COG0652",236,181,217,219,211,260,276,223,308,310,149,182,208,218,222,269,249,204,270,207,198,257,196,186,235,171,233,215,255,234,241,204,296,235,259,216,218,359,288,205,216,212,232,210,247,232,244,278,272,216,239,230,358,212,214,185,309,183,191,201,227,155,254,220,229,228,284,258,241,232,199,153,252,234,315,183,295,228,279,221,220,286,281,192,320,186,289,197,230,217,172,376,223,221,162,236,196,265,197,222
"COG0653",703,534,664,621,562,955,731,627,609,530,544,680,751,649,589,521,686,616,596,734,616,682,591,407,611,502,777,584,596,534,549,362,654,632,767,612,424,766,663,501,594,749,889,587,746,645,601,785,518,671,800,652,790,624,694,575,604,529,498,657,516,463,782,570,546,560,576,522,578,628,614,556,584,536,579,369,692,790,709,620,633,642,767,586,745,490,660,453,466,588,533,563,644,534,494,706,575,673,621,502
"COG0654",3,6,0,22,0,14,4,0,1,16,40,16,11,0,0,10,21,5,50,1,0,9,1,8,2,3,0,2,52,18,27,122,10,5,26,5,11,0,38,68,5,1,0,5,0,18,3,2,2,0,10,10,35,21,6,2,2,15,30,2,15,132,43,4,127,32,2,38,19,38,5,6,8,56,83,42,6,38,14,56,4,1,1,2,0,20,1,23,5,3,25,4,10,11,45,3,12,6,2,35
"COG0655",208,195,244,273,250,154,294,272,244,33,263,92,236,219,246,298,254,301,105,282,185,252,283,138,290,186,254,229,173,247,245,175,305,210,96,273,189,267,200,253,232,233,191,246,274,402,237,250,234,226,208,234,272,205,192,247,119,228,209,203,187,228,304,262,241,370,162,173,230,258,264,261,173,224,247,283,55,264,238,231,226,185,151,426,148,187,115,236,206,255,245,83,289,219,193,232,170,260,198,202
"COG0656",255,281,217,134,220,123,274,144,186,134,311,347,500,145,191,344,268,367,235,113,188,198,293,257,266,300,103,267,228,152,266,323,194,146,266,303,195,244,144,314,119,142,229,196,298,242,153,148,139,174,148,229,148,138,159,177,208,302,183,170,193,292,150,194,260,192,175,147,172,177,277,149,171,303,274,275,59,156,199,177,277,221,164,210,181,348,201,298,291,207,178,86,247,183,391,177,224,170,203,221
"COG0657",480,409,423,474,420,434,461,353,315,351,508,563,632,469,568,450,496,658,276,450,394,448,467,446,565,548,400,468,308,426,432,248,391,422,313,503,455,396,518,481,502,407,351,400,503,670,462,477,296,385,430,430,517,418,543,438,549,419,449,424,426,471,388,520,494,383,482,588,577,512,461,628,412,501,371,518,384,481,664,439,375,443,408,395,382,408,420,668,380,662,450,312,424,291,562,453,428,452,613,444
"COG0658",322,308,362,294,286,279,358,323,232,319,260,371,301,323,337,232,323,396,144,310,314,350,442,231,258,254,340,258,139,385,242,153,526,241,168,303,296,404,216,288,299,283,239,293,277,216,335,260,316,326,295,278,365,301,267,310,111,279,207,255,244,265,268,358,340,230,174,101,321,225,244,211,211,286,242,241,133,308,281,372,306,260,302,415,165,258,223,316,253,299,208,157,288,345,250,299,266,309,312,279
"COG0659",272,325,262,422,354,349,242,302,401,388,391,90,238,295,278,243,303,389,423,347,348,407,328,379,357,344,268,368,280,318,295,143,238,450,390,415,287,202,411,285,319,303,407,297,465,221,328,281,223,310,364,348,160,304,393,341,424,324,404,209,371,282,154,265,294,369,354,441,280,279,355,304,353,269,386,219,372,177,185,410,329,344,341,289,426,274,282,277,347,358,427,398,197,308,328,336,367,252,302,282
"COG0661",32,14,19,44,13,27,38,19,24,25,55,426,216,3,35,44,24,182,19,68,17,33,19,17,18,11,26,31,171,29,75,150,62,39,13,49,23,281,25,99,7,80,74,61,111,72,16,25,51,75,25,26,44,12,45,17,62,16,13,22,33,36,115,56,60,53,12,18,14,20,53,16,13,89,93,39,14,46,43,48,8,33,36,363,26,31,49,12,5,83,24,16,71,25,12,34,16,48,33,12
"COG0662",63,125,209,290,89,100,136,141,149,40,152,46,130,93,63,155,76,248,153,103,89,166,145,23,172,77,117,56,189,176,130,168,64,85,97,273,79,79,156,156,48,141,109,49,212,73,96,228,48,111,164,74,103,61,193,105,255,94,45,64,143,33,80,88,135,121,172,202,103,161,99,237,55,36,172,129,156,124,265,111,169,124,106,83,203,108,113,73,56,95,116,215,73,163,32,92,62,87,93,37
"COG0663",119,111,84,128,114,112,87,113,160,76,120,39,58,90,86,125,106,43,108,69,122,89,92,113,81,114,99,108,154,84,137,181,79,75,73,114,111,67,76,161,124,119,126,139,111,80,110,68,112,100,88,84,58,115,73,89,74,106,85,144,107,79,74,96,137,81,100,93,89,88,99,110,112,111,184,91,92,94,134,59,126,107,108,103,130,127,91,122,101,113,93,82,130,139,115,89,127,129,100,180
"COG0664",527,570,623,472,650,491,547,672,662,390,582,334,490,629,675,641,460,455,410,424,601,523,717,814,571,626,447,583,554,635,608,376,452,633,491,549,927,574,506,426,767,551,562,722,459,489,639,368,753,593,419,494,454,670,467,638,600,599,588,569,596,995,516,686,378,508,583,587,824,556,619,725,578,609,512,850,498,569,558,541,712,577,484,309,471,762,381,957,633,567,751,699,620,965,685,441,689,698,772,839
"COG0665",33,30,99,115,23,51,87,76,10,41,37,67,57,51,51,65,46,20,85,47,30,41,94,29,94,28,104,48,182,56,48,373,87,59,137,14,61,50,56,276,113,88,14,83,51,102,32,67,59,147,71,49,96,55,43,76,18,47,32,27,28,34,136,43,196,74,50,63,90,54,58,23,40,78,239,61,15,66,43,38,23,48,100,11,25,52,44,55,14,19,32,24,28,28,33,122,44,54,30,37
"COG0666",219,46,125,89,61,123,65,167,91,91,24,67,23,28,15,143,90,32,54,57,205,128,53,126,67,60,87,62,121,135,129,392,53,64,116,29,56,100,48,216,107,71,40,139,46,170,264,195,150,122,104,101,66,363,110,271,29,303,82,397,136,166,32,188,215,225,77,66,32,140,48,37,223,81,77,198,55,75,151,306,73,100,77,5,22,244,29,158,143,55,96,24,246,223,55,143,190,107,70,116
"COG0667",440,475,426,428,390,302,360,377,414,228,558,939,506,642,440,363,443,204,346,372,380,355,351,385,442,457,378,357,362,352,343,545,596,428,266,471,387,320,341,502,470,455,276,421,382,407,325,402,398,416,362,379,389,482,434,373,346,455,396,349,382,327,340,494,554,326,312,394,305,398,334,456,326,541,471,526,353,331,448,336,356,411,300,549,374,515,419,500,357,403,342,149,326,338,710,347,411,416,361,449
"COG0668",167,166,159,114,182,149,109,189,238,230,162,104,64,178,116,195,173,79,175,144,178,142,174,229,175,243,152,194,138,198,239,88,88,191,119,147,271,180,164,141,177,121,113,172,127,152,175,134,212,127,526,627,351,527,320,642,722,613,600,638,684,669,450,524,486,452,679,817,581,502,479,578,377,489,397,610,682,425,443,533,619,616,573,210,688,671,420,669,640,422,598,647,564,714,686,476,652,504,625,618
"COG0669",151,185,143,155,161,135,137,134,175,139,192,137,131,152,156,193,200,212,115,156,163,146,150,124,109,110,135,127,137,133,139,106,107,106,144,144,106,121,156,133,160,132,132,155,129,129,155,157,150,133,168,137,181,174,156,123,162,155,140,142,148,120,119,142,150,134,124,159,126,136,145,138,152,129,134,111,132,142,149,139,153,156,172,118,179,128,128,107,143,163,138,177,171,154,125,144,144,170,140,161
"COG0670",62,23,27,81,23,121,52,61,143,215,23,90,67,34,7,45,90,88,100,57,17,64,37,12,30,18,73,25,179,34,71,214,30,45,124,16,42,130,101,129,48,121,123,108,72,33,19,28,36,112,94,98,37,36,44,29,125,16,29,32,59,21,39,37,55,56,72,153,44,73,17,12,51,42,78,61,236,50,51,34,46,96,148,39,139,27,138,35,21,83,31,199,24,11,18,17,20,44,30,80
"COG0671",162,195,208,262,180,252,233,149,335,342,145,287,336,164,243,209,247,294,221,207,183,242,223,173,162,181,215,185,283,255,230,245,257,177,268,190,141,208,290,292,185,280,218,172,261,176,196,175,189,204,273,190,279,161,232,165,328,156,152,171,222,161,227,222,203,217,281,302,182,262,204,177,151,167,361,213,312,281,187,184,164,240,296,69,305,131,276,148,196,301,151,464,230,168,111,163,171,199,153,189
"COG0672",6,10,0,19,1,7,7,0,0,7,4,148,53,3,1,38,2,9,9,1,1,1,0,3,3,1,1,2,54,11,17,76,22,13,0,2,14,0,2,40,2,17,2,30,11,3,1,0,5,2,2,9,5,0,3,1,7,7,8,4,10,3,16,35,12,1,0,7,7,1,3,9,9,15,41,32,6,4,9,1,0,0,0,84,6,6,7,14,6,2,7,4,6,4,3,1,1,1,0,9
"COG0673",957,1122,972,913,838,1033,793,864,1094,598,713,682,800,733,995,904,1046,792,528,769,976,967,984,960,1073,1119,818,1059,745,1038,794,797,1107,970,666,1033,1614,967,839,845,1173,861,946,815,761,771,818,771,1106,744,561,782,980,868,886,1178,635,981,1058,913,968,1374,1280,1077,987,751,787,843,1053,683,987,1051,1129,1101,1049,1225,545,920,784,896,1013,850,584,810,662,1130,835,1482,930,647,1089,858,1146,1219,1003,1051,1149,877,1274,1015
"COG0674",1236,1085,1082,738,987,910,694,1198,1230,1211,1002,193,455,1064,692,904,1152,389,1042,869,883,776,1038,882,828,756,910,1031,879,894,1076,374,638,1084,814,867,860,917,918,551,1062,1106,980,1191,816,1302,1059,710,887,920,1035,1033,827,1162,741,888,1074,1030,775,1245,1104,797,829,818,755,1000,958,1301,891,811,963,649,968,813,510,830,1105,866,851,942,1182,1148,897,772,1030,1134,681,801,1139,775,989,1043,888,1083,1150,1058,1070,824,1065,948
"COG0675",103,77,103,173,258,248,477,544,462,134,623,411,984,151,342,421,141,1871,82,216,251,384,170,210,220,153,139,102,586,261,635,234,1475,487,122,694,124,247,135,451,53,591,1253,262,775,231,190,219,292,417,109,608,67,152,346,372,252,257,252,158,122,202,123,236,173,539,280,316,179,992,207,116,198,903,489,72,80,180,222,86,160,272,137,3132,357,72,234,146,464,216,92,589,387,387,147,149,99,217,113,92
"COG0676",15,2,6,8,0,10,5,0,0,6,2,195,35,1,0,7,14,2,6,0,0,1,0,0,0,0,0,0,39,8,17,76,23,2,4,0,7,1,1,42,1,13,0,9,3,7,0,0,2,0,1,1,1,5,3,1,3,1,1,4,5,2,12,29,33,1,4,6,8,7,1,1,2,10,33,1,3,8,1,0,0,14,4,75,0,6,1,2,0,1,0,2,12,3,0,0,2,0,2,2
"COG0677",165,103,374,97,219,106,55,345,156,243,207,41,19,151,86,291,103,38,171,65,205,161,242,103,126,195,90,98,135,244,133,192,20,214,77,174,362,174,91,92,256,40,48,119,55,146,194,198,250,39,155,207,67,196,72,160,226,162,155,211,198,175,184,165,108,166,219,189,287,162,113,383,120,81,130,323,268,164,121,209,357,185,266,6,161,499,105,373,229,102,176,235,115,419,76,59,214,284,275,188
"COG0678",0,1,0,0,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0679",241,159,243,307,216,199,407,232,243,207,213,633,483,161,302,291,333,639,226,286,160,344,260,127,246,179,307,177,325,249,307,170,447,191,300,373,117,187,253,308,168,442,184,320,488,359,194,263,128,314,233,190,373,194,348,225,343,200,157,190,207,47,229,276,174,253,184,202,286,270,250,240,290,272,384,218,181,288,372,171,180,266,313,731,331,135,297,85,197,245,81,259,315,145,141,252,131,272,196,172
"COG0680",13,3,11,20,9,11,17,9,19,8,18,14,2,4,2,29,1,36,8,2,13,17,4,16,15,3,4,14,57,18,19,105,14,30,3,27,11,7,2,54,12,3,31,22,3,10,1,7,12,7,5,29,9,19,0,7,7,13,15,11,10,12,32,7,42,19,7,28,17,5,7,10,24,20,55,13,1,9,6,3,12,21,5,70,19,15,11,18,9,1,12,3,9,16,17,6,18,1,3,11
"COG0681",497,573,484,443,583,385,487,507,452,461,512,386,485,481,627,485,453,442,513,477,567,438,478,589,475,533,473,469,321,506,449,215,417,476,356,532,471,724,381,358,551,487,439,538,466,384,465,500,431,505,504,438,547,538,518,507,319,516,554,482,462,610,620,548,378,440,432,440,489,395,523,526,538,480,478,375,315,611,346,520,526,479,467,251,302,528,330,380,588,456,529,375,494,536,424,553,518,499,491,539
"COG0682",224,288,206,252,247,230,213,188,272,238,218,264,239,202,235,228,261,234,246,238,231,255,201,235,236,193,219,219,273,216,182,127,267,247,277,222,153,314,195,225,257,241,327,240,331,252,263,232,219,214,200,199,269,241,249,201,286,177,229,183,271,177,243,204,203,246,240,296,212,254,220,126,266,250,246,168,324,267,242,235,234,295,287,350,289,190,255,194,202,194,214,251,255,246,182,261,192,217,221,215
"COG0683",56,29,46,44,42,32,30,51,22,18,40,81,52,34,12,70,45,75,55,48,20,37,58,30,37,38,66,35,45,32,58,117,51,53,83,30,36,52,48,76,48,41,30,57,52,118,77,52,39,54,92,143,378,186,230,211,103,141,74,501,86,68,242,174,188,170,126,79,128,160,126,166,94,104,217,187,30,281,248,104,198,158,145,328,67,94,81,68,287,97,69,54,140,72,101,168,77,133,102,138
"COG0684",26,39,44,24,22,23,14,18,16,9,70,22,10,28,6,62,24,12,13,31,32,23,18,16,44,13,103,9,40,25,37,208,18,21,11,8,60,31,20,50,61,26,4,82,11,56,15,71,43,13,38,57,39,10,12,68,4,26,43,51,25,22,48,17,81,25,12,20,31,51,21,32,27,49,55,116,6,88,101,15,34,32,14,5,7,55,7,45,45,12,36,4,23,58,19,42,18,39,61,46
"COG0685",217,268,258,295,237,314,281,263,243,274,261,172,196,271,294,198,236,245,238,263,256,278,271,274,263,250,230,252,208,250,235,138,254,243,282,301,186,168,322,209,205,254,346,198,271,213,276,220,203,218,267,188,225,206,308,195,241,296,248,233,243,219,126,232,274,261,236,221,209,224,295,239,275,219,282,180,257,213,273,290,224,261,273,215,240,211,232,224,280,218,240,238,229,252,200,264,253,234,230,253
"COG0686",116,132,133,45,120,123,69,129,230,15,150,25,5,79,109,126,116,42,212,64,111,123,88,161,101,103,74,131,147,125,106,10,30,156,117,128,157,85,61,35,127,75,246,106,45,77,126,80,175,36,59,103,39,98,89,126,192,150,121,146,159,160,87,98,75,129,179,263,123,128,95,126,116,110,38,126,333,81,70,120,151,173,99,213,210,187,150,186,160,81,199,151,113,212,168,133,172,135,122,122
"COG0687",230,250,283,312,236,265,273,263,234,105,196,154,271,247,277,255,235,293,301,235,263,281,261,190,204,207,332,246,241,271,210,347,344,214,305,248,186,169,149,314,274,263,213,236,291,234,259,303,162,245,219,134,349,232,280,206,270,249,192,275,245,174,246,230,250,228,284,237,265,295,228,237,254,234,321,208,205,266,311,239,226,238,259,96,248,226,247,238,279,305,212,90,299,267,228,234,225,278,251,239
"COG0688",126,79,133,109,164,163,111,135,183,246,163,83,117,134,129,138,124,126,195,60,219,163,104,154,139,128,105,139,172,131,188,136,77,142,214,106,153,105,190,149,159,132,213,140,101,86,114,99,171,135,150,170,87,131,119,128,178,131,168,149,136,140,83,192,115,150,138,224,91,126,132,113,173,101,173,141,210,98,113,130,161,169,190,78,205,190,137,111,165,163,175,179,107,145,108,133,204,123,141,180
"COG0689",19,10,11,19,8,12,21,43,14,27,27,123,58,4,1,28,27,43,8,2,6,19,13,7,8,4,11,7,44,23,24,91,19,27,3,18,28,8,3,47,5,24,28,22,6,38,1,2,10,9,12,38,48,17,3,19,9,9,15,9,14,10,27,23,69,20,17,21,18,10,11,8,19,26,87,31,4,26,10,26,17,37,8,97,14,15,9,5,10,7,16,8,21,13,25,9,15,17,15,13
"COG0690",5,2,0,4,4,3,1,13,6,5,4,2,7,0,2,2,4,23,20,0,1,2,1,0,6,0,0,1,4,4,1,4,1,10,37,2,5,2,1,9,2,1,2,0,2,5,0,1,4,6,4,10,8,1,1,3,3,2,6,5,3,0,7,3,3,2,9,10,4,3,1,2,5,3,39,6,1,5,1,1,1,0,5,0,2,0,3,1,3,1,2,1,1,2,6,4,3,4,0,0
"COG0691",115,97,130,91,146,124,111,121,116,108,99,188,145,117,146,142,118,153,84,142,112,132,115,106,105,88,162,99,109,122,128,46,104,123,109,98,82,152,129,79,105,129,112,129,109,149,103,145,127,143,169,119,124,101,104,99,122,115,114,145,103,95,156,140,110,124,101,72,96,129,100,117,113,109,136,106,148,170,159,122,139,113,171,118,125,117,109,86,148,132,82,137,142,135,85,122,116,166,115,113
"COG0692",159,115,93,140,179,127,103,177,191,177,102,211,150,153,100,80,118,147,163,280,152,155,145,129,115,103,157,90,191,125,114,84,90,146,151,133,119,130,123,93,108,142,152,116,118,93,146,166,192,156,162,153,93,116,120,71,133,111,127,133,97,107,101,174,102,131,133,166,107,109,95,58,135,122,165,96,123,83,78,119,146,124,115,205,131,171,152,128,209,114,104,151,111,220,81,111,159,143,114,166
"COG0693",191,171,141,196,169,166,168,161,194,154,196,136,148,204,207,182,171,129,178,160,189,160,156,243,208,223,174,245,186,188,148,207,213,187,188,190,265,124,139,188,214,196,173,180,149,206,158,158,193,152,144,166,133,212,189,188,190,235,215,232,229,191,131,206,175,190,192,184,215,152,224,221,243,199,187,267,190,158,207,188,190,160,171,52,182,244,189,247,212,245,302,198,168,180,172,166,238,224,149,204
"COG0694",4,2,10,9,1,4,6,0,0,3,0,11,14,1,1,14,8,8,23,1,2,0,7,2,2,2,0,2,28,7,15,59,7,4,46,1,8,29,2,50,2,3,1,8,7,11,1,3,7,5,5,2,10,0,3,8,3,4,11,1,6,0,25,2,18,12,0,7,8,4,8,8,6,9,43,5,3,7,3,2,5,2,8,2,0,10,3,4,3,0,5,3,7,4,4,2,11,4,4,9
"COG0695",2,4,0,6,0,8,7,0,0,4,1,89,39,1,1,15,3,4,4,1,1,0,0,4,1,0,1,2,39,8,22,59,12,4,5,1,9,0,0,39,2,14,1,16,2,12,0,0,2,0,3,2,6,0,2,2,4,0,5,0,4,0,3,16,14,1,0,2,3,0,1,4,4,10,49,5,4,13,2,0,0,0,0,52,0,5,7,3,1,1,3,3,3,4,1,1,2,1,0,5
"COG0696",410,334,423,368,309,491,384,419,496,504,286,142,213,340,304,319,409,247,479,402,301,343,382,273,326,279,436,389,395,306,400,256,274,313,459,290,254,455,346,343,398,371,471,365,337,373,423,382,292,414,407,330,407,434,297,324,469,296,246,423,402,211,413,332,311,284,440,552,253,393,348,306,364,342,281,204,588,424,397,342,375,496,500,235,464,246,354,285,360,351,254,518,359,463,327,387,333,406,370,346
"COG0697",1050,768,793,739,869,996,643,966,1136,1415,914,762,660,800,643,1039,907,751,1244,665,807,952,834,938,767,700,715,832,1111,758,1071,1040,532,1032,1028,830,786,673,831,919,870,1036,1185,1057,687,957,756,669,932,805,671,966,624,821,675,804,981,771,908,886,941,781,761,964,819,1063,924,1231,689,857,759,691,994,812,1090,967,1106,962,861,725,803,999,865,1322,1147,930,879,788,968,691,736,948,857,943,859,765,962,911,822,1018
"COG0698",131,131,175,198,144,169,174,138,168,163,140,64,123,149,125,157,160,217,137,162,130,169,169,83,122,130,204,110,141,164,164,125,116,124,139,149,115,179,158,127,96,181,132,132,180,244,160,198,135,198,220,115,197,121,195,159,152,118,72,153,127,73,128,108,180,153,152,134,153,167,150,119,119,134,167,125,182,200,168,128,135,173,203,183,174,93,158,94,114,166,82,172,127,118,79,141,89,219,130,108
"COG0699",67,6,34,70,78,29,12,19,292,14,15,37,75,55,7,35,18,176,9,23,6,196,5,9,161,21,97,19,83,22,26,228,11,26,10,21,99,40,49,135,40,66,5,16,85,33,42,129,17,59,62,31,177,25,16,34,3,42,39,13,149,37,43,83,75,28,62,9,89,58,23,171,17,113,15,44,256,31,23,9,7,37,113,1,4,42,154,56,7,19,14,3,9,25,15,45,54,10,96,52
"COG0700",178,190,154,166,160,225,111,164,275,243,135,43,72,164,166,122,150,57,245,132,159,155,159,166,112,167,129,176,213,174,141,108,51,174,232,167,159,116,185,143,214,170,243,157,123,121,143,125,156,173,190,176,117,170,137,147,286,203,178,169,193,177,151,132,115,184,231,341,157,177,140,159,166,201,145,149,329,167,109,128,188,237,201,95,301,189,161,214,225,123,191,301,129,252,157,158,191,137,136,152
"COG0701",70,81,29,48,85,135,42,89,65,36,90,68,20,69,19,54,48,106,22,24,7,40,72,16,58,87,75,51,95,38,44,170,51,62,32,62,157,50,47,122,66,117,25,48,43,49,66,17,97,66,40,61,39,76,31,44,19,82,70,38,69,58,33,57,91,45,20,43,101,57,52,33,27,113,64,154,13,56,41,42,150,76,95,100,155,93,20,53,34,31,40,146,34,35,131,101,53,107,71,68
"COG0702",25,6,3,45,7,20,47,4,2,20,7,97,77,12,2,55,10,29,17,2,6,6,7,7,3,7,6,18,101,23,42,184,169,22,5,0,85,11,15,182,7,3,3,5,21,20,6,4,22,19,8,20,3,12,13,6,6,9,29,10,31,10,71,3,79,4,3,28,30,10,8,7,14,44,64,37,9,32,22,7,5,4,6,3,8,35,13,32,6,22,14,11,14,12,12,3,14,4,2,36
"COG0703",165,199,205,192,189,230,296,185,194,235,204,328,315,155,242,220,302,277,177,221,208,194,196,207,183,170,218,202,261,201,244,188,279,172,236,205,108,156,198,232,155,229,203,183,317,285,154,190,143,213,227,189,276,181,216,190,252,171,195,184,169,127,177,230,194,211,194,189,158,221,206,140,185,225,237,118,213,232,280,186,168,245,224,243,249,180,241,137,207,284,164,317,241,180,135,238,144,235,161,177
"COG0704",144,115,161,128,217,114,163,135,85,40,170,224,203,167,192,161,131,200,66,162,180,151,169,129,155,160,140,140,107,168,125,123,143,150,83,193,135,108,127,154,168,119,94,130,144,140,171,142,155,151,181,147,182,194,152,161,65,208,165,160,128,131,156,188,172,140,101,82,163,122,182,168,167,157,156,135,24,104,240,175,128,134,92,212,75,162,76,112,199,155,139,66,175,174,176,146,184,189,155,130
"COG0705",212,155,157,125,201,262,154,149,154,199,146,269,193,230,201,135,139,167,158,191,234,173,197,261,191,363,154,203,175,201,162,128,93,203,234,149,274,220,187,152,227,175,245,281,131,139,179,186,265,179,191,206,79,227,138,182,147,241,251,209,192,239,124,175,170,198,209,140,260,195,195,235,157,236,143,238,238,136,140,243,212,157,225,127,155,253,239,228,210,168,265,210,229,195,178,138,208,217,250,217
"COG0706",385,407,415,398,402,422,430,372,422,496,349,509,445,405,358,309,406,626,485,357,411,398,404,323,398,300,382,344,356,398,412,272,396,333,461,351,253,372,454,361,383,418,369,345,450,332,369,382,350,385,357,360,393,370,398,335,417,428,313,413,433,290,362,429,361,433,411,457,298,466,374,460,382,324,346,240,471,441,366,351,407,450,428,361,476,315,340,265,366,380,318,472,387,341,329,371,392,351,351,397
